,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
369,다산네트웍스,"[0.93567961 0.96966019 1.         0.99029126 0.95024272 0.94781553
 0.95873786 0.93567961 0.89927184 0.87378641 0.87135922 0.86650485
 0.87985437 0.87378641 0.90776699 0.90898058 0.91383495 0.90776699
 0.91504854 0.92354369]",[0.94053398 0.93325243 0.93446602 0.91747573 0.92597087],[0.94902913 0.94660194 0.94053398 0.93446602 0.9368932 ],"[7710 7990 8240 8160 7830 7810 7900 7710 7410 7200 7180 7140 7250 7200
 7480 7490 7530 7480 7540 7610]",[7750 7690 7700 7560 7630],[7820 7800 7750 7700 7720]
370,다스코,"[0.93103448 0.95114943 1.         0.98132184 0.97701149 0.98132184
 0.95114943 0.92816092 0.93390805 0.88936782 0.88649425 0.90373563
 0.89655172 0.89511494 0.9295977  0.96695402 0.95545977 0.96264368
 0.92816092 0.94252874]",[0.93390805 0.98275862 0.94252874 1.04454023 1.02298851],[0.93965517 0.9841954  1.01005747 1.08477011 1.04741379],"[6480 6620 6960 6830 6800 6830 6620 6460 6500 6190 6170 6290 6240 6230
 6470 6730 6650 6700 6460 6560]",[6500 6840 6560 7270 7120],[6540 6850 7030 7550 7290]
371,다우기술,"[0.97135417 0.97916667 1.         0.984375   0.97916667 0.98177083
 0.984375   0.984375   0.99479167 0.98177083 0.98177083 0.9765625
 0.95052083 0.96875    0.96875    0.97135417 0.96614583 0.95833333
 0.9609375  0.97916667]",[0.99739583 0.99479167 0.9921875  1.         1.00260417],[1.00520833 1.         0.99739583 1.00260417 1.00520833],"[18650 18800 19200 18900 18800 18850 18900 18900 19100 18850 18850 18750
 18250 18600 18600 18650 18550 18400 18450 18800]",[19150 19100 19050 19200 19250],[19300 19200 19150 19250 19300]
372,다우데이타,"[0.96678529 1.         0.98220641 0.97508897 0.96678529 0.98457888
 0.98695136 0.98576512 0.98102017 0.96678529 0.95966785 0.94780546
 0.92289442 0.92289442 0.9252669  0.9252669  0.92052195 0.92645314
 0.94424674 0.95492289]",[0.96915777 0.97746145 0.98932384 0.97746145 0.98576512],[0.98220641 0.98220641 0.99051008 0.99644128 0.98932384],"[8150 8430 8280 8220 8150 8300 8320 8310 8270 8150 8090 7990 7780 7780
 7800 7800 7760 7810 7960 8050]",[8170 8240 8340 8240 8310],[8280 8280 8350 8400 8340]
373,다원넥스뷰,"[1.         1.         1.         1.         1.         1.
 1.         0.85       0.85       0.85       0.85       0.85
 0.85       0.85       0.85       0.85       0.85       0.92222222
 0.92222222 0.86666667]",[0.86666667 0.87222222 0.87222222 0.87222222 0.87222222],[0.86666667 0.87222222 0.87222222 0.87222222 0.87222222],"[18000 18000 18000 18000 18000 18000 18000 15300 15300 15300 15300 15300
 15300 15300 15300 15300 15300 16600 16600 15600]",[15600 15700 15700 15700 15700],[15600 15700 15700 15700 15700]
374,다원시스,"[0.98153846 0.99384615 1.         0.94769231 0.95076923 0.98769231
 0.98769231 0.96615385 0.96307692 0.94153846 0.93846154 0.92923077
 0.92       0.90769231 0.92615385 0.91692308 0.90153846 0.90769231
 0.92923077 0.94461538]",[0.93538462 0.94153846 0.92615385 0.92       0.90769231],[0.94769231 0.95076923 0.94153846 0.93846154 0.92615385],"[15950 16150 16250 15400 15450 16050 16050 15700 15650 15300 15250 15100
 14950 14750 15050 14900 14650 14750 15100 15350]",[15200 15300 15050 14950 14750],[15400 15450 15300 15250 15050]
375,다이노나,"[0.77703605 0.89319092 0.99465955 0.95727637 1.         0.98397864
 0.99465955 0.95193591 0.94125501 0.94659546 0.94793057 0.97329773
 0.96662216 0.94659546 0.92923899 0.92523364 0.91989319 0.87449933
 0.91188251 0.96261682]",[0.98264352 1.03204272 0.87850467 0.79706275 0.77036048],[1.00133511 1.06675567 1.02136182 0.83845127 0.78638184],"[5820 6690 7450 7170 7490 7370 7450 7130 7050 7090 7100 7290 7240 7090
 6960 6930 6890 6550 6830 7210]",[7360 7730 6580 5970 5770],[7500 7990 7650 6280 5890]
376,다이오진,"[0.73030303 0.78181818 0.74848485 0.77878788 0.75757576 0.78484848
 0.77878788 0.73636364 0.8030303  0.88484848 0.80606061 0.7969697
 0.84848485 0.84848485 0.84545455 0.82424242 0.82424242 0.82424242
 0.91515152 1.        ]",[1.02424242 1.01515152 0.86969697 0.86666667 0.83939394],[1.02424242 1.01515152 1.02121212 0.96363636 0.83939394],"[1205 1290 1235 1285 1250 1295 1285 1215 1325 1460 1330 1315 1400 1400
 1395 1360 1360 1360 1510 1650]",[1690 1675 1435 1430 1385],[1690 1675 1685 1590 1385]
377,대교,"[1.         0.99029126 0.98705502 0.98220065 0.98220065 0.99676375
 0.99190939 0.99190939 0.99352751 0.98543689 0.99676375 0.99514563
 0.99029126 0.99352751 0.99514563 0.9789644  0.97572816 0.9789644
 0.96116505 0.96763754]",[0.97734628 0.99029126 0.98543689 0.99838188 0.98867314],[0.98058252 0.99029126 0.99190939 0.99838188 0.99838188],"[6180 6120 6100 6070 6070 6160 6130 6130 6140 6090 6160 6150 6120 6140
 6150 6050 6030 6050 5940 5980]",[6040 6120 6090 6170 6110],[6060 6120 6130 6170 6170]
378,대구백화점,"[0.9750416  0.97171381 0.97836938 0.9733777  0.95174709 0.98169717
 0.97836938 0.98003328 0.98169717 0.98336106 0.98336106 0.98336106
 0.98169717 0.9750416  0.97171381 0.96672213 0.96672213 0.98502496
 1.         0.99168053]",[1.00166389 1.00499168 1.01164725 0.99667221 0.98502496],[1.02995008 1.04658902 1.03660566 1.02329451 1.00499168],"[5860 5840 5880 5850 5720 5900 5880 5890 5900 5910 5910 5910 5900 5860
 5840 5810 5810 5920 6010 5960]",[6020 6040 6080 5990 5920],[6190 6290 6230 6150 6040]
379,대덕,"[1.         0.99051821 0.97634247 0.96226061 0.96226061 0.96695456
 0.99051821 0.97634247 0.96226061 0.95747278 0.97164852 0.95277882
 0.88584303 0.89804732 0.92264363 0.92358243 0.94808487 0.95277882
 0.95277882 0.96226061]",[0.97634247 0.96695456 0.97634247 0.9811303  0.9811303 ],[0.97634247 0.97634247 0.98573038 0.99051821 0.98573038],"[10652 10551 10400 10250 10250 10300 10551 10400 10250 10199 10350 10149
  9436  9566  9828  9838 10099 10149 10149 10250]",[10400 10300 10400 10451 10451],[10400 10400 10500 10551 10500]
380,대동고려삼,"[0.58657244 0.58598351 0.5647821  0.64899882 0.72909305 0.67962309
 0.75382803 0.82449941 0.73027091 0.72909305 0.71731449 0.6819788
 0.78209658 0.89517079 0.89517079 1.         0.85041225 0.85041225
 0.94110718 0.80094229]",[0.71731449 0.71260306 0.70671378 0.81036514 0.68904594],[0.92108363 0.71613663 0.71142521 0.81036514 0.68904594],"[4980 4975 4795 5510 6190 5770 6400 7000 6200 6190 6090 5790 6640 7600
 7600 8490 7220 7220 7990 6800]",[6090 6050 6000 6880 5850],[7820 6080 6040 6880 5850]
381,대동공업,"[1.         0.98093588 0.94974003 0.94280763 0.94280763 0.95667244
 0.97573657 0.98093588 0.97920277 0.97920277 0.96533795 0.96533795
 0.95320624 0.95147314 0.95147314 0.95147314 0.95147314 0.95493934
 0.96533795 0.96707106]",[0.96880416 0.96707106 0.97400347 0.9982669  0.98960139],[0.97573657 0.97920277 0.98440208 1.         1.0034662 ],"[5770 5660 5480 5440 5440 5520 5630 5660 5650 5650 5570 5570 5500 5490
 5490 5490 5490 5510 5570 5580]",[5590 5580 5620 5760 5710],[5630 5650 5680 5770 5790]
382,대동금속,"[0.99573561 0.99360341 0.99253731 0.98081023 0.99040512 0.99040512
 0.99040512 1.         0.99680171 0.99680171 0.99680171 0.96695096
 0.97654584 0.95415778 0.95309168 0.94882729 0.93816631 0.93816631
 0.93816631 0.93923241]",[0.97547974 0.97547974 0.98507463 0.98933902 1.02025586],[1.03518124 1.01385928 1.0021322  0.9989339  1.03411514],"[9340 9320 9310 9200 9290 9290 9290 9380 9350 9350 9350 9070 9160 8950
 8940 8900 8800 8800 8800 8810]",[9150 9150 9240 9280 9570],[9710 9510 9400 9370 9700]
383,대동기어,"[0.97359736 0.95544554 0.96369637 0.96369637 0.94719472 0.97029703
 0.96369637 0.99009901 1.         0.95049505 0.95049505 0.97524752
 0.95379538 0.91914191 0.89933993 0.90264026 0.91089109 0.9009901
 0.95049505 0.91584158]",[0.93234323 0.91749175 0.90594059 0.92409241 0.93729373],[0.93729373 0.93729373 0.93069307 0.93729373 0.97359736],"[2950 2895 2920 2920 2870 2940 2920 3000 3030 2880 2880 2955 2890 2785
 2725 2735 2760 2730 2880 2775]",[2825 2780 2745 2800 2840],[2840 2840 2820 2840 2950]
384,대동스틸,"[1.         0.96911765 0.93529412 0.89705882 0.88823529 0.90735294
 0.90588235 0.88235294 0.86470588 0.85882353 0.83529412 0.85294118
 0.81323529 0.79117647 0.81617647 0.82058824 0.80882353 0.82941176
 0.86176471 0.85294118]",[0.84705882 0.82058824 0.82058824 0.81764706 0.81764706],[0.85882353 0.86617647 0.83088235 0.83235294 0.82647059],"[6800 6590 6360 6100 6040 6170 6160 6000 5880 5840 5680 5800 5530 5380
 5550 5580 5500 5640 5860 5800]",[5760 5580 5580 5560 5560],[5840 5890 5650 5660 5620]
385,대동전자,"[0.9594046  0.9526387  0.92016238 0.9188092  0.92692828 0.94451962
 0.94722598 0.97699594 0.97428958 0.9661705  0.98105548 0.99864682
 1.         0.95534506 0.95128552 0.94993234 0.94316644 0.93098782
 0.9458728  0.96887686]",[0.95805142 0.95534506 0.96752368 0.96075778 0.9661705 ],[0.97564276 1.00135318 0.97158322 1.00135318 0.99864682],"[3545 3520 3400 3395 3425 3490 3500 3610 3600 3570 3625 3690 3695 3530
 3515 3510 3485 3440 3495 3580]",[3540 3530 3575 3550 3570],[3605 3700 3590 3700 3690]
386,대륙제관,"[0.89894737 0.89789474 0.89052632 0.86       0.86631579 0.91473684
 0.97894737 1.         0.98315789 0.94736842 0.96       0.92526316
 0.86526316 0.87789474 0.89473684 0.91263158 0.92631579 0.88947368
 0.89473684 0.90315789]",[0.91052632 0.90842105 0.89578947 0.90105263 0.90315789],[0.91263158 0.91789474 0.91157895 0.90105263 0.90631579],"[4270 4265 4230 4085 4115 4345 4650 4750 4670 4500 4560 4395 4110 4170
 4250 4335 4400 4225 4250 4290]",[4325 4315 4255 4280 4290],[4335 4360 4330 4280 4305]
387,대림B&Co,"[0.98939929 0.99293286 0.98822144 0.97408716 0.97173145 0.96819788
 0.97055359 0.98233216 0.97997644 0.99764429 1.         1.
 0.99057715 0.96702002 0.96584217 0.97173145 0.96937574 0.96702002
 0.97879859 0.98704358]",[0.98939929 0.98586572 1.00706714 0.99764429 0.98704358],[0.99293286 0.99411072 1.09069494 1.01648999 1.13074205],"[4200 4215 4195 4135 4125 4110 4120 4170 4160 4235 4245 4245 4205 4105
 4100 4125 4115 4105 4155 4190]",[4200 4185 4275 4235 4190],[4215 4220 4630 4315 4800]
388,대림건설,"[0.99529412 0.97882353 1.         0.97176471 0.95058824 0.96
 0.95294118 0.95764706 0.95058824 0.95058824 0.97411765 0.96235294
 0.94352941 0.93176471 0.92705882 0.89411765 0.89411765 0.89411765
 0.88705882 0.90823529]",[0.90588235 0.90352941 0.90352941 0.90823529 0.89176471],[0.91529412 0.91529412 0.92705882 0.91764706 0.92235294],"[21150 20800 21250 20650 20200 20400 20250 20350 20200 20200 20700 20450
 20050 19800 19700 19000 19000 19000 18850 19300]",[19250 19200 19200 19300 18950],[19450 19450 19700 19500 19600]
389,대림산업,"[0.99257688 0.99469777 1.         0.9533404  0.97454931 0.99787911
 0.99893955 0.99257688 0.9766702  0.9533404  0.9416755  0.92576882
 0.92258749 0.92470838 0.91304348 0.91728526 0.92576882 0.94591729
 0.95970308 0.97136797]",[0.9650053  0.95121951 0.94697773 0.95546129 0.97136797],[0.98303287 0.96606575 0.95970308 0.95864263 0.97773065],"[93600 93800 94300 89900 91900 94100 94200 93600 92100 89900 88800 87300
 87000 87200 86100 86500 87300 89200 90500 91600]",[91000 89700 89300 90100 91600],[92700 91100 90500 90400 92200]
390,대림제지,"[1.         0.97580645 0.94354839 0.95564516 0.97177419 0.98387097
 0.97983871 0.97983871 0.97177419 0.96774194 0.95967742 0.9516129
 0.93145161 0.92741935 0.94354839 0.93951613 0.93951613 0.93145161
 0.95967742 0.97580645]",[0.96370968 0.97177419 0.97580645 0.96370968 1.06451613],[0.97983871 0.97983871 0.97983871 0.97580645 1.22177419],"[6200 6050 5850 5925 6025 6100 6075 6075 6025 6000 5950 5900 5775 5750
 5850 5825 5825 5775 5950 6050]",[5975 6025 6050 5975 6600],[6075 6075 6075 6050 7575]
391,대림통상,"[1.         0.97160494 0.95432099 0.9308642  0.9345679  0.95308642
 0.98765432 0.99259259 0.99259259 0.99259259 0.99259259 0.99012346
 0.98888889 0.99135802 0.99012346 0.99753086 0.98765432 0.98765432
 0.99753086 0.99259259]",[0.99012346 0.9962963  0.99506173 0.99259259 0.99876543],[0.99753086 0.9962963  0.9962963  0.99506173 1.00246914],"[4050 3935 3865 3770 3785 3860 4000 4020 4020 4020 4020 4010 4005 4015
 4010 4040 4000 4000 4040 4020]",[4010 4035 4030 4020 4045],[4040 4035 4035 4030 4060]
392,대명소노시즌,"[1.         0.98265896 0.95953757 0.93930636 0.93063584 0.93641618
 0.94219653 0.93352601 0.92485549 0.92774566 0.90751445 0.91040462
 0.87861272 0.8583815  0.87283237 0.8699422  0.8699422  0.87572254
 0.9017341  0.9017341 ]",[0.89884393 0.88439306 0.9017341  0.87861272 0.87861272],[0.91040462 0.9132948  0.9017341  0.90751445 0.88728324],"[1730 1700 1660 1625 1610 1620 1630 1615 1600 1605 1570 1575 1520 1485
 1510 1505 1505 1515 1560 1560]",[1555 1530 1560 1520 1520],[1575 1580 1560 1570 1535]
393,대모,"[0.8822023  0.85915493 0.87964149 0.84507042 0.82970551 0.83482714
 0.87067862 0.96286812 0.95518566 0.95006402 1.         0.92573624
 0.87323944 0.83226633 0.83994878 0.84635083 0.86171575 0.85019206
 0.88604353 0.88604353]",[0.88988476 0.8553137  0.87323944 0.86427657 0.87580026],[0.90524968 0.89372599 0.87836108 0.87580026 0.87836108],"[6890 6710 6870 6600 6480 6520 6800 7520 7460 7420 7810 7230 6820 6500
 6560 6610 6730 6640 6920 6920]",[6950 6680 6820 6750 6840],[7070 6980 6860 6840 6860]
394,대보마그네틱,"[1.         0.9978678  0.9978678  0.95735608 0.92963753 0.94882729
 0.9424307  0.91471215 0.85501066 0.89978678 0.87420043 0.85501066
 0.8358209  0.82089552 0.84221748 0.84434968 0.85074627 0.86140725
 0.87846482 0.8869936 ]",[0.89339019 0.87633262 0.87206823 0.90405117 0.88272921],[0.90405117 0.89552239 0.87633262 0.92110874 0.91257996],"[23450 23400 23400 22450 21800 22250 22100 21450 20050 21100 20500 20050
 19600 19250 19750 19800 19950 20200 20600 20800]",[20950 20550 20450 21200 20700],[21200 21000 20550 21600 21400]
395,대봉엘에스,"[1.         0.98899587 0.94910591 0.91884457 0.91884457 0.92984869
 0.93259972 0.93259972 0.91884457 0.93535076 0.93259972 0.91196699
 0.89133425 0.88308116 0.89270977 0.88308116 0.89958735 0.89958735
 0.89683631 0.92709766]",[0.92709766 0.91059147 0.90784044 0.91059147 0.91609354],[0.93122421 0.92709766 0.91746905 0.92022008 0.92297111],"[7270 7190 6900 6680 6680 6760 6780 6780 6680 6800 6780 6630 6480 6420
 6490 6420 6540 6540 6520 6740]",[6740 6620 6600 6620 6660],[6770 6740 6670 6690 6710]
396,대상,"[1.         1.         0.97052632 0.96631579 0.98315789 0.98526316
 0.99157895 0.98736842 0.98736842 0.97473684 0.98736842 0.97894737
 0.96210526 0.96421053 0.97263158 0.95578947 0.97052632 0.97263158
 0.98105263 0.99368421]",[1.00210526 0.99157895 0.98315789 0.97894737 0.99157895],[1.00421053 1.00210526 0.99789474 0.98736842 0.99157895],"[23750 23750 23050 22950 23350 23400 23550 23450 23450 23150 23450 23250
 22850 22900 23100 22700 23050 23100 23300 23600]",[23800 23550 23350 23250 23550],[23850 23800 23700 23450 23550]
397,대상홀딩스,"[0.99712644 0.98994253 0.99281609 0.97413793 0.97413793 0.99137931
 0.99425287 0.99712644 1.         0.99856322 0.99568966 0.98275862
 0.97701149 0.96695402 0.97988506 0.98275862 0.97701149 0.96982759
 0.96264368 0.96264368]",[0.96408046 0.97270115 0.97557471 0.97557471 0.97988506],[0.97270115 0.98563218 0.97988506 0.97844828 0.98706897],"[6940 6890 6910 6780 6780 6900 6920 6940 6960 6950 6930 6840 6800 6730
 6820 6840 6800 6750 6700 6700]",[6710 6770 6790 6790 6820],[6770 6860 6820 6810 6870]
398,대성미생물,"[1.         0.96745562 0.9408284  0.89940828 0.90236686 0.9260355
 0.93195266 0.93491124 0.93786982 0.91715976 0.92011834 0.90532544
 0.9112426  0.89940828 0.92307692 0.92011834 0.93195266 0.94674556
 0.96153846 0.96153846]",[0.96153846 0.95266272 0.94378698 0.9408284  0.9408284 ],[0.96449704 0.96449704 0.95266272 0.95266272 0.94970414],"[16900 16350 15900 15200 15250 15650 15750 15800 15850 15500 15550 15300
 15400 15200 15600 15550 15750 16000 16250 16250]",[16250 16100 15950 15900 15900],[16300 16300 16100 16100 16050]
399,대성산업,"[1.         0.98556999 0.98412698 0.95670996 0.96103896 0.97258297
 0.97402597 0.96825397 0.97113997 0.96248196 0.95959596 0.92929293
 0.90909091 0.90764791 0.91486291 0.92929293 0.92207792 0.94949495
 0.96969697 0.98845599]",[1.01587302 1.01875902 1.01875902 1.00721501 1.004329  ],[1.03751804 1.02741703 1.06349206 1.03030303 1.01587302],"[3465 3415 3410 3315 3330 3370 3375 3355 3365 3335 3325 3220 3150 3145
 3170 3220 3195 3290 3360 3425]",[3520 3530 3530 3490 3480],[3595 3560 3685 3570 3520]
400,대성에너지,"[1.         0.99817851 0.99089253 0.98542805 0.99089253 0.99271403
 0.99271403 0.99271403 0.99089253 0.99089253 0.99089253 0.98542805
 0.98360656 0.97996357 0.97996357 0.97632058 0.96903461 0.9708561
 0.9726776  0.9726776 ]",[0.97632058 0.97449909 0.98178506 0.98360656 0.98360656],[0.97632058 0.98178506 0.98178506 0.98360656 0.98360656],"[5490 5480 5440 5410 5440 5450 5450 5450 5440 5440 5440 5410 5400 5380
 5380 5360 5320 5330 5340 5340]",[5360 5350 5390 5400 5400],[5360 5390 5390 5400 5400]
401,대성엘텍,"[0.96744186 1.         0.95813953 0.93023256 0.9227907  0.93023256
 0.94883721 0.97674419 0.93953488 0.93023256 0.93488372 0.93023256
 0.93488372 0.90232558 0.88465116 0.86418605 0.85674419 0.88186047
 0.89953488 0.93488372]",[0.93023256 0.93488372 0.99534884 0.95348837 0.91906977],[0.94418605 0.94883721 1.03255814 1.01395349 0.95813953],"[1040 1075 1030 1000  992 1000 1020 1050 1010 1000 1005 1000 1005  970
  951  929  921  948  967 1005]",[1000 1005 1070 1025  988],[1015 1020 1110 1090 1030]
402,대성창투,"[0.94588235 0.98588235 0.98117647 0.96       0.93882353 0.96941176
 1.         0.96235294 0.95764706 0.91764706 0.95058824 0.94117647
 0.88705882 0.84941176 0.86588235 0.86823529 0.88235294 0.86588235
 0.88       0.88      ]",[0.91529412 0.92470588 0.93411765 0.95058824 0.95058824],[0.92235294 0.93176471 0.99529412 0.98823529 0.97647059],"[2010 2095 2085 2040 1995 2060 2125 2045 2035 1950 2020 2000 1885 1805
 1840 1845 1875 1840 1870 1870]",[1945 1965 1985 2020 2020],[1960 1980 2115 2100 2075]
403,대성파인텍,"[1.         0.98293515 0.96928328 0.94197952 0.93515358 0.94880546
 0.9556314  0.94539249 0.91808874 0.91808874 0.90784983 0.89078498
 0.88054608 0.88054608 0.88737201 0.88737201 0.89419795 0.9112628
 0.90443686 0.92832765]",[0.93856655 0.93515358 0.93856655 0.92150171 0.93856655],[0.93856655 0.94197952 0.93856655 0.93856655 0.93856655],"[1465 1440 1420 1380 1370 1390 1400 1385 1345 1345 1330 1305 1290 1290
 1300 1300 1310 1335 1325 1360]",[1375 1370 1375 1350 1375],[1375 1380 1375 1375 1375]
404,대성홀딩스,"[0.97732997 0.97607053 0.98110831 0.98236776 0.97984887 1.
 0.9836272  0.99622166 0.97481108 0.9861461  0.99118388 0.99496222
 0.99496222 0.99748111 0.99874055 0.99748111 0.98992443 0.98992443
 0.97858942 0.97858942]",[1.01007557 1.01889169 1.01763224 1.0163728  1.02518892],[1.03148615 1.02392947 1.02644836 1.02392947 1.03652393],"[7760 7750 7790 7800 7780 7940 7810 7910 7740 7830 7870 7900 7900 7920
 7930 7920 7860 7860 7770 7770]",[8020 8090 8080 8070 8140],[8190 8130 8150 8130 8230]
405,대신밸런스제6호스팩,"[0.99276903 0.99489579 0.99276903 0.99276903 0.99489579 0.99489579
 1.         1.         0.98766482 0.99744789 0.99744789 0.98553807
 0.97788175 0.98043386 0.98553807 0.98298596 0.98298596 0.98298596
 0.98298596 0.98298596]",[0.98766482 0.98553807 0.98553807 0.97788175 0.97320289],[0.98766482 0.98766482 0.98511272 0.98766482 0.98256061],"[2334 2339 2334 2334 2339 2339 2351 2351 2322 2345 2345 2317 2299 2305
 2317 2311 2311 2311 2311 2311]",[2322 2317 2317 2299 2288],[2322 2322 2316 2322 2310]
406,대신밸런스제7호스팩,"[0.99506173 0.99506173 0.99259259 0.99506173 0.99259259 0.99753086
 0.99753086 1.         1.         1.         1.         1.
 1.         0.99506173 0.99753086 0.99506173 0.99259259 0.99506173
 0.99506173 0.99012346]",[0.99012346 0.99259259 0.98765432 0.98765432 0.99259259],[0.99259259 0.99259259 0.99259259 0.99012346 0.99259259],"[2015 2015 2010 2015 2010 2020 2020 2025 2025 2025 2025 2025 2025 2015
 2020 2015 2010 2015 2015 2005]",[2005 2010 2000 2000 2010],[2010 2010 2010 2005 2010]
