,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
471,덕신하우징,"[0.61369193 0.62836186 0.62836186 0.63325183 0.69437653 0.69682152
 0.6797066  0.69437653 0.67237164 0.71149144 0.70171149 0.71149144
 0.92420538 1.         1.         0.97799511 0.9193154  0.95354523
 0.92665037 0.93398533]",[0.88508557 0.93398533 0.90953545 0.77750611 0.80195599],[0.90709046 0.96821516 0.93887531 0.90220049 0.80684597],"[1255 1285 1285 1295 1420 1425 1390 1420 1375 1455 1435 1455 1890 2045
 2045 2000 1880 1950 1895 1910]",[1810 1910 1860 1590 1640],[1855 1980 1920 1845 1650]
472,덕양산업,"[0.95348837 0.94573643 0.97674419 0.96511628 0.95348837 0.98449612
 0.95736434 0.94573643 0.91085271 0.93023256 0.95348837 0.96124031
 0.98449612 0.98449612 0.99224806 0.99612403 0.97674419 0.96511628
 0.98449612 1.        ]",[0.99224806 0.98062016 0.96511628 0.93410853 0.94186047],[0.99224806 1.00775194 0.99224806 0.98449612 0.97286822],"[1230 1220 1260 1245 1230 1270 1235 1220 1175 1200 1230 1240 1270 1270
 1280 1285 1260 1245 1270 1290]",[1280 1265 1245 1205 1215],[1280 1300 1280 1270 1255]
473,덕우전자,"[0.88581315 0.95155709 0.98039216 0.99192618 1.         0.98846597
 0.98731257 0.95847751 0.91695502 0.97693195 0.97923875 0.97808535
 0.98846597 0.94463668 0.95040369 0.9538639  0.92502884 0.911188
 0.93540946 0.91464821]",[0.85813149 0.92272203 0.90542099 0.85928489 0.87658593],[0.88119954 0.9538639  0.95847751 0.91464821 0.88235294],"[7680 8250 8500 8600 8670 8570 8560 8310 7950 8470 8490 8480 8570 8190
 8240 8270 8020 7900 8110 7930]",[7440 8000 7850 7450 7600],[7640 8270 8310 7930 7650]
474,데브시스터즈,"[0.84234753 0.84579977 0.84695052 0.83889528 0.85270426 0.85500575
 0.84810127 0.86306099 0.85270426 0.87571922 0.8849252  0.90103567
 0.90563867 0.90678941 0.91944764 0.93095512 0.97813579 1.
 0.99194476 0.99424626]",[0.95512083 0.92405063 0.88607595 0.88607595 0.90794016],[0.99424626 0.95512083 0.92059839 0.89298044 0.90794016],"[7320 7350 7360 7290 7410 7430 7370 7500 7410 7610 7690 7830 7870 7880
 7990 8090 8500 8690 8620 8640]",[8300 8030 7700 7700 7890],[8640 8300 8000 7760 7890]
475,데이타솔루션,"[0.67310789 0.70692432 0.70289855 0.72302738 0.7568438  0.74154589
 0.79388084 0.98389694 0.95652174 1.         0.88888889 0.88083736
 0.85507246 0.84863124 0.85668277 0.84541063 0.81642512 0.78904992
 0.80515298 0.78904992]",[0.76328502 0.77294686 0.73752013 0.72705314 0.75040258],[0.77697262 0.78502415 0.78502415 0.76650564 0.75281804],"[4180 4390 4365 4490 4700 4605 4930 6110 5940 6210 5520 5470 5310 5270
 5320 5250 5070 4900 5000 4900]",[4740 4800 4580 4515 4660],[4825 4875 4875 4760 4675]
476,데이터스트림즈,"[0.99856938 1.         1.         0.85121602 0.72961373 0.67381974
 0.77253219 0.67811159 0.76967096 0.68812589 0.68955651 0.70100143
 0.70100143 0.77110157 0.77110157 0.69098712 0.69098712 0.69384835
 0.71816881 0.72389127]",[0.72389127 0.72389127 0.83118741 0.83118741 0.71530758],[0.72389127 0.72389127 0.83118741 0.83118741 0.71530758],"[3490 3495 3495 2975 2550 2355 2700 2370 2690 2405 2410 2450 2450 2695
 2695 2415 2415 2425 2510 2530]",[2530 2530 2905 2905 2500],[2530 2530 2905 2905 2500]
477,데일리블록체인,"[0.9893617  1.         0.9893617  0.93829787 0.96808511 0.95744681
 0.94787234 0.93617021 0.87234043 0.91170213 0.92659574 0.94148936
 0.9393617  0.9712766  0.96595745 0.99893617 0.93829787 0.94787234
 0.94893617 0.91808511]",[0.84893617 0.88617021 0.87765957 0.83085106 0.82234043],[0.8893617  0.89787234 0.89468085 0.9        0.83085106],"[930 940 930 882 910 900 891 880 820 857 871 885 883 913 908 939 882 891
 892 863]",[798 833 825 781 773],[836 844 841 846 781]
478,덱스터,"[0.85180863 0.85180863 0.89848308 0.89848308 0.91248541 0.91131855
 0.86581097 0.88564761 0.83313886 0.86114352 0.85997666 0.91831972
 0.94749125 0.95215869 0.97316219 1.         0.95915986 0.94165694
 0.97082847 0.9789965 ]",[0.94399067 1.00583431 0.9638273  0.915986   0.8588098 ],[0.94749125 1.03267211 1.0361727  0.98716453 0.90781797],"[7300 7300 7700 7700 7820 7810 7420 7590 7140 7380 7370 7870 8120 8160
 8340 8570 8220 8070 8320 8390]",[8090 8620 8260 7850 7360],[8120 8850 8880 8460 7780]
479,덴티스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
480,덴티움,"[0.98141264 0.98327138 0.99256506 1.         1.         0.99070632
 0.95910781 0.97583643 0.94237918 0.93122677 0.8169145  0.85408922
 0.92936803 0.89219331 0.90334572 0.92936803 0.94609665 0.93866171
 0.95167286 0.94609665]",[0.9098513  0.92472119 0.91078067 0.90427509 0.87546468],[0.92657993 0.94052045 0.93494424 0.95167286 0.89498141],"[52800 52900 53400 53800 53800 53300 51600 52500 50700 50100 43950 45950
 50000 48000 48600 50000 50900 50500 51200 50900]",[48950 49750 49000 48650 47100],[49850 50600 50300 51200 48150]
481,도부마스크,"[1.         0.87964602 0.86371681 0.86017699 0.84778761 0.84778761
 0.92035398 0.79646018 0.79646018 0.81415929 0.81415929 0.76106195
 0.75929204 0.75929204 0.81238938 0.91327434 0.91150442 0.91858407
 0.78761062 0.77876106]",[0.84778761 0.91858407 0.98053097 0.83362832 0.83185841],[0.84778761 0.91858407 0.98053097 0.83362832 0.83185841],"[565 497 488 486 479 479 520 450 450 460 460 430 429 429 459 516 515 519
 445 440]",[479 519 554 471 470],[479 519 554 471 470]
482,도이치모터스,"[0.84830805 0.84714119 0.87281214 0.89614936 0.91015169 0.90781797
 0.88914819 0.88798133 0.84830805 0.85064177 0.87047841 0.86814469
 0.86931155 0.95332555 0.96032672 0.99649942 1.         0.99183197
 0.99066511 0.9789965 ]",[0.94399067 0.96849475 0.93465578 0.93582264 0.95565928],[0.95099183 0.97549592 0.97316219 0.98249708 0.95565928],"[7270 7260 7480 7680 7800 7780 7620 7610 7270 7290 7460 7440 7450 8170
 8230 8540 8570 8500 8490 8390]",[8090 8300 8010 8020 8190],[8150 8360 8340 8420 8190]
483,도화엔지니어링,"[0.97258772 0.99451754 0.98464912 0.97916667 0.97807018 0.97807018
 0.95175439 0.93530702 0.89035088 0.92214912 0.94298246 0.97149123
 0.95942982 1.         0.98574561 0.98574561 0.94846491 0.93530702
 0.93201754 0.91776316]",[0.87609649 0.87938596 0.875      0.88048246 0.90131579],[0.89692982 0.89254386 0.89473684 0.92105263 0.90350877],"[8870 9070 8980 8930 8920 8920 8680 8530 8120 8410 8600 8860 8750 9120
 8990 8990 8650 8530 8500 8370]",[7990 8020 7980 8030 8220],[8180 8140 8160 8400 8240]
484,동구바이오제약,"[0.95072464 0.99130435 0.97391304 0.97391304 0.97971014 0.9826087
 0.96231884 0.95652174 0.88695652 0.92463768 0.93333333 0.96231884
 0.96231884 0.95072464 0.95362319 0.95652174 0.94202899 0.96521739
 1.         0.99710145]",[1.0115942  1.15942029 1.16521739 1.01449275 0.94782609],[1.04637681 1.31304348 1.17101449 1.15652174 1.08115942],"[16400 17100 16800 16800 16900 16950 16600 16500 15300 15950 16100 16600
 16600 16400 16450 16500 16250 16650 17250 17200]",[17450 20000 20100 17500 16350],[18050 22650 20200 19950 18650]
485,동국S&C,"[0.95300752 0.98308271 0.97556391 0.96804511 0.96804511 0.96240602
 0.93233083 0.93796992 0.88533835 0.93796992 0.95112782 0.98684211
 0.97932331 0.97368421 0.98120301 1.         0.97368421 0.95488722
 0.96428571 0.94548872]",[0.90225564 0.90789474 0.88157895 0.84774436 0.85150376],[0.92293233 0.91917293 0.91353383 0.88909774 0.85526316],"[2535 2615 2595 2575 2575 2560 2480 2495 2355 2495 2530 2625 2605 2590
 2610 2660 2590 2540 2565 2515]",[2400 2415 2345 2255 2265],[2455 2445 2430 2365 2275]
486,동국산업,"[0.99637024 1.         0.95281307 0.94192377 0.93647913 0.94192377
 0.91470054 0.92014519 0.88021779 0.90744102 0.91288566 0.92558984
 0.92558984 0.92558984 0.92377495 0.9292196  0.93647913 0.93103448
 0.93829401 0.93466425]",[0.90562613 0.91288566 0.89655172 0.8784029  0.86569873],[0.92014519 0.91833031 0.92377495 0.91288566 0.88203267],"[2745 2755 2625 2595 2580 2595 2520 2535 2425 2500 2515 2550 2550 2550
 2545 2560 2580 2565 2585 2575]",[2495 2515 2470 2420 2385],[2535 2530 2545 2515 2430]
487,동국알앤에스,"[0.95472441 0.96653543 0.9507874  0.95866142 0.96456693 0.95669291
 0.93503937 0.94685039 0.89173228 0.93110236 0.93307087 0.94291339
 0.94094488 0.9507874  0.97637795 0.98425197 0.97440945 0.97637795
 1.         0.97637795]",[0.95472441 0.97244094 0.94094488 0.9507874  0.93503937],[1.08858268 0.97440945 0.97047244 0.9980315  0.94094488],"[2425 2455 2415 2435 2450 2430 2375 2405 2265 2365 2370 2395 2390 2415
 2480 2500 2475 2480 2540 2480]",[2425 2470 2390 2415 2375],[2765 2475 2465 2535 2390]
488,동국제강,"[1.         0.99327731 0.99663866 1.         0.98319328 0.99159664
 0.96302521 0.95630252 0.91260504 0.92268908 0.92436975 0.92773109
 0.92605042 0.93277311 0.92773109 0.92268908 0.92268908 0.91764706
 0.91596639 0.91764706]",[0.84369748 0.84369748 0.82941176 0.82689076 0.81596639],[0.9092437  0.85378151 0.85378151 0.84369748 0.82605042],"[5950 5910 5930 5950 5850 5900 5730 5690 5430 5490 5500 5520 5510 5550
 5520 5490 5490 5460 5450 5460]",[5020 5020 4935 4920 4855],[5410 5080 5080 5020 4915]
489,동국제약,"[0.96525138 0.98588337 0.97828212 0.96850907 0.9619937  0.96416549
 0.97285264 0.95873602 0.94347921 0.95650994 0.96959496 0.94890868
 0.92936258 0.92719079 0.95325225 0.96850907 0.96416549 0.94022152
 1.         0.97393854]",[0.95759583 0.97285264 0.94782278 0.95650994 0.96416549],[0.97931371 0.97714193 0.96628298 0.97388424 0.98365729],"[17778 18158 18018 17838 17718 17758 17918 17658 17377 17617 17858 17477
 17117 17077 17557 17838 17758 17317 18418 17938]",[17637 17918 17457 17617 17758],[18037 17997 17797 17937 18117]
490,동남합성,"[0.95961538 0.96538462 0.975      0.95576923 0.96538462 0.95192308
 0.96153846 0.95769231 0.975      0.975      0.97307692 0.95769231
 0.95769231 0.96346154 1.         0.96153846 0.95       0.95192308
 0.95192308 0.95192308]",[0.95576923 0.94230769 0.93461538 0.95       0.94615385],[0.96153846 0.97884615 0.94807692 0.95       0.95      ],"[24950 25100 25350 24850 25100 24750 25000 24900 25350 25350 25300 24900
 24900 25050 26000 25000 24700 24750 24750 24750]",[24850 24500 24300 24700 24600],[25000 25450 24650 24700 24700]
491,동방,"[0.96226415 0.95597484 0.97798742 0.97798742 0.99371069 1.
 0.96540881 0.9591195  0.89622642 0.94025157 0.94654088 0.96226415
 0.96855346 0.98427673 0.96855346 0.9591195  0.9591195  0.94654088
 0.94968553 0.94339623]",[0.89622642 0.90880503 0.89308176 0.87735849 0.91509434],[0.91194969 0.91194969 0.91194969 0.90251572 0.98427673],"[1530 1520 1555 1555 1580 1590 1535 1525 1425 1495 1505 1530 1540 1565
 1540 1525 1525 1505 1510 1500]",[1425 1445 1420 1395 1455],[1450 1450 1450 1435 1565]
492,동방선기,"[0.74645892 0.75070822 0.77195467 0.77903683 0.80028329 0.83427762
 0.81161473 0.81444759 0.7733711  0.81728045 0.86402266 0.93484419
 0.91076487 0.93484419 0.93484419 1.         0.95042493 0.94050992
 0.94192635 0.95042493]",[0.92917847 0.94475921 0.8796034  0.83002833 0.84985836],[0.93767705 0.96458924 0.9490085  0.90084986 0.84985836],"[2635 2650 2725 2750 2825 2945 2865 2875 2730 2885 3050 3300 3215 3300
 3300 3530 3355 3320 3325 3355]",[3280 3335 3105 2930 3000],[3310 3405 3350 3180 3000]
493,동방아그로,"[0.99423631 1.         0.98559078 0.98991354 0.98414986 0.97982709
 0.97550432 0.97262248 0.96253602 0.96974063 0.9610951  0.97262248
 0.96685879 0.96541787 0.97262248 0.96253602 0.95965418 0.94668588
 0.95100865 0.94956772]",[0.94668588 0.95533141 0.94524496 0.94380403 0.94524496],[0.9481268  0.96541787 0.95533141 0.95821326 1.02305476],"[6900 6940 6840 6870 6830 6800 6770 6750 6680 6730 6670 6750 6710 6700
 6750 6680 6660 6570 6600 6590]",[6570 6630 6560 6550 6560],[6580 6700 6630 6650 7100]
494,동부건설,"[0.99767171 1.         0.98137369 0.99417928 0.98370198 0.98370198
 0.94994179 0.94877765 0.91967404 0.92549476 0.9476135  0.9685681
 0.98835856 0.98137369 0.98486612 0.98253783 0.97555297 0.96391153
 0.97555297 0.96623981]",[0.93247963 0.93480792 0.9580908  0.97555297 0.97671711],[0.95925495 0.94295693 0.99417928 1.00349243 0.98486612],"[8570 8590 8430 8540 8450 8450 8160 8150 7900 7950 8140 8320 8490 8430
 8460 8440 8380 8280 8380 8300]",[8010 8030 8230 8380 8390],[8240 8100 8540 8620 8460]
495,동서,"[0.98910082 1.         0.95640327 0.94822888 0.91280654 0.91280654
 0.89100817 0.89100817 0.8746594  0.88555858 0.88828338 0.88555858
 0.88555858 0.89373297 0.88828338 0.89645777 0.88828338 0.89100817
 0.89373297 0.89373297]",[0.88283379 0.88555858 0.88283379 0.88828338 0.88555858],[0.89100817 0.89373297 0.88828338 0.89373297 0.88828338],"[18150 18350 17550 17400 16750 16750 16350 16350 16050 16250 16300 16250
 16250 16400 16300 16450 16300 16350 16400 16400]",[16200 16250 16200 16300 16250],[16350 16400 16300 16400 16300]
496,동성제약,"[0.95962733 0.95341615 0.99378882 0.99689441 0.99689441 1.
 0.95031056 0.96583851 0.9068323  0.94409938 0.96583851 0.97515528
 0.97204969 0.97826087 0.98136646 0.98136646 0.97515528 0.96583851
 0.98447205 0.97515528]",[0.95962733 0.97826087 0.92857143 0.87888199 0.86024845],[1.03726708 1.00931677 0.99378882 0.94720497 0.8757764 ],"[15450 15350 16000 16050 16050 16100 15300 15550 14600 15200 15550 15700
 15650 15750 15800 15800 15700 15550 15850 15700]",[15450 15750 14950 14150 13850],[16700 16250 16000 15250 14100]
497,동성코퍼레이션,"[0.99433962 1.         0.99245283 0.98490566 0.96415094 0.9490566
 0.9490566  0.94528302 0.93301887 0.93396226 0.94056604 0.93396226
 0.93301887 0.93301887 0.94150943 0.94528302 0.94339623 0.92924528
 0.92264151 0.92924528]",[0.89433962 0.88396226 0.86886792 0.86226415 0.86603774],[0.91698113 0.90566038 0.89245283 0.87924528 0.86603774],"[5270 5300 5260 5220 5110 5030 5030 5010 4945 4950 4985 4950 4945 4945
 4990 5010 5000 4925 4890 4925]",[4740 4685 4605 4570 4590],[4860 4800 4730 4660 4590]
498,동성화인텍,"[0.89732143 0.89732143 0.91071429 0.94196429 0.94196429 0.95089286
 0.94642857 0.97321429 0.9375     0.95535714 1.         1.
 0.98214286 0.97767857 0.99553571 0.97321429 0.96875    0.96875
 0.98214286 0.94642857]",[0.90625    0.90625    0.88839286 0.86517857 0.85982143],[0.92857143 0.93303571 0.91071429 0.90178571 0.86875   ],"[10050 10050 10200 10550 10550 10650 10600 10900 10500 10700 11200 11200
 11000 10950 11150 10900 10850 10850 11000 10600]",[10150 10150  9950  9690  9630],[10400 10450 10200 10100  9730]
499,동성화학,"[0.99175824 0.99450549 1.         1.         0.97802198 0.98901099
 0.98351648 0.97802198 0.96978022 0.97527473 0.97802198 0.98351648
 0.98351648 0.97527473 0.97527473 0.98351648 0.98901099 0.98076923
 0.96978022 0.97252747]",[0.94505495 0.9478022  0.93406593 0.93131868 0.93406593],[0.95879121 0.95054945 0.9478022  0.94230769 0.94505495],"[18050 18100 18200 18200 17800 18000 17900 17800 17650 17750 17800 17900
 17900 17750 17750 17900 18000 17850 17650 17700]",[17200 17250 17000 16950 17000],[17450 17300 17250 17150 17200]
500,동신건설,"[0.92481203 0.92481203 0.92781955 0.93533835 0.94586466 0.94586466
 0.96090226 0.96090226 0.93684211 0.9593985  0.96992481 1.
 0.98947368 0.96842105 0.97443609 0.97293233 0.94736842 0.98496241
 0.95488722 0.95338346]",[0.90977444 0.93533835 0.92330827 0.92330827 0.91578947],[0.94586466 0.93834586 0.93984962 0.94586466 0.92330827],"[6150 6150 6170 6220 6290 6290 6390 6390 6230 6380 6450 6650 6580 6440
 6480 6470 6300 6550 6350 6340]",[6050 6220 6140 6140 6090],[6290 6240 6250 6290 6140]
501,동아쏘시오홀딩스,"[0.99541284 1.         0.97706422 0.98623853 0.94954128 0.95412844
 0.93577982 0.92201835 0.90550459 0.91192661 0.90917431 0.91100917
 0.90642202 0.87798165 0.88899083 0.87431193 0.87889908 0.88165138
 0.88440367 0.88348624]",[0.88990826 0.87706422 0.86697248 0.86146789 0.86055046],[0.90550459 0.88715596 0.88440367 0.88165138 0.87431193],"[108500 109000 106500 107500 103500 104000 102000 100500  98700  99400
  99100  99300  98800  95700  96900  95300  95800  96100  96400  96300]",[97000 95600 94500 93900 93800],[98700 96700 96400 96100 95300]
502,동아에스티,"[0.9789916  0.98319328 0.98319328 1.         0.97478992 0.95378151
 0.93697479 0.93697479 0.90756303 0.91176471 0.91176471 0.92436975
 0.88655462 0.85714286 0.86554622 0.8487395  0.83361345 0.81260504
 0.82605042 0.81260504]",[0.81848739 0.8092437  0.80168067 0.7907563  0.78151261],[0.82857143 0.81932773 0.81428571 0.80756303 0.79747899],"[116500 117000 117000 119000 116000 113500 111500 111500 108000 108500
 108500 110000 105500 102000 103000 101000  99200  96700  98300  96700]",[97400 96300 95400 94100 93000],[98600 97500 96900 96100 94900]
503,동아엘텍,"[0.94082126 0.98671498 0.97584541 0.98067633 0.98550725 0.98671498
 0.96135266 0.97101449 0.92874396 0.94202899 0.95652174 0.96376812
 0.98188406 0.99637681 1.         1.         0.99637681 0.98309179
 0.98188406 0.9673913 ]",[0.92995169 0.94202899 0.9178744  0.89613527 0.86594203],[0.94323671 0.94202899 0.94444444 0.9178744  0.89371981],"[7790 8170 8080 8120 8160 8170 7960 8040 7690 7800 7920 7980 8130 8250
 8280 8280 8250 8140 8130 8010]",[7700 7800 7600 7420 7170],[7810 7800 7820 7600 7400]
504,동아지질,"[0.95844156 0.97142857 0.96623377 0.99480519 0.99480519 0.99480519
 0.97662338 0.96623377 0.90909091 0.93246753 0.93246753 1.
 0.96623377 0.99220779 0.98441558 0.97402597 0.94545455 0.94025974
 0.94805195 0.93246753]",[0.89090909 0.88571429 0.87272727 0.83116883 0.80779221],[0.90649351 0.90649351 0.89350649 0.87272727 0.82857143],"[18450 18700 18600 19150 19150 19150 18800 18600 17500 17950 17950 19250
 18600 19100 18950 18750 18200 18100 18250 17950]",[17150 17050 16800 16000 15550],[17450 17450 17200 16800 15950]
505,동아타이어,"[0.99595142 1.         0.99595142 1.         1.         1.
 0.98785425 0.98380567 0.97975709 0.95951417 0.98785425 0.97975709
 0.96761134 0.96761134 0.95546559 0.94331984 0.94331984 0.94331984
 0.93927126 0.93522267]",[0.93117409 0.94736842 0.92307692 0.93927126 0.93117409],[0.93117409 0.951417   0.94331984 0.94736842 0.93927126],"[12300 12350 12300 12350 12350 12350 12200 12150 12100 11850 12200 12100
 11950 11950 11800 11650 11650 11650 11600 11550]",[11500 11700 11400 11600 11500],[11500 11750 11650 11700 11600]
506,동아화성,"[0.8976834  0.89382239 0.90250965 0.92953668 0.93532819 0.92953668
 0.91119691 0.94498069 0.88803089 0.92857143 0.96525097 0.98069498
 0.96525097 0.97490347 0.96911197 0.97490347 0.97490347 0.96911197
 1.         1.        ]",[0.96138996 0.9980695  1.00772201 0.93050193 0.92374517],[0.97490347 1.05791506 1.03861004 1.01544402 0.93725869],"[4650 4630 4675 4815 4845 4815 4720 4895 4600 4810 5000 5080 5000 5050
 5020 5050 5050 5020 5180 5180]",[4980 5170 5220 4820 4785],[5050 5480 5380 5260 4855]
507,동양,"[0.98275862 1.         0.96896552 0.98965517 0.96896552 0.94827586
 0.9137931  0.93448276 0.87586207 0.88275862 0.87931034 0.88275862
 0.87241379 0.88275862 0.8862069  0.87586207 0.86551724 0.84827586
 0.86551724 0.83793103]",[0.80344828 0.79655172 0.77586207 0.75517241 0.74482759],[0.84827586 0.81724138 0.8        0.7862069  0.75172414],"[1425 1450 1405 1435 1405 1375 1325 1355 1270 1280 1275 1280 1265 1280
 1285 1270 1255 1230 1255 1215]",[1165 1155 1125 1095 1080],[1230 1185 1160 1140 1090]
508,동양고속,"[1.         0.9877836  0.94066318 0.95113438 0.94589878 0.94589878
 0.91797557 0.91448517 0.90750436 0.90750436 0.90750436 0.91099476
 0.90575916 0.91448517 0.92146597 0.92321117 0.92321117 0.91448517
 0.91972077 0.92321117]",[0.91972077 0.93019197 0.92146597 0.91972077 0.89179756],[0.92146597 0.93193717 0.93019197 0.92670157 0.91623037],"[28650 28300 26950 27250 27100 27100 26300 26200 26000 26000 26000 26100
 25950 26200 26400 26450 26450 26200 26350 26450]",[26350 26650 26400 26350 25550],[26400 26700 26650 26550 26250]
