,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
674,무학,"[1.         0.98237885 0.99118943 0.93832599 0.969163   0.92951542
 0.9339207  0.9339207  0.94713656 0.93832599 0.9339207  0.96035242
 0.95154185 0.96035242 0.96035242 0.96035242 1.         0.969163
 0.99118943 1.        ]",[1.00440529 1.04405286 1.02202643 1.00440529 1.01321586],[1.01762115 1.04845815 1.05286344 1.02202643 1.02202643],"[11350 11150 11250 10650 11000 10550 10600 10600 10750 10650 10600 10900
 10800 10900 10900 10900 11350 11000 11250 11350]",[11400 11850 11600 11400 11500],[11550 11900 11950 11600 11600]
675,문배철강,"[0.9009009  0.8963964  0.89039039 0.9009009  0.88138138 0.87087087
 0.85585586 0.88138138 0.86936937 0.86186186 0.87237237 0.88288288
 0.89489489 0.9009009  0.91141141 0.91891892 0.92342342 0.92342342
 0.92642643 1.        ]",[0.99099099 0.97597598 1.01651652 1.0045045  0.98498498],[1.05405405 1.0975976  1.04354354 1.03603604 1.06456456],"[3000 2985 2965 3000 2935 2900 2850 2935 2895 2870 2905 2940 2980 3000
 3035 3060 3075 3075 3085 3330]",[3300 3250 3385 3345 3280],[3510 3655 3475 3450 3545]
676,미디어젠,"[0.9209622  0.95189003 0.96219931 0.95876289 0.95876289 0.97938144
 0.96907216 0.96907216 0.95876289 0.94845361 1.         0.95532646
 0.95876289 0.9347079  0.94158076 0.94845361 0.9209622  0.88659794
 0.9209622  0.94845361]",[0.82817869 0.80412371 0.78006873 0.75257732 0.72164948],[0.85910653 0.85910653 0.78350515 0.78350515 0.72508591],"[13400 13850 14000 13950 13950 14250 14100 14100 13950 13800 14550 13900
 13950 13600 13700 13800 13400 12900 13400 13800]",[12050 11700 11350 10950 10500],[12500 12500 11400 11400 10550]
677,미래SCI,"[1.         0.93853428 0.91252955 0.97635934 0.94562648 0.88179669
 0.89834515 0.88416076 0.93144208 0.95744681 0.98345154 0.93144208
 0.93144208 0.91489362 0.93144208 0.96217494 0.94562648 0.94089835
 0.93380615 0.90070922]",[0.88179669 0.85106383 0.84869976 0.86761229 0.85815603],[0.91962175 0.88416076 0.86761229 0.88888889 0.87706856],"[2115 1985 1930 2065 2000 1865 1900 1870 1970 2025 2080 1970 1970 1935
 1970 2035 2000 1990 1975 1905]",[1865 1800 1795 1835 1815],[1945 1870 1835 1880 1855]
678,미래나노텍,"[0.9122449  0.84693878 0.85408163 0.88163265 0.87142857 0.87755102
 0.88571429 0.94489796 0.92040816 0.92857143 0.94183673 0.91836735
 0.94897959 0.95816327 1.         0.96326531 0.98163265 0.96632653
 0.97142857 0.96428571]",[0.96530612 0.94489796 0.90408163 0.90306122 0.92346939],[0.98979592 0.9744898  0.96632653 0.91632653 0.93469388],"[4470 4150 4185 4320 4270 4300 4340 4630 4510 4550 4615 4500 4650 4695
 4900 4720 4810 4735 4760 4725]",[4730 4630 4430 4425 4525],[4850 4775 4735 4490 4580]
679,미래산업,"[0.9869845  0.98040363 1.         0.9869845  0.96724188 0.96080725
 0.97382276 0.97382276 0.96080725 0.96724188 0.96724188 0.95422638
 0.96724188 0.96724188 0.9869845  1.         0.99341913 1.
 0.9869845  0.99341913]",[0.99341913 1.05220825 1.3660427  1.6209418  1.4444282 ],[1.00029248 1.11450717 1.35902311 1.76001755 1.63190992],"[6749 6704 6838 6749 6614 6570 6659 6659 6570 6614 6614 6525 6614 6614
 6749 6838 6793 6838 6749 6793]",[ 6793  7195  9341 11084  9877],[ 6840  7621  9293 12035 11159]
680,미래생명자원,"[0.9875  0.925   0.925   0.95875 0.90125 0.87625 0.88    0.9     0.92625
 0.93    1.      0.9775  0.94875 0.9475  0.94875 0.925   0.9425  0.975
 0.98    0.96625]",[0.92375 0.90125 0.91    0.9225  0.92875],[0.97625 0.9225  0.92    0.93125 0.93125],"[3950 3700 3700 3835 3605 3505 3520 3600 3705 3720 4000 3910 3795 3790
 3795 3700 3770 3900 3920 3865]",[3695 3605 3640 3690 3715],[3905 3690 3680 3725 3725]
681,미래아이앤지,"[0.91052632 0.84210526 0.81052632 0.83684211 0.80263158 0.82631579
 0.83947368 0.86578947 0.86315789 0.83947368 0.83947368 0.83421053
 0.82631579 0.83684211 0.83684211 0.83684211 0.88947368 0.96842105
 0.96052632 1.        ]",[1.08421053 1.08157895 1.05526316 1.05789474 1.05263158],[1.12631579 1.11052632 1.10263158 1.06842105 1.07894737],"[346 320 308 318 305 314 319 329 328 319 319 317 314 318 318 318 338 368
 365 380]",[412 411 401 402 400],[428 422 419 406 410]
682,미래에셋대우,"[0.94465894 0.94208494 0.95624196 0.95109395 0.95238095 0.95752896
 0.96010296 0.96653797 0.95238095 0.96911197 0.96010296 0.96525097
 0.96653797 0.96782497 0.97812098 0.98970399 0.98970399 0.99356499
 1.         0.99485199]",[1.01029601 1.01673102 1.02702703 1.02702703 1.02960103],[1.01287001 1.01673102 1.03217503 1.03217503 1.03989704],"[7340 7320 7430 7390 7400 7440 7460 7510 7400 7530 7460 7500 7510 7520
 7600 7690 7690 7720 7770 7730]",[7850 7900 7980 7980 8000],[7870 7900 8020 8020 8080]
683,미래에셋벤처투자,"[0.91087191 0.87642626 0.87341227 0.87771798 0.9007535  0.91668461
 1.         0.97976319 0.96103337 0.96254037 0.93821313 0.89085038
 0.89085038 0.89214209 0.89214209 0.89946179 0.91797632 0.93821313
 0.92099031 0.88503767]",[0.87922497 0.85339074 0.84327234 0.88934338 0.87642626],[0.8992465  0.88482239 0.87190527 0.93799785 0.89644779],"[4231 4071 4057 4077 4184 4258 4645 4551 4464 4471 4358 4138 4138 4144
 4144 4178 4264 4358 4278 4111]",[4084 3964 3917 4131 4071],[4177 4110 4050 4357 4164]
684,미래에셋생명,"[1.         0.9921875  0.99609375 0.98046875 0.96972656 0.93066406
 0.91992188 0.97460938 0.92089844 0.91210938 0.90625    0.91894531
 0.91699219 0.90917969 0.90917969 0.90917969 0.90625    0.91308594
 0.9296875  0.85253906]",[0.86914062 0.88085938 0.88183594 0.87597656 0.85253906],[0.88085938 0.89160156 0.90039062 0.89746094 0.88867188],"[5120 5080 5100 5020 4965 4765 4710 4990 4715 4670 4640 4705 4695 4655
 4655 4655 4640 4675 4760 4365]",[4450 4510 4515 4485 4365],[4510 4565 4610 4595 4550]
685,미래엔에듀파트너,"[0.76884422 0.77889447 0.77889447 0.75376884 0.75628141 0.75879397
 0.75879397 0.76130653 0.8718593  1.         0.85175879 0.94974874
 0.95226131 0.94974874 0.94974874 0.94974874 0.95477387 0.81407035
 0.70351759 0.77386935]",[0.66331658 0.72864322 0.78894472 0.90452261 1.00502513],[0.85427136 0.76130653 0.78894472 0.90452261 1.00502513],"[1530 1550 1550 1500 1505 1510 1510 1515 1735 1990 1695 1890 1895 1890
 1890 1890 1900 1620 1400 1540]",[1320 1450 1570 1800 2000],[1700 1515 1570 1800 2000]
686,미래컴퍼니,"[1.         0.9390954  0.92926362 0.93123804 0.90176287 0.87720359
 0.8988214  0.9793694  0.93516672 0.92926362 0.94596555 0.93025083
 0.94106981 0.94302408 0.9400826  0.93516672 0.98231087 0.96953762
 0.96857057 0.95775159]",[0.94106981 0.95285585 0.97052483 1.00195427 0.9803566 ],[0.96266747 0.96266747 0.99409691 1.00390853 0.99997985],"[49635 46612 46124 46222 44759 43540 44613 48611 46417 46124 46953 46173
 46710 46807 46661 46417 48757 48123 48075 47538]",[46710 47295 48172 49732 48660],[47782 47782 49342 49829 49634]
687,미래테크놀로지,"[0.85142857 0.83142857 0.83333333 0.82952381 0.85428571 0.87428571
 0.8247619  0.82857143 0.81619048 0.83714286 0.85333333 0.86190476
 0.85428571 0.8552381  0.85809524 0.85809524 0.88857143 0.89333333
 0.90761905 1.        ]",[0.97619048 0.97619048 0.94666667 0.97619048 0.9952381 ],[1.01904762 1.01428571 1.0047619  1.00952381 1.        ],"[ 8940  8730  8750  8710  8970  9180  8660  8700  8570  8790  8960  9050
  8970  8980  9010  9010  9330  9380  9530 10500]",[10250 10250  9940 10250 10450],[10700 10650 10550 10600 10500]
688,미스터블루,"[0.86676428 0.85212299 0.86969253 0.89897511 0.87408492 0.87115666
 0.84333821 0.86530015 0.84919473 0.8477306  0.84333821 0.87554905
 0.88433382 0.88140556 0.96046852 0.99560761 0.96925329 1.
 0.9795022  0.96339678]",[0.9795022  1.01464129 1.00878477 1.04392387 1.03660322],[0.98682284 1.01464129 1.02342606 1.09370425 1.0658858 ],"[2960 2910 2970 3070 2985 2975 2880 2955 2900 2895 2880 2990 3020 3010
 3280 3400 3310 3415 3345 3290]",[3345 3465 3445 3565 3540],[3370 3465 3495 3735 3640]
689,미애부,"[0.97488922 0.88626292 0.88035451 0.88035451 0.88035451 0.88035451
 0.88035451 0.90546529 1.         0.97193501 0.9394387  0.91580502
 0.88626292 0.88626292 0.88626292 0.88626292 0.88626292 0.86115214
 0.86115214 0.86115214]",[0.98966027 0.96159527 0.93500739 0.88626292 0.88626292],[0.98966027 0.96159527 0.93500739 0.88626292 0.88626292],"[3300 3000 2980 2980 2980 2980 2980 3065 3385 3290 3180 3100 3000 3000
 3000 3000 3000 2915 2915 2915]",[3350 3255 3165 3000 3000],[3350 3255 3165 3000 3000]
690,미원상사,"[0.9722099  0.96887041 0.96328904 0.96328904 0.96553093 0.94105696
 0.95329394 0.95105205 0.95105205 0.95997291 0.95885197 0.94549403
 0.9432755  0.94215455 0.94773592 0.96887041 0.98220499 0.9911025
 0.99222344 1.        ]",[1.01001845 1.01447888 1.03227388 1.04894795 1.08231942],[1.01001845 1.01891595 1.03225053 1.04894795 1.08787744],"[41631 41488 41249 41249 41345 40297 40821 40725 40725 41107 41059 40487
 40392 40344 40583 41488 42059 42440 42488 42821]",[43250 43441 44203 44917 46346],[43250 43631 44202 44917 46584]
691,미원에스씨,"[0.98028909 0.97503285 0.96320631 0.96189225 0.96189225 0.95400788
 0.95269382 0.95532194 0.95137976 0.95137976 0.95400788 0.95926413
 0.95269382 0.96057819 0.95926413 0.96057819 0.97109067 0.98160315
 1.         0.99211564]",[0.99211564 0.97634691 0.97503285 0.98423127 1.02496715],[1.         0.99211564 0.97634691 0.98554534 1.02496715],"[74600 74200 73300 73200 73200 72600 72500 72700 72400 72400 72600 73000
 72500 73100 73000 73100 73900 74700 76100 75500]",[75500 74300 74200 74900 78000],[76100 75500 74300 75000 78000]
692,미원홀딩스,"[0.97491448 0.99885975 0.9977195  1.         0.98289624 0.99429875
 0.98973774 0.98175599 0.97605473 0.97833523 0.97719498 0.96693273
 0.97491448 0.97605473 0.98289624 0.98403649 0.98403649 0.98631699
 0.98859749 0.98859749]",[1.00114025 0.9977195  1.         1.00342075 1.00114025],[1.01824401 1.01140251 1.00114025 1.01140251 1.00912201],"[42750 43800 43750 43850 43100 43600 43400 43050 42800 42900 42850 42400
 42750 42800 43100 43150 43150 43250 43350 43350]",[43900 43750 43850 44000 43900],[44650 44350 43900 44350 44250]
693,미원화학,"[1.         0.99054374 0.99172577 0.98817967 0.98699764 0.9858156
 0.9858156  0.9858156  0.9858156  0.9858156  0.9858156  0.9787234
 0.98108747 0.9858156  0.9787234  0.97990544 0.9858156  0.98463357
 0.98345154 0.98463357]",[0.98463357 0.98108747 0.98108747 0.98108747 0.98108747],[0.98463357 0.9858156  0.98345154 0.98345154 0.98463357],"[42300 41900 41950 41800 41750 41700 41700 41700 41700 41700 41700 41400
 41500 41700 41400 41450 41700 41650 41600 41650]",[41650 41500 41500 41500 41500],[41650 41700 41600 41600 41650]
694,미창석유,"[0.98641975 1.         0.9691358  0.99012346 0.98024691 0.98148148
 0.96790123 0.9691358  0.97901235 0.97530864 0.96790123 0.9617284
 0.98148148 0.97037037 0.96296296 0.96419753 0.98395062 0.96666667
 0.9691358  0.97037037]",[0.99012346 0.96790123 0.9691358  0.9691358  0.97037037],[0.99876543 0.98518519 0.97283951 0.97037037 0.97901235],"[79900 81000 78500 80200 79400 79500 78400 78500 79300 79000 78400 77900
 79500 78600 78000 78100 79700 78300 78500 78600]",[80200 78400 78500 78500 78600],[80900 79800 78800 78600 79300]
695,미코,"[0.90279823 0.88217968 0.88365243 0.89985272 0.86156112 0.86156112
 0.85861561 0.93667158 0.93961708 0.94845361 0.9455081  0.95139912
 0.97643594 0.94992636 0.98674521 0.99263623 1.         0.95729013
 0.96318115 0.88217968]",[0.97201767 0.91752577 0.90574374 0.910162   0.89396171],[1.02945508 0.9646539  0.9455081  0.92194404 0.92341679],"[6130 5990 6000 6110 5850 5850 5830 6360 6380 6440 6420 6460 6630 6450
 6700 6740 6790 6500 6540 5990]",[6600 6230 6150 6180 6070],[6990 6550 6420 6260 6270]
696,미코바이오메드,"[0.9    0.875  0.9    0.875  0.9    0.9    0.9    0.95   0.95   0.9625
 0.9975 1.     0.975  0.95   0.95   0.925  0.925  0.875  0.9    0.875 ]",[0.85    0.875   0.8625  0.8625  0.84375],[0.85   0.875  0.875  0.8625 0.9   ],"[7200 7000 7200 7000 7200 7200 7200 7600 7600 7700 7980 8000 7800 7600
 7600 7400 7400 7000 7200 7000]",[6800 7000 6900 6900 6750],[6800 7000 7000 6900 7200]
697,미투온,"[0.97273854 0.92193309 0.93184634 0.93804213 0.88723668 0.88228005
 0.87236679 0.89219331 0.84386617 0.85006196 0.84634449 0.85130112
 0.83519207 0.95539033 0.99876084 1.         0.97149938 0.94795539
 0.92936803 0.87732342]",[0.86864932 0.88599752 0.87484511 0.90458488 0.87360595],[0.88599752 0.89095415 0.91325898 0.92069393 0.89962825],"[7850 7440 7520 7570 7160 7120 7040 7200 6810 6860 6830 6870 6740 7710
 8060 8070 7840 7650 7500 7080]",[7010 7150 7060 7300 7050],[7150 7190 7370 7430 7260]
698,민앤지,"[0.91093117 0.91093117 0.9291498  0.93117409 0.96356275 0.96558704
 0.97165992 0.96356275 0.93724696 0.93117409 0.93724696 0.93927126
 0.96963563 0.96356275 0.99595142 0.98178138 0.97165992 0.96761134
 0.98582996 1.        ]",[1.02024291 1.02834008 0.95951417 0.96761134 1.04048583],[1.03036437 1.04453441 1.03846154 0.98178138 1.06275304],"[22500 22500 22950 23000 23800 23850 24000 23800 23150 23000 23150 23200
 23950 23800 24600 24250 24000 23900 24350 24700]",[25200 25400 23700 23900 25700],[25450 25800 25650 24250 26250]
699,바다로19호,"[0.9933665  0.99502488 0.99502488 0.99834163 1.         0.99668325
 0.99170813 0.99834163 0.99668325 0.99668325 0.99502488 0.99502488
 0.99502488 0.99502488 0.99502488 0.9933665  0.99170813 0.99170813
 0.9933665  0.99668325]",[0.98839138 0.99004975 0.99502488 0.99668325 0.99668325],[0.99834163 0.99170813 0.99502488 0.99834163 0.99834163],"[2995 3000 3000 3010 3015 3005 2990 3010 3005 3005 3000 3000 3000 3000
 3000 2995 2990 2990 2995 3005]",[2980 2985 3000 3005 3005],[3010 2990 3000 3010 3010]
700,바디텍메드,"[0.836 0.848 0.912 0.896 0.896 0.856 0.868 0.884 0.856 0.836 0.852 0.86
 0.856 0.856 0.876 0.9   0.972 0.948 1.    1.   ]",[0.988 0.956 0.944 0.944 0.944],[1.016 1.004 1.    0.96  0.96 ],"[10450 10600 11400 11200 11200 10700 10850 11050 10700 10450 10650 10750
 10700 10700 10950 11250 12150 11850 12500 12500]",[12350 11950 11800 11800 11800],[12700 12550 12500 12000 12000]
701,바른손,"[0.67692308 0.68153846 0.7        0.70461538 0.68923077 0.64923077
 0.84307692 1.         0.89846154 0.84307692 0.85384615 0.80923077
 0.77692308 0.78307692 0.79538462 0.8        0.80461538 0.8
 0.78923077 0.8       ]",[0.76615385 0.75384615 0.74769231 0.77230769 0.75538462],[0.80923077 0.76615385 0.76615385 0.77230769 0.77384615],"[2200 2215 2275 2290 2240 2110 2740 3250 2920 2740 2775 2630 2525 2545
 2585 2600 2615 2600 2565 2600]",[2490 2450 2430 2510 2455],[2630 2490 2490 2510 2515]
702,바른손이앤에이,"[0.57739938 0.55882353 0.57430341 0.61919505 0.59597523 0.6006192
 0.78018576 0.93653251 0.96130031 0.96130031 1.         0.92569659
 0.8250774  0.83281734 0.82972136 0.78328173 0.70278638 0.67801858
 0.6873065  0.69349845]",[0.65325077 0.64396285 0.64241486 0.6625387  0.6377709 ],[0.69040248 0.65944272 0.6749226  0.67027864 0.67801858],"[1865 1805 1855 2000 1925 1940 2520 3025 3105 3105 3230 2990 2665 2690
 2680 2530 2270 2190 2220 2240]",[2110 2080 2075 2140 2060],[2230 2130 2180 2165 2190]
703,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
704,바이넥스,"[0.96744186 0.94418605 0.95348837 0.97674419 0.94883721 0.93023256
 0.93023256 1.         0.94883721 0.96744186 0.98139535 0.9627907
 0.99069767 0.98139535 0.99534884 0.99069767 1.         0.98604651
 0.97674419 0.97209302]",[0.96744186 0.94883721 0.97674419 0.99069767 0.96744186],[0.98604651 0.97674419 0.98604651 0.99534884 0.99534884],"[10400 10150 10250 10500 10200 10000 10000 10750 10200 10400 10550 10350
 10650 10550 10700 10650 10750 10600 10500 10450]",[10400 10200 10500 10650 10400],[10600 10500 10600 10700 10700]
705,바이오니아,"[0.87575758 0.84949495 0.87878788 0.92323232 0.94040404 0.90909091
 0.90909091 0.93030303 0.92222222 0.91919192 0.96161616 0.96363636
 0.96363636 0.97777778 0.98989899 0.99090909 0.9979798  0.97272727
 1.         0.99393939]",[0.96868687 1.00909091 1.02525253 1.01515152 0.98787879],[1.00606061 1.03030303 1.05050505 1.02020202 1.01515152],"[8670 8410 8700 9140 9310 9000 9000 9210 9130 9100 9520 9540 9540 9680
 9800 9810 9880 9630 9900 9840]",[ 9590  9990 10150 10050  9780],[ 9960 10200 10400 10100 10050]
706,바이오로그디바이스,"[0.95444685 0.9132321  0.93926247 0.93709328 0.9197397  0.88286334
 0.88503254 0.89587852 0.86984816 0.85466377 0.86550976 0.86117137
 0.86334056 0.87852495 0.92407809 0.96312364 0.95010846 0.94360087
 0.94577007 1.        ]",[0.98698482 1.03904555 1.02386117 1.01735358 0.99566161],[1.07158351 1.04121475 1.04989154 1.03687636 1.02603037],"[2200 2105 2165 2160 2120 2035 2040 2065 2005 1970 1995 1985 1990 2025
 2130 2220 2190 2175 2180 2305]",[2275 2395 2360 2345 2295],[2470 2400 2420 2390 2365]
707,바이오리더스,"[0.96020097 0.92483499 0.92916954 0.96463403 0.96906709 0.9336026
 0.92916954 0.9557679  0.96463403 0.96020097 0.99113388 0.96906709
 0.98226776 1.         0.97350015 0.97350015 0.97793321 0.96906709
 0.99556694 0.98226776]",[0.98226776 0.9557679  0.9557679  0.96020097 0.96463403],[1.02206679 0.98670082 0.97340164 0.98226776 0.99556694],"[ 9747  9388  9432  9792  9837  9477  9432  9702  9792  9747 10061  9837
  9971 10151  9882  9882  9927  9837 10106  9971]",[9971 9702 9702 9747 9792],[10375 10016  9881  9971 10106]
708,바이오솔루션,"[1.         0.95909091 0.92613636 0.98409091 0.96022727 0.93977273
 0.95340909 0.97954545 0.94772727 0.91704545 0.92840909 0.92727273
 0.92840909 0.94545455 0.93863636 0.92840909 0.93181818 0.91704545
 0.91818182 0.925     ]",[0.88636364 0.83863636 0.85909091 0.87386364 0.86363636],[0.925      0.90227273 0.87045455 0.87840909 0.88181818],"[44000 42200 40750 43300 42250 41350 41950 43100 41700 40350 40850 40800
 40850 41600 41300 40850 41000 40350 40400 40700]",[39000 36900 37800 38450 38000],[40700 39700 38300 38650 38800]
709,바이오스마트,"[0.93447905 0.8915145  0.90440387 0.90440387 0.93233083 0.88936627
 0.86358754 0.89044039 0.87540279 0.90870032 0.90762621 0.88506982
 0.92803437 0.94522019 0.94522019 0.97959184 0.99677766 0.99892589
 1.         0.9924812 ]",[0.98818475 0.99140709 0.99462943 0.99570354 0.97529538],[1.00322234 0.99570354 1.00107411 1.00966702 1.05692803],"[4350 4150 4210 4210 4340 4140 4020 4145 4075 4230 4225 4120 4320 4400
 4400 4560 4640 4650 4655 4620]",[4600 4615 4630 4635 4540],[4670 4635 4660 4700 4920]
710,바이오시네틱스,"[0.99545455 1.         1.         1.         1.         1.
 1.         0.99090909 0.99090909 0.99090909 0.99090909 0.99090909
 0.87272727 0.98181818 0.99090909 0.99090909 1.         0.98181818
 1.         0.90909091]",[0.92272727 0.93181818 0.99545455 0.93636364 0.91363636],[1.03636364 0.99545455 1.         0.93636364 0.91363636],"[10950 11000 11000 11000 11000 11000 11000 10900 10900 10900 10900 10900
  9600 10800 10900 10900 11000 10800 11000 10000]",[10150 10250 10950 10300 10050],[11400 10950 11000 10300 10050]
711,바이오코아,"[1.    0.86  0.9   0.86  0.88  0.979 0.879 0.87  0.84  0.82  0.82  0.8
 0.777 0.8   0.8   0.79  0.81  0.82  0.86  0.82 ]",[0.727 0.798 0.9   0.857 0.781],[0.83  0.8   0.9   0.857 0.82 ],"[5000 4300 4500 4300 4400 4895 4395 4350 4200 4100 4100 4000 3885 4000
 4000 3950 4050 4100 4300 4100]",[3635 3990 4500 4285 3905],[4150 4000 4500 4285 4100]
712,바이오톡스텍,"[1.         0.96475196 0.96997389 0.99477807 0.97258486 0.96475196
 0.92167102 0.9464752  0.9073107  0.88903394 0.90339426 0.90469974
 0.9151436  0.9151436  0.9229765  0.9308094  0.93733681 0.93342037
 0.93342037 0.92036554]",[0.91383812 0.91383812 0.91775457 0.94125326 0.9308094 ],[0.92428198 0.92036554 0.95039164 0.94386423 0.9464752 ],"[7660 7390 7430 7620 7450 7390 7060 7250 6950 6810 6920 6930 7010 7010
 7070 7130 7180 7150 7150 7050]",[7000 7000 7030 7210 7130],[7080 7050 7280 7230 7250]
