,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
578,롯데푸드,"[0.96800948 0.94312796 0.97156398 0.96919431 0.96090047 0.95971564
 0.95616114 0.95616114 0.96445498 0.98459716 0.98222749 0.98815166
 0.98222749 0.96327014 0.96563981 0.96327014 0.96563981 0.98222749
 1.         0.98341232]",[0.94905213 0.93720379 0.93957346 0.93483412 0.96682464],[0.98933649 0.95379147 0.94312796 0.9443128  0.96800948],"[817000 796000 820000 818000 811000 810000 807000 807000 814000 831000
 829000 834000 829000 813000 815000 813000 815000 829000 844000 830000]",[801000 791000 793000 789000 816000],[835000 805000 796000 797000 817000]
579,롯데하이마트,"[1.         0.99581006 1.         0.99162011 0.99441341 0.98882682
 0.99301676 0.97206704 0.94413408 0.95670391 0.95810056 0.9650838
 0.98603352 0.97206704 0.96368715 0.95810056 0.96648045 0.95391061
 0.93296089 0.93156425]",[0.91899441 0.90083799 0.90502793 0.90502793 0.91480447],[0.94553073 0.92318436 0.91899441 0.91201117 0.93575419],"[71600 71300 71600 71000 71200 70800 71100 69600 67600 68500 68600 69100
 70600 69600 69000 68600 69200 68300 66800 66700]",[65800 64500 64800 64800 65500],[67700 66100 65800 65300 67000]
580,루멘스,"[0.975      0.96944444 0.97222222 0.96944444 0.96666667 1.
 0.99861111 0.97222222 0.97222222 0.97222222 0.95972222 0.96111111
 0.94444444 0.92638889 0.93888889 0.92083333 0.90555556 0.91666667
 0.92361111 0.92361111]",[0.90416667 0.88611111 0.86944444 0.84027778 0.8125    ],[0.925      0.9125     0.89027778 0.86944444 0.84444444],"[3510 3490 3500 3490 3480 3600 3595 3500 3500 3500 3455 3460 3400 3335
 3380 3315 3260 3300 3325 3325]",[3255 3190 3130 3025 2925],[3330 3285 3205 3130 3040]
581,루켄테크놀러지스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         1.         1.02043011],[1.         1.         1.         1.         1.02043011],"[9300 9300 9300 9300 9300 9300 9300 9300 9300 9300 9300 9300 9300 9300
 9300 9300 9300 9300 9300 9300]",[9300 9300 9300 9300 9490],[9300 9300 9300 9300 9490]
582,루트로닉,"[0.85304659 0.86021505 0.88530466 0.8781362  0.86738351 0.87455197
 0.91039427 0.89605735 0.87455197 0.95698925 0.94623656 1.
 0.98207885 0.96774194 0.96415771 0.96415771 0.93189964 0.93189964
 0.95698925 0.93548387]",[0.95340502 0.92473118 0.8781362  0.84946237 0.84587814],[0.96057348 0.99283154 0.9390681  0.8781362  0.87455197],"[11900 12000 12350 12250 12100 12200 12700 12500 12200 13350 13200 13950
 13700 13500 13450 13450 13000 13000 13350 13050]",[13300 12900 12250 11850 11800],[13400 13850 13100 12250 12200]
583,룽투코리아,"[0.97701149 0.99233716 1.         0.98659004 0.98659004 0.97509579
 0.92624521 0.88793103 0.8697318  0.88601533 0.88505747 0.87643678
 0.87164751 0.88122605 0.88218391 0.87068966 0.848659   0.81704981
 0.84291188 0.83333333]",[0.82375479 0.80651341 0.7605364  0.75287356 0.74712644],[0.83333333 0.83812261 0.82471264 0.76245211 0.76532567],"[5100 5180 5220 5150 5150 5090 4835 4635 4540 4625 4620 4575 4550 4600
 4605 4545 4430 4265 4400 4350]",[4300 4210 3970 3930 3900],[4350 4375 4305 3980 3995]
584,리노공업,"[0.89172932 0.91428571 0.92330827 0.92030075 0.93233083 0.90977444
 0.90526316 0.91278195 0.92631579 0.93082707 0.91578947 0.96390977
 0.97593985 0.95488722 0.97744361 0.98195489 0.97744361 1.
 0.9924812  0.99097744]",[1.00902256 0.97894737 0.97293233 0.98045113 0.98045113],[1.01203008 1.00902256 0.98646617 0.99699248 1.01503759],"[59300 60800 61400 61200 62000 60500 60200 60700 61600 61900 60900 64100
 64900 63500 65000 65300 65000 66500 66000 65900]",[67100 65100 64700 65200 65200],[67300 67100 65600 66300 67500]
585,리노스,"[0.90920347 0.93025175 0.935617   0.95088733 0.95088733 0.94180768
 0.91126702 0.94304581 0.97358646 0.9678085  0.95996698 0.95253818
 0.97523731 1.         0.97895171 0.94717293 0.935617   0.97688816
 0.96945935 0.93974412]",[0.94510937 0.93974412 0.93974412 0.91126702 0.89434585],[0.95418902 0.94841106 0.95996698 0.935617   0.92199752],"[2203 2254 2267 2304 2304 2282 2208 2285 2359 2345 2326 2308 2363 2423
 2372 2295 2267 2367 2349 2277]",[2290 2277 2277 2208 2167],[2312 2298 2326 2267 2234]
586,리더스 기술투자,"[0.97777778 0.97925926 0.97925926 0.99259259 0.98814815 0.96592593
 0.95407407 0.95407407 0.94814815 0.95259259 0.99259259 0.98518519
 1.         0.99555556 0.96296296 0.96296296 0.95555556 0.96444444
 0.95407407 0.95407407]",[0.94814815 0.95407407 0.94666667 0.94962963 0.94962963],[0.96       0.96       0.95111111 0.95259259 0.95111111],"[660 661 661 670 667 652 644 644 640 643 670 665 675 672 650 650 645 651
 644 644]",[640 644 639 641 641],[648 648 642 643 642]
587,리더스코스메틱,"[0.95808383 0.97005988 0.9760479  0.97005988 0.9760479  0.96407186
 0.9491018  0.94610778 0.93413174 0.96107784 0.95508982 0.98203593
 0.97005988 0.95808383 0.96706587 0.9491018  0.94610778 0.95808383
 0.97005988 1.        ]",[0.97904192 0.94311377 0.88622754 0.86826347 0.85329341],[1.02095808 0.98802395 0.94311377 0.89820359 0.88622754],"[16000 16200 16300 16200 16300 16100 15850 15800 15600 16050 15950 16400
 16200 16000 16150 15850 15800 16000 16200 16700]",[16350 15750 14800 14500 14250],[17050 16500 15750 15000 14800]
588,리드코프,"[0.94695788 0.95787832 0.95787832 0.94071763 0.95319813 0.98283931
 1.         0.97815913 0.96411856 0.96099844 0.96099844 0.96411856
 0.9625585  0.9625585  0.9625585  0.94851794 0.94383775 0.94695788
 0.95319813 0.95943838]",[0.95943838 0.95475819 0.94227769 0.94851794 0.94851794],[0.96723869 0.96879875 0.9625585  0.96411856 0.95943838],"[6070 6140 6140 6030 6110 6300 6410 6270 6180 6160 6160 6180 6170 6170
 6170 6080 6050 6070 6110 6150]",[6150 6120 6040 6080 6080],[6200 6210 6170 6180 6150]
589,리메드,"[0.73696682 0.82938389 0.87677725 0.91943128 0.91943128 0.94549763
 0.94549763 0.94549763 0.98578199 1.         0.94549763 0.93364929
 0.91469194 0.91232227 0.90995261 0.93127962 0.92654028 0.91943128
 0.91232227 0.92654028]",[0.94312796 0.93838863 0.93364929 0.93127962 0.92890995],[0.94312796 0.93838863 0.93838863 0.93127962 0.92890995],"[15550 17500 18500 19400 19400 19950 19950 19950 20800 21100 19950 19700
 19300 19250 19200 19650 19550 19400 19250 19550]",[19900 19800 19700 19650 19600],[19900 19800 19800 19650 19600]
590,릭스솔루션,"[0.93812155 0.9359116  0.93480663 0.93038674 0.95359116 0.96906077
 0.97569061 0.97790055 0.9679558  0.95801105 0.9359116  0.92928177
 0.9281768  0.92154696 0.91381215 0.90497238 0.9038674  0.90718232
 1.         0.92375691]",[0.91381215 0.8961326  0.89171271 0.89171271 0.89171271],[0.93038674 0.90607735 0.91381215 0.90828729 0.90939227],"[849 847 846 842 863 877 883 885 876 867 847 841 840 834 827 819 818 821
 905 836]",[827 811 807 807 807],[842 820 827 822 823]
591,린드먼아시아,"[1.         0.99722222 1.         0.95555556 0.95277778 0.93888889
 0.93333333 0.90972222 0.95416667 0.96666667 0.93194444 0.92361111
 0.97916667 0.95555556 0.9375     0.92083333 0.88055556 0.84722222
 0.84861111 0.91527778]",[0.98333333 0.93055556 0.90277778 0.86805556 0.90555556],[1.02916667 0.98194444 0.96388889 0.92222222 0.9625    ],"[7200 7180 7200 6880 6860 6760 6720 6550 6870 6960 6710 6650 7050 6880
 6750 6630 6340 6100 6110 6590]",[7080 6700 6500 6250 6520],[7410 7070 6940 6640 6930]
592,링네트,"[0.99479167 0.9921875  0.98697917 0.98958333 0.99739583 0.99088542
 0.99088542 1.         0.99479167 0.9921875  0.9921875  0.98177083
 0.984375   0.984375   0.9765625  0.9765625  0.9609375  0.97135417
 0.97265625 0.97786458]",[0.98307292 0.9765625  0.97786458 0.97265625 0.9765625 ],[0.99869792 0.99348958 0.98697917 0.98307292 0.98697917],"[3820 3810 3790 3800 3830 3805 3805 3840 3820 3810 3810 3770 3780 3780
 3750 3750 3690 3730 3735 3755]",[3775 3750 3755 3735 3750],[3835 3815 3790 3775 3790]
593,링크제니시스,"[0.9762419  0.9838013  1.         0.99460043 0.99352052 0.97300216
 0.94168467 0.91792657 0.92656587 0.96436285 0.96328294 0.97084233
 0.97732181 0.97732181 0.95680346 0.94600432 0.91792657 0.93304536
 0.91792657 0.8887689 ]",[0.87904968 0.88444924 0.86609071 0.84989201 0.84341253],[0.90388769 0.89308855 0.89308855 0.87149028 0.85421166],"[9040 9110 9260 9210 9200 9010 8720 8500 8580 8930 8920 8990 9050 9050
 8860 8760 8500 8640 8500 8230]",[8140 8190 8020 7870 7810],[8370 8270 8270 8070 7910]
594,마니커,"[0.97852029 1.         0.98806683 0.97613365 0.97613365 0.98090692
 0.96181384 0.94988067 0.96181384 0.95823389 0.9522673  0.96778043
 0.96778043 0.93914081 0.9176611  0.91646778 0.92124105 0.94272076
 0.94988067 0.94988067]",[0.9928401  0.96062053 0.96181384 0.93794749 0.93317422],[1.00357995 0.99642005 0.97613365 0.96897375 0.95107399],"[820 838 828 818 818 822 806 796 806 803 798 811 811 787 769 768 772 790
 796 796]",[832 805 806 786 782],[841 835 818 812 797]
595,마이더스AI,"[0.96844993 0.98216735 0.97942387 0.97942387 0.96982167 0.99862826
 0.98216735 0.96844993 0.93964335 0.94375857 1.         0.98628258
 0.97530864 0.92043896 0.91083676 0.87379973 0.8600823  0.89163237
 0.87654321 0.86419753]",[0.86556927 0.87105624 0.86831276 0.86419753 0.85733882],[0.87105624 0.88888889 0.87791495 0.86694102 0.86145405],"[7060 7160 7140 7140 7070 7280 7160 7060 6850 6880 7290 7190 7110 6710
 6640 6370 6270 6500 6390 6300]",[6310 6350 6330 6300 6250],[6350 6480 6400 6320 6280]
596,마이크로컨텍솔,"[0.98907104 0.96584699 0.96994536 0.96994536 0.96448087 0.97814208
 0.9726776  0.95901639 0.96448087 0.9863388  1.         0.98907104
 0.95628415 0.93852459 0.92622951 0.95218579 0.93579235 0.95218579
 0.94535519 0.92759563]",[0.91120219 0.89344262 0.87431694 0.92759563 0.87704918],[0.93442623 0.92622951 0.93032787 0.94808743 0.92349727],"[3620 3535 3550 3550 3530 3580 3560 3510 3530 3610 3660 3620 3500 3435
 3390 3485 3425 3485 3460 3395]",[3335 3270 3200 3395 3210],[3420 3390 3405 3470 3380]
597,마이크로프랜드,"[0.98216159 0.96747114 0.94858342 0.99160546 0.99160546 1.
 0.98006296 0.95802728 0.9296957  0.89926548 0.89611752 0.89926548
 0.92759706 0.91080797 0.91395593 0.90241343 0.91290661 0.9412382
 0.93074502 0.91500525]",[0.89716684 0.85414481 0.86149003 0.84470094 0.84365163],[0.92025184 0.89821616 0.9066107  0.92339979 0.87093389],"[4680 4610 4520 4725 4725 4765 4670 4565 4430 4285 4270 4285 4420 4340
 4355 4300 4350 4485 4435 4360]",[4275 4070 4105 4025 4020],[4385 4280 4320 4400 4150]
598,마크로젠,"[0.94226044 0.92874693 0.95208845 0.95331695 0.95823096 0.94103194
 0.92997543 0.92874693 0.92506143 0.94103194 0.96191646 0.95823096
 1.         0.98034398 0.9963145  0.96683047 0.98402948 0.98648649
 0.9963145  0.96928747]",[0.92997543 0.90663391 0.90786241 0.89434889 0.87100737],[0.97174447 0.93366093 0.92137592 0.91646192 0.91277641],"[38350 37800 38750 38800 39000 38300 37850 37800 37650 38300 39150 39000
 40700 39900 40550 39350 40050 40150 40550 39450]",[37850 36900 36950 36400 35450],[39550 38000 37500 37300 37150]
599,만도,"[1.         0.96887686 0.96752368 0.9526387  0.95399188 0.95534506
 0.98240866 0.98511502 0.98917456 0.9391069  0.9255751  0.90257104
 0.92286874 0.92286874 0.9255751  0.92016238 0.92151556 0.93775372
 0.95534506 0.93369418]",[0.90798376 0.88092016 0.80108254 0.8105548  0.80920162],[0.9391069  0.90933694 0.87956698 0.82002706 0.81596752],"[36950 35800 35750 35200 35250 35300 36300 36400 36550 34700 34200 33350
 34100 34100 34200 34000 34050 34650 35300 34500]",[33550 32550 29600 29950 29900],[34700 33600 32500 30300 30150]
600,만호제강,"[0.94059406 0.98019802 0.96039604 0.97524752 0.97772277 0.95792079
 0.96534653 0.96039604 0.96534653 0.99752475 0.98762376 0.96782178
 0.96782178 0.99009901 1.         0.98762376 0.96287129 0.97524752
 0.96039604 0.96782178]",[0.97277228 0.9529703  0.95049505 0.93316832 0.92574257],[0.97524752 0.97524752 0.96534653 0.95049505 0.93811881],"[19000 19800 19400 19700 19750 19350 19500 19400 19500 20150 19950 19550
 19550 20000 20200 19950 19450 19700 19400 19550]",[19650 19250 19200 18850 18700],[19700 19700 19500 19200 18950]
601,매일유업,"[0.93176734 0.9261745  0.95637584 1.         0.9753915  0.98098434
 0.97986577 0.97203579 0.96085011 0.96979866 0.96420582 0.9787472
 0.96085011 0.94966443 0.95973154 0.94854586 0.93512304 0.92058166
 0.93512304 0.9295302 ]",[0.93064877 0.90044743 0.87807606 0.88814318 0.91722595],[0.93736018 0.93064877 0.89821029 0.89597315 0.91946309],"[83300 82800 85500 89400 87200 87700 87600 86900 85900 86700 86200 87500
 85900 84900 85800 84800 83600 82300 83600 83100]",[83200 80500 78500 79400 82000],[83800 83200 80300 80100 82200]
602,매일홀딩스,"[0.98287671 0.96917808 0.9760274  1.         1.         0.98630137
 0.95547945 0.95890411 0.95890411 0.94520548 0.94863014 0.94863014
 0.96232877 0.94863014 0.93493151 0.91438356 0.92465753 0.92465753
 0.92465753 0.93150685]",[0.92808219 0.91780822 0.90068493 0.90068493 0.92123288],[0.94520548 0.93835616 0.91780822 0.90753425 0.92123288],"[14350 14150 14250 14600 14600 14400 13950 14000 14000 13800 13850 13850
 14050 13850 13650 13350 13500 13500 13500 13600]",[13550 13400 13150 13150 13450],[13800 13700 13400 13250 13450]
603,매직마이크로,"[0.71661491 0.70652174 0.69642857 0.69642857 0.69875776 0.70341615
 0.69875776 0.72981366 0.75232919 0.81055901 0.88354037 1.
 0.7810559  0.91614907 0.88198758 0.91149068 0.88509317 0.88198758
 0.88198758 0.88509317]",[0.86180124 0.86645963 0.85403727 0.83540373 0.78571429],[0.89130435 0.88975155 0.88509317 0.8757764  0.83385093],"[4615 4550 4485 4485 4500 4530 4500 4700 4845 5220 5690 6440 5030 5900
 5680 5870 5700 5680 5680 5700]",[5550 5580 5500 5380 5060],[5740 5730 5700 5640 5370]
604,매커스,"[0.97504798 0.9731286  0.9731286  0.99424184 0.99040307 0.99424184
 1.         0.98080614 0.97504798 0.96353167 0.9596929  0.96161228
 0.95489443 0.89347409 0.90115163 0.89539347 0.88771593 0.89827255
 0.87044146 0.85892514]",[0.85796545 0.85412668 0.85604607 0.82341651 0.81765835],[0.86084453 0.86276392 0.86084453 0.86180422 0.83301344],"[5080 5070 5070 5180 5160 5180 5210 5110 5080 5020 5000 5010 4975 4655
 4695 4665 4625 4680 4535 4475]",[4470 4450 4460 4290 4260],[4485 4495 4485 4490 4340]
605,맥스로텍,"[0.96835443 0.96518987 0.94936709 0.94936709 0.95253165 1.
 0.99367089 0.97151899 0.97151899 0.9778481  0.97468354 0.98417722
 0.97151899 0.93037975 0.91772152 0.90506329 0.9335443  0.91772152
 0.93037975 0.91139241]",[0.92405063 0.90189873 0.89240506 0.90189873 0.88924051],[0.93037975 0.93670886 0.90189873 0.90506329 0.90506329],"[1530 1525 1500 1500 1505 1580 1570 1535 1535 1545 1540 1555 1535 1470
 1450 1430 1475 1450 1470 1440]",[1460 1425 1410 1425 1405],[1470 1480 1425 1430 1430]
606,맥쿼리인프라,"[0.97077922 0.97402597 0.97402597 0.97294372 0.97402597 0.97186147
 0.97186147 0.97619048 0.97835498 0.98160173 0.98484848 0.995671
 1.         0.99891775 0.98809524 0.97619048 0.98160173 0.98051948
 0.98160173 0.98484848]",[0.99134199 0.99134199 0.98701299 0.99134199 0.98593074],[0.99134199 0.99242424 0.995671   0.99134199 0.99350649],"[8970 9000 9000 8990 9000 8980 8980 9020 9040 9070 9100 9200 9240 9230
 9130 9020 9070 9060 9070 9100]",[9160 9160 9120 9160 9110],[9160 9170 9200 9160 9180]
607,맵스리얼티1,"[0.99360614 0.99104859 0.99488491 0.99744246 0.99744246 0.99616368
 0.99488491 0.98976982 0.98337596 0.98465473 0.98849105 0.9859335
 0.98721228 0.99104859 0.99232737 0.99872123 0.99744246 0.99744246
 1.         0.99872123]",[1.         1.00383632 1.00127877 0.99872123 0.98976982],[1.00511509 1.00767263 1.00383632 1.         0.99872123],"[3885 3875 3890 3900 3900 3895 3890 3870 3845 3850 3865 3855 3860 3875
 3880 3905 3900 3900 3910 3905]",[3910 3925 3915 3905 3870],[3930 3940 3925 3910 3905]
608,멀티캠퍼스,"[0.90295359 0.89662447 0.89451477 0.89451477 0.89767932 0.93037975
 0.93037975 0.9335443  0.9335443  0.98101266 0.99578059 0.96308017
 1.         0.98312236 0.96940928 0.95147679 0.9556962  0.95464135
 0.99050633 0.99261603]",[1.         1.00316456 0.99578059 0.97468354 0.97046414],[1.02320675 1.02848101 1.02004219 1.0021097  0.99261603],"[42800 42500 42400 42400 42550 44100 44100 44250 44250 46500 47200 45650
 47400 46600 45950 45100 45300 45250 46950 47050]",[47400 47550 47200 46200 46000],[48500 48750 48350 47500 47050]
609,메가스터디,"[0.98611111 0.98263889 0.98611111 1.         0.98263889 0.97222222
 0.96875    0.97569444 0.96875    0.97222222 0.96527778 0.96875
 0.95833333 0.95833333 0.93402778 0.92361111 0.91319444 0.90972222
 0.93055556 0.94097222]",[0.9375     0.90972222 0.90972222 0.88888889 0.875     ],[0.95486111 0.94444444 0.92361111 0.90972222 0.90625   ],"[14200 14150 14200 14400 14150 14000 13950 14050 13950 14000 13900 13950
 13800 13800 13450 13300 13150 13100 13400 13550]",[13500 13100 13100 12800 12600],[13750 13600 13300 13100 13050]
610,메가스터디교육,"[1.         0.98905109 0.98540146 0.9270073  0.91240876 0.9379562
 0.89781022 0.90693431 0.89781022 0.89051095 0.9580292  0.91240876
 0.90328467 0.85036496 0.87956204 0.8540146  0.89781022 0.98175182
 0.96715328 0.97810219]",[1.01094891 0.97627737 0.94890511 0.87043796 0.80109489],[1.01277372 1.04744526 0.99270073 0.92883212 0.85766423],"[27400 27100 27000 25400 25000 25700 24600 24850 24600 24400 26250 25000
 24750 23300 24100 23400 24600 26900 26500 26800]",[27700 26750 26000 23850 21950],[27750 28700 27200 25450 23500]
611,메가엠디,"[0.9984639  0.98771121 1.         0.97542243 0.97388633 0.96159754
 0.95852535 0.99231951 0.99078341 0.97081413 0.96466974 0.98617512
 0.97235023 0.93855607 0.93855607 0.92165899 0.90015361 0.92165899
 0.92933948 0.91551459]",[0.91551459 0.89554531 0.88786482 0.84178187 0.83563748],[0.93394777 0.92012289 0.9093702  0.87864823 0.85867896],"[3250 3215 3255 3175 3170 3130 3120 3230 3225 3160 3140 3210 3165 3055
 3055 3000 2930 3000 3025 2980]",[2980 2915 2890 2740 2720],[3040 2995 2960 2860 2795]
612,메디쎄이,"[1.         1.         1.         0.97886541 0.95661846 0.94549499
 0.94549499 0.94549499 0.94549499 0.92324805 0.92324805 0.92324805
 0.92324805 0.92324805 0.92324805 0.92324805 0.92324805 0.94549499
 0.94549499 0.94549499]",[0.94549499 0.92324805 1.06117909 0.98998888 1.00111235],[0.94549499 0.92324805 1.06117909 0.98998888 1.00111235],"[8990 8990 8990 8800 8600 8500 8500 8500 8500 8300 8300 8300 8300 8300
 8300 8300 8300 8500 8500 8500]",[8500 8300 9540 8900 9000],[8500 8300 9540 8900 9000]
613,메디아나,"[0.85445545 0.83465347 0.83663366 0.83564356 0.83168317 0.83366337
 0.80891089 0.80891089 0.7970297  0.82178218 0.81089109 0.82673267
 0.82574257 0.80792079 0.80594059 0.81089109 0.82178218 0.83663366
 1.         0.9950495 ]",[0.94356436 0.9009901  0.90693069 0.85742574 0.85049505],[0.9950495  0.93366337 0.92376238 0.9009901  0.87128713],"[ 8630  8430  8450  8440  8400  8420  8170  8170  8050  8300  8190  8350
  8340  8160  8140  8190  8300  8450 10100 10050]",[9530 9100 9160 8660 8590],[10050  9430  9330  9100  8800]
614,메디안디노스틱,"[0.71428571 0.71428571 0.66666667 0.66785714 0.66785714 0.64285714
 0.64285714 0.72857143 0.83690476 0.95833333 1.         0.90833333
 0.80952381 0.80952381 0.80952381 0.80952381 0.71428571 0.8202381
 0.8202381  0.83333333]",[0.71428571 0.64285714 0.73928571 0.73928571 0.74047619],[0.71428571 0.77380952 0.73928571 0.73928571 0.74047619],"[30000 30000 28000 28050 28050 27000 27000 30600 35150 40250 42000 38150
 34000 34000 34000 34000 30000 34450 34450 35000]",[30000 27000 31050 31050 31100],[30000 32500 31050 31050 31100]
615,메디앙스,"[0.96899225 0.93410853 0.93410853 0.94186047 0.94573643 0.97674419
 0.96511628 0.96511628 0.9496124  0.94573643 0.96899225 1.
 1.         0.97674419 0.96511628 0.96124031 0.93410853 0.9379845
 0.92248062 0.92635659]",[0.95736434 0.94186047 0.8875969  0.87209302 0.8875969 ],[0.96124031 0.97674419 0.94186047 0.89147287 0.8875969 ],"[12500 12050 12050 12150 12200 12600 12450 12450 12250 12200 12500 12900
 12900 12600 12450 12400 12050 12100 11900 11950]",[12350 12150 11450 11250 11450],[12400 12600 12150 11500 11450]
