,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
466,대호에이엘,"[0.8249453  0.81838074 0.91247265 0.9321663  0.95185996 0.94748359
 1.         0.98468271 0.96061269 0.9452954  0.89059081 0.87746171
 0.87089716 0.90371991 0.89934354 0.89934354 0.89059081 0.89277899
 0.89715536 0.89934354]",[1.00875274 0.98468271 0.94091904 0.9059081  0.87964989],[1.07221007 1.01750547 0.99562363 0.94310722 0.91247265],"[1885 1870 2085 2130 2175 2165 2285 2250 2195 2160 2035 2005 1990 2065
 2055 2055 2035 2040 2050 2055]",[2305 2250 2150 2070 2010],[2450 2325 2275 2155 2085]
467,대호피앤씨,"[0.99722222 0.98611111 0.99444444 1.         0.99722222 1.
 0.99861111 0.99444444 0.99444444 0.97916667 0.97222222 0.96111111
 0.95277778 0.95555556 0.97638889 0.9875     0.98472222 0.98055556
 0.97916667 0.98611111]",[0.99305556 0.99305556 0.99305556 0.99027778 1.09583333],[0.99444444 1.         0.99722222 0.99861111 1.2125    ],"[718 710 716 720 718 720 719 716 716 705 700 692 686 688 703 711 709 706
 705 710]",[715 715 715 713 789],[716 720 718 719 873]
468,대화제약,"[0.94179894 0.93121693 0.94444444 1.         0.94973545 0.96031746
 0.92857143 0.93121693 0.9021164  0.84391534 0.82539683 0.82010582
 0.76719577 0.77513228 0.8015873  0.8042328  0.83597884 0.82539683
 0.84391534 0.84391534]",[0.83068783 0.80952381 0.79365079 0.76190476 0.75132275],[0.84920635 0.83862434 0.82539683 0.7989418  0.76719577],"[17800 17600 17850 18900 17950 18150 17550 17600 17050 15950 15600 15500
 14500 14650 15150 15200 15800 15600 15950 15950]",[15700 15300 15000 14400 14200],[16050 15850 15600 15100 14500]
469,더네이쳐홀딩스,"[0.91606715 0.90527578 0.93764988 0.96043165 1.         0.98561151
 0.97242206 0.941247   0.94244604 0.91007194 0.88848921 0.89928058
 0.84652278 0.85971223 0.88729017 0.89208633 0.89688249 0.88489209
 0.882494   0.89088729]",[0.96402878 0.97482014 0.97721823 0.94844125 0.92685851],[0.97002398 1.01079137 1.01079137 0.96642686 0.94244604],"[38200 37750 39100 40050 41700 41100 40550 39250 39300 37950 37050 37500
 35300 35850 37000 37200 37400 36900 36800 37150]",[40200 40650 40750 39550 38650],[40450 42150 42150 40300 39300]
470,더블유게임즈,"[0.97368421 0.94736842 0.94110276 0.93984962 0.92857143 0.95614035
 0.98746867 0.96867168 0.9962406  1.         0.95739348 0.95363409
 0.91478697 0.90225564 0.9273183  0.93358396 0.91729323 0.9160401
 0.9122807  0.9085213 ]",[0.90100251 0.89974937 0.90350877 0.88972431 0.86466165],[0.91353383 0.91102757 0.92105263 0.9122807  0.89598997],"[77700 75600 75100 75000 74100 76300 78800 77300 79500 79800 76400 76100
 73000 72000 74000 74500 73200 73100 72800 72500]",[71900 71800 72100 71000 69000],[72900 72700 73500 72800 71500]
471,더블유에프엠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750
 11750 11750 11750 11750 11750 11750 11750 11750]",[11750 11750 11750 11750 11750],[0 0 0 0 0]
472,더존비즈온,"[1.         0.95833333 0.95833333 0.93333333 0.98333333 0.99166667
 0.9625     0.92916667 0.90833333 0.875      0.85833333 0.89166667
 0.86666667 0.88333333 0.85416667 0.87083333 0.875      0.90416667
 0.90833333 0.95      ]",[0.94166667 0.9        0.9125     0.88333333 0.87916667],[0.9625     0.95416667 0.9375     0.9125     0.89583333],"[120000 115000 115000 112000 118000 119000 115500 111500 109000 105000
 103000 107000 104000 106000 102500 104500 105000 108500 109000 114000]",[113000 108000 109500 106000 105500],[115500 114500 112500 109500 107500]
473,더콘텐츠온,"[0.9347079  0.9347079  0.9347079  0.9347079  0.9347079  0.99656357
 0.99656357 0.99656357 1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1.         1.         1.         0.96563574 0.96563574],[1.         1.         1.         0.96563574 0.96563574],"[13600 13600 13600 13600 13600 14500 14500 14500 14550 14550 14550 14550
 14550 14550 14550 14550 14550 14550 14550 14550]",[14550 14550 14550 14050 14050],[14550 14550 14550 14050 14050]
474,덕산네오룩스,"[0.94832402 0.93575419 1.         0.99301676 0.9972067  0.98184358
 0.95530726 0.94134078 0.94692737 0.92178771 0.88128492 0.88547486
 0.83938547 0.83938547 0.87988827 0.88407821 0.89664804 0.90083799
 0.93715084 0.92039106]",[0.92039106 0.90502793 0.87709497 0.8603352  0.85195531],[0.93156425 0.9301676  0.91201117 0.87569832 0.86592179],"[33950 33500 35800 35550 35700 35150 34200 33700 33900 33000 31550 31700
 30050 30050 31500 31650 32100 32250 33550 32950]",[32950 32400 31400 30800 30500],[33350 33300 32650 31350 31000]
475,덕산테코피아,"[0.93895349 0.90406977 0.97093023 0.94767442 0.9622093  0.97674419
 0.95639535 0.99709302 0.97674419 0.9244186  0.88662791 0.88953488
 0.86337209 0.88372093 0.99418605 1.         0.99127907 0.98546512
 0.98255814 0.98255814]",[0.97674419 0.95930233 0.9244186  0.96511628 0.95348837],[1.00581395 0.99127907 0.97383721 0.97383721 0.9622093 ],"[16150 15550 16700 16300 16550 16800 16450 17150 16800 15900 15250 15300
 14850 15200 17100 17200 17050 16950 16900 16900]",[16800 16500 15900 16600 16400],[17300 17050 16750 16750 16550]
476,덕산하이메탈,"[0.98567708 0.97005208 0.9765625  0.99479167 1.         0.98958333
 0.98567708 0.97916667 0.97265625 0.9609375  0.95572917 0.95052083
 0.92057292 0.921875   0.93229167 0.9453125  0.95052083 0.98567708
 0.98177083 0.97395833]",[0.95442708 1.00260417 1.00130208 0.96484375 0.94921875],[0.98307292 1.00390625 1.02864583 0.99869792 0.97526042],"[7570 7450 7500 7640 7680 7600 7570 7520 7470 7380 7340 7300 7070 7080
 7160 7260 7300 7570 7540 7480]",[7330 7700 7690 7410 7290],[7550 7710 7900 7670 7490]
477,덕성,"[0.92829828 0.93403442 1.         0.94072658 0.93785851 0.93021033
 0.92829828 0.91300191 0.88527725 0.83460803 0.79349904 0.82217973
 0.77342256 0.80305927 0.80497132 0.81070746 0.80783939 0.85468451
 0.85277247 0.83938815]",[0.8623327  0.916826   0.90630975 0.89674952 0.86998088],[0.88718929 0.94933078 0.916826   0.91108987 0.91204589],"[4855 4885 5230 4920 4905 4865 4855 4775 4630 4365 4150 4300 4045 4200
 4210 4240 4225 4470 4460 4390]",[4510 4795 4740 4690 4550],[4640 4965 4795 4765 4770]
478,덕신하우징,"[0.96057348 0.97849462 0.97849462 0.98207885 0.98924731 0.98924731
 1.         0.96774194 0.96774194 0.97132616 0.92114695 0.92473118
 0.90322581 0.89605735 0.92114695 0.94265233 0.95698925 0.96057348
 0.97849462 0.98207885]",[0.97849462 0.98924731 0.99283154 0.97849462 0.9390681 ],[0.98924731 0.99283154 0.99283154 0.99641577 0.98566308],"[1340 1365 1365 1370 1380 1380 1395 1350 1350 1355 1285 1290 1260 1250
 1285 1315 1335 1340 1365 1370]",[1365 1380 1385 1365 1310],[1380 1385 1385 1390 1375]
479,덕양산업,"[0.93301435 0.92822967 0.9354067  0.91148325 0.94258373 0.9569378
 1.         0.96411483 0.9569378  0.94497608 0.90909091 0.89952153
 0.8492823  0.84210526 0.86363636 0.89712919 0.93779904 0.93301435
 0.95933014 0.9569378 ]",[0.95933014 0.98086124 0.94736842 0.93301435 0.9138756 ],[0.9784689  0.99282297 0.98325359 0.97607656 0.94736842],"[1950 1940 1955 1905 1970 2000 2090 2015 2000 1975 1900 1880 1775 1760
 1805 1875 1960 1950 2005 2000]",[2005 2050 1980 1950 1910],[2045 2075 2055 2040 1980]
480,덕우전자,"[0.96650124 0.93796526 0.96774194 0.96774194 0.96650124 1.
 0.97022333 0.93672457 0.93176179 0.89826303 0.86600496 0.8808933
 0.86724566 0.86848635 0.90322581 0.92431762 0.9280397  0.91811414
 0.93920596 0.95037221]",[0.94665012 0.94540943 0.91315136 0.88957816 0.882134  ],[0.95781638 0.98511166 0.94913151 0.91935484 0.89826303],"[7790 7560 7800 7800 7790 8060 7820 7550 7510 7240 6980 7100 6990 7000
 7280 7450 7480 7400 7570 7660]",[7630 7620 7360 7170 7110],[7720 7940 7650 7410 7240]
481,데브시스터즈,"[0.96923077 0.95621302 0.96094675 0.96568047 0.97751479 0.97633136
 0.99881657 0.99289941 0.99408284 1.         0.9964497  1.
 0.97514793 0.96331361 0.96923077 0.97514793 0.96923077 0.97514793
 0.96449704 0.98461538]",[1.02366864 1.03195266 1.0260355  1.02721893 1.03905325],[1.04260355 1.03431953 1.04970414 1.03550296 1.03905325],"[8190 8080 8120 8160 8260 8250 8440 8390 8400 8450 8420 8450 8240 8140
 8190 8240 8190 8240 8150 8320]",[8650 8720 8670 8680 8780],[8810 8740 8870 8750 8780]
482,데이드림엔터,"[0.77441077 0.89057239 0.87037037 1.         0.97474747 0.95117845
 0.92760943 0.90572391 0.88552189 0.86700337 0.84848485 0.83164983
 0.81481481 0.7996633  0.7003367  0.69191919 0.60606061 0.62289562
 0.63973064 0.65656566]",[0.62289562 0.53198653 0.45791246 0.39393939 0.33636364],[0.62289562 0.60606061 0.51851852 0.39393939 0.33636364],"[23000 26450 25850 29700 28950 28250 27550 26900 26300 25750 25200 24700
 24200 23750 20800 20550 18000 18500 19000 19500]",[18500 15800 13600 11700  9990],[18500 18000 15400 11700  9990]
483,데이타솔루션,"[1.         0.92682927 0.94243902 0.9297561  0.93073171 0.91707317
 0.89268293 0.86926829 0.8702439  0.82926829 0.77170732 0.7804878
 0.73170732 0.72292683 0.75512195 0.77170732 0.79317073 0.79707317
 0.80390244 0.7902439 ]",[0.77853659 0.84390244 0.83707317 0.7804878  0.7795122 ],[0.79414634 0.86439024 0.87219512 0.84487805 0.79512195],"[10250  9500  9660  9530  9540  9400  9150  8910  8920  8500  7910  8000
  7500  7410  7740  7910  8130  8170  8240  8100]",[7980 8650 8580 8000 7990],[8140 8860 8940 8660 8150]
484,데이터스트림즈,"[0.93799213 0.92519685 0.93503937 0.93405512 0.93503937 0.96456693
 0.99409449 0.99409449 1.         0.99409449 0.99409449 0.99015748
 0.98425197 0.98425197 0.98326772 0.98326772 0.98425197 0.98622047
 0.99015748 0.99015748]",[0.98326772 0.98326772 0.98326772 0.99015748 0.98425197],[0.99409449 0.98425197 0.98326772 0.99409449 1.00393701],"[4765 4700 4750 4745 4750 4900 5050 5050 5080 5050 5050 5030 5000 5000
 4995 4995 5000 5010 5030 5030]",[4995 4995 4995 5030 5000],[5050 5000 4995 5050 5100]
485,데일리블록체인,"[0.99507389 0.97241379 0.93103448 0.99014778 1.         0.98325123
 0.93793103 0.93596059 0.92118227 0.89162562 0.85221675 0.8453202
 0.8226601  0.74581281 0.81083744 0.84137931 0.85123153 0.8729064
 0.87192118 0.86600985]",[0.84729064 0.81674877 0.81083744 0.79211823 0.76157635],[0.86699507 0.85320197 0.82955665 0.83054187 0.80591133],"[1010  987  945 1005 1015  998  952  950  935  905  865  858  835  757
  823  854  864  886  885  879]",[860 829 823 804 773],[880 866 842 843 818]
486,덱스터,"[0.98245614 0.96140351 0.97368421 0.99473684 1.         0.98421053
 1.         0.97368421 0.9754386  0.94736842 0.9122807  0.90526316
 0.87192982 0.87894737 0.91578947 0.93508772 0.93859649 0.95614035
 0.98245614 0.98421053]",[0.98245614 1.         0.97192982 0.9245614  0.9245614 ],[1.         1.00526316 1.00350877 0.9754386  0.95964912],"[5600 5480 5550 5670 5700 5610 5700 5550 5560 5400 5200 5160 4970 5010
 5220 5330 5350 5450 5600 5610]",[5600 5700 5540 5270 5270],[5700 5730 5720 5560 5470]
487,덴티스,"[0.8492823  0.84688995 0.84688995 0.83492823 0.84688995 0.8492823
 1.         0.9569378  0.92822967 0.88038278 0.84449761 0.86124402
 0.82535885 0.82057416 0.83014354 0.83253589 0.84688995 0.84449761
 0.86842105 0.87799043]",[0.8923445  0.8708134  0.86363636 0.85406699 0.83732057],[0.8923445  0.89712919 0.88277512 0.86842105 0.86124402],"[1775 1770 1770 1745 1770 1775 2090 2000 1940 1840 1765 1800 1725 1715
 1735 1740 1770 1765 1815 1835]",[1865 1820 1805 1785 1750],[1865 1875 1845 1815 1800]
488,덴티움,"[1.         0.98296199 0.97771953 0.98296199 0.98427261 0.98296199
 0.98689384 0.97247706 0.97640891 0.97640891 0.9423329  0.9344692
 0.88204456 0.88597641 0.89908257 0.89777195 0.90694626 0.91349934
 0.91874181 0.90825688]",[0.93053735 0.93184797 0.91743119 0.93315858 0.94364351],[0.93053735 0.93971166 0.94757536 0.96461337 0.96985583],"[38150 37500 37300 37500 37550 37500 37650 37100 37250 37250 35950 35650
 33650 33800 34300 34250 34600 34850 35050 34650]",[35500 35550 35000 35600 36000],[35500 35850 36150 36800 37000]
489,도부마스크,"[1.         0.92       0.93692308 0.86       0.79846154 0.76923077
 0.76923077 0.76       0.75846154 0.77538462 0.75923077 0.72846154
 0.70615385 0.69230769 0.72307692 0.70307692 0.69153846 0.69076923
 0.66923077 0.67076923]",[0.65538462 0.66923077 0.68769231 0.74307692 0.84615385],[0.68461538 0.67153846 0.74461538 0.76692308 0.84615385],"[6500 5980 6090 5590 5190 5000 5000 4940 4930 5040 4935 4735 4590 4500
 4700 4570 4495 4490 4350 4360]",[4260 4350 4470 4830 5500],[4450 4365 4840 4985 5500]
490,도이치모터스,"[0.97293233 0.97293233 0.97894737 0.98045113 0.98947368 0.99849624
 1.         0.96992481 0.95338346 0.92180451 0.87669173 0.85263158
 0.83007519 0.87218045 0.88270677 0.88120301 0.88270677 0.86766917
 0.88721805 0.89172932]",[0.88421053 0.88120301 0.86766917 0.85714286 0.84210526],[0.89323308 0.8887218  0.8887218  0.86766917 0.85864662],"[6470 6470 6510 6520 6580 6640 6650 6450 6340 6130 5830 5670 5520 5800
 5870 5860 5870 5770 5900 5930]",[5880 5860 5770 5700 5600],[5940 5910 5910 5770 5710]
491,도화엔지니어링,"[0.98445596 0.98316062 0.98445596 0.98834197 1.         0.99222798
 0.99611399 0.98316062 0.98316062 0.99740933 0.97279793 0.9611399
 0.94041451 0.95725389 0.98704663 0.98834197 0.97927461 0.96632124
 0.97668394 0.98186528]",[0.99222798 0.99740933 1.01295337 1.00388601 0.98316062],[1.00647668 0.99870466 1.01943005 1.02331606 1.01295337],"[7600 7590 7600 7630 7720 7660 7690 7590 7590 7700 7510 7420 7260 7390
 7620 7630 7560 7460 7540 7580]",[7660 7700 7820 7750 7590],[7770 7710 7870 7900 7820]
492,동구바이오제약,"[1.         0.98330241 0.96660482 0.97588126 0.9703154  0.98330241
 0.98330241 0.95732839 0.9703154  0.93320965 0.88682746 0.87755102
 0.87384045 0.87569573 0.88682746 0.89053803 0.91465677 0.9406308
 0.96660482 0.95732839]",[0.96846011 0.94248609 0.91465677 0.89795918 0.89424861],[0.99257885 0.97217069 0.95176252 0.91280148 0.90723562],"[26950 26500 26050 26300 26150 26500 26500 25800 26150 25150 23900 23650
 23550 23600 23900 24000 24650 25350 26050 25800]",[26100 25400 24650 24200 24100],[26750 26200 25650 24600 24450]
493,동국S&C,"[0.90234742 0.94835681 0.93896714 1.         0.93615023 0.90516432
 0.90610329 0.8685446  0.8685446  0.81971831 0.79906103 0.76056338
 0.76056338 0.72488263 0.78028169 0.78122066 0.81877934 0.82159624
 0.83474178 0.88169014]",[0.88356808 0.89295775 0.88450704 0.8600939  0.79906103],[0.91830986 0.9342723  0.91267606 0.97652582 0.87605634],"[ 9610 10100 10000 10650  9970  9640  9650  9250  9250  8730  8510  8100
  8100  7720  8310  8320  8720  8750  8890  9390]",[9410 9510 9420 9160 8510],[ 9780  9950  9720 10400  9330]
494,동국산업,"[0.99259259 0.98395062 1.         0.99259259 0.96419753 0.93950617
 0.93950617 0.91111111 0.89259259 0.86049383 0.83950617 0.82345679
 0.80123457 0.79012346 0.83333333 0.82222222 0.86419753 0.86666667
 0.8691358  0.9037037 ]",[0.92962963 0.94938272 0.98271605 0.95061728 0.90740741],[0.95802469 0.95802469 0.99135802 1.00987654 0.95802469],"[4020 3985 4050 4020 3905 3805 3805 3690 3615 3485 3400 3335 3245 3200
 3375 3330 3500 3510 3520 3660]",[3765 3845 3980 3850 3675],[3880 3880 4015 4090 3880]
495,동국알앤에스,"[0.92763158 0.93256579 0.93256579 0.92763158 0.95723684 1.
 0.97861842 0.93914474 0.91611842 0.89638158 0.89309211 0.91447368
 0.84703947 0.85361842 0.89967105 0.92105263 0.93421053 0.93256579
 0.95723684 0.96381579]",[0.96381579 0.97532895 1.07401316 0.97368421 0.94736842],[0.97532895 0.98190789 1.13157895 1.05592105 0.98848684],"[2820 2835 2835 2820 2910 3040 2975 2855 2785 2725 2715 2780 2575 2595
 2735 2800 2840 2835 2910 2930]",[2930 2965 3265 2960 2880],[2965 2985 3440 3210 3005]
496,동국제강,"[0.83561644 0.84109589 0.83150685 0.82876712 0.82876712 0.83561644
 0.83835616 0.84931507 0.85068493 0.83835616 0.81780822 0.83424658
 0.83287671 0.86986301 0.85890411 0.86849315 0.95068493 0.94109589
 0.94246575 1.        ]",[0.99178082 0.95616438 0.91917808 0.9260274  0.89726027],[1.02739726 1.         0.95616438 0.94794521 0.93835616],"[6100 6140 6070 6050 6050 6100 6120 6200 6210 6120 5970 6090 6080 6350
 6270 6340 6940 6870 6880 7300]",[7240 6980 6710 6760 6550],[7500 7300 6980 6920 6850]
497,동국제약,"[0.9633758  0.9633758  1.         0.96178344 0.93630573 0.93312102
 0.96815287 0.9410828  0.93312102 0.89808917 0.85191083 0.8343949
 0.82961783 0.81847134 0.84713376 0.87101911 0.87101911 0.8566879
 0.85509554 0.85987261]",[0.83917197 0.81369427 0.8343949  0.82643312 0.80254777],[0.8566879  0.84076433 0.85350318 0.84872611 0.82802548],"[30250 30250 31400 30200 29400 29300 30400 29550 29300 28200 26750 26200
 26050 25700 26600 27350 27350 26900 26850 27000]",[26350 25550 26200 25950 25200],[26900 26400 26800 26650 26000]
498,동남합성,"[0.96961691 0.97357992 0.97886394 0.97754293 0.97886394 0.98678996
 0.99471598 0.99471598 0.99735799 1.         0.99075297 0.99075297
 0.99339498 0.99339498 0.98018494 0.97622193 0.97754293 0.97622193
 0.97622193 0.96433289]",[0.96433289 0.96036988 0.98282695 1.01717305 0.998679  ],[0.9656539  0.96433289 1.02774108 1.03038309 0.998679  ],"[36700 36850 37050 37000 37050 37350 37650 37650 37750 37850 37500 37500
 37600 37600 37100 36950 37000 36950 36950 36500]",[36500 36350 37200 38500 37800],[36550 36500 38900 39000 37800]
499,동방,"[0.93681917 0.93464052 0.94553377 0.94335512 0.93899782 0.93681917
 0.93464052 1.         0.96732026 0.95424837 0.91285403 0.95642702
 0.89324619 0.84313725 0.8453159  0.85620915 0.84313725 0.8496732
 0.8627451  0.8583878 ]",[0.86928105 0.84749455 0.83660131 0.82788671 0.79738562],[0.87145969 0.88017429 0.8627451  0.85620915 0.83442266],"[2150 2145 2170 2165 2155 2150 2145 2295 2220 2190 2095 2195 2050 1935
 1940 1965 1935 1950 1980 1970]",[1995 1945 1920 1900 1830],[2000 2020 1980 1965 1915]
500,동방선기,"[0.84993179 0.85948158 0.91132333 0.87994543 0.8744884  0.87994543
 0.98362892 1.         0.99590723 0.89495225 0.82401091 0.84038199
 0.80627558 0.93860846 0.8526603  0.81855389 0.82946794 0.87994543
 0.91678035 0.99727149]",[0.96725784 0.88130969 0.85675307 0.89631651 0.93042292],[1.02728513 0.93587995 0.90723056 0.90859482 0.93178718],"[3115 3150 3340 3225 3205 3225 3605 3665 3650 3280 3020 3080 2955 3440
 3125 3000 3040 3225 3360 3655]",[3545 3230 3140 3285 3410],[3765 3430 3325 3330 3415]
501,동방아그로,"[0.975     0.971875  0.9734375 0.975     0.98125   0.9859375 1.
 0.9953125 0.990625  0.990625  0.9765625 0.978125  0.96875   0.971875
 0.978125  0.975     0.978125  0.98125   0.9890625 0.9890625]",[0.9890625 0.9875    0.9828125 0.98125   0.9765625],[0.990625  0.9921875 0.99375   0.9828125 0.9890625],"[6240 6220 6230 6240 6280 6310 6400 6370 6340 6340 6250 6260 6200 6220
 6260 6240 6260 6280 6330 6330]",[6330 6320 6290 6280 6250],[6340 6350 6360 6290 6330]
502,동부건설,"[0.969163   0.969163   0.98237885 0.97356828 0.98678414 1.
 0.99118943 0.969163   0.95594714 0.94273128 0.9339207  0.94713656
 0.92511013 0.92511013 0.95154185 0.96035242 0.97356828 0.96475771
 0.96475771 0.96035242]",[0.98678414 0.98678414 0.98237885 0.97797357 0.97356828],[0.99559471 1.00440529 1.         0.99118943 0.99118943],"[11000 11000 11150 11050 11200 11350 11250 11000 10850 10700 10600 10750
 10500 10500 10800 10900 11050 10950 10950 10900]",[11200 11200 11150 11100 11050],[11300 11400 11350 11250 11250]
503,동서,"[0.87520525 0.87684729 0.89490969 0.88669951 0.92446634 0.92118227
 0.91789819 0.90311987 0.9408867  0.98522167 0.97701149 1.
 0.98686371 0.98522167 0.98357964 0.97372742 0.97865353 0.91954023
 0.89162562 0.89490969]",[0.8998358  0.89326765 0.89162562 0.90147783 0.93267652],[0.91625616 0.90640394 0.90804598 0.90968801 0.94581281],"[26650 26700 27250 27000 28150 28050 27950 27500 28650 30000 29750 30450
 30050 30000 29950 29650 29800 28000 27150 27250]",[27400 27200 27150 27450 28400],[27900 27600 27650 27700 28800]
