,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
679,메디톡스,"[1.         0.98964327 0.94399693 0.92520138 0.92827004 0.89911776
 0.92059839 0.89643268 0.89796701 0.90640583 0.89221327 0.86536249
 0.92021481 0.87993863 0.82508631 0.81319524 0.78250863 0.7809743
 0.78596087 0.80935942]",[0.8185654  0.8362102  0.82201764 0.81511316 0.82163406],[0.82777138 0.85078634 0.84349827 0.83736095 0.83774453],"[260700 258000 246100 241200 242000 234400 240000 233700 234100 236300
 232600 225600 239900 229400 215100 212000 204000 203600 204900 211000]",[213400 218000 214300 212500 214200],[215800 221800 219900 218300 218400]
680,메디포스트,"[0.91230769 0.89692308 0.88       0.88461538 0.88       0.86153846
 0.87076923 0.86461538 0.85692308 0.87846154 0.92615385 0.92615385
 0.92769231 0.86923077 0.85384615 0.84307692 0.81230769 0.86769231
 1.         1.        ]",[1.03076923 1.00923077 1.01846154 0.97230769 0.96307692],[1.04307692 1.04307692 1.02769231 1.03230769 0.98769231],"[29650 29150 28600 28750 28600 28000 28300 28100 27850 28550 30100 30100
 30150 28250 27750 27400 26400 28200 32500 32500]",[33500 32800 33100 31600 31300],[33900 33900 33400 33550 32100]
681,메디프론,"[0.96564885 0.96374046 0.96755725 0.96946565 0.95324427 0.95419847
 0.94942748 0.96183206 0.98091603 1.         0.95992366 0.95801527
 0.95610687 0.93225191 0.8778626  0.88549618 0.85496183 0.89790076
 0.89885496 0.90362595]",[0.89217557 0.90648855 0.90458015 0.9360687  0.93129771],[0.90362595 0.91793893 0.91507634 0.95992366 0.95229008],"[5060 5050 5070 5080 4995 5000 4975 5040 5140 5240 5030 5020 5010 4885
 4600 4640 4480 4705 4710 4735]",[4675 4750 4740 4905 4880],[4735 4810 4795 5030 4990]
682,메리츠금융지주,"[0.97401247 1.         0.96673597 0.97505198 0.97505198 0.96465696
 0.96985447 0.96673597 0.97193347 0.96881497 0.95738046 0.95218295
 0.95426195 0.95841996 0.94490644 0.94594595 0.92619543 0.94074844
 0.94594595 0.94698545]",[0.98024948 0.98024948 0.97713098 0.98336798 0.98128898],[0.98336798 0.98336798 0.97817048 0.98336798 0.99064449],"[9370 9620 9300 9380 9380 9280 9330 9300 9350 9320 9210 9160 9180 9220
 9090 9100 8910 9050 9100 9110]",[9430 9430 9400 9460 9440],[9460 9460 9410 9460 9530]
683,메리츠증권,"[0.9939577  0.98791541 0.97432024 0.99093656 0.98942598 0.97432024
 0.97734139 0.97280967 0.98791541 1.         0.99244713 0.99093656
 0.98942598 0.97280967 0.95015106 0.95166163 0.9305136  0.96072508
 0.97129909 0.98036254]",[1.00755287 0.99093656 0.9939577  0.99244713 0.99244713],[1.01057402 1.01057402 0.9939577  1.         1.00151057],"[3290 3270 3225 3280 3275 3225 3235 3220 3270 3310 3285 3280 3275 3220
 3145 3150 3080 3180 3215 3245]",[3335 3280 3290 3285 3285],[3345 3345 3290 3310 3315]
684,메리츠화재,"[0.95833333 0.96590909 0.95454545 0.96212121 0.96212121 0.95833333
 0.96212121 0.96969697 0.98484848 1.         0.99621212 0.99621212
 1.         0.98863636 0.96212121 0.98106061 0.96590909 0.96590909
 0.96590909 0.97348485]",[0.99621212 1.00757576 1.01136364 1.0530303  1.05681818],[0.99621212 1.00757576 1.01515152 1.06818182 1.0719697 ],"[12650 12750 12600 12700 12700 12650 12700 12800 13000 13200 13150 13150
 13200 13050 12700 12950 12750 12750 12750 12850]",[13150 13300 13350 13900 13950],[13150 13300 13400 14100 14150]
685,메이슨캐피탈,"[0.73775216 0.75504323 0.74639769 0.74927954 0.74351585 0.80115274
 0.85302594 0.83861671 0.83573487 0.86167147 0.88184438 0.90778098
 0.98559078 0.97118156 0.98847262 0.95100865 0.90489914 0.94236311
 0.9740634  1.        ]",[0.97982709 0.98559078 0.97694524 1.01152738 1.02305476],[0.99423631 1.0259366  1.00288184 1.04610951 1.03746398],"[256 262 259 260 258 278 296 291 290 299 306 315 342 337 343 330 314 327
 338 347]",[340 342 339 351 355],[345 356 348 363 360]
686,메지온,"[1.         0.98589065 0.97295708 0.94591417 0.96296296 0.95120517
 0.95120517 0.94356261 0.93885949 0.93944738 0.95825985 0.95825985
 0.94885362 0.93533216 0.97413286 0.97530864 0.95884774 0.95414462
 0.97589653 0.99176955]",[0.99000588 0.98412698 1.01763668 1.01998824 1.01881246],[0.99529688 0.99470899 1.04291593 1.03468548 1.02175191],"[170100 167700 165500 160900 163800 161800 161800 160500 159700 159800
 163000 163000 161400 159100 165700 165900 163100 162300 166000 168700]",[168400 167400 173100 173500 173300],[169300 169200 177400 176000 173800]
687,메카로,"[0.80866426 0.83032491 0.81588448 0.91696751 0.92057762 0.97833935
 0.97472924 0.97472924 0.95306859 0.96028881 1.         0.99638989
 0.97111913 0.92779783 0.88086643 0.87364621 0.84476534 0.84115523
 0.85559567 0.87364621]",[0.88808664 0.90613718 0.90252708 0.90974729 0.90613718],[0.88808664 0.9133574  0.90613718 0.9133574  0.9133574 ],"[11200 11500 11300 12700 12750 13550 13500 13500 13200 13300 13850 13800
 13450 12850 12200 12100 11700 11650 11850 12100]",[12300 12550 12500 12600 12550],[12300 12650 12550 12650 12650]
688,메타랩스,"[1.         0.97233202 0.96047431 0.96047431 0.95256917 0.9486166
 0.9486166  0.9486166  0.9486166  0.9486166  0.94071146 0.93280632
 0.92885375 0.92094862 0.88142292 0.88142292 0.82213439 0.86956522
 0.90118577 0.92094862]",[0.92094862 0.92490119 0.93280632 0.95652174 0.95652174],[0.93280632 0.93280632 0.93675889 0.98418972 0.97233202],"[1265 1230 1215 1215 1205 1200 1200 1200 1200 1200 1190 1180 1175 1165
 1115 1115 1040 1100 1140 1165]",[1165 1170 1180 1210 1210],[1180 1180 1185 1245 1230]
689,메타바이오메드,"[0.894081   0.90342679 0.88629283 0.894081   0.95327103 0.88785047
 0.89252336 0.90809969 0.90186916 0.98909657 1.         0.97040498
 0.96417445 0.91900312 0.89719626 0.88317757 0.86448598 0.85981308
 0.88006231 0.89252336]",[0.90654206 0.92211838 0.93302181 0.93613707 0.93457944],[0.91277259 0.93146417 0.95794393 0.95482866 0.94859813],"[2870 2900 2845 2870 3060 2850 2865 2915 2895 3175 3210 3115 3095 2950
 2880 2835 2775 2760 2825 2865]",[2910 2960 2995 3005 3000],[2930 2990 3075 3065 3045]
690,메탈라이프,"[0.99299065 0.97429907 0.96728972 1.         0.98130841 0.95794393
 0.97663551 0.97196262 0.95327103 0.9953271  0.96495327 0.96028037
 0.93925234 0.87850467 0.85046729 0.87616822 0.8271028  0.85981308
 0.9182243  0.90186916]",[0.86682243 0.85981308 0.86915888 0.85981308 0.85046729],[0.90186916 0.88551402 0.87850467 0.88551402 0.86448598],"[21250 20850 20700 21400 21000 20500 20900 20800 20400 21300 20650 20550
 20100 18800 18200 18750 17700 18400 19650 19300]",[18550 18400 18600 18400 18200],[19300 18950 18800 18950 18500]
691,멕아이씨에스,"[1.         0.98959538 0.95144509 0.98034682 0.94566474 0.93872832
 0.94682081 0.9283237  0.94450867 0.93641618 0.91560694 0.9433526
 0.96763006 0.90982659 0.85549133 0.85202312 0.78265896 0.81156069
 0.84393064 0.83352601]",[0.8265896  0.84046243 0.84855491 0.8300578  0.81618497],[0.84508671 0.85549133 0.86473988 0.85317919 0.83236994],"[43250 42800 41150 42400 40900 40600 40950 40150 40850 40500 39600 40800
 41850 39350 37000 36850 33850 35100 36500 36050]",[35750 36350 36700 35900 35300],[36550 37000 37400 36900 36000]
692,멜파스,"[1.         0.98431373 0.97254902 0.95686275 0.94117647 0.91372549
 0.91372549 0.94901961 0.96862745 0.97647059 0.94509804 0.94901961
 0.94117647 0.88235294 0.85098039 0.84705882 0.83137255 0.81568627
 0.85098039 0.90588235]",[0.96862745 0.98039216 0.99607843 1.00392157 1.00784314],[0.98039216 1.00392157 1.         1.01568627 1.02745098],"[1275 1255 1240 1220 1200 1165 1165 1210 1235 1245 1205 1210 1200 1125
 1085 1080 1060 1040 1085 1155]",[1235 1250 1270 1280 1285],[1250 1280 1275 1295 1310]
693,명문제약,"[0.95415473 0.97421203 0.94985673 0.91690544 0.91547278 0.90401146
 0.90544413 0.93839542 0.94412607 0.95415473 0.92550143 0.9025788
 0.8982808  0.85959885 0.82378223 0.82664756 0.88108883 0.8739255
 0.87965616 1.        ]",[1.05587393 1.04584527 1.04297994 1.03008596 0.98137536],[1.19340974 1.10315186 1.0730659  1.11174785 1.0286533 ],"[6660 6800 6630 6400 6390 6310 6320 6550 6590 6660 6460 6300 6270 6000
 5750 5770 6150 6100 6140 6980]",[7370 7300 7280 7190 6850],[8330 7700 7490 7760 7180]
694,명성티엔에스,"[0.99122807 0.9619883  0.96783626 0.97660819 0.93567251 0.91520468
 0.92105263 0.91812865 0.92397661 0.9122807  0.92105263 0.9122807
 0.97368421 0.96491228 1.         0.93567251 0.85672515 0.89473684
 0.89181287 0.87719298]",[0.87426901 0.88011696 0.87719298 0.88888889 0.88304094],[0.89181287 0.88888889 0.88596491 0.89473684 0.89766082],"[16950 16450 16550 16700 16000 15650 15750 15700 15800 15600 15750 15600
 16650 16500 17100 16000 14650 15300 15250 15000]",[14950 15050 15000 15200 15100],[15250 15200 15150 15300 15350]
695,명진홀딩스,"[0.92198582 0.89834515 0.85106383 0.8179669  0.91489362 0.90070922
 0.85106383 0.89361702 0.93380615 0.95271868 0.84869976 0.88652482
 0.89361702 0.87470449 0.87470449 1.         0.89598109 0.89598109
 0.89834515 0.89361702]",[0.89361702 0.94562648 0.94089835 0.93380615 0.89125296],[0.89361702 1.0070922  0.94089835 0.93380615 0.89834515],"[1950 1900 1800 1730 1935 1905 1800 1890 1975 2015 1795 1875 1890 1850
 1850 2115 1895 1895 1900 1890]",[1890 2000 1990 1975 1885],[1890 2130 1990 1975 1900]
696,모나리자,"[1.         0.96879875 0.93603744 0.93915757 0.925117   0.91107644
 0.91107644 0.90327613 0.90795632 0.89859594 0.89235569 0.89547582
 0.88611544 0.84711388 0.79875195 0.80655226 0.76599064 0.76911076
 0.79407176 0.80187207]",[0.81123245 0.83619345 0.8424337  0.83307332 0.81435257],[0.8299532  0.8424337  0.86583463 0.85179407 0.8299532 ],"[6410 6210 6000 6020 5930 5840 5840 5790 5820 5760 5720 5740 5680 5430
 5120 5170 4910 4930 5090 5140]",[5200 5360 5400 5340 5220],[5320 5400 5550 5460 5320]
697,모나미,"[0.92704403 0.94465409 0.96226415 0.98113208 0.93459119 0.94968553
 0.97610063 1.         0.95345912 0.91823899 0.89937107 0.89056604
 0.8754717  0.84402516 0.77987421 0.78490566 0.72704403 0.73081761
 0.76100629 0.76855346]",[0.77987421 0.77358491 0.77610063 0.77987421 0.77232704],[0.78867925 0.79245283 0.7836478  0.80503145 0.78742138],"[7370 7510 7650 7800 7430 7550 7760 7950 7580 7300 7150 7080 6960 6710
 6200 6240 5780 5810 6050 6110]",[6200 6150 6170 6200 6140],[6270 6300 6230 6400 6260]
698,모다이노칩,"[0.70571429 0.73714286 0.73       0.73428571 0.95428571 0.97142857
 0.89571429 0.88       0.88571429 1.         0.93       0.92
 0.96       0.97428571 0.88285714 0.91142857 0.92714286 0.93714286
 0.90857143 0.98285714]",[1.07142857 1.09       1.07285714 1.02285714 1.04142857],[1.13142857 1.09285714 1.07714286 1.13714286 1.04428571],"[2470 2580 2555 2570 3340 3400 3135 3080 3100 3500 3255 3220 3360 3410
 3090 3190 3245 3280 3180 3440]",[3750 3815 3755 3580 3645],[3960 3825 3770 3980 3655]
699,모두투어,"[0.93975904 0.95582329 0.96385542 0.98393574 0.99598394 0.98393574
 0.97188755 0.97188755 0.97991968 0.98795181 0.99196787 0.96787149
 0.96385542 0.95582329 0.92369478 0.93172691 0.92771084 0.95582329
 0.98795181 1.        ]",[1.01606426 1.02008032 1.02811245 1.04819277 1.11646586],[1.02811245 1.02811245 1.03614458 1.06827309 1.24096386],"[11700 11900 12000 12250 12400 12250 12100 12100 12200 12300 12350 12050
 12000 11900 11500 11600 11550 11900 12300 12450]",[12650 12700 12800 13050 13900],[12800 12800 12900 13300 15450]
700,모두투어리츠,"[0.85093168 0.88819876 0.88664596 0.91459627 0.91614907 0.93167702
 0.91614907 0.92080745 0.92236025 0.92236025 0.91770186 0.92236025
 0.92080745 0.95341615 1.         0.96273292 0.91925466 0.93167702
 0.92857143 0.92546584]",[0.92236025 0.93167702 0.93478261 0.94254658 0.94875776],[0.93012422 0.93944099 0.9363354  0.94409938 0.98757764],"[2740 2860 2855 2945 2950 3000 2950 2965 2970 2970 2955 2970 2965 3070
 3220 3100 2960 3000 2990 2980]",[2970 3000 3010 3035 3055],[2995 3025 3015 3040 3180]
701,모바일리더,"[0.89428571 0.89428571 0.87714286 0.94       0.94285714 0.93142857
 0.91428571 0.91428571 1.         0.98       0.96285714 0.93714286
 0.94857143 0.93428571 0.90285714 0.90285714 0.86857143 0.90285714
 0.91142857 0.92      ]",[0.91142857 0.90857143 0.90285714 0.91142857 0.92857143],[0.94857143 0.93428571 0.91142857 0.92       0.92857143],"[15650 15650 15350 16450 16500 16300 16000 16000 17500 17150 16850 16400
 16600 16350 15800 15800 15200 15800 15950 16100]",[15950 15900 15800 15950 16250],[16600 16350 15950 16100 16250]
702,모바일어플라이언스,"[0.65213358 0.6419295  0.62801484 0.65120594 0.65306122 0.65027829
 0.69202226 0.68274583 0.79591837 0.77458256 0.77736549 0.7606679
 0.77643785 0.78107607 0.74025974 0.92764378 0.8580705  0.77087199
 0.83024119 1.        ]",[1.03339518 1.02226345 1.0296846  1.00371058 1.04823748],[1.0445269  1.03153989 1.10575139 1.07977737 1.09833024],"[3515 3460 3385 3510 3520 3505 3730 3680 4290 4175 4190 4100 4185 4210
 3990 5000 4625 4155 4475 5390]",[5570 5510 5550 5410 5650],[5630 5560 5960 5820 5920]
703,모베이스,"[0.92825112 0.93124066 0.91629297 0.93721973 0.93124066 0.92825112
 0.92825112 0.92974589 1.         0.98804185 0.99103139 0.98505232
 0.96562033 0.94917788 0.92077728 0.92675635 0.89686099 0.89237668
 0.89985052 0.91479821]",[0.96860987 0.96860987 0.98355755 0.97608371 0.96562033],[0.98355755 1.03587444 0.9955157  0.99701046 0.98505232],"[3105 3115 3065 3135 3115 3105 3105 3110 3345 3305 3315 3295 3230 3175
 3080 3100 3000 2985 3010 3060]",[3240 3240 3290 3265 3230],[3290 3465 3330 3335 3295]
704,모베이스전자,"[0.91549296 0.91901408 0.9084507  0.92605634 0.9084507  0.91197183
 0.95070423 0.93309859 0.95774648 0.97887324 1.         0.99295775
 0.95422535 0.92253521 0.89084507 0.90492958 0.86267606 0.87676056
 0.88380282 0.92605634]",[0.94014085 0.93661972 0.95070423 0.94366197 0.96830986],[0.94014085 0.95774648 0.95422535 0.96126761 0.96830986],"[1300 1305 1290 1315 1290 1295 1350 1325 1360 1390 1420 1410 1355 1310
 1265 1285 1225 1245 1255 1315]",[1335 1330 1350 1340 1375],[1335 1360 1355 1365 1375]
705,모비스,"[0.92927308 0.91552063 0.94302554 0.96267191 0.94891945 0.96660118
 0.95874263 0.96070727 0.978389   0.978389   0.96856582 1.
 0.98231827 0.94499018 0.91355599 0.93123772 0.87426326 0.87229862
 0.90766208 0.97053045]",[0.98035363 0.97642436 0.99803536 0.99803536 0.99214145],[0.99017682 1.07269155 1.07858546 1.021611   1.00982318],"[2365 2330 2400 2450 2415 2460 2440 2445 2490 2490 2465 2545 2500 2405
 2325 2370 2225 2220 2310 2470]",[2495 2485 2540 2540 2525],[2520 2730 2745 2600 2570]
706,모아텍,"[0.54968288 0.59196617 0.76955603 1.         0.84566596 0.76215645
 0.76109937 0.73678647 0.72832981 0.68604651 0.65750529 0.65750529
 0.64587738 0.58139535 0.57399577 0.55602537 0.5359408  0.53276956
 0.55179704 0.57293869]",[0.5961945  0.62579281 0.66596195 0.86575053 0.8794926 ],[0.602537   0.62579281 0.71564482 0.86575053 1.1205074 ],"[5200 5600 7280 9460 8000 7210 7200 6970 6890 6490 6220 6220 6110 5500
 5430 5260 5070 5040 5220 5420]",[5640 5920 6300 8190 8320],[ 5700  5920  6770  8190 10600]
707,모토닉,"[0.77491961 0.80064309 0.79742765 0.80385852 0.78456592 1.
 0.91961415 0.90032154 0.91318328 0.90675241 0.8778135  0.8681672
 0.85530547 0.81028939 0.77170418 0.75562701 0.70418006 0.6977492
 0.73311897 0.76205788]",[0.78135048 0.80707395 0.82636656 0.8488746  0.85530547],[0.79742765 0.90032154 0.94533762 0.8585209  0.8585209 ],"[12050 12450 12400 12500 12200 15550 14300 14000 14200 14100 13650 13500
 13300 12600 12000 11750 10950 10850 11400 11850]",[12150 12550 12850 13200 13300],[12400 14000 14700 13350 13350]
708,모트렉스,"[0.48678414 0.48898678 0.48164464 0.49926579 0.5        0.48091043
 0.50881057 0.49632893 0.64464023 0.65271659 0.63142438 0.62187959
 0.63876652 0.66005874 0.66005874 0.85756241 0.92070485 0.82378855
 0.93832599 1.        ]",[0.99559471 1.00146843 0.99706314 1.00440529 1.22760646],[1.06167401 1.01174743 1.07782673 1.04405286 1.27753304],"[3315 3330 3280 3400 3405 3275 3465 3380 4390 4445 4300 4235 4350 4495
 4495 5840 6270 5610 6390 6810]",[6780 6820 6790 6840 8360],[7230 6890 7340 7110 8700]
709,모헨즈,"[0.86458333 0.89479167 0.87083333 0.88020833 0.92291667 0.915625
 0.909375   0.90520833 0.90833333 0.92083333 1.         0.93645833
 0.9125     0.88645833 0.85729167 0.8625     0.83541667 0.84583333
 0.87083333 0.88958333]",[0.8875     0.89791667 0.94166667 0.93541667 0.928125  ],[0.89375    0.903125   0.94895833 0.94791667 0.94791667],"[4150 4295 4180 4225 4430 4395 4365 4345 4360 4420 4800 4495 4380 4255
 4115 4140 4010 4060 4180 4270]",[4260 4310 4520 4490 4455],[4290 4335 4555 4550 4550]
710,무림P&P,"[0.9491018  0.96856287 0.95209581 0.97005988 0.96856287 0.96407186
 0.96706587 0.96107784 0.98053892 0.98203593 0.96856287 0.96257485
 1.         0.95808383 0.91766467 0.91766467 0.89670659 0.91317365
 0.91766467 0.92215569]",[0.9491018  0.95508982 0.96407186 0.99850299 0.98353293],[0.95209581 0.96706587 0.96556886 1.         1.00898204],"[3170 3235 3180 3240 3235 3220 3230 3210 3275 3280 3235 3215 3340 3200
 3065 3065 2995 3050 3065 3080]",[3170 3190 3220 3335 3285],[3180 3230 3225 3340 3370]
711,무림SP,"[0.94748359 0.95842451 0.93435449 0.95404814 0.96061269 0.95404814
 0.98030635 0.98905908 0.98905908 1.         0.99124726 0.97811816
 0.97374179 0.95842451 0.9190372  0.94748359 0.91684902 0.92560175
 0.94091904 0.95185996]",[0.95404814 0.96717724 0.96498906 0.96936543 0.97592998],[0.95842451 0.97374179 0.98249453 0.98030635 0.98249453],"[2165 2190 2135 2180 2195 2180 2240 2260 2260 2285 2265 2235 2225 2190
 2100 2165 2095 2115 2150 2175]",[2180 2210 2205 2215 2230],[2190 2225 2245 2240 2245]
712,무림페이퍼,"[0.94308943 0.97560976 0.96544715 0.97560976 0.97154472 0.95731707
 0.97764228 0.97560976 0.97154472 1.         0.98170732 0.98170732
 0.96747967 0.95528455 0.93495935 0.94512195 0.91463415 0.94308943
 0.95121951 0.96138211]",[0.96544715 0.96138211 0.9796748  0.9796748  0.98170732],[0.98373984 0.97154472 0.98170732 0.98577236 0.98780488],"[2320 2400 2375 2400 2390 2355 2405 2400 2390 2460 2415 2415 2380 2350
 2300 2325 2250 2320 2340 2365]",[2375 2365 2410 2410 2415],[2420 2390 2415 2425 2430]
713,무진메디,"[0.88534107 0.8969521  0.90711176 0.88534107 0.91582003 0.90275762
 0.87808418 0.89404935 0.90856313 0.96081277 1.         0.93613933
 0.93904209 0.91872279 0.88243832 0.87082729 0.86357039 0.85341074
 0.87227866 0.87082729]",[0.81857765 0.82148041 0.86211901 0.87082729 0.85341074],[0.87082729 0.84179971 0.86211901 0.87082729 0.8838897 ],"[6100 6180 6250 6100 6310 6220 6050 6160 6260 6620 6890 6450 6470 6330
 6080 6000 5950 5880 6010 6000]",[5640 5660 5940 6000 5880],[6000 5800 5940 6000 6090]
714,무학,"[0.8384926  0.82772544 0.81965007 0.86944818 0.87886945 0.85598923
 0.88290713 0.91655451 0.94212651 0.9448183  1.         0.98250336
 0.90982503 0.90578735 0.87483176 0.85464334 0.83310902 0.8384926
 0.85868102 0.86810229]",[0.87348587 0.88290713 0.87348587 0.89502019 0.92193809],[0.88021534 0.88694482 0.88290713 0.89771198 1.04845222],"[6230 6150 6090 6460 6530 6360 6560 6810 7000 7020 7430 7300 6760 6730
 6500 6350 6190 6230 6380 6450]",[6490 6560 6490 6650 6850],[6540 6590 6560 6670 7790]
715,문배철강,"[0.92768959 0.94003527 0.92592593 0.96825397 0.96296296 0.96472663
 0.97178131 0.96825397 0.97354497 1.         0.97707231 0.95767196
 0.95414462 0.93650794 0.92416226 0.91358025 0.8712522  0.90828924
 0.9329806  0.93121693]",[0.94179894 0.95767196 0.97883598 0.98059965 0.95943563],[0.95414462 0.9664903  0.97883598 1.02116402 0.99118166],"[2630 2665 2625 2745 2730 2735 2755 2745 2760 2835 2770 2715 2705 2655
 2620 2590 2470 2575 2645 2640]",[2670 2715 2775 2780 2720],[2705 2740 2775 2895 2810]
716,미디어젠,"[0.86593407 0.86373626 0.85604396 0.88351648 0.91428571 0.92857143
 0.94065934 0.94505495 0.94505495 0.94285714 0.95824176 0.97032967
 0.98901099 0.95164835 0.93296703 0.92307692 0.9        0.93406593
 0.94395604 1.        ]",[0.98901099 0.97802198 1.         1.01538462 1.01538462],[1.0032967  0.98901099 1.00989011 1.02197802 1.01538462],"[7880 7860 7790 8040 8320 8450 8560 8600 8600 8580 8720 8830 9000 8660
 8490 8400 8190 8500 8590 9100]",[9000 8900 9100 9240 9240],[9130 9000 9190 9300 9240]
