,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
634,메디쎄이,"[0.84751773 0.83333333 0.79787234 0.78368794 0.78014184 0.76595745
 0.76595745 0.76595745 0.81205674 0.81560284 0.81560284 0.88297872
 0.88297872 0.88297872 0.88297872 0.88652482 0.88297872 1.
 1.         0.94680851]",[0.90070922 0.95390071 0.95390071 0.93971631 0.88652482],[0.94326241 0.95390071 0.9858156  1.05673759 0.93971631],"[11950 11750 11250 11050 11000 10800 10800 10800 11450 11500 11500 12450
 12450 12450 12450 12500 12450 14100 14100 13350]",[12700 13450 13450 13250 12500],[13300 13450 13900 14900 13250]
635,메디아나,"[0.96754057 0.97253433 0.97627965 0.92883895 0.92009988 0.92634207
 0.93632959 0.9588015  0.93008739 0.95630462 0.94382022 0.9650437
 1.         0.94007491 0.89762797 0.8988764  0.91885144 0.90387016
 0.90761548 0.92134831]",[0.90387016 0.90012484 0.90886392 0.93133583 0.94881398],[0.92134831 0.91260924 0.91635456 0.94007491 0.95131086],"[7750 7790 7820 7440 7370 7420 7500 7680 7450 7660 7560 7730 8010 7530
 7190 7200 7360 7240 7270 7380]",[7240 7210 7280 7460 7600],[7380 7310 7340 7530 7620]
636,메디안디노스틱,"[0.84872825 0.84872825 0.84872825 0.85676037 0.85676037 0.85676037
 0.85676037 0.85676037 0.85676037 0.85676037 0.87014726 0.87014726
 0.87014726 0.87014726 0.87014726 0.87014726 0.87014726 0.87014726
 0.87014726 1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[31700 31700 31700 32000 32000 32000 32000 32000 32000 32000 32500 32500
 32500 32500 32500 32500 32500 32500 32500 37350]",[37350 37350 37350 37350 37350],[37350 37350 37350 37350 37350]
637,메디앙스,"[1.         0.97641509 0.93962264 0.89245283 0.88396226 0.88490566
 0.87830189 0.89150943 0.87735849 0.86981132 0.85849057 0.87735849
 0.87924528 0.86603774 0.83113208 0.82075472 0.82075472 0.8009434
 0.79056604 0.7990566 ]",[0.80188679 0.81037736 0.8254717  0.82924528 0.83867925],[0.80283019 0.81037736 0.87169811 0.83773585 0.83962264],"[10600 10350  9960  9460  9370  9380  9310  9450  9300  9220  9100  9300
  9320  9180  8810  8700  8700  8490  8380  8470]",[8500 8590 8750 8790 8890],[8510 8590 9240 8880 8900]
638,메디젠휴먼케어,"[1.         1.         0.98666667 0.98       1.         1.
 0.98666667 1.         0.99333333 0.95333333 0.96666667 1.
 0.86666667 0.89333333 0.93       0.95       0.93       0.9
 0.86666667 0.86666667]",[0.86666667 0.83333333 0.85333333 0.89666667 0.93      ],[0.86666667 0.83333333 0.86666667 0.89666667 0.93333333],"[15000 15000 14800 14700 15000 15000 14800 15000 14900 14300 14500 15000
 13000 13400 13950 14250 13950 13500 13000 13000]",[13000 12500 12800 13450 13950],[13000 12500 13000 13450 14000]
639,메디콕스,"[0.93247588 0.9244373  0.88102894 0.84244373 0.86655949 0.83601286
 0.85530547 0.9807074  0.96302251 0.98392283 0.95176849 1.
 0.98713826 0.97909968 0.90675241 0.94855305 0.94855305 0.93086817
 0.99356913 0.94855305]",[0.92926045 0.92122186 0.90836013 0.914791   0.90675241],[0.94855305 0.93569132 0.93086817 0.92282958 0.91961415],"[2900 2875 2740 2620 2695 2600 2660 3050 2995 3060 2960 3110 3070 3045
 2820 2950 2950 2895 3090 2950]",[2890 2865 2825 2845 2820],[2950 2910 2895 2870 2860]
640,메디톡스,"[1.         0.99347457 0.97697275 0.93563138 0.9358128  0.94433585
 0.94524102 0.93563138 0.95376407 0.8868555  0.85294864 0.83862391
 0.80779735 0.81468953 0.79909483 0.79310977 0.80054427 0.77969216
 0.79782486 0.81269386]",[0.87633874 0.85512378 0.78875949 0.78531242 0.79510544],[0.87760676 0.88104992 0.82067069 0.81178479 0.7992743 ],"[512610 509265 500806 479614 479707 484076 484540 479614 488909 454611
 437230 429887 414085 417618 409624 406556 410367 399678 408973 416595]",[449220 438345 404326 402559 407579],[449870 451635 420684 416129 409716]
641,메디포스트,"[0.99595142 1.         0.97300945 0.90958165 0.90688259 0.87719298
 0.89068826 0.92712551 0.9122807  0.89878543 0.88259109 0.89608637
 0.90418354 0.90013495 0.90148448 0.90418354 0.9365722  0.89473684
 0.86504723 0.89473684]",[0.951417   0.92307692 0.91902834 0.91902834 0.92712551],[0.95681511 0.96626181 0.94331984 0.94197031 0.93927126],"[36900 37050 36050 33700 33600 32500 33000 34350 33800 33300 32700 33200
 33500 33350 33400 33500 34700 33150 32050 33150]",[35250 34200 34050 34050 34350],[35450 35800 34950 34900 34800]
642,메디프론,"[1.         0.98848369 0.97120921 0.95489443 0.94721689 0.90307102
 0.88003839 0.91074856 0.88867562 0.8925144  0.85028791 0.85220729
 0.85892514 0.83301344 0.82149712 0.80230326 0.8109405  0.8109405
 0.80518234 0.8109405 ]",[0.8109405  0.83109405 0.8512476  0.86084453 0.88291747],[0.81861804 0.84548944 0.85988484 0.86084453 0.88579655],"[5210 5150 5060 4975 4935 4705 4585 4745 4630 4650 4430 4440 4475 4340
 4280 4180 4225 4225 4195 4225]",[4225 4330 4435 4485 4600],[4265 4405 4480 4485 4615]
643,메리츠금융지주,"[0.89735099 0.91721854 0.92384106 0.92384106 0.93708609 0.91721854
 0.93708609 0.95033113 0.95695364 0.96357616 0.96688742 0.97350993
 0.97019868 0.95364238 0.93046358 0.94039735 1.         0.95364238
 0.93046358 0.93046358]",[0.94370861 0.95695364 0.9602649  0.95364238 0.95364238],[0.94370861 0.9602649  0.97019868 0.96688742 0.97019868],"[13550 13850 13950 13950 14150 13850 14150 14350 14450 14550 14600 14700
 14650 14400 14050 14200 15100 14400 14050 14050]",[14250 14450 14500 14400 14400],[14250 14500 14650 14600 14650]
644,메리츠증권,"[0.97696737 0.97696737 0.99616123 0.98080614 1.         0.99424184
 0.94241843 0.95393474 0.9452975  0.92802303 0.93090211 0.92994242
 0.9318618  0.91362764 0.9193858  0.89731286 0.90019194 0.89443378
 0.90115163 0.90211132]",[0.9184261  0.92802303 0.93953935 0.96737044 0.98080614],[0.9193858  0.93474088 0.95105566 0.96928983 0.98464491],"[5090 5090 5190 5110 5210 5180 4910 4970 4925 4835 4850 4845 4855 4760
 4790 4675 4690 4660 4695 4700]",[4785 4835 4895 5040 5110],[4790 4870 4955 5050 5130]
645,메리츠화재,"[0.9813278  0.98340249 1.         0.97717842 0.97925311 0.93983402
 0.92946058 0.91493776 0.91908714 0.906639   0.91701245 0.92116183
 0.91078838 0.91286307 0.90248963 0.91701245 0.89419087 0.89211618
 0.88589212 0.906639  ]",[0.90871369 0.92323651 0.91493776 0.87136929 0.88589212],[0.91908714 0.93360996 0.92738589 0.91701245 0.89004149],"[23650 23700 24100 23550 23600 22650 22400 22050 22150 21850 22100 22200
 21950 22000 21750 22100 21550 21500 21350 21850]",[21900 22250 22050 21000 21350],[22150 22500 22350 22100 21450]
646,메이슨캐피탈,"[1.         0.97393365 0.95023697 0.90995261 0.93364929 0.94549763
 0.92417062 0.92417062 0.93127962 0.91469194 0.90995261 0.9028436
 0.91706161 0.87440758 0.85308057 0.84123223 0.8436019  0.87203791
 0.89336493 0.88151659]",[0.88151659 0.88388626 0.88862559 0.90047393 0.90521327],[0.88625592 0.88862559 0.89099526 0.91232227 0.92417062],"[422 411 401 384 394 399 390 390 393 386 384 381 387 369 360 355 356 368
 377 372]",[372 373 375 380 382],[374 375 376 385 390]
647,메지온,"[0.96528926 1.         0.98429752 0.96942149 0.95867769 0.95867769
 0.96446281 0.9892562  0.95702479 0.95289256 0.9214876  0.87768595
 0.93471074 0.90661157 0.90661157 0.92066116 0.94628099 0.89256198
 0.84628099 0.92727273]",[0.90743802 0.90909091 0.91322314 0.92561983 0.9553719 ],[0.92479339 0.93140496 0.95867769 0.9338843  0.97603306],"[116800 121000 119100 117300 116000 116000 116700 119700 115800 115300
 111500 106200 113100 109700 109700 111400 114500 108000 102400 112200]",[109800 110000 110500 112000 115600],[111900 112700 116000 113000 118100]
648,메카로,"[1.         0.97860963 0.95187166 0.90909091 0.94117647 0.97058824
 0.98930481 0.86631016 0.79144385 0.77272727 0.7540107  0.7486631
 0.7513369  0.71122995 0.72192513 0.71657754 0.73262032 0.71122995
 0.72192513 0.71657754]",[0.72459893 0.74064171 0.7459893  0.7486631  0.75668449],[0.72994652 0.75668449 0.76203209 0.7540107  0.77272727],"[18700 18300 17800 17000 17600 18150 18500 16200 14800 14450 14100 14000
 14050 13300 13500 13400 13700 13300 13500 13400]",[13550 13850 13950 14000 14150],[13650 14150 14250 14100 14450]
649,메타랩스,"[0.89292929 0.86060606 0.82424242 0.81010101 0.79393939 0.81414141
 0.87272727 0.90707071 0.91515152 0.92727273 0.9010101  0.85656566
 0.85050505 0.94343434 0.90909091 0.91717172 0.98989899 1.
 0.89494949 0.84444444]",[0.80606061 0.80606061 0.81414141 0.82020202 0.80808081],[0.82828283 0.85050505 0.82424242 0.82626263 0.82020202],"[2210 2130 2040 2005 1965 2015 2160 2245 2265 2295 2230 2120 2105 2335
 2250 2270 2450 2475 2215 2090]",[1995 1995 2015 2030 2000],[2050 2105 2040 2045 2030]
650,메타바이오메드,"[0.98061389 0.96607431 0.94184168 0.91437803 0.91437803 0.87075929
 0.87722132 0.89499192 0.87883683 0.87883683 0.85298869 1.
 0.92407108 0.87075929 0.88852989 0.8723748  0.89983845 0.87560582
 0.85945073 0.86914378]",[0.87560582 0.9095315  0.91114701 0.92245557 0.93214863],[0.88206785 0.91760905 0.92245557 0.92891761 0.93376414],"[3035 2990 2915 2830 2830 2695 2715 2770 2720 2720 2640 3095 2860 2695
 2750 2700 2785 2710 2660 2690]",[2710 2815 2820 2855 2885],[2730 2840 2855 2875 2890]
651,멕아이씨에스,"[0.825 0.822 0.826 0.819 0.828 0.844 0.947 0.936 0.96  0.999 1.    1.
 0.974 0.933 0.934 0.915 0.959 0.95  0.951 0.952]",[0.968 0.97  0.96  0.966 0.97 ],[0.986 0.979 0.99  0.97  1.024],"[4125 4110 4130 4095 4140 4220 4735 4680 4800 4995 5000 5000 4870 4665
 4670 4575 4795 4750 4755 4760]",[4840 4850 4800 4830 4850],[4930 4895 4950 4850 5120]
652,멜파스,"[0.9380863  1.         0.97748593 0.90243902 0.84427767 0.85178236
 0.85553471 0.87804878 0.84615385 0.80487805 0.78986867 0.78986867
 0.76360225 0.76547842 0.75609756 0.75609756 0.7673546  0.72232645
 0.73170732 0.76547842]",[0.77485929 0.75984991 0.76923077 0.77485929 0.81050657],[0.7879925  0.7804878  0.79549719 0.7804878  0.83864916],"[2500 2665 2605 2405 2250 2270 2280 2340 2255 2145 2105 2105 2035 2040
 2015 2015 2045 1925 1950 2040]",[2065 2025 2050 2065 2160],[2100 2080 2120 2080 2235]
653,명문제약,"[0.98603259 1.         0.95344197 0.96890589 0.92401064 0.88826072
 0.93016295 0.91619554 0.89291653 0.87113402 0.82457599 0.8260725
 0.83239109 0.80744929 0.78417027 0.77801796 0.79497838 0.78101097
 0.78101097 0.78267376]",[0.79198537 0.80279348 0.80129697 0.80894579 0.81060858],[0.79181909 0.80279348 0.85550382 0.81210509 0.8182574 ],"[5930 6014 5734 5827 5557 5342 5594 5510 5370 5239 4959 4968 5006 4856
 4716 4679 4781 4697 4697 4707]",[4763 4828 4819 4865 4875],[4762 4828 5145 4884 4921]
654,명성티엔에스,"[1.         0.96961326 0.94751381 0.88674033 0.85911602 0.83425414
 0.82872928 0.85635359 0.80939227 0.79558011 0.77900552 0.76519337
 0.78176796 0.74861878 0.73480663 0.71546961 0.75690608 0.72928177
 0.75414365 0.75690608]",[0.77348066 0.78453039 0.78176796 0.8038674  0.79834254],[0.77348066 0.79005525 0.80939227 0.80662983 0.8121547 ],"[18100 17550 17150 16050 15550 15100 15000 15500 14650 14400 14100 13850
 14150 13550 13300 12950 13700 13200 13650 13700]",[14000 14200 14150 14550 14450],[14000 14300 14650 14600 14700]
655,명진홀딩스,"[0.87343358 0.87468672 0.91478697 1.         0.97619048 0.88095238
 0.90225564 0.90225564 0.88721805 0.89724311 0.89223058 0.87719298
 0.84837093 0.82581454 0.81453634 0.81453634 0.87593985 0.87593985
 0.90225564 0.87719298]",[0.87468672 0.86090226 0.87719298 0.86466165 0.86466165],[0.87468672 0.86090226 0.87719298 0.86466165 0.86466165],"[3485 3490 3650 3990 3895 3515 3600 3600 3540 3580 3560 3500 3385 3295
 3250 3250 3495 3495 3600 3500]",[3490 3435 3500 3450 3450],[3490 3435 3500 3450 3450]
656,모나리자,"[1.         0.98019802 0.96534653 0.89851485 0.89727723 0.88490099
 0.90841584 0.93811881 0.92450495 0.90965347 0.90470297 0.89108911
 0.89356436 0.87252475 0.84158416 0.84034653 0.86014851 0.82920792
 0.82549505 0.83292079]",[0.8539604  0.85272277 0.87252475 0.87128713 0.87871287],[0.85643564 0.86757426 0.87623762 0.87871287 0.88366337],"[4040 3960 3900 3630 3625 3575 3670 3790 3735 3675 3655 3600 3610 3525
 3400 3395 3475 3350 3335 3365]",[3450 3445 3525 3520 3550],[3460 3505 3540 3550 3570]
657,모나미,"[1.         0.97340426 0.9751773  0.95567376 0.96276596 0.93794326
 0.94680851 0.96631206 0.94680851 0.95567376 0.91843972 0.92198582
 0.92553191 0.91312057 0.88297872 0.89716312 0.91489362 0.90248227
 0.90425532 0.89893617]",[0.90248227 0.91134752 0.90780142 0.90425532 0.91134752],[0.90780142 0.91134752 0.92021277 0.92021277 0.91312057],"[2820 2745 2750 2695 2715 2645 2670 2725 2670 2695 2590 2600 2610 2575
 2490 2530 2580 2545 2550 2535]",[2545 2570 2560 2550 2570],[2560 2570 2595 2595 2575]
658,모다이노칩,"[1.         0.96633663 0.96633663 0.91683168 0.92574257 0.9029703
 0.88613861 0.92277228 0.89009901 0.9029703  0.91881188 0.92970297
 0.9029703  0.9029703  0.89405941 0.8990099  0.91782178 0.9029703
 0.88613861 0.88910891]",[0.88910891 0.87326733 0.88811881 0.91782178 0.92178218],[0.89108911 0.9        0.90891089 0.92970297 0.92970297],"[5050 4880 4880 4630 4675 4560 4475 4660 4495 4560 4640 4695 4560 4560
 4515 4540 4635 4560 4475 4490]",[4490 4410 4485 4635 4655],[4500 4545 4590 4695 4695]
659,모두투어,"[0.99360341 1.         0.99360341 0.96801706 0.98081023 0.95522388
 0.96375267 0.96801706 0.95095949 0.93390192 0.93816631 0.92324094
 0.8891258  0.90405117 0.87846482 0.87206823 0.88272921 0.891258
 0.88272921 0.87633262]",[0.88059701 0.87420043 0.87420043 0.891258   0.89765458],[0.89765458 0.88486141 0.891258   0.89339019 0.89978678],"[23300 23450 23300 22700 23000 22400 22600 22700 22300 21900 22000 21650
 20850 21200 20600 20450 20700 20900 20700 20550]",[20650 20500 20500 20900 21050],[21050 20750 20900 20950 21100]
660,모두투어리츠,"[0.99672668 0.99509002 1.         0.98199673 0.98199673 0.98363339
 0.98363339 0.99181669 0.99345336 0.99345336 0.99345336 0.99181669
 0.99018003 0.99018003 0.98363339 0.98527005 0.98363339 0.98363339
 0.98527005 0.98854337]",[0.99018003 0.99018003 0.98527005 0.98199673 0.98199673],[0.99181669 0.99181669 0.99181669 0.99018003 0.98199673],"[3045 3040 3055 3000 3000 3005 3005 3030 3035 3035 3035 3030 3025 3025
 3005 3010 3005 3005 3010 3020]",[3025 3025 3010 3000 3000],[3030 3030 3030 3025 3000]
661,모바일리더,"[0.68635171 0.67191601 0.66010499 0.6351706  0.67716535 0.76902887
 0.77690289 0.92650919 0.92650919 0.92913386 0.88057743 0.87795276
 0.86614173 0.87007874 0.89632546 0.87007874 0.87664042 0.92257218
 1.         0.99475066]",[0.96587927 0.93963255 0.92388451 0.92388451 0.95538058],[1.00131234 0.97112861 0.95931759 0.95406824 0.98950131],"[26150 25600 25150 24200 25800 29300 29600 35300 35300 35400 33550 33450
 33000 33150 34150 33150 33400 35150 38100 37900]",[36800 35800 35200 35200 36400],[38150 37000 36550 36350 37700]
662,모바일어플라이언스,"[0.92414502 0.92414502 1.         0.88171767 0.82874775 0.83389046
 0.83903317 0.86217537 0.82489072 0.81974801 0.84031885 0.82489072
 0.81846233 0.77346362 0.78889175 0.78889175 0.80046284 0.80689123
 0.81074826 0.80946259]",[0.83003343 0.84931859 0.85188995 0.86088969 0.88814605],[0.83003343 0.85574698 0.86474672 0.86474672 0.93031628],"[3594 3594 3889 3429 3223 3243 3263 3353 3208 3188 3268 3208 3183 3008
 3068 3068 3113 3138 3153 3148]",[3228 3303 3313 3348 3454],[3228 3328 3363 3363 3618]
663,모베이스,"[0.92629816 0.91122278 0.92127303 0.89279732 0.88442211 0.85259631
 0.87102178 0.92294807 0.92127303 0.93467337 0.90284757 0.92462312
 0.89949749 0.93132328 0.9681742  1.         0.97654941 0.93299832
 0.92294807 0.92964824]",[0.94137353 1.07035176 1.10050251 1.15075377 1.18425461],[0.95142379 1.08375209 1.10217755 1.16917923 1.20938023],"[5530 5440 5500 5330 5280 5090 5200 5510 5500 5580 5390 5520 5370 5560
 5780 5970 5830 5570 5510 5550]",[5620 6390 6570 6870 7070],[5680 6470 6580 6980 7220]
664,모베이스전자,"[1.         0.98246844 0.97896213 0.9256662  0.94039271 0.96143058
 0.94319776 0.95862553 0.94670407 0.96143058 0.9312763  0.91374474
 0.91374474 0.89551192 0.88078541 0.88359046 0.90743338 0.89551192
 0.87798036 0.87798036]",[0.871669   0.88359046 0.89551192 0.90462833 0.92847125],[0.87447405 0.90743338 0.91304348 0.91023843 0.93408135],"[1426 1401 1396 1320 1341 1371 1345 1367 1350 1371 1328 1303 1303 1277
 1256 1260 1294 1277 1252 1252]",[1243 1260 1277 1290 1324],[1247 1294 1302 1298 1332]
665,모비스,"[0.93005952 0.91666667 0.94642857 1.         0.92261905 0.87797619
 0.85714286 0.87202381 0.83333333 0.80357143 0.79761905 0.8139881
 0.80357143 0.76785714 0.75       0.7514881  0.75892857 0.74702381
 0.75446429 0.75446429]",[0.7514881  0.75446429 0.77380952 0.80654762 0.80208333],[0.76934524 0.79464286 0.7797619  0.83184524 0.82738095],"[3125 3080 3180 3360 3100 2950 2880 2930 2800 2700 2680 2735 2700 2580
 2520 2525 2550 2510 2535 2535]",[2525 2535 2600 2710 2695],[2585 2670 2620 2795 2780]
666,모아텍,"[0.99302789 1.         0.98406375 0.97908367 0.9750996  0.9561753
 0.95219124 0.94023904 0.94920319 0.92231076 0.94023904 0.93924303
 0.94123506 0.94223108 0.93227092 0.94920319 0.9501992  0.95318725
 0.96513944 0.92828685]",[0.92828685 0.94422311 0.92131474 0.92330677 0.94123506],[0.9312749  0.94521912 0.9561753  0.93227092 0.94123506],"[4985 5020 4940 4915 4895 4800 4780 4720 4765 4630 4720 4715 4725 4730
 4680 4765 4770 4785 4845 4660]",[4660 4740 4625 4635 4725],[4675 4745 4800 4680 4725]
667,모토닉,"[0.96946565 0.98473282 1.         0.96946565 0.9351145  0.88167939
 0.89312977 0.90839695 0.91603053 0.88549618 0.88549618 0.85496183
 0.86641221 0.81679389 0.82824427 0.8129771  0.83206107 0.82824427
 0.82442748 0.82061069]",[0.82442748 0.8129771  0.83206107 0.84732824 0.88167939],[0.83969466 0.82824427 0.83587786 0.85496183 0.88167939],"[12700 12900 13100 12700 12250 11550 11700 11900 12000 11600 11600 11200
 11350 10700 10850 10650 10900 10850 10800 10750]",[10800 10650 10900 11100 11550],[11000 10850 10950 11200 11550]
668,모트렉스,"[0.98332947 1.         0.98772864 0.93655939 0.9286872  0.87404492
 0.85390137 0.85621672 0.8495022  0.86408891 0.83838852 0.83838852
 0.83514702 0.82727483 0.79277611 0.79046075 0.80504746 0.7781894
 0.78606159 0.79370225]",[0.79370225 0.80713128 0.8138458  0.82495948 0.82959018],[0.80250058 0.8138458  0.82495948 0.83723084 0.83838852],"[4247 4319 4266 4045 4011 3775 3688 3698 3669 3732 3621 3621 3607 3573
 3424 3414 3477 3361 3395 3428]",[3428 3486 3515 3563 3583],[3466 3515 3563 3616 3621]
669,모헨즈,"[0.99298246 0.97894737 0.97368421 0.93333333 0.93333333 0.94210526
 0.92807018 0.92807018 0.96315789 0.96315789 1.         1.
 0.96842105 0.95263158 0.9122807  0.90526316 0.92280702 0.91578947
 0.91929825 0.9245614 ]",[0.92280702 0.93333333 0.95087719 0.95614035 0.95438596],[0.93859649 0.9877193  0.95789474 0.96140351 0.95964912],"[5660 5580 5550 5320 5320 5370 5290 5290 5490 5490 5700 5700 5520 5430
 5200 5160 5260 5220 5240 5270]",[5260 5320 5420 5450 5440],[5350 5630 5460 5480 5470]
670,무림P&P,"[1.         0.98211382 0.97560976 0.93170732 0.92195122 0.89593496
 0.91219512 0.91219512 0.88292683 0.85853659 0.84878049 0.83414634
 0.83414634 0.83414634 0.81626016 0.82601626 0.82926829 0.81300813
 0.79593496 0.8195122 ]",[0.83902439 0.84065041 0.85853659 0.85528455 0.88617886],[0.84552846 0.84390244 0.86178862 0.86341463 0.88780488],"[6150 6040 6000 5730 5670 5510 5610 5610 5430 5280 5220 5130 5130 5130
 5020 5080 5100 5000 4895 5040]",[5160 5170 5280 5260 5450],[5200 5190 5300 5310 5460]
671,무림SP,"[1.         0.99677939 0.9726248  0.94041868 0.94363929 0.93236715
 0.93236715 0.94041868 0.95330113 0.93558776 0.90338164 0.88566828
 0.8921095  0.86795491 0.84702093 0.8373591  0.84702093 0.84702093
 0.8389694  0.8647343 ]",[0.89855072 0.88888889 0.89694042 0.90016103 0.90338164],[0.90821256 0.92753623 0.90016103 0.91143317 0.91626409],"[3105 3095 3020 2920 2930 2895 2895 2920 2960 2905 2805 2750 2770 2695
 2630 2600 2630 2630 2605 2685]",[2790 2760 2785 2795 2805],[2820 2880 2795 2830 2845]
