,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
501,동부건설,"[0.92946058 0.95020747 0.98755187 0.98340249 0.94605809 0.95020747
 0.97095436 1.         0.98755187 0.98755187 0.92946058 0.87966805
 0.89211618 0.84647303 0.87136929 0.84647303 0.87136929 0.87551867
 0.87966805 0.92116183]",[0.92116183 0.93360996 0.9253112  0.93360996 0.92116183],[0.94190871 0.93360996 0.93360996 0.94190871 0.9253112 ],"[11200 11450 11900 11850 11400 11450 11700 12050 11900 11900 11200 10600
 10750 10200 10500 10200 10500 10550 10600 11100]",[11100 11250 11150 11250 11100],[11350 11250 11250 11350 11150]
502,동서,"[0.84872299 0.84675835 0.84479371 0.82121807 0.83497053 0.82711198
 0.83300589 0.84086444 0.84872299 0.87426326 0.91552063 0.94302554
 1.         0.92534381 0.97053045 0.96070727 0.95481336 0.94499018
 0.9410609  0.96660118]",[1.00392927 0.99017682 0.99017682 1.00196464 0.978389  ],[1.01768173 1.01964637 1.00982318 1.02357564 0.98821218],"[21600 21550 21500 20900 21250 21050 21200 21400 21600 22250 23300 24000
 25450 23550 24700 24450 24300 24050 23950 24600]",[25550 25200 25200 25500 24900],[25900 25950 25700 26050 25150]
503,동성제약,"[0.94909091 0.93090909 0.96363636 1.         0.98909091 0.96363636
 0.95272727 0.96727273 0.93818182 0.93454545 0.91636364 0.86545455
 0.88727273 0.92       0.89454545 0.89818182 0.93090909 0.93818182
 0.90181818 0.90909091]",[0.90181818 0.91636364 0.94909091 0.98909091 0.97818182],[0.92363636 0.92727273 0.97454545 1.08       1.00727273],"[13050 12800 13250 13750 13600 13250 13100 13300 12900 12850 12600 11900
 12200 12650 12300 12350 12800 12900 12400 12500]",[12400 12600 13050 13600 13450],[12700 12750 13400 14850 13850]
504,동성코퍼레이션,"[0.98129676 0.98379052 0.98753117 0.99625935 0.99750623 0.99750623
 1.         0.99875312 0.99750623 0.98379052 0.98004988 0.96134663
 0.97381546 0.94139651 0.95261845 0.95261845 0.96009975 0.98753117
 0.97880299 0.97506234]",[0.98379052 0.99127182 1.06483791 1.0723192  1.09476309],[0.98753117 0.99127182 1.06483791 1.11970075 1.09476309],"[3935 3945 3960 3995 4000 4000 4010 4005 4000 3945 3930 3855 3905 3775
 3820 3820 3850 3960 3925 3910]",[3945 3975 4270 4300 4390],[3960 3975 4270 4490 4390]
505,동성화인텍,"[0.9478673  0.99052133 1.         0.96208531 0.95260664 0.92701422
 0.95260664 0.94312796 0.92701422 0.9450237  0.95734597 0.87772512
 0.88909953 0.83507109 0.83886256 0.86161137 0.90995261 0.88815166
 0.86255924 0.86066351]",[0.87109005 0.89952607 0.90047393 0.91753555 0.96208531],[0.87962085 0.92132701 0.91374408 0.92417062 0.98104265],"[10000 10450 10550 10150 10050  9780 10050  9950  9780  9970 10100  9260
  9380  8810  8850  9090  9600  9370  9100  9080]",[ 9190  9490  9500  9680 10150],[ 9280  9720  9640  9750 10350]
506,동성화학,"[0.96996997 0.96396396 0.96996997 0.95795796 0.96096096 0.96396396
 0.96696697 0.97897898 0.97897898 0.98498498 0.99099099 0.96996997
 1.         0.97297297 0.98498498 0.98198198 0.95495495 0.95495495
 0.94894895 0.94894895]",[0.94294294 0.94894895 0.93693694 0.94594595 0.93693694],[0.96096096 0.95195195 0.95195195 0.94894895 0.94294294],"[16150 16050 16150 15950 16000 16050 16100 16300 16300 16400 16500 16150
 16650 16200 16400 16350 15900 15900 15800 15800]",[15700 15800 15600 15750 15600],[16000 15850 15850 15800 15700]
507,동신건설,"[0.90342679 0.90965732 0.86292835 0.85046729 0.78504673 0.92211838
 0.89096573 0.87850467 0.87538941 0.97819315 1.         0.96884735
 0.99688474 0.9470405  0.90342679 0.87850467 0.87538941 0.84735202
 0.8317757  0.82866044]",[0.80996885 0.8317757  0.82242991 0.80373832 0.80996885],[0.8411215  0.85046729 0.83800623 0.81931464 0.80996885],"[14500 14600 13850 13650 12600 14800 14300 14100 14050 15700 16050 15550
 16000 15200 14500 14100 14050 13600 13350 13300]",[13000 13350 13200 12900 13000],[13500 13650 13450 13150 13000]
508,동아쏘시오홀딩스,"[0.90545455 0.89454545 0.96363636 1.         0.99545455 0.94545455
 0.93636364 0.93636364 0.96363636 0.97727273 0.97272727 0.96818182
 0.96818182 0.93181818 0.88363636 0.89090909 0.90727273 0.90090909
 0.90727273 0.93636364]",[0.98636364 1.         1.01363636 1.02272727 1.00454545],[1.03181818 1.01818182 1.02272727 1.03181818 1.01363636],"[ 99600  98400 106000 110000 109500 104000 103000 103000 106000 107500
 107000 106500 106500 102500  97200  98000  99800  99100  99800 103000]",[108500 110000 111500 112500 110500],[113500 112000 112500 113500 111500]
509,동아에스티,"[0.86232558 0.86139535 0.89767442 0.97674419 1.         0.94883721
 0.93953488 0.93953488 0.92186047 0.91627907 0.91348837 0.90418605
 0.89767442 0.84744186 0.84744186 0.85674419 0.88744186 0.87534884
 0.86697674 0.87069767]",[0.88       0.86976744 0.86790698 0.89488372 0.89023256],[0.89581395 0.88186047 0.87069767 0.90604651 0.89023256],"[ 92700  92600  96500 105000 107500 102000 101000 101000  99100  98500
  98200  97200  96500  91100  91100  92100  95400  94100  93200  93600]",[94600 93500 93300 96200 95700],[96300 94800 93600 97400 95700]
510,동아엘텍,"[0.85325444 0.86745562 0.87218935 0.88639053 0.87928994 0.87100592
 0.89112426 0.89112426 0.87218935 0.88639053 0.86982249 0.83313609
 0.81538462 0.8035503  0.84615385 0.88402367 0.99289941 0.96449704
 0.9408284  1.        ]",[0.99526627 0.9704142  0.97633136 1.00591716 1.08284024],[1.01538462 1.00710059 0.98934911 1.00591716 1.08284024],"[7210 7330 7370 7490 7430 7360 7530 7530 7370 7490 7350 7040 6890 6790
 7150 7470 8390 8150 7950 8450]",[8410 8200 8250 8500 9150],[8580 8510 8360 8500 9150]
511,동아지질,"[0.92       0.92       0.91714286 0.90857143 0.92       0.93428571
 1.         0.97428571 0.95428571 0.94       0.94857143 0.85714286
 0.86571429 0.81142857 0.82285714 0.83428571 0.85142857 0.84285714
 0.82285714 0.82571429]",[0.81714286 0.83714286 0.86       0.85714286 0.84571429],[0.83428571 0.84571429 0.86       0.87428571 0.85142857],"[16100 16100 16050 15900 16100 16350 17500 17050 16700 16450 16600 15000
 15150 14200 14400 14600 14900 14750 14400 14450]",[14300 14650 15050 15000 14800],[14600 14800 15050 15300 14900]
512,동아타이어,"[0.98148148 1.         0.98611111 0.97685185 0.96296296 0.96759259
 0.96759259 0.96759259 0.97222222 0.98611111 0.97685185 0.9537037
 0.95833333 0.94444444 0.93981481 0.93518519 0.93518519 0.92314815
 0.91759259 0.91666667]",[0.91944444 0.9212963  0.91944444 0.9212963  0.91944444],[0.97222222 0.92592593 0.92407407 0.93518519 0.91944444],"[10600 10800 10650 10550 10400 10450 10450 10450 10500 10650 10550 10300
 10350 10200 10150 10100 10100  9970  9910  9900]",[9930 9950 9930 9950 9930],[10500 10000  9980 10100  9930]
513,동아화성,"[0.86833515 0.92056583 0.9031556  0.93035909 0.90968444 0.94994559
 1.         0.95647443 0.9085963  0.90750816 0.8835691  0.81610446
 0.85636561 0.79869423 0.79978237 0.83677911 0.83895539 0.83569097
 0.79542982 0.8117519 ]",[0.84113166 0.85092492 0.87595212 0.89989119 0.90097933],[0.86180631 0.88574538 0.88792165 0.91947769 0.90533188],"[7980 8460 8300 8550 8360 8730 9190 8790 8350 8340 8120 7500 7870 7340
 7350 7690 7710 7680 7310 7460]",[7730 7820 8050 8270 8280],[7920 8140 8160 8450 8320]
514,동양,"[0.9484127  0.94444444 0.9484127  0.96031746 1.         0.96825397
 0.96825397 0.98412698 0.98015873 0.98412698 0.96428571 0.91269841
 0.90873016 0.9047619  0.88888889 0.89285714 0.91269841 0.92460317
 0.8968254  0.90873016]",[0.92063492 0.91269841 0.92063492 0.92063492 0.90079365],[0.94047619 0.92063492 0.92460317 0.92460317 0.90873016],"[1195 1190 1195 1210 1260 1220 1220 1240 1235 1240 1215 1150 1145 1140
 1120 1125 1150 1165 1130 1145]",[1160 1150 1160 1160 1135],[1185 1160 1165 1165 1145]
515,동양고속,"[0.98342541 0.97790055 0.97605893 0.98158379 0.98158379 0.98158379
 0.98342541 0.98526703 0.99447514 0.99631676 1.         0.97237569
 0.98158379 0.96132597 0.96132597 0.95764273 0.96500921 0.96132597
 0.96132597 0.96316759]",[0.96316759 0.96685083 0.96869245 0.97053407 0.97421731],[0.97053407 0.96685083 0.96869245 0.97421731 0.97421731],"[26700 26550 26500 26650 26650 26650 26700 26750 27000 27050 27150 26400
 26650 26100 26100 26000 26200 26100 26100 26150]",[26150 26250 26300 26350 26450],[26350 26250 26300 26450 26450]
516,동양물산,"[0.9351145  0.87022901 0.90076336 0.88549618 0.89312977 0.88931298
 0.91221374 0.89694656 0.88931298 0.89312977 0.91984733 0.84732824
 0.87022901 0.80916031 0.81679389 0.87022901 0.98473282 0.98854962
 0.93129771 1.        ]",[0.97328244 0.96183206 0.95419847 0.96183206 0.92748092],[1.01145038 0.98854962 1.06870229 0.97709924 0.94656489],"[1225 1140 1180 1160 1170 1165 1195 1175 1165 1170 1205 1110 1140 1060
 1070 1140 1290 1295 1220 1310]",[1275 1260 1250 1260 1215],[1325 1295 1400 1280 1240]
517,동양생명,"[0.92857143 0.92857143 0.93478261 0.93322981 0.94254658 0.93478261
 0.94565217 0.95341615 1.         0.99534161 0.96118012 0.92701863
 0.95031056 0.91304348 0.92080745 0.91925466 0.93478261 0.93167702
 0.91925466 0.92701863]",[0.92546584 0.9363354  0.93944099 0.93944099 0.93167702],[0.93944099 0.94254658 0.94409938 0.95031056 0.9363354 ],"[2990 2990 3010 3005 3035 3010 3045 3070 3220 3205 3095 2985 3060 2940
 2965 2960 3010 3000 2960 2985]",[2980 3015 3025 3025 3000],[3025 3035 3040 3060 3015]
518,동양에스텍,"[0.9801085  0.97649186 0.99819168 0.98372514 0.98915009 0.98191682
 0.98372514 0.99095841 0.99095841 0.99457505 1.         0.97468354
 0.98372514 0.96564195 0.960217   0.96383363 0.97106691 0.97468354
 0.97287523 0.98734177]",[0.98915009 0.98553345 0.98734177 0.98734177 0.97468354],[1.00180832 0.99276673 0.99819168 1.00180832 0.98734177],"[2710 2700 2760 2720 2735 2715 2720 2740 2740 2750 2765 2695 2720 2670
 2655 2665 2685 2695 2690 2730]",[2735 2725 2730 2730 2695],[2770 2745 2760 2770 2730]
519,동양이엔피,"[0.91793313 0.91489362 0.90881459 0.89361702 0.9118541  0.92097264
 0.93920973 0.93617021 0.94224924 1.         0.9787234  0.89969605
 0.91793313 0.86018237 0.87841945 0.87841945 0.88449848 0.88145897
 0.86018237 0.87537994]",[0.87537994 0.88145897 0.90577508 0.94528875 0.96352584],[0.87841945 0.89057751 0.92705167 0.95744681 0.97568389],"[15100 15050 14950 14700 15000 15150 15450 15400 15500 16450 16100 14800
 15100 14150 14450 14450 14550 14500 14150 14400]",[14400 14500 14900 15550 15850],[14450 14650 15250 15750 16050]
520,동양철관,"[1.         0.99033816 0.99516908 0.98550725 0.99033816 0.99516908
 0.98550725 0.99516908 0.98067633 0.99516908 0.99033816 0.96521739
 0.96618357 0.93623188 0.95458937 0.94975845 0.97101449 0.96521739
 0.94975845 0.95555556]",[0.96231884 0.96618357 0.97101449 0.97101449 0.96618357],[0.97101449 0.97101449 0.98067633 0.97584541 1.        ],"[1035 1025 1030 1020 1025 1030 1020 1030 1015 1030 1025  999 1000  969
  988  983 1005  999  983  989]",[ 996 1000 1005 1005 1000],[1005 1005 1015 1010 1035]
521,동양파일,"[0.84135472 0.82709447 0.85918004 0.8573975  0.87165775 0.87700535
 1.         0.93226381 0.90374332 0.95008913 0.94117647 0.82352941
 0.84135472 0.79679144 0.8057041  0.8057041  0.82887701 0.83957219
 0.81283422 0.8342246 ]",[0.86987522 0.87522282 0.88235294 0.88235294 0.885918  ],[0.87344029 0.89661319 0.90374332 0.89483066 0.90017825],"[2360 2320 2410 2405 2445 2460 2805 2615 2535 2665 2640 2310 2360 2235
 2260 2260 2325 2355 2280 2340]",[2440 2455 2475 2475 2485],[2450 2515 2535 2510 2525]
522,동양피스톤,"[0.92947559 0.93670886 0.97106691 0.93851718 0.92947559 0.95660036
 0.99638336 0.95660036 0.93490054 1.         0.96564195 0.88155515
 0.89873418 0.84177215 0.84538879 0.84267631 0.85262206 0.85714286
 0.84900542 0.84810127]",[0.84810127 0.86799277 0.86980108 0.89692586 1.        ],[0.85352622 0.87251356 0.87522604 0.90235081 1.02169982],"[5140 5180 5370 5190 5140 5290 5510 5290 5170 5530 5340 4875 4970 4655
 4675 4660 4715 4740 4695 4690]",[4690 4800 4810 4960 5530],[4720 4825 4840 4990 5650]
523,동우팜투테이블,"[0.96075581 0.96656977 0.97383721 0.95930233 0.95784884 0.95494186
 0.94767442 0.98546512 0.98255814 1.         0.97383721 0.92151163
 0.92005814 0.88662791 0.89389535 0.93168605 0.9375     0.93023256
 0.9244186  0.92296512]",[0.96075581 0.96656977 0.97238372 0.97383721 0.9752907 ],[0.97965116 0.9752907  0.97383721 0.98255814 0.98255814],"[3305 3325 3350 3300 3295 3285 3260 3390 3380 3440 3350 3170 3165 3050
 3075 3205 3225 3200 3180 3175]",[3305 3325 3345 3350 3355],[3370 3355 3350 3380 3380]
524,동운아나텍,"[0.91065292 0.89003436 0.895189   0.91580756 1.         0.95017182
 0.96219931 0.94329897 0.90893471 0.92439863 0.91065292 0.82560137
 0.82302405 0.75343643 0.79209622 0.79725086 0.81185567 0.79896907
 0.78092784 0.76546392]",[0.76975945 0.79037801 0.80756014 0.81958763 0.79553265],[0.80068729 0.79037801 0.82817869 0.82560137 0.8032646 ],"[5300 5180 5210 5330 5820 5530 5600 5490 5290 5380 5300 4805 4790 4385
 4610 4640 4725 4650 4545 4455]",[4480 4600 4700 4770 4630],[4660 4600 4820 4805 4675]
525,동원F&B,"[0.968      0.96533333 0.99466667 0.98666667 0.98666667 0.976
 0.96533333 0.98666667 1.         0.98133333 0.97866667 0.95466667
 0.96266667 0.92       0.93066667 0.952      0.95733333 0.952
 0.93866667 0.94666667]",[0.944      0.952      0.95466667 0.952      0.936     ],[0.97866667 0.96266667 0.968      0.96       0.944     ],"[181500 181000 186500 185000 185000 183000 181000 185000 187500 184000
 183500 179000 180500 172500 174500 178500 179500 178500 176000 177500]",[177000 178500 179000 178500 175500],[183500 180500 181500 180000 177000]
526,동원개발,"[0.95125165 0.97101449 0.98550725 0.97496706 0.96310935 0.95520422
 0.95125165 0.98814229 1.         1.         0.96969697 0.93017128
 0.95652174 0.91567852 0.94334651 0.9486166  0.96179183 0.9486166
 0.93412385 0.97496706]",[1.01054018 1.05665349 1.05006588 1.08168643 1.0513834 ],[1.01976285 1.08300395 1.06719368 1.08168643 1.06455863],"[3610 3685 3740 3700 3655 3625 3610 3750 3795 3795 3680 3530 3630 3475
 3580 3600 3650 3600 3545 3700]",[3835 4010 3985 4105 3990],[3870 4110 4050 4105 4040]
527,동원금속,"[0.91117093 0.90040377 0.90040377 0.8923284  0.90982503 0.9179004
 0.93405114 0.98788694 0.99596231 1.         0.97981157 0.92193809
 0.94078062 0.92866756 0.95154778 0.92597577 0.92732167 0.95289367
 0.93808883 0.92597577]",[0.9179004  0.9179004  0.92597577 0.93270525 0.92732167],[0.94347241 0.93001346 0.94078062 0.94078062 0.93270525],"[677 669 669 663 676 682 694 734 740 743 728 685 699 690 707 688 689 708
 697 688]",[682 682 688 693 689],[701 691 699 699 693]
528,동원산업,"[0.84116331 0.8344519  0.901566   0.89709172 0.93959732 0.94630872
 0.93959732 0.94183445 0.92841163 0.9261745  0.90604027 0.89261745
 0.92393736 0.89485459 0.92841163 1.         0.99552573 0.98657718
 0.96196868 0.94854586]",[0.99552573 0.99328859 0.9753915  0.95973154 0.93064877],[1.04026846 1.02013423 0.99328859 0.9753915  0.94407159],"[188000 186500 201500 200500 210000 211500 210000 210500 207500 207000
 202500 199500 206500 200000 207500 223500 222500 220500 215000 212000]",[222500 222000 218000 214500 208000],[232500 228000 222000 218000 211000]
529,동원수산,"[0.97684211 0.97894737 1.         0.99157895 0.99263158 0.99789474
 0.98315789 0.98631579 0.98105263 0.98736842 0.97157895 0.91368421
 0.92315789 0.88526316 0.88842105 0.90421053 0.91789474 0.91368421
 0.91157895 0.94105263]",[0.97894737 0.93052632 0.93473684 0.93684211 0.92842105],[1.07894737 0.96842105 0.94315789 0.94842105 0.93578947],"[9280 9300 9500 9420 9430 9480 9340 9370 9320 9380 9230 8680 8770 8410
 8440 8590 8720 8680 8660 8940]",[9300 8840 8880 8900 8820],[10250  9200  8960  9010  8890]
530,동원시스템즈,"[0.89240506 0.96202532 0.97679325 0.95780591 0.9556962  0.93670886
 0.94303797 0.96835443 0.99578059 0.9978903  1.         0.96413502
 0.94725738 0.90506329 0.907173   0.9092827  0.91772152 0.91350211
 0.89029536 0.90295359]",[0.92827004 0.92616034 0.94514768 0.94514768 0.92194093],[0.94514768 0.93248945 0.96413502 0.96202532 0.93881857],"[21150 22800 23150 22700 22650 22200 22350 22950 23600 23650 23700 22850
 22450 21450 21500 21550 21750 21650 21100 21400]",[22000 21950 22400 22400 21850],[22400 22100 22850 22800 22250]
531,동일고무벨트,"[0.62015504 0.60697674 0.61860465 0.60697674 0.61162791 0.6255814
 0.64651163 0.62403101 0.62248062 0.67054264 0.84883721 0.79069767
 1.         0.89147287 0.86046512 0.85271318 0.86821705 0.87984496
 0.91085271 0.89147287]",[0.97286822 0.99612403 1.03488372 1.06976744 0.88372093],[1.03875969 1.15503876 1.0620155  1.1627907  1.15891473],"[ 8000  7830  7980  7830  7890  8070  8340  8050  8030  8650 10950 10200
 12900 11500 11100 11000 11200 11350 11750 11500]",[12550 12850 13350 13800 11400],[13400 14900 13700 15000 14950]
532,동일금속,"[0.99126638 0.99126638 1.         0.99126638 0.99126638 0.99126638
 0.98689956 0.97379913 0.96943231 0.96943231 0.97379913 0.94323144
 0.96069869 0.96069869 0.96069869 0.93886463 0.93886463 0.93449782
 0.92576419 0.92576419]",[0.930131   0.93449782 0.93449782 0.93886463 0.94323144],[0.93449782 0.93886463 0.93449782 0.94323144 0.94323144],"[11350 11350 11450 11350 11350 11350 11300 11150 11100 11100 11150 10800
 11000 11000 11000 10750 10750 10700 10600 10600]",[10650 10700 10700 10750 10800],[10700 10750 10700 10800 10800]
533,동일기연,"[0.98715203 0.98608137 0.98715203 0.99464668 0.99464668 0.99571734
 0.9882227  0.98608137 0.98501071 0.98072805 0.98072805 0.97965739
 0.98179872 0.9764454  0.97858672 0.98929336 0.98608137 1.
 0.99571734 0.99571734]",[1.00214133 1.00642398 1.01284797 1.29550321 1.24732334],[1.01284797 1.00963597 1.01391863 1.31156317 1.42398287],"[9220 9210 9220 9290 9290 9300 9230 9210 9200 9160 9160 9150 9170 9120
 9140 9240 9210 9340 9300 9300]",[ 9360  9400  9460 12100 11650],[ 9460  9430  9470 12250 13300]
534,동일산업,"[0.9942446  0.98992806 0.99568345 0.9942446  0.99280576 0.99280576
 0.99280576 0.99280576 0.99136691 0.9942446  0.99568345 0.9942446
 0.9942446  0.98992806 0.9971223  0.9971223  1.         1.
 0.99568345 1.        ]",[1.         0.99856115 1.0057554  1.0057554  1.01294964],[1.         1.         1.0057554  1.01151079 1.01438849],"[69100 68800 69200 69100 69000 69000 69000 69000 68900 69100 69200 69100
 69100 68800 69300 69300 69500 69500 69200 69500]",[69500 69400 69900 69900 70400],[69500 69500 69900 70300 70500]
535,동일제강,"[0.88262911 0.88497653 0.8943662  0.88967136 0.89671362 0.90140845
 0.89906103 0.89906103 0.91549296 0.97183099 0.94835681 0.93896714
 1.         0.92957746 0.91079812 0.9084507  0.92018779 0.96478873
 0.94131455 0.97183099]",[0.96478873 0.9600939  0.95774648 0.99295775 1.04225352],[0.97183099 0.97183099 0.96713615 0.99295775 1.05633803],"[1880 1885 1905 1895 1910 1920 1915 1915 1950 2070 2020 2000 2130 1980
 1940 1935 1960 2055 2005 2070]",[2055 2045 2040 2115 2220],[2070 2070 2060 2115 2250]
536,동일철강,"[0.79396985 0.8580402  0.86683417 0.86306533 0.83040201 0.87939698
 1.         0.94974874 0.96356784 0.98241206 0.9321608  0.88567839
 0.89949749 0.90075377 0.94221106 0.92713568 0.92713568 0.88944724
 0.86055276 0.90201005]",[0.8919598  0.8718593  0.9321608  1.04522613 1.04396985],[0.9120603  0.90829146 0.97487437 1.21105528 1.06281407],"[3160 3415 3450 3435 3305 3500 3980 3780 3835 3910 3710 3525 3580 3585
 3750 3690 3690 3540 3425 3590]",[3550 3470 3710 4160 4155],[3630 3615 3880 4820 4230]
537,동진쎄미켐,"[0.83819629 0.89257294 0.8938992  0.93633952 0.98806366 0.99867374
 1.         0.9734748  0.93501326 0.89124668 0.9071618  0.83023873
 0.8806366  0.83156499 0.9071618  0.90185676 0.91114058 0.94297082
 0.9204244  0.89920424]",[0.8806366  0.88196286 0.88859416 0.90981432 0.8806366 ],[0.91511936 0.88992042 0.91511936 0.93236074 0.88859416],"[31600 33650 33700 35300 37250 37650 37700 36700 35250 33600 34200 31300
 33200 31350 34200 34000 34350 35550 34700 33900]",[33200 33250 33500 34300 33200],[34500 33550 34500 35150 33500]
538,동화기업,"[0.92964353 0.93714822 0.90806754 0.92870544 0.93714822 1.
 0.97373358 0.94183865 0.91744841 0.91557223 0.84052533 0.78611632
 0.81801126 0.7673546  0.77954972 0.81613508 0.83771107 0.83114447
 0.87335835 0.85834897]",[0.84333959 0.83114447 0.8424015  0.83958724 0.81425891],[0.87054409 0.84427767 0.84803002 0.86866792 0.8217636 ],"[49550 49950 48400 49500 49950 53300 51900 50200 48900 48800 44800 41900
 43600 40900 41550 43500 44650 44300 46550 45750]",[44950 44300 44900 44750 43400],[46400 45000 45200 46300 43800]
