,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
403,대유,"[0.68807339 0.74082569 0.78669725 0.8233945  0.87614679 0.8853211
 0.86697248 0.8853211  0.95183486 0.96788991 0.9587156  0.95412844
 0.96330275 0.98165138 0.96330275 1.         0.97477064 0.99082569
 0.96788991 0.95412844]",[0.92201835 0.91284404 0.91743119 0.89908257 0.88990826],[0.98394495 0.91972477 0.93348624 0.94724771 0.91055046],"[15000 16150 17150 17950 19100 19300 18900 19300 20750 21100 20900 20800
 21000 21400 21000 21800 21250 21600 21100 20800]",[20100 19900 20000 19600 19400],[21450 20050 20350 20650 19850]
404,대유에이텍,"[0.61882353 0.61960784 0.63607843 0.64470588 0.66352941 0.66352941
 0.66352941 0.65647059 0.67058824 0.87058824 0.92156863 0.90980392
 1.         0.91372549 0.91372549 0.88627451 0.90196078 0.83921569
 0.83137255 0.83921569]",[0.87058824 0.85490196 0.84705882 0.83921569 0.89019608],[0.87058824 0.90980392 0.87843137 0.87058824 0.99215686],"[ 789  790  811  822  846  846  846  837  855 1110 1175 1160 1275 1165
 1165 1130 1150 1070 1060 1070]",[1110 1090 1080 1070 1135],[1110 1160 1120 1110 1265]
405,대유플러스,"[0.79449153 0.79555085 0.83474576 0.83898305 0.88983051 0.91737288
 0.9184322  0.88241525 0.91631356 1.         0.96504237 0.91313559
 0.93644068 0.91419492 0.91419492 0.97245763 0.96610169 0.98516949
 0.96822034 0.95127119]",[0.93538136 0.94279661 0.92902542 0.93220339 0.9279661 ],[0.96610169 0.95021186 0.94809322 0.94491525 0.95974576],"[750 751 788 792 840 866 867 833 865 944 911 862 884 863 863 918 912 930
 914 898]",[883 890 877 880 876],[912 897 895 892 906]
406,대정화금,"[0.88785047 0.93457944 0.97507788 0.9376947  0.98753894 0.96261682
 0.96884735 0.94392523 1.         0.95638629 0.91588785 0.93457944
 0.92211838 0.88785047 0.87538941 0.87850467 0.85669782 0.85669782
 0.82866044 0.80996885]",[0.81931464 0.82242991 0.82866044 0.82866044 0.80996885],[0.82866044 0.82866044 0.82866044 0.85358255 0.8317757 ],"[14250 15000 15650 15050 15850 15450 15550 15150 16050 15350 14700 15000
 14800 14250 14050 14100 13750 13750 13300 13000]",[13150 13200 13300 13300 13000],[13300 13300 13300 13700 13350]
407,대주산업,"[0.86861314 0.90145985 0.93430657 0.95620438 0.99635036 0.98905109
 0.98905109 0.96715328 0.98905109 0.98905109 0.96715328 0.95985401
 0.95985401 0.96715328 0.98175182 1.         0.98905109 0.99270073
 0.98905109 0.98905109]",[0.99270073 1.00364964 1.00729927 1.03284672 1.02554745],[1.01094891 1.01094891 1.02189781 1.05474453 1.05109489],"[1190 1235 1280 1310 1365 1355 1355 1325 1355 1355 1325 1315 1315 1325
 1345 1370 1355 1360 1355 1355]",[1360 1375 1380 1415 1405],[1385 1385 1400 1445 1440]
408,대주이엔티,"[0.98198198 0.83558559 0.72072072 0.67792793 0.76576577 0.74099099
 0.70045045 0.63963964 0.73198198 0.74099099 0.68468468 0.78153153
 0.89414414 0.8018018  0.69369369 0.67792793 0.68018018 0.77927928
 0.88963964 1.        ]",[0.85135135 0.72972973 0.68918919 0.68018018 0.68243243],[0.85135135 0.97297297 0.83108108 0.68018018 0.72072072],"[2180 1855 1600 1505 1700 1645 1555 1420 1625 1645 1520 1735 1985 1780
 1540 1505 1510 1730 1975 2220]",[1890 1620 1530 1510 1515],[1890 2160 1845 1510 1600]
409,대주전자재료,"[0.81818182 0.83538084 0.81818182 0.91646192 0.96314496 1.
 0.95085995 0.93857494 0.99017199 0.97297297 0.94840295 0.91891892
 0.8992629  0.8992629  0.90909091 0.90909091 0.85995086 0.86732187
 0.85995086 0.80835381]",[0.82800983 0.84766585 0.83538084 0.82063882 0.87714988],[0.83046683 0.85012285 0.85503686 0.86732187 0.89434889],"[16650 17000 16650 18650 19600 20350 19350 19100 20150 19800 19300 18700
 18300 18300 18500 18500 17500 17650 17500 16450]",[16850 17250 17000 16700 17850],[16900 17300 17400 17650 18200]
410,대창,"[0.90179514 0.92925026 0.94508976 0.97148891 1.         0.98310454
 0.98521647 0.97360084 0.99577614 0.99577614 0.98944034 0.95142555
 0.94086589 0.93875396 0.95459345 0.97360084 0.97254488 0.97676874
 0.96726505 0.94825766]",[0.95564942 0.97043295 0.97043295 0.9904963  0.98416051],[0.96515312 0.97043295 0.97254488 1.05279831 0.98838437],"[854 880 895 920 947 931 933 922 943 943 937 901 891 889 904 922 921 925
 916 898]",[905 919 919 938 932],[914 919 921 997 936]
411,대창단조,"[0.83217448 0.88389636 0.89540833 0.96090521 0.97241719 0.93102657
 0.94483437 0.95631355 0.9597573  0.96205313 1.         0.9666448
 0.98160052 0.94250574 0.94250574 0.93906199 0.9402099  0.92184323
 0.92987865 0.9264349 ]",[0.94365366 0.97471302 0.97700886 0.98045261 0.98160052],[0.94480157 0.97468022 0.97812398 0.98504428 0.98619219],"[25373 26950 27301 29298 29649 28387 28808 29158 29263 29333 30490 29473
 29929 28737 28737 28632 28667 28107 28352 28247]",[28772 29719 29789 29894 29929],[28807 29718 29823 30034 30069]
412,대창솔루션,"[0.8683432  0.87130178 0.87721893 0.91272189 0.95266272 0.96301775
 0.93047337 0.95266272 0.94970414 0.91863905 0.90976331 0.90236686
 0.90384615 0.91272189 0.91272189 0.9112426  0.91715976 0.9112426
 1.         0.99112426]",[0.9852071  1.01035503 1.01183432 1.01775148 1.02071006],[1.01183432 1.01183432 1.03550296 1.03994083 1.03698225],"[587 589 593 617 644 651 629 644 642 621 615 610 611 617 617 616 620 616
 676 670]",[666 683 684 688 690],[684 684 700 703 701]
413,대창스틸,"[0.86564626 0.88435374 0.91836735 0.95748299 0.97959184 0.95068027
 0.95068027 0.94727891 1.         0.94727891 0.91496599 0.89115646
 0.8877551  0.86904762 0.89455782 0.92006803 0.91836735 0.92006803
 0.92006803 0.9047619 ]",[0.91666667 0.92857143 0.94897959 0.9914966  0.95918367],[0.91666667 0.94047619 1.13605442 0.99319728 0.99829932],"[2545 2600 2700 2815 2880 2795 2795 2785 2940 2785 2690 2620 2610 2555
 2630 2705 2700 2705 2705 2660]",[2695 2730 2790 2915 2820],[2695 2765 3340 2920 2935]
414,대한과학,"[0.85303867 0.86850829 0.97348066 0.99337017 0.99558011 1.
 0.99779006 0.97016575 0.97237569 0.9558011  0.94254144 0.94143646
 0.95359116 0.95911602 0.96353591 0.96353591 0.95911602 0.96906077
 0.97569061 0.96132597]",[0.9801105  1.00552486 1.00441989 0.99447514 0.99447514],[0.98232044 1.00552486 1.00441989 1.0121547  1.00552486],"[3860 3930 4405 4495 4505 4525 4515 4390 4400 4325 4265 4260 4315 4340
 4360 4360 4340 4385 4415 4350]",[4435 4550 4545 4500 4500],[4445 4550 4545 4580 4550]
415,대한광통신,"[0.83597884 0.86243386 0.89417989 0.9047619  0.93474427 0.93121693
 0.92945326 0.9329806  0.97530864 1.         0.98941799 0.84832451
 0.81834215 0.82186949 0.8324515  0.83950617 0.85626102 0.8712522
 0.87301587 0.85626102]",[0.91887125 0.91005291 0.91358025 0.88183422 0.89241623],[0.94532628 0.9382716  0.92592593 0.92768959 0.90652557],"[4740 4890 5070 5130 5300 5280 5270 5290 5530 5670 5610 4810 4640 4660
 4720 4760 4855 4940 4950 4855]",[5210 5160 5180 5000 5060],[5360 5320 5250 5260 5140]
416,대한그린파워,"[0.86276596 0.89787234 0.97978723 0.9787234  1.         0.99468085
 0.99255319 0.96595745 0.95319149 0.94787234 0.89893617 0.90638298
 0.90957447 0.90531915 0.9106383  0.93085106 0.97978723 1.
 0.99148936 0.97553191]",[0.97659574 0.96276596 0.98085106 0.9893617  0.98191489],[0.98723404 0.98829787 1.03191489 0.99787234 1.00638298],"[811 844 921 920 940 935 933 908 896 891 845 852 855 851 856 875 921 940
 932 917]",[918 905 922 930 923],[928 929 970 938 946]
417,대한뉴팜,"[0.80465116 0.83627907 0.8372093  0.86325581 0.89674419 0.89302326
 0.90232558 0.89302326 0.89302326 0.8772093  0.85023256 0.84837209
 0.84837209 0.87348837 0.93953488 0.94418605 0.92744186 1.
 0.98604651 0.95813953]",[0.97209302 0.98604651 0.99069767 0.98604651 1.00465116],[0.99534884 0.99534884 0.99534884 1.05116279 1.04186047],"[ 8650  8990  9000  9280  9640  9600  9700  9600  9600  9430  9140  9120
  9120  9390 10100 10150  9970 10750 10600 10300]",[10450 10600 10650 10600 10800],[10700 10700 10700 11300 11200]
418,대한방직,"[0.79136691 0.82374101 0.83093525 0.85251799 0.89928058 0.91366906
 0.97122302 0.96402878 0.96402878 0.97482014 0.97482014 0.9352518
 0.94964029 0.9676259  0.97482014 0.98561151 0.99640288 1.
 0.99280576 0.98920863]",[0.98561151 0.98201439 0.97841727 0.98561151 1.        ],[0.99640288 0.99280576 0.99280576 0.99640288 1.00719424],"[11000 11450 11550 11850 12500 12700 13500 13400 13400 13550 13550 13000
 13200 13450 13550 13700 13850 13900 13800 13750]",[13700 13650 13600 13700 13900],[13850 13800 13800 13850 14000]
419,대한약품,"[0.96740396 0.97438882 1.         0.99650757 1.         0.9895227
 0.98253783 0.96740396 0.97438882 0.97206054 0.97206054 0.96973225
 0.9080326  0.92316647 0.9476135  0.95692666 0.95576251 0.95227008
 0.94062864 0.94179278]",[0.94179278 0.92782305 0.93364377 0.92433062 0.93015134],[0.95576251 0.94295693 0.93364377 0.9371362  0.93364377],"[41550 41850 42950 42800 42950 42500 42200 41550 41850 41750 41750 41650
 39000 39650 40700 41100 41050 40900 40400 40450]",[40450 39850 40100 39700 39950],[41050 40500 40100 40250 40100]
420,대한유화,"[0.87573964 0.89053254 0.92307692 0.92899408 0.99704142 0.9852071
 1.         0.94970414 0.9704142  0.97633136 0.9852071  0.96449704
 0.98816568 0.98816568 0.97633136 0.98224852 0.97633136 0.98816568
 0.98816568 0.95857988]",[1.01775148 1.00295858 0.96745562 0.96449704 0.94674556],[1.02071006 1.0295858  1.00295858 0.99112426 0.97337278],"[148000 150500 156000 157000 168500 166500 169000 160500 164000 165000
 166500 163000 167000 167000 165000 166000 165000 167000 167000 162000]",[172000 169500 163500 163000 160000],[172500 174000 169500 167500 164500]
421,대한전선,"[0.89816514 0.91743119 0.94954128 0.97247706 1.         0.99082569
 0.97706422 0.9587156  0.98165138 0.96788991 0.97247706 0.94954128
 0.93119266 0.93119266 0.9587156  0.98165138 0.97247706 0.98623853
 0.97247706 0.97247706]",[0.99082569 0.98165138 0.98165138 0.98623853 0.98165138],[1.01376147 1.         0.99082569 1.00458716 0.99082569],"[ 979 1000 1035 1060 1090 1080 1065 1045 1070 1055 1060 1035 1015 1015
 1045 1070 1060 1075 1060 1060]",[1080 1070 1070 1075 1070],[1105 1090 1080 1095 1080]
422,대한제강,"[0.89184397 0.89184397 0.91312057 0.94680851 1.         0.98758865
 0.9893617  0.97695035 0.98049645 0.97695035 0.95921986 0.92553191
 0.92553191 0.88652482 0.89893617 0.90425532 0.90070922 0.90957447
 0.90780142 0.90425532]",[0.91134752 0.92021277 0.92730496 0.97340426 0.97340426],[0.91666667 0.93617021 0.93971631 1.01241135 0.9929078 ],"[5030 5030 5150 5340 5640 5570 5580 5510 5530 5510 5410 5220 5220 5000
 5070 5100 5080 5130 5120 5100]",[5140 5190 5230 5490 5490],[5170 5280 5300 5710 5600]
423,대한제당,"[0.955  0.9575 0.945  0.975  1.     0.97   0.98   0.9925 1.     0.975
 0.965  0.97   0.9625 0.9875 0.99   0.9825 0.9875 0.98   0.975  0.95  ]",[0.9675 0.975  0.985  0.995  0.9975],[0.97   0.985  1.0225 1.0175 1.0225],"[19100 19150 18900 19500 20000 19400 19600 19850 20000 19500 19300 19400
 19250 19750 19800 19650 19750 19600 19500 19000]",[19350 19500 19700 19900 19950],[19400 19700 20450 20350 20450]
424,대한제분,"[0.92520776 0.94182825 0.94182825 0.94182825 0.95290859 0.94182825
 0.93905817 0.94182825 0.96952909 0.94182825 0.95567867 0.95290859
 0.95567867 0.97229917 0.9833795  0.98614958 0.99168975 0.99722992
 1.         0.99722992]",[1.00554017 1.01108033 1.0166205  1.02770083 1.03047091],[1.0166205  1.01385042 1.0166205  1.02770083 1.033241  ],"[167000 170000 170000 170000 172000 170000 169500 170000 175000 170000
 172500 172000 172500 175500 177500 178000 179000 180000 180500 180000]",[181500 182500 183500 185500 186000],[183500 183000 183500 185500 186500]
425,대한항공,"[0.76830402 0.77130702 0.82064207 0.83858859 0.87744888 0.86697412
 0.87744888 0.90286715 0.89686115 0.89686115 0.88041613 0.88788789
 0.97161447 0.97311597 0.99853425 0.97461747 0.98355498 1.
 0.97161447 0.97311597]",[0.97908623 0.97608323 0.96861147 0.99853425 0.95366795],[0.9954955  0.98655799 0.98205348 0.9984985  0.99402974],"[21491 21575 22955 23457 24544 24251 24544 25255 25087 25087 24627 24836
 27178 27220 27931 27262 27512 27972 27178 27220]",[27387 27303 27094 27931 26676],[27846 27596 27470 27930 27805]
426,대한해운,"[0.86526316 0.90526316 0.90315789 0.90947368 0.98526316 0.98947368
 0.99368421 0.99368421 1.         0.99578947 0.93684211 0.96421053
 0.92842105 0.92       0.93894737 0.92210526 0.90315789 0.90105263
 0.89263158 0.88631579]",[0.90315789 0.92842105 0.92842105 0.92       0.91789474],[0.91368421 0.93894737 0.94526316 0.94105263 0.92842105],"[2055 2150 2145 2160 2340 2350 2360 2360 2375 2365 2225 2290 2205 2185
 2230 2190 2145 2140 2120 2105]",[2145 2205 2205 2185 2180],[2170 2230 2245 2235 2205]
427,대한화섬,"[0.92477876 0.92035398 0.92920354 0.94690265 0.96460177 0.94690265
 0.94690265 0.9380531  0.95575221 0.96460177 0.94690265 0.95575221
 0.96017699 0.99557522 0.99115044 1.         0.97787611 0.99115044
 0.99115044 0.96460177]",[0.99115044 0.96902655 0.97345133 0.99115044 0.95575221],[1.00442478 0.97787611 0.97345133 0.99115044 0.99115044],"[104500 104000 105000 107000 109000 107000 107000 106000 108000 109000
 107000 108000 108500 112500 112000 113000 110500 112000 112000 109000]",[112000 109500 110000 112000 108000],[113500 110500 110000 112000 112000]
428,대현,"[0.85779817 0.83715596 0.87155963 0.87614679 0.9266055  0.9266055
 0.94036697 0.92201835 0.92201835 0.9266055  0.91284404 0.92431193
 0.91284404 0.91513761 0.91972477 0.94724771 0.94724771 0.9793578
 0.97706422 1.        ]",[1.00688073 1.01376147 1.02981651 1.00688073 0.99082569],[1.03899083 1.10550459 1.07110092 1.05504587 1.01376147],"[1870 1825 1900 1910 2020 2020 2050 2010 2010 2020 1990 2015 1990 1995
 2005 2065 2065 2135 2130 2180]",[2195 2210 2245 2195 2160],[2265 2410 2335 2300 2210]
429,대호에이엘,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190
 4190 4190 4190 4190 4190 4190]",[4190 4190 4190 4190 4190],[0 0 0 0 0]
430,대호피앤씨,"[0.85701357 0.90497738 0.90950226 0.94570136 0.98642534 0.98642534
 0.97737557 0.95022624 0.98190045 0.97737557 0.94117647 0.97285068
 0.95475113 0.94570136 0.95022624 0.9638009  0.95475113 1.
 0.97285068 0.94117647]",[0.95927602 0.9638009  0.95022624 0.94570136 0.94570136],[0.99095023 0.97737557 0.96832579 0.97737557 0.96832579],"[ 947 1000 1005 1045 1090 1090 1080 1050 1085 1080 1040 1075 1055 1045
 1050 1065 1055 1105 1075 1040]",[1060 1065 1050 1045 1045],[1095 1080 1070 1080 1070]
431,대화제약,"[0.88063063 0.90990991 0.90765766 0.90315315 0.95495495 0.97522523
 0.97972973 0.95945946 0.96846847 0.9527027  0.90990991 0.93693694
 0.94369369 0.96171171 0.97297297 0.98648649 0.97972973 0.97747748
 1.         0.96621622]",[0.99099099 0.99324324 0.98648649 0.97972973 0.97747748],[0.99774775 1.01351351 1.00900901 1.01126126 0.99774775],"[19550 20200 20150 20050 21200 21650 21750 21300 21500 21150 20200 20800
 20950 21350 21600 21900 21750 21700 22200 21450]",[22000 22050 21900 21750 21700],[22150 22500 22400 22450 22150]
432,더블유게임즈,"[0.96231884 0.92753623 0.94492754 0.94492754 0.97391304 0.96811594
 1.         0.97391304 0.93768116 0.92173913 0.88985507 0.88985507
 0.88405797 0.8884058  0.88695652 0.87536232 0.87246377 0.88695652
 0.86521739 0.86521739]",[0.86521739 0.90724638 0.90434783 0.8942029  0.8826087 ],[0.87101449 0.9173913  0.90724638 0.91884058 0.90144928],"[66400 64000 65200 65200 67200 66800 69000 67200 64700 63600 61400 61400
 61000 61300 61200 60400 60200 61200 59700 59700]",[59700 62600 62400 61700 60900],[60100 63300 62600 63400 62200]
433,더블유에프엠,"[0.65142857 0.69142857 0.74714286 0.8        1.         0.93571429
 0.89857143 0.88285714 0.88571429 0.85714286 0.83142857 0.85571429
 0.85       0.84285714 0.84714286 0.86285714 0.85285714 0.84
 0.83428571 0.83714286]",[0.83714286 0.82714286 0.82       0.80285714 0.80285714],[0.85142857 0.84857143 0.83854286 0.82857143 0.82142857],"[22800 24200 26150 28000 35000 32750 31450 30900 31000 30000 29100 29950
 29750 29500 29650 30200 29850 29400 29200 29300]",[29300 28950 28700 28100 28100],[29800 29700 29349 29000 28750]
434,더존비즈온,"[0.90457256 0.86083499 0.86182903 0.93836978 1.         0.97415507
 0.97614314 0.94135189 0.95029821 0.944334   0.90258449 0.91749503
 0.93936382 0.93439364 0.90258449 0.91252485 0.87872763 0.88469185
 0.87673956 0.87972167]",[0.88667992 0.9304175  0.91848907 0.98409543 0.99204771],[0.88767396 0.93141153 0.9333996  1.00994036 1.        ],"[45500 43300 43350 47200 50300 49000 49100 47350 47800 47500 45400 46150
 47250 47000 45400 45900 44200 44500 44100 44250]",[44600 46800 46200 49500 49900],[44650 46850 46950 50800 50300]
435,더콘텐츠온,"[0.97204301 0.97204301 0.97204301 0.97204301 1.         0.97096774
 0.97096774 0.97096774 0.97096774 0.97096774 0.97096774 0.97096774
 0.97096774 0.97096774 0.97096774 0.97096774 0.97096774 0.97096774
 0.97096774 0.97096774]",[0.97096774 0.97096774 0.97096774 0.99892473 0.99892473],[0.97096774 0.97096774 0.97096774 0.99892473 0.99892473],"[9040 9040 9040 9040 9300 9030 9030 9030 9030 9030 9030 9030 9030 9030
 9030 9030 9030 9030 9030 9030]",[9030 9030 9030 9290 9290],[9030 9030 9030 9290 9290]
436,덕산네오룩스,"[0.8        0.8440678  0.83728814 0.84067797 0.87457627 0.86440678
 0.83728814 0.84067797 0.85084746 0.91525424 0.97966102 0.98983051
 0.96271186 1.         0.94915254 0.94237288 0.93220339 0.9559322
 0.94237288 0.9220339 ]",[0.94237288 0.93898305 0.96949153 0.9559322  0.97627119],[0.94576271 0.94576271 0.97288136 0.99322034 0.98644068],"[11800 12450 12350 12400 12900 12750 12350 12400 12550 13500 14450 14600
 14200 14750 14000 13900 13750 14100 13900 13600]",[13900 13850 14300 14100 14400],[13950 13950 14350 14650 14550]
437,덕산하이메탈,"[0.87316176 0.89154412 0.92279412 0.95220588 0.98713235 0.96323529
 0.96323529 0.95588235 0.95955882 0.96691176 1.         0.97610294
 0.95955882 0.96875    0.99080882 0.99448529 0.98529412 0.97977941
 0.97426471 0.96507353]",[0.97977941 0.97977941 1.01470588 1.02573529 1.02205882],[0.99080882 0.98529412 1.02941176 1.03308824 1.02573529],"[4750 4850 5020 5180 5370 5240 5240 5200 5220 5260 5440 5310 5220 5270
 5390 5410 5360 5330 5300 5250]",[5330 5330 5520 5580 5560],[5390 5360 5600 5620 5580]
438,덕성,"[0.70406732 0.72791024 0.7769986  0.78120617 0.79382889 0.78401122
 0.79242637 0.82468443 0.84992987 0.8513324  0.83309958 0.85974755
 0.83730715 0.88779804 0.9088359  0.914446   0.97475456 0.98737728
 0.95371669 1.        ]",[0.97335203 0.98737728 0.97335203 0.98737728 0.97054698],[1.00981767 1.01542777 0.99859748 1.         1.00841515],"[2510 2595 2770 2785 2830 2795 2825 2940 3030 3035 2970 3065 2985 3165
 3240 3260 3475 3520 3400 3565]",[3470 3520 3470 3520 3460],[3600 3620 3560 3565 3595]
439,덕신하우징,"[0.84555985 0.85714286 0.88803089 0.91505792 0.95752896 0.94980695
 0.95752896 0.92664093 0.94980695 0.94594595 0.94208494 0.94594595
 0.96138996 0.98841699 0.98455598 0.99227799 0.98455598 1.
 0.98069498 0.97683398]",[0.97297297 0.99227799 0.98841699 0.98069498 0.97297297],[0.98455598 0.99227799 0.996139   1.003861   0.99227799],"[1095 1110 1150 1185 1240 1230 1240 1200 1230 1225 1220 1225 1245 1280
 1275 1285 1275 1295 1270 1265]",[1260 1285 1280 1270 1260],[1275 1285 1290 1300 1285]
440,덕양산업,"[0.796875   0.8359375  0.875      0.875      0.90234375 0.87890625
 0.86328125 0.9921875  1.         0.953125   0.94921875 0.95703125
 0.9375     0.94140625 0.94140625 0.95703125 0.94140625 0.94921875
 0.94921875 0.9375    ]",[0.94140625 0.95703125 0.953125   1.109375   1.02734375],[0.95703125 0.9609375  0.9765625  1.109375   1.1015625 ],"[1020 1070 1120 1120 1155 1125 1105 1270 1280 1220 1215 1225 1200 1205
 1205 1225 1205 1215 1215 1200]",[1205 1225 1220 1420 1315],[1225 1230 1250 1420 1410]
441,덕우전자,"[0.94455446 0.92574257 0.94356436 0.94554455 0.98118812 1.
 0.99009901 0.95841584 0.97326733 0.97029703 0.93366337 0.93069307
 0.93267327 0.9029703  0.91881188 0.94356436 0.93564356 0.92970297
 0.94752475 0.93366337]",[0.93762376 0.93762376 0.96633663 0.97029703 0.95346535],[0.94851485 0.96435644 0.98613861 0.9950495  0.98712871],"[4770 4675 4765 4775 4955 5050 5000 4840 4915 4900 4715 4700 4710 4560
 4640 4765 4725 4695 4785 4715]",[4735 4735 4880 4900 4815],[4790 4870 4980 5025 4985]
