,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
592,레이언스,"[1.         0.97188755 0.96385542 0.96385542 0.95180723 0.95180723
 0.93975904 0.92771084 0.9437751  0.93975904 0.93574297 0.91967871
 0.92369478 0.93172691 0.92771084 0.93574297 0.95180723 0.95180723
 0.94779116 0.94779116]",[0.9437751  0.93574297 0.93574297 0.93172691 0.93975904],[0.95582329 0.95180723 0.9437751  0.93975904 0.93975904],"[12450 12100 12000 12000 11850 11850 11700 11550 11750 11700 11650 11450
 11500 11600 11550 11650 11850 11850 11800 11800]",[11750 11650 11650 11600 11700],[11900 11850 11750 11700 11700]
593,레이크머티리얼즈,"[0.93925234 0.93925234 0.94158879 0.95233645 0.9546729  0.95233645
 0.96121495 0.95654206 0.97383178 0.98271028 0.98504673 0.94158879
 0.95       1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2010 2010 2015 2038 2043 2038 2057 2047 2084 2103 2108 2015 2033 2140
 2140 2140 2140 2140 2140 2140]",[2140 2140 2140 2140 2140],[0 0 0 0 0]
594,로보로보,"[0.99648506 0.97363796 1.         1.         0.9543058  0.95254833
 0.94024605 0.91739895 0.92794376 0.92267135 0.90509666 0.90158172
 0.91564148 0.91915641 0.94551845 0.92267135 0.90685413 0.91388401
 0.91036907 0.89279438]",[0.83655536 0.84710018 0.81546573 0.82601054 0.81458699],[0.89630931 0.84710018 0.85237258 0.85149385 0.8400703 ],"[5670 5540 5690 5690 5430 5420 5350 5220 5280 5250 5150 5130 5210 5230
 5380 5250 5160 5200 5180 5080]",[4760 4820 4640 4700 4635],[5100 4820 4850 4845 4780]
595,로보스타,"[1.         0.99282297 0.97129187 0.97368421 0.92822967 0.91626794
 0.92344498 0.91148325 0.91626794 0.90669856 0.88038278 0.86124402
 0.86842105 0.91148325 0.88038278 0.88755981 0.89712919 0.91148325
 0.88755981 0.88516746]",[0.88038278 0.8708134  0.85406699 0.85167464 0.86602871],[0.89473684 0.88755981 0.87799043 0.86124402 0.88277512],"[20900 20750 20300 20350 19400 19150 19300 19050 19150 18950 18400 18000
 18150 19050 18400 18550 18750 19050 18550 18500]",[18400 18200 17850 17800 18100],[18700 18550 18350 18000 18450]
596,로보쓰리,"[0.91245376 1.         0.91368681 0.86313194 0.86189889 0.85696671
 0.90628853 0.92478422 0.86313194 0.92478422 0.94944513 0.85080148
 0.86313194 0.86313194 0.85080148 0.85080148 0.89519112 0.86313194
 0.86313194 0.89642417]",[0.91861899 0.86313194 0.9025894  0.9001233  0.9001233 ],[0.91861899 0.86313194 0.9025894  0.90382244 0.9001233 ],"[740 811 741 700 699 695 735 750 700 750 770 690 700 700 690 690 726 700
 700 727]",[745 700 732 730 730],[745 700 732 733 730]
597,로보티즈,"[1.         0.98431373 0.96470588 0.96470588 0.92941176 0.93333333
 0.9254902  0.89019608 0.91764706 0.89803922 0.87843137 0.85490196
 0.8745098  0.89803922 0.90196078 0.89803922 0.91764706 0.9254902
 0.90980392 0.92156863]",[0.90196078 0.91372549 0.89019608 0.9254902  0.96862745],[0.9254902  0.91764706 0.92156863 0.9254902  1.        ],"[12750 12550 12300 12300 11850 11900 11800 11350 11700 11450 11200 10900
 11150 11450 11500 11450 11700 11800 11600 11750]",[11500 11650 11350 11800 12350],[11800 11700 11750 11800 12750]
598,로스웰,"[1.         0.99097938 0.96134021 0.95231959 0.91623711 0.91623711
 0.92396907 0.90463918 0.91881443 0.89690722 0.84149485 0.85180412
 0.8621134  0.83505155 0.81958763 0.8621134  0.85824742 0.8621134
 0.85695876 0.84407216]",[0.80798969 0.80025773 0.7757732  0.80025773 0.78221649],[0.84793814 0.81701031 0.80283505 0.8943299  0.80154639],"[776 769 746 739 711 711 717 702 713 696 653 661 669 648 636 669 666 669
 665 655]",[627 621 602 621 607],[658 634 623 694 622]
599,로지시스,"[0.95702006 0.91977077 0.92120344 0.90544413 0.87965616 0.8739255
 0.90114613 0.88538682 0.83381089 0.83667622 0.86819484 0.8739255
 0.89111748 0.90544413 0.92836676 0.93982808 0.90974212 0.93696275
 1.         0.96275072]",[0.95415473 0.96131805 0.97851003 0.99283668 1.01575931],[0.98424069 0.99713467 1.00286533 1.         1.02148997],"[3340 3210 3215 3160 3070 3050 3145 3090 2910 2920 3030 3050 3110 3160
 3240 3280 3175 3270 3490 3360]",[3330 3355 3415 3465 3545],[3435 3480 3500 3490 3565]
600,로체시스템즈,"[0.92592593 0.92777778 0.91018519 0.89444444 0.92407407 0.91018519
 0.96296296 0.93333333 0.92592593 0.94444444 0.9537037  0.95555556
 1.         0.96296296 0.90833333 0.91481481 0.95       0.94814815
 0.92777778 0.94444444]",[0.94814815 0.93703704 0.91851852 0.88240741 0.89814815],[0.98148148 0.96111111 0.94259259 0.91851852 0.91203704],"[5000 5010 4915 4830 4990 4915 5200 5040 5000 5100 5150 5160 5400 5200
 4905 4940 5130 5120 5010 5100]",[5120 5060 4960 4765 4850],[5300 5190 5090 4960 4925]
601,롯데관광개발,"[1.         0.99593496 0.96747967 0.93902439 0.90243902 0.93902439
 0.92276423 0.91056911 0.90650407 0.89430894 0.91463415 0.93495935
 0.91056911 0.8902439  0.89837398 0.91463415 0.92276423 0.93089431
 0.93089431 0.91869919]",[0.91869919 0.94308943 0.92682927 0.92682927 0.96341463],[0.92682927 0.94715447 0.93902439 0.93495935 0.97560976],"[12300 12250 11900 11550 11100 11550 11350 11200 11150 11000 11250 11500
 11200 10950 11050 11250 11350 11450 11450 11300]",[11300 11600 11400 11400 11850],[11400 11650 11550 11500 12000]
602,롯데손해보험,"[0.97972973 0.97747748 0.97297297 0.96846847 0.97522523 0.96846847
 0.95720721 0.95495495 0.97972973 0.96846847 0.95495495 0.96396396
 0.96621622 0.96621622 0.93918919 0.95495495 0.97072072 0.97522523
 0.99324324 1.        ]",[0.97972973 0.97972973 0.96846847 1.00900901 1.0045045 ],[0.99774775 0.98873874 0.97972973 1.00900901 1.01351351],"[2175 2170 2160 2150 2165 2150 2125 2120 2175 2150 2120 2140 2145 2145
 2085 2120 2155 2165 2205 2220]",[2175 2175 2150 2240 2230],[2215 2195 2175 2240 2250]
603,롯데쇼핑,"[0.98909091 0.97454545 0.98181818 0.98181818 1.         0.99272727
 0.94181818 0.93818182 0.94181818 0.92363636 0.89818182 0.92
 0.91636364 0.90181818 0.90545455 0.90909091 0.91636364 0.94545455
 0.93454545 0.91636364]",[0.91636364 0.93454545 0.91636364 0.90909091 0.92363636],[0.93090909 0.93818182 0.93454545 0.91636364 0.92727273],"[136000 134000 135000 135000 137500 136500 129500 129000 129500 127000
 123500 126500 126000 124000 124500 125000 126000 130000 128500 126000]",[126000 128500 126000 125000 127000],[128000 129000 128500 126000 127500]
604,롯데정밀화학,"[0.99260042 1.         0.97885835 0.97251586 0.95454545 0.94608879
 0.93446089 0.9640592  0.97357294 0.94080338 0.92389006 0.92389006
 0.94080338 0.92600423 0.94820296 0.96300211 0.96194503 0.96617336
 0.94714588 0.95454545]",[0.96088795 0.96828753 0.95454545 0.94926004 0.9577167 ],[0.96828753 0.9756871  0.9640592  0.95454545 0.9577167 ],"[46950 47300 46300 46000 45150 44750 44200 45600 46050 44500 43700 43700
 44500 43800 44850 45550 45500 45700 44800 45150]",[45450 45800 45150 44900 45300],[45800 46150 45600 45150 45300]
605,롯데정보통신,"[0.92173913 0.925      0.92717391 0.92065217 0.94673913 0.97608696
 0.96521739 0.98695652 1.         0.99130435 0.98913043 0.96304348
 0.96413043 0.94347826 0.98695652 0.97173913 0.96956522 0.95652174
 0.98695652 0.9826087 ]",[0.99021739 0.98043478 0.95652174 0.95108696 0.95326087],[1.02065217 0.99673913 0.99021739 0.96195652 0.9673913 ],"[42400 42550 42650 42350 43550 44900 44400 45400 46000 45600 45500 44300
 44350 43400 45400 44700 44600 44000 45400 45200]",[45550 45100 44000 43750 43850],[46950 45850 45550 44250 44500]
606,롯데제과,"[0.98996656 1.         1.         1.         0.99331104 0.98662207
 0.97993311 0.98327759 0.97993311 0.9632107  0.9632107  0.95986622
 0.98996656 0.96655518 0.95652174 0.95317726 0.94983278 0.96655518
 0.95986622 0.9632107 ]",[0.95317726 0.95317726 0.95317726 0.95317726 0.94648829],[0.97658863 0.95986622 0.95986622 0.95652174 0.95317726],"[148000 149500 149500 149500 148500 147500 146500 147000 146500 144000
 144000 143500 148000 144500 143000 142500 142000 144500 143500 144000]",[142500 142500 142500 142500 141500],[146000 143500 143500 143000 142500]
607,롯데지주,"[0.95979248 0.95071336 0.9766537  0.9844358  0.9688716  0.97535668
 0.94552529 0.94033722 0.95590143 0.92736706 0.91439689 0.92866407
 0.93774319 0.93514916 0.94293126 0.97146563 1.         0.98184176
 0.99740597 1.        ]",[0.97405966 0.98832685 0.97795071 0.97924773 0.96627756],[1.00907912 0.99870298 0.99351492 0.9844358  0.97795071],"[37000 36650 37650 37950 37350 37600 36450 36250 36850 35750 35250 35800
 36150 36050 36350 37450 38550 37850 38450 38550]",[37550 38100 37700 37750 37250],[38900 38500 38300 37950 37700]
608,롯데칠성,"[1.         0.98951049 0.97202797 0.98251748 0.96853147 0.97202797
 0.94755245 0.96853147 0.96153846 0.94755245 0.93706294 0.94055944
 0.92307692 0.93706294 0.93006993 0.96503497 0.97202797 0.97202797
 0.98251748 0.97552448]",[0.98251748 0.98601399 0.97902098 0.97552448 1.        ],[0.99300699 1.         0.9965035  0.98251748 1.        ],"[143000 141500 139000 140500 138500 139000 135500 138500 137500 135500
 134000 134500 132000 134000 133000 138000 139000 139000 140500 139500]",[140500 141000 140000 139500 143000],[142000 143000 142500 140500 143000]
609,롯데케미칼,"[0.99203187 1.         0.97808765 0.98007968 0.94023904 0.94422311
 0.93824701 0.94023904 0.95219124 0.92430279 0.91633466 0.92031873
 0.92430279 0.92430279 0.9561753  0.98207171 0.97011952 0.95418327
 0.95418327 0.93824701]",[0.94621514 0.96015936 0.94023904 0.94223108 0.93027888],[0.9501992  0.97410359 0.96015936 0.94820717 0.94422311],"[249000 251000 245500 246000 236000 237000 235500 236000 239000 232000
 230000 231000 232000 232000 240000 246500 243500 239500 239500 235500]",[237500 241000 236000 236500 233500],[238500 244500 241000 238000 237000]
610,롯데푸드,"[0.99889258 0.99003322 0.99114064 0.99667774 0.99003322 0.98781838
 0.97009967 0.97452935 1.         0.97895903 0.94905869 0.95791805
 0.96677741 0.94684385 0.95127353 0.95570321 0.97785161 0.97674419
 0.97342193 0.97009967]",[0.97342193 0.95459579 0.95902547 0.96345515 0.96788483],[0.9833887  0.9944629  0.96456257 0.96788483 0.97452935],"[451000 447000 447500 450000 447000 446000 438000 440000 451500 442000
 428500 432500 436500 427500 429500 431500 441500 441000 439500 438000]",[439500 431000 433000 435000 437000],[444000 449000 435500 437000 440000]
611,롯데하이마트,"[0.98024316 1.         0.99240122 0.97416413 0.96048632 0.9787234
 0.93768997 0.9118541  0.92097264 0.90425532 0.88753799 0.89057751
 0.89361702 0.88905775 0.88905775 0.92553191 0.95136778 0.94680851
 0.94072948 0.95592705]",[0.93768997 0.93617021 0.93161094 0.92401216 0.92553191],[0.95592705 0.943769   0.94224924 0.93161094 0.92857143],"[32250 32900 32650 32050 31600 32200 30850 30000 30300 29750 29200 29300
 29400 29250 29250 30450 31300 31150 30950 31450]",[30850 30800 30650 30400 30450],[31450 31050 31000 30650 30550]
612,루멘스,"[1.         1.         0.96832579 0.98190045 0.95701357 0.95475113
 0.94117647 0.91855204 0.92307692 0.90950226 0.90271493 0.89140271
 0.90045249 0.90723982 0.90045249 0.92760181 0.92760181 0.96606335
 0.97058824 0.97737557]",[0.9638009  0.93891403 0.92081448 0.92760181 0.91176471],[0.97963801 0.97058824 0.95022624 0.93665158 0.9321267 ],"[2210 2210 2140 2170 2115 2110 2080 2030 2040 2010 1995 1970 1990 2005
 1990 2050 2050 2135 2145 2160]",[2130 2075 2035 2050 2015],[2165 2145 2100 2070 2060]
613,루켄테크놀러지스,"[0.71818182 0.73909091 0.69454545 0.72727273 0.83545455 0.94
 0.90909091 0.94545455 0.94545455 1.         1.         1.
 0.86363636 0.74545455 0.79181818 0.79090909 0.81909091 0.80818182
 0.70363636 0.80909091]",[0.83181818 0.95636364 0.88545455 0.89909091 1.        ],[0.83181818 0.95636364 0.88545455 0.89909091 1.        ],"[3950 4065 3820 4000 4595 5170 5000 5200 5200 5500 5500 5500 4750 4100
 4355 4350 4505 4445 3870 4450]",[4575 5260 4870 4945 5500],[4575 5260 4870 4945 5500]
614,루트로닉,"[1.         0.98549107 0.9921875  0.97879464 0.95089286 0.94419643
 0.91294643 0.89174107 0.93191964 0.92410714 0.92075893 0.9375
 0.9375     0.93415179 0.93080357 0.9375     0.95870536 0.96763393
 0.95089286 0.92075893]",[0.90848214 0.90959821 0.93638393 0.94196429 0.92522321],[0.9296875  0.91629464 0.93973214 0.94642857 0.94196429],"[8960 8830 8890 8770 8520 8460 8180 7990 8350 8280 8250 8400 8400 8370
 8340 8400 8590 8670 8520 8250]",[8140 8150 8390 8440 8290],[8330 8210 8420 8480 8440]
615,룽투코리아,"[0.97594502 0.99140893 0.98969072 0.98281787 0.93986254 0.95360825
 0.92783505 0.89690722 0.91924399 0.96907216 0.95876289 0.9604811
 0.94501718 0.92955326 0.93127148 0.96907216 0.98797251 0.98797251
 1.         0.98453608]",[0.94501718 0.95876289 0.95017182 0.94158076 0.93642612],[0.98109966 0.96735395 0.97250859 0.95017182 0.99484536],"[5680 5770 5760 5720 5470 5550 5400 5220 5350 5640 5580 5590 5500 5410
 5420 5640 5750 5750 5820 5730]",[5500 5580 5530 5480 5450],[5710 5630 5660 5530 5790]
616,리노공업,"[0.98217469 0.98039216 0.98039216 0.98930481 0.98039216 0.97504456
 0.99465241 0.99643494 1.         0.96078431 0.95543672 0.95365419
 0.9483066  0.93582888 0.93582888 0.95187166 0.96434938 0.96434938
 0.94652406 0.94474153]",[0.95900178 0.96256684 0.96078431 0.96256684 0.94474153],[0.96791444 0.96434938 0.96613191 0.96256684 0.9714795 ],"[55100 55000 55000 55500 55000 54700 55800 55900 56100 53900 53600 53500
 53200 52500 52500 53400 54100 54100 53100 53000]",[53800 54000 53900 54000 53000],[54300 54100 54200 54000 54500]
617,리노스,"[0.98639456 0.99319728 1.         0.99659864 0.93469388 0.95714286
 0.95102041 0.92176871 0.92176871 0.94761905 0.88911565 0.81768707
 0.84081633 0.84693878 0.8537415  0.85986395 0.85986395 0.87278912
 0.87006803 0.87959184]",[0.87006803 0.87959184 0.85714286 0.8537415  0.84693878],[0.87891156 0.88911565 0.88231293 0.85986395 0.86598639],"[1450 1460 1470 1465 1374 1407 1398 1355 1355 1393 1307 1202 1236 1245
 1255 1264 1264 1283 1279 1293]",[1279 1293 1260 1255 1245],[1292 1307 1297 1264 1273]
618,리더스 기술투자,"[0.77959698 0.77078086 0.76196474 0.74937028 0.74559194 0.71410579
 0.73299748 0.69143577 0.72544081 0.69521411 0.67632242 0.70151134
 0.80604534 0.92065491 0.9697733  0.99370277 1.         0.90050378
 0.91939547 0.92695214]",[0.89798489 0.99496222 1.06171285 1.05793451 0.99370277],[0.94458438 1.07808564 1.06171285 1.08312343 1.05793451],"[619 612 605 595 592 567 582 549 576 552 537 557 640 731 770 789 794 715
 730 736]",[713 790 843 840 789],[750 856 843 860 840]
619,리더스코스메틱,"[1.         0.98907956 0.96723869 1.         0.95943838 0.95943838
 0.96723869 0.94695788 0.975039   0.9375975  0.90171607 0.90171607
 0.94071763 0.92979719 0.92043682 0.94227769 0.94383775 0.9375975
 0.92355694 0.91263651]",[0.89703588 0.86583463 0.8673947  0.85023401 0.85179407],[0.91887676 0.89079563 0.87363495 0.86895476 0.86427457],"[6410 6340 6200 6410 6150 6150 6200 6070 6250 6010 5780 5780 6030 5960
 5900 6040 6050 6010 5920 5850]",[5750 5550 5560 5450 5460],[5890 5710 5600 5570 5540]
620,리드코프,"[0.99076923 0.97692308 0.97538462 1.         0.95384615 0.94923077
 0.99846154 0.96153846 0.94461538 0.91384615 0.91384615 0.88769231
 0.88153846 0.86153846 0.86923077 0.88769231 0.9        0.92
 0.9        0.89692308]",[0.87538462 0.88307692 0.87692308 0.87076923 0.87384615],[0.90769231 0.89384615 0.88923077 0.88615385 0.88307692],"[6440 6350 6340 6500 6200 6170 6490 6250 6140 5940 5940 5770 5730 5600
 5650 5770 5850 5980 5850 5830]",[5690 5740 5700 5660 5680],[5900 5810 5780 5760 5740]
621,리메드,"[0.94230769 0.93910256 0.93269231 0.93269231 0.91987179 1.
 0.95512821 0.94230769 0.93589744 0.94871795 0.94551282 0.95192308
 0.92948718 0.96153846 0.99038462 0.96794872 0.96794872 0.95833333
 0.93589744 0.92948718]",[0.9775641  0.93589744 0.99038462 1.         1.12820513],[0.99358974 0.93589744 0.99038462 1.00641026 1.1474359 ],"[14700 14650 14550 14550 14350 15600 14900 14700 14600 14800 14750 14850
 14500 15000 15450 15100 15100 14950 14600 14500]",[15250 14600 15450 15600 17600],[15500 14600 15450 15700 17900]
622,릭스솔루션,"[0.98626817 1.         0.94264943 0.95153473 0.92487884 0.8546042
 0.79725363 0.79644588 0.79644588 0.7819063  0.80936995 0.84975767
 0.82552504 0.86672052 0.82067851 0.8279483  0.79563813 0.78675283
 0.78917609 0.77463651]",[0.76171244 0.80129241 0.79886914 0.79563813 0.79563813],[0.77948304 0.83279483 0.80936995 0.80048465 0.81017771],"[1221 1238 1167 1178 1145 1058  987  986  986  968 1002 1052 1022 1073
 1016 1025  985  974  977  959]",[943 992 989 985 985],[ 965 1031 1002  991 1003]
623,린드먼아시아,"[0.98576512 1.         0.98932384 0.98932384 0.99288256 0.97864769
 0.95373665 0.93238434 0.9430605  0.9371293  0.92289442 0.92408066
 0.90035587 0.90865955 0.90984579 0.92645314 0.91933571 0.93001186
 0.93238434 0.92763938]",[0.88256228 0.90154211 0.90035587 0.89442467 0.8742586 ],[0.9371293  0.90628707 0.91696323 0.90154211 0.89205219],"[4155 4215 4170 4170 4185 4125 4020 3930 3975 3950 3890 3895 3795 3830
 3835 3905 3875 3920 3930 3910]",[3720 3800 3795 3770 3685],[3950 3820 3865 3800 3760]
624,링네트,"[0.92634855 0.92946058 0.92946058 0.92219917 0.92012448 0.91078838
 0.91182573 0.93153527 0.99585062 0.97406639 1.         0.90456432
 0.90871369 0.92634855 0.93049793 0.93049793 0.92116183 0.92634855
 0.92738589 0.95643154]",[0.93568465 0.91286307 0.87240664 0.8879668  0.87655602],[0.96576763 0.94190871 0.91804979 0.8879668  0.89004149],"[4465 4480 4480 4445 4435 4390 4395 4490 4800 4695 4820 4360 4380 4465
 4485 4485 4440 4465 4470 4610]",[4510 4400 4205 4280 4225],[4655 4540 4425 4280 4290]
625,링크제니시스,"[1.         0.98913043 0.96086957 0.96630435 0.91086957 0.90652174
 0.88369565 0.88695652 0.91086957 0.9        0.875      0.86304348
 0.90978261 0.93043478 0.96847826 0.93369565 0.92173913 0.93369565
 0.92717391 0.91956522]",[0.90108696 0.96630435 0.94565217 0.93913043 0.99565217],[0.92282609 0.96630435 0.97826087 0.95108696 1.        ],"[9200 9100 8840 8890 8380 8340 8130 8160 8380 8280 8050 7940 8370 8560
 8910 8590 8480 8590 8530 8460]",[8290 8890 8700 8640 9160],[8490 8890 9000 8750 9200]
626,마니커,"[0.77936185 0.86897488 0.84657162 0.97488119 1.         0.90088255
 0.88798371 0.88526816 0.77325187 0.78954515 0.7155465  0.67752885
 0.62661236 0.60081466 0.60081466 0.58520027 0.58520027 0.62729124
 0.60081466 0.6042091 ]",[0.57162254 0.56483367 0.5532926  0.54921928 0.53767821],[0.59334691 0.57909029 0.56619145 0.55261371 0.55532926],"[1148 1280 1247 1436 1473 1327 1308 1304 1139 1163 1054  998  923  885
  885  862  862  924  885  890]",[842 832 815 809 792],[874 853 834 814 818]
627,마니커에프앤지,"[0.45669291 0.47664042 0.42467192 0.45564304 0.59055118 0.64566929
 0.83727034 1.         0.81627297 0.98950131 0.9816273  0.84776903
 0.75853018 0.74540682 0.77165354 0.71128609 0.64304462 0.72440945
 0.68503937 0.72178478]",[0.62992126 0.5984252  0.58267717 0.59580052 0.57742782],[0.68766404 0.62992126 0.6167979  0.59580052 0.59317585],"[ 8700  9080  8090  8680 11250 12300 15950 19050 15550 18850 18700 16150
 14450 14200 14700 13550 12250 13800 13050 13750]",[12000 11400 11100 11350 11000],[13100 12000 11750 11350 11300]
628,마이더스AI,"[1.    1.    0.984 0.94  0.848 0.82  0.758 0.818 0.798 0.738 0.78  0.746
 0.782 0.774 0.804 0.828 0.816 0.834 0.806 0.782]",[0.782 0.77  0.764 0.766 0.784],[0.796 0.792 0.78  0.77  0.81 ],"[500 500 492 470 424 410 379 409 399 369 390 373 391 387 402 414 408 417
 403 391]",[391 385 382 383 392],[398 396 390 385 405]
629,마이크로디지탈,"[0.98142415 1.         0.99071207 0.9752322  0.94117647 0.93498452
 0.91640867 0.90092879 0.91640867 0.91640867 0.90402477 0.94736842
 0.93498452 0.95665635 0.95356037 0.95356037 0.92260062 0.92260062
 0.95356037 0.94117647]",[0.91640867 0.92569659 0.95356037 0.92569659 0.92569659],[0.94736842 0.9380805  0.9752322  0.96904025 0.93486068],"[7925 8075 8000 7875 7600 7550 7400 7275 7400 7400 7300 7650 7550 7725
 7700 7700 7450 7450 7700 7600]",[7400 7475 7700 7475 7475],[7650 7575 7875 7825 7549]
630,마이크로컨텍솔,"[0.93877551 0.9466248  0.96389325 1.         0.96860283 0.9811617
 0.97174254 0.91993721 0.92935636 0.88069074 0.90737834 0.88069074
 0.90580848 0.93563579 0.9277865  0.93092622 0.93563579 0.96703297
 0.93406593 0.9733124 ]",[0.9544741  0.92307692 0.93720565 0.91365777 0.94191523],[0.99372057 0.95918367 0.99529042 0.93720565 0.95761381],"[2990 3015 3070 3185 3085 3125 3095 2930 2960 2805 2890 2805 2885 2980
 2955 2965 2980 3080 2975 3100]",[3040 2940 2985 2910 3000],[3165 3055 3170 2985 3050]
