,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
221,경보제약,"[0.988  1.     0.964  0.888  0.924  0.9    0.904  0.928  0.924  0.928
 0.92   0.896  0.896  0.868  0.824  0.7928 0.796  0.8    0.812  0.844 ]",[0.852 0.852 0.832 0.844 0.852],[0.852 0.868 0.864 0.848 0.852],"[12350 12500 12050 11100 11550 11250 11300 11600 11550 11600 11500 11200
 11200 10850 10300  9910  9950 10000 10150 10550]",[10650 10650 10400 10550 10650],[10650 10850 10800 10600 10650]
222,경인양행,"[0.99834983 1.         0.94884488 0.87458746 0.93069307 0.90924092
 0.91914191 0.95544554 0.93729373 0.95709571 0.95709571 0.91584158
 0.8960396  0.87953795 0.83333333 0.79537954 0.8349835  0.86633663
 0.93894389 0.9669967 ]",[0.97029703 0.99834983 0.98349835 1.0049505  1.01485149],[0.97194719 1.01485149 1.02970297 1.03465347 1.08910891],"[6050 6060 5750 5300 5640 5510 5570 5790 5680 5800 5800 5550 5430 5330
 5050 4820 5060 5250 5690 5860]",[5880 6050 5960 6090 6150],[5890 6150 6240 6270 6600]
223,경인전자,"[0.99159664 0.99159664 0.9894958  0.9894958  0.9894958  0.94537815
 0.97058824 0.98739496 1.         0.99579832 0.99369748 0.97478992
 0.98319328 0.94327731 0.94957983 0.94957983 0.95588235 0.95798319
 0.96638655 0.95378151]",[0.96428571 0.97058824 0.98739496 0.98529412 0.96638655],[0.96428571 0.97058824 0.98739496 0.98739496 0.98529412],"[23600 23600 23550 23550 23550 22500 23100 23500 23800 23700 23650 23200
 23400 22450 22600 22600 22750 22800 23000 22700]",[22950 23100 23500 23450 23000],[22950 23100 23500 23500 23450]
224,경창산업,"[1.     0.9275 0.88   0.83   0.845  0.835  0.87   0.875  0.88   0.92
 0.91   0.89   0.86   0.825  0.79   0.7    0.72   0.755  0.77   0.8075]",[0.8375 0.8475 0.82   0.8425 0.84  ],[0.9175 0.8775 0.8625 0.85   0.86  ],"[2000 1855 1760 1660 1690 1670 1740 1750 1760 1840 1820 1780 1720 1650
 1580 1400 1440 1510 1540 1615]",[1675 1695 1640 1685 1680],[1835 1755 1725 1700 1720]
225,계룡건설,"[1.         0.98739496 0.92226891 0.8907563  0.93277311 0.91176471
 0.91806723 0.92436975 0.89495798 0.90336134 0.91176471 0.88445378
 0.8592437  0.83823529 0.82773109 0.77941176 0.81512605 0.81512605
 0.79201681 0.82142857]",[0.80462185 0.81092437 0.80462185 0.80672269 0.82563025],[0.82773109 0.82352941 0.82773109 0.82773109 0.83823529],"[23800 23500 21950 21200 22200 21700 21850 22000 21300 21500 21700 21050
 20450 19950 19700 18550 19400 19400 18850 19550]",[19150 19300 19150 19200 19650],[19700 19600 19700 19700 19950]
226,계양전기,"[1.         0.99491741 0.94536213 0.83989835 0.86404066 0.87420584
 0.88437103 0.88818297 0.89453621 0.9047014  0.9021601  0.89580686
 0.87420584 0.84879288 0.81321474 0.76238882 0.78144854 0.85387548
 0.85260483 0.86531131]",[0.84625159 0.841169   0.8360864  0.83989835 0.8386277 ],[0.86531131 0.85641677 0.85895807 0.85514612 0.84752224],"[3935 3915 3720 3305 3400 3440 3480 3495 3520 3560 3550 3525 3440 3340
 3200 3000 3075 3360 3355 3405]",[3330 3310 3290 3305 3300],[3405 3370 3380 3365 3335]
227,고려산업,"[1.         0.99457505 0.94213382 0.86799277 0.8915009  0.88245931
 0.88245931 0.91500904 0.91139241 0.920434   0.90777577 0.90596745
 0.86799277 0.8318264  0.7721519  0.63833635 0.68716094 0.72694394
 0.75045208 0.78481013]",[0.78119349 0.79385172 0.77757685 0.79566004 0.78661844],[0.79385172 0.80289331 0.81916817 0.81374322 0.81012658],"[2765 2750 2605 2400 2465 2440 2440 2530 2520 2545 2510 2505 2400 2300
 2135 1765 1900 2010 2075 2170]",[2160 2195 2150 2200 2175],[2195 2220 2265 2250 2240]
228,고려시멘트,"[0.99188312 1.         0.88149351 0.82305195 0.9025974  0.88311688
 0.875      0.94805195 0.91720779 0.90422078 0.85551948 0.83766234
 0.7987013  0.76298701 0.73863636 0.65746753 0.71103896 0.70941558
 0.7288961  0.77272727]",[0.78084416 0.78409091 0.76136364 0.7775974  0.76461039],[0.81006494 0.81331169 0.82142857 0.80194805 0.7775974 ],"[3055 3080 2715 2535 2780 2720 2695 2920 2825 2785 2635 2580 2460 2350
 2275 2025 2190 2185 2245 2380]",[2405 2415 2345 2395 2355],[2495 2505 2530 2470 2395]
229,고려신용정보,"[0.98926174 0.9852349  0.97181208 0.93557047 0.96510067 0.95436242
 0.96375839 0.98389262 0.98791946 0.99194631 1.         0.99060403
 0.9704698  0.9409396  0.93825503 0.89395973 0.92080537 0.93557047
 0.93557047 0.94765101]",[0.94899329 0.96241611 0.96375839 0.96644295 0.98255034],[0.95033557 0.96644295 0.96375839 0.97181208 0.98791946],"[3685 3670 3620 3485 3595 3555 3590 3665 3680 3695 3725 3690 3615 3505
 3495 3330 3430 3485 3485 3530]",[3535 3585 3590 3600 3660],[3540 3600 3590 3620 3680]
230,고려아연,"[1.         0.97393365 0.96563981 0.93009479 0.93364929 0.91943128
 0.93009479 0.94312796 0.92772512 0.92298578 0.92890995 0.92417062
 0.93246445 0.94194313 0.91350711 0.92535545 0.91587678 0.89810427
 0.88744076 0.93601896]",[0.92298578 0.93838863 0.93957346 0.9514218  0.95853081],[0.93246445 0.93838863 0.9549763  0.96919431 0.96445498],"[422000 411000 407500 392500 394000 388000 392500 398000 391500 389500
 392000 390000 393500 397500 385500 390500 386500 379000 374500 395000]",[389500 396000 396500 401500 404500],[393500 396000 403000 409000 407000]
231,고려제강,"[0.98624754 1.         0.99410609 0.94891945 0.92534381 0.90569745
 0.88605108 0.88212181 0.86051081 0.84086444 0.82514735 0.82318271
 0.85854617 0.84675835 0.8762279  0.85068762 0.86247544 0.84872299
 0.81925344 0.82318271]",[0.78978389 0.81335953 0.79960707 0.82318271 0.81335953],[0.82514735 0.8172888  0.83497053 0.84086444 0.8388998 ],"[25100 25450 25300 24150 23550 23050 22550 22450 21900 21400 21000 20950
 21850 21550 22300 21650 21950 21600 20850 20950]",[20100 20700 20350 20950 20700],[21000 20800 21250 21400 21350]
232,고려제약,"[1.         0.95189003 0.9347079  0.87056128 0.89232532 0.85223368
 0.87056128 0.87857961 0.87628866 0.90607102 0.93356243 0.87972509
 0.81901489 0.80412371 0.77548683 0.73310424 0.75028637 0.76403207
 0.7812142  0.81901489]",[0.84765178 0.84765178 0.82130584 0.83619702 0.82016037],[0.85910653 0.87743414 0.86941581 0.8465063  0.83963345],"[8730 8310 8160 7600 7790 7440 7600 7670 7650 7910 8150 7680 7150 7020
 6770 6400 6550 6670 6820 7150]",[7400 7400 7170 7300 7160],[7500 7660 7590 7390 7330]
233,고영,"[0.98423645 1.         0.96059113 0.92610837 0.92216749 0.91625616
 0.94778325 0.99507389 0.96945813 0.99704433 0.9862069  0.9635468
 0.95073892 0.91527094 0.92216749 0.88866995 0.92216749 0.88866995
 0.9044335  0.93694581]",[0.92512315 0.91133005 0.8817734  0.8729064  0.8955665 ],[0.92512315 0.93300493 0.92019704 0.8955665  0.8955665 ],"[ 99900 101500  97500  94000  93600  93000  96200 101000  98400 101200
 100100  97800  96500  92900  93600  90200  93600  90200  91800  95100]",[93900 92500 89500 88600 90900],[93900 94700 93400 90900 90900]
234,골드퍼시픽,"[0.95848375 0.93862816 0.95487365 0.93140794 1.         0.96570397
 0.9368231  0.86281588 0.85740072 0.81588448 0.8032491  0.76173285
 0.75451264 0.69494585 0.7166065  0.64259928 0.59386282 0.62274368
 0.60649819 0.67509025]",[0.68050542 0.66606498 0.65523466 0.66606498 0.63718412],[0.70397112 0.69494585 0.67870036 0.6732852  0.67689531],"[2655 2600 2645 2580 2770 2675 2595 2390 2375 2260 2225 2110 2090 1925
 1985 1780 1645 1725 1680 1870]",[1885 1845 1815 1845 1765],[1950 1925 1880 1865 1875]
235,골든센츄리,"[1.         0.99075975 0.92813142 0.88193018 0.91067762 0.88603696
 0.91067762 0.90554415 0.91067762 0.89117043 0.89117043 0.83983573
 0.79466119 0.78850103 0.75975359 0.67864476 0.7063655  0.72792608
 0.7936345  0.81724846]",[0.80287474 0.80800821 0.78644764 0.81416838 0.80903491],[0.81622177 0.82854209 0.81930185 0.81519507 0.82956879],"[974 965 904 859 887 863 887 882 887 868 868 818 774 768 740 661 688 709
 773 796]",[782 787 766 793 788],[795 807 798 794 808]
236,골프존,"[1.         0.98200514 0.94858612 0.90745501 0.89974293 0.88817481
 0.88946015 0.90488432 0.89203085 0.90488432 0.89588689 0.88174807
 0.88303342 0.86375321 0.85218509 0.83033419 0.81748072 0.84061697
 0.86632391 0.87917738]",[0.86246787 0.86375321 0.86503856 0.87403599 0.8714653 ],[0.88046272 0.87660668 0.87789203 0.88431877 0.87917738],"[38900 38200 36900 35300 35000 34550 34600 35200 34700 35200 34850 34300
 34350 33600 33150 32300 31800 32700 33700 34200]",[33550 33600 33650 34000 33900],[34250 34100 34150 34400 34200]
237,골프존뉴딘홀딩스,"[1.         0.9922049  0.9688196  0.9376392  0.9454343  0.93429844
 0.90979955 0.91870824 0.8908686  0.90423163 0.90423163 0.8908686
 0.90423163 0.89309577 0.88084633 0.87193764 0.87082405 0.84075724
 0.8596882  0.88864143]",[0.87973274 0.87639198 0.85857461 0.85412027 0.85634744],[0.88530067 0.87861915 0.87973274 0.87193764 0.86191537],"[4490 4455 4350 4210 4245 4195 4085 4125 4000 4060 4060 4000 4060 4010
 3955 3915 3910 3775 3860 3990]",[3950 3935 3855 3835 3845],[3975 3945 3950 3915 3870]
238,골프존데카,"[0.98876404 0.98876404 0.98876404 0.98876404 0.98876404 0.98876404
 0.98876404 0.98876404 0.98876404 0.98876404 0.91011236 0.91011236
 0.91011236 0.8988764  0.89550562 0.87640449 0.88764045 0.84269663
 0.87640449 1.        ]",[0.90449438 0.90449438 1.03370787 1.03370787 1.12359551],[0.90449438 0.90449438 1.03370787 1.03370787 1.12359551],"[880 880 880 880 880 880 880 880 880 880 810 810 810 800 797 780 790 750
 780 890]",[ 805  805  920  920 1000],[ 805  805  920  920 1000]
239,관악산업,"[1.         1.         0.96339114 0.82177264 0.94412331 0.96242775
 0.8477842  0.86705202 0.86705202 0.84104046 0.86705202 0.96242775
 0.93352601 0.8477842  0.80924855 0.83044316 0.82851638 0.85163776
 0.94026975 0.97495183]",[0.94508671 0.99229287 1.13680154 0.9672447  0.96339114],[0.96242775 0.99229287 1.13680154 0.9672447  1.07899807],"[5190 5190 5000 4265 4900 4995 4400 4500 4500 4365 4500 4995 4845 4400
 4200 4310 4300 4420 4880 5060]",[4905 5150 5900 5020 5000],[4995 5150 5900 5020 5600]
240,광동제약,"[1.         0.99586207 0.96551724 0.88965517 0.90344828 0.87724138
 0.88137931 0.90344828 0.90206897 0.88275862 0.88275862 0.86482759
 0.84551724 0.81103448 0.8        0.76413793 0.77655172 0.7737931
 0.79724138 0.8262069 ]",[0.81655172 0.83724138 0.8137931  0.85241379 0.82896552],[0.83034483 0.83724138 0.84827586 0.85517241 0.85241379],"[7250 7220 7000 6450 6550 6360 6390 6550 6540 6400 6400 6270 6130 5880
 5800 5540 5630 5610 5780 5990]",[5920 6070 5900 6180 6010],[6020 6070 6150 6200 6180]
241,광림,"[0.96747967 1.         0.95934959 0.97560976 0.95934959 0.95447154
 0.95284553 0.95284553 0.93495935 0.93170732 0.9203252  0.91707317
 0.88292683 0.87804878 0.87479675 0.86829268 0.87479675 0.87642276
 0.88130081 0.88943089]",[0.88455285 0.88455285 0.86178862 0.86829268 0.86829268],[0.89593496 0.90081301 0.89756098 0.91056911 0.87479675],"[2975 3075 2950 3000 2950 2935 2930 2930 2875 2865 2830 2820 2715 2700
 2690 2670 2690 2695 2710 2735]",[2720 2720 2650 2670 2670],[2755 2770 2760 2800 2690]
242,광명전기,"[1.         0.97081413 0.86021505 0.81105991 0.83563748 0.83717358
 0.85714286 0.87250384 0.86943164 0.87250384 0.83102919 0.80645161
 0.76497696 0.76958525 0.75883257 0.68356375 0.72196621 0.7311828
 0.75268817 0.79262673]",[0.79109063 0.79109063 0.75422427 0.78341014 0.76804916],[0.8156682  0.80491551 0.8172043  0.79416283 0.79109063],"[3255 3160 2800 2640 2720 2725 2790 2840 2830 2840 2705 2625 2490 2505
 2470 2225 2350 2380 2450 2580]",[2575 2575 2455 2550 2500],[2655 2620 2660 2585 2575]
243,광전자,"[1.         0.98245614 0.94078947 0.87280702 0.9122807  0.89912281
 0.9122807  0.90570175 0.91008772 0.92105263 0.91666667 0.95175439
 0.93421053 0.9122807  0.85087719 0.81578947 0.80701754 0.85307018
 0.86842105 0.89254386]",[0.88815789 0.88157895 0.86842105 0.87938596 0.88157895],[0.88815789 0.91447368 0.91447368 0.89912281 0.90350877],"[2280 2240 2145 1990 2080 2050 2080 2065 2075 2100 2090 2170 2130 2080
 1940 1860 1840 1945 1980 2035]",[2025 2010 1980 2005 2010],[2025 2085 2085 2050 2060]
244,광주신세계,"[1.         0.99518072 0.97590361 0.94457831 0.91566265 0.91566265
 0.9060241  0.90843373 0.90120482 0.89156627 0.88433735 0.86024096
 0.85783133 0.83614458 0.81445783 0.80481928 0.80722892 0.80722892
 0.82891566 0.83614458]",[0.83373494 0.83373494 0.84096386 0.8626506  0.86506024],[0.84096386 0.84819277 0.84096386 0.86746988 0.86506024],"[207500 206500 202500 196000 190000 190000 188000 188500 187000 185000
 183500 178500 178000 173500 169000 167000 167500 167500 172000 173500]",[173000 173000 174500 179000 179500],[174500 176000 174500 180000 179500]
245,광진실업,"[1.         0.98535286 0.96804261 0.93209055 0.94141145 0.93475366
 0.93874834 0.9494008  0.94673768 0.94806924 0.90679095 0.93475366
 0.91744341 0.94274301 0.96005326 0.9334221  0.90545939 0.89214381
 0.87749667 0.90013316]",[0.88948069 0.89214381 0.89480692 0.91344874 0.91344874],[0.90412783 0.90412783 0.90945406 0.91744341 0.91611185],"[3755 3700 3635 3500 3535 3510 3525 3565 3555 3560 3405 3510 3445 3540
 3605 3505 3400 3350 3295 3380]",[3340 3350 3360 3430 3430],[3395 3395 3415 3445 3440]
246,광진윈텍,"[0.98091603 1.         0.95038168 0.88549618 0.89885496 0.90648855
 0.93129771 0.9389313  0.9370229  0.9389313  0.92366412 0.90458015
 0.85114504 0.83587786 0.84160305 0.75954198 0.76908397 0.79580153
 0.80343511 0.83206107]",[0.83015267 0.85496183 0.88167939 0.88358779 0.91030534],[0.84732824 0.85496183 0.91412214 0.92748092 0.91030534],"[2570 2620 2490 2320 2355 2375 2440 2460 2455 2460 2420 2370 2230 2190
 2205 1990 2015 2085 2105 2180]",[2175 2240 2310 2315 2385],[2220 2240 2395 2430 2385]
247,교보증권,"[1.         0.98174006 0.95596133 0.90870032 0.94414608 0.93125671
 0.9301826  0.95166488 0.93447905 0.9538131  0.9613319  0.94092374
 0.93447905 0.92588614 0.92696026 0.91407089 0.91407089 0.93125671
 0.93340494 0.97744361]",[0.96777658 0.98281418 0.98174006 0.98603652 0.99140709],[0.97744361 1.         1.01396348 1.00966702 0.99570354],"[9310 9140 8900 8460 8790 8670 8660 8860 8700 8880 8950 8760 8700 8620
 8630 8510 8510 8670 8690 9100]",[9010 9150 9140 9180 9230],[9100 9310 9440 9400 9270]
248,구영테크,"[0.99145299 1.         0.94017094 0.88888889 0.91168091 0.91168091
 0.93162393 0.94017094 0.95156695 0.94871795 0.94586895 0.89458689
 0.91168091 0.84330484 0.79487179 0.72364672 0.76923077 0.78347578
 0.79487179 0.81481481]",[0.81481481 0.78632479 0.78632479 0.81196581 0.85185185],[0.82621083 0.82905983 0.82051282 0.82621083 0.94586895],"[1740 1755 1650 1560 1600 1600 1635 1650 1670 1665 1660 1570 1600 1480
 1395 1270 1350 1375 1395 1430]",[1430 1380 1380 1425 1495],[1450 1455 1440 1450 1660]
249,국도화학,"[1.         0.99038462 0.96538462 0.92788462 0.93365385 0.93557692
 0.9375     0.93846154 0.93365385 0.91346154 0.91057692 0.89134615
 0.86153846 0.83557692 0.84230769 0.83461538 0.85       0.86826923
 0.87596154 0.89903846]",[0.89326923 0.88076923 0.88653846 0.91057692 0.91153846],[0.89903846 0.89615385 0.88942308 0.91826923 0.91923077],"[52000 51500 50200 48250 48550 48650 48750 48800 48550 47500 47350 46350
 44800 43450 43800 43400 44200 45150 45550 46750]",[46450 45800 46100 47350 47400],[46750 46600 46250 47750 47800]
250,국동,"[1.         0.9724338  0.88139282 0.75154153 0.78237214 0.78563656
 0.81646717 0.8117519  0.82734857 0.85056221 0.88139282 0.87051143
 0.84729779 0.84258252 0.79325354 0.70982952 0.6898803  0.72687704
 0.7562568  0.80268408]",[0.80087051 0.80087051 0.77185346 0.74537541 0.73449402],[0.80848749 0.81610446 0.80087051 0.78998912 0.77149075],"[2757 2681 2430 2072 2157 2166 2251 2238 2281 2345 2430 2400 2336 2323
 2187 1957 1902 2004 2085 2213]",[2208 2208 2128 2055 2025],[2229 2250 2208 2178 2127]
251,국보,"[1.         0.96491228 0.90175439 0.86315789 0.84561404 0.86315789
 0.87368421 0.89122807 0.89122807 0.88070175 0.83859649 0.81754386
 0.77894737 0.77192982 0.74385965 0.67368421 0.70175439 0.72280702
 0.73684211 0.76491228]",[0.77192982 0.75438596 0.72631579 0.74736842 0.74385965],[0.7754386  0.78245614 0.78947368 0.77192982 0.74736842],"[1425 1375 1285 1230 1205 1230 1245 1270 1270 1255 1195 1165 1110 1100
 1060  960 1000 1030 1050 1090]",[1100 1075 1035 1065 1060],[1105 1115 1125 1100 1065]
252,국보디자인,"[0.99669967 1.         0.96039604 0.87128713 0.87128713 0.84158416
 0.87128713 0.89108911 0.91749175 0.93729373 0.92079208 0.91089109
 0.8679868  0.87128713 0.84158416 0.76237624 0.75247525 0.78547855
 0.84488449 0.95049505]",[0.95709571 0.95049505 0.9339934  0.94719472 0.91419142],[0.96039604 0.97359736 0.96369637 0.95049505 0.95049505],"[15100 15150 14550 13200 13200 12750 13200 13500 13900 14200 13950 13800
 13150 13200 12750 11550 11400 11900 12800 14400]",[14500 14400 14150 14350 13850],[14550 14750 14600 14400 14400]
253,국순당,"[0.99694848 1.         0.95045773 0.88476037 0.88260635 0.86752827
 0.87668282 0.89588943 0.89894094 0.8917609  0.8736313  0.84832167
 0.83916712 0.80883145 0.79572788 0.75839167 0.76736672 0.79877939
 0.80793394 0.83414109]",[0.83414109 0.84221863 0.84132113 0.84221863 0.85334769],[0.83809011 0.84921917 0.85837372 0.85729672 0.85639921],"[5554 5571 5295 4929 4917 4833 4884 4991 5008 4968 4867 4726 4675 4506
 4433 4225 4275 4450 4501 4647]",[4647 4692 4687 4692 4754],[4669 4731 4782 4776 4771]
254,국영지앤엠,"[1.         0.98697068 0.93159609 0.87947883 0.91205212 0.89250814
 0.9218241  0.93159609 0.92833876 0.96091205 0.95439739 0.90879479
 0.87296417 0.81758958 0.77198697 0.70032573 0.74267101 0.75570033
 0.78175896 0.82410423]",[0.81107492 0.7980456  0.79153094 0.81758958 0.80456026],[0.82410423 0.82084691 0.84364821 0.83387622 0.82084691],"[1535 1515 1430 1350 1400 1370 1415 1430 1425 1475 1465 1395 1340 1255
 1185 1075 1140 1160 1200 1265]",[1245 1225 1215 1255 1235],[1265 1260 1295 1280 1260]
255,국일신동,"[0.86930693 0.83960396 0.77326733 0.71881188 0.76831683 0.92574257
 0.98613861 1.         0.95346535 0.93267327 0.93861386 0.87326733
 0.87326733 0.88118812 0.8039604  0.71980198 0.73762376 0.75049505
 0.76237624 0.79405941]",[0.81188119 0.81683168 0.88514851 0.90792079 0.90693069],[0.81584158 0.81980198 0.94257426 0.92772277 0.91089109],"[4390 4240 3905 3630 3880 4675 4980 5050 4815 4710 4740 4410 4410 4450
 4060 3635 3725 3790 3850 4010]",[4100 4125 4470 4585 4580],[4120 4140 4760 4685 4600]
256,국일제지,"[0.921875   0.965625   0.921875   0.921875   0.92708333 0.959375
 0.95       0.984375   1.         0.9875     0.975      0.92916667
 0.87291667 0.83125    0.8375     0.75       0.76354167 0.78020833
 0.79479167 0.83645833]",[0.83333333 0.84583333 0.86354167 0.89270833 0.89583333],[0.83645833 0.859375   0.93020833 0.925      0.93020833],"[885 927 885 885 890 921 912 945 960 948 936 892 838 798 804 720 733 749
 763 803]",[800 812 829 857 860],[803 825 893 888 893]
257,국제약품,"[1.         0.98899307 0.94088871 0.85283327 0.88279658 0.87178965
 0.89380351 0.89176519 0.88687322 0.89584183 0.92091317 0.86180188
 0.868936   0.82388912 0.79474113 0.73461068 0.75275173 0.83978801
 0.81471667 0.83774969]",[0.84977578 0.8638402  0.83183857 0.85589075 0.8467183 ],[0.85670607 0.87464329 0.88075826 0.86363636 0.86180188],"[4906 4852 4616 4184 4331 4277 4385 4375 4351 4395 4518 4228 4263 4042
 3899 3604 3693 4120 3997 4110]",[4169 4238 4081 4199 4154],[4203 4291 4321 4237 4228]
258,굿센,"[0.93015332 0.97103918 1.         0.97103918 0.97103918 0.97103918
 0.99148211 0.96422487 0.93696763 0.92674617 0.91993186 0.89437819
 0.86882453 0.84497445 0.84497445 0.84497445 0.84497445 0.82112436
 0.82112436 0.82112436]",[0.82112436 0.82112436 0.82112436 0.82112436 0.82112436],[0.82112436 0.82112436 0.82112436 0.82112436 0.82112436],"[27300 28500 29350 28500 28500 28500 29100 28300 27500 27200 27000 26250
 25500 24800 24800 24800 24800 24100 24100 24100]",[24100 24100 24100 24100 24100],[24100 24100 24100 24100 24100]
259,그리티,"[1.         1.         0.92070485 0.81145374 0.87929515 0.83436123
 0.84757709 0.91629956 0.94713656 0.94273128 0.97797357 0.92511013
 0.9030837  0.89867841 0.88105727 0.80792952 0.79735683 0.81674009
 0.82907489 0.87048458]",[0.86519824 0.87665198 0.87048458 0.9030837  0.87929515],[0.88105727 0.89867841 0.91189427 0.9030837  0.91189427],"[5675 5675 5225 4605 4990 4735 4810 5200 5375 5350 5550 5250 5125 5100
 5000 4585 4525 4635 4705 4940]",[4910 4975 4940 5125 4990],[5000 5100 5175 5125 5175]
