,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
323,네오펙트,"[0.95915143 0.97111262 0.97607763 0.99616339 0.99300384 0.98713609
 1.         0.99819454 0.97810878 0.97111262 0.9582487  0.98510494
 0.96027985 0.96411645 0.95621756 0.99503498 0.96411645 0.94922139
 0.97923719 0.98126834]",[0.99300384 1.00609343 0.99616339 1.         0.99616339],[1.00789889 1.00586775 1.00586775 1.01579779 1.01399233],"[4250 4303 4325 4414 4400 4374 4431 4423 4334 4303 4246 4365 4255 4272
 4237 4409 4272 4206 4339 4348]",[4400 4458 4414 4431 4414],[4466 4457 4457 4501 4493]
324,네온테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095
 2095 2095 2095 2095 2095 2095]",[2095 2095 2095 2095 2095],[0 0 0 0 0]
325,네이블,"[0.83531922 0.78979193 0.79068113 0.79334875 0.81077717 0.78107772
 0.75297884 0.74604304 0.79494932 0.80722035 0.8161124  0.79334875
 0.74248622 0.75475725 0.7844567  0.81344478 0.85630446 0.85363685
 0.89133914 1.        ]",[0.92637382 0.88778232 0.84670105 0.82304819 0.88618175],[0.99466477 0.93330962 0.90698915 0.86590788 0.89133914],"[4697 4441 4446 4461 4559 4392 4234 4195 4470 4539 4589 4461 4175 4244
 4411 4574 4815 4800 5012 5623]",[5209 4992 4761 4628 4983],[5593 5248 5100 4869 5012]
326,네이처셀,"[0.62532751 0.71877729 0.67860262 0.65851528 0.65938865 0.6768559
 0.67074236 0.68122271 0.66113537 0.65327511 0.63056769 0.63755459
 0.82882096 0.82707424 0.77379913 0.92139738 0.92576419 0.90393013
 0.930131   1.        ]",[0.9650655  0.98253275 0.93886463 0.93886463 0.89956332],[1.08733624 1.01746725 0.99563319 1.01310044 0.95633188],"[ 7160  8230  7770  7540  7550  7750  7680  7800  7570  7480  7220  7300
  9490  9470  8860 10550 10600 10350 10650 11450]",[11050 11250 10750 10750 10300],[12450 11650 11400 11600 10950]
327,네추럴FNP,"[0.86560364 0.91116173 0.95671982 0.91116173 0.91116173 0.91116173
 0.90888383 0.9453303  0.88610478 0.86560364 0.85876993 0.83599089
 0.91116173 1.         0.86560364 0.86104784 0.91116173 0.86332574
 0.85876993 0.85876993]",[0.85649203 0.86560364 0.86332574 0.86104784 0.86104784],[0.85649203 0.86560364 0.86332574 0.86104784 0.86104784],"[1900 2000 2100 2000 2000 2000 1995 2075 1945 1900 1885 1835 2000 2195
 1900 1890 2000 1895 1885 1885]",[1880 1900 1895 1890 1890],[1880 1900 1895 1890 1890]
328,네패스,"[0.89415482 0.84992101 0.91627172 0.92259084 0.90679305 0.92259084
 0.97314376 1.         0.97314376 0.98420221 0.97156398 0.96682464
 0.93838863 0.97472354 0.96682464 0.95734597 0.95734597 0.90521327
 0.87993681 0.89731438]",[0.86413902 0.83412322 0.82938389 0.81200632 0.74249605],[0.90205371 0.86413902 0.85308057 0.85308057 0.82148499],"[28300 26900 29000 29200 28700 29200 30800 31650 30800 31150 30750 30600
 29700 30850 30600 30300 30300 28650 27850 28400]",[27350 26400 26250 25700 23500],[28550 27350 27000 27000 26000]
329,넥센,"[0.985      0.97       0.97333333 0.975      0.98833333 1.
 0.98       0.98       0.98       0.99       0.97833333 0.99166667
 0.97333333 0.97833333 0.97833333 0.98166667 0.97666667 0.99333333
 0.98833333 0.97833333]",[0.98166667 0.97666667 0.98833333 0.975      0.975     ],[0.98833333 0.99       0.99333333 0.99666667 0.98166667],"[5910 5820 5840 5850 5930 6000 5880 5880 5880 5940 5870 5950 5840 5870
 5870 5890 5860 5960 5930 5870]",[5890 5860 5930 5850 5850],[5930 5940 5960 5980 5890]
330,넥센타이어,"[0.92924037 0.89698231 0.88657648 0.86784599 0.89281998 0.88449532
 0.92091571 0.96253902 0.9760666  0.96253902 0.99479709 0.98439126
 0.98126951 0.98543184 0.99271592 1.         0.98439126 0.97294485
 0.97398543 0.98335068]",[1.02185224 1.02185224 1.01144641 1.01977107 1.01352758],[1.02913632 1.03433923 1.04578564 1.02913632 1.02705515],"[8930 8620 8520 8340 8580 8500 8850 9250 9380 9250 9560 9460 9430 9470
 9540 9610 9460 9350 9360 9450]",[9820 9820 9720 9800 9740],[ 9890  9940 10050  9890  9870]
331,넥스턴,"[0.81456311 0.80776699 0.7961165  0.79320388 0.80679612 0.81262136
 0.81165049 0.80679612 0.79708738 0.8        0.83786408 0.89514563
 0.87087379 0.86699029 0.88349515 0.92815534 0.95339806 0.99514563
 0.99514563 1.        ]",[1.02912621 1.00970874 0.99514563 1.         0.96990291],[1.02912621 1.03883495 1.01456311 1.02427184 1.00970874],"[ 8390  8320  8200  8170  8310  8370  8360  8310  8210  8240  8630  9220
  8970  8930  9100  9560  9820 10250 10250 10300]",[10600 10400 10250 10300  9990],[10600 10700 10450 10550 10400]
332,넥스트BT,"[0.92378049 0.92378049 0.94512195 0.91463415 0.93292683 0.95731707
 0.95121951 0.97560976 0.97865854 0.96646341 0.9847561  0.96341463
 0.96341463 0.96341463 0.97256098 1.         0.98170732 0.9695122
 0.97560976 0.98780488]",[1.00609756 1.03658537 1.00914634 1.0152439  1.        ],[1.06097561 1.03658537 1.05792683 1.02743902 1.02743902],"[1515 1515 1550 1500 1530 1570 1560 1600 1605 1585 1615 1580 1580 1580
 1595 1640 1610 1590 1600 1620]",[1650 1700 1655 1665 1640],[1740 1700 1735 1685 1685]
333,넥스트사이언스,"[0.58495822 0.63300836 0.61490251 0.62047354 0.65181058 0.67479109
 0.68732591 0.70752089 0.69150418 0.67966574 0.80083565 0.96518106
 1.         0.90111421 0.87743733 0.82869081 0.84401114 0.81197772
 0.84261838 0.94846797]",[1.06963788 0.99442897 0.98885794 1.02089136 0.98328691],[1.14206128 1.05153203 1.03342618 1.06963788 1.02924791],"[4200 4545 4415 4455 4680 4845 4935 5080 4965 4880 5750 6930 7180 6470
 6300 5950 6060 5830 6050 6810]",[7680 7140 7100 7330 7060],[8200 7550 7420 7680 7390]
334,넥스트아이,"[0.86006826 0.80204778 0.83617747 0.84641638 0.83617747 0.83959044
 0.89078498 0.90443686 0.90784983 0.88395904 0.90784983 0.89078498
 0.89761092 0.90443686 0.90784983 0.9112628  0.93515358 1.
 0.96587031 0.94197952]",[0.90784983 0.90784983 0.92491468 0.9112628  0.83959044],[0.95904437 0.93174061 0.92491468 0.9556314  0.92150171],"[1260 1175 1225 1240 1225 1230 1305 1325 1330 1295 1330 1305 1315 1325
 1330 1335 1370 1465 1415 1380]",[1330 1330 1355 1335 1230],[1405 1365 1355 1400 1350]
335,넥슨지티,"[0.94392523 0.93190921 0.94659546 0.94926569 0.94926569 0.98531375
 0.97196262 0.9599466  0.96128171 0.94793057 0.93457944 0.92656876
 0.91588785 0.97596796 1.         0.98931909 0.9599466  0.96795728
 0.97329773 0.98264352]",[1.00133511 0.99732977 1.01068091 0.96929239 0.95861148],[1.00934579 1.01201602 1.02269693 1.01335113 0.97730307],"[7070 6980 7090 7110 7110 7380 7280 7190 7200 7100 7000 6940 6860 7310
 7490 7410 7190 7250 7290 7360]",[7500 7470 7570 7260 7180],[7560 7580 7660 7590 7320]
336,넵튠,"[1.         0.97124183 0.98431373 0.96078431 0.96339869 0.9751634
 0.96862745 0.96339869 0.95816993 0.94509804 0.92941176 0.95294118
 0.93464052 0.94771242 0.92810458 0.93071895 0.92679739 0.9124183
 0.90718954 0.90065359]",[0.91372549 0.9124183  0.89542484 0.90065359 0.89803922],[0.92810458 0.93594771 0.92026144 0.90718954 0.91372549],"[7650 7430 7530 7350 7370 7460 7410 7370 7330 7230 7110 7290 7150 7250
 7100 7120 7090 6980 6940 6890]",[6990 6980 6850 6890 6870],[7100 7160 7040 6940 6990]
337,넷게임즈,"[0.97807018 0.88157895 0.89473684 0.95614035 0.91666667 0.93421053
 0.94298246 0.89473684 0.87719298 0.87719298 0.88157895 0.87631579
 0.83070175 0.79736842 0.78684211 0.82017544 0.87719298 0.97368421
 0.96491228 1.        ]",[0.97368421 0.91666667 0.97807018 0.78684211 0.7877193 ],[1.03070175 0.96929825 0.98684211 0.89473684 0.81578947],"[11150 10050 10200 10900 10450 10650 10750 10200 10000 10000 10050  9990
  9470  9090  8970  9350 10000 11100 11000 11400]",[11100 10450 11150  8970  8980],[11750 11050 11250 10200  9300]
338,넷마블,"[0.90852391 0.95218295 0.99480249 1.         0.96465696 0.95738046
 0.95841996 0.93970894 0.95010395 0.93139293 0.93970894 0.93762994
 0.92099792 0.9043659  0.90956341 0.90540541 0.8981289  0.91476091
 0.93451143 0.92411642]",[0.95426195 0.95426195 0.97817048 0.96361746 0.97713098],[0.95841996 0.95841996 0.98752599 0.98232848 0.98232848],"[87400 91600 95700 96200 92800 92100 92200 90400 91400 89600 90400 90200
 88600 87000 87500 87100 86400 88000 89900 88900]",[91800 91800 94100 92700 94000],[92200 92200 95000 94500 94500]
339,노랑풍선,"[0.91691395 0.91988131 0.91394659 0.91988131 0.93175074 0.97626113
 0.96735905 0.97032641 0.97032641 0.98219585 0.99109792 1.
 0.99703264 0.9851632  0.97329377 0.96142433 0.97626113 0.97032641
 0.98219585 0.97626113]",[1.00593472 1.00593472 1.01780415 1.0148368  1.00593472],[1.02967359 1.02373887 1.02670623 1.02077151 1.01780415],"[15450 15500 15400 15500 15700 16450 16300 16350 16350 16550 16700 16850
 16800 16600 16400 16200 16450 16350 16550 16450]",[16950 16950 17150 17100 16950],[17350 17250 17300 17200 17150]
340,노루페인트,"[0.95601552 0.94049159 0.96248383 0.95601552 0.98318241 0.98188875
 0.98188875 0.98706339 0.98576973 0.99611902 1.         1.
 0.98576973 0.98706339 0.97412678 0.98447607 0.98318241 0.97542044
 0.9702458  0.9702458 ]",[1.02199224 1.03234153 1.0297542  1.02069858 1.0297542 ],[1.02199224 1.03234153 1.04010349 1.02846054 1.03363519],"[7390 7270 7440 7390 7600 7590 7590 7630 7620 7700 7730 7730 7620 7630
 7530 7610 7600 7540 7500 7500]",[7900 7980 7960 7890 7960],[7900 7980 8040 7950 7990]
341,노루홀딩스,"[0.92490119 0.92490119 0.92490119 0.92094862 0.92490119 0.92885375
 0.93280632 0.91699605 0.92885375 0.94466403 0.96047431 0.96837945
 0.98814229 0.99209486 0.99209486 0.99604743 1.         0.99604743
 0.99604743 0.96442688]",[0.98814229 0.98814229 0.99209486 0.97233202 0.98023715],[0.99209486 0.99209486 0.99209486 0.99604743 0.98814229],"[11700 11700 11700 11650 11700 11750 11800 11600 11750 11950 12150 12250
 12500 12550 12550 12600 12650 12600 12600 12200]",[12500 12500 12550 12300 12400],[12550 12550 12550 12600 12500]
342,노바렉스,"[0.9        0.91904762 0.91904762 0.90952381 0.90952381 0.91190476
 0.92142857 0.94047619 0.92857143 0.93333333 0.95714286 0.95952381
 0.97857143 0.98095238 0.95       0.94285714 0.94285714 0.93333333
 0.95714286 1.        ]",[1.         0.98571429 1.03809524 1.03809524 1.04285714],[1.01428571 1.00952381 1.06190476 1.04047619 1.06666667],"[18900 19300 19300 19100 19100 19150 19350 19750 19500 19600 20100 20150
 20550 20600 19950 19800 19800 19600 20100 21000]",[21000 20700 21800 21800 21900],[21300 21200 22300 21850 22400]
343,노바텍,"[0.96341463 0.93902439 0.96341463 1.         0.98780488 0.97865854
 0.99085366 0.98170732 0.98170732 0.97560976 0.96341463 0.96341463
 0.94512195 0.94207317 0.93292683 0.94817073 0.93597561 0.92987805
 0.93292683 0.92987805]",[0.95121951 0.95121951 0.93902439 0.93292683 0.96646341],[0.95426829 0.95731707 0.95121951 0.93902439 0.96646341],"[15800 15400 15800 16400 16200 16050 16250 16100 16100 16000 15800 15800
 15500 15450 15300 15550 15350 15250 15300 15250]",[15600 15600 15400 15300 15850],[15650 15700 15600 15400 15850]
344,노브메타파마,"[0.96555556 0.94666667 0.94777778 0.94666667 0.94555556 0.93777778
 0.92222222 0.91555556 0.91777778 1.         0.98888889 0.95888889
 0.95888889 0.96888889 0.92888889 0.92444444 0.91       0.89111111
 0.89444444 0.89111111]",[0.90444444 0.92666667 0.97555556 0.98666667 0.98444444],[0.94222222 0.93777778 0.98       0.99888889 1.01666667],"[43450 42600 42650 42600 42550 42200 41500 41200 41300 45000 44500 43150
 43150 43600 41800 41600 40950 40100 40250 40100]",[40700 41700 43900 44400 44300],[42400 42200 44100 44950 45750]
345,녹십자,"[0.86381323 0.88326848 0.89105058 0.88715953 0.88326848 0.89105058
 0.88715953 0.89105058 0.88715953 0.87937743 0.88326848 0.90661479
 0.92217899 0.90272374 0.91050584 0.91439689 0.91050584 0.92607004
 1.         0.9766537 ]",[0.9766537  0.9688716  0.96498054 0.95330739 0.96498054],[0.98832685 0.98054475 0.9766537  0.9688716  0.96498054],"[111000 113500 114500 114000 113500 114500 114000 114500 114000 113000
 113500 116500 118500 116000 117000 117500 117000 119000 128500 125500]",[125500 124500 124000 122500 124000],[127000 126000 125500 124500 124000]
346,녹십자랩셀,"[0.89592124 0.95077356 0.94936709 0.97046414 0.9718706  0.95499297
 0.9676512  1.         0.97468354 0.96483826 0.9676512  0.9676512
 0.99718706 0.97890295 1.         0.98734177 0.97327707 0.98171589
 0.9859353  0.98734177]",[1.01125176 1.02953586 1.03375527 1.03094233 1.0140647 ],[1.01265823 1.04500703 1.07313643 1.04219409 1.04500703],"[31850 33800 33750 34500 34550 33950 34400 35550 34650 34300 34400 34400
 35450 34800 35550 35100 34600 34900 35050 35100]",[35950 36600 36750 36650 36050],[36000 37150 38150 37050 37150]
347,녹십자셀,"[0.83863636 0.90681818 0.88522727 0.87954545 0.92159091 0.90909091
 0.92386364 0.93409091 0.91931818 0.90681818 0.93636364 0.925
 0.96704545 0.93863636 0.975      0.99318182 1.         0.98863636
 0.98295455 0.97954545]",[1.01363636 1.01818182 1.02272727 1.02272727 1.01022727],[1.01704545 1.02727273 1.07045455 1.03181818 1.03636364],"[36900 39900 38950 38700 40550 40000 40650 41100 40450 39900 41200 40700
 42550 41300 42900 43700 44000 43500 43250 43100]",[44600 44800 45000 45000 44450],[44750 45200 47100 45400 45600]
348,녹십자엠에스,"[0.64903226 0.65677419 0.67354839 0.66451613 0.86322581 0.82064516
 0.81290323 0.81935484 0.79483871 0.76129032 0.76       0.76258065
 0.76516129 0.74451613 0.96774194 0.94064516 1.         0.96774194
 0.93548387 0.91096774]",[0.92645161 0.94193548 0.95225806 0.91225806 0.91612903],[0.98580645 0.95354839 1.01290323 0.97935484 0.94193548],"[5030 5090 5220 5150 6690 6360 6300 6350 6160 5900 5890 5910 5930 5770
 7500 7290 7750 7500 7250 7060]",[7180 7300 7380 7070 7100],[7640 7390 7850 7590 7300]
349,녹십자홀딩스,"[0.94497608 0.95933014 0.94976077 0.9354067  0.95215311 0.96172249
 0.96650718 0.9784689  0.98086124 0.97368421 0.95454545 0.98086124
 0.98325359 0.96411483 0.95933014 0.95215311 0.9569378  0.9569378
 0.99521531 1.        ]",[1.00478469 1.         0.99760766 1.00956938 1.00239234],[1.01913876 1.01435407 1.01674641 1.01435407 1.01674641],"[19750 20050 19850 19550 19900 20100 20200 20450 20500 20350 19950 20500
 20550 20150 20050 19900 20000 20000 20800 20900]",[21000 20900 20850 21100 20950],[21300 21200 21250 21200 21250]
350,녹원씨엔아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000
 8000 8000 8000 8000 8000 8000]",[8000 8000 8000 8000 8000],[0 0 0 0 0]
351,농심,"[0.96844181 0.99013807 0.97830375 0.9566075  0.96055227 0.97435897
 0.98619329 1.         0.99802761 0.99605523 0.99605523 0.99211045
 0.97238659 0.98619329 0.97435897 0.97435897 0.9566075  0.94674556
 0.95463511 0.96252465]",[0.99013807 0.99211045 0.96844181 0.96646943 0.96055227],[0.99211045 1.00197239 0.98422091 0.97435897 0.96844181],"[245500 251000 248000 242500 243500 247000 250000 253500 253000 252500
 252500 251500 246500 250000 247000 247000 242500 240000 242000 244000]",[251000 251500 245500 245000 243500],[251500 254000 249500 247000 245500]
352,농심홀딩스,"[0.97666667 0.98888889 0.98888889 0.98666667 0.98333333 0.98888889
 1.         0.99555556 0.99666667 0.98777778 0.98444444 0.97222222
 0.96555556 0.96555556 0.96666667 0.96444444 0.95111111 0.96888889
 0.96       0.96555556]",[0.97666667 0.97888889 0.96777778 0.96777778 0.96555556],[0.97666667 0.97888889 0.97111111 0.97111111 0.97333333],"[87900 89000 89000 88800 88500 89000 90000 89600 89700 88900 88600 87500
 86900 86900 87000 86800 85600 87200 86400 86900]",[87900 88100 87100 87100 86900],[87900 88100 87400 87400 87600]
353,농우바이오,"[0.87318841 0.85507246 0.85507246 0.8442029  0.84782609 0.85869565
 0.85869565 0.86956522 0.86231884 0.89492754 0.91666667 0.91304348
 0.92391304 0.92753623 0.93115942 0.9384058  0.93115942 0.92753623
 0.94202899 1.        ]",[1.00362319 1.         0.95652174 0.9673913  0.96014493],[1.01811594 1.00724638 1.         0.97826087 0.97826087],"[12050 11800 11800 11650 11700 11850 11850 12000 11900 12350 12650 12600
 12750 12800 12850 12950 12850 12800 13000 13800]",[13850 13800 13200 13350 13250],[14050 13900 13800 13500 13500]
354,누리텔레콤,"[0.95911414 0.95911414 0.96081772 0.96252129 0.96422487 0.95570698
 0.94548552 0.92674617 0.91993186 0.94889267 0.97955707 0.97274276
 0.97103918 0.97614991 0.99488927 0.98807496 0.98296422 0.97785349
 1.         0.96592845]",[0.95911414 0.97103918 0.95911414 0.96592845 0.97103918],[0.97785349 0.97103918 0.97614991 0.96763203 0.97444634],"[5630 5630 5640 5650 5660 5610 5550 5440 5400 5570 5750 5710 5700 5730
 5840 5800 5770 5740 5870 5670]",[5630 5700 5630 5670 5700],[5740 5700 5730 5680 5720]
355,누리플랜,"[1.         0.95559846 0.95752896 0.95366795 0.96525097 0.97876448
 0.98455598 0.98069498 0.97104247 0.97490347 0.98262548 0.996139
 0.97490347 0.96525097 0.9488417  0.9507722  0.96525097 0.96138996
 0.97297297 0.96525097]",[0.96525097 0.9546332  0.9527027  0.96428571 0.96911197],[0.98069498 0.98069498 0.96428571 0.96911197 0.97490347],"[5180 4950 4960 4940 5000 5070 5100 5080 5030 5050 5090 5160 5050 5000
 4915 4925 5000 4980 5040 5000]",[5000 4945 4935 4995 5020],[5080 5080 4995 5020 5050]
356,뉴로스,"[1.         0.97064777 0.98380567 0.97773279 0.89574899 0.90182186
 0.93927126 0.94534413 0.94736842 0.95850202 0.93421053 0.94230769
 0.91497976 0.93927126 0.91295547 0.92105263 0.9159919  0.89473684
 0.91497976 0.93016194]",[0.9534413  0.9534413  0.94129555 0.93724696 0.91497976],[0.96153846 0.         0.94736842 0.94129555 0.95040486],"[4940 4795 4860 4830 4425 4455 4640 4670 4680 4735 4615 4655 4520 4640
 4510 4550 4525 4420 4520 4595]",[4710 4710 4650 4630 4520],[4750    0 4680 4650 4695]
357,뉴보텍,"[0.93155894 0.89353612 0.91254753 0.91254753 0.93155894 0.93536122
 0.93155894 0.94296578 0.95057034 1.         0.98098859 0.99239544
 0.9581749  0.92775665 0.93155894 0.94296578 0.95057034 0.93536122
 0.93536122 0.96958175]",[0.96197719 0.96577947 0.9581749  0.98859316 0.98859316],[0.98479087 0.98098859 0.97338403 1.00760456 1.00760456],"[1225 1175 1200 1200 1225 1230 1225 1240 1250 1315 1290 1305 1260 1220
 1225 1240 1250 1230 1230 1275]",[1265 1270 1260 1300 1300],[1295 1290 1280 1325 1325]
358,뉴인텍,"[0.82840237 0.82840237 0.8964497  0.97928994 0.94378698 0.94674556
 0.94674556 0.93786982 0.87278107 0.96745562 1.         0.94674556
 0.98224852 0.91715976 0.87573964 0.87573964 0.87573964 0.86982249
 0.82248521 0.80473373]",[0.90236686 0.87869822 0.84319527 0.86094675 0.84023669],[0.90532544 0.90236686 0.8816568  0.87278107 0.86390533],"[1400 1400 1515 1655 1595 1600 1600 1585 1475 1635 1690 1600 1660 1550
 1480 1480 1480 1470 1390 1360]",[1525 1485 1425 1455 1420],[1530 1525 1490 1475 1460]
359,뉴지랩,"[0.59701493 0.59701493 0.57910448 0.64253731 0.66567164 0.66940299
 0.71492537 0.82089552 0.85820896 0.89925373 1.         0.95895522
 1.         0.98507463 0.92910448 0.9141791  0.95149254 0.92537313
 0.94402985 0.92537313]",[0.90671642 0.90298507 1.04104478 0.97014925 0.97014925],[0.93656716 0.92537313 1.07462687 1.05970149 1.01119403],"[ 8000  8000  7760  8610  8920  8970  9580 11000 11500 12050 13400 12850
 13400 13200 12450 12250 12750 12400 12650 12400]",[12150 12100 13950 13000 13000],[12550 12400 14400 14200 13550]
360,뉴트리,"[0.95439739 0.9771987  0.99022801 0.98045603 0.96742671 0.98045603
 0.98371336 1.         0.99348534 0.98697068 0.97068404 0.95439739
 0.97068404 0.95114007 0.94788274 0.95439739 0.94788274 0.92833876
 0.97068404 0.9771987 ]",[0.99022801 0.99674267 1.00325733 0.99022801 0.98697068],[1.00651466 1.00325733 1.00651466 1.00977199 1.00325733],"[14650 15000 15200 15050 14850 15050 15100 15350 15250 15150 14900 14650
 14900 14600 14550 14650 14550 14250 14900 15000]",[15200 15300 15400 15200 15150],[15450 15400 15450 15500 15400]
361,뉴파워프라즈마,"[0.92695214 0.9395466  0.91939547 0.9093199  0.88413098 0.88916877
 0.91939547 0.91183879 0.9093199  0.91939547 0.91939547 0.96725441
 0.95969773 0.92947103 0.95969773 0.96221662 1.         0.93702771
 0.94206549 0.96221662]",[0.97229219 0.95214106 0.95717884 0.9395466  0.88664987],[0.97732997 0.97229219 0.96221662 0.95944584 0.94710327],"[3680 3730 3650 3610 3510 3530 3650 3620 3610 3650 3650 3840 3810 3690
 3810 3820 3970 3720 3740 3820]",[3860 3780 3800 3730 3520],[3880 3860 3820 3809 3760]
