,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
359,다날,"[0.98412698 0.97546898 0.95815296 0.95238095 0.93939394 0.95815296
 0.98124098 0.997114   0.998557   1.         0.995671   0.99422799
 0.97546898 0.97691198 0.97402597 0.995671   0.997114   0.99422799
 0.98556999 0.998557  ]",[1.002886   0.998557   0.998557   0.97402597 0.96681097],[1.02164502 1.07215007 1.01731602 0.997114   0.99422799],"[3410 3380 3320 3300 3255 3320 3400 3455 3460 3465 3450 3445 3380 3385
 3375 3450 3455 3445 3415 3460]",[3475 3460 3460 3375 3350],[3540 3715 3525 3455 3445]
360,다믈멀티미디어,"[0.89692982 0.85635965 0.85087719 0.85087719 0.85416667 0.89802632
 0.89692982 0.90899123 0.94298246 1.         0.9879386  0.99122807
 0.93311404 0.90899123 0.89692982 0.92324561 0.87828947 0.89035088
 0.91447368 0.87719298]",[0.87938596 0.85526316 0.85087719 0.94298246 0.88815789],[0.87938596 0.88157895 0.87061404 1.03508772 0.92434211],"[4090 3905 3880 3880 3895 4095 4090 4145 4300 4560 4505 4520 4255 4145
 4090 4210 4005 4060 4170 4000]",[4010 3900 3880 4300 4050],[4010 4020 3970 4720 4215]
361,다산네트웍스,"[0.90374332 0.89705882 0.89171123 0.87032086 0.87299465 0.89037433
 0.89572193 0.93582888 0.94385027 0.96390374 0.94786096 0.97459893
 0.95454545 0.95588235 1.         0.99064171 0.94919786 0.96256684
 0.93983957 0.95454545]",[0.94117647 0.92780749 0.93582888 0.94786096 0.93181818],[0.95588235 0.93983957 0.95053476 0.95721925 0.94786096],"[6760 6710 6670 6510 6530 6660 6700 7000 7060 7210 7090 7290 7140 7150
 7480 7410 7100 7200 7030 7140]",[7040 6940 7000 7090 6970],[7150 7030 7110 7160 7090]
362,다스코,"[0.93103448 0.92592593 0.92975734 0.92081737 0.96551724 0.97573436
 0.97318008 0.99233716 0.98722861 1.         0.99616858 0.99616858
 0.98722861 0.99744572 0.97318008 0.97573436 0.97190294 0.97445722
 0.9642401  0.9642401 ]",[0.96296296 0.94891443 0.9348659  0.92592593 0.92337165],[0.97445722 0.9706258  0.95402299 0.93614304 0.93869732],"[7290 7250 7280 7210 7560 7640 7620 7770 7730 7830 7800 7800 7730 7810
 7620 7640 7610 7630 7550 7550]",[7540 7430 7320 7250 7230],[7630 7600 7470 7330 7350]
363,다우기술,"[0.90909091 0.89852008 0.90274841 0.88372093 0.89429175 0.91966173
 0.9154334  0.94503171 0.99788584 0.99788584 1.         0.98520085
 0.97463002 0.96828753 0.98520085 0.98308668 0.97885835 0.98942918
 0.95348837 0.96194503]",[0.9640592  0.95560254 0.94291755 0.96194503 0.93023256],[0.97040169 0.96194503 0.9577167  0.96617336 0.96194503],"[21500 21250 21350 20900 21150 21750 21650 22350 23600 23600 23650 23300
 23050 22900 23300 23250 23150 23400 22550 22750]",[22800 22600 22300 22750 22000],[22950 22750 22650 22850 22750]
364,다우데이타,"[0.95621891 0.9721393  0.97810945 0.96616915 0.96716418 0.98109453
 0.9800995  0.98507463 1.         1.         0.99004975 0.99104478
 0.99104478 0.98507463 0.99004975 0.9920398  0.9880597  0.98905473
 0.97114428 0.97412935]",[0.97114428 0.96716418 0.95920398 0.94527363 0.94328358],[0.98208955 0.9761194  0.97412935 0.95920398 0.95223881],"[ 9610  9770  9830  9710  9720  9860  9850  9900 10050 10050  9950  9960
  9960  9900  9950  9970  9930  9940  9760  9790]",[9760 9720 9640 9500 9480],[9870 9810 9790 9640 9570]
365,다원시스,"[0.88588589 0.93693694 0.92192192 0.92492492 0.93693694 0.95195195
 0.94894895 0.96396396 0.96396396 0.96096096 0.96696697 0.97297297
 0.97897898 0.97597598 0.99399399 0.98498498 0.98498498 0.99099099
 0.98498498 1.        ]",[0.996997   1.01201201 0.996997   0.996997   0.97897898],[1.00600601 1.02702703 1.02102102 1.00900901 1.        ],"[14750 15600 15350 15400 15600 15850 15800 16050 16050 16000 16100 16200
 16300 16250 16550 16400 16400 16500 16400 16650]",[16600 16850 16600 16600 16300],[16750 17100 17000 16800 16650]
366,다이노나,"[0.87741935 0.86967742 0.85290323 0.86322581 0.86451613 0.85677419
 0.89290323 0.89290323 0.95225806 0.95225806 0.93677419 0.97419355
 0.95354839 0.95354839 0.95483871 0.95483871 1.         0.96774194
 0.96903226 0.99354839]",[1.01806452 1.03096774 1.03225806 1.03096774 1.00645161],[1.02580645 1.04903226 1.03225806 1.03225806 1.01032258],"[6800 6740 6610 6690 6700 6640 6920 6920 7380 7380 7260 7550 7390 7390
 7400 7400 7750 7500 7510 7700]",[7890 7990 8000 7990 7800],[7950 8130 8000 8000 7830]
367,다이오진,"[0.87711387 1.         0.85005637 0.74182638 0.76662909 0.76662909
 0.8680947  0.73844419 0.76099211 0.69898534 0.69785795 0.74182638
 0.73506201 0.67531003 0.75535513 0.74746336 0.65501691 0.69898534
 0.67531003 0.74408117]",[0.73055242 0.72942503 0.6313416  0.7102593  0.70800451],[0.73055242 0.73055242 0.632469   0.71815107 0.70800451],"[3890 4435 3770 3290 3400 3400 3850 3275 3375 3100 3095 3290 3260 2995
 3350 3315 2905 3100 2995 3300]",[3240 3235 2800 3150 3140],[3240 3240 2805 3185 3140]
368,대교,"[0.97488226 0.97174254 0.97174254 0.9733124  0.97174254 0.9733124
 0.96860283 0.97488226 0.97488226 0.97645212 0.97645212 0.96860283
 0.97802198 0.98273155 0.99843014 1.         0.99058085 0.98273155
 0.97959184 0.98430141]",[0.98273155 0.9811617  0.97488226 0.9733124  0.97017268],[0.98901099 0.98430141 0.9811617  0.98587127 0.97645212],"[6210 6190 6190 6200 6190 6200 6170 6210 6210 6220 6220 6170 6230 6260
 6360 6370 6310 6260 6240 6270]",[6260 6250 6210 6200 6180],[6300 6270 6250 6280 6220]
369,대구백화점,"[0.9800995  1.         0.98880597 0.96268657 0.96517413 0.97512438
 0.99253731 0.99253731 0.98383085 0.98383085 0.97885572 0.96766169
 0.9738806  0.97139303 0.97014925 0.96268657 0.95771144 0.95771144
 0.9278607  0.91293532]",[0.91169154 0.8880597  0.89800995 0.89054726 0.89552239],[0.92164179 0.91666667 0.90547264 0.90422886 0.90671642],"[7880 8040 7950 7740 7760 7840 7980 7980 7910 7910 7870 7780 7830 7810
 7800 7740 7700 7700 7460 7340]",[7330 7140 7220 7160 7200],[7410 7370 7280 7270 7290]
370,대덕,"[0.95152232 0.96640063 0.95250764 0.93171741 0.94452655 0.95349295
 0.93959996 0.95644891 0.96935659 0.96334614 0.95644891 0.96039019
 0.96935659 0.95940487 1.         0.99507341 0.96640063 0.9752685
 0.97428318 0.96433146]",[0.94856636 0.95841955 0.94659572 0.96935659 0.98817617],[0.97024337 0.96925805 0.96531678 1.         1.        ],"[ 9657  9808  9667  9456  9586  9677  9536  9707  9838  9777  9707  9747
  9838  9737 10149 10099  9808  9898  9888  9787]",[ 9627  9727  9607  9838 10029],[ 9847  9837  9797 10149 10149]
371,대동고려삼,"[0.912  1.     0.9904 0.9872 0.84   0.7984 0.848  0.848  0.816  0.816
 0.808  0.808  0.808  0.8    0.8    0.848  0.9424 0.8016 0.8    0.9184]",[0.848  0.944  0.8304 0.816  0.8   ],[0.848  0.944  0.8304 0.816  0.8   ],"[5700 6250 6190 6170 5250 4990 5300 5300 5100 5100 5050 5050 5050 5000
 5000 5300 5890 5010 5000 5740]",[5300 5900 5190 5100 5000],[5300 5900 5190 5100 5000]
372,대동공업,"[0.95702479 0.95206612 0.95206612 0.9322314  0.94545455 0.96528926
 0.97190083 0.98016529 0.97190083 0.97190083 0.96859504 0.96528926
 0.98842975 0.99173554 0.99008264 1.         1.         0.99504132
 0.98347107 0.98677686]",[0.99669421 0.99338843 0.98181818 0.98181818 0.97355372],[1.00495868 1.00165289 0.99669421 0.98677686 0.98347107],"[5790 5760 5760 5640 5720 5840 5880 5930 5880 5880 5860 5840 5980 6000
 5990 6050 6050 6020 5950 5970]",[6030 6010 5940 5940 5890],[6080 6060 6030 5970 5950]
373,대동금속,"[0.97902435 0.97259503 0.96777305 0.95322671 0.94519007 0.97902435
 0.99027566 1.         0.99517801 0.98866833 0.95322671 0.95965603
 0.95965603 0.97259503 0.99517801 0.98866833 0.98063168 0.99839267
 0.96777305 0.98223901]",[1.01776099 1.02740497 1.00642932 0.987061   0.99678534],[1.0290123  1.02740497 1.03222695 1.00642932 0.99670497],"[12182 12102 12042 11861 11761 12182 12322 12443 12383 12302 11861 11941
 11941 12102 12383 12302 12202 12423 12042 12222]",[12664 12784 12523 12282 12403],[12804 12784 12844 12523 12402]
374,대동기어,"[1.         0.97893258 0.94241573 0.93258427 0.9494382  0.95926966
 0.95505618 0.95505618 0.94101124 0.94101124 0.92977528 0.94382022
 0.92977528 0.95786517 0.97050562 0.99438202 0.97752809 0.96488764
 0.93960674 0.98314607]",[1.03932584 1.08707865 1.08707865 1.08707865 1.08707865],[1.07303371 1.08679775 0.         0.         0.        ],"[3560 3485 3355 3320 3380 3415 3400 3400 3350 3350 3310 3360 3310 3410
 3455 3540 3480 3435 3345 3500]",[3700 3870 3870 3870 3870],[3820 3869    0    0    0]
375,대동스틸,"[0.88354701 0.88675214 0.88247863 0.875      0.92307692 0.94017094
 0.94444444 0.96688034 0.95833333 0.97542735 0.95299145 0.94871795
 0.94123932 0.96153846 0.92521368 0.98183761 1.         0.98183761
 0.98824786 0.97435897]",[0.96688034 0.93589744 0.98290598 0.9508547  0.88888889],[0.98290598 0.9732906  0.98717949 0.98504274 0.94764957],"[8270 8300 8260 8190 8640 8800 8840 9050 8970 9130 8920 8880 8810 9000
 8660 9190 9360 9190 9250 9120]",[9050 8760 9200 8900 8320],[9200 9110 9240 9220 8870]
376,대동전자,"[0.92389853 0.91855808 0.92790387 0.92523364 0.92389853 0.93457944
 0.91722296 0.92523364 0.9305741  0.9212283  0.91855808 0.92923899
 0.93991989 0.93591455 0.93324433 0.95861148 0.9706275  0.98664887
 0.97329773 1.        ]",[0.99732977 0.98664887 0.98264352 1.00667557 1.00267023],[1.00534045 0.99732977 0.99599466 1.01735648 1.0400534 ],"[3460 3440 3475 3465 3460 3500 3435 3465 3485 3450 3440 3480 3520 3505
 3495 3590 3635 3695 3645 3745]",[3735 3695 3680 3770 3755],[3765 3735 3730 3810 3895]
377,대륙제관,"[0.86084142 0.87055016 0.87055016 0.85598706 0.85113269 0.85436893
 0.87702265 0.88834951 0.88187702 0.87378641 0.86245955 0.87216828
 0.87540453 0.88349515 0.88349515 0.89320388 0.90614887 0.93851133
 0.94174757 1.        ]",[1.00161812 1.0210356  1.00970874 1.05501618 0.97734628],[1.01618123 1.02750809 1.0210356  1.07928803 1.05501618],"[5320 5380 5380 5290 5260 5280 5420 5490 5450 5400 5330 5390 5410 5460
 5460 5520 5600 5800 5820 6180]",[6190 6310 6240 6520 6040],[6280 6350 6310 6670 6520]
378,대림B&Co,"[0.92124542 0.92307692 1.         0.97985348 0.98168498 0.98901099
 0.97252747 0.97619048 0.97619048 0.96703297 0.97985348 0.97985348
 0.99084249 0.996337   0.996337   0.98717949 0.97435897 0.96703297
 0.95421245 0.97985348]",[0.96886447 0.96886447 0.95787546 0.94871795 0.91941392],[0.98717949 0.97619048 0.97802198 0.96153846 0.95054945],"[5030 5040 5460 5350 5360 5400 5310 5330 5330 5280 5350 5350 5410 5440
 5440 5390 5320 5280 5210 5350]",[5290 5290 5230 5180 5020],[5390 5330 5340 5250 5190]
379,대림건설,"[0.96742671 0.92508143 0.93811075 0.94136808 0.93811075 0.95114007
 0.99022801 0.99348534 0.99674267 0.99348534 1.         0.99022801
 0.99022801 0.9771987  0.97068404 0.98045603 0.98371336 1.
 0.9771987  0.9771987 ]",[0.98697068 1.00325733 1.00325733 1.01302932 1.00977199],[0.99022801 1.01954397 1.02931596 1.01302932 1.01628664],"[14850 14200 14400 14450 14400 14600 15200 15250 15300 15250 15350 15200
 15200 15000 14900 15050 15100 15350 15000 15000]",[15150 15400 15400 15550 15500],[15200 15650 15800 15550 15600]
380,대림산업,"[0.92871486 0.93473896 0.95080321 0.93473896 0.96787149 0.98594378
 0.97088353 0.97590361 0.98293173 1.         0.99096386 0.98293173
 0.97289157 0.97590361 0.97389558 0.97188755 0.97991968 0.97891566
 0.94076305 0.93875502]",[0.937751   0.9437751  0.93373494 0.93875502 0.94779116],[0.94176707 0.95080321 0.95281124 0.94277108 0.94779116],"[92500 93100 94700 93100 96400 98200 96700 97200 97900 99600 98700 97900
 96900 97200 97000 96800 97600 97500 93700 93500]",[93400 94000 93000 93500 94400],[93800 94700 94900 93900 94400]
381,대림제지,"[0.91414141 0.93434343 0.94444444 1.         0.98232323 0.97979798
 0.9469697  0.91161616 0.92424242 0.91666667 0.91919192 0.92929293
 0.92424242 0.91919192 0.93686869 0.98484848 0.98484848 0.97979798
 0.93686869 0.9520202 ]",[0.96464646 0.9469697  0.94949495 0.92424242 0.91414141],[0.97222222 0.96464646 0.95454545 0.94444444 0.93181818],"[9050 9250 9350 9900 9725 9700 9375 9025 9150 9075 9100 9200 9150 9100
 9275 9750 9750 9700 9275 9425]",[9550 9375 9400 9150 9050],[9625 9550 9450 9350 9225]
382,대림통상,"[0.94356659 0.93679458 0.92776524 0.90857788 0.93566591 0.94808126
 0.94582393 0.94808126 0.94243792 0.96839729 0.96275395 0.94808126
 0.97065463 0.97065463 0.96726862 0.99548533 0.99322799 0.99097065
 1.         0.99322799]",[0.9751693  0.95598194 0.99209932 0.95823928 0.95823928],[0.99322799 0.98194131 1.00451467 0.99322799 0.98194131],"[4180 4150 4110 4025 4145 4200 4190 4200 4175 4290 4265 4200 4300 4300
 4285 4410 4400 4390 4430 4400]",[4320 4235 4395 4245 4245],[4400 4350 4450 4400 4350]
383,대명소노시즌,"[0.90966387 0.89915966 0.87605042 0.86134454 0.93907563 0.98109244
 0.97478992 0.96638655 0.98319328 0.99579832 0.98319328 0.97478992
 0.98529412 1.         0.96218487 0.94117647 0.94117647 0.93697479
 0.92226891 0.92226891]",[0.91596639 0.92016807 0.91176471 0.88235294 0.88655462],[0.93907563 0.92016807 0.92436975 0.91176471 0.90966387],"[2165 2140 2085 2050 2235 2335 2320 2300 2340 2370 2340 2320 2345 2380
 2290 2240 2240 2230 2195 2195]",[2180 2190 2170 2100 2110],[2235 2190 2200 2170 2165]
384,대보마그네틱,"[0.99021488 0.99349826 1.         0.98208771 0.96254998 0.96580085
 0.96580085 0.98046227 0.97883684 0.94788856 0.95601573 0.97230259
 0.96092455 0.95764117 0.96742629 0.94788856 0.94626313 0.94463769
 0.91856572 0.94626313]",[0.92997627 0.92506746 0.91206398 0.87458145 0.83062969],[0.95601573 0.93485257 0.93485257 0.92019115 0.87295602],"[30460 30561 30761 30210 29609 29709 29709 30160 30110 29158 29408 29909
 29559 29458 29759 29158 29108 29058 28256 29108]",[28607 28456 28056 26903 25551],[29408 28757 28757 28306 26853]
385,대봉엘에스,"[0.87704918 0.98770492 0.99590164 0.93852459 0.9375     0.9375
 0.91803279 0.9375     0.93442623 0.9477459  0.9477459  0.95901639
 1.         0.98872951 0.95286885 0.93237705 0.90778689 0.9375
 0.90163934 0.9057377 ]",[0.92008197 0.94159836 0.93135246 0.90983607 0.88319672],[0.92418033 0.95696721 0.96721311 0.93545082 0.91495902],"[8560 9640 9720 9160 9150 9150 8960 9150 9120 9250 9250 9360 9760 9650
 9300 9100 8860 9150 8800 8840]",[8980 9190 9090 8880 8620],[9020 9340 9440 9130 8930]
386,대상,"[0.98949212 0.99649737 1.         0.97898424 0.99299475 0.98774081
 0.95096322 0.94395797 0.95796848 0.96497373 0.96672504 0.9474606
 0.96847636 0.94921191 0.99649737 0.99124343 0.96497373 0.96497373
 0.95096322 0.9474606 ]",[0.93870403 0.92994746 0.91943958 0.91768827 0.93169877],[0.94921191 0.94045534 0.9352014  0.92644483 0.94045534],"[28250 28450 28550 27950 28350 28200 27150 26950 27350 27550 27600 27050
 27650 27100 28450 28300 27550 27550 27150 27050]",[26800 26550 26250 26200 26600],[27100 26850 26700 26450 26850]
387,대상홀딩스,"[0.98870056 0.99322034 0.99887006 0.9819209  0.99661017 0.9920904
 0.9819209  0.97175141 0.96949153 0.97627119 0.99096045 0.99096045
 1.         0.99096045 0.99548023 0.9920904  0.96949153 0.96949153
 0.95254237 0.9559322 ]",[0.94350282 0.94124294 0.91412429 0.93785311 0.93107345],[0.95932203 0.94576271 0.95028249 0.94237288 0.93785311],"[8750 8790 8840 8690 8820 8780 8690 8600 8580 8640 8770 8770 8850 8770
 8810 8780 8580 8580 8430 8460]",[8350 8330 8090 8300 8240],[8490 8370 8410 8340 8300]
388,대성미생물,"[0.86261261 0.87837838 0.8536036  0.82432432 0.85135135 0.85585586
 0.84234234 0.84009009 0.84684685 0.90540541 0.93468468 0.92117117
 0.92117117 0.93018018 0.91891892 0.92792793 0.91666667 0.93018018
 0.9954955  1.        ]",[1.04054054 1.06981982 1.02252252 0.95945946 0.98648649],[1.04279279 1.09009009 1.15765766 1.02252252 1.        ],"[19150 19500 18950 18300 18900 19000 18700 18650 18800 20100 20750 20450
 20450 20650 20400 20600 20350 20650 22100 22200]",[23100 23750 22700 21300 21900],[23150 24200 25700 22700 22200]
389,대성산업,"[0.75848765 0.74845679 0.74537037 0.74074074 0.7345679  0.73533951
 0.74459877 0.75617284 0.75231481 0.81018519 0.80092593 0.83487654
 0.83487654 0.8441358  0.94290123 0.98919753 1.         0.94290123
 0.89969136 0.9212963 ]",[0.90895062 0.91975309 0.90277778 0.87345679 0.87962963],[0.92746914 0.97222222 0.94907407 0.90277778 0.88734568],"[4915 4850 4830 4800 4760 4765 4825 4900 4875 5250 5190 5410 5410 5470
 6110 6410 6480 6110 5830 5970]",[5890 5960 5850 5660 5700],[6010 6300 6150 5850 5750]
390,대성에너지,"[0.96195652 0.97463768 0.98188406 0.97826087 0.98007246 0.98188406
 0.98369565 0.98369565 0.98188406 0.98369565 0.98731884 0.98188406
 0.98550725 0.98913043 0.99094203 0.99456522 0.99637681 1.
 0.99637681 0.99637681]",[0.98913043 0.98913043 0.99637681 0.99637681 0.99637681],[1.00362319 1.         1.00181159 0.99637681 1.        ],"[5310 5380 5420 5400 5410 5420 5430 5430 5420 5430 5450 5420 5440 5460
 5470 5490 5500 5520 5500 5500]",[5460 5460 5500 5500 5500],[5540 5520 5530 5500 5520]
391,대성엘텍,"[0.97881828 0.97770346 0.9632107  0.95317726 0.94425864 0.95986622
 1.         0.99665552 0.99442586 1.         0.99108138 0.98996656
 0.97881828 0.97658863 0.98104794 0.9754738  0.97101449 0.96878484
 0.97212932 0.98104794]",[0.98885173 0.98885173 1.00111483 0.99331104 0.96432553],[0.99219621 1.00780379 1.04236343 1.00334448 0.99331104],"[878 877 864 855 847 861 897 894 892 897 889 888 878 876 880 875 871 869
 872 880]",[887 887 898 891 865],[890 904 935 900 891]
392,대성창투,"[0.90046296 0.93055556 0.92361111 0.88657407 0.89351852 0.93287037
 0.96527778 0.96527778 1.         0.97916667 0.99768519 0.96296296
 0.9537037  0.94907407 0.95601852 0.9537037  0.93055556 0.9537037
 0.93287037 0.96759259]",[0.94907407 0.97453704 0.95601852 0.93287037 0.91203704],[0.97916667 0.97916667 0.98148148 0.96064815 0.93287037],"[1945 2010 1995 1915 1930 2015 2085 2085 2160 2115 2155 2080 2060 2050
 2065 2060 2010 2060 2015 2090]",[2050 2105 2065 2015 1970],[2115 2115 2120 2075 2015]
393,대성파인텍,"[0.89512195 0.93170732 0.92195122 0.93414634 0.90487805 0.92195122
 0.97560976 0.98780488 0.97073171 0.96097561 0.93902439 0.95121951
 0.93658537 0.98536585 0.97317073 1.         0.96341463 0.97560976
 0.98536585 0.9804878 ]",[0.98292683 0.98536585 0.98780488 0.94390244 0.90731707],[1.         1.02195122 0.99268293 0.99756098 0.95609756],"[1835 1910 1890 1915 1855 1890 2000 2025 1990 1970 1925 1950 1920 2020
 1995 2050 1975 2000 2020 2010]",[2015 2020 2025 1935 1860],[2050 2095 2035 2045 1960]
394,대성홀딩스,"[0.83100381 0.83735705 0.85768742 0.85133418 0.86404066 0.88437103
 0.90851334 0.91994917 0.92121982 0.93138501 0.93900889 0.94027954
 0.94155019 0.95171537 0.95933926 0.96188056 0.97331639 1.
 0.97839898 0.98729352]",[0.98729352 1.02287166 1.01270648 0.9974587  0.99364676],[0.9974587  1.0292249  1.03049555 1.02414231 0.9974587 ],"[6540 6590 6750 6700 6800 6960 7150 7240 7250 7330 7390 7400 7410 7490
 7550 7570 7660 7870 7700 7770]",[7770 8050 7970 7850 7820],[7850 8100 8110 8060 7850]
395,대신밸런스제6호스팩,"[0.98500428 0.98500428 0.99271637 0.98500428 0.99014567 0.98757498
 0.98757498 0.99014567 0.98500428 0.98757498 0.99014567 0.99014567
 0.98757498 0.99271637 0.99271637 0.99271637 1.         0.99271637
 0.99742931 1.        ]",[1.         1.         1.00214225 1.00214225 1.00728363],[1.00471294 1.00471294 1.00685518 1.00471294 1.03127678],"[2299 2299 2317 2299 2311 2305 2305 2311 2299 2305 2311 2311 2305 2317
 2317 2317 2334 2317 2328 2334]",[2334 2334 2339 2339 2351],[2345 2345 2350 2345 2407]
396,대신정보통신,"[0.91891892 0.92905405 0.92905405 0.89864865 0.90878378 0.93581081
 0.95945946 0.96621622 0.94256757 0.94594595 0.94256757 1.
 0.98310811 0.98648649 0.98310811 0.97297297 0.94932432 0.95945946
 0.92905405 0.94594595]",[0.93243243 0.96621622 0.9527027  0.94256757 0.94594595],[0.95608108 0.98310811 0.98648649 0.96621622 0.9527027 ],"[1360 1375 1375 1330 1345 1385 1420 1430 1395 1400 1395 1480 1455 1460
 1455 1440 1405 1420 1375 1400]",[1380 1430 1410 1395 1400],[1415 1455 1460 1430 1410]
