,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
296,나스미디어,"[0.75810185 0.74074074 0.70833333 0.71064815 0.73032407 0.73263889
 0.7962963  0.81944444 0.82407407 0.78703704 0.84837963 0.86111111
 0.85648148 0.85416667 0.90277778 0.90277778 0.92476852 0.9375
 1.         0.98958333]",[0.99421296 0.95486111 0.99189815 1.00810185 0.94444444],[1.00115741 0.98032407 1.04861111 1.02314815 1.01273148],"[32750 32000 30600 30700 31550 31650 34400 35400 35600 34000 36650 37200
 37000 36900 39000 39000 39950 40500 43200 42750]",[42950 41250 42850 43550 40800],[43250 42350 45300 44200 43750]
297,나우IB,"[0.99068901 0.98882682 0.98882682 0.98324022 1.         0.9981378
 0.95344507 0.93482309 0.93854749 0.92178771 0.94040968 0.92178771
 0.93668529 0.97951583 0.95903166 0.94599628 0.95530726 0.93668529
 0.94413408 0.94413408]",[0.93296089 0.93482309 0.9264432  0.92178771 0.90502793],[0.94413408 0.94040968 0.93482309 0.9255121  0.93482309],"[5320 5310 5310 5280 5370 5360 5120 5020 5040 4950 5050 4950 5030 5260
 5150 5080 5130 5030 5070 5070]",[5010 5020 4975 4950 4860],[5070 5050 5020 4970 5020]
298,나이벡,"[0.89602094 0.88774869 0.88230366 0.88146597 0.90879581 0.91602094
 0.91151832 0.91151832 0.91151832 0.91602094 0.92513089 0.92513089
 0.93424084 0.92513089 0.94795812 0.92062827 0.95706806 0.97382199
 1.         0.9947644 ]",[1.01151832 1.01256545 0.97486911 0.98115183 0.95706806],[1.01989529 1.07329843 1.02303665 0.98324607 0.99895288],"[8557 8478 8426 8418 8679 8748 8705 8705 8705 8748 8835 8835 8922 8835
 9053 8792 9140 9300 9550 9500]",[9660 9670 9310 9370 9140],[ 9740 10250  9770  9390  9540]
299,나이스디앤비,"[0.90782422 0.943194   0.96141479 0.93676313 1.         0.98821008
 0.96677385 0.97320472 0.9807074  0.94212219 0.96463023 0.96463023
 0.96355841 0.94212219 0.91211147 0.9153269  0.92175777 0.92604502
 0.95819936 0.9624866 ]",[0.96570204 0.96677385 0.96784566 0.95605573 0.92282958],[0.96998928 0.9721329  0.9721329  0.96891747 0.95498392],"[8470 8800 8970 8740 9330 9220 9020 9080 9150 8790 9000 9000 8990 8790
 8510 8540 8600 8640 8940 8980]",[9010 9020 9030 8920 8610],[9050 9070 9070 9040 8910]
300,나이스정보통신,"[0.9638009  0.96606335 0.96606335 0.97511312 0.98190045 0.98190045
 0.97737557 0.97963801 0.98190045 0.97511312 0.98190045 0.9841629
 0.97963801 0.98190045 0.97511312 0.97285068 0.96606335 0.96606335
 0.97963801 1.        ]",[0.98190045 0.97511312 0.9638009  0.9638009  0.94117647],[0.99547511 0.98190045 0.97737557 0.97285068 0.96153846],"[21300 21350 21350 21550 21700 21700 21600 21650 21700 21550 21700 21750
 21650 21700 21550 21500 21350 21350 21650 22100]",[21700 21550 21300 21300 20800],[22000 21700 21600 21500 21250]
301,나인테크,"[0.98641588 0.98380355 0.98850575 0.98850575 0.98850575 0.99320794
 0.99111808 0.99111808 0.99529781 0.99791014 1.         0.99791014
 1.         1.         0.99529781 0.99320794 0.98641588 0.99320794
 0.99320794 0.99529781]",[1.0308255  1.04022989 1.04231975 1.04702194 1.0308255 ],[1.11964472 1.07262278 1.053814   1.07732497 1.05172414],"[1888 1883 1892 1892 1892 1901 1897 1897 1905 1910 1914 1910 1914 1914
 1905 1901 1888 1901 1901 1905]",[1973 1991 1995 2004 1973],[2143 2053 2017 2062 2013]
302,남광토건,"[1.         0.98965517 0.98275862 0.9862069  0.99310345 0.95517241
 0.95172414 0.95172414 0.93448276 0.92758621 0.9137931  0.91724138
 0.92068966 0.90344828 0.88965517 0.89655172 0.8862069  0.88965517
 0.9        0.89655172]",[0.86551724 0.87586207 0.85517241 0.82758621 0.79310345],[0.87931034 0.89310345 0.87586207 0.85172414 0.82758621],"[14500 14350 14250 14300 14400 13850 13800 13800 13550 13450 13250 13300
 13350 13100 12900 13000 12850 12900 13050 13000]",[12550 12700 12400 12000 11500],[12750 12950 12700 12350 12000]
303,남선알미늄,"[0.82323232 0.82491582 0.83501684 0.9023569  0.88215488 0.93265993
 0.93097643 0.96464646 0.91582492 0.91750842 0.91750842 0.94612795
 0.99326599 0.98316498 0.96296296 0.996633   1.         0.96127946
 0.96632997 0.95791246]",[0.98821549 0.99326599 0.95622896 0.98148148 0.98484848],[0.98821549 1.00505051 1.02861953 1.         1.01346801],"[2445 2450 2480 2680 2620 2770 2765 2865 2720 2725 2725 2810 2950 2920
 2860 2960 2970 2855 2870 2845]",[2935 2950 2840 2915 2925],[2935 2985 3055 2970 3010]
304,남성,"[0.88888889 0.91545894 0.92270531 0.92512077 0.91545894 0.9468599
 0.97342995 0.93961353 0.92028986 0.93478261 0.93961353 0.93961353
 0.93478261 0.9589372  1.         0.96618357 0.92753623 0.93236715
 0.93236715 0.97101449]",[1.05072464 1.07004831 1.00241546 0.96618357 1.25603865],[1.1763285  1.08454106 1.22463768 1.04830918 1.25603865],"[1840 1895 1910 1915 1895 1960 2015 1945 1905 1935 1945 1945 1935 1985
 2070 2000 1920 1930 1930 2010]",[2175 2215 2075 2000 2600],[2435 2245 2535 2170 2600]
305,남양유업,"[0.98715891 0.98394864 0.98073836 0.99197432 0.9823435  0.99839486
 1.         0.99518459 0.98715891 0.98394864 0.9823435  0.98394864
 0.98394864 0.97752809 0.97592295 0.98715891 0.98876404 0.98555377
 0.97752809 0.97271268]",[0.97592295 0.96789727 0.93739968 0.95505618 0.95184591],[0.97752809 0.97431782 0.97431782 0.95666132 0.95666132],"[615000 613000 611000 618000 612000 622000 623000 620000 615000 613000
 612000 613000 613000 609000 608000 615000 616000 614000 609000 606000]",[608000 603000 584000 595000 593000],[609000 607000 607000 596000 596000]
306,남해화학,"[0.9789916  0.97478992 0.97058824 0.9789916  1.         0.96218487
 0.96218487 0.95798319 0.94117647 0.91596639 0.93277311 0.92436975
 0.92857143 0.91596639 0.90756303 0.90756303 0.90756303 0.90336134
 0.90756303 0.90756303]",[0.89495798 0.94957983 0.94537815 0.90336134 0.88235294],[0.92436975 0.9789916  0.98739496 0.93277311 0.90336134],"[11650 11600 11550 11650 11900 11450 11450 11400 11200 10900 11100 11000
 11050 10900 10800 10800 10800 10750 10800 10800]",[10650 11300 11250 10750 10500],[11000 11650 11750 11100 10750]
307,남화산업,"[0.8183908  0.81264368 0.81149425 0.87356322 0.98505747 1.
 0.97241379 0.94482759 0.94252874 0.91609195 0.95057471 0.94942529
 0.98045977 0.96896552 0.93103448 0.93218391 0.93333333 0.92643678
 0.92873563 0.91954023]",[0.90574713 0.90229885 0.86321839 0.85747126 0.83218391],[0.92643678 0.91264368 0.92873563 0.87701149 0.86896552],"[7120 7070 7060 7600 8570 8700 8460 8220 8200 7970 8270 8260 8530 8430
 8100 8110 8120 8060 8080 8000]",[7880 7850 7510 7460 7240],[8060 7940 8080 7630 7560]
308,남화토건,"[0.95902439 0.94439024 0.94829268 0.95609756 1.         0.97560976
 0.98536585 0.99512195 0.97365854 0.97365854 0.97268293 0.9697561
 0.96292683 0.94829268 0.9404878  0.9404878  0.93365854 0.9297561
 0.9804878  0.95121951]",[0.92292683 0.90634146 0.88487805 0.87219512 0.84292683],[0.93268293 0.94243902 0.92682927 0.8897561  0.87121951],"[ 9830  9680  9720  9800 10250 10000 10100 10200  9980  9980  9970  9940
  9870  9720  9640  9640  9570  9530 10050  9750]",[9460 9290 9070 8940 8640],[9560 9660 9500 9120 8930]
309,내츄럴엔도텍,"[0.78083588 0.76044852 0.76962283 1.         0.94189602 0.93170234
 0.89704383 0.86748216 0.88073394 0.91743119 0.8950051  0.90417941
 0.87461774 0.85524975 0.84301733 0.85117227 0.84505607 0.8185525
 0.82364934 0.83486239]",[0.80122324 0.80326198 0.78695209 0.75840979 0.75433231],[0.82568807 0.82874618 0.81039755 0.80020387 0.80937819],"[7660 7460 7550 9810 9240 9140 8800 8510 8640 9000 8780 8870 8580 8390
 8270 8350 8290 8030 8080 8190]",[7860 7880 7720 7440 7400],[8100 8130 7950 7850 7940]
310,네스엠,"[0.96705426 0.97674419 0.98837209 1.         0.98837209 0.99418605
 1.         0.9748062  0.95736434 0.92248062 0.9244186  0.9244186
 0.92635659 0.93023256 0.91085271 0.8875969  0.87596899 0.91666667
 0.94186047 0.95348837]",[0.95542636 0.9496124  0.90503876 0.8875969  0.93023256],[0.95542636 0.95736434 0.94573643 0.92248062 0.93023256],"[2495 2520 2550 2580 2550 2565 2580 2515 2470 2380 2385 2385 2390 2400
 2350 2290 2260 2365 2430 2460]",[2465 2450 2335 2290 2400],[2465 2470 2440 2380 2400]
311,네오셈,"[0.84397163 0.84160757 0.82978723 0.84397163 0.8392435  0.84397163
 0.83687943 0.8392435  0.85579196 0.87470449 0.87234043 0.86761229
 0.86761229 0.85815603 0.95744681 0.91489362 0.97163121 1.
 0.96926714 0.94562648]",[0.94326241 0.93617021 0.89834515 0.85815603 0.84869976],[0.94562648 0.95508274 0.94562648 0.91252955 0.86288416],"[1785 1780 1755 1785 1775 1785 1770 1775 1810 1850 1845 1835 1835 1815
 2025 1935 2055 2115 2050 2000]",[1995 1980 1900 1815 1795],[2000 2020 2000 1930 1825]
312,네오오토,"[0.88709677 0.85923754 0.86363636 0.87683284 0.90469208 0.98240469
 1.         0.91642229 0.93841642 0.91202346 0.90175953 0.86510264
 0.8797654  0.88269795 0.85923754 0.86363636 0.90175953 0.91935484
 0.93841642 0.91348974]",[0.89296188 0.91642229 0.88269795 0.84457478 0.79618768],[0.91348974 0.93695015 0.92961877 0.8914956  0.85483871],"[6050 5860 5890 5980 6170 6700 6820 6250 6400 6220 6150 5900 6000 6020
 5860 5890 6150 6270 6400 6230]",[6090 6250 6020 5760 5430],[6230 6390 6340 6080 5830]
313,네오위즈,"[0.99653979 1.         0.97231834 0.97923875 0.98961938 0.98961938
 0.97231834 0.96193772 0.97577855 0.93771626 0.94117647 0.93079585
 0.92387543 0.91349481 0.89965398 0.87197232 0.90311419 0.90311419
 0.9100346  0.90311419]",[0.87889273 0.88927336 0.87889273 0.90311419 0.89619377],[0.89965398 0.90657439 0.94117647 0.91695502 0.91349481],"[14400 14450 14050 14150 14300 14300 14050 13900 14100 13550 13600 13450
 13350 13200 13000 12600 13050 13050 13150 13050]",[12700 12850 12700 13050 12950],[13000 13100 13600 13250 13200]
314,네오위즈홀딩스,"[0.97952218 0.99658703 0.98976109 0.97952218 1.         1.
 0.98634812 1.         0.99317406 0.96928328 0.94880546 0.9556314
 0.93856655 0.93515358 0.90784983 0.89761092 0.91467577 0.92150171
 0.92491468 0.9112628 ]",[0.9112628  0.89761092 0.88737201 0.90102389 0.89419795],[0.91467577 0.91467577 0.93174061 0.9112628  0.90784983],"[14350 14600 14500 14350 14650 14650 14450 14650 14550 14200 13900 14000
 13750 13700 13300 13150 13400 13500 13550 13350]",[13350 13150 13000 13200 13100],[13400 13400 13650 13350 13300]
315,네오티스,"[0.98295455 0.97727273 0.97613636 0.98295455 0.98522727 0.99431818
 0.98409091 0.98636364 0.98863636 0.98295455 0.98181818 0.99204545
 0.99204545 0.97954545 0.98863636 0.98636364 1.         0.97727273
 0.98522727 0.98636364]",[0.98522727 0.97954545 0.975      0.97613636 0.93636364],[0.98863636 0.9875     0.99090909 0.98295455 0.98295455],"[4325 4300 4295 4325 4335 4375 4330 4340 4350 4325 4320 4365 4365 4310
 4350 4340 4400 4300 4335 4340]",[4335 4310 4290 4295 4120],[4350 4345 4360 4325 4325]
316,네오팜,"[0.93366501 0.93698176 0.96517413 0.96351575 0.95854063 1.
 0.98507463 0.94361526 0.92703151 0.91044776 0.92703151 0.93034826
 0.92205638 0.91873964 0.91708126 0.91044776 0.91542289 0.89718076
 0.89718076 0.88225539]",[0.87396352 0.84411277 0.83250415 0.85406302 0.81260365],[0.88225539 0.86567164 0.85903814 0.86401327 0.86235489],"[56300 56500 58200 58100 57800 60300 59400 56900 55900 54900 55900 56100
 55600 55400 55300 54900 55200 54100 54100 53200]",[52700 50900 50200 51500 49000],[53200 52200 51800 52100 52000]
317,네오펙트,"[0.89759211 0.95909487 0.94618509 1.         0.96924862 0.9527125
 0.98085292 0.99100667 0.96156078 0.93603133 0.95517842 0.97693647
 0.96286626 0.96417174 0.94618509 0.92326661 0.927038   0.93472585
 0.93211488 0.92196113]",[0.91557876 0.92196113 0.8872933  0.89251523 0.87960545],[0.94749057 0.93211488 0.92181607 0.9013635  0.91282274],"[6188 6612 6523 6894 6682 6568 6762 6832 6629 6453 6585 6735 6638 6647
 6523 6365 6391 6444 6426 6356]",[6312 6356 6117 6153 6064],[6532 6426 6355 6214 6293]
318,네온테크,"[1.         0.98562221 0.98562221 0.98314328 0.98066435 0.98562221
 0.98562221 0.98562221 0.98314328 0.98314328 0.98810114 0.98562221
 0.98810114 0.98810114 0.99058007 0.98810114 0.99058007 0.99058007
 0.99058007 0.99256321]",[0.99752107 1.00247893 1.00743679 1.01437779 1.02181458],[1.00941993 1.00446207 1.00941993 1.01933565 1.02379772],"[2017 1988 1988 1983 1978 1988 1988 1988 1983 1983 1993 1988 1993 1993
 1998 1993 1998 1998 1998 2002]",[2012 2022 2032 2046 2061],[2036 2026 2036 2056 2065]
319,네이블,"[0.87101669 0.89963148 0.92954693 0.92542814 0.93713419 0.93279861
 0.91784088 0.95100802 0.97116844 0.93713419 0.9776718  0.97550401
 0.93930197 0.94884023 0.92000867 0.90071537 0.91784088 0.93063083
 0.99371342 1.        ]",[1.00975504 0.95209191 0.89442879 0.89963148 0.84738782],[1.00953826 1.03295036 0.97637113 0.91784088 0.90071537],"[4018 4150 4288 4269 4323 4303 4234 4387 4480 4323 4510 4500 4333 4377
 4244 4155 4234 4293 4584 4613]",[4658 4392 4126 4150 3909],[4657 4765 4504 4234 4155]
320,네이처셀,"[0.96980715 0.97352197 0.96980715 0.97731584 0.99241227 0.98110971
 0.97731584 1.         0.97731584 0.94332912 0.93961429 0.91313626
 0.92823269 0.92451786 0.92823269 0.93961429 0.93961429 0.96221941
 0.98110971 0.98110971]",[0.97731584 0.92823269 0.87543471 0.88302245 0.88673727],[0.99992096 0.98103067 0.94332912 0.89053114 0.95842555],"[12270 12317 12270 12365 12556 12413 12365 12652 12365 11935 11888 11553
 11744 11697 11744 11888 11888 12174 12413 12413]",[12365 11744 11076 11172 11219],[12651 12412 11935 11267 12126]
321,네추럴FNP,"[0.97922849 1.         0.97626113 0.99851632 0.9495549  0.93620178
 0.97922849 1.         1.         0.93916914 0.93175074 0.93175074
 0.97626113 0.95697329 0.97922849 0.97774481 0.97477745 0.97922849
 0.97774481 0.96290801]",[1.00890208 0.95252226 0.9347181  0.97477745 0.97032641],[1.00890208 0.95252226 0.9347181  0.97477745 0.97032641],"[3300 3370 3290 3365 3200 3155 3300 3370 3370 3165 3140 3140 3290 3225
 3300 3295 3285 3300 3295 3245]",[3400 3210 3150 3285 3270],[3400 3210 3150 3285 3270]
322,네패스,"[0.82577566 0.82338902 0.85680191 0.87112172 0.87589499 0.90930788
 0.8973747  0.89260143 0.88066826 0.87112172 0.88305489 0.87112172
 0.95942721 0.99761337 0.97136038 0.93078759 0.95465394 0.98329356
 1.         0.99522673]",[1.         0.96897375 0.94033413 1.00477327 1.03102625],[1.01193317 1.0071599  1.03818616 1.02386635 1.07637232],"[17300 17250 17950 18250 18350 19050 18800 18700 18450 18250 18500 18250
 20100 20900 20350 19500 20000 20600 20950 20850]",[20950 20300 19700 21050 21600],[21200 21100 21750 21450 22550]
323,넥센,"[0.96212121 0.96666667 0.97727273 0.98484848 0.97727273 0.97727273
 0.99242424 0.97575758 0.97878788 0.97121212 0.99090909 1.
 0.99848485 0.97727273 0.97727273 0.92878788 0.93181818 0.96363636
 0.98333333 0.96515152]",[0.95909091 0.98030303 0.98484848 0.95757576 0.93939394],[0.96969697 0.98030303 0.98484848 0.98939394 0.96818182],"[6350 6380 6450 6500 6450 6450 6550 6440 6460 6410 6540 6600 6590 6450
 6450 6130 6150 6360 6490 6370]",[6330 6470 6500 6320 6200],[6400 6470 6500 6530 6390]
324,넥센타이어,"[0.98642534 0.99095023 0.99095023 1.         0.98642534 0.99547511
 0.98642534 0.97285068 0.99547511 0.95927602 0.92760181 0.94117647
 0.92307692 0.92307692 0.90950226 0.90497738 0.93665158 0.90950226
 0.91855204 0.90497738]",[0.89683258 0.89954751 0.86696833 0.88506787 0.86606335],[0.91855204 0.91402715 0.90497738 0.89140271 0.87511312],"[10900 10950 10950 11050 10900 11000 10900 10750 11000 10600 10250 10400
 10200 10200 10050 10000 10350 10050 10150 10000]",[9910 9940 9580 9780 9570],[10150 10100 10000  9850  9670]
325,넥스턴,"[1.         0.98134328 0.98507463 0.98880597 0.98134328 0.9738806
 0.96641791 0.97761194 0.96268657 0.94402985 0.94776119 0.95522388
 0.92910448 0.9141791  0.89552239 0.8619403  0.86940299 0.87313433
 0.88432836 0.89179104]",[0.87686567 0.85820896 0.82462687 0.84701493 0.83208955],[0.89552239 0.87313433 0.8880597  0.85074627 0.85820896],"[13400 13150 13200 13250 13150 13050 12950 13100 12900 12650 12700 12800
 12450 12250 12000 11550 11650 11700 11850 11950]",[11750 11500 11050 11350 11150],[12000 11700 11900 11400 11500]
326,넥스트BT,"[0.85022026 0.81057269 0.82378855 0.86784141 0.86563877 0.86123348
 0.85903084 0.84581498 1.         0.9030837  0.89207048 0.9185022
 0.94713656 0.91409692 0.89647577 0.85903084 0.91189427 0.90969163
 0.93612335 0.92731278]",[0.93171806 1.00440529 0.97577093 0.80396476 0.77753304],[0.94933921 1.07048458 1.05726872 1.0660793  0.81938326],"[1930 1840 1870 1970 1965 1955 1950 1920 2270 2050 2025 2085 2150 2075
 2035 1950 2070 2065 2125 2105]",[2115 2280 2215 1825 1765],[2155 2430 2400 2420 1860]
327,넥스트사이언스,"[0.94890511 0.96934307 0.95620438 0.99124088 0.99854015 0.99708029
 0.99562044 1.         0.97518248 0.91970803 0.92554745 0.91240876
 0.90364964 0.92262774 0.90656934 0.87737226 0.87153285 0.91386861
 0.92262774 0.91386861]",[0.89051095 0.88905109 0.8729927  0.89927007 0.88029197],[0.91386861 0.90218978 0.88905109 0.91240876 0.90510949],"[6500 6640 6550 6790 6840 6830 6820 6850 6680 6300 6340 6250 6190 6320
 6210 6010 5970 6260 6320 6260]",[6100 6090 5980 6160 6030],[6260 6180 6090 6250 6200]
328,넥스트아이,"[0.94795539 0.95539033 0.95539033 0.9535316  0.94981413 0.98327138
 1.         0.96468401 0.96282528 0.93122677 0.97026022 0.97769517
 0.98698885 0.98141264 0.96840149 0.95167286 0.96282528 0.96654275
 0.95167286 0.94237918]",[0.9330855  0.9330855  0.96654275 0.94795539 0.92565056],[0.94237918 0.93866171 1.01115242 0.98141264 0.96096654],"[2550 2570 2570 2565 2555 2645 2690 2595 2590 2505 2610 2630 2655 2640
 2605 2560 2590 2600 2560 2535]",[2510 2510 2600 2550 2490],[2535 2525 2720 2640 2585]
329,넥슨지티,"[0.92222222 0.8962963  0.9        0.91111111 0.90740741 0.9037037
 0.90740741 0.9        0.91851852 0.92962963 0.91111111 0.9037037
 0.89259259 1.         0.93703704 0.85925926 0.9        0.8962963
 0.8962963  0.92222222]",[0.91851852 0.96296296 0.95185185 0.98148148 1.27407407],[0.94814815 0.97407407 0.97407407 0.99259259 1.27407407],"[12450 12100 12150 12300 12250 12200 12250 12150 12400 12550 12300 12200
 12050 13500 12650 11600 12150 12100 12100 12450]",[12400 13000 12850 13250 17200],[12800 13150 13150 13400 17200]
330,넵튠,"[0.94628099 0.95041322 0.96694215 0.97933884 0.99173554 0.98347107
 0.98347107 0.98760331 0.98760331 0.97107438 0.98760331 0.98347107
 0.97107438 1.         0.97933884 0.93801653 0.93801653 0.89669421
 0.9214876  0.97933884]",[0.98760331 1.05371901 1.08677686 1.02066116 0.95454545],[1.02479339 1.07024793 1.09917355 1.0661157  1.01239669],"[11450 11500 11700 11850 12000 11900 11900 11950 11950 11750 11950 11900
 11750 12100 11850 11350 11350 10850 11150 11850]",[11950 12750 13150 12350 11550],[12400 12950 13300 12900 12250]
331,넷게임즈,"[0.95714286 0.95142857 0.96666667 0.96190476 0.95238095 0.95238095
 0.95238095 0.95714286 0.95714286 0.96190476 0.9447619  0.94761905
 0.94857143 1.         0.95142857 0.89809524 0.92       0.91142857
 0.92380952 0.94190476]",[0.93238095 0.97142857 0.94380952 0.95238095 1.16666667],[0.95142857 0.98095238 0.97142857 0.96190476 1.21428571],"[10050  9990 10150 10100 10000 10000 10000 10050 10050 10100  9920  9950
  9960 10500  9990  9430  9660  9570  9700  9890]",[ 9790 10200  9910 10000 12250],[ 9990 10300 10200 10100 12750]
332,넷마블,"[0.91176471 0.90808824 0.90441176 0.94117647 0.95588235 0.97058824
 0.98897059 1.         0.99632353 0.97426471 0.97794118 1.
 0.95588235 0.94117647 0.92279412 0.92647059 0.93382353 0.9375
 0.92647059 0.90073529]",[0.89705882 0.93014706 0.90808824 0.96323529 0.94852941],[0.91544118 0.94117647 0.94852941 0.96323529 0.99264706],"[124000 123500 123000 128000 130000 132000 134500 136000 135500 132500
 133000 136000 130000 128000 125500 126000 127000 127500 126000 122500]",[122000 126500 123500 131000 129000],[124500 128000 129000 131000 135000]
333,노랑풍선,"[0.94845361 0.93986254 0.94158076 0.9604811  0.95704467 0.95532646
 0.99140893 1.         0.98797251 0.97594502 0.9862543  0.97250859
 0.95532646 0.95704467 0.95532646 0.93814433 0.94329897 0.93642612
 0.9347079  0.93642612]",[0.9347079  0.93642612 0.90378007 0.84879725 0.81271478],[0.93814433 0.93986254 0.93814433 0.91065292 0.85051546],"[27600 27350 27400 27950 27850 27800 28850 29100 28750 28400 28700 28300
 27800 27850 27800 27300 27450 27250 27200 27250]",[27200 27250 26300 24700 23650],[27300 27350 27300 26500 24750]
