,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
415,대한항공,"[0.94835797 0.95573036 0.95721189 0.96458429 1.         0.99851847
 0.98081061 0.98377368 0.97788282 0.97195668 0.96606582 0.97047515
 0.95869343 0.9542841  0.90853293 0.92034992 0.93950404 0.92327772
 0.96458429 0.99703693]",[1.01326325 1.06046069 1.04423436 1.04864369 1.04864369],[1.03241737 1.06042541 1.06487001 1.07076087 1.06635155],"[26885 27094 27136 27345 28349 28307 27805 27889 27722 27554 27387 27512
 27178 27053 25756 26091 26634 26174 27345 28265]",[28725 30063 29603 29728 29728],[29268 30062 30188 30355 30230]
416,대한해운,"[0.96030534 1.         0.99083969 0.92519084 0.8778626  0.8778626
 0.88244275 0.83816794 0.82137405 0.84122137 0.85038168 0.85801527
 0.83969466 0.84885496 0.81068702 0.84274809 0.8519084  0.83358779
 0.85343511 0.8259542 ]",[0.80305344 0.80763359 0.78015267 0.83053435 0.80305344],[0.83664122 0.81526718 0.8259542  0.88244275 0.85648855],"[3145 3275 3245 3030 2875 2875 2890 2745 2690 2755 2785 2810 2750 2780
 2655 2760 2790 2730 2795 2705]",[2630 2645 2555 2720 2630],[2740 2670 2705 2890 2805]
417,대한화섬,"[0.98684211 0.98245614 0.99122807 0.97807018 0.99561404 0.97807018
 0.99122807 0.99122807 0.99561404 1.         0.98245614 0.98245614
 0.99561404 0.97368421 0.98245614 0.98245614 0.97807018 0.98245614
 0.98245614 0.99122807]",[0.98245614 0.97807018 0.97368421 0.97807018 0.97807018],[0.99122807 0.98245614 0.98245614 0.98245614 0.97807018],"[112500 112000 113000 111500 113500 111500 113000 113000 113500 114000
 112000 112000 113500 111000 112000 112000 111500 112000 112000 113000]",[112000 111500 111000 111500 111500],[113000 112000 112000 112000 111500]
418,대현,"[1.         0.99415205 0.9785575  0.97660819 0.98635478 0.99220273
 0.97660819 0.97465887 0.97465887 0.9785575  0.97076023 0.9668616
 0.96491228 0.95711501 0.93177388 0.93762183 0.94346979 0.94152047
 0.94346979 0.95126706]",[0.94931774 0.95126706 0.96296296 0.98635478 0.9785575 ],[0.96881092 0.95906433 0.9668616  0.99415205 0.98830409],"[2565 2550 2510 2505 2530 2545 2505 2500 2500 2510 2490 2480 2475 2455
 2390 2405 2420 2415 2420 2440]",[2435 2440 2470 2530 2510],[2485 2460 2480 2550 2535]
419,대호에이엘,"[0.5767749  0.59548707 0.77435333 0.8255366  0.8359934  0.89763346
 0.84645019 0.84645019 0.84039626 0.85525592 0.86571271 0.90423775
 0.93175564 0.93395707 0.85525592 0.8932306  0.88717666 1.
 0.97193176 1.        ]",[1.00220143 1.02091359 1.32746285 1.14639516 1.13373693],[1.04017611 1.03577325 1.32691249 1.33571822 1.18657127],"[1048 1082 1407 1500 1519 1631 1538 1538 1527 1554 1573 1643 1693 1697
 1554 1623 1612 1817 1766 1817]",[1821 1855 2412 2083 2060],[1890 1882 2411 2427 2156]
420,대호피앤씨,"[0.76731302 0.76177285 0.75623269 0.77839335 0.7700831  0.77562327
 0.8365651  0.88642659 0.91135734 0.98060942 0.96952909 0.91966759
 0.93628809 0.92797784 0.94182825 1.         0.95567867 0.96121884
 0.96398892 0.97506925]",[1.02770083 1.04709141 1.00554017 0.92243767 0.94736842],[1.03047091 1.0498615  1.0498615  1.00277008 0.9833795 ],"[1385 1375 1365 1405 1390 1400 1510 1600 1645 1770 1750 1660 1690 1675
 1700 1805 1725 1735 1740 1760]",[1855 1890 1815 1665 1710],[1860 1895 1895 1810 1775]
421,대화제약,"[0.9122807  0.92663477 0.94577352 0.94896332 0.93939394 0.99681021
 1.         0.98883573 0.98883573 0.96810207 0.93141946 0.96810207
 0.97926635 0.95215311 0.86602871 0.91068581 0.91866029 0.95215311
 0.95374801 0.98724083]",[0.99681021 1.01754386 1.00478469 1.02073365 1.01913876],[1.05422648 1.02870813 1.04784689 1.04625199 1.03508772],"[28600 29050 29650 29750 29450 31250 31350 31000 31000 30350 29200 30350
 30700 29850 27150 28550 28800 29850 29900 30950]",[31250 31900 31500 32000 31950],[33050 32250 32850 32800 32450]
422,더블유게임즈,"[0.84153005 0.89071038 0.87431694 0.8784153  0.92076503 0.91530055
 0.90983607 0.8989071  0.92213115 0.95491803 0.96038251 0.96448087
 1.         0.9795082  0.95628415 0.98907104 0.99726776 0.96994536
 0.98087432 0.96448087]",[0.93715847 0.96994536 0.9057377  0.90983607 0.91393443],[0.96857923 0.96994536 0.9726776  0.93715847 0.92213115],"[61600 65200 64000 64300 67400 67000 66600 65800 67500 69900 70300 70600
 73200 71700 70000 72400 73000 71000 71800 70600]",[68600 71000 66300 66600 66900],[70900 71000 71200 68600 67500]
423,더블유에프엠,"[0.97101449 0.9742351  0.92270531 0.97101449 1.         0.9742351
 0.95652174 0.9468599  0.98228663 0.96940419 0.93880837 0.94363929
 0.90821256 0.83091787 0.77294686 0.78099839 0.78099839 0.78099839
 0.84863124 0.84863124]",[0.85346216 0.85185185 0.86956522 0.8373591  0.85668277],[0.85990338 0.85668277 0.89371981 0.88244767 0.87278583],"[60300 60500 57300 60300 62100 60500 59400 58800 61000 60200 58300 58600
 56400 51600 48000 48500 48500 48500 52700 52700]",[53000 52900 54000 52000 53200],[53400 53200 55500 54800 54200]
424,더존비즈온,"[0.93699515 0.92568659 0.94022617 0.95315024 1.         0.99838449
 0.96122779 0.96930533 0.95153473 0.9644588  0.96768982 0.97253635
 0.9450727  0.96930533 0.92568659 0.93861066 0.96930533 0.93537964
 0.95476575 0.93537964]",[0.93214863 0.95153473 0.93537964 0.93537964 0.93537964],[0.94345719 0.95315024 0.95961228 0.94668821 0.94345719],"[58000 57300 58200 59000 61900 61800 59500 60000 58900 59700 59900 60200
 58500 60000 57300 58100 60000 57900 59100 57900]",[57700 58900 57900 57900 57900],[58400 59000 59400 58600 58400]
425,덕산네오룩스,"[0.955  0.9775 0.9725 0.985  0.995  1.     0.98   0.955  0.9525 0.9375
 0.9375 0.925  0.9075 0.85   0.81   0.8225 0.825  0.8025 0.8375 0.835 ]",[0.8    0.79   0.79   0.805  0.7775],[0.8375 0.8025 0.8225 0.83   0.8025],"[19100 19550 19450 19700 19900 20000 19600 19100 19050 18750 18750 18500
 18150 17000 16200 16450 16500 16050 16750 16700]",[16000 15800 15800 16100 15550],[16750 16050 16450 16600 16050]
426,덕산하이메탈,"[0.98591549 1.         0.99103713 0.97695262 0.98207426 0.99615877
 1.         0.98591549 0.99871959 0.9871959  0.99231754 0.99231754
 0.9871959  0.98335467 0.95774648 0.92957746 0.93597951 0.94494238
 0.94366197 0.93725992]",[0.92957746 0.92445583 0.91293214 0.92445583 0.9206146 ],[0.93725992 0.92573624 0.93725992 0.93341869 0.92573624],"[7700 7810 7740 7630 7670 7780 7810 7700 7800 7710 7750 7750 7710 7680
 7480 7260 7310 7380 7370 7320]",[7260 7220 7130 7220 7190],[7320 7230 7320 7290 7230]
427,덕성,"[0.89759036 0.89759036 0.89879518 0.9060241  0.96024096 0.96506024
 1.         0.97590361 0.97590361 0.95662651 0.93253012 0.9253012
 0.93855422 0.93253012 0.9        0.90722892 0.9060241  0.88915663
 0.89759036 0.92289157]",[0.95060241 0.9626506  0.94216867 0.92650602 0.92409639],[1.01204819 0.9686747  0.9686747  0.94819277 0.93012048],"[3725 3725 3730 3760 3985 4005 4150 4050 4050 3970 3870 3840 3895 3870
 3735 3765 3760 3690 3725 3830]",[3945 3995 3910 3845 3835],[4200 4020 4020 3935 3860]
428,덕신하우징,"[0.80666667 0.82       0.82       0.82888889 0.85333333 0.84888889
 0.84444444 0.82222222 0.80444444 0.84       0.85333333 0.88444444
 0.88       0.85111111 0.87777778 0.99333333 0.98222222 0.97333333
 1.         0.94444444]",[0.92222222 0.92222222 0.87111111 0.88444444 0.84222222],[0.96       0.93555556 0.93111111 0.90222222 0.88888889],"[1815 1845 1845 1865 1920 1910 1900 1850 1810 1890 1920 1990 1980 1915
 1975 2235 2210 2190 2250 2125]",[2075 2075 1960 1990 1895],[2160 2105 2095 2030 2000]
429,덕양산업,"[0.89940828 0.91420118 0.93195266 0.93491124 0.93491124 0.95266272
 0.9556213  0.94970414 0.93786982 0.96449704 0.99408284 1.
 0.96449704 0.93786982 0.90236686 0.91715976 0.93491124 0.90828402
 0.8964497  0.89940828]",[0.9112426  0.92899408 0.93195266 0.92307692 0.9112426 ],[0.92307692 0.93195266 0.93786982 0.93786982 0.93195266],"[1520 1545 1575 1580 1580 1610 1615 1605 1585 1630 1680 1690 1630 1585
 1525 1550 1580 1535 1515 1520]",[1540 1570 1575 1560 1540],[1560 1575 1585 1585 1575]
430,덕우전자,"[0.95932203 0.97966102 0.93220339 0.95254237 0.96610169 0.99661017
 1.         0.99322034 0.98644068 0.98305085 0.98305085 0.96949153
 0.95932203 0.94237288 0.89491525 0.88135593 0.88813559 0.87457627
 0.91864407 0.90508475]",[0.87118644 0.88813559 0.87118644 0.89152542 0.9220339 ],[0.91525424 0.90169492 0.89491525 0.89830508 0.93220339],"[7075 7225 6875 7025 7125 7350 7375 7325 7275 7250 7250 7150 7075 6950
 6600 6500 6550 6450 6775 6675]",[6425 6550 6425 6575 6800],[6750 6650 6600 6625 6875]
431,데브시스터즈,"[0.92739274 0.99009901 0.96039604 0.99339934 1.         0.99009901
 0.9669967  0.97689769 0.98019802 0.97359736 0.94059406 0.94389439
 0.95379538 0.90759076 0.86138614 0.86138614 0.87128713 0.83828383
 0.85808581 0.88118812]",[0.87458746 0.86468647 0.86468647 0.87788779 0.87458746],[0.89438944 0.89108911 0.87788779 0.88118812 0.87458746],"[14050 15000 14550 15050 15150 15000 14650 14800 14850 14750 14250 14300
 14450 13750 13050 13050 13200 12700 13000 13350]",[13250 13100 13100 13300 13250],[13550 13500 13300 13350 13250]
432,데이타솔루션,"[0.92134831 0.96731359 0.95709908 1.         0.9897855  0.98059244
 0.97854954 0.99693565 0.96424923 0.97139939 0.92951992 0.94790603
 0.95812053 0.93054137 0.84882533 0.85903984 0.86823289 0.84780388
 0.89785495 0.90704801]",[0.8947906  0.89989785 0.89172625 0.87334014 0.85188968],[0.91726251 0.90296221 0.90909091 0.89785495 0.90296221],"[4510 4735 4685 4895 4845 4800 4790 4880 4720 4755 4550 4640 4690 4555
 4155 4205 4250 4150 4395 4440]",[4380 4405 4365 4275 4170],[4490 4420 4450 4395 4420]
433,데이터스트림즈,"[0.80145985 0.82189781 0.79708029 0.81751825 0.89051095 0.77226277
 0.78832117 0.80875912 0.83065693 0.8540146  0.87737226 0.90072993
 0.90072993 0.8729927  0.80291971 0.87591241 0.94890511 0.97372263
 1.         0.96934307]",[0.94014599 0.87591241 0.74452555 0.6350365  0.55547445],[0.94014599 0.87591241 0.74452555 0.6350365  0.55547445],"[5490 5630 5460 5600 6100 5290 5400 5540 5690 5850 6010 6170 6170 5980
 5500 6000 6500 6670 6850 6640]",[6440 6000 5100 4350 3805],[6440 6000 5100 4350 3805]
434,데일리블록체인,"[0.95365419 1.         0.90909091 0.84491979 0.83244207 0.84313725
 0.77005348 0.78253119 0.71301248 0.73796791 0.70142602 0.70231729
 0.71122995 0.64171123 0.64081996 0.7228164  0.71122995 0.67825312
 0.6942959  0.69518717]",[0.66755793 0.66755793 0.64171123 0.66221034 0.6684492 ],[0.70053476 0.67557932 0.68003565 0.66934046 0.67468806],"[5350 5610 5100 4740 4670 4730 4320 4390 4000 4140 3935 3940 3990 3600
 3595 4055 3990 3805 3895 3900]",[3745 3745 3600 3715 3750],[3930 3790 3815 3755 3785]
435,덱스터,"[0.94384236 0.97044335 0.92019704 0.92906404 0.93694581 0.96650246
 0.96059113 0.95763547 1.         0.99014778 0.99014778 0.98128079
 0.9773399  0.96945813 0.90640394 0.93300493 0.97142857 0.84334975
 0.87980296 0.87487685]",[0.9270936  0.93596059 0.90246305 0.89852217 0.87783251],[0.96551724 0.95172414 0.9408867  0.92118227 0.90246305],"[ 9580  9850  9340  9430  9510  9810  9750  9720 10150 10050 10050  9960
  9920  9840  9200  9470  9860  8560  8930  8880]",[9410 9500 9160 9120 8910],[9800 9660 9550 9350 9160]
436,덴티스,"[0.99506173 1.         0.99753086 0.99259259 0.99506173 0.99259259
 0.99506173 0.99506173 0.99753086 1.         1.         0.99259259
 0.99259259 0.99259259 0.99506173 0.99506173 0.99506173 0.99506173
 0.99506173 0.99506173]",[1.00493827 1.00246914 0.99506173 0.99506173 0.99259259],[1.00444444 1.00444444 1.00197531 0.9945679  0.99209877],"[2015 2025 2020 2010 2015 2010 2015 2015 2020 2025 2025 2010 2010 2010
 2015 2015 2015 2015 2015 2015]",[2035 2030 2015 2015 2010],[2034 2034 2029 2014 2009]
437,덴티움,"[1.         0.99172577 0.97635934 0.95626478 0.97281324 0.97163121
 0.96335697 0.96099291 0.97635934 0.97281324 0.96099291 0.9929078
 0.9964539  0.9929078  0.96453901 0.94562648 0.93735225 0.95508274
 0.95981087 0.9751773 ]",[0.97044917 0.95390071 0.93498818 0.93735225 0.94089835],[0.98108747 0.96808511 0.95744681 0.95626478 0.95035461],"[84600 83900 82600 80900 82300 82200 81500 81300 82600 82300 81300 84000
 84300 84000 81600 80000 79300 80800 81200 82500]",[82100 80700 79100 79300 79600],[83000 81900 81000 80900 80400]
438,도부마스크,"[0.90909091 0.94545455 0.90909091 0.90909091 0.90909091 0.90909091
 0.9        0.90909091 0.92545455 0.90909091 0.99272727 0.90909091
 1.         0.90727273 0.77272727 0.85454545 0.96181818 0.90545455
 0.90909091 0.87090909]",[0.85454545 0.8        0.85454545 0.82909091 0.81090909],[0.87090909 0.80727273 0.85454545 0.82909091 0.81090909],"[500 520 500 500 500 500 495 500 509 500 546 500 550 499 425 470 529 498
 500 479]",[470 440 470 456 446],[479 444 470 456 446]
439,도이치모터스,"[0.89434524 0.90327381 0.90178571 0.97172619 0.97619048 0.98511905
 0.97767857 0.96875    0.97767857 0.98214286 0.96875    0.97321429
 0.93303571 0.91815476 0.89434524 0.9360119  0.99702381 0.9985119
 1.         0.99702381]",[0.95089286 0.94940476 0.89136905 0.91517857 0.91071429],[0.99404762 0.95833333 0.9389881  0.92113095 0.92261905],"[6010 6070 6060 6530 6560 6620 6570 6510 6570 6600 6510 6540 6270 6170
 6010 6290 6700 6710 6720 6700]",[6390 6380 5990 6150 6120],[6680 6440 6310 6190 6200]
440,도화엔지니어링,"[0.91538462 0.92211538 0.91923077 0.92403846 0.93173077 0.975
 0.97692308 0.96538462 0.97115385 0.96538462 0.975      0.98846154
 0.97884615 0.98269231 0.95576923 0.96153846 0.98076923 0.99230769
 0.99423077 1.        ]",[1.00192308 1.01346154 1.01346154 1.01346154 1.00384615],[1.02307692 1.01538462 1.02884615 1.025      1.01346154],"[4760 4795 4780 4805 4845 5070 5080 5020 5050 5020 5070 5140 5090 5110
 4970 5000 5100 5160 5170 5200]",[5210 5270 5270 5270 5220],[5320 5280 5350 5330 5270]
441,동구바이오제약,"[0.91220068 0.92588369 0.83922463 0.86887115 0.8722919  0.89053592
 0.86887115 0.87115165 0.90307868 0.96921323 1.         0.98973774
 0.94754846 0.97719498 0.91220068 0.91220068 0.9395667  0.93158495
 0.9350057  0.9327252 ]",[0.93386545 0.96237172 0.97149373 0.94412771 0.91220068],[0.96237172 0.96237172 0.97263398 0.99201824 0.95324971],"[40000 40600 36800 38100 38250 39050 38100 38200 39600 42500 43850 43400
 41550 42850 40000 40000 41200 40850 41000 40900]",[40950 42200 42600 41400 40000],[42200 42200 42650 43500 41800]
442,동국S&C,"[0.97282609 1.         0.98369565 0.95471014 0.97101449 0.97826087
 0.9673913  0.95652174 0.9384058  0.92753623 0.92391304 0.92934783
 0.90942029 0.91847826 0.87137681 0.89764493 0.91123188 0.89673913
 0.89945652 0.90126812]",[0.88224638 0.875      0.8423913  0.85688406 0.84782609],[0.9076087  0.875      0.87862319 0.86956522 0.86775362],"[5370 5520 5430 5270 5360 5400 5340 5280 5180 5120 5100 5130 5020 5070
 4810 4955 5030 4950 4965 4975]",[4870 4830 4650 4730 4680],[5010 4830 4850 4800 4790]
443,동국산업,"[0.98976982 0.9859335  0.99104859 0.98721228 0.98209719 1.
 0.99744246 0.98465473 0.9859335  0.97953964 0.96163683 0.97186701
 0.96035806 0.95780051 0.90920716 0.94373402 0.97058824 0.95780051
 0.96163683 0.96163683]",[0.96035806 0.93861893 0.92710997 0.92838875 0.93350384],[0.97570332 0.96035806 0.94501279 0.94117647 0.93606138],"[3870 3855 3875 3860 3840 3910 3900 3850 3855 3830 3760 3800 3755 3745
 3555 3690 3795 3745 3760 3760]",[3755 3670 3625 3630 3650],[3815 3755 3695 3680 3660]
444,동국알앤에스,"[0.92730845 0.93516699 0.92730845 0.92927308 0.92534381 0.96267191
 0.956778   1.         0.97642436 0.95481336 0.95481336 0.96660118
 0.98428291 0.98231827 0.94891945 0.94695481 0.97249509 0.98231827
 0.98035363 0.98035363]",[0.98035363 0.98624754 0.97053045 0.96856582 0.95481336],[1.         0.98624754 0.99214145 0.98624754 0.96660118],"[2360 2380 2360 2365 2355 2450 2435 2545 2485 2430 2430 2460 2505 2500
 2415 2410 2475 2500 2495 2495]",[2495 2510 2470 2465 2430],[2545 2510 2525 2510 2460]
445,동국제강,"[0.94835681 0.94835681 0.92018779 0.96713615 0.94835681 0.96244131
 0.95774648 0.94366197 0.94835681 0.93896714 0.98591549 0.95774648
 0.96713615 0.96713615 0.92769953 0.94835681 1.         0.96244131
 0.96244131 0.94835681]",[0.93802817 0.93051643 0.92488263 0.9370892  0.9314554 ],[0.96244131 0.94366197 0.94366197 0.94835681 0.94366197],"[10100 10100  9800 10300 10100 10250 10200 10050 10100 10000 10500 10200
 10300 10300  9880 10100 10650 10250 10250 10100]",[9990 9910 9850 9980 9920],[10250 10050 10050 10100 10050]
446,동국제약,"[0.92755783 0.93891017 0.94174826 0.94458635 0.97161913 0.99432383
 0.97445722 0.95735774 0.95735774 0.9559387  0.93891017 0.97161913
 0.98297148 0.96445296 0.92046261 0.96594295 0.967362   0.9772953
 1.         0.99148574]",[0.97303817 0.98439052 0.9900667  1.00567617 1.01560948],[0.99283383 0.98715766 0.99992905 1.032638   1.01702852],"[13073 13233 13273 13313 13694 14014 13734 13493 13493 13473 13233 13694
 13854 13593 12973 13614 13634 13774 14094 13974]",[13714 13874 13954 14174 14314],[13993 13913 14093 14554 14334]
447,동남합성,"[0.96856649 0.98428325 0.98898964 0.97327288 0.96856649 0.97327288
 0.97327288 0.98113126 0.97797927 0.97482729 0.97957686 0.99684801
 1.         0.99529361 0.99684801 0.97482729 0.96696891 0.96070812
 0.95911054 0.95755613]",[0.98898964 0.96541451 0.98113126 0.98113126 0.9701209 ],[0.98898964 0.98890328 0.98259931 0.98259931 0.98108808],"[22432 22796 22905 22541 22432 22541 22541 22723 22650 22577 22687 23087
 23160 23051 23087 22577 22395 22250 22213 22177]",[22905 22359 22723 22723 22468],[22905 22903 22757 22757 22722]
448,동방,"[0.89825581 0.93023256 0.97383721 0.99418605 0.97383721 0.98546512
 0.99127907 0.97093023 0.97674419 0.98837209 1.         1.
 0.97674419 0.99127907 0.9622093  0.97093023 0.96511628 0.9622093
 0.95930233 0.96802326]",[0.96511628 0.9622093  0.96511628 1.00872093 0.99127907],[0.98255814 0.97093023 0.97383721 1.01162791 1.00872093],"[1545 1600 1675 1710 1675 1695 1705 1670 1680 1700 1720 1720 1680 1705
 1655 1670 1660 1655 1650 1665]",[1660 1655 1660 1735 1705],[1690 1670 1675 1740 1735]
449,동방선기,"[0.9082774  0.92170022 0.93288591 0.97762864 0.97986577 1.
 0.96420582 0.97762864 0.96196868 0.97091723 0.97091723 0.94854586
 0.93736018 0.94407159 0.92170022 0.9261745  0.93512304 0.91498881
 0.92393736 0.96420582]",[0.96420582 0.99105145 0.99328859 0.99776286 0.98657718],[0.97315436 1.00671141 1.00223714 1.03803132 1.01789709],"[2030 2060 2085 2185 2190 2235 2155 2185 2150 2170 2170 2120 2095 2110
 2060 2070 2090 2045 2065 2155]",[2155 2215 2220 2230 2205],[2175 2250 2240 2320 2275]
450,동방아그로,"[0.97442799 0.97577389 0.98250336 0.97442799 0.97577389 0.98384926
 0.9730821  0.97039031 0.96904441 0.99057873 0.99327052 0.97711978
 0.97577389 0.96096904 0.94751009 0.95558546 0.95827725 0.98250336
 0.98250336 1.        ]",[0.97577389 0.99596231 0.98115747 0.98923284 0.99730821],[0.99730821 1.06998654 1.00807537 0.98923284 1.00807537],"[7240 7250 7300 7240 7250 7310 7230 7210 7200 7360 7380 7260 7250 7140
 7040 7100 7120 7300 7300 7430]",[7250 7400 7290 7350 7410],[7410 7950 7490 7350 7490]
451,동부건설,"[0.95643564 0.97029703 0.96237624 0.96336634 0.96039604 1.
 0.98910891 0.98712871 0.99009901 1.         1.         0.98712871
 0.98217822 0.96930693 0.94653465 0.94554455 0.93168317 0.92277228
 0.92871287 0.94257426]",[0.94653465 0.94455446 0.92772277 0.93069307 0.92871287],[0.96039604 0.95247525 0.95742574 0.93564356 0.94158416],"[ 9660  9800  9720  9730  9700 10100  9990  9970 10000 10100 10100  9970
  9920  9790  9560  9550  9410  9320  9380  9520]",[9560 9540 9370 9400 9380],[9700 9620 9670 9450 9510]
452,동서,"[0.9801085  0.98734177 0.98372514 0.98553345 0.98372514 0.99457505
 1.         1.         0.98372514 0.99095841 0.98734177 0.98553345
 0.99638336 0.98915009 0.95840868 0.960217   0.96925859 0.96745027
 0.94213382 0.97106691]",[0.96564195 0.9801085  0.97468354 0.99095841 0.99276673],[0.97830018 0.98553345 0.99095841 0.99095841 1.00723327],"[27100 27300 27200 27250 27200 27500 27650 27650 27200 27400 27300 27250
 27550 27350 26500 26550 26800 26750 26050 26850]",[26700 27100 26950 27400 27450],[27050 27250 27400 27400 27850]
