,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
637,모두투어리츠,"[0.95277778 0.95138889 0.95694444 0.95277778 0.95277778 0.95694444
 0.95277778 0.95277778 0.95138889 0.95138889 0.95277778 0.95277778
 0.94305556 0.95277778 0.95277778 0.95138889 0.95138889 1.
 0.97083333 0.97222222]",[0.94861111 0.96944444 0.94583333 0.95       0.94166667],[0.99722222 1.01805556 0.99722222 0.97083333 0.97083333],"[3430 3425 3445 3430 3430 3445 3430 3430 3425 3425 3430 3430 3395 3430
 3430 3425 3425 3600 3495 3500]",[3415 3490 3405 3420 3390],[3590 3665 3590 3495 3495]
638,모바일리더,"[0.9697561  0.98536585 0.99512195 0.98536585 1.         0.99512195
 0.9804878  0.98536585 0.98536585 0.9902439  0.98536585 0.9902439
 0.9804878  0.9804878  0.97170732 0.97463415 0.97560976 0.97463415
 1.         0.9902439 ]",[1.00487805 1.0097561  1.         1.00487805 0.98536585],[1.0097561  1.0097561  1.         1.01463415 1.00487805],"[ 9940 10100 10200 10100 10250 10200 10050 10100 10100 10150 10100 10150
 10050 10050  9960  9990 10000  9990 10250 10150]",[10300 10350 10250 10300 10100],[10350 10350 10250 10400 10300]
639,모바일어플라이언스,"[0.92989456 0.93559419 0.96865204 0.96409233 0.97720148 1.
 0.97577657 0.99287546 0.97577657 1.         0.98860074 0.99002565
 0.97435167 0.938444   0.93416928 0.92989456 0.96865204 0.94699345
 0.98432602 0.97577657]",[1.04417213 1.04559704 1.00854944 0.99572528 0.9814762 ],[1.04816187 1.04673696 1.04531205 1.02678826 1.00826446],"[3263 3283 3399 3383 3429 3509 3424 3484 3424 3509 3469 3474 3419 3293
 3278 3263 3399 3323 3454 3424]",[3664 3669 3539 3494 3444],[3678 3673 3668 3603 3538]
640,모베이스,"[0.98135965 0.98355263 0.97149123 0.96491228 0.96491228 0.96381579
 0.96491228 0.97697368 0.99013158 1.         0.99122807 0.9747807
 0.96052632 0.95285088 0.95285088 0.95833333 0.98574561 0.98026316
 0.97587719 0.97916667]",[0.97039474 0.97149123 0.95614035 0.95504386 0.97258772],[0.97916667 0.97807018 0.97807018 0.96491228 0.98135965],"[4475 4485 4430 4400 4400 4395 4400 4455 4515 4560 4520 4445 4380 4345
 4345 4370 4495 4470 4450 4465]",[4425 4430 4360 4355 4435],[4465 4460 4460 4400 4475]
641,모베이스전자,"[0.96016403 0.97246632 0.96250732 0.95254833 0.94786175 0.95020504
 0.95547745 0.95547745 0.96777973 0.98242531 0.97012302 0.96543644
 0.96016403 0.96543644 0.95254833 0.96016403 0.98242531 0.98535442
 0.99765671 1.        ]",[1.         0.98769772 0.97773872 0.96543644 0.95254833],[1.00234329 1.00468658 0.99765671 0.9847686  0.97012302],"[1639 1660 1643 1626 1618 1622 1631 1631 1652 1677 1656 1648 1639 1648
 1626 1639 1677 1682 1703 1707]",[1707 1686 1669 1648 1626],[1711 1715 1703 1681 1656]
642,모비스,"[0.79261863 0.80140598 0.80492091 0.80492091 0.83479789 0.83655536
 0.80492091 0.82601054 0.86115993 0.87521968 0.91388401 0.93673111
 0.95606327 1.         0.98769772 0.98945518 0.95957821 0.94903339
 0.9314587  0.9314587 ]",[0.96309315 0.96485062 0.9771529  1.01230228 1.07029877],[0.96660808 0.97891037 0.98594025 1.01230228 1.07029877],"[2255 2280 2290 2290 2375 2380 2290 2350 2450 2490 2600 2665 2720 2845
 2810 2815 2730 2700 2650 2650]",[2740 2745 2780 2880 3045],[2750 2785 2805 2880 3045]
643,모아텍,"[0.91093117 0.92004049 0.91902834 0.92004049 0.92105263 0.91194332
 0.91295547 0.91700405 0.91902834 0.9159919  0.91295547 0.90384615
 0.92105263 0.99190283 1.         0.96761134 0.94635628 0.94939271
 0.92813765 0.9402834 ]",[0.92712551 0.9402834  0.95850202 0.93724696 0.94129555],[0.93825911 0.97165992 0.95850202 0.96052632 0.94129555],"[4500 4545 4540 4545 4550 4505 4510 4530 4540 4525 4510 4465 4550 4900
 4940 4780 4675 4690 4585 4645]",[4580 4645 4735 4630 4650],[4635 4800 4735 4745 4650]
644,모토닉,"[0.93117409 0.92408907 0.93927126 0.94939271 0.95445344 0.93724696
 0.94129555 0.94635628 0.95242915 0.96356275 0.96052632 0.98279352
 0.99089069 0.98178138 0.98178138 0.99089069 0.9888664  1.
 0.99898785 1.        ]",[0.98178138 0.98785425 0.98785425 0.9757085  0.97672065],[1.         1.00202429 0.99190283 0.98785425 0.98785425],"[9200 9130 9280 9380 9430 9260 9300 9350 9410 9520 9490 9710 9790 9700
 9700 9790 9770 9880 9870 9880]",[9700 9760 9760 9640 9650],[9880 9900 9800 9760 9760]
645,모트렉스,"[0.76975477 0.76975477 1.         0.96366939 0.95640327 0.93445353
 0.95776567 0.95201332 0.99712383 0.99712383 0.97820163 0.99576143
 0.96805934 0.93884348 0.90962761 0.89070542 0.89070542 0.86890705
 0.873297   0.89221919]",[0.90962761 0.8834393  0.8658795  0.84120497 0.85422343],[0.92703603 0.91114139 0.88919164 0.86739328 0.88631547],"[5085 5085 6606 6366 6318 6173 6327 6289 6587 6587 6462 6578 6395 6202
 6009 5884 5884 5740 5769 5894]",[6009 5836 5720 5557 5643],[6124 6019 5874 5730 5855]
646,모헨즈,"[0.85488506 0.87931034 0.88362069 0.88362069 0.88362069 0.85632184
 0.83908046 0.8433908  0.86494253 0.86494253 0.88218391 0.91235632
 0.9841954  0.92672414 0.96264368 0.98132184 0.97557471 0.99568966
 0.96264368 1.        ]",[0.98275862 0.99137931 0.95833333 0.95689655 0.98275862],[1.01293103 1.0387931  0.99712644 0.98132184 0.99712644],"[5950 6120 6150 6150 6150 5960 5840 5870 6020 6020 6140 6350 6850 6450
 6700 6830 6790 6930 6700 6960]",[6840 6900 6670 6660 6840],[7050 7230 6940 6830 6940]
647,무림P&P,"[0.86875    0.90625    0.95089286 0.94196429 1.         0.96428571
 0.95535714 0.95089286 0.95089286 0.96428571 0.96875    0.97767857
 0.95089286 0.95089286 0.93303571 0.95089286 0.92857143 0.9375
 0.93303571 0.95535714]",[0.91964286 0.91964286 0.94196429 0.88482143 0.88928571],[0.95982143 0.9375     0.94196429 0.9375     0.90625   ],"[ 9730 10150 10650 10550 11200 10800 10700 10650 10650 10800 10850 10950
 10650 10650 10450 10650 10400 10500 10450 10700]",[10300 10300 10550  9910  9960],[10750 10500 10550 10500 10150]
648,무림SP,"[0.96732026 0.96732026 0.94934641 0.93627451 0.94934641 0.93954248
 0.9624183  0.96895425 0.98039216 0.97385621 0.96568627 0.97222222
 0.97222222 0.99509804 0.97058824 0.97385621 0.97385621 0.97385621
 0.99183007 1.        ]",[1.00980392 1.00163399 0.98366013 0.95915033 0.97385621],[1.01960784 1.01470588 1.00980392 0.99019608 0.9869281 ],"[2960 2960 2905 2865 2905 2875 2945 2965 3000 2980 2955 2975 2975 3045
 2970 2980 2980 2980 3035 3060]",[3090 3065 3010 2935 2980],[3120 3105 3090 3030 3020]
649,무림페이퍼,"[0.89447236 0.88567839 0.88693467 0.86683417 0.88819095 0.90954774
 0.90829146 0.92964824 0.91959799 0.92964824 0.91959799 0.93467337
 0.91582915 0.91331658 0.89447236 0.91331658 0.91080402 0.90577889
 0.93844221 1.        ]",[0.96105528 0.93969849 0.93969849 0.8919598  0.89070352],[1.01758794 0.9660804  0.95854271 0.93969849 0.91708543],"[3560 3525 3530 3450 3535 3620 3615 3700 3660 3700 3660 3720 3645 3635
 3560 3635 3625 3605 3735 3980]",[3825 3740 3740 3550 3545],[4050 3845 3815 3740 3650]
650,무학,"[0.94516129 0.93225806 0.93225806 0.92258065 0.93225806 0.92258065
 0.93225806 0.92903226 0.92903226 0.93548387 0.94193548 0.92580645
 0.93225806 0.93225806 0.96129032 0.99677419 0.98387097 1.
 0.98387097 0.99032258]",[0.98709677 0.97096774 0.95483871 0.99354839 0.97096774],[1.00967742 0.99677419 0.97419355 1.00322581 1.00967742],"[14650 14450 14450 14300 14450 14300 14450 14400 14400 14500 14600 14350
 14450 14450 14900 15450 15250 15500 15250 15350]",[15300 15050 14800 15400 15050],[15650 15450 15100 15550 15650]
651,문배철강,"[0.82359679 0.8327606  0.81786942 0.84077892 0.88888889 0.82588774
 0.80297824 0.81214204 0.98052692 0.97136312 1.         0.97823597
 0.97594502 0.9347079  0.96219931 1.         0.96219931 0.97823597
 0.94501718 0.93814433]",[0.93241695 0.88545246 0.8556701  0.86254296 0.90492554],[0.94959908 0.94272623 0.92783505 0.92210767 0.90721649],"[3595 3635 3570 3670 3880 3605 3505 3545 4280 4240 4365 4270 4260 4080
 4200 4365 4200 4270 4125 4095]",[4070 3865 3735 3765 3950],[4145 4115 4050 4025 3960]
652,미디어젠,"[1.         1.         1.         0.95306122 0.96938776 0.96938776
 0.92857143 0.93571429 0.95306122 0.94897959 0.94897959 0.9622449
 0.9622449  0.91836735 0.87755102 0.84285714 0.95918367 0.87857143
 0.89795918 0.94897959]",[0.92857143 0.99897959 1.00918367 1.02040816 1.03571429],[0.95816327 0.99897959 1.00918367 1.03061224 1.04081633],"[9800 9800 9800 9340 9500 9500 9100 9170 9340 9300 9300 9430 9430 9000
 8600 8260 9400 8610 8800 9300]",[ 9100  9790  9890 10000 10150],[ 9390  9790  9890 10100 10200]
653,미래SCI,"[0.98342541 0.98710866 1.         0.99631676 0.97053407 0.96132597
 0.92449355 0.90515654 0.88950276 0.89963168 0.9014733  0.91344383
 0.89871087 0.90239411 0.8839779  0.88489871 0.85911602 0.85911602
 0.86924494 0.89686924]",[0.8839779  0.88213628 0.86464088 0.86003683 0.86095764],[0.91712707 0.89686924 0.88213628 0.8839779  0.8839779 ],"[5340 5360 5430 5410 5270 5220 5020 4915 4830 4885 4895 4960 4880 4900
 4800 4805 4665 4665 4720 4870]",[4800 4790 4695 4670 4675],[4980 4870 4790 4800 4800]
654,미래나노텍,"[0.86699507 0.87192118 0.87068966 0.86945813 0.87438424 0.89162562
 0.89039409 0.91748768 0.93719212 0.92857143 0.9408867  0.93596059
 0.95566502 0.95935961 0.95935961 0.98768473 1.         0.99507389
 0.99507389 0.99384236]",[0.99630542 1.00615764 0.99261084 0.99014778 0.99384236],[1.01600985 1.01108374 1.01108374 0.99876847 1.00492611],"[3520 3540 3535 3530 3550 3620 3615 3725 3805 3770 3820 3800 3880 3895
 3895 4010 4060 4040 4040 4035]",[4045 4085 4030 4020 4035],[4125 4105 4105 4055 4080]
655,미래산업,"[0.96954957 0.97392742 0.99134157 0.97392742 0.98258585 0.96954957
 0.97830528 0.97392742 0.97392742 0.97392742 0.96954957 0.97392742
 0.96954957 1.         0.98696371 0.97392742 0.97830528 0.97830528
 0.98696371 0.98258585]",[0.97392742 0.96954957 0.965269   0.95651328 0.95651328],[0.97849985 0.974122   0.96984142 0.96575542 0.96108571],"[ 9966 10011 10190 10011 10100  9966 10056 10011 10011 10011  9966 10011
  9966 10279 10145 10011 10056 10056 10145 10100]",[10011  9966  9922  9832  9832],[10058 10013  9969  9927  9879]
656,미래생명자원,"[0.88095238 0.9015873  0.8952381  0.87301587 0.8968254  0.9015873
 0.93015873 0.92380952 0.93333333 0.97460317 0.97460317 1.
 0.97777778 0.96825397 0.96666667 0.95396825 0.96507937 0.96984127
 0.98253968 0.97460317]",[0.97142857 0.96507937 0.98571429 0.99047619 0.98412698],[0.98412698 0.98095238 0.9968254  1.01746032 0.9984127 ],"[2775 2840 2820 2750 2825 2840 2930 2910 2940 3070 3070 3150 3080 3050
 3045 3005 3040 3055 3095 3070]",[3060 3040 3105 3120 3100],[3100 3090 3140 3205 3145]
657,미래아이앤지,"[0.98823529 0.99294118 0.99294118 0.98823529 0.99294118 0.96705882
 0.96941176 0.96941176 0.97176471 0.98588235 0.99294118 1.
 1.         0.99529412 0.99764706 0.99764706 0.99764706 0.99294118
 0.99294118 0.98352941]",[0.96470588 0.95529412 0.94352941 0.93647059 0.95529412],[0.98823529 0.96941176 0.96235294 0.95294118 0.96      ],"[420 422 422 420 422 411 412 412 413 419 422 425 425 423 424 424 424 422
 422 418]",[410 406 401 398 406],[420 412 409 405 408]
658,미래에셋대우,"[0.93244873 0.960193   0.95657419 0.95778046 0.96260555 0.99517491
 0.99517491 0.98914355 0.99517491 0.99155609 0.98552473 0.98311218
 0.973462   0.96863691 0.98793727 0.98793727 0.98793727 0.98552473
 0.98311218 1.        ]",[0.986731   0.98431846 0.99758745 1.00241255 1.01206273],[0.99396864 0.986731   1.         1.01085645 1.01447527],"[7730 7960 7930 7940 7980 8250 8250 8200 8250 8220 8170 8150 8070 8030
 8190 8190 8190 8170 8150 8290]",[8180 8160 8270 8310 8390],[8240 8180 8290 8380 8410]
659,미래에셋생명,"[0.98275862 1.         0.96360153 0.95210728 0.95306513 0.96360153
 0.97126437 0.97701149 0.99425287 0.99425287 0.9789272  0.99425287
 0.97509579 0.96551724 0.96934866 0.98084291 0.96934866 0.96360153
 0.96934866 0.96743295]",[0.96551724 0.96168582 0.95114943 0.95306513 0.95977011],[0.97318008 0.96743295 0.96360153 0.95785441 0.97509579],"[5130 5220 5030 4970 4975 5030 5070 5100 5190 5190 5110 5190 5090 5040
 5060 5120 5060 5030 5060 5050]",[5040 5020 4965 4975 5010],[5080 5050 5030 5000 5090]
660,미래엔에듀파트너,"[1.         0.9        0.9        0.8        0.77       0.76666667
 0.69       0.69       0.76666667 0.76666667 0.7        0.67333333
 0.66666667 0.65       0.61       0.56833333 0.55166667 0.6
 0.66666667 0.61666667]",[0.61666667 0.59333333 0.66666667 0.61666667 0.53333333],[0.61666667 0.59333333 0.66666667 0.61666667 0.56666667],"[3000 2700 2700 2400 2310 2300 2070 2070 2300 2300 2100 2020 2000 1950
 1830 1705 1655 1800 2000 1850]",[1850 1780 2000 1850 1600],[1850 1780 2000 1850 1700]
661,미래컴퍼니,"[0.9810614  1.         0.98484751 0.99621389 1.         0.86742978
 0.8681854  0.8681854  0.85000241 0.86439125 0.87348274 0.87046028
 0.84772753 0.79091172 0.76212601 0.75379013 0.75000402 0.73257665
 0.74697352 0.74469864]",[0.71818781 0.6924326  0.74242376 0.71060755 0.70152409],[0.74545425 0.72348515 0.75756821 0.74393498 0.72348515],"[122046 124402 122517 123931 124402 107910 108004 108004 105742 107532
 108663 108287 105459  98391  94810  93773  93302  91134  92925  92642]",[89344 86140 92359 88401 87271],[92736 90003 94243 92547 90003]
662,미래테크놀로지,"[0.95927602 0.96266968 0.9581448  0.96153846 0.97285068 0.97171946
 0.96719457 0.96945701 0.96832579 0.96719457 0.97285068 0.989819
 1.         0.99547511 0.99434389 0.98076923 0.989819   0.98303167
 0.98190045 0.9841629 ]",[0.97850679 0.98190045 0.98190045 0.97511312 0.98642534],[0.9841629  0.9841629  0.99434389 0.99773756 0.98868778],"[8480 8510 8470 8500 8600 8590 8550 8570 8560 8550 8600 8750 8840 8800
 8790 8670 8750 8690 8680 8700]",[8650 8680 8680 8620 8720],[8700 8700 8790 8820 8740]
663,미스터블루,"[0.86778116 0.89665653 0.90577508 0.90577508 0.9118541  0.90121581
 0.93617021 0.94680851 0.93920973 0.96960486 0.96352584 0.94832827
 0.91337386 0.94832827 0.93465046 0.93617021 0.94072948 1.
 0.9787234  0.95744681]",[0.93617021 0.92097264 0.91793313 0.91337386 0.92553191],[0.95744681 0.93465046 0.92553191 0.93161094 0.94680851],"[2855 2950 2980 2980 3000 2965 3080 3115 3090 3190 3170 3120 3005 3120
 3075 3080 3095 3290 3220 3150]",[3080 3030 3020 3005 3045],[3150 3075 3045 3065 3115]
664,미애부,"[0.80778894 0.88819095 0.80653266 0.90075377 0.9798995  0.99874372
 0.97236181 1.         0.85050251 0.95351759 0.94095477 0.9660804
 0.95226131 0.94974874 0.96482412 0.96482412 0.94221106 0.91582915
 0.91582915 0.97613065]",[0.93592965 0.94095477 0.97738693 0.91582915 0.91080402],[0.93592965 0.98366834 0.97738693 0.91582915 0.95728643],"[3215 3535 3210 3585 3900 3975 3870 3980 3385 3795 3745 3845 3790 3780
 3840 3840 3750 3645 3645 3885]",[3725 3745 3890 3645 3625],[3725 3915 3890 3645 3810]
665,미원상사,"[0.98422891 0.98422891 0.98422891 0.98619022 0.98224073 0.98422891
 0.97831811 0.98619022 0.99013971 0.98422891 0.98422891 0.98619022
 1.         0.98619022 0.98619022 0.98619022 0.9940892  0.99013971
 0.9940892  0.99013971]",[0.9881784  0.99013971 0.99013971 0.99013971 1.        ],[0.9880978  0.99013971 0.99013971 1.00196131 1.0059108 ],"[36633 36633 36633 36706 36559 36633 36413 36706 36853 36633 36633 36706
 37220 36706 36706 36706 37000 36853 37000 36853]",[36780 36853 36853 36853 37220],[36777 36853 36853 37293 37440]
666,미원에스씨,"[1.         0.97953216 0.97368421 0.97076023 0.96491228 0.9751462
 0.9751462  0.97222222 0.96052632 0.96052632 0.95760234 0.97222222
 0.97807018 0.98099415 0.98684211 0.98830409 0.98684211 0.98976608
 0.98684211 0.99122807]",[0.99415205 0.99122807 0.97368421 0.97222222 0.97953216],[0.99853801 0.99415205 0.99122807 0.9751462  0.97953216],"[68400 67000 66600 66400 66000 66700 66700 66500 65700 65700 65500 66500
 66900 67100 67500 67600 67500 67700 67500 67800]",[68000 67800 66600 66500 67000],[68300 68000 67800 66700 67000]
667,미원홀딩스,"[0.98823529 0.98823529 0.99294118 0.99411765 1.         1.
 0.99058824 0.98       0.97176471 0.94588235 0.95647059 0.96941176
 0.96       0.95294118 0.96       0.96       0.96823529 0.96823529
 0.96117647 0.95882353]",[0.96352941 0.94588235 0.94       0.94588235 0.94352941],[0.96352941 0.95764706 0.94588235 0.95647059 0.95882353],"[42000 42000 42200 42250 42500 42500 42100 41650 41300 40200 40650 41200
 40800 40500 40800 40800 41150 41150 40850 40750]",[40950 40200 39950 40200 40100],[40950 40700 40200 40650 40750]
668,미원화학,"[0.97377049 0.9726776  0.95956284 0.95846995 0.94863388 0.95191257
 0.94972678 0.9715847  0.98360656 0.98251366 0.98251366 0.97814208
 0.97814208 0.97595628 0.95409836 0.95628415 0.96393443 0.9715847
 0.96721311 1.        ]",[1.01639344 1.01092896 0.98142077 0.9726776  0.96612022],[1.02185792 1.01639344 1.04480874 0.98142077 0.9726776 ],"[44550 44500 43900 43850 43400 43550 43450 44450 45000 44950 44950 44750
 44750 44650 43650 43750 44100 44450 44250 45750]",[46500 46250 44900 44500 44200],[46750 46500 47800 44900 44500]
669,미창석유,"[0.99002494 0.99002494 0.99625935 0.99875312 0.99750623 0.99002494
 0.98753117 0.98503741 0.99750623 0.99376559 0.99127182 0.99750623
 0.99376559 0.99750623 1.         0.99750623 0.98877805 0.99127182
 0.99501247 0.99501247]",[0.99127182 0.99750623 1.         0.99501247 0.99127182],[0.99750623 0.99750623 1.         0.99625935 0.99376559],"[79400 79400 79900 80100 80000 79400 79200 79000 80000 79700 79500 80000
 79700 80000 80200 80000 79300 79500 79800 79800]",[79500 80000 80200 79800 79500],[80000 80000 80200 79900 79700]
670,미코,"[0.95595855 0.97668394 0.98316062 0.97279793 0.97668394 0.9753886
 0.97668394 0.98834197 0.99481865 0.99481865 0.99611399 1.
 0.99222798 0.98445596 0.95854922 0.9611399  0.95984456 0.94559585
 0.93782383 0.96891192]",[0.95207254 0.95466321 0.93782383 0.92357513 0.98056995],[0.98445596 0.9611399  0.95984456 0.95336788 1.05569948],"[3690 3770 3795 3755 3770 3765 3770 3815 3840 3840 3845 3860 3830 3800
 3700 3710 3705 3650 3620 3740]",[3675 3685 3620 3565 3785],[3800 3710 3705 3680 4075]
671,미코바이오메드,"[0.74561404 0.75350877 0.73157895 0.71929825 0.73684211 0.79824561
 0.79385965 0.78508772 0.78947368 0.76666667 0.83245614 0.79035088
 0.84210526 0.84210526 0.90789474 0.90789474 0.87719298 0.89473684
 0.92105263 1.        ]",[0.96491228 0.90350877 0.90350877 0.96052632 0.87719298],[0.96491228 1.10964912 0.91666667 1.00877193 1.00438596],"[ 8500  8590  8340  8200  8400  9100  9050  8950  9000  8740  9490  9010
  9600  9600 10350 10350 10000 10200 10500 11400]",[11000 10300 10300 10950 10000],[11000 12650 10450 11500 11450]
672,미투온,"[0.91746905 0.94085282 0.94222834 0.94635488 0.95873453 0.96973865
 0.9738652  0.98899587 0.99312242 1.         0.98899587 0.98624484
 0.97936726 0.99724897 0.97936726 0.95323246 0.96286107 0.94497937
 0.94085282 0.93535076]",[0.92297111 0.94910591 0.96286107 0.96286107 1.        ],[0.94360385 0.95735901 0.9656121  0.99037139 1.00962861],"[6670 6840 6850 6880 6970 7050 7080 7190 7220 7270 7190 7170 7120 7250
 7120 6930 7000 6870 6840 6800]",[6710 6900 7000 7000 7270],[6860 6960 7020 7200 7340]
673,민앤지,"[0.92009132 0.92694064 0.9543379  0.95205479 0.94748858 0.94520548
 0.96575342 0.95890411 0.94520548 0.98630137 0.97488584 0.98401826
 0.97488584 0.98173516 0.99771689 0.98858447 0.99771689 0.97260274
 0.98630137 1.        ]",[1.         0.99543379 0.99315068 0.99086758 1.02283105],[1.00456621 1.00456621 1.         1.02511416 1.02511416],"[20150 20300 20900 20850 20750 20700 21150 21000 20700 21600 21350 21550
 21350 21500 21850 21650 21850 21300 21600 21900]",[21900 21800 21750 21700 22400],[22000 22000 21900 22450 22450]
674,바다로19호,"[0.95486111 0.95486111 0.97048611 0.97222222 0.97222222 0.97048611
 0.97048611 0.96527778 0.96701389 0.97222222 0.97743056 0.98958333
 0.99479167 0.99479167 0.99479167 0.99305556 1.         0.99826389
 1.         0.99131944]",[1.         1.00868056 1.01041667 1.01041667 1.01388889],[1.         1.01041667 1.01215278 1.01215278 1.01388889],"[2750 2750 2795 2800 2800 2795 2795 2780 2785 2800 2815 2850 2865 2865
 2865 2860 2880 2875 2880 2855]",[2880 2905 2910 2910 2920],[2880 2910 2915 2915 2920]
