,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
138,S-Oil,"[0.90039841 0.90039841 0.90438247 0.88047809 0.90039841 0.94023904
 0.94422311 0.94023904 0.92828685 0.92031873 0.98406375 1.
 0.98007968 0.98804781 0.98007968 0.96812749 0.95219124 0.92031873
 0.92430279 0.90438247]",[0.91633466 0.9123506  0.90039841 0.9561753  0.95219124],[0.92031873 0.92828685 0.91633466 0.9561753  0.9561753 ],"[113000 113000 113500 110500 113000 118000 118500 118000 116500 115500
 123500 125500 123000 124000 123000 121500 119500 115500 116000 113500]",[115000 114500 113000 120000 119500],[115500 116500 115000 120000 120000]
139,SBI인베스트먼트,"[0.625      0.58686441 0.50635593 0.52330508 0.52966102 0.52330508
 0.56144068 0.57415254 0.56991525 0.58050847 0.58898305 0.61228814
 0.625      0.81144068 1.         0.90042373 0.81144068 0.72881356
 0.73728814 0.70550847]",[0.68644068 0.77754237 0.77966102 0.8029661  0.80084746],[0.73940678 0.85381356 0.85381356 0.83898305 0.84322034],"[1475 1385 1195 1235 1250 1235 1325 1355 1345 1370 1390 1445 1475 1915
 2360 2125 1915 1720 1740 1665]",[1620 1835 1840 1895 1890],[1745 2015 2015 1980 1990]
140,SBI핀테크솔루션즈,"[0.83962264 0.87358491 0.90849057 0.87830189 0.85660377 0.89622642
 0.98113208 0.98584906 0.93867925 0.97641509 0.97641509 0.94245283
 0.92924528 1.         0.92735849 0.84716981 0.82264151 0.7990566
 0.83867925 0.80566038]",[0.86792453 0.85       0.86886792 0.86792453 0.88018868],[0.92358491 0.88018868 0.88679245 0.88207547 0.89339623],"[ 8900  9260  9630  9310  9080  9500 10400 10450  9950 10350 10350  9990
  9850 10600  9830  8980  8720  8470  8890  8540]",[9200 9010 9210 9200 9330],[9790 9330 9400 9350 9470]
141,SBS,"[0.87326389 0.89236111 0.89583333 0.94618056 0.94444444 0.94791667
 0.97395833 0.984375   1.         0.97916667 0.99305556 1.
 0.99305556 0.96527778 0.95833333 0.921875   0.890625   0.87847222
 0.89409722 0.87847222]",[0.875      0.84375    0.84027778 0.86631944 0.86458333],[0.88541667 0.87673611 0.85069444 0.86631944 0.87326389],"[25150 25700 25800 27250 27200 27300 28050 28350 28800 28200 28600 28800
 28600 27800 27600 26550 25650 25300 25750 25300]",[25200 24300 24200 24950 24900],[25500 25250 24500 24950 25150]
142,SBS미디어홀딩스,"[0.9        0.89714286 0.89428571 0.95428571 0.95       0.95857143
 0.96714286 0.96857143 0.97142857 0.97857143 1.         0.98
 0.99142857 0.98285714 0.95571429 0.91571429 0.93       0.90285714
 0.90714286 0.87      ]",[0.88       0.86857143 0.86285714 0.86857143 0.87285714],[0.88428571 0.88571429 0.87857143 0.87142857 0.88285714],"[3150 3140 3130 3340 3325 3355 3385 3390 3400 3425 3500 3430 3470 3440
 3345 3205 3255 3160 3175 3045]",[3080 3040 3020 3040 3055],[3095 3100 3075 3050 3090]
143,SBS콘텐츠허브,"[0.88519637 0.89627392 0.9164149  0.93655589 0.93554884 0.94259819
 0.94662638 1.         0.99496475 0.99496475 0.98187311 0.96676737
 0.95468278 0.96978852 0.95367573 0.92749245 0.91037261 0.90433031
 0.89224572 0.85599194]",[0.83585096 0.81873112 0.79758308 0.80060423 0.80161128],[0.86505539 0.8429003  0.82074522 0.80765358 0.80563948],"[8790 8900 9100 9300 9290 9360 9400 9930 9880 9880 9750 9600 9480 9630
 9470 9210 9040 8980 8860 8500]",[8300 8130 7920 7950 7960],[8590 8370 8150 8020 8000]
144,SCI평가정보,"[0.69166667 0.70227273 0.60151515 0.61590909 0.59621212 0.57121212
 0.74242424 0.96515152 1.         0.98484848 0.90909091 0.92727273
 0.84545455 0.83030303 0.81363636 0.81363636 0.72878788 0.73333333
 0.75757576 0.73560606]",[0.72045455 0.78030303 0.75       0.76515152 0.75757576],[0.77121212 0.89090909 0.80151515 0.79545455 0.77424242],"[4565 4635 3970 4065 3935 3770 4900 6370 6600 6500 6000 6120 5580 5480
 5370 5370 4810 4840 5000 4855]",[4755 5150 4950 5050 5000],[5090 5880 5290 5250 5110]
145,SDN,"[0.93390805 0.9454023  0.93678161 0.9683908  0.97126437 0.97413793
 0.9683908  0.97988506 0.97413793 1.         0.99137931 0.9683908
 0.95402299 0.98850575 0.9683908  0.93965517 0.91666667 0.90229885
 0.91666667 0.87931034]",[0.90517241 0.87643678 0.88218391 0.90229885 0.89655172],[0.90517241 0.9137931  0.88793103 0.90517241 0.90517241],"[1625 1645 1630 1685 1690 1695 1685 1705 1695 1740 1725 1685 1660 1720
 1685 1635 1595 1570 1595 1530]",[1575 1525 1535 1570 1560],[1575 1590 1545 1575 1575]
146,SFA반도체,"[0.8411215  0.85981308 0.87663551 0.88411215 0.89345794 0.89719626
 0.89906542 0.90093458 0.96448598 1.         0.97196262 0.92149533
 0.94205607 0.96635514 0.94205607 0.89345794 0.9046729  0.90093458
 0.97383178 0.93084112]",[0.93084112 0.89345794 0.94018692 0.96074766 0.96448598],[0.94392523 0.94205607 0.94018692 0.96448598 0.99065421],"[2250 2300 2345 2365 2390 2400 2405 2410 2580 2675 2600 2465 2520 2585
 2520 2390 2420 2410 2605 2490]",[2490 2390 2515 2570 2580],[2525 2520 2515 2580 2650]
147,SG&G,"[0.91743119 0.91131498 0.8853211  0.89143731 0.91284404 0.93119266
 0.93577982 0.94801223 0.9587156  0.95107034 0.99082569 0.98165138
 1.         0.9969419  0.97094801 0.95412844 0.92966361 0.91896024
 0.93272171 0.9235474 ]",[0.91284404 0.89755352 0.85779817 0.87614679 0.89755352],[0.9235474  0.91437309 0.88685015 0.87920489 0.90519878],"[3000 2980 2895 2915 2985 3045 3060 3100 3135 3110 3240 3210 3270 3260
 3175 3120 3040 3005 3050 3020]",[2985 2935 2805 2865 2935],[3020 2990 2900 2875 2960]
148,SGA,"[0.81514085 0.81161972 0.86443662 0.88996479 0.95158451 0.97359155
 0.96919014 0.96038732 0.96038732 0.97359155 0.99119718 0.97799296
 1.         0.97799296 0.93838028 0.96919014 0.96478873 0.92077465
 0.92957746 0.88996479]",[0.90316901 0.92517606 0.92077465 0.93838028 0.93397887],[0.95598592 0.96478873 0.94278169 0.9471831  0.96038732],"[1852 1844 1964 2022 2162 2212 2202 2182 2182 2212 2252 2222 2272 2222
 2132 2202 2192 2092 2112 2022]",[2052 2102 2092 2132 2122],[2172 2192 2142 2152 2182]
149,SGA솔루션즈,"[0.64503311 0.65165563 0.82516556 0.82516556 0.83311258 0.82649007
 0.88874172 0.86490066 0.85430464 0.85695364 0.90596026 0.8794702
 0.91258278 0.9218543  0.85562914 0.95761589 1.         0.92715232
 0.92847682 0.85165563]",[0.88741722 0.85960265 0.86357616 0.90331126 0.88874172],[0.98278146 0.92317881 0.88344371 0.91390728 0.90993377],"[2435 2460 3115 3115 3145 3120 3355 3265 3225 3235 3420 3320 3445 3480
 3230 3615 3775 3500 3505 3215]",[3350 3245 3260 3410 3355],[3710 3485 3335 3450 3435]
150,SGA클라우드서비스,"[0.58056872 0.66706161 0.76658768 0.88151659 1.         1.
 0.88862559 0.88862559 0.83886256 0.83886256 0.82938389 0.82938389
 0.82938389 0.82938389 0.82938389 0.82938389 0.82938389 0.82938389
 0.82938389 0.82938389]",[0.82938389 0.82938389 0.82938389 0.82938389 0.82938389],[0.82938389 0.82938389 0.82938389 0.82938389 0.82938389],"[4900 5630 6470 7440 8440 8440 7500 7500 7080 7080 7000 7000 7000 7000
 7000 7000 7000 7000 7000 7000]",[7000 7000 7000 7000 7000],[7000 7000 7000 7000 7000]
151,SG세계물산,"[0.95941727 0.95109261 0.94797086 0.95005203 0.95941727 0.97398543
 0.9635796  0.97814776 0.98647242 1.         0.99895942 0.98439126
 0.98543184 0.98439126 0.96774194 0.95005203 0.9458897  0.92819979
 0.93756504 0.93132154]",[0.91675338 0.91259105 0.91883455 0.93548387 0.99479709],[0.93132154 0.92611863 0.92091571 0.93652445 1.00312175],"[922 914 911 913 922 936 926 940 948 961 960 946 947 946 930 913 909 892
 901 895]",[881 877 883 899 956],[895 890 885 900 964]
152,SG충방,"[0.93647059 0.93294118 0.93882353 0.96705882 0.98823529 0.99647059
 1.         0.98117647 0.97764706 0.99176471 0.97294118 0.97529412
 0.94117647 0.94705882 0.92823529 0.90470588 0.86117647 0.84588235
 0.85294118 0.83529412]",[0.84       0.82235294 0.82117647 0.84705882 0.88588235],[0.84       0.84470588 0.83058824 0.85647059 0.91529412],"[3980 3965 3990 4110 4200 4235 4250 4170 4155 4215 4135 4145 4000 4025
 3945 3845 3660 3595 3625 3550]",[3570 3495 3490 3600 3765],[3570 3590 3530 3640 3890]
153,SH에너지화학,"[0.92976589 0.91638796 0.909699   0.91638796 0.91973244 0.94648829
 0.94648829 0.94314381 0.97324415 0.97658863 0.97993311 0.98996656
 0.99331104 1.         0.97993311 0.9632107  0.96989967 0.95652174
 0.98327759 0.97324415]",[0.95652174 0.94314381 0.93979933 0.95317726 0.93311037],[0.97658863 0.9632107  0.95317726 0.95652174 0.95652174],"[1390 1370 1360 1370 1375 1415 1415 1410 1455 1460 1465 1480 1485 1495
 1465 1440 1450 1430 1470 1455]",[1430 1410 1405 1425 1395],[1460 1440 1425 1430 1430]
154,SIMPAC,"[0.89203926 0.89312977 0.88985823 0.89422028 0.90294438 0.90512541
 0.91384951 0.91821156 0.9302072  0.98146129 1.         0.99236641
 0.97273719 0.97928026 0.96401309 0.92911668 0.93347874 0.92366412
 0.9302072  0.93238822]",[0.93784079 0.96619411 0.94438386 0.97273719 0.94874591],[0.94438386 0.96946565 0.98146129 0.97709924 0.9825518 ],"[4090 4095 4080 4100 4140 4150 4190 4210 4265 4500 4585 4550 4460 4490
 4420 4260 4280 4235 4265 4275]",[4300 4430 4330 4460 4350],[4330 4445 4500 4480 4505]
155,SJM,"[0.88356164 0.86594912 0.8776908  0.89726027 0.91193738 0.91780822
 0.93248532 0.93542074 0.95596869 0.95596869 0.99412916 0.98043053
 0.98043053 0.99608611 1.         0.98434442 0.9481409  0.9481409
 0.94227006 0.93052838]",[0.92270059 0.92270059 0.91389432 0.93052838 0.92074364],[0.93835616 0.93052838 0.9295499  0.93150685 0.9334638 ],"[4515 4425 4485 4585 4660 4690 4765 4780 4885 4885 5080 5010 5010 5090
 5110 5030 4845 4845 4815 4755]",[4715 4715 4670 4755 4705],[4795 4755 4750 4760 4770]
156,SJM홀딩스,"[0.95877378 0.94714588 0.94291755 0.95665962 0.95983087 0.95665962
 0.96828753 0.97040169 0.9756871  0.98414376 1.         0.98837209
 0.99154334 0.98414376 0.98414376 0.97885835 0.97040169 0.97357294
 0.97674419 0.9640592 ]",[0.96828753 0.97145877 0.97145877 0.97145877 0.97674419],[0.97885835 0.97251586 0.97885835 0.9756871  0.97780127],"[4535 4480 4460 4525 4540 4525 4580 4590 4615 4655 4730 4675 4690 4655
 4655 4630 4590 4605 4620 4560]",[4580 4595 4595 4595 4620],[4630 4600 4630 4615 4625]
157,SK,"[0.87366819 0.88432268 0.8782344  0.90106545 0.89954338 0.90106545
 0.92085236 0.92846271 0.97260274 0.98630137 1.         0.97564688
 0.9695586  0.9695586  0.9543379  0.93607306 0.91019787 0.87975647
 0.89497717 0.87366819]",[0.87975647 0.88584475 0.88432268 0.89802131 0.88888889],[0.88584475 0.90563166 0.89497717 0.90715373 0.90258752],"[287000 290500 288500 296000 295500 296000 302500 305000 319500 324000
 328500 320500 318500 318500 313500 307500 299000 289000 294000 287000]",[289000 291000 290500 295000 292000],[291000 297500 294000 298000 296500]
158,SKC,"[1.         0.98251366 0.95737705 0.95737705 0.96502732 0.94644809
 0.96065574 0.98907104 0.97923497 0.9715847  0.99016393 0.98032787
 0.99016393 0.97595628 0.94972678 0.90382514 0.86994536 0.8295082
 0.82185792 0.79781421]",[0.81202186 0.79344262 0.79562842 0.8273224  0.82513661],[0.81967213 0.82295082 0.80874317 0.83278689 0.84262295],"[45750 44950 43800 43800 44150 43300 43950 45250 44800 44450 45300 44850
 45300 44650 43450 41350 39800 37950 37600 36500]",[37150 36300 36400 37850 37750],[37500 37650 37000 38100 38550]
159,SKC 솔믹스,"[0.89811321 0.92924528 0.91509434 0.91792453 0.91792453 0.9009434
 0.89150943 0.91132075 0.98113208 1.         1.         0.98490566
 0.96226415 0.96792453 0.96981132 0.90849057 0.89528302 0.89716981
 0.91886792 0.90188679]",[0.90943396 0.90754717 0.90754717 0.92358491 0.92264151],[0.91415094 0.92264151 0.91226415 0.92358491 0.95660377],"[4760 4925 4850 4865 4865 4775 4725 4830 5200 5300 5300 5220 5100 5130
 5140 4815 4745 4755 4870 4780]",[4820 4810 4810 4895 4890],[4845 4890 4835 4895 5070]
160,SK가스,"[0.9018902  0.89905826 0.90660369 0.91320834 0.92075378 0.92547687
 0.95754975 0.97169983 0.98584992 0.96227285 0.97169983 0.98584992
 1.         0.99527691 0.95754975 0.96227285 0.94056773 0.91604028
 0.90093982 0.87735315]",[0.85943035 0.85093454 0.86792616 0.86792616 0.87735315],[0.88017548 0.86791656 0.8707485  0.88111626 0.88111626],"[ 93949  93654  94440  95128  95914  96406  99747 101221 102695 100239
 101221 102695 104169 103677  99747 100239  97978  95423  93850  91393]",[89526 88641 90411 90411 91393],[91687 90410 90705 91785 91785]
161,SK네트웍스,"[0.98024316 0.96352584 0.96504559 0.95592705 0.96352584 0.95896657
 0.95896657 0.97112462 0.98024316 0.99392097 1.         0.99544073
 0.98784195 0.98176292 0.97568389 0.96048632 0.943769   0.9331307
 0.93768997 0.93617021]",[0.91793313 0.90729483 0.89513678 0.91033435 0.89969605],[0.93920973 0.93009119 0.91033435 0.9118541  0.9118541 ],"[6450 6340 6350 6290 6340 6310 6310 6390 6450 6540 6580 6550 6500 6460
 6420 6320 6210 6140 6170 6160]",[6040 5970 5890 5990 5920],[6180 6120 5990 6000 6000]
162,SK디스커버리,"[0.87262357 0.88688213 0.86977186 0.87357414 0.91254753 0.92680608
 0.93726236 0.9391635  0.92870722 0.93821293 0.9486692  0.96007605
 0.96768061 0.99239544 1.         0.96958175 0.95437262 0.92965779
 0.92775665 0.9581749 ]",[0.92585551 0.93346008 0.93441065 0.94201521 0.92965779],[0.96007605 0.95627376 0.94676806 0.95057034 0.95437262],"[45900 46650 45750 45950 48000 48750 49300 49400 48850 49350 49900 50500
 50900 52200 52600 51000 50200 48900 48800 50400]",[48700 49100 49150 49550 48900],[50500 50300 49800 50000 50200]
163,SK디앤디,"[0.95710059 0.95857988 0.93934911 0.94970414 0.93639053 0.91568047
 0.93934911 0.95266272 0.94970414 0.94378698 0.97189349 0.97485207
 0.98076923 1.         0.99260355 0.96449704 0.96745562 0.92159763
 0.9260355  0.92455621]",[0.91568047 0.87573964 0.84911243 0.86242604 0.86094675],[0.93786982 0.93934911 0.88461538 0.88017751 0.88757396],"[32350 32400 31750 32100 31650 30950 31750 32200 32100 31900 32850 32950
 33150 33800 33550 32600 32700 31150 31300 31250]",[30950 29600 28700 29150 29100],[31700 31750 29900 29750 30000]
164,SK렌터카,"[0.79761905 0.8452381  0.8452381  0.86507937 0.86111111 0.8452381
 0.87301587 0.88888889 0.90079365 0.93650794 0.93650794 1.
 0.98015873 0.97619048 0.93650794 0.8968254  0.87698413 0.85714286
 0.87698413 0.86111111]",[0.8452381  0.82539683 0.84920635 0.86111111 0.88095238],[0.88095238 0.86111111 0.84920635 0.86904762 0.9047619 ],"[10050 10650 10650 10900 10850 10650 11000 11200 11350 11800 11800 12600
 12350 12300 11800 11300 11050 10800 11050 10850]",[10650 10400 10700 10850 11100],[11100 10850 10700 10950 11400]
165,SK머티리얼즈,"[0.89942529 0.9137931  0.95632184 0.95977011 0.9362069  0.93735632
 0.93333333 0.93850575 0.9954023  0.99482759 1.         0.98563218
 0.97701149 0.98908046 0.98735632 0.95402299 0.95977011 0.94597701
 0.95574713 0.92241379]",[0.97126437 0.95517241 1.0183908  1.02356322 0.97701149],[0.98103448 1.00172414 1.0183908  1.03390805 1.02356322],"[156500 159000 166400 167000 162900 163100 162400 163300 173200 173100
 174000 171500 170000 172100 171800 166000 167000 164600 166300 160500]",[169000 166200 177200 178100 170000],[170700 174300 177200 179900 178100]
166,SK이노베이션,"[0.9452381  0.94047619 0.94285714 0.91666667 0.92619048 0.92857143
 0.94761905 0.95       0.95238095 0.94285714 1.         1.
 0.97380952 0.97857143 0.95238095 0.9452381  0.91904762 0.90714286
 0.9        0.88095238]",[0.88333333 0.9047619  0.90714286 0.93571429 0.92619048],[0.89047619 0.90952381 0.90952381 0.94285714 0.94047619],"[198500 197500 198000 192500 194500 195000 199000 199500 200000 198000
 210000 210000 204500 205500 200000 198500 193000 190500 189000 185000]",[185500 190000 190500 196500 194500],[187000 191000 191000 198000 197500]
167,SK증권,"[0.90736522 0.90053151 0.896735   0.92558846 0.91799544 0.90736522
 0.95368261 0.9468489  0.96431283 0.97190585 1.         0.96810934
 0.9468489  0.95368261 0.91799544 0.90053151 0.88990129 0.86864085
 0.88610478 0.86104784]",[0.86484434 0.85041762 0.84738041 0.87243736 0.87547456],[0.88230828 0.87851177 0.85725133 0.87167806 0.88230828],"[1195 1186 1181 1219 1209 1195 1256 1247 1270 1280 1317 1275 1247 1256
 1209 1186 1172 1144 1167 1134]",[1139 1120 1116 1149 1153],[1162 1157 1129 1148 1162]
168,SK케미칼,"[1.         0.98360656 0.92213115 0.91393443 0.90983607 0.89754098
 0.90983607 0.94262295 0.94262295 0.92213115 0.91803279 0.94672131
 0.94262295 0.91803279 0.89344262 0.84016393 0.83196721 0.81311475
 0.81967213 0.82377049]",[0.8442623  0.87704918 0.86065574 0.89754098 0.89754098],[0.8442623  0.95491803 0.89754098 0.90983607 0.92622951],"[122000 120000 112500 111500 111000 109500 111000 115000 115000 112500
 112000 115500 115000 112000 109000 102500 101500  99200 100000 100500]",[103000 107000 105000 109500 109500],[103000 116500 109500 111000 113000]
169,SK텔레콤,"[0.95       0.95       0.95178571 0.99285714 1.         0.97857143
 0.97857143 0.97857143 0.95178571 0.95535714 0.94821429 0.95357143
 0.94821429 0.93392857 0.93571429 0.92857143 0.9125     0.88571429
 0.87142857 0.85714286]",[0.85714286 0.85892857 0.87142857 0.86964286 0.875     ],[0.8625     0.86607143 0.88035714 0.88571429 0.88214286],"[266000 266000 266500 278000 280000 274000 274000 274000 266500 267500
 265500 267000 265500 261500 262000 260000 255500 248000 244000 240000]",[240000 240500 244000 243500 245000],[241500 242500 246500 248000 247000]
170,SK하이닉스,"[0.9591029  0.98153034 0.97757256 0.99208443 0.96701847 0.93799472
 0.94063325 0.95514512 1.         0.99604222 0.99340369 0.96437995
 0.96965699 0.98153034 0.9525066  0.92612137 0.92612137 0.93799472
 0.97493404 0.96833773]",[0.9828496  1.02506596 1.0237467  1.00923483 0.99604222],[0.98548813 1.02638522 1.04881266 1.04221636 1.00923483],"[72700 74400 74100 75200 73300 71100 71300 72400 75800 75500 75300 73100
 73500 74400 72200 70200 70200 71100 73900 73400]",[74500 77700 77600 76500 75500],[74700 77800 79500 79000 76500]
171,SM C&C,"[0.83004552 0.82852807 0.84673748 0.8952959  0.8952959  0.94992413
 0.93474962 0.92412747 0.94992413 0.94688923 0.93171472 0.90591806
 1.         0.96054628 0.92564492 0.87708649 0.85584219 0.82397572
 0.85128983 0.82852807]",[0.81790592 0.81031866 0.82245827 0.83611533 0.84673748],[0.86191199 0.83156297 0.83459788 0.84977238 0.85735964],"[2735 2730 2790 2950 2950 3130 3080 3045 3130 3120 3070 2985 3295 3165
 3050 2890 2820 2715 2805 2730]",[2695 2670 2710 2755 2790],[2840 2740 2750 2800 2825]
172,SM Life Design,"[0.86738351 0.89247312 0.87096774 0.89247312 0.88172043 0.90322581
 0.91039427 0.90322581 0.88888889 0.97491039 0.96415771 0.96774194
 0.97491039 0.98566308 0.98924731 1.         1.         0.97491039
 0.98207885 0.98924731]",[0.97849462 0.98924731 1.02150538 1.13978495 1.10394265],[1.01075269 1.02150538 1.02508961 1.2078853  1.16845878],"[1210 1245 1215 1245 1230 1260 1270 1260 1240 1360 1345 1350 1360 1375
 1380 1395 1395 1360 1370 1380]",[1365 1380 1425 1590 1540],[1410 1425 1430 1685 1630]
173,SPC삼립,"[0.90797546 0.91411043 0.91717791 0.90184049 0.91411043 0.97852761
 0.97239264 0.97852761 0.96625767 0.96932515 1.         0.98159509
 0.97239264 0.96932515 0.94478528 0.90797546 0.89877301 0.87730061
 0.87116564 0.8803681 ]",[0.83742331 0.84355828 0.81595092 0.84662577 0.83435583],[0.8803681  0.84969325 0.84662577 0.85276074 0.84662577],"[148000 149000 149500 147000 149000 159500 158500 159500 157500 158000
 163000 160000 158500 158000 154000 148000 146500 143000 142000 143500]",[136500 137500 133000 138000 136000],[143500 138500 138000 139000 138000]
174,STX,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[29000 29000 29000 29000 29000 29000 29000 29000 29000 29000 29000 29000
 29000 29000 29000 29000 29000 29000 29000 29000]",[29000 29000 29000 29000 29000],[0 0 0 0 0]
175,STX엔진,"[0.92710706 0.92710706 0.91571754 0.91571754 0.90660592 0.91116173
 0.88610478 0.93280182 0.93963554 0.95671982 0.97835991 1.
 0.98861048 0.98405467 0.99430524 0.94646925 0.92255125 0.91116173
 0.91116173 0.92369021]",[0.92824601 0.91685649 0.92255125 0.92482916 0.94305239],[0.93963554 0.93394077 0.99316629 0.93963554 0.96127563],"[8140 8140 8040 8040 7960 8000 7780 8190 8250 8400 8590 8780 8680 8640
 8730 8310 8100 8000 8000 8110]",[8150 8050 8100 8120 8280],[8250 8200 8720 8250 8440]
