,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
468,더존비즈온,"[0.89956332 0.92576419 0.98253275 1.         0.99563319 0.94323144
 0.96943231 0.99563319 0.97816594 0.96069869 0.93449782 0.99126638
 0.94759825 0.91266376 0.89519651 0.89519651 0.89082969 0.87336245
 0.88209607 0.91703057]",[0.92576419 0.930131   0.90829694 0.92576419 0.94323144],[0.93449782 0.95633188 0.93886463 0.930131   0.95633188],"[103000 106000 112500 114500 114000 108000 111000 114000 112000 110000
 107000 113500 108500 104500 102500 102500 102000 100000 101000 105000]",[106000 106500 104000 106000 108000],[107000 109500 107500 106500 109500]
469,더콘텐츠온,"[0.97959184 0.97959184 0.9877551  0.84081633 0.71836735 0.73387755
 0.75510204 0.85306122 0.72653061 0.7477551  0.8244898  0.80816327
 0.92244898 0.94693878 0.97142857 1.         0.85306122 0.85714286
 0.85714286 0.89795918]",[0.93877551 0.93877551 0.95918367 0.95510204 0.92653061],[0.93877551 0.93877551 0.95918367 0.95510204 0.92653061],"[12000 12000 12100 10300  8800  8990  9250 10450  8900  9160 10100  9900
 11300 11600 11900 12250 10450 10500 10500 11000]",[11500 11500 11750 11700 11350],[11500 11500 11750 11700 11350]
470,덕산네오룩스,"[0.88284519 0.86889819 0.86192469 0.88284519 0.86610879 0.83682008
 0.88981869 0.88981869 0.9693166  0.9679219  0.9679219  0.9944212
 1.         0.9567643  0.9762901  0.92747559 0.94142259 0.93584379
 0.9832636  0.9846583 ]",[0.9944212 0.9776848 0.9693166 0.9930265 1.0153417],[0.9944212 1.0264993 0.9902371 1.0153417 1.0348675],"[31650 31150 30900 31650 31050 30000 31900 31900 34750 34700 34700 35650
 35850 34300 35000 33250 33750 33550 35250 35300]",[35650 35050 34750 35600 36400],[35650 36800 35500 36400 37100]
471,덕산테코피아,"[1.         0.9825784  0.99303136 0.98606272 0.92334495 0.83623693
 0.8815331  0.87456446 0.89547038 0.89547038 0.8815331  0.89198606
 0.88850174 0.8641115  0.87456446 0.83623693 0.8466899  0.8466899
 0.91986063 0.90592334]",[0.94425087 0.91986063 0.91986063 0.96515679 0.94076655],[0.95818815 0.96167247 0.93031359 0.96864111 0.97560976],"[14350 14100 14250 14150 13250 12000 12650 12550 12850 12850 12650 12800
 12750 12400 12550 12000 12150 12150 13200 13000]",[13550 13200 13200 13850 13500],[13750 13800 13350 13900 14000]
472,덕산하이메탈,"[0.99872123 0.99232737 1.         0.97314578 0.93094629 0.85421995
 0.89002558 0.8887468  0.88235294 0.88235294 0.86189258 0.86828645
 0.89130435 0.86700767 0.87595908 0.86317136 0.86700767 0.86189258
 0.86317136 0.8887468 ]",[0.88618926 0.87468031 0.90792839 0.96675192 0.95907928],[0.89641944 0.90153453 0.91048593 0.97826087 0.98337596],"[7810 7760 7820 7610 7280 6680 6960 6950 6900 6900 6740 6790 6970 6780
 6850 6750 6780 6740 6750 6950]",[6930 6840 7100 7560 7500],[7010 7050 7120 7650 7690]
473,덕성,"[0.8266129  0.82056452 0.82862903 0.80846774 0.76209677 0.68447581
 0.74395161 0.77016129 0.77016129 0.78427419 0.97580645 0.89112903
 0.89112903 0.90120968 0.87701613 0.87701613 0.89516129 0.91431452
 1.         0.98185484]",[0.95665323 0.93145161 1.02822581 0.9546371  0.95362903],[0.99798387 0.96169355 1.06451613 1.04637097 0.99899194],"[4100 4070 4110 4010 3780 3395 3690 3820 3820 3890 4840 4420 4420 4470
 4350 4350 4440 4535 4960 4870]",[4745 4620 5100 4735 4730],[4950 4770 5280 5190 4955]
474,덕신하우징,"[1.         0.97952218 0.96928328 0.96928328 0.94197952 0.86348123
 0.90102389 0.87372014 0.88737201 0.91467577 0.91467577 0.89761092
 0.91808874 0.90102389 0.91808874 0.89761092 0.89761092 0.89078498
 0.96928328 0.96245734]",[1.00682594 0.99317406 1.         0.98634812 0.94539249],[1.04778157 1.01706485 1.18771331 1.02389078 0.99658703],"[1465 1435 1420 1420 1380 1265 1320 1280 1300 1340 1340 1315 1345 1320
 1345 1315 1315 1305 1420 1410]",[1475 1455 1465 1445 1385],[1535 1490 1740 1500 1460]
475,덕양산업,"[0.74460432 0.74460432 0.74460432 0.74100719 0.71942446 0.66690647
 0.70359712 0.69784173 0.70503597 0.70935252 0.70071942 0.7
 0.71007194 0.92086331 0.91366906 1.         0.92446043 0.92446043
 0.89568345 0.90647482]",[1.17625899 1.20503597 1.19064748 1.18345324 1.13669065],[1.17625899 1.33453237 1.19064748 1.20143885 1.20503597],"[1035 1035 1035 1030 1000  927  978  970  980  986  974  973  987 1280
 1270 1390 1285 1285 1245 1260]",[1635 1675 1655 1645 1580],[1635 1855 1655 1670 1675]
476,덕우전자,"[0.86674009 0.87885463 0.93502203 0.93832599 0.98348018 0.89207048
 0.92511013 0.98017621 0.98348018 1.         0.96145374 0.95374449
 0.96696035 0.92951542 0.9284141  0.87885463 0.88986784 0.87995595
 0.86894273 0.87114537]",[0.87444934 0.89647577 0.91960352 0.91740088 0.89096916],[0.88546256 0.91079295 0.93171806 0.93942731 0.91960352],"[7870 7980 8490 8520 8930 8100 8400 8900 8930 9080 8730 8660 8780 8440
 8430 7980 8080 7990 7890 7910]",[7940 8140 8350 8330 8090],[8040 8270 8460 8530 8350]
477,데브시스터즈,"[1.         0.98572997 0.96158068 0.94182217 0.90779363 0.86717892
 0.88803513 0.88583974 0.89242591 0.90010977 0.90010977 0.90120746
 0.91108672 0.90889133 0.90889133 0.90120746 0.90230516 0.89681668
 0.91108672 0.91108672]",[0.95389682 0.9571899  0.98792536 1.02744237 1.02963776],[0.9571899  0.9582876  0.99890231 1.03183315 1.03183315],"[9110 8980 8760 8580 8270 7900 8090 8070 8130 8200 8200 8210 8300 8280
 8280 8210 8220 8170 8300 8300]",[8690 8720 9000 9360 9380],[8720 8730 9100 9400 9400]
478,데이타솔루션,"[0.975      0.94666667 0.99333333 0.96833333 0.97166667 0.85666667
 0.90166667 0.88       0.92       0.93666667 0.93166667 1.
 0.97       0.97166667 0.95666667 0.92       0.93166667 0.96666667
 0.97833333 0.96666667]",[1.00333333 0.995      1.08166667 1.405      1.53166667],[1.02666667 1.02333333 1.08166667 1.405      1.75      ],"[5850 5680 5960 5810 5830 5140 5410 5280 5520 5620 5590 6000 5820 5830
 5740 5520 5590 5800 5870 5800]",[6020 5970 6490 8430 9190],[ 6160  6140  6490  8430 10500]
479,데이터스트림즈,"[0.89862328 0.9261577  0.95118899 0.97622028 0.91364205 0.91364205
 0.95118899 0.90112641 0.89987484 0.89987484 0.95118899 0.90112641
 0.97622028 0.99874844 1.         1.         0.85106383 0.97496871
 0.95118899 0.94993742]",[0.97622028 1.00125156 0.99624531 1.         1.04881101],[0.97622028 1.00125156 1.         1.         1.05006258],"[3590 3700 3800 3900 3650 3650 3800 3600 3595 3595 3800 3600 3900 3990
 3995 3995 3400 3895 3800 3795]",[3900 4000 3980 3995 4190],[3900 4000 3995 3995 4195]
480,데일리블록체인,"[1.         0.98967552 0.97492625 0.96312684 0.93657817 0.87315634
 0.93657817 0.9380531  0.88938053 0.88348083 0.90117994 0.93657817
 0.96312684 0.95870206 0.95870206 0.87315634 0.87020649 0.84660767
 0.84955752 0.86135693]",[0.86725664 0.88938053 0.90265487 0.90707965 0.88495575],[0.9439528  0.92920354 0.90855457 0.91887906 0.91297935],"[678 671 661 653 635 592 635 636 603 599 611 635 653 650 650 592 590 574
 576 584]",[588 603 612 615 600],[640 630 616 623 619]
481,덱스터,"[1.         0.99136442 0.96200345 0.93264249 0.89464594 0.81174439
 0.86096718 0.8462867  0.8462867  0.83419689 0.81088083 0.7970639
 0.80915371 0.79360967 0.79447323 0.77547496 0.80569948 0.80310881
 0.89464594 0.92055268]",[0.91709845 0.88946459 0.89810017 0.88255613 0.86096718],[0.93782383 0.91537133 0.90328152 0.90846287 0.88255613],"[5790 5740 5570 5400 5180 4700 4985 4900 4900 4830 4695 4615 4685 4595
 4600 4490 4665 4650 5180 5330]",[5310 5150 5200 5110 4985],[5430 5300 5230 5260 5110]
482,덴티스,"[0.784219   0.81481481 0.88727858 0.87278583 0.87439614 0.79710145
 0.83413849 0.81803543 0.8373591  0.87922705 1.         0.88566828
 0.93075684 0.94363929 0.92914654 0.91304348 0.89049919 0.80193237
 0.82125604 0.68276973]",[0.67954911 0.69082126 0.6763285  0.66505636 0.64090177],[0.70692432 0.70853462 0.69243156 0.68599034 0.66505636],"[2435 2530 2755 2710 2715 2475 2590 2540 2600 2730 3105 2750 2890 2930
 2885 2835 2765 2490 2550 2120]",[2110 2145 2100 2065 1990],[2195 2200 2150 2130 2065]
483,덴티움,"[1.         0.98343195 0.98106509 0.96686391 0.94674556 0.91242604
 0.9443787  0.94201183 0.93609467 0.93136095 0.91242604 0.89467456
 0.89704142 0.88284024 0.89230769 0.86627219 0.88994083 0.88994083
 0.8816568  0.91952663]",[0.93846154 0.93136095 0.94911243 0.93964497 0.9183432 ],[0.95384615 0.95147929 0.95384615 0.95857988 0.93964497],"[42250 41550 41450 40850 40000 38550 39900 39800 39550 39350 38550 37800
 37900 37300 37700 36600 37600 37600 37250 38850]",[39650 39350 40100 39700 38800],[40300 40200 40300 40500 39700]
484,도부마스크,"[0.14818024 0.16637782 0.17504333 0.20103986 0.2305026  0.26429809
 0.30329289 0.30329289 0.34835355 0.40034662 0.40034662 0.46013865
 0.52859619 0.57279029 0.57279029 0.65857886 0.75736568 0.87001733
 0.87001733 1.        ]",[1.14904679 1.32062392 1.32062392 1.51819757 1.29116118],[1.14904679 1.32062392 0.         1.51819757 1.71577123],"[ 855  960 1010 1160 1330 1525 1750 1750 2010 2310 2310 2655 3050 3305
 3305 3800 4370 5020 5020 5770]",[6630 7620 7620 8760 7450],[6630 7620    0 8760 9900]
485,도이치모터스,"[1.         0.99330656 0.98795181 0.95314592 0.93574297 0.85676037
 0.89558233 0.89424364 0.9103079  0.90361446 0.89558233 0.89290495
 0.8875502  0.85943775 0.85809906 0.83668005 0.84337349 0.82864793
 0.86880857 0.8875502 ]",[0.87282463 0.85006693 0.86613119 0.854083   0.84738956],[0.89022758 0.88353414 0.87014726 0.86880857 0.85676037],"[7470 7420 7380 7120 6990 6400 6690 6680 6800 6750 6690 6670 6630 6420
 6410 6250 6300 6190 6490 6630]",[6520 6350 6470 6380 6330],[6650 6600 6500 6490 6400]
486,도화엔지니어링,"[1.         0.98303167 0.96153846 0.95927602 0.92533937 0.85972851
 0.93778281 0.89479638 0.90271493 0.91968326 0.90723982 0.89479638
 0.93325792 0.91063348 0.9061086  0.89366516 0.89366516 0.88574661
 0.89253394 0.91402715]",[0.9321267  0.91742081 0.93438914 0.92873303 0.90837104],[0.95475113 0.94117647 0.94457014 0.93891403 0.93552036],"[8840 8690 8500 8480 8180 7600 8290 7910 7980 8130 8020 7910 8250 8050
 8010 7900 7900 7830 7890 8080]",[8240 8110 8260 8210 8030],[8440 8320 8350 8300 8270]
487,동구바이오제약,"[0.94178794 0.97505198 0.95634096 0.95218295 0.97297297 0.88565489
 0.97713098 0.95841996 1.         0.97297297 0.95841996 0.92931393
 0.98336798 0.96257796 0.94802495 0.92307692 0.92099792 0.90852391
 0.90852391 0.91060291]",[0.91060291 0.94802495 0.94594595 0.93555094 0.92515593],[0.92515593 0.95841996 0.97920998 0.95634096 0.95841996],"[22650 23450 23000 22900 23400 21300 23500 23050 24050 23400 23050 22350
 23650 23150 22800 22200 22150 21850 21850 21900]",[21900 22800 22750 22500 22250],[22250 23050 23550 23000 23050]
488,동국S&C,"[0.83703704 0.81203704 0.775      0.76296296 0.74074074 0.67037037
 0.69907407 0.69074074 0.6962963  0.72962963 0.75925926 0.79814815
 0.78796296 0.75740741 0.98333333 0.94074074 1.         0.92592593
 0.93333333 0.92592593]",[0.93703704 0.93148148 0.97777778 1.14814815 1.18888889],[0.95       0.98888889 0.98518519 1.22962963 1.19444444],"[4520 4385 4185 4120 4000 3620 3775 3730 3760 3940 4100 4310 4255 4090
 5310 5080 5400 5000 5040 5000]",[5060 5030 5280 6200 6420],[5130 5340 5320 6640 6450]
489,동국산업,"[0.97037037 0.96481481 0.95185185 0.94259259 0.91111111 0.86296296
 0.90185185 0.90740741 0.93148148 0.93518519 0.93333333 0.92592593
 0.92407407 0.91296296 1.         0.96296296 0.94074074 0.92407407
 0.92962963 0.92407407]",[0.93148148 0.96481481 0.96296296 1.02037037 0.99259259],[0.93518519 0.96481481 0.98148148 1.08703704 1.01111111],"[2620 2605 2570 2545 2460 2330 2435 2450 2515 2525 2520 2500 2495 2465
 2700 2600 2540 2495 2510 2495]",[2515 2605 2600 2755 2680],[2525 2605 2650 2935 2730]
490,동국알앤에스,"[1.         0.99587629 0.98350515 0.95051546 0.91546392 0.84123711
 0.87835052 0.88247423 0.89484536 0.92783505 0.92164948 0.90721649
 0.91958763 0.89484536 0.91340206 0.88453608 0.88659794 0.91546392
 0.90927835 0.93608247]",[0.93402062 0.9814433  1.02886598 1.02886598 1.02268041],[0.94020619 1.00206186 1.02886598 1.04536082 1.03505155],"[2425 2415 2385 2305 2220 2040 2130 2140 2170 2250 2235 2200 2230 2170
 2215 2145 2150 2220 2205 2270]",[2265 2380 2495 2495 2480],[2280 2430 2495 2535 2510]
491,동국제강,"[0.93253968 0.9457672  0.98809524 1.         0.92195767 0.77248677
 0.82010582 0.82275132 0.80026455 0.78835979 0.76322751 0.75925926
 0.76719577 0.71164021 0.69708995 0.7037037  0.7010582  0.70238095
 0.71428571 0.72619048]",[0.75396825 0.74074074 0.76058201 0.77116402 0.74867725],[0.76455026 0.77380952 0.76719577 0.77645503 0.77116402],"[7050 7150 7470 7560 6970 5840 6200 6220 6050 5960 5770 5740 5800 5380
 5270 5320 5300 5310 5400 5490]",[5700 5600 5750 5830 5660],[5780 5850 5800 5870 5830]
492,동국제약,"[0.84574508 0.85713201 0.863243   0.86627951 0.93008426 0.90579215
 0.96504213 0.96276475 1.         0.9589691  0.93084339 0.9377135
 0.91186518 0.89664465 0.86703864 0.8738708  0.91793821 0.94226828
 0.94985956 0.98633569]",[1.0410309  0.99848174 1.00227739 1.0463448  1.05089957],[1.0622865  1.04482654 1.03036514 1.06304562 1.13599787],"[22282 22582 22743 22823 24504 23864 25425 25365 26346 25265 24524 24705
 24024 23623 22843 23023 24184 24825 25025 25986]",[27427 26306 26406 27567 27687],[27987 27527 27146 28007 29929]
493,동남합성,"[0.96258503 0.96428571 0.96938776 0.97108844 0.95918367 0.94727891
 0.95578231 0.96768707 0.95748299 0.96938776 0.98809524 0.99489796
 0.98979592 0.98809524 0.99319728 0.99489796 0.99489796 0.98979592
 0.9914966  1.        ]",[1.00340136 1.01870748 1.05612245 1.06802721 1.05272109],[1.00510204 1.02040816 1.06462585 1.08333333 1.06802721],"[28300 28350 28500 28550 28200 27850 28100 28450 28150 28500 29050 29250
 29100 29050 29200 29250 29250 29100 29150 29400]",[29500 29950 31050 31400 30950],[29550 30000 31300 31850 31400]
494,동방,"[1.         0.96371882 0.94331066 0.92743764 0.90022676 0.81632653
 0.86621315 0.85714286 0.87981859 0.86848073 0.85487528 0.88208617
 0.87528345 0.861678   0.92063492 0.8707483  0.85034014 0.83900227
 0.84580499 0.84580499]",[0.85260771 0.84353741 0.83673469 0.83900227 0.83673469],[0.85941043 0.85487528 0.85260771 0.85260771 0.83900227],"[2205 2125 2080 2045 1985 1800 1910 1890 1940 1915 1885 1945 1930 1900
 2030 1920 1875 1850 1865 1865]",[1880 1860 1845 1850 1845],[1895 1885 1880 1880 1850]
495,동방선기,"[1.         0.96732026 0.98474946 0.9335512  0.89324619 0.75272331
 0.82679739 0.81590414 0.81045752 0.83333333 0.80283224 0.73856209
 0.76906318 0.76361656 0.80936819 0.83660131 0.81699346 0.81699346
 0.89106754 0.87363834]",[0.83986928 0.82026144 0.80174292 0.79411765 0.7962963 ],[0.86819172 0.8496732  0.83442266 0.82570806 0.83877996],"[4590 4440 4520 4285 4100 3455 3795 3745 3720 3825 3685 3390 3530 3505
 3715 3840 3750 3750 4090 4010]",[3855 3765 3680 3645 3655],[3985 3900 3830 3790 3850]
496,동방아그로,"[0.9844479  0.98911353 1.         0.9844479  0.97511664 0.94090202
 0.97045101 0.95645412 0.97045101 0.97978227 0.98133748 0.97978227
 0.97978227 0.98289269 0.97822706 0.97045101 0.97200622 0.97978227
 0.97511664 0.97667185]",[1.00311042 0.99844479 0.99066874 0.98600311 0.97200622],[1.02332815 1.01399689 1.00155521 0.99688958 0.99066874],"[6330 6360 6430 6330 6270 6050 6240 6150 6240 6300 6310 6300 6300 6320
 6290 6240 6250 6300 6270 6280]",[6450 6420 6370 6340 6250],[6580 6520 6440 6410 6370]
497,동부건설,"[0.96633663 0.97425743 0.96732673 0.94356436 0.9950495  0.94851485
 0.96732673 0.95049505 0.95940594 0.95544554 0.97029703 1.
 0.98415842 0.94950495 0.91485149 0.89306931 0.8950495  0.8950495
 0.89405941 0.93960396]",[0.94257426 0.96435644 1.01485149 1.0049505  1.0049505 ],[0.95445545 0.96831683 1.02475248 1.02970297 1.01980198],"[ 9760  9840  9770  9530 10050  9580  9770  9600  9690  9650  9800 10100
  9940  9590  9240  9020  9040  9040  9030  9490]",[ 9520  9740 10250 10150 10150],[ 9640  9780 10350 10400 10300]
498,동서,"[1.         0.98546512 0.98837209 0.98837209 0.95930233 0.92732558
 0.95639535 0.96802326 0.94767442 0.93604651 0.94186047 0.93023256
 0.93023256 0.91569767 0.93895349 0.91569767 0.92151163 0.9244186
 0.93313953 0.94186047]",[0.94476744 0.93023256 0.94476744 0.93895349 0.9244186 ],[0.95639535 0.95639535 0.95639535 0.95348837 0.94186047],"[17200 16950 17000 17000 16500 15950 16450 16650 16300 16100 16200 16000
 16000 15750 16150 15750 15850 15900 16050 16200]",[16250 16000 16250 16150 15900],[16450 16450 16450 16400 16200]
499,동성제약,"[0.97526502 0.98233216 1.         0.97526502 0.9434629  0.8869258
 0.94699647 0.96113074 0.97526502 0.9540636  0.93639576 0.92226148
 0.92579505 0.91166078 0.90106007 0.85512367 0.88339223 0.84805654
 0.84805654 0.85865724]",[0.85512367 0.84452297 0.83745583 0.81978799 0.795053  ],[0.86572438 0.86219081 0.85159011 0.84805654 0.82332155],"[13800 13900 14150 13800 13350 12550 13400 13600 13800 13500 13250 13050
 13100 12900 12750 12100 12500 12000 12000 12150]",[12100 11950 11850 11600 11250],[12250 12200 12050 12000 11650]
500,동성코퍼레이션,"[1.         1.         0.99651163 0.9755814  0.95348837 0.89883721
 0.93255814 0.92790698 0.92906977 0.93023256 0.92906977 0.92093023
 0.91744186 0.90465116 0.90465116 0.90232558 0.89418605 0.89069767
 0.89302326 0.89418605]",[0.88372093 0.8744186  0.85930233 0.85697674 0.84418605],[0.89651163 0.88255814 0.8744186  0.86744186 0.86511628],"[4300 4300 4285 4195 4100 3865 4010 3990 3995 4000 3995 3960 3945 3890
 3890 3880 3845 3830 3840 3845]",[3800 3760 3695 3685 3630],[3855 3795 3760 3730 3720]
501,동성화인텍,"[1.         0.97260274 0.96347032 0.94063927 0.93150685 0.84109589
 0.88127854 0.85479452 0.88127854 0.87488584 0.87214612 0.85114155
 0.85936073 0.83744292 0.80730594 0.7826484  0.78721461 0.79178082
 0.80547945 0.82557078]",[0.82283105 0.81643836 0.81004566 0.81004566 0.79360731],[0.83835616 0.83013699 0.82100457 0.82009132 0.80821918],"[10950 10650 10550 10300 10200  9210  9650  9360  9650  9580  9550  9320
  9410  9170  8840  8570  8620  8670  8820  9040]",[9010 8940 8870 8870 8690],[9180 9090 8990 8980 8850]
502,동성화학,"[1.         0.98866856 0.99150142 0.97167139 0.94617564 0.91784703
 0.96033994 0.95467422 0.96033994 0.95184136 0.93484419 0.94050992
 0.93767705 0.92351275 0.9121813  0.88385269 0.9121813  0.90934844
 0.92351275 0.93767705]",[0.91501416 0.92634561 0.92351275 0.92634561 0.92351275],[0.9490085  0.92634561 0.93201133 0.93201133 0.93484419],"[17650 17450 17500 17150 16700 16200 16950 16850 16950 16800 16500 16600
 16550 16300 16100 15600 16100 16050 16300 16550]",[16150 16350 16300 16350 16300],[16750 16350 16450 16450 16500]
503,동신건설,"[0.86774194 0.85645161 0.85967742 0.85967742 0.84516129 0.83709677
 0.83064516 0.83548387 0.84354839 0.89354839 0.88064516 0.86612903
 0.89032258 0.86774194 0.88709677 0.85645161 0.90806452 0.91451613
 1.         0.9983871 ]",[0.99677419 0.96129032 1.2483871  1.23387097 1.37419355],[1.00322581 0.99032258 1.2483871  1.28548387 1.56935484],"[5380 5310 5330 5330 5240 5190 5150 5180 5230 5540 5460 5370 5520 5380
 5500 5310 5630 5670 6200 6190]",[6180 5960 7740 7650 8520],[6220 6140 7740 7970 9730]
504,동아쏘시오홀딩스,"[0.86666667 0.87579909 0.89315068 0.86940639 0.90684932 0.94977169
 1.         0.98630137 0.96347032 0.93150685 0.92694064 0.92237443
 0.93150685 0.89406393 0.88310502 0.87945205 0.86940639 0.8630137
 0.8739726  0.88219178]",[0.90684932 0.90136986 0.90319635 0.89041096 0.86392694],[0.92694064 0.90776256 0.90776256 0.90319635 0.89315068],"[ 94900  95900  97800  95200  99300 104000 109500 108000 105500 102000
 101500 101000 102000  97900  96700  96300  95200  94500  95700  96600]",[99300 98700 98900 97500 94600],[101500  99400  99400  98900  97800]
