,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
338,노루페인트,"[0.96476965 0.94850949 0.95392954 0.95663957 0.94308943 0.92140921
 0.8604336  0.83197832 0.86314363 0.89159892 0.90379404 0.91056911
 0.9200542  0.93089431 0.95257453 0.97696477 0.98238482 1.
 0.98238482 0.97560976]",[0.95257453 0.96205962 0.96070461 0.96205962 0.97289973],[0.96612466 0.97560976 0.9701897  0.9701897  0.98238482],"[7120 7000 7040 7060 6960 6800 6350 6140 6370 6580 6670 6720 6790 6870
 7030 7210 7250 7380 7250 7200]",[7030 7100 7090 7100 7180],[7130 7200 7160 7160 7250]
339,노루홀딩스,"[1.         0.9665272  0.9665272  0.94979079 0.93723849 0.93723849
 0.89958159 0.87029289 0.88702929 0.88702929 0.89958159 0.91213389
 0.91631799 0.93723849 0.94560669 0.94560669 0.958159   0.93305439
 0.92887029 0.91213389]",[0.89539749 0.89539749 0.89958159 0.89121339 0.90794979],[0.91631799 0.90376569 0.91213389 0.90794979 0.9832636 ],"[11950 11550 11550 11350 11200 11200 10750 10400 10600 10600 10750 10900
 10950 11200 11300 11300 11450 11150 11100 10900]",[10700 10700 10750 10650 10850],[10950 10800 10900 10850 11750]
340,노바렉스,"[0.9751693  0.93679458 0.99322799 1.         0.98194131 0.96613995
 0.92325056 0.88487585 0.8758465  0.92325056 0.93453725 0.92325056
 0.89841986 0.88261851 0.83972912 0.81941309 0.88713318 0.9006772
 0.89390519 0.88036117]",[0.8510158  0.83069977 0.83521445 0.81489842 0.84198646],[0.87810384 0.87133183 0.84424379 0.84650113 0.8510158 ],"[21600 20750 22000 22150 21750 21400 20450 19600 19400 20450 20700 20450
 19900 19550 18600 18150 19650 19950 19800 19500]",[18850 18400 18500 18050 18650],[19450 19300 18700 18750 18850]
341,노바텍,"[0.81733021 0.76346604 0.78454333 0.79859485 0.7587822  0.83840749
 0.86651054 0.83372365 0.85245902 0.89227166 1.         0.98360656
 0.94145199 0.82435597 0.81030445 0.79625293 0.80796253 0.81030445
 0.79156909 0.81030445]",[0.85714286 0.82201405 0.81264637 0.84543326 0.82435597],[0.90866511 0.82903981 0.82201405 0.86416862 0.82669789],"[17450 16300 16750 17050 16200 17900 18500 17800 18200 19050 21350 21000
 20100 17600 17300 17000 17250 17300 16900 17300]",[18300 17550 17350 18050 17600],[19400 17700 17550 18450 17650]
342,노브메타파마,"[0.82088025 0.75742068 0.73592631 0.78403275 0.81883316 0.80450358
 0.7482088  0.75742068 0.74718526 0.77379734 0.80552712 0.81371546
 0.82395087 0.81780962 0.80859775 0.81883316 0.80552712 0.85977482
 0.88024565 1.        ]",[0.97850563 0.9825998  0.9825998  0.98055271 0.9825998 ],[1.01023541 1.05629478 1.00102354 1.01432958 1.01330604],"[40100 37000 35950 38300 40000 39300 36550 37000 36500 37800 39350 39750
 40250 39950 39500 40000 39350 42000 43000 48850]",[47800 48000 48000 47900 48000],[49350 51600 48900 49550 49500]
343,녹십자,"[0.98165138 0.94954128 0.98165138 0.98623853 0.97706422 0.97247706
 0.92201835 0.90275229 0.91743119 0.94036697 0.94495413 0.94954128
 0.95412844 0.99082569 0.9587156  0.97706422 0.99082569 0.99541284
 1.         0.99082569]",[0.97247706 0.96330275 0.97706422 0.98623853 0.99082569],[0.99541284 0.98165138 0.98165138 1.         1.00917431],"[107000 103500 107000 107500 106500 106000 100500  98400 100000 102500
 103000 103500 104000 108000 104500 106500 108000 108500 109000 108000]",[106000 105000 106500 107500 108000],[108500 107000 107000 109000 110000]
344,녹십자랩셀,"[0.98363339 0.91816694 0.93126023 0.9705401  0.98199673 1.
 0.88707038 0.86415712 0.88379705 0.9198036  0.91325696 0.9198036
 0.90671031 0.9198036  0.90671031 0.91162029 0.92471358 0.96072013
 0.94762684 0.94435352]",[0.90998363 0.91325696 0.9492635  0.9410802  0.95417349],[1.00818331 0.94435352 0.95581015 0.96890344 0.96563011],"[30050 28050 28450 29650 30000 30550 27100 26400 27000 28100 27900 28100
 27700 28100 27700 27850 28250 29350 28950 28850]",[27800 27900 29000 28750 29150],[30800 28850 29200 29600 29500]
345,녹십자셀,"[1.         0.94358974 0.94230769 0.96923077 0.96538462 0.93589744
 0.82179487 0.77051282 0.82051282 0.85641026 0.86153846 0.88589744
 0.86794872 0.87051282 0.8525641  0.88974359 0.91153846 0.94102564
 0.93846154 0.9474359 ]",[0.96666667 0.95769231 0.99615385 1.         1.0025641 ],[1.03974359 1.00128205 1.         1.02051282 1.01794872],"[39000 36800 36750 37800 37650 36500 32050 30050 32000 33400 33600 34550
 33850 33950 33250 34700 35550 36700 36600 36950]",[37700 37350 38850 39000 39100],[40550 39050 39000 39800 39700]
346,녹십자엠에스,"[1.         0.94377136 0.95775085 0.99099099 0.97949674 0.95775085
 0.82634358 0.77384281 0.80972352 0.85181733 0.84933209 0.87356322
 0.86719478 0.86331159 0.84793414 0.87868903 0.89779435 0.9232681
 0.9731283  0.87993166]",[0.82758621 0.80195713 0.81733458 0.79434607 0.79558869],[0.89002796 0.83892513 0.82370301 0.83131407 0.80956819],"[6438 6076 6166 6380 6306 6166 5320 4982 5213 5484 5468 5624 5583 5558
 5459 5657 5780 5944 6265 5665]",[5328 5163 5262 5114 5122],[5730 5401 5303 5352 5212]
347,녹십자홀딩스,"[1.         0.94878049 0.95853659 0.95609756 0.95121951 0.93902439
 0.88780488 0.88536585 0.8902439  0.92195122 0.92682927 0.91707317
 0.9        0.90487805 0.86585366 0.89268293 0.9097561  0.92682927
 0.92439024 0.92926829]",[0.9097561  0.9        0.91707317 0.9097561  0.90243902],[0.93170732 0.92439024 0.91707317 0.91707317 0.92682927],"[20500 19450 19650 19600 19500 19250 18200 18150 18250 18900 19000 18800
 18450 18550 17750 18300 18650 19000 18950 19050]",[18650 18450 18800 18650 18500],[19100 18950 18800 18800 19000]
348,녹원씨엔아이,"[1.        0.8799912 0.8799912 0.8799912 0.8799912 0.8799912 0.8799912
 0.8799912 0.8799912 0.8799912 0.8799912 0.8799912 0.8799912 0.8799912
 0.8799912 0.8799912 0.8799912 0.8799912 0.8799912 0.8799912]",[0.8799912 0.8799912 0.8799912 0.8799912 0.8799912],[0. 0. 0. 0. 0.],"[9091 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000
 8000 8000 8000 8000 8000 8000]",[8000 8000 8000 8000 8000],[0 0 0 0 0]
349,농심,"[1.         0.98315789 0.97473684 0.98947368 0.97473684 0.96842105
 0.94736842 0.95578947 0.95578947 0.96842105 0.96631579 0.95789474
 0.96       0.94736842 0.93684211 0.94947368 0.96210526 0.95578947
 0.97473684 0.96631579]",[0.94947368 0.96       0.96421053 0.96842105 1.01052632],[0.96421053 0.97894737 0.97263158 0.97052632 1.01684211],"[237500 233500 231500 235000 231500 230000 225000 227000 227000 230000
 229500 227500 228000 225000 222500 225500 228500 227000 231500 229500]",[225500 228000 229000 230000 240000],[229000 232500 231000 230500 241500]
350,농심홀딩스,"[1.         0.9864365  0.98520345 0.97903822 0.96547472 0.96794081
 0.91861899 0.88409371 0.90505549 0.92231813 0.92108508 0.93464858
 0.9025894  0.89519112 0.89395808 0.89519112 0.90505549 0.90628853
 0.93834772 0.93958076]",[0.95437731 0.93094945 0.95314427 0.96424168 0.9864365 ],[0.9568434  0.9568434  0.95561036 0.96424168 0.9864365 ],"[81100 80000 79900 79400 78300 78500 74500 71700 73400 74800 74700 75800
 73200 72600 72500 72600 73400 73500 76100 76200]",[77400 75500 77300 78200 80000],[77600 77600 77500 78200 80000]
351,농우바이오,"[0.94957983 0.92857143 0.92857143 0.93277311 0.92016807 0.93277311
 0.89915966 0.90336134 0.89495798 0.91596639 0.94117647 0.9789916
 0.97058824 0.97478992 0.97058824 0.98739496 0.99159664 1.
 1.         1.        ]",[0.97058824 0.97058824 0.98319328 0.97478992 1.        ],[0.99159664 0.99159664 0.98319328 0.98739496 1.        ],"[11300 11050 11050 11100 10950 11100 10700 10750 10650 10900 11200 11650
 11550 11600 11550 11750 11800 11900 11900 11900]",[11550 11550 11700 11600 11900],[11800 11800 11700 11750 11900]
352,누리텔레콤,"[1.         0.94843462 0.94106814 0.93922652 0.96869245 0.98710866
 0.92449355 0.88766114 0.91528545 0.95211786 0.95395948 0.97237569
 0.98526703 0.9907919  0.97237569 0.95211786 0.94106814 0.96869245
 0.97605893 0.98158379]",[0.97421731 0.98526703 1.01473297 1.01657459 1.03314917],[1.0092081  1.0092081  1.01841621 1.03499079 1.04051565],"[5430 5150 5110 5100 5260 5360 5020 4820 4970 5170 5180 5280 5350 5380
 5280 5170 5110 5260 5300 5330]",[5290 5350 5510 5520 5610],[5480 5480 5530 5620 5650]
353,누리플랜,"[1.         0.92041199 0.92509363 0.93258427 0.91947566 0.91666667
 0.82397004 0.81835206 0.83426966 0.87546816 0.88483146 0.88108614
 0.88764045 0.93445693 0.92977528 0.92602996 0.93632959 0.94382022
 0.93445693 0.94007491]",[0.93632959 0.92696629 0.917603   0.90074906 0.9241573 ],[0.94007491 0.95692884 0.92977528 0.92322097 0.92790262],"[5340 4915 4940 4980 4910 4895 4400 4370 4455 4675 4725 4705 4740 4990
 4965 4945 5000 5040 4990 5020]",[5000 4950 4900 4810 4935],[5020 5110 4965 4930 4955]
354,뉴로스,"[1.         0.91017964 0.94710579 0.98702595 0.95808383 0.96207585
 0.83433134 0.80738523 0.86227545 0.89520958 0.89720559 0.94610778
 0.95708583 0.93313373 0.9251497  0.94411178 0.95608782 0.9500998
 0.94211577 0.92914172]",[0.87924152 0.88822355 0.89620758 0.89021956 0.95508982],[0.90718563 0.91017964 0.99401198 0.91317365 0.9740519 ],"[5010 4560 4745 4945 4800 4820 4180 4045 4320 4485 4495 4740 4795 4675
 4635 4730 4790 4760 4720 4655]",[4405 4450 4490 4460 4785],[4545 4560 4980 4575 4880]
355,뉴보텍,"[1.         0.94339623 0.9509434  0.96226415 0.96603774 0.95849057
 0.85283019 0.83018868 0.85660377 0.90188679 0.89811321 0.89811321
 0.94716981 0.93207547 0.91320755 0.93584906 0.96226415 0.97358491
 0.98490566 0.95471698]",[0.91320755 0.92830189 0.93962264 0.92830189 0.96603774],[0.94339623 0.9509434  0.95849057 0.95471698 0.97358491],"[1325 1250 1260 1275 1280 1270 1130 1100 1135 1195 1190 1190 1255 1235
 1210 1240 1275 1290 1305 1265]",[1210 1230 1245 1230 1280],[1250 1260 1270 1265 1290]
356,뉴인텍,"[1.         0.89598811 0.92347697 0.97845468 0.94650817 0.91679049
 0.82986627 0.79569094 0.80683507 0.85735513 0.89375929 0.90861813
 0.88112927 0.89375929 0.88930163 0.8833581  0.89821694 0.91307578
 0.92124814 0.90193165]",[0.87667162 0.88484398 0.88484398 0.89970282 0.90193165],[0.89970282 0.90193165 0.897474   0.92273403 0.91456166],"[1346 1206 1243 1317 1274 1234 1117 1071 1086 1154 1203 1223 1186 1203
 1197 1189 1209 1229 1240 1214]",[1180 1191 1191 1211 1214],[1211 1214 1208 1242 1231]
357,뉴지랩,"[0.88235294 0.81078431 0.81176471 0.81372549 0.81764706 0.81372549
 0.78431373 0.75980392 0.74313725 0.87254902 0.91470588 0.89509804
 1.         0.99019608 0.98039216 0.98039216 0.97058824 0.97156863
 0.97941176 0.98039216]",[0.93137255 0.98039216 0.93137255 0.92843137 0.89313725],[0.95588235 1.01960784 0.97941176 0.93137255 0.92058824],"[ 9000  8270  8280  8300  8340  8300  8000  7750  7580  8900  9330  9130
 10200 10100 10000 10000  9900  9910  9990 10000]",[ 9500 10000  9500  9470  9110],[ 9750 10400  9990  9500  9390]
358,뉴트리,"[0.94968553 0.8836478  0.96226415 0.96226415 0.93710692 0.9591195
 0.89308176 0.90251572 0.94025157 0.99371069 0.99371069 0.99371069
 0.96226415 0.93710692 0.90566038 0.89622642 0.98113208 1.
 0.96855346 0.92138365]",[0.86792453 0.88050314 0.89622642 0.90566038 0.93081761],[0.92767296 0.90566038 0.90566038 0.93710692 0.94025157],"[15100 14050 15300 15300 14900 15250 14200 14350 14950 15800 15800 15800
 15300 14900 14400 14250 15600 15900 15400 14650]",[13800 14000 14250 14400 14800],[14750 14400 14400 14900 14950]
359,뉴파워프라즈마,"[1.         0.95136778 0.91793313 0.88145897 0.86930091 0.88449848
 0.94528875 0.85106383 0.8449848  0.9118541  0.9118541  0.92097264
 0.98176292 0.94224924 0.9118541  0.91489362 0.94224924 0.97264438
 0.96048632 0.95136778]",[0.9118541  0.90273556 0.92705167 0.9331307  0.91793313],[0.94224924 0.93920973 0.92705167 0.93920973 0.94832827],"[3290 3130 3020 2900 2860 2910 3110 2800 2780 3000 3000 3030 3230 3100
 3000 3010 3100 3200 3160 3130]",[3000 2970 3050 3070 3020],[3100 3090 3050 3090 3120]
360,뉴프라이드,"[1.         0.95925926 1.         1.         0.9962963  0.99259259
 0.88518519 0.85555556 0.88888889 0.95925926 0.95185185 0.97777778
 0.96666667 0.96296296 0.98518519 0.97037037 0.97037037 0.98888889
 0.99259259 0.98148148]",[0.95555556 0.95925926 0.97407407 0.98148148 0.97407407],[1.04814815 0.99259259 0.98888889 1.00740741 1.01111111],"[1350 1295 1350 1350 1345 1340 1195 1155 1200 1295 1285 1320 1305 1300
 1330 1310 1310 1335 1340 1325]",[1290 1295 1315 1325 1315],[1415 1340 1335 1360 1365]
361,뉴프렉스,"[1.         0.91629956 0.87885463 0.85242291 0.84581498 0.83480176
 0.74889868 0.73788546 0.73788546 0.79515419 0.77092511 0.79295154
 0.79955947 0.81718062 0.78634361 0.81938326 0.8215859  0.85462555
 0.84801762 0.83259912]",[0.77973568 0.79955947 0.81497797 0.80396476 0.83480176],[0.81718062 0.82378855 0.84140969 0.82378855 0.85903084],"[2270 2080 1995 1935 1920 1895 1700 1675 1675 1805 1750 1800 1815 1855
 1785 1860 1865 1940 1925 1890]",[1770 1815 1850 1825 1895],[1855 1870 1910 1870 1950]
362,다나와,"[0.95074946 0.92077088 0.9143469  0.94432548 0.90792291 0.92933619
 0.89293362 0.84796574 0.86509636 0.91220557 0.94004283 0.93147752
 0.92505353 0.88650964 0.88008565 0.92291221 1.         0.96573876
 0.97216274 0.94860814]",[0.92505353 0.92505353 0.92291221 0.92077088 0.90792291],[0.95503212 0.97430407 0.95289079 0.94218415 0.93576017],"[22200 21500 21350 22050 21200 21700 20850 19800 20200 21300 21950 21750
 21600 20700 20550 21550 23350 22550 22700 22150]",[21600 21600 21550 21500 21200],[22300 22750 22250 22000 21850]
363,다날,"[0.84475524 0.78461538 0.8013986  0.81118881 0.79020979 0.78461538
 0.7020979  0.68251748 0.73006993 0.75524476 0.76923077 0.94405594
 0.96223776 0.92027972 0.98601399 0.9972028  1.         0.98321678
 0.93426573 0.93146853]",[0.91888112 0.94685315 0.94825175 0.93146853 0.95104895],[0.96083916 0.95804196 0.96083916 0.95244755 0.96223776],"[3020 2805 2865 2900 2825 2805 2510 2440 2610 2700 2750 3375 3440 3290
 3525 3565 3575 3515 3340 3330]",[3285 3385 3390 3330 3400],[3435 3425 3435 3405 3440]
364,다믈멀티미디어,"[0.94144144 0.86486486 0.88588589 0.8963964  0.91141141 0.91591592
 0.85435435 0.78528529 0.81231231 0.86936937 0.88138138 0.91441441
 0.88888889 0.9009009  0.90690691 0.92492492 0.95795796 0.96846847
 0.97897898 1.        ]",[0.99399399 0.96396396 0.95495495 0.93393393 0.93543544],[1.01651652 1.01951952 0.96396396 0.98648649 0.95795796],"[3135 2880 2950 2985 3035 3050 2845 2615 2705 2895 2935 3045 2960 3000
 3020 3080 3190 3225 3260 3330]",[3310 3210 3180 3110 3115],[3385 3395 3210 3285 3190]
365,다산네트웍스,"[0.98495212 0.94664843 0.96443228 0.99452804 0.96032832 1.
 0.93160055 0.9001368  0.93023256 0.97811218 0.97400821 0.98084815
 0.99863201 1.         0.94528044 0.97264022 0.9876881  0.98358413
 0.9630643  0.95485636]",[0.91518468 0.92339261 0.91792066 0.90971272 0.93980848],[0.94801642 0.94528044 0.93296854 0.94528044 0.94664843],"[7200 6920 7050 7270 7020 7310 6810 6580 6800 7150 7120 7170 7300 7310
 6910 7110 7220 7190 7040 6980]",[6690 6750 6710 6650 6870],[6930 6910 6820 6910 6920]
366,다스코,"[0.944  0.8768 0.9392 0.944  0.944  0.9072 0.8512 0.8432 0.8736 0.9136
 0.928  0.9616 0.9632 0.9664 0.9584 1.     1.     1.     0.984  0.9568]",[0.9312 0.9408 0.9584 0.9536 0.9536],[0.9344 0.9664 0.9584 0.9584 0.9632],"[5900 5480 5870 5900 5900 5670 5320 5270 5460 5710 5800 6010 6020 6040
 5990 6250 6250 6250 6150 5980]",[5820 5880 5990 5960 5960],[5840 6040 5990 5990 6020]
367,다우기술,"[0.97841727 0.9616307  0.9616307  0.97841727 1.         0.95203837
 0.93045564 0.91366906 0.93764988 0.95923261 0.95203837 0.94964029
 0.94724221 0.9616307  0.91846523 0.94724221 0.94964029 0.9616307
 0.96642686 0.96642686]",[0.93764988 0.92565947 0.93045564 0.94244604 0.9352518 ],[0.9616307  0.95203837 0.9352518  0.94724221 0.95203837],"[20400 20050 20050 20400 20850 19850 19400 19050 19550 20000 19850 19800
 19750 20050 19150 19750 19800 20050 20150 20150]",[19550 19300 19400 19650 19500],[20050 19850 19500 19750 19850]
368,다우데이타,"[0.98941176 0.95058824 0.98352941 1.         0.99176471 0.97882353
 0.94117647 0.90470588 0.90588235 0.93058824 0.92941176 0.93294118
 0.92352941 0.93176471 0.90588235 0.91176471 0.92941176 0.95411765
 0.96117647 0.96941176]",[0.94117647 0.94705882 0.94705882 0.94470588 0.96      ],[0.96235294 0.96       0.95294118 0.95882353 0.96705882],"[8410 8080 8360 8500 8430 8320 8000 7690 7700 7910 7900 7930 7850 7920
 7700 7750 7900 8110 8170 8240]",[8000 8050 8050 8030 8160],[8180 8160 8100 8150 8220]
369,다원넥스뷰,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050
 18050 18050 18050 18050 18050 18050 18050 18050]",[18050 18050 18050 18050 18050],[18050 18050 18050 18050 18050]
370,다원시스,"[0.92473118 0.92831541 0.96415771 0.97849462 0.95698925 0.94265233
 0.8781362  0.81362007 0.84229391 0.87096774 0.89605735 0.91756272
 0.90322581 0.92473118 0.92473118 0.9390681  0.96415771 1.
 0.98566308 0.98207885]",[0.93189964 0.96057348 0.97849462 0.97132616 0.97491039],[0.97491039 0.97849462 0.98207885 0.98207885 0.99283154],"[12900 12950 13450 13650 13350 13150 12250 11350 11750 12150 12500 12800
 12600 12900 12900 13100 13450 13950 13750 13700]",[13000 13400 13650 13550 13600],[13600 13650 13700 13700 13850]
371,다이노나,"[0.91846154 0.84153846 0.81538462 0.76846154 0.75076923 0.72307692
 0.67615385 0.72384615 0.63076923 0.64615385 0.66923077 0.68384615
 0.68307692 0.70307692 0.79076923 0.83076923 0.95538462 1.
 0.97538462 0.92461538]",[0.83230769 0.91384615 0.92307692 0.98307692 0.99230769],[0.92461538 0.91384615 0.92307692 0.98307692 1.04615385],"[5970 5470 5300 4995 4880 4700 4395 4705 4100 4200 4350 4445 4440 4570
 5140 5400 6210 6500 6340 6010]",[5410 5940 6000 6390 6450],[6010 5940 6000 6390 6800]
372,다이오진,"[0.92675159 0.87579618 0.91401274 1.         0.85031847 0.8343949
 0.88535032 0.99044586 0.98726115 0.84076433 0.71974522 0.81847134
 0.82165605 0.8089172  0.81210191 0.6910828  0.72611465 0.6656051
 0.74522293 0.63503185]",[0.72611465 0.8343949  0.71019108 0.70063694 0.70700637],[0.72611465 0.8343949  0.95541401 0.73248408 0.78980892],"[1455 1375 1435 1570 1335 1310 1390 1555 1550 1320 1130 1285 1290 1270
 1275 1085 1140 1045 1170  997]",[1140 1310 1115 1100 1110],[1140 1310 1500 1150 1240]
373,대교,"[0.97488226 0.97488226 0.96075353 0.96075353 0.95761381 0.95290424
 0.96703297 0.95604396 0.94191523 1.         0.96546311 0.94976452
 0.94976452 0.93720565 0.93720565 0.9544741  0.95918367 0.96075353
 0.94976452 0.95133438]",[0.95918367 0.94819466 0.95604396 0.96389325 0.95761381],[0.96546311 0.95918367 0.95918367 0.96860283 0.97645212],"[6210 6210 6120 6120 6100 6070 6160 6090 6000 6370 6150 6050 6050 5970
 5970 6080 6110 6120 6050 6060]",[6110 6040 6090 6140 6100],[6150 6110 6110 6170 6220]
374,대구백화점,"[1.         0.96928328 0.98293515 0.97610922 0.97610922 0.96928328
 0.9112628  0.90102389 0.90102389 0.92150171 0.94197952 0.96587031
 0.96075085 0.96245734 0.95051195 0.94709898 0.94709898 0.95733788
 0.9556314  0.93856655]",[0.90955631 0.92832765 0.93856655 0.91808874 0.93856655],[0.93856655 0.94027304 0.95051195 0.94368601 0.9556314 ],"[5860 5680 5760 5720 5720 5680 5340 5280 5280 5400 5520 5660 5630 5640
 5570 5550 5550 5610 5600 5500]",[5330 5440 5500 5380 5500],[5500 5510 5570 5530 5600]
375,대덕,"[0.98562042 0.97124083 1.         0.98085897 0.97124083 0.97124083
 0.96171793 0.92057899 0.91486525 0.92438815 0.9196267  0.92343586
 0.92534044 0.9301019  0.92819731 0.94162461 0.8842015  0.90619941
 0.92153128 0.91191315]",[0.88324921 0.89858109 0.89667651 0.88896296 0.90239025],[0.89753357 0.93295877 0.91477002 0.90039044 0.9071517 ],"[10350 10199 10501 10300 10199 10199 10099  9667  9607  9707  9657  9697
  9717  9767  9747  9888  9285  9516  9677  9576]",[9275 9436 9416 9335 9476],[9425 9797 9606 9455 9526]
376,대동고려삼,"[0.9864682  0.9458728  0.94316644 0.80243572 0.80243572 0.8782138
 0.87280108 0.9458728  0.80784844 0.80784844 0.87686062 1.
 0.8511502  0.87956698 0.87956698 0.8782138  0.74695535 0.84844384
 0.8376184  0.87686062]",[1.         0.8511502  0.9729364  0.82814614 0.82814614],[1.         0.8511502  0.9729364  0.82814614 0.82814614],"[7290 6990 6970 5930 5930 6490 6450 6990 5970 5970 6480 7390 6290 6500
 6500 6490 5520 6270 6190 6480]",[7390 6290 7190 6120 6120],[7390 6290 7190 6120 6120]
