,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
297,나우IB,"[0.82342342 0.82882883 0.86126126 0.87477477 0.88378378 0.88558559
 0.9009009  0.88018018 0.85405405 0.86846847 0.91711712 0.94594595
 0.93873874 0.98558559 1.         0.95135135 0.95315315 0.94234234
 0.91711712 0.91711712]",[0.98198198 0.98558559 0.98378378 0.94594595 0.95855856],[0.98738739 1.00720721 1.01441441 0.98918919 0.97297297],"[4570 4600 4780 4855 4905 4915 5000 4885 4740 4820 5090 5250 5210 5470
 5550 5280 5290 5230 5090 5090]",[5450 5470 5460 5250 5320],[5480 5590 5630 5490 5400]
298,나이벡,"[0.90702645 0.90310802 0.87986464 0.82171164 0.81004542 0.79454983
 0.82171164 0.84112566 0.83337786 0.81004542 0.81396384 0.82171164
 0.81788227 0.79072046 0.78680203 0.75741384 0.7697925  1.
 0.93026984 0.88369401]",[0.89927865 0.78680203 0.77905423 0.77210793 0.76204471],[0.91468519 0.8991896  0.78680203 0.77905423 0.77513581],"[10185 10141  9880  9227  9096  8922  9227  9445  9358  9096  9140  9227
  9184  8879  8835  8505  8644 11229 10446  9923]",[10098  8835  8748  8670  8557],[10271 10097  8835  8748  8704]
299,나이스디앤비,"[0.86581097 0.87047841 0.88098016 0.87514586 0.85530922 0.86347725
 0.86231039 0.873979   0.90548425 0.88681447 0.91481914 0.92532089
 0.9218203  0.93582264 0.94515753 0.98599767 1.         0.98133022
 0.94982497 0.97432905]",[0.98249708 0.97782964 0.99183197 0.98716453 0.98833139],[1.00116686 0.99649942 0.99533256 1.00233372 0.99416569],"[7420 7460 7550 7500 7330 7400 7390 7490 7760 7600 7840 7930 7900 8020
 8100 8450 8570 8410 8140 8350]",[8420 8380 8500 8460 8470],[8580 8540 8530 8590 8520]
300,나이스정보통신,"[0.96983759 0.92575406 0.93735499 0.94895592 0.94895592 0.93271462
 0.95591647 0.94895592 0.95591647 0.95591647 0.95359629 0.95359629
 0.95359629 0.96519722 0.97679814 0.96983759 0.97911833 0.98143852
 0.98607889 1.        ]",[0.98607889 0.9837587  0.98607889 0.9837587  0.98839907],[1.         0.98839907 0.98839907 0.99303944 0.99071926],"[20900 19950 20200 20450 20450 20100 20600 20450 20600 20600 20550 20550
 20550 20800 21050 20900 21100 21150 21250 21550]",[21250 21200 21250 21200 21300],[21550 21300 21300 21400 21350]
301,나인테크,"[0.96963351 0.97172775 0.96701571 0.98376963 0.98115183 0.98115183
 0.98115183 0.98115183 0.98115183 0.97643979 0.97643979 0.98115183
 0.98376963 0.98848168 0.98586387 0.98586387 0.99528796 0.99528796
 0.99319372 1.        ]",[0.99528796 0.99057592 0.99057592 0.98115183 0.98848168],[0.9947644  0.99267016 0.99057592 0.99057592 0.99057592],"[1852 1856 1847 1879 1874 1874 1874 1874 1874 1865 1865 1874 1879 1888
 1883 1883 1901 1901 1897 1910]",[1901 1892 1892 1874 1888],[1900 1896 1892 1892 1892]
302,남광토건,"[0.94098361 1.         0.94754098 0.90491803 0.87868852 0.85901639
 0.87868852 0.86885246 0.89836066 0.84918033 0.87213115 0.88852459
 0.88196721 0.86885246 0.84918033 0.86229508 0.87213115 0.86229508
 0.84918033 0.91147541]",[0.93114754 0.93442623 0.9442623  0.94098361 0.95081967],[0.94098361 0.93770492 0.95737705 0.95737705 0.95409836],"[14350 15250 14450 13800 13400 13100 13400 13250 13700 12950 13300 13550
 13450 13250 12950 13150 13300 13150 12950 13900]",[14200 14250 14400 14350 14500],[14350 14300 14600 14600 14550]
303,남선알미늄,"[0.968 0.976 0.94  0.922 0.926 0.89  0.932 0.926 0.966 0.952 0.972 0.978
 0.978 0.968 0.978 0.962 1.    0.972 0.974 0.968]",[1.004 0.994 1.002 0.998 0.978],[1.016 1.012 1.03  1.01  1.006],"[2420 2440 2350 2305 2315 2225 2330 2315 2415 2380 2430 2445 2445 2420
 2445 2405 2500 2430 2435 2420]",[2510 2485 2505 2495 2445],[2540 2530 2575 2525 2515]
304,남성,"[0.98167539 0.97905759 0.96858639 1.         0.97905759 0.96335079
 0.98167539 0.96596859 0.9921466  0.97120419 0.97382199 0.96596859
 0.94764398 0.93455497 0.90314136 0.91099476 0.94764398 0.93193717
 0.95287958 0.93193717]",[0.94764398 0.94764398 0.96858639 0.97643979 0.96335079],[0.95811518 0.97382199 0.96858639 0.98691099 0.97905759],"[1875 1870 1850 1910 1870 1840 1875 1845 1895 1855 1860 1845 1810 1785
 1725 1740 1810 1780 1820 1780]",[1810 1810 1850 1865 1840],[1830 1860 1850 1885 1870]
305,남양유업,"[0.96749226 0.98606811 0.97368421 0.97678019 0.9752322  0.98606811
 0.97368421 0.97987616 0.97678019 0.98452012 1.         0.99535604
 0.99845201 0.97368421 0.96439628 0.95975232 0.95665635 0.95975232
 0.95356037 0.94891641]",[0.94582043 0.94736842 0.94582043 0.94582043 0.95201238],[0.95356037 0.9504644  0.95665635 0.95201238 0.95201238],"[625000 637000 629000 631000 630000 637000 629000 633000 631000 636000
 646000 643000 645000 629000 623000 620000 618000 620000 616000 613000]",[611000 612000 611000 611000 615000],[616000 614000 618000 615000 615000]
306,남해화학,"[0.97107438 1.         0.98760331 0.95041322 0.92561983 0.91322314
 0.9338843  0.92561983 0.94628099 0.89669421 0.92561983 0.9338843
 0.91735537 0.90082645 0.89669421 0.89256198 0.88842975 0.88429752
 0.88016529 0.9214876 ]",[0.94628099 0.94628099 0.95867769 0.94628099 0.96280992],[0.95867769 0.95454545 0.96280992 0.95454545 0.97107438],"[11750 12100 11950 11500 11200 11050 11300 11200 11450 10850 11200 11300
 11100 10900 10850 10800 10750 10700 10650 11150]",[11450 11450 11600 11450 11650],[11600 11550 11650 11550 11750]
307,남화산업,"[0.96266667 0.956      0.976      0.96       0.964      0.94266667
 0.94666667 0.94533333 0.97333333 0.96       0.98266667 1.
 0.97733333 0.96133333 0.956      0.932      0.93333333 0.93333333
 0.90266667 0.91466667]",[0.932      0.92266667 0.964      0.952      0.94933333],[0.94666667 0.94666667 0.96666667 0.96533333 0.95733333],"[7220 7170 7320 7200 7230 7070 7100 7090 7300 7200 7370 7500 7330 7210
 7170 6990 7000 7000 6770 6860]",[6990 6920 7230 7140 7120],[7100 7100 7250 7240 7180]
308,남화토건,"[0.96634615 1.         0.97596154 0.94903846 0.94615385 0.925
 0.92884615 0.92884615 0.96634615 0.88846154 0.90961538 0.9125
 0.90384615 0.89519231 0.87884615 0.87980769 0.8875     0.87403846
 0.87211538 0.90673077]",[0.91057692 0.91634615 0.93461538 0.92788462 0.94519231],[0.91826923 0.92211538 0.94903846 0.9375     0.94807692],"[10050 10400 10150  9870  9840  9620  9660  9660 10050  9240  9460  9490
  9400  9310  9140  9150  9230  9090  9070  9430]",[9470 9530 9720 9650 9830],[9550 9590 9870 9750 9860]
309,내츄럴엔도텍,"[1.         0.99507389 0.98522167 0.98522167 0.98522167 0.83940887
 0.84334975 0.87684729 0.96551724 0.90837438 0.88472906 0.82955665
 0.75862069 0.70541872 0.7182266  0.7320197  0.73793103 0.73891626
 0.7182266  0.70246305]",[0.67192118 0.68866995 0.68965517 0.70837438 0.7546798 ],[0.68965517 0.70935961 0.69852217 0.70837438 0.78719212],"[10150 10100 10000 10000 10000  8520  8560  8900  9800  9220  8980  8420
  7700  7160  7290  7430  7490  7500  7290  7130]",[6820 6990 7000 7190 7660],[7000 7200 7090 7190 7990]
310,네스엠,"[0.95953757 0.98265896 1.         0.97687861 0.99614644 0.98458574
 0.97687861 0.98073218 0.9672447  0.9672447  0.93256262 0.95953757
 0.95761079 0.95568401 0.96531792 0.96531792 0.96531792 0.96146435
 0.96917148 0.96339114]",[0.96339114 0.96146435 0.96531792 0.95568401 0.96146435],[0.97495183 0.97495183 0.96917148 0.96917148 0.96917148],"[2490 2550 2595 2535 2585 2555 2535 2545 2510 2510 2420 2490 2485 2480
 2505 2505 2505 2495 2515 2500]",[2500 2495 2505 2480 2495],[2530 2530 2515 2515 2515]
311,네오셈,"[0.98011364 0.97727273 0.94886364 0.93181818 0.90909091 0.9375
 0.96306818 0.92897727 0.96022727 0.97159091 0.97727273 0.97727273
 1.         0.97727273 0.95738636 0.95454545 0.96875    0.95454545
 0.95738636 0.94602273]",[0.94886364 0.97159091 0.98011364 0.97727273 1.01420455],[0.94886364 0.97159091 0.98295455 0.98295455 1.03977273],"[1725 1720 1670 1640 1600 1650 1695 1635 1690 1710 1720 1720 1760 1720
 1685 1680 1705 1680 1685 1665]",[1670 1710 1725 1720 1785],[1670 1710 1730 1730 1830]
312,네오오토,"[1.         0.99206349 0.98412698 0.9952381  0.97142857 0.96666667
 0.93174603 0.9047619  0.93492063 0.94761905 0.93015873 0.93650794
 0.95238095 0.93650794 0.94444444 0.93333333 0.94285714 0.92063492
 0.91587302 0.93809524]",[0.92380952 0.92063492 0.92222222 0.92857143 0.96031746],[0.94603175 0.93492063 0.92698413 0.93492063 0.98412698],"[6300 6250 6200 6270 6120 6090 5870 5700 5890 5970 5860 5900 6000 5900
 5950 5880 5940 5800 5770 5910]",[5820 5800 5810 5850 6050],[5960 5890 5840 5890 6200]
313,네오위즈,"[0.92666667 0.91666667 0.90333333 0.88666667 0.90666667 0.91333333
 0.93       0.94       0.93       0.91       0.97333333 0.97
 0.95       0.95666667 0.98333333 0.99       1.         0.96333333
 0.94333333 0.94      ]",[0.94333333 0.92       0.93333333 0.92666667 0.96      ],[0.96333333 0.95       0.95       0.94666667 0.97666667],"[13900 13750 13550 13300 13600 13700 13950 14100 13950 13650 14600 14550
 14250 14350 14750 14850 15000 14450 14150 14100]",[14150 13800 14000 13900 14400],[14450 14250 14250 14200 14650]
314,네오위즈홀딩스,"[0.91721854 0.92715232 0.94701987 0.95695364 0.95695364 0.95364238
 0.97682119 0.96688742 0.97350993 0.96357616 0.9602649  0.96357616
 0.96688742 0.91721854 0.92384106 0.9602649  0.97682119 1.
 0.98344371 0.98675497]",[0.98344371 0.96357616 0.96357616 0.9602649  0.95033113],[1.00331126 0.98675497 0.97019868 0.96357616 0.95695364],"[13850 14000 14300 14450 14450 14400 14750 14600 14700 14550 14500 14550
 14600 13850 13950 14500 14750 15100 14850 14900]",[14850 14550 14550 14500 14350],[15150 14900 14650 14550 14450]
315,네오티스,"[0.96759777 0.96424581 0.9575419  0.9273743  0.91620112 0.92178771
 0.93519553 0.94301676 0.95418994 0.93631285 1.         0.97318436
 0.92513966 0.92625698 0.93184358 0.93407821 0.92513966 0.91955307
 0.92290503 0.93854749]",[0.94301676 0.94748603 0.94860335 0.95418994 0.96648045],[0.94413408 0.94972067 0.95195531 0.95418994 0.97206704],"[4330 4315 4285 4150 4100 4125 4185 4220 4270 4190 4475 4355 4140 4145
 4170 4180 4140 4115 4130 4200]",[4220 4240 4245 4270 4325],[4225 4250 4260 4270 4350]
316,네오팜,"[0.8016 0.788  0.764  0.8464 0.8976 0.896  0.8944 0.9392 0.928  0.9536
 1.     0.9968 0.9696 0.9776 0.96   0.9296 0.9472 0.9312 0.9488 0.9456]",[0.936  0.9328 0.9328 0.9168 0.9008],[0.96   0.9648 0.9456 0.9392 0.9312],"[50100 49250 47750 52900 56100 56000 55900 58700 58000 59600 62500 62300
 60600 61100 60000 58100 59200 58200 59300 59100]",[58500 58300 58300 57300 56300],[60000 60300 59100 58700 58200]
317,네오펙트,"[0.8634982  0.89638022 0.88781431 0.8854656  0.87814313 0.8940315
 0.89513678 0.97568389 0.94390716 0.97568389 1.         0.93658469
 0.90743299 0.8854656  0.89513678 0.82937275 0.83172147 0.84760984
 0.82688588 0.84277425]",[0.85368886 0.85368886 0.87082067 0.85741918 0.8549323 ],[0.85852445 0.86460348 0.87800497 0.884084   0.86833379],"[6250 6488 6426 6409 6356 6471 6479 7062 6832 7062 7238 6779 6568 6409
 6479 6003 6020 6135 5985 6100]",[6179 6179 6303 6206 6188],[6214 6258 6355 6399 6285]
318,네온테크,"[0.99290421 0.99493158 0.99746579 0.99746579 1.         1.
 0.99746579 0.99746579 1.         0.99746579 1.         0.99746579
 1.         1.         1.         1.         1.         0.99746579
 1.         1.        ]",[1.         1.         1.         0.99746579 1.02230106],[1.         1.         1.         1.00253421 1.02230106],"[1959 1963 1968 1968 1973 1973 1968 1968 1973 1968 1973 1968 1973 1973
 1973 1973 1973 1968 1973 1973]",[1973 1973 1973 1968 2017],[1973 1973 1973 1978 2017]
319,네이블,"[1.         0.96878534 0.99773807 1.         0.96878534 0.92648722
 0.92422529 0.91540375 0.91766569 0.89436779 0.91087989 0.90974893
 0.91766569 0.90205836 0.86971273 0.84189097 0.84641484 0.85410541
 0.84980774 0.85184347]",[0.8708437  0.89753449 0.92761819 0.92218955 0.90884415],[0.89527256 0.90635603 0.92761819 0.93304682 0.93643972],"[4421 4283 4411 4421 4283 4096 4086 4047 4057 3954 4027 4022 4057 3988
 3845 3722 3742 3776 3757 3766]",[3850 3968 4101 4077 4018],[3958 4007 4101 4125 4140]
320,네이처셀,"[0.97644404 1.         0.97982933 0.94950279 0.96974399 0.9663587
 0.97982933 0.95288807 0.97982933 0.93941745 0.9461175  0.92933211
 0.9461175  0.95288807 0.93264687 0.89230552 0.89230552 0.85520841
 0.84850836 0.84512307]",[0.86536427 0.86867903 0.88553495 0.8788349  0.86536427],[0.90570562 0.892235   0.88553495 0.90232033 0.87876437],"[13845 14179 13893 13463 13750 13702 13893 13511 13893 13320 13415 13177
 13415 13511 13224 12652 12652 12126 12031 11983]",[12270 12317 12556 12461 12270],[12842 12651 12556 12794 12460]
321,네추럴FNP,"[0.87708649 0.98330804 0.91502276 0.91502276 0.91047041 0.96965099
 0.94081942 0.91047041 0.95599393 0.97116844 0.94081942 0.94081942
 0.91047041 1.         0.94537178 0.94081942 0.97116844 0.97116844
 0.96813354 0.9969651 ]",[0.99544765 0.99848255 1.         0.99848255 1.00151745],[0.99544765 1.         1.         0.99848255 1.00151745],"[2890 3240 3015 3015 3000 3195 3100 3000 3150 3200 3100 3100 3000 3295
 3115 3100 3200 3200 3190 3285]",[3280 3290 3295 3290 3300],[3280 3295 3295 3290 3300]
322,네패스,"[0.78723404 0.76899696 0.87841945 0.8662614  0.83586626 0.88145897
 0.91793313 0.9331307  0.95440729 0.95136778 0.92705167 0.93920973
 1.         0.97264438 0.99392097 0.98176292 0.9787234  0.94528875
 0.94832827 0.95744681]",[0.98176292 0.98784195 0.96960486 1.05167173 1.05167173],[1.02431611 1.00303951 0.99696049 1.05471125 1.07598784],"[12950 12650 14450 14250 13750 14500 15100 15350 15700 15650 15250 15450
 16450 16000 16350 16150 16100 15550 15600 15750]",[16150 16250 15950 17300 17300],[16850 16500 16400 17350 17700]
323,넥센,"[0.95      0.9671875 0.978125  0.9875    0.96875   0.971875  0.9765625
 0.98125   0.9421875 0.9640625 0.9609375 0.9609375 0.9765625 0.996875
 1.        0.9890625 0.984375  0.9734375 0.953125  0.96875  ]",[0.984375  0.9875    0.9765625 0.971875  0.9921875],[0.984375  0.9921875 0.996875  0.9890625 0.9984375],"[6080 6190 6260 6320 6200 6220 6250 6280 6030 6170 6150 6150 6250 6380
 6400 6330 6300 6230 6100 6200]",[6300 6320 6250 6220 6350],[6300 6350 6380 6330 6390]
324,넥센타이어,"[0.93207547 0.91415094 0.91603774 0.90754717 0.89339623 0.89433962
 0.88490566 0.88018868 0.88679245 0.96698113 0.99056604 1.
 1.         0.99056604 0.98584906 0.97169811 0.98113208 0.98113208
 0.9245283  0.93584906]",[0.96226415 0.97641509 0.98113208 0.99056604 1.02830189],[0.97169811 0.98113208 0.99056604 1.         1.03773585],"[ 9880  9690  9710  9620  9470  9480  9380  9330  9400 10250 10500 10600
 10600 10500 10450 10300 10400 10400  9800  9920]",[10200 10350 10400 10500 10900],[10300 10400 10500 10600 11000]
325,넥스턴,"[0.88111888 0.88811189 0.88111888 0.86013986 0.86013986 0.86013986
 0.86363636 0.84965035 0.86713287 0.86013986 0.85664336 0.84965035
 0.89160839 0.90909091 0.97552448 0.96153846 0.96503497 1.
 0.93356643 0.92307692]",[0.91258741 0.93006993 0.93356643 0.94055944 0.93706294],[0.93706294 0.94055944 0.95454545 0.95454545 0.94755245],"[12600 12700 12600 12300 12300 12300 12350 12150 12400 12300 12250 12150
 12750 13000 13950 13750 13800 14300 13350 13200]",[13050 13300 13350 13450 13400],[13400 13450 13650 13650 13550]
326,넥스트BT,"[0.81374723 0.96674058 1.         0.94900222 0.90687361 0.88691796
 0.91796009 0.90687361 0.90909091 0.8691796  0.8691796  0.84922395
 0.84257206 0.83370288 0.84922395 0.81818182 0.83148559 0.79379157
 0.78935698 0.80931264]",[0.82039911 0.82926829 0.84035477 0.86031042 0.85587583],[0.82039911 0.83592018 0.84257206 0.86474501 0.87583149],"[1835 2180 2255 2140 2045 2000 2070 2045 2050 1960 1960 1915 1900 1880
 1915 1845 1875 1790 1780 1825]",[1850 1870 1895 1940 1930],[1850 1885 1900 1950 1975]
327,넥스트사이언스,"[0.97993827 1.         0.98148148 0.9537037  0.91203704 0.9212963
 0.96759259 0.96296296 0.98765432 0.98302469 0.99228395 0.96759259
 0.9537037  0.93209877 0.94135802 0.91049383 0.91358025 0.94598765
 0.94444444 0.94135802]",[0.97530864 0.97376543 1.00308642 1.02006173 1.00308642],[0.98765432 1.00925926 1.04166667 1.02777778 1.02006173],"[6350 6480 6360 6180 5910 5970 6270 6240 6400 6370 6430 6270 6180 6040
 6100 5900 5920 6130 6120 6100]",[6320 6310 6500 6610 6500],[6400 6540 6750 6660 6610]
328,넥스트아이,"[0.91011236 0.93071161 1.         0.97940075 0.97752809 0.9494382
 0.9494382  0.94756554 0.97378277 0.93632959 0.94756554 0.92883895
 0.90074906 0.90636704 0.93445693 0.88576779 0.91198502 0.917603
 0.8988764  0.93071161]",[0.93820225 0.92883895 0.93632959 0.96254682 0.95505618],[0.94569288 0.94756554 0.94007491 0.96629213 0.97378277],"[2430 2485 2670 2615 2610 2535 2535 2530 2600 2500 2530 2480 2405 2420
 2495 2365 2435 2450 2400 2485]",[2505 2480 2500 2570 2550],[2525 2530 2510 2580 2600]
329,넥슨지티,"[1.         0.95366795 0.94208494 0.90733591 0.90733591 0.91505792
 0.90733591 0.96911197 0.93822394 0.93822394 0.93050193 0.94594595
 0.92277992 0.91119691 0.89189189 0.86872587 0.88803089 0.88416988
 0.91891892 0.8996139 ]",[0.91119691 0.92277992 0.92664093 0.95366795 0.96138996],[0.91891892 0.93436293 0.94980695 1.03474903 0.96911197],"[12950 12350 12200 11750 11750 11850 11750 12550 12150 12150 12050 12250
 11950 11800 11550 11250 11500 11450 11900 11650]",[11800 11950 12000 12350 12450],[11900 12100 12300 13400 12550]
330,넵튠,"[0.93283582 1.         0.97761194 0.92910448 0.95522388 0.94776119
 0.93283582 0.99253731 0.95522388 0.95895522 0.97014925 0.92537313
 0.9141791  0.91044776 0.90298507 0.87313433 0.90298507 0.8880597
 0.88059701 0.86940299]",[0.87313433 0.85820896 0.86940299 0.86567164 0.85447761],[0.88059701 0.87313433 0.96641791 0.88059701 0.86567164],"[12500 13400 13100 12450 12800 12700 12500 13300 12800 12850 13000 12400
 12250 12200 12100 11700 12100 11900 11800 11650]",[11700 11500 11650 11600 11450],[11800 11700 12950 11800 11600]
331,넷게임즈,"[1.         0.93636364 0.95454545 0.92727273 0.91818182 0.92727273
 0.91363636 0.94545455 0.93181818 0.91363636 0.91818182 0.91818182
 0.91363636 0.90363636 0.89090909 0.87       0.88181818 0.85363636
 0.84181818 0.84181818]",[0.84727273 0.84545455 0.86181818 0.92727273 0.91363636],[0.85636364 0.85545455 0.87181818 1.05909091 0.93181818],"[11000 10300 10500 10200 10100 10200 10050 10400 10250 10050 10100 10100
 10050  9940  9800  9570  9700  9390  9260  9260]",[ 9320  9300  9480 10200 10050],[ 9420  9410  9590 11650 10250]
332,넷마블,"[0.924 0.896 0.904 0.9   0.904 0.908 0.912 0.912 0.924 0.96  0.964 0.948
 0.94  0.924 0.924 0.92  0.968 0.968 0.996 1.   ]",[0.988 0.964 1.004 0.996 0.992],[1.016 1.    1.012 1.012 1.008],"[115500 112000 113000 112500 113000 113500 114000 114000 115500 120000
 120500 118500 117500 115500 115500 115000 121000 121000 124500 125000]",[123500 120500 125500 124500 124000],[127000 125000 126500 126500 126000]
333,노랑풍선,"[0.97931034 0.96551724 0.96034483 0.95517241 0.95689655 0.93448276
 0.93448276 0.92758621 0.93793103 0.97241379 0.97413793 1.
 1.         0.99655172 0.98965517 0.95862069 0.96724138 0.93793103
 0.93793103 0.94827586]",[0.95689655 0.95689655 0.95517241 0.95172414 0.95172414],[0.96206897 0.96724138 0.9637931  0.95689655 0.96896552],"[28400 28000 27850 27700 27750 27100 27100 26900 27200 28200 28250 29000
 29000 28900 28700 27800 28050 27200 27200 27500]",[27750 27750 27700 27600 27600],[27900 28050 27950 27750 28100]
334,노루페인트,"[1.         0.99411072 0.97997644 0.95641932 0.94464075 0.95170789
 0.98233216 0.98233216 0.99293286 0.97644287 0.97762073 0.98704358
 0.96819788 0.95641932 0.95641932 0.93639576 0.93992933 0.93757362
 0.91755006 0.92697291]",[0.94935218 0.95288575 0.96584217 0.95995289 0.96584217],[0.94935218 0.9540636  0.97173145 0.97055359 0.96937574],"[8490 8440 8320 8120 8020 8080 8340 8340 8430 8290 8300 8380 8220 8120
 8120 7950 7980 7960 7790 7870]",[8060 8090 8200 8150 8200],[8060 8100 8250 8240 8230]
335,노루홀딩스,"[0.99245283 1.         0.99622642 0.96603774 0.96603774 0.9509434
 0.96603774 0.96981132 0.97735849 0.98113208 0.99622642 1.
 0.99245283 0.98867925 0.97735849 0.95471698 0.93962264 0.93962264
 0.94339623 0.94339623]",[0.94716981 0.94716981 0.93962264 0.9509434  0.96226415],[0.94716981 0.94716981 0.94716981 0.9509434  0.96226415],"[13150 13250 13200 12800 12800 12600 12800 12850 12950 13000 13200 13250
 13150 13100 12950 12650 12450 12450 12500 12500]",[12550 12550 12450 12600 12750],[12550 12550 12550 12600 12750]
