,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
175,SK케미칼,"[0.69170984 0.70984456 0.69948187 0.70984456 0.70207254 0.69818653
 0.68911917 0.67746114 0.67487047 0.70466321 0.73963731 0.73186528
 0.9507772  1.         0.90932642 0.86528497 0.84455959 0.82642487
 0.80958549 0.81217617]",[0.79274611 0.79533679 0.79792746 0.80569948 0.80699482],[0.8380829  0.8238342  0.80958549 0.83549223 0.81606218],"[53400 54800 54000 54800 54200 53900 53200 52300 52100 54400 57100 56500
 73400 77200 70200 66800 65200 63800 62500 62700]",[61200 61400 61600 62200 62300],[64700 63600 62500 64500 63000]
176,SK텔레콤,"[0.98377282 0.99188641 0.98174442 0.98174442 0.98782961 0.99188641
 0.9959432  0.99188641 0.97971602 0.99188641 0.9979716  0.98985801
 0.99391481 1.         0.9979716  0.98174442 0.98377282 0.96957404
 0.96551724 0.96754564]",[0.96957404 0.97363083 0.97768763 0.97160243 0.97565923],[0.97565923 0.97971602 0.98377282 0.98580122 0.98377282],"[242500 244500 242000 242000 243500 244500 245500 244500 241500 244500
 246000 244000 245000 246500 246000 242000 242500 239000 238000 238500]",[239000 240000 241000 239500 240500],[240500 241500 242500 243000 242500]
177,SK하이닉스,"[0.95087719 0.97309942 0.9754386  0.9754386  0.99649123 1.
 0.99766082 0.96725146 0.94619883 0.95555556 0.95555556 0.9625731
 0.96725146 0.96842105 0.94619883 0.94152047 0.92046784 0.90877193
 0.92163743 0.94269006]",[0.94385965 0.94385965 0.94269006 0.9754386  1.02807018],[0.95672515 0.94619883 0.94736842 0.97660819 1.03157895],"[81300 83200 83400 83400 85200 85500 85300 82700 80900 81700 81700 82300
 82700 82800 80900 80500 78700 77700 78800 80600]",[80700 80700 80600 83400 87900],[81800 80900 81000 83500 88200]
178,SM C&C,"[1.         0.94       0.92285714 0.94857143 0.92571429 0.92571429
 0.90857143 0.90857143 0.88       0.88       0.88571429 0.89714286
 0.88       0.86857143 0.87714286 0.87428571 0.86857143 0.85428571
 0.83714286 0.84857143]",[0.82571429 0.81142857 0.82857143 0.83714286 0.84285714],[0.85142857 0.82857143 0.83142857 0.83714286 0.85428571],"[1750 1645 1615 1660 1620 1620 1590 1590 1540 1540 1550 1570 1540 1520
 1535 1530 1520 1495 1465 1485]",[1445 1420 1450 1465 1475],[1490 1450 1455 1465 1495]
179,SM Life Design,"[1.         0.97218155 0.97218155 0.81698389 0.81551977 0.77306003
 0.78477306 0.72181552 0.67057101 0.67642753 0.68081991 0.64421669
 0.62371889 0.61786237 0.59443631 0.60468521 0.6090776  0.57247438
 0.55929722 0.58565154]",[0.56661786 0.56954612 0.57979502 0.57540264 0.59736457],[0.58418741 0.57833089 0.58272328 0.58272328 0.5988287 ],"[3415 3320 3320 2790 2785 2640 2680 2465 2290 2310 2325 2200 2130 2110
 2030 2065 2080 1955 1910 2000]",[1935 1945 1980 1965 2040],[1995 1975 1990 1990 2045]
180,SNK,"[0.97395833 1.         0.98697917 0.9765625  0.95572917 0.9375
 0.93489583 0.90104167 0.88020833 0.86197917 0.87760417 0.87760417
 0.86979167 0.86197917 0.85416667 0.86197917 0.85677083 0.84635417
 0.86979167 0.8515625 ]",[0.84114583 0.84114583 0.84895833 0.85416667 0.86458333],[0.85416667 0.84635417 0.84895833 0.85416667 0.86458333],"[18700 19200 18950 18750 18350 18000 17950 17300 16900 16550 16850 16850
 16700 16550 16400 16550 16450 16250 16700 16350]",[16150 16150 16300 16400 16600],[16400 16250 16300 16400 16600]
181,SPC삼립,"[1.         0.99076923 0.98051282 0.98974359 0.98564103 0.97948718
 0.96307692 0.94358974 0.93538462 0.93333333 0.94358974 0.94358974
 0.94974359 0.9374359  0.92923077 0.93333333 0.91487179 0.90769231
 0.88923077 0.89435897]",[0.87897436 0.86358974 0.8625641  0.87076923 0.88820513],[0.89538462 0.88512821 0.86769231 0.87794872 0.88820513],"[97500 96600 95600 96500 96100 95500 93900 92000 91200 91000 92000 92000
 92600 91400 90600 91000 89200 88500 86700 87200]",[85700 84200 84100 84900 86600],[87300 86300 84600 85600 86600]
182,STX,"[0.84415584 0.85360094 0.86422668 0.85714286 0.88429752 0.95985832
 0.95159386 1.         0.97992916 0.95395514 0.95513577 0.96103896
 0.9622196  0.94096812 0.9149941  0.91027155 0.87131051 0.8677686
 0.8677686  0.87131051]",[0.97874852 0.94805195 0.94805195 0.9433294  0.94451004],[1.03896104 0.98347107 0.95631641 0.95985832 0.9622196 ],"[7150 7230 7320 7260 7490 8130 8060 8470 8300 8080 8090 8140 8150 7970
 7750 7710 7380 7350 7350 7380]",[8290 8030 8030 7990 8000],[8800 8330 8100 8130 8150]
183,STX엔진,"[0.97580645 0.97983871 1.         0.95564516 0.95026882 0.96505376
 0.95564516 0.95833333 0.94489247 0.92607527 0.93817204 0.93951613
 0.93817204 0.92473118 0.91263441 0.90456989 0.89784946 0.88709677
 0.8844086  0.88306452]",[0.89112903 0.90456989 0.89516129 0.8938172  0.90725806],[0.91935484 0.90456989 0.90591398 0.89650538 0.90994624],"[7260 7290 7440 7110 7070 7180 7110 7130 7030 6890 6980 6990 6980 6880
 6790 6730 6680 6600 6580 6570]",[6630 6730 6660 6650 6750],[6840 6730 6740 6670 6770]
184,STX중공업,"[0.68053691 0.76644295 0.99597315 0.88590604 1.         0.96644295
 0.88456376 0.97852349 0.99463087 0.93557047 0.90469799 0.89798658
 0.91409396 0.8966443  0.91409396 0.88322148 0.82281879 0.83087248
 0.78657718 0.8       ]",[0.81879195 0.81073826 0.82684564 0.85503356 0.84832215],[0.87114094 0.8442953  0.82684564 0.86308725 0.87114094],"[2535 2855 3710 3300 3725 3600 3295 3645 3705 3485 3370 3345 3405 3340
 3405 3290 3065 3095 2930 2980]",[3050 3020 3080 3185 3160],[3245 3145 3080 3215 3245]
185,SV인베스트먼트,"[1.         0.99479167 0.97395833 0.9765625  0.99479167 0.99479167
 0.96614583 0.9375     0.90885417 0.90625    0.9375     0.96875
 0.9609375  0.95833333 0.94791667 0.96614583 0.94791667 0.93229167
 0.92708333 0.94010417]",[0.93489583 0.94791667 0.95833333 0.95833333 0.96354167],[0.95052083 0.95572917 0.95833333 0.96614583 0.96875   ],"[1920 1910 1870 1875 1910 1910 1855 1800 1745 1740 1800 1860 1845 1840
 1820 1855 1820 1790 1780 1805]",[1795 1820 1840 1840 1850],[1825 1835 1840 1855 1860]
186,TBH글로벌,"[0.97530864 0.97001764 1.         0.98236332 0.95767196 0.98236332
 0.98589065 0.94885362 0.93121693 0.92768959 0.9329806  0.95943563
 0.95943563 0.97001764 0.97707231 0.98059965 0.94708995 0.92416226
 0.91005291 0.91710758]",[0.90299824 0.91358025 0.91358025 0.90299824 0.92416226],[0.93121693 0.92768959 0.91358025 0.92063492 0.9329806 ],"[2765 2750 2835 2785 2715 2785 2795 2690 2640 2630 2645 2720 2720 2750
 2770 2780 2685 2620 2580 2600]",[2560 2590 2590 2560 2620],[2640 2630 2590 2610 2645]
187,TCC스틸,"[0.99332396 1.         0.99332396 0.98137737 0.95572734 0.95397048
 0.94869993 0.90969782 0.90091356 0.91145467 0.92164441 0.90969782
 0.90969782 0.91145467 0.90794097 0.91637386 0.91145467 0.90442727
 0.89072382 0.90969782]",[0.91988756 0.91988756 0.90618412 0.91813071 0.90969782],[0.92832045 0.93323963 0.9300773  0.92129304 0.92129304],"[2827 2846 2827 2793 2720 2715 2700 2589 2564 2594 2623 2589 2589 2594
 2584 2608 2594 2574 2535 2589]",[2618 2618 2579 2613 2589],[2642 2656 2647 2622 2622]
188,THE E&M,"[0.99038462 1.         1.         0.98557692 0.96153846 0.98076923
 0.96153846 0.94230769 0.94326923 0.96634615 0.98076923 0.98076923
 0.96634615 0.96057692 0.94326923 0.94519231 0.97596154 0.93461538
 0.97596154 1.        ]",[0.96057692 0.95192308 0.96057692 0.95480769 0.93942308],[1.01442308 0.96634615 0.96634615 0.96634615 0.96153846],"[1030 1040 1040 1025 1000 1020 1000  980  981 1005 1020 1020 1005  999
  981  983 1015  972 1015 1040]",[999 990 999 993 977],[1055 1005 1005 1005 1000]
189,THE MIDONG,"[0.97858672 1.         0.98929336 0.99571734 0.98501071 0.99571734
 0.96359743 0.94218415 0.89293362 0.87366167 0.90578158 0.91006424
 0.89079229 0.87794433 0.86937901 0.875803   0.8608137  0.83297645
 0.77944325 0.79657388]",[0.78586724 0.76873662 0.77087794 0.77730193 0.80513919],[0.82012848 0.78586724 0.77944325 0.78372591 0.80513919],"[2285 2335 2310 2325 2300 2325 2250 2200 2085 2040 2115 2125 2080 2050
 2030 2045 2010 1945 1820 1860]",[1835 1795 1800 1815 1880],[1915 1835 1820 1830 1880]
190,TJ미디어,"[0.97205882 0.95       0.95588235 0.97058824 0.99117647 0.99264706
 0.99264706 0.99264706 0.94558824 0.99558824 0.98970588 1.
 0.97941176 0.98970588 0.96470588 0.98823529 0.99117647 0.98970588
 0.97647059 0.97794118]",[0.98088235 0.97941176 0.97352941 0.95147059 0.95882353],[0.99264706 0.99264706 0.98823529 0.98382353 0.96617647],"[3305 3230 3250 3300 3370 3375 3375 3375 3215 3385 3365 3400 3330 3365
 3280 3360 3370 3365 3320 3325]",[3335 3330 3310 3235 3260],[3375 3375 3360 3345 3285]
191,TPC,"[0.98507463 0.98933902 1.         0.99573561 0.99573561 0.99573561
 0.96588486 0.92963753 0.94136461 0.94882729 0.9434968  0.96588486
 0.97121535 0.9424307  0.93070362 0.90831557 0.91364606 0.8891258
 0.891258   0.8869936 ]",[0.88379531 0.89765458 0.8869936  0.8869936  0.86780384],[0.89872068 0.90085288 0.90618337 0.90085288 0.89339019],"[4620 4640 4690 4670 4670 4670 4530 4360 4415 4450 4425 4530 4555 4420
 4365 4260 4285 4170 4180 4160]",[4145 4210 4160 4160 4070],[4215 4225 4250 4225 4190]
192,TS인베스트먼트,"[0.93155894 0.91634981 0.93726236 0.94296578 0.93155894 0.91254753
 0.93726236 0.95057034 0.93536122 0.91254753 0.95437262 0.99429658
 1.         0.96958175 0.95247148 0.94676806 0.92015209 0.90494297
 0.87452471 0.91254753]",[0.93155894 0.90874525 0.91064639 0.91254753 0.91825095],[0.93155894 0.92965779 0.92395437 0.92015209 0.93155894],"[2450 2410 2465 2480 2450 2400 2465 2500 2460 2400 2510 2615 2630 2550
 2505 2490 2420 2380 2300 2400]",[2450 2390 2395 2400 2415],[2450 2445 2430 2420 2450]
193,TS트릴리온,"[1.         0.96698113 0.97169811 0.94103774 0.91745283 0.95518868
 0.95283019 0.94811321 0.94339623 0.94575472 0.94103774 0.91509434
 0.91981132 0.89150943 0.88679245 0.80660377 0.86556604 0.82075472
 0.78537736 0.75235849]",[0.74056604 0.77122642 0.74528302 0.73113208 0.76886792],[0.7759434  0.77358491 0.78773585 0.75235849 0.79245283],"[2120 2050 2060 1995 1945 2025 2020 2010 2000 2005 1995 1940 1950 1890
 1880 1710 1835 1740 1665 1595]",[1570 1635 1580 1550 1630],[1645 1640 1670 1595 1680]
194,UCI,"[0.88280394 0.93099671 0.93647317 0.9441402  0.96385542 0.98685652
 0.9890471  0.98466594 0.96056955 0.95071194 0.94852136 0.94852136
 0.94961665 0.94194962 0.96823658 1.         0.97480832 0.91456736
 0.89594743 0.90470975]",[0.90361446 0.88499452 0.86746988 0.86089814 0.89813801],[1.00547645 0.90361446 0.90690033 0.88170865 0.91675794],"[4030 4250 4275 4310 4400 4505 4515 4495 4385 4340 4330 4330 4335 4300
 4420 4565 4450 4175 4090 4130]",[4125 4040 3960 3930 4100],[4590 4125 4140 4025 4185]
195,WI,"[0.97510373 1.         0.99585062 0.97510373 0.96680498 0.95020747
 0.89626556 0.91286307 0.90041494 0.89626556 0.89211618 0.91286307
 0.88381743 0.8879668  0.94190871 0.9626556  0.84232365 0.81161826
 0.80165975 0.81161826]",[0.79585062 0.74190871 0.74605809 0.74937759 0.76514523],[0.82904564 0.81161826 0.76846473 0.75518672 0.76763485],"[2350 2410 2400 2350 2330 2290 2160 2200 2170 2160 2150 2200 2130 2140
 2270 2320 2030 1956 1932 1956]",[1918 1788 1798 1806 1844],[1998 1956 1852 1820 1850]
196,WISCOM,"[0.97943925 0.98317757 1.         0.97757009 0.97383178 0.97570093
 0.97943925 0.97757009 0.97943925 0.97570093 0.98130841 0.97757009
 0.97757009 0.98317757 0.97943925 0.97757009 0.98317757 0.98130841
 0.98317757 0.98130841]",[0.98504673 0.98691589 0.98691589 0.98317757 0.97943925],[0.98504673 0.98878505 0.99065421 0.99065421 0.98691589],"[2620 2630 2675 2615 2605 2610 2620 2615 2620 2610 2625 2615 2615 2630
 2620 2615 2630 2625 2630 2625]",[2635 2640 2640 2630 2620],[2635 2645 2650 2650 2640]
197,W홀딩컴퍼니,"[0.92224231 1.         0.96383363 0.91862568 0.89692586 0.88065099
 0.8318264  0.7920434  0.84267631 0.84267631 0.80831826 0.79927667
 0.79927667 0.75587703 0.72875226 0.73598553 0.70886076 0.7034358
 0.67631103 0.68535262]",[0.68896926 0.67269439 0.67631103 0.67631103 0.68716094],[0.70524412 0.72875226 0.70162749 0.69981917 0.69077758],"[510 553 533 508 496 487 460 438 466 466 447 442 442 418 403 407 392 389
 374 379]",[381 372 374 374 380],[390 403 388 387 382]
198,YBM넷,"[0.97692308 0.98131868 1.         0.98681319 0.98571429 0.91868132
 0.92307692 0.86703297 0.84065934 0.85494505 0.87362637 0.88681319
 0.87692308 0.86923077 0.84505495 0.84725275 0.87472527 0.86373626
 0.84395604 0.84615385]",[0.84175824 0.82087912 0.82417582 0.83846154 0.85384615],[0.86043956 0.85604396 0.82857143 0.85934066 0.87692308],"[4445 4465 4550 4490 4485 4180 4200 3945 3825 3890 3975 4035 3990 3955
 3845 3855 3980 3930 3840 3850]",[3830 3735 3750 3815 3885],[3915 3895 3770 3910 3990]
199,YG PLUS,"[0.95438596 0.91929825 0.8877193  0.87719298 0.88070175 0.8877193
 0.88070175 0.85263158 0.84912281 0.84912281 0.85614035 0.84561404
 0.84210526 0.83157895 0.98245614 0.9754386  1.         0.96140351
 0.94035088 0.91929825]",[0.94035088 0.94385965 0.91929825 0.92631579 0.94035088],[0.94385965 0.95087719 0.94035088 0.94035088 0.98947368],"[1360 1310 1265 1250 1255 1265 1255 1215 1210 1210 1220 1205 1200 1185
 1400 1390 1425 1370 1340 1310]",[1340 1345 1310 1320 1340],[1345 1355 1340 1340 1410]
200,YTN,"[0.9870801  0.9870801  0.98191214 0.98449612 0.97932817 0.97932817
 0.96640827 0.94573643 0.94056848 0.95607235 0.96899225 0.97416021
 0.96124031 0.94573643 0.99741602 0.95865633 0.98191214 1.
 1.         0.99741602]",[0.99224806 0.98449612 0.98191214 1.00516796 1.03875969],[0.99741602 0.99224806 0.99741602 1.02067183 1.04909561],"[1910 1910 1900 1905 1895 1895 1870 1830 1820 1850 1875 1885 1860 1830
 1930 1855 1900 1935 1935 1930]",[1920 1905 1900 1945 2010],[1930 1920 1930 1975 2030]
201,YW,"[0.9506008  0.94926569 0.94259012 0.94125501 0.94392523 0.94526035
 0.95327103 0.95193591 0.93724967 0.93591455 0.94392523 0.94125501
 0.94125501 0.94125501 0.94125501 0.93724967 0.94392523 0.94526035
 0.98798398 1.        ]",[1.         0.99465955 0.99065421 0.99732977 1.01468625],[1.02403204 1.         0.99332443 0.99866489 1.01468625],"[3560 3555 3530 3525 3535 3540 3570 3565 3510 3505 3535 3525 3525 3525
 3525 3510 3535 3540 3700 3745]",[3745 3725 3710 3735 3800],[3835 3745 3720 3740 3800]
202,iMBC,"[0.97297297 0.97089397 0.97297297 0.98544699 0.98752599 0.98544699
 1.         0.97505198 0.94386694 0.92931393 0.95841996 0.96465696
 0.96465696 0.95426195 0.95218295 0.95634096 0.93762994 0.96881497
 0.96881497 0.96049896]",[0.96673597 0.97713098 0.97505198 0.97505198 0.97089397],[0.997921   0.995842   0.99376299 0.98336798 0.99376299],"[2340 2335 2340 2370 2375 2370 2405 2345 2270 2235 2305 2320 2320 2295
 2290 2300 2255 2330 2330 2310]",[2325 2350 2345 2345 2335],[2400 2395 2390 2365 2390]
203,가비아,"[0.99619289 0.96192893 0.96446701 0.98096447 0.98604061 0.97969543
 0.96573604 0.96446701 0.93401015 0.91751269 0.93147208 0.93401015
 0.93654822 0.93654822 0.92639594 0.97588832 0.95939086 0.99492386
 0.97335025 1.        ]",[0.98857868 0.98477157 0.97969543 0.99365482 0.98477157],[1.00634518 0.99238579 0.99238579 1.00888325 1.00507614],"[7850 7580 7600 7730 7770 7720 7610 7600 7360 7230 7340 7360 7380 7380
 7300 7690 7560 7840 7670 7880]",[7790 7760 7720 7830 7760],[7930 7820 7820 7950 7920]
204,가온미디어,"[0.96289062 0.97607422 0.99035645 0.98681641 0.99633789 1.
 0.98205566 0.97009277 0.92333984 0.93530273 0.95812988 0.97607422
 0.95812988 0.96044922 0.94128418 0.97485352 0.96887207 0.95690918
 0.93286133 0.98083496]",[0.97717285 0.984375   0.99401855 0.99401855 0.99523926],[0.99987793 0.984375   0.99987793 1.00585938 1.00830078],"[7888 7996 8113 8084 8162 8192 8045 7947 7564 7662 7849 7996 7849 7868
 7711 7986 7937 7839 7642 8035]",[8005 8064 8143 8143 8153],[8191 8064 8191 8240 8260]
205,가온전선,"[0.84257206 0.85365854 0.85144124 0.86696231 0.87583149 0.89578714
 0.90687361 0.90465632 0.9135255  0.91796009 0.9113082  0.91574279
 0.92682927 0.94235033 0.95121951 0.94900222 0.96230599 0.98004435
 0.99113082 1.        ]",[1.00221729 1.02660754 1.0443459  1.05543237 1.06430155],[1.01330377 1.02660754 1.0443459  1.05543237 1.06651885],"[19000 19250 19200 19550 19750 20200 20450 20400 20600 20700 20550 20650
 20900 21250 21450 21400 21700 22100 22350 22550]",[22600 23150 23550 23800 24000],[22850 23150 23550 23800 24050]
206,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
207,강남제비스코,"[1.         0.98871332 0.98871332 0.98871332 0.9503386  0.94356659
 0.9255079  0.91873589 0.90744921 0.91196388 0.91196388 0.91873589
 0.91647856 0.91422122 0.91647856 0.90519187 0.90293454 0.88939052
 0.88036117 0.86681716]",[0.88261851 0.88261851 0.88261851 0.8758465  0.88713318],[0.88487585 0.88939052 0.88487585 0.88939052 0.88939052],"[22150 21900 21900 21900 21050 20900 20500 20350 20100 20200 20200 20350
 20300 20250 20300 20050 20000 19700 19500 19200]",[19550 19550 19550 19400 19650],[19600 19700 19600 19700 19700]
208,강스템바이오텍,"[0.98402948 0.97051597 0.94840295 0.94594595 0.96928747 1.
 0.96928747 0.94594595 0.91646192 0.92506143 0.96314496 0.98648649
 0.98157248 0.96560197 0.94717445 0.98894349 0.96191646 0.95945946
 0.93243243 0.94717445]",[0.95577396 0.96805897 0.95945946 0.97051597 0.98894349],[0.97297297 0.98280098 0.97542998 0.98034398 0.99017199],"[8010 7900 7720 7700 7890 8140 7890 7700 7460 7530 7840 8030 7990 7860
 7710 8050 7830 7810 7590 7710]",[7780 7880 7810 7900 8050],[7920 8000 7940 7980 8060]
209,강원,"[0.86690224 0.88221437 0.9623086  0.9623086  1.         0.92697291
 0.87161366 0.92579505 0.9623086  0.94228504 0.89870436 0.88928151
 0.88103651 0.91401649 0.95053004 0.94228504 0.92108363 0.9163722
 0.93757362 0.92579505]",[0.87632509 0.90812721 0.89988221 0.91990577 0.91990577],[0.98822144 0.91166078 0.93168433 0.94935218 0.95170789],"[3680 3745 4085 4085 4245 3935 3700 3930 4085 4000 3815 3775 3740 3880
 4035 4000 3910 3890 3980 3930]",[3720 3855 3820 3905 3905],[4195 3870 3955 4030 4040]
210,강원랜드,"[0.98412698 0.99365079 0.9968254  0.98253968 1.         0.9984127
 0.9984127  0.97619048 0.96349206 0.93650794 0.95238095 0.94920635
 0.95873016 0.95714286 0.93174603 0.95079365 0.95714286 0.93809524
 0.92857143 0.93174603]",[0.93333333 0.92539683 0.93809524 0.95238095 0.97301587],[0.93650794 0.93333333 0.94444444 0.95238095 0.97460317],"[31000 31300 31400 30950 31500 31450 31450 30750 30350 29500 30000 29900
 30200 30150 29350 29950 30150 29550 29250 29350]",[29400 29150 29550 30000 30650],[29500 29400 29750 30000 30700]
211,갤럭시아머니트리,"[0.99357945 1.         0.9823435  0.96950241 0.99839486 1.
 0.99518459 0.98555377 0.97110754 0.97752809 0.97913323 0.97592295
 0.96789727 0.96147673 0.96629213 0.93579454 0.90369181 0.90529695
 0.89727127 0.89566613]",[0.90690209 0.91332263 0.91813804 0.92616372 1.00802568],[0.93258427 0.91813804 0.92616372 0.94382022 1.00802568],"[3095 3115 3060 3020 3110 3115 3100 3070 3025 3045 3050 3040 3015 2995
 3010 2915 2815 2820 2795 2790]",[2825 2845 2860 2885 3140],[2905 2860 2885 2940 3140]
212,갤럭시아에스엠,"[0.99737533 1.         0.98950131 0.99737533 0.98425197 0.9816273
 0.95538058 0.88451444 0.88713911 0.85826772 0.86614173 0.8687664
 0.87401575 0.86089239 0.8503937  0.8503937  0.84251969 0.83989501
 0.82152231 0.84776903]",[0.8503937  0.81364829 0.82677165 0.83989501 0.85826772],[0.85826772 0.85564304 0.83464567 0.84251969 0.86614173],"[1900 1905 1885 1900 1875 1870 1820 1685 1690 1635 1650 1655 1665 1640
 1620 1620 1605 1600 1565 1615]",[1620 1550 1575 1600 1635],[1635 1630 1590 1605 1650]
213,게임빌,"[0.95877863 1.         0.99847328 0.99083969 0.95725191 0.96030534
 0.95419847 0.97099237 0.94656489 0.9221374  0.9389313  0.90534351
 0.9129771  0.91450382 0.9129771  0.93129771 0.93740458 0.92366412
 0.91908397 0.94961832]",[0.98167939 0.97099237 0.97099237 0.98931298 0.98931298],[0.98167939 0.99083969 0.98931298 1.00152672 1.00763359],"[31400 32750 32700 32450 31350 31450 31250 31800 31000 30200 30750 29650
 29900 29950 29900 30500 30700 30250 30100 31100]",[32150 31800 31800 32400 32400],[32150 32450 32400 32800 33000]
