,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
478,동운아나텍,"[1.         0.98358974 0.94705128 0.94589744 0.94115385 0.91769231
 0.90948718 0.88948718 0.89179487 0.86474359 0.81064103 0.82589744
 0.77525641 0.78705128 0.78474359 0.78474359 0.77884615 0.76705128
 0.72948718 0.7       ]",[0.70230769 0.71179487 0.68589744 0.68948718 0.69653846],[0.73525641 0.75641026 0.73410256 0.71166667 0.72346154],"[7800 7672 7387 7378 7341 7158 7094 6938 6956 6745 6323 6442 6047 6139
 6121 6121 6075 5983 5690 5460]",[5478 5552 5350 5378 5433],[5735 5900 5726 5551 5643]
479,동원F&B,"[0.92459016 0.93606557 0.94590164 0.98196721 0.96885246 0.98196721
 0.96721311 0.96885246 0.95245902 0.93934426 1.         0.97377049
 0.92786885 0.92131148 0.92295082 0.89672131 0.89016393 0.87704918
 0.85409836 0.85901639]",[0.89016393 0.84918033 0.8557377  0.84262295 0.85409836],[0.90983607 0.89344262 0.85901639 0.88360656 0.85901639],"[282000 285500 288500 299500 295500 299500 295000 295500 290500 286500
 305000 297000 283000 281000 281500 273500 271500 267500 260500 262000]",[271500 259000 261000 257000 260500],[277500 272500 262000 269500 262000]
480,동원개발,"[0.9825  0.98375 0.98    0.97375 0.975   0.965   0.965   0.97375 0.9625
 0.985   0.99375 1.      0.97    0.98    0.98    0.98    0.97625 0.965
 0.96375 0.96375]",[0.9575  0.955   0.95875 0.96875 0.9725 ],[0.96125 0.9625  0.96125 0.975   0.98125],"[3930 3935 3920 3895 3900 3860 3860 3895 3850 3940 3975 4000 3880 3920
 3920 3920 3905 3860 3855 3855]",[3830 3820 3835 3875 3890],[3845 3850 3845 3900 3925]
481,동원금속,"[1.         0.95087719 0.95087719 0.92982456 0.93684211 0.8245614
 0.83859649 0.88070175 0.85964912 0.87017544 0.84912281 0.88421053
 0.90175439 0.87368421 0.88070175 0.88421053 0.87017544 0.84561404
 0.83859649 0.84561404]",[0.80701754 0.83508772 0.84912281 0.86315789 0.87368421],[0.85964912 0.84561404 0.85614035 0.88070175 0.87719298],"[1425 1355 1355 1325 1335 1175 1195 1255 1225 1240 1210 1260 1285 1245
 1255 1260 1240 1205 1195 1205]",[1150 1190 1210 1230 1245],[1225 1205 1220 1255 1250]
482,동원산업,"[0.94927536 0.98115942 0.98550725 0.97246377 0.99130435 0.97101449
 0.95797101 0.94782609 0.94202899 0.94347826 0.95652174 0.9884058
 0.99565217 0.99710145 1.         0.99130435 0.98115942 0.96956522
 0.95072464 0.93188406]",[0.92173913 0.93623188 0.93768116 0.96376812 0.95942029],[0.94637681 0.94347826 0.94637681 0.96811594 0.96811594],"[327500 338500 340000 335500 342000 335000 330500 327000 325000 325500
 330000 341000 343500 344000 345000 342000 338500 334500 328000 321500]",[318000 323000 323500 332500 331000],[326500 325500 326500 334000 334000]
483,동원수산,"[0.93609023 0.87969925 0.78195489 0.74962406 0.76315789 0.73458647
 0.74736842 0.77067669 0.7406015  0.76315789 0.9887218  1.
 0.90977444 0.91729323 0.87218045 0.81578947 0.79323308 0.79699248
 0.78571429 0.77443609]",[0.74736842 0.7593985  0.7556391  0.79323308 0.79323308],[0.78947368 0.77443609 0.77443609 0.80075188 0.80451128],"[12450 11700 10400  9970 10150  9770  9940 10250  9850 10150 13150 13300
 12100 12200 11600 10850 10550 10600 10450 10300]",[ 9940 10100 10050 10550 10550],[10500 10300 10300 10650 10700]
484,동원시스템즈,"[0.86479903 0.8501827  0.83434836 0.81485993 0.82216809 0.8136419
 0.78928136 0.78684531 0.8319123  0.84774665 0.83922046 0.92082826
 0.88915956 0.94153471 0.9183922  0.89768575 1.         0.87697929
 0.83434836 0.78806334]",[0.76735688 0.77466504 0.76979294 0.78319123 0.80876979],[0.79658952 0.7953715  0.78928136 0.79780755 0.81607795],"[35500 34900 34250 33450 33750 33400 32400 32300 34150 34800 34450 37800
 36500 38650 37700 36850 41050 36000 34250 32350]",[31500 31800 31600 32150 33200],[32700 32650 32400 32750 33500]
485,동일고무벨트,"[0.98109747 1.         0.99873043 0.97446748 0.98786853 0.94625476
 0.95556496 0.94879391 0.94343349 0.95415432 0.95415432 0.95302581
 0.97178728 0.96501622 0.95415432 0.94752433 0.94484412 0.93807307
 0.93539286 0.92185075]",[0.89236846 0.88954719 0.88841868 0.90181972 0.91931161],[0.92721117 0.90830865 0.90294823 0.91790097 0.91902948],"[6955 7089 7080 6908 7003 6708 6774 6726 6688 6764 6764 6756 6889 6841
 6764 6717 6698 6650 6631 6535]",[6326 6306 6298 6393 6517],[6573 6439 6401 6507 6515]
486,동일금속,"[1.         0.94341463 0.91902439 0.9502439  0.96292683 0.90146341
 0.89268293 0.86634146 0.87512195 0.90634146 0.85170732 0.86829268
 0.89560976 0.88585366 0.8995122  0.90536585 0.89365854 0.86341463
 0.84487805 0.85658537]",[0.81756098 0.86536585 0.8497561  0.86829268 0.88878049],[0.85658537 0.87317073 0.87219512 0.87414634 0.88878049],"[10250  9670  9420  9740  9870  9240  9150  8880  8970  9290  8730  8900
  9180  9080  9220  9280  9160  8850  8660  8780]",[8380 8870 8710 8900 9110],[8780 8950 8940 8960 9110]
487,동일기연,"[0.96866971 1.         0.98433485 0.92938251 0.94513054 0.93725653
 0.92938251 0.95681724 0.95681724 0.96866971 0.96866971 0.98043929
 0.97654372 0.9883133  0.9883133  0.99610443 0.99610443 0.99610443
 0.97256527 0.98043929]",[0.94902611 0.96079569 0.96079569 0.94513054 0.94902611],[0.9803564  0.96071281 0.96071281 0.96858682 0.95681724],"[11687 12065 11876 11213 11403 11308 11213 11544 11544 11687 11687 11829
 11782 11924 11924 12018 12018 12018 11734 11829]",[11450 11592 11592 11403 11450],[11828 11591 11591 11686 11544]
488,동일산업,"[1.         0.98684211 0.97660819 0.96929825 0.97807018 0.96491228
 0.96783626 0.93859649 0.92397661 0.91959064 0.9254386  0.95467836
 0.96637427 0.96491228 0.96783626 0.96491228 0.9619883  0.95906433
 0.93859649 0.92982456]",[0.91812865 0.91081871 0.9005848  0.92982456 0.94883041],[0.94883041 0.91812865 0.91081871 0.92982456 0.96929825],"[68400 67500 66800 66300 66900 66000 66200 64200 63200 62900 63300 65300
 66100 66000 66200 66000 65800 65600 64200 63600]",[62800 62300 61600 63600 64900],[64900 62800 62300 63600 66300]
489,동일제강,"[1.         0.97290931 0.95170789 0.89988221 0.87514723 0.84923439
 0.83392226 0.85041225 0.83981154 0.85276796 0.84923439 0.86454653
 0.86454653 0.85630153 0.85747939 0.84216726 0.83627797 0.82332155
 0.80565371 0.80565371]",[0.80565371 0.83038869 0.79976443 0.81978799 0.81978799],[0.8221437  0.84334511 0.83745583 0.84334511 0.82803298],"[4245 4130 4040 3820 3715 3605 3540 3610 3565 3620 3605 3670 3670 3635
 3640 3575 3550 3495 3420 3420]",[3420 3525 3395 3480 3480],[3490 3580 3555 3580 3515]
490,동일철강,"[1.         0.95733611 0.90634755 0.90218522 0.90010406 0.83350676
 0.85327784 0.84287201 0.83246618 0.83246618 0.82414152 0.84495317
 0.8491155  0.84079084 0.86264308 0.85744017 0.91155047 0.88657648
 0.8491155  0.8616025 ]",[0.84079084 0.85744017 0.83454735 0.87617066 0.90114464],[0.8616025  0.86368366 0.85744017 0.87617066 0.92091571],"[4805 4600 4355 4335 4325 4005 4100 4050 4000 4000 3960 4060 4080 4040
 4145 4120 4380 4260 4080 4140]",[4040 4120 4010 4210 4330],[4140 4150 4120 4210 4425]
491,동진쎄미켐,"[1.         0.98841699 0.95752896 0.91119691 0.94594595 0.85328185
 0.8957529  0.90733591 0.88416988 0.91119691 0.93050193 0.93436293
 0.93050193 0.92664093 0.97297297 0.95366795 0.93436293 0.93050193
 0.94594595 0.91891892]",[0.80694981 0.81467181 0.81081081 0.85714286 0.8996139 ],[0.92664093 0.83011583 0.85328185 0.87644788 0.91119691],"[12950 12800 12400 11800 12250 11050 11600 11750 11450 11800 12050 12100
 12050 12000 12600 12350 12100 12050 12250 11900]",[10450 10550 10500 11100 11650],[12000 10750 11050 11350 11800]
492,동화기업,"[0.99514519 0.99024457 1.         0.98374095 0.97393973 0.92346799
 0.95113126 0.94462764 0.94137584 0.97393973 0.96093249 0.97068792
 0.95113126 0.96743611 0.9641843  0.95442887 0.95113126 0.94787945
 0.94137584 0.95768068]",[0.93322341 0.93812403 0.94462764 0.96743611 0.95928369],[0.9657873  0.96088669 0.95603188 0.97068792 0.97393973],"[21728 21621 21834 21479 21265 20163 20767 20625 20554 21265 20981 21194
 20767 21123 21052 20839 20767 20696 20554 20910]",[20376 20483 20625 21123 20945],[21087 20980 20874 21194 21265]
493,동화약품,"[0.98642534 0.99547511 0.97285068 0.9321267  0.92307692 0.89954751
 0.90497738 0.94570136 0.94117647 0.94570136 0.94570136 0.95022624
 0.95022624 0.97737557 0.99095023 0.97737557 1.         0.99095023
 0.95927602 0.95022624]",[0.93665158 0.96832579 0.92307692 0.95022624 0.9638009 ],[0.95927602 0.97737557 0.96832579 0.95927602 0.96832579],"[10900 11000 10750 10300 10200  9940 10000 10450 10400 10450 10450 10500
 10500 10800 10950 10800 11050 10950 10600 10500]",[10350 10700 10200 10500 10650],[10600 10800 10700 10600 10700]
494,두산,"[0.98086688 0.99522583 0.97608057 1.         0.99522583 0.95598775
 0.95502806 0.94737481 0.95216113 0.98086688 0.97129425 0.95694745
 0.96650793 0.96172162 0.95694745 0.95694745 0.95024175 0.94066911
 0.93110863 0.92440293]",[0.92440293 0.93780218 0.95502806 0.95694745 0.97129425],[0.94162881 0.93970942 0.96172162 0.97129425 0.98564105],"[80743 81925 80349 82318 81925 78695 78616 77986 78380 80743 79955 78774
 79561 79167 78774 78774 78222 77434 76647 76095]",[76095 77198 78616 78774 79955],[77513 77355 79167 79955 81136]
495,두산밥캣,"[0.99534884 1.         0.96434109 0.96124031 0.99224806 0.96434109
 0.96589147 0.98139535 0.95658915 0.97364341 0.9627907  0.95658915
 0.94263566 0.93488372 0.94418605 0.95193798 0.95348837 0.93643411
 0.93023256 0.9379845 ]",[0.94728682 0.95658915 0.95658915 0.97364341 1.00310078],[0.95968992 0.95658915 0.96899225 0.98449612 1.00620155],"[32100 32250 31100 31000 32000 31100 31150 31650 30850 31400 31050 30850
 30400 30150 30450 30700 30750 30200 30000 30250]",[30550 30850 30850 31400 32350],[30950 30850 31250 31750 32450]
496,두산인프라코어,"[0.989 1.    0.961 0.959 0.964 0.92  0.936 0.921 0.9   0.94  0.917 0.922
 0.927 0.913 0.926 0.949 0.936 0.922 0.916 0.92 ]",[0.922 0.967 0.969 0.954 0.985],[0.924 0.974 0.983 0.996 0.99 ],"[ 9890 10000  9610  9590  9640  9200  9360  9210  9000  9400  9170  9220
  9270  9130  9260  9490  9360  9220  9160  9200]",[9220 9670 9690 9540 9850],[9240 9740 9830 9960 9900]
497,두산중공업,"[0.98426006 1.         0.96235071 0.96235071 0.98117535 0.90911967
 0.9216167  0.91536819 0.89654354 0.93419283 0.92470142 0.92786522
 0.91220438 0.89029502 0.89337974 0.89029502 0.90279206 0.87147038
 0.86830657 0.87147038]",[0.89654354 0.9184529  0.92470142 0.9216167  0.93102903],[0.90896148 0.92470142 0.95285929 0.94344697 0.93719845],"[12444 12643 12167 12167 12405 11494 11652 11573 11335 11811 11691 11731
 11533 11256 11295 11256 11414 11018 10978 11018]",[11335 11612 11691 11652 11771],[11492 11691 12047 11928 11849]
498,두올,"[1.         0.96405063 0.97443038 0.96253165 0.93848101 0.92329114
 0.87367089 0.85848101 0.90962025 0.94202532 0.93848101 0.94708861
 0.94379747 0.96253165 0.99316456 0.99822785 0.99670886 0.98810127
 0.98810127 0.99316456]",[0.95898734 0.96405063 0.96759494 0.92481013 0.94708861],[1.00506329 0.96582278 0.96911392 0.9964557  0.95392405],"[3950 3808 3849 3802 3707 3647 3451 3391 3593 3721 3707 3741 3728 3802
 3923 3943 3937 3903 3903 3923]",[3788 3808 3822 3653 3741],[3970 3815 3828 3936 3768]
499,듀오백,"[0.95164835 0.96263736 0.94505495 0.96263736 0.95384615 0.93186813
 0.94505495 0.94505495 0.92307692 0.93626374 0.93626374 0.97142857
 0.97142857 0.95384615 0.95604396 0.96043956 0.96263736 0.96263736
 1.         0.96483516]",[0.93626374 0.92307692 0.9032967  0.91208791 0.9032967 ],[0.97362637 0.95824176 0.95384615 0.92087912 0.91648352],"[2165 2190 2150 2190 2170 2120 2150 2150 2100 2130 2130 2210 2210 2170
 2175 2185 2190 2190 2275 2195]",[2130 2100 2055 2075 2055],[2215 2180 2170 2095 2085]
500,듀켐바이오,"[0.94285714 0.94285714 0.9152381  0.95238095 0.95238095 0.95238095
 0.95238095 0.95238095 0.94285714 0.96190476 1.         0.94285714
 0.94285714 0.94285714 0.9152381  0.98095238 0.9047619  0.98095238
 0.94380952 0.92952381]",[0.93333333 0.86761905 0.91428571 0.9047619  0.91428571],[0.95238095 0.95238095 0.95238095 0.98095238 0.91428571],"[ 9900  9900  9610 10000 10000 10000 10000 10000  9900 10100 10500  9900
  9900  9900  9610 10300  9500 10300  9910  9760]",[9800 9110 9600 9500 9600],[10000 10000 10000 10300  9600]
501,드래곤플라이,"[0.95740149 0.94994675 0.95633653 0.91586794 0.92225772 0.87859425
 0.88711395 0.92119276 0.90841321 0.9627263  0.94036209 0.96592119
 0.99467519 0.99041534 1.         0.96698616 0.97870075 0.94781683
 0.90628328 0.91373802]",[0.87965921 0.89456869 0.89456869 0.90734824 0.94462194],[0.91906283 0.92332268 0.89882854 0.92225772 0.9456869 ],"[4495 4460 4490 4300 4330 4125 4165 4325 4265 4520 4415 4535 4670 4650
 4695 4540 4595 4450 4255 4290]",[4130 4200 4200 4260 4435],[4315 4335 4220 4330 4440]
502,드림시큐리티,"[0.89199179 0.88336756 0.91026694 0.84579055 0.8698152  0.85728953
 0.85154004 0.89979466 0.87946612 0.8862423  0.92094456 0.90841889
 0.88911704 0.90944559 0.91026694 0.89014374 0.91806982 0.9825462
 1.         0.98439425]",[0.99219713 1.02874743 1.03449692 1.03839836 1.04414784],[1.03264887 1.03059548 1.11149897 1.0613963  1.09425051],"[4344 4302 4433 4119 4236 4175 4147 4382 4283 4316 4485 4424 4330 4429
 4433 4335 4471 4785 4870 4794]",[4832 5010 5038 5057 5085],[5029 5019 5413 5169 5329]
503,드림어스컴퍼니,"[0.9453125  0.96428571 0.91629464 0.88392857 0.92075893 0.88169643
 0.86272321 0.87165179 0.87165179 0.87946429 0.86495536 0.89285714
 0.89174107 0.91183036 0.97321429 0.984375   1.         0.98214286
 0.97991071 0.96651786]",[0.96316964 0.98660714 0.95982143 1.05691964 1.01227679],[1.06138393 1.00446429 1.00223214 1.05691964 1.13839286],"[8470 8640 8210 7920 8250 7900 7730 7810 7810 7880 7750 8000 7990 8170
 8720 8820 8960 8800 8780 8660]",[8630 8840 8600 9470 9070],[ 9510  9000  8980  9470 10200]
504,디딤,"[0.76426799 0.78163772 1.         0.89330025 0.89330025 0.8337469
 0.80148883 0.77791563 0.72332506 0.68238213 0.63771712 0.79404467
 0.77543424 0.84243176 0.8560794  0.83126551 0.86848635 0.7853598
 0.73076923 0.76799007]",[0.86104218 0.84119107 0.81141439 0.86848635 0.91315136],[0.91563275 0.87593052 0.96650124 0.8808933  0.91687345],"[3080 3150 4030 3600 3600 3360 3230 3135 2915 2750 2570 3200 3125 3395
 3450 3350 3500 3165 2945 3095]",[3470 3390 3270 3500 3680],[3690 3530 3895 3550 3695]
505,디바이스이엔지,"[0.9145154  0.91236413 0.89051178 0.90794837 0.90466486 0.86639493
 0.87726449 0.88496377 0.87624547 0.86311141 0.85212862 0.86741395
 0.91779891 0.93421649 0.94746377 1.         0.99784873 0.97803442
 0.93976449 0.98245018]",[0.95504982 0.95731431 0.9517663  0.94418025 1.00113225],[0.99886775 0.97916667 0.96931612 0.94950181 1.01856884],"[8077 8058 7865 8019 7990 7652 7748 7816 7739 7623 7526 7661 8106 8251
 8368 8832 8813 8638 8300 8677]",[8435 8455 8406 8339 8842],[8822 8648 8561 8386 8996]
506,디스플레이텍,"[1.         0.9887218  0.9924812  0.98245614 0.98496241 0.95488722
 0.95989975 0.96616541 0.95238095 0.97243108 0.95989975 0.96491228
 0.96992481 0.96867168 0.97869674 0.98621554 0.98370927 0.97243108
 0.96491228 0.96616541]",[0.96491228 0.96491228 0.95614035 0.96365915 0.96741855],[0.96867168 0.98997494 0.96867168 0.96616541 0.96867168],"[3990 3945 3960 3920 3930 3810 3830 3855 3800 3880 3830 3850 3870 3865
 3905 3935 3925 3880 3850 3855]",[3850 3850 3815 3845 3860],[3865 3950 3865 3855 3865]
507,디씨엠,"[1.         0.99603175 0.98809524 0.98809524 0.99206349 0.98412698
 0.98809524 0.98412698 0.98412698 0.98015873 0.98412698 0.98809524
 0.98809524 0.98809524 0.98809524 0.98015873 0.98809524 0.98412698
 0.98412698 0.98412698]",[0.98015873 0.98015873 0.98015873 0.98809524 0.99206349],[0.98412698 0.98412698 0.98412698 0.98809524 0.99206349],"[12600 12550 12450 12450 12500 12400 12450 12400 12400 12350 12400 12450
 12450 12450 12450 12350 12450 12400 12400 12400]",[12350 12350 12350 12450 12500],[12400 12400 12400 12450 12500]
508,디아이,"[1.         0.95238095 0.93707483 0.93537415 0.95578231 0.89965986
 0.91496599 0.8962585  0.88265306 0.89455782 0.89795918 0.93197279
 0.8962585  0.90306122 0.91836735 0.94387755 0.91156463 0.89795918
 0.87755102 0.87585034]",[0.83163265 0.8494898  0.84353741 0.8494898  0.8792517 ],[0.88265306 0.85544218 0.85714286 0.86394558 0.88435374],"[5880 5600 5510 5500 5620 5290 5380 5270 5190 5260 5280 5480 5270 5310
 5400 5550 5360 5280 5160 5150]",[4890 4995 4960 4995 5170],[5190 5030 5040 5080 5200]
509,디아이씨,"[0.95942451 0.95231167 0.95376657 0.94536049 0.92854833 0.91723246
 0.90316844 0.89767216 0.85693501 0.85564177 0.85564177 0.97057873
 1.         0.9789848  0.96637569 0.92854833 0.91593922 0.88781119
 0.87374717 0.89055933]",[0.85564177 0.85693501 0.8457808  0.85564177 0.86259295],[0.90882638 0.88360815 0.87504041 0.85968316 0.86534109],"[5935 5891 5900 5848 5744 5674 5587 5553 5301 5293 5293 6004 6186 6056
 5978 5744 5666 5492 5405 5509]",[5293 5301 5232 5293 5336],[5622 5466 5413 5318 5353]
510,디알텍,"[1.         0.99736148 0.95514512 0.91292876 0.92084433 0.90501319
 0.91029024 0.94195251 0.9182058  0.93931398 0.93931398 0.94986807
 0.94459103 0.95778364 0.9525066  0.9762533  0.96042216 0.92875989
 0.93667546 0.96569921]",[0.92612137 0.92875989 0.92612137 0.95778364 0.97361478],[0.98153034 0.94722955 0.94195251 1.03957784 1.        ],"[1895 1890 1810 1730 1745 1715 1725 1785 1740 1780 1780 1800 1790 1815
 1805 1850 1820 1760 1775 1830]",[1755 1760 1755 1815 1845],[1860 1795 1785 1970 1895]
511,디앤씨미디어,"[0.90443686 0.89761092 0.92150171 0.9112628  0.94539249 0.92832765
 0.9112628  0.88054608 0.87030717 0.90784983 0.90784983 0.96928328
 0.93515358 0.98976109 1.         0.97269625 0.96928328 0.9556314
 0.92491468 0.92491468]",[0.86006826 0.87030717 0.83617747 0.87030717 0.87372014],[0.93174061 0.87372014 0.87372014 0.87030717 0.89419795],"[13250 13150 13500 13350 13850 13600 13350 12900 12750 13300 13300 14200
 13700 14500 14650 14250 14200 14000 13550 13550]",[12600 12750 12250 12750 12800],[13650 12800 12800 12750 13100]
512,디에스케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170
 7170 7170 7170 7170 7170 7170]",[7170 7170 7170 7170 7170],[0 0 0 0 0]
513,디에스티,"[1.         0.89562044 0.89562044 0.89562044 0.89562044 0.89562044
 0.89562044 0.89562044 0.89562044 0.89562044 0.89562044 0.89562044
 0.89562044 0.89562044 0.89562044 0.91532847 0.78978102 0.71386861
 0.82554745 0.78321168]",[0.78321168 0.75985401 0.7270073  0.77007299 0.7729927 ],[0.85182482 0.80583942 0.76277372 0.79270073 0.79270073],"[1370 1227 1227 1227 1227 1227 1227 1227 1227 1227 1227 1227 1227 1227
 1227 1254 1082  978 1131 1073]",[1073 1041  996 1055 1059],[1167 1104 1045 1086 1086]
514,디에이치피코리아,"[0.9556962  0.93987342 0.93037975 0.85443038 0.91139241 0.87025316
 0.87974684 0.89873418 0.88924051 0.89240506 0.94936709 1.
 0.98417722 0.9556962  0.9778481  0.94620253 0.94936709 0.92405063
 0.89556962 0.94303797]",[0.89873418 0.87658228 0.87025316 0.88924051 0.93037975],[0.94936709 0.91772152 0.89240506 0.91455696 0.93670886],"[15100 14850 14700 13500 14400 13750 13900 14200 14050 14100 15000 15800
 15550 15100 15450 14950 15000 14600 14150 14900]",[14200 13850 13750 14050 14700],[15000 14500 14100 14450 14800]
515,디에이테크놀로지,"[1.         0.99191593 0.97978981 0.98181083 0.88843977 0.82962813
 0.80133387 0.92502021 0.90885206 0.89248181 0.90481002 0.87227162
 0.81143897 0.75666936 0.79102668 0.80739693 0.8255861  0.7829426
 0.76879547 0.74858529]",[0.68775263 0.70392078 0.68977365 0.73848019 0.73625707],[0.74838319 0.71604689 0.70978173 0.74029911 0.74838319],"[24740 24540 24240 24290 21980 20525 19825 22885 22485 22080 22385 21580
 20075 18720 19570 19975 20425 19370 19020 18520]",[17015 17415 17065 18270 18215],[18515 17715 17560 18315 18515]
