,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
500,동원수산,"[0.94301075 0.96451613 0.96451613 1.         0.97956989 0.98924731
 0.96989247 0.96451613 0.95376344 0.94946237 0.97849462 0.96774194
 0.96021505 0.94086022 0.94301075 0.94408602 0.95053763 0.96451613
 0.96021505 0.98064516]",[0.98172043 0.98924731 1.00215054 0.99569892 1.        ],[0.99784946 1.00107527 1.00430108 1.02795699 1.00967742],"[8770 8970 8970 9300 9110 9200 9020 8970 8870 8830 9100 9000 8930 8750
 8770 8780 8840 8970 8930 9120]",[9130 9200 9320 9260 9300],[9280 9310 9340 9560 9390]
501,동원시스템즈,"[1.         0.94779772 0.98858075 0.97226754 0.93964111 0.97226754
 0.96411093 0.95269168 0.92495922 0.89396411 0.88743883 0.89233279
 0.88907015 0.91353997 0.94290375 0.96900489 0.97063622 0.97879282
 0.96737357 0.96900489]",[0.94453507 0.92985318 0.92985318 0.91517129 0.9314845 ],[0.98531811 0.96737357 0.94453507 0.9314845  0.93474715],"[30650 29050 30300 29800 28800 29800 29550 29200 28350 27400 27200 27350
 27250 28000 28900 29700 29750 30000 29650 29700]",[28950 28500 28500 28050 28550],[30200 29650 28950 28550 28650]
502,동일고무벨트,"[0.958159   0.97038944 0.96427422 0.96588349 0.98889604 0.99034438
 0.99501126 0.98728677 0.99034438 0.98117155 0.98439009 0.99694239
 0.9874477  0.97956228 0.97956228 0.99855166 1.         0.98278082
 0.98439009 0.99066624]",[0.98905697 1.00321854 1.         0.99855166 1.00643708],[0.99211458 1.02671387 1.01577084 1.00788542 1.01577084],"[5954 6030 5992 6002 6145 6154 6183 6135 6154 6097 6117 6195 6136 6087
 6087 6205 6214 6107 6117 6156]",[6146 6234 6214 6205 6254],[6165 6380 6312 6263 6312]
503,동일금속,"[0.97663551 0.9953271  0.98130841 1.         0.99065421 0.99065421
 0.99065421 0.99065421 0.9953271  0.9953271  0.98598131 0.98130841
 0.98598131 0.98130841 0.97663551 0.97663551 0.97196262 0.98130841
 0.98130841 0.98130841]",[0.98598131 1.0046729  1.00934579 1.0046729  0.98130841],[0.99065421 1.0046729  1.00934579 1.01869159 1.00934579],"[10450 10650 10500 10700 10600 10600 10600 10600 10650 10650 10550 10500
 10550 10500 10450 10450 10400 10500 10500 10500]",[10550 10750 10800 10750 10500],[10600 10750 10800 10900 10800]
504,동일기연,"[0.9428593  1.         0.9321407  0.9178744  0.9178744  0.93568841
 0.93568841 0.9321407  0.928593   0.928593   0.91764795 0.93946256
 0.92496981 0.91764795 0.91402476 0.92127114 0.90307971 0.90307971
 0.91040157 0.92496981]",[0.92127114 0.92496981 0.928593   0.94678442 0.94678442],[0.92489432 0.92489432 0.92851751 0.94670894 0.94670894],"[12491 13248 12349 12160 12160 12396 12396 12349 12302 12302 12157 12446
 12254 12157 12109 12205 11964 11964 12061 12254]",[12205 12254 12302 12543 12543],[12253 12253 12301 12542 12542]
505,동일산업,"[0.9965812  0.99316239 0.99145299 0.9982906  0.99487179 0.99316239
 0.99316239 0.9965812  1.         0.9965812  0.98461538 0.99316239
 0.98632479 0.98632479 0.97264957 0.98119658 0.98290598 0.97777778
 0.96752137 0.97777778]",[0.96752137 0.99487179 0.98974359 0.98290598 0.99145299],[0.97948718 1.         1.         0.98974359 0.99145299],"[58300 58100 58000 58400 58200 58100 58100 58300 58500 58300 57600 58100
 57700 57700 56900 57400 57500 57200 56600 57200]",[56600 58200 57900 57500 58000],[57300 58500 58500 57900 58000]
506,동일제강,"[0.97714286 1.         0.96714286 0.96       0.94428571 0.93571429
 0.94142857 0.95428571 0.95285714 0.91285714 0.91428571 0.91285714
 0.87428571 0.86       0.85428571 0.87857143 0.90428571 0.90857143
 0.90571429 0.92142857]",[0.94285714 0.94       0.95857143 1.03714286 1.03142857],[0.94285714 0.94857143 0.97142857 1.13142857 1.06      ],"[3420 3500 3385 3360 3305 3275 3295 3340 3335 3195 3200 3195 3060 3010
 2990 3075 3165 3180 3170 3225]",[3300 3290 3355 3630 3610],[3300 3320 3400 3960 3710]
507,동일철강,"[0.74285714 0.74897959 0.71632653 0.7        0.69387755 0.77244898
 0.75918367 0.76326531 0.7755102  0.74387755 0.77040816 0.78469388
 0.78265306 0.79387755 0.99387755 1.         1.         0.93163265
 0.94897959 0.92653061]",[0.89387755 0.91020408 0.91632653 0.92959184 0.9122449 ],[0.93469388 0.91020408 0.9244898  0.95306122 0.93061224],"[3640 3670 3510 3430 3400 3785 3720 3740 3800 3645 3775 3845 3835 3890
 4870 4900 4900 4565 4650 4540]",[4380 4460 4490 4555 4470],[4580 4460 4530 4670 4560]
508,동진쎄미켐,"[1.         0.99116162 0.96464646 0.96717172 0.92929293 0.91414141
 0.89141414 0.91540404 0.93055556 0.9280303  0.92171717 0.9229798
 0.86616162 0.82954545 0.82323232 0.83712121 0.83712121 0.89646465
 0.93686869 0.94065657]",[0.93560606 1.03535354 1.02651515 1.05429293 1.04166667],[0.9520202  1.03535354 1.05681818 1.08459596 1.06060606],"[7920 7850 7640 7660 7360 7240 7060 7250 7370 7350 7300 7310 6860 6570
 6520 6630 6630 7100 7420 7450]",[7410 8200 8130 8350 8250],[7540 8200 8370 8590 8400]
509,동화기업,"[0.93576128 0.9724814  0.99079847 1.         0.99539923 0.96633272
 0.96327987 0.97858709 0.99385131 0.99539923 0.91800318 0.87930516
 0.84060713 0.83200757 0.82985768 0.8470568  0.84920669 0.85780625
 0.84275702 0.85995614]",[0.85135658 0.84490691 0.83845724 0.84060713 0.84060713],[0.86210603 0.85350647 0.84920669 0.8470568  0.8470568 ],"[21763 22617 23043 23257 23150 22474 22403 22759 23114 23150 21350 20450
 19550 19350 19300 19700 19750 19950 19600 20000]",[19800 19650 19500 19550 19550],[20050 19850 19750 19700 19700]
510,동화약품,"[0.996875   1.         0.98229167 0.98958333 0.97395833 0.95625
 0.93229167 0.940625   0.91979167 0.909375   0.94166667 0.94791667
 0.97291667 0.95520833 0.99270833 0.99270833 0.99166667 0.984375
 0.984375   0.97916667]",[0.97916667 0.97916667 0.990625   1.00416667 1.00416667],[0.98645833 0.984375   1.         1.00729167 1.01145833],"[9570 9600 9430 9500 9350 9180 8950 9030 8830 8730 9040 9100 9340 9170
 9530 9530 9520 9450 9450 9400]",[9400 9400 9510 9640 9640],[9470 9450 9600 9670 9710]
511,두산,"[0.9797605  0.97166058 1.         0.95547104 0.92713162 0.93927121
 0.96357095 0.97166058 0.93522126 0.89879221 0.88664234 0.90284216
 0.84615306 0.81781364 0.80972401 0.83401347 0.84211338 0.85020301
 0.86235288 0.85830292]",[0.87045279 0.87854243 0.89474225 0.8906923  0.95547104],[0.88664234 0.89473197 0.90688184 0.89878193 0.98785013],"[95316 94528 97285 92953 90196 91377 93741 94528 90983 87439 86257 87833
 82318 79561 78774 81137 81925 82712 83894 83500]",[84682 85469 87045 86651 92953],[86257 87044 88226 87438 96103]
512,두산밥캣,"[0.99249249 1.         0.98798799 0.97597598 0.99249249 0.98798799
 0.96546547 0.96546547 0.96246246 0.93393393 0.92642643 0.94594595
 0.92192192 0.91591592 0.92192192 0.95495495 0.94894895 0.98798799
 0.98948949 0.98198198]",[0.97597598 1.0015015  1.01051051 1.003003   1.01351351],[0.98498498 1.0045045  1.01201201 1.01351351 1.01801802],"[33050 33300 32900 32500 33050 32900 32150 32150 32050 31100 30850 31500
 30700 30500 30700 31800 31600 32900 32950 32700]",[32500 33350 33650 33400 33750],[32800 33450 33700 33750 33900]
513,두산인프라코어,"[0.96210269 0.98655257 0.99266504 0.99266504 0.97555012 0.96332518
 0.95599022 0.9400978  0.92542787 0.91075795 0.93398533 0.92787286
 0.89608802 0.89731051 0.91442543 0.94498778 0.93887531 1.
 0.99755501 0.99511002]",[0.98777506 1.01466993 1.03667482 1.01589242 1.0391198 ],[1.00488998 1.01833741 1.04523227 1.04523227 1.04767726],"[7870 8070 8120 8120 7980 7880 7820 7690 7570 7450 7640 7590 7330 7340
 7480 7730 7680 8180 8160 8140]",[8080 8300 8480 8310 8500],[8220 8330 8550 8550 8570]
514,두산중공업,"[0.96100492 0.98700164 1.         0.9956308  0.97400328 0.9956308
 0.97826324 0.94363736 0.93074823 0.83888585 0.83986892 0.84249044
 0.81813217 0.82861824 0.83637357 0.84849809 0.85887493 0.87012561
 0.87012561 0.88312398]",[0.9091207  0.91338067 0.90049153 0.93074823 0.93500819],[0.94363736 0.94789732 0.9262698  0.94363736 0.94789732],"[8798 9036 9155 9115 8917 9115 8956 8639 8521 7680 7689 7713 7490 7586
 7657 7768 7863 7966 7966 8085]",[8323 8362 8244 8521 8560],[8639 8678 8480 8639 8678]
515,두올,"[0.92948718 0.94391026 0.93910256 0.94391026 0.93429487 0.94711538
 1.         0.99839744 0.96474359 0.93429487 0.91025641 0.91666667
 0.91346154 0.9150641  0.92788462 0.93910256 0.95833333 0.95512821
 0.98557692 0.97916667]",[0.97916667 0.98717949 1.         0.98878205 1.01923077],[0.98717949 0.99358974 1.00320513 1.05448718 1.02403846],"[2900 2945 2930 2945 2915 2955 3120 3115 3010 2915 2840 2860 2850 2855
 2895 2930 2990 2980 3075 3055]",[3055 3080 3120 3085 3180],[3080 3100 3130 3290 3195]
516,듀오백,"[0.84768212 0.84988962 0.83443709 0.8410596  0.87637969 0.89183223
 0.89183223 0.91390728 0.94922737 1.         0.98896247 0.97792494
 0.94922737 0.89183223 0.86092715 0.88300221 0.88520971 0.90066225
 0.89403974 0.93818985]",[0.95364238 0.95364238 0.93818985 0.92715232 0.92494481],[0.9602649  0.96247241 0.96688742 0.96247241 0.95584989],"[1920 1925 1890 1905 1985 2020 2020 2070 2150 2265 2240 2215 2150 2020
 1950 2000 2005 2040 2025 2125]",[2160 2160 2125 2100 2095],[2175 2180 2190 2180 2165]
517,듀켐바이오,"[0.86956522 0.95652174 0.95652174 0.94782609 1.         0.93043478
 0.87826087 0.8        0.8173913  0.8173913  0.89130435 0.90434783
 0.90434783 0.87826087 0.86086957 0.86956522 0.86086957 0.85217391
 0.93043478 0.89565217]",[0.88695652 0.87391304 0.85217391 0.85304348 0.86869565],[0.88695652 0.87826087 0.85652174 0.91304348 0.94782609],"[10000 11000 11000 10900 11500 10700 10100  9200  9400  9400 10250 10400
 10400 10100  9900 10000  9900  9800 10700 10300]",[10200 10050  9800  9810  9990],[10200 10100  9850 10500 10900]
518,드래곤플라이,"[0.92226614 0.94202899 0.8972332  0.90777339 0.90645586 0.96837945
 0.94993412 0.98155468 1.         0.90513834 0.91040843 0.91831357
 0.92358366 0.95520422 0.95915679 0.95520422 0.94993412 0.95388669
 0.93939394 0.93017128]",[0.9314888  0.93939394 0.96969697 0.9657444  0.97101449],[0.94071146 0.94334651 0.97101449 0.98550725 0.98682477],"[3500 3575 3405 3445 3440 3675 3605 3725 3795 3435 3455 3485 3505 3625
 3640 3625 3605 3620 3565 3530]",[3535 3565 3680 3665 3685],[3570 3580 3685 3740 3745]
519,드림시큐리티,"[0.89809495 0.9646205  0.929241   0.89809495 0.89234956 0.88811612
 0.93921984 0.98457817 0.96885395 0.90777139 0.90777139 0.93921984
 0.9646205  0.96613245 0.99032356 1.         0.99576656 0.99304506
 0.98881161 0.98034472]",[0.97883278 1.00302389 1.03991533 1.05684911 1.08376172],[0.99697611 1.01542183 1.07650438 1.06380405 1.23404899],"[2970 3190 3073 2970 2951 2937 3106 3256 3204 3002 3002 3106 3190 3195
 3275 3307 3293 3284 3270 3242]",[3237 3317 3439 3495 3584],[3297 3358 3560 3518 4081]
520,드림어스컴퍼니,"[0.99865772 1.         0.97718121 0.96241611 0.92483221 0.92348993
 0.88590604 0.88993289 0.91543624 0.92348993 0.93020134 0.90738255
 0.89932886 0.85637584 0.84295302 0.87114094 0.85637584 0.88590604
 0.90872483 0.89395973]",[0.91409396 0.9261745  0.92751678 0.92080537 0.92885906],[0.93154362 0.93288591 0.94496644 0.93959732 0.93288591],"[7440 7450 7280 7170 6890 6880 6600 6630 6820 6880 6930 6760 6700 6380
 6280 6490 6380 6600 6770 6660]",[6810 6900 6910 6860 6920],[6940 6950 7040 7000 6950]
521,디딤,"[0.89678511 0.91201354 0.89340102 0.87817259 0.85956007 0.8714044
 0.88494078 0.87648054 0.94754653 0.98984772 0.97631134 0.93908629
 0.93739425 0.97969543 0.99661591 0.99661591 0.99153976 0.99153976
 1.         1.        ]",[0.99830795 0.99153976 1.00676819 1.00338409 0.99323181],[1.02199662 0.99830795 1.01353638 1.01692047 1.00676819],"[2650 2695 2640 2595 2540 2575 2615 2590 2800 2925 2885 2775 2770 2895
 2945 2945 2930 2930 2955 2955]",[2950 2930 2975 2965 2935],[3020 2950 2995 3005 2975]
522,디바이스이엔지,"[0.87501468 0.90332433 0.88969811 0.88629155 0.88523435 0.87384001
 0.86925878 0.8670269  0.85222601 0.86362035 0.87501468 0.90908023
 0.93750734 0.91695055 0.89991777 0.91471867 0.90109245 0.92493833
 0.97615412 1.        ]",[0.99882533 1.03406555 1.09996476 1.08633854 1.12498532],[1.00669564 1.03512275 1.11805474 1.1066604  1.13403031],"[7449 7690 7574 7545 7536 7439 7400 7381 7255 7352 7449 7739 7981 7806
 7661 7787 7671 7874 8310 8513]",[8503 8803 9364 9248 9577],[8570 8812 9518 9421 9654]
523,디스플레이텍,"[0.98721228 0.98721228 0.98465473 0.98849105 0.98849105 0.98976982
 0.97826087 0.98721228 0.98465473 1.         0.98209719 0.99488491
 0.98976982 0.97314578 0.95652174 0.96547315 0.95524297 0.95652174
 0.95652174 0.95524297]",[0.95268542 0.95907928 0.95396419 0.93861893 0.9488491 ],[0.96930946 0.95907928 0.95907928 0.95780051 0.95140665],"[3860 3860 3850 3865 3865 3870 3825 3860 3850 3910 3840 3890 3870 3805
 3740 3775 3735 3740 3740 3735]",[3725 3750 3730 3670 3710],[3790 3750 3750 3745 3720]
524,디씨엠,"[0.98230088 1.         0.99557522 0.99557522 0.98672566 0.97345133
 0.97345133 0.98672566 0.99115044 0.97787611 0.97787611 0.96460177
 0.96460177 0.97345133 0.96460177 0.96460177 0.96460177 0.96902655
 0.95575221 0.96460177]",[0.96460177 0.97345133 0.97345133 0.97345133 0.98672566],[0.97345133 0.98672566 1.00442478 0.97787611 0.98672566],"[11100 11300 11250 11250 11150 11000 11000 11150 11200 11050 11050 10900
 10900 11000 10900 10900 10900 10950 10800 10900]",[10900 11000 11000 11000 11150],[11000 11150 11350 11050 11150]
525,디아이,"[0.98300283 1.         0.99008499 0.99008499 0.98016997 0.99716714
 0.98300283 0.98016997 0.99150142 0.97450425 0.96883853 0.99008499
 0.97592068 0.93484419 0.90368272 0.91501416 0.91359773 0.9490085
 0.97025496 0.98583569]",[0.97450425 0.99716714 1.01133144 1.01983003 1.0368272 ],[0.99150142 1.00849858 1.01699717 1.04815864 1.04107649],"[3470 3530 3495 3495 3460 3520 3470 3460 3500 3440 3420 3495 3445 3300
 3190 3230 3225 3350 3425 3480]",[3440 3520 3570 3600 3660],[3500 3560 3590 3700 3675]
526,디아이씨,"[0.80652566 0.80947696 0.8237416  0.82079029 0.85063125 0.85358255
 0.85358255 0.86637154 0.8919495  0.90195114 0.92605345 0.93457944
 0.93457944 0.94605673 0.94605673 0.95163141 0.94736842 0.95589441
 0.95458272 1.        ]",[1.0029513  1.0029513  0.98163633 0.97442204 1.01278898],[1.03836695 1.01131333 1.00147565 0.99294966 1.02131497],"[4919 4937 5024 5006 5188 5206 5206 5284 5440 5501 5648 5700 5700 5770
 5770 5804 5778 5830 5822 6099]",[6117 6117 5987 5943 6177],[6333 6168 6108 6056 6229]
527,디아이티,"[0.93939394 0.93939394 0.91666667 0.90606061 0.90606061 0.9030303
 0.90151515 0.91060606 0.91515152 0.91060606 0.91969697 0.95757576
 0.95151515 0.95454545 0.93484848 0.93787879 0.93636364 0.95151515
 1.         0.99242424]",[0.9969697  0.99848485 1.13030303 1.16060606 1.1969697 ],[1.00151515 1.00909091 1.24848485 1.18333333 1.26515152],"[6200 6200 6050 5980 5980 5960 5950 6010 6040 6010 6070 6320 6280 6300
 6170 6190 6180 6280 6600 6550]",[6580 6590 7460 7660 7900],[6610 6660 8240 7810 8350]
528,디알젬,"[0.98390805 1.         0.9045977  0.89885057 0.83333333 0.82988506
 0.86666667 0.82758621 0.81724138 0.78505747 0.76666667 0.78735632
 0.78850575 0.75172414 0.82873563 0.83563218 0.84827586 0.84942529
 0.81609195 0.86206897]",[0.85862069 0.83793103 0.82413793 0.81609195 0.82068966],[0.87356322 0.87126437 0.85747126 0.84597701 0.84252874],"[8560 8700 7870 7820 7250 7220 7540 7200 7110 6830 6670 6850 6860 6540
 7210 7270 7380 7390 7100 7500]",[7470 7290 7170 7100 7140],[7600 7580 7460 7360 7330]
529,디알텍,"[0.97777778 0.96666667 0.97037037 0.95925926 0.95925926 0.95555556
 0.94814815 0.93333333 0.91851852 0.88518519 0.91481481 0.95555556
 0.96666667 0.96296296 0.95185185 0.95555556 0.95925926 0.98148148
 0.96296296 1.        ]",[1.         1.01851852 1.02962963 1.01481481 1.03333333],[1.01851852 1.02962963 1.03703704 1.04074074 1.03703704],"[1320 1305 1310 1295 1295 1290 1280 1260 1240 1195 1235 1290 1305 1300
 1285 1290 1295 1325 1300 1350]",[1350 1375 1390 1370 1395],[1375 1390 1400 1405 1400]
530,디앤씨미디어,"[0.94949495 0.94949495 0.94949495 0.93265993 0.93939394 0.8956229
 0.88888889 0.89225589 0.88888889 0.86195286 0.91919192 0.95286195
 0.94276094 0.91582492 0.92929293 0.94276094 0.92929293 0.96969697
 1.         0.97643098]",[0.96296296 0.98653199 1.03030303 1.01010101 1.04040404],[0.98316498 0.99326599 1.03030303 1.03703704 1.04040404],"[14100 14100 14100 13850 13950 13300 13200 13250 13200 12800 13650 14150
 14000 13600 13800 14000 13800 14400 14850 14500]",[14300 14650 15300 15000 15450],[14600 14750 15300 15400 15450]
531,디에스케이,"[0.90575916 0.92801047 0.90052356 0.87696335 0.87434555 0.87696335
 0.87303665 0.86910995 0.86125654 0.83246073 0.85732984 0.85994764
 0.89528796 0.92539267 0.95026178 0.93717277 0.96596859 1.
 0.9960733  0.97513089]",[0.94764398 0.95026178 0.94109948 0.93062827 0.95287958],[0.97643979 0.96204188 0.95157068 0.94764398 0.95680628],"[6920 7090 6880 6700 6680 6700 6670 6640 6580 6360 6550 6570 6840 7070
 7260 7160 7380 7640 7610 7450]",[7240 7260 7190 7110 7280],[7460 7350 7270 7240 7310]
532,디에스티,"[0.92927308 0.91552063 0.90275049 0.90275049 0.90275049 0.91159136
 0.92043222 0.91159136 0.8978389  0.88212181 0.87819253 0.88113949
 0.91159136 0.91552063 0.92436149 1.         0.99607073 0.99115914
 0.97347741 0.98231827]",[1.06679764 1.04911591 1.04027505 0.99607073 0.99115914],[1.09332024 1.08840864 1.07956778 1.05795678 1.02652259],"[ 946  932  919  919  919  928  937  928  914  898  894  897  928  932
  941 1018 1014 1009  991 1000]",[1086 1068 1059 1014 1009],[1113 1108 1099 1077 1045]
533,디에이치피코리아,"[1.         1.         0.97172775 0.92460733 0.91518325 0.91937173
 0.92146597 0.91623037 0.89109948 0.8617801  0.87434555 0.90680628
 0.87958115 0.85863874 0.87120419 0.87225131 0.86596859 0.87748691
 0.87434555 0.89633508]",[0.89633508 0.92879581 0.92356021 0.91308901 0.89109948],[0.90680628 0.94450262 0.93612565 0.93717277 0.92146597],"[9550 9550 9280 8830 8740 8780 8800 8750 8510 8230 8350 8660 8400 8200
 8320 8330 8270 8380 8350 8560]",[8560 8870 8820 8720 8510],[8660 9020 8940 8950 8800]
534,디에이테크놀로지,"[0.96414853 0.98079385 0.93341869 0.92189501 0.88732394 0.92189501
 0.88860435 0.90396927 0.88604353 0.85915493 0.91421255 0.89628681
 0.89628681 0.84635083 0.93854033 0.92573624 0.93085787 0.99743918
 1.         0.98975672]",[0.98079385 1.00384123 1.02048656 1.02816901 1.08066581],[0.99359795 1.02048656 1.03457106 1.03457106 1.09603073],"[18825 19150 18225 18000 17325 18000 17350 17650 17300 16775 17850 17500
 17500 16525 18325 18075 18175 19475 19525 19325]",[19150 19600 19925 20075 21100],[19400 19925 20200 20200 21400]
535,디에이피,"[0.84666667 0.84666667 0.88       0.88       0.86666667 0.84
 0.84666667 0.85       0.855      0.83666667 0.83666667 0.885
 0.90333333 0.89166667 0.96833333 0.98166667 0.965      0.965
 0.95666667 1.        ]",[0.98833333 1.00166667 1.02       1.05333333 1.06333333],[1.01       1.01333333 1.04666667 1.085      1.08333333],"[2540 2540 2640 2640 2600 2520 2540 2550 2565 2510 2510 2655 2710 2675
 2905 2945 2895 2895 2870 3000]",[2965 3005 3060 3160 3190],[3030 3040 3140 3255 3250]
536,디엔에이링크,"[0.96680104 1.         0.96229547 0.92316813 0.90253735 0.93455063
 0.92316813 0.89803178 0.89566042 0.88404079 0.9162912  0.93241641
 0.93929334 0.92079677 0.93004506 0.93241641 0.93004506 0.95186151
 0.98174057 0.96110979]",[0.94617026 0.97818354 1.02181646 1.02774484 1.03225041],[0.98268912 1.06782073 1.02181646 1.0837088  1.06307802],"[4077 4217 4058 3893 3806 3941 3893 3787 3777 3728 3864 3932 3961 3883
 3922 3932 3922 4014 4140 4053]",[3990 4125 4309 4334 4353],[4144 4503 4309 4570 4483]
537,디엔에프,"[0.98975672 0.99231754 0.94878361 0.94494238 0.96414853 1.
 0.99487836 0.99871959 0.99231754 0.96927017 0.96927017 0.97055058
 0.94494238 0.91037132 0.87195903 0.88732394 0.88604353 0.9206146
 0.9346991  0.95646607]",[0.94366197 0.95006402 0.95006402 0.96158771 0.97951344],[0.96158771 0.95390525 0.95902689 0.97055058 0.98079385],"[7730 7750 7410 7380 7530 7810 7770 7800 7750 7570 7570 7580 7380 7110
 6810 6930 6920 7190 7300 7470]",[7370 7420 7420 7510 7650],[7510 7450 7490 7580 7660]
