,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
278,금화피에스시,"[0.93170732 0.94308943 0.96260163 0.96097561 0.96910569 0.97886179
 0.97560976 0.98211382 0.96097561 0.97073171 0.97073171 0.97723577
 0.97886179 0.9902439  0.99349593 0.99674797 1.         0.99837398
 0.98536585 0.98211382]",[0.97560976 0.98211382 0.98211382 0.98861789 0.98373984],[1.00162602 0.98699187 0.99837398 0.98861789 0.98861789],"[28650 29000 29600 29550 29800 30100 30000 30200 29550 29850 29850 30050
 30100 30450 30550 30650 30750 30700 30300 30200]",[30000 30200 30200 30400 30250],[30800 30350 30700 30400 30400]
279,기가레인,"[0.89285714 0.90714286 0.89047619 0.8547619  0.87142857 0.91190476
 0.89761905 0.90238095 0.91428571 0.93809524 0.9547619  0.95
 0.94761905 0.93809524 0.92142857 0.96904762 0.9547619  0.96666667
 1.         0.98333333]",[0.96904762 0.97857143 1.01190476 1.04761905 1.        ],[0.98333333 0.99285714 1.03095238 1.06190476 1.02380952],"[1875 1905 1870 1795 1830 1915 1885 1895 1920 1970 2005 1995 1990 1970
 1935 2035 2005 2030 2100 2065]",[2035 2055 2125 2200 2100],[2065 2085 2165 2230 2150]
280,기산텔레콤,"[0.9673913  0.9673913  0.95031056 0.95496894 0.94875776 0.94875776
 0.9378882  0.96273292 1.         0.97981366 0.95962733 0.9673913
 0.97670807 0.94099379 0.91304348 0.92236025 0.91925466 0.90993789
 0.93944099 0.93167702]",[0.97515528 0.97826087 0.99378882 0.98757764 0.93012422],[0.97670807 0.98913043 1.00931677 1.00465839 0.97515528],"[3115 3115 3060 3075 3055 3055 3020 3100 3220 3155 3090 3115 3145 3030
 2940 2970 2960 2930 3025 3000]",[3140 3150 3200 3180 2995],[3145 3185 3250 3235 3140]
281,기신정기,"[0.93227092 0.93227092 0.93359894 0.94023904 0.94156707 0.94820717
 0.94687915 0.94023904 0.94687915 0.95484728 0.96547145 0.97609562
 0.98671979 0.99468792 0.99203187 0.99867198 1.         0.98671979
 0.98804781 0.9814077 ]",[0.98671979 0.98937583 1.00398406 1.01062417 1.00929615],[0.99203187 0.99335989 1.00664011 1.01195219 1.0185923 ],"[3510 3510 3515 3540 3545 3570 3565 3540 3565 3595 3635 3675 3715 3745
 3735 3760 3765 3715 3720 3695]",[3715 3725 3780 3805 3800],[3735 3740 3790 3810 3835]
282,기아차,"[0.94952251 0.93587995 0.92633015 0.92223738 0.94270123 0.95088677
 0.95361528 0.97680764 0.96452933 0.9781719  0.99727149 1.
 0.97544338 0.95088677 0.95361528 0.98635744 0.99181446 0.9781719
 0.98499318 0.99317872]",[1.0095498  1.0095498  0.97544338 0.99590723 0.97953615],[1.01500682 1.01773533 1.01091405 0.99590723 0.99181446],"[34800 34300 33950 33800 34550 34850 34950 35800 35350 35850 36550 36650
 35750 34850 34950 36150 36350 35850 36100 36400]",[37000 37000 35750 36500 35900],[37200 37300 37050 36500 36350]
283,기업은행,"[0.94137931 0.93448276 0.94137931 0.92413793 0.94482759 0.95862069
 0.95517241 0.94827586 0.94482759 0.93793103 0.94137931 0.95517241
 0.95862069 0.95517241 0.96206897 0.97586207 0.98275862 0.98965517
 1.         0.96896552]",[0.95862069 0.95862069 0.96896552 0.97241379 0.96551724],[0.97241379 0.96206897 0.97241379 0.97241379 0.97241379],"[13650 13550 13650 13400 13700 13900 13850 13750 13700 13600 13650 13850
 13900 13850 13950 14150 14250 14350 14500 14050]",[13900 13900 14050 14100 14000],[14100 13950 14100 14100 14100]
284,까뮤이앤씨,"[0.84423676 0.84735202 0.84735202 0.84423676 0.8411215  0.87850467
 0.85358255 0.84735202 0.83800623 0.83489097 0.83800623 0.84735202
 0.8411215  0.85669782 0.84423676 0.86915888 1.         0.97196262
 0.88785047 0.90654206]",[0.90031153 0.89096573 0.93146417 0.92834891 0.91588785],[0.91900312 0.91588785 0.93457944 0.95327103 1.00934579],"[1355 1360 1360 1355 1350 1410 1370 1360 1345 1340 1345 1360 1350 1375
 1355 1395 1605 1560 1425 1455]",[1445 1430 1495 1490 1470],[1475 1470 1500 1530 1620]
285,깨끗한나라,"[0.91682127 0.92826221 0.94681509 0.94990724 0.95114409 0.94557823
 0.9384663  0.95114409 0.98423006 0.97557205 0.97990105 0.97835498
 0.97835498 0.96567718 0.97000618 0.96846011 1.         0.97557205
 0.96567718 0.96413111]",[0.95856524 1.00278293 0.995671   0.99443414 0.97835498],[0.97402597 1.00556586 1.04730983 1.00711194 0.98979592],"[2965 3002 3062 3072 3076 3058 3035 3076 3183 3155 3169 3164 3164 3123
 3137 3132 3234 3155 3123 3118]",[3100 3243 3220 3216 3164],[3150 3252 3387 3257 3201]
286,나노,"[0.97669492 0.97669492 0.93644068 0.94915254 0.94067797 0.97457627
 0.95762712 0.95338983 0.97881356 1.         0.97457627 0.96822034
 0.97669492 0.97245763 0.94279661 0.93855932 0.94915254 0.93432203
 0.96398305 0.99152542]",[0.99788136 1.01271186 1.0529661  1.0529661  1.00635593],[1.01059322 1.04237288 1.05720339 1.05720339 1.06779661],"[2305 2305 2210 2240 2220 2300 2260 2250 2310 2360 2300 2285 2305 2295
 2225 2215 2240 2205 2275 2340]",[2355 2390 2485 2485 2375],[2385 2460 2495 2495 2520]
287,나노스,"[0.62045455 0.74772727 0.76590909 0.83068182 0.92045455 0.91931818
 0.975      0.97727273 0.96022727 0.91477273 0.89772727 0.91136364
 0.92159091 0.94090909 0.92613636 0.95113636 0.9375     0.96022727
 1.         0.99886364]",[0.9625     0.89886364 0.89204545 0.875      0.85113636],[1.01477273 0.96477273 0.92272727 0.91477273 0.88409091],"[5460 6580 6740 7310 8100 8090 8580 8600 8450 8050 7900 8020 8110 8280
 8150 8370 8250 8450 8800 8790]",[8470 7910 7850 7700 7490],[8930 8490 8120 8050 7780]
288,나노신소재,"[0.81842818 0.81842818 0.8401084  0.85094851 0.86449864 0.9295393
 0.93495935 0.96476965 0.9403794  0.92140921 1.         0.9701897
 0.96747967 0.9403794  0.95121951 0.94850949 0.9295393  0.92140921
 0.94579946 0.94850949]",[0.9701897  0.99186992 0.96747967 0.9403794  0.92140921],[0.97289973 0.99728997 1.         0.97289973 0.95663957],"[15100 15100 15500 15700 15950 17150 17250 17800 17350 17000 18450 17900
 17850 17350 17550 17500 17150 17000 17450 17500]",[17900 18300 17850 17350 17000],[17950 18400 18450 17950 17650]
289,나노엔텍,"[0.88007737 0.87524178 0.8762089  0.87040619 0.88007737 0.87427466
 0.87137331 0.98839458 0.98646035 0.97485493 0.97678917 0.98839458
 0.99419729 1.         0.98259188 0.98259188 0.99226306 0.98646035
 0.98646035 0.98452611]",[0.99419729 0.99419729 0.98839458 0.98839458 1.01160542],[1.00967118 1.00580271 1.00580271 0.99613153 1.01740812],"[4550 4525 4530 4500 4550 4520 4505 5110 5100 5040 5050 5110 5140 5170
 5080 5080 5130 5100 5100 5090]",[5140 5140 5110 5110 5230],[5220 5200 5200 5150 5260]
290,나노캠텍,"[0.86811594 0.83043478 0.83333333 0.82608696 0.88115942 0.88115942
 0.91304348 1.         0.97826087 0.9884058  0.98405797 0.96666667
 0.99275362 0.98405797 0.98115942 0.94202899 0.90724638 0.88550725
 0.85507246 0.85652174]",[0.84492754 0.82753623 0.86086957 0.83768116 0.83478261],[0.86956522 0.85797101 0.86956522 0.87681159 0.84492754],"[5990 5730 5750 5700 6080 6080 6300 6900 6750 6820 6790 6670 6850 6790
 6770 6500 6260 6110 5900 5910]",[5830 5710 5940 5780 5760],[6000 5920 6000 6050 5830]
291,나눔테크,"[0.72164948 0.72164948 0.72164948 0.72164948 0.73195876 0.74226804
 0.74226804 0.84536082 0.86494845 0.97938144 1.         1.
 0.96907216 0.92783505 0.90721649 0.90721649 0.92783505 0.90721649
 0.90824742 0.90721649]",[0.93195876 0.88659794 0.88659794 0.88659794 0.94845361],[0.93195876 0.90721649 0.88659794 0.91752577 0.94845361],"[3500 3500 3500 3500 3550 3600 3600 4100 4195 4750 4850 4850 4700 4500
 4400 4400 4500 4400 4405 4400]",[4520 4300 4300 4300 4600],[4520 4400 4300 4450 4600]
292,나라소프트,"[0.94339623 0.94339623 0.93396226 0.92264151 0.87735849 0.90471698
 0.93396226 0.89528302 0.89622642 0.92358491 0.81415094 0.89622642
 0.9254717  1.         0.91415094 0.88584906 0.9245283  0.86792453
 0.86415094 0.84811321]",[0.82358491 0.84716981 0.80188679 0.83490566 0.83396226],[0.93396226 0.91226415 0.91320755 0.86603774 0.88679245],"[1000 1000  990  978  930  959  990  949  950  979  863  950  981 1060
  969  939  980  920  916  899]",[873 898 850 885 884],[990 967 968 918 940]
293,나라엠앤디,"[0.86179577 0.85651408 0.85739437 0.85739437 0.88908451 0.88028169
 0.88908451 0.95422535 0.98591549 0.9806338  1.         0.99119718
 0.97711268 0.97183099 0.96830986 0.95950704 0.97007042 0.94894366
 0.94366197 0.93133803]",[0.88908451 0.90316901 0.90492958 0.90140845 0.89788732],[0.92957746 0.92077465 0.92429577 0.90492958 0.92253521],"[4895 4865 4870 4870 5050 5000 5050 5420 5600 5570 5680 5630 5550 5520
 5500 5450 5510 5390 5360 5290]",[5050 5130 5140 5120 5100],[5280 5230 5250 5140 5240]
294,나무가,"[0.93303571 0.92857143 0.93303571 0.93303571 0.91741071 0.93303571
 0.93080357 0.93973214 0.95535714 0.95535714 0.94642857 0.93080357
 0.92857143 0.91517857 0.91071429 0.92633929 0.94196429 0.97544643
 1.         0.99776786]",[0.98883929 0.98883929 1.         1.00223214 0.98214286],[0.99776786 1.         1.         1.00669643 1.00223214],"[10450 10400 10450 10450 10275 10450 10425 10525 10700 10700 10600 10425
 10400 10250 10200 10375 10550 10925 11200 11175]",[11075 11075 11200 11225 11000],[11175 11200 11200 11275 11225]
295,나무기술,"[0.89020772 0.89317507 0.9347181  0.98219585 0.98813056 0.97922849
 0.97922849 0.95548961 0.94658754 0.95252226 0.95548961 0.9495549
 0.92284866 0.90504451 0.88724036 0.88724036 0.92581602 0.98219585
 0.99703264 1.        ]",[1.02077151 0.9495549  1.00593472 1.0148368  1.0148368 ],[1.04451039 1.03857567 1.04154303 1.03264095 1.02967359],"[1500 1505 1575 1655 1665 1650 1650 1610 1595 1605 1610 1600 1555 1525
 1495 1495 1560 1655 1680 1685]",[1720 1600 1695 1710 1710],[1760 1750 1755 1740 1735]
296,나스미디어,"[0.7986014  0.81258741 0.81258741 0.82517483 0.83776224 0.82937063
 0.86293706 0.91748252 0.93006993 0.93706294 0.91748252 0.96503497
 0.97202797 0.97062937 0.95804196 0.99020979 0.96223776 0.95664336
 1.         0.97062937]",[0.96083916 0.96643357 0.93846154 0.93986014 0.94405594],[0.97762238 0.97762238 0.97902098 0.95664336 0.96363636],"[28550 29050 29050 29500 29950 29650 30850 32800 33250 33500 32800 34500
 34750 34700 34250 35400 34400 34200 35750 34700]",[34350 34550 33550 33600 33750],[34950 34950 35000 34200 34450]
297,나우IB,"[0.94363021 0.95152198 0.96843292 0.9729425  0.98083427 0.98421646
 0.98421646 0.98985344 0.99098083 0.99098083 0.98872604 1.
 0.98534386 0.98308906 0.97632469 0.96054115 0.98083427 0.9740699
 0.97632469 0.96279594]",[0.95828636 0.95039459 0.95264938 0.96956032 0.96843292],[0.96956032 0.96166855 0.96054115 0.97970688 0.97068771],"[4185 4220 4295 4315 4350 4365 4365 4390 4395 4395 4385 4435 4370 4360
 4330 4260 4350 4320 4330 4270]",[4250 4215 4225 4300 4295],[4300 4265 4260 4345 4305]
298,나이벡,"[0.9147344  0.90271922 0.91652614 0.9119941  0.90092749 0.8779511
 0.8807968  0.87247049 0.8835371  0.89270658 0.8807968  0.8835371
 0.88438027 1.         0.98629848 0.95415261 0.94951518 0.93117622
 0.9403457  0.94951518]",[0.96332209 0.93581366 0.96795953 0.95415261 0.91378583],[0.98619309 0.96785413 0.97249157 0.97249157 0.94951518],"[8679 8565 8696 8653 8548 8330 8357 8278 8383 8470 8357 8383 8391 9488
 9358 9053 9009 8835 8922 9009]",[9140 8879 9184 9053 8670],[9357 9183 9227 9227 9009]
299,나이스디앤비,"[0.97959184 0.97959184 0.97823129 0.97823129 0.98639456 0.98503401
 1.         0.99455782 0.99319728 0.98503401 0.97959184 0.97142857
 0.97278912 0.96734694 0.96734694 0.96462585 0.9755102  0.96326531
 0.96190476 0.97142857]",[0.96870748 0.97687075 0.97278912 0.97959184 0.96326531],[0.97142857 0.97687075 0.97959184 0.98503401 0.97959184],"[7200 7200 7190 7190 7250 7240 7350 7310 7300 7240 7200 7140 7150 7110
 7110 7090 7170 7080 7070 7140]",[7120 7180 7150 7200 7080],[7140 7180 7200 7240 7200]
300,나이스정보통신,"[0.96202532 0.94177215 0.94936709 0.93924051 0.95189873 0.95189873
 0.95696203 0.95443038 0.95696203 0.95696203 0.95189873 0.96202532
 0.98227848 0.97974684 0.99240506 0.98987342 0.99240506 0.99493671
 0.99240506 1.        ]",[1.01772152 1.04050633 1.05316456 1.06075949 1.06075949],[1.02025316 1.06329114 1.05822785 1.06329114 1.06329114],"[19000 18600 18750 18550 18800 18800 18900 18850 18900 18900 18800 19000
 19400 19350 19600 19550 19600 19650 19600 19750]",[20100 20550 20800 20950 20950],[20150 21000 20900 21000 21000]
301,나인테크,"[0.9739777  0.9739777  0.9739777  0.9739777  0.9787573  0.9787573
 0.9787573  0.98088157 0.98088157 0.99044079 0.99044079 0.99044079
 0.99044079 0.98831652 0.99044079 0.99522039 0.99309612 1.
 1.         1.        ]",[1.         1.         1.         0.99522039 0.99787573],[1.         1.         1.         0.99734466 0.99734466],"[1834 1834 1834 1834 1843 1843 1843 1847 1847 1865 1865 1865 1865 1861
 1865 1874 1870 1883 1883 1883]",[1883 1883 1883 1874 1879],[1883 1883 1883 1878 1878]
302,남광토건,"[0.78763441 0.76612903 0.79301075 0.80645161 0.80913978 0.85752688
 0.86827957 0.84946237 0.83870968 0.84946237 0.84408602 0.83064516
 0.84408602 0.86021505 0.83333333 0.91397849 0.92204301 0.97311828
 1.         0.98655914]",[1.01075269 0.99462366 0.97849462 0.94086022 0.94892473],[1.08064516 1.01612903 1.00268817 0.98387097 0.95698925],"[14650 14250 14750 15000 15050 15950 16150 15800 15600 15800 15700 15450
 15700 16000 15500 17000 17150 18100 18600 18350]",[18800 18500 18200 17500 17650],[20100 18900 18650 18300 17800]
303,남선알미늄,"[0.92109777 0.87993139 0.8593482  0.90737564 0.87307033 0.9245283
 0.91080617 0.93996569 0.92281304 0.9948542  0.98456261 0.99142367
 0.9897084  0.93653516 0.98456261 1.         0.97941681 0.97255575
 0.9296741  0.93825043]",[0.94854202 0.96740995 0.99313894 0.96397942 0.92795883],[0.97084048 0.97770154 1.01200686 1.         0.96397942],"[2685 2565 2505 2645 2545 2695 2655 2740 2690 2900 2870 2890 2885 2730
 2870 2915 2855 2835 2710 2735]",[2765 2820 2895 2810 2705],[2830 2850 2950 2915 2810]
304,남성,"[0.96199525 0.88836105 0.89311164 0.90973872 0.90498812 0.92874109
 0.93586698 0.92874109 0.95961995 1.         0.96674584 0.95961995
 0.97387173 0.94774347 0.95011876 0.94536817 0.94061758 0.9192399
 0.9192399  0.89786223]",[0.89786223 0.90498812 0.96674584 0.98574822 0.96912114],[0.9192399  0.90973872 0.97149644 0.98812352 0.99049881],"[2025 1870 1880 1915 1905 1955 1970 1955 2020 2105 2035 2020 2050 1995
 2000 1990 1980 1935 1935 1890]",[1890 1905 2035 2075 2040],[1935 1915 2045 2080 2085]
305,남양유업,"[1.         0.99691358 1.         0.98302469 0.97067901 0.9537037
 0.94598765 0.9537037  0.9537037  0.95061728 0.9691358  0.95216049
 0.96141975 0.96450617 0.95833333 0.96759259 0.97530864 0.97067901
 0.97222222 0.98611111]",[0.98148148 0.96450617 0.95987654 0.97685185 0.96141975],[1.00154321 0.99537037 0.97993827 0.97685185 0.97067901],"[648000 646000 648000 637000 629000 618000 613000 618000 618000 616000
 628000 617000 623000 625000 621000 627000 632000 629000 630000 639000]",[636000 625000 622000 633000 623000],[649000 645000 635000 633000 629000]
306,남해화학,"[0.83221477 0.82550336 0.88255034 0.95302013 0.93288591 0.96308725
 0.93959732 0.95302013 0.94295302 0.9295302  0.93624161 0.94295302
 0.93288591 0.92281879 0.91275168 0.94295302 0.94295302 0.97986577
 0.98657718 1.        ]",[0.95973154 0.93288591 0.93959732 0.93959732 0.9261745 ],[1.01006711 0.97315436 0.94966443 0.94966443 0.94966443],"[12400 12300 13150 14200 13900 14350 14000 14200 14050 13850 13950 14050
 13900 13750 13600 14050 14050 14600 14700 14900]",[14300 13900 14000 14000 13800],[15050 14500 14150 14150 14150]
307,남화산업,"[1.         0.91207729 0.9178744  0.94202899 0.91207729 0.89082126
 0.83188406 0.83671498 0.80966184 0.86086957 0.85603865 0.84444444
 0.84444444 0.83574879 0.82125604 0.84057971 0.84057971 0.81932367
 0.80676329 0.79227053]",[0.78937198 0.78937198 0.81449275 0.79227053 0.79130435],[0.80096618 0.80193237 0.83188406 0.82222222 0.79903382],"[10350  9440  9500  9750  9440  9220  8610  8660  8380  8910  8860  8740
  8740  8650  8500  8700  8700  8480  8350  8200]",[8170 8170 8430 8200 8190],[8290 8300 8610 8510 8270]
308,남화토건,"[0.84341637 0.82918149 0.85409253 0.88256228 0.886121   0.90747331
 0.90035587 0.89323843 0.8683274  0.90391459 0.92170819 0.89679715
 0.90035587 0.96797153 0.97508897 0.99644128 0.96085409 0.99644128
 1.         0.99644128]",[0.96085409 0.94661922 0.93950178 0.92170819 0.91103203],[1.01779359 0.97153025 0.96085409 0.95017794 0.93238434],"[11850 11650 12000 12400 12450 12750 12650 12550 12200 12700 12950 12600
 12650 13600 13700 14000 13500 14000 14050 14000]",[13500 13300 13200 12950 12800],[14300 13650 13500 13350 13100]
309,내츄럴엔도텍,"[0.85855263 0.86513158 0.88815789 0.93092105 0.92763158 0.93421053
 0.90789474 0.92434211 0.94078947 0.93092105 0.92763158 0.95065789
 0.98684211 0.97039474 0.95394737 0.96381579 0.94736842 0.92763158
 0.95065789 1.        ]",[1.01644737 0.71381579 0.6875     0.6875     0.67434211],[1.02960526 0.88157895 0.71052632 0.72039474 0.6875    ],"[13050 13150 13500 14150 14100 14200 13800 14050 14300 14150 14100 14450
 15000 14750 14500 14650 14400 14100 14450 15200]",[15450 10850 10450 10450 10250],[15650 13400 10800 10950 10450]
310,네스엠,"[0.90661479 0.90272374 0.91439689 0.95330739 0.96498054 0.97276265
 0.94357977 0.96108949 0.96692607 0.9766537  0.9922179  1.
 0.99805447 0.95525292 0.96498054 0.93385214 0.94357977 0.92217899
 0.93190661 0.93774319]",[0.92996109 0.93968872 0.93385214 0.94163424 0.94552529],[0.9766537  0.94747082 0.94552529 0.96303502 0.96303502],"[2330 2320 2350 2450 2480 2500 2425 2470 2485 2510 2550 2570 2565 2455
 2480 2400 2425 2370 2395 2410]",[2390 2415 2400 2420 2430],[2510 2435 2430 2475 2475]
311,네오셈,"[0.87409201 0.87651332 0.88135593 0.87893462 0.91525424 0.92978208
 0.92736077 0.90556901 0.92493947 0.92251816 0.92251816 0.95641646
 0.98305085 0.99515738 0.98789346 1.         0.96610169 0.90556901
 0.86440678 0.8716707 ]",[0.87651332 0.84261501 0.8401937  0.84261501 0.84503632],[0.90556901 0.87651332 0.84987893 0.86198547 0.84745763],"[1805 1810 1820 1815 1890 1920 1915 1870 1910 1905 1905 1975 2030 2055
 2040 2065 1995 1870 1785 1800]",[1810 1740 1735 1740 1745],[1870 1810 1755 1780 1750]
312,네오오토,"[0.81578947 0.8128655  0.82163743 0.81871345 0.8128655  0.84405458
 0.84210526 0.85769981 0.90448343 0.90643275 0.89278752 0.89278752
 0.89473684 0.88888889 0.87426901 0.87816764 0.94834308 0.96393762
 0.97465887 1.        ]",[1.01364522 1.01364522 1.01754386 1.06237817 1.06822612],[1.11890838 1.04288499 1.06042885 1.09356725 1.10721248],"[4185 4170 4215 4200 4170 4330 4320 4400 4640 4650 4580 4580 4590 4560
 4485 4505 4865 4945 5000 5130]",[5200 5200 5220 5450 5480],[5740 5350 5440 5610 5680]
313,네오위즈,"[0.97338403 0.96577947 0.96577947 0.96577947 0.98479087 0.97718631
 0.95057034 1.         1.         0.97718631 0.97338403 0.96577947
 0.99239544 0.97718631 0.95437262 0.9581749  0.97338403 0.96197719
 0.98098859 0.98098859]",[0.98479087 0.99239544 1.01520913 1.05703422 1.04942966],[0.99239544 1.         1.0418251  1.07984791 1.07224335],"[12800 12700 12700 12700 12950 12850 12500 13150 13150 12850 12800 12700
 13050 12850 12550 12600 12800 12650 12900 12900]",[12950 13050 13350 13900 13800],[13050 13150 13700 14200 14100]
314,네오위즈홀딩스,"[0.9612069  0.96982759 0.98275862 0.98275862 0.97844828 0.96551724
 0.96982759 0.97413793 0.98275862 0.99137931 0.98275862 0.98275862
 0.98275862 1.         1.         0.99137931 0.98706897 0.97844828
 0.98706897 0.99137931]",[1.         1.         1.01724138 1.11637931 1.15948276],[1.00431034 1.01724138 1.03017241 1.1637931  1.18103448],"[11150 11250 11400 11400 11350 11200 11250 11300 11400 11500 11400 11400
 11400 11600 11600 11500 11450 11350 11450 11500]",[11600 11600 11800 12950 13450],[11650 11800 11950 13500 13700]
315,네오티스,"[0.94509346 1.         0.97663551 0.97196262 0.97897196 0.98364486
 0.97546729 0.96845794 0.9661215  0.97546729 0.97196262 0.96962617
 0.97196262 0.96845794 0.97429907 0.95560748 0.96261682 0.9567757
 0.9521028  0.96495327]",[0.9614486  0.95327103 0.93341121 0.93457944 0.93457944],[0.96728972 0.9661215  0.97429907 0.94042056 0.93457944],"[4045 4280 4180 4160 4190 4210 4175 4145 4135 4175 4160 4150 4160 4145
 4170 4090 4120 4095 4075 4130]",[4115 4080 3995 4000 4000],[4140 4135 4170 4025 4000]
