,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
321,남해화학,"[0.96662694 0.95828367 0.92848629 0.94874851 0.95828367 0.97735399
 0.97377831 0.97854589 0.9749702  0.9749702  1.         0.98450536
 0.97735399 0.97139452 0.95947557 0.9749702  0.96424315 0.97020262
 0.98212157 0.97377831]",[0.95947557 0.94874851 0.96066746 0.95470799 0.94159714],[0.98927294 0.96185936 0.96901073 0.95589988 0.96305125],"[8110 8040 7790 7960 8040 8200 8170 8210 8180 8180 8390 8260 8200 8150
 8050 8180 8090 8140 8240 8170]",[8050 7960 8060 8010 7900],[8300 8070 8130 8020 8080]
322,남화산업,"[1.         0.98275862 0.95258621 0.95689655 0.97413793 0.99568966
 0.99568966 0.99137931 0.97844828 0.98706897 0.97413793 1.
 0.98706897 0.99568966 0.96551724 0.95689655 0.95689655 1.
 0.98275862 0.96551724]",[0.91810345 0.89224138 0.90517241 0.89655172 0.87931034],[0.96982759 0.92241379 0.91810345 0.90086207 0.90086207],"[11600 11400 11050 11100 11300 11550 11550 11500 11350 11450 11300 11600
 11450 11550 11200 11100 11100 11600 11400 11200]",[10650 10350 10500 10400 10200],[11250 10700 10650 10450 10450]
323,남화토건,"[1.         0.98880597 0.94029851 0.94776119 0.97014925 0.99253731
 0.99626866 0.99626866 1.         1.         0.9738806  0.99626866
 0.99253731 0.98880597 0.98507463 0.95895522 0.95149254 0.9738806
 0.95895522 0.94776119]",[0.8880597  0.86567164 0.87313433 0.87313433 0.85074627],[0.94029851 0.89925373 0.88059701 0.87686567 0.87313433],"[13400 13250 12600 12700 13000 13300 13350 13350 13400 13400 13050 13350
 13300 13250 13200 12850 12750 13050 12850 12700]",[11900 11600 11700 11700 11400],[12600 12050 11800 11750 11700]
324,내츄럴엔도텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2525 2525 2525 2525 2525 2525 2525 2525 2525 2525 2525 2525 2525 2525
 2525 2525 2525 2525 2525 2525]",[2525 2525 2525 2525 2525],[0 0 0 0 0]
325,네스엠,"[0.79919679 0.82730924 0.7751004  0.85140562 0.82931727 0.89558233
 0.91566265 0.91365462 0.8935743  0.87951807 0.89156627 0.87550201
 0.91967871 0.89959839 0.85742972 0.84337349 0.81726908 0.94578313
 1.         0.98594378]",[0.95180723 0.9497992  0.90562249 0.95180723 0.88554217],[1.01004016 0.97991968 0.96184739 0.99598394 0.93574297],"[1990 2060 1930 2120 2065 2230 2280 2275 2225 2190 2220 2180 2290 2240
 2135 2100 2035 2355 2490 2455]",[2370 2365 2255 2370 2205],[2515 2440 2395 2480 2330]
326,네오셈,"[0.90730337 0.91853933 0.8511236  0.8511236  0.89185393 0.94803371
 0.98455056 0.95646067 0.99297753 1.         0.99297753 0.98174157
 0.98595506 0.95505618 0.92696629 0.89606742 0.91432584 0.91151685
 0.90730337 0.89606742]",[0.84550562 0.85533708 0.88483146 0.87078652 0.8511236 ],[0.89747191 0.88483146 0.88483146 0.87078652 0.87921348],"[3230 3270 3030 3030 3175 3375 3505 3405 3535 3560 3535 3495 3510 3400
 3300 3190 3255 3245 3230 3190]",[3010 3045 3150 3100 3030],[3195 3150 3150 3100 3130]
327,네오오토,"[0.8443299  0.84123711 0.81649485 0.81443299 0.8185567  0.84123711
 0.8556701  0.8556701  0.87113402 0.85773196 0.84639175 0.84123711
 0.84329897 0.8257732  0.83402062 0.96804124 1.         0.95051546
 0.89278351 0.89587629]",[0.86082474 0.85154639 0.86701031 0.87628866 0.86391753],[0.89587629 0.85979381 0.86701031 0.87628866 0.88350515],"[4095 4080 3960 3950 3970 4080 4150 4150 4225 4160 4105 4080 4090 4005
 4045 4695 4850 4610 4330 4345]",[4175 4130 4205 4250 4190],[4345 4170 4205 4250 4285]
328,네오위즈,"[1.         0.96350365 0.89963504 0.90145985 0.95072993 0.9379562
 0.92335766 0.93248175 0.92883212 0.90328467 0.87956204 0.8649635
 0.86131387 0.84306569 0.82846715 0.83029197 0.83211679 0.83394161
 0.79927007 0.79744526]",[0.75729927 0.77554745 0.79562044 0.80291971 0.75912409],[0.79379562 0.7919708  0.80109489 0.80656934 0.80474453],"[27400 26400 24650 24700 26050 25700 25300 25550 25450 24750 24100 23700
 23600 23100 22700 22750 22800 22850 21900 21850]",[20750 21250 21800 22000 20800],[21750 21700 21950 22100 22050]
329,네오위즈홀딩스,"[0.94736842 0.95906433 0.92397661 0.91520468 0.95321637 0.9502924
 0.94152047 0.98538012 0.98538012 0.99415205 0.98245614 0.98538012
 0.98830409 1.         0.97076023 0.97076023 0.97076023 0.96783626
 0.95614035 0.97368421]",[0.93859649 0.92690058 0.92690058 0.92690058 0.9005848 ],[0.97368421 0.93859649 0.94736842 0.92690058 0.92982456],"[16200 16400 15800 15650 16300 16250 16100 16850 16850 17000 16800 16850
 16900 17100 16600 16600 16600 16550 16350 16650]",[16050 15850 15850 15850 15400],[16650 16050 16200 15850 15900]
330,네오크레마,"[0.72522523 0.74414414 0.72522523 0.72432432 0.72882883 0.75135135
 0.97297297 0.9954955  1.         0.96396396 0.95045045 0.95495495
 0.88558559 0.85765766 0.81441441 0.80630631 0.81081081 0.78648649
 0.76576577 0.77027027]",[0.73873874 0.74504505 0.77477477 0.76486486 0.73783784],[0.77747748 0.75765766 0.77477477 0.77027027 0.76666667],"[ 8050  8260  8050  8040  8090  8340 10800 11050 11100 10700 10550 10600
  9830  9520  9040  8950  9000  8730  8500  8550]",[8200 8270 8600 8490 8190],[8630 8410 8600 8550 8510]
331,네오티스,"[0.98309493 0.98829649 0.96358908 0.96228869 0.96358908 0.96228869
 0.97009103 0.97919376 0.98829649 0.98829649 0.99479844 1.
 0.99349805 0.98569571 0.97659298 0.97009103 0.98569571 0.97659298
 0.97139142 0.96749025]",[0.95968791 0.96488947 0.97659298 0.97139142 0.97009103],[0.96749025 0.98309493 0.98179454 0.98049415 0.98049415],"[3780 3800 3705 3700 3705 3700 3730 3765 3800 3800 3825 3845 3820 3790
 3755 3730 3790 3755 3735 3720]",[3690 3710 3755 3735 3730],[3720 3780 3775 3770 3770]
332,네오팜,"[0.94037479 0.94207836 0.92844974 0.91822828 0.96422487 0.9693356
 0.96592845 0.96592845 0.97955707 0.98126065 1.         0.9846678
 0.96422487 0.94548552 0.93526405 0.94037479 0.93696763 0.93696763
 0.94378194 0.93526405]",[0.91993186 0.92844974 0.93356048 0.94037479 0.91993186],[0.93526405 0.93015332 0.93356048 0.94207836 0.94378194],"[27600 27650 27250 26950 28300 28450 28350 28350 28750 28800 29350 28900
 28300 27750 27450 27600 27500 27500 27700 27450]",[27000 27250 27400 27600 27000],[27450 27300 27400 27650 27700]
333,네오펙트,"[0.71859186 0.76039604 0.72739274 0.9449945  0.87788779 1.
 0.96479648 0.93069307 0.95049505 0.92409241 0.93509351 0.91859186
 0.88668867 0.8679868  0.87348735 0.86028603 0.83938394 0.9119912
 0.85808581 0.83828383]",[0.77887789 0.8019802  0.81848185 0.80858086 0.79647965],[0.82728273 0.80748075 0.86468647 0.81518152 0.83058306],"[3266 3456 3306 4295 3990 4545 4385 4230 4320 4200 4250 4175 4030 3945
 3970 3910 3815 4145 3900 3810]",[3540 3645 3720 3675 3620],[3760 3670 3930 3705 3775]
334,네온테크,"[0.72116788 0.70072993 0.6729927  0.70072993 0.74306569 0.74014599
 0.74452555 0.74160584 0.74160584 0.74452555 0.7620438  0.98978102
 1.         0.91970803 0.85547445 0.85693431 0.8379562  0.80875912
 0.81751825 0.8379562 ]",[0.76350365 0.80145985 0.86131387 0.87007299 0.87153285],[0.82481752 0.89489051 0.87007299 0.88467153 0.89635036],"[2470 2400 2305 2400 2545 2535 2550 2540 2540 2550 2610 3390 3425 3150
 2930 2935 2870 2770 2800 2870]",[2615 2745 2950 2980 2985],[2825 3065 2980 3030 3070]
335,네이블,"[0.9442623  0.9442623  0.93442623 0.93333333 0.95519126 0.98360656
 0.98360656 0.98360656 0.98142077 0.98142077 0.99234973 1.
 0.99344262 0.98688525 0.9726776  0.95409836 0.98360656 0.98251366
 0.98360656 0.95519126]",[0.96174863 0.92568306 0.95191257 0.93879781 0.93114754],[0.98360656 0.99234973 0.95956284 0.99234973 0.9704918 ],"[4320 4320 4275 4270 4370 4500 4500 4500 4490 4490 4540 4575 4545 4515
 4450 4365 4500 4495 4500 4370]",[4400 4235 4355 4295 4260],[4500 4540 4390 4540 4440]
336,네이처셀,"[0.97910448 0.95621891 0.90845771 0.91940299 0.93134328 0.9800995
 1.         0.98507463 0.99402985 0.99402985 0.98208955 1.
 0.98507463 0.95522388 0.93532338 0.94228856 0.94925373 0.95422886
 0.93532338 0.93233831]",[0.92437811 0.91442786 0.92338308 0.94626866 0.90746269],[0.95024876 0.93333333 0.92338308 0.95124378 0.94626866],"[ 9840  9610  9130  9240  9360  9850 10050  9900  9990  9990  9870 10050
  9900  9600  9400  9470  9540  9590  9400  9370]",[9290 9190 9280 9510 9120],[9550 9380 9280 9560 9510]
337,네추럴FNP,"[0.99655172 0.99655172 0.99655172 0.98275862 0.89827586 0.96551724
 0.94482759 1.         0.96551724 0.96551724 0.89655172 1.
 0.96551724 1.         0.9637931  1.         0.94827586 0.96551724
 0.94827586 0.93103448]",[1.         0.94827586 0.94482759 0.94482759 1.        ],[1.         0.94827586 1.         0.94482759 1.        ],"[2890 2890 2890 2850 2605 2800 2740 2900 2800 2800 2600 2900 2800 2900
 2795 2900 2750 2800 2750 2700]",[2900 2750 2740 2740 2900],[2900 2750 2900 2740 2900]
338,네패스,"[0.92476489 0.96081505 0.93103448 0.93887147 0.99373041 0.98432602
 0.98432602 0.9968652  1.         0.98746082 0.98902821 0.99059561
 0.95611285 0.93416928 0.94043887 0.9184953  0.93260188 0.93887147
 0.9137931  0.89968652]",[0.85266458 0.86363636 0.89968652 0.9137931  0.89341693],[0.89968652 0.87774295 0.89968652 0.9153605  0.9184953 ],"[29500 30650 29700 29950 31700 31400 31400 31800 31900 31500 31550 31600
 30500 29800 30000 29300 29750 29950 29150 28700]",[27200 27550 28700 29150 28500],[28700 28000 28700 29200 29300]
339,넥센,"[0.97198538 0.96711328 0.94640682 0.94762485 0.94518879 0.95858709
 1.         0.98051157 0.97442144 0.9817296  0.97685749 0.98660171
 0.98294762 0.97198538 0.96467722 0.97442144 0.97198538 0.9817296
 0.9817296  0.9817296 ]",[0.98051157 0.98051157 0.98051157 0.97929354 0.97807552],[0.98294762 0.9817296  0.9817296  0.98051157 0.98416565],"[3990 3970 3885 3890 3880 3935 4105 4025 4000 4030 4010 4050 4035 3990
 3960 4000 3990 4030 4030 4030]",[4025 4025 4025 4020 4015],[4035 4030 4030 4025 4040]
340,넥센타이어,"[1.         0.97898424 0.93695271 0.92119089 0.92994746 0.93695271
 0.96497373 0.95971979 0.97548161 0.97723292 0.97898424 0.96497373
 0.9474606  0.94570928 0.9352014  0.94045534 0.93870403 0.9614711
 0.95621716 0.96322242]",[0.9474606  0.94045534 0.94570928 0.92294221 0.91593695],[0.9614711  0.95096322 0.94921191 0.93345009 0.92644483],"[5710 5590 5350 5260 5310 5350 5510 5480 5570 5580 5590 5510 5410 5400
 5340 5370 5360 5490 5460 5500]",[5410 5370 5400 5270 5230],[5490 5430 5420 5330 5290]
341,넥스턴,"[0.81041667 0.821875   0.79270833 0.78645833 0.85208333 0.83229167
 0.83229167 0.83020833 0.83333333 0.85520833 0.85416667 0.86666667
 0.91458333 0.95520833 0.92708333 0.928125   0.92916667 0.92395833
 1.         0.95729167]",[0.91666667 0.890625   0.89166667 0.89375    0.890625  ],[0.95729167 0.925      0.91458333 0.90104167 0.90104167],"[7780 7890 7610 7550 8180 7990 7990 7970 8000 8210 8200 8320 8780 9170
 8900 8910 8920 8870 9600 9190]",[8800 8550 8560 8580 8550],[9190 8880 8780 8650 8650]
342,넥스트BT,"[0.7936803  0.83271375 0.78252788 0.77695167 0.8401487  0.84200743
 0.85873606 0.92007435 0.91263941 0.88475836 0.91078067 0.88104089
 0.8866171  1.         0.9070632  0.90520446 0.84758364 0.84386617
 0.8197026  0.81784387]",[0.76208178 0.75650558 0.80297398 0.80855019 0.78252788],[0.81784387 0.78252788 0.81784387 0.82713755 0.82156134],"[2135 2240 2105 2090 2260 2265 2310 2475 2455 2380 2450 2370 2385 2690
 2440 2435 2280 2270 2205 2200]",[2050 2035 2160 2175 2105],[2200 2105 2200 2225 2210]
343,넥스트사이언스,"[0.92401216 0.92705167 0.87082067 0.8662614  0.98328267 1.
 0.97568389 0.97416413 0.94984802 0.95440729 0.96504559 0.95592705
 0.93009119 0.88449848 0.89817629 0.88905775 0.9224924  0.92857143
 0.91793313 0.89665653]",[0.85866261 0.85866261 0.86018237 0.86322188 0.85106383],[0.90121581 0.88601824 0.8768997  0.87841945 0.8768997 ],"[6080 6100 5730 5700 6470 6580 6420 6410 6250 6280 6350 6290 6120 5820
 5910 5850 6070 6110 6040 5900]",[5650 5650 5660 5680 5600],[5930 5830 5770 5780 5770]
344,넥스트아이,"[0.78140704 0.77135678 0.71859296 0.74120603 0.77386935 0.7638191
 0.78643216 0.7839196  0.80150754 0.80150754 0.94723618 0.96733668
 0.97738693 0.99748744 0.96231156 0.93718593 0.9798995  1.
 0.94221106 0.94221106]",[0.92713568 0.90954774 0.93718593 0.92462312 0.9120603 ],[0.96984925 0.93969849 0.95979899 0.92964824 0.98994975],"[1555 1535 1430 1475 1540 1520 1565 1560 1595 1595 1885 1925 1945 1985
 1915 1865 1950 1990 1875 1875]",[1845 1810 1865 1840 1815],[1930 1870 1910 1850 1970]
345,넥슨지티,"[0.99675325 0.99675325 0.92532468 0.92207792 0.99025974 0.99025974
 0.99025974 0.99025974 1.         0.98701299 0.96753247 0.9512987
 0.9512987  0.9025974  0.87337662 0.87012987 0.87337662 0.86363636
 0.81818182 0.82467532]",[0.76298701 0.78896104 0.81168831 0.80844156 0.76298701],[0.84415584 0.80844156 0.81818182 0.81493506 0.82142857],"[15350 15350 14250 14200 15250 15250 15250 15250 15400 15200 14900 14650
 14650 13900 13450 13400 13450 13300 12600 12700]",[11750 12150 12500 12450 11750],[13000 12450 12600 12550 12650]
346,넵튠,"[0.78321678 0.7972028  0.8951049  0.96503497 0.96153846 1.
 0.97902098 0.93706294 0.97202797 0.97202797 0.96153846 0.94405594
 0.95104895 0.92657343 0.86713287 0.82167832 0.87412587 0.87412587
 0.84265734 0.83916084]",[0.77972028 0.78671329 0.80769231 0.83566434 0.79370629],[0.84265734 0.81468531 0.84965035 0.86713287 0.83566434],"[11200 11400 12800 13800 13750 14300 14000 13400 13900 13900 13750 13500
 13600 13250 12400 11750 12500 12500 12050 12000]",[11150 11250 11550 11950 11350],[12050 11650 12150 12400 11950]
347,넷게임즈,"[0.90128755 0.9248927  1.         0.98283262 0.93025751 0.92596567
 0.92060086 0.93669528 0.93562232 0.92274678 0.92596567 0.90987124
 0.90343348 0.88197425 0.86158798 0.84334764 0.8304721  0.84763948
 0.83690987 0.83690987]",[0.80364807 0.79399142 0.80901288 0.82832618 0.80901288],[0.83154506 0.80686695 0.81437768 0.82939914 0.83369099],"[8400 8620 9320 9160 8670 8630 8580 8730 8720 8600 8630 8480 8420 8220
 8030 7860 7740 7900 7800 7800]",[7490 7400 7540 7720 7540],[7750 7520 7590 7730 7770]
348,넷마블,"[1.         0.9640884  0.92541436 0.91712707 0.92265193 0.91712707
 0.90331492 0.8839779  0.88950276 0.87292818 0.84530387 0.8480663
 0.83977901 0.75690608 0.75414365 0.73480663 0.74861878 0.73480663
 0.70441989 0.70165746]",[0.67127072 0.67679558 0.6961326  0.68232044 0.64640884],[0.69889503 0.6878453  0.69889503 0.6878453  0.67679558],"[181000 174500 167500 166000 167000 166000 163500 160000 161000 158000
 153000 153500 152000 137000 136500 133000 135500 133000 127500 127000]",[121500 122500 126000 123500 117000],[126500 124500 126500 124500 122500]
349,노드메이슨,"[0.89772727 0.89772727 0.90909091 0.89772727 0.89772727 0.90909091
 0.90795455 0.90681818 0.90795455 0.90681818 0.90909091 0.90909091
 0.90909091 0.91022727 0.90909091 0.90909091 0.89772727 1.
 0.90909091 0.90795455]",[0.90795455 0.90795455 0.90795455 0.90795455 0.95454545],[0.90795455 0.90795455 0.90795455 0.90795455 1.02272727],"[7900 7900 8000 7900 7900 8000 7990 7980 7990 7980 8000 8000 8000 8010
 8000 8000 7900 8800 8000 7990]",[7990 7990 7990 7990 8400],[7990 7990 7990 7990 9000]
350,노랑풍선,"[0.73933649 0.72985782 0.73222749 0.74407583 0.7985782  0.78199052
 0.78672986 0.77488152 0.79146919 0.8507109  0.98815166 0.96208531
 0.90995261 0.86966825 0.88625592 0.93601896 0.97156398 1.
 0.992891   0.96919431]",[0.92654028 0.90047393 0.95734597 0.94075829 0.91232227],[0.96445498 0.93364929 0.95971564 0.9549763  1.03554502],"[15600 15400 15450 15700 16850 16500 16600 16350 16700 17950 20850 20300
 19200 18350 18700 19750 20500 21100 20950 20450]",[19550 19000 20200 19850 19250],[20350 19700 20250 20150 21850]
351,노루페인트,"[0.98741259 0.99020979 0.95244755 0.95944056 0.97062937 0.98041958
 0.99300699 0.9958042  0.9986014  0.9972028  0.9958042  0.9986014
 1.         0.99300699 0.98461538 0.98741259 0.98881119 1.
 0.99300699 0.99160839]",[0.98321678 0.9958042  0.9986014  0.99020979 0.97762238],[0.9986014  1.01258741 1.0027972  0.99300699 0.99160839],"[7060 7080 6810 6860 6940 7010 7100 7120 7140 7130 7120 7140 7150 7100
 7040 7060 7070 7150 7100 7090]",[7030 7120 7140 7080 6990],[7140 7240 7170 7100 7090]
352,노루홀딩스,"[0.97616468 0.99024919 0.97508126 0.9772481  0.98916576 0.98808234
 0.98591549 0.98483207 0.98266522 0.98266522 0.98699892 0.99566631
 0.98916576 0.99458288 0.98916576 0.98916576 0.98916576 0.99133261
 0.98808234 1.        ]",[1.         0.99458288 0.99891658 0.99458288 0.99133261],[1.00433369 0.99783315 0.99891658 0.99566631 0.99783315],"[9010 9140 9000 9020 9130 9120 9100 9090 9070 9070 9110 9190 9130 9180
 9130 9130 9130 9150 9120 9230]",[9230 9180 9220 9180 9150],[9270 9210 9220 9190 9210]
353,노바렉스,"[0.98892989 1.         0.97416974 0.96309963 0.99753998 0.99753998
 1.         0.99384994 0.99507995 0.98154982 0.97662977 0.96186962
 0.96309963 0.93603936 0.9397294  0.9397294  0.94218942 0.94218942
 0.94833948 0.95202952]",[0.92127921 0.9102091  0.92742927 0.92373924 0.89790898],[0.95940959 0.92127921 0.92742927 0.93480935 0.93357934],"[40200 40650 39600 39150 40550 40550 40650 40400 40450 39900 39700 39100
 39150 38050 38200 38200 38300 38300 38550 38700]",[37450 37000 37700 37550 36500],[39000 37450 37700 38000 37950]
354,노바텍,"[0.73297003 0.78882834 0.76021798 0.97956403 0.91008174 0.92098093
 0.92506812 0.97275204 0.96866485 0.9386921  0.94550409 1.
 0.96730245 0.89373297 0.90463215 0.89645777 0.86376022 0.87057221
 0.83514986 0.8719346 ]",[0.83651226 0.84877384 0.90599455 0.90599455 0.87057221],[0.88419619 0.86784741 0.91689373 0.90735695 0.91144414],"[26900 28950 27900 35950 33400 33800 33950 35700 35550 34450 34700 36700
 35500 32800 33200 32900 31700 31950 30650 32000]",[30700 31150 33250 33250 31950],[32450 31850 33650 33300 33450]
355,노브메타파마,"[1.         0.97954545 0.95909091 0.96590909 0.96818182 1.
 1.         0.99772727 0.88409091 0.75227273 0.63977273 0.54431818
 0.56590909 0.63409091 0.62613636 0.6        0.54090909 0.61136364
 0.58409091 0.56818182]",[0.55795455 0.55681818 0.55113636 0.54318182 0.53636364],[0.57272727 0.5625     0.56704545 0.55454545 0.55113636],"[44000 43100 42200 42500 42600 44000 44000 43900 38900 33100 28150 23950
 24900 27900 27550 26400 23800 26900 25700 25000]",[24550 24500 24250 23900 23600],[25200 24750 24950 24400 24250]
356,노터스,"[0.94026975 1.         0.94026975 0.93641618 0.96531792 0.97880539
 0.98458574 0.98843931 0.98265896 0.99036609 0.97302505 0.97687861
 0.97495183 0.93641618 0.94219653 0.92292871 0.92292871 0.94797688
 0.91136802 0.88824663]",[0.82080925 0.77456647 0.80154143 0.80346821 0.78805395],[0.89210019 0.83236994 0.80732177 0.80346821 0.81310212],"[24400 25950 24400 24300 25050 25400 25550 25650 25500 25700 25250 25350
 25300 24300 24450 23950 23950 24600 23650 23050]",[21300 20100 20800 20850 20450],[23150 21600 20950 20850 21100]
357,녹십자,"[0.88475836 0.85687732 0.79925651 0.80111524 0.8197026  0.82342007
 0.82342007 0.84758364 0.87732342 0.86988848 0.85687732 0.8401487
 0.85130112 0.82342007 0.83085502 0.82713755 0.84386617 0.81598513
 0.85501859 1.        ]",[0.99814126 0.95167286 1.00371747 1.08364312 1.11524164],[1.07992565 1.00929368 1.0204461  1.11524164 1.16542751],"[238000 230500 215000 215500 220500 221500 221500 228000 236000 234000
 230500 226000 229000 221500 223500 222500 227000 219500 230000 269000]",[268500 256000 270000 291500 300000],[290500 271500 274500 300000 313500]
358,녹십자랩셀,"[0.99404762 0.98809524 0.92261905 0.9265873  0.97123016 0.9781746
 0.98015873 0.98412698 0.9890873  0.98809524 0.99801587 1.
 0.97321429 0.95138889 0.94246032 0.94047619 0.95039683 0.94444444
 0.93055556 0.94146825]",[0.90376984 0.8859127  0.91170635 0.94940476 0.91666667],[0.95138889 0.90873016 0.91369048 0.94940476 0.96130952],"[50100 49800 46500 46700 48950 49300 49400 49600 49850 49800 50300 50400
 49050 47950 47500 47400 47900 47600 46900 47450]",[45550 44650 45950 47850 46200],[47950 45800 46050 47850 48450]
359,녹십자셀,"[0.98186215 0.97339782 0.93591294 0.93833132 0.96977025 0.98428053
 0.99153567 0.99637243 0.99153567 0.99637243 1.         0.98548972
 0.9637243  0.94679565 0.9286578  0.93349456 0.94437727 0.94800484
 0.93349456 0.94195889]",[0.91293833 0.90931076 0.93712213 0.9528416  0.9165659 ],[0.95042322 0.94316808 0.95405079 0.95525998 0.96130593],"[40600 40250 38700 38800 40100 40700 41000 41200 41000 41200 41350 40750
 39850 39150 38400 38600 39050 39200 38600 38950]",[37750 37600 38750 39400 37900],[39300 39000 39450 39500 39750]
