,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
677,무림페이퍼,"[1.         0.9968652  0.98746082 0.97492163 0.98119122 0.96394984
 0.94670846 0.94827586 0.95297806 0.95768025 0.96081505 0.95297806
 0.93416928 0.9200627  0.92946708 0.9169279  0.9153605  0.9184953
 0.90752351 0.88557994]",[0.82601881 0.84482759 0.84952978 0.84326019 0.84326019],[0.88557994 0.86833856 0.85736677 0.84952978 0.84639498],"[3190 3180 3150 3110 3130 3075 3020 3025 3040 3055 3065 3040 2980 2935
 2965 2925 2920 2930 2895 2825]",[2635 2695 2710 2690 2690],[2825 2770 2735 2710 2700]
678,무학,"[1.         0.99107143 0.98214286 0.96875    0.99107143 0.99107143
 0.95535714 0.95535714 0.98214286 0.97321429 0.95982143 0.94642857
 0.94642857 0.94642857 0.94642857 0.9375     0.93303571 0.92410714
 0.92857143 0.92410714]",[0.91071429 0.92410714 0.9375     0.91517857 0.90625   ],[0.92857143 0.92857143 1.         0.9375     0.91964286],"[11200 11100 11000 10850 11100 11100 10700 10700 11000 10900 10750 10600
 10600 10600 10600 10500 10450 10350 10400 10350]",[10200 10350 10500 10250 10150],[10400 10400 11200 10500 10300]
679,문배철강,"[0.98948949 1.         0.94294294 0.94594595 0.94444444 0.87237237
 0.86336336 0.88138138 0.91591592 0.91891892 0.8978979  0.89489489
 0.87537538 0.87387387 0.89189189 0.89189189 0.88738739 0.87837838
 0.86336336 0.82882883]",[0.77627628 0.79279279 0.82432432 0.78078078 0.78378378],[0.82732733 0.80780781 0.82582583 0.82732733 0.7972973 ],"[3295 3330 3140 3150 3145 2905 2875 2935 3050 3060 2990 2980 2915 2910
 2970 2970 2955 2925 2875 2760]",[2585 2640 2745 2600 2610],[2755 2690 2750 2755 2655]
680,미디어젠,"[0.84583333 0.90833333 0.9        0.9        0.82833333 0.875
 0.8875     0.9        0.9        0.92916667 1.         0.95
 0.96666667 0.97916667 0.99166667 0.9875     0.9875     0.99166667
 0.99166667 1.        ]",[1.         1.         0.99583333 0.99583333 0.99166667],[1.         1.         0.99583333 0.99583333 0.99166667],"[10150 10900 10800 10800  9940 10500 10650 10800 10800 11150 12000 11400
 11600 11750 11900 11850 11850 11900 11900 12000]",[12000 12000 11950 11950 11900],[12000 12000 11950 11950 11900]
681,미래SCI,"[0.94140625 1.         0.98046875 0.96875    0.94921875 0.890625
 0.875      0.90234375 0.9140625  0.91015625 0.89453125 0.8828125
 0.8828125  0.8671875  0.9140625  0.8984375  0.875      0.84375
 0.80859375 0.79296875]",[0.7578125  0.7890625  0.79296875 0.78515625 0.73046875],[0.79296875 0.80078125 0.796875   0.796875   0.78125   ],"[1205 1280 1255 1240 1215 1140 1120 1155 1170 1165 1145 1130 1130 1110
 1170 1150 1120 1080 1035 1015]",[ 970 1010 1015 1005  935],[1015 1025 1020 1020 1000]
682,미래나노텍,"[1.         0.99247177 0.99121706 0.99121706 0.97741531 0.91969887
 0.92346299 0.93099122 0.92848181 0.91342535 0.88331242 0.88582183
 0.86323714 0.85570891 0.87578419 0.88707654 0.89585947 0.89460477
 0.86198243 0.82308657]",[0.78544542 0.80050188 0.81304893 0.80803011 0.79548306],[0.82308657 0.80677541 0.8281054  0.82183187 0.80803011],"[3985 3955 3950 3950 3895 3665 3680 3710 3700 3640 3520 3530 3440 3410
 3490 3535 3570 3565 3435 3280]",[3130 3190 3240 3220 3170],[3280 3215 3300 3275 3220]
683,미래산업,"[0.84209399 0.83727652 0.81811369 0.81340328 0.81811369 0.78471256
 0.8085858  0.8085858  0.8085858  0.81340328 0.8085858  0.78942297
 0.77507761 0.77989509 0.77026014 0.76554973 0.77026014 1.
 0.87560218 0.86596724]",[0.81340328 0.79905792 0.77989509 0.81811369 0.81340328],[0.86414731 0.82946151 0.81554437 0.86896478 0.82860507],"[7866 7821 7642 7598 7642 7330 7553 7553 7553 7598 7553 7374 7240 7285
 7195 7151 7195 9341 8179 8089]",[7598 7464 7285 7642 7598],[8072 7748 7618 8117 7740]
684,미래생명자원,"[1.         1.         0.97205882 0.94411765 0.975      0.92647059
 0.925      0.94852941 0.95588235 0.97058824 0.93970588 0.925
 0.90735294 0.90147059 0.93970588 0.93382353 0.91911765 0.88970588
 0.86029412 0.85      ]",[0.77647059 0.78823529 0.79852941 0.79411765 0.79411765],[0.85       0.81323529 0.80882353 0.81176471 0.80735294],"[3400 3400 3305 3210 3315 3150 3145 3225 3250 3300 3195 3145 3085 3065
 3195 3175 3125 3025 2925 2890]",[2640 2680 2715 2700 2700],[2890 2765 2750 2760 2745]
685,미래아이앤지,"[0.98123324 0.97855228 1.         0.9919571  0.98659517 0.9463807
 0.93565684 0.9383378  0.95174263 0.96782842 0.96246649 0.98123324
 0.98123324 0.97587131 0.97587131 0.92761394 0.92761394 0.90348525
 0.92761394 0.91420912]",[0.87131367 0.87935657 0.87399464 0.86058981 0.82841823],[0.93029491 0.89544236 0.90884718 0.89812332 0.86327078],"[366 365 373 370 368 353 349 350 355 361 359 366 366 364 364 346 346 337
 346 341]",[325 328 326 321 309],[347 334 339 335 322]
686,미래에셋대우,"[0.99756098 1.         0.97682927 0.99268293 0.98414634 0.95487805
 0.94634146 0.9597561  0.97804878 0.97317073 0.96219512 0.96707317
 0.97073171 0.95       0.97439024 0.97073171 0.98780488 0.97560976
 0.96707317 0.96341463]",[0.92926829 0.92439024 0.9195122  0.91585366 0.88780488],[0.96097561 0.93292683 0.92926829 0.92804878 0.91219512],"[8180 8200 8010 8140 8070 7830 7760 7870 8020 7980 7890 7930 7960 7790
 7990 7960 8100 8000 7930 7900]",[7620 7580 7540 7510 7280],[7880 7650 7620 7610 7480]
687,미래에셋벤처투자,"[0.95234455 0.98470948 0.96253823 0.93195719 0.93705403 0.89296636
 0.87079511 0.88939857 0.88608563 0.88608563 0.89118247 0.95744139
 0.96432212 0.96075433 0.99668705 1.         0.99159021 0.9745158
 0.97961264 0.98980632]",[0.91845056 0.90137615 0.95922528 1.01197757 1.        ],[0.98445464 0.9283894  0.97782875 1.04077472 1.02038736],"[3737 3864 3777 3657 3677 3504 3417 3490 3477 3477 3497 3757 3784 3770
 3911 3924 3891 3824 3844 3884]",[3604 3537 3764 3971 3924],[3863 3643 3837 4084 4004]
688,미래에셋생명,"[1.         0.99552072 0.98320269 0.98320269 0.99104143 0.98544233
 0.95632699 0.94960806 0.95856663 0.94960806 0.9406495  0.9193729
 0.91041433 0.94288914 0.95744681 0.96192609 0.96864502 0.95520717
 0.92833147 0.92721165]",[0.89921613 0.92385218 0.8924972  0.91489362 0.91041433],[0.93729003 0.92945129 0.92833147 0.92161254 0.91601344],"[4465 4445 4390 4390 4425 4400 4270 4240 4280 4240 4200 4105 4065 4210
 4275 4295 4325 4265 4145 4140]",[4015 4125 3985 4085 4065],[4185 4150 4145 4115 4090]
689,미래엔에듀파트너,"[1.         0.85277778 0.73888889 0.80833333 0.76111111 0.77777778
 0.72777778 0.75       0.75277778 0.76388889 0.76944444 0.87777778
 1.         0.93888889 0.88888889 1.         0.91111111 0.91111111
 1.         0.85      ]",[0.72777778 0.73888889 0.73888889 0.73888889 0.73888889],[0.77777778 0.73888889 0.73888889 0.73888889 0.73888889],"[1800 1535 1330 1455 1370 1400 1310 1350 1355 1375 1385 1580 1800 1690
 1600 1800 1640 1640 1800 1530]",[1310 1330 1330 1330 1330],[1400 1330 1330 1330 1330]
690,미래컴퍼니,"[1.         0.97959483 0.97551379 0.97551379 0.98980788 0.90611527
 0.86327487 0.89387217 0.92857143 0.94489557 0.94489557 0.95305764
 0.92654138 0.92959692 0.93878448 0.93570801 0.93878448 0.92857143
 0.89081663 0.8806245 ]",[0.79795739 0.81225148 0.80306392 0.80919593 0.79490185],[0.87549705 0.82958018 0.81733707 0.82039262 0.81223055],"[47782 46807 46612 46612 47295 43296 41249 42711 44369 45149 45149 45539
 44272 44418 44857 44710 44857 44369 42565 42078]",[38128 38811 38372 38665 37982],[41833 39639 39054 39200 38810]
691,미래테크놀로지,"[0.97572816 1.         0.99029126 0.98058252 0.96796117 0.98058252
 0.93203883 0.89320388 0.94951456 0.92330097 0.90485437 0.92038835
 0.92038835 0.91262136 0.90582524 0.90873786 0.87864078 0.88932039
 0.87087379 0.88446602]",[0.86019417 0.89320388 0.89708738 0.86990291 0.86893204],[0.88446602 0.90485437 0.90194175 0.90291262 0.86990291],"[10050 10300 10200 10100  9970 10100  9600  9200  9780  9510  9320  9480
  9480  9400  9330  9360  9050  9160  8970  9110]",[8860 9200 9240 8960 8950],[9110 9320 9290 9300 8960]
692,미스터블루,"[0.46318681 0.44450549 0.4543956  0.57802198 0.52802198 0.57472527
 0.51813187 0.67252747 0.76923077 1.         0.98901099 0.99230769
 0.83296703 0.84395604 0.76923077 0.75164835 0.71758242 0.73186813
 0.67362637 0.64615385]",[0.58901099 0.5956044  0.77362637 0.81648352 0.78461538],[0.65714286 0.63186813 0.77362637 0.91098901 0.85274725],"[4215 4045 4135 5260 4805 5230 4715 6120 7000 9100 9000 9030 7580 7680
 7000 6840 6530 6660 6130 5880]",[5360 5420 7040 7430 7140],[5980 5750 7040 8290 7760]
693,미애부,"[1.         1.         0.99828179 0.97079038 0.97250859 0.97250859
 0.97250859 0.97250859 0.97250859 0.97250859 0.96907216 0.9604811
 0.82989691 0.93814433 0.93814433 0.91237113 0.91237113 0.91237113
 0.91237113 0.91237113]",[0.91237113 1.0137457  1.00859107 0.99656357 0.97938144],[0.91237113 1.04810997 1.00859107 0.99656357 0.97938144],"[2910 2910 2905 2825 2830 2830 2830 2830 2830 2830 2820 2795 2415 2730
 2730 2655 2655 2655 2655 2655]",[2655 2950 2935 2900 2850],[2655 3050 2935 2900 2850]
694,미원상사,"[1.         0.96097885 0.98312479 0.98102093 0.96835345 0.95358211
 0.94620751 0.92826929 0.9293323  0.92722844 0.92826929 0.92510242
 0.92826929 0.9293323  0.92826929 0.93143616 0.9367069  0.94304064
 0.95781198 0.95781198]",[0.95781198 0.95781198 0.95781198 0.95781198 0.95781198],[0. 0. 0. 0. 0.],"[45155 43393 44393 44298 43726 43059 42726 41916 41964 41869 41916 41773
 41916 41964 41916 42059 42297 42583 43250 43250]",[43250 43250 43250 43250 43250],[0 0 0 0 0]
695,미원에스씨,"[1.         0.98809524 0.97751323 0.98544974 0.99074074 0.98412698
 0.98015873 0.97883598 0.98544974 0.97883598 0.97486772 0.98280423
 0.98148148 0.98412698 0.98544974 0.98148148 0.97354497 0.97089947
 0.97089947 0.96957672]",[0.96560847 0.98015873 0.97883598 0.98544974 0.97883598],[0.99206349 0.98015873 0.98015873 1.         0.9973545 ],"[75600 74700 73900 74500 74900 74400 74100 74000 74500 74000 73700 74300
 74200 74400 74500 74200 73600 73400 73400 73300]",[73000 74100 74000 74500 74000],[75000 74100 74100 75600 75400]
696,미원홀딩스,"[0.9965035  0.99300699 1.         0.97785548 0.97668998 0.97202797
 0.98018648 0.98484848 0.98368298 0.98368298 0.98601399 0.99300699
 0.97435897 0.98368298 0.98717949 0.98834499 0.98834499 0.98135198
 0.98601399 0.97552448]",[0.95104895 0.98368298 0.98018648 0.98601399 0.98484848],[0.9965035  0.99300699 0.997669   0.98717949 0.98834499],"[42750 42600 42900 41950 41900 41700 42050 42250 42200 42200 42300 42600
 41800 42200 42350 42400 42400 42100 42300 41850]",[40800 42200 42050 42300 42250],[42750 42600 42800 42350 42400]
697,미원화학,"[0.99760192 1.         0.9940048  0.98681055 0.98800959 0.97122302
 0.9736211  0.97482014 0.97482014 0.9676259  0.97721823 0.98201439
 0.97841727 0.97122302 0.97002398 0.9616307  0.96522782 0.96642686
 0.94844125 0.95203837]",[0.9352518  0.93764988 0.94364508 0.95923261 0.95803357],[0.95923261 0.95203837 0.95803357 0.95923261 0.96402878],"[41600 41700 41450 41150 41200 40500 40600 40650 40650 40350 40750 40950
 40800 40500 40450 40100 40250 40300 39550 39700]",[39000 39100 39350 40000 39950],[40000 39700 39950 40000 40200]
698,미창석유,"[0.98375 0.97875 0.97625 0.97625 0.9775  0.9775  0.975   0.98375 0.9775
 1.      0.995   0.975   0.97625 0.98625 0.9775  0.9775  0.975   0.975
 0.9775  0.97875]",[0.95    0.95625 0.96875 0.9725  0.95875],[0.97375 0.96625 0.975   0.9775  0.9675 ],"[78700 78300 78100 78100 78200 78200 78000 78700 78200 80000 79600 78000
 78100 78900 78200 78200 78000 78000 78200 78300]",[76000 76500 77500 77800 76700],[77900 77300 78000 78200 77400]
699,미코,"[0.94918033 0.95409836 1.         0.96721311 0.96065574 0.86721311
 0.84754098 0.89016393 0.9147541  0.94098361 0.93934426 0.98032787
 0.93442623 0.98360656 0.94590164 0.93114754 0.90163934 0.91967213
 0.89344262 0.8704918 ]",[0.80327869 0.81229508 0.83770492 0.81229508 0.84098361],[0.8704918  0.84918033 0.84590164 0.8442623  0.85081967],"[5790 5820 6100 5900 5860 5290 5170 5430 5580 5740 5730 5980 5700 6000
 5770 5680 5500 5610 5450 5310]",[4900 4955 5110 4955 5130],[5310 5180 5160 5150 5190]
700,미코바이오메드,"[0.95238095 0.95238095 0.94557823 0.94557823 0.8707483  0.91156463
 0.95238095 0.97959184 1.         0.99319728 0.97959184 0.96462585
 0.95238095 0.89795918 0.89795918 0.89795918 0.88435374 0.89795918
 0.89795918 0.89795918]",[0.88435374 0.95238095 0.97959184 0.97823129 0.97823129],[0.91156463 0.95238095 1.02040816 0.97959184 0.97823129],"[7000 7000 6950 6950 6400 6700 7000 7200 7350 7300 7200 7090 7000 6600
 6600 6600 6500 6600 6600 6600]",[6500 7000 7200 7190 7190],[6700 7000 7500 7200 7190]
701,미투온,"[0.96115108 0.95971223 0.97697842 0.96402878 1.         0.94244604
 0.92230216 0.92086331 0.97122302 0.96258993 0.92805755 0.91654676
 0.88057554 0.88776978 0.89064748 0.89064748 0.88776978 0.8676259
 0.85323741 0.85467626]",[0.80431655 0.80431655 0.8028777  0.77697842 0.77985612],[0.8618705  0.82158273 0.81582734 0.8057554  0.8057554 ],"[6680 6670 6790 6700 6950 6550 6410 6400 6750 6690 6450 6370 6120 6170
 6190 6190 6170 6030 5930 5940]",[5590 5590 5580 5400 5420],[5990 5710 5670 5600 5600]
702,민앤지,"[0.97995546 1.         0.95100223 0.94654788 0.93986637 0.89532294
 0.9064588  0.92427617 0.9532294  0.88641425 0.84187082 0.83741648
 0.83741648 0.86191537 0.87082405 0.85300668 0.83964365 0.85300668
 0.8285078  0.82182628]",[0.77951002 0.81514477 0.81514477 0.80846325 0.84187082],[0.82182628 0.82182628 0.82182628 0.81959911 0.85077951],"[22000 22450 21350 21250 21100 20100 20350 20750 21400 19900 18900 18800
 18800 19350 19550 19150 18850 19150 18600 18450]",[17500 18300 18300 18150 18900],[18450 18450 18450 18400 19100]
703,바다로19호,"[1.         0.995      0.99333333 0.99333333 0.99666667 0.995
 0.995      0.99333333 0.99       0.99       0.98666667 0.98666667
 0.98666667 0.98666667 0.98833333 0.98833333 0.995      0.99666667
 0.995      0.99      ]",[0.985      0.97833333 0.97833333 0.98666667 0.98833333],[0.99       0.98666667 0.98166667 0.99166667 0.98833333],"[3000 2985 2980 2980 2990 2985 2985 2980 2970 2970 2960 2960 2960 2960
 2965 2965 2985 2990 2985 2970]",[2955 2935 2935 2960 2965],[2970 2960 2945 2975 2965]
704,바디텍메드,"[1.         0.99547511 0.98642534 0.97285068 1.         0.94117647
 0.91855204 0.93665158 0.95475113 0.95475113 0.92307692 0.9321267
 0.91402715 0.90950226 0.92760181 0.91855204 0.90316742 0.89954751
 0.85067873 0.83438914]",[0.82443439 0.8280543  0.83800905 0.81900452 0.83348416],[0.85067873 0.84434389 0.84072398 0.839819   0.83710407],"[11050 11000 10900 10750 11050 10400 10150 10350 10550 10550 10200 10300
 10100 10050 10250 10150  9980  9940  9400  9220]",[9110 9150 9260 9050 9210],[9400 9330 9290 9280 9250]
705,바른손,"[0.95031056 0.95445135 0.95859213 1.         0.96480331 0.91718427
 0.88819876 0.90890269 0.91511387 0.91304348 0.9047619  0.9047619
 0.90269151 0.91511387 0.92753623 0.91511387 0.91304348 0.9068323
 0.9068323  0.88198758]",[0.83229814 1.08074534 0.93581781 0.88405797 0.86956522],[0.88198758 1.08074534 1.03312629 0.92753623 0.9047619 ],"[2295 2305 2315 2415 2330 2215 2145 2195 2210 2205 2185 2185 2180 2210
 2240 2210 2205 2190 2190 2130]",[2010 2610 2260 2135 2100],[2130 2610 2495 2240 2185]
706,바른손이앤에이,"[0.97105263 0.98157895 0.96578947 1.         0.98947368 0.92105263
 0.94736842 0.97631579 0.98157895 0.98157895 0.95263158 0.97105263
 0.95263158 0.96842105 0.93421053 0.87631579 0.85789474 0.85789474
 0.84473684 0.82368421]",[0.78947368 0.82368421 0.79210526 0.77631579 0.79210526],[0.84736842 0.86578947 0.81052632 0.80789474 0.80263158],"[1845 1865 1835 1900 1880 1750 1800 1855 1865 1865 1810 1845 1810 1840
 1775 1665 1630 1630 1605 1565]",[1500 1565 1505 1475 1505],[1610 1645 1540 1535 1525]
707,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
708,바이넥스,"[1.         0.98536585 0.97365854 0.95512195 0.97268293 0.92682927
 0.91609756 0.92       0.95317073 0.94536585 0.92097561 0.92682927
 0.89853659 0.89853659 0.93073171 0.93073171 0.91219512 0.90829268
 0.8897561  0.86829268]",[0.81658537 0.82243902 0.82926829 0.82439024 0.79512195],[0.86829268 0.84390244 0.84780488 0.84585366 0.82439024],"[10250 10100  9980  9790  9970  9500  9390  9430  9770  9690  9440  9500
  9210  9210  9540  9540  9350  9310  9120  8900]",[8370 8430 8500 8450 8150],[8900 8650 8690 8670 8450]
709,바이오니아,"[0.97626419 0.98039216 0.96697626 0.96800826 1.         0.93911249
 0.91744066 0.92879257 0.93085655 0.93085655 0.91331269 0.90505676
 0.88338493 0.8627451  0.88132095 0.87822497 0.86893705 0.8627451
 0.83178535 0.80288958]",[0.73684211 0.74509804 0.76367389 0.75128999 0.7378741 ],[0.80185759 0.77192982 0.77915377 0.77192982 0.75851393],"[9460 9500 9370 9380 9690 9100 8890 9000 9020 9020 8850 8770 8560 8360
 8540 8510 8420 8360 8060 7780]",[7140 7220 7400 7280 7150],[7770 7480 7550 7480 7350]
710,바이오로그디바이스,"[0.93404255 1.         0.97659574 0.98723404 0.94468085 0.88085106
 0.85744681 0.86382979 0.88297872 0.89361702 0.88510638 0.9
 0.87234043 0.86808511 0.87234043 0.8787234  0.86808511 0.84893617
 0.82340426 0.82340426]",[0.78085106 0.77234043 0.77446809 0.77021277 0.78510638],[0.8212766  0.79148936 0.78510638 0.8        0.82340426],"[2195 2350 2295 2320 2220 2070 2015 2030 2075 2100 2080 2115 2050 2040
 2050 2065 2040 1995 1935 1935]",[1835 1815 1820 1810 1845],[1930 1860 1845 1880 1935]
711,바이오리더스,"[1.         0.99504023 0.9871046  0.91491238 0.91590433 0.85848121
 0.82574672 0.84459385 0.84955362 0.85748925 0.83864212 0.85550535
 0.83963408 0.86630662 0.88912157 0.90400088 0.88019398 0.85252948
 0.86829053 0.8326904 ]",[0.77625923 0.79510636 0.81285132 0.82475477 0.81582718],[0.85043536 0.81086741 0.81880304 0.85936295 0.83952386],"[9073 9028 8956 8301 8310 7789 7492 7663 7708 7780 7609 7762 7618 7860
 8067 8202 7986 7735 7878 7555]",[7043 7214 7375 7483 7402],[7716 7357 7429 7797 7617]
712,바이오솔루션,"[0.99570815 0.99570815 0.99427754 0.9527897  1.         0.93562232
 0.85407725 0.92560801 0.94849785 0.94992847 0.91988555 0.89270386
 0.92274678 0.89413448 0.89556509 0.88555079 0.86123033 0.83834049
 0.81402003 0.86552217]",[0.76967096 0.73819742 0.77968526 0.77110157 0.74391989],[0.8583691  0.78826896 0.79399142 0.80829757 0.77253219],"[34800 34800 34750 33300 34950 32700 29850 32350 33150 33200 32150 31200
 32250 31250 31300 30950 30100 29300 28450 30250]",[26900 25800 27250 26950 26000],[30000 27550 27750 28250 27000]
713,바이오스마트,"[0.88868613 0.90510949 0.93430657 0.96715328 1.         0.96715328
 0.93065693 0.92335766 0.91788321 0.92518248 0.94525547 0.91970803
 0.91788321 0.9379562  0.93978102 0.96167883 0.94890511 0.91605839
 0.92883212 0.92153285]",[0.83850365 0.88138686 0.88321168 0.86405109 0.86770073],[0.92153285 0.88777372 0.89416058 0.90419708 0.87226277],"[4870 4960 5120 5300 5480 5300 5100 5060 5030 5070 5180 5040 5030 5140
 5150 5270 5200 5020 5090 5050]",[4595 4830 4840 4735 4755],[5050 4865 4900 4955 4780]
714,바이오시네틱스,"[1.         0.88353414 0.8313253  0.8313253  0.95180723 0.93574297
 0.91967871 0.91164659 0.90763052 0.81927711 0.89156627 0.76305221
 0.81927711 0.80321285 0.80321285 0.84337349 0.81927711 0.71485944
 0.81526104 0.81526104]",[0.81526104 0.80722892 0.80321285 0.80321285 0.70923695],[0.81526104 0.83534137 0.80321285 0.80321285 0.70923695],"[12450 11000 10350 10350 11850 11650 11450 11350 11300 10200 11100  9500
 10200 10000 10000 10500 10200  8900 10150 10150]",[10150 10050 10000 10000  8830],[10150 10400 10000 10000  8830]
