,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
805,비보존 헬스케어,"[0.5537037  0.57962963 0.59074074 0.59444444 0.59444444 0.6
 0.69444444 0.90185185 0.69814815 0.84444444 0.85555556 0.91296296
 0.86851852 0.87777778 0.95185185 1.         0.97777778 0.98148148
 0.98703704 0.9537037 ]",[0.88333333 0.91481481 0.89814815 0.85740741 0.79814815],[0.97222222 0.96666667 0.9462963  0.92592593 0.87777778],"[1495 1565 1595 1605 1605 1620 1875 2435 1885 2280 2310 2465 2345 2370
 2570 2700 2640 2650 2665 2575]",[2385 2470 2425 2315 2155],[2625 2610 2555 2500 2370]
806,비비안,"[1.         0.9712766  0.99148936 0.98191489 0.96808511 0.8787234
 0.88085106 0.83297872 0.84468085 0.84468085 0.87234043 0.89893617
 0.88191489 0.78829787 0.76914894 0.7606383  0.78510638 0.80425532
 0.79680851 0.76808511]",[0.77021277 0.75106383 0.75106383 0.72553191 0.72659574],[0.78404255 0.77021277 0.7606383  0.75106383 0.73723404],"[4700 4565 4660 4615 4550 4130 4140 3915 3970 3970 4100 4225 4145 3705
 3615 3575 3690 3780 3745 3610]",[3620 3530 3530 3410 3415],[3685 3620 3575 3530 3465]
807,비상교육,"[1.         0.98870056 0.98587571 0.98163842 0.97175141 0.94632768
 0.94915254 0.9180791  0.92655367 0.92655367 0.92372881 0.91384181
 0.92514124 0.94350282 0.94491525 0.94067797 0.94067797 0.94067797
 0.93220339 0.92372881]",[0.94067797 0.91949153 0.91101695 0.91101695 0.91525424],[0.94774011 0.93361582 0.92090395 0.91666667 0.92231638],"[7080 7000 6980 6950 6880 6700 6720 6500 6560 6560 6540 6470 6550 6680
 6690 6660 6660 6660 6600 6540]",[6660 6510 6450 6450 6480],[6710 6610 6520 6490 6530]
808,비씨월드제약,"[0.85252525 0.82626263 0.8020202  0.85454545 0.81818182 0.7979798
 0.79191919 0.74141414 0.73737374 0.75757576 0.77777778 0.84040404
 0.84040404 0.84646465 0.96767677 1.         0.94949495 0.90707071
 0.94545455 0.86060606]",[0.87878788 0.83030303 0.82424242 0.88686869 0.87070707],[0.9030303  0.88080808 0.84848485 0.93131313 0.91111111],"[21100 20450 19850 21150 20250 19750 19600 18350 18250 18750 19250 20800
 20800 20950 23950 24750 23500 22450 23400 21300]",[21750 20550 20400 21950 21550],[22350 21800 21000 23050 22550]
809,비아트론,"[0.95283019 1.         0.98113208 0.96226415 0.9245283  0.88207547
 0.88490566 0.84811321 0.85943396 0.87358491 0.8745283  0.91320755
 0.91415094 0.91792453 0.91792453 0.92075472 0.90849057 0.89433962
 0.87169811 0.86603774]",[0.86792453 0.87830189 0.88679245 0.86886792 0.86886792],[0.88018868 0.88113208 0.88773585 0.88773585 0.87735849],"[10100 10600 10400 10200  9800  9350  9380  8990  9110  9260  9270  9680
  9690  9730  9730  9760  9630  9480  9240  9180]",[9200 9310 9400 9210 9210],[9330 9340 9410 9410 9300]
810,비에이치,"[1.         0.95913978 0.93763441 0.94193548 0.88817204 0.87741935
 0.88172043 0.85591398 0.86451613 0.90752688 0.91397849 0.91827957
 0.90967742 0.96129032 0.97419355 0.96344086 0.98064516 0.91182796
 0.91827957 0.94623656]",[0.91612903 0.98494624 0.97849462 0.95483871 0.95698925],[0.95053763 0.98494624 1.         0.97204301 0.96774194],"[23250 22300 21800 21900 20650 20400 20500 19900 20100 21100 21250 21350
 21150 22350 22650 22400 22800 21200 21350 22000]",[21300 22900 22750 22200 22250],[22100 22900 23250 22600 22500]
811,비에이치아이,"[0.97315436 0.97762864 0.97986577 0.9753915  0.95973154 0.90604027
 0.91946309 0.9082774  0.93064877 0.94407159 0.97315436 0.9753915
 0.97762864 0.97762864 0.98881432 0.98434004 0.98657718 0.97315436
 1.         0.99552573]",[0.97986577 0.98434004 0.98881432 0.95525727 0.96644295],[1.03131991 1.04697987 1.01118568 1.00447427 0.96644295],"[2175 2185 2190 2180 2145 2025 2055 2030 2080 2110 2175 2180 2185 2185
 2210 2200 2205 2175 2235 2225]",[2190 2200 2210 2135 2160],[2305 2340 2260 2245 2160]
812,비엔디생활건강,"[1.    0.96  0.956 0.95  0.946 0.934 0.932 0.8   0.8   0.758 0.68  0.738
 0.832 0.832 0.708 0.806 0.686 0.682 0.77  0.754]",[0.684 0.606 0.606 0.606 0.606],[0.684 0.68  0.606 0.606 0.606],"[2500 2400 2390 2375 2365 2335 2330 2000 2000 1895 1700 1845 2080 2080
 1770 2015 1715 1705 1925 1885]",[1710 1515 1515 1515 1515],[1710 1700 1515 1515 1515]
813,비엠티,"[0.95175879 1.         0.94673367 0.93969849 0.89045226 0.86331658
 0.87738693 0.83115578 0.83919598 0.87035176 0.86834171 0.87939698
 0.89949749 0.94472362 0.94371859 0.96080402 0.98894472 0.97688442
 0.94773869 0.92964824]",[0.89748744 0.91256281 0.90452261 0.87537688 0.86331658],[0.93567839 0.93366834 0.91658291 0.90452261 0.87839196],"[9470 9950 9420 9350 8860 8590 8730 8270 8350 8660 8640 8750 8950 9400
 9390 9560 9840 9720 9430 9250]",[8930 9080 9000 8710 8590],[9310 9290 9120 9000 8740]
814,비즈니스온,"[1.         0.99029126 0.99029126 0.97734628 0.95145631 0.94498382
 0.90938511 0.86731392 0.87702265 0.89644013 0.90291262 0.89967638
 0.89644013 0.91585761 0.90938511 0.88673139 0.88349515 0.87378641
 0.90291262 0.92556634]",[0.93851133 0.96763754 1.         0.98705502 0.98705502],[0.94498382 0.96763754 1.02265372 1.01618123 1.03236246],"[15450 15300 15300 15100 14700 14600 14050 13400 13550 13850 13950 13900
 13850 14150 14050 13700 13650 13500 13950 14300]",[14500 14950 15450 15250 15250],[14600 14950 15800 15700 15950]
815,비츠로셀,"[0.93548387 0.93010753 0.92741935 0.9327957  0.90860215 0.91935484
 0.94892473 0.90860215 0.88709677 0.91397849 0.91935484 0.96236559
 0.9516129  0.95967742 0.9516129  1.         1.         0.96505376
 0.94623656 0.93548387]",[0.91666667 0.9327957  0.93010753 0.93010753 0.90860215],[0.94354839 0.94892473 0.93548387 0.93817204 0.94892473],"[17400 17300 17250 17350 16900 17100 17650 16900 16500 17000 17100 17900
 17700 17850 17700 18600 18600 17950 17600 17400]",[17050 17350 17300 17300 16900],[17550 17650 17400 17450 17650]
816,비츠로시스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875
 3875 3875 3875 3875 3875 3875]",[3875 3875 3875 3875 3875],[0 0 0 0 0]
817,비츠로테크,"[1.         0.99137931 0.96012931 0.95150862 0.92241379 0.89116379
 0.88469828 0.83297414 0.83081897 0.86206897 0.85560345 0.90840517
 0.90840517 0.90840517 0.90948276 0.92672414 0.92887931 0.96551724
 0.91918103 0.87392241]",[0.85560345 0.85775862 0.86853448 0.86206897 0.87607759],[0.88469828 0.87607759 0.87607759 0.87823276 0.90409483],"[9280 9200 8910 8830 8560 8270 8210 7730 7710 8000 7940 8430 8430 8430
 8440 8600 8620 8960 8530 8110]",[7940 7960 8060 8000 8130],[8210 8130 8130 8150 8390]
818,비케이탑스,"[0.76533742 0.76303681 0.72776074 0.79754601 0.75230061 0.71625767
 0.73159509 0.71165644 0.69018405 0.71625767 0.79447853 0.8006135
 0.79907975 0.80674847 0.8696319  0.85889571 0.89570552 0.92177914
 0.91411043 1.        ]",[1.12423313 1.05674847 1.00153374 1.03220859 1.00306748],[1.13496933 1.12730061 1.09969325 1.08588957 1.08128834],"[4990 4975 4745 5200 4905 4670 4770 4640 4500 4670 5180 5220 5210 5260
 5670 5600 5840 6010 5960 6520]",[7330 6890 6530 6730 6540],[7400 7350 7170 7080 7050]
819,비트컴퓨터,"[1.         0.97609562 0.94422311 0.9561753  0.90836653 0.89641434
 0.88047809 0.81673307 0.812749   0.84063745 0.84462151 0.85657371
 0.8685259  0.88446215 0.88446215 0.85657371 0.84063745 0.87250996
 0.83665339 0.812749  ]",[0.77450199 0.75378486 0.76175299 0.73306773 0.72589641],[0.82071713 0.78087649 0.77290837 0.75856574 0.74103586],"[12550 12250 11850 12000 11400 11250 11050 10250 10200 10550 10600 10750
 10900 11100 11100 10750 10550 10950 10500 10200]",[9720 9460 9560 9200 9110],[10300  9800  9700  9520  9300]
820,비티원,"[0.9009009  0.89060489 0.89060489 0.88803089 0.9009009  0.9021879
 0.89189189 0.91119691 0.93436293 0.92535393 0.94208494 0.95624196
 0.93822394 0.93307593 0.92921493 0.94980695 0.97683398 0.95238095
 0.95366795 1.        ]",[1.17631918 1.23552124 1.41570142 1.44658945 1.43886744],[1.29214929 1.23552124 1.46718147 1.5032175  1.46460746],"[3500 3460 3460 3450 3500 3505 3465 3540 3630 3595 3660 3715 3645 3625
 3610 3690 3795 3700 3705 3885]",[4570 4800 5500 5620 5590],[5020 4800 5700 5840 5690]
821,비플라이소프트,"[0.92095238 0.99047619 0.98666667 0.95142857 1.         0.99047619
 0.95238095 0.92285714 0.91714286 0.87619048 0.87619048 0.87428571
 0.83714286 0.81809524 0.93333333 0.9        0.9        0.8
 0.8        0.79619048]",[0.79238095 0.74285714 0.72190476 0.7047619  0.76095238],[0.8        0.8        0.74285714 0.72190476 0.78095238],"[4835 5200 5180 4995 5250 5200 5000 4845 4815 4600 4600 4590 4395 4295
 4900 4725 4725 4200 4200 4180]",[4160 3900 3790 3700 3995],[4200 4200 3900 3790 4100]
822,비피도,"[0.88028169 0.87323944 0.85680751 0.85680751 0.87323944 0.87558685
 0.86384977 0.81220657 0.81690141 0.81690141 0.83333333 0.94366197
 0.98356808 1.         0.98122066 0.98122066 0.98356808 0.96713615
 0.93896714 0.89906103]",[0.8943662  0.89671362 0.8943662  0.89201878 0.88262911],[0.91549296 0.9084507  0.91079812 0.9084507  0.90610329],"[18750 18600 18250 18250 18600 18650 18400 17300 17400 17400 17750 20100
 20950 21300 20900 20900 20950 20600 20000 19150]",[19050 19100 19050 19000 18800],[19500 19350 19400 19350 19300]
823,빅솔론,"[1.         1.         0.98960739 0.99307159 0.97113164 0.94803695
 0.95727483 0.94110855 0.95727483 0.95727483 0.96189376 0.96535797
 0.97459584 0.98267898 0.97690531 0.97690531 0.97690531 0.97690531
 0.97690531 0.96882217]",[0.96997691 0.96997691 0.97921478 0.98960739 0.98614319],[0.97921478 0.97921478 1.0034642  0.99076212 0.99307159],"[4330 4330 4285 4300 4205 4105 4145 4075 4145 4145 4165 4180 4220 4255
 4230 4230 4230 4230 4230 4195]",[4200 4200 4240 4285 4270],[4240 4240 4345 4290 4300]
824,빅텍,"[0.78023134 0.81072555 0.80757098 0.8002103  0.80126183 0.80126183
 0.79915878 1.         0.74553102 0.75289169 0.75289169 0.76130389
 0.8170347  0.87066246 0.84542587 0.79600421 0.79179811 0.79915878
 0.77181914 0.76761304]",[0.75078864 0.75078864 0.75499474 0.75499474 0.74868559],[0.78128286 0.75709779 0.76235542 0.76235542 0.75920084],"[7420 7710 7680 7610 7620 7620 7600 9510 7090 7160 7160 7240 7770 8280
 8040 7570 7530 7600 7340 7300]",[7140 7140 7180 7180 7120],[7430 7200 7250 7250 7220]
825,빅텐츠,"[0.72318841 0.66666667 0.66086957 0.72028986 0.64492754 0.70434783
 0.65797101 0.66086957 0.6942029  0.75217391 0.76666667 0.67536232
 0.77391304 0.75217391 0.7057971  0.75072464 0.84927536 0.95652174
 0.98550725 1.        ]",[1.02028986 0.92753623 0.92753623 0.98550725 1.        ],[1.02028986 0.92753623 0.92753623 0.98550725 1.        ],"[2495 2300 2280 2485 2225 2430 2270 2280 2395 2595 2645 2330 2670 2595
 2435 2590 2930 3300 3400 3450]",[3520 3200 3200 3400 3450],[3520 3200 3200 3400 3450]
826,빙그레,"[0.91276252 0.92245557 0.91437803 0.92245557 0.93376414 0.93214863
 0.95961228 0.94184168 0.95799677 1.         0.95315024 0.93376414
 0.93861066 0.94022617 0.93699515 0.93861066 0.92891761 0.91922456
 0.91760905 0.89983845]",[0.90468498 0.90306947 0.90630048 0.92084006 0.91922456],[0.91599354 0.91437803 0.91276252 0.92084006 0.92084006],"[56500 57100 56600 57100 57800 57700 59400 58300 59300 61900 59000 57800
 58100 58200 58000 58100 57500 56900 56800 55700]",[56000 55900 56100 57000 56900],[56700 56600 56500 57000 57000]
827,빛샘전자,"[0.99646643 0.97173145 0.95936396 0.9770318  0.94522968 0.93109541
 0.93109541 0.8975265  0.92756184 0.92932862 0.94522968 0.9540636
 0.98056537 0.99116608 0.97879859 0.98763251 1.         0.99293286
 0.97526502 0.94876325]",[0.93992933 1.06007067 1.08480565 1.03533569 1.03710247],[0.95759717 1.18374558 1.09540636 1.0795053  1.07773852],"[5640 5500 5430 5530 5350 5270 5270 5080 5250 5260 5350 5400 5550 5610
 5540 5590 5660 5620 5520 5370]",[5320 6000 6140 5860 5870],[5420 6700 6200 6110 6100]
828,뿌리깊은나무들,"[0.81201335 0.84538376 0.7919911  0.88431591 0.88765295 0.87430478
 0.87319244 0.85650723 0.85650723 0.87875417 0.82424917 0.86651835
 0.82424917 0.88431591 0.88765295 0.93325918 1.         0.97107898
 0.96774194 0.96662959]",[0.97664071 0.97330367 0.98553949 1.01557286 1.01557286],[1.00111235 0.97664071 1.01668521 1.01557286 1.01557286],"[730 760 712 795 798 786 785 770 770 790 741 779 741 795 798 839 899 873
 870 869]",[878 875 886 913 913],[900 878 914 913 913]
829,사람인에이치알,"[0.95798319 0.96638655 0.96218487 0.96218487 0.94117647 0.93907563
 0.94117647 0.94117647 0.94957983 0.96428571 0.98319328 0.97478992
 0.99369748 0.9894958  0.99159664 0.99579832 1.         0.99579832
 0.99369748 0.99159664]",[0.99159664 0.99159664 0.99789916 0.99789916 0.9894958 ],[0.99789916 1.00420168 1.00630252 0.99789916 0.99579832],"[22800 23000 22900 22900 22400 22350 22400 22400 22600 22950 23400 23200
 23650 23550 23600 23700 23800 23700 23650 23600]",[23600 23600 23750 23750 23550],[23750 23900 23950 23750 23700]
830,사조대림,"[1.         0.98013245 0.96688742 0.9602649  0.94370861 0.93377483
 0.9205298  0.90728477 0.91721854 0.93046358 0.93046358 0.93377483
 0.94039735 0.93708609 0.93377483 0.95033113 0.94370861 0.94039735
 0.93377483 0.93046358]",[0.92715232 0.95695364 0.95695364 0.98013245 0.95364238],[0.94370861 0.9602649  0.9602649  1.00331126 0.99006623],"[15100 14800 14600 14500 14250 14100 13900 13700 13850 14050 14050 14100
 14200 14150 14100 14350 14250 14200 14100 14050]",[14000 14450 14450 14800 14400],[14250 14500 14500 15150 14950]
831,사조동아원,"[0.995671   0.99891775 1.         0.9978355  0.99025974 0.9512987
 0.94264069 0.91341991 0.93398268 0.93398268 0.93398268 0.94264069
 0.9491342  0.9491342  0.98268398 0.98160173 0.97186147 0.95562771
 0.93398268 0.93073593]",[0.94155844 0.93506494 0.9491342  0.96320346 0.9469697 ],[0.94588745 0.94155844 0.95021645 0.96753247 0.96861472],"[920 923 924 922 915 879 871 844 863 863 863 871 877 877 908 907 898 883
 863 860]",[870 864 877 890 875],[874 870 878 894 895]
832,사조산업,"[1.         0.9952381  0.98095238 0.98095238 0.97142857 0.93809524
 0.93968254 0.90634921 0.91428571 0.92539683 0.92380952 0.94126984
 0.95079365 0.95714286 0.97142857 0.96825397 0.95873016 0.94603175
 0.94761905 0.93174603]",[0.93333333 0.93492063 0.95714286 0.97777778 0.96825397],[0.94126984 0.93968254 0.96190476 0.99365079 0.99206349],"[31500 31350 30900 30900 30600 29550 29600 28550 28800 29150 29100 29650
 29950 30150 30600 30500 30200 29800 29850 29350]",[29400 29450 30150 30800 30500],[29650 29600 30300 31300 31250]
833,사조씨푸드,"[0.94279661 0.92584746 0.93855932 0.92161017 0.91737288 0.8845339
 0.92372881 0.95233051 0.90042373 0.91313559 0.94915254 0.94491525
 1.         0.98728814 0.97033898 0.98728814 0.95974576 0.95868644
 0.9809322  0.95868644]",[1.01483051 1.10169492 1.12923729 1.46610169 1.39830508],[1.03813559 1.20762712 1.15254237 1.46610169 1.71610169],"[4450 4370 4430 4350 4330 4175 4360 4495 4250 4310 4480 4460 4720 4660
 4580 4660 4530 4525 4630 4525]",[4790 5200 5330 6920 6600],[4900 5700 5440 6920 8100]
834,사조오양,"[1.         0.98815931 0.97308934 0.97416577 0.9590958  0.93649085
 0.93649085 0.91496233 0.8934338  0.8934338  0.91065662 0.94294941
 0.95371367 0.95371367 0.97201292 0.99354144 0.9795479  0.98815931
 0.97631862 0.95694295]",[0.98923574 0.98923574 1.01937567 1.06889128 0.99031216],[0.99784715 1.01399354 1.02906351 1.18945102 1.05812702],"[9290 9180 9040 9050 8910 8700 8700 8500 8300 8300 8460 8760 8860 8860
 9030 9230 9100 9180 9070 8890]",[9190 9190 9470 9930 9200],[ 9270  9420  9560 11050  9830]
835,삼강엠앤티,"[0.9223301  0.95873786 0.9684466  0.98058252 1.         0.91990291
 0.85436893 0.81553398 0.76456311 0.8592233  0.84951456 0.91262136
 0.91747573 0.92961165 0.94902913 0.95145631 0.91504854 0.8592233
 0.83495146 0.80097087]",[0.76699029 0.7961165  0.78640777 0.73786408 0.75242718],[0.79854369 0.80097087 0.80582524 0.77669903 0.77912621],"[19000 19750 19950 20200 20600 18950 17600 16800 15750 17700 17500 18800
 18900 19150 19550 19600 18850 17700 17200 16500]",[15800 16400 16200 15200 15500],[16450 16500 16600 16000 16050]
836,삼광글라스,"[0.97384306 0.99597586 1.         0.99798793 0.97887324 0.89134809
 0.91146881 0.87927565 0.8832998  0.90342052 0.88531187 0.79979879
 0.78470825 0.77062374 0.78873239 0.78269618 0.77464789 0.77263581
 0.75855131 0.73641851]",[0.72032193 0.70523139 0.77263581 0.79275654 0.82092555],[0.74044266 0.72334004 0.7917505  0.79678068 0.82092555],"[48400 49500 49700 49600 48650 44300 45300 43700 43900 44900 44000 39750
 39000 38300 39200 38900 38500 38400 37700 36600]",[35800 35050 38400 39400 40800],[36800 35950 39350 39600 40800]
837,삼기,"[1.         0.97050938 0.96112601 0.95576408 0.91957105 0.95442359
 0.93967828 0.84182306 0.8310992  0.87131367 0.8847185  0.89544236
 0.89142091 0.88203753 0.87265416 0.85656836 0.84718499 0.82037534
 0.82037534 0.83780161]",[0.88203753 0.88337802 0.88337802 0.85656836 0.84182306],[0.8847185  0.88739946 0.89410188 0.88873995 0.86997319],"[3730 3620 3585 3565 3430 3560 3505 3140 3100 3250 3300 3340 3325 3290
 3255 3195 3160 3060 3060 3125]",[3290 3295 3295 3195 3140],[3300 3310 3335 3315 3245]
838,삼륭물산,"[0.78591549 0.82159624 0.81408451 1.         0.89295775 0.84037559
 0.91079812 0.82816901 0.79906103 0.86384977 0.85446009 0.88075117
 0.88638498 0.88638498 0.90704225 0.88826291 0.91079812 0.87887324
 0.88732394 0.85446009]",[0.81220657 0.83004695 0.82347418 0.81502347 0.80938967],[0.8685446  0.857277   0.83849765 0.84413146 0.83849765],"[ 8370  8750  8670 10650  9510  8950  9700  8820  8510  9200  9100  9380
  9440  9440  9660  9460  9700  9360  9450  9100]",[8650 8840 8770 8680 8620],[9250 9130 8930 8990 8930]
839,삼목에스폼,"[0.96653797 0.998713   0.997426   1.         0.98970399 0.96525097
 0.96267696 0.94465894 0.94594595 0.96010296 0.98198198 0.99099099
 0.99485199 0.996139   0.99356499 0.99356499 0.99227799 0.99227799
 0.99099099 0.99099099]",[0.99227799 0.98198198 0.98455598 0.97425997 0.97425997],[1.         0.997426   0.98455598 0.98455598 0.97425997],"[7510 7760 7750 7770 7690 7500 7480 7340 7350 7460 7630 7700 7730 7740
 7720 7720 7710 7710 7700 7700]",[7710 7630 7650 7570 7570],[7770 7750 7650 7650 7570]
840,삼보모터스,"[1.         0.95759234 0.93844049 0.91792066 0.90560876 0.84678523
 0.86867305 0.80984952 0.80164159 0.85225718 0.88508892 0.89876881
 0.88919289 0.89876881 0.9370725  0.9370725  0.98905609 0.95485636
 0.92749658 0.87824897]",[0.85636115 0.89466484 0.875513   0.84815321 0.85499316],[0.89329685 0.89466484 0.89056088 0.87140903 0.86730506],"[7310 7000 6860 6710 6620 6190 6350 5920 5860 6230 6470 6570 6500 6570
 6850 6850 7230 6980 6780 6420]",[6260 6540 6400 6200 6250],[6530 6540 6510 6370 6340]
841,삼보산업,"[0.80778302 0.81485849 0.8125     0.81132075 0.82783019 0.89622642
 0.86910377 0.80542453 0.84198113 0.84433962 0.87853774 0.90212264
 0.87853774 0.93985849 1.         0.95990566 0.93160377 0.92334906
 0.93867925 0.92216981]",[0.90919811 0.90448113 0.89740566 0.88089623 0.87617925],[0.93278302 0.90919811 0.91863208 0.91273585 0.88089623],"[685 691 689 688 702 760 737 683 714 716 745 765 745 797 848 814 790 783
 796 782]",[771 767 761 747 743],[791 771 779 774 747]
842,삼보판지,"[0.97902098 0.9988345  0.99067599 0.98951049 0.95571096 0.93240093
 0.91841492 0.88811189 0.89044289 0.90792541 0.92074592 0.93706294
 0.93473193 0.94522145 0.93473193 0.95804196 0.96037296 0.94638695
 1.         0.95571096]",[0.98601399 0.97552448 0.98834499 0.97902098 0.98951049],[1.00932401 0.99067599 0.9988345  0.9965035  0.995338  ],"[8400 8570 8500 8490 8200 8000 7880 7620 7640 7790 7900 8040 8020 8110
 8020 8220 8240 8120 8580 8200]",[8460 8370 8480 8400 8490],[8660 8500 8570 8550 8540]
843,삼본전자,"[0.95398773 1.         0.96319018 0.93865031 0.90797546 0.86503067
 0.87730061 0.84355828 0.85889571 0.94478528 0.94785276 0.9601227
 0.96319018 0.95705521 0.96932515 0.98159509 0.96932515 0.95705521
 0.94171779 0.91411043]",[0.92944785 0.91717791 0.91104294 0.93558282 0.96932515],[0.95398773 0.92944785 0.92638037 0.98159509 1.01226994],"[1555 1630 1570 1530 1480 1410 1430 1375 1400 1540 1545 1565 1570 1560
 1580 1600 1580 1560 1535 1490]",[1515 1495 1485 1525 1580],[1555 1515 1510 1600 1650]
