,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
513,디스플레이텍,"[0.965   0.97375 0.97375 0.985   0.98125 0.9825  0.985   1.      0.99
 0.96875 0.9475  0.95125 0.96    0.97    0.97    0.96375 0.96875 0.9575
 0.965   0.965  ]",[0.965   0.965   0.96375 0.96625 0.95   ],[0.96875 0.965   0.97    0.96875 0.9725 ],"[3860 3895 3895 3940 3925 3930 3940 4000 3960 3875 3790 3805 3840 3880
 3880 3855 3875 3830 3860 3860]",[3860 3860 3855 3865 3800],[3875 3860 3880 3875 3890]
514,디씨엠,"[0.98790323 1.         0.99596774 0.99193548 0.99193548 0.99596774
 0.97983871 0.97983871 0.95967742 0.95967742 0.9516129  0.95967742
 0.96774194 0.95967742 0.97177419 0.97580645 0.96774194 0.97177419
 0.97177419 0.97580645]",[0.96774194 0.9516129  0.93548387 0.95564516 0.94354839],[0.97580645 0.96370968 0.95564516 1.02419355 0.95564516],"[12250 12400 12350 12300 12300 12350 12150 12150 11900 11900 11800 11900
 12000 11900 12050 12100 12000 12050 12050 12100]",[12000 11800 11600 11850 11700],[12100 11950 11850 12700 11850]
515,디아이,"[0.97106918 1.         0.99748428 0.98867925 0.99119497 0.98867925
 0.95471698 0.91446541 0.88679245 0.84402516 0.81257862 0.84025157
 0.8754717  0.86918239 0.92327044 0.92075472 0.92201258 0.9081761
 0.93081761 0.93081761]",[0.92704403 0.94716981 0.94842767 0.92578616 0.92578616],[0.94213836 0.94716981 0.99371069 0.95220126 0.93962264],"[3860 3975 3965 3930 3940 3930 3795 3635 3525 3355 3230 3340 3480 3455
 3670 3660 3665 3610 3700 3700]",[3685 3765 3770 3680 3680],[3745 3765 3950 3785 3735]
516,디아이씨,"[0.93826006 0.93826006 0.99663237 0.99831618 1.         0.99345182
 0.97549111 0.94967259 0.91543499 0.90420954 0.88961646 0.90739008
 0.9171188  0.89597755 0.91225444 0.90570627 0.90570627 0.8847521
 0.90570627 0.90570627]",[0.90570627 0.89766137 0.87652011 0.90252572 0.91225444],[0.90570627 0.90402245 0.89429373 0.90402245 0.91225444],"[5015 5015 5327 5336 5345 5310 5214 5076 4893 4833 4755 4850 4902 4789
 4876 4841 4841 4729 4841 4841]",[4841 4798 4685 4824 4876],[4841 4832 4780 4832 4876]
517,디아이티,"[0.88994565 0.90353261 0.93342391 0.92527174 0.93478261 0.96059783
 0.91032609 0.91168478 0.88586957 0.89402174 0.86820652 0.86820652
 0.91304348 0.90625    0.95923913 0.98777174 0.96467391 0.94429348
 0.95516304 1.        ]",[0.99184783 0.96331522 0.96467391 0.95108696 0.9388587 ],[1.01630435 0.98233696 0.9673913  0.95923913 0.95380435],"[6550 6650 6870 6810 6880 7070 6700 6710 6520 6580 6390 6390 6720 6670
 7060 7270 7100 6950 7030 7360]",[7300 7090 7100 7000 6910],[7480 7230 7120 7060 7020]
518,디알텍,"[0.92920354 0.96165192 0.95280236 1.         0.97050147 0.95575221
 0.93215339 0.90265487 0.87610619 0.83480826 0.75221239 0.73156342
 0.71386431 0.74926254 0.79646018 0.80530973 0.80530973 0.81415929
 0.83480826 0.84660767]",[0.82300885 0.81120944 0.84070796 0.83775811 0.84365782],[0.85545723 0.81120944 0.86725664 0.84955752 0.84955752],"[1575 1630 1615 1695 1645 1620 1580 1530 1485 1415 1275 1240 1210 1270
 1350 1365 1365 1380 1415 1435]",[1395 1375 1425 1420 1430],[1450 1375 1470 1440 1440]
519,디앤씨미디어,"[0.90634441 0.94259819 1.         0.92749245 0.91238671 0.92749245
 0.87915408 0.80664653 0.80664653 0.7673716  0.74018127 0.77039275
 0.77039275 0.77643505 0.83081571 0.82779456 0.84592145 0.85498489
 0.96374622 0.91540785]",[0.89123867 0.92145015 0.90030211 0.88821752 0.87311178],[0.90634441 0.92145015 0.9244713  0.90936556 0.90030211],"[15000 15600 16550 15350 15100 15350 14550 13350 13350 12700 12250 12750
 12750 12850 13750 13700 14000 14150 15950 15150]",[14750 15250 14900 14700 14450],[15000 15250 15300 15050 14900]
520,디에스케이,"[0.95322377 0.96713021 0.96839444 0.97345133 1.         0.99747155
 0.94184576 0.92035398 0.88495575 0.89380531 0.86093552 0.88495575
 0.93552465 0.93426043 0.9380531  0.96713021 0.9608091  0.91656131
 0.97345133 0.97597977]",[0.96207332 0.96207332 0.95322377 0.96207332 0.94563843],[0.99873578 0.97345133 0.97345133 0.98735777 0.97345133],"[7540 7650 7660 7700 7910 7890 7450 7280 7000 7070 6810 7000 7400 7390
 7420 7650 7600 7250 7700 7720]",[7610 7610 7540 7610 7480],[7900 7700 7700 7810 7700]
521,디에스티,"[0.8443855  0.97612732 0.99204244 0.95225464 0.94076039 0.96816976
 0.9204244  0.91246684 0.88859416 0.8806366  0.83996463 0.88859416
 0.94429708 0.90450928 0.90804598 0.89655172 0.88859416 0.9204244
 0.9602122  1.        ]",[1.03625111 1.00442087 1.00442087 0.96463307 0.96463307],[1.03625111 1.09637489 1.01591512 0.99204244 0.97170645],"[ 955 1104 1122 1077 1064 1095 1041 1032 1005  996  950 1005 1068 1023
 1027 1014 1005 1041 1086 1131]",[1172 1136 1136 1091 1091],[1172 1240 1149 1122 1099]
522,디에이치피코리아,"[0.99082569 0.97706422 1.         0.96330275 0.97247706 0.96330275
 0.92201835 0.87155963 0.86513761 0.82568807 0.73486239 0.79541284
 0.82110092 0.83669725 0.88623853 0.88899083 0.87981651 0.87981651
 0.89082569 0.85504587]",[0.8266055  0.85688073 0.85137615 0.8412844  0.9       ],[0.85137615 0.86697248 0.87155963 0.85779817 0.90550459],"[10800 10650 10900 10500 10600 10500 10050  9500  9430  9000  8010  8670
  8950  9120  9660  9690  9590  9590  9710  9320]",[9010 9340 9280 9170 9810],[9280 9450 9500 9350 9870]
523,디에이테크놀로지,"[0.91826087 0.95304348 0.9426087  0.824      0.78904348 0.79252174
 0.75234783 0.70347826 0.74191304 0.72086957 0.69826087 0.70521739
 0.91652174 0.91304348 0.94434783 0.94782609 0.93565217 0.88347826
 0.90086957 1.        ]",[1.01217391 1.00173913 0.96       0.95130435 0.92347826],[1.05217391 1.02782609 1.00869565 0.98782609 0.95304348],"[26400 27400 27100 23690 22685 22785 21630 20225 21330 20725 20075 20275
 26350 26250 27150 27250 26900 25400 25900 28750]",[29100 28800 27600 27350 26550],[30250 29550 29000 28400 27400]
524,디에이피,"[0.87430684 0.90942699 0.91866913 0.91866913 0.91497227 0.91312384
 1.         0.96672828 0.87060998 0.83918669 0.75415896 0.73197782
 0.73567468 0.74121996 0.75785582 0.77449168 0.7948244  0.78373383
 0.7948244  0.81146026]",[0.80406654 0.78927911 0.80591497 0.93345656 1.05360444],[0.82809612 0.80221811 0.85397412 1.04251386 1.15341959],"[2365 2460 2485 2485 2475 2470 2705 2615 2355 2270 2040 1980 1990 2005
 2050 2095 2150 2120 2150 2195]",[2175 2135 2180 2525 2850],[2240 2170 2310 2820 3120]
525,디엔에이링크,"[0.95547659 0.97366221 1.         0.98996656 0.98285953 0.97575251
 0.93415552 0.88252508 0.86852007 0.83005853 0.78030936 0.80560201
 0.86141304 0.86141304 0.88858696 0.88461538 0.89464883 0.86433946
 0.89172241 0.89276756]",[0.85117057 0.83800167 0.847199   0.85827759 0.88858696],[0.89464883 0.84803512 0.88461538 0.88963211 0.89255853],"[4571 4658 4784 4736 4702 4668 4469 4222 4155 3971 3733 3854 4121 4121
 4251 4232 4280 4135 4266 4271]",[4072 4009 4053 4106 4251],[4280 4057 4232 4256 4270]
526,디엔에프,"[0.9941928  1.         0.99535424 0.98141696 0.96864111 0.95934959
 0.93728223 0.92799071 0.90824623 0.91753775 0.88269454 0.89082462
 0.8931475  0.8989547  0.94308943 0.94192799 0.95121951 0.92450639
 0.94192799 0.94657375]",[0.94541231 0.92450639 0.95470383 0.95470383 0.95586527],[0.95005807 0.99883856 0.96051103 0.96283391 0.97560976],"[8560 8610 8570 8450 8340 8260 8070 7990 7820 7900 7600 7670 7690 7740
 8120 8110 8190 7960 8110 8150]",[8140 7960 8220 8220 8230],[8180 8600 8270 8290 8400]
527,디엠티,"[0.90121951 0.87804878 0.87926829 0.87560976 0.88780488 0.89512195
 0.88780488 0.88658537 0.87073171 0.82195122 0.72195122 0.70853659
 0.74146341 0.73536585 0.82439024 0.82317073 0.83292683 0.90243902
 1.         0.99390244]",[0.94634146 0.94634146 0.94634146 0.94390244 0.92317073],[1.         0.97926829 0.9902439  0.97317073 0.98780488],"[3695 3600 3605 3590 3640 3670 3640 3635 3570 3370 2960 2905 3040 3015
 3380 3375 3415 3700 4100 4075]",[3880 3880 3880 3870 3785],[4100 4015 4060 3990 4050]
528,디오,"[0.97565217 0.97391304 0.95826087 0.94608696 0.98434783 0.98608696
 0.98608696 0.98782609 0.99652174 0.9826087  0.96695652 0.97565217
 0.90434783 0.90434783 0.99478261 1.         0.97217391 0.94782609
 0.93913043 0.93913043]",[0.93391304 0.94782609 0.94782609 0.94782609 0.94782609],[0.96347826 0.95304348 0.95826087 0.94782609 0.95304348],"[28050 28000 27550 27200 28300 28350 28350 28400 28650 28250 27800 28050
 26000 26000 28600 28750 27950 27250 27000 27000]",[26850 27250 27250 27250 27250],[27700 27400 27550 27250 27400]
529,디오스텍,"[0.7959596  0.7969697  0.80808081 0.7979798  0.77171717 0.76363636
 0.73737374 0.74040404 0.72626263 0.72626263 0.68080808 0.64949495
 0.84343434 0.97979798 0.98282828 1.         0.96262626 0.97070707
 0.9969697  0.97272727]",[0.97979798 1.02020202 1.29292929 1.27272727 1.29292929],[1.00808081 1.04040404 1.32323232 1.38383838 1.33838384],"[788 789 800 790 764 756 730 733 719 719 674 643 835 970 973 990 953 961
 987 963]",[ 970 1010 1280 1260 1280],[ 998 1030 1310 1370 1325]
530,디와이,"[0.85333333 0.86       0.86166667 0.84166667 0.81666667 0.8225
 0.86166667 0.98333333 1.         0.93833333 0.86333333 0.85
 0.88333333 0.87333333 0.89833333 0.91666667 0.935      0.925
 0.945      0.925     ]",[0.91666667 0.91166667 0.9        0.89666667 0.88333333],[0.93       0.92166667 0.925      0.91       0.90833333],"[5120 5160 5170 5050 4900 4935 5170 5900 6000 5630 5180 5100 5300 5240
 5390 5500 5610 5550 5670 5550]",[5500 5470 5400 5380 5300],[5580 5530 5550 5460 5450]
531,디와이파워,"[0.93150685 0.95890411 0.98972603 1.         0.98630137 0.94863014
 0.90753425 0.89041096 0.85616438 0.81506849 0.73972603 0.75342466
 0.79452055 0.80821918 0.92808219 0.89383562 0.89726027 0.85616438
 0.93150685 0.94178082]",[0.92465753 0.92465753 0.89041096 0.8869863  0.93150685],[0.94863014 0.92465753 0.92465753 0.90410959 0.95547945],"[13600 14000 14450 14600 14400 13850 13250 13000 12500 11900 10800 11000
 11600 11800 13550 13050 13100 12500 13600 13750]",[13500 13500 13000 12950 13600],[13850 13500 13500 13200 13950]
532,디와이피엔에프,"[0.83705357 0.84486607 0.875      0.88950893 0.86830357 0.88169643
 0.8828125  0.88616071 0.86607143 0.85602679 0.8359375  0.85491071
 0.92633929 0.92633929 0.94084821 0.94754464 0.97879464 0.984375
 1.         0.97879464]",[0.9375     0.98660714 1.02678571 1.06919643 1.05915179],[0.97879464 0.98660714 1.06696429 1.06919643 1.07254464],"[3750 3785 3920 3985 3890 3950 3955 3970 3880 3835 3745 3830 4150 4150
 4215 4245 4385 4410 4480 4385]",[4200 4420 4600 4790 4745],[4385 4420 4780 4790 4805]
533,디이엔티,"[0.97165992 0.97165992 0.98785425 0.99190283 1.         0.97975709
 0.97975709 0.95951417 0.91902834 0.90890688 0.90688259 0.8562753
 0.89271255 0.91902834 0.91700405 0.90688259 0.93927126 0.93319838
 0.9534413  0.99797571]",[0.97773279 0.95748988 0.94736842 0.9291498  0.96761134],[1.06680162 0.97773279 0.96558704 0.94736842 1.01821862],"[2400 2400 2440 2450 2470 2420 2420 2370 2270 2245 2240 2115 2205 2270
 2265 2240 2320 2305 2355 2465]",[2415 2365 2340 2295 2390],[2635 2415 2385 2340 2515]
534,디젠스,"[0.90909091 0.94545455 0.93636364 0.96666667 1.         0.98333333
 0.9469697  0.92272727 0.88333333 0.86666667 0.78787879 0.79242424
 0.83333333 0.84090909 0.88636364 0.96818182 0.98181818 0.96060606
 0.95454545 0.93030303]",[0.90909091 0.90454545 0.90454545 0.88333333 0.87121212],[0.93333333 0.91969697 0.93181818 0.90454545 0.88787879],"[600 624 618 638 660 649 625 609 583 572 520 523 550 555 585 639 648 634
 630 614]",[600 597 597 583 575],[616 607 615 597 586]
535,디지아이,"[0.97582038 0.99136442 0.99309154 0.98100173 0.98445596 1.
 0.98445596 0.97927461 0.92918826 0.89464594 0.8566494  0.85319516
 0.85146805 0.85319516 0.92400691 0.92746114 0.93091537 0.91882556
 0.93955095 0.95682211]",[0.95682211 0.96027634 0.96027634 0.95336788 0.94645941],[0.99136442 0.9671848  0.98100173 0.96027634 0.97236615],"[2825 2870 2875 2840 2850 2895 2850 2835 2690 2590 2480 2470 2465 2470
 2675 2685 2695 2660 2720 2770]",[2770 2780 2780 2760 2740],[2870 2800 2840 2780 2815]
536,디지캡,"[0.99292731 1.         0.99292731 0.97681729 0.96483301 0.94361493
 0.90746562 0.84223969 0.72966601 0.68133595 0.55579568 0.58781925
 0.6632613  0.66424361 0.74263261 0.85225933 0.84911591 0.82102161
 0.82514735 0.8280943 ]",[0.8280943  0.83418468 0.82298625 0.82907662 0.87131631],[0.83398821 0.84302554 0.83398821 0.83398821 0.87131631],"[5054 5090 5054 4972 4911 4803 4619 4287 3714 3468 2829 2992 3376 3381
 3780 4338 4322 4179 4200 4215]",[4215 4246 4189 4220 4435],[4245 4291 4245 4245 4435]
537,디지탈옵틱,"[0.83095499 0.80515917 0.81613611 0.81997805 0.84577387 1.
 0.98518112 0.94840834 0.87870472 0.81613611 0.72557629 0.71734358
 0.74259056 0.76838639 0.80131723 0.78320527 0.76454446 0.76454446
 0.79034029 0.75356751]",[0.73545554 0.73874863 0.73435785 0.76125137 0.74972558],[0.76454446 0.74972558 0.74972558 0.76454446 0.76783754],"[1514 1467 1487 1494 1541 1822 1795 1728 1601 1487 1322 1307 1353 1400
 1460 1427 1393 1393 1440 1373]",[1340 1346 1338 1387 1366],[1393 1366 1366 1393 1399]
538,디지털대성,"[1.         0.99777778 0.99       0.98888889 0.99       0.98777778
 0.95555556 0.93333333 0.93333333 0.92       0.87777778 0.88666667
 0.90888889 0.90111111 0.94888889 0.98555556 0.98777778 0.98666667
 0.99555556 0.99333333]",[1.00111111 0.99666667 0.99888889 0.99333333 1.00222222],[1.00222222 0.99777778 1.00444444 1.         1.00555556],"[4500 4490 4455 4450 4455 4445 4300 4200 4200 4140 3950 3990 4090 4055
 4270 4435 4445 4440 4480 4470]",[4505 4485 4495 4470 4510],[4510 4490 4520 4500 4525]
539,디지틀조선,"[0.96448087 0.98360656 0.99180328 0.98360656 1.         0.98907104
 0.94262295 0.9726776  0.92349727 0.89617486 0.84699454 0.85519126
 0.8852459  0.87978142 0.92349727 0.91803279 0.93989071 0.93989071
 0.96721311 0.9726776 ]",[0.95901639 0.96448087 0.96448087 0.96448087 0.96721311],[0.9863388  0.96448087 0.98087432 0.97540984 0.97540984],"[1765 1800 1815 1800 1830 1810 1725 1780 1690 1640 1550 1565 1620 1610
 1690 1680 1720 1720 1770 1780]",[1755 1765 1765 1765 1770],[1805 1765 1795 1785 1785]
540,디케이락,"[0.8915145  0.93125671 0.96992481 0.98603652 1.         0.92588614
 0.9226638  0.86358754 0.83780881 0.7905478  0.68743287 0.74650913
 0.76584318 0.80343716 0.84854995 0.87862513 0.867884   0.83243824
 0.87647691 0.86251343]",[0.84640172 0.8528464  0.85821697 0.8990333  0.8990333 ],[0.86573577 0.8528464  0.88292159 0.91192266 0.90977444],"[8300 8670 9030 9180 9310 8620 8590 8040 7800 7360 6400 6950 7130 7480
 7900 8180 8080 7750 8160 8030]",[7880 7940 7990 8370 8370],[8060 7940 8220 8490 8470]
541,디티알오토모티브,"[1.         0.97301136 0.96306818 0.96306818 0.93323864 0.91903409
 0.90056818 0.921875   0.921875   0.90767045 0.86647727 0.89772727
 0.89204545 0.91761364 0.92755682 0.92755682 0.90767045 0.89488636
 0.92329545 0.94318182]",[0.91193182 0.91335227 0.90625    0.90482955 0.87215909],[0.9375     0.92045455 0.90909091 0.92613636 0.90625   ],"[35200 34250 33900 33900 32850 32350 31700 32450 32450 31950 30500 31600
 31400 32300 32650 32650 31950 31500 32500 33200]",[32100 32150 31900 31850 30700],[33000 32400 32000 32600 31900]
542,디티앤씨,"[0.93960396 0.95940594 0.96930693 0.97623762 1.         0.98415842
 0.97227723 0.94554455 0.90990099 0.86435644 0.75940594 0.77524752
 0.80693069 0.82178218 0.84653465 0.83861386 0.83861386 0.83267327
 0.83366337 0.82574257]",[0.81188119 0.82277228 0.82178218 0.82475248 0.83564356],[0.83267327 0.83069307 0.83069307 0.82970297 0.83861386],"[ 9490  9690  9790  9860 10100  9940  9820  9550  9190  8730  7670  7830
  8150  8300  8550  8470  8470  8410  8420  8340]",[8200 8310 8300 8330 8440],[8410 8390 8390 8380 8470]
543,디피씨,"[0.7326969  0.72911695 0.67899761 0.62887828 0.66229117 0.62052506
 0.7398568  0.74343675 0.75178998 0.77326969 0.6372315  0.64916468
 0.80190931 0.82100239 0.84486874 0.87589499 0.84128878 0.90453461
 0.98448687 1.        ]",[1.00835322 1.02505967 1.01909308 0.93198091 0.93436754],[1.03699284 1.10381862 1.07756563 1.03102625 0.9725537 ],"[6140 6110 5690 5270 5550 5200 6200 6230 6300 6480 5340 5440 6720 6880
 7080 7340 7050 7580 8250 8380]",[8450 8590 8540 7810 7830],[8690 9250 9030 8640 8150]
544,디피코,"[1.         0.96449704 0.94674556 0.94674556 0.94378698 0.93491124
 0.92899408 0.91715976 0.85798817 0.75739645 0.71005917 0.63609467
 0.65680473 0.65680473 0.72189349 0.82840237 0.88757396 0.86094675
 0.86094675 0.82248521]",[0.82544379 0.82248521 0.81065089 0.80177515 0.80473373],[0.82544379 0.82248521 0.81065089 0.80177515 0.80473373],"[1690 1630 1600 1600 1595 1580 1570 1550 1450 1280 1200 1075 1110 1110
 1220 1400 1500 1455 1455 1390]",[1395 1390 1370 1355 1360],[1395 1390 1370 1355 1360]
545,딜리,"[0.99294118 1.         0.97176471 0.97176471 0.97411765 0.97411765
 0.93647059 0.93176471 0.89411765 0.84705882 0.80470588 0.88
 0.84470588 0.84705882 0.86588235 0.85176471 0.88941176 0.87764706
 0.88235294 0.88470588]",[0.86117647 0.84705882 0.84470588 0.84470588 0.84705882],[0.89176471 0.85411765 0.85176471 0.84470588 0.85882353],"[2110 2125 2065 2065 2070 2070 1990 1980 1900 1800 1710 1870 1795 1800
 1840 1810 1890 1865 1875 1880]",[1830 1800 1795 1795 1800],[1895 1815 1810 1795 1825]
546,라온시큐어,"[0.97884615 0.99038462 0.99615385 1.         0.98461538 0.97692308
 0.94423077 0.90769231 0.87307692 0.88461538 0.79423077 0.80192308
 0.83461538 0.84423077 0.89038462 0.89615385 0.90192308 0.87307692
 0.89807692 0.89230769]",[0.86730769 0.86153846 0.87307692 0.91730769 0.90961538],[0.89423077 0.87115385 0.88653846 0.93076923 0.92884615],"[2545 2575 2590 2600 2560 2540 2455 2360 2270 2300 2065 2085 2170 2195
 2315 2330 2345 2270 2335 2320]",[2255 2240 2270 2385 2365],[2325 2265 2305 2420 2415]
547,라온테크,"[0.77946768 0.77820025 0.77186312 0.77439797 0.85804816 0.82002535
 0.84030418 0.82129278 0.93409379 1.         0.9252218  0.84790875
 0.82382763 0.80988593 0.78453739 0.85424588 0.83523447 0.80988593
 0.88593156 0.97465146]",[0.88086185 0.82382763 0.8225602  0.81875792 0.79087452],[0.88086185 0.82382763 0.8225602  0.8225602  0.81875792],"[6150 6140 6090 6110 6770 6470 6630 6480 7370 7890 7300 6690 6500 6390
 6190 6740 6590 6390 6990 7690]",[6950 6500 6490 6460 6240],[6950 6500 6490 6490 6460]
548,라이브파이낸셜,"[0.86966825 0.93838863 0.97985782 1.         0.94549763 0.91232227
 0.86137441 0.78199052 0.69668246 0.72985782 0.66943128 0.69312796
 0.6978673  0.76303318 0.83767773 0.93483412 0.93601896 0.8542654
 0.88151659 0.85545024]",[0.80687204 0.78672986 0.77132701 0.78317536 0.82938389],[0.86729858 0.80331754 0.80094787 0.78436019 0.84004739],"[3670 3960 4135 4220 3990 3850 3635 3300 2940 3080 2825 2925 2945 3220
 3535 3945 3950 3605 3720 3610]",[3405 3320 3255 3305 3500],[3660 3390 3380 3310 3545]
549,라이브플렉스,"[0.90191388 0.93899522 0.95574163 0.96770335 1.         0.97607656
 0.96650718 0.92703349 0.89354067 0.86363636 0.81100478 0.83373206
 0.8708134  0.9138756  0.94976077 0.99880383 0.99401914 0.94138756
 0.96889952 0.96172249]",[0.95215311 0.93660287 0.94617225 0.9354067  0.96650718],[0.97368421 0.94497608 0.95454545 0.9437799  0.96650718],"[754 785 799 809 836 816 808 775 747 722 678 697 728 764 794 835 831 787
 810 804]",[796 783 791 782 808],[814 790 798 789 808]
550,라이온켐텍,"[0.97120898 0.97316091 0.99316823 0.9941442  0.98609247 1.
 0.97023301 0.97621081 0.94827376 0.94729779 0.89862145 0.88568989
 0.93741613 0.97913871 1.         0.97523484 0.97718678 0.99207027
 0.99499817 0.99499817]",[0.9941442  0.97913871 0.98706844 0.98414054 0.99316823],[1.01488349 1.         1.         0.9940222  1.00988166],"[7961 7977 8141 8149 8083 8197 7953 8002 7773 7765 7366 7260 7684 8026
 8197 7994 8010 8132 8156 8156]",[8149 8026 8091 8067 8141],[8319 8197 8197 8148 8278]
551,라이트론,"[0.89148191 0.88681447 0.8798133  0.85180863 0.9428238  0.97432905
 0.96149358 0.91248541 0.91481914 0.91131855 0.88681447 0.90898483
 0.92882147 0.9218203  0.93582264 0.97666278 0.98599767 0.99883314
 1.         0.95215869]",[0.957993   0.97666278 1.03267211 1.00583431 1.03033839],[0.98716453 0.99183197 1.03383897 1.03850642 1.05017503],"[7640 7600 7540 7300 8080 8350 8240 7820 7840 7810 7600 7790 7960 7900
 8020 8370 8450 8560 8570 8160]",[8210 8370 8850 8620 8830],[8460 8500 8860 8900 9000]
