,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
647,마이크로컨텍솔,"[0.92146597 0.92277487 0.92408377 0.90968586 0.82984293 0.88743455
 0.90052356 0.90968586 0.94764398 0.92408377 0.93979058 0.92670157
 0.89005236 0.93717277 0.91623037 0.90968586 0.88874346 0.95811518
 0.98036649 1.        ]",[0.96596859 0.93979058 0.96596859 0.93979058 0.89659686],[1.02879581 0.96858639 0.96596859 0.96596859 0.93193717],"[3520 3525 3530 3475 3170 3390 3440 3475 3620 3530 3590 3540 3400 3580
 3500 3475 3395 3660 3745 3820]",[3690 3590 3690 3590 3425],[3930 3700 3690 3690 3560]
648,마이크로프랜드,"[0.89459816 0.88537549 0.914361   0.89986825 0.83530962 0.8458498
 0.85375494 0.94071146 0.91831357 0.90909091 0.88932806 0.89196311
 0.87088274 0.91963109 0.88801054 0.91699605 0.89064559 0.92226614
 0.95915679 1.        ]",[0.99736495 1.09881423 1.09090909 1.06324111 1.14888011],[1.01976285 1.23056653 1.11857708 1.10408432 1.28063241],"[3395 3360 3470 3415 3170 3210 3240 3570 3485 3450 3375 3385 3305 3490
 3370 3480 3380 3500 3640 3795]",[3785 4170 4140 4035 4360],[3870 4670 4245 4190 4860]
649,마크로젠,"[0.96363636 0.98051948 0.9987013  0.98051948 1.         0.95844156
 0.8961039  0.94155844 0.96623377 0.90649351 0.91168831 0.91688312
 0.89350649 0.90909091 0.88701299 0.9        0.9025974  0.90649351
 0.91818182 0.90909091]",[0.9012987  0.91558442 0.90649351 0.94935065 0.91168831],[0.92207792 0.92207792 0.92077922 0.95454545 0.94935065],"[37100 37750 38450 37750 38500 36900 34500 36250 37200 34900 35100 35300
 34400 35000 34150 34650 34750 34900 35350 35000]",[34700 35250 34900 36550 35100],[35500 35500 35450 36750 36550]
650,만도,"[0.94552529 0.91828794 1.         1.         0.94747082 0.95525292
 0.94552529 0.9844358  0.9844358  0.94747082 0.92023346 0.92217899
 0.88715953 0.90856031 0.90272374 0.92023346 0.89494163 0.89883268
 0.89299611 0.96108949]",[0.9766537  0.93579767 0.94552529 0.91439689 0.91245136],[0.99610895 0.97276265 0.94552529 0.94552529 0.92023346],"[24300 23600 25700 25700 24350 24550 24300 25300 25300 24350 23650 23700
 22800 23350 23200 23650 23000 23100 22950 24700]",[25100 24050 24300 23500 23450],[25600 25000 24300 24300 23650]
651,만호제강,"[0.82394366 0.81690141 0.84507042 0.88380282 0.88732394 0.88732394
 0.86971831 0.91549296 0.94366197 0.9084507  0.90492958 0.89084507
 0.88028169 0.90492958 0.89788732 0.97183099 0.99295775 0.98591549
 0.97535211 1.        ]",[0.97183099 0.9471831  0.95422535 0.92957746 0.97183099],[1.01408451 0.97887324 0.95774648 0.95070423 0.97183099],"[11700 11600 12000 12550 12600 12600 12350 13000 13400 12900 12850 12650
 12500 12850 12750 13800 14100 14000 13850 14200]",[13800 13450 13550 13200 13800],[14400 13900 13600 13500 13800]
652,매일유업,"[0.88942308 0.87740385 0.88822115 0.88942308 0.87860577 0.89903846
 0.88100962 0.89543269 0.92067308 0.93990385 0.93990385 0.95192308
 0.95552885 0.99278846 0.96754808 0.96514423 0.94951923 0.97115385
 0.98557692 1.        ]",[0.97956731 0.96153846 0.99639423 1.02043269 1.03125   ],[1.00240385 0.98076923 0.99759615 1.10576923 1.05048077],"[74000 73000 73900 74000 73100 74800 73300 74500 76600 78200 78200 79200
 79500 82600 80500 80300 79000 80800 82000 83200]",[81500 80000 82900 84900 85800],[83400 81600 83000 92000 87400]
653,매일홀딩스,"[0.8598234  0.8785872  0.87527594 0.86754967 0.84326711 0.85761589
 0.84988962 0.86975717 0.8995585  0.86644592 0.84657837 0.87637969
 0.88631347 0.95143488 0.9580574  0.95253863 0.93487859 0.94922737
 0.98013245 1.        ]",[0.98013245 0.95253863 0.96688742 0.99227373 0.99116998],[1.01214128 0.98896247 0.97792494 1.08719647 1.0187638 ],"[7790 7960 7930 7860 7640 7770 7700 7880 8150 7850 7670 7940 8030 8620
 8680 8630 8470 8600 8880 9060]",[8880 8630 8760 8990 8980],[9170 8960 8860 9850 9230]
654,매직마이크로,"[0.71875    0.73097826 0.71875    0.73369565 0.69836957 0.70380435
 0.6861413  0.89130435 0.86548913 0.83423913 0.84103261 0.86820652
 0.84646739 0.8736413  0.88722826 0.86956522 0.83423913 0.83967391
 0.90217391 1.        ]",[0.98097826 0.97282609 1.         0.94836957 0.93070652],[1.07880435 0.98777174 1.03125    1.01086957 0.96195652],"[529 538 529 540 514 518 505 656 637 614 619 639 623 643 653 640 614 618
 664 736]",[722 716 736 698 685],[794 727 759 744 708]
655,매커스,"[0.88429752 0.90633609 0.9077135  0.88016529 0.8415978  0.85812672
 0.87327824 0.92699725 0.9338843  0.90495868 0.90909091 0.93663912
 0.93663912 0.95867769 0.98347107 0.98898072 0.96831956 0.98347107
 0.99449036 1.        ]",[1.         0.98347107 0.9738292  0.95592287 0.98484848],[1.01239669 1.00413223 0.98347107 0.97107438 1.04683196],"[3210 3290 3295 3195 3055 3115 3170 3365 3390 3285 3300 3400 3400 3480
 3570 3590 3515 3570 3610 3630]",[3630 3570 3535 3470 3575],[3675 3645 3570 3525 3800]
656,맥스로텍,"[1.         1.         0.996337   0.94139194 0.89377289 0.87912088
 0.88644689 0.94505495 0.97069597 0.94139194 0.94505495 0.94871795
 0.9047619  0.91941392 0.91941392 0.91941392 0.90842491 0.93040293
 0.96703297 0.96703297]",[0.97069597 0.96336996 0.97802198 0.93772894 0.92673993],[1.01098901 0.98168498 0.97802198 0.98901099 0.94871795],"[1365 1365 1360 1285 1220 1200 1210 1290 1325 1285 1290 1295 1235 1255
 1255 1255 1240 1270 1320 1320]",[1325 1315 1335 1280 1265],[1380 1340 1335 1350 1295]
657,맥쿼리인프라,"[0.95652174 0.95652174 0.96086957 0.97391304 0.96956522 0.97391304
 0.96521739 0.97391304 0.97391304 0.97391304 0.99130435 0.99130435
 0.98695652 0.98695652 0.98695652 0.99565217 0.99130435 0.99130435
 0.99565217 1.        ]",[0.99565217 0.99565217 0.99130435 0.98695652 0.98695652],[1.         1.         0.99565217 0.99130435 0.99565217],"[11000 11000 11050 11200 11150 11200 11100 11200 11200 11200 11400 11400
 11350 11350 11350 11450 11400 11400 11450 11500]",[11450 11450 11400 11350 11350],[11500 11500 11450 11400 11450]
658,맵스리얼티1,"[0.99879081 0.99153567 1.         1.         0.99032648 0.99153567
 0.9879081  0.99153567 0.99879081 0.98911729 0.97218863 0.99032648
 0.9879081  0.98911729 0.98548972 0.98911729 0.97944377 0.98428053
 0.9879081  0.97702539]",[0.98186215 0.97460701 0.97460701 0.96614268 0.96735187],[0.98669891 0.98548972 0.97823458 0.97460701 0.97944377],"[4130 4100 4135 4135 4095 4100 4085 4100 4130 4090 4020 4095 4085 4090
 4075 4090 4050 4070 4085 4040]",[4060 4030 4030 3995 4000],[4080 4075 4045 4030 4050]
659,머큐리,"[0.7706422  0.77431193 0.84770642 0.79908257 0.75321101 0.77522936
 0.8853211  0.89541284 0.91743119 0.89266055 0.90091743 0.9266055
 0.90183486 0.9        0.90366972 0.95412844 0.93119266 0.94495413
 0.99082569 1.        ]",[0.97247706 0.94954128 0.95412844 0.92201835 0.91743119],[1.03669725 0.98623853 0.95412844 0.95412844 0.94036697],"[ 8400  8440  9240  8710  8210  8450  9650  9760 10000  9730  9820 10100
  9830  9810  9850 10400 10150 10300 10800 10900]",[10600 10350 10400 10050 10000],[11300 10750 10400 10400 10250]
660,멀티캠퍼스,"[0.98192771 0.97138554 0.96385542 0.94126506 0.93674699 0.96084337
 0.95933735 0.97138554 0.96686747 0.93373494 0.93072289 0.92168675
 0.91415663 0.93825301 0.93975904 0.94427711 0.97289157 0.99698795
 1.         1.        ]",[1.0060241  0.98493976 1.02409639 1.00903614 1.00903614],[1.01807229 1.01204819 1.03012048 1.07379518 1.03162651],"[32600 32250 32000 31250 31100 31900 31850 32250 32100 31000 30900 30600
 30350 31150 31200 31350 32300 33100 33200 33200]",[33400 32700 34000 33500 33500],[33800 33600 34200 35650 34250]
661,메가스터디,"[0.96875    0.98660714 1.         0.95982143 0.90178571 0.94642857
 0.95089286 0.95982143 0.94196429 0.90625    0.91964286 0.92410714
 0.91964286 0.95089286 0.9375     0.92857143 0.9375     0.94642857
 0.94642857 0.97321429]",[1.02678571 0.96428571 0.96875    0.97767857 0.97767857],[1.08482143 1.00446429 1.03125    1.00892857 0.98660714],"[10850 11050 11200 10750 10100 10600 10650 10750 10550 10150 10300 10350
 10300 10650 10500 10400 10500 10600 10600 10900]",[11500 10800 10850 10950 10950],[12150 11250 11550 11300 11050]
662,메가스터디교육,"[0.82523268 0.81695967 0.8024819  0.79007239 0.76421923 0.78490176
 0.79214064 0.81178904 0.81178904 0.81489142 0.85418821 0.87900724
 0.86349535 0.91003102 0.89865564 0.93071355 0.94622544 1.
 0.9958635  0.99379524]",[0.93071355 0.90382627 0.85832472 0.82730093 0.79110651],[0.98241986 0.93898656 0.90279214 0.85832472 0.83143744],"[39900 39500 38800 38200 36950 37950 38300 39250 39250 39400 41300 42500
 41750 44000 43450 45000 45750 48350 48150 48050]",[45000 43700 41500 40000 38250],[47500 45400 43650 41500 40200]
663,메가엠디,"[0.98885173 1.         0.97435897 0.89966555 0.92865106 0.91192865
 0.90189521 0.94871795 0.91861761 0.85618729 0.85953177 0.87513935
 0.8483835  0.87625418 0.87179487 0.87959866 0.85172798 0.88182832
 0.88294314 0.90301003]",[1.07692308 0.9386845  1.03010033 1.03455964 1.01114827],[1.14381271 1.03121516 1.13266444 1.12151616 1.07580825],"[4435 4485 4370 4035 4165 4090 4045 4255 4120 3840 3855 3925 3805 3930
 3910 3945 3820 3955 3960 4050]",[4830 4210 4620 4640 4535],[5130 4625 5080 5030 4825]
664,메드팩토,"[0.67388688 0.68231047 0.68231047 0.68592058 0.62695548 0.64500602
 0.67629362 0.69554753 0.70517449 0.71359807 0.71600481 0.8423586
 0.83032491 0.85198556 0.86040915 0.86762936 0.99277978 0.98676294
 1.         0.96871239]",[1.06859206 1.0709988  1.29963899 1.19253911 1.18291215],[1.07581227 1.14320096 1.38387485 1.28519856 1.20577617],"[28000 28350 28350 28500 26050 26800 28100 28900 29300 29650 29750 35000
 34500 35400 35750 36050 41250 41000 41550 40250]",[44400 44500 54000 49550 49150],[44700 47500 57500 53400 50100]
665,메디쎄이,"[0.91371341 1.         0.85053929 0.8459168  0.83821263 0.83359014
 0.82126348 0.81972265 0.79969183 0.798151   0.89984592 0.79969183
 0.89984592 0.96610169 0.82126348 0.90755008 1.         0.85053929
 0.96302003 0.87827427]",[0.86286595 0.85824345 0.78274268 0.81972265 0.76964561],[0.87057011 0.85824345 0.8459168  0.8459168  0.89368259],"[5930 6490 5520 5490 5440 5410 5330 5320 5190 5180 5840 5190 5840 6270
 5330 5890 6490 5520 6250 5700]",[5600 5570 5080 5320 4995],[5650 5570 5490 5490 5800]
666,메디아나,"[0.75710594 0.71576227 0.71576227 0.67700258 0.68992248 0.67183463
 0.65374677 0.65374677 0.70542636 0.72609819 0.79844961 0.84754522
 0.91731266 0.9250646  0.94573643 0.89922481 0.9250646  0.96640827
 0.96640827 1.        ]",[1.02325581 1.07751938 1.18863049 1.19121447 1.25581395],[1.04651163 1.10335917 1.18863049 1.27906977 1.25581395],"[14650 13850 13850 13100 13350 13000 12650 12650 13650 14050 15450 16400
 17750 17900 18300 17400 17900 18700 18700 19350]",[19800 20850 23000 23050 24300],[20250 21350 23000 24750 24300]
667,메디안디노스틱,"[1.      1.      1.      0.9975  0.9975  0.9975  0.9     0.9975  0.84875
 0.75    0.675   0.775   0.775   0.8825  0.8825  0.8825  0.875   0.9875
 0.99875 0.99875]",[0.99875 0.99875 1.08625 1.08625 1.1    ],[0.99875 0.99875 1.08625 1.08625 1.1    ],"[40000 40000 40000 39900 39900 39900 36000 39900 33950 30000 27000 31000
 31000 35300 35300 35300 35000 39500 39950 39950]",[39950 39950 43450 43450 44000],[39950 39950 43450 43450 44000]
668,메디앙스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195
 4195 4195 4195 4195 4195 4195]",[4195 4195 4195 4195 4195],[0 0 0 0 0]
669,메디젠휴먼케어,"[0.94690265 0.9380531  1.         0.99557522 0.96460177 0.92035398
 0.92920354 0.89823009 0.88495575 0.80973451 0.84955752 0.83982301
 0.96460177 0.90707965 0.89823009 0.97345133 0.97345133 0.92920354
 0.92477876 0.96460177]",[0.95132743 0.96460177 0.96902655 1.00884956 1.01769912],[1.05309735 0.96460177 0.97345133 1.0619469  1.01769912],"[10700 10600 11300 11250 10900 10400 10500 10150 10000  9150  9600  9490
 10900 10250 10150 11000 11000 10500 10450 10900]",[10750 10900 10950 11400 11500],[11900 10900 11000 12000 11500]
670,메디콕스,"[0.83225806 0.90322581 0.89354839 0.91935484 0.8        0.87419355
 0.87419355 0.90322581 0.91612903 0.95483871 1.         0.95483871
 0.91935484 0.86451613 0.92580645 0.89677419 0.83870968 0.84193548
 0.81612903 0.83548387]",[0.82258065 0.80645161 0.8        0.78709677 0.86129032],[0.84193548 0.82903226 0.81935484 0.8        0.92580645],"[1290 1400 1385 1425 1240 1355 1355 1400 1420 1480 1550 1480 1425 1340
 1435 1390 1300 1305 1265 1295]",[1275 1250 1240 1220 1335],[1305 1285 1270 1240 1435]
671,메디톡스,"[0.93362174 0.92296613 1.         0.94088947 0.91133674 0.92199743
 0.90164475 0.92538532 0.64777125 0.62354379 0.5373048  0.56395145
 0.53294315 0.50823389 0.52083196 0.56007668 0.53876038 0.57121918
 0.60804471 0.74176485]",[0.79312076 0.77325496 0.74515273 0.68652909 0.71899297],[0.86191314 0.83332911 0.76453165 0.72528693 0.74563454],"[184085 181984 197173 185518 179691 181793 177780 182461 127723 122946
 105942 111196 105082 100210 102694 110432 106229 112629 119890 146256]",[156382 152465 146924 135365 141766],[169946 164310 150745 143007 147019]
672,메디포스트,"[0.94454073 0.93414211 0.95147314 0.92894281 0.89254766 0.9254766
 0.9202773  0.95667244 0.98093588 0.92894281 0.92894281 0.93240901
 0.91161179 0.9237435  0.91681109 0.91334489 0.89428076 0.93587522
 0.93240901 1.        ]",[0.97920277 0.99306759 0.97746967 0.97400347 0.95667244],[1.01559792 1.00866551 0.99306759 0.99306759 0.98960139],"[27250 26950 27450 26800 25750 26700 26550 27600 28300 26800 26800 26900
 26300 26650 26450 26350 25800 27000 26900 28850]",[28250 28650 28200 28100 27600],[29300 29100 28650 28650 28550]
673,메디프론,"[0.77731674 0.81466113 0.82434302 0.82849239 0.78561549 0.79253112
 0.78561549 0.83679115 0.89626556 0.86168741 0.85477178 0.96818811
 0.91839557 0.91839557 0.92254495 0.90594744 0.89349931 0.92392808
 1.         0.97510373]",[1.00138313 1.         1.00829876 1.0373444  1.05117566],[1.00414938 1.05394191 1.00968188 1.0428769  1.05670816],"[2810 2945 2980 2995 2840 2865 2840 3025 3240 3115 3090 3500 3320 3320
 3335 3275 3230 3340 3615 3525]",[3620 3615 3645 3750 3800],[3630 3810 3650 3770 3820]
674,메리츠금융지주,"[0.93793103 0.95960591 0.97044335 0.97438424 0.97931034 0.98423645
 0.96847291 0.96453202 0.94679803 0.94187192 0.92807882 0.93103448
 0.90147783 0.93497537 0.96551724 0.97832512 0.9635468  0.98423645
 0.96945813 1.        ]",[0.99014778 1.01970443 0.99507389 1.00492611 1.01477833],[1.04926108 1.10344828 1.02955665 1.00492611 1.01477833],"[ 9520  9740  9850  9890  9940  9990  9830  9790  9610  9560  9420  9450
  9150  9490  9800  9930  9780  9990  9840 10150]",[10050 10350 10100 10200 10300],[10650 11200 10450 10200 10300]
675,메리츠증권,"[0.82575758 0.80454545 0.82575758 0.88030303 0.85       0.88636364
 0.86666667 0.91363636 0.9        0.89393939 0.89090909 0.89090909
 0.9030303  0.92121212 0.93333333 0.99090909 0.96212121 1.
 0.98787879 0.98181818]",[0.97121212 0.97878788 0.9969697  0.99393939 0.99545455],[0.99242424 0.99090909 0.9969697  0.99848485 1.00757576],"[2725 2655 2725 2905 2805 2925 2860 3015 2970 2950 2940 2940 2980 3040
 3080 3270 3175 3300 3260 3240]",[3205 3230 3290 3280 3285],[3275 3270 3290 3295 3325]
676,메리츠화재,"[0.88489209 0.89208633 0.89208633 0.97841727 0.97482014 0.99640288
 0.98561151 0.98920863 0.98920863 1.         0.98561151 0.98561151
 0.97841727 0.99280576 1.         0.99640288 0.97482014 0.97482014
 0.97841727 0.98920863]",[0.98920863 0.97841727 0.99280576 1.02158273 1.0647482 ],[1.00719424 1.         1.00359712 1.02158273 1.10431655],"[12300 12400 12400 13600 13550 13850 13700 13750 13750 13900 13700 13700
 13600 13800 13900 13850 13550 13550 13600 13750]",[13750 13600 13800 14200 14800],[14000 13900 13950 14200 15350]
677,메이슨캐피탈,"[0.56210526 0.57052632 0.57894737 0.57052632 0.56842105 0.56
 0.55789474 0.72421053 0.70736842 0.66315789 0.70736842 0.69684211
 0.67157895 0.73052632 0.67157895 0.66736842 0.65684211 0.85263158
 1.         0.92421053]",[0.89473684 0.88210526 0.88210526 0.82315789 0.68      ],[0.99578947 0.93684211 0.90526316 0.88210526 0.78526316],"[267 271 275 271 270 266 265 344 336 315 336 331 319 347 319 317 312 405
 475 439]",[425 419 419 391 323],[473 445 430 419 373]
678,메지온,"[0.69523299 0.7070166  0.74183182 0.71719336 0.683985   0.72629888
 0.78468131 0.81681843 0.83181575 0.80503482 0.81253348 0.83556508
 0.81949652 0.83556508 0.8334226  0.83395822 0.82271023 0.9196572
 0.94268881 1.        ]",[0.98768077 0.98607392 0.9828602  0.94804499 0.94643814],[1.02356722 1.01553294 0.99250134 0.98018211 0.9769684 ],"[129800 132000 138500 133900 127700 135600 146500 152500 155300 150300
 151700 156000 153000 156000 155600 155700 153600 171700 176000 186700]",[184400 184100 183500 177000 176700],[191100 189600 185300 183000 182400]
679,메카로,"[0.89166667 0.87083333 0.87083333 0.90833333 0.88333333 0.88333333
 0.87916667 0.90833333 0.91666667 0.89583333 0.8625     0.8875
 0.87083333 0.88333333 0.9        0.925      0.8875     0.90416667
 1.         0.99583333]",[0.97916667 0.98333333 0.98333333 0.94166667 0.9375    ],[0.99583333 0.98333333 1.00833333 0.975      0.95416667],"[10700 10450 10450 10900 10600 10600 10550 10900 11000 10750 10350 10650
 10450 10600 10800 11100 10650 10850 12000 11950]",[11750 11800 11800 11300 11250],[11950 11800 12100 11700 11450]
680,메타랩스,"[0.96288867 0.99799398 1.         0.97291876 0.92778335 0.94182548
 0.96389168 0.97291876 0.98996991 0.93179539 0.91775326 0.89368104
 0.86860582 0.88064193 0.88264794 0.88565697 0.86258776 0.92778335
 0.91273821 0.94984955]",[0.95085256 0.92778335 0.92076229 0.96589769 1.25376128],[0.96990973 0.96288867 0.93079238 0.96589769 1.25376128],"[960 995 997 970 925 939 961 970 987 929 915 891 866 878 880 883 860 925
 910 947]",[ 948  925  918  963 1250],[ 967  960  928  963 1250]
681,메타바이오메드,"[0.96245059 0.94466403 0.94466403 0.96442688 0.94071146 0.96640316
 0.97035573 0.97233202 0.98418972 0.95256917 0.95849802 0.96245059
 0.94071146 0.9486166  0.94071146 0.9486166  0.94466403 0.95256917
 0.97826087 1.        ]",[1.00988142 1.01581028 1.03952569 1.02371542 0.98814229],[1.06324111 1.04545455 1.05533597 1.03952569 1.02371542],"[2435 2390 2390 2440 2380 2445 2455 2460 2490 2410 2425 2435 2380 2400
 2380 2400 2390 2410 2475 2530]",[2555 2570 2630 2590 2500],[2690 2645 2670 2630 2590]
682,메탈라이프,"[0.92256637 0.90486726 0.91371681 0.98672566 0.93141593 0.9380531
 0.96460177 1.         0.97345133 0.95575221 0.95132743 0.97345133
 0.93584071 0.95132743 0.94247788 0.92699115 0.9159292  0.92920354
 0.93362832 0.93584071]",[0.93141593 0.92256637 0.93362832 0.92035398 0.9159292 ],[0.95353982 0.93584071 0.93362832 0.93362832 0.94247788],"[20850 20450 20650 22300 21050 21200 21800 22600 22000 21600 21500 22000
 21150 21500 21300 20950 20700 21000 21100 21150]",[21050 20850 21100 20800 20700],[21550 21150 21100 21100 21300]
683,멕아이씨에스,"[0.84599589 0.96714579 0.98151951 1.         1.         0.96098563
 0.79671458 0.67351129 0.71252567 0.88090349 0.82956879 0.88501027
 0.90349076 0.90965092 0.87268994 0.85215606 0.79466119 0.75564682
 0.76180698 0.74537988]",[0.76796715 0.80698152 0.87063655 0.8973306  0.90965092],[0.77002053 0.85215606 0.90349076 0.91170431 0.93634497],"[20600 23550 23900 24350 24350 23400 19400 16400 17350 21450 20200 21550
 22000 22150 21250 20750 19350 18400 18550 18150]",[18700 19650 21200 21850 22150],[18750 20750 22000 22200 22800]
684,멜파스,"[0.89915966 0.86554622 1.         0.96638655 0.95798319 0.95798319
 0.91176471 0.91596639 0.95798319 0.90336134 0.91176471 0.94957983
 0.93277311 0.96638655 0.97058824 0.9789916  0.95378151 0.94537815
 0.94537815 0.96218487]",[0.95798319 0.93277311 0.90756303 0.89495798 0.8697479 ],[0.9789916  0.96638655 0.92857143 0.92016807 0.91596639],"[1070 1030 1190 1150 1140 1140 1085 1090 1140 1075 1085 1130 1110 1150
 1155 1165 1135 1125 1125 1145]",[1140 1110 1080 1065 1035],[1165 1150 1105 1095 1090]
