,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
587,라온테크,"[0.78393881 0.78393881 0.78011472 0.76481836 0.78393881 0.79254302
 0.83173996 0.82982792 0.80305927 0.79349904 0.9082218  0.90439771
 0.99426386 0.84608031 0.86998088 1.         0.94455067 0.95602294
 0.92829828 0.95602294]",[0.95602294 0.99426386 0.93785851 0.97705545 0.95793499],[0.95602294 1.08986616 0.97323136 1.0458891  1.03250478],"[4100 4100 4080 4000 4100 4145 4350 4340 4200 4150 4750 4730 5200 4425
 4550 5230 4940 5000 4855 5000]",[5000 5200 4905 5110 5010],[5000 5700 5090 5470 5400]
588,라온피플,"[0.71099291 0.82092199 0.86524823 0.87056738 0.82801418 0.93971631
 0.91666667 0.92198582 0.96276596 0.92907801 0.94148936 1.
 0.97163121 0.98049645 0.98758865 0.91489362 0.87234043 0.89184397
 0.81560284 0.80141844]",[0.83510638 0.85106383 0.81028369 0.82092199 0.80141844],[0.83510638 0.87411348 0.86702128 0.83333333 0.83156028],"[20050 23150 24400 24550 23350 26500 25850 26000 27150 26200 26550 28200
 27400 27650 27850 25800 24600 25150 23000 22600]",[23550 24000 22850 23150 22600],[23550 24650 24450 23500 23450]
589,라이브파이낸셜,"[0.97266515 0.98177677 0.93166287 0.94305239 0.90432802 0.97494305
 0.98405467 0.97722096 0.97266515 0.97949886 0.98177677 1.
 0.96355353 0.93849658 0.97038724 0.97949886 0.91799544 0.90888383
 0.86560364 0.85876993]",[0.86104784 0.93166287 0.93394077 0.91571754 0.91571754],[0.87243736 1.07289294 0.9498861  0.95899772 0.92482916],"[2135 2155 2045 2070 1985 2140 2160 2145 2135 2150 2155 2195 2115 2060
 2130 2150 2015 1995 1900 1885]",[1890 2045 2050 2010 2010],[1915 2355 2085 2105 2030]
590,라이브플렉스,"[0.96674058 0.97006652 0.94235033 0.96563193 0.92017738 0.94678492
 0.9767184  1.         0.97450111 0.98226164 0.97450111 0.9767184
 0.96563193 0.94900222 0.94900222 0.94124169 0.9113082  0.90687361
 0.90465632 0.85365854]",[0.83148559 0.87583149 0.88580931 0.89689579 0.8902439 ],[0.85254989 0.90354767 0.89135255 0.90133038 0.89689579],"[872 875 850 871 830 854 881 902 879 886 879 881 871 856 856 849 822 818
 816 770]",[750 790 799 809 803],[769 815 804 813 809]
591,라이온켐텍,"[0.98477157 0.98096447 0.98096447 0.98350254 0.97208122 0.98350254
 0.98096447 0.99238579 1.         0.99365482 0.98984772 0.98984772
 0.9822335  0.97461929 0.97335025 0.96954315 0.97335025 0.97335025
 0.97208122 0.97588832]",[0.97081218 0.96573604 0.95939086 0.9428934  0.97208122],[0.97588832 0.97588832 0.97335025 0.95939086 1.0786802 ],"[7760 7730 7730 7750 7660 7750 7730 7820 7880 7830 7800 7800 7740 7680
 7670 7640 7670 7670 7660 7690]",[7650 7610 7560 7430 7660],[7690 7690 7670 7560 8500]
592,라이트론,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420
 5420 5420 5420 5420 5420 5420]",[5420 5420 5420 5420 5420],[0 0 0 0 0]
593,라이프사이언스테크놀로지,"[0.88571429 0.94126984 0.91746032 0.91746032 0.88571429 0.87301587
 1.         0.91746032 0.91746032 0.89206349 0.88888889 0.88888889
 0.88888889 0.95238095 0.95238095 0.92063492 0.86349206 0.88888889
 0.88888889 0.88888889]",[0.88888889 0.88888889 0.88888889 0.88888889 0.87301587],[0.88888889 0.88888889 0.88888889 0.88888889 0.87301587],"[2790 2965 2890 2890 2790 2750 3150 2890 2890 2810 2800 2800 2800 3000
 3000 2900 2720 2800 2800 2800]",[2800 2800 2800 2800 2750],[2800 2800 2800 2800 2750]
594,라파스,"[0.85523385 0.86414254 0.86636971 0.90423163 0.87973274 0.90423163
 0.90868597 0.90200445 0.91314031 0.8908686  0.9064588  0.95545657
 0.96436526 0.93541203 0.97772829 1.         0.9376392  0.93095768
 0.8596882  0.82628062]",[0.85746102 0.93318486 0.93095768 0.93541203 0.91759465],[0.85746102 0.94877506 0.96436526 0.94432071 0.93541203],"[19200 19400 19450 20300 19750 20300 20400 20250 20500 20000 20350 21450
 21650 21000 21950 22450 21050 20900 19300 18550]",[19250 20950 20900 21000 20600],[19250 21300 21650 21200 21000]
595,락앤락,"[0.91205212 0.91205212 0.90879479 0.90228013 0.88273616 0.91205212
 0.88925081 0.91530945 0.91205212 0.90879479 0.90553746 0.91205212
 0.89576547 0.92833876 1.         0.9771987  0.97394137 0.94788274
 0.91856678 0.90879479]",[0.88925081 0.88599349 0.88599349 0.89250814 0.88273616],[0.90553746 0.90228013 0.90879479 0.90553746 0.8990228 ],"[14000 14000 13950 13850 13550 14000 13650 14050 14000 13950 13900 14000
 13750 14250 15350 15000 14950 14550 14100 13950]",[13650 13600 13600 13700 13550],[13900 13850 13950 13900 13800]
596,래몽래인,"[0.85322581 0.72741935 0.77419355 0.79032258 0.77258065 0.72096774
 0.74032258 0.74193548 0.74193548 0.82580645 0.82258065 0.91935484
 0.91935484 0.91935484 0.98870968 0.96612903 0.96290323 0.96774194
 0.9983871  1.        ]",[1.03225806 1.         1.03225806 1.03225806 1.02741935],[1.03225806 1.03225806 1.03225806 1.03225806 1.02741935],"[5290 4510 4800 4900 4790 4470 4590 4600 4600 5120 5100 5700 5700 5700
 6130 5990 5970 6000 6190 6200]",[6400 6200 6400 6400 6370],[6400 6400 6400 6400 6370]
597,램테크놀러지,"[0.93567961 0.98665049 1.         0.97451456 0.91383495 0.95024272
 0.95631068 0.95873786 0.96116505 0.95752427 0.94781553 0.96723301
 0.94660194 0.92839806 0.9368932  0.93567961 0.88592233 0.88106796
 0.86407767 0.79975728]",[0.84951456 0.85436893 0.85800971 0.88470874 0.89684466],[0.84951456 0.86165049 0.87621359 0.89684466 0.9065534 ],"[7710 8130 8240 8030 7530 7830 7880 7900 7920 7890 7810 7970 7800 7650
 7720 7710 7300 7260 7120 6590]",[7000 7040 7070 7290 7390],[7000 7100 7220 7390 7470]
598,랩지노믹스,"[0.63429257 0.62829736 0.60911271 0.6294964  0.59352518 0.61630695
 0.64388489 0.6498801  0.65227818 0.6498801  0.64748201 0.64508393
 0.63549161 0.62709832 0.64388489 0.66786571 0.82973621 0.91726619
 1.         0.86810552]",[0.70023981 0.80335731 0.90767386 0.98441247 0.92565947],[0.88729017 0.80335731 0.97242206 1.12470024 1.13189448],"[5290 5240 5080 5250 4950 5140 5370 5420 5440 5420 5400 5380 5300 5230
 5370 5570 6920 7650 8340 7240]",[5840 6700 7570 8210 7720],[7400 6700 8110 9380 9440]
599,러셀,"[0.93601896 0.94075829 0.91706161 0.94312796 0.8957346  0.93127962
 0.93601896 0.93364929 0.92654028 0.94312796 0.992891   0.98815166
 0.97630332 0.97630332 0.97156398 0.97156398 0.93364929 0.94075829
 0.90995261 1.        ]",[0.992891   1.09478673 1.08530806 1.09241706 1.06635071],[0.992891   1.18483412 1.15876777 1.15876777 1.11848341],"[1975 1985 1935 1990 1890 1965 1975 1970 1955 1990 2095 2085 2060 2060
 2050 2050 1970 1985 1920 2110]",[2095 2310 2290 2305 2250],[2095 2500 2445 2445 2360]
600,럭스피아,"[0.89285714 0.88392857 0.88392857 0.88839286 0.86160714 0.88839286
 1.         0.98214286 0.83482143 0.70982143 0.81607143 0.88839286
 0.84732143 0.95535714 0.89285714 0.84821429 0.80267857 0.80267857
 0.68303571 0.78392857]",[0.83928571 0.71339286 0.75803571 0.75803571 0.83571429],[0.84375    0.75892857 0.81428571 0.75803571 0.83571429],"[1000  990  990  995  965  995 1120 1100  935  795  914  995  949 1070
 1000  950  899  899  765  878]",[940 799 849 849 936],[945 850 912 849 936]
601,럭슬,"[0.96470588 0.94117647 1.         0.98823529 0.93176471 0.94823529
 0.92705882 0.92941176 0.89411765 0.77647059 0.69411765 0.72470588
 0.68705882 0.64941176 0.64941176 0.64705882 0.63058824 0.62823529
 0.59058824 0.56235294]",[0.51294118 0.53176471 0.55294118 0.52470588 0.51294118],[0.55294118 0.58352941 0.56235294 0.54352941 0.53882353],"[410 400 425 420 396 403 394 395 380 330 295 308 292 276 276 275 268 267
 251 239]",[218 226 235 223 218],[235 248 239 231 229]
602,레고켐바이오,"[1.         0.96175594 0.95029419 0.95602506 0.91491557 0.94169787
 0.95029419 0.93688393 0.917781   0.90822954 0.90058837 0.89004355
 0.90249866 0.86043402 0.88526782 0.84797891 0.83078628 0.84797891
 0.82218996 0.80686941]",[0.80400397 0.83078628 0.82027967 0.84797891 0.84893406],[0.82215175 0.83170322 0.84224803 0.85657523 0.85657523],"[26174 25173 24873 25023 23947 24648 24873 24522 24022 23772 23572 23296
 23622 22521 23171 22195 21745 22195 21520 21119]",[21044 21745 21470 22195 22220],[21519 21769 22045 22420 22420]
603,레드로버,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610
 610 610]",[610 610 610 610 610],[0 0 0 0 0]
604,레드캡투어,"[0.97805643 0.97178683 0.98432602 0.97805643 0.94043887 0.94984326
 0.94670846 0.94984326 0.95611285 0.96865204 0.97178683 0.98432602
 0.9968652  1.         0.99059561 0.97492163 0.93730408 0.94357367
 0.92789969 0.93416928]",[0.9184953  0.94043887 0.94357367 0.94984326 0.94043887],[0.92789969 0.94043887 0.96865204 0.94984326 0.94984326],"[15600 15500 15700 15600 15000 15150 15100 15150 15250 15450 15500 15700
 15900 15950 15800 15550 14950 15050 14800 14900]",[14650 15000 15050 15150 15000],[14800 15000 15450 15150 15150]
605,레이,"[0.81714286 0.80571429 0.78       0.78857143 0.79047619 0.85714286
 0.84761905 0.87619048 0.88095238 0.9352381  0.95238095 1.
 0.95142857 0.95142857 0.94571429 0.94380952 0.93142857 0.96
 0.92571429 0.91619048]",[0.93619048 0.92285714 0.95238095 0.93714286 0.9047619 ],[0.94095238 0.95142857 0.97714286 0.96       0.93714286],"[42900 42300 40950 41400 41500 45000 44500 46000 46250 49100 50000 52500
 49950 49950 49650 49550 48900 50400 48600 48100]",[49150 48450 50000 49200 47500],[49400 49950 51300 50400 49200]
606,레이언스,"[0.95636364 0.94545455 0.94545455 0.96       0.94545455 0.97454545
 0.97818182 0.97454545 0.99272727 0.96363636 1.         0.99636364
 0.98909091 0.96363636 0.98545455 0.98545455 0.92727273 0.93090909
 0.90909091 0.89818182]",[0.93090909 0.98545455 1.04363636 1.04727273 1.05454545],[0.93454545 0.99272727 1.05454545 1.05454545 1.06181818],"[13150 13000 13000 13200 13000 13400 13450 13400 13650 13250 13750 13700
 13600 13250 13550 13550 12750 12800 12500 12350]",[12800 13550 14350 14400 14500],[12850 13650 14500 14500 14600]
607,레이크머티리얼즈,"[0.98783455 0.98783455 0.98053528 0.98053528 0.97810219 0.98053528
 0.99756691 0.99756691 0.99270073 0.99270073 0.99270073 1.
 1.         1.         0.99756691 0.98053528 0.97323601 0.99270073
 0.98783455 0.99756691]",[1.00243309 0.99270073 1.01703163 1.03406326 1.03163017],[1.00243309 1.01216545 1.03163017 1.04379562 1.06326034],"[2030 2030 2015 2015 2010 2015 2050 2050 2040 2040 2040 2055 2055 2055
 2050 2015 2000 2040 2030 2050]",[2060 2040 2090 2125 2120],[2060 2080 2120 2145 2185]
608,로보로보,"[0.97193347 0.97297297 0.93866944 0.95841996 0.91476091 0.95841996
 0.97920998 0.97609148 0.97920998 1.         0.98024948 0.98960499
 0.97713098 0.95322245 0.95841996 0.95114345 0.8960499  0.90748441
 0.86902287 0.82432432]",[0.84303534 0.86486486 0.85966736 0.86798337 0.87941788],[0.84823285 0.86902287 0.88149688 0.87422037 0.88149688],"[4675 4680 4515 4610 4400 4610 4710 4695 4710 4810 4715 4760 4700 4585
 4610 4575 4310 4365 4180 3965]",[4055 4160 4135 4175 4230],[4080 4180 4240 4205 4240]
609,로보스타,"[0.98913043 0.98369565 0.94021739 0.95923913 0.92119565 0.94565217
 0.98369565 0.99728261 0.98641304 0.98369565 0.99728261 1.
 0.98097826 0.98097826 0.98097826 0.97554348 0.91847826 0.92119565
 0.89673913 0.88043478]",[0.86956522 0.89130435 0.88043478 0.89945652 0.89673913],[0.87228261 0.89402174 0.91304348 0.90217391 0.90217391],"[18200 18100 17300 17650 16950 17400 18100 18350 18150 18100 18350 18400
 18050 18050 18050 17950 16900 16950 16500 16200]",[16000 16400 16200 16550 16500],[16050 16450 16800 16600 16600]
610,로보쓰리,"[0.84269663 0.88014981 0.86142322 0.93632959 0.8988764  0.93632959
 0.917603   0.91573034 0.84269663 0.8258427  0.88951311 0.88951311
 0.88014981 0.88014981 1.         0.93632959 0.88014981 0.8988764
 0.88014981 0.77340824]",[0.80524345 0.80524345 0.75280899 0.78651685 0.78651685],[0.81460674 0.80524345 0.8988764  0.84269663 0.78651685],"[450 470 460 500 480 500 490 489 450 441 475 475 470 470 534 500 470 480
 470 413]",[430 430 402 420 420],[435 430 480 450 420]
611,로보티즈,"[0.97752809 0.98127341 0.9588015  0.97752809 0.91011236 0.96629213
 0.99625468 1.         1.         0.97378277 0.97752809 0.96629213
 0.95131086 0.94382022 0.95131086 0.92509363 0.86516854 0.87265918
 0.8576779  0.83895131]",[0.83520599 0.86142322 0.8576779  0.87265918 0.86516854],[0.84644195 0.86516854 0.86891386 0.87640449 0.88389513],"[13050 13100 12800 13050 12150 12900 13300 13350 13350 13000 13050 12900
 12700 12600 12700 12350 11550 11650 11450 11200]",[11150 11500 11450 11650 11550],[11300 11550 11600 11700 11800]
612,로스웰,"[0.97713098 0.98960499 0.95218295 0.95841996 0.9002079  0.92723493
 0.95010395 1.         0.99168399 0.99168399 0.97713098 0.97089397
 0.95634096 0.93555094 0.93762994 0.93347193 0.84615385 0.84199584
 0.8024948  0.78170478]",[0.74636175 0.79002079 0.82328482 0.82952183 0.92099792],[0.75883576 0.82120582 0.87318087 0.84199584 1.05197505],"[470 476 458 461 433 446 457 481 477 477 470 467 460 450 451 449 407 405
 386 376]",[359 380 396 399 443],[365 395 420 405 506]
613,로지시스,"[0.95198903 0.95198903 0.92866941 0.95336077 0.90672154 0.93004115
 0.90946502 0.90946502 0.89300412 0.90809328 0.9218107  0.97805213
 1.         0.9478738  0.93552812 0.99451303 0.91495199 0.92043896
 0.89163237 0.86694102]",[0.84087791 0.87654321 0.87928669 0.89849108 0.89437586],[0.86419753 0.88751715 0.89026063 0.89849108 0.90534979],"[3470 3470 3385 3475 3305 3390 3315 3315 3255 3310 3360 3565 3645 3455
 3410 3625 3335 3355 3250 3160]",[3065 3195 3205 3275 3260],[3150 3235 3245 3275 3300]
614,로체시스템즈,"[0.81132075 0.79825835 0.80406386 0.77939042 0.75761974 0.7808418
 0.76923077 0.77213353 0.77648766 0.78519594 0.82293179 0.83744557
 0.83599419 0.87082729 0.94049347 1.         0.95791001 0.92162554
 0.9317852  0.87518142]",[0.90275762 0.90711176 0.89985486 0.89550073 0.96952104],[0.90275762 0.91291727 0.93468795 0.90711176 0.97387518],"[5590 5500 5540 5370 5220 5380 5300 5320 5350 5410 5670 5770 5760 6000
 6480 6890 6600 6350 6420 6030]",[6220 6250 6200 6170 6680],[6220 6290 6440 6250 6710]
615,롯데관광개발,"[0.96357616 0.97350993 0.94370861 0.95695364 0.93708609 0.96357616
 0.96688742 0.98013245 0.97019868 0.95033113 0.98344371 0.99668874
 1.         0.98344371 0.96688742 0.97019868 0.88741722 0.89403974
 0.87417219 0.85099338]",[0.8410596  0.86754967 0.87417219 0.89403974 0.87748344],[0.85430464 0.87086093 0.89072848 0.89735099 0.88410596],"[14550 14700 14250 14450 14150 14550 14600 14800 14650 14350 14850 15050
 15100 14850 14600 14650 13400 13500 13200 12850]",[12700 13100 13200 13500 13250],[12900 13150 13450 13550 13350]
616,롯데리츠,"[1.         0.99510604 0.98858075 0.97553018 0.96411093 0.96737357
 0.954323   0.9314845  0.91353997 0.93474715 0.93474715 0.93637847
 0.92985318 0.9314845  0.9233279  0.90375204 0.87928222 0.908646
 0.908646   0.91843393]",[0.93311582 0.9314845  0.9314845  0.93637847 0.93637847],[0.93637847 0.93637847 0.94290375 0.94127243 0.94127243],"[6130 6100 6060 5980 5910 5930 5850 5710 5600 5730 5730 5740 5700 5710
 5660 5540 5390 5570 5570 5630]",[5720 5710 5710 5740 5740],[5740 5740 5780 5770 5770]
617,롯데손해보험,"[1.         0.99757869 0.98789346 0.97336562 0.94188862 0.94673123
 0.94673123 0.94430993 0.95157385 0.95157385 0.95399516 0.94915254
 0.95399516 0.94915254 0.937046   0.9346247  0.85230024 0.83050847
 0.82566586 0.81840194]",[0.82324455 0.83050847 0.83050847 0.8377724  0.83292978],[0.83050847 0.8401937  0.8401937  0.84503632 0.84503632],"[2065 2060 2040 2010 1945 1955 1955 1950 1965 1965 1970 1960 1970 1960
 1935 1930 1760 1715 1705 1690]",[1700 1715 1715 1730 1720],[1715 1735 1735 1745 1745]
618,롯데쇼핑,"[0.98545455 0.96363636 0.93454545 0.96       0.93090909 0.94545455
 0.93454545 0.98181818 1.         1.         0.98909091 0.99272727
 0.97818182 0.96       0.95636364 0.94545455 0.87636364 0.87636364
 0.85818182 0.84      ]",[0.82181818 0.84       0.82909091 0.85090909 0.84363636],[0.83272727 0.85818182 0.84727273 0.85454545 0.85454545],"[135500 132500 128500 132000 128000 130000 128500 135000 137500 137500
 136000 136500 134500 132000 131500 130000 120500 120500 118000 115500]",[113000 115500 114000 117000 116000],[114500 118000 116500 117500 117500]
619,롯데정밀화학,"[1.         0.99546485 0.95804989 0.95351474 0.89795918 0.92290249
 0.91836735 0.94104308 0.93877551 0.94557823 0.96145125 0.95124717
 0.95804989 0.94557823 0.94897959 0.9399093  0.89795918 0.91043084
 0.90702948 0.88548753]",[0.86507937 0.86961451 0.86281179 0.88888889 0.88548753],[0.87868481 0.87414966 0.87528345 0.89342404 0.89115646],"[44100 43900 42250 42050 39600 40700 40500 41500 41400 41700 42400 41950
 42250 41700 41850 41450 39600 40150 40000 39050]",[38150 38350 38050 39200 39050],[38750 38550 38600 39400 39300]
620,롯데정보통신,"[0.98431846 0.96863691 0.95778046 0.96260555 0.93244873 0.95295537
 0.95536791 0.96863691 0.960193   0.96863691 0.97828709 0.98431846
 1.         0.986731   0.98431846 0.98552473 0.973462   0.98552473
 0.98552473 0.97708082]",[0.95416164 0.96501809 0.98431846 0.98069964 0.96743064],[0.97225573 0.97587455 0.98914355 0.99517491 0.97708082],"[40800 40150 39700 39900 38650 39500 39600 40150 39800 40150 40550 40800
 41450 40900 40800 40850 40350 40850 40850 40500]",[39550 40000 40800 40650 40100],[40300 40450 41000 41250 40500]
621,롯데제과,"[1.         0.98662207 0.99665552 0.99331104 0.98996656 0.98327759
 0.99331104 0.99665552 0.99665552 0.99665552 0.99331104 0.96989967
 0.96655518 0.97658863 0.98996656 0.99331104 0.98662207 0.95317726
 0.93311037 0.91973244]",[0.93979933 0.93311037 0.93645485 0.94648829 0.93979933],[0.93979933 0.94648829 0.94314381 0.94983278 0.94983278],"[149500 147500 149000 148500 148000 147000 148500 149000 149000 149000
 148500 145000 144500 146000 148000 148500 147500 142500 139500 137500]",[140500 139500 140000 141500 140500],[140500 141500 141000 142000 142000]
622,롯데지주,"[0.96915167 0.96015424 0.94215938 0.94473008 0.91131105 0.92030848
 0.90616967 0.94215938 0.9344473  0.93958869 0.92287918 0.91773779
 0.97043702 0.9562982  0.94344473 1.         0.97429306 0.95886889
 0.93059126 0.90745501]",[0.87789203 0.88431877 0.87275064 0.90359897 0.8907455 ],[0.89588689 0.89460154 0.88946015 0.90488432 0.90231362],"[37700 37350 36650 36750 35450 35800 35250 36650 36350 36550 35900 35700
 37750 37200 36700 38900 37900 37300 36200 35300]",[34150 34400 33950 35150 34650],[34850 34800 34600 35200 35100]
623,롯데칠성,"[0.99635036 1.         0.98540146 0.99270073 0.96715328 0.96715328
 0.95255474 0.96350365 0.97810219 0.98175182 0.97080292 0.96350365
 0.95985401 0.96715328 0.96715328 0.95985401 0.90510949 0.90875912
 0.89416058 0.90510949]",[0.90510949 0.90145985 0.90145985 0.91970803 0.90510949],[0.91970803 0.91970803 0.90510949 0.9270073  0.9270073 ],"[136500 137000 135000 136000 132500 132500 130500 132000 134000 134500
 133000 132000 131500 132500 132500 131500 124000 124500 122500 124000]",[124000 123500 123500 126000 124000],[126000 126000 124000 127000 127000]
624,롯데케미칼,"[0.98645598 0.9751693  0.94356659 0.94808126 0.91647856 0.92776524
 0.92099323 0.94582393 0.98871332 0.98419865 0.98419865 0.98194131
 1.         0.96839729 0.9751693  0.94356659 0.88487585 0.88939052
 0.88036117 0.85553047]",[0.84650113 0.86230248 0.89164786 0.96162528 0.94356659],[0.85778781 0.88487585 0.89616253 0.96613995 0.96388262],"[218500 216000 209000 210000 203000 205500 204000 209500 219000 218000
 218000 217500 221500 214500 216000 209000 196000 197000 195000 189500]",[187500 191000 197500 213000 209000],[190000 196000 198500 214000 213500]
625,롯데푸드,"[0.97708082 1.         0.97587455 0.98069964 0.95295537 0.96260555
 0.95295537 0.95054282 0.95536791 0.96863691 0.96501809 0.95657419
 0.95778046 0.95295537 0.94330519 0.93365501 0.90591074 0.89384801
 0.89505428 0.86851628]",[0.8504222  0.8455971  0.84318456 0.86972256 0.86007238],[0.8588661  0.85404101 0.85524729 0.87575392 0.87454765],"[405000 414500 404500 406500 395000 399000 395000 394000 396000 401500
 400000 396500 397000 395000 391000 387000 375500 370500 371000 360000]",[352500 350500 349500 360500 356500],[356000 354000 354500 363000 362500]
