,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
354,뉴파워프라즈마,"[0.6779661  0.75706215 0.74576271 0.74011299 0.73163842 0.74858757
 0.7740113  0.7740113  0.78531073 0.77118644 0.81073446 0.81638418
 0.79378531 0.83615819 0.84463277 0.8220339  0.82485876 0.89265537
 0.94915254 1.        ]",[1.0819209  1.02259887 1.10169492 1.15536723 1.08474576],[1.0960452  1.3700565  1.10169492 1.28813559 1.15536723],"[2400 2680 2640 2620 2590 2650 2740 2740 2780 2730 2870 2890 2810 2960
 2990 2910 2920 3160 3360 3540]",[3830 3620 3900 4090 3840],[3880 4850 3900 4560 4090]
355,뉴프라이드,"[0.9956044  1.         0.92967033 0.93186813 0.92747253 0.92087912
 0.96263736 0.96483516 0.98021978 0.95384615 0.92747253 0.93626374
 0.92747253 0.92747253 0.93406593 0.92747253 0.92527473 0.95164835
 0.96043956 0.93626374]",[0.93626374 0.96703297 0.96483516 0.96483516 0.96923077],[0.94725275 1.         0.9956044  0.98901099 0.9978022 ],"[2265 2275 2115 2120 2110 2095 2190 2195 2230 2170 2110 2130 2110 2110
 2125 2110 2105 2165 2185 2130]",[2130 2200 2195 2195 2205],[2155 2275 2265 2250 2270]
356,뉴프렉스,"[0.90738061 0.88856729 0.90303907 0.89725036 0.90738061 0.94934877
 0.9406657  0.96526773 0.95803184 0.95947902 0.96237337 0.96382055
 0.94790159 1.         0.98263386 0.94356006 0.94356006 0.94934877
 0.97539797 0.9739508 ]",[0.97684515 0.96382055 0.96526773 0.92329957 0.88567294],[0.99710564 0.97684515 0.97250362 0.97684515 0.93342981],"[3135 3070 3120 3100 3135 3280 3250 3335 3310 3315 3325 3330 3275 3455
 3395 3260 3260 3280 3370 3365]",[3375 3330 3335 3190 3060],[3445 3375 3360 3375 3225]
357,다나와,"[0.82697201 0.81170483 0.82697201 0.8346056  0.8346056  0.8346056
 0.82442748 0.83969466 0.87022901 0.86513995 0.92366412 0.90330789
 0.8956743  0.88804071 0.90585242 0.88549618 0.91603053 0.93638677
 0.95419847 1.        ]",[1.10178117 1.07888041 1.1043257  1.04580153 1.04580153],[1.13740458 1.10178117 1.11959288 1.09160305 1.09923664],"[16250 15950 16250 16400 16400 16400 16200 16500 17100 17000 18150 17750
 17600 17450 17800 17400 18000 18400 18750 19650]",[21650 21200 21700 20550 20550],[22350 21650 22000 21450 21600]
358,다날,"[0.96174142 0.96042216 0.98812665 0.9828496  0.9762533  0.96569921
 0.97361478 0.97889182 0.9762533  0.96042216 0.96306069 0.96833773
 0.95778364 0.98021108 1.         0.99340369 0.9828496  0.98416887
 0.99604222 0.99076517]",[0.99472296 0.99208443 0.99472296 1.01187335 0.98812665],[0.99604222 1.00131926 0.99736148 1.0237467  1.02110818],"[3645 3640 3745 3725 3700 3660 3690 3710 3700 3640 3650 3670 3630 3715
 3790 3765 3725 3730 3775 3755]",[3770 3760 3770 3835 3745],[3775 3795 3780 3880 3870]
359,다믈멀티미디어,"[0.99325843 0.96966292 0.95955056 0.94719101 0.94719101 0.95280899
 0.95393258 0.97977528 1.         0.97191011 0.98202247 0.98202247
 0.98539326 0.96516854 0.93595506 0.93258427 0.92022472 0.92359551
 0.92696629 0.91348315]",[0.92359551 0.93033708 0.9494382  0.95168539 0.93707865],[0.9247191  0.93370787 0.97752809 0.96292135 0.95168539],"[4420 4315 4270 4215 4215 4240 4245 4360 4450 4325 4370 4370 4385 4295
 4165 4150 4095 4110 4125 4065]",[4110 4140 4225 4235 4170],[4115 4155 4350 4285 4235]
360,다산네트웍스,"[0.9972106  0.9846583  0.9609484  0.9972106  0.9735007  0.9762901
 0.9776848  0.9693166  0.94421199 0.90794979 0.89679219 0.89679219
 0.90655509 0.94142259 0.94700139 0.9623431  0.9693166  0.9832636
 1.         0.9776848 ]",[0.9651325 0.9776848 0.972106  0.9595537 0.972106 ],[0.9874477 0.9804742 0.9818689 0.9790795 0.9888424],"[7150 7060 6890 7150 6980 7000 7010 6950 6770 6510 6430 6430 6500 6750
 6790 6900 6950 7050 7170 7010]",[6920 7010 6970 6880 6970],[7080 7030 7040 7020 7090]
361,다스코,"[0.88955224 0.88557214 0.94129353 0.91641791 0.88557214 0.90149254
 0.87164179 0.87661692 0.90149254 0.87462687 0.91840796 0.97512438
 0.98507463 0.9641791  0.94527363 0.93432836 0.93532338 0.93034826
 0.96218905 1.        ]",[0.9880597  0.96119403 0.94825871 0.89552239 0.89552239],[1.01492537 1.0199005  1.         0.95422886 0.91542289],"[ 8940  8900  9460  9210  8900  9060  8760  8810  9060  8790  9230  9800
  9900  9690  9500  9390  9400  9350  9670 10050]",[9930 9660 9530 9000 9000],[10200 10250 10050  9590  9200]
362,다우기술,"[0.89954338 0.89726027 0.90182648 0.88812785 0.88812785 0.88812785
 0.97945205 0.9543379  0.94977169 0.93607306 0.93607306 0.96575342
 0.956621   0.95890411 0.956621   0.97945205 0.99543379 1.
 0.98858447 0.98630137]",[0.98401826 1.00228311 1.00456621 1.03196347 1.02054795],[1.00456621 1.00684932 1.02054795 1.03652968 1.03424658],"[19700 19650 19750 19450 19450 19450 21450 20900 20800 20500 20500 21150
 20950 21000 20950 21450 21800 21900 21650 21600]",[21550 21950 22000 22600 22350],[22000 22050 22350 22700 22650]
363,다우데이타,"[0.98039216 0.95098039 0.95784314 0.95588235 0.94313725 0.94607843
 0.97745098 0.97254902 0.97254902 0.97254902 0.97156863 0.98039216
 0.96568627 0.96960784 0.97058824 0.98039216 0.98039216 0.98529412
 1.         0.97843137]",[0.98529412 0.99019608 0.98529412 1.0245098  1.01470588],[1.         0.99509804 0.99509804 1.04411765 1.04411765],"[10000  9700  9770  9750  9620  9650  9970  9920  9920  9920  9910 10000
  9850  9890  9900 10000 10000 10050 10200  9980]",[10050 10100 10050 10450 10350],[10200 10150 10150 10650 10650]
364,다원시스,"[1.         0.9641791  0.97014925 0.97014925 0.96119403 0.9641791
 0.9641791  0.98507463 0.96119403 0.94029851 0.94328358 0.93731343
 0.94626866 0.94925373 0.94328358 0.91641791 0.91641791 0.91044776
 0.93134328 0.92238806]",[0.92835821 0.92537313 0.91343284 0.91343284 0.90149254],[0.93134328 0.93432836 0.92835821 0.92238806 0.91641791],"[16750 16150 16250 16250 16100 16150 16150 16500 16100 15750 15800 15700
 15850 15900 15800 15350 15350 15250 15600 15450]",[15550 15500 15300 15300 15100],[15600 15650 15550 15450 15350]
365,다이노나,"[0.93193717 0.86780105 0.87696335 0.87696335 0.87434555 0.86910995
 0.86780105 0.90314136 0.97513089 0.9921466  0.95157068 0.98036649
 1.         0.91884817 0.93979058 0.95549738 0.95549738 0.92408377
 0.92931937 0.92931937]",[0.92931937 0.92931937 0.92931937 0.92931937 0.92277487],[0.94240838 0.94109948 0.92931937 0.94895288 0.92277487],"[7120 6630 6700 6700 6680 6640 6630 6900 7450 7580 7270 7490 7640 7020
 7180 7300 7300 7060 7100 7100]",[7100 7100 7100 7100 7050],[7200 7190 7100 7250 7050]
366,다이오진,"[0.7826087  0.72318841 0.72463768 0.72463768 0.78985507 0.83043478
 0.86956522 0.83478261 0.95942029 0.86811594 0.86956522 0.89130435
 0.86956522 1.         0.97101449 0.94202899 0.94202899 0.94202899
 0.80434783 0.79710145]",[0.67826087 0.72463768 0.72463768 0.82608696 0.82608696],[0.67826087 0.72463768 0.72463768 0.82608696 0.82608696],"[5400 4990 5000 5000 5450 5730 6000 5760 6620 5990 6000 6150 6000 6900
 6700 6500 6500 6500 5550 5500]",[4680 5000 5000 5700 5700],[4680 5000 5000 5700 5700]
367,대교,"[0.96661608 0.96661608 0.97116844 0.97116844 0.96965099 0.97116844
 0.95295903 0.97116844 0.98330804 0.98027314 0.98482549 1.
 1.         0.98482549 0.98179059 0.9969651  0.98482549 0.98482549
 0.99848255 0.99241275]",[0.98786039 0.9969651  0.9939302  0.99544765 0.99848255],[0.99241275 1.         1.         1.00455235 1.00151745],"[6370 6370 6400 6400 6390 6400 6280 6400 6480 6460 6490 6590 6590 6490
 6470 6570 6490 6490 6580 6540]",[6510 6570 6550 6560 6580],[6540 6590 6590 6620 6600]
368,대구백화점,"[0.836  0.812  0.7848 0.8    0.7984 0.812  0.796  0.92   1.     0.976
 0.96   0.96   0.948  0.912  0.916  0.916  0.932  0.92   0.896  0.844 ]",[0.824  0.832  0.82   0.816  0.7912],[0.86  0.848 0.84  0.836 0.816],"[10450 10150  9810 10000  9980 10150  9950 11500 12500 12200 12000 12000
 11850 11400 11450 11450 11650 11500 11200 10550]",[10300 10400 10250 10200  9890],[10750 10600 10500 10450 10200]
369,대덕,"[0.91631179 0.89862988 0.90603592 0.93491946 0.92094057 0.93491946
 0.944177   0.97676356 0.98139233 1.         0.97213479 0.95352712
 0.9581559  0.96750602 0.95352712 0.95352712 0.97213479 0.96278467
 0.98139233 0.97213479]",[0.98611368 0.98139233 0.97213479 0.94889835 0.99074246],[0.99537123 0.99064988 0.98139233 0.97204221 1.00462877],"[ 9898  9707  9787 10099  9948 10099 10199 10551 10601 10802 10501 10300
 10350 10451 10300 10300 10501 10400 10601 10501]",[10652 10601 10501 10250 10702],[10752 10701 10601 10500 10852]
370,대동고려삼,"[0.94965035 0.9006993  0.95104895 0.86713287 0.81118881 0.88391608
 0.83916084 0.96083916 0.99020979 0.93566434 1.         0.85034965
 0.85034965 0.93146853 0.93286713 0.92587413 0.78741259 0.79020979
 0.90629371 0.90629371]",[0.81818182 0.91328671 0.90769231 0.77202797 0.77202797],[0.82377622 0.91328671 0.90769231 0.77202797 0.77202797],"[6790 6440 6800 6200 5800 6320 6000 6870 7080 6690 7150 6080 6080 6660
 6670 6620 5630 5650 6480 6480]",[5850 6530 6490 5520 5520],[5890 6530 6490 5520 5520]
371,대동공업,"[0.95072464 0.92608696 0.92608696 0.91304348 0.91304348 0.93478261
 0.95942029 1.         0.96521739 0.93333333 0.93478261 0.93623188
 0.97826087 1.         0.99710145 0.99275362 0.99565217 0.97826087
 0.9884058  0.97971014]",[0.96231884 0.95362319 0.92753623 0.9173913  0.93043478],[0.98695652 0.96231884 0.95942029 0.93623188 0.94347826],"[6560 6390 6390 6300 6300 6450 6620 6900 6660 6440 6450 6460 6750 6900
 6880 6850 6870 6750 6820 6760]",[6640 6580 6400 6330 6420],[6810 6640 6620 6460 6510]
372,대동금속,"[0.92292924 0.96141891 0.98893765 0.99076614 0.98893765 1.
 0.95776193 0.946791   0.93024319 0.92110075 0.94861949 0.95410496
 0.95776193 0.97979521 0.97248126 0.97796672 0.97430975 0.97613823
 0.97613823 0.95776193]",[0.95410496 0.99634302 1.00548546 0.99634302 1.00548546],[0.96324739 1.00914244 1.03666118 1.01645639 1.01645639],"[10095 10516 10817 10837 10817 10938 10476 10356 10175 10075 10376 10436
 10476 10717 10637 10697 10657 10677 10677 10476]",[10436 10898 10998 10898 10998],[10536 11038 11339 11118 11118]
373,대동기어,"[0.95205479 0.94178082 0.94863014 0.95205479 0.95376712 0.95205479
 0.94863014 0.94520548 0.93321918 0.95719178 0.94520548 0.96575342
 0.97260274 0.97945205 0.97773973 0.95890411 0.9760274  0.98972603
 0.98972603 1.        ]",[1.01369863 1.01541096 0.98287671 0.98458904 0.99657534],[1.02054795 1.01883562 1.01541096 0.99486301 1.03424658],"[2780 2750 2770 2780 2785 2780 2770 2760 2725 2795 2760 2820 2840 2860
 2855 2800 2850 2890 2890 2920]",[2960 2965 2870 2875 2910],[2980 2975 2965 2905 3020]
374,대동스틸,"[0.96969697 0.96212121 0.95833333 0.92045455 0.9280303  0.95454545
 0.95075758 0.93939394 0.93939394 0.89772727 0.95833333 0.96590909
 1.         0.98863636 0.98863636 0.93560606 0.93560606 0.93181818
 0.90530303 0.90151515]",[0.90151515 0.89772727 0.84469697 0.82575758 0.84090909],[0.92045455 0.92424242 0.90909091 0.85606061 0.85984848],"[12800 12700 12650 12150 12250 12600 12550 12400 12400 11850 12650 12750
 13200 13050 13050 12350 12350 12300 11950 11900]",[11900 11850 11150 10900 11100],[12150 12200 12000 11300 11350]
375,대동전자,"[0.954039   0.95543175 0.95682451 0.96518106 0.94846797 0.96796657
 0.96100279 0.97493036 0.96518106 0.97493036 0.9637883  0.96100279
 0.97214485 0.99721448 0.97493036 0.96935933 0.96518106 0.96796657
 0.98885794 1.        ]",[1.01810585 1.00696379 1.00139276 0.9902507  0.98885794],[1.01810585 1.03342618 1.01253482 1.01671309 1.        ],"[3425 3430 3435 3465 3405 3475 3450 3500 3465 3500 3460 3450 3490 3580
 3500 3480 3465 3475 3550 3590]",[3655 3615 3595 3555 3550],[3655 3710 3635 3650 3590]
376,대륙제관,"[0.89612676 0.89260563 0.89964789 0.91901408 0.97183099 0.97359155
 0.96478873 0.99119718 0.97711268 0.96302817 0.96302817 0.95950704
 0.95246479 0.97359155 0.9806338  0.98767606 0.99823944 0.99823944
 1.         0.97535211]",[0.97535211 0.97007042 0.97183099 0.98591549 0.99295775],[0.99471831 0.97535211 0.97359155 0.98943662 0.99295775],"[5090 5070 5110 5220 5520 5530 5480 5630 5550 5470 5470 5450 5410 5530
 5570 5610 5670 5670 5680 5540]",[5540 5510 5520 5600 5640],[5650 5540 5530 5620 5640]
377,대림B&Co,"[0.94296578 0.93346008 0.93441065 0.95057034 0.94296578 0.95057034
 0.95437262 0.95627376 0.94676806 0.9230038  0.95247148 0.94486692
 0.94296578 0.95627376 0.96958175 0.97718631 0.99429658 0.99429658
 1.         0.99809886]",[0.98669202 0.97908745 0.96958175 0.96387833 0.96768061],[1.00760456 0.99809886 0.98859316 0.97148289 0.97908745],"[4960 4910 4915 5000 4960 5000 5020 5030 4980 4855 5010 4970 4960 5030
 5100 5140 5230 5230 5260 5250]",[5190 5150 5100 5070 5090],[5300 5250 5200 5110 5150]
378,대림건설,"[0.88753799 0.89057751 0.91489362 0.90881459 0.90881459 0.90881459
 0.90577508 0.91793313 0.89057751 0.89361702 0.93009119 0.94224924
 0.94224924 0.98784195 1.         0.99696049 0.99696049 0.99696049
 0.99696049 0.97264438]",[0.94528875 0.95136778 0.97264438 0.95744681 0.95440729],[0.97264438 0.96352584 0.97264438 0.97264438 0.97568389],"[14600 14650 15050 14950 14950 14950 14900 15100 14650 14700 15300 15500
 15500 16250 16450 16400 16400 16400 16400 16000]",[15550 15650 16000 15750 15700],[16000 15850 16000 16000 16050]
379,대림산업,"[0.9342723  0.94366197 0.94835681 0.9286385  0.9370892  0.94366197
 0.98591549 0.97652582 0.97183099 0.95774648 1.         1.
 0.96244131 0.95774648 0.93896714 0.92488263 0.9314554  0.93239437
 0.9258216  0.9314554 ]",[0.92018779 0.91361502 0.91549296 0.91267606 0.91549296],[0.93615023 0.92300469 0.92206573 0.92394366 0.9258216 ],"[ 99500 100500 101000  98900  99800 100500 105000 104000 103500 102000
 106500 106500 102500 102000 100000  98500  99200  99300  98600  99200]",[98000 97300 97500 97200 97500],[99700 98300 98200 98400 98600]
380,대림제지,"[0.91304348 0.93167702 0.96273292 0.94409938 0.95031056 0.95341615
 0.97515528 0.96273292 0.95962733 0.92857143 0.94099379 0.94720497
 0.95031056 0.96273292 0.96273292 1.         0.98136646 0.99689441
 1.         0.99378882]",[0.99068323 0.98447205 1.01863354 1.01552795 0.99689441],[1.00310559 1.00310559 1.02484472 1.02173913 1.01552795],"[7350 7500 7750 7600 7650 7675 7850 7750 7725 7475 7575 7625 7650 7750
 7750 8050 7900 8025 8050 8000]",[7975 7925 8200 8175 8025],[8075 8075 8250 8225 8175]
381,대림통상,"[0.99148936 0.98723404 0.99893617 0.99680851 0.94893617 0.9712766
 0.99468085 0.97234043 0.93617021 0.95319149 0.9787234  0.94680851
 0.94893617 0.95957447 0.94148936 0.94148936 0.94574468 0.9787234
 0.9787234  1.        ]",[0.96170213 0.95       0.92553191 0.9106383  0.93404255],[0.99468085 0.9712766  0.94680851 0.94680851 0.93723404],"[4660 4640 4695 4685 4460 4565 4675 4570 4400 4480 4600 4450 4460 4510
 4425 4425 4445 4600 4600 4700]",[4520 4465 4350 4280 4390],[4675 4565 4450 4450 4405]
382,대명소노시즌,"[0.83928571 0.88798701 0.89285714 0.87662338 0.91396104 0.98701299
 0.98376623 0.95454545 0.94155844 0.90746753 0.96915584 0.88961039
 0.87012987 0.97564935 1.         0.98376623 0.94155844 0.93993506
 0.91720779 0.92207792]",[0.97402597 1.01136364 0.98376623 1.03409091 1.06980519],[0.98376623 1.06980519 1.05357143 1.11850649 1.11038961],"[2585 2735 2750 2700 2815 3040 3030 2940 2900 2795 2985 2740 2680 3005
 3080 3030 2900 2895 2825 2840]",[3000 3115 3030 3185 3295],[3030 3295 3245 3445 3420]
383,대보마그네틱,"[1.         0.93926132 0.94964071 0.92888192 0.91406689 0.93630423
 0.95703344 0.97036993 0.95851199 0.95111926 0.93630423 0.93186859
 0.93036047 0.91258834 0.88890203 0.90371707 0.88742349 0.89185912
 0.88147973 0.85779342]",[0.89038058 0.88890203 0.87556554 0.92001065 0.95111926],[0.8933081  0.90963125 0.88887246 0.92740338 0.95108969],"[33817 31763 32114 31412 30911 31663 32364 32815 32414 32164 31663 31513
 31462 30861 30060 30561 30010 30160 29809 29008]",[30110 30060 29609 31112 32164],[30209 30761 30059 31362 32163]
384,대봉엘에스,"[0.92689655 0.92275862 0.92413793 0.92275862 0.92137931 0.94068966
 0.95310345 0.94482759 0.94758621 0.94758621 0.94758621 0.98344828
 0.99034483 0.98896552 0.98206897 0.99310345 0.99172414 0.99862069
 0.99862069 1.        ]",[1.01793103 1.01931034 1.04137931 1.02758621 0.99862069],[1.03448276 1.0262069  1.04551724 1.04413793 1.03724138],"[6720 6690 6700 6690 6680 6820 6910 6850 6870 6870 6870 7130 7180 7170
 7120 7200 7190 7240 7240 7250]",[7380 7390 7550 7450 7240],[7500 7440 7580 7570 7520]
385,대상,"[0.97201493 0.95522388 0.95708955 0.95522388 0.96828358 0.98320896
 0.94962687 0.95895522 0.94029851 0.93470149 0.92723881 0.94029851
 0.94776119 0.93470149 0.99813433 0.98880597 0.98134328 0.99067164
 0.99253731 1.        ]",[1.00373134 0.99813433 1.00186567 1.00373134 1.0130597 ],[1.0130597  1.00932836 1.00559701 1.02425373 1.02238806],"[26050 25600 25650 25600 25950 26350 25450 25700 25200 25050 24850 25200
 25400 25050 26750 26500 26300 26550 26600 26800]",[26900 26750 26850 26900 27150],[27150 27050 26950 27450 27400]
386,대상홀딩스,"[1.         0.99520384 0.99640288 0.98920863 0.99160671 0.9940048
 0.99520384 0.99520384 0.9940048  0.98321343 0.97601918 0.97482014
 0.98681055 0.96522782 0.98321343 0.96522782 0.9736211  0.98561151
 0.99640288 0.98920863]",[0.98441247 0.98441247 0.98201439 0.99280576 0.98920863],[0.99280576 0.99040767 0.98561151 0.99280576 0.9940048 ],"[8340 8300 8310 8250 8270 8290 8300 8300 8290 8200 8140 8130 8230 8050
 8200 8050 8120 8220 8310 8250]",[8210 8210 8190 8280 8250],[8280 8260 8220 8280 8290]
387,대성미생물,"[0.85234899 0.81879195 0.84340045 0.83221477 0.84787472 0.8344519
 0.85682327 0.85682327 0.87248322 1.         0.91722595 0.92841163
 0.88814318 0.85234899 0.87695749 0.8590604  0.85234899 0.86129754
 0.84340045 0.84116331]",[0.84116331 0.85011186 0.84340045 0.87919463 0.86800895],[0.84787472 0.85682327 0.85682327 0.88143177 0.87919463],"[19050 18300 18850 18600 18950 18650 19150 19150 19500 22350 20500 20750
 19850 19050 19600 19200 19050 19250 18850 18800]",[18800 19000 18850 19650 19400],[18950 19150 19150 19700 19650]
388,대성산업,"[0.90909091 0.89393939 0.96022727 0.96590909 0.93181818 0.95075758
 0.99431818 0.98674242 0.96780303 0.9375     0.94412879 0.9469697
 0.96780303 1.         0.99431818 0.98674242 0.97159091 0.97537879
 0.9905303  0.99242424]",[0.9905303  0.97916667 0.97537879 0.96212121 0.95833333],[1.00189394 1.00378788 0.98863636 0.97537879 0.96969697],"[4800 4720 5070 5100 4920 5020 5250 5210 5110 4950 4985 5000 5110 5280
 5250 5210 5130 5150 5230 5240]",[5230 5170 5150 5080 5060],[5290 5300 5220 5150 5120]
389,대성에너지,"[0.98148148 0.98518519 0.98888889 0.97777778 0.98148148 0.97592593
 0.97962963 0.97962963 0.98703704 0.98518519 0.98148148 0.98333333
 0.98703704 1.         0.99814815 0.99259259 0.99444444 0.9962963
 0.99444444 0.9962963 ]",[0.9962963  1.00185185 1.0037037  0.99814815 1.        ],[1.00185185 1.00185185 1.00555556 1.0037037  1.00185185],"[5300 5320 5340 5280 5300 5270 5290 5290 5330 5320 5300 5310 5330 5400
 5390 5360 5370 5380 5370 5380]",[5380 5410 5420 5390 5400],[5410 5410 5430 5420 5410]
390,대성엘텍,"[0.90685225 0.91006424 0.94646681 0.95396146 0.93361884 0.9379015
 0.94218415 0.93897216 0.9379015  0.93147752 0.93361884 0.92184154
 0.92398287 0.94325482 0.98072805 1.         0.98394004 0.98608137
 0.98929336 0.96359743]",[0.99036403 1.03319058 1.0267666  1.03104925 1.0385439 ],[0.99250535 1.04282655 1.04282655 1.04496788 1.09743041],"[847 850 884 891 872 876 880 877 876 870 872 861 863 881 916 934 919 921
 924 900]",[925 965 959 963 970],[ 927  974  974  976 1025]
391,대성창투,"[0.94919786 0.95187166 0.95454545 0.96524064 0.93582888 0.93048128
 0.96256684 0.95989305 0.95721925 0.94385027 0.94919786 0.94385027
 0.93582888 0.94117647 0.95187166 0.95454545 0.94652406 0.98930481
 1.         0.98128342]",[0.99465241 1.         1.         1.04278075 1.01336898],[0.99465241 1.00534759 1.01604278 1.06417112 1.04545455],"[1775 1780 1785 1805 1750 1740 1800 1795 1790 1765 1775 1765 1750 1760
 1780 1785 1770 1850 1870 1835]",[1860 1870 1870 1950 1895],[1860 1880 1900 1990 1955]
