,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
509,동원산업,"[1.         0.97251586 0.97040169 0.96617336 0.97463002 0.96194503
 0.94926004 0.94926004 0.93446089 0.92811839 0.95983087 0.96828753
 0.9577167  0.95560254 0.94714588 0.93657505 0.92600423 0.93868922
 0.94080338 0.94503171]",[0.94714588 0.94926004 0.94926004 0.93234672 0.94291755],[0.95348837 0.99365751 0.95983087 0.95560254 0.94291755],"[236500 230000 229500 228500 230500 227500 224500 224500 221000 219500
 227000 229000 226500 226000 224000 221500 219000 222000 222500 223500]",[224000 224500 224500 220500 223000],[225500 235000 227000 226000 223000]
510,동원수산,"[0.90550459 0.88623853 1.         0.97247706 0.98623853 0.90917431
 0.88165138 0.85321101 0.86146789 0.82568807 0.81743119 0.85779817
 0.83211009 0.83302752 0.82568807 0.81192661 0.79908257 0.78623853
 0.79633028 0.81192661]",[0.81926606 0.93119266 0.90458716 0.8853211  0.89908257],[0.82110092 0.94954128 0.98623853 0.90275229 0.91743119],"[ 9870  9660 10900 10600 10750  9910  9610  9300  9390  9000  8910  9350
  9070  9080  9000  8850  8710  8570  8680  8850]",[ 8930 10150  9860  9650  9800],[ 8950 10350 10750  9840 10000]
511,동원시스템즈,"[0.85891089 0.85643564 0.85643564 0.87376238 0.875      0.86509901
 0.8490099  0.85519802 0.87871287 0.94183168 0.94678218 0.95420792
 0.95792079 0.96039604 0.98143564 0.97277228 0.96782178 0.98143564
 1.         0.99381188]",[1.         0.99876238 0.97524752 0.97277228 0.98638614],[1.01237624 1.01608911 1.00742574 0.98638614 0.98638614],"[34700 34600 34600 35300 35350 34950 34300 34550 35500 38050 38250 38550
 38700 38800 39650 39300 39100 39650 40400 40150]",[40400 40350 39400 39300 39850],[40900 41050 40700 39850 39850]
512,동일고무벨트,"[0.98747929 0.98379672 0.98379672 0.98379672 0.98932057 0.98029829
 0.96409501 0.93518689 0.94420917 0.94954889 0.94236789 0.96593629
 0.97127601 0.96943473 0.97477444 0.985638   0.992819   0.98213957
 0.99116185 1.        ]",[1.02890812 1.02890812 1.02706684 1.0235684  1.02172712],[1.03424784 1.03056527 1.03608912 1.03240655 1.02890812],"[5363 5343 5343 5343 5373 5324 5236 5079 5128 5157 5118 5246 5275 5265
 5294 5353 5392 5334 5383 5431]",[5588 5588 5578 5559 5549],[5617 5597 5627 5607 5588]
513,동일금속,"[1.         0.98717949 0.99145299 0.99145299 0.97863248 0.98717949
 0.98290598 0.97435897 0.97863248 0.97008547 0.97435897 0.97863248
 0.97863248 0.97863248 0.97435897 0.97863248 0.97863248 0.97863248
 0.98290598 0.99145299]",[0.98717949 0.98717949 0.99145299 0.9957265  1.        ],[0.99145299 0.99145299 0.9957265  0.9957265  1.0042735 ],"[11700 11550 11600 11600 11450 11550 11500 11400 11450 11350 11400 11450
 11450 11450 11400 11450 11450 11450 11500 11600]",[11550 11550 11600 11650 11700],[11600 11600 11650 11650 11750]
514,동일기연,"[0.93704415 0.92222649 0.93335893 0.95930902 0.97036468 0.97036468
 0.9518618  0.93335893 0.94449136 0.9518618  0.96667946 0.98518234
 0.99631478 0.98894434 1.         0.97412668 0.96667946 0.99631478
 0.97036468 0.98518234]",[0.99262956 1.00744722 0.99262956 1.         0.99262956],[0.99631478 1.00737044 1.         1.01850288 1.        ],"[12205 12012 12157 12495 12639 12639 12398 12157 12302 12398 12591 12832
 12977 12881 13025 12688 12591 12977 12639 12832]",[12929 13122 12929 13025 12929],[12977 13121 13025 13266 13025]
515,동일산업,"[0.99654577 1.         0.99654577 0.99827288 0.99654577 0.99827288
 0.99654577 0.98791019 0.98791019 0.98791019 0.98791019 0.99309154
 0.99136442 0.99309154 0.98963731 0.98963731 0.98445596 0.98272884
 0.99136442 0.97927461]",[0.99654577 1.00690846 1.00690846 1.00518135 1.00518135],[0.99654577 1.00690846 1.01381693 1.01208981 1.01208981],"[57700 57900 57700 57800 57700 57800 57700 57200 57200 57200 57200 57500
 57400 57500 57300 57300 57000 56900 57400 56700]",[57700 58300 58300 58200 58200],[57700 58300 58700 58600 58600]
516,동일제강,"[0.98345588 0.97610294 0.96875    0.98345588 1.         0.98345588
 0.98713235 0.95404412 0.96507353 0.96691176 0.96139706 0.96507353
 0.95772059 0.96139706 0.97610294 0.99080882 0.97426471 0.97242647
 0.99448529 0.99080882]",[1.03308824 1.03308824 1.03308824 1.03860294 1.02941176],[1.03492647 1.03492647 1.06433824 1.04411765 1.04963235],"[2675 2655 2635 2675 2720 2675 2685 2595 2625 2630 2615 2625 2605 2615
 2655 2695 2650 2645 2705 2695]",[2810 2810 2810 2825 2800],[2815 2815 2895 2840 2855]
517,동일철강,"[0.93279258 0.90382387 0.91309386 0.9235226  0.92468134 0.92468134
 0.91541136 0.87137891 0.86674392 0.85747393 0.85283893 0.87137891
 0.88876014 0.90034762 0.89803013 0.9188876  0.9594438  0.94206257
 0.96292005 1.        ]",[1.00579374 1.00115875 1.00347625 1.00695249 1.00579374],[1.02780997 1.02896871 1.01738123 1.01969873 1.01274623],"[4025 3900 3940 3985 3990 3990 3950 3760 3740 3700 3680 3760 3835 3885
 3875 3965 4140 4065 4155 4315]",[4340 4320 4330 4345 4340],[4435 4440 4390 4400 4370]
518,동진쎄미켐,"[0.98713826 0.96141479 0.93247588 0.92926045 0.92926045 0.91639871
 0.91961415 0.90353698 0.91961415 0.94855305 0.89389068 0.8778135
 0.91961415 0.93890675 0.93569132 1.         0.97106109 0.95176849
 0.91961415 0.93247588]",[0.91639871 0.92604502 0.96141479 0.99356913 0.99678457],[0.94212219 0.92926045 0.96784566 1.         1.00321543],"[15350 14950 14500 14450 14450 14250 14300 14050 14300 14750 13900 13650
 14300 14600 14550 15550 15100 14800 14300 14500]",[14250 14400 14950 15450 15500],[14650 14450 15050 15550 15600]
519,동화기업,"[0.87591241 0.92214112 0.88807786 0.91240876 0.95863747 0.93430657
 0.94160584 0.89781022 0.90997567 0.93187348 0.94160584 0.97080292
 0.98540146 0.96836983 0.97080292 1.         0.98540146 0.95620438
 0.97323601 0.97810219]",[0.98540146 0.97080292 0.99756691 1.02676399 1.03649635],[0.99513382 0.99270073 1.00243309 1.04622871 1.04136253],"[18000 18950 18250 18750 19700 19200 19350 18450 18700 19150 19350 19950
 20250 19900 19950 20550 20250 19650 20000 20100]",[20250 19950 20500 21100 21300],[20450 20400 20600 21500 21400]
520,동화약품,"[1.         0.95957447 0.92765957 0.93191489 0.96808511 0.97340426
 0.94255319 0.95       0.9287234  0.89255319 0.87553191 0.87553191
 0.85851064 0.84787234 0.85638298 0.85957447 0.85106383 0.85106383
 0.85106383 0.84042553]",[0.86276596 0.88085106 0.88297872 0.87021277 0.87340426],[0.86702128 0.89680851 0.89042553 0.88829787 0.87659574],"[9400 9020 8720 8760 9100 9150 8860 8930 8730 8390 8230 8230 8070 7970
 8050 8080 8000 8000 8000 7900]",[8110 8280 8300 8180 8210],[8150 8430 8370 8350 8240]
521,두산,"[0.89167205 0.88240964 0.91018513 0.92593594 0.94444902 0.93981781
 0.93055539 0.9138995  0.9138995  0.9351866  0.93055539 0.93055539
 0.93055539 0.93055539 0.93981781 0.93981781 0.94444902 0.95834264
 1.         1.        ]",[1.         1.00463121 1.00463121 1.00926242 0.98611813],[1.0324067  1.04166912 1.01851308 1.02777549 1.0324067 ],"[75859 75071 77434 78774 80349 79955 79167 77750 77750 79561 79167 79167
 79167 79167 79955 79955 80349 81531 85075 85075]",[85075 85469 85469 85863 83894],[87832 88620 86650 87438 87832]
522,두산밥캣,"[0.95510204 0.96462585 0.97142857 0.97414966 0.98231293 0.97687075
 0.97414966 0.96054422 0.96054422 0.96598639 0.97006803 0.9755102
 0.97142857 0.97687075 0.97687075 0.97687075 0.96462585 0.97687075
 0.99727891 1.        ]",[1.00952381 1.00136054 0.9755102  0.96190476 0.96054422],[1.02721088 1.01496599 1.00272109 0.9755102  0.96870748],"[35100 35450 35700 35800 36100 35900 35800 35300 35300 35500 35650 35850
 35700 35900 35900 35900 35450 35900 36650 36750]",[37100 36800 35850 35350 35300],[37750 37300 36850 35850 35600]
523,두산인프라코어,"[0.92429022 0.91798107 0.96529968 0.96687697 0.96529968 0.97160883
 0.96529968 0.95268139 0.94321767 0.95899054 0.9511041  0.97476341
 0.97634069 0.97949527 0.97949527 0.97634069 0.97318612 0.96845426
 0.99684543 1.        ]",[1.04258675 1.03785489 1.00946372 1.01419558 1.01419558],[1.04731861 1.05362776 1.04100946 1.02523659 1.01735016],"[5860 5820 6120 6130 6120 6160 6120 6040 5980 6080 6030 6180 6190 6210
 6210 6190 6170 6140 6320 6340]",[6610 6580 6400 6430 6430],[6640 6680 6600 6500 6450]
524,두산중공업,"[0.88440304 0.87957212 0.92563837 0.92563837 0.93668047 0.93184955
 0.93357488 0.90976536 0.91614907 0.92719117 0.92391304 0.94772257
 0.95410628 0.95565908 0.9684265  0.94927536 0.94927536 0.95255349
 0.98257419 1.        ]",[1.06021394 1.11093858 1.07298137 1.11732229 1.09989648],[1.06504486 1.17425811 1.09989648 1.12681159 1.1252588 ],"[5126 5098 5365 5365 5429 5401 5411 5273 5310 5374 5355 5493 5530 5539
 5613 5502 5502 5521 5695 5796]",[6145 6439 6219 6476 6375],[6173 6806 6375 6531 6522]
525,두올,"[0.93902439 0.9054878  0.89939024 0.90853659 0.91463415 0.89939024
 0.88262195 0.86432927 0.87804878 0.90243902 0.88414634 0.89939024
 0.94054878 0.93292683 0.95579268 0.97560976 0.96341463 0.98018293
 0.99237805 1.        ]",[1.02286585 1.01676829 1.02591463 1.02896341 1.01219512],[1.03353659 1.02134146 1.0320122  1.05792683 1.04115854],"[3080 2970 2950 2980 3000 2950 2895 2835 2880 2960 2900 2950 3085 3060
 3135 3200 3160 3215 3255 3280]",[3355 3335 3365 3375 3320],[3390 3350 3385 3470 3415]
526,듀오백,"[0.89655172 0.87241379 0.89482759 0.89655172 0.89827586 0.87931034
 0.87413793 0.98965517 0.99482759 0.96896552 0.97931034 0.97931034
 0.98965517 0.98793103 0.98275862 1.         1.         0.98275862
 0.96551724 0.98275862]",[1.00517241 1.02758621 1.04827586 1.05689655 1.05172414],[1.00689655 1.03103448 1.06724138 1.0637931  1.05517241],"[2600 2530 2595 2600 2605 2550 2535 2870 2885 2810 2840 2840 2870 2865
 2850 2900 2900 2850 2800 2850]",[2915 2980 3040 3065 3050],[2920 2990 3095 3085 3060]
527,듀켐바이오,"[1.         0.99690722 0.99690722 0.99484536 0.98865979 0.97835052
 0.97938144 0.97938144 0.97938144 0.97835052 0.97835052 0.97938144
 0.97835052 0.97628866 0.97731959 0.97731959 0.92783505 0.93298969
 0.92783505 0.92783505]",[0.92783505 0.92783505 0.90721649 0.92783505 0.92783505],[0.92783505 0.92783505 1.06701031 0.92783505 0.92783505],"[9700 9670 9670 9650 9590 9490 9500 9500 9500 9490 9490 9500 9490 9470
 9480 9480 9000 9050 9000 9000]",[9000 9000 8800 9000 9000],[ 9000  9000 10350  9000  9000]
528,드래곤플라이,"[0.97702407 1.         0.92997812 0.87964989 0.87417943 0.83588621
 0.82056893 0.77461707 0.76477024 0.80962801 0.7833698  0.80525164
 0.8249453  0.82275711 0.84135667 0.82275711 0.82822757 0.77571116
 0.80634573 0.80853392]",[0.82275711 0.83916849 0.8380744  0.83588621 0.8380744 ],[0.82275711 0.84463895 0.87089716 0.8512035  0.84573304],"[4465 4570 4250 4020 3995 3820 3750 3540 3495 3700 3580 3680 3770 3760
 3845 3760 3785 3545 3685 3695]",[3760 3835 3830 3820 3830],[3760 3860 3980 3890 3865]
529,드림시큐리티,"[0.92676696 0.93755322 0.99205223 0.9855237  0.96395118 0.93755322
 0.92960545 0.88674425 0.8881635  0.9281862  0.90945217 0.93216009
 0.96139654 0.97615668 0.98410446 1.         0.9866591  0.96139654
 0.96395118 0.95600341]",[0.97729208 0.9721828  0.97331819 0.97729208 0.99744536],[0.98382061 0.97189895 0.98779449 1.03179109 1.03321033],"[3265 3303 3495 3472 3396 3303 3275 3124 3129 3270 3204 3284 3387 3439
 3467 3523 3476 3387 3396 3368]",[3443 3425 3429 3443 3514],[3466 3424 3480 3635 3640]
530,드림어스컴퍼니,"[0.92132867 0.88111888 0.91433566 0.93356643 0.97902098 0.9527972
 0.95979021 0.88636364 0.8986014  0.94055944 0.93881119 0.97377622
 0.99475524 0.97727273 0.9965035  1.         0.98601399 0.97202797
 0.96328671 0.96328671]",[1.01223776 1.00874126 1.00524476 1.01048951 1.01223776],[1.01223776 1.02797203 1.01748252 1.03671329 1.02097902],"[5270 5040 5230 5340 5600 5450 5490 5070 5140 5380 5370 5570 5690 5590
 5700 5720 5640 5560 5510 5510]",[5790 5770 5750 5780 5790],[5790 5880 5820 5930 5840]
531,드림텍,"[0.97950698 0.95752896 0.95752896 0.99123849 1.         0.96629047
 0.94431244 0.88565489 0.89144639 0.92664093 0.8988714  0.91342441
 0.93837244 0.92233442 0.93258093 0.98099198 0.96480546 0.92515593
 0.95901396 0.96035046]",[0.96926047 1.001485   0.98975349 1.02346302 1.01900802],[0.97505198 1.06593407 1.01603802 1.04826255 1.05568756],"[6596 6448 6448 6675 6734 6507 6359 5964 6003 6240 6053 6151 6319 6211
 6280 6606 6497 6230 6458 6467]",[6527 6744 6665 6892 6862],[6566 7178 6842 7059 7109]
532,디딤,"[0.93873518 0.92490119 0.93478261 0.94664032 0.95059289 0.95059289
 0.99209486 0.96837945 1.         0.98221344 0.98221344 0.97826087
 0.98221344 0.97233202 0.96837945 0.98023715 0.96837945 0.95849802
 0.96047431 0.95652174]",[0.95454545 0.96442688 0.96245059 0.95454545 0.95454545],[0.96245059 0.96442688 0.96837945 0.97035573 0.95652174],"[2375 2340 2365 2395 2405 2405 2510 2450 2530 2485 2485 2475 2485 2460
 2450 2480 2450 2425 2430 2420]",[2415 2440 2435 2415 2415],[2435 2440 2450 2455 2420]
533,디바이스이엔지,"[0.93743943 0.90728976 0.92699472 0.97394207 0.97394207 0.94993001
 0.94583827 0.89059976 0.89684505 0.90933563 0.8999677  0.93743943
 0.96349736 0.96457414 0.97598794 0.99580058 0.99687736 0.99364703
 1.         0.99892323]",[0.98643265 1.00829116 1.00829116 1.01873587 1.03219554],[0.99989232 1.00926026 1.01550555 1.01862819 1.05200818],"[8706 8426 8609 9045 9045 8822 8784 8271 8329 8445 8358 8706 8948 8958
 9064 9248 9258 9228 9287 9277]",[9161 9364 9364 9461 9586],[9286 9373 9431 9460 9770]
534,디스플레이텍,"[0.9443038  0.95696203 0.99493671 1.         1.         0.99113924
 0.98734177 0.97721519 0.97721519 0.97848101 0.97848101 0.97848101
 0.97848101 0.97974684 0.97974684 0.97594937 0.9835443  0.95443038
 0.96455696 0.96455696]",[0.96962025 0.96708861 0.9721519  0.9721519  0.97341772],[0.96962025 0.97468354 0.9721519  0.9721519  0.97721519],"[3730 3780 3930 3950 3950 3915 3900 3860 3860 3865 3865 3865 3865 3870
 3870 3855 3885 3770 3810 3810]",[3830 3820 3840 3840 3845],[3830 3850 3840 3840 3860]
535,디씨엠,"[0.93522267 0.96761134 0.97165992 0.97165992 0.9757085  0.96356275
 0.93522267 0.93522267 0.93927126 0.94736842 0.94736842 0.94736842
 0.93117409 0.94331984 0.93522267 0.94736842 0.95546559 0.97975709
 0.98380567 1.        ]",[1.         1.         1.01619433 1.0242915  1.02834008],[1.00404858 1.00404858 1.01619433 1.0242915  1.03238866],"[11550 11950 12000 12000 12050 11900 11550 11550 11600 11700 11700 11700
 11500 11650 11550 11700 11800 12100 12150 12350]",[12350 12350 12550 12650 12700],[12400 12400 12550 12650 12750]
536,디아이,"[0.96171516 0.93874426 0.94333844 0.9525268  0.96324655 0.96477795
 0.9525268  0.90964778 0.90964778 0.92496172 0.93415008 0.9525268
 0.96630934 0.96477795 0.98468606 1.         1.         0.99693721
 0.97856049 0.99387443]",[1.00306279 1.01225115 1.04134763 1.04134763 1.05359877],[1.00459418 1.02143951 1.05819296 1.06125574 1.05666156],"[3140 3065 3080 3110 3145 3150 3110 2970 2970 3020 3050 3110 3155 3150
 3215 3265 3265 3255 3195 3245]",[3275 3305 3400 3400 3440],[3280 3335 3455 3465 3450]
537,디아이씨,"[0.91607143 0.91607143 0.93214286 0.97678571 0.98571429 1.
 0.9625     0.86607143 0.83571429 0.82857143 0.81428571 0.8375
 0.84642857 0.84285714 0.85535714 0.86428571 0.87321429 0.87321429
 0.87321429 0.88928571]",[0.91785714 0.92678571 0.93392857 0.91428571 0.92321429],[0.91785714 0.93035714 0.96071429 0.93392857 0.92321429],"[2565 2565 2610 2735 2760 2800 2695 2425 2340 2320 2280 2345 2370 2360
 2395 2420 2445 2445 2445 2490]",[2570 2595 2615 2560 2585],[2570 2605 2690 2615 2585]
538,디아이티,"[0.893796   0.893796   0.88853838 0.9148265  0.9106204  0.90431125
 0.89695058 0.86225026 0.88222923 0.90325973 0.88748686 0.9190326
 0.92639327 0.92849632 0.97055731 0.95268139 0.97791798 1.
 0.99369085 0.9957939 ]",[0.9957939  0.99894848 0.9957939  0.9873817  0.97896951],[1.00315457 1.00946372 1.0042061  1.01997897 0.99684543],"[8500 8500 8450 8700 8660 8600 8530 8200 8390 8590 8440 8740 8810 8830
 9230 9060 9300 9510 9450 9470]",[9470 9500 9470 9390 9310],[9540 9600 9550 9700 9480]
539,디알젬,"[0.84691011 0.84129213 0.83426966 0.8497191  0.87078652 0.85393258
 0.82303371 0.76264045 0.7752809  0.80898876 0.78792135 0.92977528
 0.93820225 0.95926966 0.93117978 0.9494382  0.91292135 1.
 0.97331461 0.99297753]",[0.98314607 1.06039326 1.02949438 1.00421348 1.02808989],[1.01544944 1.10674157 1.05898876 1.04213483 1.02808989],"[6030 5990 5940 6050 6200 6080 5860 5430 5520 5760 5610 6620 6680 6830
 6630 6760 6500 7120 6930 7070]",[7000 7550 7330 7150 7320],[7230 7880 7540 7420 7320]
540,디알텍,"[0.95845697 0.96439169 0.95252226 0.95845697 1.         0.96735905
 0.95845697 0.91097923 0.92581602 0.9495549  0.93768546 0.95548961
 0.96439169 0.97032641 0.97329377 0.97032641 0.97626113 0.95845697
 0.97329377 0.97922849]",[0.99406528 1.0504451  1.03560831 0.99703264 1.02077151],[1.01186944 1.0504451  1.0504451  1.09198813 1.02077151],"[1615 1625 1605 1615 1685 1630 1615 1535 1560 1600 1580 1610 1625 1635
 1640 1635 1645 1615 1640 1650]",[1675 1770 1745 1680 1720],[1705 1770 1770 1840 1720]
541,디앤씨미디어,"[0.99280576 0.97841727 1.         0.97482014 0.97122302 0.96402878
 0.94964029 0.92446043 0.94244604 0.94964029 0.94244604 0.95323741
 0.95683453 0.97122302 0.97482014 0.99280576 0.98920863 0.97841727
 0.93884892 0.95323741]",[0.94964029 0.94964029 1.01438849 1.         0.98920863],[0.96043165 0.94964029 1.01438849 1.01438849 1.00719424],"[13800 13600 13900 13550 13500 13400 13200 12850 13100 13200 13100 13250
 13300 13500 13550 13800 13750 13600 13050 13250]",[13200 13200 14100 13900 13750],[13350 13200 14100 14100 14000]
542,디에스케이,"[0.81690141 0.79906103 0.78403756 0.80375587 0.80469484 0.83661972
 0.86103286 0.83004695 0.82535211 0.8629108  0.85446009 0.88075117
 0.87605634 0.8685446  0.87230047 0.89483568 0.97652582 0.97652582
 0.95774648 1.        ]",[1.         0.99530516 0.99061033 0.98122066 0.98591549],[1.02347418 1.00469484 1.01877934 1.00938967 1.00938967],"[ 8700  8510  8350  8560  8570  8910  9170  8840  8790  9190  9100  9380
  9330  9250  9290  9530 10400 10400 10200 10650]",[10650 10600 10550 10450 10500],[10900 10700 10850 10750 10750]
543,디에스티,"[1.         0.7009544  0.61399788 0.73913043 0.71049841 0.69247084
 0.77942736 0.82396607 0.78472959 0.76882291 0.75609756 0.76882291
 0.77306469 0.78579003 0.80169671 0.83457052 0.78579003 0.78472959
 0.82502651 0.85365854]",[0.83138918 0.84305408 0.83987275 0.82184517 0.90774125],[0.85577943 0.89925769 0.86320255 0.85683987 0.98197243],"[943 661 579 697 670 653 735 777 740 725 713 725 729 741 756 787 741 740
 778 805]",[784 795 792 775 856],[807 848 814 808 926]
544,디에이치피코리아,"[0.92516129 0.90064516 0.91741935 0.9483871  0.96387097 0.94064516
 0.94451613 0.90709677 0.91483871 0.95483871 0.92774194 0.94967742
 1.         0.99483871 1.         0.99741935 1.         0.97548387
 0.97935484 0.97419355]",[0.97806452 0.98967742 0.99096774 0.99612903 0.99612903],[0.98451613 1.00387097 0.99612903 1.01419355 1.00387097],"[7170 6980 7110 7350 7470 7290 7320 7030 7090 7400 7190 7360 7750 7710
 7750 7730 7750 7560 7590 7550]",[7580 7670 7680 7720 7720],[7630 7780 7720 7860 7780]
545,디에이테크놀로지,"[0.84107143 0.85535714 0.83928571 0.86607143 0.92857143 0.94107143
 0.94464286 0.86428571 0.88214286 0.91428571 0.94642857 0.94642857
 0.92142857 0.91785714 0.975      0.95892857 0.96785714 0.94464286
 0.97142857 1.        ]",[1.01428571 1.00357143 0.88392857 0.86964286 0.86428571],[1.01428571 1.01785714 1.00357143 0.89464286 0.88392857],"[11775 11975 11750 12125 13000 13175 13225 12100 12350 12800 13250 13250
 12900 12850 13650 13425 13550 13225 13600 14000]",[14200 14050 12375 12175 12100],[14200 14250 14050 12525 12375]
546,디에이피,"[0.98378378 0.95495495 0.93513514 0.9027027  0.93873874 0.92972973
 0.92432432 0.89369369 0.90630631 0.91171171 0.8972973  0.90810811
 0.95135135 0.96216216 0.96576577 0.98558559 1.         0.98558559
 0.98738739 0.97297297]",[0.96576577 0.96576577 0.97117117 0.97477477 1.00540541],[0.98378378 0.98018018 0.98198198 0.97837838 1.02702703],"[2730 2650 2595 2505 2605 2580 2565 2480 2515 2530 2490 2520 2640 2670
 2680 2735 2775 2735 2740 2700]",[2680 2680 2695 2705 2790],[2730 2720 2725 2715 2850]
