,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
317,넥스턴,"[0.89795918 0.91836735 0.92857143 0.98979592 1.         1.
 0.97619048 0.97619048 0.95578231 0.95918367 0.94897959 0.90136054
 0.90136054 0.90136054 0.91496599 0.9047619  0.91156463 0.90816327
 0.89455782 0.89795918]",[0.88095238 0.88435374 0.88435374 0.88435374 0.88435374],[0.89795918 0.89795918 0.89455782 0.9047619  0.89115646],"[13200 13500 13650 14550 14700 14700 14350 14350 14050 14100 13950 13250
 13250 13250 13450 13300 13400 13350 13150 13200]",[12950 13000 13000 13000 13000],[13200 13200 13150 13300 13100]
318,넥스트BT,"[0.85282258 0.87298387 0.90524194 0.92741935 0.93145161 0.96169355
 0.96370968 0.94758065 0.93145161 0.93145161 0.93548387 0.9233871
 0.92540323 0.93346774 0.97782258 0.95967742 0.97580645 0.97782258
 0.97177419 1.        ]",[0.99596774 0.99193548 0.99596774 0.99596774 1.03225806],[1.00806452 1.00604839 1.00201613 1.01008065 1.04637097],"[2115 2165 2245 2300 2310 2385 2390 2350 2310 2310 2320 2290 2295 2315
 2425 2380 2420 2425 2410 2480]",[2470 2460 2470 2470 2560],[2500 2495 2485 2505 2595]
319,넥스트사이언스,"[0.75179856 0.78417266 0.87769784 0.94604317 1.         0.8381295
 0.85971223 0.86690647 0.85611511 0.82733813 0.89928058 0.86690647
 0.87769784 0.92086331 0.86330935 0.78776978 0.78776978 0.76618705
 0.72661871 0.73741007]",[0.70719424 0.72661871 0.75539568 0.75179856 0.75179856],[0.72661871 0.75899281 0.75899281 0.77338129 0.75899281],"[10450 10900 12200 13150 13900 11650 11950 12050 11900 11500 12500 12050
 12200 12800 12000 10950 10950 10650 10100 10250]",[ 9830 10100 10500 10450 10450],[10100 10550 10550 10750 10550]
320,넥스트아이,"[0.84504792 0.85303514 0.84185304 0.86741214 0.87539936 0.85463259
 0.87539936 0.88338658 0.89456869 0.89776358 0.91214058 0.92332268
 0.91693291 0.93769968 0.93610224 0.94089457 0.96645367 1.
 0.99041534 0.99680511]",[1.02076677 1.01597444 0.98722045 1.01916933 1.02875399],[1.03674121 1.03674121 1.02396166 1.03035144 1.04952077],"[2645 2670 2635 2715 2740 2675 2740 2765 2800 2810 2855 2890 2870 2935
 2930 2945 3025 3130 3100 3120]",[3195 3180 3090 3190 3220],[3245 3245 3205 3225 3285]
321,넥슨지티,"[0.94457831 0.93373494 0.94578313 0.96626506 0.97831325 0.98433735
 0.98795181 0.99759036 0.98795181 1.         0.9686747  0.89638554
 0.86626506 0.84698795 0.86024096 0.86385542 0.89036145 0.88554217
 0.90361446 0.90843373]",[0.91566265 0.89277108 0.88795181 0.90120482 0.89879518],[0.92409639 0.93012048 0.90361446 0.90963855 0.90722892],"[7840 7750 7850 8020 8120 8170 8200 8280 8200 8300 8040 7440 7190 7030
 7140 7170 7390 7350 7500 7540]",[7600 7410 7370 7480 7460],[7670 7720 7500 7550 7530]
322,넵튠,"[0.81467181 0.7953668  0.8030888  0.85714286 0.91505792 0.92277992
 0.88803089 0.8957529  0.91891892 0.95366795 0.98069498 0.89189189
 0.88803089 0.86486486 0.90733591 0.90733591 0.99227799 0.996139
 0.98455598 1.        ]",[0.98069498 0.94980695 0.96525097 0.97683398 0.97297297],[1.01544402 0.98455598 0.96525097 0.98455598 0.97297297],"[10550 10300 10400 11100 11850 11950 11500 11600 11900 12350 12700 11550
 11500 11200 11750 11750 12850 12900 12750 12950]",[12700 12300 12500 12650 12600],[13150 12750 12500 12750 12600]
323,넷게임즈,"[0.97797357 0.97797357 0.969163   1.         0.98237885 0.969163
 0.97356828 0.98237885 0.96035242 0.95594714 0.94273128 0.91629956
 0.87929515 0.87929515 0.88546256 0.86960352 0.89427313 0.88546256
 0.88986784 0.9030837 ]",[0.89427313 0.89427313 0.92070485 0.92070485 0.92511013],[0.9030837  0.89867841 0.92511013 0.92951542 0.92951542],"[11100 11100 11000 11350 11150 11000 11050 11150 10900 10850 10700 10400
  9980  9980 10050  9870 10150 10050 10100 10250]",[10150 10150 10450 10450 10500],[10250 10200 10500 10550 10550]
324,넷마블,"[1.         0.96245734 0.98634812 0.99317406 0.97269625 0.97610922
 0.98634812 0.97952218 0.96928328 0.86006826 0.8668942  0.83617747
 0.84300341 0.79180887 0.81228669 0.79863481 0.84300341 0.81911263
 0.83617747 0.84300341]",[0.83617747 0.80887372 0.8225256  0.81911263 0.79522184],[0.87030717 0.83617747 0.83276451 0.82935154 0.80546075],"[146500 141000 144500 145500 142500 143000 144500 143500 142000 126000
 127000 122500 123500 116000 119000 117000 123500 120000 122500 123500]",[122500 118500 120500 120000 116500],[127500 122500 122000 121500 118000]
325,노루페인트,"[0.90756303 0.90756303 0.92436975 0.92857143 0.94537815 0.94117647
 0.94117647 0.94957983 0.96218487 0.9789916  0.97058824 0.92436975
 0.96638655 0.98739496 0.97478992 0.97058824 0.9789916  0.99159664
 1.         0.98739496]",[0.98319328 0.9789916  0.97478992 0.97058824 0.96218487],[0.98739496 1.         0.98319328 0.98319328 0.97478992],"[10800 10800 11000 11050 11250 11200 11200 11300 11450 11650 11550 11000
 11500 11750 11600 11550 11650 11800 11900 11750]",[11700 11650 11600 11550 11450],[11750 11900 11700 11700 11600]
326,노루홀딩스,"[0.95238095 0.95238095 0.94217687 0.96938776 0.97278912 0.97619048
 0.97959184 0.98979592 1.         1.         1.         0.95238095
 0.95238095 0.95918367 0.95918367 0.94217687 0.93537415 0.94557823
 0.96938776 0.97619048]",[0.97278912 0.94557823 0.95238095 0.94897959 0.94217687],[0.9829932  0.97278912 0.95578231 0.95918367 0.96598639],"[14000 14000 13850 14250 14300 14350 14400 14550 14700 14700 14700 14000
 14000 14100 14100 13850 13750 13900 14250 14350]",[14300 13900 14000 13950 13850],[14450 14300 14050 14100 14200]
327,노브메타파마,"[0.79354839 0.91129032 0.96774194 1.         0.98709677 0.97903226
 0.98387097 0.98387097 0.95967742 0.96129032 0.95967742 0.91935484
 0.93870968 0.93709677 0.94677419 0.94354839 0.95967742 0.97741935
 0.96129032 0.96451613]",[0.95       0.93387097 0.9016129  0.8983871  0.89516129],[0.96774194 0.9516129  0.94193548 0.92741935 0.90322581],"[49200 56500 60000 62000 61200 60700 61000 61000 59500 59600 59500 57000
 58200 58100 58700 58500 59500 60600 59600 59800]",[58900 57900 55900 55700 55500],[60000 59000 58400 57500 56000]
328,녹십자,"[0.94973545 0.96296296 0.94179894 0.97354497 0.96560847 0.98148148
 0.98941799 0.97089947 0.98412698 0.98941799 0.97619048 0.95767196
 0.97089947 0.94708995 1.         1.         0.9973545  0.97354497
 0.97883598 0.98677249]",[1.0026455  0.99206349 0.98677249 0.98677249 1.03703704],[1.00793651 1.00793651 1.0026455  1.01058201 1.04497354],"[179500 182000 178000 184000 182500 185500 187000 183500 186000 187000
 184500 181000 183500 179000 189000 189000 188500 184000 185000 186500]",[189500 187500 186500 186500 196000],[190500 190500 189500 191000 197500]
329,녹십자랩셀,"[0.80410448 0.79197761 0.78358209 0.83022388 0.81156716 0.83395522
 0.81623134 0.85914179 0.84701493 0.86940299 0.86007463 0.80783582
 0.80876866 0.82182836 1.         0.93470149 0.93283582 0.90671642
 0.94589552 0.94776119]",[0.95895522 0.97014925 0.98507463 0.97014925 0.99813433],[0.98880597 0.98320896 0.99253731 0.99440299 1.00932836],"[43100 42450 42000 44500 43500 44700 43750 46050 45400 46600 46100 43300
 43350 44050 53600 50100 50000 48600 50700 50800]",[51400 52000 52800 52000 53500],[53000 52700 53200 53300 54100]
330,녹십자셀,"[0.68525896 0.66533865 0.68326693 0.71912351 0.69322709 0.71912351
 0.70517928 0.73007968 0.72410359 0.73505976 0.73505976 0.69920319
 0.69721116 0.70119522 0.91135458 0.99003984 1.         0.95916335
 0.99601594 0.98306773]",[1.02788845 1.07569721 1.0438247  1.06175299 1.07171315],[1.06972112 1.07569721 1.0936255  1.06374502 1.11354582],"[34400 33400 34300 36100 34800 36100 35400 36650 36350 36900 36900 35100
 35000 35200 45750 49700 50200 48150 50000 49350]",[51600 54000 52400 53300 53800],[53700 54000 54900 53400 55900]
331,녹십자엠에스,"[0.82670104 0.81750925 0.83320256 0.84508463 0.82580428 0.83499608
 0.85438852 0.86727945 0.85438852 0.86358032 0.84418787 0.79632328
 0.79531443 0.74094832 0.96312073 1.         0.97690842 0.93083735
 0.93543325 0.94002914]",[0.95852483 0.96771662 0.96312073 0.95852483 0.96312073],[0.98610021 0.97690842 0.97690842 0.96300863 0.99069611],"[7375 7293 7433 7539 7367 7449 7622 7737 7622 7704 7531 7104 7095 6610
 8592 8921 8715 8304 8345 8386]",[8551 8633 8592 8551 8592],[8797 8715 8715 8591 8838]
332,녹십자홀딩스,"[0.9244713  0.90483384 0.90030211 0.92598187 0.90634441 0.91087613
 0.92296073 0.92749245 0.92749245 0.93504532 0.95317221 0.95166163
 0.95317221 0.93504532 1.         0.92145015 0.91993958 0.90483384
 0.88519637 0.90332326]",[0.90785498 0.90634441 0.91389728 0.90332326 0.92598187],[0.91540785 0.90936556 0.92749245 0.92598187 0.92900302],"[30600 29950 29800 30650 30000 30150 30550 30700 30700 30950 31550 31500
 31550 30950 33100 30500 30450 29950 29300 29900]",[30050 30000 30250 29900 30650],[30300 30100 30700 30650 30750]
333,녹원씨엔아이,"[0.9579157  0.93921871 0.97192238 0.99061938 0.94859933 0.99061938
 1.         0.96729632 0.9579157  0.93080185 0.9345284  0.93080185
 0.92521203 0.86912105 0.87753791 0.82054742 0.83269082 0.83365459
 0.83641737 0.84014392]",[0.84014392 0.8345541  0.83828065 0.84393472 0.85421485],[0.84573374 0.84104343 0.84104343 0.86353123 0.85511437],"[14909 14618 15127 15418 14764 15418 15564 15055 14909 14487 14545 14487
 14400 13527 13658 12771 12960 12975 13018 13076]",[13076 12989 13047 13135 13295],[13163 13090 13090 13440 13309]
334,농심,"[0.98986486 0.9847973  0.99324324 1.         0.98817568 0.99493243
 0.99155405 0.98986486 0.98817568 0.98310811 0.98648649 0.9847973
 0.9375     0.87162162 0.87162162 0.86655405 0.87668919 0.86148649
 0.86486486 0.85472973]",[0.8277027  0.83277027 0.8277027  0.84628378 0.84290541],[0.85641892 0.83277027 0.83952703 0.84966216 0.84966216],"[293000 291500 294000 296000 292500 294500 293500 293000 292500 291000
 292000 291500 277500 258000 258000 256500 259500 255000 256000 253000]",[245000 246500 245000 250500 249500],[253500 246500 248500 251500 251500]
335,농심홀딩스,"[0.95566502 0.96059113 0.96059113 0.97635468 0.9773399  0.97931034
 0.98029557 0.98325123 1.         0.99507389 1.         0.98423645
 0.97931034 0.91428571 0.9044335  0.87586207 0.87192118 0.87093596
 0.86995074 0.86896552]",[0.8591133  0.85024631 0.85418719 0.86206897 0.85812808],[0.87487685 0.8591133  0.85517241 0.86206897 0.86305419],"[ 97000  97500  97500  99100  99200  99400  99500  99800 101500 101000
 101500  99900  99400  92800  91800  88900  88500  88400  88300  88200]",[87200 86300 86700 87500 87100],[88800 87200 86800 87500 87600]
336,농우바이오,"[0.98076923 0.98717949 0.96474359 0.98397436 0.96474359 0.99358974
 1.         0.98076923 0.98397436 0.98397436 0.98717949 0.94871795
 0.96474359 1.         0.99679487 0.98717949 0.9775641  0.98076923
 0.98717949 0.99679487]",[0.95512821 0.96153846 0.96153846 0.96153846 0.97115385],[0.98397436 0.96794872 0.96794872 0.97115385 0.97115385],"[15300 15400 15050 15350 15050 15500 15600 15300 15350 15350 15400 14800
 15050 15600 15550 15400 15250 15300 15400 15550]",[14900 15000 15000 15000 15150],[15350 15100 15100 15150 15150]
337,누리텔레콤,"[0.89979757 0.89574899 0.89777328 0.91295547 0.9048583  0.91295547
 0.90991903 0.9048583  0.9048583  0.9048583  0.9048583  0.92510121
 0.93623482 1.         0.99291498 0.96558704 0.96862348 0.97368421
 0.98785425 0.9888664 ]",[0.97368421 0.99089069 0.96659919 0.95647773 0.97773279],[0.99595142 1.00404858 1.         0.9757085  0.98076923],"[8890 8850 8870 9020 8940 9020 8990 8940 8940 8940 8940 9140 9250 9880
 9810 9540 9570 9620 9760 9770]",[9620 9790 9550 9450 9660],[9840 9920 9880 9640 9690]
338,누리플랜,"[0.94532628 0.96119929 0.95414462 0.93650794 0.92768959 0.92416226
 0.92592593 0.92416226 0.93474427 0.9329806  0.94003527 0.93474427
 0.92945326 0.94003527 0.95590829 0.95767196 0.96472663 0.99470899
 1.         0.99470899]",[0.94356261 0.94885362 0.95943563 0.95590829 1.00881834],[0.98236332 0.97354497 0.96119929 0.96825397 1.18518519],"[5360 5450 5410 5310 5260 5240 5250 5240 5300 5290 5330 5300 5270 5330
 5420 5430 5470 5640 5670 5640]",[5350 5380 5440 5420 5720],[5570 5520 5450 5490 6720]
339,뉴로스,"[0.91954023 0.95545977 0.93247126 0.93965517 0.94252874 0.97413793
 1.         0.96264368 0.94827586 0.9454023  0.94971264 0.89511494
 0.90517241 0.88218391 0.90373563 0.90229885 0.90948276 0.90517241
 0.90229885 0.93390805]",[0.94827586 0.93390805 0.93965517 0.93678161 0.93247126],[0.95689655 0.96408046 0.94683908 0.95258621 0.93821839],"[6400 6650 6490 6540 6560 6780 6960 6700 6600 6580 6610 6230 6300 6140
 6290 6280 6330 6300 6280 6500]",[6600 6500 6540 6520 6490],[6660 6710 6590 6630 6530]
340,뉴보텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300
 2300 2300 2300 2300 2300 2300]",[2300 2300 2300 2300 2300],[0 0 0 0 0]
341,뉴인텍,"[0.98085177 0.99504787 0.9858039  0.99504787 0.99042588 1.
 0.99504787 0.98085177 0.99042588 0.99504787 0.98085177 0.9527897
 0.94783757 0.92637834 0.94057445 0.94321558 0.95741169 0.9527897
 0.94783757 0.94123473]",[0.9385936  0.94123473 0.94222516 0.94321558 0.94222516],[0.95245956 0.94783757 0.94783757 0.94783757 0.95245956],"[2971 3014 2986 3014 3000 3029 3014 2971 3000 3014 2971 2886 2871 2806
 2849 2857 2900 2886 2871 2851]",[2843 2851 2854 2857 2854],[2885 2871 2871 2871 2885]
342,뉴지랩,"[0.93887147 0.93103448 0.95454545 0.97178683 0.98432602 0.98589342
 0.9984326  1.         0.99373041 0.99373041 0.99059561 0.97492163
 0.96551724 0.95297806 0.95924765 0.94827586 0.94514107 0.92789969
 0.92789969 0.96394984]",[0.94514107 0.95141066 0.94514107 0.94357367 0.94827586],[0.97492163 0.95297806 0.95141066 0.95297806 0.96551724],"[2995 2970 3045 3100 3140 3145 3185 3190 3170 3170 3160 3110 3080 3040
 3060 3025 3015 2960 2960 3075]",[3015 3035 3015 3010 3025],[3110 3040 3035 3040 3080]
343,뉴파워프라즈마,"[0.97206704 0.97206704 1.         0.9972067  0.98882682 0.95810056
 0.96648045 0.96368715 0.96927374 0.96648045 0.94134078 0.87988827
 0.88826816 0.85195531 0.86312849 0.8603352  0.87150838 0.86871508
 0.8547486  0.85195531]",[0.8575419  0.86871508 0.89664804 0.89106145 0.87430168],[0.86312849 0.88547486 0.90782123 0.90502793 0.89106145],"[3480 3480 3580 3570 3540 3430 3460 3450 3470 3460 3370 3150 3180 3050
 3090 3080 3120 3110 3060 3050]",[3070 3110 3210 3190 3130],[3090 3170 3250 3240 3190]
344,뉴프라이드,"[0.96236559 0.9811828  0.95967742 0.98521505 0.97043011 0.97715054
 0.98387097 0.96908602 0.95430108 1.         0.95430108 0.88575269
 0.8655914  0.84811828 0.86155914 0.89112903 0.89247312 0.88172043
 0.88172043 0.88037634]",[0.86962366 0.91263441 0.96639785 0.96908602 0.97177419],[0.88978495 0.96370968 1.04301075 1.00672043 0.9905914 ],"[3580 3650 3570 3665 3610 3635 3660 3605 3550 3720 3550 3295 3220 3155
 3205 3315 3320 3280 3280 3275]",[3235 3395 3595 3605 3615],[3310 3585 3880 3745 3685]
345,뉴프렉스,"[0.97473404 0.99734043 0.98537234 0.9787234  0.96675532 1.
 0.96542553 0.94547872 0.92420213 0.92021277 0.89893617 0.90558511
 0.91356383 0.89361702 0.87632979 0.88297872 0.87765957 0.87367021
 0.84574468 0.84840426]",[0.84840426 0.83776596 0.83643617 0.83909574 0.83510638],[0.8643617  0.85106383 0.85638298 0.85505319 0.84840426],"[3665 3750 3705 3680 3635 3760 3630 3555 3475 3460 3380 3405 3435 3360
 3295 3320 3300 3285 3180 3190]",[3190 3150 3145 3155 3140],[3250 3200 3220 3215 3190]
346,다나와,"[0.80048662 0.78832117 0.79075426 0.79075426 0.79075426 0.83941606
 0.81751825 0.82481752 0.84428224 0.85888078 0.84184915 0.81751825
 0.81995134 0.85158151 0.88321168 0.88321168 0.88077859 0.97080292
 0.97080292 1.        ]",[0.98783455 0.98783455 0.98053528 0.99513382 1.04136253],[1.00486618 0.99756691 1.         1.01459854 1.04136253],"[16450 16200 16250 16250 16250 17250 16800 16950 17350 17650 17300 16800
 16850 17500 18150 18150 18100 19950 19950 20550]",[20300 20300 20150 20450 21400],[20650 20500 20550 20850 21400]
347,다날,"[0.94286365 0.94605053 0.94809925 0.9562941  0.95333485 0.95333485
 0.95424539 1.         0.98748008 0.97814705 0.96061917 0.93034373
 0.93557933 0.9210107  0.9314819  0.92829501 0.93762804 0.93967676
 0.93876622 0.93876622]",[0.93353062 0.93671751 0.94081493 0.93967676 0.94172547],[0.9405873  0.94377419 0.9458229  0.94491236 0.95219668],"[4142 4156 4165 4201 4188 4188 4192 4393 4338 4297 4220 4087 4110 4046
 4092 4078 4119 4128 4124 4124]",[4101 4115 4133 4128 4137],[4132 4146 4155 4151 4183]
348,다믈멀티미디어,"[0.88945362 0.89072427 0.90088945 0.89453621 0.90851334 0.98856417
 1.         0.98475222 0.95933926 0.93900889 0.94536213 0.94536213
 0.91232529 0.89580686 0.90851334 0.90851334 0.90724269 0.92757306
 0.92630241 0.92630241]",[0.94282084 0.92121982 0.91232529 0.9047014  0.89580686],[0.94409149 0.95171537 1.09275731 0.92503177 0.90851334],"[7000 7010 7090 7040 7150 7780 7870 7750 7550 7390 7440 7440 7180 7050
 7150 7150 7140 7300 7290 7290]",[7420 7250 7180 7120 7050],[7430 7490 8600 7280 7150]
349,다산네트웍스,"[0.95415473 0.98710602 0.99570201 1.         0.97994269 0.99140401
 0.96991404 0.97707736 0.96704871 0.99140401 0.96704871 0.93553009
 0.93982808 0.93696275 0.94985673 0.96848138 0.96704871 0.97277937
 0.95558739 0.96275072]",[1.02148997 1.02292264 1.04584527 1.04011461 1.0286533 ],[1.02722063 1.03581662 1.0530086  1.0530086  1.04154728],"[6660 6890 6950 6980 6840 6920 6770 6820 6750 6920 6750 6530 6560 6540
 6630 6760 6750 6790 6670 6720]",[7130 7140 7300 7260 7180],[7170 7230 7350 7350 7270]
350,다스코,"[0.90378378 0.91027027 0.87675676 0.88       0.88108108 0.88648649
 0.89405405 0.90594595 0.90054054 0.90702703 0.92432432 0.8972973
 0.91675676 0.94054054 0.96756757 0.96864865 0.9827027  0.97621622
 1.         0.98486486]",[0.90486486 0.88108108 0.87567568 0.88       0.88324324],[0.93837838 0.91567568 0.88540541 0.90486486 0.88540541],"[8360 8420 8110 8140 8150 8200 8270 8380 8330 8390 8550 8300 8480 8700
 8950 8960 9090 9030 9250 9110]",[8370 8150 8100 8140 8170],[8680 8470 8190 8370 8190]
351,다우기술,"[0.94736842 0.9757085  0.95951417 0.95748988 0.96153846 0.95748988
 0.9534413  0.94534413 0.98582996 0.99392713 1.         0.951417
 0.9757085  0.96153846 0.94129555 0.93724696 0.93724696 0.91902834
 0.91497976 0.90283401]",[0.92712551 0.92510121 0.93927126 0.92510121 0.91902834],[0.93117409 0.93522267 0.93927126 0.94331984 0.92510121],"[23400 24100 23700 23650 23750 23650 23550 23350 24350 24550 24700 23500
 24100 23750 23250 23150 23150 22700 22600 22300]",[22900 22850 23200 22850 22700],[23000 23100 23200 23300 22850]
352,다우데이타,"[0.94142259 0.94560669 0.94979079 0.958159   0.93723849 0.9623431
 0.958159   0.9623431  1.         0.9958159  0.9832636  0.94560669
 0.9539749  0.94142259 0.9665272  0.94142259 0.94979079 0.94142259
 0.92468619 0.91631799]",[0.92468619 0.92887029 0.94979079 0.94142259 0.9707113 ],[0.92887029 0.94142259 0.9539749  0.958159   0.9748954 ],"[11250 11300 11350 11450 11200 11500 11450 11500 11950 11900 11750 11300
 11400 11250 11550 11250 11350 11250 11050 10950]",[11050 11100 11350 11250 11600],[11100 11250 11400 11450 11650]
353,다원시스,"[0.93377483 0.94701987 0.93708609 0.95033113 0.93046358 0.98344371
 0.96688742 0.98013245 0.94370861 0.92715232 0.93377483 0.89403974
 0.90066225 0.92715232 0.97682119 0.96357616 1.         0.99337748
 0.99337748 1.        ]",[0.99006623 1.02649007 1.01986755 1.02317881 1.0397351 ],[1.00331126 1.05298013 1.0397351  1.06622517 1.04635762],"[14100 14300 14150 14350 14050 14850 14600 14800 14250 14000 14100 13500
 13600 14000 14750 14550 15100 15000 15000 15100]",[14950 15500 15400 15450 15700],[15150 15900 15700 16100 15800]
354,다이노나,"[0.95665323 0.9546371  0.94657258 0.95262097 0.94657258 0.93044355
 0.91229839 0.90221774 0.93145161 0.92741935 0.91733871 0.90221774
 0.88508065 0.87298387 0.86189516 0.90524194 0.90423387 0.88810484
 1.         0.99798387]",[0.94052419 0.9233871  0.89314516 0.90625    0.90725806],[1.00806452 1.00403226 0.92237903 0.91733871 0.94455645],"[9490 9470 9390 9450 9390 9230 9050 8950 9240 9200 9100 8950 8780 8660
 8550 8980 8970 8810 9920 9900]",[9330 9160 8860 8990 9000],[10000  9960  9150  9100  9370]
