,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
617,메타랩스,"[0.90185185 0.89074074 0.86111111 0.86481481 0.86203704 0.92777778
 0.95740741 0.95925926 0.97222222 0.97222222 1.         0.99259259
 0.96296296 0.94814815 0.95185185 0.94259259 0.87037037 0.86851852
 0.84814815 0.89722222]",[0.89814815 0.90185185 0.93148148 0.95185185 0.90555556],[0.90462963 0.90462963 0.97962963 0.97777778 0.95185185],"[4870 4810 4650 4670 4655 5010 5170 5180 5250 5250 5400 5360 5200 5120
 5140 5090 4700 4690 4580 4845]",[4850 4870 5030 5140 4890],[4885 4885 5290 5280 5140]
618,메타바이오메드,"[0.95247148 0.94486692 0.91444867 0.91539924 0.91254753 0.90304183
 0.94391635 0.96197719 0.9486692  0.99809886 1.         0.97528517
 0.99619772 0.97338403 0.96387833 0.99239544 0.97148289 0.95247148
 0.97908745 0.96577947]",[0.91825095 0.878327   0.8621673  0.87262357 0.83365019],[0.96768061 0.93441065 0.89448669 0.88117871 0.88117871],"[5010 4970 4810 4815 4800 4750 4965 5060 4990 5250 5260 5130 5240 5120
 5070 5220 5110 5010 5150 5080]",[4830 4620 4535 4590 4385],[5090 4915 4705 4635 4635]
619,멕아이씨에스,"[0.94942197 0.94797688 1.         0.97687861 0.92630058 0.88728324
 0.88439306 0.88728324 0.88294798 0.87427746 0.86271676 0.86705202
 0.87138728 0.91040462 0.89595376 0.89739884 0.9017341  0.90028902
 0.90317919 0.9017341 ]",[0.89017341 0.88150289 0.89739884 0.89306358 0.8482659 ],[0.92052023 0.90317919 0.90317919 0.90317919 0.89306358],"[6570 6560 6920 6760 6410 6140 6120 6140 6110 6050 5970 6000 6030 6300
 6200 6210 6240 6230 6250 6240]",[6160 6100 6210 6180 5870],[6370 6250 6250 6250 6180]
620,멜파스,"[0.99266504 1.         0.97310513 0.97066015 0.95599022 0.97799511
 0.96699267 0.9596577  0.95354523 0.94621027 0.96332518 0.95721271
 0.95599022 0.93398533 0.91198044 0.91198044 0.89364303 0.90709046
 0.93643032 0.9400978 ]",[0.9400978  0.94498778 0.91198044 0.8997555  0.87163814],[0.94865526 0.94498778 0.94498778 0.93276284 0.91687042],"[4060 4090 3980 3970 3910 4000 3955 3925 3900 3870 3940 3915 3910 3820
 3730 3730 3655 3710 3830 3845]",[3845 3865 3730 3680 3565],[3880 3865 3865 3815 3750]
621,명문제약,"[0.99116728 1.         0.96575622 0.96195135 0.95175975 0.94034516
 0.98219867 0.9898084  0.96059247 0.96317434 0.96697921 0.94917788
 0.95434162 0.91751597 0.9137111  0.92132083 0.92009784 0.90474249
 0.9137111  0.90474249]",[0.90229651 0.89713276 0.8819133  0.88952303 0.85147439],[0.91112923 0.91357521 0.90474249 0.8933279  0.89455089],"[7294 7359 7107 7079 7004 6920 7228 7284 7069 7088 7116 6985 7023 6752
 6724 6780 6771 6658 6724 6658]",[6640 6602 6490 6546 6266],[6705 6723 6658 6574 6583]
622,명진홀딩스,"[0.67079463 0.67079463 0.67079463 0.67079463 0.67079463 0.67079463
 0.67079463 0.67079463 0.67079463 0.60577915 0.57172343 0.51496388
 0.59133127 0.67079463 0.77089783 0.87719298 0.87719298 1.
 1.         1.        ]",[0.99071207 0.99071207 1.03199174 0.92879257 0.9494324 ],[0.99071207 0.99071207 1.03199174 0.92879257 1.03199174],"[3250 3250 3250 3250 3250 3250 3250 3250 3250 2935 2770 2495 2865 3250
 3735 4250 4250 4845 4845 4845]",[4800 4800 5000 4500 4600],[4800 4800 5000 4500 5000]
623,모나리자,"[0.97477296 0.98183653 0.99293643 0.97679112 0.94853683 0.95459132
 0.98688194 1.         0.97880928 0.96468214 0.96165489 0.97073663
 0.9556004  0.93844601 0.94651867 0.9556004  0.95660949 0.94752775
 0.96064581 0.95156408]",[0.94954591 0.94248234 0.93541877 0.92330979 0.87790111],[0.95761857 0.95257316 0.95459132 0.93844601 0.91927346],"[4830 4865 4920 4840 4700 4730 4890 4955 4850 4780 4765 4810 4735 4650
 4690 4735 4740 4695 4760 4715]",[4705 4670 4635 4575 4350],[4745 4720 4730 4650 4555]
624,모나미,"[1.         0.9902371  0.9888424  0.9818689  0.94560669 0.9567643
 0.972106   0.9735007  0.9735007  0.94700139 0.94281729 0.9595537
 0.9595537  0.94002789 0.93444909 0.94281729 0.94700139 0.9511855
 0.9595537  0.9525802 ]",[0.94839609 0.93165969 0.92747559 0.91352859 0.89679219],[0.958159   0.94839609 0.94281729 0.92887029 0.91352859],"[3585 3550 3545 3520 3390 3430 3485 3490 3490 3395 3380 3440 3440 3370
 3350 3380 3395 3410 3440 3415]",[3400 3340 3325 3275 3215],[3435 3400 3380 3330 3275]
625,모다이노칩,"[0.99779493 1.         1.         0.97905182 0.92943771 0.92282249
 0.93715546 0.94377067 0.93825799 0.92282249 0.91179713 0.91289967
 0.9106946  0.90077178 0.89636163 0.9261301  0.92833517 0.92502756
 0.93054024 0.9261301 ]",[0.93164278 0.93054024 0.93164278 0.92282249 0.89746417],[0.93164278 0.93054024 0.93164278 0.92282249 0.92171996],"[4525 4535 4535 4440 4215 4185 4250 4280 4255 4185 4135 4140 4130 4085
 4065 4200 4210 4195 4220 4200]",[4225 4220 4225 4185 4070],[4225 4220 4225 4185 4180]
626,모두투어,"[0.95652174 0.98695652 0.97391304 1.         0.97971014 0.97971014
 0.97246377 0.95362319 0.93043478 0.94782609 0.93333333 0.92463768
 0.90434783 0.90289855 0.97536232 0.93913043 0.92028986 0.92608696
 0.93333333 0.93768116]",[0.93623188 0.94057971 0.91884058 0.8942029  0.86666667],[0.94637681 0.94927536 0.94347826 0.91449275 0.89130435],"[33000 34050 33600 34500 33800 33800 33550 32900 32100 32700 32200 31900
 31200 31150 33650 32400 31750 31950 32200 32350]",[32300 32450 31700 30850 29900],[32650 32750 32550 31550 30750]
627,모두투어리츠,"[0.97153946 0.95084088 0.98835705 0.99094437 0.99094437 0.99094437
 0.98706339 1.         0.99482536 0.99223803 0.93531695 0.95601552
 0.97542044 0.97412678 0.97930142 0.97800776 0.98318241 0.93919793
 0.95213454 0.94566624]",[0.94178525 0.9534282  0.94437257 0.9469599  0.93919793],[0.94437257 0.9534282  0.95213454 0.9469599  0.94437257],"[3755 3675 3820 3830 3830 3830 3815 3865 3845 3835 3615 3695 3770 3765
 3785 3780 3800 3630 3680 3655]",[3640 3685 3650 3660 3630],[3650 3685 3680 3660 3650]
628,모바일리더,"[0.96832579 0.96832579 0.95927602 0.95927602 0.94570136 0.94570136
 0.95475113 0.94570136 0.95022624 0.95475113 0.99547511 0.97737557
 0.98642534 1.         0.99095023 0.98190045 0.98190045 0.99095023
 0.98190045 0.98190045]",[0.98190045 0.97285068 0.95475113 0.95022624 0.94570136],[0.99095023 0.98190045 0.96832579 0.95927602 0.95475113],"[10700 10700 10600 10600 10450 10450 10550 10450 10500 10550 11000 10800
 10900 11050 10950 10850 10850 10950 10850 10850]",[10850 10750 10550 10500 10450],[10950 10850 10700 10600 10550]
629,모바일어플라이언스,"[0.96585511 0.99554632 0.9925772  0.97921615 0.94655582 0.95991686
 0.98070071 0.98812352 0.99554632 1.         0.98960808 0.98515439
 0.97179335 0.93913302 0.93171021 0.93467933 0.95991686 0.95397862
 0.96882423 0.98366983]",[0.96882423 0.95694774 0.93319477 0.93913302 0.88420428],[0.9925772  0.97773159 0.9584323  0.9435867  0.93319477],"[3253 3353 3343 3298 3188 3233 3303 3328 3353 3368 3333 3318 3273 3163
 3138 3148 3233 3213 3263 3313]",[3263 3223 3143 3163 2978],[3343 3293 3228 3178 3143]
630,모베이스,"[0.90925926 0.90740741 0.90925926 0.92222222 0.88796296 0.875
 0.87962963 0.88240741 0.87592593 0.89537037 0.93333333 0.96481481
 0.96111111 0.94259259 0.94814815 0.92962963 1.         0.98518519
 0.99074074 0.97592593]",[0.97962963 0.95740741 0.95185185 0.95740741 0.92592593],[0.99074074 0.97962963 0.96851852 0.96296296 0.95740741],"[4910 4900 4910 4980 4795 4725 4750 4765 4730 4835 5040 5210 5190 5090
 5120 5020 5400 5320 5350 5270]",[5290 5170 5140 5170 5000],[5350 5290 5230 5200 5170]
631,모베이스전자,"[0.8707745  0.88189987 0.87804878 0.87804878 0.99657681 0.96191699
 0.97817715 1.         0.96020539 0.92554557 0.87633718 0.90201113
 0.90714591 0.89816003 0.87462559 0.84552846 0.85622593 0.84895165
 0.86178862 0.84895165]",[0.84338896 0.8271288  0.81600342 0.79974326 0.77963201],[0.86350021 0.85066324 0.8249893  0.81771502 0.80487805],"[2035 2061 2052 2052 2329 2248 2286 2337 2244 2163 2048 2108 2120 2099
 2044 1976 2001 1984 2014 1984]",[1971 1933 1907 1869 1822],[2018 1988 1928 1911 1881]
632,모비스,"[0.796875   0.80078125 0.79296875 0.8046875  0.8046875  0.80273438
 0.80664062 0.8203125  0.84179688 0.84179688 0.86914062 0.86914062
 0.90820312 0.90625    0.92773438 0.96875    0.984375   0.99804688
 1.         0.98046875]",[0.97851562 0.91210938 0.86914062 0.8671875  0.83007812],[0.98242188 0.9609375  0.921875   0.88867188 0.87304688],"[2040 2050 2030 2060 2060 2055 2065 2100 2155 2155 2225 2225 2325 2320
 2375 2480 2520 2555 2560 2510]",[2505 2335 2225 2220 2125],[2515 2460 2360 2275 2235]
633,모아텍,"[0.9946865  0.99043571 0.9978746  1.         0.98512221 0.9989373
 0.97130712 0.97236982 0.97874601 0.97980871 0.96068013 0.97343252
 0.96705632 0.97449522 0.97024442 0.97662062 0.98724761 0.9968119
 0.9936238  0.9946865 ]",[0.9957492  0.97768332 0.97662062 0.97343252 0.97449522],[0.9989373  0.9989373  0.97768332 0.97662062 0.97555792],"[4680 4660 4695 4705 4635 4700 4570 4575 4605 4610 4520 4580 4550 4585
 4565 4595 4645 4690 4675 4680]",[4685 4600 4595 4580 4585],[4700 4700 4600 4595 4590]
634,모토닉,"[0.94811321 0.98113208 1.         0.98113208 0.95283019 0.96226415
 0.97169811 0.94339623 0.93490566 0.94339623 0.94150943 0.94245283
 0.92358491 0.93301887 0.93301887 0.93113208 0.94811321 0.93207547
 0.93396226 0.94339623]",[0.94339623 0.93584906 0.91698113 0.92830189 0.90754717],[0.96226415 0.94811321 0.93867925 0.93113208 0.93301887],"[10050 10400 10600 10400 10100 10200 10300 10000  9910 10000  9980  9990
  9790  9890  9890  9870 10050  9880  9900 10000]",[10000  9920  9720  9840  9620],[10200 10050  9950  9870  9890]
635,모트렉스,"[0.91020794 0.91290845 0.91668917 0.92722117 0.91020794 0.95706184
 0.96097759 0.96232784 1.         0.99351877 0.96232784 0.94409938
 0.95706184 0.97529031 0.98568728 0.98312179 0.96745882 0.95179584
 0.91547394 0.91020794]",[0.9115582  0.89197948 0.86740481 0.88036727 0.86997029],[0.91803943 0.91142317 0.89724548 0.90102619 0.89062922],"[6741 6761 6789 6867 6741 7088 7117 7127 7406 7358 7127 6992 7088 7223
 7300 7281 7165 7049 6780 6741]",[6751 6606 6424 6520 6443],[6799 6750 6645 6673 6596]
636,모헨즈,"[0.95346062 0.94272076 1.         0.99045346 0.91885442 0.94868735
 0.96300716 0.9451074  0.92601432 0.86634845 0.79713604 0.92124105
 0.86515513 0.82696897 0.86754177 0.85441527 0.83651551 0.83293556
 0.84009547 0.80906921]",[0.82696897 0.85083532 0.77088305 0.76133652 0.72792363],[0.84128878 0.85560859 0.8353222  0.79594272 0.77565632],"[7990 7900 8380 8300 7700 7950 8070 7920 7760 7260 6680 7720 7250 6930
 7270 7160 7010 6980 7040 6780]",[6930 7130 6460 6380 6100],[7050 7170 7000 6670 6500]
637,무림P&P,"[0.76382979 0.77659574 0.77765957 0.76382979 0.75531915 0.77340426
 0.80851064 0.84787234 0.8712766  0.86702128 0.82234043 0.84680851
 0.84361702 0.88085106 0.90531915 0.9287234  0.9712766  0.97340426
 1.         0.9393617 ]",[0.98191489 0.98723404 0.96595745 0.94787234 0.90425532],[0.99787234 0.99680851 0.98085106 0.97765957 0.95744681],"[7180 7300 7310 7180 7100 7270 7600 7970 8190 8150 7730 7960 7930 8280
 8510 8730 9130 9150 9400 8830]",[9230 9280 9080 8910 8500],[9380 9370 9220 9190 9000]
638,무림SP,"[1.         0.99206349 0.98941799 0.98015873 0.90740741 0.92460317
 0.92989418 0.94312169 0.94444444 0.91666667 0.86640212 0.93650794
 0.91005291 0.91798942 0.9537037  0.93121693 0.93386243 0.92328042
 0.92724868 0.91402116]",[0.93253968 0.91534392 0.88888889 0.86772487 0.8531746 ],[0.93253968 0.93121693 0.91269841 0.88888889 0.86640212],"[3780 3750 3740 3705 3430 3495 3515 3565 3570 3465 3275 3540 3440 3470
 3605 3520 3530 3490 3505 3455]",[3525 3460 3360 3280 3225],[3525 3520 3450 3360 3275]
639,무림페이퍼,"[0.91442543 0.93643032 1.         0.9804401  0.8997555  0.91442543
 0.92420538 0.94254279 0.93398533 0.91564792 0.88997555 0.93276284
 0.90464548 0.9400978  0.92909535 0.92665037 0.93520782 0.92665037
 0.97066015 0.9193154 ]",[0.93031785 0.92420538 0.89608802 0.88264059 0.85330073],[0.94132029 0.93643032 0.91564792 0.89731051 0.89731051],"[3740 3830 4090 4010 3680 3740 3780 3855 3820 3745 3640 3815 3700 3845
 3800 3790 3825 3790 3970 3760]",[3805 3780 3665 3610 3490],[3850 3830 3745 3670 3670]
640,무학,"[1.         0.98529412 0.98823529 0.98529412 0.95882353 0.96176471
 0.96764706 0.96176471 0.95588235 0.96764706 0.94411765 0.94705882
 0.94705882 0.93235294 0.97352941 0.95294118 0.97352941 0.98823529
 0.98823529 0.96470588]",[0.98823529 0.97352941 0.95882353 1.00588235 0.97647059],[0.99705882 0.99705882 1.         1.00588235 1.00588235],"[17000 16750 16800 16750 16300 16350 16450 16350 16250 16450 16050 16100
 16100 15850 16550 16200 16550 16800 16800 16400]",[16800 16550 16300 17100 16600],[16950 16950 17000 17100 17100]
641,문배철강,"[0.95079951 0.97416974 0.97416974 1.         0.88191882 0.91266913
 0.87453875 0.85116851 0.84747847 0.81426814 0.77859779 0.91635916
 0.85362854 0.82164822 0.8499385  0.87207872 0.85854859 0.84378844
 0.93849938 0.88929889]",[0.91512915 0.88314883 0.83148831 0.87207872 1.13284133],[0.91635916 0.94710947 0.87945879 0.87207872 1.13284133],"[3865 3960 3960 4065 3585 3710 3555 3460 3445 3310 3165 3725 3470 3340
 3455 3545 3490 3430 3815 3615]",[3720 3590 3380 3545 4605],[3725 3850 3575 3545 4605]
642,미디어젠,"[0.83127572 0.86419753 0.86831276 0.86831276 0.90946502 0.94650206
 0.94650206 0.96296296 0.96296296 0.98765432 0.99176955 1.
 0.95061728 0.97119342 0.9382716  0.9382716  0.9382716  0.93004115
 0.93004115 0.93004115]",[0.93004115 0.93004115 0.93004115 0.93004115 0.93004115],[0.93004115 0.93004115 0.93004115 0.93004115 0.93004115],"[10100 10500 10550 10550 11050 11500 11500 11700 11700 12000 12050 12150
 11550 11800 11400 11400 11400 11300 11300 11300]",[11300 11300 11300 11300 11300],[11300 11300 11300 11300 11300]
643,미래SCI,"[0.89078947 0.90394737 0.90789474 0.95263158 0.93947368 0.89473684
 0.86184211 0.89078947 0.86842105 0.87236842 0.85526316 0.87763158
 0.85789474 0.84736842 0.83684211 0.92105263 1.         0.96184211
 0.92236842 0.90789474]",[0.90526316 0.89868421 0.89342105 0.86842105 0.85      ],[0.95657895 0.95921053 0.89736842 0.88026316 0.875     ],"[6770 6870 6900 7240 7140 6800 6550 6770 6600 6630 6500 6670 6520 6440
 6360 7000 7600 7310 7010 6900]",[6880 6830 6790 6600 6460],[7270 7290 6820 6690 6650]
644,미래나노텍,"[0.97186401 0.99765533 0.99765533 1.         0.98007034 0.97889801
 0.98475967 0.996483   0.992966   0.99062134 0.95662368 0.94958968
 0.94255569 0.93083236 0.94372802 0.94021102 0.94841735 0.96600234
 0.97655334 0.97538101]",[0.97303634 0.95662368 0.93786635 0.93552169 0.88862837],[0.985932   0.98007034 0.96483001 0.94607268 0.93552169],"[4145 4255 4255 4265 4180 4175 4200 4250 4235 4225 4080 4050 4020 3970
 4025 4010 4045 4120 4165 4160]",[4150 4080 4000 3990 3790],[4205 4180 4115 4035 3990]
645,미래산업,"[0.87117552 0.8863463  0.87117552 0.87117552 0.85227562 0.94313077
 0.92804475 0.96965845 0.96965845 1.         0.96965845 0.95075854
 0.92423087 0.90906009 0.92041698 0.90151708 0.8977032  0.88253242
 0.88253242 0.93177388]",[0.92041698 0.90151708 0.90524621 0.8977032  0.87117552],[0.94050343 0.93363844 0.91728113 0.90575472 0.90329689],"[10279 10458 10279 10279 10056 11128 10950 11441 11441 11799 11441 11218
 10905 10726 10860 10637 10592 10413 10413 10994]",[10860 10637 10681 10592 10279],[11097 11016 10823 10687 10658]
646,미래생명자원,"[0.84264538 0.85746864 0.8700114  0.87457241 0.84948689 0.85746864
 0.89851767 0.88483466 0.86431015 0.91334094 0.94754846 0.96465222
 0.94412771 0.91676169 0.90079818 0.96693273 1.         0.94982896
 0.9350057  0.94184721]",[0.90992018 0.88939567 0.85290764 0.85176739 0.80159635],[0.94184721 0.96921323 0.89395667 0.89851767 0.85518814],"[3695 3760 3815 3835 3725 3760 3940 3880 3790 4005 4155 4230 4140 4020
 3950 4240 4385 4165 4100 4130]",[3990 3900 3740 3735 3515],[4130 4250 3920 3940 3750]
647,미래아이앤지,"[0.85785124 0.89090909 0.86446281 0.8677686  0.84793388 0.87933884
 0.89090909 0.98016529 1.         0.94710744 0.9107438  0.90743802
 0.87768595 0.85950413 0.8661157  0.86446281 0.84297521 0.84793388
 0.85950413 0.8661157 ]",[0.88760331 0.85950413 0.84793388 0.84628099 0.83140496],[0.91900826 0.90578512 0.86446281 0.85950413 0.8661157 ],"[519 539 523 525 513 532 539 593 605 573 551 549 531 520 524 523 510 513
 520 524]",[537 520 513 512 503],[556 548 523 520 524]
648,미래에셋대우,"[0.93529412 0.98529412 1.         0.98039216 0.9754902  0.95588235
 0.96176471 0.95490196 0.95098039 0.95196078 0.9372549  0.96176471
 0.9627451  0.91568627 0.92156863 0.90980392 0.92058824 0.92058824
 0.94117647 0.92745098]",[0.93333333 0.93235294 0.89509804 0.88823529 0.86764706],[0.94019608 0.94411765 0.92843137 0.90490196 0.89117647],"[ 9540 10050 10200 10000  9950  9750  9810  9740  9700  9710  9560  9810
  9820  9340  9400  9280  9390  9390  9600  9460]",[9520 9510 9130 9060 8850],[9590 9630 9470 9230 9090]
649,미래에셋생명,"[0.905      0.91333333 0.92666667 0.95333333 0.92666667 0.93333333
 0.95333333 0.96666667 0.97       0.95166667 0.95166667 0.94666667
 0.95       0.96833333 0.975      0.96666667 0.975      0.98
 0.99166667 1.        ]",[0.995      1.015      0.99833333 0.965      0.98      ],[1.00833333 1.02166667 1.02166667 1.00666667 0.995     ],"[5430 5480 5560 5720 5560 5600 5720 5800 5820 5710 5710 5680 5700 5810
 5850 5800 5850 5880 5950 6000]",[5970 6090 5990 5790 5880],[6050 6130 6130 6040 5970]
650,미래엔에듀파트너,"[0.81761006 0.75471698 0.7327044  0.77672956 0.75471698 0.7327044
 0.75157233 0.80188679 0.82389937 0.75471698 0.79245283 0.82075472
 0.94339623 0.80188679 0.82389937 0.80188679 0.77987421 0.75786164
 0.87106918 1.        ]",[1.13207547 1.10062893 1.13207547 1.25786164 1.25786164],[1.13207547 1.10062893 1.13207547 1.25786164 1.25786164],"[1300 1200 1165 1235 1200 1165 1195 1275 1310 1200 1260 1305 1500 1275
 1310 1275 1240 1205 1385 1590]",[1800 1750 1800 2000 2000],[1800 1750 1800 2000 2000]
651,미래컴퍼니,"[0.89000007 0.89812389 0.8731224  0.88124623 0.87999947 0.85499798
 0.88625316 0.87249902 0.90562434 0.89937065 0.89874727 0.87499917
 0.85250446 0.87187564 0.86125167 0.9375029  0.94687349 0.97812867
 1.         0.98374571]",[0.96562792 0.9812522  0.95062703 0.96624467 0.90312419],[0.99999337 0.98436246 0.98123893 0.99373968 0.96624467],"[134204 135429 131659 132884 132696 128926 133639 131565 136560 135617
 135523 131942 128550 131471 129869 141367 142780 147493 150791 148340]",[145608 147964 143346 145701 136183],[150790 148433 147962 149847 145701]
652,미래테크놀로지,"[0.97727273 1.         0.98181818 0.96363636 0.94090909 0.95
 0.95909091 0.96363636 0.94090909 0.95       0.91818182 0.92727273
 0.92272727 0.92272727 0.91818182 0.91363636 0.90909091 0.91818182
 0.91363636 0.91363636]",[0.90727273 0.91363636 0.90181818 0.90818182 0.88818182],[0.92272727 0.91363636 0.92272727 0.91363636 0.90727273],"[10750 11000 10800 10600 10350 10450 10550 10600 10350 10450 10100 10200
 10150 10150 10100 10050 10000 10100 10050 10050]",[ 9980 10050  9920  9990  9770],[10150 10050 10150 10050  9980]
653,미스터블루,"[0.96050955 0.96305732 0.98089172 0.95541401 0.89936306 0.91847134
 0.88535032 0.88025478 0.91464968 1.         0.9566879  0.91082803
 0.90955414 0.87770701 0.87643312 0.83312102 0.8433121  0.85095541
 0.86242038 0.87261146]",[0.8611465  0.83949045 0.83566879 0.82165605 0.76687898],[0.88535032 0.86878981 0.8611465  0.84840764 0.82547771],"[3770 3780 3850 3750 3530 3605 3475 3455 3590 3925 3755 3575 3570 3445
 3440 3270 3310 3340 3385 3425]",[3380 3295 3280 3225 3010],[3475 3410 3380 3330 3240]
654,미애부,"[0.82487923 0.9384058  0.84541063 0.73429952 0.80917874 0.80797101
 0.89251208 0.84541063 0.91666667 0.96497585 0.98550725 0.96497585
 0.97584541 0.96135266 0.96497585 1.         1.         0.96135266
 0.95410628 0.95289855]",[0.94082126 0.92874396 0.9178744  0.91183575 0.94202899],[0.96618357 0.98429952 0.92995169 0.91183575 0.94202899],"[3415 3885 3500 3040 3350 3345 3695 3500 3795 3995 4080 3995 4040 3980
 3995 4140 4140 3980 3950 3945]",[3895 3845 3800 3775 3900],[4000 4075 3850 3775 3900]
