,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
248,교보8호스팩,"[0.97868639 0.97651153 0.97651153 0.97868639 0.98347107 0.97868639
 0.99043062 0.98825576 0.99260548 0.99260548 1.         1.
 0.98825576 0.99521531 0.99260548 0.99260548 0.99260548 0.99043062
 0.99043062 0.99521531]",[0.98825576 0.98825576 0.98825576 0.98825576 1.00217486],[0.99478034 0.99478034 0.98782079 0.99739017 1.02044367],"[2250 2245 2245 2250 2261 2250 2277 2272 2282 2282 2299 2299 2272 2288
 2282 2282 2282 2277 2277 2288]",[2272 2272 2272 2272 2304],[2287 2287 2271 2293 2346]
249,교보증권,"[0.92912621 0.93203883 0.94563107 0.94757282 0.96116505 0.96019417
 0.9631068  0.98058252 0.98543689 0.99029126 1.         0.99514563
 1.         0.97087379 0.98058252 0.97572816 0.97572816 0.97572816
 0.98058252 0.98543689]",[1.00485437 1.00970874 1.01456311 1.01941748 1.02912621],[1.01456311 1.00970874 1.01941748 1.02912621 1.02912621],"[ 9570  9600  9740  9760  9900  9890  9920 10100 10150 10200 10300 10250
 10300 10000 10100 10050 10050 10050 10100 10150]",[10350 10400 10450 10500 10600],[10450 10400 10500 10600 10600]
250,구영테크,"[0.928      0.91733333 0.92533333 0.92266667 0.92533333 0.93333333
 0.928      0.95466667 0.98933333 1.         0.98133333 0.97866667
 0.97333333 0.95733333 1.         0.968      0.97333333 0.97333333
 0.95733333 0.93066667]",[0.96       0.94933333 0.97333333 0.976      0.96533333],[0.96266667 0.95733333 0.97866667 0.98133333 0.976     ],"[1740 1720 1735 1730 1735 1750 1740 1790 1855 1875 1840 1835 1825 1795
 1875 1815 1825 1825 1795 1745]",[1800 1780 1825 1830 1810],[1805 1795 1835 1840 1830]
251,국도화학,"[0.95542636 0.96802326 0.97868217 0.98255814 0.99031008 0.98449612
 0.9748062  0.99031008 1.         0.99224806 0.99031008 0.98255814
 0.96802326 0.9505814  0.95736434 0.96414729 0.95348837 0.94186047
 0.9379845  0.92344961]",[0.92054264 0.89534884 0.91085271 0.89825581 0.88372093],[0.94186047 0.9253876  0.92151163 0.91472868 0.89825581],"[49300 49950 50500 50700 51100 50800 50300 51100 51600 51200 51100 50700
 49950 49050 49400 49750 49200 48600 48400 47650]",[47500 46200 47000 46350 45600],[48600 47750 47550 47200 46350]
252,국동,"[0.93601004 0.9343371  0.93768298 0.95399414 0.94479297 0.9272271
 0.95734003 0.98787118 1.         0.99289    0.98410707 0.96110414
 0.98076119 0.96988708 0.96445002 0.96988708 0.95901297 0.92890004
 0.91133417 0.92555416]",[0.93601004 0.90757005 0.82559598 0.78460895 0.76537014],[0.9677959  0.93224592 0.83103304 0.81848599 0.78293601],"[2238 2234 2242 2281 2259 2217 2289 2362 2391 2374 2353 2298 2345 2319
 2306 2319 2293 2221 2179 2213]",[2238 2170 1974 1876 1830],[2314 2229 1987 1957 1872]
253,국보,"[0.91754757 0.90274841 0.90063425 0.92600423 0.98731501 0.96194503
 1.         0.98942918 0.94503171 0.93446089 0.92600423 0.92600423
 0.95137421 0.94714588 0.95983087 0.98520085 0.95348837 0.98097252
 0.90486258 0.99577167]",[0.99577167 0.99577167 0.99577167 0.93234672 0.88794926],[0.         0.         0.         1.00211416 0.93234672],"[2170 2135 2130 2190 2335 2275 2365 2340 2235 2210 2190 2190 2250 2240
 2270 2330 2255 2320 2140 2355]",[2355 2355 2355 2205 2100],[   0    0    0 2370 2205]
254,국보디자인,"[0.94797688 0.94797688 0.93352601 0.94219653 0.94797688 0.94508671
 0.93930636 0.93930636 0.95953757 0.96242775 0.97398844 1.
 1.         0.96820809 0.9566474  0.94508671 0.92485549 0.92485549
 0.93641618 0.93063584]",[0.94797688 0.93930636 0.91907514 0.91907514 0.90751445],[0.94797688 0.94797688 0.93641618 0.91907514 0.91618497],"[16400 16400 16150 16300 16400 16350 16250 16250 16600 16650 16850 17300
 17300 16750 16550 16350 16000 16000 16200 16100]",[16400 16250 15900 15900 15700],[16400 16400 16200 15900 15850]
255,국순당,"[0.90046719 0.90168596 0.9199675  0.9199675  0.93256145 0.97034329
 0.97481211 0.97034329 0.96790575 0.96567134 0.95876498 0.96343693
 0.96343693 0.96343693 0.96221816 0.95876498 0.96120252 0.97481211
 0.97603088 1.        ]",[1.00345318 1.01604713 1.00467195 0.99878123 1.00223441],[1.02965671 1.015844   1.01360959 1.00670323 1.00223441],"[4433 4439 4529 4529 4591 4777 4799 4777 4765 4754 4720 4743 4743 4743
 4737 4720 4732 4799 4805 4923]",[4940 5002 4946 4917 4934],[5069 5001 4990 4956 4934]
256,국영지앤엠,"[0.91346154 0.92307692 0.92948718 0.94230769 0.94871795 0.94230769
 0.93910256 0.96153846 1.         0.9775641  0.98076923 0.98717949
 0.94871795 0.92948718 0.92307692 0.93910256 0.93910256 0.93269231
 0.93269231 0.91987179]",[0.90384615 0.89102564 0.90384615 0.90705128 0.91025641],[0.92307692 0.91025641 0.91025641 0.91025641 0.91025641],"[1425 1440 1450 1470 1480 1470 1465 1500 1560 1525 1530 1540 1480 1450
 1440 1465 1465 1455 1455 1435]",[1410 1390 1410 1415 1420],[1440 1420 1420 1420 1420]
257,국일신동,"[0.84892086 0.87410072 0.87529976 0.82853717 0.82374101 0.82613909
 0.82374101 0.83333333 0.84172662 0.88729017 0.88848921 0.88968825
 0.87769784 0.86810552 0.91127098 0.91366906 0.92565947 0.9352518
 0.90647482 1.        ]",[0.90167866 0.85851319 0.84652278 0.85491607 0.91007194],[0.95323741 0.9088729  0.85851319 0.87170264 0.93285372],"[7080 7290 7300 6910 6870 6890 6870 6950 7020 7400 7410 7420 7320 7240
 7600 7620 7720 7800 7560 8340]",[7520 7160 7060 7130 7590],[7950 7580 7160 7270 7780]
258,국일제지,"[0.71917808 0.70890411 0.7260274  0.71575342 0.72260274 0.71575342
 0.71232877 0.71232877 0.72260274 0.71575342 0.71575342 0.70890411
 0.70890411 0.69863014 0.69178082 0.69863014 0.70205479 0.9109589
 0.99315068 1.        ]",[1.17123288 1.52054795 1.9760274  2.26027397 2.26027397],[1.19863014 1.52054795 1.9760274  2.32876712 0.        ],"[1050 1035 1060 1045 1055 1045 1040 1040 1055 1045 1045 1035 1035 1020
 1010 1020 1025 1330 1450 1460]",[1710 2220 2885 3300 3300],[1750 2220 2885 3400    0]
259,국제약품,"[0.99635036 0.98905109 0.98905109 0.99087591 1.         0.98357664
 0.94343066 0.9580292  0.98357664 0.97080292 0.95620438 0.98175182
 0.99635036 0.96532847 0.97262774 0.95620438 0.94525547 0.96350365
 0.92153285 0.91423358]",[0.93248175 0.9379562  0.94343066 0.96167883 0.95072993],[0.9379562  0.94343066 0.95985401 0.98175182 0.95985401],"[5460 5420 5420 5430 5480 5390 5170 5250 5390 5320 5240 5380 5460 5290
 5330 5240 5180 5280 5050 5010]",[5110 5140 5170 5270 5210],[5140 5170 5260 5380 5260]
260,굿센,"[0.80606061 0.90707071 0.90707071 1.         1.         1.
 1.         0.85050505 0.85050505 0.72323232 0.61616162 0.62626263
 0.69090909 0.68888889 0.68686869 0.68484848 0.68484848 0.68484848
 0.64444444 0.73737374]",[0.75757576 0.64646465 0.64646465 0.58585859 0.66666667],[0.75757576 0.64646465 0.64646465 0.58585859 0.66666667],"[19950 22450 22450 24750 24750 24750 24750 21050 21050 17900 15250 15500
 17100 17050 17000 16950 16950 16950 15950 18250]",[18750 16000 16000 14500 16500],[18750 16000 16000 14500 16500]
261,그리티,"[0.89681668 0.90120746 0.92425906 0.91108672 0.91986828 0.90998902
 0.8935236  0.90010977 0.89681668 0.95389682 0.9780461  1.
 0.98792536 0.96267838 0.97255763 0.96048299 0.95170143 0.94291987
 0.92864984 0.88803513]",[0.93084523 0.91108672 0.90889133 0.90559824 0.8935236 ],[0.93084523 0.93852909 0.91877058 0.92096597 0.90010977],"[4085 4105 4210 4150 4190 4145 4070 4100 4085 4345 4455 4555 4500 4385
 4430 4375 4335 4295 4230 4045]",[4240 4150 4140 4125 4070],[4240 4275 4185 4195 4100]
262,그린케미칼,"[0.95142487 0.94591969 0.95272021 0.94462435 0.95401554 0.95401554
 0.95272021 0.95660622 0.9621114  0.97150259 0.99449482 0.99190415
 0.99708549 0.99028497 0.99449482 1.         0.99838083 1.
 1.         1.        ]",[1.00647668 1.00388601 1.00388601 1.00129534 1.        ],[1.01716321 1.00647668 1.01036269 1.00647668 1.00226684],"[2938 2921 2942 2917 2946 2946 2942 2954 2971 3000 3071 3063 3079 3058
 3071 3088 3083 3088 3088 3088]",[3108 3100 3100 3092 3088],[3141 3108 3120 3108 3095]
263,그린플러스,"[1.         0.93971631 0.92907801 0.91843972 0.92198582 0.97163121
 0.94680851 0.92198582 0.91489362 0.83687943 0.88297872 0.75886525
 0.84751773 0.84042553 0.80851064 0.80141844 0.81205674 0.80141844
 0.81205674 0.83687943]",[0.87588652 0.87943262 0.87588652 0.89007092 0.91134752],[0.90780142 0.87943262 0.89007092 0.91843972 0.91134752],"[14100 13250 13100 12950 13000 13700 13350 13000 12900 11800 12450 10700
 11950 11850 11400 11300 11450 11300 11450 11800]",[12350 12400 12350 12550 12850],[12800 12400 12550 12950 12850]
264,극동유화,"[0.88190955 0.88065327 0.89447236 0.8919598  0.8919598  0.89070352
 0.88944724 0.8919598  0.91708543 0.93341709 0.92462312 0.94095477
 0.93844221 0.92085427 0.94723618 0.97487437 1.         0.99246231
 0.95100503 0.95603015]",[0.9459799  0.94974874 0.95477387 0.9798995  0.95728643],[0.96356784 0.94974874 0.96105528 0.98366834 0.99120603],"[3510 3505 3560 3550 3550 3545 3540 3550 3650 3715 3680 3745 3735 3665
 3770 3880 3980 3950 3785 3805]",[3765 3780 3800 3900 3810],[3835 3780 3825 3915 3945]
265,글로벌에스엠,"[0.93401593 0.93060296 0.94994312 0.94994312 0.9476678  0.95335609
 0.9556314  0.95790671 0.96359499 0.99886234 1.         0.98521047
 0.98521047 0.9817975  0.9738339  0.96245734 0.95335609 0.94994312
 0.92150171 0.93174061]",[0.92377702 0.92832765 0.94425484 0.94425484 0.93515358],[0.94425484 0.99658703 0.94425484 0.96359499 0.95335609],"[821 818 835 835 833 838 840 842 847 878 879 866 866 863 856 846 838 835
 810 819]",[812 816 830 830 822],[830 876 830 847 838]
266,글로벌텍스프리,"[0.80943396 0.81037736 0.84811321 0.86886792 0.87735849 0.86981132
 0.93301887 0.90566038 0.90943396 0.90566038 0.96603774 1.
 0.96603774 0.93018868 0.92830189 0.92075472 0.92264151 0.92264151
 0.91886792 0.90754717]",[0.92075472 0.90566038 0.88018868 0.93018868 0.90377358],[0.93113208 0.92924528 0.90754717 0.93113208 0.90566038],"[4290 4295 4495 4605 4650 4610 4945 4800 4820 4800 5120 5300 5120 4930
 4920 4880 4890 4890 4870 4810]",[4880 4800 4665 4930 4790],[4935 4925 4810 4935 4800]
267,글로본,"[0.96322489 0.9688826  0.97029703 0.96181047 0.9688826  0.96746818
 0.95615276 0.95898161 0.9688826  0.96181047 1.         0.97312588
 0.97595474 0.9533239  0.96039604 0.94908062 0.90806223 0.8854314
 0.86704385 0.82602546]",[0.82461103 0.82036775 0.86562942 0.85289958 0.84016973],[0.8330976  0.82743989 0.87694484 0.8698727  0.86138614],"[3405 3425 3430 3400 3425 3420 3380 3390 3425 3400 3535 3440 3450 3370
 3395 3355 3210 3130 3065 2920]",[2915 2900 3060 3015 2970],[2945 2925 3100 3075 3045]
268,글로스퍼랩스,"[0.91979912 0.94186577 0.94186577 0.96697611 0.98265104 0.97488967
 0.96225841 0.97169381 0.9905646  1.         0.99680414 0.97169381
 0.92603865 0.90716786 0.92132096 0.91036372 0.90245016 0.90564602
 0.88053569 0.86942627]",[0.86942627 0.89149292 0.89149292 0.90092832 0.87414397],[0.88357936 0.89301476 0.89621062 0.90092832 0.90092832],"[6044 6189 6189 6354 6457 6406 6323 6385 6509 6571 6550 6385 6085 5961
 6054 5982 5930 5951 5786 5713]",[5713 5858 5858 5920 5744],[5806 5868 5889 5920 5920]
269,금강공업,"[0.91047619 0.90666667 0.91619048 0.92571429 0.94095238 0.94666667
 0.94666667 0.94857143 0.96190476 0.96190476 0.96761905 1.
 1.         0.96380952 0.97904762 0.96571429 0.95809524 0.95619048
 0.92761905 0.97904762]",[0.92761905 0.92761905 0.92761905 0.92761905 0.88095238],[0.94857143 0.         0.         0.         0.91238095],"[4780 4760 4810 4860 4940 4970 4970 4980 5050 5050 5080 5250 5250 5060
 5140 5070 5030 5020 4870 5140]",[4870 4870 4870 4870 4625],[4980    0    0    0 4790]
270,금강철강,"[0.99342105 0.98684211 0.97631579 0.99736842 1.         1.
 0.99078947 0.99868421 0.98421053 0.98421053 0.98289474 0.975
 0.98947368 0.99078947 0.99078947 0.99078947 0.98157895 0.98026316
 0.96447368 0.98026316]",[0.97368421 0.99078947 0.98815789 0.95921053 0.96052632],[0.98289474 0.99078947 0.99473684 0.98815789 0.96184211],"[3775 3750 3710 3790 3800 3800 3765 3795 3740 3740 3735 3705 3760 3765
 3765 3765 3730 3725 3665 3725]",[3700 3765 3755 3645 3650],[3735 3765 3780 3755 3655]
271,금비,"[0.87723785 0.86956522 0.88363171 0.8797954  0.88363171 0.88618926
 0.88618926 0.88235294 0.89514066 0.90409207 0.91432225 0.9769821
 1.         0.9859335  0.96675192 0.97953964 0.97442455 0.95652174
 0.95907928 0.9629156 ]",[0.95907928 0.94629156 0.94117647 0.92966752 0.91304348],[0.98465473 0.96803069 0.94629156 0.94245524 0.92710997],"[68600 68000 69100 68800 69100 69300 69300 69000 70000 70700 71500 76400
 78200 77100 75600 76600 76200 74800 75000 75300]",[75000 74000 73600 72700 71400],[77000 75700 74000 73700 72500]
272,금양,"[0.93509128 0.92494929 0.93711968 0.93914807 0.93914807 0.95334686
 0.95537525 0.95740365 0.95943205 0.96754564 0.97363083 0.97768763
 0.98580122 0.98580122 0.99391481 1.         0.9979716  1.
 1.         0.9959432 ]",[0.97565923 0.98174442 0.98377282 0.99188641 1.0020284 ],[0.9959432  0.98580122 0.98377282 0.99391481 1.0040568 ],"[2305 2280 2310 2315 2315 2350 2355 2360 2365 2385 2400 2410 2430 2430
 2450 2465 2460 2465 2465 2455]",[2405 2420 2425 2445 2470],[2455 2430 2425 2450 2475]
273,금호산업,"[0.58447205 0.58385093 0.59378882 0.61552795 0.6136646  0.60559006
 0.60496894 0.60745342 0.64285714 0.72360248 0.9378882  1.
 0.91614907 0.92857143 0.91304348 0.86956522 0.88509317 0.83229814
 0.85714286 0.87267081]",[0.85714286 0.89130435 0.87267081 0.85714286 0.85403727],[0.8757764  0.89751553 0.88819876 0.87888199 0.86956522],"[ 9410  9400  9560  9910  9880  9750  9740  9780 10350 11650 15100 16100
 14750 14950 14700 14000 14250 13400 13800 14050]",[13800 14350 14050 13800 13750],[14100 14450 14300 14150 14000]
274,금호석유,"[0.94711538 0.93557692 0.97115385 0.95576923 0.99038462 1.
 0.99519231 0.97115385 0.97115385 0.98557692 0.95288462 0.95384615
 0.9125     0.90865385 0.9        0.90192308 0.90480769 0.90192308
 0.89423077 0.88076923]",[0.89615385 0.88269231 0.9375     0.91634615 0.92211538],[0.90096154 0.89903846 0.94134615 0.94230769 0.93461538],"[ 98500  97300 101000  99400 103000 104000 103500 101000 101000 102500
  99100  99200  94900  94500  93600  93800  94100  93800  93000  91600]",[93200 91800 97500 95300 95900],[93700 93500 97900 98000 97200]
275,금호에이치티,"[0.95743707 0.96521739 0.94965675 0.95102975 0.96796339 0.96521739
 0.96201373 0.96659039 0.98947368 1.         0.99084668 0.96201373
 0.94370709 0.94370709 0.94508009 0.93729977 0.93592677 0.94508009
 0.94828375 0.94370709]",[0.94508009 0.93913043 0.92997712 0.9208238  0.88695652],[0.94965675 0.94782609 0.93409611 0.92951945 0.91762014],"[2092 2109 2075 2078 2115 2109 2102 2112 2162 2185 2165 2102 2062 2062
 2065 2048 2045 2065 2072 2062]",[2065 2052 2032 2012 1938],[2075 2071 2041 2031 2005]
276,금호전기,"[0.9113806  0.89179104 0.89365672 1.         0.95149254 0.93097015
 0.93283582 0.93843284 0.94402985 0.94402985 0.94962687 0.81623134
 0.80037313 0.78544776 0.78544776 0.7630597  0.76492537 0.76399254
 0.73880597 0.71921642]",[0.74347015 0.74440299 0.75932836 0.75746269 0.73600746],[0.75       0.75186567 0.77145522 0.77052239 0.75      ],"[4885 4780 4790 5360 5100 4990 5000 5030 5060 5060 5090 4375 4290 4210
 4210 4090 4100 4095 3960 3855]",[3985 3990 4070 4060 3945],[4020 4030 4135 4130 4020]
277,금호타이어,"[0.87350598 0.86553785 0.90139442 0.9123506  0.91832669 0.90737052
 0.90737052 0.91733068 0.93924303 0.937251   1.         0.94920319
 0.937251   0.93824701 0.94123506 0.92828685 0.93227092 0.92430279
 0.91334661 0.89940239]",[0.92330677 0.90039841 0.93625498 0.93525896 0.90737052],[0.92928287 0.93027888 0.937251   0.94023904 0.92828685],"[4385 4345 4525 4580 4610 4555 4555 4605 4715 4705 5020 4765 4705 4710
 4725 4660 4680 4640 4585 4515]",[4635 4520 4700 4695 4555],[4665 4670 4705 4720 4660]
278,금화피에스시,"[0.88687151 0.89664804 0.89664804 0.92318436 0.93715084 0.9622905
 0.98184358 0.98324022 0.98463687 1.         0.97765363 0.97067039
 0.95949721 0.95251397 0.94832402 0.95111732 0.94692737 0.94553073
 0.94273743 0.95391061]",[0.95810056 0.96787709 0.96089385 0.95949721 0.93854749],[0.96648045 0.96787709 0.97206704 0.96927374 0.95670391],"[31750 32100 32100 33050 33550 34450 35150 35200 35250 35800 35000 34750
 34350 34100 33950 34050 33900 33850 33750 34150]",[34300 34650 34400 34350 33600],[34600 34650 34800 34700 34250]
279,기가레인,"[0.74253731 0.75186567 0.76119403 0.77052239 0.76492537 0.78731343
 1.         0.96641791 0.97761194 0.96828358 0.93283582 0.97761194
 0.95895522 0.88992537 0.86567164 0.9011194  0.87126866 0.88432836
 0.91044776 0.86753731]",[0.89179104 0.91044776 0.9608209  0.94029851 0.93656716],[0.9011194  0.94216418 1.         0.95522388 0.99813433],"[1990 2015 2040 2065 2050 2110 2680 2590 2620 2595 2500 2620 2570 2385
 2320 2415 2335 2370 2440 2325]",[2390 2440 2575 2520 2510],[2415 2525 2680 2560 2675]
280,기산텔레콤,"[0.85       0.85833333 0.88       0.88833333 0.88333333 0.91166667
 0.96       0.98666667 0.96833333 0.98833333 1.         0.97833333
 0.99333333 0.97166667 0.98166667 0.96666667 0.96666667 0.98333333
 0.97833333 0.95333333]",[0.97333333 1.01333333 1.05       1.03       1.02666667],[0.98       1.05166667 1.06333333 1.05       1.04833333],"[2550 2575 2640 2665 2650 2735 2880 2960 2905 2965 3000 2935 2980 2915
 2945 2900 2900 2950 2935 2860]",[2920 3040 3150 3090 3080],[2940 3155 3190 3150 3145]
281,기신정기,"[0.92682927 0.9402439  0.93902439 0.93414634 0.93780488 0.93902439
 0.93902439 0.93658537 0.9402439  0.9304878  0.95731707 0.99268293
 1.         1.         0.99512195 1.         0.98902439 0.97926829
 0.97682927 0.97317073]",[0.97804878 0.97682927 0.97926829 0.96341463 0.97560976],[0.98658537 0.98414634 0.98780488 0.98536585 0.98536585],"[3800 3855 3850 3830 3845 3850 3850 3840 3855 3815 3925 4070 4100 4100
 4080 4100 4055 4015 4005 3990]",[4010 4005 4015 3950 4000],[4045 4035 4050 4040 4040]
282,기아차,"[0.80751708 0.79954442 0.82915718 0.85193622 0.85876993 0.88838269
 0.88724374 0.91343964 0.92369021 0.92482916 0.92596811 0.95216401
 0.96355353 0.96924829 0.96810934 0.97494305 0.98291572 1.
 0.96697039 0.97835991]",[1.03075171 1.03075171 1.02277904 0.98633257 1.00911162],[1.03189066 1.0546697  1.03416856 1.02277904 1.01480638],"[35450 35100 36400 37400 37700 39000 38950 40100 40550 40600 40650 41800
 42300 42550 42500 42800 43150 43900 42450 42950]",[45250 45250 44900 43300 44300],[45300 46300 45400 44900 44550]
283,기업은행,"[0.97619048 0.98979592 0.98979592 0.99659864 0.99319728 0.98639456
 0.9829932  0.98979592 0.9829932  1.         0.99319728 0.99659864
 0.99659864 0.9829932  0.9829932  0.9829932  0.98979592 0.96598639
 0.97278912 0.95918367]",[0.97959184 0.96258503 0.9829932  0.96598639 0.97278912],[0.97959184 0.98639456 0.9829932  0.9829932  0.97278912],"[14350 14550 14550 14650 14600 14500 14450 14550 14450 14700 14600 14650
 14650 14450 14450 14450 14550 14200 14300 14100]",[14400 14150 14450 14200 14300],[14400 14500 14450 14450 14300]
284,까뮤이앤씨,"[0.98916968 0.98194946 0.99638989 1.         0.98555957 0.97472924
 0.97472924 0.97833935 0.99638989 0.97833935 0.96028881 0.96389892
 0.97111913 0.95306859 0.96750903 0.97472924 0.96389892 0.9566787
 0.94584838 0.93140794]",[0.93501805 0.96389892 0.96389892 0.96028881 0.94223827],[0.94945848 0.96750903 0.97111913 0.96750903 0.9566787 ],"[1370 1360 1380 1385 1365 1350 1350 1355 1380 1355 1330 1335 1345 1320
 1340 1350 1335 1325 1310 1290]",[1295 1335 1335 1330 1305],[1315 1340 1345 1340 1325]
285,깨끗한나라,"[0.83137996 0.83516068 0.84536862 0.84914934 0.84914934 0.85066163
 0.85973535 0.90170132 0.90699433 0.90510397 1.         0.97202268
 0.98412098 0.97882798 0.98601134 0.99281664 0.99281664 0.98601134
 0.98223062 0.97882798]",[0.98941399 0.98412098 0.98223062 0.96672968 0.98601134],[0.99092628 0.99432892 0.98563327 0.98563327 0.99092628],"[2199 2209 2236 2246 2246 2250 2274 2385 2399 2394 2645 2571 2603 2589
 2608 2626 2626 2608 2598 2589]",[2617 2603 2598 2557 2608],[2621 2630 2607 2607 2621]
