,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
366,뉴보텍,"[0.78666667 0.84       0.82333333 0.82333333 0.83333333 0.81
 0.81666667 0.85333333 0.87       0.85666667 0.87666667 0.89333333
 0.85       0.89333333 0.89       0.88       0.93       0.92333333
 1.         0.90666667]",[0.94       0.90666667 0.93       0.98666667 1.11      ],[0.94       0.96666667 0.98333333 0.98666667 1.23333333],"[1180 1260 1235 1235 1250 1215 1225 1280 1305 1285 1315 1340 1275 1340
 1335 1320 1395 1385 1500 1360]",[1410 1360 1395 1480 1665],[1410 1450 1475 1480 1850]
367,뉴인텍,"[0.93277311 0.96918768 0.96918768 0.95238095 0.95238095 0.94957983
 0.9719888  0.9719888  0.95238095 0.94957983 0.93837535 0.94117647
 0.95518207 0.95518207 0.96918768 1.         0.98319328 0.99439776
 0.99439776 0.9719888 ]",[1.01120448 1.         0.98879552 0.99159664 0.99159664],[1.01680672 1.01960784 1.01680672 1.01120448 0.99719888],"[1665 1730 1730 1700 1700 1695 1735 1735 1700 1695 1675 1680 1705 1705
 1730 1785 1755 1775 1775 1735]",[1805 1785 1765 1770 1770],[1815 1820 1815 1805 1780]
368,뉴지랩,"[0.9527027  0.96621622 0.96283784 0.9222973  0.89189189 0.88513514
 0.85810811 0.89864865 1.         0.94594595 0.89864865 0.88513514
 0.87162162 0.88175676 0.88175676 0.86824324 0.86486486 0.88175676
 0.86486486 0.85472973]",[0.86486486 0.88513514 0.9222973  0.89189189 0.875     ],[0.875      0.89189189 0.92567568 0.91554054 0.89527027],"[14100 14300 14250 13650 13200 13100 12700 13300 14800 14000 13300 13100
 12900 13050 13050 12850 12800 13050 12800 12650]",[12800 13100 13650 13200 12950],[12950 13200 13700 13550 13250]
369,뉴트리,"[0.9296741  0.95368782 0.94168096 0.92109777 0.9348199  0.94511149
 0.93825043 0.96569468 0.99313894 0.97084048 0.95711835 0.95711835
 0.94511149 0.93996569 0.94168096 0.93138937 0.95540309 0.98799314
 0.9948542  1.        ]",[0.99656947 0.96054889 0.94682676 0.94682676 0.96912521],[1.02401372 0.99313894 0.96912521 0.9948542  0.97598628],"[27100 27800 27450 26850 27250 27550 27350 28150 28950 28300 27900 27900
 27550 27400 27450 27150 27850 28800 29000 29150]",[29050 28000 27600 27600 28250],[29850 28950 28250 29000 28450]
370,뉴파워프라즈마,"[0.50798258 0.53991292 0.55007257 0.55007257 0.55515239 0.55660377
 0.5754717  0.58417997 0.6095791  0.71988389 0.7256894  0.69666183
 0.72496372 0.74600871 0.80696662 0.89404935 0.88969521 0.91872279
 0.94339623 1.        ]",[0.88969521 0.90275762 0.88969521 0.88534107 0.8563135 ],[0.99709724 0.92888244 0.91727141 0.9317852  0.89259797],"[3500 3720 3790 3790 3825 3835 3965 4025 4200 4960 5000 4800 4995 5140
 5560 6160 6130 6330 6500 6890]",[6130 6220 6130 6100 5900],[6870 6400 6320 6420 6150]
371,뉴프라이드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717 717
 717 717]",[717 717 717 717 717],[0 0 0 0 0]
372,뉴프렉스,"[0.86622074 0.90301003 0.94648829 0.92976589 0.94648829 0.96655518
 0.96655518 0.9632107  0.94314381 0.93979933 0.91973244 0.92307692
 0.91973244 0.92307692 0.94648829 1.         0.95317726 0.96655518
 0.96655518 0.95317726]",[0.94983278 0.96655518 0.99331104 0.97993311 0.98327759],[0.97324415 0.96655518 0.99665552 1.01003344 0.98996656],"[1295 1350 1415 1390 1415 1445 1445 1440 1410 1405 1375 1380 1375 1380
 1415 1495 1425 1445 1445 1425]",[1420 1445 1485 1465 1470],[1455 1445 1490 1510 1480]
373,다나와,"[0.80707395 0.86495177 0.86173633 0.93247588 0.93086817 0.92604502
 0.94533762 0.94051447 0.92122186 0.93569132 0.90514469 0.89710611
 0.90836013 0.95659164 0.97106109 0.95980707 0.9807074  0.94855305
 0.97106109 1.        ]",[0.99678457 0.98392283 0.95498392 0.94855305 0.94694534],[1.01286174 0.99356913 0.99356913 0.95819936 0.96945338],"[25100 26900 26800 29000 28950 28800 29400 29250 28650 29100 28150 27900
 28250 29750 30200 29850 30500 29500 30200 31100]",[31000 30600 29700 29500 29450],[31500 30900 30900 29800 30150]
374,다날,"[0.92893401 0.97081218 0.96573604 0.95304569 0.95939086 1.
 0.97969543 0.97715736 0.95177665 0.94416244 0.91497462 0.92005076
 0.92005076 0.9251269  0.95177665 0.96446701 0.96700508 0.98096447
 0.99746193 0.97208122]",[1.00253807 0.9822335  0.98477157 0.96954315 0.97969543],[1.00761421 1.00761421 0.99492386 0.99238579 0.98730964],"[3660 3825 3805 3755 3780 3940 3860 3850 3750 3720 3605 3625 3625 3645
 3750 3800 3810 3865 3930 3830]",[3950 3870 3880 3820 3860],[3970 3970 3920 3910 3890]
375,다믈멀티미디어,"[0.86143573 0.92654424 0.92153589 0.91819699 0.90984975 0.90651085
 0.89315526 0.89315526 0.90317195 0.9048414  0.88480801 0.90984975
 0.95826377 0.93823038 0.98831386 0.96327212 0.95158598 0.95826377
 0.95492487 1.        ]",[1.01168614 1.0066778  1.05843072 1.03505843 1.03505843],[1.02671119 1.03505843 1.09348915 1.0951586  1.06844741],"[2580 2775 2760 2750 2725 2715 2675 2675 2705 2710 2650 2725 2870 2810
 2960 2885 2850 2870 2860 2995]",[3030 3015 3170 3100 3100],[3075 3100 3275 3280 3200]
376,다산네트웍스,"[0.75       0.79545455 0.82034632 0.82034632 0.81493506 0.81277056
 0.79978355 0.81060606 0.78571429 0.85714286 0.86580087 0.90692641
 0.88419913 0.94588745 0.9534632  0.94155844 0.97835498 1.
 0.99242424 0.99242424]",[0.98160173 0.99458874 1.12554113 1.17424242 1.19047619],[1.01298701 1.01406926 1.14718615 1.24458874 1.21212121],"[6930 7350 7580 7580 7530 7510 7390 7490 7260 7920 8000 8380 8170 8740
 8810 8700 9040 9240 9170 9170]",[ 9070  9190 10400 10850 11000],[ 9360  9370 10600 11500 11200]
377,다스코,"[0.93810445 0.9622824  0.94294004 0.92940039 0.93810445 0.91586074
 0.91199226 0.95551257 0.94777563 0.93907157 0.92166344 0.93617021
 0.9245648  0.93713733 0.94970986 0.9787234  0.96518375 0.96518375
 1.         0.99419729]",[0.99032882 0.9787234  0.98065764 0.98452611 0.98065764],[1.00193424 0.99806576 0.99032882 0.98839458 0.99226306],"[4850 4975 4875 4805 4850 4735 4715 4940 4900 4855 4765 4840 4780 4845
 4910 5060 4990 4990 5170 5140]",[5120 5060 5070 5090 5070],[5180 5160 5120 5110 5130]
378,다우기술,"[0.75107296 0.78540773 0.80257511 0.86480687 0.86480687 0.90128755
 0.90772532 0.90987124 0.92060086 0.89699571 0.87124464 0.85407725
 0.84549356 0.86051502 0.89055794 0.87339056 0.88841202 0.88626609
 0.89699571 1.        ]",[1.0193133  0.97639485 0.96137339 0.96351931 0.96566524],[1.03218884 1.00858369 1.         0.972103   0.97639485],"[17500 18300 18700 20150 20150 21000 21150 21200 21450 20900 20300 19900
 19700 20050 20750 20350 20700 20650 20900 23300]",[23750 22750 22400 22450 22500],[24050 23500 23300 22650 22750]
379,다우데이타,"[0.79863481 0.84982935 0.83959044 0.88395904 0.89078498 0.9112628
 0.94880546 0.94880546 0.95904437 0.91808874 0.86348123 0.85665529
 0.86006826 0.88737201 0.89078498 0.88395904 0.94539249 0.9556314
 1.         0.97952218]",[1.00682594 0.95221843 0.94880546 0.93856655 0.94197952],[1.02730375 0.99317406 0.96245734 0.96245734 0.95221843],"[11700 12450 12300 12950 13050 13350 13900 13900 14050 13450 12650 12550
 12600 13000 13050 12950 13850 14000 14650 14350]",[14750 13950 13900 13750 13800],[15050 14550 14100 14100 13950]
380,다원넥스뷰,"[1.         0.91764706 0.91764706 0.91764706 0.90980392 0.90980392
 0.90980392 0.90980392 0.90980392 0.90980392 0.90980392 0.91176471
 0.91176471 0.91176471 0.91176471 0.91176471 0.91176471 0.91176471
 0.91176471 0.91176471]",[0.91176471 0.91176471 0.91176471 0.91176471 0.91176471],[0.91176471 0.91176471 0.91176471 0.91176471 0.91176471],"[25500 23400 23400 23400 23200 23200 23200 23200 23200 23200 23200 23250
 23250 23250 23250 23250 23250 23250 23250 23250]",[23250 23250 23250 23250 23250],[23250 23250 23250 23250 23250]
381,다원시스,"[0.91616766 0.98203593 0.96407186 0.95808383 0.97005988 0.95808383
 0.9491018  0.99101796 0.95508982 0.99700599 0.96107784 0.9760479
 0.97305389 0.98203593 0.99101796 1.         0.98502994 0.97904192
 0.97904192 0.96107784]",[0.98802395 0.97305389 0.97904192 0.97005988 0.9760479 ],[0.99700599 0.98203593 0.98802395 0.98203593 0.98203593],"[15300 16400 16100 16000 16200 16000 15850 16550 15950 16650 16050 16300
 16250 16400 16550 16700 16450 16350 16350 16050]",[16500 16250 16350 16200 16300],[16650 16400 16500 16400 16400]
382,다이노나,"[0.79979466 0.80903491 0.85934292 0.80287474 0.80082136 0.80082136
 0.862423   0.84188912 0.84188912 0.85112936 0.8449692  0.85728953
 0.85934292 0.84599589 0.85831622 0.8613963  0.86960986 1.
 0.97330595 0.94147844]",[1.08213552 1.02566735 1.01848049 1.0164271  1.0164271 ],[1.08213552 1.08213552 1.04722793 1.04312115 1.0164271 ],"[3895 3940 4185 3910 3900 3900 4200 4100 4100 4145 4115 4175 4185 4120
 4180 4195 4235 4870 4740 4585]",[5270 4995 4960 4950 4950],[5270 5270 5100 5080 4950]
383,다이오진,"[0.72465582 0.76220275 0.76220275 0.78097622 0.78723404 0.80100125
 0.83854819 0.9612015  0.96996245 1.         0.92991239 0.95869837
 0.84981227 0.88110138 0.87609512 0.80350438 0.77596996 0.8135169
 0.80225282 0.83854819]",[0.77596996 0.81727159 0.82478098 0.77596996 0.80100125],[0.92490613 0.89236546 0.82603254 0.9261577  0.89111389],"[2895 3045 3045 3120 3145 3200 3350 3840 3875 3995 3715 3830 3395 3520
 3500 3210 3100 3250 3205 3350]",[3100 3265 3295 3100 3200],[3695 3565 3300 3700 3560]
384,단디바이오,"[1.         0.95477387 0.98492462 0.93802345 0.92127303 0.92127303
 0.99497487 0.91959799 0.94974874 0.94472362 0.93132328 0.91624791
 0.92127303 0.92127303 0.91959799 0.91959799 0.91792295 0.91289782
 0.91289782 0.91624791]",[0.90954774 0.90619765 0.90284757 0.89782245 0.90117253],[0.90954774 0.92964824 0.90619765 0.90452261 0.90452261],"[5970 5700 5880 5600 5500 5500 5940 5490 5670 5640 5560 5470 5500 5500
 5490 5490 5480 5450 5450 5470]",[5430 5410 5390 5360 5380],[5430 5550 5410 5400 5400]
385,대교,"[0.97553191 1.         0.98085106 0.9787234  0.97446809 0.95957447
 0.93510638 0.9393617  0.94042553 0.93085106 0.90319149 0.9106383
 0.88829787 0.89680851 0.90212766 0.92021277 0.90638298 0.9106383
 0.90744681 0.87340426]",[0.87340426 0.87765957 0.87446809 0.86595745 0.86595745],[0.87765957 0.88085106 0.89042553 0.88191489 0.8787234 ],"[4585 4700 4610 4600 4580 4510 4395 4415 4420 4375 4245 4280 4175 4215
 4240 4325 4260 4280 4265 4105]",[4105 4125 4110 4070 4070],[4125 4140 4185 4145 4130]
386,대구백화점,"[1.         0.99795501 0.98875256 0.97546012 0.96830266 0.96728016
 0.94376278 0.94274029 0.94683027 0.94376278 0.94376278 0.94478528
 0.94580777 0.94683027 0.94989775 0.95296524 0.94887526 0.97137014
 0.98159509 0.95807771]",[0.98159509 0.96216769 0.97546012 0.97750511 0.96625767],[0.98159509 0.98466258 1.00306748 0.98159509 0.97750511],"[4890 4880 4835 4770 4735 4730 4615 4610 4630 4615 4615 4620 4625 4630
 4645 4660 4640 4750 4800 4685]",[4800 4705 4770 4780 4725],[4800 4815 4905 4800 4780]
387,대덕,"[0.95754717 0.98584906 0.97484277 0.99685535 0.98742138 0.96226415
 0.97484277 0.97169811 0.93396226 0.94339623 0.9009434  0.90251572
 0.91352201 0.94025157 0.93238994 0.94968553 0.9827044  0.97012579
 0.99685535 1.        ]",[0.97641509 0.99056604 1.08647799 1.03616352 1.04245283],[1.00786164 1.         1.17924528 1.07704403 1.08333333],"[6090 6270 6200 6340 6280 6120 6200 6180 5940 6000 5730 5740 5810 5980
 5930 6040 6250 6170 6340 6360]",[6210 6300 6910 6590 6630],[6410 6360 7500 6850 6890]
388,대덕전자,"[0.87936866 0.91093574 0.88726043 0.93686584 0.93010147 0.90304397
 0.91657272 0.91319053 0.89853439 0.89627959 0.87373168 0.87485908
 0.89289741 0.89966178 0.88951522 0.91882751 0.98083427 0.96392334
 1.         0.97857948]",[0.95828636 1.03156708 1.33596392 1.31341601 1.38105975],[0.98872604 1.04735062 1.33596392 1.35287486 1.45434047],"[7800 8080 7870 8310 8250 8010 8130 8100 7970 7950 7750 7760 7920 7980
 7890 8150 8700 8550 8870 8680]",[ 8500  9150 11850 11650 12250],[ 8770  9290 11850 12000 12900]
389,대동고려삼,"[0.90147783 1.         0.95073892 0.94909688 0.94909688 0.94909688
 0.98850575 0.95073892 0.95073892 0.99507389 0.99343186 0.98522167
 0.98029557 0.83415435 0.85221675 0.82101806 0.86863711 0.82101806
 0.82101806 0.82101806]",[0.82101806 0.82101806 0.82101806 0.82101806 0.85221675],[0.82101806 0.89819376 0.85714286 0.82101806 0.91789819],"[5490 6090 5790 5780 5780 5780 6020 5790 5790 6060 6050 6000 5970 5080
 5190 5000 5290 5000 5000 5000]",[5000 5000 5000 5000 5190],[5000 5470 5220 5000 5590]
390,대동공업,"[0.80537975 0.875      0.86708861 0.88291139 0.88291139 0.93670886
 0.96993671 0.94936709 0.90822785 0.93037975 0.94778481 0.96518987
 0.94778481 0.95727848 0.97468354 0.96202532 0.95253165 0.97310127
 0.97310127 1.        ]",[1.0585443  1.04905063 1.08227848 1.07278481 1.06012658],[1.07911392 1.0585443  1.09177215 1.10443038 1.07278481],"[5090 5530 5480 5580 5580 5920 6130 6000 5740 5880 5990 6100 5990 6050
 6160 6080 6020 6150 6150 6320]",[6690 6630 6840 6780 6700],[6820 6690 6900 6980 6780]
391,대동금속,"[0.78135048 0.80600214 0.80600214 0.87888532 1.         0.91103966
 0.90460879 0.91318328 0.90032154 0.8778135  0.87674169 0.87566988
 0.87566988 0.89067524 0.88960343 0.886388   0.89389068 0.8960343
 0.91639871 0.94855305]",[0.94426581 0.95176849 0.95498392 0.95069668 0.9335477 ],[0.98606645 0.96463023 0.98606645 0.96355841 0.96463023],"[7290 7520 7520 8200 9330 8500 8440 8520 8400 8190 8180 8170 8170 8310
 8300 8270 8340 8360 8550 8850]",[8810 8880 8910 8870 8710],[9200 9000 9200 8990 9000]
392,대동기어,"[0.84345048 0.91054313 0.91214058 0.93769968 1.         0.8913738
 0.87539936 0.8514377  0.86741214 0.83067093 0.78434505 0.82268371
 0.82428115 0.85623003 0.85303514 0.86741214 0.85463259 0.86741214
 0.88498403 0.88817891]",[0.88977636 0.88977636 0.88178914 0.83546326 0.87699681],[0.9057508  0.89456869 0.88977636 0.88178914 0.88658147],"[2640 2850 2855 2935 3130 2790 2740 2665 2715 2600 2455 2575 2580 2680
 2670 2715 2675 2715 2770 2780]",[2785 2785 2760 2615 2745],[2835 2800 2785 2760 2775]
393,대동스틸,"[0.89528302 0.95849057 0.9245283  0.92169811 0.9490566  0.92735849
 0.90660377 0.97735849 0.94528302 0.94150943 0.92924528 0.94245283
 0.96037736 0.96603774 0.98867925 1.         0.96792453 0.9754717
 0.97924528 0.96037736]",[0.96037736 0.94716981 0.96226415 0.96226415 0.99811321],[0.96603774 0.96603774 0.97169811 0.97358491 0.99811321],"[4745 5080 4900 4885 5030 4915 4805 5180 5010 4990 4925 4995 5090 5120
 5240 5300 5130 5170 5190 5090]",[5090 5020 5100 5100 5290],[5120 5120 5150 5160 5290]
394,대동전자,"[0.98369565 1.         0.99891304 0.96956522 0.97065217 0.98478261
 0.98478261 0.98369565 0.97391304 0.975      0.97173913 0.94456522
 0.875      0.86195652 0.87608696 0.93478261 0.90108696 0.92391304
 0.92608696 0.91304348]",[0.90326087 0.88043478 0.88913043 0.90978261 0.92065217],[0.94347826 0.90326087 0.93804348 0.92173913 0.92173913],"[4525 4600 4595 4460 4465 4530 4530 4525 4480 4485 4470 4345 4025 3965
 4030 4300 4145 4250 4260 4200]",[4155 4050 4090 4185 4235],[4340 4155 4315 4240 4240]
395,대륙제관,"[0.93069307 0.93465347 0.97623762 0.94257426 0.95544554 0.94059406
 1.         0.98019802 0.94752475 0.95346535 0.89108911 0.88910891
 0.86633663 0.8970297  0.8970297  0.9039604  0.88217822 0.89207921
 0.88712871 0.86138614]",[0.9019802  0.90990099 0.8970297  0.8970297  0.9049505 ],[0.96237624 0.92079208 0.92277228 0.91287129 0.91089109],"[4700 4720 4930 4760 4825 4750 5050 4950 4785 4815 4500 4490 4375 4530
 4530 4565 4455 4505 4480 4350]",[4555 4595 4530 4530 4570],[4860 4650 4660 4610 4600]
396,대림B&Co,"[0.85148515 0.86534653 0.87722772 0.87623762 0.88316832 0.89108911
 0.89108911 0.8990099  0.8980198  0.89306931 0.8960396  0.90891089
 0.91980198 0.91881188 0.94851485 0.95148515 0.95445545 0.95643564
 0.99207921 1.        ]",[1.01386139 1.02970297 1.01980198 1.01782178 1.02970297],[1.01386139 1.03564356 1.04158416 1.02970297 1.03168317],"[4300 4370 4430 4425 4460 4500 4500 4540 4535 4510 4525 4590 4645 4640
 4790 4805 4820 4830 5010 5050]",[5120 5200 5150 5140 5200],[5120 5230 5260 5200 5210]
397,대림건설,"[0.87307692 0.93653846 0.93076923 0.92115385 0.91923077 0.90769231
 0.91153846 0.95192308 0.99423077 0.98846154 0.97307692 0.99807692
 0.96153846 0.96153846 0.975      0.96923077 0.95384615 0.98076923
 1.         0.99807692]",[1.01538462 1.13461538 1.14807692 1.175      1.16923077],[1.02115385 1.14423077 1.17115385 1.24615385 1.19230769],"[22700 24350 24200 23950 23900 23600 23700 24750 25850 25700 25300 25950
 25000 25000 25350 25200 24800 25500 26000 25950]",[26400 29500 29850 30550 30400],[26550 29750 30450 32400 31000]
398,대림산업,"[0.91022727 0.96022727 0.96590909 0.95227273 1.         0.98636364
 0.96363636 0.97840909 0.93977273 0.9375     0.91477273 0.93522727
 0.93522727 0.9625     0.96136364 0.96590909 0.9625     0.94659091
 0.94204545 0.93181818]",[0.96477273 0.97840909 0.98863636 1.01590909 1.01022727],[0.97386364 0.98295455 1.02159091 1.03068182 1.02613636],"[80100 84500 85000 83800 88000 86800 84800 86100 82700 82500 80500 82300
 82300 84700 84600 85000 84700 83300 82900 82000]",[84900 86100 87000 89400 88900],[85700 86500 89900 90700 90300]
399,대림제지,"[0.94375 1.      1.      1.      1.      1.      1.      1.      1.
 1.      1.      1.      1.      1.      1.      1.      1.      0.95375
 0.925   0.89875]",[0.93875 0.92375 0.9075  0.905   0.90875],[0.985   0.94125 0.935   0.915   0.91375],"[7550 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000
 8000 8000 8000 7630 7400 7190]",[7510 7390 7260 7240 7270],[7880 7530 7480 7320 7310]
400,대림통상,"[0.97294118 0.98705882 0.95882353 0.97882353 1.         0.97294118
 0.97411765 0.97882353 0.97647059 0.95294118 0.95764706 0.97647059
 0.98352941 0.98352941 0.98117647 0.97058824 0.96941176 0.98117647
 0.98705882 1.        ]",[1.01058824 1.04352941 1.00470588 1.02352941 1.02823529],[1.01176471 1.04941176 1.05058824 1.02823529 1.15058824],"[4135 4195 4075 4160 4250 4135 4140 4160 4150 4050 4070 4150 4180 4180
 4170 4125 4120 4170 4195 4250]",[4295 4435 4270 4350 4370],[4300 4460 4465 4370 4890]
401,대명소노시즌,"[0.92951542 0.969163   0.92951542 0.94273128 0.97797357 0.969163
 0.94713656 1.         0.969163   0.95154185 0.93832599 0.94713656
 0.95154185 0.95594714 0.98237885 0.97797357 0.95594714 0.96035242
 0.95154185 0.92511013]",[0.93832599 0.9339207  0.94713656 0.95594714 0.96035242],[0.93832599 0.93832599 0.95594714 0.95594714 0.96475771],"[1055 1100 1055 1070 1110 1100 1075 1135 1100 1080 1065 1075 1080 1085
 1115 1110 1085 1090 1080 1050]",[1065 1060 1075 1085 1090],[1065 1065 1085 1085 1095]
402,대모,"[0.89886578 0.95463138 0.99621928 0.97542533 0.98298677 0.97353497
 0.97353497 0.96975425 0.94139887 0.96030246 0.91304348 0.94517958
 0.92816635 0.96030246 0.96597353 1.         0.98109641 0.99432892
 0.98676749 0.96597353]",[0.9584121  0.97353497 0.98487713 1.01323251 1.01134216],[0.97353497 0.98109641 0.99243856 1.03402647 1.02835539],"[4755 5050 5270 5160 5200 5150 5150 5130 4980 5080 4830 5000 4910 5080
 5110 5290 5190 5260 5220 5110]",[5070 5150 5210 5360 5350],[5150 5190 5250 5470 5440]
403,대보마그네틱,"[0.7267525  0.76680973 0.77253219 0.78397711 0.80686695 0.83547926
 0.83547926 0.85121602 0.87267525 0.84978541 0.81831187 0.82689557
 0.80972818 0.81258941 0.8297568  0.84978541 0.85264664 0.91416309
 0.981402   1.        ]",[1.01001431 0.96709585 0.97281831 0.94706724 0.94849785],[1.02002861 1.00143062 0.98998569 0.97997139 0.9527897 ],"[25400 26800 27000 27400 28200 29200 29200 29750 30500 29700 28600 28900
 28300 28400 29000 29700 29800 31950 34300 34950]",[35300 33800 34000 33100 33150],[35650 35000 34600 34250 33300]
404,대봉엘에스,"[0.767713   0.80717489 0.80807175 0.82959641 0.82331839 0.81973094
 0.82690583 0.86098655 0.86188341 0.85201794 0.81524664 0.91479821
 0.83856502 0.87892377 0.95515695 0.9955157  0.98654709 1.
 0.97757848 1.        ]",[1.04484305 1.03139013 1.04035874 1.02690583 1.        ],[1.04484305 1.07623318 1.05381166 1.05381166 1.04484305],"[ 8560  9000  9010  9250  9180  9140  9220  9600  9610  9500  9090 10200
  9350  9800 10650 11100 11000 11150 10900 11150]",[11650 11500 11600 11450 11150],[11650 12000 11750 11750 11650]
