,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
339,녹십자,"[0.89808917 0.92993631 0.92993631 0.94267516 0.93949045 0.93312102
 0.93949045 0.96815287 0.95859873 0.94585987 0.95541401 0.9522293
 0.96178344 0.98407643 0.96178344 0.99363057 1.         0.99044586
 0.97770701 0.96178344]",[0.97133758 0.98407643 0.97452229 1.00955414 0.98089172],[0.97133758 0.99044586 0.99044586 1.00955414 1.        ],"[141000 146000 146000 148000 147500 146500 147500 152000 150500 148500
 150000 149500 151000 154500 151000 156000 157000 155500 153500 151000]",[152500 154500 153000 158500 154000],[152500 155500 155500 158500 157000]
340,녹십자랩셀,"[0.90854871 0.94333996 0.94632207 0.95129225 0.9473161  0.93836978
 0.94831014 0.9582505  0.9473161  0.93240557 0.92842942 0.93538767
 0.93439364 0.94930417 0.94831014 0.97415507 0.99801193 1.
 0.96520875 0.95626243]",[0.95626243 0.99403579 1.00198807 0.99105368 0.97117296],[0.96620278 0.99801193 1.01789264 1.02186879 1.        ],"[45700 47450 47600 47850 47650 47200 47700 48200 47650 46900 46700 47050
 47000 47750 47700 49000 50200 50300 48550 48100]",[48100 50000 50400 49850 48850],[48600 50200 51200 51400 50300]
341,녹십자셀,"[0.9352518  0.97482014 0.98741007 0.98021583 0.98741007 0.98021583
 0.99820144 0.99820144 0.98201439 0.94604317 0.95683453 0.95323741
 0.97841727 0.99280576 0.96223022 0.99280576 1.         0.99280576
 0.94964029 0.92985612]",[0.95143885 0.97841727 0.99640288 0.98741007 0.97122302],[0.95143885 0.98741007 1.01978417 1.02517986 0.99100719],"[52000 54200 54900 54500 54900 54500 55500 55500 54600 52600 53200 53000
 54400 55200 53500 55200 55600 55200 52800 51700]",[52900 54400 55400 54900 54000],[52900 54900 56700 57000 55100]
342,녹십자엠에스,"[0.93814261 0.97249854 0.97592577 0.95870601 0.94499707 0.94499707
 0.95185154 0.97249854 0.97935301 0.96564407 0.94842431 0.93471537
 0.93128814 0.9690713  0.9278609  0.99657277 1.         0.99314553
 0.95185154 0.95527878]",[0.98278024 0.9690713  0.98278024 0.95870601 0.92435008],[0.98620747 0.98963471 0.99991641 0.98963471 0.95870601],"[11223 11634 11675 11469 11305 11305 11387 11634 11716 11552 11346 11182
 11141 11593 11100 11922 11963 11881 11387 11428]",[11757 11593 11757 11469 11058],[11798 11839 11962 11839 11469]
343,녹십자홀딩스,"[0.89552239 0.94962687 0.93470149 0.9738806  0.9738806  0.96828358
 0.97761194 0.97947761 0.9869403  0.97574627 0.9738806  0.96641791
 0.96268657 0.9869403  0.97574627 1.         0.99626866 0.97014925
 0.95335821 0.92910448]",[0.94402985 0.94776119 0.97574627 0.97761194 0.9738806 ],[0.94402985 0.95335821 0.97947761 0.98507463 0.98320896],"[24000 25450 25050 26100 26100 25950 26200 26250 26450 26150 26100 25900
 25800 26450 26150 26800 26700 26000 25550 24900]",[25300 25400 26150 26200 26100],[25300 25550 26250 26400 26350]
344,녹원씨엔아이,"[0.93685756 0.93685756 0.97083166 0.9650247  0.99512749 1.
 0.97570418 0.96215459 0.96215459 0.95821653 0.95240956 0.9320518
 0.90675477 0.89607529 0.87765318 0.88539581 0.89220398 0.89320518
 0.89126952 0.88346015]",[0.87765318 0.88833267 0.8825257  0.87958884 0.88833267],[0.88639701 0.90575357 0.88733146 0.88926712 0.88833267],"[14036 14036 14545 14458 14909 14982 14618 14415 14415 14356 14269 13964
 13585 13425 13149 13265 13367 13382 13353 13236]",[13149 13309 13222 13178 13309],[13280 13570 13294 13323 13309]
345,농심,"[0.9877193  1.         0.95087719 0.97368421 0.98070175 0.97368421
 0.97192982 0.96315789 0.95438596 0.95614035 0.96491228 0.96666667
 0.95263158 0.95789474 0.94385965 0.97368421 0.98947368 0.99298246
 0.9877193  0.97894737]",[1.03684211 1.04561404 1.04736842 1.05614035 1.05964912],[1.04736842 1.05789474 1.05263158 1.05614035 1.06666667],"[281500 285000 271000 277500 279500 277500 277000 274500 272000 272500
 275000 275500 271500 273000 269000 277500 282000 283000 281500 279000]",[295500 298000 298500 301000 302000],[298500 301500 300000 301000 304000]
346,농심홀딩스,"[0.92882147 0.9428238  0.94049008 0.94632439 0.95215869 0.96149358
 0.96849475 0.96849475 0.96849475 0.97316219 0.97316219 0.9789965
 0.98016336 0.98833139 0.97666278 0.98716453 0.98599767 1.
 0.98366394 0.95449242]",[0.98599767 0.98599767 0.99066511 1.00116686 1.00116686],[0.98599767 0.99416569 0.99299883 1.00116686 1.00350058],"[79600 80800 80600 81100 81600 82400 83000 83000 83000 83400 83400 83900
 84000 84700 83700 84600 84500 85700 84300 81800]",[84500 84500 84900 85800 85800],[84500 85200 85100 85800 86000]
347,농우바이오,"[1.         0.98239437 0.97535211 0.96830986 0.96478873 0.96478873
 0.95774648 0.97887324 0.95070423 0.93309859 0.94366197 0.9471831
 0.96126761 0.95422535 0.86619718 0.86619718 0.87323944 0.86971831
 0.84859155 0.84859155]",[0.84859155 0.8556338  0.84859155 0.85915493 0.83802817],[0.85211268 0.86267606 0.8556338  0.85915493 0.86267606],"[14200 13950 13850 13750 13700 13700 13600 13900 13500 13250 13400 13450
 13650 13550 12300 12300 12400 12350 12050 12050]",[12050 12150 12050 12200 11900],[12100 12250 12150 12200 12250]
348,누리텔레콤,"[0.86684783 0.88451087 0.94701087 0.94157609 0.93342391 0.91032609
 0.9673913  0.9375     0.9375     0.9375     0.93342391 0.93478261
 0.95516304 0.97146739 0.92934783 0.95244565 0.93478261 0.94701087
 0.93070652 1.        ]",[0.98777174 0.97146739 0.96331522 0.99184783 1.0013587 ],[0.99184783 0.9986413  0.97690217 0.99456522 1.0013587 ],"[6380 6510 6970 6930 6870 6700 7120 6900 6900 6900 6870 6880 7030 7150
 6840 7010 6880 6970 6850 7360]",[7270 7150 7090 7300 7370],[7300 7350 7190 7320 7370]
349,누리플랜,"[0.8729963  0.84463625 0.83970407 0.84710234 0.82860666 0.8298397
 0.83847102 0.82367448 0.82120838 0.82860666 0.82490752 0.80764488
 0.81134402 0.81257707 0.75215783 0.76448829 0.76942047 1.
 0.9432799  0.94697904]",[0.94944513 0.90875462 0.89272503 0.89642417 0.86559803],[0.96794081 0.96177559 0.91985203 0.91861899 0.93218249],"[7080 6850 6810 6870 6720 6730 6800 6680 6660 6720 6690 6550 6580 6590
 6100 6200 6240 8110 7650 7680]",[7700 7370 7240 7270 7020],[7850 7800 7460 7450 7560]
350,뉴로스,"[1.         0.98636364 0.91931818 0.92840909 0.8875     0.90227273
 0.85568182 0.89659091 0.87045455 0.86022727 0.82954545 0.88636364
 0.88863636 0.93181818 0.87727273 0.91818182 0.975      0.97840909
 0.96818182 0.9375    ]",[0.89772727 0.88068182 0.80909091 0.79090909 0.74659091],[0.95       0.90909091 0.88068182 0.82272727 0.80227273],"[8800 8680 8090 8170 7810 7940 7530 7890 7660 7570 7300 7800 7820 8200
 7720 8080 8580 8610 8520 8250]",[7900 7750 7120 6960 6570],[8360 8000 7750 7240 7060]
351,뉴보텍,"[0.89714286 0.89714286 0.89714286 0.88571429 0.89142857 0.89142857
 0.88857143 0.88857143 0.89428571 0.89714286 0.88       1.
 0.98857143 0.98571429 0.90285714 0.92571429 0.93142857 0.91714286
 0.9        0.87714286]",[0.82857143 0.84857143 0.83428571 0.84       0.82857143],[0.87142857 0.85714286 0.85428571 0.86285714 0.85428571],"[1570 1570 1570 1550 1560 1560 1555 1555 1565 1570 1540 1750 1730 1725
 1580 1620 1630 1605 1575 1535]",[1450 1485 1460 1470 1450],[1525 1500 1495 1510 1495]
352,뉴인텍,"[0.98081454 1.         0.97610232 0.95018512 0.89532144 0.88556042
 0.8808482  0.90777516 0.87983844 0.88657018 0.854931   0.870414
 0.8653652  0.8731067  0.82026254 0.84617974 0.85291148 0.8471895
 0.85122854 0.84617974]",[0.82699428 0.83473578 0.79232582 0.81151128 0.7980478 ],[0.85190172 0.83742848 0.83641871 0.81723325 0.8212723 ],"[2914 2971 2900 2823 2660 2631 2617 2697 2614 2634 2540 2586 2571 2594
 2437 2514 2534 2517 2529 2514]",[2457 2480 2354 2411 2371],[2531 2488 2485 2428 2440]
353,뉴지랩,"[0.91346154 0.87692308 0.84230769 0.84903846 0.86923077 0.88942308
 0.92307692 1.         0.97692308 0.96057692 0.95192308 0.94230769
 0.94230769 0.91826923 0.89807692 0.89519231 0.89519231 0.88269231
 0.86538462 0.8625    ]",[0.93846154 0.93461538 0.90384615 0.92115385 0.91923077],[0.94711538 0.94230769 0.94423077 0.92211538 0.93076923],"[4750 4560 4380 4415 4520 4625 4800 5200 5080 4995 4950 4900 4900 4775
 4670 4655 4655 4590 4500 4485]",[4880 4860 4700 4790 4780],[4925 4900 4910 4795 4840]
354,뉴트리,"[0.95294118 1.         0.97058824 0.97647059 0.99117647 0.97352941
 0.95588235 0.97352941 0.91176471 0.88823529 0.85588235 0.86764706
 0.92647059 0.91764706 0.91470588 0.94411765 0.91470588 0.92058824
 0.91764706 0.88529412]",[0.88529412 0.88823529 1.00294118 1.00294118 1.01176471],[0.90882353 0.91764706 1.02647059 1.01470588 1.08823529],"[16200 17000 16500 16600 16850 16550 16250 16550 15500 15100 14550 14750
 15750 15600 15550 16050 15550 15650 15600 15050]",[15050 15100 17050 17050 17200],[15450 15600 17450 17250 18500]
355,뉴파워프라즈마,"[0.73105134 0.71149144 0.71393643 0.77261614 0.82151589 0.86552567
 0.93643032 0.88508557 0.95354523 1.         0.93887531 0.91687042
 0.88997555 0.89486553 0.83374083 0.89486553 0.85819071 0.86308068
 0.87530562 0.90220049]",[0.92909535 0.92909535 0.90220049 0.95599022 0.93887531],[0.93398533 0.95110024 0.93398533 0.98777506 0.96821516],"[2990 2910 2920 3160 3360 3540 3830 3620 3900 4090 3840 3750 3640 3660
 3410 3660 3510 3530 3580 3690]",[3800 3800 3690 3910 3840],[3820 3890 3820 4040 3960]
356,뉴프라이드,"[0.85685484 0.85080645 0.84879032 0.87298387 0.88104839 0.85887097
 0.85887097 0.88709677 0.88508065 0.88508065 0.8891129  0.89516129
 0.85080645 0.80846774 0.78427419 0.80645161 0.82459677 0.83467742
 1.         0.92137097]",[1.02217742 0.98790323 0.92741935 0.90725806 0.85685484],[1.08064516 1.01612903 0.98991935 0.93548387 0.92137097],"[2125 2110 2105 2165 2185 2130 2130 2200 2195 2195 2205 2220 2110 2005
 1945 2000 2045 2070 2480 2285]",[2535 2450 2300 2250 2125],[2680 2520 2455 2320 2285]
357,뉴프렉스,"[1.         0.96023564 0.96023564 0.96612666 0.99263623 0.99116348
 0.99410898 0.9808542  0.98232695 0.93961708 0.90132548 0.90132548
 0.87481591 0.89837997 0.86450663 0.89690722 0.87923417 0.89543446
 0.88807069 0.86745214]",[0.91310751 0.90721649 0.89690722 0.92194404 0.92194404],[0.96170839 0.93078056 0.91605302 0.94256259 0.93961708],"[3395 3260 3260 3280 3370 3365 3375 3330 3335 3190 3060 3060 2970 3050
 2935 3045 2985 3040 3015 2945]",[3100 3080 3045 3130 3130],[3265 3160 3110 3200 3190]
358,다나와,"[0.8018018  0.78378378 0.81081081 0.82882883 0.84459459 0.88513514
 0.97522523 0.95495495 0.97747748 0.92567568 0.92567568 0.94594595
 0.93918919 0.96846847 0.93693694 0.95945946 1.         0.99324324
 0.97747748 0.98423423]",[0.99324324 0.98648649 0.98648649 1.02477477 1.01126126],[0.9954955  1.00900901 1.00675676 1.02702703 1.02252252],"[17800 17400 18000 18400 18750 19650 21650 21200 21700 20550 20550 21000
 20850 21500 20800 21300 22200 22050 21700 21850]",[22050 21900 21900 22750 22450],[22100 22400 22350 22800 22700]
359,다날,"[0.98826597 0.98174707 0.97131682 0.9726206  0.98435463 0.9791395
 0.98305085 0.98044329 0.98305085 1.         0.97653194 0.9934811
 0.98826597 0.99087353 0.95827901 0.98174707 0.96349413 0.96479791
 0.95958279 0.94915254]",[0.91655802 0.91916558 0.91134289 0.92046936 0.90743155],[0.9452412  0.92829205 0.92046936 0.9243807  0.92698827],"[3790 3765 3725 3730 3775 3755 3770 3760 3770 3835 3745 3810 3790 3800
 3675 3765 3695 3700 3680 3640]",[3515 3525 3495 3530 3480],[3625 3560 3530 3545 3555]
360,다믈멀티미디어,"[0.97313084 0.96962617 0.9567757  0.96028037 0.96378505 0.94976636
 0.96028037 0.96728972 0.98714953 0.98948598 0.97429907 1.
 0.98247664 0.97313084 0.94392523 0.95327103 0.93457944 0.95794393
 0.94626168 0.93925234]",[0.9228972  0.93925234 0.93341121 0.93341121 0.92406542],[0.93925234 0.94042056 0.95794393 0.94275701 0.94158879],"[4165 4150 4095 4110 4125 4065 4110 4140 4225 4235 4170 4280 4205 4165
 4040 4080 4000 4100 4050 4020]",[3950 4020 3995 3995 3955],[4020 4025 4100 4035 4030]
361,다산네트웍스,"[0.94305556 0.95833333 0.96527778 0.97916667 0.99583333 0.97361111
 0.96111111 0.97361111 0.96805556 0.95555556 0.96805556 1.
 0.97916667 0.96805556 0.92777778 0.94027778 0.91388889 0.90972222
 0.90138889 0.89305556]",[0.8875     0.91111111 0.88611111 0.88055556 0.90138889],[0.90138889 0.91111111 0.91111111 0.89722222 0.90694444],"[6790 6900 6950 7050 7170 7010 6920 7010 6970 6880 6970 7200 7050 6970
 6680 6770 6580 6550 6490 6430]",[6390 6560 6380 6340 6490],[6490 6560 6560 6460 6530]
362,다스코,"[0.94527363 0.93432836 0.93532338 0.93034826 0.96218905 1.
 0.9880597  0.96119403 0.94825871 0.89552239 0.89552239 0.87960199
 0.89452736 0.89651741 0.79701493 0.77412935 0.7800995  0.75820896
 0.71940299 0.73034826]",[0.72437811 0.73830846 0.72338308 0.75621891 0.72238806],[0.73432836 0.74129353 0.74328358 0.76318408 0.76119403],"[ 9500  9390  9400  9350  9670 10050  9930  9660  9530  9000  9000  8840
  8990  9010  8010  7780  7840  7620  7230  7340]",[7280 7420 7270 7600 7260],[7380 7450 7470 7670 7650]
363,다우기술,"[0.92290749 0.94493392 0.96035242 0.96475771 0.95374449 0.95154185
 0.94933921 0.96696035 0.969163   0.99559471 0.9845815  0.99339207
 0.99339207 1.         0.969163   0.99118943 0.96255507 0.97136564
 0.96475771 0.96475771]",[0.969163   0.95594714 0.96255507 0.95814978 0.99779736],[0.97356828 0.969163   0.9845815  0.97356828 0.99779736],"[20950 21450 21800 21900 21650 21600 21550 21950 22000 22600 22350 22550
 22550 22700 22000 22500 21850 22050 21900 21900]",[22000 21700 21850 21750 22650],[22100 22000 22350 22100 22650]
364,다우데이타,"[0.94736842 0.9569378  0.9569378  0.96172249 0.97607656 0.95502392
 0.96172249 0.96650718 0.96172249 1.         0.99043062 0.98564593
 0.97607656 0.99043062 0.9569378  0.96650718 0.9569378  0.9569378
 0.94449761 0.93588517]",[0.90909091 0.94162679 0.96172249 0.96172249 0.96172249],[0.94258373 0.94258373 0.97607656 0.97129187 0.96650718],"[ 9900 10000 10000 10050 10200  9980 10050 10100 10050 10450 10350 10300
 10200 10350 10000 10100 10000 10000  9870  9780]",[ 9500  9840 10050 10050 10050],[ 9850  9850 10200 10150 10100]
365,다원시스,"[1.         0.97151899 0.97151899 0.96518987 0.98734177 0.9778481
 0.98417722 0.98101266 0.96835443 0.96835443 0.9556962  0.97468354
 0.96835443 0.98417722 0.94303797 0.93987342 0.94936709 0.93670886
 0.92405063 0.91139241]",[0.91455696 0.9335443  0.93987342 0.94620253 0.92088608],[0.92405063 0.94620253 0.94620253 0.96202532 0.9556962 ],"[15800 15350 15350 15250 15600 15450 15550 15500 15300 15300 15100 15400
 15300 15550 14900 14850 15000 14800 14600 14400]",[14450 14750 14850 14950 14550],[14600 14950 14950 15200 15100]
366,다이노나,"[0.98356164 1.         1.         0.96712329 0.97260274 0.97260274
 0.97260274 0.97260274 0.97260274 0.97260274 0.96575342 0.94520548
 0.95205479 0.9109589  0.91780822 0.92876712 0.92328767 0.90410959
 0.94109589 0.94383562]",[0.95068493 0.94383562 0.94520548 0.94520548 0.9369863 ],[0.95068493 0.94520548 0.95479452 0.94520548 0.95753425],"[7180 7300 7300 7060 7100 7100 7100 7100 7100 7100 7050 6900 6950 6650
 6700 6780 6740 6600 6870 6890]",[6940 6890 6900 6900 6840],[6940 6900 6970 6900 6990]
367,다이오진,"[1.         0.97014925 0.97014925 0.97014925 0.82835821 0.82089552
 0.69850746 0.74626866 0.74626866 0.85074627 0.85074627 0.85074627
 0.7238806  0.7238806  0.61567164 0.61567164 0.60447761 0.58955224
 0.50746269 0.43134328]",[0.42985075 0.49402985 0.42014925 0.44477612 0.44776119],[0.42985075 0.49402985 0.47761194 0.48059701 0.46268657],"[6700 6500 6500 6500 5550 5500 4680 5000 5000 5700 5700 5700 4850 4850
 4125 4125 4050 3950 3400 2890]",[2880 3310 2815 2980 3000],[2880 3310 3200 3220 3100]
368,대교,"[0.96856287 0.98353293 0.97155689 0.97155689 0.98502994 0.97904192
 0.9745509  0.98353293 0.98053892 0.98203593 0.98502994 0.99251497
 0.99101796 0.98802395 0.98952096 0.99251497 1.         0.98802395
 0.98802395 0.98053892]",[0.99401198 0.99251497 1.00598802 1.01646707 1.02994012],[0.99550898 1.00748503 1.00898204 1.01646707 1.03592814],"[6470 6570 6490 6490 6580 6540 6510 6570 6550 6560 6580 6630 6620 6600
 6610 6630 6680 6600 6600 6550]",[6640 6630 6720 6790 6880],[6650 6730 6740 6790 6920]
369,대구백화점,"[0.98283262 0.98283262 1.         0.98712446 0.96137339 0.9055794
 0.88412017 0.89270386 0.87982833 0.87553648 0.84892704 0.77424893
 0.77682403 0.78712446 0.73390558 0.75107296 0.76051502 0.75450644
 0.75107296 0.75622318]",[0.74077253 0.73991416 0.74077253 0.74420601 0.73390558],[0.75965665 0.74592275 0.75536481 0.74935622 0.74592275],"[11450 11450 11650 11500 11200 10550 10300 10400 10250 10200  9890  9020
  9050  9170  8550  8750  8860  8790  8750  8810]",[8630 8620 8630 8670 8550],[8850 8690 8800 8730 8690]
370,대덕,"[0.96243693 0.96243693 0.98121846 0.97178098 0.99056251 0.98121846
 0.99532798 0.99056251 0.98121846 0.9577649  1.         1.
 0.98121846 0.98121846 0.9577649  0.97654644 0.94832742 0.95299944
 0.93141469 0.92954588]",[0.92393945 0.9577649  0.94365539 0.96710895 0.95299944],[0.9332835  0.96234349 0.95767146 0.96710895 0.96710895],"[10300 10300 10501 10400 10601 10501 10652 10601 10501 10250 10702 10702
 10501 10501 10250 10451 10149 10199  9968  9948]",[ 9888 10250 10099 10350 10199],[ 9988 10299 10249 10350 10350]
371,대동고려삼,"[1.         0.99250375 0.84407796 0.84707646 0.97151424 0.97151424
 0.87706147 0.97901049 0.97301349 0.82758621 0.82758621 0.8095952
 0.92953523 0.97451274 0.95952024 0.97301349 0.89955022 0.85457271
 0.97001499 0.82458771]",[0.86956522 0.82458771 0.92953523 0.94452774 0.82308846],[0.86956522 0.96851574 0.92953523 0.94452774 0.82308846],"[6670 6620 5630 5650 6480 6480 5850 6530 6490 5520 5520 5400 6200 6500
 6400 6490 6000 5700 6470 5500]",[5800 5500 6200 6300 5490],[5800 6460 6200 6300 5490]
372,대동공업,"[1.         0.99563953 0.99854651 0.98110465 0.99127907 0.98255814
 0.96511628 0.95639535 0.93023256 0.92005814 0.93313953 0.9244186
 0.93023256 0.92877907 0.85901163 0.85901163 0.85465116 0.86337209
 0.85174419 0.82994186]",[0.82848837 0.8502907  0.84883721 0.87790698 0.84593023],[0.84011628 0.85610465 0.86046512 0.88081395 0.88517442],"[6880 6850 6870 6750 6820 6760 6640 6580 6400 6330 6420 6360 6400 6390
 5910 5910 5880 5940 5860 5710]",[5700 5850 5840 6040 5820],[5780 5890 5920 6060 6090]
373,대동금속,"[0.96019137 0.96560751 0.96199675 0.96380213 0.96380213 0.94565806
 0.9420473  0.98375158 0.99277848 0.98375158 0.99277848 0.98005055
 0.98005055 0.97282903 0.91848709 1.         0.9420473  0.95838599
 0.92751399 0.94024192]",[0.9420473  0.98736234 1.02356021 0.99638924 1.03258711],[0.94746344 1.         1.23912259 1.06336884 1.17205272],"[10637 10697 10657 10677 10677 10476 10436 10898 10998 10898 10998 10857
 10857 10777 10175 11078 10436 10617 10275 10416]",[10436 10938 11339 11038 11439],[10496 11078 13727 11780 12984]
374,대동기어,"[0.72831633 0.71428571 0.72704082 0.7372449  0.7372449  0.74489796
 0.75510204 0.75637755 0.73214286 0.73341837 0.74234694 0.74234694
 0.73596939 0.75892857 0.83163265 0.95663265 1.         0.98214286
 0.94387755 0.9744898 ]",[0.96428571 0.9744898  0.98214286 0.95153061 0.94005102],[0.9744898  0.97704082 0.99489796 0.98188776 0.95153061],"[2855 2800 2850 2890 2890 2920 2960 2965 2870 2875 2910 2910 2885 2975
 3260 3750 3920 3850 3700 3820]",[3780 3820 3850 3730 3685],[3820 3830 3900 3849 3730]
375,대동스틸,"[1.         0.94636015 0.94636015 0.94252874 0.91570881 0.91187739
 0.91187739 0.90804598 0.85440613 0.83524904 0.85057471 0.82375479
 0.84291188 0.83524904 0.66666667 0.64137931 0.66283525 0.64597701
 0.61992337 0.61762452]",[0.62605364 0.6559387  0.64827586 0.6697318  0.6091954 ],[0.62605364 0.66666667 0.6605364  0.6743295  0.68965517],"[13050 12350 12350 12300 11950 11900 11900 11850 11150 10900 11100 10750
 11000 10900  8700  8370  8650  8430  8090  8060]",[8170 8560 8460 8740 7950],[8170 8700 8620 8800 9000]
376,대동전자,"[0.95759234 0.95212038 0.94801642 0.95075239 0.97127223 0.98221614
 1.         0.98905609 0.98358413 0.97264022 0.97127223 0.9753762
 0.97400821 0.97400821 0.95896033 0.96580027 0.97674419 0.97264022
 0.98221614 0.96580027]",[0.97811218 0.98495212 0.99316005 0.9753762  0.96580027],[0.98358413 1.00547196 1.00957592 1.00273598 0.98084815],"[3500 3480 3465 3475 3550 3590 3655 3615 3595 3555 3550 3565 3560 3560
 3505 3530 3570 3555 3590 3530]",[3575 3600 3630 3565 3530],[3595 3675 3690 3665 3585]
