,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
344,다스코,"[0.93142857 0.94142857 0.92714286 0.92428571 0.94571429 0.95571429
 0.95142857 0.96571429 1.         0.98       0.96571429 0.97857143
 0.95285714 0.94857143 0.93857143 0.92285714 0.93285714 0.94428571
 0.93714286 0.92714286]",[0.93142857 0.93571429 0.92714286 0.93142857 0.94      ],[0.94       0.94285714 0.94142857 0.93571429 0.94142857],"[6520 6590 6490 6470 6620 6690 6660 6760 7000 6860 6760 6850 6670 6640
 6570 6460 6530 6610 6560 6490]",[6520 6550 6490 6520 6580],[6580 6600 6590 6550 6590]
345,다우기술,"[0.98802395 0.99600798 0.97005988 0.98203593 0.97005988 0.9740519
 0.98802395 0.99001996 1.         0.98203593 0.98802395 0.9500998
 0.93213573 0.9261477  0.93213573 0.91217565 0.93612774 0.91616766
 0.9241517  0.96606786]",[0.9740519  0.93013972 0.91816367 0.92814371 0.96007984],[0.97804391 0.97005988 0.93013972 0.93812375 0.96407186],"[24750 24950 24300 24600 24300 24400 24750 24800 25050 24600 24750 23800
 23350 23200 23350 22850 23450 22950 23150 24200]",[24400 23300 23000 23250 24050],[24500 24300 23300 23500 24150]
346,다우데이타,"[0.95202952 0.98523985 0.95571956 0.97416974 0.9704797  0.9704797
 0.99630996 0.97416974 0.98154982 0.96678967 0.97416974 0.99261993
 1.         0.9704797  0.96678967 0.9298893  0.96678967 0.95202952
 0.98892989 1.        ]",[1.01845018 1.01107011 0.99630996 1.01845018 1.02214022],[1.0295203  1.02583026 1.01845018 1.02583026 1.02583026],"[12900 13350 12950 13200 13150 13150 13500 13200 13300 13100 13200 13450
 13550 13150 13100 12600 13100 12900 13400 13550]",[13800 13700 13500 13800 13850],[13950 13900 13800 13900 13900]
347,다원시스,"[0.91752577 0.97680412 0.95360825 0.94329897 0.92010309 0.92783505
 0.97938144 0.96134021 1.         0.97938144 0.97164948 0.9742268
 0.93814433 0.92783505 0.93298969 0.86597938 0.91752577 0.89948454
 0.91752577 0.93298969]",[0.99742268 0.97938144 0.97680412 0.95876289 0.94845361],[0.99742268 0.99742268 0.97680412 0.98195876 0.98453608],"[17800 18950 18500 18300 17850 18000 19000 18650 19400 19000 18850 18900
 18200 18000 18100 16800 17800 17450 17800 18100]",[19350 19000 18950 18600 18400],[19350 19350 18950 19050 19100]
348,다이오진,"[0.84857143 0.85857143 0.86428571 0.88142857 0.89285714 0.98571429
 0.99714286 1.         1.         1.         0.99428571 0.95714286
 0.84857143 0.95       0.85714286 0.86428571 0.87142857 0.88571429
 0.89285714 0.9       ]",[0.91428571 0.9        0.90714286 0.90714286 0.79285714],[0.91428571 0.90714286 0.90714286 0.90714286 0.85714286],"[5940 6010 6050 6170 6250 6900 6980 7000 7000 7000 6960 6700 5940 6650
 6000 6050 6100 6200 6250 6300]",[6400 6300 6350 6350 5550],[6400 6350 6350 6350 6000]
349,대교,"[0.95576251 0.9580908  0.99883586 1.         0.98719441 0.96391153
 0.96158324 0.94412107 0.94877765 0.94295693 0.94528522 0.94179278
 0.94062864 0.9371362  0.93830035 0.93131548 0.93364377 0.92782305
 0.92665891 0.92316647]",[0.92200233 0.92316647 0.92433062 0.92898719 0.93015134],[0.92782305 0.92782305 0.92898719 0.92898719 0.93131548],"[8210 8230 8580 8590 8480 8280 8260 8110 8150 8100 8120 8090 8080 8050
 8060 8000 8020 7970 7960 7930]",[7920 7930 7940 7980 7990],[7970 7970 7980 7980 8000]
350,대구백화점,"[0.99563319 1.         1.         0.99126638 0.99563319 0.99563319
 0.96069869 0.9650655  0.95633188 0.94323144 0.94323144 0.93449782
 0.92576419 0.91703057 0.90393013 0.89082969 0.89956332 0.87772926
 0.87772926 0.88646288]",[0.89082969 0.88646288 0.90393013 0.91266376 0.90829694],[0.89082969 0.89082969 0.90393013 0.91703057 0.91703057],"[11400 11450 11450 11350 11400 11400 11000 11050 10950 10800 10800 10700
 10600 10500 10350 10200 10300 10050 10050 10150]",[10200 10150 10350 10450 10400],[10200 10200 10350 10500 10500]
351,대덕,"[0.9606599  0.96489002 0.98720389 0.98191624 0.96489002 0.98085871
 0.97557107 0.97874365 1.         0.98297377 0.9766286  0.97874365
 0.97451354 0.95219966 0.92554992 0.8947758  0.90862944 0.89583333
 0.90112098 0.90429357]",[0.90545685 0.90862944 0.9107445  0.90757191 0.90757191],[0.9159264  0.91169628 0.91486887 0.91275381 0.91275381],"[9084 9124 9335 9285 9124 9275 9225 9255 9456 9295 9235 9255 9215 9004
 8752 8461 8592 8471 8521 8551]",[8562 8592 8612 8582 8582],[8661 8621 8651 8631 8631]
352,대동고려삼,"[0.94625 0.87375 1.      0.9125  0.85    0.85    0.9775  0.83125 0.70875
 0.6375  0.7325  0.8375  0.8375  0.825   0.9175  0.78125 0.84375 0.84375
 0.72    0.8    ]",[0.8125   0.7025   0.70375  0.601875 0.69125 ],[0.8125  0.8125  0.70375 0.80875 0.69125],"[7570 6990 8000 7300 6800 6800 7820 6650 5670 5100 5860 6700 6700 6600
 7340 6250 6750 6750 5760 6400]",[6500 5620 5630 4815 5530],[6500 6500 5630 6470 5530]
353,대동공업,"[0.97970688 0.98647125 0.97068771 0.96279594 0.95039459 0.95828636
 0.99098083 1.         0.99323563 0.96505073 0.96730552 0.97181511
 0.98647125 0.98196167 0.94024803 0.93686584 0.91882751 0.92446449
 0.92446449 0.93461105]",[0.95828636 0.96617813 0.95828636 0.9470124  0.93799324],[0.95941375 0.99210823 0.96956032 0.97970688 0.95152198],"[8690 8750 8610 8540 8430 8500 8790 8870 8810 8560 8580 8620 8750 8710
 8340 8310 8150 8200 8200 8290]",[8500 8570 8500 8400 8320],[8510 8800 8600 8690 8440]
354,대동금속,"[0.97569153 0.92241781 0.91403558 0.85144826 0.84111018 0.84576697
 0.84390426 0.8271398  0.82238987 0.8271398  0.83645339 0.85703642
 0.89717798 1.         0.8990407  0.84669833 0.86076185 0.8551737
 0.83738474 0.85703642]",[0.87007544 0.87948216 0.8710068  0.88786439 0.88786439],[0.87845767 0.91394244 0.87938903 0.88777126 0.88777126],"[10476  9904  9814  9142  9031  9081  9061  8881  8830  8881  8981  9202
  9633 10737  9653  9091  9242  9182  8991  9202]",[9342 9443 9352 9533 9533],[9432 9813 9442 9532 9532]
355,대동기어,"[1.         0.90015129 0.92133132 0.80937973 0.82299546 0.79878971
 0.79727685 0.80937973 0.82299546 0.81240545 0.8366112  0.83207262
 0.88956127 0.9924357  0.95007564 0.91679274 0.9515885  0.95310136
 0.95007564 0.9591528 ]",[0.97428139 1.01815431 0.97730711 0.98335855 0.96369138],[1.01361573 1.10287443 1.0075643  0.98335855 0.98789713],"[3305 2975 3045 2675 2720 2640 2635 2675 2720 2685 2765 2750 2940 3280
 3140 3030 3145 3150 3140 3170]",[3220 3365 3230 3250 3185],[3350 3645 3330 3250 3265]
356,대동스틸,"[0.65658915 0.68604651 0.68294574 0.69302326 0.72015504 0.72093023
 0.71162791 0.69069767 0.70232558 0.71007752 0.71317829 0.72015504
 0.71162791 0.70775194 0.71317829 0.83410853 0.81550388 0.9751938
 1.         0.98449612]",[1.05581395 1.00620155 1.01705426 1.04186047 1.06821705],[1.09457364 1.20155039 1.02015504 1.0496124  1.09922481],"[4235 4425 4405 4470 4645 4650 4590 4455 4530 4580 4600 4645 4590 4565
 4600 5380 5260 6290 6450 6350]",[6810 6490 6560 6720 6890],[7060 7750 6580 6770 7090]
357,대동전자,"[1.         0.98660171 0.97076736 0.97563946 0.96954933 0.96224117
 0.95371498 0.95615104 0.95980512 0.95858709 0.95493301 0.96467722
 0.95858709 0.95858709 0.96102314 0.9634592  0.95858709 0.95858709
 0.95858709 0.96467722]",[0.97563946 0.97807552 1.01948843 1.01339829 1.00243605],[1.00974421 0.98903776 1.01948843 1.02801462 1.01339829],"[4105 4050 3985 4005 3980 3950 3915 3925 3940 3935 3920 3960 3935 3935
 3945 3955 3935 3935 3935 3960]",[4005 4015 4185 4160 4115],[4145 4060 4185 4220 4160]
358,대륙제관,"[0.96396396 0.96246246 0.94894895 0.95795796 0.95945946 0.95645646
 0.98648649 0.99399399 0.9984985  1.         0.9984985  0.99249249
 0.98798799 0.97447447 0.97297297 0.95645646 0.95945946 0.93843844
 0.91741742 0.92342342]",[0.92942943 0.93093093 0.93093093 0.91891892 0.92942943],[0.93393393 0.93843844 0.93243243 0.93093093 0.92942943],"[6420 6410 6320 6380 6390 6370 6570 6620 6650 6660 6650 6610 6580 6490
 6480 6370 6390 6250 6110 6150]",[6190 6200 6200 6120 6190],[6220 6250 6210 6200 6190]
359,대림B&Co,"[1.         0.99226006 0.97678019 0.9628483  0.95975232 0.96130031
 0.98916409 0.97987616 0.99071207 0.98606811 0.97832817 0.97832817
 0.96749226 0.96749226 0.9628483  0.9380805  0.9504644  0.93653251
 0.93962848 0.9504644 ]",[0.96439628 0.95665635 0.94582043 0.95510836 0.94891641],[0.97058824 0.97058824 0.96439628 0.95820433 0.95820433],"[6460 6410 6310 6220 6200 6210 6390 6330 6400 6370 6320 6320 6250 6250
 6220 6060 6140 6050 6070 6140]",[6230 6180 6110 6170 6130],[6270 6270 6230 6190 6190]
360,대림건설,"[0.94630872 0.94630872 0.94630872 0.95973154 0.94966443 0.95637584
 1.         1.         0.98322148 0.97315436 0.97315436 0.97986577
 0.96308725 0.93959732 0.90939597 0.89932886 0.89932886 0.8590604
 0.86577181 0.89932886]",[0.90268456 0.89932886 0.89261745 0.88590604 0.89261745],[0.92281879 0.90939597 0.89932886 0.90604027 0.89932886],"[14100 14100 14100 14300 14150 14250 14900 14900 14650 14500 14500 14600
 14350 14000 13550 13400 13400 12800 12900 13400]",[13450 13400 13300 13200 13300],[13750 13550 13400 13500 13400]
361,대림산업,"[1.         0.97105263 0.97236842 0.96052632 0.96052632 0.96973684
 0.99342105 0.98289474 0.98026316 0.96578947 0.97763158 0.99342105
 0.98157895 0.97631579 0.94736842 0.93815789 0.95263158 0.92368421
 0.93289474 0.97763158]",[0.98026316 0.95526316 0.94736842 0.96052632 0.96315789],[0.98815789 0.975      0.95263158 0.96315789 0.96447368],"[76000 73800 73900 73000 73000 73700 75500 74700 74500 73400 74300 75500
 74600 74200 72000 71300 72400 70200 70900 74300]",[74500 72600 72000 73000 73200],[75100 74100 72400 73200 73300]
362,대림제지,"[0.79861111 0.78472222 0.78125    0.79166667 0.79166667 0.78472222
 0.79166667 0.79513889 0.81597222 0.82291667 0.83333333 0.83680556
 0.84722222 0.87152778 0.90972222 0.90277778 0.92708333 0.95138889
 0.98611111 1.        ]",[1.03125    1.06597222 1.09027778 1.12152778 1.17361111],[1.04513889 1.06597222 1.11111111 1.13541667 1.17361111],"[5750 5650 5625 5700 5700 5650 5700 5725 5875 5925 6000 6025 6100 6275
 6550 6500 6675 6850 7100 7200]",[7425 7675 7850 8075 8450],[7525 7675 8000 8175 8450]
363,대림통상,"[0.96428571 0.98308271 0.97556391 0.9943609  0.9887218  1.
 0.9981203  0.98684211 0.96804511 0.97932331 0.98120301 0.9906015
 0.95864662 0.96804511 0.97932331 0.97180451 0.93327068 0.91917293
 0.91823308 0.94548872]",[0.92669173 0.91729323 0.92763158 0.93515038 0.94548872],[0.95676692 0.93045113 0.93984962 0.93984962 0.95488722],"[5130 5230 5190 5290 5260 5320 5310 5250 5150 5210 5220 5270 5100 5150
 5210 5170 4965 4890 4885 5030]",[4930 4880 4935 4975 5030],[5090 4950 5000 5000 5080]
364,대명소노시즌,"[0.96784566 0.97588424 0.96302251 0.93247588 0.92604502 0.94855305
 0.9807074  0.95980707 0.96945338 0.9340836  0.94051447 0.94212219
 0.9437299  0.95337621 0.93729904 0.94694534 0.97909968 0.9807074
 1.         1.        ]",[0.99678457 0.9903537  0.98231511 0.96463023 0.96784566],[1.00643087 1.01446945 1.         0.99196141 0.97588424],"[3010 3035 2995 2900 2880 2950 3050 2985 3015 2905 2925 2930 2935 2965
 2915 2945 3045 3050 3110 3110]",[3100 3080 3055 3000 3010],[3130 3155 3110 3085 3035]
365,대봉엘에스,"[1.         0.95035461 0.95390071 0.90780142 0.87588652 0.86170213
 0.89007092 0.93262411 0.92553191 0.88297872 0.88297872 0.87588652
 0.87234043 0.81914894 0.81914894 0.79078014 0.81205674 0.81205674
 0.82624113 0.84751773]",[0.86879433 0.86170213 0.84397163 0.86524823 0.86879433],[0.89716312 0.88652482 0.85815603 0.87234043 0.87588652],"[14100 13400 13450 12800 12350 12150 12550 13150 13050 12450 12450 12350
 12300 11550 11550 11150 11450 11450 11650 11950]",[12250 12150 11900 12200 12250],[12650 12500 12100 12300 12350]
366,대상,"[0.98616601 0.98023715 0.99011858 0.97233202 0.93873518 0.93675889
 0.94466403 0.93873518 0.96245059 0.96442688 1.         0.99011858
 0.98221344 0.96442688 0.96245059 0.9486166  0.9486166  0.94268775
 0.93280632 0.96245059]",[0.96047431 0.95256917 0.95849802 0.96245059 0.95652174],[0.9743083  0.96640316 0.95849802 0.96245059 0.98221344],"[24950 24800 25050 24600 23750 23700 23900 23750 24350 24400 25300 25050
 24850 24400 24350 24000 24000 23850 23600 24350]",[24300 24100 24250 24350 24200],[24650 24450 24250 24350 24850]
367,대상홀딩스,"[0.98780488 0.98170732 0.96239837 0.94613821 0.93089431 0.94004065
 0.95528455 0.96341463 1.         0.98170732 0.9949187  0.9898374
 0.99898374 0.98780488 0.96646341 0.94613821 0.95426829 0.94004065
 0.94715447 0.96646341]",[0.97154472 0.95934959 0.96747967 0.97357724 0.96443089],[0.97357724 0.97052846 0.9745935  0.9745935  0.97357724],"[9720 9660 9470 9310 9160 9250 9400 9480 9840 9660 9790 9740 9830 9720
 9510 9310 9390 9250 9320 9510]",[9560 9440 9520 9580 9490],[9580 9550 9590 9590 9580]
368,대성미생물,"[0.48945215 0.48865758 0.47395813 0.48627389 0.48865758 0.48110921
 0.4791228  0.622661   0.55985062 0.68785507 0.76937746 1.
 0.96023201 0.91450479 0.82662588 0.78928132 0.78248778 0.74077311
 0.74395137 0.79325414]",[0.88033848 0.85089985 0.91529935 0.90854555 0.87195582],[0.90854555 0.88029876 0.97294506 0.95308093 0.93119066],"[12320 12300 11930 12240 12300 12110 12060 15673 14092 17314 19366 25171
 24170 23019 20807 19867 19696 18646 18726 19967]",[22159 21418 23039 22869 21948],[22869 22158 24490 23990 23439]
369,대성산업,"[0.87950664 0.88899431 0.87571157 0.87666034 0.89943074 0.90512334
 0.91081594 0.91081594 0.89943074 0.9402277  0.9487666  0.92979127
 0.95635674 0.9658444  0.99810247 0.98671727 0.9943074  1.
 0.99620493 0.99810247]",[1.01518027 1.05313093 1.13472486 1.14800759 1.04174573],[1.02466793 1.05313093 1.14421252 1.16129032 1.14611006],"[4635 4685 4615 4620 4740 4770 4800 4800 4740 4955 5000 4900 5040 5090
 5260 5200 5240 5270 5250 5260]",[5350 5550 5980 6050 5490],[5400 5550 6030 6120 6040]
370,대성에너지,"[0.98819562 0.99662732 0.98482293 0.98650927 0.98988196 0.98313659
 0.98988196 0.9915683  0.9915683  0.9915683  0.9915683  0.99325464
 1.         1.         0.99494098 0.98650927 0.98988196 0.98819562
 0.9915683  0.99494098]",[0.99494098 0.99494098 0.9915683  0.9915683  0.98988196],[0.99662732 1.         0.99831366 0.99831366 0.9915683 ],"[5860 5910 5840 5850 5870 5830 5870 5880 5880 5880 5880 5890 5930 5930
 5900 5850 5870 5860 5880 5900]",[5900 5900 5880 5880 5870],[5910 5930 5920 5920 5880]
371,대성엘텍,"[0.96619718 1.         0.98309859 0.95492958 0.93239437 0.94366197
 0.93521127 0.92676056 0.95774648 0.95774648 0.94084507 0.96338028
 0.93239437 0.91267606 0.90704225 0.87042254 0.87605634 0.85915493
 0.85633803 0.86478873]",[0.90140845 0.89014085 0.91830986 0.91267606 0.89859155],[0.92394366 0.90985915 0.92957746 0.92957746 0.91549296],"[1715 1775 1745 1695 1655 1675 1660 1645 1700 1700 1670 1710 1655 1620
 1610 1545 1555 1525 1520 1535]",[1600 1580 1630 1620 1595],[1640 1615 1650 1650 1625]
372,대성창투,"[0.97305389 0.9760479  0.90269461 0.90718563 0.94461078 0.95508982
 0.97155689 0.98952096 1.         0.97005988 0.95658683 0.93562874
 0.91317365 0.9011976  0.92365269 0.91916168 0.92365269 0.84281437
 0.85479042 0.84131737]",[0.8742515  0.88622754 0.9011976  0.86526946 0.8488024 ],[0.89221557 0.89520958 1.01347305 0.90568862 0.87874251],"[3250 3260 3015 3030 3155 3190 3245 3305 3340 3240 3195 3125 3050 3010
 3085 3070 3085 2815 2855 2810]",[2920 2960 3010 2890 2835],[2980 2990 3385 3025 2935]
373,대성파인텍,"[0.89411765 0.92       0.89411765 0.88470588 0.88235294 0.88470588
 0.91058824 0.91764706 0.91764706 0.98823529 0.99294118 0.99529412
 1.         0.96235294 0.98352941 0.95294118 0.95529412 0.94117647
 0.95058824 0.98117647]",[1.01176471 1.04       1.01882353 1.00470588 0.99294118],[1.01176471 1.04       1.04470588 1.01882353 1.01647059],"[1900 1955 1900 1880 1875 1880 1935 1950 1950 2100 2110 2115 2125 2045
 2090 2025 2030 2000 2020 2085]",[2150 2210 2165 2135 2110],[2150 2210 2220 2165 2160]
374,대성홀딩스,"[0.99126092 0.98751561 0.97877653 0.99126092 0.97253433 0.98377029
 1.         0.99625468 0.99001248 0.98377029 0.98002497 0.97877653
 0.97253433 0.97003745 0.96004994 0.94881398 0.96629213 0.96878901
 0.96878901 0.97627965]",[0.97752809 0.97627965 0.97877653 0.97627965 0.97877653],[0.98002497 0.97877653 0.98252185 0.98002497 0.98002497],"[7940 7910 7840 7940 7790 7880 8010 7980 7930 7880 7850 7840 7790 7770
 7690 7600 7740 7760 7760 7820]",[7830 7820 7840 7820 7840],[7850 7840 7870 7850 7850]
375,대신정보통신,"[0.87328767 0.87671233 0.88356164 0.8869863  0.86986301 0.88013699
 0.92465753 0.98630137 0.98630137 0.98972603 1.         0.96232877
 0.95205479 0.95547945 0.97260274 0.90410959 0.93150685 0.90410959
 0.92465753 0.93835616]",[0.94863014 0.95205479 0.95890411 0.92808219 0.92808219],[0.9760274  0.96575342 0.98630137 0.96575342 0.94178082],"[1275 1280 1290 1295 1270 1285 1350 1440 1440 1445 1460 1405 1390 1395
 1420 1320 1360 1320 1350 1370]",[1385 1390 1400 1355 1355],[1425 1410 1440 1410 1375]
376,대신증권,"[0.99059561 1.         0.97492163 0.95924765 0.95924765 0.95611285
 0.97805643 0.94670846 0.94043887 0.92163009 0.94043887 0.93103448
 0.93416928 0.92163009 0.9153605  0.89341693 0.92476489 0.91222571
 0.89968652 0.92476489]",[0.94043887 0.9153605  0.90282132 0.88714734 0.88401254],[0.94043887 0.94043887 0.9184953  0.89968652 0.89341693],"[15800 15950 15550 15300 15300 15250 15600 15100 15000 14700 15000 14850
 14900 14700 14600 14250 14750 14550 14350 14750]",[15000 14600 14400 14150 14100],[15000 15000 14650 14350 14250]
377,대아티아이,"[0.74841438 0.7589852  0.7653277  0.75052854 0.81395349 0.78435518
 0.78858351 0.77801268 0.794926   0.81818182 0.80972516 0.78858351
 0.78224101 0.76955603 0.77167019 0.80338266 0.80761099 0.89852008
 0.89429175 1.        ]",[1.04862579 1.00845666 1.         0.95560254 0.98520085],[1.12896406 1.03171247 1.02748414 1.         0.98520085],"[1770 1795 1810 1775 1925 1855 1865 1840 1880 1935 1915 1865 1850 1820
 1825 1900 1910 2125 2115 2365]",[2480 2385 2365 2260 2330],[2670 2440 2430 2365 2330]
378,대양금속,"[0.97812098 1.         0.96653797 0.94208494 0.93951094 0.96267696
 0.97168597 0.96267696 0.96267696 0.92792793 0.93564994 0.93050193
 0.9021879  0.91763192 0.92535393 0.97425997 0.92792793 0.92406692
 0.91891892 0.93436293]",[1.001287   0.98712999 0.98712999 1.02316602 1.01415701],[1.00900901 1.01801802 0.98712999 1.02574003 1.02831403],"[3800 3885 3755 3660 3650 3740 3775 3740 3740 3605 3635 3615 3505 3565
 3595 3785 3605 3590 3570 3630]",[3890 3835 3835 3975 3940],[3920 3955 3835 3985 3995]
379,대양전기공업,"[0.86184211 0.85197368 0.85526316 0.85526316 0.85526316 0.84539474
 0.87828947 0.88486842 0.87171053 0.86842105 0.86842105 0.87171053
 0.87828947 0.87828947 0.86513158 0.85855263 0.91447368 0.9375
 0.93421053 1.        ]",[1.01644737 1.00328947 0.97368421 0.97039474 0.96052632],[1.01973684 1.01973684 1.         0.97368421 0.97368421],"[13100 12950 13000 13000 13000 12850 13350 13450 13250 13200 13200 13250
 13350 13350 13150 13050 13900 14250 14200 15200]",[15450 15250 14800 14750 14600],[15500 15500 15200 14800 14800]
380,대양제지,"[0.85144124 0.84922395 0.84700665 0.85809313 0.85809313 0.85809313
 0.86031042 0.86031042 0.85587583 0.84922395 0.84922395 0.84922395
 0.84922395 0.85144124 0.93126386 0.93569845 0.9113082  0.95343681
 0.98447894 1.        ]",[0.98004435 1.01995565 1.01995565 1.04656319 1.09756098],[1.00221729 1.03547672 1.03991131 1.06873614 1.09756098],"[1920 1915 1910 1935 1935 1935 1940 1940 1930 1915 1915 1915 1915 1920
 2100 2110 2055 2150 2220 2255]",[2210 2300 2300 2360 2475],[2260 2335 2345 2410 2475]
