,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
562,딜리,"[1.         0.9837963  0.96527778 0.97916667 0.92592593 0.9212963
 0.94444444 0.94444444 0.93055556 0.92824074 0.91898148 0.94675926
 0.93518519 0.94907407 0.94907407 0.96527778 0.98611111 0.9837963
 0.9837963  0.99305556]",[0.98611111 0.97685185 0.97685185 0.97453704 0.97685185],[0.99305556 0.99074074 0.98842593 0.9837963  0.9837963 ],"[2160 2125 2085 2115 2000 1990 2040 2040 2010 2005 1985 2045 2020 2050
 2050 2085 2130 2125 2125 2145]",[2130 2110 2110 2105 2110],[2145 2140 2135 2125 2125]
563,라온시큐어,"[0.98206278 0.98355755 0.97309417 1.         0.93273543 0.99850523
 0.98056801 0.94618834 0.91330344 0.89387145 0.88041854 0.89686099
 0.8445441  0.85052317 0.81315396 0.88789238 0.89985052 0.877429
 0.86846039 0.89088191]",[0.85650224 0.88938714 0.92077728 0.92376682 0.86248132],[0.88639761 0.90433483 0.92376682 0.93721973 0.98953662],"[3285 3290 3255 3345 3120 3340 3280 3165 3055 2990 2945 3000 2825 2845
 2720 2970 3010 2935 2905 2980]",[2865 2975 3080 3090 2885],[2965 3025 3090 3135 3310]
564,라온테크,"[0.89608434 0.90210843 0.9186747  0.91716867 0.89457831 0.87198795
 1.         1.         0.85240964 0.85240964 0.72740964 0.73795181
 0.73795181 0.72213855 0.68448795 0.73945783 0.63403614 0.66716867
 0.6626506  0.63253012]",[0.68975904 0.67018072 0.65512048 0.67319277 0.76355422],[0.70707831 0.75225904 0.65512048 0.6746988  0.76355422],"[5950 5990 6100 6090 5940 5790 6640 6640 5660 5660 4830 4900 4900 4795
 4545 4910 4210 4430 4400 4200]",[4580 4450 4350 4470 5070],[4695 4995 4350 4480 5070]
565,라이브파이낸셜,"[0.94919786 0.92780749 0.9157754  0.93181818 0.90374332 0.97994652
 1.         0.9986631  0.92914439 0.93449198 0.82754011 0.81550802
 0.79144385 0.8342246  0.82486631 0.82085561 0.80481283 0.79946524
 0.79946524 0.79812834]",[0.78074866 0.77540107 0.77005348 0.76203209 0.77139037],[0.81550802 0.79545455 0.79010695 0.77272727 0.80080214],"[3550 3470 3425 3485 3380 3665 3740 3735 3475 3495 3095 3050 2960 3120
 3085 3070 3010 2990 2990 2985]",[2920 2900 2880 2850 2885],[3050 2975 2955 2890 2995]
566,라이브플렉스,"[0.96548117 0.97803347 0.99267782 1.         1.         0.98640167
 0.93305439 0.91213389 0.89958159 0.87343096 0.86820084 0.88598326
 0.86715481 0.89748954 0.86820084 0.86506276 0.90062762 0.87761506
 0.90271967 0.91945607]",[0.89644351 0.87970711 0.84623431 0.83158996 0.84728033],[0.93619247 0.90899582 0.88493724 0.85774059 0.85878661],"[923 935 949 956 956 943 892 872 860 835 830 847 829 858 830 827 861 839
 863 879]",[857 841 809 795 810],[895 869 846 820 821]
567,라이온켐텍,"[0.98937801 1.         0.96911958 0.97864652 0.97229523 0.96802453
 0.95740254 0.95849759 0.95849759 0.94886115 0.95094174 0.9434954
 0.93823916 0.92652212 0.92433202 0.92334647 0.92542707 0.91371003
 0.91261498 0.89454665]",[0.88392466 0.88600526 0.88392466 0.86793693 0.87428822],[0.89454665 0.88808585 0.8934516  0.8912615  0.87527376],"[9035 9132 8850 8937 8879 8840 8743 8753 8753 8665 8684 8616 8568 8461
 8441 8432 8451 8344 8334 8169]",[8072 8091 8072 7926 7984],[8169 8110 8159 8139 7993]
568,라이트론,"[0.96521739 1.         0.96956522 0.95217391 0.86782609 0.8826087
 0.88695652 0.86956522 0.89130435 0.9        0.86434783 0.81304348
 0.81217391 0.78869565 0.65565217 0.47130435 0.47130435 0.47130435
 0.47130435 0.47130435]",[0.47130435 0.47130435 0.47130435 0.47130435 0.47130435],[0. 0. 0. 0. 0.],"[11100 11500 11150 10950  9980 10150 10200 10000 10250 10350  9940  9350
  9340  9070  7540  5420  5420  5420  5420  5420]",[5420 5420 5420 5420 5420],[0 0 0 0 0]
569,라이프사이언스테크놀로지,"[0.90909091 0.90909091 1.         0.96969697 1.         0.90606061
 0.84090909 0.93939394 0.81818182 0.72727273 0.67878788 0.60757576
 0.56818182 0.55606061 0.62121212 0.6969697  0.6969697  0.72727273
 0.75606061 0.69393939]",[0.6969697  0.66363636 0.66666667 0.72727273 0.66666667],[0.6969697  0.66363636 0.72727273 0.72727273 0.83333333],"[3000 3000 3300 3200 3300 2990 2775 3100 2700 2400 2240 2005 1875 1835
 2050 2300 2300 2400 2495 2290]",[2300 2190 2200 2400 2200],[2300 2190 2400 2400 2750]
570,락앤락,"[0.89252336 0.89252336 0.89252336 0.89485981 0.88785047 0.91588785
 0.9182243  0.91121495 0.9182243  0.92523364 0.91588785 0.93224299
 0.94158879 0.94626168 0.96261682 0.98364486 1.         1.
 0.95794393 0.94859813]",[0.9228972  0.93457944 0.93224299 0.93691589 0.95093458],[0.94859813 0.94626168 0.94392523 0.95093458 0.96962617],"[19100 19100 19100 19150 19000 19600 19650 19500 19650 19800 19600 19950
 20150 20250 20600 21050 21400 21400 20500 20300]",[19750 20000 19950 20050 20350],[20300 20250 20200 20350 20750]
571,래몽래인,"[0.76176471 0.87352941 0.87352941 0.85       0.89705882 0.94117647
 0.87058824 0.82352941 0.94117647 0.84117647 0.93529412 0.93529412
 0.81764706 0.76470588 0.87647059 0.77058824 0.71470588 0.78529412
 0.9        1.        ]",[1.05882353 1.05882353 1.13823529 1.29411765 1.23529412],[1.05882353 1.05882353 1.13823529 1.29411765 1.23529412],"[1295 1485 1485 1445 1525 1600 1480 1400 1600 1430 1590 1590 1390 1300
 1490 1310 1215 1335 1530 1700]",[1800 1800 1935 2200 2100],[1800 1800 1935 2200 2100]
572,램테크놀러지,"[0.9527845  0.96125908 0.9503632  0.96125908 0.94188862 0.93220339
 0.9527845  0.94430993 0.94794189 0.9527845  0.95399516 0.95399516
 0.95399516 0.95520581 0.94915254 0.97094431 0.968523   0.97336562
 0.94915254 1.        ]",[0.96489104 0.97094431 0.98910412 0.98184019 1.        ],[1.01694915 1.01210654 1.00605327 1.01089588 1.00363196],"[3935 3970 3925 3970 3890 3850 3935 3900 3915 3935 3940 3940 3940 3945
 3920 4010 4000 4020 3920 4130]",[3985 4010 4085 4055 4130],[4200 4180 4155 4175 4145]
573,랩지노믹스,"[0.89446589 0.89060489 0.89060489 0.88674389 0.85585586 0.9047619
 1.         0.98455598 0.96267696 0.95238095 0.97168597 0.96138996
 0.99227799 0.98712999 0.96525097 0.98712999 0.98455598 0.95238095
 0.93178893 0.92664093]",[0.89317889 0.8996139  0.90604891 0.93307593 0.90733591],[0.92020592 0.90862291 0.91763192 0.93693694 0.93564994],"[6950 6920 6920 6890 6650 7030 7770 7650 7480 7400 7550 7470 7710 7670
 7500 7670 7650 7400 7240 7200]",[6940 6990 7040 7250 7050],[7150 7060 7130 7280 7270]
574,러셀,"[0.93946188 1.         0.97982063 0.98206278 0.9529148  0.97309417
 0.92825112 0.89686099 0.89686099 0.88340807 0.88340807 0.91255605
 0.89910314 0.92825112 0.93049327 0.92600897 0.93273543 0.9103139
 0.89910314 0.87892377]",[0.83856502 0.82511211 0.82735426 0.80269058 0.80493274],[0.87443946 0.84977578 0.85201794 0.83632287 0.81390135],"[2095 2230 2185 2190 2125 2170 2070 2000 2000 1970 1970 2035 2005 2070
 2075 2065 2080 2030 2005 1960]",[1870 1840 1845 1790 1795],[1950 1895 1900 1865 1815]
575,럭스피아,"[0.88607595 0.79746835 0.88607595 0.88607595 1.         0.86075949
 0.82278481 0.88607595 0.83544304 0.81012658 0.81012658 0.75949367
 0.75949367 0.64556962 0.73417722 0.62531646 0.64556962 0.56962025
 0.63164557 0.67088608]",[0.58481013 0.63291139 0.5835443  0.63291139 0.59493671],[0.67088608 0.63291139 0.63291139 0.63291139 0.59493671],"[700 630 700 700 790 680 650 700 660 640 640 600 600 510 580 494 510 450
 499 530]",[462 500 461 500 470],[530 500 500 500 470]
576,럭슬,"[0.95904437 0.99658703 0.99317406 1.         0.90443686 0.93515358
 0.95221843 0.95221843 0.94880546 0.92832765 0.9112628  0.91808874
 0.95221843 0.92491468 0.90443686 0.85324232 0.9556314  0.91467577
 0.88737201 0.95221843]",[0.95221843 0.94539249 0.93515358 0.93515358 0.94197952],[0.98293515 0.98976109 0.96928328 0.95904437 0.94880546],"[1405 1460 1455 1465 1325 1370 1395 1395 1390 1360 1335 1345 1395 1355
 1325 1250 1400 1340 1300 1395]",[1395 1385 1370 1370 1380],[1440 1450 1420 1405 1390]
577,레고켐바이오,"[0.93794213 0.93291313 0.93458947 0.95973447 0.9563818  0.97317866
 0.974855   0.9563818  0.90941094 0.94297113 0.9614108  0.98323666
 0.97150233 0.96476347 0.974855   1.         0.97150233 0.974855
 0.994971   0.92114527]",[0.86076374 0.88590874 0.89600027 0.87249807 0.9228216 ],[0.9228216  0.89931941 0.90602474 0.90434841 0.9228216 ],"[27976 27826 27876 28626 28526 29027 29077 28526 27125 28126 28676 29327
 28977 28776 29077 29827 28977 29077 29677 27475]",[25674 26424 26725 26024 27525],[27525 26824 27024 26974 27525]
578,레드로버,"[1.         0.95166163 0.87311178 0.90936556 0.82779456 0.86706949
 0.85498489 0.87311178 0.85196375 0.83685801 0.77039275 0.79758308
 0.82175227 0.85800604 0.80966767 0.82779456 0.79456193 0.66767372
 0.73716012 0.72205438]",[0.70996979 0.75830816 0.75528701 0.72507553 0.74320242],[0.74622356 0.78549849 0.79154079 0.7734139  0.75528701],"[1655 1575 1445 1505 1370 1435 1415 1445 1410 1385 1275 1320 1360 1420
 1340 1370 1315 1105 1220 1195]",[1175 1255 1250 1200 1230],[1235 1300 1310 1280 1250]
579,레드캡투어,"[1.         0.98511905 1.         0.99404762 0.97619048 0.98214286
 0.97619048 0.98214286 0.99404762 0.98511905 0.9672619  0.95535714
 0.95535714 0.96130952 0.95238095 0.95535714 0.95238095 0.94940476
 0.94940476 0.95535714]",[0.94940476 0.95238095 0.94940476 0.94642857 0.95535714],[0.95535714 0.96130952 0.95535714 0.94940476 0.95535714],"[16800 16550 16800 16700 16400 16500 16400 16500 16700 16550 16250 16050
 16050 16150 16000 16050 16000 15950 15950 16050]",[15950 16000 15950 15900 16050],[16050 16150 16050 15950 16050]
580,레이언스,"[0.97653959 0.97067449 0.97067449 0.95601173 0.93548387 0.96774194
 0.96774194 0.98826979 0.97067449 0.97067449 0.95307918 0.95601173
 0.98240469 0.96774194 0.9941349  1.         0.98826979 0.97947214
 0.9941349  0.97360704]",[0.94428152 0.95014663 0.95601173 0.96187683 0.97067449],[0.97947214 0.96480938 0.96480938 0.97067449 0.97360704],"[16650 16550 16550 16300 15950 16500 16500 16850 16550 16550 16250 16300
 16750 16500 16950 17050 16850 16700 16950 16600]",[16100 16200 16300 16400 16550],[16700 16450 16450 16550 16600]
581,레이크머티리얼즈,"[0.98757764 0.97360248 0.97567288 0.97360248 0.97567288 0.97567288
 0.97360248 0.97567288 0.97567288 0.98084886 0.97826087 0.98550725
 0.99275362 0.99275362 0.99482402 0.99482402 1.         0.99741201
 0.99275362 0.98550725]",[0.99275362 0.98757764 0.99275362 0.99275362 0.99741201],[0.9994824  0.99482402 0.99689441 0.99689441 0.99689441],"[1908 1881 1885 1881 1885 1885 1881 1885 1885 1895 1890 1904 1918 1918
 1922 1922 1932 1927 1918 1904]",[1918 1908 1918 1918 1927],[1931 1922 1926 1926 1926]
582,로보로보,"[0.88339921 0.89525692 0.89525692 0.92094862 0.8715415  0.88537549
 0.89130435 0.91501976 0.9486166  0.92094862 0.96442688 0.98418972
 0.93280632 0.96442688 0.98814229 0.99802372 0.98221344 0.96245059
 0.95849802 1.        ]",[1.29841897 1.47628458 1.50790514 1.52964427 1.53162055],[1.29841897 1.54940711 1.71541502 1.52964427 1.53952569],"[2235 2265 2265 2330 2205 2240 2255 2315 2400 2330 2440 2490 2360 2440
 2500 2525 2485 2435 2425 2530]",[3285 3735 3815 3870 3875],[3285 3920 4340 3870 3895]
583,로보스타,"[0.83216783 0.86013986 0.84265734 0.83566434 0.81118881 0.82517483
 0.8006993  0.80944056 0.79545455 0.78846154 0.77622378 0.84090909
 0.87062937 0.91083916 0.88111888 0.91783217 0.94055944 0.95804196
 0.93706294 1.        ]",[1.09965035 1.11888112 1.04370629 1.00874126 1.00174825],[1.17832168 1.12762238 1.14335664 1.08041958 1.04195804],"[23800 24600 24100 23900 23200 23600 22900 23150 22750 22550 22200 24050
 24900 26050 25200 26250 26900 27400 26800 28600]",[31450 32000 29850 28850 28650],[33700 32250 32700 30900 29800]
584,로보쓰리,"[0.87278107 0.85502959 0.84319527 0.82840237 0.88757396 1.
 0.90236686 0.91715976 0.91715976 0.90236686 0.90236686 0.90236686
 0.88757396 0.88757396 0.85798817 0.88609467 0.88609467 0.87130178
 0.85798817 0.87278107]",[0.88461538 0.90236686 0.87278107 0.87278107 0.88609467],[1.00295858 0.90236686 0.88757396 0.88757396 0.88757396],"[2950 2890 2850 2800 3000 3380 3050 3100 3100 3050 3050 3050 3000 3000
 2900 2995 2995 2945 2900 2950]",[2990 3050 2950 2950 2995],[3390 3050 3000 3000 3000]
585,로보티즈,"[0.91525424 0.9180791  0.90677966 0.88700565 0.84745763 0.85875706
 0.85875706 0.88700565 0.92655367 0.9039548  0.90112994 0.94350282
 0.94067797 0.9519774  0.92937853 0.93785311 0.9519774  0.97175141
 0.96045198 1.        ]",[1.25141243 1.18079096 1.1440678  1.09039548 1.08757062],[1.29096045 1.25988701 1.23446328 1.20621469 1.11581921],"[16200 16250 16050 15700 15000 15200 15200 15700 16400 16000 15950 16700
 16650 16850 16450 16600 16850 17200 17000 17700]",[22150 20900 20250 19300 19250],[22850 22300 21850 21350 19750]
586,로스웰,"[0.88129273 0.9695463  0.922312   0.92541952 0.91423244 1.
 0.97203232 0.93101305 0.85332505 0.85891858 0.80919826 0.8620261
 0.83157241 0.82038533 0.83965196 0.90615289 0.87259167 0.88688626
 0.82846489 0.81230578]",[0.76817899 0.77625855 0.83716594 0.83716594 0.85083903],[0.81168428 0.81168428 0.87818521 0.88937228 0.88937228],"[1418 1560 1484 1489 1471 1609 1564 1498 1373 1382 1302 1387 1338 1320
 1351 1458 1404 1427 1333 1307]",[1236 1249 1347 1347 1369],[1306 1306 1413 1431 1431]
587,로지시스,"[1.         0.98901099 0.97017268 0.98430141 0.92150706 0.96703297
 0.95133438 0.94034537 0.90894819 0.91051805 0.88854003 0.92464678
 0.9277865  0.92935636 0.92464678 0.91993721 0.90894819 0.89952904
 0.89010989 0.87755102]",[0.87755102 0.93406593 0.89481947 0.88854003 0.86970173],[0.88540031 1.04238619 0.92935636 0.90894819 0.90266876],"[3185 3150 3090 3135 2935 3080 3030 2995 2895 2900 2830 2945 2955 2960
 2945 2930 2895 2865 2835 2795]",[2795 2975 2850 2830 2770],[2820 3320 2960 2895 2875]
588,로체시스템즈,"[0.94990366 1.         0.92870906 0.93834297 0.89210019 0.91618497
 0.92100193 0.90366089 0.95086705 0.92003854 0.89788054 0.89980732
 0.9017341  0.92100193 0.90944123 0.8583815  0.8150289  0.86223507
 0.83622351 0.81599229]",[0.80057803 0.80250482 0.81310212 0.77745665 0.81310212],[0.82755299 0.82369942 0.81791908 0.8150289  0.8150289 ],"[4930 5190 4820 4870 4630 4755 4780 4690 4935 4775 4660 4670 4680 4780
 4720 4455 4230 4475 4340 4235]",[4155 4165 4220 4035 4220],[4295 4275 4245 4230 4230]
589,롯데관광개발,"[1.         0.99009901 0.9669967  0.9669967  0.93069307 0.91749175
 0.88448845 0.88118812 0.86468647 0.86138614 0.85808581 0.84158416
 0.9339934  0.90429043 0.88778878 0.90759076 0.90759076 0.88448845
 0.89108911 0.88448845]",[0.86468647 0.86138614 0.85148515 0.81188119 0.83168317],[0.87788779 0.87788779 0.8679868  0.85808581 0.8349835 ],"[15150 15000 14650 14650 14100 13900 13400 13350 13100 13050 13000 12750
 14150 13700 13450 13750 13750 13400 13500 13400]",[13100 13050 12900 12300 12600],[13300 13300 13150 13000 12650]
590,롯데손해보험,"[0.91900826 0.92727273 0.92892562 0.9322314  0.93884298 0.99173554
 1.         0.98512397 0.96859504 0.96198347 0.98181818 0.97520661
 0.97520661 0.98347107 0.97520661 0.9785124  0.96528926 0.94710744
 0.94380165 0.95041322]",[0.9338843  0.92727273 0.92892562 0.91239669 0.90413223],[0.94710744 0.94049587 0.93057851 0.93884298 0.92892562],"[2780 2805 2810 2820 2840 3000 3025 2980 2930 2910 2970 2950 2950 2975
 2950 2960 2920 2865 2855 2875]",[2825 2805 2810 2760 2735],[2865 2845 2815 2840 2810]
591,롯데쇼핑,"[0.98453608 0.98195876 0.9871134  0.98453608 0.98453608 0.98453608
 0.98195876 0.9742268  0.97164948 0.9742268  0.97164948 0.96907216
 0.96134021 0.96907216 0.9871134  1.         1.         0.99484536
 0.98453608 0.96907216]",[0.95360825 0.94329897 0.93041237 0.91752577 0.91752577],[0.96391753 0.95876289 0.94587629 0.93041237 0.92268041],"[191000 190500 191500 191000 191000 191000 190500 189000 188500 189000
 188500 188000 186500 188000 191500 194000 194000 193000 191000 188000]",[185000 183000 180500 178000 178000],[187000 186000 183500 180500 179000]
592,롯데정밀화학,"[0.97908367 0.98904382 0.99103586 1.         0.96613546 1.
 0.96713147 0.95517928 0.92231076 0.93426295 0.92430279 0.9252988
 0.9312749  0.92629482 0.96115538 0.96015936 0.94023904 0.94123506
 0.91733068 0.9123506 ]",[0.88944223 0.88844622 0.89840637 0.8685259  0.87848606],[0.9123506  0.90039841 0.90836653 0.90438247 0.8874502 ],"[49150 49650 49750 50200 48500 50200 48550 47950 46300 46900 46400 46450
 46750 46500 48250 48200 47200 47250 46050 45800]",[44650 44600 45100 43600 44100],[45800 45200 45600 45400 44550]
593,롯데정보통신,"[0.85282258 0.86895161 0.89616935 0.89919355 0.89314516 0.91633065
 0.94858871 0.91935484 0.92641129 0.94354839 0.94959677 0.92540323
 0.91935484 0.93245968 0.91733871 0.90423387 0.91229839 1.
 0.97379032 0.94254032]",[0.93951613 0.95967742 0.96774194 0.99395161 0.99495968],[0.95564516 0.95967742 0.97681452 1.02822581 1.01612903],"[42300 43100 44450 44600 44300 45450 47050 45600 45950 46800 47100 45900
 45600 46250 45500 44850 45250 49600 48300 46750]",[46600 47600 48000 49300 49350],[47400 47600 48450 51000 50400]
594,롯데제과,"[0.93229167 0.92447917 0.9375     0.95572917 0.93229167 0.95052083
 0.953125   0.94791667 0.96614583 0.95833333 0.9765625  0.98958333
 0.97916667 1.         1.         0.97395833 0.9453125  0.95572917
 0.93229167 0.9140625 ]",[0.91927083 0.95572917 0.9765625  0.9921875  0.96354167],[0.9375     0.98958333 0.984375   0.9921875  1.        ],"[179000 177500 180000 183500 179000 182500 183000 182000 185500 184000
 187500 190000 188000 192000 192000 187000 181500 183500 179000 175500]",[176500 183500 187500 190500 185000],[180000 190000 189000 190500 192000]
595,롯데지주,"[0.99623352 1.         1.         1.         1.         0.9905838
 0.97928437 0.96986817 0.95856874 0.95480226 0.94161959 0.94538606
 0.94915254 0.95291902 0.95291902 0.96421846 0.96610169 0.94538606
 0.94067797 0.92561205]",[0.91619586 0.91902072 0.91996234 0.92278719 0.93032015],[0.92278719 0.92467043 0.92467043 0.92467043 0.93408663],"[52900 53100 53100 53100 53100 52600 52000 51500 50900 50700 50000 50200
 50400 50600 50600 51200 51300 50200 49950 49150]",[48650 48800 48850 49000 49400],[49000 49100 49100 49100 49600]
596,롯데칠성,"[0.862721   0.8578381  0.86055563 0.86977469 0.86435044 0.87737514
 0.87899917 0.86815067 0.88008726 0.86815067 0.88334073 0.92186806
 0.95008283 0.96038998 0.9869753  0.99294631 0.98752206 1.
 0.9880634  0.97938027]",[0.9701558  0.98968743 0.98426318 0.9712439  0.96093133],[0.98968743 0.9978238  1.00487749 0.98534586 0.98534586],"[159367 158465 158967 160670 159668 162074 162374 160370 162575 160370
 163176 170293 175505 177409 182320 183423 182421 184726 182521 180917]",[179213 182821 181819 179414 177509],[182821 184324 185627 182019 182019]
597,롯데케미칼,"[1.         0.99092284 0.99546142 0.99697428 0.96520424 0.94704992
 0.93948563 0.93797277 0.88956127 0.88199697 0.87443268 0.88048411
 0.87140696 0.88502269 0.89258699 0.89561271 0.88804841 0.87897126
 0.87443268 0.85022693]",[0.8366112  0.83963691 0.83812405 0.85173979 0.87897126],[0.85627837 0.84568835 0.84417549 0.85627837 0.88199697],"[330500 327500 329000 329500 319000 313000 310500 310000 294000 291500
 289000 291000 288000 292500 295000 296000 293500 290500 289000 281000]",[276500 277500 277000 281500 290500],[283000 279500 279000 283000 291500]
598,롯데푸드,"[0.95395683 0.97410072 0.95395683 0.95539568 0.94820144 0.95683453
 0.95107914 0.95971223 0.96834532 0.95395683 0.96690647 0.96690647
 0.96402878 0.97841727 0.98992806 1.         0.98273381 0.97841727
 0.95971223 0.94100719]",[0.94532374 0.94676259 0.9381295  0.91366906 0.91366906],[0.96258993 0.95827338 0.95827338 0.94388489 0.93093525],"[663000 677000 663000 664000 659000 665000 661000 667000 673000 663000
 672000 672000 670000 680000 688000 695000 683000 680000 667000 654000]",[657000 658000 652000 635000 635000],[669000 666000 666000 656000 647000]
599,롯데하이마트,"[0.87847222 0.87152778 0.86284722 0.85416667 0.84982639 0.87152778
 0.87152778 0.91840278 0.90277778 0.88715278 0.96527778 0.95486111
 0.97569444 0.953125   1.         0.98784722 0.97222222 0.97569444
 0.94444444 0.93055556]",[0.89930556 0.90277778 0.89756944 0.875      0.88888889],[0.92534722 0.91145833 0.90798611 0.89409722 0.890625  ],"[50600 50200 49700 49200 48950 50200 50200 52900 52000 51100 55600 55000
 56200 54900 57600 56900 56000 56200 54400 53600]",[51800 52000 51700 50400 51200],[53300 52500 52300 51500 51300]
