,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
392,대웅,"[0.98365123 0.95367847 0.95367847 0.96457766 0.9400545  0.9972752
 1.         0.9972752  0.98092643 0.94822888 0.98910082 0.97820163
 0.98092643 0.97547684 0.98637602 0.98092643 0.97002725 0.95912807
 0.97002725 0.94822888]",[0.9400545  0.92098093 0.85286104 0.86920981 0.83378747],[0.95912807 0.97275204 0.89373297 0.86920981 0.88283379],"[18050 17500 17500 17700 17250 18300 18350 18300 18000 17400 18150 17950
 18000 17900 18100 18000 17800 17600 17800 17400]",[17250 16900 15650 15950 15300],[17600 17850 16400 15950 16200]
393,대웅제약,"[1.         0.98492462 0.97738693 0.99497487 0.98241206 0.99748744
 0.99246231 0.98241206 0.97487437 0.95979899 0.96984925 0.96231156
 0.96733668 0.98241206 0.97487437 0.97487437 0.94723618 0.92964824
 0.93467337 0.88190955]",[0.88190955 0.84924623 0.80150754 0.82663317 0.7839196 ],[0.90452261 0.88944724 0.82914573 0.83417085 0.82160804],"[199000 196000 194500 198000 195500 198500 197500 195500 194000 191000
 193000 191500 192500 195500 194000 194000 188500 185000 186000 175500]",[175500 169000 159500 164500 156000],[180000 177000 165000 166000 163500]
394,대원,"[0.94265233 0.92831541 0.9390681  0.94265233 0.95698925 0.94265233
 0.94982079 0.95698925 0.95340502 0.94623656 0.9390681  0.9390681
 0.92473118 0.94265233 0.95340502 0.96415771 0.99283154 0.96774194
 1.         0.97491039]",[0.94623656 0.89605735 0.83870968 0.87096774 0.87455197],[0.99283154 0.93548387 0.8781362  0.88172043 0.88888889],"[13150 12950 13100 13150 13350 13150 13250 13350 13300 13200 13100 13100
 12900 13150 13300 13450 13850 13500 13950 13600]",[13200 12500 11700 12150 12200],[13850 13050 12250 12300 12400]
395,대원강업,"[0.98069964 0.96501809 0.96260555 0.96381182 0.98190591 0.986731
 0.98793727 0.98793727 0.97587455 0.973462   1.         0.96743064
 0.97225573 0.96743064 0.96863691 0.96501809 0.96260555 0.95416164
 0.93124246 0.98793727]",[0.97949337 0.94451146 0.90952955 0.91435464 0.91556092],[1.01568154 0.99396864 0.94089264 0.91676719 0.94089264],"[4065 4000 3990 3995 4070 4090 4095 4095 4045 4035 4145 4010 4030 4010
 4015 4000 3990 3955 3860 4095]",[4060 3915 3770 3790 3795],[4210 4120 3900 3800 3900]
396,대원미디어,"[0.78640777 0.78349515 0.79029126 0.78058252 0.81553398 0.79708738
 0.80970874 0.83592233 0.85631068 0.83980583 0.85339806 0.82427184
 0.86893204 0.85436893 0.90776699 0.95631068 1.         1.
 0.94660194 0.9407767 ]",[0.92135922 0.92135922 0.82621359 0.85728155 0.83495146],[0.95728155 0.95048544 0.90097087 0.86407767 0.87087379],"[ 8100  8070  8140  8040  8400  8210  8340  8610  8820  8650  8790  8490
  8950  8800  9350  9850 10300 10300  9750  9690]",[9490 9490 8510 8830 8600],[9860 9790 9280 8900 8970]
397,대원산업,"[0.9847793  0.98934551 0.9695586  0.97412481 0.97869102 0.98173516
 0.9847793  0.98325723 0.99238965 1.         0.99847793 0.9847793
 0.97260274 0.97869102 0.96803653 0.98782344 0.99391172 0.99391172
 0.99391172 0.97869102]",[0.99695586 0.98173516 0.94063927 0.94216134 0.92694064],[1.01978691 1.00456621 0.98021309 0.94824962 0.94063927],"[6470 6500 6370 6400 6430 6450 6470 6460 6520 6570 6560 6470 6390 6430
 6360 6490 6530 6530 6530 6430]",[6550 6450 6180 6190 6090],[6700 6600 6440 6230 6180]
398,대원전선,"[0.84210526 0.83066362 0.94965675 0.97482838 0.99542334 0.9771167
 0.97940503 0.95652174 0.97254005 1.         0.94050343 0.86498856
 0.86498856 0.90846682 0.89702517 0.86498856 0.86727689 0.85354691
 0.90160183 0.87643021]",[0.87185355 0.75057208 0.70022883 0.75057208 0.74141876],[0.89702517 0.8604119  0.73684211 0.76430206 0.78489703],"[1840 1815 2075 2130 2175 2135 2140 2090 2125 2185 2055 1890 1890 1985
 1960 1890 1895 1865 1970 1915]",[1905 1640 1530 1640 1620],[1960 1880 1610 1670 1715]
399,대원제약,"[0.9677589  0.97023089 0.95040236 0.95282175 0.95534634 0.95040236
 0.94787777 0.94293378 0.94545837 0.94293378 0.95282175 0.95040236
 0.9677589  0.96523431 1.         0.98758744 0.9677589  0.94545837
 0.95040236 0.95534634]",[0.95534634 0.92804923 0.88334298 0.9057487  0.88839215],[0.95776574 0.95282175 0.91805607 0.9081681  0.91064009],"[18400 18447 18070 18116 18164 18070 18022 17928 17976 17928 18116 18070
 18400 18352 19013 18777 18400 17976 18070 18164]",[18164 17645 16795 17221 16891],[18210 18116 17455 17267 17314]
400,대원화성,"[1.         0.98746867 0.97994987 0.9924812  0.98245614 0.98746867
 0.98245614 0.97493734 0.97493734 0.96491228 0.96741855 0.96240602
 0.95989975 0.94987469 0.94987469 0.94987469 0.94486216 0.92982456
 0.91478697 0.87719298]",[0.839599   0.82706767 0.78195489 0.77694236 0.78696742],[0.87218045 0.84962406 0.80952381 0.79197995 0.79448622],"[1995 1970 1955 1980 1960 1970 1960 1945 1945 1925 1930 1920 1915 1895
 1895 1895 1885 1855 1825 1750]",[1675 1650 1560 1550 1570],[1740 1695 1615 1580 1585]
401,대유,"[0.55277778 0.60277778 0.62222222 0.62916667 0.81666667 0.89166667
 0.88055556 0.90277778 0.92777778 1.         0.86666667 0.77777778
 0.89722222 0.89583333 0.9        0.89583333 0.86944444 0.81944444
 0.78472222 0.73333333]",[0.68333333 0.58055556 0.59166667 0.59027778 0.56527778],[0.74444444 0.67361111 0.60972222 0.60277778 0.61388889],"[19900 21700 22400 22650 29400 32100 31700 32500 33400 36000 31200 28000
 32300 32250 32400 32250 31300 29500 28250 26400]",[24600 20900 21300 21250 20350],[26800 24250 21950 21700 22100]
402,대유에이텍,"[1.         0.96956522 0.97826087 0.96956522 0.97391304 0.97391304
 0.94782609 0.96086957 0.96521739 0.93913043 0.93478261 0.93043478
 0.90434783 0.9        0.90869565 0.90869565 0.90434783 0.90434783
 0.88695652 0.87826087]",[0.87826087 0.85391304 0.7973913  0.80521739 0.80347826],[0.9        0.89565217 0.85043478 0.82086957 0.8226087 ],"[1150 1115 1125 1115 1120 1120 1090 1105 1110 1080 1075 1070 1040 1035
 1045 1045 1040 1040 1020 1010]",[1010  982  917  926  924],[1035 1030  978  944  946]
403,대유플러스,"[0.99075026 1.         0.98663926 0.97430627 0.98663926 0.98663926
 0.97019527 0.96916752 0.96608428 0.94039054 0.95580678 0.94552929
 0.9373073  0.9331963  0.93011305 0.92805755 0.9311408  0.90955807
 0.89208633 0.8684481 ]",[0.83761562 0.83042138 0.78725591 0.80678314 0.84275437],[0.86947585 0.84275437 0.83247688 0.82528263 0.88694758],"[964 973 960 948 960 960 944 943 940 915 930 920 912 908 905 903 906 885
 868 845]",[815 808 766 785 820],[846 820 810 803 863]
404,대정화금,"[0.94276094 0.95286195 0.95286195 0.94949495 0.94276094 0.94276094
 0.99326599 1.         0.98653199 0.96296296 0.96296296 0.96632997
 0.95622896 0.94949495 0.97306397 0.98653199 0.96296296 0.92929293
 0.90909091 0.89225589]",[0.89225589 0.87542088 0.87205387 0.87878788 0.89225589],[0.90909091 0.8989899  0.87878788 0.87878788 0.8989899 ],"[14000 14150 14150 14100 14000 14000 14750 14850 14650 14300 14300 14350
 14200 14100 14450 14650 14300 13800 13500 13250]",[13250 13000 12950 13050 13250],[13500 13350 13050 13050 13350]
405,대주산업,"[0.9400545  0.98365123 0.97547684 0.97002725 0.98092643 0.97275204
 0.96730245 0.97820163 0.97547684 0.97275204 1.         0.97547684
 0.96730245 0.96457766 0.97275204 0.97002725 0.95640327 0.94277929
 0.92643052 0.90190736]",[0.90735695 0.8746594  0.81743869 0.82561308 0.82288828],[0.91825613 0.91008174 0.85558583 0.82833787 0.83378747],"[1725 1805 1790 1780 1800 1785 1775 1795 1790 1785 1835 1790 1775 1770
 1785 1780 1755 1730 1700 1655]",[1665 1605 1500 1515 1510],[1685 1670 1570 1520 1530]
406,대주이엔티,"[0.88752556 0.97341513 0.89775051 0.84867076 0.75869121 0.8200409
 0.8200409  0.69734151 0.79550102 0.81799591 0.79550102 0.89366053
 1.         0.85071575 0.73619632 0.74233129 0.69529652 0.59509202
 0.53578732 0.599182  ]",[0.59713701 0.61554192 0.63394683 0.63394683 0.63394683],[0.67280164 0.68302658 0.69325153 0.67893661 0.71370143],"[2170 2380 2195 2075 1855 2005 2005 1705 1945 2000 1945 2185 2445 2080
 1800 1815 1700 1455 1310 1465]",[1460 1505 1550 1550 1550],[1645 1670 1695 1660 1745]
407,대주전자재료,"[1.         0.97704918 0.99344262 0.98852459 0.9704918  0.96229508
 0.93114754 0.88852459 0.91311475 0.90163934 0.90327869 0.88852459
 0.84262295 0.83606557 0.86557377 0.88196721 0.81311475 0.81639344
 0.81311475 0.76557377]",[0.75737705 0.73606557 0.70327869 0.73278689 0.72786885],[0.7852459  0.76065574 0.71803279 0.73442623 0.7557377 ],"[30500 29800 30300 30150 29600 29350 28400 27100 27850 27500 27550 27100
 25700 25500 26400 26900 24800 24900 24800 23350]",[23100 22450 21450 22350 22200],[23950 23200 21900 22400 23050]
408,대창,"[0.95744681 0.94893617 0.94468085 0.92340426 0.94042553 0.97021277
 1.         1.         1.         0.9787234  0.98297872 0.96170213
 0.94042553 0.97446809 0.98723404 0.9787234  0.98723404 0.96170213
 0.94893617 0.93617021]",[0.9106383  0.87659574 0.83829787 0.86808511 0.85531915],[0.93617021 0.91489362 0.86808511 0.89787234 0.88085106],"[1125 1115 1110 1085 1105 1140 1175 1175 1175 1150 1155 1130 1105 1145
 1160 1150 1160 1130 1115 1100]",[1070 1030  985 1020 1005],[1100 1075 1020 1055 1035]
409,대창단조,"[1.         0.99784992 1.         0.9913997  0.99032466 0.98494947
 0.97631846 0.96879319 0.98602451 0.98494947 0.98387444 0.98494947
 0.97416838 0.98602451 0.99032466 0.98924962 0.99032466 0.99462481
 0.99677489 0.98709955]",[0.97739349 0.95048684 0.93003041 0.93003041 0.92788033],[0.98814387 0.97846853 0.95048684 0.95156188 0.93218048],"[32557 32487 32557 32277 32242 32067 31786 31541 32102 32067 32032 32067
 31716 32102 32242 32207 32242 32382 32452 32137]",[31821 30945 30279 30279 30209],[32171 31856 30945 30980 30349]
410,대창솔루션,"[0.81917808 0.82328767 0.83424658 0.83150685 0.82054795 0.88356164
 0.90410959 0.92739726 0.99452055 0.97260274 1.         0.93835616
 0.94246575 0.94657534 0.94931507 0.95479452 0.93287671 0.91917808
 0.92054795 0.89589041]",[0.86849315 0.83561644 0.81917808 0.85205479 0.92465753],[0.92191781 0.88493151 0.86849315 0.85205479 0.93835616],"[598 601 609 607 599 645 660 677 726 710 730 685 688 691 693 697 681 671
 672 654]",[634 610 598 622 675],[673 646 634 622 685]
411,대창스틸,"[0.91738594 0.92725031 0.91738594 0.92108508 0.95561036 0.95437731
 0.98890259 0.9864365  0.9864365  0.95437731 0.96917386 0.9568434
 0.95191122 0.98273736 1.         0.98150432 0.96300863 0.95067818
 0.93588163 0.91245376]",[0.87669544 0.78668311 0.73736128 0.7755857  0.77065351],[0.91245376 0.87669544 0.77681874 0.77681874 0.7891492 ],"[3720 3760 3720 3735 3875 3870 4010 4000 4000 3870 3930 3880 3860 3985
 4055 3980 3905 3855 3795 3700]",[3555 3190 2990 3145 3125],[3700 3555 3150 3150 3200]
412,대한과학,"[0.96763203 0.99148211 0.9846678  1.         0.99148211 0.98977853
 0.97274276 0.99318569 0.9846678  0.97274276 0.96592845 0.95741056
 0.96252129 0.96763203 0.9471891  0.95741056 0.96252129 0.95059625
 0.94378194 0.90459966]",[0.90459966 0.86882453 0.79216354 0.80068143 0.79216354],[0.9165247  0.89778535 0.86541738 0.80068143 0.82453152],"[5680 5820 5780 5870 5820 5810 5710 5830 5780 5710 5670 5620 5650 5680
 5560 5620 5650 5580 5540 5310]",[5310 5100 4650 4700 4650],[5380 5270 5080 4700 4840]
413,대한광통신,"[0.95884774 0.96844993 0.97119342 0.98902606 0.99039781 0.99588477
 0.99039781 1.         0.95747599 0.90946502 0.90534979 0.91358025
 0.8861454  0.89300412 0.91632373 0.93552812 0.9122085  0.90534979
 0.89437586 0.85048011]",[0.83127572 0.82030178 0.78600823 0.8079561  0.78737997],[0.87242798 0.84087791 0.81618656 0.81207133 0.82167353],"[6990 7060 7080 7210 7220 7260 7220 7290 6980 6630 6600 6660 6460 6510
 6680 6820 6650 6600 6520 6200]",[6060 5980 5730 5890 5740],[6360 6130 5950 5920 5990]
414,대한그린파워,"[1.         0.98461538 0.98076923 0.95384615 1.         1.
 0.98461538 0.92307692 0.92307692 0.91538462 0.87692308 0.85769231
 0.85769231 0.86153846 0.88076923 0.87307692 0.86153846 0.84615385
 0.82692308 0.86153846]",[0.84230769 0.81538462 0.76615385 0.78076923 0.76153846],[0.85384615 0.86153846 0.81538462 0.78846154 0.81153846],"[1300 1280 1275 1240 1300 1300 1280 1200 1200 1190 1140 1115 1115 1120
 1145 1135 1120 1100 1075 1120]",[1095 1060  996 1015  990],[1110 1120 1060 1025 1055]
415,대한뉴팜,"[1.         0.98571429 0.98214286 0.96428571 0.96071429 0.96428571
 0.95       0.96785714 0.98214286 0.98214286 0.97857143 0.97142857
 0.95357143 0.95357143 0.96785714 0.95714286 0.93214286 0.90357143
 0.88214286 0.86428571]",[0.83571429 0.78571429 0.72857143 0.76071429 0.74642857],[0.86428571 0.84642857 0.76785714 0.76785714 0.77142857],"[14000 13800 13750 13500 13450 13500 13300 13550 13750 13750 13700 13600
 13350 13350 13550 13400 13050 12650 12350 12100]",[11700 11000 10200 10650 10450],[12100 11850 10750 10750 10800]
416,대한방직,"[0.99170124 0.99585062 0.99585062 0.99585062 0.99170124 0.98755187
 0.99585062 0.98755187 0.99585062 0.99585062 0.97925311 0.98755187
 0.98340249 0.98755187 0.99170124 0.98340249 0.98755187 0.98755187
 1.         1.        ]",[1.04564315 1.1659751  1.20746888 1.18257261 1.10373444],[1.05809129 1.35684647 1.21161826 1.26556017 1.17427386],"[11950 12000 12000 12000 11950 11900 12000 11900 12000 12000 11800 11900
 11850 11900 11950 11850 11900 11900 12050 12050]",[12600 14050 14550 14250 13300],[12750 16350 14600 15250 14150]
417,대한약품,"[0.9874739  0.97807933 0.98016701 0.9874739  0.97912317 0.97599165
 1.         0.99269311 0.97807933 0.97599165 0.97286013 0.96033403
 0.97077244 0.96868476 0.97807933 0.98538622 0.96764092 0.94154489
 0.93215031 0.91022965]",[0.90292276 0.89039666 0.87682672 0.89248434 0.87682672],[0.93110647 0.90501044 0.89665971 0.89874739 0.90501044],"[47300 46850 46950 47300 46900 46750 47900 47550 46850 46750 46600 46000
 46500 46400 46850 47200 46350 45100 44650 43600]",[43250 42650 42000 42750 42000],[44600 43350 42950 43050 43350]
418,대한유화,"[1.         0.98117647 0.98352941 0.97647059 0.97882353 0.90352941
 0.89411765 0.88705882 0.89411765 0.87529412 0.87529412 0.87529412
 0.85176471 0.86588235 0.85882353 0.86823529 0.85176471 0.84470588
 0.8        0.82588235]",[0.82352941 0.81411765 0.77176471 0.76941176 0.77647059],[0.85176471 0.84       0.80470588 0.79764706 0.78823529],"[212500 208500 209000 207500 208000 192000 190000 188500 190000 186000
 186000 186000 181000 184000 182500 184500 181000 179500 170000 175500]",[175000 173000 164000 163500 165000],[181000 178500 171000 169500 167500]
419,대한전선,"[0.94594595 0.94594595 0.95752896 0.96525097 1.         1.
 0.98069498 0.96525097 0.96911197 0.98455598 0.96911197 0.94594595
 0.93436293 0.96138996 0.97297297 0.96525097 0.95752896 0.94208494
 0.95366795 0.93822394]",[0.93822394 0.89189189 0.87258687 0.88030888 0.86486486],[0.94594595 0.93822394 0.9034749  0.91119691 0.88803089],"[1225 1225 1240 1250 1295 1295 1270 1250 1255 1275 1255 1225 1210 1245
 1260 1250 1240 1220 1235 1215]",[1215 1155 1130 1140 1120],[1225 1215 1170 1180 1150]
420,대한제강,"[1.         0.99037139 0.96973865 0.96423659 0.98074278 0.96698762
 0.96698762 0.98211829 0.99587345 0.97936726 0.98486933 0.97111417
 0.95598349 0.96698762 0.96836314 0.9656121  0.95873453 0.95735901
 0.92847318 0.90096286]",[0.89133425 0.85144429 0.81017882 0.81843191 0.8088033 ],[0.90508941 0.8954608  0.83081155 0.82255846 0.81980743],"[7270 7200 7050 7010 7130 7030 7030 7140 7240 7120 7160 7060 6950 7030
 7040 7020 6970 6960 6750 6550]",[6480 6190 5890 5950 5880],[6580 6510 6040 5980 5960]
421,대한제당,"[1.         0.99570815 0.97639485 0.9527897  0.9527897  0.95708155
 0.95922747 0.94420601 0.95493562 0.95493562 0.94635193 0.93991416
 0.96566524 0.94420601 0.97854077 0.97854077 0.9527897  0.93562232
 0.93133047 0.9055794 ]",[0.86909871 0.86695279 0.86480687 0.8583691  0.84978541],[0.88412017 0.87339056 0.86480687 0.86909871 0.88197425],"[23300 23200 22750 22200 22200 22300 22350 22000 22250 22250 22050 21900
 22500 22000 22800 22800 22200 21800 21700 21100]",[20250 20200 20150 20000 19800],[20600 20350 20150 20250 20550]
422,대한제분,"[0.96153846 0.96428571 0.96703297 0.97252747 0.98076923 0.97802198
 0.95879121 0.96153846 0.97252747 0.97252747 0.98076923 0.98076923
 0.98351648 0.97252747 0.98901099 1.         0.99175824 0.98901099
 0.98626374 0.98626374]",[1.         1.00824176 0.99725275 1.00274725 0.98901099],[1.00274725 1.01923077 1.01098901 1.00274725 1.00549451],"[175000 175500 176000 177000 178500 178000 174500 175000 177000 177000
 178500 178500 179000 177000 180000 182000 180500 180000 179500 179500]",[182000 183500 181500 182500 180000],[182500 185500 184000 182500 183000]
423,대한항공,"[0.94873262 0.94701554 0.93847097 0.94701554 0.93847097 0.93503679
 0.95212592 0.98802126 1.         0.98634505 0.98802126 0.96582175
 0.97264922 0.97780049 0.96067048 0.96067048 0.96067048 0.9316435
 0.92992641 0.94701554]",[0.94358136 0.92820932 0.87007359 0.88033524 0.87350777],[0.95895339 0.94869174 0.91107931 0.8922731  0.88544563],"[23206 23164 22955 23164 22955 22871 23289 24167 24460 24126 24167 23624
 23791 23917 23498 23498 23498 22788 22746 23164]",[23080 22704 21282 21533 21366],[23456 23205 22285 21825 21658]
424,대한해운,"[0.9009901  0.88514851 0.88316832 0.87524752 0.88118812 0.87326733
 0.85940594 0.85940594 0.89108911 0.88118812 0.8950495  0.9029703
 0.8970297  0.94059406 0.94851485 0.95643564 0.96237624 1.
 1.         1.        ]",[0.96237624 0.92673267 0.87920792 0.91089109 0.92079208],[0.9960396  0.95841584 0.9049505  0.91287129 0.94653465],"[2275 2235 2230 2210 2225 2205 2170 2170 2250 2225 2260 2280 2265 2375
 2395 2415 2430 2525 2525 2525]",[2430 2340 2220 2300 2325],[2515 2420 2285 2305 2390]
425,대한화섬,"[0.96590909 0.97348485 0.98106061 0.97348485 0.97348485 0.97348485
 0.96590909 0.99242424 0.99242424 0.97727273 1.         0.98484848
 0.97727273 0.98106061 0.98484848 0.98484848 0.98106061 0.99242424
 0.98484848 0.96212121]",[0.97727273 0.93939394 0.89393939 0.91287879 0.91287879],[0.97727273 0.96590909 0.93560606 0.93939394 0.93560606],"[127500 128500 129500 128500 128500 128500 127500 131000 131000 129000
 132000 130000 129000 129500 130000 130000 129500 131000 130000 127000]",[129000 124000 118000 120500 120500],[129000 127500 123500 124000 123500]
426,대현,"[0.98018018 0.98198198 0.96576577 0.96936937 1.         0.99099099
 0.97837838 0.98018018 0.98558559 0.97297297 0.97297297 0.94774775
 0.93693694 0.92612613 0.92432432 0.94234234 0.92432432 0.92432432
 0.91891892 0.93153153]",[0.93153153 0.88108108 0.82522523 0.82702703 0.83963964],[0.94774775 0.93333333 0.88108108 0.84144144 0.84324324],"[2720 2725 2680 2690 2775 2750 2715 2720 2735 2700 2700 2630 2600 2570
 2565 2615 2565 2565 2550 2585]",[2585 2445 2290 2295 2330],[2630 2590 2445 2335 2340]
427,대호에이엘,"[1.         0.98541863 0.98541863 0.98541863 0.98541863 0.98541863
 0.98541863 0.98541863 0.98541863 0.98541863 0.98541863 0.98541863
 0.98541863 0.98541863 0.98541863 0.98541863 0.98541863 0.98541863
 0.98541863 0.98541863]",[0.98541863 0.98541863 0.98541863 0.98541863 0.98541863],[0. 0. 0. 0. 0.],"[4252 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190 4190
 4190 4190 4190 4190 4190 4190]",[4190 4190 4190 4190 4190],[0 0 0 0 0]
428,대호피앤씨,"[0.6984127  0.70793651 0.6984127  0.71746032 0.75238095 0.74285714
 0.76507937 0.75238095 0.74920635 0.74285714 0.96507937 0.87301587
 0.96507937 0.94285714 1.         0.94603175 0.92380952 0.88571429
 0.94920635 0.8952381 ]",[0.87301587 0.7968254  0.82222222 0.82222222 0.81587302],[0.9047619  0.99365079 0.91428571 0.84761905 0.85079365],"[1100 1115 1100 1130 1185 1170 1205 1185 1180 1170 1520 1375 1520 1485
 1575 1490 1455 1395 1495 1410]",[1375 1255 1295 1295 1285],[1425 1565 1440 1335 1340]
429,대화제약,"[1.         0.97138315 0.97774245 0.99682035 0.9809221  0.96661367
 0.9682035  0.98410175 0.96979332 0.97297297 0.9682035  0.9682035
 0.9745628  0.9554849  0.89189189 0.88076312 0.81399046 0.79809221
 0.79809221 0.77424483]",[0.77742448 0.75198728 0.72337043 0.75675676 0.71701113],[0.80127186 0.78696343 0.74403816 0.75675676 0.76152623],"[31450 30550 30750 31350 30850 30400 30450 30950 30500 30600 30450 30450
 30650 30050 28050 27700 25600 25100 25100 24350]",[24450 23650 22750 23800 22550],[25200 24750 23400 23800 23950]
