,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
287,까뮤이앤씨,"[0.9496124  0.9496124  0.97674419 1.         1.         0.98837209
 0.97674419 0.98062016 0.9379845  0.96511628 0.9496124  0.96124031
 0.95736434 0.9496124  0.96124031 0.96511628 0.96899225 0.97286822
 0.97286822 0.98062016]",[0.96899225 0.96899225 0.97674419 0.97674419 0.98449612],[0.97674419 0.97286822 0.98062016 0.98449612 0.98837209],"[1225 1225 1260 1290 1290 1275 1260 1265 1210 1245 1225 1240 1235 1225
 1240 1245 1250 1255 1255 1265]",[1250 1250 1260 1260 1270],[1260 1255 1265 1270 1275]
288,까스텔바작,"[1.         0.94871795 0.88644689 0.9010989  0.86446886 0.87179487
 0.89377289 0.89377289 0.88278388 0.87545788 0.81318681 0.80952381
 0.81318681 0.81318681 0.82051282 0.82783883 0.82783883 0.84615385
 0.84615385 0.82783883]",[0.81318681 0.81684982 0.82783883 0.84249084 0.84615385],[0.83882784 0.83882784 0.83516484 0.86080586 0.85347985],"[13650 12950 12100 12300 11800 11900 12200 12200 12050 11950 11100 11050
 11100 11100 11200 11300 11300 11550 11550 11300]",[11100 11150 11300 11500 11550],[11450 11450 11400 11750 11650]
289,깨끗한나라,"[0.98284734 1.         0.95197256 0.92281304 0.88507719 0.84562607
 0.85248714 0.85077187 0.81303602 0.8490566  0.80789022 0.80960549
 0.79245283 0.7787307  0.7890223  0.79931389 0.7890223  0.79588336
 0.79931389 0.80102916]",[0.80274443 0.80960549 0.81818182 0.84391081 0.84048027],[0.82675815 0.80960549 1.02058319 0.87135506 0.8542024 ],"[2865 2915 2775 2690 2580 2465 2485 2480 2370 2475 2355 2360 2310 2270
 2300 2330 2300 2320 2330 2335]",[2340 2360 2385 2460 2450],[2410 2360 2975 2540 2490]
290,나노,"[0.89790576 0.90052356 0.91623037 0.9895288  0.95549738 0.96335079
 0.96335079 0.97120419 0.96858639 0.95549738 0.92931937 0.94502618
 0.94764398 0.93717277 0.95549738 0.94764398 0.9921466  0.9973822
 1.         0.9973822 ]",[0.9973822  1.03141361 1.06544503 1.07068063 1.07591623],[1.03926702 1.03664921 1.09162304 1.08900524 1.08376963],"[1715 1720 1750 1890 1825 1840 1840 1855 1850 1825 1775 1805 1810 1790
 1825 1810 1895 1905 1910 1905]",[1905 1970 2035 2045 2055],[1985 1980 2085 2080 2070]
291,나노스,"[1.         0.98007968 0.9561753  0.96812749 0.93426295 0.90936255
 0.91932271 0.89641434 0.88844622 0.86653386 0.86653386 0.93227092
 0.91334661 0.94123506 0.94223108 0.94521912 0.93227092 0.93426295
 0.91932271 0.91633466]",[0.92430279 0.92231076 0.93227092 0.93625498 0.93426295],[0.92629482 0.9252988  0.94322709 0.94223108 0.93924303],"[5020 4920 4800 4860 4690 4565 4615 4500 4460 4350 4350 4680 4585 4725
 4730 4745 4680 4690 4615 4600]",[4640 4630 4680 4700 4690],[4650 4645 4735 4730 4715]
292,나노신소재,"[0.96696697 0.97597598 0.94894895 0.95195195 0.93393393 0.94294294
 0.97897898 0.98798799 0.98498498 0.996997   0.96396396 0.98198198
 0.99399399 0.96696697 0.97597598 0.97897898 1.         0.97597598
 0.96396396 0.95795796]",[0.96096096 0.95195195 0.95795796 0.94594595 0.94594595],[0.97297297 0.96996997 0.95795796 0.95795796 0.95495495],"[16100 16250 15800 15850 15550 15700 16300 16450 16400 16600 16050 16350
 16550 16100 16250 16300 16650 16250 16050 15950]",[16000 15850 15950 15750 15750],[16200 16150 15950 15950 15900]
293,나노엔텍,"[0.86879824 0.93164278 0.94487321 0.97574421 0.94818082 0.97023153
 0.97464168 0.96692393 0.96582139 0.98015436 0.95259096 0.95259096
 0.96141125 0.9570011  0.96251378 0.99007718 0.98566703 1.
 1.         0.99228225]",[0.98676957 0.9845645  0.99448732 0.99338479 1.02315325],[0.99558986 0.98676957 0.99779493 0.99669239 1.03307607],"[3940 4225 4285 4425 4300 4400 4420 4385 4380 4445 4320 4320 4360 4340
 4365 4490 4470 4535 4535 4500]",[4475 4465 4510 4505 4640],[4515 4475 4525 4520 4685]
294,나노캠텍,"[0.90810277 0.9743083  1.         0.96047431 0.98517787 0.99407115
 0.96146245 0.98517787 0.96640316 0.92885375 0.87351779 0.95454545
 0.93280632 0.96837945 0.98418972 0.92687747 0.92490119 0.9298419
 0.91897233 0.92885375]",[0.90217391 0.89328063 0.89328063 0.88339921 0.88537549],[0.94466403 0.91699605 0.90118577 0.90513834 0.89822134],"[4595 4930 5060 4860 4985 5030 4865 4985 4890 4700 4420 4830 4720 4900
 4980 4690 4680 4705 4650 4700]",[4565 4520 4520 4470 4480],[4780 4640 4560 4580 4545]
295,나눔테크,"[0.7376 0.832  0.8    0.8    0.896  0.928  0.928  0.928  0.928  0.96
 0.928  0.9264 0.9264 0.9264 0.9264 0.928  0.9264 1.     0.928  0.928 ]",[0.896  0.8944 0.8944 1.0176 1.0032],[0.928  0.8944 0.8944 1.024  1.0032],"[2305 2600 2500 2500 2800 2900 2900 2900 2900 3000 2900 2895 2895 2895
 2895 2900 2895 3125 2900 2900]",[2800 2795 2795 3180 3135],[2900 2795 2795 3200 3135]
296,나라소프트,"[1.         0.99069767 0.93023256 0.93333333 0.92713178 0.92248062
 0.98139535 0.93023256 0.80930233 0.90077519 0.84186047 0.83410853
 0.92248062 0.88372093 0.85116279 0.82790698 0.82790698 0.91317829
 0.85271318 0.85116279]",[0.7379845  0.78294574 0.7751938  0.82015504 0.85271318],[0.90697674 0.79069767 0.78294574 0.83410853 0.88372093],"[645 639 600 602 598 595 633 600 522 581 543 538 595 570 549 534 534 589
 550 549]",[476 505 500 529 550],[585 510 505 538 570]
297,나라엠앤디,"[0.85106383 0.86303191 0.86170213 0.8537234  0.85106383 0.86037234
 0.86968085 0.88031915 0.86702128 0.91888298 0.89228723 0.91755319
 0.90824468 0.89494681 0.91090426 0.91223404 0.92553191 0.9268617
 0.94946809 1.        ]",[0.99069149 1.00930851 1.01462766 1.01728723 1.01994681],[1.00531915 1.01595745 1.01861702 1.02659574 1.02260638],"[3200 3245 3240 3210 3200 3235 3270 3310 3260 3455 3355 3450 3415 3365
 3425 3430 3480 3485 3570 3760]",[3725 3795 3815 3825 3835],[3780 3820 3830 3860 3845]
298,나무가,"[0.84285714 0.88021978 0.86043956 0.87252747 0.86153846 0.83296703
 0.83626374 0.84505495 0.91648352 0.90879121 0.8021978  0.80659341
 0.88241758 0.89010989 0.90549451 0.92087912 0.90659341 0.91758242
 1.         0.98131868]",[0.91428571 0.9043956  0.87032967 0.87912088 0.88241758],[0.97912088 0.93296703 0.91318681 0.88461538 0.88901099],"[19175 20025 19575 19850 19600 18950 19025 19225 20850 20675 18250 18350
 20075 20250 20600 20950 20625 20875 22750 22325]",[20800 20575 19800 20000 20075],[22275 21225 20775 20125 20225]
299,나무기술,"[0.77824268 0.79079498 0.79218968 0.78940028 0.75453278 0.76429568
 0.78800558 0.81868898 0.81032078 0.83263598 0.78242678 0.82705718
 0.81868898 0.79916318 0.81589958 0.83682008 0.92747559 0.958159
 0.958159   1.        ]",[0.94421199 0.93165969 0.92608089 0.90237099 0.90655509],[0.9986053  0.9609484  0.94142259 0.93444909 0.91631799],"[2790 2835 2840 2830 2705 2740 2825 2935 2905 2985 2805 2965 2935 2865
 2925 3000 3325 3435 3435 3585]",[3385 3340 3320 3235 3250],[3580 3445 3375 3350 3285]
300,나스미디어,"[1.         0.9660767  0.94985251 0.93952802 0.90117994 0.9439528
 0.95870206 0.96165192 0.96460177 0.94247788 0.90707965 0.91150442
 0.93067847 0.91150442 0.94985251 0.9660767  0.95132743 0.95575221
 0.94985251 0.96312684]",[1.04719764 1.02212389 1.01032448 1.00442478 1.01474926],[1.07374631 1.06342183 1.04129794 1.02507375 1.02507375],"[33900 32750 32200 31850 30550 32000 32500 32600 32700 31950 30750 30900
 31550 30900 32200 32750 32250 32400 32200 32650]",[35500 34650 34250 34050 34400],[36400 36050 35300 34750 34750]
301,나우IB,"[0.95537757 0.97826087 0.99885584 1.         0.9805492  0.97940503
 0.97597254 0.98398169 0.9805492  0.97597254 0.94622426 0.94851259
 0.93592677 0.92562929 0.94050343 0.94279176 0.94508009 0.95652174
 0.95881007 0.97025172]",[0.97254005 0.9805492  0.97940503 0.98283753 0.98398169],[0.97368421 0.98169336 0.9805492  0.98741419 0.99771167],"[4175 4275 4365 4370 4285 4280 4265 4300 4285 4265 4135 4145 4090 4045
 4110 4120 4130 4180 4190 4240]",[4250 4285 4280 4295 4300],[4255 4290 4285 4315 4360]
302,나이벡,"[0.79402985 0.81641791 0.84179104 0.88059701 0.86268657 0.86865672
 0.8880597  0.94029851 0.95223881 0.90746269 0.87462687 0.88208955
 0.92835821 0.93731343 0.97014925 0.97014925 0.9880597  0.98955224
 1.         1.        ]",[0.98955224 0.99104478 1.00298507 1.02238806 1.05671642],[1.03731343 1.00895522 1.01044776 1.02985075 1.08955224],"[5320 5470 5640 5900 5780 5820 5950 6300 6380 6080 5860 5910 6220 6280
 6500 6500 6620 6630 6700 6700]",[6630 6640 6720 6850 7080],[6950 6760 6770 6900 7300]
303,나이스디앤비,"[0.94710947 0.95325953 0.98154982 0.98646986 0.97785978 0.98646986
 0.9901599  0.98277983 0.98769988 0.99507995 0.97785978 0.96924969
 0.97662977 0.98277983 0.98646986 0.98892989 0.97908979 0.9901599
 1.         0.98646986]",[0.98769988 0.98892989 0.98400984 0.97785978 0.98646986],[0.99384994 0.99507995 0.99384994 0.99384994 0.98892989],"[7700 7750 7980 8020 7950 8020 8050 7990 8030 8090 7950 7880 7940 7990
 8020 8040 7960 8050 8130 8020]",[8030 8040 8000 7950 8020],[8080 8090 8080 8080 8040]
304,나이스정보통신,"[0.81967213 0.84237074 0.88272383 0.91929382 1.         0.97604035
 0.96973518 0.92812106 0.90037831 0.91551072 0.91929382 0.91929382
 0.93568726 0.92055485 0.92181589 0.92812106 0.92938209 0.98991173
 0.95081967 0.9331652 ]",[0.93190416 0.92055485 0.91551072 0.90920555 0.93064313],[0.9407314  0.9407314  0.92559899 0.92938209 0.9445145 ],"[32500 33400 35000 36450 39650 38700 38450 36800 35700 36300 36450 36450
 37100 36500 36550 36800 36850 39250 37700 37000]",[36950 36500 36300 36050 36900],[37300 37300 36700 36850 37450]
305,나인테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170
 2170 2170 2170 2170 2170 2170]",[2170 2170 2170 2170 2170],[0 0 0 0 0]
306,남광토건,"[0.93832599 0.95154185 0.94713656 0.96475771 0.95594714 0.99559471
 1.         0.99118943 0.98678414 0.97356828 0.92070485 0.9339207
 0.95154185 0.95154185 0.97356828 0.95594714 0.96475771 0.969163
 0.969163   0.95154185]",[0.92951542 1.07488987 1.08370044 1.25991189 1.21145374],[0.96475771 1.13215859 1.10572687 1.2907489  1.24669604],"[10650 10800 10750 10950 10850 11300 11350 11250 11200 11050 10450 10600
 10800 10800 11050 10850 10950 11000 11000 10800]",[10550 12200 12300 14300 13750],[10950 12850 12550 14650 14150]
307,남선알미늄,"[0.78773006 0.79263804 0.80613497 0.84907975 0.84171779 0.85889571
 0.88588957 0.9006135  0.89079755 0.86625767 0.8601227  0.87361963
 0.88343558 0.86748466 0.88220859 0.87730061 0.88220859 0.89202454
 0.91288344 1.        ]",[0.9595092  0.97177914 0.98527607 0.95214724 0.92638037],[1.0196319  0.98404908 0.98773006 0.97423313 0.95705521],"[3210 3230 3285 3460 3430 3500 3610 3670 3630 3530 3505 3560 3600 3535
 3595 3575 3595 3635 3720 4075]",[3910 3960 4015 3880 3775],[4155 4010 4025 3970 3900]
308,남성,"[0.70114943 0.91149425 0.92873563 0.91609195 0.8862069  0.8908046
 0.92183908 0.8862069  0.89655172 0.90689655 0.84367816 0.97931034
 1.         0.95517241 0.92873563 0.92988506 0.90574713 0.96206897
 0.94712644 0.94367816]",[0.90344828 0.91264368 0.92298851 0.92183908 0.9091954 ],[0.96781609 0.98735632 1.06206897 0.94597701 0.93103448],"[3050 3965 4040 3985 3855 3875 4010 3855 3900 3945 3670 4260 4350 4155
 4040 4045 3940 4185 4120 4105]",[3930 3970 4015 4010 3955],[4210 4295 4620 4115 4050]
309,남양유업,"[0.98185118 0.98185118 0.98185118 0.99092559 0.97822142 0.99274047
 0.99637024 1.         0.98548094 0.97277677 0.96370236 0.93103448
 0.93466425 0.93103448 0.92558984 0.92740472 0.92014519 0.9292196
 0.91470054 0.90471869]",[0.8938294  0.89201452 0.89110708 0.88656987 0.89473684],[0.90290381 0.89655172 0.90018149 0.89110708 0.90018149],"[541000 541000 541000 546000 539000 547000 549000 551000 543000 536000
 531000 513000 515000 513000 510000 511000 507000 512000 504000 498500]",[492500 491500 491000 488500 493000],[497500 494000 496000 491000 496000]
310,남해화학,"[0.93909192 0.96234773 0.95348837 0.97342193 0.96013289 0.99557032
 1.         1.         0.9944629  0.97563677 0.95791805 0.96234773
 0.96677741 0.97009967 0.97895903 0.97674419 0.98006645 0.97452935
 0.99335548 0.99114064]",[0.97563677 1.0166113  1.02104097 1.07087486 1.06423034],[0.99557032 1.01993355 1.03322259 1.08194906 1.07087486],"[8480 8690 8610 8790 8670 8990 9030 9030 8980 8810 8650 8690 8730 8760
 8840 8820 8850 8800 8970 8950]",[8810 9180 9220 9670 9610],[8990 9210 9330 9770 9670]
311,남화산업,"[0.7217695  0.73341094 0.73341094 0.74155995 0.78696158 0.81024447
 0.81140861 0.83818393 0.94994179 0.92782305 0.95459837 0.95692666
 0.92665891 0.9185099  0.92898719 0.92898719 0.96623981 0.95227008
 1.         0.99301513]",[0.95576251 1.0209546  1.0314319  0.99534342 0.95576251],[1.03376019 1.03608847 1.03492433 1.0209546  1.00116414],"[6200 6300 6300 6370 6760 6960 6970 7200 8160 7970 8200 8220 7960 7890
 7980 7980 8300 8180 8590 8530]",[8210 8770 8860 8550 8210],[8880 8900 8890 8770 8600]
312,남화토건,"[0.87209302 0.90581395 0.90813953 0.9255814  0.93604651 0.96046512
 0.96744186 0.9744186  0.99186047 0.96627907 0.93604651 0.95697674
 0.95       0.94418605 0.96395349 0.96976744 0.98255814 0.98255814
 0.98837209 1.        ]",[0.99069767 1.03139535 1.03023256 1.07674419 1.05813953],[1.0244186  1.03837209 1.05697674 1.08488372 1.0872093 ],"[7500 7790 7810 7960 8050 8260 8320 8380 8530 8310 8050 8230 8170 8120
 8290 8340 8450 8450 8500 8600]",[8520 8870 8860 9260 9100],[8810 8930 9090 9330 9350]
313,내츄럴엔도텍,"[0.87149028 0.82721382 0.8012959  0.80345572 0.77861771 0.80993521
 0.83045356 0.88012959 0.89632829 1.         0.95680346 0.91036717
 0.89524838 0.88660907 0.89848812 0.88660907 0.89416847 0.8887689
 0.87904968 0.88336933]",[0.87473002 0.88012959 0.88552916 0.93736501 0.9362851 ],[0.88768898 0.88552916 0.90712743 0.98812095 0.94492441],"[4035 3830 3710 3720 3605 3750 3845 4075 4150 4630 4430 4215 4145 4105
 4160 4105 4140 4115 4070 4090]",[4050 4075 4100 4340 4335],[4110 4100 4200 4575 4375]
314,네스엠,"[1.         0.97701149 0.99770115 0.94482759 0.88965517 0.90574713
 0.92413793 0.93103448 0.89425287 0.91034483 0.85977011 0.8137931
 0.85747126 0.84137931 0.85057471 0.83448276 0.83908046 0.85747126
 0.85977011 0.90114943]",[0.87816092 0.89885057 0.90114943 0.91264368 0.91494253],[0.90574713 0.90114943 0.90804598 0.91494253 0.91954023],"[2175 2125 2170 2055 1935 1970 2010 2025 1945 1980 1870 1770 1865 1830
 1850 1815 1825 1865 1870 1960]",[1910 1955 1960 1985 1990],[1970 1960 1975 1990 2000]
315,네오셈,"[0.975      0.94642857 0.95714286 0.975      0.93571429 0.93928571
 0.97142857 1.         0.975      0.97857143 0.90714286 0.91428571
 0.95       0.93571429 0.97142857 0.975      0.96071429 0.98214286
 0.97857143 0.96428571]",[0.95       0.95       0.96071429 0.96785714 0.99285714],[0.97142857 0.96071429 0.96428571 0.99285714 0.99285714],"[1365 1325 1340 1365 1310 1315 1360 1400 1365 1370 1270 1280 1330 1310
 1360 1365 1345 1375 1370 1350]",[1330 1330 1345 1355 1390],[1360 1345 1350 1390 1390]
316,네오오토,"[0.92324561 0.92982456 0.93201754 0.94736842 0.92763158 0.93311404
 0.96381579 1.         0.97697368 0.96929825 0.92982456 0.93092105
 0.94078947 0.91666667 0.9375     0.94736842 0.94846491 0.9627193
 0.99013158 0.98026316]",[0.95942982 0.9495614  0.94298246 0.94298246 0.93969298],[0.98574561 0.95614035 0.95175439 0.96052632 0.95065789],"[4210 4240 4250 4320 4230 4255 4395 4560 4455 4420 4240 4245 4290 4180
 4275 4320 4325 4390 4515 4470]",[4375 4330 4300 4300 4285],[4495 4360 4340 4380 4335]
317,네오위즈,"[0.86826347 0.8742515  0.90718563 0.88323353 0.87724551 0.88323353
 0.97305389 0.9491018  0.9491018  0.94610778 0.92215569 0.94011976
 0.96407186 0.95808383 0.95209581 0.97005988 1.         0.98802395
 0.98203593 0.98203593]",[1.02095808 1.00898204 1.01497006 0.97904192 0.96706587],[1.03293413 1.02994012 1.02095808 1.02095808 0.99401198],"[14500 14600 15150 14750 14650 14750 16250 15850 15850 15800 15400 15700
 16100 16000 15900 16200 16700 16500 16400 16400]",[17050 16850 16950 16350 16150],[17250 17200 17050 17050 16600]
318,네오위즈홀딩스,"[0.92567568 0.93581081 0.92905405 0.90878378 0.90540541 0.90540541
 0.94932432 0.93243243 0.92905405 0.94932432 0.9222973  0.91216216
 0.93243243 0.91891892 0.93918919 0.99662162 0.98986486 1.
 0.97972973 0.97972973]",[0.98648649 0.97297297 0.97297297 0.97972973 0.95945946],[1.01351351 0.98648649 0.98310811 0.98986486 0.98310811],"[13700 13850 13750 13450 13400 13400 14050 13800 13750 14050 13650 13500
 13800 13600 13900 14750 14650 14800 14500 14500]",[14600 14400 14400 14500 14200],[15000 14600 14550 14650 14550]
319,네오티스,"[0.92583732 0.965311   0.96411483 0.95933014 0.98325359 1.
 0.98564593 0.97129187 0.97129187 0.95334928 0.94497608 0.95215311
 0.94976077 0.95813397 0.96291866 0.96770335 0.96172249 0.96172249
 0.95813397 0.95215311]",[0.95215311 0.95454545 0.9569378  0.9569378  0.9569378 ],[0.95454545 0.9569378  0.95813397 0.95933014 0.95813397],"[3870 4035 4030 4010 4110 4180 4120 4060 4060 3985 3950 3980 3970 4005
 4025 4045 4020 4020 4005 3980]",[3980 3990 4000 4000 4000],[3990 4000 4005 4010 4005]
320,네오팜,"[0.96201232 0.9301848  0.94455852 0.92607803 0.90349076 0.91581109
 0.93942505 0.9650924  0.96714579 0.93942505 0.89322382 0.90759754
 0.91067762 0.91683778 0.92915811 0.94353183 1.         0.99897331
 0.98767967 0.9835729 ]",[0.99281314 1.00616016 1.00308008 0.99691992 0.99794661],[1.         1.0164271  1.0174538  1.01848049 1.01026694],"[46850 45300 46000 45100 44000 44600 45750 47000 47100 45750 43500 44200
 44350 44650 45250 45950 48700 48650 48100 47900]",[48350 49000 48850 48550 48600],[48700 49500 49550 49600 49200]
321,네오펙트,"[0.96293706 0.96923077 0.97016317 0.96713287 0.92913753 0.94755245
 0.97645688 0.98158508 0.98671329 0.97738928 0.88578089 0.88181818
 0.902331   0.88787879 0.88881119 0.9044289  0.93729604 0.94662005
 0.99277389 1.        ]",[1.06783217 1.06783217 1.04941725 1.03916084 1.09067599],[1.16247086 1.09254079 1.06783217 1.08228438 1.195338  ],"[4131 4158 4162 4149 3986 4065 4189 4211 4233 4193 3800 3783 3871 3809
 3813 3880 4021 4061 4259 4290]",[4581 4581 4502 4458 4679],[4987 4687 4581 4643 5128]
322,네온테크,"[0.98138425 0.98138425 0.98138425 0.98138425 0.98138425 0.9699284
 0.9627685  0.96754177 0.97899761 0.97899761 0.97661098 0.97661098
 0.97661098 0.97661098 0.97422434 0.97661098 0.97661098 0.97231504
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2056 2056 2056 2056 2056 2032 2017 2027 2051 2051 2046 2046 2046 2046
 2041 2046 2046 2037 2095 2095]",[2095 2095 2095 2095 2095],[0 0 0 0 0]
323,네이블,"[0.68283441 0.6707086  0.73607427 0.77245169 0.78817734 0.79935582
 0.84880637 0.81716559 0.87968928 0.88253126 0.87305798 0.86756347
 0.83762789 0.9010989  0.9812429  1.         0.92535051 0.95699128
 0.91038272 0.90848806]",[1.05039788 0.85827965 0.9403183  0.94410762 0.97574839],[1.08203865 1.05020841 1.03353543 0.99810534 0.9812429 ],"[3604 3540 3885 4077 4160 4219 4480 4313 4643 4658 4608 4579 4421 4756
 5179 5278 4884 5051 4805 4795]",[5544 4530 4963 4983 5150],[5711 5543 5455 5268 5179]
324,네이처셀,"[0.90358467 0.9184178  0.88257108 0.86650185 0.89369592 0.88504326
 0.92707046 1.         0.96291718 0.94437577 0.8566131  0.82571075
 0.85290482 0.74783684 0.77379481 0.78368356 0.81087763 0.84425216
 0.88380717 0.88009889]",[0.88380717 0.87639061 0.88257108 0.89987639 0.90852905],[0.8986403  0.88998764 0.90852905 0.90111248 0.91965389],"[7310 7430 7140 7010 7230 7160 7500 8090 7790 7640 6930 6680 6900 6050
 6260 6340 6560 6830 7150 7120]",[7150 7090 7140 7280 7350],[7270 7200 7350 7290 7440]
325,네추럴FNP,"[1.         0.97391304 0.96869565 0.93913043 0.79826087 0.79478261
 0.7773913  0.73043478 0.69565217 0.72869565 0.69565217 0.69565217
 0.69565217 0.66086957 0.75826087 0.8        0.79826087 0.69391304
 0.69565217 0.66086957]",[0.69565217 0.69565217 0.69565217 0.69565217 0.69565217],[0.69565217 0.69565217 0.69565217 0.69565217 0.73043478],"[2875 2800 2785 2700 2295 2285 2235 2100 2000 2095 2000 2000 2000 1900
 2180 2300 2295 1995 2000 1900]",[2000 2000 2000 2000 2000],[2000 2000 2000 2000 2100]
