,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
414,대원제약,"[1.         0.98022451 1.         0.96324085 0.96609085 0.96324085
 0.94346536 0.94346536 0.94910719 0.93782353 0.91240621 0.91804804
 0.90676438 0.89827255 0.88983889 0.90391438 0.89827255 0.89548072
 0.90112255 0.90676438]",[0.90391438 0.90676438 0.90391438 0.92368987 0.91240621],[0.90955621 0.91519805 0.91519805 0.92368987 0.92648171],"[17193 16853 17193 16561 16610 16561 16221 16221 16318 16124 15687 15784
 15590 15444 15299 15541 15444 15396 15493 15590]",[15541 15590 15541 15881 15687],[15638 15735 15735 15881 15929]
415,대원화성,"[0.85677749 0.87468031 0.89514066 0.90025575 0.9258312  0.94629156
 0.92327366 0.91815857 1.         0.95652174 0.92838875 0.9028133
 0.9258312  0.91815857 0.93350384 0.93350384 0.93350384 0.92838875
 0.91304348 0.96675192]",[0.96675192 0.97186701 0.97186701 0.96163683 0.95140665],[0.98209719 0.9769821  0.99232737 0.9769821  0.96163683],"[1675 1710 1750 1760 1810 1850 1805 1795 1955 1870 1815 1765 1810 1795
 1825 1825 1825 1815 1785 1890]",[1890 1900 1900 1880 1860],[1920 1910 1940 1910 1880]
416,대유,"[1.         0.94594595 0.92905405 0.93243243 0.94594595 0.99662162
 0.95608108 0.9527027  0.97297297 0.93581081 0.89864865 0.89864865
 0.91216216 0.89864865 0.88513514 0.88513514 0.86824324 0.87162162
 0.88851351 0.90878378]",[0.93918919 0.97635135 1.02027027 1.0777027  1.0777027 ],[0.97297297 0.97635135 1.13513514 1.0777027  1.08783784],"[14800 14000 13750 13800 14000 14750 14150 14100 14400 13850 13300 13300
 13500 13300 13100 13100 12850 12900 13150 13450]",[13900 14450 15100 15950 15950],[14400 14450 16800 15950 16100]
417,대유에이텍,"[1.         0.99578059 0.98312236 0.99578059 0.97468354 0.94514768
 0.92827004 0.92827004 0.94936709 0.92827004 0.93248945 0.92405063
 0.94092827 0.92827004 0.91561181 0.92405063 0.91561181 0.91139241
 0.92827004 0.94092827]",[0.96202532 0.97046414 0.96624473 0.98734177 0.97046414],[0.96624473 0.97890295 0.97468354 0.99578059 0.99156118],"[1185 1180 1165 1180 1155 1120 1100 1100 1125 1100 1105 1095 1115 1100
 1085 1095 1085 1080 1100 1115]",[1140 1150 1145 1170 1150],[1145 1160 1155 1180 1175]
418,대유에이피,"[0.97971014 0.89565217 0.87826087 0.88405797 0.89855072 0.85362319
 0.83623188 0.85942029 0.83478261 0.79130435 0.74782609 0.75797101
 0.75942029 0.7884058  0.7884058  0.87391304 0.9057971  0.92173913
 0.95072464 1.        ]",[1.05797101 1.11594203 1.24347826 1.27681159 1.20144928],[1.07391304 1.15942029 1.29710145 1.29565217 1.36086957],"[6760 6180 6060 6100 6200 5890 5770 5930 5760 5460 5160 5230 5240 5440
 5440 6030 6250 6360 6560 6900]",[7300 7700 8580 8810 8290],[7410 8000 8950 8940 9390]
419,대유플러스,"[1.         0.93665158 0.93665158 0.9321267  0.88687783 0.86153846
 0.82714932 0.83529412 0.84072398 0.80995475 0.79819005 0.78190045
 0.78823529 0.81900452 0.80542986 0.8081448  0.80361991 0.80633484
 0.81628959 0.83257919]",[0.84524887 0.84886878 0.84253394 0.84524887 0.84524887],[0.84524887 0.84977376 0.85158371 0.85067873 0.85248869],"[1105 1035 1035 1030  980  952  914  923  929  895  882  864  871  905
  890  893  888  891  902  920]",[934 938 931 934 934],[934 939 941 940 942]
420,대정화금,"[0.89078498 0.87713311 0.88054608 0.90102389 0.89761092 0.89419795
 0.90102389 0.90102389 0.90102389 0.90102389 0.90443686 0.93515358
 0.92832765 0.9112628  0.92491468 0.91467577 0.94880546 0.94197952
 0.93856655 1.        ]",[0.98634812 0.98976109 0.98976109 0.97952218 0.97952218],[1.00682594 0.99658703 1.00341297 0.99317406 1.        ],"[13050 12850 12900 13200 13150 13100 13200 13200 13200 13200 13250 13700
 13600 13350 13550 13400 13900 13800 13750 14650]",[14450 14500 14500 14350 14350],[14750 14600 14700 14550 14650]
421,대주산업,"[0.97133758 0.97452229 0.97452229 0.98726115 0.98089172 0.98407643
 0.97133758 1.         0.98089172 0.9522293  0.91719745 0.9044586
 0.93312102 0.91401274 0.92038217 0.9522293  0.94904459 0.9522293
 0.99044586 0.99363057]",[0.99363057 1.01910828 1.00636943 1.00636943 1.        ],[1.01273885 1.02866242 1.01910828 1.02866242 1.01273885],"[1525 1530 1530 1550 1540 1545 1525 1570 1540 1495 1440 1420 1465 1435
 1445 1495 1490 1495 1555 1560]",[1560 1600 1580 1580 1570],[1590 1615 1600 1615 1590]
422,대주이엔티,"[0.60733945 0.63119266 0.6733945  0.77431193 0.87889908 0.95045872
 0.80917431 0.70091743 0.77798165 0.87889908 1.         0.86055046
 0.87889908 0.84036697 0.88807339 0.82201835 0.71926606 0.77981651
 0.77798165 0.86055046]",[0.88440367 0.92110092 0.78899083 0.90458716 1.0293578 ],[0.88990826 0.92110092 1.05688073 0.90458716 1.0293578 ],"[1655 1720 1835 2110 2395 2590 2205 1910 2120 2395 2725 2345 2395 2290
 2420 2240 1960 2125 2120 2345]",[2410 2510 2150 2465 2805],[2425 2510 2880 2465 2805]
423,대주전자재료,"[0.98270893 0.9221902  0.870317   0.89048991 0.870317   0.87319885
 0.87319885 0.85878963 0.8184438  0.81556196 0.81268012 0.82708934
 0.82708934 0.80691643 0.82132565 0.82997118 0.8443804  0.95677233
 0.94236311 1.        ]",[0.95100865 0.95100865 0.93083573 0.95389049 0.94524496],[1.01152738 0.9740634  0.95389049 0.97982709 0.95965418],"[17050 16000 15100 15450 15100 15150 15150 14900 14200 14150 14100 14350
 14350 14000 14250 14400 14650 16600 16350 17350]",[16500 16500 16150 16550 16400],[17550 16900 16550 17000 16650]
424,대창,"[0.96388889 0.81388889 0.96111111 1.         0.91666667 0.93888889
 0.9        0.86944444 0.84722222 0.81388889 0.78888889 0.78611111
 0.775      0.72777778 0.74444444 0.74444444 0.73888889 0.74722222
 0.77222222 0.79166667]",[0.82777778 0.81666667 0.77777778 0.78333333 0.75833333],[0.86111111 0.83611111 0.82222222 0.79444444 0.79166667],"[1735 1465 1730 1800 1650 1690 1620 1565 1525 1465 1420 1415 1395 1310
 1340 1340 1330 1345 1390 1425]",[1490 1470 1400 1410 1365],[1550 1505 1480 1430 1425]
425,대창단조,"[0.9586646  0.95984369 0.95159008 0.9586646  0.98110093 1.
 0.98228002 0.98581728 0.97874276 0.96220186 0.9338701  0.90789651
 0.91615011 0.9090756  0.92090015 0.92325832 0.96456003 0.96456003
 0.95984369 0.95512734]",[0.95630643 0.95748551 0.94923191 0.95630643 0.94805282],[0.9586646  0.96220186 0.96102277 0.9586646  0.95155639],"[28457 28492 28247 28457 29123 29684 29158 29263 29053 28562 27721 26950
 27195 26985 27336 27406 28632 28632 28492 28352]",[28387 28422 28177 28387 28142],[28457 28562 28527 28457 28246]
426,대창솔루션,"[0.99557032 0.98228128 0.98228128 1.         0.97785161 0.98449612
 0.96234773 0.95570321 0.9379845  0.91694352 0.92912514 0.94241417
 0.93576966 0.90808416 0.89147287 0.91251384 0.89147287 0.87043189
 0.8648948  0.86378738]",[0.86157254 0.86378738 0.8593577  0.85160576 0.83056478],[0.87375415 0.86821705 0.89036545 0.86046512 0.85492802],"[899 887 887 903 883 889 869 863 847 828 839 851 845 820 805 824 805 786
 781 780]",[778 780 776 769 750],[789 784 804 777 772]
427,대창스틸,"[0.99654577 0.97927461 0.98791019 1.         0.99481865 0.99654577
 0.98963731 0.98445596 0.98445596 0.98963731 0.96545769 0.98272884
 0.99309154 0.9671848  0.96027634 0.96027634 0.94300518 0.95336788
 0.96545769 0.97582038]",[0.98272884 1.01208981 1.01381693 1.02417962 1.03799655],[0.99136442 1.01381693 1.02072539 1.02936097 1.04663212],"[2885 2835 2860 2895 2880 2885 2865 2850 2850 2865 2795 2845 2875 2800
 2780 2780 2730 2760 2795 2825]",[2845 2930 2935 2965 3005],[2870 2935 2955 2980 3030]
428,대한과학,"[1.         0.96830986 0.93485915 0.95950704 0.92253521 0.92957746
 0.89964789 0.88908451 0.88908451 0.91901408 0.90669014 0.89260563
 0.88908451 0.88908451 0.88908451 0.89260563 0.88028169 0.88028169
 0.88908451 0.89260563]",[0.89612676 0.91197183 0.9278169  0.9471831  0.94190141],[0.90492958 0.91549296 0.93661972 0.95422535 0.94894366],"[5680 5500 5310 5450 5240 5280 5110 5050 5050 5220 5150 5070 5050 5050
 5050 5070 5000 5000 5050 5070]",[5090 5180 5270 5380 5350],[5140 5200 5320 5420 5390]
429,대한광통신,"[1.         0.95859873 0.96178344 1.         0.93630573 0.90976645
 0.89384289 0.90870488 0.92356688 0.92781316 0.9044586  0.93949045
 0.97664544 0.96602972 0.93205945 0.92993631 0.94055202 0.92993631
 0.97558386 0.99044586]",[0.99363057 0.98301486 0.97983015 0.97664544 1.09978769],[1.01167728 1.014862   0.98726115 0.99575372 1.21868365],"[4710 4515 4530 4710 4410 4285 4210 4280 4350 4370 4260 4425 4600 4550
 4390 4380 4430 4380 4595 4665]",[4680 4630 4615 4600 5180],[4765 4780 4650 4690 5740]
430,대한그린파워,"[0.94545455 0.94545455 0.91363636 0.89772727 0.90454545 0.90454545
 0.88977273 0.89431818 0.92045455 0.95       0.94431818 0.9875
 0.98522727 0.99204545 1.         0.99431818 0.98295455 0.95568182
 0.95340909 0.9375    ]",[0.93409091 0.93522727 0.93522727 0.94204545 0.89659091],[0.96590909 0.94318182 0.94431818 0.95795455 0.96022727],"[832 832 804 790 796 796 783 787 810 836 831 869 867 873 880 875 865 841
 839 825]",[822 823 823 829 789],[850 830 831 843 845]
431,대한뉴팜,"[0.71777003 0.75261324 0.75609756 0.75609756 0.75261324 0.77700348
 0.76655052 0.77351916 0.7630662  0.74912892 0.75609756 0.79790941
 0.80487805 0.80836237 0.79442509 0.82578397 0.81184669 1.
 0.90592334 0.93031359]",[0.88501742 0.89198606 0.90592334 0.91986063 0.87456446],[0.93379791 0.93031359 0.91986063 0.93031359 0.95818815],"[10300 10800 10850 10850 10800 11150 11000 11100 10950 10750 10850 11450
 11550 11600 11400 11850 11650 14350 13000 13350]",[12700 12800 13000 13200 12550],[13400 13350 13200 13350 13750]
432,대한방직,"[0.73365617 0.76271186 0.7748184  0.7748184  0.77239709 0.76271186
 0.76271186 0.76997579 1.         1.         0.99273608 0.99515738
 0.98547215 0.98789346 0.98305085 0.99515738 0.99515738 0.99031477
 0.99515738 0.99031477]",[1.00484262 0.99757869 1.01694915 1.00242131 0.99515738],[1.00968523 1.01210654 1.04116223 1.04116223 1.00242131],"[15150 15750 16000 16000 15950 15750 15750 15900 20650 20650 20500 20550
 20350 20400 20300 20550 20550 20450 20550 20450]",[20750 20600 21000 20700 20550],[20850 20900 21500 21500 20700]
433,대한약품,"[1.      0.9925  0.99    0.95125 0.92125 0.89375 0.8925  0.90125 0.895
 0.88625 0.87625 0.8675  0.8675  0.85625 0.84875 0.84875 0.84    0.855
 0.88625 0.8875 ]",[0.9175  0.9275  0.92125 0.9175  0.89875],[0.925  0.93   0.9275 0.93   0.9175],"[40000 39700 39600 38050 36850 35750 35700 36050 35800 35450 35050 34700
 34700 34250 33950 33950 33600 34200 35450 35500]",[36700 37100 36850 36700 35950],[37000 37200 37100 37200 36700]
434,대한유화,"[0.98639456 0.95578231 0.97619048 1.         0.98979592 0.97278912
 0.94557823 0.94897959 0.94217687 0.92857143 0.93537415 0.93537415
 0.93877551 0.89795918 0.90136054 0.91496599 0.93197279 0.93197279
 0.94557823 0.91836735]",[0.92857143 0.93197279 0.92517007 0.94897959 0.93197279],[0.93537415 0.93537415 0.94217687 0.94897959 0.95578231],"[145000 140500 143500 147000 145500 143000 139000 139500 138500 136500
 137500 137500 138000 132000 132500 134500 137000 137000 139000 135000]",[136500 137000 136000 139500 137000],[137500 137500 138500 139500 140500]
435,대한전선,"[1.         0.98076923 0.95242915 0.94635628 0.9048583  0.89676113
 0.89068826 0.90182186 0.9048583  0.88967611 0.84817814 0.84008097
 0.84615385 0.81983806 0.81174089 0.80263158 0.78846154 0.79048583
 0.7854251  0.78744939]",[0.78340081 0.78947368 0.78036437 0.78137652 0.77024291],[0.79453441 0.79149798 0.79048583 0.78238866 0.78238866],"[988 969 941 935 894 886 880 891 894 879 838 830 836 810 802 793 779 781
 776 778]",[774 780 771 772 761],[785 782 781 773 773]
436,대한제강,"[0.90075377 0.89698492 0.95226131 0.97864322 0.96733668 0.97487437
 0.95226131 0.98366834 1.         0.99120603 0.95100503 0.93969849
 0.95477387 0.98241206 0.97738693 0.97361809 0.9660804  0.98366834
 0.97864322 0.98115578]",[1.04271357 1.05527638 1.06281407 1.08417085 1.07663317],[1.04271357 1.06155779 1.07286432 1.09170854 1.09045226],"[7170 7140 7580 7790 7700 7760 7580 7830 7960 7890 7570 7480 7600 7820
 7780 7750 7690 7830 7790 7810]",[8300 8400 8460 8630 8570],[8300 8450 8540 8690 8680]
437,대한제당,"[0.97826087 0.96859903 0.98309179 0.97826087 0.97342995 0.96376812
 0.97342995 0.96376812 0.97342995 0.98067633 1.         0.98792271
 0.98067633 0.98067633 0.97342995 0.96618357 0.97584541 0.97342995
 0.96618357 0.97101449]",[0.97342995 0.99033816 0.98550725 1.01690821 1.01690821],[0.97826087 0.99275362 0.99033816 1.01932367 1.01932367],"[20250 20050 20350 20250 20150 19950 20150 19950 20150 20300 20700 20450
 20300 20300 20150 20000 20200 20150 20000 20100]",[20150 20500 20400 21050 21050],[20250 20550 20500 21100 21100]
438,대한제분,"[0.96969697 0.96736597 0.97668998 0.98601399 0.96969697 0.95104895
 0.96270396 0.94638695 0.96037296 0.94871795 0.92773893 0.97202797
 0.97435897 0.997669   1.         0.98368298 0.98135198 0.97668998
 0.96270396 0.95104895]",[0.95571096 0.95571096 0.95104895 0.95804196 0.94871795],[0.96503497 0.96270396 0.95804196 0.95804196 0.96037296],"[208000 207500 209500 211500 208000 204000 206500 203000 206000 203500
 199000 208500 209000 214000 214500 211000 210500 209500 206500 204000]",[205000 205000 204000 205500 203500],[207000 206500 205500 205500 206000]
439,대한항공,"[0.96255057 0.971537   0.99251727 1.         0.98202714 0.95957896
 0.95506785 0.94310981 0.91915792 0.91915792 0.95356414 0.95209624
 0.95657155 0.94908883 0.94461351 0.94461351 0.94908883 0.95657155
 0.96104687 0.97304071]",[0.97304071 0.971537   0.96255057 0.96104687 0.9700333 ],[0.98650245 0.97450861 0.97450861 0.971537   0.971537  ],"[26885 27136 27722 27931 27429 26802 26676 26342 25673 25673 26634 26593
 26718 26509 26384 26384 26509 26718 26843 27178]",[27178 27136 26885 26843 27094],[27554 27219 27219 27136 27136]
440,대한해운,"[0.94877049 0.91393443 0.92827869 0.95286885 0.97540984 0.97336066
 0.95286885 0.93237705 0.93032787 0.92418033 0.92418033 0.92008197
 0.92827869 0.91803279 0.93032787 0.98565574 0.97336066 0.99590164
 1.         0.98360656]",[0.99590164 1.04713115 1.04713115 1.04508197 1.03688525],[1.00409836 1.05122951 1.06557377 1.06147541 1.06967213],"[2315 2230 2265 2325 2380 2375 2325 2275 2270 2255 2255 2245 2265 2240
 2270 2405 2375 2430 2440 2400]",[2430 2555 2555 2550 2530],[2450 2565 2600 2590 2610]
441,대한화섬,"[0.97727273 0.97727273 0.98181818 0.98636364 0.99090909 0.99090909
 1.         0.99545455 0.98636364 1.         0.98181818 0.96363636
 0.96363636 0.94090909 0.95       0.95454545 0.95909091 0.96363636
 0.96818182 0.96363636]",[0.95909091 0.95454545 0.96818182 0.96818182 0.96818182],[0.98181818 0.96818182 0.97272727 0.96818182 0.96818182],"[107500 107500 108000 108500 109000 109000 110000 109500 108500 110000
 108000 106000 106000 103500 104500 105000 105500 106000 106500 106000]",[105500 105000 106500 106500 106500],[108000 106500 107000 106500 106500]
442,대현,"[0.98666667 0.96952381 0.98666667 1.         0.98095238 0.95809524
 0.9447619  0.96190476 0.96952381 0.92190476 0.91047619 0.90095238
 0.9352381  0.91428571 0.89714286 0.90285714 0.9047619  0.91238095
 0.91809524 0.92190476]",[0.91809524 0.93904762 0.95238095 0.95428571 0.97142857],[0.92952381 0.9752381  0.96761905 0.96952381 0.97333333],"[2590 2545 2590 2625 2575 2515 2480 2525 2545 2420 2390 2365 2455 2400
 2355 2370 2375 2395 2410 2420]",[2410 2465 2500 2505 2550],[2440 2560 2540 2545 2555]
443,대호에이엘,"[0.97122302 1.         0.92326139 0.89448441 0.8381295  0.83573141
 0.85251799 0.80695444 0.79616307 0.87529976 0.95323741 0.92565947
 0.92446043 0.89328537 0.87529976 0.87529976 0.86330935 0.87769784
 0.86570743 0.86330935]",[0.91127098 0.92326139 0.9352518  0.91726619 0.89688249],[0.92086331 0.95923261 0.96882494 0.93884892 0.92925659],"[4050 4170 3850 3730 3495 3485 3555 3365 3320 3650 3975 3860 3855 3725
 3650 3650 3600 3660 3610 3600]",[3800 3850 3900 3825 3740],[3840 4000 4040 3915 3875]
444,대호피앤씨,"[0.99047619 0.97619048 0.97619048 0.98571429 1.         0.9952381
 0.96666667 0.96666667 0.96190476 0.96190476 0.93714286 0.9447619
 0.95238095 0.93333333 0.92761905 0.9352381  0.92190476 0.92761905
 0.93142857 0.94285714]",[0.96666667 0.98095238 0.97142857 0.97619048 0.9952381 ],[0.97142857 0.98095238 0.99047619 0.98095238 1.02380952],"[1040 1025 1025 1035 1050 1045 1015 1015 1010 1010  984  992 1000  980
  974  982  968  974  978  990]",[1015 1030 1020 1025 1045],[1020 1030 1040 1030 1075]
445,대화제약,"[1.         0.92741935 0.93010753 0.94354839 0.93010753 0.91935484
 0.8655914  0.87634409 0.87903226 0.87096774 0.84677419 0.8655914
 0.90860215 0.88172043 0.87634409 0.88172043 0.87903226 0.88978495
 0.91397849 0.92741935]",[0.92473118 0.93010753 0.92204301 0.90053763 0.90322581],[0.9327957  0.94892473 0.93817204 0.9327957  0.92741935],"[18600 17250 17300 17550 17300 17100 16100 16300 16350 16200 15750 16100
 16900 16400 16300 16400 16350 16550 17000 17250]",[17200 17300 17150 16750 16800],[17350 17650 17450 17350 17250]
446,더블유게임즈,"[1.         0.96965699 0.98416887 0.9762533  0.9762533  0.96701847
 0.9591029  0.93007916 0.94327177 0.93007916 0.92348285 0.90501319
 0.89577836 0.88522427 0.89577836 0.89182058 0.88390501 0.86675462
 0.89577836 0.87203166]",[0.90237467 0.89709763 0.87335092 0.87467018 0.83245383],[0.91424802 0.90369393 0.89709763 0.89182058 0.87862797],"[75800 73500 74600 74000 74000 73300 72700 70500 71500 70500 70000 68600
 67900 67100 67900 67600 67000 65700 67900 66100]",[68400 68000 66200 66300 63100],[69300 68500 68000 67600 66600]
447,더블유에프엠,"[0.97313084 0.96962617 0.94158879 1.         0.97429907 0.98014019
 0.94275701 0.91705607 0.91705607 0.91471963 0.92172897 0.90303738
 0.87383178 0.89252336 0.88901869 0.89018692 0.85514019 0.84462617
 0.78154206 0.81074766]",[0.81191589 0.79906542 0.92873832 0.98014019 1.0046729 ],[0.81425234 0.80724299 0.9661215  1.01285047 1.02102804],"[41650 41500 40300 42800 41700 41950 40350 39250 39250 39150 39450 38650
 37400 38200 38050 38100 36600 36150 33450 34700]",[34750 34200 39750 41950 43000],[34850 34550 41350 43350 43700]
448,더존비즈온,"[0.90225564 0.90526316 0.91729323 0.94135338 0.93233083 0.96691729
 0.98496241 0.98496241 0.98646617 0.95488722 0.93834586 0.96090226
 0.97744361 1.         1.         0.98646617 0.99097744 0.97443609
 0.98796992 0.99548872]",[1.03759398 1.06766917 1.00902256 1.02556391 1.02556391],[1.0406015  1.0887218  1.06616541 1.02706767 1.03909774],"[60000 60200 61000 62600 62000 64300 65500 65500 65600 63500 62400 63900
 65000 66500 66500 65600 65900 64800 65700 66200]",[69000 71000 67100 68200 68200],[69200 72400 70900 68300 69100]
449,더콘텐츠온,"[1.         1.         1.         1.         1.         1.
 1.         0.85074627 0.85074627 0.85074627 0.85074627 0.85074627
 0.85074627 0.85074627 0.85074627 0.85074627 0.85074627 0.85074627
 0.85074627 0.85074627]",[0.85074627 0.85074627 0.85074627 0.85074627 0.85074627],[0.85074627 0.85074627 0.85074627 0.85074627 0.85074627],"[13400 13400 13400 13400 13400 13400 13400 11400 11400 11400 11400 11400
 11400 11400 11400 11400 11400 11400 11400 11400]",[11400 11400 11400 11400 11400],[11400 11400 11400 11400 11400]
450,덕산네오룩스,"[0.99678457 0.9807074  0.97749196 0.9807074  0.92604502 0.92926045
 0.92282958 0.91961415 0.90996785 0.89067524 0.86173633 0.88745981
 0.93569132 0.94855305 0.94212219 0.92604502 0.93247588 0.9807074
 1.         1.        ]",[1.00643087 1.01286174 1.0096463  1.03858521 1.0192926 ],[1.02893891 1.02572347 1.07395498 1.05466238 1.05144695],"[15500 15250 15200 15250 14400 14450 14350 14300 14150 13850 13400 13800
 14550 14750 14650 14400 14500 15250 15550 15550]",[15650 15750 15700 16150 15850],[16000 15950 16700 16400 16350]
451,덕산하이메탈,"[0.79901153 0.77841845 0.7693575  1.         0.96869852 0.93904448
 0.88797364 0.88632619 0.89785832 0.90115321 0.86326194 0.87149918
 0.89621087 0.89950577 0.86655684 0.87644152 0.88138386 0.907743
 0.89950577 0.92421746]",[0.93080725 0.92257002 0.90609555 0.92421746 0.90939044],[0.94069193 0.93574959 0.93080725 0.92421746 0.9291598 ],"[4850 4725 4670 6070 5880 5700 5390 5380 5450 5470 5240 5290 5440 5460
 5260 5320 5350 5510 5460 5610]",[5650 5600 5500 5610 5520],[5710 5680 5650 5610 5640]
