,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
382,대상,"[0.9379845  0.92829457 0.93410853 0.97286822 0.96511628 0.94379845
 0.95736434 0.95155039 0.97286822 0.9748062  0.98837209 0.99031008
 0.98449612 1.         0.99806202 1.         0.98449612 0.97286822
 0.95155039 0.97093023]",[0.95348837 0.95736434 1.02713178 1.01937984 1.01744186],[0.98449612 0.97093023 1.02906977 1.03100775 1.03488372],"[24200 23950 24100 25100 24900 24350 24700 24550 25100 25150 25500 25550
 25400 25800 25750 25800 25400 25100 24550 25050]",[24600 24700 26500 26300 26250],[25400 25050 26550 26600 26700]
383,대상홀딩스,"[0.99388753 0.9792176  0.98655257 0.99144254 0.97432763 0.96821516
 0.96943765 0.98166259 0.98410758 0.98899756 0.99022005 0.99755501
 1.         0.99755501 0.98899756 0.98899756 0.98166259 0.96577017
 0.9608802  0.9608802 ]",[0.9608802  0.95476773 0.9792176  0.99633252 0.97799511],[0.96210269 0.9608802  0.99511002 1.00488998 0.99633252],"[8130 8010 8070 8110 7970 7920 7930 8030 8050 8090 8100 8160 8180 8160
 8090 8090 8030 7900 7860 7860]",[7860 7810 8010 8150 8000],[7870 7860 8140 8220 8150]
384,대성미생물,"[0.96969697 1.         0.98484848 0.97474747 0.91414141 0.93434343
 0.88131313 0.83838384 0.87121212 0.88888889 0.85606061 0.83333333
 0.81818182 0.83333333 0.83585859 0.86616162 0.86363636 0.82070707
 0.83838384 0.88888889]",[0.85858586 0.83838384 0.87121212 0.87121212 0.88383838],[0.9040404  0.86868687 0.87878788 0.88131313 0.88636364],"[19200 19800 19500 19300 18100 18500 17450 16600 17250 17600 16950 16500
 16200 16500 16550 17150 17100 16250 16600 17600]",[17000 16600 17250 17250 17500],[17900 17200 17400 17450 17550]
385,대성산업,"[0.95258621 0.95474138 0.99137931 0.9924569  0.98922414 1.
 0.97198276 0.96012931 0.95366379 0.94181034 0.95258621 0.93965517
 0.91163793 0.92025862 0.90840517 0.87931034 0.83512931 0.82866379
 0.83728448 0.89439655]",[0.91487069 0.90193966 0.90948276 0.9375     0.92133621],[0.95474138 0.94827586 0.94181034 0.94396552 0.94288793],"[4420 4430 4600 4605 4590 4640 4510 4455 4425 4370 4420 4360 4230 4270
 4215 4080 3875 3845 3885 4150]",[4245 4185 4220 4350 4275],[4430 4400 4370 4380 4375]
386,대성에너지,"[0.97142857 0.97678571 0.975      0.98571429 0.98035714 0.98214286
 0.98214286 0.98214286 0.98214286 0.99642857 1.         0.99464286
 0.9875     0.99285714 0.98928571 0.98928571 0.9875     0.99107143
 0.95892857 0.96428571]",[0.94642857 0.94642857 0.94642857 0.95535714 0.95357143],[0.97321429 0.96071429 0.96071429 0.95535714 0.95535714],"[5440 5470 5460 5520 5490 5500 5500 5500 5500 5580 5600 5570 5530 5560
 5540 5540 5530 5550 5370 5400]",[5300 5300 5300 5350 5340],[5450 5380 5380 5350 5350]
387,대성엘텍,"[0.86932447 0.87486157 0.87375415 0.86267996 0.84939092 0.85160576
 0.82502769 0.80841639 0.84385382 0.83942414 0.84385382 0.82834994
 0.81949059 0.8316722  0.82281285 0.86046512 1.         0.90919158
 0.88150609 0.9379845 ]",[0.88704319 0.8482835  0.89811739 0.95681063 0.9158361 ],[0.95348837 0.9158361  0.93023256 0.9833887  0.9833887 ],"[785 790 789 779 767 769 745 730 762 758 762 748 740 751 743 777 903 821
 796 847]",[801 766 811 864 827],[861 827 840 888 888]
388,대성창투,"[0.81954887 0.8245614  0.85213033 0.86967419 0.8320802  0.839599
 0.81704261 0.83709273 0.87719298 0.90225564 0.89473684 1.
 0.95989975 0.96491228 0.91478697 0.9047619  0.85964912 0.82205514
 0.82706767 0.84461153]",[0.84210526 0.86215539 0.85463659 0.86716792 0.85714286],[0.88220551 0.86967419 0.86716792 0.87218045 0.87719298],"[1635 1645 1700 1735 1660 1675 1630 1670 1750 1800 1785 1995 1915 1925
 1825 1805 1715 1640 1650 1685]",[1680 1720 1705 1730 1710],[1760 1735 1730 1740 1750]
389,대성파인텍,"[0.85950413 0.8815427  0.92561983 0.93112948 0.90082645 0.92561983
 0.88705234 0.83195592 0.85950413 0.8953168  0.93112948 0.93112948
 0.99449036 1.         0.93663912 0.90633609 0.90358127 0.85399449
 0.87603306 0.90082645]",[0.8815427  0.87603306 0.8677686  0.8815427  0.90633609],[0.91460055 0.88705234 0.8815427  0.88980716 0.90633609],"[1560 1600 1680 1690 1635 1680 1610 1510 1560 1625 1690 1690 1805 1815
 1700 1645 1640 1550 1590 1635]",[1600 1590 1575 1600 1645],[1660 1610 1600 1615 1645]
390,대성홀딩스,"[0.98468606 0.99234303 0.97856049 0.9754977  0.96630934 0.97090352
 0.96784074 0.97243492 0.97243492 0.98162328 0.97396631 0.98315467
 0.97856049 0.99540582 0.99387443 1.         0.98774885 0.98162328
 0.97396631 0.97396631]",[0.96018377 0.94640123 0.96324655 0.9525268  0.94793262],[0.97243492 0.96171516 0.96324655 0.95712098 0.95099541],"[6430 6480 6390 6370 6310 6340 6320 6350 6350 6410 6360 6420 6390 6500
 6490 6530 6450 6410 6360 6360]",[6270 6180 6290 6220 6190],[6350 6280 6290 6250 6210]
391,대신정보통신,"[0.65194805 0.7012987  0.7012987  0.78701299 0.77142857 0.73506494
 0.74285714 0.75844156 0.81558442 0.81558442 0.86753247 0.90649351
 0.83636364 1.         0.92727273 0.87532468 0.83376623 0.81038961
 0.83636364 0.84675325]",[0.86233766 0.85974026 0.88311688 0.87792208 0.83636364],[0.86753247 0.91168831 0.9038961  0.9012987  0.88831169],"[1255 1350 1350 1515 1485 1415 1430 1460 1570 1570 1670 1745 1610 1925
 1785 1685 1605 1560 1610 1630]",[1660 1655 1700 1690 1610],[1670 1755 1740 1735 1710]
392,대신증권,"[0.97991968 1.         0.99196787 0.99196787 0.97188755 0.96787149
 0.95180723 0.93975904 0.97188755 0.99196787 0.98795181 0.97991968
 0.97188755 0.97188755 0.96385542 0.96787149 0.96787149 0.96385542
 0.91566265 0.91164659]",[0.87951807 0.85943775 0.86746988 0.88353414 0.87148594],[0.91164659 0.8875502  0.87550201 0.89156627 0.8875502 ],"[12200 12450 12350 12350 12100 12050 11850 11700 12100 12350 12300 12200
 12100 12100 12000 12050 12050 12000 11400 11350]",[10950 10700 10800 11000 10850],[11350 11050 10900 11100 11050]
393,대아티아이,"[0.94854586 0.95190157 0.96196868 0.95302013 0.93400447 1.
 0.93400447 0.91275168 0.86689038 0.95973154 0.95973154 0.91275168
 0.93064877 0.92505593 0.94071588 0.95861298 0.96196868 0.90715884
 0.91051454 0.91834452]",[0.86912752 0.88478747 0.86912752 0.89373602 0.91834452],[0.93176734 0.93959732 0.88926174 0.9049217  0.95637584],"[8480 8510 8600 8520 8350 8940 8350 8160 7750 8580 8580 8160 8320 8270
 8410 8570 8600 8110 8140 8210]",[7770 7910 7770 7990 8210],[8330 8400 7950 8090 8550]
394,대양금속,"[0.99874844 0.97371715 0.97121402 1.         0.98748436 1.
 0.97496871 0.93241552 0.93366708 0.94618273 0.95118899 0.94743429
 0.94868586 0.93742178 0.922403   0.91864831 0.89737171 0.89111389
 0.89612015 0.90613267]",[0.9436796  0.9649562  0.97622028 0.97747184 1.02628285],[0.94493116 0.98748436 0.99374218 0.98873592 1.11639549],"[3990 3890 3880 3995 3945 3995 3895 3725 3730 3780 3800 3785 3790 3745
 3685 3670 3585 3560 3580 3620]",[3770 3855 3900 3905 4100],[3775 3945 3970 3950 4460]
395,대양전기공업,"[0.93385214 0.92996109 0.94163424 0.92607004 0.92607004 0.92607004
 0.93774319 0.92607004 0.94163424 0.9688716  0.99610895 0.9922179
 1.         1.         0.97276265 0.95719844 0.95719844 0.93385214
 0.93774319 0.93774319]",[0.93385214 0.94941634 0.9688716  0.96498054 0.94941634],[0.93774319 0.94941634 0.97276265 0.9766537  0.97276265],"[12000 11950 12100 11900 11900 11900 12050 11900 12100 12450 12800 12750
 12850 12850 12500 12300 12300 12000 12050 12050]",[12000 12200 12450 12400 12200],[12050 12200 12500 12550 12500]
396,대양제지,"[0.97349043 0.99705449 0.98527246 1.         0.97643594 0.97643594
 0.95581738 0.94403535 0.94698085 0.97349043 0.93519882 0.9455081
 0.94992636 0.94256259 0.92930781 0.93225331 0.92783505 0.91752577
 0.91605302 0.92047128]",[0.91310751 0.87481591 0.84536082 0.88217968 0.89690722],[0.93372607 0.91310751 0.87481591 0.88365243 0.90427099],"[3305 3385 3345 3395 3315 3315 3245 3205 3215 3305 3175 3210 3225 3200
 3155 3165 3150 3115 3110 3125]",[3100 2970 2870 2995 3045],[3170 3100 2970 3000 3070]
397,대영포장,"[0.68358209 0.69402985 0.69402985 0.69552239 0.69029851 0.68656716
 0.69029851 0.6880597  0.69104478 0.70373134 0.75746269 0.94776119
 1.         0.95149254 0.95895522 0.88432836 0.8619403  0.82462687
 0.82462687 0.82835821]",[0.91044776 0.91044776 0.98134328 0.99253731 0.91791045],[0.91791045 0.94776119 1.05970149 1.02985075 1.02985075],"[ 916  930  930  932  925  920  925  922  926  943 1015 1270 1340 1275
 1285 1185 1155 1105 1105 1110]",[1220 1220 1315 1330 1230],[1230 1270 1420 1380 1380]
398,대우건설,"[0.8704028  0.88616462 0.87565674 0.87740806 0.86514886 0.8704028
 0.86514886 0.84238179 0.87915937 0.90367776 0.95096322 0.97723292
 1.         0.95796848 0.97548161 0.95971979 0.94220665 0.9089317
 0.94570928 0.94395797]",[0.95271454 0.94570928 0.94220665 0.96847636 0.95446585],[0.98073555 0.96672504 0.95271454 0.97723292 0.98423818],"[4970 5060 5000 5010 4940 4970 4940 4810 5020 5160 5430 5580 5710 5470
 5570 5480 5380 5190 5400 5390]",[5440 5400 5380 5530 5450],[5600 5520 5440 5580 5620]
399,대우부품,"[0.71945701 0.73529412 0.74434389 0.73303167 0.69004525 0.68778281
 0.66289593 0.64479638 0.83710407 0.88461538 0.89366516 0.99547511
 1.         0.94343891 0.93665158 0.94570136 0.9638009  0.92307692
 0.91855204 0.9479638 ]",[0.99547511 1.06334842 1.07918552 1.07918552 1.0158371 ],[1.01357466 1.06334842 1.08144796 1.07918552 1.08597285],"[1590 1625 1645 1620 1525 1520 1465 1425 1850 1955 1975 2200 2210 2085
 2070 2090 2130 2040 2030 2095]",[2200 2350 2385 2385 2245],[2240 2350 2390 2385 2400]
400,대우조선해양,"[0.87834225 0.89973262 0.9171123  0.92647059 0.87967914 0.89705882
 0.90641711 0.90240642 0.98262032 0.98529412 1.         0.9973262
 0.99331551 0.92513369 0.91042781 0.92780749 0.9131016  0.86898396
 0.92914439 0.9131016 ]",[0.89037433 0.89572193 0.89037433 0.87700535 0.83957219],[0.92245989 0.9144385  0.89839572 0.92647059 0.88636364],"[32850 33650 34300 34650 32900 33550 33900 33750 36750 36850 37400 37300
 37150 34600 34050 34700 34150 32500 34750 34150]",[33300 33500 33300 32800 31400],[34500 34200 33600 34650 33150]
401,대웅,"[0.93539326 0.95786517 0.96067416 0.96067416 0.99719101 0.99438202
 0.99438202 0.93258427 0.96629213 0.94382022 0.91573034 0.93820225
 0.96348315 0.95505618 0.93539326 0.95505618 0.93539326 0.9494382
 0.99438202 1.        ]",[0.97752809 0.95224719 0.9747191  0.98595506 0.99157303],[1.03651685 0.99719101 0.98314607 1.00842697 1.00842697],"[16650 17050 17100 17100 17750 17700 17700 16600 17200 16800 16300 16700
 17150 17000 16650 17000 16650 16900 17700 17800]",[17400 16950 17350 17550 17650],[18450 17750 17500 17950 17950]
402,대웅제약,"[0.9921466  0.9947644  0.9947644  1.         0.9921466  0.98167539
 0.9973822  0.97120419 0.97643979 0.96596859 0.94240838 0.95811518
 0.96335079 0.95549738 0.95026178 0.97905759 0.94502618 0.92146597
 0.97643979 0.98691099]",[0.97120419 0.94240838 0.97382199 0.96073298 1.0026178 ],[1.02094241 0.98429319 0.97905759 0.9973822  1.0078534 ],"[189500 190000 190000 191000 189500 187500 190500 185500 186500 184500
 180000 183000 184000 182500 181500 187000 180500 176000 186500 188500]",[185500 180000 186000 183500 191500],[195000 188000 187000 190500 192500]
403,대원,"[0.98393574 0.99196787 1.         0.97188755 0.95983936 0.96787149
 0.93975904 0.90763052 0.95180723 0.95180723 0.91967871 0.9437751
 0.91967871 0.92771084 0.92771084 0.91967871 0.92771084 0.91566265
 0.91566265 0.92369478]",[0.91566265 0.90361446 0.8875502  0.90763052 0.89156627],[0.93172691 0.91967871 0.90361446 0.90763052 0.91566265],"[12250 12350 12450 12100 11950 12050 11700 11300 11850 11850 11450 11750
 11450 11550 11550 11450 11550 11400 11400 11500]",[11400 11250 11050 11300 11100],[11600 11450 11250 11300 11400]
404,대원강업,"[0.91464968 0.93248408 0.94522293 0.93503185 0.92993631 0.92993631
 0.93630573 0.95923567 0.96815287 0.98853503 0.98089172 0.99490446
 0.94522293 0.99872611 0.99363057 0.98343949 1.         0.99363057
 0.98980892 0.98726115]",[0.95541401 0.95923567 0.95796178 0.94522293 0.92993631],[0.99617834 0.96178344 0.95923567 0.95796178 0.95031847],"[3590 3660 3710 3670 3650 3650 3675 3765 3800 3880 3850 3905 3710 3920
 3900 3860 3925 3900 3885 3875]",[3750 3765 3760 3710 3650],[3910 3775 3765 3760 3730]
405,대원미디어,"[0.91743119 0.93119266 0.94495413 0.9587156  0.93119266 0.9587156
 0.9587156  0.99082569 0.99541284 1.         0.96788991 0.96330275
 0.94036697 0.96330275 0.94495413 0.93577982 0.92201835 0.88348624
 0.91100917 0.91651376]",[0.90825688 0.88715596 0.88623853 0.88807339 0.8559633 ],[0.94036697 0.91284404 0.88623853 0.91743119 0.89266055],"[10000 10150 10300 10450 10150 10450 10450 10800 10850 10900 10550 10500
 10250 10500 10300 10200 10050  9630  9930  9990]",[9900 9670 9660 9680 9330],[10250  9950  9660 10000  9730]
406,대원산업,"[0.99823009 1.         0.99469027 0.99823009 0.96637168 0.95929204
 0.95929204 0.94159292 0.97876106 0.95929204 0.9539823  0.97522124
 0.94867257 0.95929204 0.95752212 0.93628319 0.94867257 0.93982301
 0.93982301 0.95044248]",[0.95221239 0.94867257 0.97522124 0.97345133 0.96814159],[0.95575221 0.96283186 0.97522124 0.98938053 0.98938053],"[5640 5650 5620 5640 5460 5420 5420 5320 5530 5420 5390 5510 5360 5420
 5410 5290 5360 5310 5310 5370]",[5380 5360 5510 5500 5470],[5400 5440 5510 5590 5590]
407,대원전선,"[0.875      0.91666667 0.97222222 0.97222222 0.92777778 1.
 0.94166667 0.90277778 0.88333333 0.90555556 0.89444444 0.86111111
 0.85277778 0.85       0.86388889 0.87777778 0.88333333 0.83055556
 0.85277778 0.875     ]",[0.86388889 0.91388889 0.89166667 0.91111111 0.93333333],[0.91111111 0.93055556 0.925      0.92777778 0.96388889],"[1575 1650 1750 1750 1670 1800 1695 1625 1590 1630 1610 1550 1535 1530
 1555 1580 1590 1495 1535 1575]",[1555 1645 1605 1640 1680],[1640 1675 1665 1670 1735]
408,대원제약,"[0.99106918 1.         1.         0.98805031 0.97031447 0.97031447
 0.93767296 0.93169811 0.96138365 0.97031447 0.94955975 0.94062893
 0.93465409 0.94358491 0.94654088 0.95842767 0.94955975 0.92578616
 0.93465409 0.95842767]",[0.93767296 0.91389937 0.91981132 0.9109434  0.91691824],[0.97018868 0.93761006 0.9227673  0.93163522 0.91981132],"[15758 15900 15900 15710 15428 15428 14909 14814 15286 15428 15098 14956
 14861 15003 15050 15239 15098 14720 14861 15239]",[14909 14531 14625 14484 14579],[15426 14908 14672 14813 14625]
409,대원화성,"[0.7539267  0.79842932 0.81675393 0.81151832 0.80628272 0.78272251
 0.76963351 0.7539267  0.77486911 0.78010471 0.77748691 0.7513089
 0.73560209 0.73298429 0.7539267  0.7565445  0.98167539 0.94764398
 1.         0.95026178]",[0.93193717 0.97643979 0.94502618 0.97120419 0.98429319],[0.97120419 0.98167539 0.97120419 0.98167539 1.0052356 ],"[1440 1525 1560 1550 1540 1495 1470 1440 1480 1490 1485 1435 1405 1400
 1440 1445 1875 1810 1910 1815]",[1780 1865 1805 1855 1880],[1855 1875 1855 1875 1920]
410,대유,"[0.91725768 0.95744681 1.         0.98108747 0.92671395 0.9929078
 0.94562648 0.88888889 0.84869976 0.85579196 0.82033097 0.75413712
 0.75650118 0.75886525 0.79669031 0.84160757 0.87470449 0.82742317
 0.84160757 0.8534279 ]",[0.80141844 0.84160757 0.83687943 0.87943262 0.89125296],[0.87470449 0.90543735 0.83687943 0.88416076 0.92198582],"[19400 20250 21150 20750 19600 21000 20000 18800 17950 18100 17350 15950
 16000 16050 16850 17800 18500 17500 17800 18050]",[16950 17800 17700 18600 18850],[18500 19150 17700 18700 19500]
411,대유에이텍,"[0.86641221 0.90076336 0.8778626  0.92366412 0.9389313  0.84351145
 0.86641221 0.80916031 0.82442748 0.84732824 0.85496183 0.85496183
 0.91603053 0.91603053 0.9389313  0.9351145  0.94656489 0.98091603
 0.98854962 1.        ]",[1.04580153 1.         0.97709924 1.00381679 1.        ],[1.07633588 1.08015267 1.02290076 1.02290076 1.03053435],"[1135 1180 1150 1210 1230 1105 1135 1060 1080 1110 1120 1120 1200 1200
 1230 1225 1240 1285 1295 1310]",[1370 1310 1280 1315 1310],[1410 1415 1340 1340 1350]
412,대유플러스,"[0.90309278 0.91237113 0.93814433 1.         0.99896907 0.89690722
 0.89793814 0.86082474 0.84845361 0.84329897 0.82989691 0.8257732
 0.83608247 0.84329897 0.85773196 0.85773196 0.85876289 0.84536082
 0.86907216 0.88041237]",[0.87319588 0.86185567 0.86701031 0.87938144 0.88350515],[0.88865979 0.87525773 0.88041237 0.88969072 0.88969072],"[876 885 910 970 969 870 871 835 823 818 805 801 811 818 832 832 833 820
 843 854]",[847 836 841 853 857],[862 849 854 863 863]
413,대정화금,"[0.97378277 0.99250936 1.         0.99625468 0.98127341 0.98876404
 0.9588015  0.94007491 0.98127341 0.99250936 0.96254682 0.93632959
 0.95131086 0.94382022 0.94382022 0.95505618 0.98127341 0.97003745
 0.96254682 0.96254682]",[0.96254682 0.92509363 0.95131086 0.94007491 0.92883895],[0.97752809 0.96629213 0.9588015  0.96629213 0.94382022],"[13000 13250 13350 13300 13100 13200 12800 12550 13100 13250 12850 12500
 12700 12600 12600 12750 13100 12950 12850 12850]",[12850 12350 12700 12550 12400],[13050 12900 12800 12900 12600]
414,대주산업,"[0.82163743 0.83333333 0.84795322 0.90935673 0.94444444 0.89473684
 0.95906433 0.92690058 0.92105263 0.90350877 0.89766082 1.
 0.96491228 0.91812865 0.92105263 0.90350877 0.85087719 0.81578947
 0.81871345 0.84795322]",[0.84502924 0.83625731 0.8245614  0.86549708 0.87719298],[0.85964912 0.85964912 0.83625731 0.87719298 0.88011696],"[1405 1425 1450 1555 1615 1530 1640 1585 1575 1545 1535 1710 1650 1570
 1575 1545 1455 1395 1400 1450]",[1445 1430 1410 1480 1500],[1470 1470 1430 1500 1505]
415,대주이엔티,"[0.69815668 0.79953917 0.9124424  1.         0.99769585 0.85023041
 0.78341014 0.71658986 0.81797235 0.89400922 0.78341014 0.71428571
 0.66820276 0.59907834 0.68894009 0.69815668 0.78341014 0.71658986
 0.80645161 0.70506912]",[0.74654378 0.74654378 0.67050691 0.66820276 0.76036866],[0.74654378 0.78341014 0.85483871 0.76958525 0.76036866],"[1515 1735 1980 2170 2165 1845 1700 1555 1775 1940 1700 1550 1450 1300
 1495 1515 1700 1555 1750 1530]",[1620 1620 1455 1450 1650],[1620 1700 1855 1670 1650]
416,대주전자재료,"[0.9469496  1.         0.9602122  0.9602122  0.90185676 0.9071618
 0.83554377 0.74270557 0.80371353 0.80636605 0.75066313 0.77188329
 0.78514589 0.83554377 0.89920424 0.95755968 0.91777188 0.88594164
 0.90450928 0.92838196]",[0.87002653 0.82228117 0.82228117 0.87798408 0.86206897],[0.94164456 0.88328912 0.83289125 0.88859416 0.8938992 ],"[17850 18850 18100 18100 17000 17100 15750 14000 15150 15200 14150 14550
 14800 15750 16950 18050 17300 16700 17050 17500]",[16400 15500 15500 16550 16250],[17750 16650 15700 16750 16850]
417,대창,"[0.96380558 0.97001034 0.9762151  0.99689762 0.99896587 1.
 0.97828335 0.95449845 0.96794209 0.98965874 0.97311272 0.97931748
 0.97311272 0.97207859 0.98655636 0.98552223 0.96587384 0.94415719
 0.96173733 0.9565667 ]",[0.94622544 0.93588418 0.93485005 0.93898656 0.93795243],[0.96380558 0.95449845 0.9369183  0.9524302  0.95449845],"[932 938 944 964 966 967 946 923 936 957 941 947 941 940 954 953 934 913
 930 925]",[915 905 904 908 907],[932 923 906 921 923]
418,대창단조,"[0.97711394 0.94622919 0.95994123 0.97140059 0.97025792 0.97025792
 0.96911525 0.95194254 0.97368593 0.98282729 0.98396996 0.97711394
 0.98968332 1.         0.99428665 0.98168462 0.96797258 0.96336925
 0.97254326 0.97711394]",[0.96682991 0.96336925 0.96336925 0.95422788 0.95651322],[0.98054195 0.97136794 0.96679726 1.05262814 0.9690826 ],"[29929 28983 29403 29754 29719 29719 29684 29158 29824 30104 30139 29929
 30314 30630 30455 30069 29649 29508 29789 29929]",[29614 29508 29508 29228 29298],[30034 29753 29613 32242 29683]
419,대창솔루션,"[0.8625  0.8825  0.875   0.88625 0.85125 0.86125 0.84    0.81625 0.835
 0.84625 0.82375 0.81625 0.80875 0.825   0.825   0.925   0.925   0.92375
 0.97875 1.     ]",[1.0425  1.05125 1.10875 1.10625 1.05375],[1.065   1.05125 1.12125 1.13625 1.10625],"[690 706 700 709 681 689 672 653 668 677 659 653 647 660 660 740 740 739
 783 800]",[834 841 887 885 843],[852 841 897 909 885]
