,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
482,동원시스템즈,"[0.96777658 0.97099893 1.         0.96777658 0.96670247 0.95596133
 0.94092374 0.92158969 0.91836735 0.91299678 0.90118153 0.91514501
 0.88614393 0.84640172 0.84210526 0.83780881 0.83351235 0.80128894
 0.80128894 0.76047261]",[0.81740064 0.81525242 0.80558539 0.78732546 0.7755102 ],[0.81740064 0.82491944 0.81632653 0.80558539 0.79269603],"[45050 45200 46550 45050 45000 44500 43800 42900 42750 42500 41950 42600
 41250 39400 39200 39000 38800 37300 37300 35400]",[38050 37950 37500 36650 36100],[38050 38400 38000 37500 36900]
483,동일고무벨트,"[0.94920282 0.94920282 0.95291064 0.97528118 1.         0.99641577
 0.97997775 0.96588802 0.94339389 0.95513534 0.96341614 0.99641577
 0.96341614 0.95995551 0.94339389 0.95513534 0.93634903 0.93869732
 0.93869732 0.93400074]",[0.94920282 0.93634903 0.93400074 0.93041651 0.93165245],[0.95389939 0.95859597 0.93622544 0.9432703  0.93498949],"[7680 7680 7710 7891 8091 8062 7929 7815 7633 7728 7795 8062 7795 7767
 7633 7728 7576 7595 7595 7557]",[7680 7576 7557 7528 7538],[7718 7756 7575 7632 7565]
484,동일금속,"[0.80707965 0.8159292  0.81415929 0.82743363 0.84955752 0.87964602
 0.86814159 0.85752212 0.86460177 0.88495575 0.87787611 0.96460177
 0.9380531  0.95132743 0.96460177 0.95575221 0.94690265 1.
 0.95132743 0.84955752]",[0.96017699 0.92477876 0.99557522 0.99115044 0.95132743],[1.00884956 0.95575221 1.0619469  1.00442478 1.        ],"[ 9120  9220  9200  9350  9600  9940  9810  9690  9770 10000  9920 10900
 10600 10750 10900 10800 10700 11300 10750  9600]",[10850 10450 11250 11200 10750],[11400 10800 12000 11350 11300]
485,동일기연,"[1.         0.98514968 0.98145675 0.98145675 1.         0.98514968
 0.96660643 0.9739923  0.96660643 0.98145675 0.98884262 0.99630706
 0.96283492 0.9739923  0.9739923  0.98145675 0.98514968 0.9739923
 0.95544905 0.95544905]",[0.9479846  0.96660643 0.96660643 0.95544905 0.9479846 ],[0.96275634 0.96652785 0.9739923  0.9739923  0.96275634],"[12727 12538 12491 12491 12727 12538 12302 12396 12302 12491 12585 12680
 12254 12396 12396 12491 12538 12396 12160 12160]",[12065 12302 12302 12160 12065],[12253 12301 12396 12396 12253]
486,동일산업,"[0.9093199  0.90680101 0.91939547 0.91057935 0.92821159 0.95465995
 0.95465995 0.94458438 0.95088161 0.9534005  0.9697733  0.97858942
 1.         0.9395466  0.91939547 0.91435768 0.91939547 0.91813602
 0.91183879 0.90680101]",[0.91939547 0.90428212 0.91435768 0.90806045 0.9093199 ],[0.9256927  0.9231738  0.91561713 0.92191436 0.91309824],"[72200 72000 73000 72300 73700 75800 75800 75000 75500 75700 77000 77700
 79400 74600 73000 72600 73000 72900 72400 72000]",[73000 71800 72600 72100 72200],[73500 73300 72700 73200 72500]
487,동일제강,"[0.63221601 0.62383613 0.63780261 0.69739292 0.88175047 0.81657356
 1.         0.92271881 0.89664804 0.89199255 0.91527002 0.94040968
 0.98324022 0.89944134 0.90875233 0.89571695 0.88175047 0.86592179
 0.80260708 0.72625698]",[0.86685289 0.82588454 0.7867784  0.81936685 0.83054004],[0.90316574 0.88454376 0.84916201 0.82309125 0.85195531],"[3395 3350 3425 3745 4735 4385 5370 4955 4815 4790 4915 5050 5280 4830
 4880 4810 4735 4650 4310 3900]",[4655 4435 4225 4400 4460],[4850 4750 4560 4420 4575]
488,동일철강,"[0.59447005 0.59447005 0.59139785 0.58986175 0.69815668 0.64208909
 0.64592934 0.83870968 1.         0.96620584 0.94470046 0.95391705
 0.95238095 0.89861751 0.88479263 0.85407066 0.82795699 0.84331797
 0.8141321  0.72119816]",[0.83102919 0.80337942 0.77112135 0.79262673 0.78033794],[0.87403994 0.84024578 0.80337942 0.80798771 0.84946237],"[3870 3870 3850 3840 4545 4180 4205 5460 6510 6290 6150 6210 6200 5850
 5760 5560 5390 5490 5300 4695]",[5410 5230 5020 5160 5080],[5690 5470 5230 5260 5530]
489,동진쎄미켐,"[0.85403727 0.88509317 0.89130435 0.87888199 0.86024845 0.86335404
 0.83229814 0.81055901 0.8447205  0.85403727 0.86024845 0.8757764
 0.86956522 0.8447205  0.8447205  0.95652174 0.95341615 1.
 0.98447205 1.        ]",[0.98136646 0.96583851 0.94409938 0.98447205 0.98757764],[0.99689441 1.02795031 0.98136646 1.         0.99689441],"[13750 14250 14350 14150 13850 13900 13400 13050 13600 13750 13850 14100
 14000 13600 13600 15400 15350 16100 15850 16100]",[15800 15550 15200 15850 15900],[16050 16550 15800 16100 16050]
490,동화기업,"[0.95089388 0.93861736 0.93723625 0.93178854 0.9617893  0.95223663
 0.97955191 0.94406507 0.94817003 0.94268396 0.98089465 1.
 0.99317118 0.96044656 0.99317118 0.98634236 0.98227576 0.9617893
 0.96317041 0.93178854]",[0.95496048 0.92906468 0.94134121 0.94268396 0.93723625],[0.97678969 0.97268472 0.94130285 0.95085552 0.9440267 ],"[24786 24466 24430 24288 25070 24821 25533 24608 24715 24572 25568 26066
 25888 25035 25888 25710 25604 25070 25106 24288]",[24892 24217 24537 24572 24430],[25461 25354 24536 24785 24607]
491,동화약품,"[1.         0.99578059 0.98312236 0.97468354 0.96624473 0.96202532
 0.96624473 0.94092827 0.94514768 0.92405063 0.92827004 0.91983122
 0.94936709 0.9535865  0.97890295 0.97468354 0.97468354 0.96202532
 0.9535865  0.94936709]",[0.97468354 0.96624473 0.96202532 0.96624473 0.97468354],[0.97890295 0.98312236 0.96624473 0.97890295 0.98734177],"[11850 11800 11650 11550 11450 11400 11450 11150 11200 10950 11000 10900
 11250 11300 11600 11550 11550 11400 11300 11250]",[11550 11450 11400 11450 11550],[11600 11650 11450 11600 11700]
492,두산,"[0.92149272 0.93388308 0.95041756 1.         1.         0.99173276
 0.99586638 0.97520878 0.97107516 0.98759914 0.96694154 0.99173276
 0.99173276 0.97520878 0.96694154 0.97107516 0.95041756 0.9380167
 0.90909186 0.90082463]",[0.91322548 0.89255739 0.87189979 0.86363255 0.8760334 ],[0.92561585 0.92148223 0.89669101 0.88429015 0.88842377],"[87833 89014 90590 95316 95316 94528 94922 92953 92559 94134 92165 94528
 94528 92953 92165 92559 90590 89408 86651 85863]",[87045 85075 83106 82318 83500],[88226 87832 85469 84287 84681]
493,두산밥캣,"[0.91788856 0.92815249 0.92521994 0.95601173 0.95601173 0.9457478
 0.93695015 0.93255132 0.9398827  0.9398827  0.95454545 0.95014663
 0.95894428 0.95307918 0.94721408 0.97360704 0.96774194 0.95307918
 0.97360704 1.        ]",[1.01466276 1.00293255 0.96627566 0.9941349  0.99560117],[1.01612903 1.01612903 1.00146628 0.99560117 1.00293255],"[31300 31650 31550 32600 32600 32250 31950 31800 32050 32050 32550 32400
 32700 32500 32300 33200 33000 32500 33200 34100]",[34600 34200 32950 33900 33950],[34650 34650 34150 33950 34200]
494,두산인프라코어,"[0.81057269 0.82555066 0.8246696  0.9030837  0.91189427 0.88105727
 0.91189427 0.89867841 0.88986784 0.96035242 0.95594714 1.
 0.98678414 0.969163   0.94273128 0.96475771 0.98237885 0.96475771
 0.94713656 0.92070485]",[0.99559471 0.94273128 0.92511013 0.91629956 0.92070485],[1.03524229 0.99118943 0.95154185 0.94713656 0.94273128],"[ 9200  9370  9360 10250 10350 10000 10350 10200 10100 10900 10850 11350
 11200 11000 10700 10950 11150 10950 10750 10450]",[11300 10700 10500 10400 10450],[11750 11250 10800 10750 10700]
495,두산중공업,"[0.7929233  0.80236286 0.81174305 0.84231774 0.85407267 0.86820233
 0.90352648 0.88233199 0.87057706 0.92228687 0.91290667 0.96467585
 1.         0.96236048 0.95523629 0.95992638 0.93641653 0.93641653
 0.91290667 0.87526716]",[0.93172643 0.88001662 0.87758252 0.89883638 0.87758252],[0.96461648 0.92228687 0.88696272 0.91053194 0.91522204],"[13356 13515 13673 14188 14386 14624 15219 14862 14664 15535 15377 16249
 16844 16210 16090 16169 15773 15773 15377 14743]",[15694 14823 14782 15140 14782],[16248 15535 14940 15337 15416]
496,두올,"[0.92852502 0.93155729 0.92700888 0.96361274 0.97097682 0.96058046
 0.95343297 0.93870479 0.9430366  0.93285683 0.95343297 0.94455274
 0.93718865 0.9620966  0.96361274 0.98397228 1.         0.96361274
 0.96794455 0.94455274]",[0.93004115 0.96642842 0.9811566  0.96512887 0.95624865],[0.9430366  0.98245614 0.98094    0.98830409 0.97357592],"[4287 4301 4280 4449 4483 4435 4402 4334 4354 4307 4402 4361 4327 4442
 4449 4543 4617 4449 4469 4361]",[4294 4462 4530 4456 4415],[4354 4536 4529 4563 4495]
497,듀오백,"[0.92773438 0.93554688 0.93359375 0.93945312 0.92382812 0.921875
 0.91796875 0.93164062 0.93554688 0.94726562 0.953125   1.
 0.97070312 0.94921875 0.953125   0.98828125 0.98046875 0.94921875
 0.94335938 0.90234375]",[0.921875   0.90625    0.91015625 0.90820312 0.93164062],[0.93359375 0.95507812 0.91601562 0.92578125 0.93359375],"[2375 2395 2390 2405 2365 2360 2350 2385 2395 2425 2440 2560 2485 2430
 2440 2530 2510 2430 2415 2310]",[2360 2320 2330 2325 2385],[2390 2445 2345 2370 2390]
498,듀켐바이오,"[0.98319328 1.         1.         1.         0.98739496 0.92436975
 0.96638655 0.94957983 0.92436975 0.94117647 0.88235294 0.86134454
 0.86134454 0.88235294 0.84033613 0.85714286 0.84033613 0.85714286
 0.88655462 0.88235294]",[0.84033613 0.88235294 0.88235294 0.80672269 0.8487395 ],[0.87394958 0.88235294 0.88235294 0.88235294 0.8487395 ],"[11700 11900 11900 11900 11750 11000 11500 11300 11000 11200 10500 10250
 10250 10500 10000 10200 10000 10200 10550 10500]",[10000 10500 10500  9600 10100],[10400 10500 10500 10500 10100]
499,드래곤플라이,"[0.91317829 0.92248062 0.97364341 0.95968992 0.93488372 1.
 0.91627907 0.86821705 0.85736434 0.84186047 0.86356589 0.8372093
 0.81550388 0.78449612 0.79844961 0.79844961 0.80465116 0.79844961
 0.81550388 0.80465116]",[0.81395349 0.83255814 0.8124031  0.80465116 0.82170543],[0.81860465 0.84651163 0.83875969 0.82790698 0.82170543],"[5890 5950 6280 6190 6030 6450 5910 5600 5530 5430 5570 5400 5260 5060
 5150 5150 5190 5150 5260 5190]",[5250 5370 5240 5190 5300],[5280 5460 5410 5340 5300]
500,드림시큐리티,"[1.         0.99879032 0.91935484 0.89032258 0.87903226 0.8563172
 0.82983871 0.78817204 0.82217742 0.82983871 0.81344086 0.76922043
 0.77177419 0.72634409 0.74408602 0.76680108 0.75913978 0.73776882
 0.74650538 0.73521505]",[0.79448925 0.76922043 0.75040323 0.72768817 0.73266129],[0.80322581 0.81706989 0.7780914  0.7780914  0.74650538],"[7440 7431 6840 6624 6540 6371 6174 5864 6117 6174 6052 5723 5742 5404
 5536 5705 5648 5489 5554 5470]",[5911 5723 5583 5414 5451],[5976 6079 5789 5789 5554]
501,드림어스컴퍼니,"[0.90628571 0.90742857 0.90628571 0.87428571 0.856      0.86514286
 0.83314286 0.77257143 0.79542857 0.79657143 0.80457143 0.80114286
 0.80457143 0.78857143 0.84571429 0.87085714 0.86628571 0.90857143
 0.97142857 1.        ]",[0.97828571 1.09828571 1.18285714 1.11771429 1.2       ],[1.03428571 1.24571429 1.32       1.29142857 1.24571429],"[7930 7940 7930 7650 7490 7570 7290 6760 6960 6970 7040 7010 7040 6900
 7400 7620 7580 7950 8500 8750]",[ 8560  9610 10350  9780 10500],[ 9050 10900 11550 11300 10900]
502,디딤,"[1.         0.98090692 0.99761337 0.97852029 0.94749403 0.95942721
 0.90453461 0.90692124 0.90453461 0.91169451 0.91646778 0.91885442
 0.93317422 0.93317422 0.92840095 0.92601432 0.97374702 0.98090692
 0.9928401  0.9928401 ]",[0.9928401  0.98329356 0.97852029 0.98090692 0.95942721],[1.00477327 0.9928401  0.99761337 1.00238663 0.99761337],"[2095 2055 2090 2050 1985 2010 1895 1900 1895 1910 1920 1925 1955 1955
 1945 1940 2040 2055 2080 2080]",[2080 2060 2050 2055 2010],[2105 2080 2090 2100 2090]
503,디바이스이엔지,"[0.9702916  0.99046262 0.97664986 0.95549222 0.96393335 0.97456698
 0.95439597 0.94058321 0.93959658 0.98936637 1.         0.98300811
 0.98618724 0.96820873 0.95329971 0.93850033 0.94167946 0.93850033
 0.92688007 0.89081342]",[0.86954615 0.88544179 0.88335891 0.88971717 0.86746328],[0.90133743 0.89070379 0.89289629 0.8981583  0.89289629],"[8851 9035 8909 8716 8793 8890 8706 8580 8571 9025 9122 8967 8996 8832
 8696 8561 8590 8561 8455 8126]",[7932 8077 8058 8116 7913],[8222 8125 8145 8193 8145]
504,디스플레이텍,"[0.96018735 0.95550351 0.93911007 0.93559719 0.93911007 0.94730679
 0.93911007 0.92037471 0.97189696 0.98594848 0.99297424 0.99882904
 1.         0.99882904 0.98711944 0.98360656 0.97892272 0.98711944
 0.970726   0.95901639]",[0.94964871 0.95199063 0.94028103 0.95316159 0.95316159],[0.97306792 0.96252927 0.95784543 0.96135831 0.95784543],"[4100 4080 4010 3995 4010 4045 4010 3930 4150 4210 4240 4265 4270 4265
 4215 4200 4180 4215 4145 4095]",[4055 4065 4015 4070 4070],[4155 4110 4090 4105 4090]
505,디씨엠,"[0.98007968 0.98007968 0.98406375 0.98406375 0.98406375 0.98804781
 0.98804781 0.98804781 0.98804781 0.98804781 0.98804781 0.99203187
 0.99601594 0.99601594 0.99203187 0.99601594 1.         1.
 0.99601594 0.99601594]",[1.00398406 1.         0.99601594 0.99601594 1.        ],[1.00398406 1.00796813 1.00398406 1.         1.        ],"[12300 12300 12350 12350 12350 12400 12400 12400 12400 12400 12400 12450
 12500 12500 12450 12500 12550 12550 12500 12500]",[12600 12550 12500 12500 12550],[12600 12650 12600 12550 12550]
506,디아이,"[0.76452119 0.77394035 0.78492936 0.76923077 0.76295133 0.76844584
 0.76844584 0.8021978  0.79748823 0.82103611 0.82103611 0.82103611
 0.83516484 0.81946625 0.94034537 0.97959184 1.         0.97017268
 0.95761381 0.92621664]",[0.96389325 0.94191523 0.93092622 0.9466248  0.94505495],[0.97174254 0.97959184 0.94505495 0.96703297 0.95761381],"[4870 4930 5000 4900 4860 4895 4895 5110 5080 5230 5230 5230 5320 5220
 5990 6240 6370 6180 6100 5900]",[6140 6000 5930 6030 6020],[6190 6240 6020 6160 6100]
507,디아이씨,"[0.96696102 0.98020706 0.98675396 0.98812424 0.98416565 1.
 1.         0.98279537 0.98279537 0.97624848 0.9774665  0.9683313
 0.97624848 0.95112667 0.96437272 0.95767357 0.96163216 0.96437272
 0.96163216 0.94183922]",[0.94579781 0.94046894 0.920676   0.93788063 0.94579781],[0.95493301 0.9523447  0.95371498 0.95630329 0.95097442],"[6351 6438 6481 6490 6464 6568 6568 6455 6455 6412 6420 6360 6412 6247
 6334 6290 6316 6334 6316 6186]",[6212 6177 6047 6160 6212],[6272 6255 6264 6281 6246]
508,디알텍,"[1.         0.97389558 0.94779116 0.93975904 0.90160643 0.88353414
 0.87550201 0.83935743 0.8253012  0.85341365 0.86546185 0.84337349
 0.83333333 0.75502008 0.76506024 0.77309237 0.77911647 0.76104418
 0.75502008 0.74096386]",[0.76907631 0.76506024 0.74899598 0.75502008 0.75903614],[0.78514056 0.78915663 0.77309237 0.83534137 0.76506024],"[2490 2425 2360 2340 2245 2200 2180 2090 2055 2125 2155 2100 2075 1880
 1905 1925 1940 1895 1880 1845]",[1915 1905 1865 1880 1890],[1955 1965 1925 2080 1905]
509,디앤씨미디어,"[0.88685015 1.         0.96330275 0.91131498 0.89908257 0.8440367
 0.87767584 0.83486239 0.8470948  0.87155963 0.86238532 0.81957187
 0.82568807 0.79510703 0.80122324 0.78287462 0.81957187 0.83486239
 0.85015291 0.8440367 ]",[0.83792049 0.81345566 0.81345566 0.82262997 0.81957187],[0.85626911 0.83792049 0.81651376 0.83180428 0.82568807],"[14500 16350 15750 14900 14700 13800 14350 13650 13850 14250 14100 13400
 13500 13000 13100 12800 13400 13650 13900 13800]",[13700 13300 13300 13450 13400],[14000 13700 13350 13600 13500]
510,디에스케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170
 7170 7170 7170 7170 7170 7170]",[7170 7170 7170 7170 7170],[0 0 0 0 0]
511,디에스티,"[0.88845655 0.88845655 1.         0.88002594 0.6848249  0.69779507
 0.8002594  0.7075227  0.7075227  0.69066148 0.69455253 0.72957198
 0.72373541 0.70233463 0.68741894 0.69909209 0.7075227  0.70233463
 0.70622568 0.6848249 ]",[0.7153048  0.69455253 0.67769131 0.67769131 0.68287938],[0.72632944 0.71206226 0.71141375 0.68287938 0.69909209],"[1370 1370 1542 1357 1056 1076 1234 1091 1091 1065 1071 1125 1116 1083
 1060 1078 1091 1083 1089 1056]",[1103 1071 1045 1045 1053],[1120 1098 1097 1053 1078]
512,디에이치피코리아,"[0.74303406 0.74303406 0.72755418 0.70278638 0.69040248 0.70278638
 0.67801858 0.66563467 0.7120743  0.92569659 0.9752322  1.
 0.98142415 0.90402477 0.91950464 0.86377709 0.87616099 0.85139319
 0.87306502 0.90402477]",[0.92879257 0.89783282 0.94117647 0.91331269 0.90402477],[0.93188854 0.9380805  0.9504644  0.9628483  0.94736842],"[12000 12000 11750 11350 11150 11350 10950 10750 11500 14950 15750 16150
 15850 14600 14850 13950 14150 13750 14100 14600]",[15000 14500 15200 14750 14600],[15050 15150 15350 15550 15300]
513,디에이테크놀로지,"[0.95868737 1.         0.97333724 0.92352769 0.95868737 0.96454732
 0.94110753 0.94696748 0.9440375  0.98212716 0.98798711 0.94989745
 0.94696748 0.93817756 0.94110753 0.96161735 1.         0.97626721
 0.96747729 0.96747729]",[0.97040727 0.97333724 0.96454732 0.98212716 1.02636976],[0.97040727 0.97333724 0.97919719 0.98798711 1.05859947],"[16360 17065 16610 15760 16360 16460 16060 16160 16110 16760 16860 16210
 16160 16010 16060 16410 17065 16660 16510 16510]",[16560 16610 16460 16760 17515],[16560 16610 16710 16860 18065]
514,디에이피,"[0.9124183  0.94379085 0.93333333 0.90588235 0.90980392 0.91111111
 0.9254902  0.96470588 0.97254902 1.         0.99084967 0.95424837
 0.96862745 0.94771242 0.94379085 0.95686275 0.95947712 0.96470588
 0.9751634  0.95424837]",[0.92941176 0.93856209 0.92810458 0.90980392 0.89803922],[0.95947712 0.9620915  0.94640523 0.92941176 0.91503268],"[3490 3610 3570 3465 3480 3485 3540 3690 3720 3825 3790 3650 3705 3625
 3610 3660 3670 3690 3730 3650]",[3555 3590 3550 3480 3435],[3670 3680 3620 3555 3500]
515,디엔에이링크,"[0.92138235 0.95332507 1.         0.9600716  0.92000551 0.91738951
 0.9026573  0.86672174 0.89604846 0.93473771 0.94933223 0.90665014
 0.89067878 0.85997522 0.84262701 0.85598238 0.87071458 0.84001101
 0.83064849 0.83340218]",[0.84400386 0.87333058 0.9026573  0.91862867 0.91862867],[0.84524301 0.9026573  0.9052733  0.92000551 0.93060719],"[6692 6924 7263 6973 6682 6663 6556 6295 6508 6789 6895 6585 6469 6246
 6120 6217 6324 6101 6033 6053]",[6130 6343 6556 6672 6672],[6139 6556 6575 6682 6759]
516,디엔에프,"[0.96812749 0.97211155 0.96414343 0.92430279 0.92430279 0.93227092
 0.91633466 0.89243028 0.92031873 0.90039841 0.90438247 0.94422311
 0.94422311 0.9123506  0.90836653 0.91633466 0.89243028 0.90836653
 0.95219124 1.        ]",[0.97609562 0.96812749 0.94820717 0.93227092 0.94023904],[1.         1.00398406 0.98007968 0.95219124 0.94023904],"[12150 12200 12100 11600 11600 11700 11500 11200 11550 11300 11350 11850
 11850 11450 11400 11500 11200 11400 11950 12550]",[12250 12150 11900 11700 11800],[12550 12600 12300 11950 11800]
517,디엠티,"[0.83116883 1.         0.94025974 0.89090909 0.99090909 0.91948052
 0.92987013 0.84805195 0.9012987  0.9025974  0.90779221 0.87792208
 0.85064935 0.80779221 0.79480519 0.83116883 0.84805195 0.83636364
 0.82857143 0.80779221]",[0.8        0.78961039 0.78701299 0.77922078 0.79350649],[0.81558442 0.84025974 0.8038961  0.80909091 0.7987013 ],"[3200 3850 3620 3430 3815 3540 3580 3265 3470 3475 3495 3380 3275 3110
 3060 3200 3265 3220 3190 3110]",[3080 3040 3030 3000 3055],[3140 3235 3095 3115 3075]
518,디오,"[0.98710434 0.98475967 1.         0.97772567 0.97772567 0.96014068
 0.96014068 0.95193435 0.989449   0.96248535 0.96483001 0.93552169
 0.94021102 0.94255569 0.93317702 0.92966002 0.92379836 0.90269637
 0.90504103 0.89097304]",[0.86987104 0.86635404 0.87104338 0.88745604 0.89097304],[0.89566237 0.8862837  0.87573271 0.88745604 0.9003517 ],"[42100 42000 42650 41700 41700 40950 40950 40600 42200 41050 41150 39900
 40100 40200 39800 39650 39400 38500 38600 38000]",[37100 36950 37150 37850 38000],[38200 37800 37350 37850 38400]
519,디오스텍,"[0.76538462 0.79423077 0.77884615 0.76153846 0.78076923 0.83461538
 0.92307692 0.88269231 0.92115385 0.92307692 0.95       0.95384615
 0.93461538 0.91923077 0.86538462 1.         0.975      0.91923077
 0.93461538 0.90576923]",[0.88461538 0.85576923 0.84038462 0.87692308 0.88461538],[0.93076923 0.9        0.88653846 0.91730769 0.91923077],"[1990 2065 2025 1980 2030 2170 2400 2295 2395 2400 2470 2480 2430 2390
 2250 2600 2535 2390 2430 2355]",[2300 2225 2185 2280 2300],[2420 2340 2305 2385 2390]
