,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
258,교보증권,"[0.98527246 0.96907216 0.97938144 0.95729013 0.94698085 0.91310751
 0.91310751 0.92047128 0.92194404 0.93519882 0.95581738 0.95581738
 0.98527246 0.97054492 0.94845361 0.96170839 0.95581738 0.97201767
 0.99705449 1.        ]",[0.99116348 1.02061856 1.04712813 1.01767305 1.00147275],[1.00294551 1.02650957 1.05743741 1.05007364 1.01767305],"[6690 6580 6650 6500 6430 6200 6200 6250 6260 6350 6490 6490 6690 6590
 6440 6530 6490 6600 6770 6790]",[6730 6930 7110 6910 6800],[6810 6970 7180 7130 6910]
259,구스앤홈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
260,구영테크,"[0.82285714 0.85428571 0.84       0.81714286 0.82571429 0.82
 0.84285714 0.81428571 0.82       0.82285714 0.93714286 1.
 0.96857143 0.94571429 0.91142857 0.95142857 0.96285714 0.98285714
 0.95142857 0.95714286]",[0.94       0.94857143 0.94857143 0.91428571 0.90285714],[0.96       0.98571429 0.96857143 0.96       0.93428571],"[1440 1495 1470 1430 1445 1435 1475 1425 1435 1440 1640 1750 1695 1655
 1595 1665 1685 1720 1665 1675]",[1645 1660 1660 1600 1580],[1680 1725 1695 1680 1635]
261,국도화학,"[0.94682231 0.94682231 0.94422827 0.91958495 0.91699092 0.89105058
 0.88975357 0.88975357 0.89364462 0.90272374 0.92217899 0.91180285
 0.91699092 0.90531777 0.88845655 0.88975357 0.88975357 0.89364462
 0.90272374 1.        ]",[0.97924773 1.01815824 1.01945525 1.00129702 0.99481193],[1.01167315 1.03242542 1.04539559 1.02723735 1.01297017],"[36500 36500 36400 35450 35350 34350 34300 34300 34450 34800 35550 35150
 35350 34900 34250 34300 34300 34450 34800 38550]",[37750 39250 39300 38600 38350],[39000 39800 40300 39600 39050]
262,국동,"[0.93256579 0.87993421 0.94736842 1.         0.97697368 0.97697368
 0.93256579 0.86842105 0.86513158 0.87171053 0.86184211 0.83552632
 0.83552632 0.83223684 0.80592105 0.82401316 0.80921053 0.79276316
 0.79276316 0.79769737]",[0.86184211 0.84868421 0.83059211 0.83223684 0.86677632],[0.88157895 0.86019737 0.85361842 0.84375    0.93256579],"[2835 2675 2880 3040 2970 2970 2835 2640 2630 2650 2620 2540 2540 2530
 2450 2505 2460 2410 2410 2425]",[2620 2580 2525 2530 2635],[2680 2615 2595 2565 2835]
263,국보,"[0.92045455 0.88636364 0.90909091 0.89318182 0.87272727 0.83636364
 0.82727273 0.82272727 0.89318182 0.89318182 0.96136364 1.
 0.97727273 0.96818182 0.94545455 0.92954545 0.925      0.92727273
 0.93181818 0.975     ]",[0.99772727 1.01590909 1.15227273 1.17727273 1.14318182],[1.01363636 1.04545455 1.15454545 1.29318182 1.26590909],"[2025 1950 2000 1965 1920 1840 1820 1810 1965 1965 2115 2200 2150 2130
 2080 2045 2035 2040 2050 2145]",[2195 2235 2535 2590 2515],[2230 2300 2540 2845 2785]
264,국보디자인,"[0.89814815 0.87037037 0.87037037 0.86111111 0.87345679 0.85802469
 0.86419753 0.87037037 0.85802469 0.86419753 0.87654321 0.87037037
 0.87962963 0.95679012 0.94444444 0.9845679  0.99074074 0.98148148
 0.96296296 1.        ]",[0.9845679  0.98765432 0.97839506 0.96604938 0.97530864],[1.00925926 0.99691358 0.99691358 0.98765432 0.97530864],"[14550 14100 14100 13950 14150 13900 14000 14100 13900 14000 14200 14100
 14250 15500 15300 15950 16050 15900 15600 16200]",[15950 16000 15850 15650 15800],[16350 16150 16150 16000 15800]
265,국순당,"[0.98567708 1.         0.99609375 0.97786458 0.97526042 0.96875
 0.95963542 0.95572917 0.97916667 0.98177083 0.98958333 0.99348958
 0.98828125 0.984375   0.97005208 0.97526042 0.97395833 0.98958333
 0.99739583 0.98958333]",[0.98958333 0.98828125 0.99609375 0.99869792 0.99869792],[0.98958333 0.99609375 0.99739583 1.01171875 1.00130208],"[3785 3840 3825 3755 3745 3720 3685 3670 3760 3770 3800 3815 3795 3780
 3725 3745 3740 3800 3830 3800]",[3800 3795 3825 3835 3835],[3800 3825 3830 3885 3845]
266,국영지앤엠,"[0.92449355 0.88950276 0.89502762 0.87108656 0.91896869 0.94843462
 0.94106814 0.94290976 1.         0.99815838 0.97790055 0.9558011
 0.9558011  0.9373849  0.91896869 0.9281768  0.97237569 0.96500921
 0.97053407 0.97053407]",[0.92633517 0.92081031 0.89134438 0.89686924 0.8839779 ],[0.97053407 0.93186004 0.91896869 0.90791897 0.90239411],"[2510 2415 2430 2365 2495 2575 2555 2560 2715 2710 2655 2595 2595 2545
 2495 2520 2640 2620 2635 2635]",[2515 2500 2420 2435 2400],[2635 2530 2495 2465 2450]
267,국일신동,"[0.95718232 0.94198895 0.94889503 0.95303867 0.95718232 0.92127072
 0.92679558 0.93922652 0.96961326 0.97099448 0.97928177 0.9461326
 0.9461326  0.95303867 0.93508287 0.96685083 1.         0.98342541
 0.98066298 0.98066298]",[0.96685083 0.98342541 0.98756906 0.96132597 0.92955801],[0.97928177 0.99033149 1.         0.98895028 0.96132597],"[3465 3410 3435 3450 3465 3335 3355 3400 3510 3515 3545 3425 3425 3450
 3385 3500 3620 3560 3550 3550]",[3500 3560 3575 3480 3365],[3545 3585 3620 3580 3480]
268,국일제지,"[1.         0.97508306 0.98504983 0.96843854 0.96013289 0.96013289
 0.95847176 0.94186047 0.94518272 0.94352159 0.95348837 0.94352159
 0.94019934 0.93189369 0.94352159 0.94352159 0.9551495  0.96013289
 0.94518272 0.94518272]",[0.93521595 0.93189369 0.92358804 0.91362126 0.90033223],[0.95348837 0.94518272 0.93853821 0.93687708 0.92524917],"[6020 5870 5930 5830 5780 5780 5770 5670 5690 5680 5740 5680 5660 5610
 5680 5680 5750 5780 5690 5690]",[5630 5610 5560 5500 5420],[5740 5690 5650 5640 5570]
269,국제약품,"[0.94710947 0.9102091  0.92250923 0.93726937 0.97785978 0.9397294
 0.92742927 0.88314883 0.900369   0.91389914 0.95079951 0.95079951
 0.94218942 0.92127921 0.97785978 0.95571956 0.95940959 0.94341943
 0.9495695  1.        ]",[1.05781058 1.37146371 1.65436654 1.66051661 1.51906519],[1.05781058 1.37146371 1.75276753 1.96801968 1.59286593],"[7700 7400 7500 7620 7950 7640 7540 7180 7320 7430 7730 7730 7660 7490
 7950 7770 7800 7670 7720 8130]",[ 8600 11150 13450 13500 12350],[ 8600 11150 14250 16000 12950]
270,굿센,"[0.928 0.9   0.899 0.978 0.976 0.964 0.899 0.85  0.731 0.821 0.941 0.909
 0.897 0.893 0.889 0.882 1.    0.927 0.894 0.999]",[0.898 1.03  0.949 0.909 0.896],[0.898 1.03  1.145 0.909 0.896],"[ 9280  9000  8990  9780  9760  9640  8990  8500  7310  8210  9410  9090
  8970  8930  8890  8820 10000  9270  8940  9990]",[ 8980 10300  9490  9090  8960],[ 8980 10300 11450  9090  8960]
271,그리티,"[0.97705545 0.97323136 0.9751434  0.94837476 0.95602294 0.90439771
 0.94837476 0.9541109  0.95602294 0.97323136 0.98470363 0.98470363
 0.98470363 1.         0.95219885 0.92543021 0.92543021 0.92543021
 0.9082218  0.92734226]",[0.92543021 0.92351816 0.92160612 1.01338432 1.05162524],[0.93307839 0.94455067 0.94072658 1.06118547 1.08604207],"[2555 2545 2550 2480 2500 2365 2480 2495 2500 2545 2575 2575 2575 2615
 2490 2420 2420 2420 2375 2425]",[2420 2415 2410 2650 2750],[2440 2470 2460 2775 2840]
272,그린케미칼,"[0.98480663 0.98756906 0.99309392 0.99585635 1.         0.99171271
 0.99033149 0.9820442  0.97099448 0.96823204 0.98066298 0.97928177
 0.9640884  0.95441989 0.9461326  0.95027624 0.94060773 0.93508287
 0.92541436 0.91712707]",[0.91022099 0.91574586 0.91712707 0.91298343 0.91160221],[0.9198895  0.92541436 0.92403315 0.92541436 0.91436464],"[3565 3575 3595 3605 3620 3590 3585 3555 3515 3505 3550 3545 3490 3455
 3425 3440 3405 3385 3350 3320]",[3295 3315 3320 3305 3300],[3330 3350 3345 3350 3310]
273,그린플러스,"[0.71854445 0.70241884 0.73191173 0.79896032 0.74803734 0.82845321
 0.8042648  0.81773817 0.85794611 0.8955018  0.89274348 0.84447273
 0.85253554 0.87937619 0.8955018  0.89009124 0.90621685 0.93029917
 0.91693189 1.        ]",[0.95172926 0.93836198 0.95979206 0.83651602 0.82039041],[1.01601952 0.96509654 0.98122215 1.02949289 0.86059835],"[6773 6621 6899 7531 7051 7809 7581 7708 8087 8441 8415 7960 8036 8289
 8441 8390 8542 8769 8643 9426]",[8971 8845 9047 7885 7733],[9577 9097 9249 9704 8112]
274,극동유화,"[1.         0.99197432 0.99357945 0.97913323 0.97913323 0.95987159
 0.96629213 0.96950241 0.97592295 0.98555377 0.98555377 0.98394864
 0.98876404 0.99036918 0.98073836 0.98715891 0.98394864 0.98394864
 0.99518459 0.99197432]",[0.99197432 0.99197432 0.99839486 0.98555377 0.98555377],[0.99357945 0.99678973 1.01284109 1.00481541 0.99036918],"[3115 3090 3095 3050 3050 2990 3010 3020 3040 3070 3070 3065 3080 3085
 3055 3075 3065 3065 3100 3090]",[3090 3090 3110 3070 3070],[3095 3105 3155 3130 3085]
275,글로벌에스엠,"[1.         0.97777778 0.97777778 0.94700855 0.94358974 0.94871795
 0.95213675 0.95384615 0.94700855 0.93504274 0.94188034 0.97606838
 0.96752137 0.97094017 0.96581197 0.97264957 0.98974359 0.98632479
 0.9982906  0.98632479]",[0.98632479 0.98119658 0.97094017 0.95726496 0.94529915],[0.9965812  0.9965812  0.9982906  0.98290598 0.96581197],"[585 572 572 554 552 555 557 558 554 547 551 571 566 568 565 569 579 577
 584 577]",[577 574 568 560 553],[583 583 584 575 565]
276,글로벌텍스프리,"[0.90415913 0.90777577 0.92947559 0.90777577 0.90958409 0.87884268
 0.9403255  0.90235081 0.91862568 0.94575045 0.93851718 0.94394213
 0.95117541 0.96564195 0.95660036 0.94936709 0.94213382 0.9801085
 0.99457505 1.        ]",[1.01446655 1.00180832 1.00904159 0.98372514 0.97649186],[1.08860759 1.0198915  1.03074141 1.01265823 0.97830018],"[2500 2510 2570 2510 2515 2430 2600 2495 2540 2615 2595 2610 2630 2670
 2645 2625 2605 2710 2750 2765]",[2805 2770 2790 2720 2700],[3010 2820 2850 2800 2705]
277,글로본,"[0.84870849 0.88191882 0.87084871 0.86162362 0.86715867 0.8800738
 0.88191882 0.84317343 0.84501845 0.84686347 0.8302583  0.82656827
 0.82103321 0.81918819 0.84686347 0.85055351 0.95387454 0.99630996
 1.         0.99630996]",[1.06642066 1.07749077 1.08487085 1.14391144 1.12546125],[1.0701107  1.08856089 1.09225092 1.17896679 1.1697417 ],"[2300 2390 2360 2335 2350 2385 2390 2285 2290 2295 2250 2240 2225 2220
 2295 2305 2585 2700 2710 2700]",[2890 2920 2940 3100 3050],[2900 2950 2960 3195 3170]
278,글로스퍼랩스,"[0.59038401 0.57414924 0.56134874 0.54511396 0.57102716 0.56447081
 0.63221979 0.62909772 0.64845457 0.64502029 0.69029035 0.89665938
 0.91945052 0.97408679 0.99344365 1.         0.97752107 0.98688729
 0.91945052 0.8548236 ]",[0.81923197 0.90977209 0.87730253 0.92912894 0.90009366],[0.85794568 1.0128005  0.94161723 0.96753044 0.96440837],"[1891 1839 1798 1746 1829 1808 2025 2015 2077 2066 2211 2872 2945 3120
 3182 3203 3131 3161 2945 2738]",[2624 2914 2810 2976 2883],[2748 3244 3016 3099 3089]
279,금강공업,"[0.9273743  0.91340782 0.91480447 0.89944134 0.89944134 0.87569832
 0.8952514  0.89944134 0.95391061 0.95251397 0.95530726 0.95530726
 0.95670391 0.97346369 0.97625698 0.97346369 0.96368715 0.99581006
 0.9972067  1.        ]",[1.02234637 1.01675978 1.02653631 1.00139665 0.99860335],[1.05307263 1.0377095  1.06145251 1.04189944 1.08379888],"[3320 3270 3275 3220 3220 3135 3205 3220 3415 3410 3420 3420 3425 3485
 3495 3485 3450 3565 3570 3580]",[3660 3640 3675 3585 3575],[3770 3715 3800 3730 3880]
280,금강철강,"[1.         0.96774194 0.97419355 0.98548387 0.97258065 0.97258065
 0.95645161 0.96774194 0.97419355 0.97741935 0.99193548 0.97741935
 0.98387097 0.98709677 0.98225806 0.97580645 0.97580645 0.97741935
 0.96774194 0.98709677]",[0.97903226 0.96935484 0.98387097 0.98387097 1.03387097],[0.99677419 0.97903226 0.99354839 0.99354839 1.03387097],"[3100 3000 3020 3055 3015 3015 2965 3000 3020 3030 3075 3030 3050 3060
 3045 3025 3025 3030 3000 3060]",[3035 3005 3050 3050 3205],[3090 3035 3080 3080 3205]
281,금비,"[1.         0.9673913  0.99378882 0.97826087 0.95186335 0.91459627
 0.91770186 0.91770186 0.89906832 0.89751553 0.89440994 0.89440994
 0.90838509 0.92546584 0.9068323  0.90217391 0.88975155 0.88819876
 0.88975155 0.89751553]",[0.89130435 0.89285714 0.9068323  0.91304348 0.9052795 ],[0.89751553 0.90993789 0.90993789 0.93167702 0.94254658],"[64400 62300 64000 63000 61300 58900 59100 59100 57900 57800 57600 57600
 58500 59600 58400 58100 57300 57200 57300 57800]",[57400 57500 58400 58800 58300],[57800 58600 58600 60000 60700]
282,금양,"[0.84348739 0.82983193 0.91911765 0.83088235 0.77836134 0.74054622
 0.78781513 0.79831933 0.80777311 0.81617647 0.81512605 0.86134454
 0.8697479  1.         0.95798319 0.92857143 0.92857143 0.90861345
 0.91701681 0.90441176]",[0.85294118 0.88760504 0.90441176 0.88655462 0.90966387],[0.90756303 0.89915966 0.90966387 0.90966387 0.96743697],"[4015 3950 4375 3955 3705 3525 3750 3800 3845 3885 3880 4100 4140 4760
 4560 4420 4420 4325 4365 4305]",[4060 4225 4305 4220 4330],[4320 4280 4330 4330 4605]
283,금호산업,"[0.96656977 0.96947674 0.96656977 0.94912791 0.94767442 0.94476744
 0.96802326 0.95494186 0.97093023 0.98837209 0.98110465 0.97238372
 0.96947674 0.9869186  0.96802326 0.96656977 0.95784884 0.97819767
 1.         0.98110465]",[0.96511628 0.97383721 0.98982558 0.97238372 0.95930233],[0.98546512 0.9752907  0.99854651 0.99127907 0.97093023],"[6650 6670 6650 6530 6520 6500 6660 6570 6680 6800 6750 6690 6670 6790
 6660 6650 6590 6730 6880 6750]",[6640 6700 6810 6690 6600],[6780 6710 6870 6820 6680]
284,금호석유,"[0.89550562 0.88202247 0.87078652 0.83370787 0.82808989 0.80674157
 0.83707865 0.82696629 0.83820225 0.83595506 0.83932584 0.85393258
 0.83370787 0.83483146 0.80561798 0.89101124 0.94044944 0.99213483
 1.         0.98314607]",[1.00337079 1.0011236  1.00449438 1.         1.00337079],[1.0258427  1.01348315 1.03146067 1.0258427  1.01460674],"[79700 78500 77500 74200 73700 71800 74500 73600 74600 74400 74700 76000
 74200 74300 71700 79300 83700 88300 89000 87500]",[89300 89100 89400 89000 89300],[91300 90200 91800 91300 90300]
285,금호에이치티,"[1.         0.99300699 0.83316683 0.83816184 0.74675325 0.71228771
 0.76673327 0.78321678 0.80819181 0.86663337 0.91808192 0.93306693
 0.90509491 0.95304695 0.89310689 0.89310689 0.87512488 0.91658342
 0.91658342 0.94655345]",[0.99000999 0.98501499 0.95154845 1.19130869 1.14885115],[0.9965035  1.00949051 0.998002   1.23626374 1.1963037 ],"[2002 1988 1668 1678 1495 1426 1535 1568 1618 1735 1838 1868 1812 1908
 1788 1788 1752 1835 1835 1895]",[1982 1972 1905 2385 2300],[1995 2021 1998 2475 2395]
286,금호전기,"[0.8938172  0.8844086  0.88709677 0.88172043 0.86021505 0.86290323
 0.86021505 0.94086022 0.92069892 0.94086022 0.96370968 0.97043011
 0.96774194 1.         0.99462366 0.99462366 0.98655914 0.97849462
 0.97849462 0.98790323]",[0.97043011 0.97983871 0.97446237 0.97446237 0.97849462],[0.98790323 0.9905914  0.99193548 0.98252688 0.97983871],"[3325 3290 3300 3280 3200 3210 3200 3500 3425 3500 3585 3610 3600 3720
 3700 3700 3670 3640 3640 3675]",[3610 3645 3625 3625 3640],[3675 3685 3690 3655 3645]
287,금호타이어,"[0.99038462 1.         0.99198718 0.96634615 0.97115385 0.9599359
 0.96634615 0.96153846 0.97115385 0.97115385 0.98717949 0.96634615
 0.97275641 0.96153846 0.94230769 0.94871795 0.94391026 0.9599359
 0.9599359  0.95673077]",[0.95352564 0.96955128 0.97275641 0.95833333 0.95032051],[0.95833333 0.9775641  0.99038462 0.97275641 0.95352564],"[3090 3120 3095 3015 3030 2995 3015 3000 3030 3030 3080 3015 3035 3000
 2940 2960 2945 2995 2995 2985]",[2975 3025 3035 2990 2965],[2990 3050 3090 3035 2975]
288,금화피에스시,"[1.         0.98320896 0.98507463 0.98320896 0.97574627 0.95708955
 0.95708955 0.94589552 0.94589552 0.95522388 0.94962687 0.94776119
 0.95149254 0.94029851 0.90485075 0.91231343 0.90485075 0.90298507
 0.90485075 0.92164179]",[0.91044776 0.91977612 0.90298507 0.91044776 0.91044776],[0.92164179 0.92350746 0.9141791  0.91044776 0.91044776],"[26800 26350 26400 26350 26150 25650 25650 25350 25350 25600 25450 25400
 25500 25200 24250 24450 24250 24200 24250 24700]",[24400 24650 24200 24400 24400],[24700 24750 24500 24400 24400]
289,기가레인,"[1.         0.98305085 0.98728814 0.96610169 0.98728814 0.96186441
 0.96610169 0.96610169 0.96610169 0.96186441 0.95762712 0.94915254
 0.94491525 0.97881356 0.96186441 0.94491525 0.94067797 0.95762712
 0.96610169 0.97033898]",[0.97881356 1.         0.98305085 0.94915254 0.93220339],[0.99576271 1.00423729 1.01271186 0.97457627 0.94915254],"[1180 1160 1165 1140 1165 1135 1140 1140 1140 1135 1130 1120 1115 1155
 1135 1115 1110 1130 1140 1145]",[1155 1180 1160 1120 1100],[1175 1185 1195 1150 1120]
290,기산텔레콤,"[0.95833333 0.97596154 0.95833333 0.92467949 0.9375     0.89903846
 0.92788462 0.89423077 0.90705128 0.91826923 0.92948718 0.95352564
 0.96314103 0.94871795 0.95192308 0.9775641  0.96474359 1.
 0.97596154 0.98557692]",[0.99358974 0.9775641  1.00641026 0.9599359  0.93108974],[1.00160256 1.00961538 1.02403846 1.00801282 0.96634615],"[2990 3045 2990 2885 2925 2805 2895 2790 2830 2865 2900 2975 3005 2960
 2970 3050 3010 3120 3045 3075]",[3100 3050 3140 2995 2905],[3125 3150 3195 3145 3015]
291,기신정기,"[0.99018003 0.96890344 0.97545008 0.96726678 0.96890344 0.96563011
 0.96072013 0.96399345 0.96563011 0.97708674 0.98527005 0.98199673
 0.98199673 0.97217676 0.95908347 0.96890344 0.9705401  0.9787234
 0.98527005 1.        ]",[1.         0.99672668 1.0212766  1.00327332 0.99345336],[1.00654664 1.00327332 1.0294599  1.03764321 1.01145663],"[3025 2960 2980 2955 2960 2950 2935 2945 2950 2985 3010 3000 3000 2970
 2930 2960 2965 2990 3010 3055]",[3055 3045 3120 3065 3035],[3075 3065 3145 3170 3090]
292,기아차,"[0.88315217 0.8763587  0.91711957 0.88451087 0.89809783 0.87228261
 0.87092391 0.875      0.875      0.8736413  0.89538043 0.875
 0.89266304 0.88315217 0.87092391 0.91847826 0.92391304 0.95652174
 0.95923913 1.        ]",[1.0326087  0.99728261 0.97282609 0.99728261 1.00271739],[1.04211957 1.0298913  1.01222826 1.00815217 1.02853261],"[32500 32250 33750 32550 33050 32100 32050 32200 32200 32150 32950 32200
 32850 32500 32050 33800 34000 35200 35300 36800]",[38000 36700 35800 36700 36900],[38350 37900 37250 37100 37850]
293,기업은행,"[1.         0.98452381 0.98809524 0.96547619 0.97380952 0.9547619
 0.96190476 0.96666667 0.9702381  0.97261905 0.97738095 0.96904762
 0.96785714 0.9547619  0.93690476 0.9702381  0.96428571 0.98333333
 0.98690476 0.97619048]",[0.99166667 0.98333333 0.99404762 0.98214286 0.98214286],[0.99285714 1.         1.02380952 0.99761905 0.99166667],"[8400 8270 8300 8110 8180 8020 8080 8120 8150 8170 8210 8140 8130 8020
 7870 8150 8100 8260 8290 8200]",[8330 8260 8350 8250 8250],[8340 8400 8600 8380 8330]
294,까뮤이앤씨,"[0.94402985 0.91791045 0.92537313 0.89925373 0.89552239 0.87313433
 0.89552239 0.87313433 0.89179104 0.89925373 0.9141791  0.90298507
 0.9141791  0.92164179 0.95895522 1.         0.98880597 0.98880597
 1.         0.98880597]",[0.98134328 0.95522388 0.9738806  0.97014925 0.95149254],[0.98880597 0.98880597 0.98134328 0.99253731 0.97761194],"[1265 1230 1240 1205 1200 1170 1200 1170 1195 1205 1225 1210 1225 1235
 1285 1340 1325 1325 1340 1325]",[1315 1280 1305 1300 1275],[1325 1325 1315 1330 1310]
295,까스텔바작,"[0.98795181 0.95983936 0.98393574 0.95582329 0.97188755 0.97590361
 0.97991968 0.94779116 1.         0.97991968 0.98795181 0.96385542
 0.95180723 0.95180723 0.92771084 0.92369478 0.91566265 0.92771084
 0.95983936 0.94779116]",[0.93172691 0.93172691 0.93172691 0.92771084 0.91164659],[0.9437751  0.93975904 0.93975904 0.93574297 0.92771084],"[12300 11950 12250 11900 12100 12150 12200 11800 12450 12200 12300 12000
 11850 11850 11550 11500 11400 11550 11950 11800]",[11600 11600 11600 11550 11350],[11750 11700 11700 11650 11550]
296,깨끗한나라,"[0.90636704 0.91011236 0.91635456 0.92134831 0.91510612 0.88264669
 0.8988764  0.89388265 0.8988764  0.92509363 0.91635456 0.94382022
 0.97378277 0.96129838 0.96004994 0.96754057 0.96254682 1.
 0.98751561 0.98127341]",[0.98127341 0.98751561 1.         0.97877653 0.94881398],[0.99875156 0.9937578  1.01248439 1.00124844 0.9937578 ],"[3630 3645 3670 3690 3665 3535 3600 3580 3600 3705 3670 3780 3900 3850
 3845 3875 3855 4005 3955 3930]",[3930 3955 4005 3920 3800],[4000 3980 4055 4010 3980]
