,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
762,부국증권,"[0.99547511 0.98190045 0.99095023 0.98190045 0.97737557 0.99095023
 0.99095023 0.97737557 0.97963801 0.97285068 0.97058824 0.97737557
 0.9841629  0.96153846 0.97058824 0.97737557 0.98868778 1.
 0.99547511 0.99547511]",[0.99547511 0.98868778 0.99547511 0.95701357 0.94343891],[1.00226244 0.99547511 0.99547511 0.96832579 0.96832579],"[22000 21700 21900 21700 21600 21900 21900 21600 21650 21500 21450 21600
 21750 21250 21450 21600 21850 22100 22000 22000]",[22000 21850 22000 21150 20850],[22150 22000 22000 21400 21400]
763,부국철강,"[0.87873462 0.94376098 0.92267135 0.90685413 0.78998243 0.86115993
 0.92091388 0.91915641 0.84885764 0.93673111 0.90509666 0.88927944
 0.92794376 0.94200351 0.99297012 0.99648506 1.         0.93673111
 0.96836555 0.91388401]",[0.86467487 0.85940246 0.89806678 0.89982425 0.91915641],[0.91739895 0.87873462 0.89982425 0.91564148 0.92091388],"[5000 5370 5250 5160 4495 4900 5240 5230 4830 5330 5150 5060 5280 5360
 5650 5670 5690 5330 5510 5200]",[4920 4890 5110 5120 5230],[5220 5000 5120 5210 5240]
764,부방,"[0.98799314 1.         0.98113208 0.93825043 0.94339623 0.9348199
 0.90737564 0.89536878 0.86277873 0.87821612 0.89536878 0.87650086
 0.87650086 0.88850772 0.91766724 0.90909091 0.90737564 0.89879931
 0.89193825 0.89193825]",[0.86106346 0.82675815 0.84562607 0.87135506 0.88507719],[0.90566038 0.86620926 0.85077187 0.87307033 0.89022298],"[2880 2915 2860 2735 2750 2725 2645 2610 2515 2560 2610 2555 2555 2590
 2675 2650 2645 2620 2600 2600]",[2510 2410 2465 2540 2580],[2640 2525 2480 2545 2595]
765,부산가스,"[0.99584488 0.99445983 1.         0.99722992 0.99168975 0.98891967
 0.98753463 0.9833795  0.98060942 0.99445983 0.99584488 0.98060942
 0.9833795  0.99445983 0.98891967 0.99030471 0.99861496 1.
 0.99168975 0.99168975]",[0.99168975 0.99445983 0.99307479 0.98891967 0.98891967],[0.99445983 0.99445983 1.02077562 0.99722992 0.99307479],"[35950 35900 36100 36000 35800 35700 35650 35500 35400 35900 35950 35400
 35500 35900 35700 35750 36050 36100 35800 35800]",[35800 35900 35850 35700 35700],[35900 35900 36850 36000 35850]
766,부산산업,"[0.99053628 1.         0.95899054 0.91798107 0.92429022 0.90536278
 0.94637224 0.89905363 0.88958991 0.90851735 0.91167192 0.87066246
 0.89274448 0.94637224 0.94637224 0.93690852 0.90536278 0.96845426
 0.94952681 0.95899054]",[0.9148265  0.90536278 0.93059937 0.92113565 0.91798107],[0.94006309 0.93690852 0.94321767 0.93375394 0.92744479],"[157000 158500 152000 145500 146500 143500 150000 142500 141000 144000
 144500 138000 141500 150000 150000 148500 143500 153500 150500 152000]",[145000 143500 147500 146000 145500],[149000 148500 149500 148000 147000]
767,부산주공,"[0.98159509 1.         0.96319018 0.97341513 0.9591002  0.9406953
 0.94274029 0.92433538 0.92229039 0.91615542 0.92229039 0.95296524
 0.95296524 0.96114519 0.9591002  0.9406953  0.92842536 0.9202454
 0.92229039 0.92842536]",[0.93047035 0.93456033 0.97341513 0.96523517 0.9591002 ],[0.93660532 0.9406953  1.02249489 0.9795501  1.0204499 ],"[480 489 471 476 469 460 461 452 451 448 451 466 466 470 469 460 454 450
 451 454]",[455 457 476 472 469],[458 460 500 479 499]
768,부스타,"[0.99821109 0.99821109 1.         0.99821109 0.99105546 0.98926655
 0.98926655 0.98211091 0.97674419 0.98211091 0.980322   0.97853309
 0.97316637 0.97316637 0.96601073 0.96243292 0.95706619 0.96422182
 0.97316637 0.97316637]",[0.97316637 0.97316637 0.97674419 0.97316637 0.97495528],[0.97495528 0.97316637 0.98389982 0.97674419 0.97674419],"[5580 5580 5590 5580 5540 5530 5530 5490 5460 5490 5480 5470 5440 5440
 5400 5380 5350 5390 5440 5440]",[5440 5440 5460 5440 5450],[5450 5440 5500 5460 5460]
769,뷰웍스,"[0.98492462 0.98492462 1.         0.95644891 0.94137353 0.94304858
 0.91624791 0.92127303 0.89279732 0.90452261 0.91457286 0.92294807
 0.91457286 0.96147404 0.9681742  0.9279732  0.93299832 0.92462312
 0.92964824 0.93802345]",[0.92462312 1.         1.00167504 1.05862647 1.05527638],[0.96314908 1.         1.01340034 1.06197655 1.06532663],"[29400 29400 29850 28550 28100 28150 27350 27500 26650 27000 27300 27550
 27300 28700 28900 27700 27850 27600 27750 28000]",[27600 29850 29900 31600 31500],[28750 29850 30250 31700 31800]
770,브레인콘텐츠,"[0.93850659 0.95314788 0.93704246 0.93265007 0.95754026 0.98389458
 0.98096633 0.98096633 0.97510981 0.98828697 0.99121523 0.97510981
 0.96632504 0.98682284 1.         0.99121523 0.98389458 0.98828697
 0.98535871 0.98389458]",[0.97803807 0.95754026 0.95754026 0.97218155 1.0102489 ],[0.99560761 0.98535871 0.97218155 0.97657394 1.01317716],"[641 651 640 637 654 672 670 670 666 675 677 666 660 674 683 677 672 675
 673 672]",[668 654 654 664 690],[680 673 664 667 692]
771,브리지텍,"[0.98697068 0.98859935 0.98859935 0.98371336 0.9771987  0.9771987
 0.97882736 0.9771987  0.95114007 0.95928339 0.96742671 0.96579805
 0.94299674 0.94788274 0.96579805 0.97557003 0.98534202 0.99348534
 0.99348534 1.        ]",[0.99674267 0.98045603 0.99022801 0.99674267 0.99185668],[1.01302932 1.00162866 0.99348534 1.01302932 0.99837134],"[3030 3035 3035 3020 3000 3000 3005 3000 2920 2945 2970 2965 2895 2910
 2965 2995 3025 3050 3050 3070]",[3060 3010 3040 3060 3045],[3110 3075 3050 3110 3065]
772,브이원텍,"[0.92467249 0.95305677 0.94104803 0.93668122 0.92467249 0.91921397
 0.91157205 0.90502183 0.89519651 0.91266376 0.92030568 0.94759825
 0.93449782 0.95960699 0.96724891 0.98580786 0.9989083  1.
 0.97707424 0.97707424]",[0.96069869 0.94759825 0.96943231 0.98799127 1.00764192],[0.99344978 0.96834061 0.97707424 0.99235808 1.02183406],"[8470 8730 8620 8580 8470 8420 8350 8290 8200 8360 8430 8680 8560 8790
 8860 9030 9150 9160 8950 8950]",[8800 8680 8880 9050 9230],[9100 8870 8950 9090 9360]
773,브이티지엠피,"[0.97419355 0.97634409 0.97634409 0.97849462 0.97204301 0.96021505
 0.94408602 1.         0.97634409 0.99139785 0.9655914  0.96129032
 0.96989247 0.98924731 0.99892473 0.98709677 0.96344086 0.97311828
 0.96021505 0.95053763]",[0.93655914 0.94086022 0.92473118 0.97204301 0.96774194],[0.95591398 0.94623656 0.94623656 0.98387097 0.97419355],"[9060 9080 9080 9100 9040 8930 8780 9300 9080 9220 8980 8940 9020 9200
 9290 9180 8960 9050 8930 8840]",[8710 8750 8600 9040 9000],[8890 8800 8800 9150 9060]
774,블러썸엠앤씨,"[0.87788018 0.90207373 0.90207373 0.90898618 0.88133641 0.8640553
 0.85483871 0.85253456 0.8375576  0.84677419 0.84331797 0.84101382
 0.85023041 0.85829493 0.87903226 0.99078341 1.         0.99308756
 0.99423963 0.99654378]",[0.95506912 0.94009217 0.93778802 0.94124424 0.93087558],[0.99769585 0.97235023 0.9562212  0.9735023  0.94930876],"[7620 7830 7830 7890 7650 7500 7420 7400 7270 7350 7320 7300 7380 7450
 7630 8600 8680 8620 8630 8650]",[8290 8160 8140 8170 8080],[8660 8440 8300 8450 8240]
775,블루콤,"[0.92780338 0.93701997 0.93548387 0.93087558 0.92165899 0.92165899
 0.91397849 0.906298   0.89093702 0.89247312 0.89554531 0.89708141
 0.90168971 0.90322581 0.92012289 0.92780338 0.93701997 0.98156682
 0.9984639  1.        ]",[0.98771121 0.96927803 0.98771121 1.01689708 1.04454685],[1.00768049 0.98463902 0.99231951 1.02457757 1.06144393],"[3020 3050 3045 3030 3000 3000 2975 2950 2900 2905 2915 2920 2935 2940
 2995 3020 3050 3195 3250 3255]",[3215 3155 3215 3310 3400],[3280 3205 3230 3335 3455]
776,비나텍,"[0.93164557 0.95949367 0.9164557  0.92151899 0.93670886 0.94936709
 0.94177215 0.98227848 0.98481013 1.         0.99746835 0.99746835
 0.97468354 0.98227848 0.97974684 0.98227848 0.97721519 0.99240506
 0.97974684 0.97974684]",[0.98734177 0.97974684 0.9721519  1.         0.97721519],[0.98734177 1.03797468 0.98734177 1.03797468 1.02531646],"[18400 18950 18100 18200 18500 18750 18600 19400 19450 19750 19700 19700
 19250 19400 19350 19400 19300 19600 19350 19350]",[19500 19350 19200 19750 19300],[19500 20500 19500 20500 20250]
777,비덴트,"[1.         0.96330275 0.94036697 0.94495413 0.84495413 0.83669725
 0.79266055 0.80733945 0.78073394 0.78256881 0.77522936 0.79816514
 0.76788991 0.76880734 0.76697248 0.7733945  0.73761468 0.74311927
 0.7266055  0.73027523]",[0.71926606 0.70917431 0.71559633 0.73302752 0.70917431],[0.73944954 0.72568807 0.72568807 0.74036697 0.70917431],"[10900 10500 10250 10300  9210  9120  8640  8800  8510  8530  8450  8700
  8370  8380  8360  8430  8040  8100  7920  7960]",[7840 7730 7800 7990 7730],[8060 7910 7910 8070 7730]
778,비디아이,"[1.         0.99489507 0.9873322  0.99754207 0.9759879  0.9886557
 0.99621857 0.99111363 0.9873322  0.98487427 0.97220647 0.98355077
 0.96842503 0.9606731  0.95953867 0.95953867 0.9606731  0.9493288
 0.93552656 0.93666099]",[0.91510683 0.88863679 0.88220836 0.92285876 0.9646436 ],[0.94176593 0.91510683 0.88844772 0.96577803 0.96823596],"[5289 5262 5222 5276 5162 5229 5269 5242 5222 5209 5142 5202 5122 5081
 5075 5075 5081 5021 4948 4954]",[4840 4700 4666 4881 5102],[4981 4840 4699 5108 5121]
779,비보존 헬스케어,"[1.         0.94276094 0.87205387 0.95622896 0.95622896 0.92929293
 0.97811448 0.91245791 0.84511785 0.84680135 0.80808081 0.85521886
 0.8956229  0.87710438 0.8973064  0.93602694 0.9006734  0.81986532
 0.84511785 0.8013468 ]",[0.75084175 0.57239057 0.63973064 0.6969697  0.70538721],[0.80976431 0.70538721 0.71212121 0.75084175 0.74579125],"[2970 2800 2590 2840 2840 2760 2905 2710 2510 2515 2400 2540 2660 2605
 2665 2780 2675 2435 2510 2380]",[2230 1700 1900 2070 2095],[2405 2095 2115 2230 2215]
780,비비안,"[0.98544699 0.97331947 0.97331947 0.97089397 0.97574498 0.96373296
 0.97574498 0.98302148 0.95403095 0.93705244 0.93947794 0.91522292
 0.93947794 1.         0.96373296 0.95403095 0.98302148 0.96615847
 0.94917995 0.98302148]",[0.96615847 1.004851   1.02182952 1.03626704 0.99272349],[0.99272349 1.12346962 1.03626704 1.1016401  1.03869254],"[8532 8427 8427 8406 8448 8344 8448 8511 8260 8113 8134 7924 8134 8658
 8344 8260 8511 8365 8218 8511]",[8365 8700 8847 8972 8595],[8595 9727 8972 9538 8993]
781,비상교육,"[0.95031056 0.97763975 1.         0.9863354  0.96397516 0.95403727
 0.95279503 0.9515528  0.94037267 0.95031056 0.9515528  0.9515528
 0.9515528  0.96645963 0.96645963 0.97515528 0.98012422 0.97888199
 0.97018634 0.96521739]",[0.97515528 0.9689441  0.99006211 0.97267081 0.96521739],[0.98509317 0.9863354  0.99006211 0.99378882 0.97267081],"[7650 7870 8050 7940 7760 7680 7670 7660 7570 7650 7660 7660 7660 7780
 7780 7850 7890 7880 7810 7770]",[7850 7800 7970 7830 7770],[7930 7940 7970 8000 7830]
782,비씨월드제약,"[0.96724953 0.96065644 0.98036405 0.9410205  0.91801634 0.91801634
 0.91801634 0.92131289 0.88196933 0.91479146 0.90167694 0.91801634
 0.91149491 0.92131289 0.9410205  0.93113086 0.94754192 1.
 0.98688548 0.98688548]",[0.99670345 1.00329655 1.00329655 1.03196216 1.03554536],[1.02622904 1.02952558 1.02293249 1.04271177 1.03554536],"[13497 13405 13680 13131 12810 12810 12810 12856 12307 12765 12582 12810
 12719 12856 13131 12993 13222 13954 13771 13771]",[13908 14000 14000 14400 14450],[14320 14366 14274 14550 14450]
783,비아트론,"[0.87735849 0.88679245 0.9009434  0.89528302 0.87641509 0.85943396
 0.83962264 0.82830189 0.81981132 0.86037736 0.84245283 0.82641509
 0.81226415 0.81698113 0.87075472 0.94245283 0.94150943 0.99056604
 0.99528302 1.        ]",[0.96226415 0.96698113 0.97641509 1.00943396 1.02358491],[1.         0.97641509 1.         1.01886792 1.02830189],"[ 9300  9400  9550  9490  9290  9110  8900  8780  8690  9120  8930  8760
  8610  8660  9230  9990  9980 10500 10550 10600]",[10200 10250 10350 10700 10850],[10600 10350 10600 10800 10900]
784,비에이치,"[0.96091954 1.         0.9954023  0.98390805 0.95632184 0.94252874
 0.97241379 0.92873563 0.94482759 0.98390805 0.97701149 0.94942529
 0.92873563 0.97701149 0.95862069 0.94712644 0.96321839 0.96091954
 0.93563218 0.94712644]",[0.93103448 0.93103448 0.96091954 1.00229885 1.0091954 ],[0.95632184 0.94022989 0.96321839 1.00229885 1.02528736],"[20900 21750 21650 21400 20800 20500 21150 20200 20550 21400 21250 20650
 20200 21250 20850 20600 20950 20900 20350 20600]",[20250 20250 20900 21800 21950],[20800 20450 20950 21800 22300]
785,비에이치아이,"[0.90232558 0.9        0.90465116 0.99767442 0.93488372 0.92325581
 0.90697674 0.89069767 0.89767442 0.88604651 0.9255814  0.93255814
 0.93023256 0.95348837 0.95116279 0.94186047 0.95116279 0.97209302
 1.         0.99069767]",[0.94883721 0.94651163 0.93255814 0.93953488 0.98604651],[0.99069767 0.96976744 0.97906977 0.95116279 1.00465116],"[1940 1935 1945 2145 2010 1985 1950 1915 1930 1905 1990 2005 2000 2050
 2045 2025 2045 2090 2150 2130]",[2040 2035 2005 2020 2120],[2130 2085 2105 2045 2160]
786,비엔디생활건강,"[0.99360341 0.99360341 0.99360341 0.99360341 0.99147122 0.99147122
 0.99147122 0.99147122 0.99147122 0.99147122 1.         1.
 0.9978678  0.99573561 0.93603412 0.85287846 0.85287846 0.97228145
 0.97228145 0.97014925]",[0.93390192 0.91044776 0.91044776 1.02985075 1.02985075],[0.93390192 0.91044776 0.91044776 1.02985075 1.02985075],"[2330 2330 2330 2330 2325 2325 2325 2325 2325 2325 2345 2345 2340 2335
 2195 2000 2000 2280 2280 2275]",[2190 2135 2135 2415 2415],[2190 2135 2135 2415 2415]
787,비엠티,"[0.94563662 0.94992847 0.94563662 0.94849785 0.93991416 0.93705293
 0.91702432 0.90987124 0.87982833 0.90987124 0.91988555 0.90844063
 0.92274678 0.92131617 0.95851216 1.         0.99856938 0.99427754
 0.97997139 0.98569385]",[0.9713877  0.96280401 0.97424893 0.96280401 0.96995708],[0.98712446 0.98283262 0.981402   0.97711016 0.97424893],"[6610 6640 6610 6630 6570 6550 6410 6360 6150 6360 6430 6350 6450 6440
 6700 6990 6980 6950 6850 6890]",[6790 6730 6810 6730 6780],[6900 6870 6860 6830 6810]
788,비즈니스온,"[0.97619048 1.         0.9829932  0.95578231 0.95578231 0.95238095
 0.95238095 0.94897959 0.94217687 0.95238095 0.95578231 0.94217687
 0.94897959 0.94557823 0.94897959 0.94217687 0.94557823 0.93877551
 0.93877551 0.94217687]",[0.93537415 0.92517007 0.92857143 0.94557823 0.96258503],[0.95238095 0.93537415 0.93877551 0.95238095 0.97619048],"[14350 14700 14450 14050 14050 14000 14000 13950 13850 14000 14050 13850
 13950 13900 13950 13850 13900 13800 13800 13850]",[13750 13600 13650 13900 14150],[14000 13750 13800 14000 14350]
789,비츠로셀,"[0.97752809 0.93632959 0.98127341 0.94382022 0.93258427 0.92134831
 0.94007491 0.94007491 0.94007491 0.94007491 0.9588015  0.97003745
 0.97003745 0.97378277 0.97752809 0.98501873 1.         0.99250936
 0.98876404 0.99625468]",[1.00749064 1.02621723 1.01123596 1.00749064 1.00374532],[1.01123596 1.03745318 1.04494382 1.01498127 1.01872659],"[13050 12500 13100 12600 12450 12300 12550 12550 12550 12550 12800 12950
 12950 13000 13050 13150 13350 13250 13200 13300]",[13450 13700 13500 13450 13400],[13500 13850 13950 13550 13600]
790,비츠로시스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875
 3875 3875 3875 3875 3875 3875]",[3875 3875 3875 3875 3875],[0 0 0 0 0]
791,비츠로테크,"[0.977813   0.99049128 0.9889065  0.96830428 0.95721078 0.96038035
 0.9540412  0.94770206 0.93977813 0.95721078 0.96513471 0.96354992
 0.95245642 0.96038035 0.97147385 0.97464342 0.98732171 0.99524564
 0.99524564 1.        ]",[0.98098257 0.97464342 0.9889065  1.         1.00475436],[1.00158479 0.99366086 0.99207607 1.00158479 1.00633914],"[6170 6250 6240 6110 6040 6060 6020 5980 5930 6040 6090 6080 6010 6060
 6130 6150 6230 6280 6280 6310]",[6190 6150 6240 6310 6340],[6320 6270 6260 6320 6350]
792,비케이탑스,"[0.95358447 1.         0.95550644 0.96655776 0.93878532 0.94435902
 0.92389006 0.88679608 0.88122237 0.93878532 0.94435902 0.97030559
 0.9517586  0.96290602 0.98327888 0.97030559 0.97213146 0.9517586
 0.95733231 0.93695945]",[0.94435902 0.91283875 0.93321161 0.94618489 0.9758793 ],[0.98135691 0.95358447 0.94061119 0.96473189 0.97770517],"[ 9923 10406  9943 10058  9769  9827  9614  9228  9170  9769  9827 10097
  9904 10020 10232 10097 10116  9904  9962  9750]",[ 9827  9499  9711  9846 10155],[10212  9923  9788 10039 10174]
793,비트컴퓨터,"[0.94305239 0.9977221  1.         0.98861048 0.94305239 0.96241458
 0.95216401 0.93394077 0.91457859 0.92255125 0.91457859 0.90318907
 0.90888383 0.91571754 0.9498861  0.976082   0.96697039 0.97038724
 0.96355353 0.97038724]",[0.96924829 0.95558087 0.96697039 0.97949886 0.99430524],[0.98291572 0.97266515 0.96697039 0.98063781 0.99544419],"[4140 4380 4390 4340 4140 4225 4180 4100 4015 4050 4015 3965 3990 4020
 4170 4285 4245 4260 4230 4260]",[4255 4195 4245 4300 4365],[4315 4270 4245 4305 4370]
794,비티원,"[0.99189189 1.         0.99189189 0.94324324 0.97297297 0.93513514
 0.89189189 0.90810811 0.87837838 0.92567568 0.88513514 0.89864865
 0.88108108 0.90675676 0.97027027 0.94189189 0.90675676 0.87162162
 0.87702703 0.85945946]",[0.82162162 0.81081081 0.80675676 0.81621622 0.80675676],[0.87702703 0.83108108 0.83108108 0.82567568 0.82567568],"[3670 3700 3670 3490 3600 3460 3300 3360 3250 3425 3275 3325 3260 3355
 3590 3485 3355 3225 3245 3180]",[3040 3000 2985 3020 2985],[3245 3075 3075 3055 3055]
795,비플라이소프트,"[0.81294964 0.92086331 1.         0.85131894 0.9736211  0.82973621
 0.76978417 0.86810552 0.97122302 0.82973621 0.82733813 0.94484412
 0.80335731 0.91606715 0.99280576 0.8441247  0.85371703 0.8057554
 0.90407674 0.91127098]",[0.77458034 0.88729017 0.88489209 0.87529976 0.86570743],[0.9088729  0.88729017 0.88489209 0.87529976 0.86570743],"[1695 1920 2085 1775 2030 1730 1605 1810 2025 1730 1725 1970 1675 1910
 2070 1760 1780 1680 1885 1900]",[1615 1850 1845 1825 1805],[1895 1850 1845 1825 1805]
796,비피도,"[0.98305085 1.         0.96610169 0.91525424 0.92090395 0.92090395
 0.89642185 0.86440678 0.83050847 0.86252354 0.88323917 0.86629002
 0.88323917 0.89077213 0.89830508 0.88888889 0.88135593 0.88512241
 0.88512241 0.87193974]",[0.84557439 0.83615819 0.84369115 0.86252354 0.87193974],[0.87758945 0.85875706 0.84745763 0.86252354 0.87570621],"[26100 26550 25650 24300 24450 24450 23800 22950 22050 22900 23450 23000
 23450 23650 23850 23600 23400 23500 23500 23150]",[22450 22200 22400 22900 23150],[23300 22800 22500 22900 23250]
797,빅솔론,"[0.97395833 1.         0.99652778 0.99826389 0.98784722 0.98784722
 0.97395833 0.98784722 0.984375   0.98784722 0.96701389 0.96701389
 0.94965278 0.96180556 0.94965278 0.97743056 0.96875    0.95486111
 0.95486111 0.96701389]",[0.96006944 0.96875    0.96875    0.96875    0.97048611],[0.96701389 0.97222222 0.97222222 0.97222222 0.97048611],"[5610 5760 5740 5750 5690 5690 5610 5690 5670 5690 5570 5570 5470 5540
 5470 5630 5580 5500 5500 5570]",[5530 5580 5580 5580 5590],[5570 5600 5600 5600 5590]
798,빅텍,"[0.91291291 0.91741742 0.8993994  0.92642643 0.92942943 0.92792793
 0.88138138 0.93993994 0.93543544 0.96396396 0.98348348 0.996997
 0.95795796 0.92642643 0.96546547 0.97897898 1.         0.96846847
 0.98498498 0.99249249]",[1.00600601 0.996997   0.94894895 0.96846847 1.01501502],[1.03903904 1.00600601 0.96846847 0.96846847 1.02102102],"[3040 3055 2995 3085 3095 3090 2935 3130 3115 3210 3275 3320 3190 3085
 3215 3260 3330 3225 3280 3305]",[3350 3320 3160 3225 3380],[3460 3350 3225 3225 3400]
799,빅텐츠,"[0.8358209  0.71641791 0.61343284 0.70522388 0.81044776 0.89402985
 0.89402985 0.87910448 1.         0.98507463 0.83731343 0.76119403
 0.65074627 0.74626866 0.6358209  0.59626866 0.67164179 0.76119403
 0.64776119 0.55149254]",[0.62686567 0.71641791 0.78955224 0.78955224 0.78955224],[0.62686567 0.71641791 0.78955224 0.78955224 0.78955224],"[5600 4800 4110 4725 5430 5990 5990 5890 6700 6600 5610 5100 4360 5000
 4260 3995 4500 5100 4340 3695]",[4200 4800 5290 5290 5290],[4200 4800 5290 5290 5290]
800,빙그레,"[1.         0.9982238  0.98934281 0.97335702 0.96447602 0.96802842
 0.96447602 0.96447602 0.95204263 0.96447602 0.94316163 0.95026643
 0.94493783 0.96447602 0.97158082 0.98401421 0.98046181 0.97335702
 0.97158082 0.97335702]",[0.98046181 0.98756661 0.98934281 0.98223801 0.9946714 ],[0.98579041 0.98756661 0.99111901 0.98756661 0.9964476 ],"[56300 56200 55700 54800 54300 54500 54300 54300 53600 54300 53100 53500
 53200 54300 54700 55400 55200 54800 54700 54800]",[55200 55600 55700 55300 56000],[55500 55600 55800 55600 56100]
