,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
163,SK디스커버리,"[1.         0.97409326 0.96165803 0.93264249 0.90777202 0.90569948
 0.89015544 0.87253886 0.89948187 0.90880829 0.89740933 0.8984456
 0.88911917 0.89119171 0.89430052 0.88290155 0.8746114  0.87564767
 0.88497409 0.84870466]",[0.83937824 0.85492228 0.83212435 0.84455959 0.86010363],[0.85388601 0.86321244 0.84870466 0.84455959 0.8642487 ],"[48250 47000 46400 45000 43800 43700 42950 42100 43400 43850 43300 43350
 42900 43000 43150 42600 42200 42250 42700 40950]",[40500 41250 40150 40750 41500],[41200 41650 40950 40750 41700]
164,SK디앤디,"[0.96416938 0.95928339 0.97882736 0.99185668 0.97394137 0.9495114
 0.98045603 0.97068404 0.97068404 0.96579805 0.99674267 0.99022801
 0.99511401 1.         0.99022801 0.96091205 0.95765472 0.92996743
 0.91693811 0.89413681]",[0.88925081 0.9218241  0.91042345 0.94136808 0.94136808],[0.90390879 0.93159609 0.9218241  0.94462541 0.94625407],"[29600 29450 30050 30450 29900 29150 30100 29800 29800 29650 30600 30400
 30550 30700 30400 29500 29400 28550 28150 27450]",[27300 28300 27950 28900 28900],[27750 28600 28300 29000 29050]
165,SK렌터카,"[0.88537549 0.85770751 0.86561265 0.86166008 0.8458498  0.84189723
 0.85375494 0.83794466 0.87747036 0.88142292 0.8972332  0.8972332
 0.96837945 0.96442688 1.         0.96047431 0.95652174 0.89328063
 0.8972332  0.85770751]",[0.8972332  0.8972332  0.90513834 1.00395257 1.01976285],[0.90118577 0.90909091 0.91304348 1.05928854 1.04743083],"[11200 10850 10950 10900 10700 10650 10800 10600 11100 11150 11350 11350
 12250 12200 12650 12150 12100 11300 11350 10850]",[11350 11350 11450 12700 12900],[11400 11500 11550 13400 13250]
166,SK머티리얼즈,"[1.         0.99770905 0.98167239 0.96105384 0.96563574 0.930126
 0.95990836 0.94100802 0.93814433 0.96334479 0.95647194 0.95647194
 0.95303551 0.94501718 0.95074456 0.93241695 0.91351661 0.90034364
 0.89633448 0.87113402]",[0.87056128 0.86769759 0.85051546 0.8510882  0.85337915],[0.87399771 0.89805269 0.86254296 0.86254296 0.86254296],"[174600 174200 171400 167800 168600 162400 167600 164300 163800 168200
 167000 167000 166400 165000 166000 162800 159500 157200 156500 152100]",[152000 151500 148500 148600 149000],[152600 156800 150600 150600 150600]
167,SK이노베이션,"[0.93006993 0.97435897 0.96503497 0.95804196 0.96736597 0.97202797
 0.95337995 0.94871795 0.94405594 0.95337995 1.         0.97202797
 0.97902098 0.97902098 0.97202797 0.98368298 0.98601399 0.98834499
 0.995338   0.97668998]",[0.98834499 0.97668998 0.96503497 0.97902098 0.98368298],[0.98834499 0.995338   0.97668998 0.98601399 0.995338  ],"[199500 209000 207000 205500 207500 208500 204500 203500 202500 204500
 214500 208500 210000 210000 208500 211000 211500 212000 213500 209500]",[212000 209500 207000 210000 211000],[212000 213500 209500 211500 213500]
168,SK증권,"[0.98366294 0.97162511 0.97162511 0.96732588 0.95958727 0.94325021
 0.97936371 0.96732588 0.95958727 0.99140155 1.         0.99570077
 0.99140155 0.98796217 0.98796217 0.96732588 0.97162511 0.96302666
 0.97506449 0.93551161]",[0.94754944 0.94754944 0.93551161 0.94754944 0.95958727],[0.95098882 0.96302666 0.9466896  0.9466896  0.96302666],"[1144 1130 1130 1125 1116 1097 1139 1125 1116 1153 1163 1158 1153 1149
 1149 1125 1130 1120 1134 1088]",[1102 1102 1088 1102 1116],[1106 1120 1101 1101 1120]
169,SK케미칼,"[1.         0.969163   0.96035242 0.96035242 0.93832599 0.92070485
 0.92511013 0.9339207  0.96035242 0.96035242 0.96475771 0.97356828
 0.99559471 0.98678414 0.97356828 0.97356828 0.95154185 0.96035242
 0.97356828 0.92511013]",[0.92511013 0.92070485 0.89867841 0.91629956 0.92511013],[0.9339207  0.93832599 0.92511013 0.92070485 0.9339207 ],"[113500 110000 109000 109000 106500 104500 105000 106000 109000 109000
 109500 110500 113000 112000 110500 110500 108000 109000 110500 105000]",[105000 104500 102000 104000 105000],[106000 106500 105000 104500 106000]
170,SK텔레콤,"[1.         0.99171843 0.99792961 0.99378882 0.97101449 0.9689441
 0.96066253 0.96066253 0.95031056 0.96687371 0.97722567 0.97308489
 0.96273292 0.97929607 0.99171843 0.98964803 0.96273292 0.95238095
 0.95859213 0.94616977]",[0.9378882  0.94409938 0.9378882  0.95238095 0.96687371],[0.94409938 0.95445135 0.94409938 0.95652174 0.97308489],"[241500 239500 241000 240000 234500 234000 232000 232000 229500 233500
 236000 235000 232500 236500 239500 239000 232500 230000 231500 228500]",[226500 228000 226500 230000 233500],[228000 230500 228000 231000 235000]
171,SK하이닉스,"[0.8522602  0.85446527 0.8676957  0.84674752 0.85336273 0.86328556
 0.90848953 0.91179713 0.92061742 0.91841235 0.93605292 0.99228225
 1.         0.98787211 0.99007718 0.99117971 0.98787211 0.97464168
 0.97684675 0.91620728]",[0.9261301  0.89746417 0.88533627 0.88533627 0.89636163],[0.9261301  0.93495039 0.90628445 0.89636163 0.91841235],"[77300 77500 78700 76800 77400 78300 82400 82700 83500 83300 84900 90000
 90700 89600 89800 89900 89600 88400 88600 83100]",[84000 81400 80300 80300 81300],[84000 84800 82200 81300 83300]
172,SM C&C,"[0.78303199 0.76773296 0.79694019 0.79694019 0.84144645 0.85535466
 0.82614743 0.80945758 0.8178025  0.8581363  0.88178025 0.88178025
 0.88038943 0.9123783  0.96940195 0.97357441 1.         0.95132128
 0.92906815 0.87482615]",[0.91515994 0.92350487 0.90125174 0.95410292 0.94019471],[0.93184979 0.93741307 0.93880389 0.95827538 0.96383866],"[2815 2760 2865 2865 3025 3075 2970 2910 2940 3085 3170 3170 3165 3280
 3485 3500 3595 3420 3340 3145]",[3290 3320 3240 3430 3380],[3350 3370 3375 3445 3465]
173,SM Life Design,"[0.72901679 0.77218225 0.76738609 0.80815348 0.80815348 0.85611511
 0.88009592 0.86330935 0.8441247  0.91366906 0.92805755 1.
 0.90167866 0.86091127 0.83693046 0.83693046 0.85371703 0.81534772
 0.7793765  0.73860911]",[0.73860911 0.75779376 0.74340528 0.72901679 0.77218225],[0.75059952 0.76498801 0.76258993 0.74340528 0.78896882],"[1520 1610 1600 1685 1685 1785 1835 1800 1760 1905 1935 2085 1880 1795
 1745 1745 1780 1700 1625 1540]",[1540 1580 1550 1520 1610],[1565 1595 1590 1550 1645]
174,SPC삼립,"[0.98916968 1.         0.98916968 0.96389892 0.93501805 0.93862816
 0.94945848 0.92779783 0.93862816 0.94945848 0.9566787  0.94584838
 0.94223827 0.93862816 0.93140794 0.92057762 0.90974729 0.90613718
 0.90613718 0.87725632]",[0.90252708 0.89530686 0.89530686 0.89530686 0.90252708],[0.90252708 0.9133574  0.92418773 0.90974729 0.9133574 ],"[137000 138500 137000 133500 129500 130000 131500 128500 130000 131500
 132500 131000 130500 130000 129000 127500 126000 125500 125500 121500]",[125000 124000 124000 124000 125000],[125000 126500 128000 126000 126500]
175,STX,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[29000 29000 29000 29000 29000 29000 29000 29000 29000 29000 29000 29000
 29000 29000 29000 29000 29000 29000 29000 29000]",[29000 29000 29000 29000 29000],[0 0 0 0 0]
176,STX엔진,"[0.60666667 0.59851852 0.60074074 0.59851852 0.59481481 0.59259259
 0.59333333 0.58592593 0.58814815 0.59185185 0.58740741 0.59407407
 0.59333333 0.77037037 1.         1.         0.96296296 0.91111111
 0.82962963 0.85925926]",[0.86666667 0.9037037  0.91851852 0.9        0.90740741],[0.86666667 0.93703704 0.92592593 0.92222222 0.94444444],"[ 8190  8080  8110  8080  8030  8000  8010  7910  7940  7990  7930  8020
  8010 10400 13500 13500 13000 12300 11200 11600]",[11700 12200 12400 12150 12250],[11700 12650 12500 12450 12750]
177,STX중공업,"[1.         0.92990598 0.93613388 0.89876647 0.87383478 0.87228785
 0.87228785 0.8754018  0.86760688 0.8380143  0.85203713 0.80996866
 0.80996866 0.97197445 0.96417952 0.89097155 0.84578914 0.83956123
 0.80062681 0.77647862]",[0.79128496 0.79751286 0.77882915 0.78817101 0.79594584],[0.79749277 0.80374076 0.81931051 0.79126487 0.80217374],"[49776 46287 46597 44737 43496 43419 43419 43574 43186 41713 42411 40317
 40317 48381 47993 44349 42100 41790 39852 38650]",[39387 39697 38767 39232 39619],[39696 40007 40782 39386 39929]
178,TBH글로벌,"[0.98312236 0.98030942 0.9718706  0.9718706  0.97468354 0.96624473
 0.96343179 0.94092827 0.96905767 0.99015471 0.99578059 1.
 0.99015471 0.97327707 0.9718706  0.97468354 0.98312236 0.97609001
 0.9718706  0.94092827]",[0.93389592 0.9676512  0.97609001 0.95780591 0.99156118],[0.95921238 0.9718706  0.9859353  0.97890295 0.99156118],"[6990 6970 6910 6910 6930 6870 6850 6690 6890 7040 7080 7110 7040 6920
 6910 6930 6990 6940 6910 6690]",[6640 6880 6940 6810 7050],[6820 6910 7010 6960 7050]
179,TCC스틸,"[0.99050475 0.97551224 0.95852074 0.95652174 0.92953523 0.91504248
 0.92253873 0.91504248 0.91504248 0.92003998 0.92253873 0.97551224
 1.         0.97801099 0.97101449 0.94652674 0.95652174 0.95652174
 0.96101949 0.93953023]",[0.92953523 0.93453273 0.91754123 0.91754123 0.91754123],[0.93903048 0.94652674 0.94652674 0.93203398 0.92203898],"[1982 1952 1918 1914 1860 1831 1846 1831 1831 1841 1846 1952 2001 1957
 1943 1894 1914 1914 1923 1880]",[1860 1870 1836 1836 1836],[1879 1894 1894 1865 1845]
180,THE E&M,"[0.65702128 0.65531915 0.66382979 0.7012766  0.7387234  0.74723404
 0.74723404 0.80851064 0.87234043 0.90638298 0.96595745 0.9787234
 0.95319149 1.         0.93617021 0.74723404 0.8212766  0.84595745
 0.79744681 0.77106383]",[0.82468085 0.81531915 0.82893617 0.87234043 0.84765957],[0.82893617 0.83659574 0.83659574 0.87659574 0.89361702],"[ 772  770  780  824  868  878  878  950 1025 1065 1135 1150 1120 1175
 1100  878  965  994  937  906]",[ 969  958  974 1025  996],[ 974  983  983 1030 1050]
181,THE MIDONG,"[1.         0.99517685 0.97427653 0.93247588 0.92282958 0.89228296
 0.86334405 0.83762058 0.8585209  0.88102894 0.90836013 0.89710611
 0.92122186 0.90836013 0.88424437 0.85530547 0.8585209  0.8585209
 0.81350482 0.75321543]",[0.7403537  0.78536977 0.7692926  0.75643087 0.77813505],[0.74758842 0.79421222 0.7926045  0.77572347 0.77813505],"[6220 6190 6060 5800 5740 5550 5370 5210 5340 5480 5650 5580 5730 5650
 5500 5320 5340 5340 5060 4685]",[4605 4885 4785 4705 4840],[4650 4940 4930 4825 4840]
182,TJ미디어,"[0.98113208 0.98951782 0.98427673 0.96960168 0.96121593 0.95807128
 0.9706499  0.96645702 0.96645702 0.96960168 0.98532495 0.98637317
 1.         0.99056604 0.97903564 0.96645702 0.96750524 0.96016771
 0.94339623 0.94129979]",[0.96226415 0.97589099 0.97484277 0.96750524 0.97379455],[0.97798742 1.00209644 0.98113208 0.98427673 0.98532495],"[4680 4720 4695 4625 4585 4570 4630 4610 4610 4625 4700 4705 4770 4725
 4670 4610 4615 4580 4500 4490]",[4590 4655 4650 4615 4645],[4665 4780 4680 4695 4700]
183,TPC,"[0.97690217 0.9673913  1.         0.95652174 0.93070652 0.91711957
 0.93206522 0.92391304 0.9388587  0.93070652 0.9361413  0.94701087
 0.94565217 0.9375     0.91847826 0.89673913 0.88586957 0.9076087
 0.91440217 0.89402174]",[0.88043478 0.88179348 0.87907609 0.82472826 0.82880435],[0.89402174 0.89402174 0.88994565 0.87907609 0.83831522],"[7190 7120 7360 7040 6850 6750 6860 6800 6910 6850 6890 6970 6960 6900
 6760 6600 6520 6680 6730 6580]",[6480 6490 6470 6070 6100],[6580 6580 6550 6470 6170]
184,TS인베스트먼트,"[0.93861386 0.90693069 0.90693069 0.86732673 0.85148515 0.82277228
 0.85049505 0.83168317 0.90594059 0.9009901  0.95841584 1.
 0.95445545 0.89009901 0.85841584 0.84851485 0.86633663 0.83366337
 0.8049505  0.75247525]",[0.77227723 0.77722772 0.74356436 0.7980198  0.7950495 ],[0.78118812 0.8        0.78118812 0.84158416 0.81782178],"[4740 4580 4580 4380 4300 4155 4295 4200 4575 4550 4840 5050 4820 4495
 4335 4285 4375 4210 4065 3800]",[3900 3925 3755 4030 4015],[3945 4040 3945 4250 4130]
185,TS트릴리온,"[0.96137339 0.87982833 0.89985694 0.85693848 0.85407725 0.92274678
 1.         0.99856938 1.         1.         1.         0.98712446
 0.98426323 0.95422031 0.96137339 0.95851216 0.92274678 0.94420601
 0.91988555 0.90128755]",[0.85693848 0.85407725 0.84263233 0.83547926 0.87839771],[0.89842632 0.8869814  0.87267525 0.8869814  0.95994278],"[6720 6150 6290 5990 5970 6450 6990 6980 6990 6990 6990 6900 6880 6670
 6720 6700 6450 6600 6430 6300]",[5990 5970 5890 5840 6140],[6280 6200 6100 6200 6710]
186,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
187,WI,"[0.69836786 0.67357188 0.68141871 0.69397363 0.73728814 0.72441933
 0.73477715 0.81607031 0.81607031 0.97018205 0.97018205 1.
 0.8430634  0.93628374 0.92780917 0.84745763 0.8559322  0.88135593
 0.89830508 0.90677966]",[0.93628374 0.89830508 0.87696171 0.86848713 0.89391086],[0.94036409 1.03797866 0.91494036 0.89799121 0.90238544],"[2225 2146 2171 2211 2349 2308 2341 2600 2600 3091 3091 3186 2686 2983
 2956 2700 2727 2808 2862 2889]",[2983 2862 2794 2767 2848],[2996 3307 2915 2861 2875]
188,WISCOM,"[0.98749362 0.98621746 0.98621746 0.98621746 0.9849413  0.98111281
 0.99489535 0.99361919 1.         0.99617152 0.99872384 0.98621746
 0.9762634  0.97983665 0.9762634  0.98111281 0.98366514 0.9762634
 0.98876978 0.98366514]",[0.98749362 0.98749362 0.97856049 0.93236345 0.91858091],[0.99106687 0.99974477 0.99106687 0.97728433 0.94359367],"[3869 3864 3864 3864 3859 3844 3898 3893 3918 3903 3913 3864 3825 3839
 3825 3844 3854 3825 3874 3854]",[3869 3869 3834 3653 3599],[3883 3917 3883 3829 3697]
189,W홀딩컴퍼니,"[1.         0.99008264 0.97355372 0.96694215 0.98181818 0.97520661
 0.9768595  0.94380165 0.94710744 0.95371901 0.96198347 0.96033058
 0.96198347 0.9553719  0.95702479 0.95867769 0.9553719  0.95041322
 0.93553719 0.9107438 ]",[0.91239669 0.89917355 0.88429752 0.87933884 0.87107438],[0.91570248 0.91735537 0.90247934 0.8892562  0.88264463],"[605 599 589 585 594 590 591 571 573 577 582 581 582 578 579 580 578 575
 566 551]",[552 544 535 532 527],[554 555 546 538 534]
190,YBM넷,"[1.         0.99136442 0.97409326 0.96373057 0.94645941 0.94127807
 0.93264249 0.9447323  0.9775475  0.99309154 0.99827288 0.96891192
 0.96891192 0.96027634 0.95164076 0.95682211 0.95336788 0.9447323
 0.93264249 0.9119171 ]",[0.91018998 0.92400691 0.92746114 0.93264249 0.94300518],[0.93264249 0.92573402 0.94991364 0.94300518 0.94991364],"[2895 2870 2820 2790 2740 2725 2700 2735 2830 2875 2890 2805 2805 2780
 2755 2770 2760 2735 2700 2640]",[2635 2675 2685 2700 2730],[2700 2680 2750 2730 2750]
191,YG PLUS,"[0.95508274 0.94799054 0.94562648 0.93144208 0.91962175 0.92198582
 0.92671395 0.91725768 0.91725768 0.92907801 0.93853428 0.94562648
 0.93144208 0.94089835 1.         0.9787234  0.99527187 0.99763593
 0.98817967 0.95508274]",[0.95744681 0.96926714 0.96453901 0.97399527 1.0141844 ],[0.96926714 0.96926714 0.97163121 0.98108747 1.01654846],"[2020 2005 2000 1970 1945 1950 1960 1940 1940 1965 1985 2000 1970 1990
 2115 2070 2105 2110 2090 2020]",[2025 2050 2040 2060 2145],[2050 2050 2055 2075 2150]
192,YTN,"[0.96330275 0.9587156  0.96100917 0.9587156  0.94954128 0.96330275
 0.97706422 0.97247706 0.96788991 1.         0.99541284 0.99311927
 0.98853211 0.98853211 0.98853211 0.99082569 0.99311927 0.97706422
 0.98165138 0.9587156 ]",[0.94954128 0.9587156  0.9587156  0.96100917 0.9587156 ],[0.96330275 0.96330275 0.96330275 0.97247706 0.96788991],"[2100 2090 2095 2090 2070 2100 2130 2120 2110 2180 2170 2165 2155 2155
 2155 2160 2165 2130 2140 2090]",[2070 2090 2090 2095 2090],[2100 2100 2100 2120 2110]
193,YW,"[0.99224806 0.99483204 1.         0.9870801  0.98320413 0.97286822
 0.99224806 0.99741602 0.97932817 0.99224806 0.98837209 0.99224806
 0.97932817 0.97286822 0.97286822 0.97932817 0.9754522  0.97286822
 0.97416021 0.94832041]",[0.95348837 0.96511628 0.96770026 0.95607235 0.95865633],[0.95865633 0.96899225 0.96899225 0.97416021 0.96640827],"[3840 3850 3870 3820 3805 3765 3840 3860 3790 3840 3825 3840 3790 3765
 3765 3790 3775 3765 3770 3670]",[3690 3735 3745 3700 3710],[3710 3750 3750 3770 3740]
194,iMBC,"[0.99851852 1.         0.9837037  0.97481481 0.9762963  0.9762963
 0.96592593 0.96592593 0.96592593 0.97185185 0.97333333 0.97925926
 0.97037037 0.96888889 0.97185185 0.97037037 0.96148148 0.95407407
 0.95111111 0.94074074]",[0.93037037 0.9437037  0.93925926 0.94074074 0.94074074],[0.94666667 0.94814815 0.94666667 0.94814815 0.94074074],"[3370 3375 3320 3290 3295 3295 3260 3260 3260 3280 3285 3305 3275 3270
 3280 3275 3245 3220 3210 3175]",[3140 3185 3170 3175 3175],[3195 3200 3195 3200 3175]
195,가비아,"[0.93380282 0.93098592 0.91971831 0.93661972 0.92394366 0.8971831
 0.91830986 0.91830986 0.98169014 0.98028169 0.99295775 0.98309859
 0.97183099 0.96478873 0.98732394 0.97183099 0.96197183 0.94084507
 1.         0.95774648]",[0.99295775 1.05352113 1.07042254 1.03943662 1.03943662],[0.99295775 1.06619718 1.11971831 1.08450704 1.07323944],"[6630 6610 6530 6650 6560 6370 6520 6520 6970 6960 7050 6980 6900 6850
 7010 6900 6830 6680 7100 6800]",[7050 7480 7600 7380 7380],[7050 7570 7950 7700 7620]
196,가온미디어,"[0.98668116 0.98668116 0.98224155 0.96004349 0.94219444 0.92443599
 0.96004349 0.96004349 0.97780194 0.99556039 1.         0.97780194
 0.96892271 0.97780194 0.97780194 0.97336233 0.94663405 0.95107366
 0.95107366 0.90667754]",[0.90667754 0.88891909 0.86753647 0.887107   0.91555676],[0.90658693 0.92443599 0.88348283 0.8932681  0.91546616],"[10890 10890 10841 10596 10399 10203 10596 10596 10792 10988 11037 10792
 10694 10792 10792 10743 10448 10497 10497 10007]",[10007  9811  9575  9791 10105],[10006 10203  9751  9859 10104]
197,가온전선,"[0.9439834  0.94190871 0.93983402 0.93360996 0.9439834  0.95228216
 0.95643154 0.99170124 0.95850622 0.9626556  0.97510373 0.96680498
 0.95850622 0.95020747 0.9439834  0.97095436 0.98340249 0.98547718
 1.         0.97510373]",[0.97095436 0.97510373 0.96680498 0.96887967 0.97717842],[0.97717842 0.97510373 0.97717842 0.99170124 0.98755187],"[22750 22700 22650 22500 22750 22950 23050 23900 23100 23200 23500 23300
 23100 22900 22750 23400 23700 23750 24100 23500]",[23400 23500 23300 23350 23550],[23550 23500 23550 23900 23800]
198,감마누,"[0.89255256 0.87248702 0.86962188 0.85100328 0.83524023 0.81662163
 0.81804941 0.82091454 0.82091454 0.95129267 1.         0.97421376
 0.98137182 0.94268767 0.97564154 0.95988808 0.93122712 0.9369574
 0.88395715 0.88395715]",[0.88395715 0.88395715 0.88395715 0.88395715 0.88395715],[0. 0. 0. 0. 0.],"[ 93145  91051  90752  88809  87164  85221  85370  85669  85669  99275
 104358 101667 102414  98377 101816 100172  97181  97779  92248  92248]",[92248 92248 92248 92248 92248],[0 0 0 0 0]
199,강남제비스코,"[1.         0.99428571 0.98285714 0.98571429 0.98       0.96857143
 0.96142857 0.96428571 0.96       0.96       0.95       0.95428571
 0.97142857 0.97142857 0.95285714 0.94714286 0.93571429 0.92428571
 0.92714286 0.90285714]",[0.92       0.92142857 0.92857143 0.92       0.93285714],[0.92142857 0.93       0.92857143 0.93857143 0.94285714],"[35000 34800 34400 34500 34300 33900 33650 33750 33600 33600 33250 33400
 34000 34000 33350 33150 32750 32350 32450 31600]",[32200 32250 32500 32200 32650],[32250 32550 32500 32850 33000]
200,강스템바이오텍,"[0.74541608 0.79696115 0.77875369 0.75753302 0.76362354 0.74541608
 0.7515066  0.73028593 0.7515066  0.76964996 0.78484421 0.80907809
 0.80606488 0.81818182 0.86664957 0.86966278 0.89389665 1.
 0.91511732 0.78785742]",[0.83940249 0.8454289  0.82119503 0.84844211 0.90909091],[0.86357225 0.87568919 0.85145531 0.87267598 0.91813053],"[11627 12431 12147 11816 11911 11627 11722 11391 11722 12005 12242 12620
 12573 12762 13518 13565 13943 15598 14274 12289]",[13093 13187 12809 13234 14180],[13470 13659 13281 13612 14321]
201,강원,"[0.98367347 0.98571429 0.97755102 0.98367347 0.97959184 0.97755102
 0.97959184 0.96122449 0.96326531 0.96530612 0.96122449 0.97142857
 0.9877551  1.         0.99183673 0.98571429 0.99387755 0.99387755
 0.97755102 0.95102041]",[0.95510204 1.00408163 0.98979592 0.98979592 0.98571429],[0.97959184 1.00816327 1.0122449  0.99183673 0.99183673],"[2410 2415 2395 2410 2400 2395 2400 2355 2360 2365 2355 2380 2420 2450
 2430 2415 2435 2435 2395 2330]",[2340 2460 2425 2425 2415],[2400 2470 2480 2430 2430]
