,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
179,SK증권,"[0.6302439  0.64878049 0.65463415 0.65073171 0.65658537 0.6595122
 0.65268293 0.65658537 0.64780488 0.63804878 0.82926829 1.
 0.88390244 0.90341463 0.86341463 0.84878049 0.8204878  0.82829268
 0.86341463 0.86829268]",[0.86146341 0.85463415 1.10243902 0.99512195 0.8897561 ],[0.87707317 0.88292683 1.10731707 1.28292683 1.00487805],"[ 646  665  671  667  673  676  669  673  664  654  850 1025  906  926
  885  870  841  849  885  890]",[ 883  876 1130 1020  912],[ 899  905 1135 1315 1030]
180,SK케미칼,"[0.79912281 0.80701754 0.81315789 0.80964912 0.82719298 0.82719298
 0.86403509 0.8622807  0.84824561 0.82894737 0.84298246 0.86052632
 0.85350877 0.85964912 0.85438596 0.88157895 0.86315789 0.89912281
 1.         0.97368421]",[1.17982456 1.12719298 1.18859649 1.0745614  1.10964912],[1.20175439 1.20175439 1.22368421 1.20175439 1.12280702],"[ 91100  92000  92700  92300  94300  94300  98500  98300  96700  94500
  96100  98100  97300  98000  97400 100500  98400 102500 114000 111000]",[134500 128500 135500 122500 126500],[137000 137000 139500 137000 128000]
181,SK텔레콤,"[0.97608696 0.97826087 1.         0.98695652 0.97173913 0.9673913
 0.96086957 0.95217391 0.93478261 0.90652174 0.87391304 0.90869565
 0.9        0.89347826 0.89565217 0.89782609 0.89347826 0.89347826
 0.8826087  0.90652174]",[0.9        0.9173913  0.96521739 0.97826087 0.96086957],[0.90869565 0.92173913 0.97608696 0.98478261 0.99130435],"[224500 225000 230000 227000 223500 222500 221000 219000 215000 208500
 201000 209000 207000 205500 206000 206500 205500 205500 203000 208500]",[207000 211000 222000 225000 221000],[209000 212000 224500 226500 228000]
182,SK하이닉스,"[0.91868132 0.91538462 0.97472527 0.96373626 0.99340659 1.
 0.98681319 0.9978022  0.97252747 0.93626374 0.9010989  0.93846154
 0.95384615 0.94725275 0.93846154 0.93296703 0.92417582 0.94505495
 0.92637363 0.92967033]",[0.91868132 0.93516484 0.93736264 0.92747253 0.93846154],[0.93736264 0.95934066 0.95934066 0.93626374 0.94065934],"[83600 83300 88700 87700 90400 91000 89800 90800 88500 85200 82000 85400
 86800 86200 85400 84900 84100 86000 84300 84600]",[83600 85100 85300 84400 85400],[85300 87300 87300 85200 85600]
183,SM C&C,"[0.95833333 0.96428571 0.94642857 0.94642857 1.         0.99702381
 0.99404762 0.9672619  0.94642857 0.91369048 0.83035714 0.86309524
 0.85714286 0.85714286 0.85119048 0.85119048 0.85119048 0.84821429
 0.8452381  0.8452381 ]",[0.82738095 0.89285714 0.85416667 0.92559524 1.08928571],[0.88690476 0.94642857 0.89285714 0.94940476 1.19345238],"[1610 1620 1590 1590 1680 1675 1670 1625 1590 1535 1395 1450 1440 1440
 1430 1430 1430 1425 1420 1420]",[1390 1500 1435 1555 1830],[1490 1590 1500 1595 2005]
184,SM Life Design,"[0.98113208 0.98113208 0.95956873 0.97843666 1.         0.99191375
 0.97843666 0.97574124 0.9541779  0.90296496 0.81671159 0.86253369
 0.84366577 0.8787062  0.86792453 0.86253369 0.85983827 0.86522911
 0.84097035 0.84366577]",[0.81401617 0.85983827 0.84097035 0.90296496 1.17250674],[0.87331536 0.95687332 0.88409704 1.         1.17250674],"[1820 1820 1780 1815 1855 1840 1815 1810 1770 1675 1515 1600 1565 1630
 1610 1600 1595 1605 1560 1565]",[1510 1595 1560 1675 2175],[1620 1775 1640 1855 2175]
185,SNK,"[0.72961373 0.94849785 1.         0.95708155 0.96137339 0.94206009
 0.91845494 0.94635193 0.9806867  0.95922747 0.71244635 0.69098712
 0.66523605 0.65236052 0.65450644 0.63733906 0.63519313 0.6695279
 0.6695279  0.65236052]",[0.61802575 0.5944206  0.61373391 0.66309013 0.66738197],[0.64806867 0.6223176  0.63733906 0.69957082 0.68025751],"[17000 22100 23300 22300 22400 21950 21400 22050 22850 22350 16600 16100
 15500 15200 15250 14850 14800 15600 15600 15200]",[14400 13850 14300 15450 15550],[15100 14500 14850 16300 15850]
186,SPC삼립,"[0.986053   0.9944212  0.9986053  0.9930265  1.         0.9888424
 0.9804742  0.9790795  0.9832636  0.9762901  0.92329149 0.93305439
 0.92747559 0.91352859 0.90097629 0.89260809 0.87866109 0.89679219
 0.87587169 0.89260809]",[0.86052999 0.87168759 0.85355649 0.85634589 0.87029289],[0.88145049 0.87726639 0.87587169 0.86750349 0.87029289],"[70700 71300 71600 71200 71700 70900 70300 70200 70500 70000 66200 66900
 66500 65500 64600 64000 63000 64300 62800 64000]",[61700 62500 61200 61400 62400],[63200 62900 62800 62200 62400]
187,STX,"[0.9925816  0.97626113 0.98071217 1.         0.98813056 0.9851632
 0.97477745 0.97477745 0.95697329 0.92136499 0.86053412 0.87982196
 0.86053412 0.84272997 0.83086053 0.83382789 0.81305638 0.81602374
 0.79673591 0.78635015]",[0.75222552 0.75667656 0.76854599 0.75816024 0.75667656],[0.77151335 0.78338279 0.78338279 0.78486647 0.75816024],"[6690 6580 6610 6740 6660 6640 6570 6570 6450 6210 5800 5930 5800 5680
 5600 5620 5480 5500 5370 5300]",[5070 5100 5180 5110 5100],[5200 5280 5280 5290 5110]
188,STX엔진,"[0.96181047 0.98302687 0.97312588 0.98161245 0.97454031 1.
 0.97878359 0.9688826  0.95473833 0.91371994 0.86704385 0.90523338
 0.91796322 0.90947666 0.91371994 0.90947666 0.89391796 0.89391796
 0.86704385 0.8698727 ]",[0.85714286 0.854314   0.83734088 0.83592645 0.84016973],[0.8698727  0.87128713 0.854314   0.85007072 0.84016973],"[6800 6950 6880 6940 6890 7070 6920 6850 6750 6460 6130 6400 6490 6430
 6460 6430 6320 6320 6130 6150]",[6060 6040 5920 5910 5940],[6150 6160 6040 6010 5940]
189,STX중공업,"[0.97504798 0.9865643  0.99616123 0.97888676 0.99040307 1.
 0.97696737 0.96161228 0.94049904 0.91554702 0.85988484 0.90211132
 0.87715931 0.93090211 0.88675624 0.88675624 0.86372361 0.86948177
 0.85412668 0.86372361]",[0.83685221 0.85412668 0.84069098 0.84452975 0.84069098],[0.86756238 0.85412668 0.87715931 0.85604607 0.85604607],"[2540 2570 2595 2550 2580 2605 2545 2505 2450 2385 2240 2350 2285 2425
 2310 2310 2250 2265 2225 2250]",[2180 2225 2190 2200 2190],[2260 2225 2285 2230 2230]
190,SV인베스트먼트,"[0.75784191 0.78293601 0.77038896 0.75407779 0.77666248 0.78544542
 0.85069009 0.85570891 0.8544542  0.87578419 0.86825596 0.91969887
 0.86574655 0.88582183 1.         0.98494354 0.93851945 0.92220828
 0.90589711 0.92471769]",[0.89209536 0.88958595 0.92848181 0.94604768 0.93224592],[0.93475533 0.91342535 0.95734003 0.97114178 0.95734003],"[3020 3120 3070 3005 3095 3130 3390 3410 3405 3490 3460 3665 3450 3530
 3985 3925 3740 3675 3610 3685]",[3555 3545 3700 3770 3715],[3725 3640 3815 3870 3815]
191,TBH글로벌,"[0.91818182 0.89772727 0.87045455 1.         0.96363636 0.97272727
 0.975      0.92727273 0.89090909 0.85681818 0.80227273 0.80909091
 0.78181818 0.77954545 0.87727273 0.82272727 0.77954545 0.8
 0.79545455 0.78636364]",[0.76818182 0.77954545 0.76818182 0.78636364 0.78636364],[0.80681818 0.82727273 0.79772727 0.79090909 0.79090909],"[2020 1975 1915 2200 2120 2140 2145 2040 1960 1885 1765 1780 1720 1715
 1930 1810 1715 1760 1750 1730]",[1690 1715 1690 1730 1730],[1775 1820 1755 1740 1740]
192,TCC스틸,"[1.         0.97241379 0.97701149 0.93793103 0.96551724 0.9862069
 0.9816092  0.94942529 0.94022989 0.90344828 0.85977011 0.89885057
 0.93333333 0.93333333 0.92643678 0.91954023 0.88275862 0.88965517
 0.86206897 0.86206897]",[0.83218391 0.84137931 0.82758621 0.83448276 0.84367816],[0.87126437 0.88965517 0.85977011 0.84137931 0.87356322],"[2175 2115 2125 2040 2100 2145 2135 2065 2045 1965 1870 1955 2030 2030
 2015 2000 1920 1935 1875 1875]",[1810 1830 1800 1815 1835],[1895 1935 1870 1830 1900]
193,THE E&M,"[0.91330344 0.91330344 0.91330344 0.90881913 0.91629297 0.92675635
 0.91778774 0.91479821 0.90134529 0.90284006 0.83408072 0.86248132
 0.95067265 1.         0.97309417 0.99252616 0.97757848 0.98056801
 0.94917788 0.97458894]",[0.94170404 0.93721973 0.94618834 1.00298954 1.03587444],[0.97309417 0.95366218 0.95366218 1.01046338 1.04484305],"[611 611 611 608 613 620 614 612 603 604 558 577 636 669 651 664 654 656
 635 652]",[630 627 633 671 693],[651 638 638 676 699]
194,THE MIDONG,"[0.94748359 0.95623632 0.9868709  0.97155361 0.99781182 1.
 0.98905908 0.96717724 0.95185996 0.92122538 0.82275711 0.87089716
 0.85557987 0.83150985 0.85339168 0.84901532 0.85557987 0.86214442
 0.83150985 0.82713348]",[0.82932166 0.82275711 0.80962801 0.82713348 0.84026258],[0.86214442 0.8380744  0.84463895 0.83369803 0.84245077],"[2165 2185 2255 2220 2280 2285 2260 2210 2175 2105 1880 1990 1955 1900
 1950 1940 1955 1970 1900 1890]",[1895 1880 1850 1890 1920],[1970 1915 1930 1905 1925]
195,TJ미디어,"[0.95155709 0.95155709 0.9567474  0.96885813 0.95155709 0.98961938
 0.9982699  1.         0.99307958 0.96885813 0.92041522 0.96712803
 0.96885813 0.9550173  0.96539792 0.92214533 0.96885813 0.97231834
 0.93252595 0.94636678]",[0.91176471 0.91349481 0.92906574 0.93944637 0.93944637],[0.95155709 0.92733564 0.96539792 0.93944637 0.96539792],"[2750 2750 2765 2800 2750 2860 2885 2890 2870 2800 2660 2795 2800 2760
 2790 2665 2800 2810 2695 2735]",[2635 2640 2685 2715 2715],[2750 2680 2790 2715 2790]
196,TPC,"[0.81717791 0.81840491 0.80981595 0.85889571 0.83558282 0.83803681
 0.82576687 0.83803681 0.85398773 0.80981595 0.72760736 0.75582822
 0.75828221 0.75582822 0.76932515 0.76932515 1.         0.9595092
 0.96319018 0.90184049]",[0.87607362 0.8601227  0.85889571 0.86503067 0.88957055],[0.88343558 0.89325153 0.87730061 0.87484663 0.89202454],"[3330 3335 3300 3500 3405 3415 3365 3415 3480 3300 2965 3080 3090 3080
 3135 3135 4075 3910 3925 3675]",[3570 3505 3500 3525 3625],[3600 3640 3575 3565 3635]
197,TS인베스트먼트,"[0.95698925 0.97849462 0.96415771 0.98207885 0.97670251 0.96415771
 1.         0.98207885 0.9516129  0.91397849 0.84408602 0.88351254
 0.86379928 0.86917563 0.87275986 0.88709677 0.85304659 0.86738351
 0.87096774 0.86021505]",[0.81003584 0.82616487 0.80645161 0.83870968 0.86200717],[0.86021505 0.84408602 0.85304659 0.83870968 0.8655914 ],"[2670 2730 2690 2740 2725 2690 2790 2740 2655 2550 2355 2465 2410 2425
 2435 2475 2380 2420 2430 2400]",[2260 2305 2250 2340 2405],[2400 2355 2380 2340 2415]
198,TS트릴리온,"[0.89793103 0.89655172 0.90068966 0.88       0.87862069 0.87724138
 0.87724138 0.87862069 0.88275862 0.87862069 0.87310345 0.87172414
 0.86896552 0.87310345 0.90896552 0.94896552 0.99310345 0.98344828
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3255 3250 3265 3190 3185 3180 3180 3185 3200 3185 3165 3160 3150 3165
 3295 3440 3600 3565 3625 3625]",[3625 3625 3625 3625 3625],[0 0 0 0 0]
199,UCI,"[0.83406755 0.81791483 0.86196769 0.95888399 0.97650514 0.96769457
 0.95301028 0.92511013 0.91042584 0.89574156 0.82966226 0.90161527
 0.85462555 0.85168869 0.85168869 0.83113069 0.89720999 0.95007342
 0.99853157 1.        ]",[0.99853157 0.99853157 0.979442   0.99853157 1.03817915],[1.030837   1.01908957 1.01321586 1.00440529 1.04258443],"[2840 2785 2935 3265 3325 3295 3245 3150 3100 3050 2825 3070 2910 2900
 2900 2830 3055 3235 3400 3405]",[3400 3400 3335 3400 3535],[3510 3470 3450 3420 3550]
200,WI,"[0.95486111 0.96875    0.97916667 0.95486111 0.96527778 0.97222222
 0.96180556 0.93402778 0.92708333 0.91319444 0.875      0.89236111
 0.88541667 0.91319444 0.97222222 1.         0.96180556 0.96180556
 0.90972222 0.91666667]",[0.90625    0.90277778 0.89583333 0.92361111 0.97222222],[0.92708333 0.92013889 0.91666667 0.92708333 0.99305556],"[1375 1395 1410 1375 1390 1400 1385 1345 1335 1315 1260 1285 1275 1315
 1400 1440 1385 1385 1310 1320]",[1305 1300 1290 1330 1400],[1335 1325 1320 1335 1430]
201,WISCOM,"[0.98474946 0.98474946 0.9869281  0.97603486 0.96949891 0.97385621
 0.98474946 0.98910675 1.         0.97821351 0.95206972 0.96078431
 0.96949891 0.97167756 0.97385621 0.97167756 0.96949891 0.97603486
 0.97167756 0.96078431]",[0.96296296 0.94335512 0.95424837 0.96732026 0.96514161],[0.96296296 0.96732026 0.96514161 0.96732026 0.97603486],"[2260 2260 2265 2240 2225 2235 2260 2270 2295 2245 2185 2205 2225 2230
 2235 2230 2225 2240 2230 2205]",[2210 2165 2190 2220 2215],[2210 2220 2215 2220 2240]
202,W홀딩컴퍼니,"[0.95532646 0.98969072 0.98281787 0.9862543  1.         0.99656357
 0.98281787 0.96907216 0.92783505 0.90034364 0.83505155 0.86597938
 0.85910653 0.88316151 0.86941581 0.8556701  0.83848797 0.83505155
 0.84879725 0.82474227]",[0.81786942 0.82130584 0.81099656 0.83505155 0.84536082],[0.83848797 0.86597938 0.83161512 0.83505155 0.86254296],"[278 288 286 287 291 290 286 282 270 262 243 252 250 257 253 249 244 243
 247 240]",[238 239 236 243 246],[244 252 242 243 251]
203,YBM넷,"[1.         0.98461538 0.94564103 0.94358974 0.91897436 0.9425641
 0.89333333 0.86666667 0.84205128 0.86461538 0.78461538 0.82769231
 0.82564103 0.83897436 0.80923077 0.79589744 0.76923077 0.76512821
 0.74974359 0.74871795]",[0.77435897 0.74974359 0.84512821 0.86974359 0.90153846],[0.89948718 0.7825641  0.88102564 0.89128205 0.93846154],"[9750 9600 9220 9200 8960 9190 8710 8450 8210 8430 7650 8070 8050 8180
 7890 7760 7500 7460 7310 7300]",[7550 7310 8240 8480 8790],[8770 7630 8590 8690 9150]
204,YG PLUS,"[0.95238095 0.94235589 0.92230576 0.93233083 0.91729323 1.
 0.97744361 0.98746867 0.96992481 0.92230576 0.84210526 0.89974937
 0.89223058 0.89223058 0.88471178 0.92481203 0.91729323 0.95488722
 0.95238095 0.98245614]",[1.27568922 1.6566416  1.48370927 1.9273183  1.95488722],[1.27568922 1.6566416  2.02756892 1.9273183  2.2406015 ],"[1900 1880 1840 1860 1830 1995 1950 1970 1935 1840 1680 1795 1780 1780
 1765 1845 1830 1905 1900 1960]",[2545 3305 2960 3845 3900],[2545 3305 4045 3845 4470]
205,YTN,"[0.99739583 1.         0.99479167 0.9921875  0.98697917 0.98958333
 0.98958333 0.97916667 0.96614583 0.92708333 0.89322917 0.90885417
 0.95052083 0.96354167 0.92708333 0.91666667 0.94270833 0.89322917
 0.87239583 0.875     ]",[0.85416667 0.85416667 0.859375   0.89583333 0.89583333],[0.8671875  0.87239583 0.87239583 0.90364583 0.8984375 ],"[1915 1920 1910 1905 1895 1900 1900 1880 1855 1780 1715 1745 1825 1850
 1780 1760 1810 1715 1675 1680]",[1640 1640 1650 1720 1720],[1665 1675 1675 1735 1725]
206,YW,"[0.98701299 0.97532468 0.97922078 1.         0.98181818 0.97532468
 0.94805195 0.94545455 0.97402597 0.94155844 0.8961039  0.94805195
 0.96753247 0.96753247 0.98051948 0.99480519 0.98701299 0.97402597
 0.95324675 0.93766234]",[0.96233766 0.96103896 0.94935065 0.93246753 0.95844156],[0.97272727 0.96233766 0.96103896 0.94805195 0.97792208],"[3800 3755 3770 3850 3780 3755 3650 3640 3750 3625 3450 3650 3725 3725
 3775 3830 3800 3750 3670 3610]",[3705 3700 3655 3590 3690],[3745 3705 3700 3650 3765]
207,iMBC,"[0.7844523  0.77738516 0.79151943 0.77738516 0.795053   0.80035336
 0.78798587 0.7844523  0.78975265 0.76501767 0.71201413 0.74911661
 0.74381625 0.75618375 0.74911661 0.73498233 0.9540636  0.96819788
 1.         0.97879859]",[0.93639576 0.94169611 0.90106007 0.92402827 0.94169611],[0.9434629  0.96113074 0.94699647 0.93286219 0.95229682],"[2220 2200 2240 2200 2250 2265 2230 2220 2235 2165 2015 2120 2105 2140
 2120 2080 2700 2740 2830 2770]",[2650 2665 2550 2615 2665],[2670 2720 2680 2640 2695]
208,가비아,"[0.97115385 0.97115385 0.93269231 0.93910256 0.91987179 0.92628205
 0.8974359  0.91346154 0.8974359  0.89423077 0.84294872 0.88141026
 0.87179487 0.8974359  0.90064103 0.94230769 0.93269231 0.91666667
 0.94551282 1.        ]",[0.9775641  0.91987179 0.89102564 0.91346154 0.95512821],[1.02564103 1.         0.94230769 0.91987179 0.96153846],"[15150 15150 14550 14650 14350 14450 14000 14250 14000 13950 13150 13750
 13600 14000 14050 14700 14550 14300 14750 15600]",[15250 14350 13900 14250 14900],[16000 15600 14700 14350 15000]
209,가온미디어,"[0.96214511 0.98422713 0.98422713 0.98422713 0.99684543 0.98895899
 1.         0.99684543 0.96845426 0.93059937 0.85962145 0.90378549
 0.9148265  0.90536278 0.92113565 0.91640379 0.90694006 0.90063091
 0.87381703 0.88643533]",[0.86435331 0.88643533 0.86435331 0.87381703 0.88170347],[0.89905363 0.88958991 0.89589905 0.88170347 0.88170347],"[6100 6240 6240 6240 6320 6270 6340 6320 6140 5900 5450 5730 5800 5740
 5840 5810 5750 5710 5540 5620]",[5480 5620 5480 5540 5590],[5700 5640 5680 5590 5590]
210,가온전선,"[0.9501385  0.95567867 0.9833795  0.98060942 0.98060942 0.99168975
 0.98060942 1.         0.96952909 0.93074792 0.90027701 0.91689751
 0.92520776 0.92520776 0.93351801 0.93074792 0.92520776 0.91966759
 0.91412742 0.90858726]",[0.89750693 0.88919668 0.89473684 0.89196676 0.90027701],[0.93074792 0.91412742 0.91966759 0.91966759 0.92797784],"[17150 17250 17750 17700 17700 17900 17700 18050 17500 16800 16250 16550
 16700 16700 16850 16800 16700 16600 16500 16400]",[16200 16050 16150 16100 16250],[16800 16500 16600 16600 16750]
211,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
212,강남제비스코,"[0.97839506 0.9845679  1.         0.99691358 0.99382716 0.9845679
 0.98148148 0.97222222 0.95987654 0.92901235 0.87654321 0.91666667
 0.90740741 0.91049383 0.92901235 0.93518519 0.91666667 0.91666667
 0.90740741 0.88888889]",[0.86728395 0.87345679 0.86419753 0.86111111 0.87037037],[0.88888889 0.87345679 0.87962963 0.87037037 0.87037037],"[15850 15950 16200 16150 16100 15950 15900 15750 15550 15050 14200 14850
 14700 14750 15050 15150 14850 14850 14700 14400]",[14050 14150 14000 13950 14100],[14400 14150 14250 14100 14100]
213,강스템바이오텍,"[0.84272727 0.95       0.90454545 0.87727273 0.88454545 0.91818182
 0.92727273 0.97727273 0.94090909 0.95       0.88272727 0.94545455
 0.94545455 0.93636364 0.96363636 0.94090909 0.91818182 0.96363636
 1.         0.97727273]",[0.92727273 0.90909091 0.86454545 0.86454545 0.84363636],[0.97727273 0.95454545 0.92272727 0.89       0.86545455],"[ 9270 10450  9950  9650  9730 10100 10200 10750 10350 10450  9710 10400
 10400 10300 10600 10350 10100 10600 11000 10750]",[10200 10000  9510  9510  9280],[10750 10500 10150  9790  9520]
214,강원,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500
 2500 2500 2500 2500 2500 2500]",[2500 2500 2500 2500 2500],[0 0 0 0 0]
215,강원랜드,"[0.95366795 0.95559846 0.97683398 1.         0.99034749 0.97490347
 0.97876448 0.96138996 0.94594595 0.91891892 0.85907336 0.9015444
 0.87837838 0.87837838 0.87258687 0.86293436 0.87065637 0.86100386
 0.83976834 0.84749035]",[0.82818533 0.83011583 0.83783784 0.86872587 0.84942085],[0.84169884 0.86100386 0.85328185 0.87065637 0.85714286],"[24700 24750 25300 25900 25650 25250 25350 24900 24500 23800 22250 23350
 22750 22750 22600 22350 22550 22300 21750 21950]",[21450 21500 21700 22500 22000],[21800 22300 22100 22550 22200]
216,갤럭시아머니트리,"[0.95622435 0.96443228 0.95075239 0.94391245 0.95622435 0.95075239
 0.95485636 0.9630643  1.         0.9753762  0.90287278 0.95759234
 0.92202462 0.92339261 0.92065663 0.95212038 0.96032832 0.97264022
 0.95896033 0.96032832]",[0.94391245 0.94391245 0.93160055 0.94391245 0.99452804],[0.96169631 0.96990424 0.95212038 0.95212038 1.14090287],"[3495 3525 3475 3450 3495 3475 3490 3520 3655 3565 3300 3500 3370 3375
 3365 3480 3510 3555 3505 3510]",[3450 3450 3405 3450 3635],[3515 3545 3480 3480 4170]
217,갤럭시아에스엠,"[0.98523985 0.99261993 1.         0.98523985 0.98523985 0.9704797
 0.97785978 0.96678967 0.95571956 0.92250923 0.87084871 0.900369
 0.87084871 0.86715867 0.89667897 0.88191882 0.8597786  0.93357934
 0.95571956 0.94464945]",[0.95202952 0.98892989 0.96309963 0.97416974 0.94095941],[0.96678967 1.00369004 1.         0.98892989 0.97416974],"[1335 1345 1355 1335 1335 1315 1325 1310 1295 1250 1180 1220 1180 1175
 1215 1195 1165 1265 1295 1280]",[1290 1340 1305 1320 1275],[1310 1360 1355 1340 1320]
218,게임빌,"[0.98920863 1.         0.99820144 0.99280576 0.99280576 0.98920863
 1.         0.99100719 0.98021583 0.94784173 0.93884892 0.96043165
 0.93165468 0.93165468 0.9352518  0.9352518  0.95143885 0.94964029
 0.92086331 0.92446043]",[0.94784173 1.02158273 0.98201439 1.03956835 1.04856115],[0.9676259  1.03057554 1.03956835 1.05215827 1.05035971],"[27500 27800 27750 27600 27600 27500 27800 27550 27250 26350 26100 26700
 25900 25900 26000 26000 26450 26400 25600 25700]",[26350 28400 27300 28900 29150],[26900 28650 28900 29250 29200]
