,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
577,램테크놀러지,"[0.61093991 0.60862866 0.61325116 0.61093991 0.61633282 0.60708783
 0.59861325 0.59399076 0.59938367 0.60169492 0.60862866 0.6009245
 0.6009245  0.60015408 0.5816641  0.66178737 0.85978428 1.
 0.95839753 0.89060092]",[0.95223421 0.84745763 0.85670262 0.83821263 0.90909091],[1.01078582 0.93528505 0.89214176 0.97380586 0.93836672],"[3965 3950 3980 3965 4000 3940 3885 3855 3890 3905 3950 3900 3900 3895
 3775 4295 5580 6490 6220 5780]",[6180 5500 5560 5440 5900],[6560 6070 5790 6320 6090]
578,랩지노믹스,"[0.94268477 0.95776772 0.9653092  0.99396682 1.         0.98944193
 0.98039216 0.97888386 0.97737557 0.97435897 0.95625943 0.95475113
 0.95324284 0.92760181 0.91704374 0.92307692 0.96983409 0.95625943
 0.91553544 0.92609351]",[0.87481146 0.86877828 0.8627451  0.88989442 0.92307692],[0.93363499 0.90045249 0.88235294 0.8974359  0.92911011],"[6250 6350 6400 6590 6630 6560 6500 6490 6480 6460 6340 6330 6320 6150
 6080 6120 6430 6340 6070 6140]",[5800 5760 5720 5900 6120],[6190 5970 5850 5950 6160]
579,러셀,"[0.79009901 0.79009901 0.80792079 0.82376238 0.81188119 0.84158416
 0.83960396 0.83762376 0.86336634 0.87128713 0.86336634 0.86336634
 0.86336634 0.82178218 0.85742574 0.83960396 0.82970297 0.98019802
 1.         0.95445545]",[0.97425743 0.91683168 1.         0.99009901 0.97227723],[1.04950495 0.96435644 1.02970297 1.07722772 1.02970297],"[1995 1995 2040 2080 2050 2125 2120 2115 2180 2200 2180 2180 2180 2075
 2165 2120 2095 2475 2525 2410]",[2460 2315 2525 2500 2455],[2650 2435 2600 2720 2600]
580,럭스피아,"[0.85250338 0.87956698 0.932341   1.         0.92016238 0.80920162
 0.80920162 0.80920162 0.80920162 0.82543978 0.71989175 0.80243572
 0.80243572 0.8240866  0.81190798 0.74560217 0.72395129 0.83220568
 0.82949932 0.81190798]",[0.70771313 0.75778078 0.7699594  0.72530447 0.76454668],[0.74424899 0.75778078 0.77131258 0.72530447 0.76454668],"[630 650 689 739 680 598 598 598 598 610 532 593 593 609 600 551 535 615
 613 600]",[523 560 569 536 565],[550 560 570 536 565]
581,럭슬,"[0.73828125 0.75078125 0.7609375  0.79296875 0.87109375 0.94921875
 0.875      0.82421875 0.93359375 0.90625    0.89453125 0.95703125
 1.         0.9296875  0.91796875 0.91015625 0.82421875 0.7890625
 0.778125   0.78125   ]",[0.9765625 0.890625  0.8984375 0.8984375 0.8046875],[1.01171875 1.         0.94921875 0.9453125  0.8984375 ],"[ 945  961  974 1015 1115 1215 1120 1055 1195 1160 1145 1225 1280 1190
 1175 1165 1055 1010  996 1000]",[1250 1140 1150 1150 1030],[1295 1280 1215 1210 1150]
582,레고켐바이오,"[0.94400746 0.94214352 0.92909599 0.94214352 0.93095993 0.90575955
 0.89737185 0.92536813 0.92257223 0.98318733 0.98505126 0.99627213
 0.97759553 0.94959925 0.86564772 0.94214352 0.96082013 0.94959925
 0.9589562  1.        ]",[0.96641193 0.93282386 0.95332712 1.         1.00372787],[0.99996272 0.97759553 0.96451072 1.02609506 1.01863933],"[25323 25273 24923 25273 24973 24297 24072 24823 24748 26374 26424 26725
 26224 25473 23221 25273 25774 25473 25724 26825]",[25924 25023 25573 26825 26925],[26824 26224 25873 27525 27325]
583,레드로버,"[0.98712446 1.         0.97854077 0.97854077 0.94849785 0.96995708
 0.99570815 0.99570815 0.98712446 0.97854077 0.97854077 0.69871245
 0.61373391 0.61716738 0.56652361 0.58111588 0.60343348 0.60515021
 0.59141631 0.58626609]",[0.55107296 0.49098712 0.52360515 0.52360515 0.52360515],[0.59484979 0.55708155 0.54077253 0.         0.        ],"[1150 1165 1140 1140 1105 1130 1160 1160 1150 1140 1140  814  715  719
  660  677  703  705  689  683]",[642 572 610 610 610],[693 649 630   0   0]
584,레드캡투어,"[0.96961326 0.96961326 0.95856354 0.9558011  0.97790055 0.98342541
 0.98618785 0.98342541 1.         0.98895028 0.99447514 0.99171271
 0.99447514 0.97790055 0.95027624 0.94198895 0.93370166 0.95856354
 0.94475138 0.95856354]",[0.93922652 0.92541436 0.93646409 0.94198895 0.94198895],[0.96685083 0.93922652 0.95027624 0.94751381 0.95027624],"[17550 17550 17350 17300 17700 17800 17850 17800 18100 17900 18000 17950
 18000 17700 17200 17050 16900 17350 17100 17350]",[17000 16750 16950 17050 17050],[17500 17000 17200 17150 17200]
585,레이언스,"[0.94174757 0.9579288  0.93851133 0.95145631 0.95145631 0.94174757
 0.9579288  0.9579288  0.95469256 0.93203883 0.93527508 0.91909385
 0.91262136 0.9223301  0.9579288  0.94498382 0.94822006 0.95469256
 0.95145631 1.        ]",[0.95469256 0.92880259 0.94174757 0.94498382 0.94498382],[1.00323625 0.97087379 0.94498382 0.9579288  0.94822006],"[14550 14800 14500 14700 14700 14550 14800 14800 14750 14400 14450 14200
 14100 14250 14800 14600 14650 14750 14700 15450]",[14750 14350 14550 14600 14600],[15500 15000 14600 14800 14650]
586,레이크머티리얼즈,"[0.98171937 0.97282609 0.97035573 0.97035573 0.98418972 0.97282609
 0.98171937 0.98418972 0.98171937 0.98171937 0.98418972 0.98418972
 0.98863636 0.97480237 0.97480237 0.98863636 0.98171937 0.97974308
 0.98418972 1.        ]",[1.01383399 0.99555336 1.006917   1.006917   1.00444664],[1.01581028 1.01828063 1.006917   1.01333992 1.02272727],"[1987 1969 1964 1964 1992 1969 1987 1992 1987 1987 1992 1992 2001 1973
 1973 2001 1987 1983 1992 2024]",[2052 2015 2038 2038 2033],[2056 2061 2038 2051 2070]
587,로보로보,"[0.65829528 0.64535769 0.66590563 0.67275495 0.64764079 0.66286149
 0.70928463 0.66894977 0.86910198 0.8782344  0.87366819 0.93302892
 0.9543379  0.97564688 0.90563166 0.95585997 1.         0.98325723
 0.91780822 0.97108067]",[0.93607306 0.96042618 0.98173516 0.96651446 0.94368341],[0.99847793 1.02739726 0.98782344 1.01217656 0.97869102],"[4325 4240 4375 4420 4255 4355 4660 4395 5710 5770 5740 6130 6270 6410
 5950 6280 6570 6460 6030 6380]",[6150 6310 6450 6350 6200],[6560 6750 6490 6650 6430]
588,로보스타,"[0.9689441  0.97101449 0.95652174 0.95238095 0.94409938 0.95031056
 0.92132505 0.97515528 0.99585921 0.96480331 0.97308489 0.96273292
 0.95031056 0.99792961 0.97308489 0.95859213 0.96480331 0.94824017
 0.95031056 1.        ]",[0.97929607 0.93167702 0.93167702 0.94202899 0.9378882 ],[1.02070393 0.98757764 0.94409938 0.94616977 0.95238095],"[23400 23450 23100 23000 22800 22950 22250 23550 24050 23300 23500 23250
 22950 24100 23500 23150 23300 22900 22950 24150]",[23650 22500 22500 22750 22650],[24650 23850 22800 22850 23000]
589,로보쓰리,"[1.         0.97977528 0.97977528 0.97977528 0.97977528 0.97977528
 0.91011236 0.96404494 0.98426966 0.92359551 0.91011236 0.88988764
 0.8494382  0.88539326 0.78202247 0.88089888 0.91460674 0.80674157
 0.87865169 0.87865169]",[0.81573034 0.80674157 0.8        0.76179775 0.82022472],[1.00674157 0.89213483 0.83595506 0.83595506 0.82022472],"[2225 2180 2180 2180 2180 2180 2025 2145 2190 2055 2025 1980 1890 1970
 1740 1960 2035 1795 1955 1955]",[1815 1795 1780 1695 1825],[2240 1985 1860 1860 1825]
590,로보티즈,"[0.86285714 0.87714286 0.87142857 0.87428571 0.85142857 0.84
 0.84       0.86       0.90857143 0.89142857 0.95428571 0.98857143
 0.97714286 1.         0.95714286 0.98857143 0.99142857 0.99428571
 0.95428571 0.94      ]",[0.87714286 0.85428571 0.88       0.88857143 0.89428571],[0.94857143 0.89428571 0.88571429 0.89142857 0.91428571],"[15100 15350 15250 15300 14900 14700 14700 15050 15900 15600 16700 17300
 17100 17500 16750 17300 17350 17400 16700 16450]",[15350 14950 15400 15550 15650],[16600 15650 15500 15600 16000]
591,로스웰,"[0.984 1.    0.992 0.996 0.984 0.98  0.972 0.984 0.976 0.952 0.888 0.876
 0.972 0.904 0.916 0.928 0.948 0.924 0.94  0.932]",[0.848 0.812 0.82  0.828 0.848],[0.932 0.864 0.832 0.848 0.864],"[1230 1250 1240 1245 1230 1225 1215 1230 1220 1190 1110 1095 1215 1130
 1145 1160 1185 1155 1175 1165]",[1060 1015 1025 1035 1060],[1165 1080 1040 1060 1080]
592,로지시스,"[0.97368421 0.97213622 0.9876161  1.         0.97987616 0.96749226
 0.93962848 0.96594427 0.99690402 0.99071207 0.98452012 0.98606811
 0.96439628 0.95356037 0.95820433 0.95356037 0.9752322  0.95201238
 0.97678019 0.97213622]",[0.93343653 0.88854489 0.91640867 0.92879257 0.93343653],[0.97058824 0.93188854 0.91795666 0.92879257 0.93498452],"[3145 3140 3190 3230 3165 3125 3035 3120 3220 3200 3180 3185 3115 3080
 3095 3080 3150 3075 3155 3140]",[3015 2870 2960 3000 3015],[3135 3010 2965 3000 3020]
593,로체시스템즈,"[0.88335101 0.92470838 0.92682927 0.93319194 0.89925769 0.873807
 0.86426299 0.90031813 0.93107105 0.9088017  1.         0.97454931
 0.96394486 0.91834571 0.8971368  0.95652174 0.9650053  0.97454931
 0.96288441 0.95440085]",[0.87804878 0.86108165 0.86744433 0.90774125 0.88865323],[0.95546129 0.90031813 0.88016967 0.91622481 0.9088017 ],"[4165 4360 4370 4400 4240 4120 4075 4245 4390 4285 4715 4595 4545 4330
 4230 4510 4550 4595 4540 4500]",[4140 4060 4090 4280 4190],[4505 4245 4150 4320 4285]
594,롯데관광개발,"[0.92537313 0.97761194 0.95895522 1.         0.99626866 0.97014925
 0.95522388 0.95149254 0.98134328 0.99626866 0.97761194 0.96641791
 0.95149254 0.95895522 0.97014925 0.98507463 0.98507463 0.95895522
 0.93656716 0.93656716]",[0.9141791  0.8880597  0.89179104 0.88432836 0.8880597 ],[0.94029851 0.92164179 0.90671642 0.90671642 0.89925373],"[12400 13100 12850 13400 13350 13000 12800 12750 13150 13350 13100 12950
 12750 12850 13000 13200 13200 12850 12550 12550]",[12250 11900 11950 11850 11900],[12600 12350 12150 12150 12050]
595,롯데손해보험,"[0.99176955 1.         0.99176955 1.         0.97942387 0.98353909
 0.98148148 0.98148148 0.98765432 0.98971193 0.99382716 0.99588477
 0.99176955 0.98148148 0.97530864 0.97530864 0.97325103 0.9526749
 0.9526749  0.94444444]",[0.93004115 0.9218107  0.93209877 0.93621399 0.94032922],[0.94444444 0.9382716  0.93621399 0.94238683 0.94238683],"[2410 2430 2410 2430 2380 2390 2385 2385 2400 2405 2415 2420 2410 2385
 2370 2370 2365 2315 2315 2295]",[2260 2240 2265 2275 2285],[2295 2280 2275 2290 2290]
596,롯데쇼핑,"[0.97280967 0.99093656 0.98791541 0.98187311 0.97280967 0.97280967
 0.96374622 0.97885196 0.98187311 0.97280967 0.96374622 0.96978852
 0.96676737 0.96978852 0.96978852 1.         0.98791541 0.96676737
 0.96978852 0.97583082]",[0.95166163 0.91238671 0.89425982 0.89728097 0.88821752],[0.97583082 0.95166163 0.9244713  0.90634441 0.90030211],"[161000 164000 163500 162500 161000 161000 159500 162000 162500 161000
 159500 160500 160000 160500 160500 165500 163500 160000 160500 161500]",[157500 151000 148000 148500 147000],[161500 157500 153000 150000 149000]
597,롯데정밀화학,"[0.87224265 0.87867647 0.91544118 0.93566176 0.93933824 0.98897059
 0.96691176 0.96691176 0.97610294 0.97426471 0.96323529 0.98529412
 0.96139706 0.97794118 0.97058824 0.97610294 0.98345588 0.99632353
 1.         0.97977941]",[0.95036765 0.95404412 0.95588235 0.97977941 0.95220588],[0.98529412 0.96875    0.96507353 1.         0.98529412],"[47450 47800 49800 50900 51100 53800 52600 52600 53100 53000 52400 53600
 52300 53200 52800 53100 53500 54200 54400 53300]",[51700 51900 52000 53300 51800],[53600 52700 52500 54400 53600]
598,롯데정보통신,"[0.94273595 0.98515376 1.         0.99681866 0.97560976 0.93849417
 0.93531283 0.91304348 0.88971368 0.87274655 0.88123012 0.88016967
 0.85259809 0.8854719  0.87062566 0.84941676 0.85365854 0.85790032
 0.84941676 0.86850477]",[0.83987275 0.82926829 0.84623542 0.86320255 0.84517497],[0.86850477 0.85259809 0.85790032 0.86744433 0.86850477],"[44450 46450 47150 47000 46000 44250 44100 43050 41950 41150 41550 41500
 40200 41750 41050 40050 40250 40450 40050 40950]",[39600 39100 39900 40700 39850],[40950 40200 40450 40900 40950]
599,롯데제과,"[0.89577465 0.89859155 0.92394366 0.95211268 1.         0.98873239
 0.97183099 0.96338028 0.98028169 0.97746479 0.96901408 0.98028169
 0.98309859 0.98309859 0.97183099 0.97183099 0.97464789 0.96619718
 0.95492958 0.96056338]",[0.92957746 0.92112676 0.89295775 0.90422535 0.90140845],[0.97183099 0.94366197 0.93239437 0.91267606 0.91267606],"[159000 159500 164000 169000 177500 175500 172500 171000 174000 173500
 172000 174000 174500 174500 172500 172500 173000 171500 169500 170500]",[165000 163500 158500 160500 160000],[172500 167500 165500 162000 162000]
600,롯데지주,"[0.96209588 0.96767001 0.97435897 0.97658863 0.96655518 0.96098105
 0.96432553 0.9754738  0.9877369  0.98104794 0.99665552 1.
 0.98996656 0.98885173 0.98104794 0.98439242 0.9877369  0.98216276
 0.98104794 0.98885173]",[0.93979933 0.91527313 0.90078038 0.91192865 0.91750279],[0.9877369  0.94091416 0.91861761 0.91415831 0.93311037],"[43150 43400 43700 43800 43350 43100 43250 43750 44300 44000 44700 44850
 44400 44350 44000 44150 44300 44050 44000 44350]",[42150 41050 40400 40900 41150],[44300 42200 41200 41000 41850]
601,롯데칠성,"[0.9631728  0.9631728  0.96033994 0.96883853 0.99433428 1.
 0.99433428 0.99716714 0.97733711 0.95184136 0.95184136 0.98300283
 0.98300283 0.98300283 0.97167139 0.9631728  0.96883853 0.9631728
 0.98016997 0.96883853]",[0.93484419 0.90934844 0.89518414 0.89235127 0.88101983],[0.98016997 0.93484419 0.92067989 0.90934844 0.898017  ],"[170000 170000 169500 171000 175500 176500 175500 176000 172500 168000
 168000 173500 173500 173500 171500 170000 171000 170000 173000 171000]",[165000 160500 158000 157500 155500],[173000 165000 162500 160500 158500]
602,롯데케미칼,"[0.95378928 0.95748614 0.95378928 0.95378928 0.9168207  0.91866913
 0.93160813 0.95748614 0.94639556 0.94269871 0.93900185 0.95009242
 0.94454713 0.95563771 0.93345656 0.94639556 0.96303142 0.99260628
 1.         0.98890943]",[0.95194085 0.92421442 0.91866913 0.89463956 0.88539741],[0.98151571 0.95194085 0.92791128 0.9297597  0.9038817 ],"[258000 259000 258000 258000 248000 248500 252000 259000 256000 255000
 254000 257000 255500 258500 252500 256000 260500 268500 270500 267500]",[257500 250000 248500 242000 239500],[265500 257500 251000 251500 244500]
603,롯데푸드,"[0.93666667 0.92833333 0.965      0.97666667 0.95166667 0.96166667
 0.97833333 1.         1.         0.99166667 0.975      0.96166667
 0.96333333 0.97333333 0.98       0.96833333 0.95833333 0.94333333
 0.95833333 0.96      ]",[0.94166667 0.925      0.89833333 0.9        0.9       ],[0.95666667 0.94333333 0.93166667 0.91166667 0.90666667],"[562000 557000 579000 586000 571000 577000 587000 600000 600000 595000
 585000 577000 578000 584000 588000 581000 575000 566000 575000 576000]",[565000 555000 539000 540000 540000],[574000 566000 559000 547000 544000]
604,롯데하이마트,"[0.94748359 0.98468271 0.97483589 0.98030635 0.97374179 0.9868709
 1.         0.97811816 0.97374179 0.97921225 0.96717724 0.96170678
 0.97702407 0.97592998 0.95623632 0.96717724 0.95404814 0.93763676
 0.96061269 0.95733042]",[0.94420131 0.904814   0.89277899 0.89277899 0.88840263],[0.96608315 0.94310722 0.91247265 0.904814   0.89496718],"[43300 45000 44550 44800 44500 45100 45700 44700 44500 44750 44200 43950
 44650 44600 43700 44200 43600 42850 43900 43750]",[43150 41350 40800 40800 40600],[44150 43100 41700 41350 40900]
605,루멘스,"[0.92931393 0.94386694 0.95218295 0.95634096 0.94178794 0.93970894
 0.92723493 0.93555094 0.94594595 0.94802495 0.997921   1.
 0.997921   0.95010395 0.91683992 0.94178794 0.93762994 0.92099792
 0.88565489 0.88357588]",[0.83991684 0.82328482 0.83783784 0.83783784 0.84615385],[0.88357588 0.93970894 0.84823285 0.83991684 0.85654886],"[2235 2270 2290 2300 2265 2260 2230 2250 2275 2280 2400 2405 2400 2285
 2205 2265 2255 2215 2130 2125]",[2020 1980 2015 2015 2035],[2125 2260 2040 2020 2060]
606,루켄테크놀러지스,"[1.   1.   1.   1.   1.   1.   1.   0.97 0.97 0.97 0.97 0.97 0.97 0.97
 0.97 0.97 0.97 0.97 0.97 0.97]",[0.97 0.97 0.97 0.97 0.97],[0.97 0.97 0.97 0.97 0.97],"[6000 6000 6000 6000 6000 6000 6000 5820 5820 5820 5820 5820 5820 5820
 5820 5820 5820 5820 5820 5820]",[5820 5820 5820 5820 5820],[5820 5820 5820 5820 5820]
607,루트로닉,"[0.91064257 0.91666667 0.92068273 0.91164659 0.98393574 0.98393574
 1.         0.98895582 0.98795181 0.91064257 0.88353414 0.86546185
 0.86646586 0.85742972 0.84337349 0.84437751 0.83935743 0.83333333
 0.83534137 0.84337349]",[0.81726908 0.81927711 0.81626506 0.84337349 0.84236948],[0.84036145 0.83935743 0.82831325 0.84839357 0.85140562],"[9070 9130 9170 9080 9800 9800 9960 9850 9840 9070 8800 8620 8630 8540
 8400 8410 8360 8300 8320 8400]",[8140 8160 8130 8400 8390],[8370 8360 8250 8450 8480]
608,룽투코리아,"[0.88007055 0.89241623 0.90299824 0.90828924 0.87742504 0.88888889
 0.89417989 0.8994709  0.89241623 0.89065256 0.85097002 0.86948854
 0.9047619  0.87918871 0.88007055 0.91358025 0.92239859 0.94003527
 0.98059965 1.        ]",[0.94885362 0.89594356 1.16402116 1.27336861 1.52557319],[1.01410935 0.96119929 1.16402116 1.3968254  1.6313933 ],"[4990 5060 5120 5150 4975 5040 5070 5100 5060 5050 4825 4930 5130 4985
 4990 5180 5230 5330 5560 5670]",[5380 5080 6600 7220 8650],[5750 5450 6600 7920 9250]
609,리노공업,"[0.96235679 0.99509002 0.99509002 0.98036007 0.98363339 0.97708674
 0.97217676 0.97381342 0.99509002 1.         0.99509002 0.97708674
 0.97545008 0.98199673 0.98199673 0.98199673 0.98527005 0.96399345
 0.9705401  0.95417349]",[0.92471358 0.93617021 0.95417349 0.95908347 0.97708674],[0.95908347 0.95744681 0.96563011 0.96726678 0.99836334],"[58800 60800 60800 59900 60100 59700 59400 59500 60800 61100 60800 59700
 59600 60000 60000 60000 60200 58900 59300 58300]",[56500 57200 58300 58600 59700],[58600 58500 59000 59100 61000]
610,리노스,"[0.95518044 0.98603027 0.98020955 0.98020955 0.98311991 0.98311991
 0.98603027 1.         1.         0.99708964 0.99417928 0.98020955
 0.96915017 0.92782305 0.94121071 0.9580908  0.95227008 0.94412107
 0.94412107 0.94412107]",[0.89173458 0.88300349 0.89988359 0.91094296 0.90512224],[0.94412107 0.91036088 0.89930151 0.91618161 0.91327125],"[1641 1694 1684 1684 1689 1689 1694 1718 1718 1713 1708 1684 1665 1594
 1617 1646 1636 1622 1622 1622]",[1532 1517 1546 1565 1555],[1622 1564 1545 1574 1569]
611,리더스 기술투자,"[0.89164786 0.91534989 0.93002257 0.91873589 0.90970655 0.90857788
 0.99887133 0.98194131 1.         0.99322799 0.96501129 0.92889391
 0.95823928 0.93905192 0.92663657 0.92889391 0.9255079  0.92099323
 0.92889391 0.92889391]",[0.90744921 0.91760722 0.91647856 0.92099323 0.90519187],[0.92776524 0.99322799 0.9255079  0.94130926 0.94243792],"[790 811 824 814 806 805 885 870 886 880 855 823 849 832 821 823 820 816
 823 823]",[804 813 812 816 802],[822 880 820 834 835]
612,리더스코스메틱,"[0.97524752 1.         0.98811881 0.97227723 0.97524752 0.98019802
 0.98019802 0.98514851 0.9950495  0.98712871 0.98316832 0.96831683
 0.95445545 0.95841584 0.91881188 0.92277228 0.90792079 0.87821782
 0.84158416 0.87227723]",[0.82376238 0.81584158 0.81287129 0.82277228 0.83762376],[0.87821782 0.84158416 0.82079208 0.82871287 0.85742574],"[ 9850 10100  9980  9820  9850  9900  9900  9950 10050  9970  9930  9780
  9640  9680  9280  9320  9170  8870  8500  8810]",[8320 8240 8210 8310 8460],[8870 8500 8290 8370 8660]
613,리드코프,"[0.99469027 0.99646018 0.99823009 0.99823009 0.99292035 0.99115044
 0.98584071 0.98938053 0.98584071 1.         0.99469027 0.99115044
 0.98761062 0.97699115 0.98761062 0.98938053 0.97876106 0.96814159
 0.97699115 1.        ]",[1.13982301 1.12743363 1.09557522 1.06725664 1.10265487],[1.18938053 1.12743363 1.24247788 1.17345133 1.13628319],"[5620 5630 5640 5640 5610 5600 5570 5590 5570 5650 5620 5600 5580 5520
 5580 5590 5530 5470 5520 5650]",[6440 6370 6190 6030 6230],[6720 6370 7020 6630 6420]
614,리메드,"[0.88611111 0.88611111 0.88333333 0.91388889 0.88611111 0.90833333
 0.90555556 0.90555556 0.97777778 0.96944444 0.94444444 0.94444444
 0.93611111 0.93888889 0.93888889 0.93611111 1.         0.95
 0.93055556 0.90277778]",[0.87222222 0.85       0.85       0.83888889 0.80555556],[0.875      0.86666667 0.88888889 0.84722222 0.80555556],"[15950 15950 15900 16450 15950 16350 16300 16300 17600 17450 17000 17000
 16850 16900 16900 16850 18000 17100 16750 16250]",[15700 15300 15300 15100 14500],[15750 15600 16000 15250 14500]
615,릭스솔루션,"[0.56519027 0.58827199 0.61135371 0.58328135 0.58515284 0.50343107
 0.54398004 0.55333749 0.64566438 0.83655646 0.87772926 1.
 0.80973175 0.79912664 0.85714286 0.80598877 0.75171553 0.75171553
 0.69058016 0.75171553]",[0.724267   0.71116656 0.70430443 0.6974423  0.76169682],[0.75795384 0.76169682 0.724267   0.73112913 0.85651903],"[ 906  943  980  935  938  807  872  887 1035 1341 1407 1603 1298 1281
 1374 1292 1205 1205 1107 1205]",[1161 1140 1129 1118 1221],[1215 1221 1161 1172 1373]
