,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
756,부산산업,"[0.57866667 0.616      0.58933333 0.58933333 0.58933333 0.58666667
 0.57333333 0.57333333 0.744      0.85333333 0.86133333 0.84533333
 0.87733333 0.87733333 0.90133333 1.         0.94666667 0.85866667
 0.86933333 0.90933333]",[0.92       0.91466667 0.984      0.93866667 0.75733333],[0.97066667 0.928      1.024      0.992      0.816     ],"[108500 115500 110500 110500 110500 110000 107500 107500 139500 160000
 161500 158500 164500 164500 169000 187500 177500 161000 163000 170500]",[172500 171500 184500 176000 142000],[182000 174000 192000 186000 153000]
757,부산주공,"[0.9738806  0.96455224 0.98880597 0.98507463 0.98320896 0.99626866
 0.99440299 0.99253731 0.98507463 0.98507463 1.         0.99813433
 0.99253731 1.         0.98507463 0.98134328 0.9738806  0.9738806
 0.96268657 0.96268657]",[0.95149254 0.93843284 0.92723881 0.90298507 0.89552239],[0.97014925 0.94776119 0.9608209  0.93283582 0.91044776],"[522 517 530 528 527 534 533 532 528 528 536 535 532 536 528 526 522 522
 516 516]",[510 503 497 484 480],[520 508 515 500 488]
758,부스타,"[0.92832765 0.93003413 0.92832765 0.93515358 0.96075085 0.95221843
 0.95392491 0.93856655 0.93515358 0.94539249 0.94539249 0.9556314
 0.99829352 0.99829352 0.99829352 1.         0.99658703 0.98464164
 0.98976109 0.99317406]",[0.99488055 0.99658703 0.99488055 0.98464164 0.96245734],[0.99488055 1.         1.00341297 1.         0.98122867],"[5440 5450 5440 5480 5630 5580 5590 5500 5480 5540 5540 5600 5850 5850
 5850 5860 5840 5770 5800 5820]",[5830 5840 5830 5770 5640],[5830 5860 5880 5860 5750]
759,뷰웍스,"[0.95375723 0.95183044 0.9672447  0.96531792 0.98843931 0.98651252
 0.97880539 0.98458574 0.96917148 0.97109827 0.98265896 0.98073218
 0.98073218 1.         0.97880539 0.97302505 0.98265896 0.95568401
 0.95568401 0.97687861]",[0.95375723 0.9672447  0.9460501  0.93834297 0.92678227],[0.96917148 0.97495183 0.96146435 0.94797688 0.94219653],"[24750 24700 25100 25050 25650 25600 25400 25550 25150 25200 25500 25450
 25450 25950 25400 25250 25500 24800 24800 25350]",[24750 25100 24550 24350 24050],[25150 25300 24950 24600 24450]
760,브레인콘텐츠,"[0.91655267 0.9630643  0.98632011 0.98495212 0.99726402 0.99863201
 0.98495212 0.97400821 0.96580027 0.9630643  0.9630643  0.98221614
 0.98221614 0.99179207 1.         0.97811218 0.98221614 0.94528044
 0.93160055 0.91381669]",[0.89876881 0.90560876 0.88372093 0.86046512 0.84131327],[0.9124487  0.9124487  0.90560876 0.88372093 0.86730506],"[670 704 721 720 729 730 720 712 706 704 704 718 718 725 731 715 718 691
 681 668]",[657 662 646 629 615],[667 667 662 646 634]
761,브리지텍,"[0.8976 0.9072 0.9024 0.9136 0.9424 0.952  0.9584 0.944  0.9296 0.9376
 0.9552 0.9712 0.9792 0.9824 0.9952 0.992  1.     0.9888 0.976  0.9824]",[0.9808 0.9888 0.9856 0.968  0.9488],[0.9872 0.9984 0.9968 0.992  0.9888],"[2805 2835 2820 2855 2945 2975 2995 2950 2905 2930 2985 3035 3060 3070
 3110 3100 3125 3090 3050 3070]",[3065 3090 3080 3025 2965],[3085 3120 3115 3100 3090]
762,브이원텍,"[0.8814554  0.92370892 0.9342723  0.93544601 0.95774648 0.9870892
 0.9600939  0.95422535 0.94366197 0.95187793 0.97065728 0.99765258
 0.98239437 1.         0.9870892  0.95774648 0.97300469 0.94248826
 0.95774648 0.9342723 ]",[0.93075117 0.93309859 0.92723005 0.91431925 0.93075117],[0.93896714 0.94483568 0.93896714 0.94014085 1.02112676],"[7510 7870 7960 7970 8160 8410 8180 8130 8040 8110 8270 8500 8370 8520
 8410 8160 8290 8030 8160 7960]",[7930 7950 7900 7790 7930],[8000 8050 8000 8010 8700]
763,브이티지엠피,"[0.937 0.963 0.951 0.961 0.964 0.987 0.963 0.95  0.941 0.952 0.981 0.987
 0.984 0.988 1.    0.994 0.99  0.978 0.971 0.969]",[0.994 0.973 0.968 0.944 0.885],[1.015 0.992 0.98  0.968 0.977],"[ 9370  9630  9510  9610  9640  9870  9630  9500  9410  9520  9810  9870
  9840  9880 10000  9940  9900  9780  9710  9690]",[9940 9730 9680 9440 8850],[10150  9920  9800  9680  9770]
764,블러썸엠앤씨,"[0.87886598 0.90206186 0.97938144 1.         0.97680412 0.88659794
 0.83762887 0.86597938 0.82474227 0.84278351 0.84536082 0.82989691
 0.86597938 0.90979381 0.96391753 0.93556701 0.8556701  0.82216495
 0.73195876 0.69845361]",[0.48969072 0.34536082 0.40257732 0.52319588 0.59793814],[0.71649485 0.4685567  0.4314433  0.52319588 0.6443299 ],"[17050 17500 19000 19400 18950 17200 16250 16800 16000 16350 16400 16100
 16800 17650 18700 18150 16600 15950 14200 13550]",[ 9500  6700  7810 10150 11600],[13900  9090  8370 10150 12500]
765,블루콤,"[0.9047619  0.94047619 1.         0.98214286 0.97470238 0.9672619
 0.96279762 0.94642857 0.94345238 0.9672619  0.97172619 0.98214286
 0.97916667 0.9672619  0.98660714 0.9702381  0.97172619 0.96875
 0.97172619 0.95535714]",[0.92410714 0.91369048 0.9077381  0.87797619 0.8452381 ],[0.9672619  0.9360119  0.92708333 0.91220238 0.88690476],"[3040 3160 3360 3300 3275 3250 3235 3180 3170 3250 3265 3300 3290 3250
 3315 3260 3265 3255 3265 3210]",[3105 3070 3050 2950 2840],[3250 3145 3115 3065 2980]
766,비나텍,"[0.70512821 0.72820513 0.72820513 0.76666667 0.75897436 0.75128205
 0.74871795 0.79487179 0.82051282 0.84358974 0.83589744 0.83333333
 0.84358974 0.83846154 0.91794872 1.         0.97692308 0.97948718
 0.97948718 0.93846154]",[0.97435897 0.97435897 1.04102564 1.         0.94358974],[1.07692308 0.97948718 1.12051282 1.05897436 1.        ],"[13750 14200 14200 14950 14800 14650 14600 15500 16000 16450 16300 16250
 16450 16350 17900 19500 19050 19100 19100 18300]",[19000 19000 20300 19500 18400],[21000 19100 21850 20650 19500]
767,비덴트,"[0.72388831 0.73422958 0.76525336 0.87073423 0.85625646 0.83764219
 0.8655636  0.85108583 0.85832472 0.86142709 0.90072389 0.89968976
 0.9565667  0.96173733 1.         0.9803516  0.98241986 0.86866598
 0.90486039 0.89451913]",[0.9131334  0.92450879 0.90692865 0.89451913 0.85108583],[0.93381593 0.93588418 0.91933816 0.91933816 0.88831437],"[7000 7100 7400 8420 8280 8100 8370 8230 8300 8330 8710 8700 9250 9300
 9670 9480 9500 8400 8750 8650]",[8830 8940 8770 8650 8230],[9030 9050 8890 8890 8590]
768,비디아이,"[0.94345992 1.         0.99443038 0.98194093 0.98987342 0.99206751
 0.9785654  0.95594937 0.97957806 0.97957806 0.98312236 0.98987342
 0.99443038 0.99662447 0.99088608 0.98194093 0.97400844 0.94919831
 0.93451477 0.93113924]",[0.95257384 0.95476793 0.95139241 0.9378903  0.92202532],[0.95240506 0.96033755 0.95139241 0.95139241 0.94902954],"[5590 5925 5892 5818 5865 5878 5798 5664 5804 5804 5825 5865 5892 5905
 5871 5818 5771 5624 5537 5517]",[5644 5657 5637 5557 5463],[5643 5690 5637 5637 5623]
769,비보존 헬스케어,"[0.91666667 0.91964286 1.         0.97916667 0.95535714 0.95833333
 0.97619048 0.95238095 0.94047619 0.93452381 0.92261905 0.91964286
 0.89880952 0.89880952 0.9077381  0.89285714 0.86607143 0.83630952
 0.83630952 0.82440476]",[0.85119048 0.86607143 0.82440476 0.80952381 0.80357143],[0.86011905 0.87202381 0.86309524 0.8452381  0.82142857],"[1540 1545 1680 1645 1605 1610 1640 1600 1580 1570 1550 1545 1510 1510
 1525 1500 1455 1405 1405 1385]",[1430 1455 1385 1360 1350],[1445 1465 1450 1420 1380]
770,비비안,"[0.98951049 1.         0.97902098 0.98164336 0.98164336 0.97127872
 0.94767732 0.92407592 0.9030969  0.92145355 0.9502997  0.94505495
 0.91096404 0.91096404 0.93194306 0.89797702 0.90571928 0.90571928
 0.9502997  0.93718781]",[0.91358641 0.87175325 0.88486513 0.86913087 0.86913087],[0.95017483 0.93456543 0.92145355 0.90571928 0.88474026],"[7924 8008 7840 7861 7861 7778 7589 7400 7232 7379 7610 7568 7295 7295
 7463 7191 7253 7253 7610 7505]",[7316 6981 7086 6960 6960],[7609 7484 7379 7253 7085]
771,비상교육,"[0.96       0.96       1.         0.96484848 0.95878788 0.95636364
 0.94424242 0.92969697 0.92484848 0.93454545 0.97212121 0.96606061
 0.96727273 0.97454545 0.96606061 0.96606061 0.94424242 0.93454545
 0.96363636 0.94909091]",[0.95030303 0.93090909 0.92969697 0.92242424 0.93333333],[0.95030303 0.95272727 0.9369697  0.93575758 0.98787879],"[7920 7920 8250 7960 7910 7890 7790 7670 7630 7710 8020 7970 7980 8040
 7970 7970 7790 7710 7950 7830]",[7840 7680 7670 7610 7700],[7840 7860 7730 7720 8150]
772,비씨월드제약,"[0.93636083 0.93280816 0.93280816 0.95404696 0.97520853 0.96107507
 0.95404696 0.95759963 0.94694161 0.95759963 0.9787612  1.
 0.98586654 0.97173309 0.96818041 0.94694161 0.9399135  0.9186747
 0.9186747  0.91164659]",[0.89396046 0.92222737 0.89751313 0.88693234 0.9010658 ],[0.9186747  0.92222737 0.91512203 0.8974359  0.9186747 ],"[12124 12078 12078 12353 12627 12444 12353 12399 12261 12399 12673 12948
 12765 12582 12536 12261 12170 11895 11895 11804]",[11575 11941 11621 11484 11667],[11895 11941 11849 11620 11895]
773,비아트론,"[0.88834951 0.91747573 0.92524272 0.92815534 0.9407767  0.97572816
 1.         0.97572816 0.96796117 0.95825243 0.99029126 0.98058252
 0.97087379 0.99029126 0.98543689 0.99029126 0.99514563 0.98058252
 0.98058252 0.98058252]",[0.97087379 0.96116505 0.93980583 0.90291262 0.89708738],[0.98543689 0.97572816 0.9631068  0.94271845 0.91165049],"[ 9150  9450  9530  9560  9690 10050 10300 10050  9970  9870 10200 10100
 10000 10200 10150 10200 10250 10100 10100 10100]",[10000  9900  9680  9300  9240],[10150 10050  9920  9710  9390]
774,비에이치,"[0.80862534 0.84636119 0.86522911 0.83557951 0.86792453 0.92991914
 0.92722372 0.89487871 0.87061995 0.85983827 0.88140162 0.87331536
 0.90026954 0.92991914 0.95148248 0.94339623 0.97843666 0.9703504
 1.         0.99730458]",[1.0296496  1.02695418 1.01617251 1.05660377 1.05660377],[1.04043127 1.05390836 1.04043127 1.07008086 1.08625337],"[15000 15700 16050 15500 16100 17250 17200 16600 16150 15950 16350 16200
 16700 17250 17650 17500 18150 18000 18550 18500]",[19100 19050 18850 19600 19600],[19300 19550 19300 19850 20150]
775,비에이치아이,"[0.69744597 0.71709234 0.75834971 0.7740668  0.77603143 0.76817289
 0.77013752 0.80353635 0.77996071 0.77210216 0.79960707 0.87229862
 0.8978389  0.92730845 1.         1.         0.96070727 0.92337917
 0.93320236 0.92534381]",[0.89587426 0.87819253 0.8762279  0.88212181 0.86836935],[0.92337917 0.9194499  0.90373281 0.88212181 0.87819253],"[1775 1825 1930 1970 1975 1955 1960 2045 1985 1965 2035 2220 2285 2360
 2545 2545 2445 2350 2375 2355]",[2280 2235 2230 2245 2210],[2350 2340 2300 2245 2235]
776,비엔디생활건강,"[0.89165187 0.98756661 0.98756661 0.98756661 0.8401421  0.92184725
 0.92184725 0.78507993 0.78507993 0.88277087 0.88277087 0.88277087
 1.         0.85079929 0.85079929 0.84369449 0.84369449 0.78507993
 0.78507993 0.78507993]",[0.78507993 0.78507993 0.78507993 0.79928952 0.79928952],[0.78507993 0.78507993 0.78507993 0.79928952 0.79928952],"[2510 2780 2780 2780 2365 2595 2595 2210 2210 2485 2485 2485 2815 2395
 2395 2375 2375 2210 2210 2210]",[2210 2210 2210 2250 2250],[2210 2210 2210 2250 2250]
777,비엠티,"[0.97783572 0.9517601  0.96088657 0.96610169 0.98044329 0.97392438
 0.9791395  0.96088657 0.95827901 0.98565841 0.98174707 0.9934811
 0.97783572 0.98305085 1.         0.99217731 0.9726206  0.94002608
 0.92177314 0.92046936]",[0.91264668 0.91916558 0.90352021 0.9178618  0.87092568],[0.92046936 0.92698827 0.9243807  0.92568449 0.93089961],"[7500 7300 7370 7410 7520 7470 7510 7370 7350 7560 7530 7620 7500 7540
 7670 7610 7460 7210 7070 7060]",[7000 7050 6930 7040 6680],[7060 7110 7090 7100 7140]
778,비즈니스온,"[0.88178914 0.90415335 0.93929712 0.92651757 0.92651757 0.9201278
 0.91054313 0.91693291 0.89776358 0.91054313 0.91693291 0.93290735
 0.96485623 0.97763578 1.         0.98402556 0.99361022 0.97763578
 1.         0.98722045]",[0.97444089 0.97763578 0.95527157 0.9201278  0.90415335],[0.99680511 0.98722045 0.98083067 0.96166134 0.94249201],"[13800 14150 14700 14500 14500 14400 14250 14350 14050 14250 14350 14600
 15100 15300 15650 15400 15550 15300 15650 15450]",[15250 15300 14950 14400 14150],[15600 15450 15350 15050 14750]
779,비츠로셀,"[1.         0.99521531 0.99043062 0.98564593 0.98564593 0.98086124
 0.97129187 0.96172249 0.97129187 0.98564593 0.98564593 0.98564593
 0.97607656 0.97607656 0.99521531 0.98564593 0.97607656 0.9569378
 0.96650718 0.97129187]",[0.99521531 1.01435407 1.00956938 1.00956938 1.00478469],[0.99521531 1.01913876 1.01913876 1.01435407 1.01435407],"[10450 10400 10350 10300 10300 10250 10150 10050 10150 10300 10300 10300
 10200 10200 10400 10300 10200 10000 10100 10150]",[10400 10600 10550 10550 10500],[10400 10650 10650 10600 10600]
780,비츠로시스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875
 3875 3875 3875 3875 3875 3875]",[3875 3875 3875 3875 3875],[0 0 0 0 0]
781,비츠로테크,"[0.87713311 0.90443686 0.93174061 0.93515358 0.94368601 0.94368601
 0.94197952 0.93003413 0.93515358 0.95221843 0.96757679 1.
 0.98634812 0.98293515 0.98464164 0.97098976 0.96587031 0.93003413
 0.92491468 0.92150171]",[0.91296928 0.92491468 0.92320819 0.91296928 0.90614334],[0.92662116 0.93515358 0.93515358 0.92662116 0.92832765],"[5140 5300 5460 5480 5530 5530 5520 5450 5480 5580 5670 5860 5780 5760
 5770 5690 5660 5450 5420 5400]",[5350 5420 5410 5350 5310],[5430 5480 5480 5430 5440]
782,비케이탑스,"[0.90595265 0.90283506 0.91537038 0.93417335 0.93417335 0.92475563
 0.92475563 0.87773195 0.87773195 0.89029974 0.88399961 0.88399961
 0.91222031 1.         0.94359108 0.89341734 0.88399961 0.88399961
 0.88088202 0.83385834]",[0.58620466 0.57743643 0.59562238 0.58243757 0.54733219],[0.83697594 0.62004352 0.67083428 0.66141656 0.57616991],"[27897 27801 28187 28766 28766 28476 28476 27028 27028 27415 27221 27221
 28090 30793 29056 27511 27221 27221 27125 25677]",[18051 17781 18341 17935 16854],[25773 19093 20657 20367 17742]
783,비트컴퓨터,"[0.93867925 0.99292453 0.97641509 0.97169811 0.99056604 0.98820755
 0.98349057 0.97995283 0.97641509 0.97995283 0.9870283  0.99646226
 1.         0.99764151 0.99056604 0.97287736 0.98349057 0.94339623
 0.95518868 0.96226415]",[0.96108491 0.97169811 0.96698113 0.9634434  0.95518868],[0.97641509 0.97759434 0.97169811 0.97877358 0.98231132],"[3980 4210 4140 4120 4200 4190 4170 4155 4140 4155 4185 4225 4240 4230
 4200 4125 4170 4000 4050 4080]",[4075 4120 4100 4085 4050],[4140 4145 4120 4150 4165]
784,비티원,"[0.92492492 0.92792793 0.94594595 0.95345345 0.95345345 1.
 0.96846847 0.97747748 0.96246246 0.97147147 0.97747748 0.94744745
 0.95195195 0.95195195 0.94444444 0.93393393 0.92942943 0.8993994
 0.89189189 0.87087087]",[0.86936937 0.83933934 0.83483483 0.82582583 0.81081081],[0.89189189 0.89489489 0.85135135 0.83333333 0.83483483],"[3080 3090 3150 3175 3175 3330 3225 3255 3205 3235 3255 3155 3170 3170
 3145 3110 3095 2995 2970 2900]",[2895 2795 2780 2750 2700],[2970 2980 2835 2775 2780]
785,비플라이소프트,"[0.91935484 0.91935484 0.87557604 0.87557604 0.91474654 0.91474654
 0.88709677 0.91935484 0.91474654 0.91935484 0.9124424  0.92165899
 1.         0.91935484 1.         0.91474654 0.88709677 0.88018433
 0.99769585 0.85023041]",[0.9124424  1.         0.85023041 0.85253456 0.97695853],[0.92165899 1.         0.85023041 0.94930876 0.97695853],"[1995 1995 1900 1900 1985 1985 1925 1995 1985 1995 1980 2000 2170 1995
 2170 1985 1925 1910 2165 1845]",[1980 2170 1845 1850 2120],[2000 2170 1845 2060 2120]
786,비피도,"[0.9245283  0.94549266 0.94968553 0.95178197 1.         0.9769392
 0.97274633 0.94968553 0.94968553 0.95387841 0.95597484 0.99580713
 0.98322851 0.97903564 0.96855346 0.93501048 0.94968553 0.92033543
 0.90775681 0.90146751]",[0.88259958 0.89308176 0.89308176 0.90146751 0.91404612],[0.90566038 0.91823899 0.91614256 0.90985325 0.93291405],"[22050 22550 22650 22700 23850 23300 23200 22650 22650 22750 22800 23750
 23450 23350 23100 22300 22650 21950 21650 21500]",[21050 21300 21300 21500 21800],[21600 21900 21850 21700 22250]
787,빅솔론,"[0.92347826 0.93043478 0.92869565 0.93391304 0.93391304 0.94086957
 0.93565217 0.92347826 0.93043478 0.93565217 0.95304348 0.97565217
 0.99130435 0.99130435 1.         1.         1.         0.99478261
 0.99304348 0.98608696]",[0.97565217 0.96869565 0.96521739 0.96347826 0.93565217],[0.98608696 0.98434783 0.97391304 0.96521739 0.96521739],"[5310 5350 5340 5370 5370 5410 5380 5310 5350 5380 5480 5610 5700 5700
 5750 5750 5750 5720 5710 5670]",[5610 5570 5550 5540 5380],[5670 5660 5600 5550 5550]
788,빅텍,"[0.93265993 0.93602694 0.95791246 0.97306397 0.97306397 0.94444444
 0.94781145 0.94781145 0.91919192 0.92929293 0.94444444 1.
 0.97979798 0.99158249 0.99158249 0.97811448 0.97979798 0.94107744
 0.92929293 0.92424242]",[0.92760943 0.91245791 0.95117845 0.94107744 0.97138047],[0.93097643 0.94276094 0.96632997 0.94612795 1.0016835 ],"[2770 2780 2845 2890 2890 2805 2815 2815 2730 2760 2805 2970 2910 2945
 2945 2905 2910 2795 2760 2745]",[2755 2710 2825 2795 2885],[2765 2800 2870 2810 2975]
789,빅텐츠,"[0.86828645 0.95780051 0.95652174 0.93861893 0.79795396 0.90792839
 0.77237852 0.88107417 0.74936061 0.85038363 0.95140665 0.80946292
 0.80690537 0.68797954 0.77749361 0.88235294 1.         0.85038363
 0.80434783 0.69053708]",[0.75959079 0.842711   0.7173913  0.60997442 0.68925831],[0.76598465 0.842711   0.7173913  0.80306905 0.68925831],"[6790 7490 7480 7340 6240 7100 6040 6890 5860 6650 7440 6330 6310 5380
 6080 6900 7820 6650 6290 5400]",[5940 6590 5610 4770 5390],[5990 6590 5610 6280 5390]
790,빙그레,"[0.97283531 0.96774194 0.97283531 0.96774194 0.96264856 0.95415959
 0.95415959 0.93718166 0.96774194 0.98471986 0.98471986 0.97962649
 0.96943973 0.97962649 0.97792869 0.97792869 0.99320883 0.98641766
 1.         1.        ]",[0.98981324 0.98811545 0.97113752 0.96264856 0.97113752],[1.         0.99320883 0.98471986 0.96943973 0.97113752],"[57300 57000 57300 57000 56700 56200 56200 55200 57000 58000 58000 57700
 57100 57700 57600 57600 58500 58100 58900 58900]",[58300 58200 57200 56700 57200],[58900 58500 58000 57100 57200]
791,빛샘전자,"[0.90850722 0.92616372 0.96147673 0.95184591 0.96950241 0.95987159
 0.94382022 0.93900482 0.98876404 0.98073836 0.98073836 0.9823435
 0.98715891 0.97752809 0.98394864 1.         0.98073836 0.94863563
 0.95987159 0.94221509]",[0.94221509 0.95345104 0.95505618 0.93900482 0.93739968],[0.95024077 0.95345104 0.9823435  0.95345104 0.95024077],"[5660 5770 5990 5930 6040 5980 5880 5850 6160 6110 6110 6120 6150 6090
 6130 6230 6110 5910 5980 5870]",[5870 5940 5950 5850 5840],[5920 5940 6120 5940 5920]
792,뿌리깊은나무들,"[0.93544304 1.         0.98734177 0.98734177 0.91139241 0.88481013
 0.88481013 0.85443038 0.79746835 0.81012658 0.81012658 0.87341772
 0.84810127 0.88607595 0.88607595 0.88607595 0.88607595 0.85949367
 0.88607595 0.76708861]",[0.83544304 0.83544304 0.79746835 0.83544304 0.79746835],[0.83544304 0.83544304 0.80886076 0.83544304 0.81012658],"[7390 7900 7800 7800 7200 6990 6990 6750 6300 6400 6400 6900 6700 7000
 7000 7000 7000 6790 7000 6060]",[6600 6600 6300 6600 6300],[6600 6600 6390 6600 6400]
793,사람인에이치알,"[0.98214286 0.9875     0.96607143 1.         0.97857143 0.97321429
 0.9875     0.98571429 0.98392857 0.94642857 0.9375     0.95714286
 0.95535714 0.94464286 0.95357143 0.98571429 0.96607143 0.96071429
 0.98035714 0.98571429]",[0.98571429 1.00535714 1.         1.         1.        ],[0.99107143 1.025      1.00535714 1.00714286 1.00535714],"[27500 27650 27050 28000 27400 27250 27650 27600 27550 26500 26250 26800
 26750 26450 26700 27600 27050 26900 27450 27600]",[27600 28150 28000 28000 28000],[27750 28700 28150 28200 28150]
794,사조대림,"[0.90348525 0.92493298 0.94906166 0.95174263 0.95710456 0.94906166
 0.93029491 0.91957105 0.93297587 0.95978552 0.95442359 0.98659517
 0.97319035 0.95174263 0.95710456 0.95442359 0.95442359 0.97319035
 1.         0.99731903]",[0.96246649 0.9463807  0.9383378  0.91957105 0.90616622],[0.98927614 0.96514745 0.95442359 0.9383378  0.92493298],"[16850 17250 17700 17750 17850 17700 17350 17150 17400 17900 17800 18400
 18150 17750 17850 17800 17800 18150 18650 18600]",[17950 17650 17500 17150 16900],[18450 18000 17800 17500 17250]
795,사조동아원,"[0.8879668  0.91286307 0.90871369 0.90456432 0.90041494 0.90456432
 0.89211618 0.87136929 0.89211618 0.90456432 0.94605809 0.98755187
 0.95850622 0.95020747 0.9626556  0.95435685 0.97510373 1.
 0.97095436 0.97095436]",[0.9253112  0.91701245 0.91701245 0.89626556 0.87551867],[0.9626556  0.93360996 0.93360996 0.92116183 0.91286307],"[1070 1100 1095 1090 1085 1090 1075 1050 1075 1090 1140 1190 1155 1145
 1160 1150 1175 1205 1170 1170]",[1115 1105 1105 1080 1055],[1160 1125 1125 1110 1100]
