,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
416,대우부품,"[0.98847926 0.97235023 0.98156682 0.96774194 0.93317972 0.97695853
 0.97926267 0.99308756 0.98387097 0.98617512 0.99078341 1.
 0.98847926 0.98847926 0.98156682 0.97465438 0.94470046 0.92626728
 0.92857143 0.94700461]",[0.96774194 0.98847926 0.97926267 0.9516129  0.9562212 ],[0.98156682 0.99769585 0.99769585 0.97235023 0.97695853],"[2145 2110 2130 2100 2025 2120 2125 2155 2135 2140 2150 2170 2145 2145
 2130 2115 2050 2010 2015 2055]",[2100 2145 2125 2065 2075],[2130 2165 2165 2110 2120]
417,대우조선해양,"[0.93605684 0.91829485 0.93960924 0.92007105 0.92362345 0.93783304
 0.93072824 0.96092362 0.9928952  0.98579041 1.         0.9928952
 0.9964476  0.98401421 0.98401421 0.98223801 0.98401421 0.98046181
 0.97335702 0.99111901]",[0.98934281 0.97158082 0.97690941 0.94493783 0.95204263],[1.0053286  0.99111901 0.9946714  0.97335702 0.96802842],"[26350 25850 26450 25900 26000 26400 26200 27050 27950 27750 28150 27950
 28050 27700 27700 27650 27700 27600 27400 27900]",[27850 27350 27500 26600 26800],[28300 27900 28000 27400 27250]
418,대웅,"[0.97674419 0.95736434 0.97286822 0.96511628 0.94186047 0.97286822
 0.9496124  0.97286822 0.97286822 0.95736434 0.98837209 0.97286822
 0.97674419 0.97674419 0.98062016 0.97286822 0.99224806 0.98837209
 0.98837209 1.        ]",[1.00387597 1.01162791 1.00387597 0.95736434 0.9379845 ],[1.01550388 1.01937984 1.01550388 1.         0.97286822],"[12600 12350 12550 12450 12150 12550 12250 12550 12550 12350 12750 12550
 12600 12600 12650 12550 12800 12750 12750 12900]",[12950 13050 12950 12350 12100],[13100 13150 13100 12900 12550]
419,대웅제약,"[0.97785978 0.98523985 0.97785978 0.98154982 0.96678967 0.97416974
 0.95940959 0.96309963 0.96678967 0.97416974 0.98523985 0.97416974
 0.9704797  0.96678967 0.9704797  0.9704797  0.99630996 0.97785978
 0.98892989 1.        ]",[1.01476015 1.00738007 1.         0.97416974 0.98892989],[1.01845018 1.01845018 1.01476015 1.         1.        ],"[132500 133500 132500 133000 131000 132000 130000 130500 131000 132000
 133500 132000 131500 131000 131500 131500 135000 132500 134000 135500]",[137500 136500 135500 132000 134000],[138000 138000 137500 135500 135500]
420,대원,"[0.96186441 0.96186441 0.95762712 0.95338983 0.97457627 0.99576271
 1.         0.97457627 0.97457627 0.97881356 0.97457627 0.97881356
 0.97033898 0.97033898 0.96186441 0.95762712 0.95338983 0.95762712
 0.96186441 0.94915254]",[0.94915254 0.93644068 0.94067797 0.91525424 0.91101695],[0.95338983 0.94491525 0.94491525 0.93220339 0.93644068],"[11350 11350 11300 11250 11500 11750 11800 11500 11500 11550 11500 11550
 11450 11450 11350 11300 11250 11300 11350 11200]",[11200 11050 11100 10800 10750],[11250 11150 11150 11000 11050]
421,대원강업,"[0.99129173 0.97822932 0.98984035 0.98113208 0.9796807  0.97822932
 0.95791001 0.95355588 0.96371553 0.97677794 0.98258345 0.98984035
 0.99129173 1.         1.         0.99709724 0.98838897 0.98693759
 0.99709724 0.98403483]",[0.98548621 0.98984035 0.99129173 0.97532656 0.97532656],[0.99419448 0.98984035 0.99274311 0.99129173 0.97677794],"[3415 3370 3410 3380 3375 3370 3300 3285 3320 3365 3385 3410 3415 3445
 3445 3435 3405 3400 3435 3390]",[3395 3410 3415 3360 3360],[3425 3410 3420 3415 3365]
422,대원미디어,"[1.         0.98992806 0.96402878 0.95395683 0.9323741  0.96402878
 0.96690647 0.92230216 0.9352518  0.94532374 0.96402878 0.98129496
 0.98705036 0.97841727 0.97266187 0.96978417 0.94964029 0.9323741
 0.94100719 0.95827338]",[0.97122302 0.97841727 0.97410072 0.94244604 0.9381295 ],[0.97410072 0.99280576 0.98848921 0.97122302 0.95539568],"[6950 6880 6700 6630 6480 6700 6720 6410 6500 6570 6700 6820 6860 6800
 6760 6740 6600 6480 6540 6660]",[6750 6800 6770 6550 6520],[6770 6900 6870 6750 6640]
423,대원산업,"[1.         0.99341021 0.99341021 0.98517298 0.97693575 0.97364086
 0.97364086 0.9752883  0.97034596 0.97034596 0.97034596 0.97364086
 0.97199341 0.9752883  0.97199341 0.97034596 0.97199341 0.9752883
 0.98846787 0.96869852]",[0.9752883  0.97693575 0.9752883  0.95881384 0.95057661],[0.98352554 0.98846787 0.98023064 0.9752883  0.95551895],"[6070 6030 6030 5980 5930 5910 5910 5920 5890 5890 5890 5910 5900 5920
 5900 5890 5900 5920 6000 5880]",[5920 5930 5920 5820 5770],[5970 6000 5950 5920 5800]
424,대원전선,"[0.98360656 0.98770492 0.99590164 0.96311475 1.         1.
 0.9795082  0.95491803 0.95901639 0.96311475 0.96721311 0.97540984
 0.97131148 0.97131148 0.96721311 0.97540984 0.94262295 0.92213115
 0.94262295 0.95081967]",[0.95491803 0.96311475 0.95081967 0.93032787 0.93032787],[0.96311475 0.96721311 0.97540984 0.95081967 0.93852459],"[1200 1205 1215 1175 1220 1220 1195 1165 1170 1175 1180 1190 1185 1185
 1180 1190 1150 1125 1150 1160]",[1165 1175 1160 1135 1135],[1175 1180 1190 1160 1145]
425,대원제약,"[0.98835394 1.         0.9971185  0.99129547 0.99417697 0.97958939
 0.97088486 0.97958939 0.97958939 0.98253092 0.97670789 0.98253092
 0.97670789 0.96794333 0.96506183 0.99129547 0.99129547 0.99417697
 0.98547245 0.9971185 ]",[1.00876456 1.00588306 1.         0.9971185  0.99417697],[1.00876456 1.01458759 1.01164606 0.99705847 0.99705847],"[16464 16658 16610 16513 16561 16318 16173 16318 16318 16367 16270 16367
 16270 16124 16076 16513 16513 16561 16416 16610]",[16804 16756 16658 16610 16561],[16804 16901 16852 16609 16609]
426,대원화성,"[0.98954704 1.         0.98954704 0.97560976 0.96515679 0.97560976
 0.97212544 0.97212544 0.99303136 1.         1.         0.99303136
 0.97909408 0.97560976 0.9825784  0.9825784  0.96864111 0.96864111
 0.96864111 0.9825784 ]",[0.98954704 1.01393728 1.00696864 1.00348432 1.03135889],[0.99651568 1.01393728 1.0174216  1.00348432 1.03484321],"[1420 1435 1420 1400 1385 1400 1395 1395 1425 1435 1435 1425 1405 1400
 1410 1410 1390 1390 1390 1410]",[1420 1455 1445 1440 1480],[1430 1455 1460 1440 1485]
427,대유,"[0.99224806 0.97286822 0.96511628 0.94573643 0.90697674 0.97286822
 1.         0.94186047 0.9496124  0.95736434 0.97286822 0.96124031
 0.93410853 0.94573643 0.91472868 0.91860465 0.8875969  0.8875969
 0.88372093 0.89922481]",[0.89147287 0.90697674 0.8875969  0.86434109 0.85658915],[0.93023256 0.91860465 0.92248062 0.90310078 0.87596899],"[12800 12550 12450 12200 11700 12550 12900 12150 12250 12350 12550 12400
 12050 12200 11800 11850 11450 11450 11400 11600]",[11500 11700 11450 11150 11050],[12000 11850 11900 11650 11300]
428,대유에이텍,"[0.98074745 0.97395243 0.97168743 0.96262741 0.95696489 0.9580974
 0.96489241 0.96715742 0.96828992 0.96828992 0.97168743 0.97281993
 0.96375991 0.9580974  0.96715742 0.99660249 1.         0.97961495
 0.98640997 0.99207248]",[1.01698754 1.01698754 1.01359003 1.00226501 1.00226501],[1.03284258 1.02944507 1.03057758 1.02265006 1.01812005],"[866 860 858 850 845 846 852 854 855 855 858 859 851 846 854 880 883 865
 871 876]",[898 898 895 885 885],[912 909 910 903 899]
429,대유에이피,"[0.9656051  0.93630573 0.96687898 0.95541401 0.94904459 0.94394904
 1.         0.98471338 0.98471338 0.91847134 0.91719745 0.92356688
 0.92993631 0.91464968 0.88152866 0.9044586  0.90955414 0.90700637
 0.91719745 0.90828025]",[0.90828025 0.91719745 0.94649682 0.92356688 0.95541401],[0.91592357 0.92484076 0.95414013 0.94012739 0.95541401],"[7580 7350 7590 7500 7450 7410 7850 7730 7730 7210 7200 7250 7300 7180
 6920 7100 7140 7120 7200 7130]",[7130 7200 7430 7250 7500],[7190 7260 7490 7380 7500]
430,대유플러스,"[0.92396907 0.92912371 0.92783505 0.92396907 0.92654639 0.93814433
 0.95103093 0.95876289 0.94329897 0.95103093 0.95876289 0.96520619
 0.97164948 0.96907216 0.98969072 0.99613402 1.         0.98195876
 0.97293814 0.97809278]",[0.99871134 0.99613402 0.99226804 0.97680412 0.98324742],[1.00128866 1.00515464 1.00515464 0.9871134  0.98840206],"[717 721 720 717 719 728 738 744 732 738 744 749 754 752 768 773 776 762
 755 759]",[775 773 770 758 763],[777 780 780 766 767]
431,대정화금,"[0.99       0.97333333 0.98333333 0.98333333 0.98333333 1.
 0.97666667 0.96       0.96666667 0.96333333 0.98       0.98333333
 0.97666667 0.99       0.99       0.98666667 0.98       0.97
 0.98       0.99666667]",[0.99666667 1.00666667 1.00666667 0.96666667 0.96333333],[1.00666667 1.02       1.02333333 1.         0.98      ],"[14850 14600 14750 14750 14750 15000 14650 14400 14500 14450 14700 14750
 14650 14850 14850 14800 14700 14550 14700 14950]",[14950 15100 15100 14500 14450],[15100 15300 15350 15000 14700]
432,대주산업,"[0.94425087 0.96167247 0.94773519 0.93728223 0.91289199 0.93728223
 0.93031359 0.94425087 0.95121951 0.96167247 1.         0.96515679
 0.96167247 0.96864111 0.96515679 0.99303136 0.97909408 0.95818815
 0.96864111 0.97560976]",[0.9825784  1.01393728 0.98954704 0.96167247 0.99651568],[0.98954704 1.0174216  1.0174216  0.99651568 1.00348432],"[1355 1380 1360 1345 1310 1345 1335 1355 1365 1380 1435 1385 1380 1390
 1385 1425 1405 1375 1390 1400]",[1410 1455 1420 1380 1430],[1420 1460 1460 1430 1440]
433,대주이엔티,"[0.69090909 0.69090909 0.69090909 0.69090909 0.76363636 0.75757576
 0.85656566 0.85656566 0.97979798 0.95959596 0.95353535 1.
 0.86464646 0.98181818 0.97979798 0.97979798 0.83434343 0.84848485
 0.94949495 0.96363636]",[0.82020202 0.72929293 0.65050505 0.74747475 0.68686869],[0.97373737 0.93535354 0.83030303 0.74747475 0.68686869],"[1710 1710 1710 1710 1890 1875 2120 2120 2425 2375 2360 2475 2140 2430
 2425 2425 2065 2100 2350 2385]",[2030 1805 1610 1850 1700],[2410 2315 2055 1850 1700]
434,대주전자재료,"[0.86416185 0.87283237 0.86705202 0.85549133 0.83815029 0.88728324
 0.93641618 0.93063584 0.93930636 0.93930636 0.93641618 0.91618497
 0.92774566 0.92485549 0.90751445 0.95375723 0.93352601 0.93352601
 0.94219653 1.        ]",[1.02890173 1.02890173 0.99710983 0.98265896 0.98843931],[1.04046243 1.04624277 1.04046243 1.00289017 1.01445087],"[14950 15100 15000 14800 14500 15350 16200 16100 16250 16250 16200 15850
 16050 16000 15700 16500 16150 16150 16300 17300]",[17800 17800 17250 17000 17100],[18000 18100 18000 17350 17550]
435,대창,"[0.7191358  0.74074074 0.74382716 0.76234568 0.90740741 0.9382716
 0.96604938 0.91049383 0.91975309 0.92592593 0.9382716  0.90740741
 1.         0.96296296 0.98765432 0.91049383 0.90123457 0.83950617
 0.85802469 0.87037037]",[0.87962963 0.94135802 0.92283951 0.98148148 0.98148148],[0.88271605 0.96296296 0.9537037  1.00925926 0.98765432],"[1165 1200 1205 1235 1470 1520 1565 1475 1490 1500 1520 1470 1620 1560
 1600 1475 1460 1360 1390 1410]",[1425 1525 1495 1590 1590],[1430 1560 1545 1635 1600]
436,대창단조,"[0.97619048 0.97619048 0.97278912 0.9744898  0.97278912 0.9744898
 0.97278912 0.96598639 0.97789116 0.97789116 0.97789116 0.97789116
 0.98469388 0.9829932  0.9829932  0.98469388 0.9829932  0.99829932
 1.         0.97789116]",[0.98129252 0.9829932  0.97108844 0.96938776 0.96768707],[0.98639456 0.98809524 0.98639456 0.97108844 0.97108844],"[28700 28700 28600 28650 28600 28650 28600 28400 28750 28750 28750 28750
 28950 28900 28900 28950 28900 29350 29400 28750]",[28850 28900 28550 28500 28450],[29000 29050 29000 28550 28550]
437,대창솔루션,"[1.         0.97115385 0.99759615 0.96153846 0.95673077 0.94951923
 0.91586538 0.91105769 0.90865385 0.89182692 0.90384615 0.88942308
 0.87259615 0.87019231 0.86057692 0.86298077 0.83653846 0.8125
 0.86538462 0.93269231]",[0.96153846 0.98076923 0.96153846 0.94711538 0.97836538],[0.98317308 1.00961538 0.98798077 1.00961538 1.00721154],"[416 404 415 400 398 395 381 379 378 371 376 370 363 362 358 359 348 338
 360 388]",[400 408 400 394 407],[409 420 411 420 419]
438,대창스틸,"[1.         0.99610895 1.         0.96498054 0.96108949 0.95136187
 0.94357977 0.93968872 0.94552529 0.93385214 0.98832685 0.98249027
 0.99416342 0.9844358  0.98638132 0.9844358  0.96108949 0.96108949
 0.96303502 0.94941634]",[0.95330739 0.94941634 0.94747082 0.89883268 0.90856031],[0.95719844 0.96108949 0.96108949 0.94747082 0.92023346],"[2570 2560 2570 2480 2470 2445 2425 2415 2430 2400 2540 2525 2555 2530
 2535 2530 2470 2470 2475 2440]",[2450 2440 2435 2310 2335],[2460 2470 2470 2435 2365]
439,대한과학,"[0.96538462 0.95192308 0.95192308 0.94519231 0.93461538 0.975
 0.98269231 0.98846154 0.99230769 0.99230769 0.98846154 0.99038462
 1.         0.98269231 0.98461538 0.97884615 0.97307692 0.97884615
 0.97884615 0.97884615]",[0.97884615 1.01923077 1.03846154 1.01923077 1.01730769],[0.99615385 1.03653846 1.05192308 1.03269231 1.03653846],"[5020 4950 4950 4915 4860 5070 5110 5140 5160 5160 5140 5150 5200 5110
 5120 5090 5060 5090 5090 5090]",[5090 5300 5400 5300 5290],[5180 5390 5470 5370 5390]
440,대한광통신,"[0.95614035 0.94736842 0.95175439 0.94298246 0.9502924  0.97807018
 0.98830409 0.98830409 1.         0.98830409 0.99853801 1.
 0.99853801 0.98684211 0.97953216 0.97953216 0.95760234 0.94005848
 0.93567251 0.94152047]",[0.97076023 0.99707602 0.99122807 0.95614035 0.97953216],[0.97076023 0.99707602 1.01461988 0.97807018 0.98538012],"[3270 3240 3255 3225 3250 3345 3380 3380 3420 3380 3415 3420 3415 3375
 3350 3350 3275 3215 3200 3220]",[3320 3410 3390 3270 3350],[3320 3410 3470 3345 3370]
441,대한그린파워,"[0.74807692 0.75576923 0.80480769 0.81826923 0.81346154 0.825
 0.85384615 0.88461538 0.86826923 0.86538462 0.86923077 0.86538462
 0.86923077 0.84615385 0.87596154 0.88076923 0.93269231 0.96634615
 0.95961538 1.        ]",[1.         1.12980769 1.15384615 1.15384615 1.19711538],[1.04807692 1.12980769 1.17788462 1.17307692 1.23076923],"[ 778  786  837  851  846  858  888  920  903  900  904  900  904  880
  911  916  970 1005  998 1040]",[1040 1175 1200 1200 1245],[1090 1175 1225 1220 1280]
442,대한뉴팜,"[0.94811321 0.93584906 0.95754717 0.94811321 0.93490566 0.95754717
 0.95283019 0.95283019 0.97169811 0.97641509 0.99056604 1.
 0.99056604 0.97641509 0.98113208 0.94811321 0.95283019 0.96226415
 0.95754717 0.97169811]",[0.98113208 1.         1.06603774 1.34433962 1.25471698],[0.98584906 1.         1.11792453 1.36792453 1.38207547],"[10050  9920 10150 10050  9910 10150 10100 10100 10300 10350 10500 10600
 10500 10350 10400 10050 10100 10200 10150 10300]",[10400 10600 11300 14250 13300],[10450 10600 11850 14500 14650]
443,대한방직,"[0.94581281 0.94827586 0.94581281 0.94581281 0.94581281 0.96551724
 0.95320197 0.95073892 0.95566502 0.95566502 0.95320197 0.99014778
 0.98522167 0.99014778 0.99014778 0.99014778 1.         0.98768473
 1.         0.98768473]",[0.99261084 1.         1.         0.99753695 1.        ],[1.00492611 1.00246305 1.07881773 1.         1.00738916],"[19200 19250 19200 19200 19200 19600 19350 19300 19400 19400 19350 20100
 20000 20100 20100 20100 20300 20050 20300 20050]",[20150 20300 20300 20250 20300],[20400 20350 21900 20300 20450]
444,대한약품,"[0.97147385 0.97147385 0.97464342 0.96513471 0.95721078 0.96671949
 0.96988906 0.96830428 0.977813   0.99524564 0.9889065  0.97939778
 0.99841521 0.99683043 0.99841521 0.99683043 1.         0.99683043
 0.99207607 0.99207607]",[1.00316957 1.00475436 1.00475436 0.98098257 0.98098257],[1.00950872 1.0110935  1.00792393 1.00475436 0.99049128],"[30650 30650 30750 30450 30200 30500 30600 30550 30850 31400 31200 30900
 31500 31450 31500 31450 31550 31450 31300 31300]",[31650 31700 31700 30950 30950],[31850 31900 31800 31700 31250]
445,대한유화,"[0.951417   0.93522267 0.92712551 0.90688259 0.90283401 0.92307692
 0.91093117 0.92307692 0.93522267 0.97165992 0.98380567 0.98785425
 0.98380567 1.         0.98380567 1.         0.97975709 0.97975709
 0.98380567 0.95951417]",[0.951417   0.93927126 0.92307692 0.88259109 0.87044534],[0.95546559 0.951417   0.951417   0.91497976 0.89473684],"[117500 115500 114500 112000 111500 114000 112500 114000 115500 120000
 121500 122000 121500 123500 121500 123500 121000 121000 121500 118500]",[117500 116000 114000 109000 107500],[118000 117500 117500 113000 110500]
446,대한전선,"[0.98536585 0.97886179 0.97235772 0.95447154 0.94308943 0.94471545
 0.94308943 0.92682927 0.92682927 0.95934959 0.96097561 0.97235772
 0.97560976 0.98861789 0.98699187 0.98373984 0.96910569 0.96260163
 0.97398374 1.        ]",[1.00162602 1.03414634 1.01463415 0.99349593 0.99674797],[1.00813008 1.03577236 1.05365854 1.00650407 1.02113821],"[606 602 598 587 580 581 580 570 570 590 591 598 600 608 607 605 596 592
 599 615]",[616 636 624 611 613],[620 637 648 619 628]
447,대한제강,"[0.9492635  0.94271686 0.93453355 0.91653028 0.90180033 0.9198036
 0.92471358 0.90507365 0.90343699 0.90834697 0.91489362 0.91162029
 0.91653028 0.93453355 0.93126023 0.94599018 0.96399345 0.99836334
 1.         0.98199673]",[0.98690671 0.98854337 0.99018003 0.96235679 0.96399345],[0.98690671 0.99018003 0.99345336 0.98036007 0.96399345],"[5800 5760 5710 5600 5510 5620 5650 5530 5520 5550 5590 5570 5600 5710
 5690 5780 5890 6100 6110 6000]",[6030 6040 6050 5880 5890],[6030 6050 6070 5990 5890]
448,대한제당,"[0.87769784 0.88009592 0.87529976 0.87290168 0.87529976 0.88729017
 0.9088729  0.92565947 0.92326139 0.92565947 1.         0.98800959
 0.96882494 0.98561151 0.9736211  0.96882494 0.93764988 0.95683453
 0.96642686 0.9352518 ]",[0.95683453 0.94484412 0.94244604 0.91846523 0.91846523],[0.96642686 0.95683453 0.95203837 0.94244604 0.92326139],"[18300 18350 18250 18200 18250 18500 18950 19300 19250 19300 20850 20600
 20200 20550 20300 20200 19550 19950 20150 19500]",[19950 19700 19650 19150 19150],[20150 19950 19850 19650 19250]
449,대한제분,"[0.99032258 0.98064516 0.97419355 0.96774194 0.95483871 0.96774194
 1.         0.98064516 0.96129032 0.94193548 0.93548387 0.93870968
 0.93870968 0.94193548 0.93225806 0.92580645 0.92258065 0.91612903
 0.93870968 0.93870968]",[0.9516129  0.96451613 0.96451613 0.93870968 0.93870968],[0.9516129  0.96451613 0.96774194 0.96451613 0.94193548],"[153500 152000 151000 150000 148000 150000 155000 152000 149000 146000
 145000 145500 145500 146000 144500 143500 143000 142000 145500 145500]",[147500 149500 149500 145500 145500],[147500 149500 150000 149500 146000]
450,대한항공,"[0.85050339 0.85050339 0.84018903 0.83332648 0.84364085 0.89003493
 0.89862338 0.91580029 0.91580029 0.92438874 0.93983974 0.94501746
 0.95701664 0.95360592 0.95360592 0.95533183 1.         0.96219437
 0.95874255 0.97250873]",[0.97937128 0.95701664 0.93811383 0.91062256 0.92266283],[0.99137045 0.98105609 0.967331   0.93125128 0.93297719],"[20697 20697 20446 20279 20530 21659 21868 22286 22286 22495 22871 22997
 23289 23206 23206 23248 24335 23415 23331 23666]",[23833 23289 22829 22160 22453],[24125 23874 23540 22662 22704]
451,대한해운,"[0.93776824 0.93347639 0.93347639 0.92918455 0.9248927  0.93133047
 0.94206009 0.94849785 0.94849785 0.94635193 0.9527897  0.94206009
 0.95493562 0.9527897  0.972103   0.99785408 0.99356223 0.98927039
 0.98283262 1.        ]",[0.98712446 0.98712446 0.97424893 0.93347639 0.93776824],[1.00214592 0.99356223 0.99356223 0.96781116 0.94420601],"[2185 2175 2175 2165 2155 2170 2195 2210 2210 2205 2220 2195 2225 2220
 2265 2325 2315 2305 2290 2330]",[2300 2300 2270 2175 2185],[2335 2315 2315 2255 2200]
452,대한화섬,"[1.         0.9989011  0.9956044  0.97362637 0.97142857 0.96483516
 0.97142857 0.96923077 0.97582418 0.97802198 0.97472527 0.98241758
 0.99120879 0.99340659 0.98901099 0.99120879 0.97912088 0.97252747
 0.97362637 0.98021978]",[0.98351648 0.99120879 0.99230769 0.97912088 0.98901099],[1.00879121 1.         0.99230769 0.99230769 0.99120879],"[91000 90900 90600 88600 88400 87800 88400 88200 88800 89000 88700 89400
 90200 90400 90000 90200 89100 88500 88600 89200]",[89500 90200 90300 89100 90000],[91800 91000 90300 90300 90200]
453,대현,"[0.94851485 0.93663366 0.93465347 0.92475248 0.95445545 0.97029703
 0.96633663 0.96831683 0.96237624 0.97227723 0.97425743 0.97623762
 0.98217822 0.96435644 0.97029703 0.97029703 0.97821782 0.97623762
 1.         1.        ]",[0.98811881 0.96633663 0.98415842 0.95445545 0.94257426],[1.0019802  0.9960396  0.99207921 0.98019802 0.96831683],"[2395 2365 2360 2335 2410 2450 2440 2445 2430 2455 2460 2465 2480 2435
 2450 2450 2470 2465 2525 2525]",[2495 2440 2485 2410 2380],[2530 2515 2505 2475 2445]
