,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
633,미디어젠,"[0.94059406 0.91188119 0.97425743 0.94059406 0.89108911 0.93069307
 0.95742574 0.94059406 0.97920792 0.93069307 0.89306931 0.89108911
 0.92079208 0.95049505 0.97821782 0.96039604 0.93564356 0.96336634
 1.         0.99009901]",[1.11881188 1.08415842 1.05445545 1.07425743 0.93267327],[1.11881188 1.08415842 1.05445545 1.07425743 1.04455446],"[ 9500  9210  9840  9500  9000  9400  9670  9500  9890  9400  9020  9000
  9300  9600  9880  9700  9450  9730 10100 10000]",[11300 10950 10650 10850  9420],[11300 10950 10650 10850 10550]
634,미래SCI,"[0.93126386 0.89578714 0.89135255 0.93126386 0.93348115 0.98891353
 1.         0.98226164 0.9578714  0.92239468 0.93126386 0.9113082
 0.92904656 0.90022173 0.90243902 0.93126386 0.90909091 0.86696231
 0.8713969  0.86474501]",[0.86474501 0.86252772 0.93348115 0.91796009 0.90687361],[0.87804878 0.87804878 0.96008869 0.94013304 0.92904656],"[2100 2020 2010 2100 2105 2230 2255 2215 2160 2080 2100 2055 2095 2030
 2035 2100 2050 1955 1965 1950]",[1950 1945 2105 2070 2045],[1980 1980 2165 2120 2095]
635,미래나노텍,"[0.9488417  0.91698842 0.93629344 0.90733591 0.92181467 0.94594595
 0.96235521 0.98648649 0.95752896 0.95945946 0.97683398 0.97683398
 0.99227799 1.         0.97297297 0.9546332  0.95945946 0.99420849
 0.98841699 0.99420849]",[0.996139   0.99227799 1.         1.02895753 1.04054054],[1.01158301 1.00772201 1.01158301 1.04054054 1.04633205],"[4915 4750 4850 4700 4775 4900 4985 5110 4960 4970 5060 5060 5140 5180
 5040 4945 4970 5150 5120 5150]",[5160 5140 5180 5330 5390],[5240 5220 5240 5390 5420]
636,미래산업,"[0.89166511 0.8874697  0.8874697  0.89166511 0.90415812 0.91254895
 0.92914414 0.92504195 0.91665113 0.90835353 0.91665113 0.91665113
 0.92504195 0.95002797 1.         0.96252098 0.98750699 0.97501398
 0.9792094  0.98750699]",[0.98750699 0.98750699 1.00419541 1.00839083 1.01668842],[1.01407794 0.99636398 0.99972031 1.00829759 1.01659519],"[ 9564  9519  9519  9564  9698  9788  9966  9922  9832  9743  9832  9832
  9922 10190 10726 10324 10592 10458 10503 10592]",[10592 10592 10771 10816 10905],[10877 10687 10723 10815 10904]
637,미래생명자원,"[0.6425  0.6     0.58875 0.62625 0.74875 0.79125 0.74875 0.86625 0.88
 0.87875 0.8625  0.8025  0.77875 0.76625 0.905   0.8675  0.96125 1.
 0.98375 0.9325 ]",[0.9625  1.01    0.98    1.00375 0.975  ],[0.985   1.0475  1.075   1.01375 1.005  ],"[2570 2400 2355 2505 2995 3165 2995 3465 3520 3515 3450 3210 3115 3065
 3620 3470 3845 4000 3935 3730]",[3850 4040 3920 4015 3900],[3940 4190 4300 4055 4020]
638,미래아이앤지,"[0.91146881 0.85311871 0.87323944 0.84104628 0.85311871 0.86519115
 0.89738431 0.89134809 0.89134809 0.88128773 0.95171026 0.94768612
 0.97384306 0.95975855 0.95573441 0.95774648 0.94969819 0.95975855
 0.99195171 1.        ]",[1.01408451 0.99195171 0.96981891 0.97585513 0.99195171],[1.0362173  1.02414487 1.         0.98591549 1.01006036],"[453 424 434 418 424 430 446 443 443 438 473 471 484 477 475 476 472 477
 493 497]",[504 493 482 485 493],[515 509 497 490 502]
639,미래에셋대우,"[0.90442748 0.8935369  0.89150127 0.88854962 0.90249364 0.91440204
 0.91938931 0.92936387 0.93832061 0.92732824 0.95124682 0.95715013
 0.95918575 0.96519084 0.97913486 0.98402036 0.9810687  0.98707379
 1.         1.        ]",[0.97709924 1.06870229 1.07888041 1.08396947 1.12468193],[0.99491094 1.07379135 1.09414758 1.1043257  1.12977099],"[8886 8779 8759 8730 8867 8984 9033 9131 9219 9111 9346 9404 9424 9483
 9620 9668 9639 9698 9825 9825]",[ 9600 10500 10600 10650 11050],[ 9775 10550 10750 10850 11100]
640,미래에셋생명,"[0.98354662 0.98354662 0.98171846 0.99451554 0.96892139 0.95978062
 0.94332724 0.95795247 0.94515539 0.94332724 0.92870201 0.94149909
 0.98720293 0.97440585 0.96709324 0.99634369 1.         0.99268739
 0.97440585 0.99268739]",[0.98171846 0.99268739 1.01279707 1.00365631 0.99085923],[0.99451554 1.         1.01828154 1.01462523 1.00365631],"[5380 5380 5370 5440 5300 5250 5160 5240 5170 5160 5080 5150 5400 5330
 5290 5450 5470 5430 5330 5430]",[5370 5430 5540 5490 5420],[5440 5470 5570 5550 5490]
641,미래엔에듀파트너,"[0.54923414 0.47045952 0.5404814  0.6083151  0.69365427 0.79649891
 0.67833698 0.77680525 0.89059081 1.         0.8512035  0.72428884
 0.80962801 0.70021882 0.74617068 0.67833698 0.77899344 0.87527352
 0.82932166 0.78774617]",[0.78774617 0.74398249 0.85557987 0.87527352 0.83150985],[0.9059081  0.74398249 0.85557987 0.87527352 0.83150985],"[1255 1075 1235 1390 1585 1820 1550 1775 2035 2285 1945 1655 1850 1600
 1705 1550 1780 2000 1895 1800]",[1800 1700 1955 2000 1900],[2070 1700 1955 2000 1900]
642,미래컴퍼니,"[0.84506057 0.83557401 0.90196843 0.87350876 0.95242957 0.96755988
 1.         0.99242911 0.94810498 0.9859365  0.95567587 0.95027301
 0.9578439  0.96864963 0.94270212 0.89622144 0.90378086 0.90810544
 0.90810544 0.89406488]",[0.86378132 0.91027347 0.9124415  0.90810544 0.89728824],[0.90484766 0.910262   0.92431403 0.91241856 0.90809397],"[73669 72842 78630 76149 83029 84348 87176 86516 82652 85950 83312 82841
 83501 84443 82181 78129 78788 79165 79165 77941]",[75301 79354 79543 79165 78222],[78881 79353 80578 79541 79164]
643,미래테크놀로지,"[0.96788991 0.89908257 0.93577982 0.91743119 0.93577982 0.94495413
 0.93577982 0.94495413 0.9587156  0.93119266 0.95412844 0.96788991
 0.94495413 0.96330275 0.93119266 0.93577982 0.93119266 0.95412844
 1.         0.99541284]",[0.99541284 0.99082569 1.06422018 1.05504587 1.15137615],[1.01376147 1.         1.09633028 1.10550459 1.23853211],"[10550  9800 10200 10000 10200 10300 10200 10300 10450 10150 10400 10550
 10300 10500 10150 10200 10150 10400 10900 10850]",[10850 10800 11600 11500 12550],[11050 10900 11950 12050 13500]
644,미스터블루,"[0.83915212 0.85286783 0.82169576 0.79800499 0.78678304 0.8117207
 0.83291771 0.81670823 0.8478803  0.86533666 0.88029925 0.86159601
 0.8915212  1.         0.96134663 0.90648379 0.89900249 0.93017456
 0.92269327 0.91147132]",[0.94887781 0.94763092 0.95137157 0.97256858 0.97007481],[0.9563591  0.95760599 0.96758105 1.02618454 0.9925187 ],"[3365 3420 3295 3200 3155 3255 3340 3275 3400 3470 3530 3455 3575 4010
 3855 3635 3605 3730 3700 3655]",[3805 3800 3815 3900 3890],[3835 3840 3880 4115 3980]
645,미애부,"[0.99841017 1.         0.9936407  0.99682035 0.98569157 0.98251192
 0.95389507 0.95389507 0.85850556 0.87440382 0.92209857 0.90620032
 0.90620032 0.89825119 0.90620032 0.89825119 0.89030207 0.90620032
 0.90620032 0.90461049]",[0.89030207 0.88871224 0.88871224 0.88235294 0.87440382],[0.89030207 0.88871224 0.88871224 0.88235294 0.87440382],"[6280 6290 6250 6270 6200 6180 6000 6000 5400 5500 5800 5700 5700 5650
 5700 5650 5600 5700 5700 5690]",[5600 5590 5590 5550 5500],[5600 5590 5590 5550 5500]
646,미원상사,"[0.99339914 0.99120886 0.98679828 0.97578685 0.97578685 0.99120886
 0.984578   0.984578   0.99558943 1.         0.99780972 0.96255513
 0.96036485 0.96477542 0.97578685 0.96477542 0.97578685 0.96036485
 0.97356656 0.97356656]",[0.97797714 0.96477542 0.96915599 0.96915599 0.98238771],[0.97797714 0.96474542 0.97134628 0.97794713 0.9823277 ],"[33109 33036 32889 32522 32522 33036 32815 32815 33182 33329 33256 32081
 32008 32155 32522 32155 32522 32008 32448 32448]",[32595 32155 32301 32301 32742],[32595 32154 32374 32594 32740]
647,미원에스씨,"[0.9914966  0.99659864 1.         0.99829932 0.9829932  0.99319728
 0.97959184 0.98809524 0.99489796 1.         0.99489796 0.96598639
 0.9744898  0.96938776 0.98639456 0.96088435 0.95918367 0.94897959
 0.94387755 0.95578231]",[0.95238095 0.95578231 0.96428571 0.97619048 1.01020408],[0.95578231 0.96428571 0.96598639 0.98469388 1.02040816],"[58300 58600 58800 58700 57800 58400 57600 58100 58500 58800 58500 56800
 57300 57000 58000 56500 56400 55800 55500 56200]",[56000 56200 56700 57400 59400],[56200 56700 56800 57900 60000]
648,미원홀딩스,"[0.85586481 0.85387674 0.85487078 0.87276342 0.91351889 0.96421471
 0.96819085 0.98707753 0.99801193 1.         0.97813121 0.95924453
 0.95924453 0.95427435 0.93936382 0.95228628 0.96421471 0.95626243
 0.96023857 0.95328032]",[0.9582505  0.96421471 0.96023857 0.96620278 1.02186879],[0.96620278 0.96421471 0.96620278 0.96819085 1.03578529],"[43050 42950 43000 43900 45950 48500 48700 49650 50200 50300 49200 48250
 48250 48000 47250 47900 48500 48100 48300 47950]",[48200 48500 48300 48600 51400],[48600 48500 48600 48700 52100]
649,미원화학,"[1.         0.99038462 0.99358974 0.94711538 0.94711538 0.94230769
 0.94070513 0.94070513 0.93108974 0.93269231 0.92948718 0.92147436
 0.92147436 0.9150641  0.92467949 0.91987179 0.90705128 0.91185897
 0.93429487 0.91987179]",[0.91826923 0.91025641 0.9150641  0.92467949 0.93108974],[0.92788462 0.92147436 0.91826923 0.92467949 0.94230769],"[62400 61800 62000 59100 59100 58800 58700 58700 58100 58200 58000 57500
 57500 57100 57700 57400 56600 56900 58300 57400]",[57300 56800 57100 57700 58100],[57900 57500 57300 57700 58800]
650,미창석유,"[0.99771689 0.99885845 1.         0.99885845 0.98059361 0.97945205
 0.96803653 0.97260274 0.97488584 0.97716895 0.98173516 0.96917808
 0.96689498 0.95776256 0.94520548 0.9543379  0.94406393 0.93721461
 0.94520548 0.94748858]",[0.94292237 0.94406393 0.95319635 0.95890411 0.96347032],[0.95091324 0.94748858 0.95319635 0.95890411 0.96461187],"[87400 87500 87600 87500 85900 85800 84800 85200 85400 85600 86000 84900
 84700 83900 82800 83600 82700 82100 82800 83000]",[82600 82700 83500 84000 84400],[83300 83000 83500 84000 84500]
651,미코,"[0.95772947 0.92512077 0.94565217 0.91908213 0.96135266 0.96859903
 0.9589372  0.98429952 0.98429952 1.         0.9589372  0.94202899
 0.94082126 0.93599034 0.94202899 0.93115942 0.94806763 0.93599034
 0.98792271 0.98550725]",[0.97342995 0.97705314 1.01690821 1.03985507 1.02777778],[0.98913043 0.97705314 1.03140097 1.04830918 1.04830918],"[3965 3830 3915 3805 3980 4010 3970 4075 4075 4140 3970 3900 3895 3875
 3900 3855 3925 3875 4090 4080]",[4030 4045 4210 4305 4255],[4095 4045 4270 4340 4340]
652,미코바이오메드,"[0.81838565 0.86883408 0.82959641 0.79596413 0.82959641 0.78475336
 0.82959641 0.82959641 0.85986547 0.98654709 0.93049327 0.89013453
 1.         0.89125561 0.87892377 0.89461883 0.91928251 0.82399103
 0.86547085 0.89461883]",[0.85538117 0.88340807 0.84977578 0.87219731 0.85986547],[0.85650224 0.89573991 0.8632287  0.87219731 0.86210762],"[7300 7750 7400 7100 7400 7000 7400 7400 7670 8800 8300 7940 8920 7950
 7840 7980 8200 7350 7720 7980]",[7630 7880 7580 7780 7670],[7640 7990 7700 7780 7690]
653,미투온,"[0.97237569 0.92265193 0.91160221 0.86740331 0.86961326 0.88066298
 0.89723757 0.90055249 0.89502762 0.88508287 0.90497238 0.94364641
 0.99005525 0.94585635 0.95248619 0.95027624 0.96243094 0.99447514
 1.         1.        ]",[1.00441989 1.16022099 1.25966851 1.20441989 1.3038674 ],[1.02983425 1.16022099 1.27071823 1.28729282 1.32596685],"[8800 8350 8250 7850 7870 7970 8120 8150 8100 8010 8190 8540 8960 8560
 8620 8600 8710 9000 9050 9050]",[ 9090 10500 11400 10900 11800],[ 9320 10500 11500 11650 12000]
654,민앤지,"[0.86805556 0.85763889 0.86631944 0.85243056 0.890625   0.87152778
 0.89930556 0.875      0.86805556 0.88715278 0.92708333 0.9375
 1.         0.90277778 0.87673611 0.88194444 0.89583333 0.89409722
 0.86631944 0.88715278]",[0.875      0.90972222 0.89409722 0.890625   0.92013889],[0.89583333 0.90972222 0.91666667 0.89756944 0.92881944],"[25000 24700 24950 24550 25650 25100 25900 25200 25000 25550 26700 27000
 28800 26000 25250 25400 25800 25750 24950 25550]",[25200 26200 25750 25650 26500],[25800 26200 26400 25850 26750]
655,바다로19호,"[1.         0.9948542  0.99313894 0.9897084  0.9897084  0.9897084
 0.9897084  0.9897084  0.98799314 0.98799314 0.9897084  0.97598628
 0.97427101 0.97941681 0.97255575 0.98113208 0.97941681 0.98113208
 0.97941681 0.98113208]",[0.97598628 0.98456261 0.96740995 0.97770154 0.97770154],[0.98113208 0.98627787 0.98456261 0.98113208 0.97941681],"[2915 2900 2895 2885 2885 2885 2885 2885 2880 2880 2885 2845 2840 2855
 2835 2860 2855 2860 2855 2860]",[2845 2870 2820 2850 2850],[2860 2875 2870 2860 2855]
656,바디텍메드,"[0.86548223 0.84517766 0.87563452 0.91624365 0.92639594 0.90862944
 0.97461929 0.97461929 0.91624365 0.94923858 0.92639594 0.89086294
 0.90609137 0.92893401 0.94923858 0.95685279 1.         0.99492386
 0.98477157 0.98730964]",[1.02791878 1.02284264 1.06091371 1.08375635 1.11167513],[1.03807107 1.04314721 1.21827411 1.12436548 1.13959391],"[17050 16650 17250 18050 18250 17900 19200 19200 18050 18700 18250 17550
 17850 18300 18700 18850 19700 19600 19400 19450]",[20250 20150 20900 21350 21900],[20450 20550 24000 22150 22450]
657,바른손,"[0.85614849 0.82134571 0.79930394 0.78886311 0.79814385 0.81670534
 0.82598608 0.85962877 0.96403712 0.97099768 0.99767981 1.
 0.96983759 0.94431555 0.92807425 0.95707657 0.93735499 0.92111369
 0.94895592 0.92923434]",[0.92111369 0.9187935  0.95823666 0.94431555 0.95823666],[0.93851508 0.9361949  0.96635731 0.97331787 0.96635731],"[3690 3540 3445 3400 3440 3520 3560 3705 4155 4185 4300 4310 4180 4070
 4000 4125 4040 3970 4090 4005]",[3970 3960 4130 4070 4130],[4045 4035 4165 4195 4165]
658,바른손이앤에이,"[0.9453125  0.90364583 0.88020833 0.8828125  0.94010417 0.95572917
 0.95833333 0.96354167 1.         0.98958333 0.97395833 0.94270833
 0.9375     0.93489583 0.92708333 0.92708333 0.92708333 0.94010417
 0.95833333 0.96354167]",[0.96614583 0.97916667 1.03645833 1.0546875  1.07552083],[0.98958333 0.98697917 1.05989583 1.09635417 1.109375  ],"[1815 1735 1690 1695 1805 1835 1840 1850 1920 1900 1870 1810 1800 1795
 1780 1780 1780 1805 1840 1850]",[1855 1880 1990 2025 2065],[1900 1895 2035 2105 2130]
659,바른전자,"[0.88990333 0.84344791 0.93045113 0.88990333 0.91299678 0.91595059
 0.93904404 0.93904404 0.9594522  0.96240602 0.98549946 0.95649839
 0.94495166 0.94495166 0.95059076 0.9650913  0.9594522  0.95059076
 1.         0.98845328]",[1.01745435 1.02604726 1.0056391  1.01450054 1.02900107],[1.06015038 1.07491944 1.03383459 1.03437164 1.04860365],"[3314 3141 3465 3314 3400 3411 3497 3497 3573 3584 3670 3562 3519 3519
 3540 3594 3573 3540 3724 3681]",[3789 3821 3745 3778 3832],[3948 4003 3850 3852 3905]
660,바이넥스,"[0.88114754 0.85655738 0.88934426 0.84836066 0.89754098 0.8852459
 0.95081967 0.92622951 0.8647541  0.87295082 0.83196721 0.82377049
 0.84016393 0.87295082 0.8647541  0.94262295 0.93442623 0.93852459
 1.         0.95901639]",[0.93852459 0.96311475 1.00819672 0.98360656 0.98360656],[0.9795082  0.96311475 1.02459016 1.01639344 0.98770492],"[10750 10450 10850 10350 10950 10800 11600 11300 10550 10650 10150 10050
 10250 10650 10550 11500 11400 11450 12200 11700]",[11450 11750 12300 12000 12000],[11950 11750 12500 12400 12050]
661,바이오니아,"[0.78894009 0.76313364 0.76866359 0.76129032 0.840553   0.82949309
 0.88479263 0.88110599 0.89400922 0.92626728 0.90322581 0.84700461
 0.85898618 0.88018433 0.90599078 0.90875576 0.90875576 0.91152074
 0.96774194 1.        ]",[1.01382488 0.99539171 1.00921659 0.94930876 1.05990783],[1.02764977 1.04147465 1.03225806 1.00921659 1.06451613],"[ 8560  8280  8340  8260  9120  9000  9600  9560  9700 10050  9800  9190
  9320  9550  9830  9860  9860  9890 10500 10850]",[11000 10800 10950 10300 11500],[11150 11300 11200 10950 11550]
662,바이오로그디바이스,"[0.80434783 0.85507246 0.86594203 0.87137681 0.86413043 0.88043478
 0.90217391 0.89130435 0.89855072 0.91304348 0.9057971  0.89492754
 0.86775362 0.875      0.85688406 0.90398551 0.90942029 0.94746377
 0.99456522 1.        ]",[0.98007246 1.11231884 1.09963768 1.12137681 1.11775362],[1.01811594 1.20289855 1.13043478 1.13043478 1.17028986],"[2220 2360 2390 2405 2385 2430 2490 2460 2480 2520 2500 2470 2395 2415
 2365 2495 2510 2615 2745 2760]",[2705 3070 3035 3095 3085],[2810 3320 3120 3120 3230]
663,바이오리더스,"[0.69660543 0.70422416 0.71175823 0.71404385 0.73842377 0.75586219
 0.83272666 0.82891729 0.82510793 0.85549818 0.83272666 0.77567087
 0.79471768 0.85549818 0.82891729 0.85930754 0.87835436 0.98095319
 1.         0.95056294]",[0.93913485 0.94294421 0.93532549 0.99619064 0.98095319],[0.96571574 0.95056294 0.9695251  1.02277152 1.00372471],"[ 8229  8319  8408  8435  8723  8929  9837  9792  9747 10106  9837  9163
  9388 10106  9792 10151 10376 11588 11813 11229]",[11094 11139 11049 11768 11588],[11408 11229 11453 12082 11857]
664,바이오스마트,"[0.90697674 0.8875969  0.89922481 0.90988372 0.90600775 0.90310078
 0.93604651 0.93217054 0.90794574 0.92248062 0.93023256 0.93313953
 0.92829457 0.9379845  0.92248062 0.91763566 0.9748062  0.96511628
 0.99031008 1.        ]",[0.99224806 1.02906977 1.02131783 1.01162791 1.04069767],[1.01550388 1.04263566 1.07945736 1.04263566 1.05620155],"[4680 4580 4640 4695 4675 4660 4830 4810 4685 4760 4800 4815 4790 4840
 4760 4735 5030 4980 5110 5160]",[5120 5310 5270 5220 5370],[5240 5380 5570 5380 5450]
665,바이오시네틱스,"[1.         0.9887218  0.91353383 0.87218045 0.79323308 0.90601504
 0.77443609 0.73383459 0.62857143 0.62932331 0.60150376 0.60150376
 0.60150376 0.60150376 0.60150376 0.67669173 0.73609023 0.7518797
 0.77443609 0.77067669]",[0.78947368 0.78947368 0.78571429 0.77443609 0.7518797 ],[0.79699248 0.78947368 0.78571429 0.78571429 0.7518797 ],"[13300 13150 12150 11600 10550 12050 10300  9760  8360  8370  8000  8000
  8000  8000  8000  9000  9790 10000 10300 10250]",[10500 10500 10450 10300 10000],[10600 10500 10450 10450 10000]
666,바이오코아,"[0.60092593 0.61666667 0.63518519 0.62962963 0.6462963  0.65648148
 0.67407407 0.69259259 0.73148148 0.73333333 0.74907407 0.74907407
 0.73981481 0.73240741 0.74537037 0.76018519 0.84166667 0.96759259
 0.98148148 1.        ]",[0.99537037 1.01388889 1.04166667 1.         0.98148148],[1.02777778 1.01851852 1.04166667 1.05555556 1.01388889],"[ 6490  6660  6860  6800  6980  7090  7280  7480  7900  7920  8090  8090
  7990  7910  8050  8210  9090 10450 10600 10800]",[10750 10950 11250 10800 10600],[11100 11000 11250 11400 10950]
667,바이오톡스텍,"[0.48611111 0.48611111 0.4875     0.48611111 0.48819444 0.4875
 0.50208333 0.49583333 0.49444444 0.52083333 0.53541667 0.55486111
 0.54861111 0.54791667 0.56458333 0.59305556 0.77083333 1.
 0.80555556 0.80208333]",[0.77430556 0.77083333 0.78819444 0.77777778 0.80208333],[0.79861111 0.80902778 0.80555556 0.80902778 0.80208333],"[ 7000  7000  7020  7000  7030  7020  7230  7140  7120  7500  7710  7990
  7900  7890  8130  8540 11100 14400 11600 11550]",[11150 11100 11350 11200 11550],[11500 11650 11600 11650 11550]
668,바이오프로테크,"[0.46468401 0.53438662 0.55018587 0.56598513 0.65055762 0.66821561
 0.76765799 0.78996283 0.78066914 0.89219331 0.83550186 0.8169145
 0.86988848 1.         0.85130112 0.97769517 0.92936803 0.78996283
 0.68959108 0.72490706]",[0.78066914 0.78066914 0.74535316 0.76208178 0.78066914],[0.83271375 0.78066914 0.74535316 0.79925651 0.78066914],"[2500 2875 2960 3045 3500 3595 4130 4250 4200 4800 4495 4395 4680 5380
 4580 5260 5000 4250 3710 3900]",[4200 4200 4010 4100 4200],[4480 4200 4010 4300 4200]
669,바이온,"[0.63876652 0.61894273 0.63436123 0.63215859 0.61674009 0.7753304
 0.80396476 0.78854626 0.76211454 0.79735683 0.89867841 0.85242291
 0.87004405 0.83700441 0.8061674  0.84140969 0.95154185 0.99779736
 1.         0.98678414]",[0.91409692 0.9339207  0.95374449 0.969163   0.97797357],[0.99118943 0.94713656 0.96035242 1.02202643 1.01762115],"[1450 1405 1440 1435 1400 1760 1825 1790 1730 1810 2040 1935 1975 1900
 1830 1910 2160 2265 2270 2240]",[2075 2120 2165 2200 2220],[2250 2150 2180 2320 2310]
670,바이옵트로,"[0.75862069 0.86956522 1.         0.85007496 0.85457271 0.95952024
 0.89955022 0.76461769 0.87556222 0.89955022 0.95652174 0.81409295
 0.92353823 0.84107946 0.94752624 0.83958021 0.95652174 0.83958021
 0.92953523 0.95952024]",[0.89955022 0.86956522 0.8095952  0.68965517 0.79310345],[1.07946027 0.92953523 0.86956522 0.92953523 0.79310345],"[2530 2900 3335 2835 2850 3200 3000 2550 2920 3000 3190 2715 3080 2805
 3160 2800 3190 2800 3100 3200]",[3000 2900 2700 2300 2645],[3600 3100 2900 3100 2645]
