,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
523,디와이피엔에프,"[0.99168646 0.96674584 1.         0.96437055 0.95724466 0.95724466
 0.9263658  0.94061758 0.9631829  0.95011876 0.94893112 0.95130641
 0.98218527 0.96912114 0.98337292 0.94893112 0.93586698 0.92280285
 0.93824228 0.93111639]",[0.92517815 0.91686461 0.91567696 0.87054632 0.86579572],[0.93111639 0.9239905  0.92755344 0.94299287 0.87529691],"[4175 4070 4210 4060 4030 4030 3900 3960 4055 4000 3995 4005 4135 4080
 4140 3995 3940 3885 3950 3920]",[3895 3860 3855 3665 3645],[3920 3890 3905 3970 3685]
524,디이엔티,"[0.97660819 0.97368421 0.97660819 0.96052632 0.9751462  0.97660819
 1.         0.97660819 0.99415205 0.99561404 0.99415205 0.97076023
 0.96783626 0.96491228 0.93859649 0.89181287 0.83625731 0.82163743
 0.83187135 0.77923977]",[0.82017544 0.86403509 0.84502924 0.82894737 0.79678363],[0.8625731  0.86403509 0.87134503 0.85380117 0.82894737],"[3340 3330 3340 3285 3335 3340 3420 3340 3400 3405 3400 3320 3310 3300
 3210 3050 2860 2810 2845 2665]",[2805 2955 2890 2835 2725],[2950 2955 2980 2920 2835]
525,디젠스,"[0.95481928 0.9246988  0.98795181 0.95783133 0.95783133 0.92168675
 0.93975904 0.94879518 0.95481928 0.94879518 0.94879518 1.
 0.94578313 0.90060241 0.9186747  0.85843373 0.79819277 0.83433735
 0.83433735 0.81325301]",[0.81927711 0.81927711 0.79819277 0.82831325 0.81024096],[0.83433735 0.82228916 0.84036145 0.91566265 0.8313253 ],"[1585 1535 1640 1590 1590 1530 1560 1575 1585 1575 1575 1660 1570 1495
 1525 1425 1325 1385 1385 1350]",[1360 1360 1325 1375 1345],[1385 1365 1395 1520 1380]
526,디지아이,"[0.93116883 0.92857143 1.         0.95584416 0.91428571 0.93506494
 0.91428571 0.9        0.91688312 0.91948052 0.90649351 0.87142857
 0.88311688 0.86753247 0.87402597 0.84415584 0.85714286 0.86363636
 0.85714286 0.85194805]",[0.85844156 0.86103896 0.85974026 0.84415584 0.84025974],[0.86363636 0.86753247 0.86103896 0.85844156 0.84935065],"[3585 3575 3850 3680 3520 3600 3520 3465 3530 3540 3490 3355 3400 3340
 3365 3250 3300 3325 3300 3280]",[3305 3315 3310 3250 3235],[3325 3340 3315 3305 3270]
527,디지캡,"[0.90322581 0.95967742 0.92741935 0.92741935 0.88709677 0.92741935
 0.90725806 0.88709677 0.88709677 0.87903226 0.88709677 0.90322581
 0.90322581 0.90725806 0.90725806 0.92741935 0.90725806 0.90725806
 0.9516129  1.        ]",[1.         1.00403226 0.97580645 0.97580645 1.08870968],[1.         1.00403226 1.00403226 0.99193548 1.11290323],"[11200 11900 11500 11500 11000 11500 11250 11000 11000 10900 11000 11200
 11200 11250 11250 11500 11250 11250 11800 12400]",[12400 12450 12100 12100 13500],[12400 12450 12450 12300 13800]
528,디지탈옵틱,"[1.         0.94364307 0.80442804 0.70345522 0.74371016 0.74605837
 0.76383764 0.76383764 0.75041932 0.80207984 0.86279772 0.84468299
 0.85608856 0.93928212 0.93928212 0.94163033 0.87185508 0.8470312
 0.80442804 0.80677625]",[0.71217712 0.69204965 0.64038913 0.71687353 0.67192217],[0.80644079 0.70748071 0.70077155 0.7346528  0.74807112],"[2981 2813 2398 2097 2217 2224 2277 2277 2237 2391 2572 2518 2552 2800
 2800 2807 2599 2525 2398 2405]",[2123 2063 1909 2137 2003],[2404 2109 2089 2190 2230]
529,디지털대성,"[0.94495413 0.96330275 0.95616718 0.95514781 0.95107034 0.9775739
 0.96839959 0.97349643 0.96839959 0.95310907 0.94495413 0.9714577
 0.9714577  0.98267074 0.99898063 1.         0.94393476 0.98674822
 0.96228338 0.95718654]",[0.96126402 0.98165138 0.96839959 0.9520897  0.95412844],[0.96839959 0.99898063 0.99898063 0.9775739  0.95616718],"[4635 4725 4690 4685 4665 4795 4750 4775 4750 4675 4635 4765 4765 4820
 4900 4905 4630 4840 4720 4695]",[4715 4815 4750 4670 4680],[4750 4900 4900 4795 4690]
530,디지틀조선,"[1.         0.95643564 0.98217822 0.98217822 0.92871287 0.96435644
 0.95049505 0.97425743 0.97821782 0.96831683 0.96039604 0.94851485
 0.99405941 0.95445545 0.94059406 0.87920792 0.87920792 0.86732673
 0.83960396 0.81584158]",[0.83564356 0.82376238 0.81980198 0.81386139 0.80594059],[0.84356436 0.83960396 0.85940594 0.83366337 0.82574257],"[2525 2415 2480 2480 2345 2435 2400 2460 2470 2445 2425 2395 2510 2410
 2375 2220 2220 2190 2120 2060]",[2110 2080 2070 2055 2035],[2130 2120 2170 2105 2085]
531,디케이락,"[0.53501805 0.47292419 0.55234657 0.54368231 0.54368231 0.55812274
 0.63971119 0.68736462 0.68592058 0.89169675 0.81227437 0.81227437
 0.83754513 0.85559567 1.         0.97472924 0.93501805 0.97472924
 0.88447653 0.81588448]",[0.70758123 0.66498195 0.64115523 0.61588448 0.62166065],[0.80144404 0.73285199 0.68158845 0.67436823 0.64404332],"[ 7410  6550  7650  7530  7530  7730  8860  9520  9500 12350 11250 11250
 11600 11850 13850 13500 12950 13500 12250 11300]",[9800 9210 8880 8530 8610],[11100 10150  9440  9340  8920]
532,디티알오토모티브,"[0.96982759 0.95402299 0.97270115 1.         0.99425287 0.95545977
 0.97126437 0.97701149 0.9841954  0.96264368 0.96695402 0.98275862
 0.98563218 0.93103448 0.94252874 0.94683908 0.93390805 0.95689655
 0.93390805 0.9454023 ]",[0.93390805 0.93390805 0.95258621 0.94109195 0.95258621],[0.97270115 0.95545977 0.95402299 0.97557471 0.9683908 ],"[33750 33200 33850 34800 34600 33250 33800 34000 34250 33500 33650 34200
 34300 32400 32800 32950 32500 33300 32500 32900]",[32500 32500 33150 32750 33150],[33850 33250 33200 33950 33700]
533,디티앤씨,"[0.81751825 0.81751825 0.97445255 1.         0.94890511 0.97080292
 0.93430657 0.9270073  0.91240876 0.93065693 0.88686131 0.89781022
 0.89781022 0.85036496 0.8540146  0.83576642 0.78467153 0.80291971
 0.80656934 0.81021898]",[0.81386861 0.79927007 0.7919708  0.75912409 0.71167883],[0.82481752 0.82116788 0.80656934 0.79927007 0.76642336],"[11200 11200 13350 13700 13000 13300 12800 12700 12500 12750 12150 12300
 12300 11650 11700 11450 10750 11000 11050 11100]",[11150 10950 10850 10400  9750],[11300 11250 11050 10950 10500]
534,디피씨,"[0.97552448 0.95221445 0.96386946 0.95221445 0.95337995 0.96969697
 0.97902098 0.98251748 1.         0.99067599 0.98018648 0.96153846
 0.96620047 0.94871795 0.95104895 0.92773893 0.89044289 0.89044289
 0.9020979  0.87995338]",[0.88111888 0.87412587 0.86363636 0.83916084 0.82284382],[0.88461538 0.88111888 0.87995338 0.86596737 0.83916084],"[4185 4085 4135 4085 4090 4160 4200 4215 4290 4250 4205 4125 4145 4070
 4080 3980 3820 3820 3870 3775]",[3780 3750 3705 3600 3530],[3795 3780 3775 3715 3600]
535,디피코,"[1.         0.87173913 0.75652174 0.72173913 0.66521739 0.74347826
 0.71086957 0.81521739 0.86521739 0.78913043 0.86086957 0.7326087
 0.78913043 0.8673913  0.86956522 0.86304348 0.86304348 0.86956522
 0.87826087 0.74782609]",[0.63913043 0.73478261 0.62608696 0.71956522 0.82608696],[0.80434783 0.73478261 0.62608696 0.71956522 0.82608696],"[2300 2005 1740 1660 1530 1710 1635 1875 1990 1815 1980 1685 1815 1995
 2000 1985 1985 2000 2020 1720]",[1470 1690 1440 1655 1900],[1850 1690 1440 1655 1900]
536,딜리,"[0.98380567 0.93319838 0.98987854 0.94129555 0.95546559 0.9757085
 0.9757085  0.96153846 1.         0.98785425 0.98178138 0.97165992
 0.97165992 0.95546559 0.9534413  0.93117409 0.91093117 0.93117409
 0.93522267 0.94331984]",[0.93927126 0.92510121 0.92307692 0.89878543 0.88461538],[0.94534413 0.94939271 0.92712551 0.92510121 0.90688259],"[2430 2305 2445 2325 2360 2410 2410 2375 2470 2440 2425 2400 2400 2360
 2355 2300 2250 2300 2310 2330]",[2320 2285 2280 2220 2185],[2335 2345 2290 2285 2240]
537,라온시큐어,"[0.97955975 0.9591195  0.97012579 0.96069182 0.94654088 0.97484277
 0.98113208 0.99213836 1.         0.99685535 0.98427673 0.98427673
 0.96069182 0.95283019 0.95125786 0.90566038 0.88836478 0.90566038
 0.89779874 0.9072327 ]",[0.94339623 0.92767296 0.93081761 0.89308176 0.89150943],[0.96226415 0.93867925 0.94339623 0.93553459 0.92295597],"[3115 3050 3085 3055 3010 3100 3120 3155 3180 3170 3130 3130 3055 3030
 3025 2880 2825 2880 2855 2885]",[3000 2950 2960 2840 2835],[3060 2985 3000 2975 2935]
538,라온테크,"[1.         0.99008811 0.99008811 0.96365639 0.85572687 0.9339207
 0.99118943 0.99008811 0.98898678 0.9592511  0.95814978 0.97356828
 0.97246696 0.94273128 0.95814978 0.85352423 0.87444934 0.87885463
 0.92951542 0.92731278]",[0.83259912 0.86894273 0.91079295 0.90748899 0.90748899],[0.98678414 0.92511013 0.91409692 0.90859031 0.90748899],"[9080 8990 8990 8750 7770 8480 9000 8990 8980 8710 8700 8840 8830 8560
 8700 7750 7940 7980 8440 8420]",[7560 7890 8270 8240 8240],[8960 8400 8300 8250 8240]
539,라이브파이낸셜,"[0.94793713 0.97151277 0.96660118 0.93516699 0.95874263 0.99017682
 0.97937132 1.         0.98428291 0.98231827 0.978389   0.93123772
 0.90766208 0.85854617 0.88113949 0.80746562 0.78585462 0.8172888
 0.78388998 0.86149312]",[0.80157171 0.79174853 0.77897839 0.7475442  0.74656189],[0.85166994 0.82023576 0.81335953 0.79666012 0.77603143],"[4825 4945 4920 4760 4880 5040 4985 5090 5010 5000 4980 4740 4620 4370
 4485 4110 4000 4160 3990 4385]",[4080 4030 3965 3805 3800],[4335 4175 4140 4055 3950]
540,라이브플렉스,"[0.99553571 1.         0.99553571 0.95089286 0.95982143 0.95089286
 0.9375     0.96875    0.97767857 0.96875    0.98214286 0.96428571
 0.94642857 0.89107143 0.90178571 0.85535714 0.84553571 0.86785714
 0.85714286 0.90625   ]",[0.86875    0.84821429 0.86160714 0.85178571 0.85982143],[0.92410714 0.87857143 0.875      0.87410714 0.86428571],"[1115 1120 1115 1065 1075 1065 1050 1085 1095 1085 1100 1080 1060  998
 1010  958  947  972  960 1015]",[973 950 965 954 963],[1035  984  980  979  968]
541,라이온켐텍,"[0.99568512 0.98295096 0.99568512 1.         0.97000631 0.93138287
 0.96579667 0.95285203 0.95285203 0.96148179 0.99147548 0.9743212
 0.96579667 0.94422227 0.93138287 0.9227531  0.87560514 0.89275942
 0.89275942 0.87560514]",[0.87992002 0.87129025 0.87992002 0.87560514 0.87129025],[0.87981478 0.9011787  0.8883393  0.89686382 0.8883393 ],"[9461 9340 9461 9502 9217 8850 9177 9054 9054 9136 9421 9258 9177 8972
 8850 8768 8320 8483 8483 8320]",[8361 8279 8361 8320 8279],[8360 8563 8441 8522 8441]
542,라이트론,"[0.95480881 0.93395133 1.         0.99536501 0.96292005 0.91541136
 0.9571263  0.95249131 0.9571263  0.99536501 0.98725377 0.98377752
 0.97566628 0.96407879 0.97914253 0.92468134 0.96639629 0.94785632
 0.94322132 0.91772885]",[0.94669757 0.97103129 1.25724218 1.30938586 1.34414832],[1.         0.97914253 1.25724218 1.40787949 1.34994206],"[8240 8060 8630 8590 8310 7900 8260 8220 8260 8590 8520 8490 8420 8320
 8450 7980 8340 8180 8140 7920]",[ 8170  8380 10850 11300 11600],[ 8630  8450 10850 12150 11650]
543,라이프사이언스테크놀로지,"[0.8003876  0.87209302 0.87015504 0.85174419 0.85271318 0.85077519
 0.83139535 0.94573643 0.87015504 1.         0.98837209 0.97868217
 0.93023256 0.91085271 0.91085271 0.91085271 0.88953488 0.8875969
 0.91085271 0.91085271]",[0.9496124  0.89147287 0.87209302 0.86434109 0.90697674],[0.95348837 0.92054264 0.91085271 0.90794574 0.90697674],"[4130 4500 4490 4395 4400 4390 4290 4880 4490 5160 5100 5050 4800 4700
 4700 4700 4590 4580 4700 4700]",[4900 4600 4500 4460 4680],[4920 4750 4700 4685 4680]
544,락앤락,"[0.99799197 0.99799197 1.         0.95582329 0.93172691 0.95582329
 0.93172691 0.92369478 0.91164659 0.91164659 0.90763052 0.92771084
 0.94779116 0.96787149 0.95983936 0.94176707 0.90763052 0.89759036
 0.88955823 0.88955823]",[0.88353414 0.91164659 0.8935743  0.89959839 0.89156627],[0.89959839 0.91365462 0.91365462 0.90361446 0.90361446],"[24850 24850 24900 23800 23200 23800 23200 23000 22700 22700 22600 23100
 23600 24100 23900 23450 22600 22350 22150 22150]",[22000 22700 22250 22400 22200],[22400 22750 22750 22500 22500]
545,래몽래인,"[1.         0.91107383 0.80536913 0.88087248 0.87248322 0.93791946
 0.8590604  0.93959732 0.96644295 0.97315436 0.94630872 0.9614094
 0.93456376 0.9614094  0.95469799 0.87248322 0.95637584 0.97315436
 0.94630872 0.94295302]",[0.91442953 0.93959732 0.90604027 0.90939597 0.97315436],[0.91442953 0.93959732 1.00503356 0.90939597 0.97315436],"[2980 2715 2400 2625 2600 2795 2560 2800 2880 2900 2820 2865 2785 2865
 2845 2600 2850 2900 2820 2810]",[2725 2800 2700 2710 2900],[2725 2800 2995 2710 2900]
546,램테크놀러지,"[1.         0.9965812  0.97435897 0.97435897 0.97264957 0.91965812
 0.92649573 0.86324786 0.88205128 0.88205128 0.86495726 0.87008547
 0.87863248 0.84871795 0.82307692 0.82051282 0.81196581 0.81282051
 0.7982906  0.79145299]",[0.79230769 0.8017094  0.8008547  0.79145299 0.78205128],[0.8017094  0.83076923 0.83589744 0.83760684 0.82905983],"[5850 5830 5700 5700 5690 5380 5420 5050 5160 5160 5060 5090 5140 4965
 4815 4800 4750 4755 4670 4630]",[4635 4690 4685 4630 4575],[4690 4860 4890 4900 4850]
547,랩지노믹스,"[0.98654709 1.         0.96412556 0.95515695 0.91928251 0.93273543
 0.96860987 0.93721973 0.93273543 0.95067265 0.94170404 0.9103139
 0.91479821 0.92376682 0.90134529 0.85112108 0.84304933 0.84394619
 0.83408072 0.83049327]",[0.82690583 0.82869955 0.83856502 0.80986547 0.79372197],[0.83766816 0.82959641 0.85112108 0.8367713  0.82511211],"[11000 11150 10750 10650 10250 10400 10800 10450 10400 10600 10500 10150
 10200 10300 10050  9490  9400  9410  9300  9260]",[9220 9240 9350 9030 8850],[9340 9250 9490 9330 9200]
548,러셀,"[0.71871128 0.93432466 0.87236679 0.9913259  1.         0.92069393
 0.93060719 0.90086741 0.8488228  0.90458488 0.87980173 0.87856258
 0.82403965 0.74845105 0.75836431 0.71623296 0.66418835 0.67534077
 0.6716233  0.67657993]",[0.71871128 0.71003717 0.71747212 0.6802974  0.65551425],[0.80545229 0.72738538 0.73110285 0.71747212 0.69268897],"[2900 3770 3520 4000 4035 3715 3755 3635 3425 3650 3550 3545 3325 3020
 3060 2890 2680 2725 2710 2730]",[2900 2865 2895 2745 2645],[3250 2935 2950 2895 2795]
549,럭스피아,"[0.87569367 0.75471698 0.7891232  0.89900111 0.88790233 0.82130966
 0.88790233 0.87014428 0.87014428 1.         0.99778024 0.93229745
 0.93229745 0.91675916 0.91675916 0.91675916 0.86570477 0.86570477
 0.86570477 0.99556049]",[0.91009989 0.94339623 0.83240844 0.94339623 0.88790233],[0.91009989 1.04661487 0.93229745 0.95671476 0.88790233],"[789 680 711 810 800 740 800 784 784 901 899 840 840 826 826 826 780 780
 780 897]",[820 850 750 850 800],[820 943 840 862 800]
550,럭슬,"[0.99185889 0.97693351 1.         0.98236092 0.97286296 0.92672999
 0.94572592 0.89552239 0.93351425 0.91994573 0.91044776 0.89280868
 0.84803256 0.84260516 0.88466757 0.88602442 0.89416554 0.88602442
 0.89552239 0.8724559 ]",[0.75983718 0.75983718 0.88059701 0.79647218 0.83989145],[0.88738128 0.78833107 0.91316147 0.9036635  0.8412483 ],"[7310 7200 7370 7240 7170 6830 6970 6600 6880 6780 6710 6580 6250 6210
 6520 6530 6590 6530 6600 6430]",[5600 5600 6490 5870 6190],[6540 5810 6730 6660 6200]
551,레고켐바이오,"[0.96237091 0.94951134 1.         0.96237091 0.95346813 0.92672022
 0.9663277  0.93170577 0.92573102 0.96138171 0.93368417 0.93269497
 0.92177423 0.89506588 0.92375262 0.87029636 0.81288331 0.8515016
 0.81585091 0.83662407]",[0.8505124  0.84358802 0.83662407 0.80299133 0.77921102],[0.85442963 0.85047284 0.86732877 0.83662407 0.8198077 ],"[24322 23997 25273 24322 24097 23421 24422 23547 23396 24297 23597 23572
 23296 22621 23346 21995 20544 21520 20619 21144]",[21495 21320 21144 20294 19693],[21594 21494 21920 21144 20719]
552,레드로버,"[0.80565371 0.80683157 0.795053   0.7844523  0.77738516 0.87161366
 0.8786808  0.89399293 0.90106007 0.89634865 0.96937574 0.94581861
 1.         0.99411072 0.99293286 0.94228504 0.90459364 0.93286219
 0.92108363 0.95995289]",[0.9540636  0.93404005 0.89634865 0.92697291 0.92226148],[0.97526502 0.94464075 0.95877503 0.95053004 0.95288575],"[3420 3425 3375 3330 3300 3700 3730 3795 3825 3805 4115 4015 4245 4220
 4215 4000 3840 3960 3910 4075]",[4050 3965 3805 3935 3915],[4140 4010 4070 4035 4045]
553,레드캡투어,"[0.88617886 0.88346883 0.88075881 0.88346883 0.88346883 0.88075881
 0.87804878 0.88075881 0.90243902 0.90243902 0.90514905 0.90514905
 0.90243902 0.94308943 1.         0.98644986 0.99457995 0.98102981
 0.96476965 0.95934959]",[0.96747967 0.96747967 0.99457995 0.99186992 0.98644986],[0.97560976 0.97289973 1.00271003 0.99186992 0.98915989],"[16350 16300 16250 16300 16300 16250 16200 16250 16650 16650 16700 16700
 16650 17400 18450 18200 18350 18100 17800 17700]",[17850 17850 18350 18300 18200],[18000 17950 18500 18300 18250]
554,레이언스,"[0.91666667 0.91428571 0.90238095 0.91904762 0.92142857 0.93095238
 0.9547619  1.         1.         0.99761905 0.98571429 0.96428571
 0.97619048 0.98809524 0.98333333 0.95       0.92857143 0.93333333
 0.96904762 0.97619048]",[0.97142857 0.98095238 0.98095238 0.95238095 0.94047619],[0.98571429 0.98809524 0.99047619 0.97619048 0.95714286],"[19250 19200 18950 19300 19350 19550 20050 21000 21000 20950 20700 20250
 20500 20750 20650 19950 19500 19600 20350 20500]",[20400 20600 20600 20000 19750],[20700 20750 20800 20500 20100]
555,레이크머티리얼즈,"[0.9640999  0.96878252 0.97138398 0.9760666  1.         0.99531738
 0.99271592 0.99791883 0.9880333  0.9880333  0.98595213 0.98595213
 0.9760666  0.97346514 0.9760666  0.9760666  0.97866805 0.98335068
 0.97866805 0.97866805]",[0.9760666  0.98595213 0.97346514 0.9760666  0.9760666 ],[0.98283039 0.98543184 0.98543184 0.97814776 0.97554631],"[1853 1862 1867 1876 1922 1913 1908 1918 1899 1899 1895 1895 1876 1871
 1876 1876 1881 1890 1881 1881]",[1876 1895 1871 1876 1876],[1889 1894 1894 1880 1875]
556,로보로보,"[0.80874317 0.78142077 0.76502732 0.7431694  0.73770492 0.71857923
 0.72404372 0.74590164 0.75546448 0.75819672 0.79371585 0.79644809
 0.90300546 0.84972678 0.98087432 1.         0.95491803 0.92486339
 0.88387978 0.87431694]",[0.9057377  0.93032787 0.86338798 0.79371585 0.81147541],[0.92349727 0.94945355 0.94398907 0.87295082 0.81830601],"[2960 2860 2800 2720 2700 2630 2650 2730 2765 2775 2905 2915 3305 3110
 3590 3660 3495 3385 3235 3200]",[3315 3405 3160 2905 2970],[3380 3475 3455 3195 2995]
557,로보스타,"[0.8        0.90482759 0.91862069 1.         0.8937931  0.88965517
 0.9462069  0.97517241 0.93655172 0.94758621 0.99172414 0.97241379
 0.94344828 0.97241379 0.98068966 0.93793103 0.92413793 0.93793103
 0.87448276 0.98206897]",[0.99310345 0.98896552 0.97793103 1.13103448 1.14068966],[1.06482759 0.99862069 1.         1.14896552 1.15034483],"[29000 32800 33300 36250 32400 32250 34300 35350 33950 34350 35950 35250
 34200 35250 35550 34000 33500 34000 31700 35600]",[36000 35850 35450 41000 41350],[38600 36200 36250 41650 41700]
558,로보쓰리,"[0.81818182 0.90727273 1.         0.90909091 0.90909091 0.90454545
 0.92727273 0.80909091 0.80909091 0.80909091 0.87272727 0.85272727
 0.81818182 0.81636364 0.81636364 0.81636364 0.81818182 0.81818182
 0.81727273 0.80909091]",[0.80909091 0.80909091 0.81818182 0.80909091 0.80909091],[0.80909091 0.80909091 0.92545455 0.80909091 0.80909091],"[4500 4990 5500 5000 5000 4975 5100 4450 4450 4450 4800 4690 4500 4490
 4490 4490 4500 4500 4495 4450]",[4450 4450 4500 4450 4450],[4450 4450 5090 4450 4450]
559,로스웰,"[1.         0.98384201 0.97366846 0.95751047 0.93357271 0.93357271
 0.9443447  0.95212448 0.94673848 0.9551167  0.9551167  0.9443447
 0.94673848 0.92579294 0.92280072 0.8641532  0.8192699  0.84021544
 0.83243567 0.83004189]",[0.85098743 0.84560144 0.83243567 0.84021544 0.8192699 ],[0.86654698 0.85637343 0.85637343 0.85098743 0.84560144],"[1671 1644 1627 1600 1560 1560 1578 1591 1582 1596 1596 1578 1582 1547
 1542 1444 1369 1404 1391 1387]",[1422 1413 1391 1404 1369],[1448 1431 1431 1422 1413]
560,로지시스,"[0.97493036 0.94289694 0.95682451 0.96239554 0.95125348 0.94986072
 0.96239554 0.96239554 1.         0.99164345 0.98746518 0.98050139
 0.98189415 0.94289694 0.93314763 0.90529248 0.88579387 0.87743733
 0.87325905 0.86072423]",[0.89275766 0.99303621 1.01392758 0.96657382 0.97493036],[0.90389972 1.10306407 1.04178273 1.17130919 0.98746518],"[3500 3385 3435 3455 3415 3410 3455 3455 3590 3560 3545 3520 3525 3385
 3350 3250 3180 3150 3135 3090]",[3205 3565 3640 3470 3500],[3245 3960 3740 4205 3545]
