,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
455,대한방직,"[0.87790698 0.89534884 0.90261628 0.90552326 0.96656977 0.97238372
 0.96366279 0.98255814 0.97093023 0.96511628 0.96511628 0.96656977
 0.96656977 0.96656977 0.96656977 0.97093023 0.97238372 0.98255814
 1.         1.        ]",[0.96802326 0.98110465 0.96802326 0.98401163 0.98401163],[1.         1.01598837 0.99709302 0.98401163 1.01453488],"[30200 30800 31050 31150 33250 33450 33150 33800 33400 33200 33200 33250
 33250 33250 33250 33400 33450 33800 34400 34400]",[33300 33750 33300 33850 33850],[34400 34950 34300 33850 34900]
456,대한약품,"[0.90979782 0.92690513 0.9222395  0.92379471 0.93001555 0.93312597
 0.94245723 0.95023328 0.92690513 0.92690513 0.93468118 0.95489891
 1.         0.98289269 0.96578538 0.97667185 0.97667185 0.98600311
 0.9844479  0.96111975]",[0.93623639 0.95645412 0.90979782 0.92379471 0.92379471],[0.95956454 0.98289269 0.96111975 0.93001555 0.93312597],"[29250 29800 29650 29700 29900 30000 30300 30550 29800 29800 30050 30700
 32150 31600 31050 31400 31400 31700 31650 30900]",[30100 30750 29250 29700 29700],[30850 31600 30900 29900 30000]
457,대한유화,"[0.96138996 0.93436293 0.96525097 0.94594595 0.94594595 0.96138996
 1.         0.93050193 0.8957529  0.8996139  0.87644788 0.89189189
 0.8996139  0.92277992 0.8957529  0.91891892 0.92664093 0.92664093
 0.91891892 0.93822394]",[0.9034749  0.91119691 0.85714286 0.86872587 0.87644788],[0.94980695 0.92664093 0.9034749  0.89189189 0.88803089],"[124500 121000 125000 122500 122500 124500 129500 120500 116000 116500
 113500 115500 116500 119500 116000 119000 120000 120000 119000 121500]",[117000 118000 111000 112500 113500],[123000 120000 117000 115500 115000]
458,대한전선,"[0.76796117 0.77378641 0.79902913 0.80485437 1.         0.94757282
 0.9038835  0.8776699  0.87572816 0.7776699  0.76407767 0.73786408
 0.73786408 0.74271845 0.72135922 0.7038835  0.73883495 0.71941748
 0.72135922 0.70776699]",[0.67475728 0.68446602 0.65533981 0.66601942 0.66213592],[0.71359223 0.69126214 0.68349515 0.67087379 0.66990291],"[ 791  797  823  829 1030  976  931  904  902  801  787  760  760  765
  743  725  761  741  743  729]",[695 705 675 686 682],[735 712 704 691 690]
459,대한제강,"[0.9381295  0.9352518  0.96546763 1.         0.96834532 0.95827338
 0.95251799 0.94820144 0.93381295 0.92661871 0.93381295 0.95971223
 0.97410072 0.94676259 0.93381295 0.94532374 0.95539568 0.98992806
 0.98129496 0.9971223 ]",[0.9352518  0.94964029 0.89208633 0.90503597 0.91079137],[0.9971223  0.95107914 0.94964029 0.91223022 0.91654676],"[6520 6500 6710 6950 6730 6660 6620 6590 6490 6440 6490 6670 6770 6580
 6490 6570 6640 6880 6820 6930]",[6500 6600 6200 6290 6330],[6930 6610 6600 6340 6370]
460,대한제당,"[0.92682927 0.92926829 0.92926829 0.93170732 0.97073171 0.96585366
 0.96097561 0.96829268 0.98536585 0.97560976 0.97073171 0.97804878
 0.96585366 1.         0.9804878  0.97317073 0.97317073 0.97073171
 0.97560976 0.9804878 ]",[0.91707317 0.93658537 0.9097561  0.91707317 0.90243902],[0.97804878 0.94634146 0.94146341 0.92926829 0.91707317],"[19000 19050 19050 19100 19900 19800 19700 19850 20200 20000 19900 20050
 19800 20500 20100 19950 19950 19900 20000 20100]",[18800 19200 18650 18800 18500],[20050 19400 19300 19050 18800]
461,대한제분,"[0.8489011  0.8489011  0.84615385 0.84615385 0.84340659 0.84615385
 0.85989011 0.87912088 0.90659341 0.90934066 0.88186813 0.9010989
 0.90934066 0.90659341 0.90384615 0.91208791 0.93131868 1.
 0.98901099 0.98626374]",[0.93131868 0.9478022  0.90384615 0.89285714 0.91758242],[0.98351648 0.96428571 0.96153846 0.91758242 0.91758242],"[154500 154500 154000 154000 153500 154000 156500 160000 165000 165500
 160500 164000 165500 165000 164500 166000 169500 182000 180000 179500]",[169500 172500 164500 162500 167000],[179000 175500 175000 167000 167000]
462,대한항공,"[0.91624365 0.98730964 0.96954315 0.94416244 0.93401015 0.89340102
 0.90862944 0.88832487 0.88324873 0.88324873 0.87055838 0.88071066
 0.87563452 0.91878173 0.96954315 0.95177665 0.95939086 0.99238579
 1.         0.98984772]",[0.92639594 0.93401015 0.89086294 0.90862944 0.90101523],[0.96192893 0.94416244 0.92639594 0.91624365 0.91116751],"[18050 19450 19100 18600 18400 17600 17900 17500 17400 17400 17150 17350
 17250 18100 19100 18750 18900 19550 19700 19500]",[18250 18400 17550 17900 17750],[18950 18600 18250 18050 17950]
463,대한해운,"[0.97345133 1.         0.98525074 0.95575221 0.94985251 0.94100295
 0.9439528  0.94100295 0.9439528  0.95870206 0.97050147 0.96755162
 0.95870206 0.97640118 0.95575221 0.97935103 0.97935103 0.97345133
 0.99705015 1.        ]",[0.95280236 0.95575221 0.92920354 0.92330383 0.90855457],[0.98820059 0.96165192 0.95870206 0.9439528  0.92625369],"[1650 1695 1670 1620 1610 1595 1600 1595 1600 1625 1645 1640 1625 1655
 1620 1660 1660 1650 1690 1695]",[1615 1620 1575 1565 1540],[1675 1630 1625 1600 1570]
464,대한화섬,"[0.97435897 0.9877369  0.98885173 0.98104794 0.98550725 0.97101449
 0.97993311 0.98327759 1.         0.96432553 0.96209588 0.96655518
 0.95986622 0.96767001 0.95540691 0.96544036 0.97212932 0.97881828
 0.98104794 0.99777035]",[0.94871795 0.95652174 0.9219621  0.93534002 0.93311037],[0.99777035 0.96209588 0.95763657 0.93645485 0.9342252 ],"[87400 88600 88700 88000 88400 87100 87900 88200 89700 86500 86300 86700
 86100 86800 85700 86600 87200 87800 88000 89500]",[85100 85800 82700 83900 83700],[89500 86300 85900 84000 83800]
465,대현,"[0.97135417 0.97135417 0.9609375  0.93229167 0.9140625  0.92708333
 0.91145833 0.91927083 0.92447917 0.93229167 0.93229167 0.95833333
 0.9453125  0.9453125  0.93489583 0.953125   0.95833333 1.
 0.9921875  0.984375  ]",[0.91145833 0.921875   0.86458333 0.87760417 0.88541667],[1.         0.93229167 0.92708333 0.890625   0.90104167],"[1865 1865 1845 1790 1755 1780 1750 1765 1775 1790 1790 1840 1815 1815
 1795 1830 1840 1920 1905 1890]",[1750 1770 1660 1685 1700],[1920 1790 1780 1710 1730]
466,대호에이엘,"[0.99354839 1.         0.99354839 0.95913978 0.93548387 0.96129032
 0.99569892 0.97849462 0.98064516 0.97419355 0.94408602 0.94408602
 0.93978495 0.95698925 0.95913978 0.9311828  0.93333333 0.89677419
 0.91182796 0.90107527]",[0.8344086  0.82580645 0.78494624 0.83655914 0.81290323],[0.89892473 0.86451613 0.83010753 0.90752688 0.83655914],"[2310 2325 2310 2230 2175 2235 2315 2275 2280 2265 2195 2195 2185 2225
 2230 2165 2170 2085 2120 2095]",[1940 1920 1825 1945 1890],[2090 2010 1930 2110 1945]
467,대호피앤씨,"[0.98887344 0.98609179 0.98748261 0.97635605 0.97635605 0.96940195
 0.97218359 0.97357441 0.98887344 0.99026426 0.99443672 0.98470097
 0.98609179 0.98748261 0.98470097 0.98887344 1.         0.98887344
 0.9930459  0.99026426]",[0.94297636 0.94158554 0.91794159 0.91376912 0.90681502],[0.99721836 0.96383866 0.96801113 0.94019471 0.93602225],"[711 709 710 702 702 697 699 700 711 712 715 708 709 710 708 711 719 711
 714 712]",[678 677 660 657 652],[717 693 696 676 673]
468,대화제약,"[0.70605187 0.74351585 0.74063401 0.83573487 0.85014409 0.78386167
 0.76657061 0.74927954 0.72910663 0.74351585 0.73775216 0.78386167
 0.78962536 0.7925072  0.76657061 0.77809798 0.8443804  1.
 0.92507205 0.86455331]",[0.7925072  0.82708934 0.87608069 0.81556196 0.86743516],[0.87896254 0.83573487 1.00864553 0.87608069 0.89913545],"[12250 12900 12850 14500 14750 13600 13300 13000 12650 12900 12800 13600
 13700 13750 13300 13500 14650 17350 16050 15000]",[13750 14350 15200 14150 15050],[15250 14500 17500 15200 15600]
469,더블유게임즈,"[0.93734336 0.96741855 0.95614035 0.91729323 0.96867168 0.95363409
 0.95614035 0.93984962 0.93609023 0.95238095 0.95112782 1.
 0.9887218  0.97368421 0.98120301 0.97117794 0.99749373 0.99122807
 0.9924812  0.96240602]",[0.94736842 0.95238095 0.89473684 0.90225564 0.90726817],[0.98120301 0.96240602 0.96365915 0.92606516 0.9197995 ],"[74800 77200 76300 73200 77300 76100 76300 75000 74700 76000 75900 79800
 78900 77700 78300 77500 79600 79100 79200 76800]",[75600 76000 71400 72000 72400],[78300 76800 76900 73900 73400]
470,더블유에프엠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750
 11750 11750 11750 11750 11750 11750 11750 11750]",[11750 11750 11750 11750 11750],[0 0 0 0 0]
471,더존비즈온,"[0.96330275 1.         0.97706422 0.98165138 0.96788991 0.96330275
 0.96330275 0.96330275 0.96330275 0.9587156  0.94954128 0.9587156
 0.96330275 0.94036697 0.93577982 0.92201835 0.92201835 0.94495413
 0.9266055  0.93577982]",[0.90458716 0.9266055  0.90825688 0.91192661 0.92201835],[0.94036697 0.9266055  0.9266055  0.91284404 0.93119266],"[105000 109000 106500 107000 105500 105000 105000 105000 105000 104500
 103500 104500 105000 102500 102000 100500 100500 103000 101000 102000]",[ 98600 101000  99000  99400 100500],[102500 101000 101000  99500 101500]
472,더콘텐츠온,"[0.75084175 0.80808081 0.80808081 0.80808081 0.78451178 0.77441077
 0.66464646 0.76430976 0.76430976 0.78451178 0.8047138  0.8047138
 0.84175084 0.87542088 0.97643098 0.97643098 1.         0.97306397
 0.94276094 0.94276094]",[0.94276094 0.91582492 0.91582492 0.91582492 0.91582492],[0.94276094 0.91582492 0.91582492 0.91582492 0.91582492],"[11150 12000 12000 12000 11650 11500  9870 11350 11350 11650 11950 11950
 12500 13000 14500 14500 14850 14450 14000 14000]",[14000 13600 13600 13600 13600],[14000 13600 13600 13600 13600]
473,덕산네오룩스,"[0.89216945 0.89730424 0.8677792  0.87676508 0.87804878 0.87804878
 0.91912709 0.89987163 0.91527599 0.89473684 0.93453145 0.93068036
 1.         0.99101412 0.98202824 0.9550706  0.92811297 0.96148909
 0.94223363 0.90372272]",[0.85365854 0.85879332 0.86521181 0.86007702 0.87291399],[0.90372272 0.8716303  0.90885751 0.88960205 0.88575096],"[34750 34950 33800 34150 34200 34200 35800 35050 35650 34850 36400 36250
 38950 38600 38250 37200 36150 37450 36700 35200]",[33250 33450 33700 33500 34000],[35200 33950 35400 34650 34500]
474,덕산테코피아,"[0.86163522 0.86163522 0.8490566  0.86792453 0.89308176 0.90566038
 0.91194969 0.92138365 0.9245283  0.89937107 0.89622642 0.89622642
 0.93710692 0.91194969 0.93081761 1.         0.97484277 0.96226415
 0.97169811 0.95597484]",[0.90251572 0.88050314 0.89308176 1.02201258 1.03144654],[0.97169811 0.92767296 1.00314465 1.0408805  1.05974843],"[13700 13700 13500 13800 14200 14400 14500 14650 14700 14300 14250 14250
 14900 14500 14800 15900 15500 15300 15450 15200]",[14350 14000 14200 16250 16400],[15450 14750 15950 16550 16850]
475,덕산하이메탈,"[0.93544601 0.94483568 0.93309859 0.91197183 0.91079812 0.89788732
 0.92605634 0.91666667 0.93075117 0.93309859 0.9600939  0.96126761
 1.         0.98826291 0.97183099 0.96596244 0.97535211 0.94600939
 0.96361502 0.94835681]",[0.85328638 0.89084507 0.84507042 0.84741784 0.842723  ],[0.93075117 0.89084507 0.90140845 0.86502347 0.85680751],"[7970 8050 7950 7770 7760 7650 7890 7810 7930 7950 8180 8190 8520 8420
 8280 8230 8310 8060 8210 8080]",[7270 7590 7200 7220 7180],[7930 7590 7680 7370 7300]
476,덕성,"[0.81414474 0.80592105 0.796875   0.77960526 0.75328947 0.76151316
 0.74013158 0.76315789 0.76809211 0.75904605 0.79276316 0.84046053
 0.86184211 0.97368421 0.99835526 1.         0.96710526 0.95723684
 0.99835526 0.95888158]",[0.84210526 0.88815789 0.89309211 0.86348684 0.81332237],[0.95065789 0.91940789 0.92927632 0.90953947 0.83881579],"[4950 4900 4845 4740 4580 4630 4500 4640 4670 4615 4820 5110 5240 5920
 6070 6080 5880 5820 6070 5830]",[5120 5400 5430 5250 4945],[5780 5590 5650 5530 5100]
477,덕신하우징,"[0.96296296 0.96632997 0.97643098 0.94612795 0.93602694 0.93939394
 0.93939394 0.95286195 0.94949495 0.93602694 0.92592593 0.92929293
 0.93265993 0.94276094 0.94276094 0.93939394 1.         0.95286195
 0.96632997 0.93939394]",[0.84848485 0.86195286 0.7979798  0.81818182 0.86195286],[0.92255892 0.87542088 0.86531987 0.83838384 0.86195286],"[1430 1435 1450 1405 1390 1395 1395 1415 1410 1390 1375 1380 1385 1400
 1400 1395 1485 1415 1435 1395]",[1260 1280 1185 1215 1280],[1370 1300 1285 1245 1280]
478,덕양산업,"[0.79058824 0.78117647 0.77411765 0.76       0.74352941 0.73647059
 0.72705882 0.72941176 0.71058824 0.76705882 0.71529412 0.71764706
 0.71764706 0.72470588 0.72235294 0.78352941 0.76941176 1.
 0.96470588 0.88470588]",[0.81176471 0.93176471 0.84941176 0.81882353 0.85411765],[0.88705882 0.96235294 0.90588235 0.85411765 0.92235294],"[1680 1660 1645 1615 1580 1565 1545 1550 1510 1630 1520 1525 1525 1540
 1535 1665 1635 2125 2050 1880]",[1725 1980 1805 1740 1815],[1885 2045 1925 1815 1960]
479,덕우전자,"[0.96235294 1.         0.97529412 0.97294118 0.94470588 0.94235294
 0.94941176 0.95529412 0.98823529 0.96941176 0.97764706 0.97529412
 0.97058824 0.96117647 0.94705882 0.94352941 0.93764706 0.91647059
 0.93411765 0.93176471]",[0.86235294 0.85882353 0.78823529 0.79764706 0.82705882],[0.92941176 0.88117647 0.85647059 0.81764706 0.82705882],"[8180 8500 8290 8270 8030 8010 8070 8120 8400 8240 8310 8290 8250 8170
 8050 8020 7970 7790 7940 7920]",[7330 7300 6700 6780 7030],[7900 7490 7280 6950 7030]
480,데브시스터즈,"[0.98907104 0.97923497 1.         0.9704918  0.98142077 0.95409836
 0.95737705 0.9442623  0.92896175 0.95519126 0.95846995 0.95081967
 0.96284153 0.9431694  0.91912568 0.92459016 0.93661202 0.92786885
 0.93770492 0.95191257]",[0.90601093 0.92131148 0.87540984 0.87431694 0.87650273],[0.95081967 0.92677596 0.92786885 0.88415301 0.88306011],"[9050 8960 9150 8880 8980 8730 8760 8640 8500 8740 8770 8700 8810 8630
 8410 8460 8570 8490 8580 8710]",[8290 8430 8010 8000 8020],[8700 8480 8490 8090 8080]
481,데이타솔루션,"[0.89651741 0.87761194 0.89353234 0.84875622 0.82686567 0.85671642
 0.88756219 0.89253731 0.92437811 0.95124378 1.         0.98208955
 0.92338308 0.89651741 0.87562189 0.85273632 0.85572139 0.81791045
 0.8199005  0.7840796 ]",[0.72537313 0.75820896 0.71442786 0.70945274 0.74527363],[0.79900498 0.76915423 0.78507463 0.73333333 0.75124378],"[ 9010  8820  8980  8530  8310  8610  8920  8970  9290  9560 10050  9870
  9280  9010  8800  8570  8600  8220  8240  7880]",[7290 7620 7180 7130 7490],[8030 7730 7890 7370 7550]
482,데이터스트림즈,"[0.93893894 0.95795796 0.95895896 0.94094094 0.91491491 0.96896897
 0.94894895 0.95895896 0.95895896 0.95695696 0.95795796 0.93993994
 0.94094094 0.93293293 1.         0.98098098 0.96096096 0.95895896
 0.95795796 0.94094094]",[0.93793794 0.94094094 0.92092092 0.91591592 0.93893894],[0.93793794 0.96096096 0.92892893 0.91891892 0.94094094],"[4690 4785 4790 4700 4570 4840 4740 4790 4790 4780 4785 4695 4700 4660
 4995 4900 4800 4790 4785 4700]",[4685 4700 4600 4575 4690],[4685 4800 4640 4590 4700]
483,데일리블록체인,"[1.         1.         0.98815567 0.96615905 0.94247039 0.96108291
 0.95769882 0.94585448 0.94754653 0.93908629 0.93062606 0.93062606
 0.93401015 0.94247039 0.90186125 0.91370558 0.91708968 0.90186125
 0.89678511 0.8714044 ]",[0.84433164 0.85109983 1.10490694 1.09137056 1.02199662],[0.88494078 0.86294416 1.10490694 1.24365482 1.08291032],"[591 591 584 571 557 568 566 559 560 555 550 550 552 557 533 540 542 533
 530 515]",[499 503 653 645 604],[523 510 653 735 640]
484,덱스터,"[0.84680135 0.86026936 0.84175084 0.82491582 0.81481481 0.81481481
 0.92592593 0.97474747 0.97306397 0.97474747 0.98484848 1.
 0.98484848 0.97643098 0.95454545 0.95959596 0.98653199 0.96969697
 0.9983165  0.9983165 ]",[0.91414141 0.92424242 0.86363636 0.87205387 0.8973064 ],[0.98484848 0.93097643 0.92760943 0.88720539 0.8989899 ],"[5030 5110 5000 4900 4840 4840 5500 5790 5780 5790 5850 5940 5850 5800
 5670 5700 5860 5760 5930 5930]",[5430 5490 5130 5180 5330],[5850 5530 5510 5270 5340]
485,덴티스,"[1.         0.99513382 1.         0.97323601 0.97080292 0.9756691
 0.97080292 0.97323601 0.97080292 0.97080292 0.9756691  0.97810219
 0.9756691  0.96593674 0.93673966 0.9026764  0.90754258 0.89051095
 0.88564477 0.91727494]",[0.86618005 0.86861314 0.8053528  0.82238443 0.82481752],[0.91970803 0.88564477 0.86861314 0.84428224 0.83211679],"[2055 2045 2055 2000 1995 2005 1995 2000 1995 1995 2005 2010 2005 1985
 1925 1855 1865 1830 1820 1885]",[1780 1785 1655 1690 1695],[1890 1820 1785 1735 1710]
486,덴티움,"[0.88       0.90666667 0.89111111 0.87555556 0.86777778 0.97555556
 0.99777778 0.98666667 0.94333333 0.91111111 0.92333333 0.97555556
 0.96555556 0.99555556 0.97777778 1.         0.97333333 0.98222222
 0.97555556 0.96444444]",[0.91555556 0.91777778 0.85222222 0.85666667 0.85111111],[0.95777778 0.92777778 0.91111111 0.88888889 0.86666667],"[39600 40800 40100 39400 39050 43900 44900 44400 42450 41000 41550 43900
 43450 44800 44000 45000 43800 44200 43900 43400]",[41200 41300 38350 38550 38300],[43100 41750 41000 40000 39000]
487,도부마스크,"[0.62       0.7125     0.81916667 0.94166667 1.         0.85
 0.75083333 0.80666667 0.79916667 0.8        0.86       0.85666667
 0.84166667 0.83833333 0.85333333 0.85666667 0.81666667 0.83166667
 0.83166667 0.955     ]",[1.09666667 1.26       1.29666667 1.31666667 1.34166667],[1.09666667 1.26       1.44833333 1.41666667 1.41666667],"[3720 4275 4915 5650 6000 5100 4505 4840 4795 4800 5160 5140 5050 5030
 5120 5140 4900 4990 4990 5730]",[6580 7560 7780 7900 8050],[6580 7560 8690 8500 8500]
488,도이치모터스,"[0.90384615 0.89148352 0.88324176 0.88324176 0.87087912 0.89285714
 0.89285714 0.90521978 0.91895604 0.92032967 0.89697802 0.9478022
 0.94093407 0.93543956 0.9478022  0.94093407 0.92857143 0.9793956
 1.         0.97802198]",[0.90659341 0.9010989  0.86126374 0.88324176 0.89423077],[0.98351648 0.93131868 0.90247253 0.90796703 0.8956044 ],"[6580 6490 6430 6430 6340 6500 6500 6590 6690 6700 6530 6900 6850 6810
 6900 6850 6760 7130 7280 7120]",[6600 6560 6270 6430 6510],[7160 6780 6570 6610 6520]
489,도화엔지니어링,"[0.98932384 0.98220641 0.96559905 0.95255042 0.93831554 0.94424674
 0.94187426 0.94187426 0.94068802 0.93831554 0.93594306 0.94780546
 0.95017794 0.96322657 0.95136418 0.95373665 1.         0.97746145
 0.96441281 0.94424674]",[0.90272835 0.90747331 0.8683274  0.88374852 0.88137604],[0.94661922 0.92170819 0.90747331 0.89561091 0.89679715],"[8340 8280 8140 8030 7910 7960 7940 7940 7930 7910 7890 7990 8010 8120
 8020 8040 8430 8240 8130 7960]",[7610 7650 7320 7450 7430],[7980 7770 7650 7550 7560]
490,동구바이오제약,"[0.89285714 0.89642857 0.93214286 1.         0.92857143 0.96964286
 0.93214286 0.93214286 0.92678571 0.90714286 0.91607143 0.96428571
 0.95357143 0.94285714 0.91964286 0.97857143 0.95714286 0.89285714
 0.89107143 0.86785714]",[0.82678571 0.84107143 0.81428571 0.82142857 0.83928571],[0.88035714 0.86785714 0.875      0.83571429 0.83928571],"[25000 25100 26100 28000 26000 27150 26100 26100 25950 25400 25650 27000
 26700 26400 25750 27400 26800 25000 24950 24300]",[23150 23550 22800 23000 23500],[24650 24300 24500 23400 23500]
491,동국S&C,"[0.88582677 0.99212598 0.96325459 0.94619423 0.94619423 0.96194226
 0.96850394 0.95669291 0.95144357 0.92913386 0.93569554 0.94356955
 0.9343832  0.9816273  0.95800525 1.         0.98293963 0.94094488
 0.92519685 0.87401575]",[0.81102362 0.85564304 0.80183727 0.80183727 0.82808399],[0.8832021  0.90288714 0.85564304 0.83070866 0.8976378 ],"[6750 7560 7340 7210 7210 7330 7380 7290 7250 7080 7130 7190 7120 7480
 7300 7620 7490 7170 7050 6660]",[6180 6520 6110 6110 6310],[6730 6880 6520 6330 6840]
492,동국산업,"[0.874677   1.         0.99741602 0.95219638 0.93540052 0.95219638
 0.93023256 0.91085271 0.9005168  0.89922481 0.90697674 0.94702842
 0.92248062 0.95736434 0.9379845  0.96382429 0.94444444 0.93023256
 0.93152455 0.89664083]",[0.81136951 0.8501292  0.80490956 0.82687339 0.8255814 ],[0.89276486 0.86563307 0.84366925 0.82687339 0.85658915],"[3385 3870 3860 3685 3620 3685 3600 3525 3485 3480 3510 3665 3570 3705
 3630 3730 3655 3600 3605 3470]",[3140 3290 3115 3200 3195],[3455 3350 3265 3200 3315]
