,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
227,경창산업,"[0.9893617  0.9787234  0.97163121 0.9751773  0.97163121 0.9822695
 0.9858156  0.9787234  0.9858156  0.96808511 0.96808511 0.9787234
 0.9787234  0.9822695  0.9929078  0.9787234  0.9822695  0.9929078
 1.         0.9964539 ]",[0.97163121 0.95744681 0.95744681 0.96099291 0.95390071],[0.9964539  0.9751773  0.96099291 0.9929078  0.9858156 ],"[1395 1380 1370 1375 1370 1385 1390 1380 1390 1365 1365 1380 1380 1385
 1400 1380 1385 1400 1410 1405]",[1370 1350 1350 1355 1345],[1405 1375 1355 1400 1390]
228,계룡건설,"[0.94978166 0.95414847 0.95196507 0.95851528 0.95633188 0.95633188
 0.94323144 0.94978166 0.94759825 0.94759825 0.95196507 0.9628821
 0.97816594 1.         0.99126638 0.98034934 0.99563319 0.97379913
 0.99126638 0.95414847]",[0.95196507 0.97816594 0.94541485 0.91703057 0.90829694],[0.96943231 0.97816594 0.99126638 0.95414847 0.92358079],"[21750 21850 21800 21950 21900 21900 21600 21750 21700 21700 21800 22050
 22400 22900 22700 22450 22800 22300 22700 21850]",[21800 22400 21650 21000 20800],[22200 22400 22700 21850 21150]
229,계양전기,"[0.99652174 0.99652174 0.98086957 0.97913043 0.98434783 0.98434783
 0.97217391 0.96869565 0.96869565 0.96695652 0.97565217 0.98608696
 0.99130435 0.99130435 0.98956522 1.         0.99304348 0.99478261
 0.99652174 0.99826087]",[0.99826087 0.99304348 0.96869565 0.94956522 0.95652174],[1.00347826 0.99826087 1.00347826 0.9773913  0.9826087 ],"[2865 2865 2820 2815 2830 2830 2795 2785 2785 2780 2805 2835 2850 2850
 2845 2875 2855 2860 2865 2870]",[2870 2855 2785 2730 2750],[2885 2870 2885 2810 2825]
230,고려산업,"[0.89262613 0.91591203 0.92108668 0.90556274 0.9003881  0.90297542
 0.92108668 0.96119017 0.9301423  0.93402329 0.92238034 0.93790427
 0.94049159 0.92755498 0.94954722 1.         0.98059508 0.96765847
 0.96119017 0.95472186]",[0.94954722 0.90297542 0.86416559 0.87451488 0.86934023],[0.95730918 0.95213454 0.90815006 0.89133247 0.91720569],"[3450 3540 3560 3500 3480 3490 3560 3715 3595 3610 3565 3625 3635 3585
 3670 3865 3790 3740 3715 3690]",[3670 3490 3340 3380 3360],[3700 3680 3510 3445 3545]
231,고려시멘트,"[0.94452555 0.92846715 0.89927007 0.87591241 0.86423358 0.85839416
 0.86131387 0.84671533 0.85255474 0.8540146  0.87445255 0.86861314
 0.99416058 1.         0.96350365 0.97226277 0.97372263 0.99854015
 0.99270073 0.99270073]",[1.02043796 0.97664234 0.93138686 0.91240876 0.92116788],[1.02189781 1.02627737 0.97664234 0.93868613 0.93722628],"[3235 3180 3080 3000 2960 2940 2950 2900 2920 2925 2995 2975 3405 3425
 3300 3330 3335 3420 3400 3400]",[3495 3345 3190 3125 3155],[3500 3515 3345 3215 3210]
232,고려신용정보,"[0.98828125 0.98242188 0.97851562 0.97851562 0.97851562 0.97851562
 0.984375   0.98046875 0.984375   0.98828125 0.98828125 0.9921875
 0.99609375 0.99804688 0.99609375 0.99414062 0.99609375 1.
 0.98828125 0.98828125]",[0.98632812 0.98632812 0.98242188 0.98242188 0.98632812],[0.98828125 0.98632812 0.98828125 0.98632812 0.98828125],"[5060 5030 5010 5010 5010 5010 5040 5020 5040 5060 5060 5080 5100 5110
 5100 5090 5100 5120 5060 5060]",[5050 5050 5030 5030 5050],[5060 5050 5060 5050 5060]
233,고려아연,"[0.98113208 1.         0.96115427 0.97558269 0.98446171 0.97558269
 0.97447281 0.97336293 0.96448391 0.95893452 0.97225305 0.98224195
 0.96559378 0.96337403 0.96448391 0.95893452 0.96115427 0.94561598
 0.9445061  0.94894562]",[0.94228635 0.94117647 0.92230855 0.92119867 0.91675916],[0.94672586 0.94117647 0.9345172  0.92341842 0.92341842],"[442000 450500 433000 439500 443500 439500 439000 438500 434500 432000
 438000 442500 435000 434000 434500 432000 433000 426000 425500 427500]",[424500 424000 415500 415000 413000],[426500 424000 421000 416000 416000]
234,고려제강,"[0.99778271 0.99113082 0.98004435 0.98004435 0.98447894 1.
 0.98669623 0.98004435 0.96674058 0.97117517 0.98226164 0.98226164
 0.98447894 0.98669623 0.97339246 0.97560976 0.98004435 0.97782705
 0.98447894 0.98226164]",[0.97117517 0.9556541  0.94456763 0.93348115 0.93791574],[0.99334812 0.98004435 0.9556541  0.95121951 0.94456763],"[22500 22350 22100 22100 22200 22550 22250 22100 21800 21900 22150 22150
 22200 22250 21950 22000 22100 22050 22200 22150]",[21900 21550 21300 21050 21150],[22400 22100 21550 21450 21300]
235,고려제약,"[0.73419204 0.72833724 0.7470726  0.73185012 0.73185012 0.76346604
 0.7412178  0.73419204 0.74824356 0.7704918  0.76932084 1.
 0.96721311 0.98009368 0.90398126 0.91451991 0.90046838 0.88173302
 0.8501171  0.86299766]",[0.87236534 0.85128806 0.8442623  0.83372365 0.81850117],[0.91100703 0.87236534 0.85362998 0.8618267  0.84894614],"[6270 6220 6380 6250 6250 6520 6330 6270 6390 6580 6570 8540 8260 8370
 7720 7810 7690 7530 7260 7370]",[7450 7270 7210 7120 6990],[7780 7450 7290 7360 7250]
236,고영,"[0.88148874 0.8805093  0.87071499 0.88442703 0.89128306 0.91674829
 0.91185113 0.89618022 0.92164545 0.92262488 0.93829579 0.9755142
 0.99608227 0.94123408 0.94906954 0.9510284  0.97159647 0.99412341
 0.98041136 1.        ]",[0.98334966 0.98334966 0.95592556 0.95788443 0.95004897],[1.00195886 0.99412341 0.98334966 0.96963761 0.98726738],"[ 90000  89900  88900  90300  91000  93600  93100  91500  94100  94200
  95800  99600 101700  96100  96900  97100  99200 101500 100100 102100]",[100400 100400  97600  97800  97000],[102300 101500 100400  99000 100800]
237,골드퍼시픽,"[0.99150142 1.         0.97167139 0.97733711 0.96883853 0.97167139
 0.95184136 0.95184136 0.92917847 0.90934844 0.90934844 0.89518414
 0.898017   0.92067989 0.95184136 0.97733711 0.9631728  0.94050992
 0.94334278 0.97733711]",[0.9631728  0.93484419 0.92351275 0.92917847 0.93484419],[1.03966006 0.97733711 0.93767705 0.93201133 0.94050992],"[1750 1765 1715 1725 1710 1715 1680 1680 1640 1605 1605 1580 1585 1625
 1680 1725 1700 1660 1665 1725]",[1700 1650 1630 1640 1650],[1835 1725 1655 1645 1660]
238,골든센츄리,"[0.96551724 0.94612069 0.92241379 0.91163793 0.91163793 0.92025862
 0.88577586 0.87931034 0.88577586 0.89008621 0.90301724 0.90301724
 0.90301724 0.90301724 1.         0.89224138 0.86853448 0.88362069
 0.84267241 0.86422414]",[0.8362069  0.79094828 0.8125     0.79741379 0.77801724],[0.87931034 0.84051724 0.85991379 0.82112069 0.80818966],"[448 439 428 423 423 427 411 408 411 413 419 419 419 419 464 414 403 410
 391 401]",[388 367 377 370 361],[408 390 399 381 375]
239,골프존,"[0.85871056 0.88065844 0.86282579 0.8696845  0.86694102 0.88340192
 0.93141289 0.96021948 0.93689986 0.9478738  0.9478738  0.95610425
 0.96433471 0.97668038 0.95747599 0.9478738  0.95747599 0.97119342
 0.98628258 1.        ]",[1.01646091 1.01371742 0.99588477 0.97530864 0.98216735],[1.01646091 1.01646091 1.01508916 0.99588477 0.98765432],"[62600 64200 62900 63400 63200 64400 67900 70000 68300 69100 69100 69700
 70300 71200 69800 69100 69800 70800 71900 72900]",[74100 73900 72600 71100 71600],[74100 74100 74000 72600 72000]
240,골프존뉴딘홀딩스,"[0.97806452 1.         0.9883871  0.98967742 0.97548387 0.97806452
 0.97677419 0.98064516 0.98322581 0.98580645 0.98580645 0.98709677
 0.98709677 0.98709677 0.98322581 0.98322581 0.98193548 0.98451613
 0.98451613 0.96516129]",[0.96645161 0.96903226 0.94580645 0.93548387 0.93677419],[0.96774194 0.97032258 0.96903226 0.95354839 0.9483871 ],"[3790 3875 3830 3835 3780 3790 3785 3800 3810 3820 3820 3825 3825 3825
 3810 3810 3805 3815 3815 3740]",[3745 3755 3665 3625 3630],[3750 3760 3755 3695 3675]
241,골프존데카,"[0.84866469 0.89614243 0.97922849 0.93768546 0.9347181  0.86053412
 0.86053412 0.86053412 0.86053412 0.9347181  0.86053412 0.89020772
 0.8189911  0.89020772 1.         0.89020772 0.80712166 0.87537092
 0.87537092 0.86053412]",[0.83086053 0.84569733 0.88724036 0.80712166 0.89614243],[0.83086053 0.84569733 0.88724036 0.80712166 0.89614243],"[1430 1510 1650 1580 1575 1450 1450 1450 1450 1575 1450 1500 1380 1500
 1685 1500 1360 1475 1475 1450]",[1400 1425 1495 1360 1510],[1400 1425 1495 1360 1510]
242,관악산업,"[0.86866598 0.86866598 0.99482937 0.99172699 0.92347466 0.88728025
 0.88728025 0.92554292 0.88831437 1.         0.92140641 0.90796277
 0.90692865 0.90589452 0.90486039 0.90175801 0.92347466 0.91520165
 0.92761117 0.92657704]",[1.03826267 1.01240951 1.13753878 1.02998966 0.97001034],[1.04446743 1.01240951 1.13753878 1.10237849 0.97001034],"[4200 4200 4810 4795 4465 4290 4290 4475 4295 4835 4455 4390 4385 4380
 4375 4360 4465 4425 4485 4480]",[5020 4895 5500 4980 4690],[5050 4895 5500 5330 4690]
243,광동제약,"[0.94505495 0.94642857 0.94917582 0.94093407 0.93956044 0.94917582
 0.94642857 0.94368132 0.94505495 0.96016484 0.99450549 0.99587912
 1.         0.99313187 0.99450549 0.99175824 0.98901099 0.98901099
 0.96153846 0.97527473]",[0.99038462 0.99175824 0.96428571 0.9478022  0.94368132],[0.99725275 0.99175824 0.99450549 0.97252747 0.96016484],"[6880 6890 6910 6850 6840 6910 6890 6870 6880 6990 7240 7250 7280 7230
 7240 7220 7200 7200 7000 7100]",[7210 7220 7020 6900 6870],[7260 7220 7240 7080 6990]
244,광림,"[1.         0.99795082 0.98565574 0.95696721 0.97131148 0.97540984
 0.97745902 0.96721311 0.9692623  0.94672131 0.95081967 0.95286885
 0.96516393 0.96106557 0.95901639 0.95696721 0.96721311 0.98155738
 0.96516393 0.98565574]",[1.02459016 1.04098361 1.03278689 0.98360656 0.96311475],[1.02459016 1.10655738 1.14344262 1.04713115 1.00204918],"[2440 2435 2405 2335 2370 2380 2385 2360 2365 2310 2320 2325 2355 2345
 2340 2335 2360 2395 2355 2405]",[2500 2540 2520 2400 2350],[2500 2700 2790 2555 2445]
245,광명전기,"[0.97446809 1.         0.95744681 0.9787234  0.95957447 0.95319149
 0.95744681 0.93617021 0.92340426 0.92765957 0.95531915 0.95744681
 0.97446809 0.96595745 0.97234043 0.96170213 0.97234043 0.97021277
 0.96382979 0.97234043]",[0.98297872 0.9787234  0.94468085 0.91702128 0.91702128],[1.         0.98297872 0.9787234  0.95744681 0.92553191],"[2290 2350 2250 2300 2255 2240 2250 2200 2170 2180 2245 2250 2290 2270
 2285 2260 2285 2280 2265 2285]",[2310 2300 2220 2155 2155],[2350 2310 2300 2250 2175]
246,광전자,"[1.         0.98241758 0.96043956 0.94285714 0.94945055 0.94725275
 0.93186813 0.90989011 0.91648352 0.92527473 0.93406593 0.94065934
 0.94285714 0.94285714 0.93626374 0.93186813 0.93186813 0.94285714
 0.94725275 0.96703297]",[0.96703297 0.95384615 0.93846154 0.8967033  0.8989011 ],[0.97582418 0.97142857 0.96263736 0.92967033 0.8989011 ],"[2275 2235 2185 2145 2160 2155 2120 2070 2085 2105 2125 2140 2145 2145
 2130 2120 2120 2145 2155 2200]",[2200 2170 2135 2040 2045],[2220 2210 2190 2115 2045]
247,광주신세계,"[0.9494382  0.9494382  0.9494382  0.93820225 0.93820225 0.95786517
 0.95786517 0.95505618 0.95224719 0.97191011 0.97752809 0.99438202
 1.         0.99157303 0.98314607 0.99438202 0.99157303 0.98033708
 0.98595506 0.98595506]",[0.98314607 0.97752809 0.95505618 0.94662921 0.95505618],[0.98595506 0.98314607 0.97752809 0.96067416 0.95786517],"[169000 169000 169000 167000 167000 170500 170500 170000 169500 173000
 174000 177000 178000 176500 175000 177000 176500 174500 175500 175500]",[175000 174000 170000 168500 170000],[175500 175000 174000 171000 170500]
248,광진실업,"[0.95730337 1.         0.95280899 0.93483146 0.93820225 0.89101124
 0.92359551 0.8494382  0.82359551 0.81460674 0.82247191 0.83033708
 0.83370787 0.83483146 0.84606742 0.83258427 0.84606742 0.84494382
 0.83707865 0.84269663]",[0.82696629 0.82696629 0.81011236 0.80674157 0.82359551],[0.85393258 0.83595506 0.83370787 0.81910112 0.82696629],"[4260 4450 4240 4160 4175 3965 4110 3780 3665 3625 3660 3695 3710 3715
 3765 3705 3765 3760 3725 3750]",[3680 3680 3605 3590 3665],[3800 3720 3710 3645 3680]
249,광진윈텍,"[0.87037037 0.88734568 0.94907407 0.96296296 0.96296296 0.95833333
 0.97376543 0.97530864 0.95216049 0.90895062 0.91666667 0.94753086
 0.95679012 0.96296296 1.         0.97839506 0.97376543 0.96141975
 0.96296296 0.93518519]",[0.94753086 0.93518519 0.91049383 0.89814815 0.91512346],[0.94907407 0.94753086 0.93518519 0.92746914 0.94598765],"[2820 2875 3075 3120 3120 3105 3155 3160 3085 2945 2970 3070 3100 3120
 3240 3170 3155 3115 3120 3030]",[3070 3030 2950 2910 2965],[3075 3070 3030 3005 3065]
250,교보8호스팩,"[0.97897898 1.         0.997426   0.997426   0.995281   0.99056199
 0.96996997 0.97683398 0.98155298 0.96096096 0.95624196 0.96096096
 0.97683398 0.97683398 0.97211497 0.96996997 0.97683398 0.98369798
 0.98369798 0.98155298]",[0.97897898 0.97683398 0.98155298 0.97897898 0.97468897],[0.97897898 0.97683398 0.98112398 0.98112398 0.98112398],"[2282 2331 2325 2325 2320 2309 2261 2277 2288 2240 2229 2240 2277 2277
 2266 2261 2277 2293 2293 2288]",[2282 2277 2288 2282 2272],[2282 2277 2287 2287 2287]
251,교보증권,"[0.95684211 0.96631579 0.95789474 0.96       0.96       0.95684211
 0.94947368 0.94736842 0.95578947 0.95789474 0.98421053 0.99368421
 0.99368421 0.99578947 0.99263158 0.99368421 0.98315789 0.98210526
 0.98105263 1.        ]",[0.99052632 0.98210526 0.98842105 0.98105263 0.98210526],[1.00105263 0.99052632 0.99578947 0.98736842 0.98421053],"[9090 9180 9100 9120 9120 9090 9020 9000 9080 9100 9350 9440 9440 9460
 9430 9440 9340 9330 9320 9500]",[9410 9330 9390 9320 9330],[9510 9410 9460 9380 9350]
252,구스앤홈,"[0.68571429 0.68571429 0.68571429 0.78571429 0.89285714 0.85714286
 0.85714286 0.88214286 0.85714286 0.83571429 0.95714286 0.95714286
 1.         1.         1.         0.99642857 0.99642857 0.99642857
 0.99642857 0.99642857]",[0.99642857 0.99642857 0.99642857 0.96785714 0.96785714],[0.99642857 0.99642857 0.99642857 0.96785714 0.96785714],"[ 9600  9600  9600 11000 12500 12000 12000 12350 12000 11700 13400 13400
 14000 14000 14000 13950 13950 13950 13950 13950]",[13950 13950 13950 13550 13550],[13950 13950 13950 13550 13550]
253,구영테크,"[0.93802817 0.93521127 0.91830986 0.91830986 0.90985915 0.91267606
 0.91830986 0.90985915 0.91549296 0.92957746 0.95211268 0.94084507
 0.95774648 0.95774648 0.94647887 0.98591549 0.98028169 1.
 0.95774648 0.97464789]",[0.9915493  0.96901408 0.97183099 0.94647887 0.93521127],[0.9915493  0.9971831  0.97464789 0.97183099 0.95211268],"[1665 1660 1630 1630 1615 1620 1630 1615 1625 1650 1690 1670 1700 1700
 1680 1750 1740 1775 1700 1730]",[1760 1720 1725 1680 1660],[1760 1770 1730 1725 1690]
254,국도화학,"[0.95589744 0.94974359 0.94974359 0.97025641 1.         0.99487179
 0.98871795 0.96923077 0.97128205 0.97846154 0.97641026 0.96717949
 0.96       0.97333333 0.97333333 0.97846154 0.97128205 0.98051282
 0.9825641  0.97641026]",[0.97333333 0.9825641  0.96717949 0.96615385 0.96820513],[0.98051282 0.9825641  0.9825641  0.9774359  0.97025641],"[46600 46300 46300 47300 48750 48500 48200 47250 47350 47700 47600 47150
 46800 47450 47450 47700 47350 47800 47900 47600]",[47450 47900 47150 47100 47200],[47800 47900 47900 47650 47300]
255,국동,"[0.96845426 0.96845426 0.93690852 0.93059937 0.93059937 0.94952681
 0.94321767 0.93375394 0.94321767 0.94637224 0.96845426 0.95899054
 0.98107256 0.97160883 0.96845426 0.9873817  0.98107256 0.96845426
 0.98422713 1.        ]",[0.96529968 0.92113565 0.88012618 0.86119874 0.86119874],[1.00630915 0.96845426 0.92744479 0.88328076 0.88012618],"[1535 1535 1485 1475 1475 1505 1495 1480 1495 1500 1535 1520 1555 1540
 1535 1565 1555 1535 1560 1585]",[1530 1460 1395 1365 1365],[1595 1535 1470 1400 1395]
256,국보,"[0.87852761 0.87361963 0.82453988 0.84539877 0.78159509 0.78404908
 0.87239264 0.86380368 0.84171779 0.81472393 0.87116564 0.98282209
 0.96687117 1.         0.9595092  0.92638037 0.87116564 0.87116564
 0.84907975 0.86134969]",[0.89693252 0.85153374 0.82944785 0.79018405 0.78527607],[0.95828221 0.90429448 0.86134969 0.8404908  0.84417178],"[3580 3560 3360 3445 3185 3195 3555 3520 3430 3320 3550 4005 3940 4075
 3910 3775 3550 3550 3460 3510]",[3655 3470 3380 3220 3200],[3905 3685 3510 3425 3440]
257,국보디자인,"[0.98142415 0.97832817 0.97832817 0.96594427 0.9752322  0.94736842
 0.95356037 0.94117647 0.94427245 0.93498452 0.94736842 0.97832817
 0.96904025 0.96904025 0.9504644  0.96594427 0.96594427 0.94736842
 0.94117647 1.        ]",[1.02167183 1.03095975 1.03095975 1.02167183 1.02167183],[1.02167183 1.03405573 1.0371517  1.02786378 1.02167183],"[15850 15800 15800 15600 15750 15300 15400 15200 15250 15100 15300 15800
 15650 15650 15350 15600 15600 15300 15200 16150]",[16500 16650 16650 16500 16500],[16500 16700 16750 16600 16500]
258,국순당,"[1.         1.         0.98739849 0.97311677 0.97311677 0.96695603
 0.95743489 0.95743489 0.95575469 0.96219546 0.98263792 0.97787735
 0.97955755 0.97955755 0.98263792 0.98263792 0.97311677 0.97787735
 0.97647718 0.92439093]",[0.86446374 0.88322599 0.88182582 0.86138337 0.84710165],[0.92887146 0.89106693 0.89274713 0.88798656 0.87678521],"[3571 3571 3526 3475 3475 3453 3419 3419 3413 3436 3509 3492 3498 3498
 3509 3509 3475 3492 3487 3301]",[3087 3154 3149 3076 3025],[3317 3182 3188 3171 3131]
259,국영지앤엠,"[0.78947368 0.78637771 0.77708978 0.77399381 0.77089783 0.77089783
 0.77399381 0.77708978 0.78637771 0.78637771 0.79876161 0.80804954
 0.82662539 0.82043344 0.81733746 0.83591331 0.93498452 0.97832817
 1.         0.99071207]",[1.00309598 1.02786378 1.00619195 0.94117647 0.88544892],[1.07120743 1.07120743 1.0619195  1.15479876 0.9504644 ],"[1275 1270 1255 1250 1245 1245 1250 1255 1270 1270 1290 1305 1335 1325
 1320 1350 1510 1580 1615 1600]",[1620 1660 1625 1520 1430],[1730 1730 1715 1865 1535]
260,국일신동,"[0.98167939 0.93435115 0.90534351 0.90687023 0.90381679 0.91145038
 0.93740458 0.93740458 0.94503817 0.94045802 0.91908397 0.92671756
 0.93587786 0.93740458 0.9389313  0.99847328 0.98778626 1.
 0.98931298 0.98625954]",[0.92824427 0.91908397 0.86870229 0.82748092 0.82900763],[0.98473282 0.93282443 0.92366412 0.87328244 0.84732824],"[6430 6120 5930 5940 5920 5970 6140 6140 6190 6160 6020 6070 6130 6140
 6150 6540 6470 6550 6480 6460]",[6080 6020 5690 5420 5430],[6450 6110 6050 5720 5550]
261,국일제지,"[0.91324921 0.92113565 0.87381703 0.88170347 0.83280757 0.829653
 0.82492114 0.80757098 0.91009464 0.85015773 0.8533123  0.87223975
 0.91640379 0.87066246 0.87223975 0.87539432 0.91009464 0.92271293
 0.99053628 1.        ]",[0.99842271 1.29495268 1.10094637 1.03154574 1.05993691],[1.03943218 1.29652997 1.30914826 1.10883281 1.16088328],"[5790 5840 5540 5590 5280 5260 5230 5120 5770 5390 5410 5530 5810 5520
 5530 5550 5770 5850 6280 6340]",[6330 8210 6980 6540 6720],[6590 8220 8300 7030 7360]
262,국제약품,"[0.85783366 0.85686654 0.8762089  0.87717602 0.86363636 0.87137331
 0.87234043 0.86460348 0.87911025 0.9139265  0.91682785 0.9303675
 0.91102515 0.89941973 0.89361702 0.8868472  0.89941973 0.90812379
 1.         0.96615087]",[0.99419729 0.93617021 0.90135397 0.86460348 0.85106383],[1.0270793  0.98839458 0.93617021 0.89651838 0.87427466],"[4435 4430 4530 4535 4465 4505 4510 4470 4545 4725 4740 4810 4710 4650
 4620 4585 4650 4695 5170 4995]",[5140 4840 4660 4470 4400],[5310 5110 4840 4635 4520]
263,굿센,"[0.56293706 0.60839161 0.66433566 0.6986014  0.6951049  0.67552448
 0.57552448 0.66013986 0.75524476 0.77272727 0.88461538 0.90559441
 0.9020979  0.83916084 0.8041958  0.78321678 0.8951049  0.87412587
 1.         0.88461538]",[1.01048951 1.00699301 0.97902098 0.97202797 0.97552448],[1.01048951 1.15734266 0.9965035  1.11538462 1.03846154],"[ 8050  8700  9500  9990  9940  9660  8230  9440 10800 11050 12650 12950
 12900 12000 11500 11200 12800 12500 14300 12650]",[14450 14400 14000 13900 13950],[14450 16550 14250 15950 14850]
264,그리티,"[0.88050314 0.87893082 0.97955975 1.         0.99842767 0.98113208
 0.96698113 0.95125786 0.95597484 0.96383648 0.96069182 0.94025157
 0.95597484 0.94339623 0.97012579 0.97327044 0.97327044 0.95283019
 0.97798742 0.94496855]",[0.92610063 0.9009434  0.88679245 0.8427673  0.82704403],[0.95440252 0.93396226 0.91981132 0.89937107 0.86320755],"[2800 2795 3115 3180 3175 3120 3075 3025 3040 3065 3055 2990 3040 3000
 3085 3095 3095 3030 3110 3005]",[2945 2865 2820 2680 2630],[3035 2970 2925 2860 2745]
