,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
293,나라엠앤디,"[1.         0.9774359  0.98666667 0.99282051 0.99076923 0.98666667
 0.97025641 0.96102564 0.89538462 0.89230769 0.88615385 0.88205128
 0.92102564 0.90871795 0.90153846 0.86974359 0.85435897 0.85641026
 0.83897436 0.82153846]",[0.83384615 0.85025641 0.81128205 0.82461538 0.82974359],[0.87487179 0.85333333 0.85538462 0.84102564 0.84410256],"[4875 4765 4810 4840 4830 4810 4730 4685 4365 4350 4320 4300 4490 4430
 4395 4240 4165 4175 4090 4005]",[4065 4145 3955 4020 4045],[4265 4160 4170 4100 4115]
294,나무가,"[1.         0.98879552 0.97338936 0.9719888  0.96638655 0.96078431
 0.96078431 0.97478992 0.92016807 0.92156863 0.91176471 0.91036415
 0.94397759 0.9047619  0.90756303 0.9047619  0.98879552 0.96218487
 0.92436975 0.92156863]",[0.92436975 0.92156863 0.9047619  0.94957983 0.95098039],[0.93137255 0.93277311 0.92296919 0.95518207 0.96358543],"[17850 17650 17375 17350 17250 17150 17150 17400 16425 16450 16275 16250
 16850 16150 16200 16150 17650 17175 16500 16450]",[16500 16450 16150 16950 16975],[16625 16650 16475 17050 17200]
295,나무기술,"[0.6472973  0.65405405 0.67567568 0.71081081 0.71216216 0.71216216
 0.83513514 0.86621622 0.99054054 1.         0.86486486 0.87567568
 0.96891892 0.89054054 0.82972973 0.86351351 0.90675676 0.87567568
 0.85810811 0.81621622]",[0.75405405 0.77027027 0.73243243 0.73108108 0.80135135],[0.81621622 0.78648649 0.77297297 0.77837838 0.83243243],"[2395 2420 2500 2630 2635 2635 3090 3205 3665 3700 3200 3240 3585 3295
 3070 3195 3355 3240 3175 3020]",[2790 2850 2710 2705 2965],[3020 2910 2860 2880 3080]
296,나스미디어,"[0.78708375 0.78708375 0.80625631 0.81735621 0.87184662 0.86276488
 0.86680121 0.83249243 0.86478305 0.87891019 0.8234107  0.85570131
 0.87386478 0.86579213 0.84359233 0.8728557  0.92431887 1.
 0.99899092 0.91523713]",[0.86781029 0.86478305 0.83551968 0.81533804 0.81130172],[0.93037336 0.87487386 0.85872856 0.85166498 0.82946519],"[39000 39000 39950 40500 43200 42750 42950 41250 42850 43550 40800 42400
 43300 42900 41800 43250 45800 49550 49500 45350]",[43000 42850 41400 40400 40200],[46100 43350 42550 42200 41100]
297,나우IB,"[1.         0.98640777 0.9961165  0.97669903 0.98446602 0.98446602
 0.97281553 0.97475728 0.96601942 0.96116505 0.94368932 0.95339806
 0.98252427 0.97864078 0.98252427 0.96990291 0.96213592 0.95339806
 0.93398058 0.90679612]",[0.90291262 0.9368932  0.91747573 0.92912621 0.93009709],[0.91165049 0.9407767  0.93592233 0.93495146 0.93495146],"[5150 5080 5130 5030 5070 5070 5010 5020 4975 4950 4860 4910 5060 5040
 5060 4995 4955 4910 4810 4670]",[4650 4825 4725 4785 4790],[4695 4845 4820 4815 4815]
298,나이벡,"[0.93619442 0.90920372 0.94519131 0.96173733 0.98759049 0.98241986
 0.99896587 1.         0.96277146 0.96897622 0.94519131 0.90589452
 0.92140641 0.91830403 0.89968976 0.8459152  0.83557394 0.80558428
 0.81695967 0.80041365]",[0.81282316 0.81695967 0.78179938 0.78179938 0.80041365],[0.84488108 0.82833506 0.81592554 0.78800414 0.81075491],"[9053 8792 9140 9300 9550 9500 9660 9670 9310 9370 9140 8760 8910 8880
 8700 8180 8080 7790 7900 7740]",[7860 7900 7560 7560 7740],[8170 8010 7890 7620 7840]
299,나이스디앤비,"[0.94241417 0.94573643 0.95238095 0.95681063 0.99003322 0.9944629
 0.99778516 0.99889258 1.         0.98781838 0.95348837 0.95681063
 0.96677741 0.91915836 0.9158361  0.88593577 0.88372093 0.88482835
 0.89036545 0.92248062]",[0.91140642 0.90365449 0.89590255 0.88815061 0.90365449],[0.93133998 0.90697674 0.90254707 0.89590255 0.90586932],"[8510 8540 8600 8640 8940 8980 9010 9020 9030 8920 8610 8640 8730 8300
 8270 8000 7980 7990 8040 8330]",[8230 8160 8090 8020 8160],[8410 8190 8150 8090 8180]
300,나이스정보통신,"[0.97511312 0.97285068 0.96606335 0.96606335 0.97963801 1.
 0.98190045 0.97511312 0.9638009  0.9638009  0.94117647 0.95475113
 0.95022624 0.9479638  0.94570136 0.92986425 0.91628959 0.92533937
 0.92307692 0.92307692]",[0.92081448 0.91855204 0.91855204 0.92307692 0.92307692],[0.92307692 0.92081448 0.91855204 0.92533937 0.92533937],"[21550 21500 21350 21350 21650 22100 21700 21550 21300 21300 20800 21100
 21000 20950 20900 20550 20250 20450 20400 20400]",[20350 20300 20300 20400 20400],[20400 20350 20300 20450 20450]
301,나인테크,"[0.94400396 0.9420218  0.93557978 0.9420218  0.9420218  0.94400396
 0.97770069 0.98662042 0.98860258 0.99306244 0.97770069 0.97770069
 0.97324083 0.97968285 0.98216056 0.97076313 0.98414272 0.99306244
 0.99108028 1.        ]",[1.         0.97968285 0.97770069 0.97770069 0.97522299],[0.99950446 1.00842418 0.98414272 0.97720515 0.97720515],"[1905 1901 1888 1901 1901 1905 1973 1991 1995 2004 1973 1973 1964 1977
 1982 1959 1986 2004 2000 2018]",[2018 1977 1973 1973 1968],[2017 2035 1986 1972 1972]
302,남광토건,"[0.98850575 0.99616858 0.98467433 0.98850575 1.         0.99616858
 0.96168582 0.97318008 0.95019157 0.91954023 0.88122605 0.87739464
 0.89655172 0.90804598 0.93103448 0.9348659  0.90804598 0.90421456
 0.88122605 0.85440613]",[0.83908046 0.85440613 0.83524904 0.83908046 0.84291188],[0.86206897 0.86590038 0.85057471 0.8467433  0.85057471],"[12900 13000 12850 12900 13050 13000 12550 12700 12400 12000 11500 11450
 11700 11850 12150 12200 11850 11800 11500 11150]",[10950 11150 10900 10950 11000],[11250 11300 11100 11050 11100]
303,남선알미늄,"[0.7027027  0.72727273 0.72972973 0.7014742  0.70515971 0.6990172
 0.72113022 0.72481572 0.6977887  0.71621622 0.71867322 0.76658477
 0.77886978 1.         1.         0.97665848 0.93120393 0.96928747
 0.93120393 0.94717445]",[0.93120393 0.96191646 0.93243243 0.93120393 0.95945946],[0.98280098 0.96191646 0.97542998 0.95085995 0.96314496],"[2860 2960 2970 2855 2870 2845 2935 2950 2840 2915 2925 3120 3170 4070
 4070 3975 3790 3945 3790 3855]",[3790 3915 3795 3790 3905],[4000 3915 3970 3870 3920]
304,남성,"[0.57983193 0.56022409 0.53781513 0.54061625 0.54061625 0.56302521
 0.6092437  0.62044818 0.58123249 0.56022409 0.72829132 0.94677871
 1.         0.90336134 0.87394958 0.85994398 0.8627451  0.83053221
 0.81932773 0.78851541]",[0.81232493 0.83753501 0.86554622 0.8557423  0.83893557],[0.84033613 0.84033613 0.8767507  0.86134454 0.92156863],"[2070 2000 1920 1930 1930 2010 2175 2215 2075 2000 2600 3380 3570 3225
 3120 3070 3080 2965 2925 2815]",[2900 2990 3090 3055 2995],[3000 3000 3130 3075 3290]
305,남양유업,"[0.98701299 0.99837662 1.         0.99675325 0.98863636 0.98376623
 0.98701299 0.9788961  0.94805195 0.96590909 0.96266234 0.98863636
 0.98051948 0.9788961  0.96103896 0.9512987  0.94805195 0.94642857
 0.95616883 0.97077922]",[0.95941558 0.95941558 0.94805195 0.94155844 0.92694805],[0.97077922 0.97077922 0.96915584 0.94805195 0.94155844],"[608000 615000 616000 614000 609000 606000 608000 603000 584000 595000
 593000 609000 604000 603000 592000 586000 584000 583000 589000 598000]",[591000 591000 584000 580000 571000],[598000 598000 597000 584000 580000]
306,남해화학,"[0.95575221 0.95575221 0.95575221 0.95132743 0.95575221 0.95575221
 0.94247788 1.         0.99557522 0.95132743 0.92920354 0.92035398
 0.93362832 0.9380531  0.97345133 0.94690265 0.92920354 0.92920354
 0.90707965 0.89380531]",[0.88938053 0.89823009 0.88495575 0.86460177 0.86814159],[0.90707965 0.91150442 0.89823009 0.88938053 0.87610619],"[10800 10800 10800 10750 10800 10800 10650 11300 11250 10750 10500 10400
 10550 10600 11000 10700 10500 10500 10250 10100]",[10050 10150 10000  9770  9810],[10250 10300 10150 10050  9900]
307,남화산업,"[0.95070423 0.95187793 0.95305164 0.94600939 0.94835681 0.93896714
 0.92488263 0.9213615  0.8814554  0.87558685 0.84976526 0.89319249
 0.91431925 0.98591549 0.97535211 1.         0.98122066 0.96478873
 0.92253521 0.91314554]",[0.91314554 0.94248826 0.93896714 1.00938967 1.00938967],[0.93309859 0.94366197 0.94248826 1.00938967 1.03286385],"[8100 8110 8120 8060 8080 8000 7880 7850 7510 7460 7240 7610 7790 8400
 8310 8520 8360 8220 7860 7780]",[7780 8030 8000 8600 8600],[7950 8040 8030 8600 8800]
308,남화토건,"[0.95920398 0.95920398 0.95223881 0.94825871 1.         0.97014925
 0.94129353 0.92437811 0.90248756 0.88955224 0.85970149 0.84676617
 0.88557214 0.92338308 0.90547264 0.91542289 0.90248756 0.89353234
 0.87661692 0.85970149]",[0.85572139 0.88159204 0.86965174 0.86069652 0.86666667],[0.87960199 0.89054726 0.88656716 0.87860697 0.87960199],"[ 9640  9640  9570  9530 10050  9750  9460  9290  9070  8940  8640  8510
  8900  9280  9100  9200  9070  8980  8810  8640]",[8600 8860 8740 8650 8710],[8840 8950 8910 8830 8840]
309,내츄럴엔도텍,"[0.99041916 1.         0.99281437 0.96167665 0.96766467 0.98083832
 0.94131737 0.94371257 0.9245509  0.89101796 0.88622754 0.88023952
 0.88982036 0.84670659 0.84431138 0.83473054 0.82634731 0.81437126
 0.81197605 0.82035928]",[0.77365269 0.80718563 0.76766467 0.75329341 0.76407186],[0.84191617 0.84790419 0.81197605 0.77844311 0.77365269],"[8270 8350 8290 8030 8080 8190 7860 7880 7720 7440 7400 7350 7430 7070
 7050 6970 6900 6800 6780 6850]",[6460 6740 6410 6290 6380],[7030 7080 6780 6500 6460]
310,네스엠,"[0.95334686 0.92900609 0.9168357  0.95943205 0.98580122 0.9979716
 1.         0.99391481 0.94726166 0.92900609 0.97363083 0.92089249
 0.96551724 0.92494929 0.93914807 0.95131846 0.95334686 0.94523327
 0.95943205 0.93711968]",[0.93509128 0.90872211 0.91075051 0.86409736 0.89046653],[0.93711968 0.93509128 0.9168357  0.90872211 0.89249493],"[2350 2290 2260 2365 2430 2460 2465 2450 2335 2290 2400 2270 2380 2280
 2315 2345 2350 2330 2365 2310]",[2305 2240 2245 2130 2195],[2310 2305 2260 2240 2200]
311,네오셈,"[0.95744681 0.91489362 0.97163121 1.         0.96926714 0.94562648
 0.94326241 0.93617021 0.89834515 0.85815603 0.84869976 0.83687943
 0.80851064 0.78486998 0.76359338 0.74231678 0.74704492 0.76832151
 0.74231678 0.70921986]",[0.71631206 0.75177305 0.75413712 0.75413712 0.74704492],[0.71631206 0.79432624 0.75650118 0.76359338 0.75650118],"[2025 1935 2055 2115 2050 2000 1995 1980 1900 1815 1795 1770 1710 1660
 1615 1570 1580 1625 1570 1500]",[1515 1590 1595 1595 1580],[1515 1680 1600 1615 1600]
312,네오오토,"[0.915625  0.9203125 0.9609375 0.9796875 1.        0.9734375 0.9515625
 0.9765625 0.940625  0.9       0.8484375 0.8328125 0.8140625 0.7859375
 0.7859375 0.765625  0.765625  0.771875  0.7453125 0.75     ]",[0.76015625 0.77578125 0.8265625  0.8125     0.9109375 ],[0.76796875 0.778125   0.8515625  0.834375   0.946875  ],"[5860 5890 6150 6270 6400 6230 6090 6250 6020 5760 5430 5330 5210 5030
 5030 4900 4900 4940 4770 4800]",[4865 4965 5290 5200 5830],[4915 4980 5450 5340 6060]
313,네오위즈,"[0.88135593 0.85423729 0.88474576 0.88474576 0.89152542 0.88474576
 0.86101695 0.87118644 0.86101695 0.88474576 0.8779661  0.8779661
 0.90847458 0.88135593 0.88135593 0.87457627 0.87118644 0.93220339
 0.93898305 1.        ]",[0.93559322 0.94237288 0.91186441 0.91525424 0.91864407],[0.97966102 0.99322034 0.94915254 0.93559322 0.92542373],"[13000 12600 13050 13050 13150 13050 12700 12850 12700 13050 12950 12950
 13400 13000 13000 12900 12850 13750 13850 14750]",[13800 13900 13450 13500 13550],[14450 14650 14000 13800 13650]
314,네오위즈홀딩스,"[0.98154982 0.9704797  0.98892989 0.99630996 1.         0.98523985
 0.98523985 0.9704797  0.95940959 0.97416974 0.96678967 0.96309963
 0.97785978 0.9704797  0.96309963 0.96309963 0.95202952 0.98523985
 0.98523985 0.98892989]",[0.95571956 0.94833948 0.93726937 0.94833948 0.94833948],[0.97785978 0.96678967 0.94833948 0.96309963 0.95940959],"[13300 13150 13400 13500 13550 13350 13350 13150 13000 13200 13100 13050
 13250 13150 13050 13050 12900 13350 13350 13400]",[12950 12850 12700 12850 12850],[13250 13100 12850 13050 13000]
315,네오티스,"[0.98863636 0.98636364 1.         0.97727273 0.98522727 0.98636364
 0.98522727 0.97954545 0.975      0.97613636 0.93636364 0.96931818
 0.98863636 0.97613636 0.96931818 0.96022727 0.94886364 0.94659091
 0.94090909 0.93181818]",[0.93181818 0.93181818 0.93295455 0.9375     0.93636364],[0.94545455 0.93295455 0.93409091 0.93863636 0.94772727],"[4350 4340 4400 4300 4335 4340 4335 4310 4290 4295 4120 4265 4350 4295
 4265 4225 4175 4165 4140 4100]",[4100 4100 4105 4125 4120],[4160 4105 4110 4130 4170]
316,네오팜,"[1.         0.99276673 0.99819168 0.97830018 0.97830018 0.96202532
 0.95298373 0.920434   0.90777577 0.93128391 0.88607595 0.95117541
 0.95117541 0.91862568 0.91500904 0.90596745 0.89059675 0.87522604
 0.8517179  0.8761302 ]",[0.85533454 0.82097649 0.83001808 0.90596745 0.92585895],[0.86980108 0.84990958 0.84629295 0.91681736 0.94575045],"[55300 54900 55200 54100 54100 53200 52700 50900 50200 51500 49000 52600
 52600 50800 50600 50100 49250 48400 47100 48450]",[47300 45400 45900 50100 51200],[48100 47000 46800 50700 52300]
317,네오펙트,"[1.         0.97577802 0.97976391 0.98788901 0.98512954 0.97439828
 0.96765292 0.97439828 0.9377587  0.94327763 0.9296336  0.91353672
 0.93913843 0.91353672 0.92028208 0.8877817  0.89851295 0.90939752
 0.88640196 0.84853595]",[0.87015177 0.89314732 0.89176759 0.89314732 0.8755174 ],[0.89314732 0.89437375 0.90387858 0.89989269 0.89851295],"[6523 6365 6391 6444 6426 6356 6312 6356 6117 6153 6064 5959 6126 5959
 6003 5791 5861 5932 5782 5535]",[5676 5826 5817 5826 5711],[5826 5834 5896 5870 5861]
318,네온테크,"[0.96708616 0.96466602 0.96708616 0.96708616 0.96708616 0.96902227
 0.97386254 0.97870281 0.98354308 0.99031946 0.99757986 0.98789932
 0.98112294 0.98789932 0.98789932 0.99031946 0.99757986 1.
 0.99273959 0.99515973]",[0.99515973 0.99757986 1.         0.99757986 0.99031946],[0.99515973 1.00435624 1.00435624 0.99951597 1.09390126],"[1998 1993 1998 1998 1998 2002 2012 2022 2032 2046 2061 2041 2027 2041
 2041 2046 2061 2066 2051 2056]",[2056 2061 2066 2061 2046],[2056 2075 2075 2065 2260]
319,네이블,"[0.91112065 0.89201374 0.90897381 0.92164019 0.98411335 0.9903392
 1.         0.94289395 0.88578789 0.89094032 0.83920137 0.8677544
 0.89845427 0.87097467 0.84349506 0.82438815 0.82224131 0.85616144
 0.82868184 0.77586947]",[0.79175612 0.82438815 0.82546157 0.81494204 0.82224131],[0.80742808 0.83490769 0.83168742 0.82760842 0.83276084],"[4244 4155 4234 4293 4584 4613 4658 4392 4126 4150 3909 4042 4185 4057
 3929 3840 3830 3988 3860 3614]",[3688 3840 3845 3796 3830],[3761 3889 3874 3855 3879]
320,네이처셀,"[0.94610489 0.95770563 0.95770563 0.98074599 1.         1.
 0.99613309 0.94610489 0.89229034 0.90002417 0.90381052 0.90767743
 0.91919762 0.88463707 0.88077016 0.83847579 0.83847579 0.83847579
 0.79618142 0.79996778]",[0.78458068 0.88463707 0.8230887  0.82687505 0.81535487],[0.80762104 0.9499718  0.86151615 0.84226214 0.83839523],"[11744 11888 11888 12174 12413 12413 12365 11744 11076 11172 11219 11267
 11410 10981 10933 10408 10408 10408  9883  9930]",[ 9739 10981 10217 10264 10121],[10025 11792 10694 10455 10407]
321,네추럴FNP,"[0.97058824 0.96911765 0.96617647 0.97058824 0.96911765 0.95441176
 1.         0.94411765 0.92647059 0.96617647 0.96176471 0.95588235
 0.92647059 0.95588235 0.93823529 0.92352941 0.92352941 0.95588235
 0.95588235 0.92058824]",[0.92058824 0.925      0.88235294 0.93823529 0.90441176],[0.97058824 0.92647059 0.92647059 0.93823529 0.90735294],"[3300 3295 3285 3300 3295 3245 3400 3210 3150 3285 3270 3250 3150 3250
 3190 3140 3140 3250 3250 3130]",[3130 3145 3000 3190 3075],[3300 3150 3150 3190 3085]
322,네패스,"[0.69691781 0.66780822 0.68493151 0.70547945 0.71746575 0.7140411
 0.71746575 0.69520548 0.67465753 0.72089041 0.73972603 0.7859589
 0.88013699 0.85787671 0.93835616 0.95205479 0.94691781 0.93835616
 0.93150685 1.        ]",[0.84075342 0.88184932 0.9109589  0.87157534 0.88013699],[1.00513699 0.8989726  0.94520548 0.92294521 0.9109589 ],"[20350 19500 20000 20600 20950 20850 20950 20300 19700 21050 21600 22950
 25700 25050 27400 27800 27650 27400 27200 29200]",[24550 25750 26600 25450 25700],[29350 26250 27600 26950 26600]
323,넥센,"[0.99230769 0.94307692 0.94615385 0.97846154 0.99846154 0.98
 0.97384615 0.99538462 1.         0.97230769 0.95384615 0.97076923
 0.96615385 0.99692308 0.99230769 0.96153846 0.97230769 0.96153846
 0.94615385 0.94615385]",[0.94461538 0.93692308 0.95538462 0.94461538 0.95692308],[0.97846154 0.96615385 0.96615385 0.96615385 0.96307692],"[6450 6130 6150 6360 6490 6370 6330 6470 6500 6320 6200 6310 6280 6480
 6450 6250 6320 6250 6150 6150]",[6140 6090 6210 6140 6220],[6360 6280 6280 6280 6260]
324,넥센타이어,"[0.95714286 0.95238095 0.98571429 0.95714286 0.96666667 0.95238095
 0.94380952 0.94666667 0.91238095 0.93142857 0.91142857 0.92666667
 0.94571429 0.96190476 0.96190476 0.98095238 0.9952381  0.98571429
 0.99047619 1.        ]",[0.9952381  0.96666667 0.96190476 0.97142857 0.9447619 ],[1.         1.0047619  0.98571429 0.98095238 0.97142857],"[10050 10000 10350 10050 10150 10000  9910  9940  9580  9780  9570  9730
  9930 10100 10100 10300 10450 10350 10400 10500]",[10450 10150 10100 10200  9920],[10500 10550 10350 10300 10200]
325,넥스턴,"[1.         0.9625     0.97083333 0.975      0.9875     0.99583333
 0.97916667 0.95833333 0.92083333 0.94583333 0.92916667 0.92916667
 0.93333333 0.90833333 0.88333333 0.85416667 0.86666667 0.85833333
 0.85       0.84583333]",[0.83       0.90416667 0.8875     0.87083333 0.88333333],[0.85       0.9125     0.9        0.9        0.90416667],"[12000 11550 11650 11700 11850 11950 11750 11500 11050 11350 11150 11150
 11200 10900 10600 10250 10400 10300 10200 10150]",[ 9960 10850 10650 10450 10600],[10200 10950 10800 10800 10850]
326,넥스트BT,"[0.89254386 0.85526316 0.90789474 0.90570175 0.93201754 0.92324561
 0.92763158 1.         0.97149123 0.8004386  0.77412281 0.74122807
 0.75219298 0.76315789 0.75877193 0.7127193  0.73026316 0.75219298
 0.75       0.73026316]",[0.71929825 0.71491228 0.76096491 0.73464912 0.73245614],[0.73464912 0.73684211 0.85964912 0.76973684 0.74122807],"[2035 1950 2070 2065 2125 2105 2115 2280 2215 1825 1765 1690 1715 1740
 1730 1625 1665 1715 1710 1665]",[1640 1630 1735 1675 1670],[1675 1680 1960 1755 1690]
327,넥스트사이언스,"[0.98259494 0.95094937 0.94462025 0.99050633 1.         0.99050633
 0.96518987 0.96360759 0.94620253 0.97468354 0.95411392 0.94620253
 0.94936709 0.93512658 0.92246835 0.86234177 0.85759494 0.85443038
 0.88924051 0.86392405]",[0.85126582 0.8306962  0.80537975 0.79746835 0.80063291],[0.87183544 0.84968354 0.83227848 0.82278481 0.81329114],"[6210 6010 5970 6260 6320 6260 6100 6090 5980 6160 6030 5980 6000 5910
 5830 5450 5420 5400 5620 5460]",[5380 5250 5090 5040 5060],[5510 5370 5260 5200 5140]
328,넥스트아이,"[1.         0.98272553 0.99424184 0.99808061 0.98272553 0.9731286
 0.96353167 0.96353167 0.99808061 0.97888676 0.95585413 0.95585413
 0.95777351 0.93474088 0.93857965 0.91170825 0.91170825 0.90403071
 0.88483685 0.87140115]",[0.87140115 0.87332054 0.86564299 0.85796545 0.88291747],[0.88291747 0.88291747 0.8925144  0.87907869 0.88291747],"[2605 2560 2590 2600 2560 2535 2510 2510 2600 2550 2490 2490 2495 2435
 2445 2375 2375 2355 2305 2270]",[2270 2275 2255 2235 2300],[2300 2300 2325 2290 2300]
329,넥슨지티,"[0.71671388 0.6572238  0.68838527 0.68555241 0.68555241 0.70538244
 0.70254958 0.73654391 0.72804533 0.75070822 0.97450425 0.78753541
 0.77620397 0.83569405 0.9631728  0.9631728  0.9631728  1.
 0.87818697 0.92634561]",[0.94050992 0.92351275 0.92917847 0.86968839 0.90368272],[0.97450425 0.96033994 0.9490085  0.93767705 0.98016997],"[12650 11600 12150 12100 12100 12450 12400 13000 12850 13250 17200 13900
 13700 14750 17000 17000 17000 17650 15500 16350]",[16600 16300 16400 15350 15950],[17200 16950 16750 16550 17300]
330,넵튠,"[0.90114068 0.86311787 0.86311787 0.82509506 0.84790875 0.90114068
 0.90874525 0.96958175 1.         0.9391635  0.878327   0.81749049
 0.8365019  0.78707224 0.79087452 0.75437262 0.76045627 0.76806084
 0.75513308 0.72243346]",[0.69505703 0.74068441 0.7460076  0.74828897 0.7756654 ],[0.71863118 0.74524715 0.75969582 0.75893536 0.79467681],"[11850 11350 11350 10850 11150 11850 11950 12750 13150 12350 11550 10750
 11000 10350 10400  9920 10000 10100  9930  9500]",[ 9140  9740  9810  9840 10200],[ 9450  9800  9990  9980 10450]
