,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
285,까뮤이앤씨,"[0.93478261 0.92391304 0.94202899 0.93115942 0.92391304 0.93478261
 0.93115942 0.93115942 0.92391304 0.92753623 0.9384058  0.95652174
 0.96014493 0.97826087 0.97826087 0.97463768 0.96376812 1.
 0.99275362 0.98188406]",[0.97101449 0.98550725 0.96376812 0.96376812 0.94565217],[1.02173913 0.99637681 0.98188406 0.98550725 0.96376812],"[1290 1275 1300 1285 1275 1290 1285 1285 1275 1280 1295 1320 1325 1350
 1350 1345 1330 1380 1370 1355]",[1340 1360 1330 1330 1305],[1410 1375 1355 1360 1330]
286,깨끗한나라,"[0.99008621 0.98405172 0.99008621 0.97801724 0.91594828 0.95991379
 0.97413793 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1.         1.         1.         0.94181034 1.04094828],[0.         0.         0.         1.01724138 1.22413793],"[2297 2283 2297 2269 2125 2227 2260 2320 2320 2320 2320 2320 2320 2320
 2320 2320 2320 2320 2320 2320]",[2320 2320 2320 2185 2415],[   0    0    0 2360 2840]
287,나노,"[0.9580574  0.92273731 0.94481236 0.9183223  0.91611479 0.9183223
 0.9205298  0.94039735 0.95584989 0.94922737 0.97130243 0.97571744
 0.97350993 1.         0.99558499 0.98013245 0.9602649  0.96909492
 0.97130243 0.98233996]",[0.97130243 0.96909492 0.9580574  0.96688742 0.97350993],[0.98896247 0.98233996 0.97571744 0.98233996 1.        ],"[2170 2090 2140 2080 2075 2080 2085 2130 2165 2150 2200 2210 2205 2265
 2255 2220 2175 2195 2200 2225]",[2200 2195 2170 2190 2205],[2240 2225 2210 2225 2265]
288,나노스,"[0.97730956 0.97406807 0.97244733 1.         0.94003241 0.93517018
 0.91410049 0.90437601 0.9076175  0.91572123 0.91572123 0.90275527
 0.89951378 0.91247974 0.90599676 0.90599676 0.87844408 0.88330632
 0.87034036 0.89627229]",[0.90437601 0.90437601 0.90437601 0.88168558 0.87682334],[0.92058347 0.91410049 0.90437601 0.9076175  0.88816856],"[6030 6010 6000 6170 5800 5770 5640 5580 5600 5650 5650 5570 5550 5630
 5590 5590 5420 5450 5370 5530]",[5580 5580 5580 5440 5410],[5680 5640 5580 5600 5480]
289,나노신소재,"[0.85238095 0.84285714 0.84285714 0.84285714 0.86666667 0.86666667
 0.87857143 0.91904762 0.91666667 0.93571429 0.9        0.95
 0.93809524 0.94285714 0.93333333 0.93333333 0.94047619 0.92857143
 1.         0.9547619 ]",[0.87619048 0.87380952 0.8547619  0.85       0.86904762],[0.95952381 0.8952381  0.88095238 0.86904762 0.87380952],"[17900 17700 17700 17700 18200 18200 18450 19300 19250 19650 18900 19950
 19700 19800 19600 19600 19750 19500 21000 20050]",[18400 18350 17950 17850 18250],[20150 18800 18500 18250 18350]
290,나노엔텍,"[0.93948413 0.93551587 0.92956349 0.92162698 0.91666667 0.92460317
 0.93055556 0.94940476 0.95039683 0.95337302 0.95337302 0.95734127
 0.97420635 1.         0.99007937 0.99603175 0.99404762 0.98313492
 0.99107143 0.99007937]",[0.99007937 0.97222222 0.9702381  0.95337302 0.93551587],[0.99603175 1.00198413 0.9781746  0.97916667 0.96626984],"[4735 4715 4685 4645 4620 4660 4690 4785 4790 4805 4805 4825 4910 5040
 4990 5020 5010 4955 4995 4990]",[4990 4900 4890 4805 4715],[5020 5050 4930 4935 4870]
291,나노캠텍,"[0.82179931 0.81314879 0.816609   0.87024221 0.90657439 0.88581315
 0.85813149 0.83650519 0.84688581 0.88235294 0.89619377 1.
 0.88754325 0.8650519  0.82525952 0.8183391  0.83217993 0.84083045
 0.84775087 0.83391003]",[0.85553633 0.8416955  0.83131488 0.81314879 0.81747405],[0.87543253 0.85726644 0.84688581 0.83564014 0.83391003],"[4750 4700 4720 5030 5240 5120 4960 4835 4895 5100 5180 5780 5130 5000
 4770 4730 4810 4860 4900 4820]",[4945 4865 4805 4700 4725],[5060 4955 4895 4830 4820]
292,나눔테크,"[0.86995516 0.95515695 0.98206278 0.97309417 0.98206278 0.97907324
 0.98056801 0.98056801 1.         0.97757848 0.87892377 0.89686099
 0.8819133  0.81165919 0.89686099 0.86995516 0.81016442 0.87593423
 0.86696562 0.85201794]",[0.86397608 0.86397608 0.89686099 0.85201794 0.82660688],[0.89686099 0.86397608 0.89686099 0.85201794 0.82660688],"[2910 3195 3285 3255 3285 3275 3280 3280 3345 3270 2940 3000 2950 2715
 3000 2910 2710 2930 2900 2850]",[2890 2890 3000 2850 2765],[3000 2890 3000 2850 2765]
293,나라소프트,"[0.60833333 0.575      0.58       0.55833333 0.55       0.59083333
 0.58916667 0.58833333 0.585      0.57416667 0.625      0.65083333
 0.7075     0.81333333 0.91666667 0.9        0.98333333 1.
 1.         0.91666667]",[0.87916667 0.89166667 0.87083333 0.89166667 0.94166667],[0.99166667 0.9        0.99166667 1.         1.        ],"[ 730  690  696  670  660  709  707  706  702  689  750  781  849  976
 1100 1080 1180 1200 1200 1100]",[1055 1070 1045 1070 1130],[1190 1080 1190 1200 1200]
294,나라엠앤디,"[0.88410596 0.89735099 0.91501104 0.87306843 0.88741722 0.89293598
 0.901766   0.92384106 0.94591611 0.96688742 0.99227373 0.99337748
 0.97350993 1.         0.99337748 0.97571744 0.97240618 0.96467991
 0.95916115 0.95253863]",[0.95253863 0.93377483 0.93156733 0.93377483 0.92273731],[0.95584989 0.96688742 0.93377483 0.95033113 0.93377483],"[4005 4065 4145 3955 4020 4045 4085 4185 4285 4380 4495 4500 4410 4530
 4500 4420 4405 4370 4345 4315]",[4315 4230 4220 4230 4180],[4330 4380 4230 4305 4230]
295,나무가,"[0.61495327 0.61682243 0.61495327 0.60373832 0.63364486 0.63457944
 0.66728972 0.74485981 0.80841121 0.84859813 0.84485981 0.85607477
 0.87476636 0.87663551 0.92990654 0.91401869 0.95700935 0.92149533
 1.         0.98878505]",[0.97009346 0.96448598 0.95700935 0.92336449 0.93457944],[0.98874766 0.98691589 0.98504673 0.97009346 0.94953271],"[16450 16500 16450 16150 16950 16975 17850 19925 21625 22700 22600 22900
 23400 23450 24875 24450 25600 24650 26750 26450]",[25950 25800 25600 24700 25000],[26449 26400 26350 25950 25400]
296,나무기술,"[0.71733967 0.66270784 0.67695962 0.64370546 0.64251781 0.70427553
 0.68171021 0.78859857 0.81353919 0.79453682 1.         0.97624703
 0.95011876 0.93467933 0.90617577 0.8824228  0.88361045 0.90380048
 0.88004751 0.88836105]",[0.90380048 0.89311164 0.89311164 0.85985748 0.81947743],[0.9192399  0.99049881 0.91448931 0.90617577 0.87767221],"[3020 2790 2850 2710 2705 2965 2870 3320 3425 3345 4210 4110 4000 3935
 3815 3715 3720 3805 3705 3740]",[3805 3760 3760 3620 3450],[3870 4170 3850 3815 3695]
297,나스미디어,"[1.         0.94818082 0.94487321 0.91289967 0.89084895 0.88643881
 0.89305402 0.87761852 0.90407938 0.89966924 0.89195149 0.87431092
 0.87982359 0.86328556 0.8952591  0.87982359 0.81808159 0.82579934
 0.85887541 0.83792723]",[0.84233738 0.84233738 0.84233738 0.82800441 0.86108049],[0.84895259 0.85556781 0.8522602  0.84343991 0.86218302],"[45350 43000 42850 41400 40400 40200 40500 39800 41000 40800 40450 39650
 39900 39150 40600 39900 37100 37450 38950 38000]",[38200 38200 38200 37550 39050],[38500 38800 38650 38250 39100]
298,나우IB,"[0.94534413 0.94129555 0.97672065 0.95647773 0.96862348 0.96963563
 0.95445344 0.95748988 0.95850202 0.98279352 0.99291498 0.99898785
 0.98582996 0.98178138 0.99190283 0.99190283 0.98684211 0.98481781
 0.99696356 1.        ]",[0.9888664  0.98481781 0.98684211 0.97165992 0.9645749 ],[1.         0.98987854 0.99089069 0.99190283 0.98279352],"[4670 4650 4825 4725 4785 4790 4715 4730 4735 4855 4905 4935 4870 4850
 4900 4900 4875 4865 4925 4940]",[4885 4865 4875 4800 4765],[4940 4890 4895 4900 4855]
299,나이벡,"[0.93818182 0.95272727 0.95757576 0.91636364 0.91636364 0.93818182
 1.         0.93818182 0.86666667 0.88969697 0.88848485 0.91272727
 0.94545455 0.91272727 0.89818182 0.88       0.89575758 0.89090909
 0.89818182 0.8969697 ]",[0.87515152 0.86424242 0.83757576 0.82424242 0.82060606],[0.9030303  0.87878788 0.87030303 0.84969697 0.84727273],"[7740 7860 7900 7560 7560 7740 8250 7740 7150 7340 7330 7530 7800 7530
 7410 7260 7390 7350 7410 7400]",[7220 7130 6910 6800 6770],[7450 7250 7180 7010 6990]
300,나이스디앤비,"[1.         0.9879952  0.97959184 0.97118848 0.96278511 0.97959184
 0.96158463 0.95558223 0.96038415 0.9759904  0.97478992 0.98679472
 0.98439376 0.96878752 0.97478992 0.97959184 0.96878752 0.95678271
 0.95678271 0.96518607]",[0.96278511 0.95918367 0.96038415 0.95438175 0.95678271],[0.96878752 0.96638655 0.96278511 0.96158463 0.969988  ],"[8330 8230 8160 8090 8020 8160 8010 7960 8000 8130 8120 8220 8200 8070
 8120 8160 8070 7970 7970 8040]",[8020 7990 8000 7950 7970],[8070 8050 8020 8010 8080]
301,나이스정보통신,"[0.92099323 0.91873589 0.91647856 0.91647856 0.92099323 0.92099323
 0.91873589 0.91873589 0.93679458 0.94582393 0.94582393 0.94808126
 0.95485327 0.96388262 0.96162528 0.97065463 0.98645598 0.99322799
 0.99548533 1.        ]",[1.         1.00225734 1.00677201 1.00451467 0.99774266],[1.00451467 1.01354402 1.00902935 1.00902935 1.00902935],"[20400 20350 20300 20300 20400 20400 20350 20350 20750 20950 20950 21000
 21150 21350 21300 21500 21850 22000 22050 22150]",[22150 22200 22300 22250 22100],[22250 22450 22350 22350 22350]
302,나인테크,"[0.95958155 0.95958155 0.94008559 0.93818355 0.93818355 0.93580599
 0.94674275 0.94246315 0.94436519 0.94864479 0.97622444 0.96386115
 0.95958155 0.98906324 0.98050404 0.99334284 0.9957204  0.99334284
 0.99334284 1.        ]",[0.96766524 0.96386115 0.95292439 0.9743224  1.00190204],[1.01474085 0.97812649 0.97384689 0.98050404 1.00190204],"[2018 2018 1977 1973 1973 1968 1991 1982 1986 1995 2053 2027 2018 2080
 2062 2089 2094 2089 2089 2103]",[2035 2027 2004 2049 2107],[2134 2057 2048 2062 2107]
303,남광토건,"[0.85769231 0.84230769 0.85769231 0.83846154 0.84230769 0.84615385
 0.82692308 0.84230769 0.83846154 0.86923077 0.93846154 0.94615385
 0.96923077 0.96923077 0.98846154 0.97307692 0.96538462 1.
 0.98846154 0.96923077]",[1.05384615 1.08846154 1.09230769 1.03846154 1.02307692],[1.1        1.08846154 1.13846154 1.10384615 1.03846154],"[11150 10950 11150 10900 10950 11000 10750 10950 10900 11300 12200 12300
 12600 12600 12850 12650 12550 13000 12850 12600]",[13700 14150 14200 13500 13300],[14300 14150 14800 14350 13500]
304,남선알미늄,"[0.89443155 0.87935035 0.90835267 0.88051044 0.87935035 0.90603248
 0.90719258 0.92575406 0.96287703 1.         1.         1.
 0.96635731 0.97447796 0.9361949  0.94663573 0.90719258 0.89095128
 0.88167053 0.88167053]",[0.86078886 0.8549884  0.85382831 0.82714617 0.82134571],[0.88863109 0.90139211 0.87354988 0.85266821 0.84686775],"[3855 3790 3915 3795 3790 3905 3910 3990 4150 4310 4310 4310 4165 4200
 4035 4080 3910 3840 3800 3800]",[3710 3685 3680 3565 3540],[3830 3885 3765 3675 3650]
305,남성,"[0.81712627 0.84179971 0.86792453 0.8969521  0.88679245 0.86937591
 0.8838897  0.91291727 0.91146589 0.91436865 0.93468795 0.9245283
 0.87082729 0.8563135  0.83599419 0.84034833 0.86502177 0.85195936
 0.87373004 1.        ]",[1.29898403 1.23657475 1.20899855 1.07837446 1.01161103],[1.29898403 1.48330914 1.23076923 1.20029028 1.14658926],"[2815 2900 2990 3090 3055 2995 3045 3145 3140 3150 3220 3185 3000 2950
 2880 2895 2980 2935 3010 3445]",[4475 4260 4165 3715 3485],[4475 5110 4240 4135 3950]
306,남양유업,"[1.         0.98829431 0.98829431 0.97658863 0.96989967 0.9548495
 0.94147157 0.93311037 0.94481605 0.94147157 0.94481605 0.95317726
 0.96153846 0.97491639 0.96153846 0.97324415 0.96822742 0.96153846
 0.97491639 0.96488294]",[0.96989967 0.94983278 0.94648829 0.9548495  0.94147157],[0.97658863 0.98160535 0.96153846 0.9548495  0.95317726],"[598000 591000 591000 584000 580000 571000 563000 558000 565000 563000
 565000 570000 575000 583000 575000 582000 579000 575000 583000 577000]",[580000 568000 566000 571000 563000],[584000 587000 575000 571000 570000]
307,남해화학,"[0.90178571 0.89732143 0.90625    0.89285714 0.87232143 0.87589286
 0.86696429 0.87410714 0.88303571 0.90625    0.91964286 0.94642857
 0.94196429 0.95982143 0.95982143 0.96875    0.96428571 1.
 0.99107143 0.97321429]",[1.00446429 0.98214286 0.98214286 0.96875    0.96428571],[1.02232143 1.00446429 0.99107143 0.99553571 0.97321429],"[10100 10050 10150 10000  9770  9810  9710  9790  9890 10150 10300 10600
 10550 10750 10750 10850 10800 11200 11100 10900]",[11250 11000 11000 10850 10800],[11450 11250 11100 11150 10900]
308,남화산업,"[0.82942431 0.82942431 0.85607676 0.85287846 0.91684435 0.91684435
 0.90938166 0.8880597  0.90191898 0.90938166 0.91151386 0.93496802
 0.91471215 0.92643923 0.97547974 0.98933902 0.95415778 1.
 1.         0.98614072]",[0.98294243 0.93603412 0.91897655 0.87953092 0.88059701],[1.0021322  0.99147122 0.95842217 0.92643923 0.89339019],"[7780 7780 8030 8000 8600 8600 8530 8330 8460 8530 8550 8770 8580 8690
 9150 9280 8950 9380 9380 9250]",[9220 8780 8620 8250 8260],[9400 9300 8990 8690 8380]
309,남화토건,"[0.88888889 0.88477366 0.91152263 0.89917695 0.8899177  0.89609053
 0.89197531 0.90740741 0.92078189 0.92078189 0.93209877 0.94341564
 0.94135802 0.94855967 0.97016461 0.96707819 0.95164609 1.
 0.98251029 0.97222222]",[0.99691358 0.968107   0.95884774 0.94855967 0.94444444],[1.02366255 1.00308642 0.98765432 0.97016461 0.96193416],"[8640 8600 8860 8740 8650 8710 8670 8820 8950 8950 9060 9170 9150 9220
 9430 9400 9250 9720 9550 9450]",[9690 9410 9320 9220 9180],[9950 9750 9600 9430 9350]
310,내츄럴엔도텍,"[1.         0.94306569 0.98394161 0.93576642 0.91824818 0.93138686
 0.88321168 0.89781022 0.89343066 0.91094891 0.89489051 0.90364964
 0.93430657 0.91678832 0.91240876 0.89051095 0.88905109 0.89343066
 0.90218978 0.87445255]",[0.89635036 0.86715328 0.79270073 0.78394161 0.85547445],[0.90656934 0.90364964 0.87591241 0.80875912 0.93868613],"[6850 6460 6740 6410 6290 6380 6050 6150 6120 6240 6130 6190 6400 6280
 6250 6100 6090 6120 6180 5990]",[6140 5940 5430 5370 5860],[6210 6190 6000 5540 6430]
311,네스엠,"[1.         0.9978355  0.96969697 0.97186147 0.92207792 0.95021645
 0.93290043 0.96536797 0.99134199 0.98701299 0.97619048 0.99350649
 0.99134199 0.98917749 0.99134199 0.97619048 0.97402597 0.98917749
 0.98701299 0.995671  ]",[0.99134199 1.00649351 0.98917749 0.92207792 0.94805195],[1.         1.03463203 1.01298701 0.98701299 0.94805195],"[2310 2305 2240 2245 2130 2195 2155 2230 2290 2280 2255 2295 2290 2285
 2290 2255 2250 2285 2280 2300]",[2290 2325 2285 2130 2190],[2310 2390 2340 2280 2190]
312,네오셈,"[0.89285714 0.90178571 0.94642857 0.94940476 0.94940476 0.94047619
 0.9375     0.92261905 0.92857143 0.92857143 0.94642857 0.9672619
 0.97619048 1.         0.97619048 0.97619048 0.97619048 0.9702381
 0.95833333 0.95833333]",[0.95535714 0.93452381 0.91964286 0.9047619  0.89583333],[0.9672619  0.9672619  0.94345238 0.9375     0.91666667],"[1500 1515 1590 1595 1595 1580 1575 1550 1560 1560 1590 1625 1640 1680
 1640 1640 1640 1630 1610 1610]",[1605 1570 1545 1520 1505],[1625 1625 1585 1575 1540]
313,네오오토,"[0.80133556 0.81218698 0.82888147 0.88313856 0.86811352 0.97328881
 0.94323873 0.94824708 0.94824708 0.98497496 0.98831386 0.97662771
 0.94991653 0.93823038 0.91652755 0.91652755 0.89482471 0.89649416
 1.         0.9933222 ]",[0.97996661 0.93656093 0.90651085 0.91652755 0.91652755],[1.         0.96494157 0.94490818 0.92153589 0.92821369],"[4800 4865 4965 5290 5200 5830 5650 5680 5680 5900 5920 5850 5690 5620
 5490 5490 5360 5370 5990 5950]",[5870 5610 5430 5490 5490],[5990 5780 5660 5520 5560]
314,네오위즈,"[0.96091205 0.8990228  0.90553746 0.8762215  0.87947883 0.88273616
 0.8762215  0.8534202  0.87296417 0.88925081 0.89576547 0.88925081
 0.90553746 0.8990228  0.88925081 0.88273616 0.95765472 0.97394137
 1.         0.98045603]",[0.99022801 0.98045603 0.99022801 0.97068404 0.95114007],[1.         1.00651466 1.         1.00977199 0.98697068],"[14750 13800 13900 13450 13500 13550 13450 13100 13400 13650 13750 13650
 13900 13800 13650 13550 14700 14950 15350 15050]",[15200 15050 15200 14900 14600],[15350 15450 15350 15500 15150]
315,네오위즈홀딩스,"[0.95035461 0.91843972 0.91134752 0.90070922 0.91134752 0.91134752
 0.89716312 0.89716312 0.94326241 0.95035461 0.96453901 0.96099291
 0.97163121 0.96453901 0.95744681 0.93617021 0.9751773  0.9858156
 1.         0.9822695 ]",[0.9929078  0.9822695  0.9893617  0.96808511 0.97163121],[0.9964539 1.0141844 1.0035461 1.        0.9787234],"[13400 12950 12850 12700 12850 12850 12650 12650 13300 13400 13600 13550
 13700 13600 13500 13200 13750 13900 14100 13850]",[14000 13850 13950 13650 13700],[14050 14300 14150 14100 13800]
316,네오티스,"[0.97156398 0.97156398 0.97156398 0.97274882 0.97748815 0.97630332
 0.97985782 0.97748815 0.98815166 0.98459716 0.98459716 0.98459716
 0.97037915 0.98104265 0.98104265 0.99170616 0.99170616 0.992891
 0.992891   1.        ]",[1.         0.99407583 0.99407583 0.99407583 0.99407583],[1.00592417 1.00118483 0.99763033 1.         1.0035545 ],"[4100 4100 4100 4105 4125 4120 4135 4125 4170 4155 4155 4155 4095 4140
 4140 4185 4185 4190 4190 4220]",[4220 4195 4195 4195 4195],[4245 4225 4210 4220 4235]
317,네오팜,"[0.85752212 0.83716814 0.80353982 0.81238938 0.88672566 0.90619469
 0.89026549 0.87610619 0.91681416 0.95575221 0.92389381 0.91150442
 0.93628319 0.94690265 0.9699115  1.         0.96637168 0.95752212
 0.96460177 0.93628319]",[0.94513274 0.92743363 0.91504425 0.91327434 0.92212389],[0.95221239 0.95044248 0.94159292 0.92035398 0.93097345],"[48450 47300 45400 45900 50100 51200 50300 49500 51800 54000 52200 51500
 52900 53500 54800 56500 54600 54100 54500 52900]",[53400 52400 51700 51600 52100],[53800 53700 53200 52000 52600]
318,네오펙트,"[0.95005149 0.97425335 1.         0.9984552  1.         0.9802609
 0.95451425 0.94249914 0.90902849 0.91967044 0.9651562  0.96824579
 0.966701   0.97579815 0.97734295 0.94696189 0.91366289 0.93786474
 0.9620666  0.97888774]",[0.95451425 0.91211809 0.92584964 0.91812564 0.92276004],[0.98781325 0.96961895 0.9407827  0.9636114  0.925678  ],"[5535 5676 5826 5817 5826 5711 5561 5491 5296 5358 5623 5641 5632 5685
 5694 5517 5323 5464 5605 5703]",[5561 5314 5394 5349 5376],[5755 5649 5481 5614 5393]
319,네온테크,"[0.99275712 0.99275712 0.99517141 0.99758571 0.99517141 0.98792854
 0.99034283 0.98116852 0.97875423 0.97875423 0.98116852 0.98358281
 0.98116852 0.98116852 0.98792854 0.98551424 0.98792854 0.98792854
 0.99758571 1.        ]",[1.         1.00241429 0.99517141 0.99758571 0.99758571],[1.00193143 1.00193143 1.04442298 1.00193143 0.99710285],"[2056 2056 2061 2066 2061 2046 2051 2032 2027 2027 2032 2037 2032 2032
 2046 2041 2046 2046 2066 2071]",[2071 2076 2061 2066 2066],[2075 2075 2163 2075 2065]
320,네이블,"[0.88124848 0.89929286 0.93635699 0.9375762  0.9256279  0.93391856
 0.91831261 0.91002195 0.92197025 0.93513777 0.96415508 0.96513046
 0.95440137 0.95805901 0.95927822 0.99634236 0.95318215 0.95318215
 0.98439405 1.        ]",[0.98683248 0.98683248 0.98439405 0.98439405 0.94489149],[1.00829066 1.0034138  1.00829066 1.05632772 0.99634236],"[3614 3688 3840 3845 3796 3830 3766 3732 3781 3835 3954 3958 3914 3929
 3934 4086 3909 3909 4037 4101]",[4047 4047 4037 4037 3875],[4135 4115 4135 4332 4086]
321,네이처셀,"[0.90428923 0.88689555 1.         0.93042528 0.9347054  0.92168291
 0.93042528 0.93907659 0.9347054  0.97386395 0.96949276 0.97386395
 0.96949276 0.96084145 0.96084145 0.96949276 0.74519625 0.72862217
 0.73390402 0.75912941]",[0.73217375 0.70867863 0.70867863 0.76258993 0.74082506],[0.75821874 0.73554321 0.72516164 0.89126673 0.79728622],"[ 9930  9739 10981 10217 10264 10121 10217 10312 10264 10694 10646 10694
 10646 10551 10551 10646  8183  8001  8059  8336]",[8040 7782 7782 8374 8135],[8326 8077 7963 9787 8755]
322,네추럴FNP,"[0.98119122 0.98119122 0.98589342 0.94043887 1.         0.96394984
 0.96394984 0.91222571 0.96394984 0.96394984 0.97178683 0.96708464
 0.95454545 0.97021944 0.88087774 0.88087774 0.95454545 0.94043887
 0.97178683 0.95454545]",[0.94827586 0.93887147 0.93260188 0.9184953  0.96865204],[0.94827586 0.94043887 0.93260188 0.9184953  0.96865204],"[3130 3130 3145 3000 3190 3075 3075 2910 3075 3075 3100 3085 3045 3095
 2810 2810 3045 3000 3100 3045]",[3025 2995 2975 2930 3090],[3025 3000 2975 2930 3090]
