,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
280,기산텔레콤,"[0.80434783 0.85559006 0.87267081 0.89906832 0.96273292 0.95652174
 0.94565217 0.9673913  0.9673913  0.95031056 0.95496894 0.94875776
 0.94875776 0.9378882  0.96273292 1.         0.97981366 0.95962733
 0.9673913  0.97670807]",[0.94099379 0.91304348 0.92236025 0.91925466 0.90993789],[0.98757764 0.95031056 0.92546584 0.9378882  0.92857143],"[2590 2755 2810 2895 3100 3080 3045 3115 3115 3060 3075 3055 3055 3020
 3100 3220 3155 3090 3115 3145]",[3030 2940 2970 2960 2930],[3180 3060 2980 3020 2990]
281,기신정기,"[0.92462988 0.92462988 0.89905787 0.91520861 0.9192463  0.93808883
 0.93674293 0.9448183  0.9448183  0.9461642  0.95289367 0.95423957
 0.96096904 0.95962315 0.95289367 0.95962315 0.96769852 0.97846568
 0.98923284 1.        ]",[1.00807537 1.00538358 1.01211306 1.01345895 1.        ],[1.00942127 1.01211306 1.01615074 1.01884253 1.02018843],"[3435 3435 3340 3400 3415 3485 3480 3510 3510 3515 3540 3545 3570 3565
 3540 3565 3595 3635 3675 3715]",[3745 3735 3760 3765 3715],[3750 3760 3775 3785 3790]
282,기아차,"[0.90177353 0.91950887 0.89495225 0.89631651 0.95088677 0.93315143
 0.92223738 0.94952251 0.93587995 0.92633015 0.92223738 0.94270123
 0.95088677 0.95361528 0.97680764 0.96452933 0.9781719  0.99727149
 1.         0.97544338]",[0.95088677 0.95361528 0.98635744 0.99181446 0.9781719 ],[0.9781719  0.95497954 0.98772169 1.         0.99863574],"[33050 33700 32800 32850 34850 34200 33800 34800 34300 33950 33800 34550
 34850 34950 35800 35350 35850 36550 36650 35750]",[34850 34950 36150 36350 35850],[35850 35000 36200 36650 36600]
283,기업은행,"[1.         1.         0.96441281 0.97153025 0.95017794 0.94661922
 0.95729537 0.97153025 0.96441281 0.97153025 0.95373665 0.97508897
 0.98932384 0.98576512 0.97864769 0.97508897 0.96797153 0.97153025
 0.98576512 0.98932384]",[0.98576512 0.99288256 1.00711744 1.01423488 1.02135231],[0.99288256 0.99288256 1.01067616 1.02491103 1.03202847],"[14050 14050 13550 13650 13350 13300 13450 13650 13550 13650 13400 13700
 13900 13850 13750 13700 13600 13650 13850 13900]",[13850 13950 14150 14250 14350],[13950 13950 14200 14400 14500]
284,까뮤이앤씨,"[0.90972222 0.92361111 1.         0.97916667 0.94791667 0.93402778
 0.94444444 0.94097222 0.94444444 0.94444444 0.94097222 0.9375
 0.97916667 0.95138889 0.94444444 0.93402778 0.93055556 0.93402778
 0.94444444 0.9375    ]",[0.95486111 0.94097222 0.96875    1.11458333 1.08333333],[0.96527778 0.97222222 1.00347222 1.18055556 1.11111111],"[1310 1330 1440 1410 1365 1345 1360 1355 1360 1360 1355 1350 1410 1370
 1360 1345 1340 1345 1360 1350]",[1375 1355 1395 1605 1560],[1390 1400 1445 1700 1600]
285,깨끗한나라,"[0.87904493 0.88784166 0.89506755 0.89506755 0.89506755 0.90229343
 0.91266101 0.93151115 0.94313541 0.96198555 0.96512724 0.96638391
 0.96072887 0.95350298 0.96638391 1.         0.99120327 0.99560163
 0.99403079 0.99403079]",[0.98114986 0.98554822 0.98397738 1.01602262 0.99120327],[0.98963242 0.98806158 0.99403079 1.07854226 1.02042099],"[2798 2826 2849 2849 2849 2872 2905 2965 3002 3062 3072 3076 3058 3035
 3076 3183 3155 3169 3164 3164]",[3123 3137 3132 3234 3155],[3150 3145 3164 3433 3248]
286,나노,"[0.80508475 0.81144068 0.81779661 0.79661017 0.8940678  0.97669492
 0.98728814 0.97669492 0.97669492 0.93644068 0.94915254 0.94067797
 0.97457627 0.95762712 0.95338983 0.97881356 1.         0.97457627
 0.96822034 0.97669492]",[0.97245763 0.94279661 0.93855932 0.94915254 0.93432203],[0.98728814 0.97457627 0.95338983 0.96822034 0.94915254],"[1900 1915 1930 1880 2110 2305 2330 2305 2305 2210 2240 2220 2300 2260
 2250 2310 2360 2300 2285 2305]",[2295 2225 2215 2240 2205],[2330 2300 2250 2285 2240]
287,나노스,"[0.53837209 0.58023256 0.61627907 0.60348837 0.60581395 0.59883721
 0.58139535 0.63488372 0.76511628 0.78372093 0.85       0.94186047
 0.94069767 0.99767442 1.         0.98255814 0.93604651 0.91860465
 0.93255814 0.94302326]",[0.9627907  0.94767442 0.97325581 0.95930233 0.98255814],[0.98953488 0.97790698 0.9755814  1.         0.99534884],"[4630 4990 5300 5190 5210 5150 5000 5460 6580 6740 7310 8100 8090 8580
 8600 8450 8050 7900 8020 8110]",[8280 8150 8370 8250 8450],[8510 8410 8390 8600 8560]
288,나노신소재,"[0.81300813 0.82926829 0.8102981  0.80487805 0.8102981  0.8102981
 0.79403794 0.81842818 0.81842818 0.8401084  0.85094851 0.86449864
 0.9295393  0.93495935 0.96476965 0.9403794  0.92140921 1.
 0.9701897  0.96747967]",[0.9403794  0.95121951 0.94850949 0.9295393  0.92140921],[0.98102981 0.95663957 0.95392954 0.95663957 0.9403794 ],"[15000 15300 14950 14850 14950 14950 14650 15100 15100 15500 15700 15950
 17150 17250 17800 17350 17000 18450 17900 17850]",[17350 17550 17500 17150 17000],[18100 17650 17600 17650 17350]
289,나노엔텍,"[0.80447471 0.82392996 0.86673152 0.85603113 0.89105058 0.88132296
 0.89299611 0.88521401 0.88035019 0.88132296 0.87548638 0.88521401
 0.87937743 0.87645914 0.99416342 0.9922179  0.98054475 0.98249027
 0.99416342 1.        ]",[1.00583658 0.98832685 0.98832685 0.99805447 0.9922179 ],[1.00583658 1.0077821  1.00389105 1.00972763 1.0311284 ],"[4135 4235 4455 4400 4580 4530 4590 4550 4525 4530 4500 4550 4520 4505
 5110 5100 5040 5050 5110 5140]",[5170 5080 5080 5130 5100],[5170 5180 5160 5190 5300]
290,나노캠텍,"[0.79710145 0.82318841 0.83043478 0.82608696 0.82608696 0.82898551
 0.85942029 0.86811594 0.83043478 0.83333333 0.82608696 0.88115942
 0.88115942 0.91304348 1.         0.97826087 0.9884058  0.98405797
 0.96666667 0.99275362]",[0.98405797 0.98115942 0.94202899 0.90724638 0.88550725],[0.99275362 0.98550725 0.9884058  0.95507246 0.9173913 ],"[5500 5680 5730 5700 5700 5720 5930 5990 5730 5750 5700 6080 6080 6300
 6900 6750 6820 6790 6670 6850]",[6790 6770 6500 6260 6110],[6850 6800 6820 6590 6330]
291,나눔테크,"[0.73814433 0.74226804 0.74226804 0.74123711 0.70103093 0.72061856
 0.72061856 0.72164948 0.72164948 0.72164948 0.72164948 0.73195876
 0.74226804 0.74226804 0.84536082 0.86494845 0.97938144 1.
 1.         0.96907216]",[0.92783505 0.90721649 0.90721649 0.92783505 0.90721649],[0.96907216 0.92783505 0.90721649 0.92783505 0.90721649],"[3580 3600 3600 3595 3400 3495 3495 3500 3500 3500 3500 3550 3600 3600
 4100 4195 4750 4850 4850 4700]",[4500 4400 4400 4500 4400],[4700 4500 4400 4500 4400]
292,나라소프트,"[0.99303483 1.         0.9840796  0.97014925 0.99303483 0.99502488
 0.98208955 0.99502488 0.99502488 0.98507463 0.97313433 0.92537313
 0.95422886 0.98507463 0.94427861 0.94527363 0.97412935 0.85870647
 0.94527363 0.9761194 ]",[1.05472637 0.9641791  0.93432836 0.97512438 0.91542289],[1.06965174 1.06965174 0.94328358 0.99303483 0.94925373],"[ 998 1005  989  975  998 1000  987 1000 1000  990  978  930  959  990
  949  950  979  863  950  981]",[1060  969  939  980  920],[1075 1075  948  998  954]
293,나라엠앤디,"[0.90140845 0.91549296 0.88908451 0.86971831 0.85475352 0.8556338
 0.82482394 0.86179577 0.85651408 0.85739437 0.85739437 0.88908451
 0.88028169 0.88908451 0.95422535 0.98591549 0.9806338  1.
 0.99119718 0.97711268]",[0.97183099 0.96830986 0.95950704 0.97007042 0.94894366],[0.9806338  0.97359155 0.96830986 0.97007042 0.97007042],"[5120 5200 5050 4940 4855 4860 4685 4895 4865 4870 4870 5050 5000 5050
 5420 5600 5570 5680 5630 5550]",[5520 5500 5450 5510 5390],[5570 5530 5500 5510 5510]
294,나무가,"[0.86682243 0.89018692 0.94859813 0.96728972 0.95327103 0.97663551
 0.95794393 0.97663551 0.97196262 0.97663551 0.97663551 0.96028037
 0.97663551 0.97429907 0.98364486 1.         1.         0.99065421
 0.97429907 0.97196262]",[0.95794393 0.95327103 0.96962617 0.98598131 1.02102804],[0.97663551 0.97663551 0.97196262 0.99065421 1.02570093],"[ 9275  9525 10150 10350 10200 10450 10250 10450 10400 10450 10450 10275
 10450 10425 10525 10700 10700 10600 10425 10400]",[10250 10200 10375 10550 10925],[10450 10450 10400 10600 10975]
295,나무기술,"[0.83483483 0.83483483 0.83783784 0.81681682 0.83783784 0.85585586
 0.87087087 0.9009009  0.9039039  0.94594595 0.99399399 1.
 0.99099099 0.99099099 0.96696697 0.95795796 0.96396396 0.96696697
 0.96096096 0.93393393]",[0.91591592 0.8978979  0.8978979  0.93693694 0.99399399],[0.94894895 0.92492492 0.90990991 1.04204204 1.03303303],"[1390 1390 1395 1360 1395 1425 1450 1500 1505 1575 1655 1665 1650 1650
 1610 1595 1605 1610 1600 1555]",[1525 1495 1495 1560 1655],[1580 1540 1515 1735 1720]
296,나스미디어,"[0.82733813 0.81726619 0.77985612 0.77697842 0.78705036 0.7971223
 0.82302158 0.82158273 0.83597122 0.83597122 0.84892086 0.8618705
 0.85323741 0.88776978 0.94388489 0.95683453 0.96402878 0.94388489
 0.99280576 1.        ]",[0.99856115 0.98561151 1.01870504 0.98992806 0.98417266],[1.01294964 0.99856115 1.02158273 1.02158273 0.99280576],"[28750 28400 27100 27000 27350 27700 28600 28550 29050 29050 29500 29950
 29650 30850 32800 33250 33500 32800 34500 34750]",[34700 34250 35400 34400 34200],[35200 34700 35500 35500 34500]
297,나우IB,"[0.92671928 0.94024803 0.95039459 0.98421646 0.97632469 0.9740699
 0.94024803 0.94363021 0.95152198 0.96843292 0.9729425  0.98083427
 0.98421646 0.98421646 0.98985344 0.99098083 0.99098083 0.98872604
 1.         0.98534386]",[0.98308906 0.97632469 0.96054115 0.98083427 0.9740699 ],[0.99210823 0.98308906 0.97632469 0.98759865 0.98534386],"[4110 4170 4215 4365 4330 4320 4170 4185 4220 4295 4315 4350 4365 4365
 4390 4395 4395 4385 4435 4370]",[4360 4330 4260 4350 4320],[4400 4360 4330 4380 4370]
298,나이벡,"[1.         0.97310942 0.96414589 0.89594066 0.94168556 0.94168556
 0.93272203 0.89418916 0.88244385 0.89594066 0.89151041 0.88069236
 0.85823202 0.86101381 0.85287451 0.86369256 0.87265609 0.86101381
 0.86369256 0.86451679]",[0.97753967 0.96414589 0.93272203 0.92818875 0.91026169],[1.10302905 1.01782403 0.96404286 0.96404286 0.93715228],"[9706 9445 9358 8696 9140 9140 9053 8679 8565 8696 8653 8548 8330 8357
 8278 8383 8470 8357 8383 8391]",[9488 9358 9053 9009 8835],[10706  9879  9357  9357  9096]
299,나이스디앤비,"[0.95238095 0.96734694 0.95782313 0.96598639 0.95918367 0.97278912
 0.96870748 0.97959184 0.97959184 0.97823129 0.97823129 0.98639456
 0.98503401 1.         0.99455782 0.99319728 0.98503401 0.97959184
 0.97142857 0.97278912]",[0.96734694 0.96734694 0.96462585 0.9755102  0.96326531],[0.97414966 0.97006803 0.96734694 0.98639456 0.97959184],"[7000 7110 7040 7100 7050 7150 7120 7200 7200 7190 7190 7250 7240 7350
 7310 7300 7240 7200 7140 7150]",[7110 7110 7090 7170 7080],[7160 7130 7110 7250 7200]
300,나이스정보통신,"[1.         0.98992443 0.97732997 0.94206549 0.95969773 0.95214106
 0.95214106 0.95717884 0.93702771 0.94458438 0.93450882 0.94710327
 0.94710327 0.95214106 0.94962217 0.95214106 0.95214106 0.94710327
 0.95717884 0.97732997]",[0.97481108 0.98740554 0.98488665 0.98740554 0.98992443],[1.00755668 0.99244332 0.99244332 0.99244332 0.99496222],"[19850 19650 19400 18700 19050 18900 18900 19000 18600 18750 18550 18800
 18800 18900 18850 18900 18900 18800 19000 19400]",[19350 19600 19550 19600 19650],[20000 19700 19700 19700 19750]
301,나인테크,"[0.97587131 0.98820375 0.97587131 0.98337802 0.98552279 0.98820375
 0.98552279 0.98337802 0.98337802 0.98337802 0.98337802 0.98820375
 0.98820375 0.98820375 0.99034853 0.99034853 1.         1.
 1.         1.        ]",[0.99785523 1.         1.00482574 1.00268097 1.00965147],[0.99731903 1.         1.00482574 1.00214477 1.00965147],"[1820 1843 1820 1834 1838 1843 1838 1834 1834 1834 1834 1843 1843 1843
 1847 1847 1865 1865 1865 1865]",[1861 1865 1874 1870 1883],[1860 1865 1874 1869 1883]
302,남광토건,"[0.73374613 0.73684211 0.74303406 0.78637771 0.78018576 0.80804954
 0.88854489 0.90712074 0.88235294 0.91331269 0.92879257 0.93188854
 0.9876161  1.         0.97832817 0.96594427 0.97832817 0.97213622
 0.95665635 0.97213622]",[0.99071207 0.95975232 1.05263158 1.0619195  1.12074303],[1.00928793 1.         1.10526316 1.11455108 1.13622291],"[11850 11900 12000 12700 12600 13050 14350 14650 14250 14750 15000 15050
 15950 16150 15800 15600 15800 15700 15450 15700]",[16000 15500 17000 17150 18100],[16300 16150 17850 18000 18350]
303,남선알미늄,"[0.89105691 0.9203252  0.95772358 0.95772358 1.         0.95284553
 0.88292683 0.87317073 0.83414634 0.81463415 0.8601626  0.82764228
 0.87642276 0.86341463 0.89105691 0.87479675 0.94308943 0.93333333
 0.9398374  0.93821138]",[0.88780488 0.93333333 0.94796748 0.92845528 0.92195122],[0.95447154 0.98536585 0.96260163 1.0195122  0.93495935],"[2740 2830 2945 2945 3075 2930 2715 2685 2565 2505 2645 2545 2695 2655
 2740 2690 2900 2870 2890 2885]",[2730 2870 2915 2855 2835],[2935 3030 2960 3135 2875]
304,남성,"[0.90498812 0.90736342 0.89548694 0.85273159 0.86935867 0.99049881
 0.96437055 0.96199525 0.88836105 0.89311164 0.90973872 0.90498812
 0.92874109 0.93586698 0.92874109 0.95961995 1.         0.96674584
 0.95961995 0.97387173]",[0.94774347 0.95011876 0.94536817 0.94061758 0.9192399 ],[0.98099762 0.96199525 0.95724466 0.97862233 0.94061758],"[1905 1910 1885 1795 1830 2085 2030 2025 1870 1880 1915 1905 1955 1970
 1955 2020 2105 2035 2020 2050]",[1995 2000 1990 1980 1935],[2065 2025 2015 2060 1980]
305,남양유업,"[1.         0.96       0.94923077 0.94       0.97076923 0.97384615
 0.99076923 0.99692308 0.99384615 0.99692308 0.98       0.96769231
 0.95076923 0.94307692 0.95076923 0.95076923 0.94769231 0.96615385
 0.94923077 0.95846154]",[0.96153846 0.95538462 0.96461538 0.97230769 0.96769231],[0.96307692 0.96615385 0.97692308 0.97538462 0.97538462],"[650000 624000 617000 611000 631000 633000 644000 648000 646000 648000
 637000 629000 618000 613000 618000 618000 616000 628000 617000 623000]",[625000 621000 627000 632000 629000],[626000 628000 635000 634000 634000]
306,남해화학,"[0.80139373 0.80139373 0.79094077 0.80139373 0.7804878  0.78397213
 0.83972125 0.8641115  0.85714286 0.91637631 0.98954704 0.96864111
 1.         0.97560976 0.98954704 0.97909408 0.96515679 0.97212544
 0.97909408 0.96864111]",[0.95818815 0.94773519 0.97909408 0.97909408 1.0174216 ],[0.97212544 0.9825784  0.9825784  0.99303136 1.03135889],"[11500 11500 11350 11500 11200 11250 12050 12400 12300 13150 14200 13900
 14350 14000 14200 14050 13850 13950 14050 13900]",[13750 13600 14050 14050 14600],[13950 14100 14100 14250 14800]
307,남화산업,"[0.83486239 0.86146789 0.83944954 0.95412844 0.97706422 0.96330275
 1.         0.94954128 0.86605505 0.87155963 0.89449541 0.86605505
 0.84587156 0.78990826 0.79449541 0.76880734 0.81743119 0.81284404
 0.80183486 0.80183486]",[0.79357798 0.77981651 0.79816514 0.79816514 0.77798165],[0.81284404 0.79816514 0.83486239 0.82568807 0.80550459],"[ 9100  9390  9150 10400 10650 10500 10900 10350  9440  9500  9750  9440
  9220  8610  8660  8380  8910  8860  8740  8740]",[8650 8500 8700 8700 8480],[8860 8700 9100 9000 8780]
308,남화토건,"[0.82239382 0.84555985 0.81081081 0.83011583 0.83397683 0.86486486
 0.8957529  0.91505792 0.8996139  0.92664093 0.95752896 0.96138996
 0.98455598 0.97683398 0.96911197 0.94208494 0.98069498 1.
 0.97297297 0.97683398]",[1.05019305 1.05791506 1.08108108 1.04247104 1.08108108],[1.05019305 1.10810811 1.13899614 1.1042471  1.0965251 ],"[10650 10950 10500 10750 10800 11200 11600 11850 11650 12000 12400 12450
 12750 12650 12550 12200 12700 12950 12600 12650]",[13600 13700 14000 13500 14000],[13600 14350 14750 14300 14200]
309,내츄럴엔도텍,"[0.88333333 0.90666667 0.86666667 0.86666667 0.86       0.86666667
 0.84       0.87       0.87666667 0.9        0.94333333 0.94
 0.94666667 0.92       0.93666667 0.95333333 0.94333333 0.94
 0.96333333 1.        ]",[0.98333333 0.96666667 0.97666667 0.96       0.94      ],[1.02333333 0.98666667 0.98333333 0.98       0.96666667],"[13250 13600 13000 13000 12900 13000 12600 13050 13150 13500 14150 14100
 14200 13800 14050 14300 14150 14100 14450 15000]",[14750 14500 14650 14400 14100],[15350 14800 14750 14700 14500]
310,네스엠,"[0.89105058 0.88326848 0.92607004 0.90466926 0.90272374 0.90661479
 0.89494163 0.90661479 0.90272374 0.91439689 0.95330739 0.96498054
 0.97276265 0.94357977 0.96108949 0.96692607 0.9766537  0.9922179
 1.         0.99805447]",[0.95525292 0.96498054 0.93385214 0.94357977 0.92217899],[1.01361868 0.97276265 0.97276265 0.96108949 0.96108949],"[2290 2270 2380 2325 2320 2330 2300 2330 2320 2350 2450 2480 2500 2425
 2470 2485 2510 2550 2570 2565]",[2455 2480 2400 2425 2370],[2605 2500 2500 2470 2470]
311,네오셈,"[0.88916256 0.87192118 0.84729064 0.83743842 0.8546798  0.87438424
 0.89162562 0.88916256 0.89162562 0.89655172 0.89408867 0.93103448
 0.94581281 0.94334975 0.92118227 0.9408867  0.93842365 0.93842365
 0.9729064  1.        ]",[1.01231527 1.00492611 1.01724138 0.98275862 0.92118227],[1.01231527 1.01477833 1.02463054 1.07635468 1.00492611],"[1805 1770 1720 1700 1735 1775 1810 1805 1810 1820 1815 1890 1920 1915
 1870 1910 1905 1905 1975 2030]",[2055 2040 2065 1995 1870],[2055 2060 2080 2185 2040]
312,네오오토,"[0.8827957  0.91075269 0.91397849 0.91397849 0.91505376 0.90860215
 0.89247312 0.9        0.89677419 0.90645161 0.90322581 0.89677419
 0.9311828  0.92903226 0.94623656 0.99784946 1.         0.98494624
 0.98494624 0.98709677]",[0.98064516 0.96451613 0.9688172  1.04623656 1.06344086],[0.99784946 0.98924731 1.00215054 1.25806452 1.08817204],"[4105 4235 4250 4250 4255 4225 4150 4185 4170 4215 4200 4170 4330 4320
 4400 4640 4650 4580 4580 4590]",[4560 4485 4505 4865 4945],[4640 4600 4660 5850 5060]
313,네오위즈,"[0.92015209 0.93155894 0.94676806 0.91634981 0.93155894 0.93536122
 0.95057034 0.97338403 0.96577947 0.96577947 0.96577947 0.98479087
 0.97718631 0.95057034 1.         1.         0.97718631 0.97338403
 0.96577947 0.99239544]",[0.97718631 0.95437262 0.9581749  0.97338403 0.96197719],[1.01140684 0.98098859 0.96958175 0.97338403 1.01520913],"[12100 12250 12450 12050 12250 12300 12500 12800 12700 12700 12700 12950
 12850 12500 13150 13150 12850 12800 12700 13050]",[12850 12550 12600 12800 12650],[13300 12900 12750 12800 13350]
314,네오위즈홀딩스,"[0.97391304 0.98695652 0.98695652 0.97826087 0.9826087  0.96956522
 0.96521739 0.96956522 0.97826087 0.99130435 0.99130435 0.98695652
 0.97391304 0.97826087 0.9826087  0.99130435 1.         0.99130435
 0.99130435 0.99130435]",[1.00869565 1.00869565 1.         0.99565217 0.98695652],[1.01304348 1.01304348 1.00869565 1.         1.01304348],"[11200 11350 11350 11250 11300 11150 11100 11150 11250 11400 11400 11350
 11200 11250 11300 11400 11500 11400 11400 11400]",[11600 11600 11500 11450 11350],[11650 11650 11600 11500 11650]
315,네오티스,"[0.97313084 0.99299065 0.98130841 0.94626168 0.94859813 0.9614486
 0.94859813 0.94509346 1.         0.97663551 0.97196262 0.97897196
 0.98364486 0.97546729 0.96845794 0.9661215  0.97546729 0.97196262
 0.96962617 0.97196262]",[0.96845794 0.97429907 0.95560748 0.96261682 0.9567757 ],[0.97663551 0.97429907 0.97429907 0.97079439 0.97079439],"[4165 4250 4200 4050 4060 4115 4060 4045 4280 4180 4160 4190 4210 4175
 4145 4135 4175 4160 4150 4160]",[4145 4170 4090 4120 4095],[4180 4170 4170 4155 4155]
316,네오팜,"[1.         0.99337748 0.97130243 0.93267108 0.9580574  0.95474614
 0.94812362 0.9580574  0.96136865 0.95474614 0.95364238 0.94591611
 0.95474614 0.93818985 0.94481236 0.94370861 0.93598234 0.95474614
 0.93377483 0.92494481]",[0.94591611 0.9392936  0.95364238 0.98344371 0.96909492],[0.9602649  0.94701987 0.95364238 0.99116998 0.99116998],"[45300 45000 44000 42250 43400 43250 42950 43400 43550 43250 43200 42850
 43250 42500 42800 42750 42400 43250 42300 41900]",[42850 42550 43200 44550 43900],[43500 42900 43200 44900 44900]
317,네오펙트,"[0.86256312 0.89641054 0.90364406 1.         0.95305036 0.95782721
 0.92288795 0.9144261  0.8951822  0.8951822  0.93489832 0.91087758
 0.88794868 0.88317183 0.82885219 0.79636959 0.80237478 0.80237478
 0.80237478 0.8096083 ]",[0.83130886 0.82762386 0.81438515 0.83608571 0.81807015],[0.83362904 0.83731404 0.83240071 0.84454756 0.84331923],"[6320 6568 6621 7327 6983 7018 6762 6700 6559 6559 6850 6674 6506 6471
 6073 5835 5879 5879 5879 5932]",[6091 6064 5967 6126 5994],[6108 6135 6099 6188 6179]
318,네온테크,"[0.99290421 1.         0.99036999 0.99746579 0.99290421 0.99290421
 0.99290421 0.99493158 0.99746579 0.99290421 0.99493158 1.
 1.         0.99746579 0.99746579 0.99746579 0.99746579 0.99746579
 0.99746579 0.99746579]",[0.99746579 0.99746579 0.99746579 0.99746579 0.99746579],[0.99746579 0.99746579 0.99746579 0.99746579 0.99746579],"[1959 1973 1954 1968 1959 1959 1959 1963 1968 1959 1963 1973 1973 1968
 1968 1968 1968 1968 1968 1968]",[1968 1968 1968 1968 1968],[1968 1968 1968 1968 1968]
