,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
183,SM C&C,"[0.87272727 0.94545455 0.94848485 0.93333333 0.92121212 0.93939394
 0.96060606 0.93030303 0.93636364 1.         0.96363636 0.95151515
 0.94848485 0.95757576 0.96060606 0.95757576 0.94545455 0.97272727
 0.96060606 0.93939394]",[0.93939394 0.98787879 0.98484848 0.98787879 0.95151515],[0.94242424 0.99393939 1.0030303  1.         0.9969697 ],"[1440 1560 1565 1540 1520 1550 1585 1535 1545 1650 1590 1570 1565 1580
 1585 1580 1560 1605 1585 1550]",[1550 1630 1625 1630 1570],[1555 1640 1655 1650 1645]
184,SM Life Design,"[0.86268657 0.90746269 0.93134328 0.93731343 0.90447761 0.91044776
 0.92238806 0.88358209 0.92835821 0.96119403 0.94029851 0.94328358
 0.97014925 0.97910448 0.97313433 0.95223881 0.97014925 1.
 0.97313433 0.95820896]",[0.98208955 1.00597015 1.00597015 0.98507463 0.99402985],[0.99104478 1.0358209  1.02089552 1.02686567 1.00298507],"[1445 1520 1560 1570 1515 1525 1545 1480 1555 1610 1575 1580 1625 1640
 1630 1595 1625 1675 1630 1605]",[1645 1685 1685 1650 1665],[1660 1735 1710 1720 1680]
185,SNK,"[0.87345679 0.91975309 0.93518519 0.93518519 0.92592593 0.92283951
 0.93209877 0.92283951 0.92283951 0.91975309 0.92592593 0.92592593
 0.96296296 1.         1.         0.99382716 0.99382716 0.98765432
 0.98765432 0.97530864]",[0.95987654 0.95679012 0.99382716 1.05864198 1.04012346],[0.97530864 0.97222222 1.00308642 1.05864198 1.06790123],"[14150 14900 15150 15150 15000 14950 15100 14950 14950 14900 15000 15000
 15600 16200 16200 16100 16100 16000 16000 15800]",[15550 15500 16100 17150 16850],[15800 15750 16250 17150 17300]
186,SPC삼립,"[0.95549738 0.95157068 0.95157068 0.94371728 0.91492147 0.91753927
 0.93193717 0.91753927 0.93455497 0.93193717 0.93062827 0.92670157
 0.96465969 1.         0.96858639 0.97774869 0.95942408 0.95942408
 0.94371728 0.96073298]",[0.95418848 0.95680628 0.97120419 0.96204188 0.94371728],[0.96858639 0.98298429 0.97251309 0.96858639 0.96596859],"[73000 72700 72700 72100 69900 70100 71200 70100 71400 71200 71100 70800
 73700 76400 74000 74700 73300 73300 72100 73400]",[72900 73100 74200 73500 72100],[74000 75100 74300 74000 73800]
187,STX,"[0.84051724 0.83333333 0.88362069 0.88362069 0.87787356 0.86350575
 0.90229885 0.96264368 0.93390805 0.93678161 0.92385057 0.91235632
 0.91666667 0.91666667 0.96264368 0.96982759 1.         0.99425287
 0.96982759 0.96982759]",[0.96982759 0.97557471 0.98132184 0.97413793 0.9612069 ],[0.9841954  0.98994253 0.98275862 0.98563218 0.9841954 ],"[5850 5800 6150 6150 6110 6010 6280 6700 6500 6520 6430 6350 6380 6380
 6700 6750 6960 6920 6750 6750]",[6750 6790 6830 6780 6690],[6850 6890 6840 6860 6850]
188,STX엔진,"[0.72050562 0.72050562 0.74859551 0.78230337 0.78230337 0.75983146
 0.76966292 1.         0.96769663 0.91011236 0.89466292 0.91432584
 0.91011236 0.91432584 0.90589888 0.91713483 0.90449438 0.90168539
 0.88764045 0.88623596]",[0.88202247 0.89747191 0.8988764  0.90449438 0.89044944],[0.89325843 0.8988764  0.90730337 0.92275281 0.91573034],"[5130 5130 5330 5570 5570 5410 5480 7120 6890 6480 6370 6510 6480 6510
 6450 6530 6440 6420 6320 6310]",[6280 6390 6400 6440 6340],[6360 6400 6460 6570 6520]
189,STX중공업,"[0.81538462 0.82307692 0.83461538 0.84615385 0.82307692 0.81538462
 0.85576923 1.         0.92692308 0.90192308 0.86538462 0.85961538
 0.86538462 0.86346154 0.87692308 0.87115385 0.86538462 0.85961538
 0.84038462 0.83846154]",[0.83076923 0.85961538 0.87115385 0.89038462 0.86153846],[0.85       0.88076923 0.87115385 0.90576923 0.90384615],"[2120 2140 2170 2200 2140 2120 2225 2600 2410 2345 2250 2235 2250 2245
 2280 2265 2250 2235 2185 2180]",[2160 2235 2265 2315 2240],[2210 2290 2265 2355 2350]
190,SV인베스트먼트,"[1.         0.91183879 0.88790932 0.91939547 0.86397985 0.83123426
 0.8324937  0.84005038 0.84005038 0.80478589 0.78211587 0.76448363
 0.77078086 0.9093199  0.86397985 0.87405542 0.87153652 0.87783375
 0.90554156 0.89546599]",[0.83879093 0.79974811 0.802267   0.78337531 0.80100756],[0.90554156 0.84634761 0.8186398  0.80982368 0.80100756],"[3970 3620 3525 3650 3430 3300 3305 3335 3335 3195 3105 3035 3060 3610
 3430 3470 3460 3485 3595 3555]",[3330 3175 3185 3110 3180],[3595 3360 3250 3215 3180]
191,TBH글로벌,"[1.         0.96129032 0.98064516 0.99677419 0.94516129 0.9516129
 0.95806452 0.94193548 0.94516129 0.93870968 0.9483871  0.93225806
 0.97419355 0.96774194 1.         0.98064516 0.94193548 0.9516129
 0.92903226 0.91935484]",[0.87741935 0.89354839 0.91290323 0.96774194 0.96451613],[0.92903226 0.90322581 0.91935484 0.97096774 1.09677419],"[1550 1490 1520 1545 1465 1475 1485 1460 1465 1455 1470 1445 1510 1500
 1550 1520 1460 1475 1440 1425]",[1360 1385 1415 1500 1495],[1440 1400 1425 1505 1700]
192,TCC스틸,"[0.87037037 0.87301587 0.8994709  0.93650794 0.90740741 0.91269841
 0.91005291 0.9047619  0.91005291 0.91534392 0.93121693 0.93121693
 0.95767196 0.96825397 0.97354497 0.98941799 0.97883598 1.
 0.97883598 0.9973545 ]",[0.97354497 0.98412698 0.99470899 1.00793651 0.98148148],[0.9973545  1.0026455  1.         1.00793651 1.01058201],"[1645 1650 1700 1770 1715 1725 1720 1710 1720 1730 1760 1760 1810 1830
 1840 1870 1850 1890 1850 1885]",[1840 1860 1880 1905 1855],[1885 1895 1890 1905 1910]
193,THE E&M,"[0.90923077 0.92615385 0.94       0.93538462 0.89692308 0.88615385
 0.88923077 0.87692308 0.97692308 0.95076923 0.94       0.93846154
 0.97692308 0.99230769 1.         0.97692308 0.97230769 0.97384615
 0.94461538 0.94769231]",[0.92307692 0.94615385 0.94769231 0.94307692 0.92769231],[0.95384615 0.95076923 0.96153846 0.98       0.95692308],"[591 602 611 608 583 576 578 570 635 618 611 610 635 645 650 635 632 633
 614 616]",[600 615 616 613 603],[620 618 625 637 622]
194,THE MIDONG,"[0.86310905 0.8863109  0.93967517 0.97911833 0.93271462 0.92111369
 0.95823666 0.92111369 1.         0.95823666 0.94199536 0.92343387
 0.94663573 0.95823666 0.9675174  0.96983759 0.93039443 0.96055684
 0.93039443 0.9187935 ]",[0.93271462 0.93967517 0.96519722 0.9837587  0.98607889],[0.94199536 0.96983759 0.96983759 1.02784223 1.0487239 ],"[1860 1910 2025 2110 2010 1985 2065 1985 2155 2065 2030 1990 2040 2065
 2085 2090 2005 2070 2005 1980]",[2010 2025 2080 2120 2125],[2030 2090 2090 2215 2260]
195,TJ미디어,"[0.97418244 0.92598967 0.96901893 0.97762478 0.9535284  0.94148021
 0.94492255 0.94320138 0.96385542 0.9827883  0.98967298 0.9707401
 0.99827883 1.         0.99827883 0.99655766 0.99139415 0.99311532
 0.99483649 0.98450947]",[0.95524957 0.96901893 0.95869191 0.97934596 0.9707401 ],[0.98450947 1.00344234 0.99827883 0.98795181 0.9827883 ],"[2830 2690 2815 2840 2770 2735 2745 2740 2800 2855 2875 2820 2900 2905
 2900 2895 2880 2885 2890 2860]",[2775 2815 2785 2845 2820],[2860 2915 2900 2870 2855]
196,TPC,"[0.81538462 0.84461538 0.88615385 0.87692308 0.84615385 0.85384615
 0.93076923 0.89846154 0.93538462 0.95230769 0.98153846 0.98615385
 0.98769231 1.         0.99692308 0.99076923 0.96923077 0.96153846
 0.94615385 0.94769231]",[0.96615385 0.97538462 0.98       1.01538462 1.00153846],[0.98       0.97846154 0.98461538 1.10153846 1.03692308],"[2650 2745 2880 2850 2750 2775 3025 2920 3040 3095 3190 3205 3210 3250
 3240 3220 3150 3125 3075 3080]",[3140 3170 3185 3300 3255],[3185 3180 3200 3580 3370]
197,TS인베스트먼트,"[0.63763066 0.66724739 0.80139373 0.8902439  0.97212544 0.8815331
 0.92682927 0.87630662 0.88675958 0.94599303 0.96689895 0.95121951
 0.97560976 0.96341463 1.         0.99825784 0.97212544 0.95470383
 0.95993031 0.93379791]",[0.88850174 0.93205575 0.93379791 0.95121951 0.92682927],[0.94773519 0.94250871 0.95818815 0.96341463 0.95121951],"[1830 1915 2300 2555 2790 2530 2660 2515 2545 2715 2775 2730 2800 2765
 2870 2865 2790 2740 2755 2680]",[2550 2675 2680 2730 2660],[2720 2705 2750 2765 2730]
198,TS트릴리온,"[0.96615385 1.         0.98461538 0.98307692 0.98307692 0.98307692
 0.98       0.96769231 0.97076923 0.96461538 0.98307692 0.99846154
 0.99846154 0.99846154 0.98       0.97538462 0.98461538 0.97384615
 0.97076923 0.97384615]",[0.97846154 0.97692308 1.07538462 1.00615385 0.99538462],[0.98153846 0.98153846 1.07692308 1.07692308 1.00615385],"[3140 3250 3200 3195 3195 3195 3185 3145 3155 3135 3195 3245 3245 3245
 3185 3170 3200 3165 3155 3165]",[3180 3175 3495 3270 3235],[3190 3190 3500 3500 3270]
199,UCI,"[0.89710145 0.90144928 0.92318841 1.         0.99130435 0.98405797
 0.97101449 0.94057971 0.95217391 0.92318841 0.91884058 0.88985507
 0.89855072 0.89710145 0.91304348 0.91304348 0.90144928 0.9
 0.89565217 0.89130435]",[0.88115942 0.86376812 0.84927536 0.86086957 0.86086957],[0.90289855 0.89855072 0.87536232 0.87681159 0.89855072],"[3095 3110 3185 3450 3420 3395 3350 3245 3285 3185 3170 3070 3100 3095
 3150 3150 3110 3105 3090 3075]",[3040 2980 2930 2970 2970],[3115 3100 3020 3025 3100]
200,WI,"[0.99071207 0.99071207 0.99071207 0.99071207 0.99071207 0.99071207
 0.99071207 0.99380805 0.99071207 0.97213622 0.97213622 0.9504644
 0.94427245 1.         1.         0.9628483  0.95356037 0.90712074
 0.89164087 0.89164087]",[0.86377709 0.88235294 0.89473684 0.91640867 0.86687307],[0.91021672 0.89164087 0.91021672 0.91640867 0.91331269],"[1600 1600 1600 1600 1600 1600 1600 1605 1600 1570 1570 1535 1525 1615
 1615 1555 1540 1465 1440 1440]",[1395 1425 1445 1480 1400],[1470 1440 1470 1480 1475]
201,WISCOM,"[0.9103139  0.9058296  0.93049327 0.92825112 0.9103139  0.90807175
 0.93049327 0.92376682 0.92376682 0.95515695 0.94843049 0.9529148
 1.         0.9955157  0.9955157  0.98206278 0.97533632 0.9573991
 0.92152466 0.91704036]",[0.9058296  0.91704036 0.93049327 0.93946188 0.93721973],[0.92376682 0.92825112 0.94170404 0.96188341 0.97085202],"[2030 2020 2075 2070 2030 2025 2075 2060 2060 2130 2115 2125 2230 2220
 2220 2190 2175 2135 2055 2045]",[2020 2045 2075 2095 2090],[2060 2070 2100 2145 2165]
202,W홀딩컴퍼니,"[0.74492754 0.76521739 0.76231884 0.77391304 0.73913043 0.75942029
 0.77391304 0.89855072 1.         0.92463768 0.90724638 0.87826087
 0.87536232 0.88115942 0.88405797 0.87826087 0.86956522 0.85217391
 0.8057971  0.8057971 ]",[0.8173913  0.84057971 0.84637681 0.84637681 0.83188406],[0.83768116 0.84057971 0.85507246 0.86376812 0.85217391],"[257 264 263 267 255 262 267 310 345 319 313 303 302 304 305 303 300 294
 278 278]",[282 290 292 292 287],[289 290 295 298 294]
203,YBM넷,"[0.69330454 0.70842333 0.70950324 0.66846652 0.63714903 0.6511879
 0.66306695 0.62850972 0.66522678 0.65550756 0.65658747 0.61987041
 0.64146868 0.64686825 0.67386609 0.87580994 0.7775378  0.93304536
 0.99352052 1.        ]",[0.89632829 0.87688985 0.98488121 0.95680346 0.9287257 ],[1.0475162  0.99028078 1.02051836 1.01943844 0.98704104],"[6420 6560 6570 6190 5900 6030 6140 5820 6160 6070 6080 5740 5940 5990
 6240 8110 7200 8640 9200 9260]",[8300 8120 9120 8860 8600],[9700 9170 9450 9440 9140]
204,YG PLUS,"[0.75067024 0.82573727 0.85522788 0.88739946 0.85790885 0.88739946
 0.90080429 0.94369973 0.94906166 0.9919571  0.9919571  0.95442359
 0.96514745 1.         0.98123324 0.96514745 0.93297587 0.92493298
 0.90080429 0.91689008]",[0.92225201 0.95978552 0.99731903 0.95710456 0.94101877],[0.94369973 0.98659517 0.99731903 1.00268097 0.97050938],"[1400 1540 1595 1655 1600 1655 1680 1760 1770 1850 1850 1780 1800 1865
 1830 1800 1740 1725 1680 1710]",[1720 1790 1860 1785 1755],[1760 1840 1860 1870 1810]
205,YTN,"[0.85121951 0.85121951 0.86097561 0.90243902 0.90487805 0.91707317
 0.90731707 0.93170732 0.96097561 0.9902439  1.         0.94390244
 0.90487805 0.9097561  0.90487805 0.9195122  0.91219512 0.90243902
 0.89756098 0.89512195]",[0.8804878  0.89512195 0.90243902 0.9        0.89512195],[0.89512195 0.90243902 0.90243902 0.90243902 0.9       ],"[1745 1745 1765 1850 1855 1880 1860 1910 1970 2030 2050 1935 1855 1865
 1855 1885 1870 1850 1840 1835]",[1805 1835 1850 1845 1835],[1835 1850 1850 1850 1845]
206,YW,"[0.91666667 0.91145833 0.91927083 0.92838542 0.92578125 0.92838542
 0.95052083 0.9453125  0.95182292 0.94140625 0.9453125  0.94140625
 0.94791667 0.96223958 0.9765625  0.98958333 0.98697917 0.97916667
 0.9921875  1.        ]",[1.015625   1.01953125 1.02083333 1.01692708 0.98307292],[1.02213542 1.02994792 1.02734375 1.02734375 1.01822917],"[3520 3500 3530 3565 3555 3565 3650 3630 3655 3615 3630 3615 3640 3695
 3750 3800 3790 3760 3810 3840]",[3900 3915 3920 3905 3775],[3925 3955 3945 3945 3910]
207,iMBC,"[0.89977728 0.89755011 0.93095768 0.94877506 0.91982183 0.92650334
 0.9376392  0.922049   0.94432071 1.         0.97772829 0.9532294
 0.95991091 0.97995546 0.99777283 0.9688196  0.94877506 0.9532294
 0.94654788 0.95768374]",[0.95768374 0.97327394 0.96436526 0.97995546 0.96436526],[0.97772829 0.97772829 0.97550111 0.9844098  0.98886414],"[2020 2015 2090 2130 2065 2080 2105 2070 2120 2245 2195 2140 2155 2200
 2240 2175 2130 2140 2125 2150]",[2150 2185 2165 2200 2165],[2195 2195 2190 2210 2220]
208,가비아,"[0.6626506  0.86144578 0.85542169 0.8313253  0.87048193 0.87951807
 0.88253012 0.86746988 0.92168675 0.9246988  0.87048193 0.85542169
 0.95180723 0.97590361 0.96084337 1.         1.         0.99698795
 0.99698795 0.96686747]",[0.93674699 0.90963855 0.94578313 0.96987952 0.9246988 ],[0.96686747 0.94879518 0.97289157 0.97891566 0.97891566],"[11000 14300 14200 13800 14450 14600 14650 14400 15300 15350 14450 14200
 15800 16200 15950 16600 16600 16550 16550 16050]",[15550 15100 15700 16100 15350],[16050 15750 16150 16250 16250]
209,가온미디어,"[0.86697966 0.89827856 0.94366197 0.94679186 0.92644757 0.91862285
 0.93270736 0.89514867 0.92331768 0.91862285 0.92488263 0.91549296
 0.92957746 0.97809077 1.         0.98904538 0.94679186 0.94209703
 0.92801252 0.91392801]",[0.90923318 0.93270736 0.97965571 1.01408451 0.95931142],[0.91392801 0.9342723  0.9827856  1.01564945 1.02190923],"[5540 5740 6030 6050 5920 5870 5960 5720 5900 5870 5910 5850 5940 6250
 6390 6320 6050 6020 5930 5840]",[5810 5960 6260 6480 6130],[5840 5970 6280 6490 6530]
210,가온전선,"[0.88181818 0.87272727 0.8969697  0.90909091 0.89090909 0.9
 0.9030303  0.88484848 0.91212121 0.91818182 0.93939394 0.95151515
 0.94848485 0.96969697 0.9969697  1.         0.99090909 0.97272727
 0.95151515 0.96363636]",[0.99393939 1.00606061 0.9969697  1.01515152 0.98484848],[0.9969697  1.01818182 1.03030303 1.02121212 1.03636364],"[14550 14400 14800 15000 14700 14850 14900 14600 15050 15150 15500 15700
 15650 16000 16450 16500 16350 16050 15700 15900]",[16400 16600 16450 16750 16250],[16450 16800 17000 16850 17100]
211,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
212,강남제비스코,"[0.89772727 0.89204545 0.92613636 0.95170455 0.94886364 1.
 0.99431818 0.96306818 0.97159091 0.98579545 0.99147727 0.98579545
 0.98863636 0.98295455 0.98579545 0.99431818 0.96022727 0.94602273
 0.93465909 0.9375    ]",[0.90909091 0.90625    0.90625    0.90625    0.89204545],[0.93465909 0.93465909 0.92613636 0.91477273 0.90909091],"[15800 15700 16300 16750 16700 17600 17500 16950 17100 17350 17450 17350
 17400 17300 17350 17500 16900 16650 16450 16500]",[16000 15950 15950 15950 15700],[16450 16450 16300 16100 16000]
213,강스템바이오텍,"[0.84939759 0.85742972 0.87751004 0.88654618 0.83032129 0.84136546
 0.83835341 0.82228916 0.83634538 0.85140562 0.83835341 0.90662651
 0.93072289 0.89759036 0.91566265 1.         0.96385542 0.95983936
 0.93172691 0.93674699]",[0.90361446 0.91164659 0.95080321 0.95883534 0.93674699],[0.9437751  0.94678715 1.01405622 0.97188755 0.97791165],"[8460 8540 8740 8830 8270 8380 8350 8190 8330 8480 8350 9030 9270 8940
 9120 9960 9600 9560 9280 9330]",[9000 9080 9470 9550 9330],[ 9400  9430 10100  9680  9740]
214,강원,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500
 2500 2500 2500 2500 2500 2500]",[2500 2500 2500 2500 2500],[0 0 0 0 0]
215,강원랜드,"[0.94047619 0.98015873 0.99007937 0.96825397 0.9781746  0.98412698
 0.9702381  0.95833333 0.98015873 1.         0.99404762 0.96825397
 0.96825397 0.97420635 0.98809524 0.97222222 0.94444444 0.9047619
 0.89285714 0.91269841]",[0.90873016 0.94444444 0.99206349 0.98809524 0.98412698],[0.92460317 0.96428571 1.01190476 1.00793651 0.99603175],"[23700 24700 24950 24400 24650 24800 24450 24150 24700 25200 25050 24400
 24400 24550 24900 24500 23800 22800 22500 23000]",[22900 23800 25000 24900 24800],[23300 24300 25500 25400 25100]
216,갤럭시아머니트리,"[0.83156499 0.86339523 0.88328912 0.87798408 0.86339523 0.8938992
 0.95490716 0.95490716 0.97612732 0.9602122  0.94960212 0.9535809
 0.97480106 0.97480106 1.         0.99204244 0.96949602 0.97480106
 0.99469496 0.99469496]",[1.02254642 0.99734748 1.0596817  1.03183024 0.98541114],[1.0729443  1.06233422 1.11007958 1.07692308 1.04244032],"[3135 3255 3330 3310 3255 3370 3600 3600 3680 3620 3580 3595 3675 3675
 3770 3740 3655 3675 3750 3750]",[3855 3760 3995 3890 3715],[4045 4005 4185 4060 3930]
217,갤럭시아에스엠,"[0.91007194 0.89208633 0.9352518  0.96402878 0.89568345 0.8705036
 0.92446043 0.9028777  0.91726619 0.93165468 0.92086331 0.91366906
 0.94244604 0.97122302 1.         0.99280576 0.99640288 0.99640288
 0.96402878 0.97122302]",[0.98561151 0.97841727 0.98561151 0.9676259  0.94964029],[1.         0.99640288 1.         1.01798561 0.97841727],"[1265 1240 1300 1340 1245 1210 1285 1255 1275 1295 1280 1270 1310 1350
 1390 1380 1385 1385 1340 1350]",[1370 1360 1370 1345 1320],[1390 1385 1390 1415 1360]
218,게임빌,"[0.76909722 0.77604167 0.81597222 0.86805556 0.86284722 0.86458333
 0.86111111 0.86111111 0.859375   0.859375   0.85763889 0.85590278
 0.88888889 0.875      0.90798611 0.92708333 0.93229167 0.93576389
 1.         0.98263889]",[0.984375   0.98958333 0.98958333 0.98958333 0.96701389],[0.99479167 0.99305556 1.         1.00173611 0.99652778],"[22150 22350 23500 25000 24850 24900 24800 24800 24750 24750 24700 24650
 25600 25200 26150 26700 26850 26950 28800 28300]",[28350 28500 28500 28500 27850],[28650 28600 28800 28850 28700]
219,경남바이오파마,"[0.91830709 0.91830709 0.8976378  0.91535433 0.90551181 0.91437008
 0.91732283 0.90452756 0.93011811 0.91732283 0.90354331 0.89566929
 0.92716535 0.95374016 0.99606299 0.98031496 0.98129921 0.99212598
 1.         0.98818898]",[1.00984252 0.98425197 0.98129921 0.98622047 0.95964567],[1.03346457 1.01377953 0.99212598 0.99606299 0.98818898],"[4665 4665 4560 4650 4600 4645 4660 4595 4725 4660 4590 4550 4710 4845
 5060 4980 4985 5040 5080 5020]",[5130 5000 4985 5010 4875],[5250 5150 5040 5060 5020]
220,경남스틸,"[0.88087774 0.89968652 0.92163009 0.95297806 0.94357367 0.93730408
 0.94670846 0.94043887 0.94043887 0.94357367 0.95297806 0.95924765
 0.98746082 0.99059561 1.         0.9968652  0.99059561 0.98119122
 0.97178683 0.97492163]",[0.97178683 0.97492163 0.98432602 1.         0.98746082],[0.97805643 0.99373041 0.98432602 1.         1.        ],"[1405 1435 1470 1520 1505 1495 1510 1500 1500 1505 1520 1530 1575 1580
 1595 1590 1580 1565 1550 1555]",[1550 1555 1570 1595 1575],[1560 1585 1570 1595 1595]
221,경남제약,"[0.76965066 0.76855895 0.75982533 0.77838428 0.81331878 0.84279476
 0.84388646 0.82969432 0.90502183 0.88755459 0.85480349 0.84716157
 0.87882096 0.87336245 0.89519651 0.87882096 0.90720524 0.95524017
 0.97489083 1.        ]",[0.99344978 0.97707424 0.98689956 0.96615721 0.9279476 ],[1.02074236 1.00764192 0.99126638 0.99781659 0.97052402],"[7050 7040 6960 7130 7450 7720 7730 7600 8290 8130 7830 7760 8050 8000
 8200 8050 8310 8750 8930 9160]",[9100 8950 9040 8850 8500],[9350 9230 9080 9140 8890]
222,경남제약헬스케어,"[1.         0.93229167 0.921875   0.86458333 0.86458333 0.86458333
 0.86458333 0.86458333 0.86458333 0.86458333 0.86458333 0.86458333
 0.86458333 0.86458333 0.86458333 0.86458333 0.86458333 0.86458333
 0.86458333 0.86458333]",[0.86458333 0.86458333 0.86458333 0.86458333 0.86458333],[0. 0. 0. 0. 0.],"[3840 3580 3540 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320
 3320 3320 3320 3320 3320 3320]",[3320 3320 3320 3320 3320],[0 0 0 0 0]
