,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
489,동진쎄미켐,"[1.         0.98095238 0.98095238 0.96825397 0.94285714 0.96190476
 0.93015873 0.93015873 0.87619048 0.87301587 0.9047619  0.91111111
 0.8984127  0.87936508 0.88253968 0.85079365 0.82857143 0.86349206
 0.87301587 0.87936508]",[0.8952381  0.88888889 0.86349206 0.86349206 0.97777778],[0.9015873  0.9015873  0.88253968 0.8952381  0.98095238],"[15750 15450 15450 15250 14850 15150 14650 14650 13800 13750 14250 14350
 14150 13850 13900 13400 13050 13600 13750 13850]",[14100 14000 13600 13600 15400],[14200 14200 13900 14100 15450]
490,동화기업,"[0.95134543 0.94852941 0.9457525  0.94852941 0.9416067  0.98470745
 0.96800688 0.98329944 0.99581508 0.96941489 0.95689925 0.95549124
 0.94993742 0.98052253 0.97078379 0.9986311  0.96245307 0.96663798
 0.96104506 1.        ]",[1.01947747 1.01251564 0.97915363 1.01251564 1.00555382],[1.03058511 1.02640019 1.00973874 1.01251564 1.01529255],"[24324 24252 24181 24252 24075 25177 24750 25141 25461 24786 24466 24430
 24288 25070 24821 25533 24608 24715 24572 25568]",[26066 25888 25035 25888 25710],[26350 26243 25817 25888 25959]
491,동화약품,"[0.98069498 1.         0.996139   0.96911197 0.95366795 0.93822394
 0.94980695 0.94594595 0.92664093 0.91505792 0.91119691 0.8996139
 0.89189189 0.88416988 0.88030888 0.88416988 0.86100386 0.86486486
 0.84555985 0.84942085]",[0.84169884 0.86872587 0.87258687 0.8957529  0.89189189],[0.85714286 0.87644788 0.88416988 0.90733591 0.9034749 ],"[12700 12950 12900 12550 12350 12150 12300 12250 12000 11850 11800 11650
 11550 11450 11400 11450 11150 11200 10950 11000]",[10900 11250 11300 11600 11550],[11100 11350 11450 11750 11700]
492,두산,"[0.88016702 0.87189979 0.8760334  0.88843426 0.89669101 0.92149272
 0.90082463 0.93388308 0.92974946 0.92149272 0.93388308 0.95041756
 1.         1.         0.99173276 0.99586638 0.97520878 0.97107516
 0.98759914 0.96694154]",[0.99173276 0.99173276 0.97520878 0.96694154 0.97107516],[1.0206576  1.0206576  0.99173276 0.98759914 0.97106467],"[83894 83106 83500 84682 85469 87833 85863 89014 88620 87833 89014 90590
 95316 95316 94528 94922 92953 92559 94134 92165]",[94528 94528 92953 92165 92559],[97285 97285 94528 94134 92558]
493,두산밥캣,"[0.95858896 0.95858896 0.96319018 0.95705521 0.9601227  0.98312883
 0.99079755 0.98773006 0.97239264 0.9601227  0.9708589  0.96779141
 1.         1.         0.9892638  0.98006135 0.97546012 0.98312883
 0.98312883 0.99846626]",[0.99386503 1.00306748 0.99693252 0.99079755 1.01840491],[1.01533742 1.01380368 1.         1.00153374 1.01840491],"[31250 31250 31400 31200 31300 32050 32300 32200 31700 31300 31650 31550
 32600 32600 32250 31950 31800 32050 32050 32550]",[32400 32700 32500 32300 33200],[33100 33050 32600 32650 33200]
494,두산인프라코어,"[0.78348624 0.80825688 0.8        0.80733945 0.83853211 0.85412844
 0.86055046 0.85229358 0.88715596 0.8440367  0.85963303 0.8587156
 0.94036697 0.94954128 0.91743119 0.94954128 0.93577982 0.9266055
 1.         0.99541284]",[1.0412844  1.02752294 1.00917431 0.98165138 1.00458716],[1.06422018 1.05504587 1.02293578 1.02752294 1.00917431],"[ 8540  8810  8720  8800  9140  9310  9380  9290  9670  9200  9370  9360
 10250 10350 10000 10350 10200 10100 10900 10850]",[11350 11200 11000 10700 10950],[11600 11500 11150 11200 11000]
495,두산중공업,"[0.76279369 0.75255874 0.76279369 0.77296427 0.81892501 0.83675571
 0.86224654 0.8673962  0.86224654 0.85973608 0.86997103 0.88014162
 0.91329257 0.92603798 0.94135822 0.97965883 0.95667847 0.94393305
 1.         0.98982942]",[1.04596073 1.08426135 1.04345027 1.03572578 1.04081107],[1.05104603 1.09694239 1.07653685 1.08677181 1.06121661],"[11850 11691 11850 12008 12722 12999 13395 13475 13395 13356 13515 13673
 14188 14386 14624 15219 14862 14664 15535 15377]",[16249 16844 16210 16090 16169],[16328 17041 16724 16883 16486]
496,두올,"[0.96275011 0.98148148 1.         0.97424436 0.94401873 0.92550021
 0.92975734 0.92677735 0.93252448 0.91251596 0.91549596 0.91102597
 0.94699872 0.95423585 0.94401873 0.93699447 0.92252022 0.92677735
 0.91677309 0.93699447]",[0.92826735 0.92103023 0.94550873 0.94699872 0.96700724],[0.9382716  0.92954449 0.95828012 0.94827586 0.9740315 ],"[4523 4611 4698 4577 4435 4348 4368 4354 4381 4287 4301 4280 4449 4483
 4435 4402 4334 4354 4307 4402]",[4361 4327 4442 4449 4543],[4408 4367 4502 4455 4576]
497,듀오백,"[0.94057377 0.95901639 0.95901639 0.93852459 0.93237705 0.98565574
 0.98360656 0.97131148 0.98155738 0.97336066 0.98155738 0.9795082
 0.98565574 0.9692623  0.96721311 0.96311475 0.97745902 0.98155738
 0.99385246 1.        ]",[1.04918033 1.01844262 0.99590164 1.         1.03688525],[1.07172131 1.06967213 1.00819672 1.02868852 1.06147541],"[2295 2340 2340 2290 2275 2405 2400 2370 2395 2375 2395 2390 2405 2365
 2360 2350 2385 2395 2425 2440]",[2560 2485 2430 2440 2530],[2615 2610 2460 2510 2590]
498,듀켐바이오,"[0.96721311 0.93852459 0.93852459 0.94262295 0.95081967 0.95081967
 1.         0.99180328 0.98360656 0.95901639 0.97540984 0.97540984
 0.97540984 0.96311475 0.90163934 0.94262295 0.92622951 0.90163934
 0.91803279 0.86065574]",[0.84016393 0.84016393 0.86065574 0.81967213 0.83606557],[0.84016393 0.86065574 0.86065574 0.83606557 0.83606557],"[11800 11450 11450 11500 11600 11600 12200 12100 12000 11700 11900 11900
 11900 11750 11000 11500 11300 11000 11200 10500]",[10250 10250 10500 10000 10200],[10250 10500 10500 10200 10200]
499,드래곤플라이,"[0.86821705 0.88372093 0.92713178 0.90697674 0.95968992 0.93178295
 0.92093023 0.87286822 0.90542636 0.91317829 0.92248062 0.97364341
 0.95968992 0.93488372 1.         0.91627907 0.86821705 0.85736434
 0.84186047 0.86356589]",[0.8372093  0.81550388 0.78449612 0.79844961 0.79844961],[0.87131783 0.84186047 0.81085271 0.81085271 0.80930233],"[5600 5700 5980 5850 6190 6010 5940 5630 5840 5890 5950 6280 6190 6030
 6450 5910 5600 5530 5430 5570]",[5400 5260 5060 5150 5150],[5620 5430 5230 5230 5220]
500,드림시큐리티,"[0.96865998 1.         0.91243231 0.87348773 0.86162    0.82267542
 0.86703537 0.88109229 0.85620463 0.85724162 0.85620463 0.78810923
 0.76322157 0.75354303 0.73407075 0.71137228 0.67565388 0.7048047
 0.71137228 0.69731536]",[0.65940777 0.66159696 0.62265238 0.6378615  0.65733379],[0.70803088 0.70906786 0.67772785 0.65825556 0.67565388],"[8407 8679 7919 7581 7478 7140 7525 7647 7431 7440 7431 6840 6624 6540
 6371 6174 5864 6117 6174 6052]",[5723 5742 5404 5536 5705],[6145 6154 5882 5713 5864]
501,드림어스컴퍼니,"[0.88975501 0.9376392  0.95100223 1.         0.96659243 0.91982183
 0.92427617 0.88641425 0.87973274 0.8830735  0.88418708 0.8830735
 0.8518931  0.83407572 0.84298441 0.81180401 0.75278396 0.77505568
 0.77616927 0.78396437]",[0.78062361 0.78396437 0.76837416 0.82405345 0.84855234],[0.79844098 0.78841871 0.78953229 0.86525612 0.85746102],"[7990 8420 8540 8980 8680 8260 8300 7960 7900 7930 7940 7930 7650 7490
 7570 7290 6760 6960 6970 7040]",[7010 7040 6900 7400 7620],[7170 7080 7090 7770 7700]
502,디딤,"[0.90801887 0.9009434  0.9009434  0.89622642 0.87735849 0.91273585
 0.91981132 1.         1.         0.98820755 0.96933962 0.98584906
 0.96698113 0.93632075 0.94811321 0.89386792 0.89622642 0.89386792
 0.9009434  0.90566038]",[0.90801887 0.92216981 0.92216981 0.91745283 0.91509434],[0.9245283  0.94339623 0.93867925 0.93632075 0.93867925],"[1925 1910 1910 1900 1860 1935 1950 2120 2120 2095 2055 2090 2050 1985
 2010 1895 1900 1895 1910 1920]",[1925 1955 1955 1945 1940],[1960 2000 1990 1985 1990]
503,디바이스이엔지,"[0.9631763  1.         0.99495988 1.         1.         0.97706233
 0.9880683  0.96513063 0.94126723 0.91040938 0.92933553 0.91637523
 0.89652335 0.90444353 0.9144209  0.89549475 0.88253446 0.88160872
 0.92830693 0.9382843 ]",[0.92234108 0.92532401 0.90845505 0.89446616 0.88058013],[0.94126723 0.93427278 0.92234108 0.91935816 0.89446616],"[9364 9722 9673 9722 9722 9499 9606 9383 9151 8851 9035 8909 8716 8793
 8890 8706 8580 8571 9025 9122]",[8967 8996 8832 8696 8561],[9151 9083 8967 8938 8696]
504,디스플레이텍,"[0.95283019 0.95165094 0.9870283  0.98820755 0.98584906 0.98231132
 0.98113208 0.97641509 0.97641509 0.96698113 0.96226415 0.94575472
 0.94221698 0.94575472 0.95400943 0.94575472 0.92688679 0.97877358
 0.99292453 1.        ]",[1.00589623 1.00707547 1.00589623 0.99410377 0.99056604],[1.01768868 1.00707547 1.00943396 1.00943396 1.        ],"[4040 4035 4185 4190 4180 4165 4160 4140 4140 4100 4080 4010 3995 4010
 4045 4010 3930 4150 4210 4240]",[4265 4270 4265 4215 4200],[4315 4270 4280 4280 4240]
505,디씨엠,"[0.99596774 0.99596774 0.99193548 0.99596774 0.99596774 0.99596774
 0.99596774 0.98790323 0.99193548 0.99193548 0.99193548 0.99596774
 0.99596774 0.99596774 1.         1.         1.         1.
 1.         1.        ]",[1.00403226 1.00806452 1.00806452 1.00403226 1.00806452],[1.00806452 1.00806452 1.01612903 1.01209677 1.01209677],"[12350 12350 12300 12350 12350 12350 12350 12250 12300 12300 12300 12350
 12350 12350 12400 12400 12400 12400 12400 12400]",[12450 12500 12500 12450 12500],[12500 12500 12600 12550 12550]
506,디아이,"[0.92734226 0.92829828 0.9206501  0.92638623 0.93881453 0.93690249
 0.96175908 0.94550669 0.93212237 0.93116635 0.94263862 0.95602294
 0.93690249 0.9292543  0.93594646 0.93594646 0.97705545 0.97131931
 1.         1.        ]",[1.         1.01720841 0.99808795 1.14531549 1.19311663],[1.00382409 1.03059273 1.04971319 1.17590822 1.23900574],"[4850 4855 4815 4845 4910 4900 5030 4945 4875 4870 4930 5000 4900 4860
 4895 4895 5110 5080 5230 5230]",[5230 5320 5220 5990 6240],[5250 5390 5490 6150 6480]
507,디아이씨,"[0.9683313  0.96437272 0.96163216 0.96954933 0.98020706 0.97350792
 0.9774665  0.99208283 0.98020706 0.96696102 0.98020706 0.98675396
 0.98812424 0.98416565 1.         1.         0.98279537 0.98279537
 0.97624848 0.9774665 ]",[0.9683313  0.97624848 0.95112667 0.96437272 0.95767357],[0.98005481 0.97609622 0.96422046 0.96559074 0.9774665 ],"[6360 6334 6316 6368 6438 6394 6420 6516 6438 6351 6438 6481 6490 6464
 6568 6568 6455 6455 6412 6420]",[6360 6412 6247 6334 6290],[6437 6411 6333 6342 6420]
508,디알텍,"[0.84351145 0.99618321 1.         1.         0.96183206 0.93320611
 0.9351145  0.91412214 0.92557252 0.95038168 0.92557252 0.90076336
 0.89312977 0.85687023 0.83969466 0.83206107 0.79770992 0.78435115
 0.8110687  0.82251908]",[0.80152672 0.79198473 0.71755725 0.72709924 0.73473282],[0.82442748 0.8148855  0.79198473 0.74427481 0.73854962],"[2210 2610 2620 2620 2520 2445 2450 2395 2425 2490 2425 2360 2340 2245
 2200 2180 2090 2055 2125 2155]",[2100 2075 1880 1905 1925],[2160 2135 2075 1950 1935]
509,디앤씨미디어,"[0.7706422  0.78287462 0.81039755 0.83180428 0.86850153 0.86850153
 0.85321101 0.8470948  0.86850153 0.88685015 1.         0.96330275
 0.91131498 0.89908257 0.8440367  0.87767584 0.83486239 0.8470948
 0.87155963 0.86238532]",[0.81957187 0.82568807 0.79510703 0.80122324 0.78287462],[0.86544343 0.83486239 0.82262997 0.80428135 0.81039755],"[12600 12800 13250 13600 14200 14200 13950 13850 14200 14500 16350 15750
 14900 14700 13800 14350 13650 13850 14250 14100]",[13400 13500 13000 13100 12800],[14150 13650 13450 13150 13250]
510,디에스케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170
 7170 7170 7170 7170 7170 7170]",[7170 7170 7170 7170 7170],[0 0 0 0 0]
511,디에스티,"[0.88845655 0.88845655 0.88845655 0.88845655 0.88845655 0.88845655
 0.88845655 0.88845655 0.88845655 0.88845655 0.88845655 1.
 0.88002594 0.6848249  0.69779507 0.8002594  0.7075227  0.7075227
 0.69066148 0.69455253]",[0.72957198 0.72373541 0.70233463 0.68741894 0.69909209],[0.76977951 0.73670558 0.70622568 0.71011673 0.7230869 ],"[1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1370 1542 1357 1056
 1076 1234 1091 1091 1065 1071]",[1125 1116 1083 1060 1078],[1187 1136 1089 1095 1115]
512,디에이치피코리아,"[0.70793651 0.72698413 0.73650794 0.75555556 0.71111111 0.68253968
 0.73015873 0.71428571 0.72698413 0.76190476 0.76190476 0.74603175
 0.72063492 0.70793651 0.72063492 0.6952381  0.68253968 0.73015873
 0.94920635 1.        ]",[1.02539683 1.00634921 0.92698413 0.94285714 0.88571429],[1.05714286 1.06984127 0.99047619 0.96190476 0.99047619],"[11150 11450 11600 11900 11200 10750 11500 11250 11450 12000 12000 11750
 11350 11150 11350 10950 10750 11500 14950 15750]",[16150 15850 14600 14850 13950],[16650 16850 15600 15150 15600]
513,디에이테크놀로지,"[0.83240551 0.83240551 0.87635511 0.8558453  0.92352769 0.94696748
 0.95282742 0.96454732 0.96161735 0.95868737 1.         0.97333724
 0.92352769 0.95868737 0.96454732 0.94110753 0.94696748 0.9440375
 0.98212716 0.98798711]",[0.94989745 0.94696748 0.93817756 0.94110753 0.96161735],[0.97626721 0.96747729 0.94667448 0.94960445 0.98505713],"[14205 14205 14955 14605 15760 16160 16260 16460 16410 16360 17065 16610
 15760 16360 16460 16060 16160 16110 16760 16860]",[16210 16160 16010 16060 16410],[16660 16510 16155 16205 16810]
514,디에이피,"[0.83660131 0.84575163 0.85098039 0.84705882 0.83137255 0.85882353
 0.8875817  0.9254902  0.92026144 0.9124183  0.94379085 0.93333333
 0.90588235 0.90980392 0.91111111 0.9254902  0.96470588 0.97254902
 1.         0.99084967]",[0.95424837 0.96862745 0.94771242 0.94379085 0.95686275],[1.00261438 0.98169935 0.97124183 0.95816993 0.96078431],"[3200 3235 3255 3240 3180 3285 3395 3540 3520 3490 3610 3570 3465 3480
 3485 3540 3690 3720 3825 3790]",[3650 3705 3625 3610 3660],[3835 3755 3715 3665 3675]
515,디엔에이링크,"[0.95921656 0.99281021 1.         0.99516549 0.91830916 0.85955126
 0.87157555 0.85236147 0.85595637 0.8295525  0.85831164 0.9003347
 0.86438577 0.82831288 0.82595761 0.81269369 0.78033966 0.80674352
 0.84157679 0.85471675]",[0.81628858 0.80190901 0.77426553 0.75864634 0.77067063],[0.86190653 0.84864262 0.79347961 0.79100037 0.78269493],"[7738 8009 8067 8028 7408 6934 7031 6876 6905 6692 6924 7263 6973 6682
 6663 6556 6295 6508 6789 6895]",[6585 6469 6246 6120 6217],[6953 6846 6401 6381 6314]
516,디엔에프,"[0.996139   1.         0.98841699 0.99227799 0.96911197 0.94980695
 0.95752896 0.93822394 0.93050193 0.93822394 0.94208494 0.93436293
 0.8957529  0.8957529  0.9034749  0.88803089 0.86486486 0.89189189
 0.87258687 0.87644788]",[0.91505792 0.91505792 0.88416988 0.88030888 0.88803089],[0.91505792 0.91505792 0.91505792 0.8957529  0.89189189],"[12900 12950 12800 12850 12550 12300 12400 12150 12050 12150 12200 12100
 11600 11600 11700 11500 11200 11550 11300 11350]",[11850 11850 11450 11400 11500],[11850 11850 11850 11600 11550]
517,디엠티,"[0.72857143 0.75194805 0.74545455 0.73246753 0.71688312 0.70649351
 0.71168831 0.73376623 0.95324675 0.83116883 1.         0.94025974
 0.89090909 0.99090909 0.91948052 0.92987013 0.84805195 0.9012987
 0.9025974  0.90779221]",[0.87792208 0.85064935 0.80779221 0.79480519 0.83116883],[0.90649351 0.90649351 0.86883117 0.83896104 0.88311688],"[2805 2895 2870 2820 2760 2720 2740 2825 3670 3200 3850 3620 3430 3815
 3540 3580 3265 3470 3475 3495]",[3380 3275 3110 3060 3200],[3490 3490 3345 3230 3400]
518,디오,"[0.94954128 0.96674312 0.97591743 0.96788991 0.97477064 1.
 0.98165138 0.97133028 0.96330275 0.96559633 0.96330275 0.97821101
 0.95642202 0.95642202 0.93922018 0.93922018 0.93119266 0.96788991
 0.94151376 0.94380734]",[0.91513761 0.91972477 0.92201835 0.91284404 0.90940367],[0.94724771 0.91972477 0.93577982 0.92775229 0.91284404],"[41400 42150 42550 42200 42500 43600 42800 42350 42000 42100 42000 42650
 41700 41700 40950 40950 40600 42200 41050 41150]",[39900 40100 40200 39800 39650],[41300 40100 40800 40450 39800]
519,디오스텍,"[0.40283401 0.39797571 0.51619433 0.67004049 0.67004049 0.78947368
 0.82388664 0.81174089 0.80566802 0.80566802 0.83603239 0.81983806
 0.80161943 0.82186235 0.87854251 0.97165992 0.9291498  0.96963563
 0.97165992 1.        ]",[1.00404858 0.98380567 0.96761134 0.91093117 1.05263158],[1.0242915  1.01619433 0.98987854 0.96558704 1.08906883],"[ 995  983 1275 1655 1655 1950 2035 2005 1990 1990 2065 2025 1980 2030
 2170 2400 2295 2395 2400 2470]",[2480 2430 2390 2250 2600],[2530 2510 2445 2385 2690]
520,디와이,"[0.88507463 0.88656716 0.87761194 0.8761194  0.88358209 0.91791045
 0.92686567 0.92835821 0.92835821 0.91940299 0.9238806  0.9238806
 0.94626866 0.99402985 0.97910448 0.97014925 0.94626866 0.95223881
 0.99552239 1.        ]",[1.07462687 1.05820896 1.00298507 1.01044776 1.01940299],[1.08208955 1.08358209 1.04477612 1.03283582 1.03432836],"[5930 5940 5880 5870 5920 6150 6210 6220 6220 6160 6190 6190 6340 6660
 6560 6500 6340 6380 6670 6700]",[7200 7090 6720 6770 6830],[7250 7260 7000 6920 6930]
521,디와이파워,"[0.74846626 0.76687117 0.72392638 0.76687117 0.76687117 0.80981595
 0.88343558 0.84867076 0.86298569 0.78118609 0.79754601 0.84662577
 0.94887526 0.93047035 0.91820041 0.96932515 0.92229039 0.91615542
 0.97546012 1.        ]",[1.10429448 1.08384458 1.03476483 1.02453988 1.03476483],[1.10429448 1.1002045  1.08997955 1.06952965 1.05112474],"[18300 18750 17700 18750 18750 19800 21600 20750 21100 19100 19500 20700
 23200 22750 22450 23700 22550 22400 23850 24450]",[27000 26500 25300 25050 25300],[27000 26900 26650 26150 25700]
522,디와이피엔에프,"[0.8245614  0.83625731 0.84678363 0.86432749 0.8619883  0.85847953
 0.86549708 0.8748538  0.93450292 0.9005848  0.92280702 0.89590643
 0.91929825 1.         0.9871345  0.98245614 0.99766082 0.96023392
 0.98479532 0.98128655]",[1.0502924  1.02923977 0.96959064 0.97660819 0.98362573],[1.0502924  1.0502924  1.01871345 1.00935673 1.00116959],"[3525 3575 3620 3695 3685 3670 3700 3740 3995 3850 3945 3830 3930 4275
 4220 4200 4265 4105 4210 4195]",[4490 4400 4145 4175 4205],[4490 4490 4355 4315 4280]
523,디이엔티,"[0.95308642 0.97160494 0.98888889 0.97407407 1.         0.95802469
 0.95308642 0.92222222 0.9345679  0.92098765 0.92962963 0.96296296
 0.92469136 0.9308642  0.91975309 0.91851852 0.92345679 0.90123457
 0.90617284 0.9308642 ]",[0.93333333 0.91481481 0.85061728 0.83333333 0.82962963],[0.95432099 0.94197531 0.9        0.84197531 0.86419753],"[3860 3935 4005 3945 4050 3880 3860 3735 3785 3730 3765 3900 3745 3770
 3725 3720 3740 3650 3670 3770]",[3780 3705 3445 3375 3360],[3865 3815 3645 3410 3500]
524,디젠스,"[0.74182638 0.7643743  0.75704622 0.77452086 0.77452086 0.7643743
 0.99267193 1.         0.94193912 0.94419391 0.92897407 0.8934611
 0.89120631 0.921646   0.88838782 0.89627959 0.83821871 0.843292
 0.85851184 0.87091319]",[0.88782413 1.04847802 0.96392334 0.96674183 0.98365276],[0.94137542 1.15276212 0.99210823 1.0005637  1.0005637 ],"[1316 1356 1343 1374 1374 1356 1761 1774 1671 1675 1648 1585 1581 1635
 1576 1590 1487 1496 1523 1545]",[1575 1860 1710 1715 1745],[1670 2045 1760 1775 1775]
525,디지아이,"[0.88797814 0.90163934 0.89754098 0.89754098 0.90437158 0.9057377
 0.90983607 0.91939891 0.91939891 0.91530055 0.91393443 0.94535519
 0.94262295 0.95081967 0.95901639 0.95491803 0.94262295 0.95491803
 0.98087432 1.        ]",[1.00819672 0.96721311 0.94125683 0.94808743 0.96311475],[1.01229508 1.01639344 0.95628415 0.94945355 0.96721311],"[3250 3300 3285 3285 3310 3315 3330 3365 3365 3350 3345 3460 3450 3480
 3510 3495 3450 3495 3590 3660]",[3690 3540 3445 3470 3525],[3705 3720 3500 3475 3540]
526,디지캡,"[0.87234043 0.87234043 0.88297872 0.88297872 0.89468085 0.93617021
 0.93617021 0.93617021 0.93617021 0.93617021 0.95744681 0.95744681
 0.96808511 0.95744681 0.96808511 0.96808511 0.9787234  0.98829787
 0.99893617 1.        ]",[1.         0.9893617  1.03191489 1.03191489 1.03191489],[1.         0.9893617  1.03191489 1.03191489 1.03191489],"[8200 8200 8300 8300 8410 8800 8800 8800 8800 8800 9000 9000 9100 9000
 9100 9100 9200 9290 9390 9400]",[9400 9300 9700 9700 9700],[9400 9300 9700 9700 9700]
