,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
593,롯데정밀화학,"[1.         0.99032882 0.98065764 0.98452611 0.99613153 0.94390716
 0.95067698 0.94003868 0.94680851 0.91005803 0.92263056 0.89458414
 0.94390716 0.9303675  0.92359768 0.90909091 0.89168279 0.90909091
 0.87911025 0.89651838]",[0.87234043 0.88491296 0.90232108 0.89361702 0.8868472 ],[0.90038685 0.89168279 0.9032882  0.90425532 0.90522244],"[51700 51200 50700 50900 51500 48800 49150 48600 48950 47050 47700 46250
 48800 48100 47750 47000 46100 47000 45450 46350]",[45100 45750 46650 46200 45850],[46550 46100 46700 46750 46800]
594,롯데정보통신,"[0.98050682 0.99220273 0.99610136 0.99415205 1.         0.99805068
 0.97465887 0.96783626 0.94736842 0.95321637 0.95906433 0.90935673
 0.92300195 0.91325536 0.96978558 0.91033138 0.88888889 0.92592593
 0.94249513 0.94736842]",[0.95516569 0.95419103 0.9337232  0.94834308 0.93177388],[0.96491228 0.95516569 0.96101365 0.95711501 0.95808967],"[50300 50900 51100 51000 51300 51200 50000 49650 48600 48900 49200 46650
 47350 46850 49750 46700 45600 47500 48350 48600]",[49000 48950 47900 48650 47800],[49500 49000 49300 49100 49150]
595,롯데제과,"[0.96632124 0.9507772  0.9507772  0.93523316 0.97668394 0.97668394
 0.96891192 0.96891192 0.97150259 0.96373057 0.94300518 0.96632124
 0.96373057 0.95595855 0.95854922 0.9507772  0.95595855 0.98445596
 0.96891192 1.        ]",[0.96891192 1.         0.97150259 0.92746114 0.90673575],[1.00518135 1.00518135 1.00518135 0.96632124 0.94041451],"[186500 183500 183500 180500 188500 188500 187000 187000 187500 186000
 182000 186500 186000 184500 185000 183500 184500 190000 187000 193000]",[187000 193000 187500 179000 175000],[194000 194000 194000 186500 181500]
596,롯데지주,"[0.96175908 0.96940727 0.98087954 1.         0.98852772 0.97705545
 0.9751434  0.97131931 0.96749522 0.95793499 0.94837476 0.93977055
 0.94646272 0.93785851 0.93977055 0.93881453 0.92829828 0.92256214
 0.8957935  0.88623327]",[0.86902486 0.88432122 0.88527725 0.87667304 0.86424474],[0.88814532 0.90344168 0.89483748 0.88623327 0.88049713],"[50300 50700 51300 52300 51700 51100 51000 50800 50600 50100 49600 49150
 49500 49050 49150 49100 48550 48250 46850 46350]",[45450 46250 46300 45850 45200],[46450 47250 46800 46350 46050]
597,롯데칠성,"[0.97162627 0.96197772 0.95743657 0.9580028  0.95743657 0.93927194
 0.93757326 0.94268064 0.9472218  1.         0.98353972 0.98240727
 0.98240727 0.98240727 0.98240727 0.93710895 0.97108269 0.9342778
 0.90596635 0.90596635]",[0.89747292 0.87765491 0.89181063 0.94843353 0.95126467],[0.91729093 0.91445979 0.89747292 0.95409582 0.97674498],"[171596 169892 169090 169190 169090 165882 165582 166484 167286 176607
 173700 173500 173500 173500 173500 165500 171500 165000 160000 160000]",[158500 155000 157500 167500 168000],[162000 161500 158500 168500 172500]
598,롯데케미칼,"[0.98850575 1.         0.98686371 0.96551724 0.94252874 0.92610837
 0.92610837 0.92118227 0.9047619  0.90640394 0.89490969 0.87356322
 0.90311987 0.8817734  0.88834154 0.88013136 0.88013136 0.88998358
 0.85714286 0.86863711]",[0.85878489 0.85878489 0.87027915 0.863711   0.86535304],[0.88505747 0.87027915 0.88505747 0.88341544 0.8817734 ],"[301000 304500 300500 294000 287000 282000 282000 280500 275500 276000
 272500 266000 275000 268500 270500 268000 268000 271000 261000 264500]",[261500 261500 265000 263000 263500],[269500 265000 269500 269000 268500]
599,롯데푸드,"[0.99844237 0.99688474 1.         0.99688474 0.99065421 0.97507788
 0.96884735 0.97975078 0.97352025 0.97040498 0.97040498 0.97196262
 0.97975078 0.98130841 0.96884735 0.94859813 0.9423676  0.93302181
 0.91588785 0.92367601]",[0.91121495 0.89719626 0.91121495 0.90654206 0.90186916],[0.91588785 0.92211838 0.91277259 0.91121495 0.91744548],"[641000 640000 642000 640000 636000 626000 622000 629000 625000 623000
 623000 624000 629000 630000 622000 609000 605000 599000 588000 593000]",[585000 576000 585000 582000 579000],[588000 592000 586000 585000 589000]
600,롯데하이마트,"[0.99606299 0.99015748 0.99606299 1.         0.99015748 0.96062992
 0.96062992 0.9753937  0.97244094 0.9507874  0.94488189 0.94291339
 0.92814961 0.93602362 0.94488189 0.9488189  0.93503937 0.94488189
 0.94094488 0.88385827]",[0.87598425 0.86417323 0.85433071 0.8257874  0.83464567],[0.88582677 0.86811024 0.86515748 0.85629921 0.8484252 ],"[50600 50300 50600 50800 50300 48800 48800 49550 49400 48300 48000 47900
 47150 47550 48000 48200 47500 48000 47800 44900]",[44500 43900 43400 41950 42400],[45000 44100 43950 43500 43100]
601,루멘스,"[1.         0.99806576 0.98259188 0.97485493 0.96711799 0.94970986
 0.9516441  0.94197292 0.93617021 0.93617021 0.90522244 0.88974855
 0.86847195 0.87814313 0.91489362 0.91876209 0.90135397 0.87814313
 0.83752418 0.83365571]",[0.83558994 0.85880077 0.89168279 0.84719536 0.84912959],[0.84526112 0.96905222 0.90909091 0.88974855 0.86266925],"[2585 2580 2540 2520 2500 2455 2460 2435 2420 2420 2340 2300 2245 2270
 2365 2375 2330 2270 2165 2155]",[2160 2220 2305 2190 2195],[2185 2505 2350 2300 2230]
602,루켄테크놀러지스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.       1.       1.       1.       0.984375],[1.       1.       1.       1.       0.984375],"[6400 6400 6400 6400 6400 6400 6400 6400 6400 6400 6400 6400 6400 6400
 6400 6400 6400 6400 6400 6400]",[6400 6400 6400 6400 6300],[6400 6400 6400 6400 6300]
603,루트로닉,"[1.         0.98550725 0.96618357 0.93913043 0.94492754 0.91014493
 0.92753623 0.94009662 0.9236715  0.90821256 0.88985507 0.88695652
 0.87536232 0.88115942 0.89951691 0.89661836 0.8705314  0.86376812
 0.82705314 0.83091787]",[0.84347826 0.85120773 0.8763285  0.85024155 0.83768116],[0.85603865 0.8589372  0.88309179 0.88599034 0.86280193],"[10350 10200 10000  9720  9780  9420  9600  9730  9560  9400  9210  9180
  9060  9120  9310  9280  9010  8940  8560  8600]",[8730 8810 9070 8800 8670],[8860 8890 9140 9170 8930]
604,룽투코리아,"[1.         0.99810964 1.         0.96597353 0.97731569 0.97731569
 0.98109641 0.9489603  0.9489603  0.96786389 0.93856333 0.94517958
 0.92344045 0.95463138 0.94139887 0.94517958 0.93950851 0.9442344
 0.9168242  0.89697543]",[0.90170132 0.84971645 0.87901701 0.92627599 0.96597353],[0.91115312 0.93100189 0.88279773 0.96030246 0.98298677],"[5290 5280 5290 5110 5170 5170 5190 5020 5020 5120 4965 5000 4885 5050
 4980 5000 4970 4995 4850 4745]",[4770 4495 4650 4900 5110],[4820 4925 4670 5080 5200]
605,리노공업,"[1.         0.99659284 0.9846678  0.98126065 0.99829642 0.97785349
 0.97274276 0.95741056 0.96081772 0.97274276 0.97785349 0.95570698
 0.97785349 0.97444634 0.98807496 0.98126065 0.96592845 0.94207836
 0.9318569  0.95229983]",[0.9165247  0.90630324 0.94037479 0.94037479 0.96081772],[0.9693356  0.93867121 0.94037479 0.95059625 1.00170358],"[58700 58500 57800 57600 58600 57400 57100 56200 56400 57100 57400 56100
 57400 57200 58000 57600 56700 55300 54700 55900]",[53800 53200 55200 55200 56400],[56900 55100 55200 55800 58800]
606,리노스,"[0.9971831  0.98647887 1.         0.9943662  0.98366197 0.96788732
 0.98929577 0.99211268 0.98647887 0.97859155 0.96788732 0.96788732
 0.96788732 0.95943662 0.96507042 0.95943662 0.94591549 0.93295775
 0.91380282 0.88957746]",[0.87605634 0.88676056 0.91661972 0.90591549 0.90873239],[0.89746479 0.88676056 0.91605634 0.92169014 0.91380282],"[1770 1751 1775 1765 1746 1718 1756 1761 1751 1737 1718 1718 1718 1703
 1713 1703 1679 1656 1622 1579]",[1555 1574 1627 1608 1613],[1593 1574 1626 1636 1622]
607,리더스 기술투자,"[0.97076023 0.94502924 0.8994152  0.91578947 0.90643275 0.92163743
 0.90994152 0.92631579 0.91461988 0.90877193 0.90643275 0.90526316
 0.90526316 0.89707602 0.90877193 0.94152047 1.         0.97660819
 0.95438596 0.93333333]",[0.90175439 0.90409357 0.91812865 0.91578947 0.92397661],[0.94269006 0.90877193 0.95204678 0.94619883 0.94035088],"[830 808 769 783 775 788 778 792 782 777 775 774 774 767 777 805 855 835
 816 798]",[771 773 785 783 790],[806 777 814 809 804]
608,리더스코스메틱,"[0.94650206 0.96707819 0.99588477 0.97942387 0.96296296 0.93415638
 0.98353909 1.         0.99588477 0.98353909 0.96296296 0.94650206
 0.95884774 0.95473251 0.94238683 0.93004115 0.90534979 0.88888889
 0.83950617 0.83539095]",[0.81893004 0.81069959 0.83127572 0.81975309 0.81152263],[0.8436214  0.82716049 0.83539095 0.8436214  0.83950617],"[11500 11750 12100 11900 11700 11350 11950 12150 12100 11950 11700 11500
 11650 11600 11450 11300 11000 10800 10200 10150]",[ 9950  9850 10100  9960  9860],[10250 10050 10150 10250 10200]
609,리드코프,"[0.97553018 0.97389886 0.97226754 0.98368679 0.97879282 0.954323
 0.95758564 0.97063622 0.97226754 0.97553018 0.99184339 0.97389886
 0.98205546 0.99836868 0.99836868 1.         0.98531811 0.9771615
 0.93637847 0.9314845 ]",[0.89885808 0.90212072 0.91680261 0.92985318 0.93474715],[0.92985318 0.91353997 0.92169657 0.93474715 0.94290375],"[5980 5970 5960 6030 6000 5850 5870 5950 5960 5980 6080 5970 6020 6120
 6120 6130 6040 5990 5740 5710]",[5510 5530 5620 5700 5730],[5700 5600 5650 5730 5780]
610,리메드,"[1.         0.90765172 0.89709763 0.89709763 0.91292876 0.8707124
 0.8707124  0.97097625 0.8707124  0.8707124  0.98416887 0.8707124
 0.8707124  0.8707124  0.9762533  0.9525066  0.90237467 0.89182058
 0.87598945 0.8707124 ]",[0.8707124  0.98944591 0.94986807 0.89182058 0.89182058],[0.8707124  0.98944591 0.98944591 0.89182058 0.89182058],"[18950 17200 17000 17000 17300 16500 16500 18400 16500 16500 18650 16500
 16500 16500 18500 18050 17100 16900 16600 16500]",[16500 18750 18000 16900 16900],[16500 18750 18750 16900 16900]
611,릭스솔루션,"[0.71287129 0.77425743 0.76732673 0.75742574 0.7980198  0.88613861
 0.86138614 0.93960396 0.97227723 1.         0.96138614 0.97722772
 0.97128713 0.96138614 0.8960396  0.91782178 0.88712871 0.89108911
 0.86237624 0.84752475]",[0.87425743 0.86633663 0.86633663 0.82673267 0.9960396 ],[0.8960396  0.88118812 0.88811881 0.86534653 0.9960396 ],"[ 720  782  775  765  806  895  870  949  982 1010  971  987  981  971
  905  927  896  900  871  856]",[ 883  875  875  835 1006],[ 905  890  897  874 1006]
612,린드먼아시아,"[0.98163606 0.98330551 0.98497496 0.9933222  1.         0.96828047
 0.97161937 0.97161937 0.95492487 0.96494157 0.93989983 0.89649416
 0.89649416 0.89816361 0.9148581  0.92487479 0.9048414  0.89315526
 0.83973289 0.82554257]",[0.82470785 0.83806344 0.85141903 0.83639399 0.82220367],[0.84140234 0.88647746 0.85308848 0.85642738 0.84307179],"[5880 5890 5900 5950 5990 5800 5820 5820 5720 5780 5630 5370 5370 5380
 5480 5540 5420 5350 5030 4945]",[4940 5020 5100 5010 4925],[5040 5310 5110 5130 5050]
613,링네트,"[0.81865285 0.81658031 0.81036269 0.8        0.84041451 0.8373057
 0.87979275 1.         0.98963731 0.93056995 0.91606218 0.89015544
 0.89740933 0.91398964 0.91917098 0.91295337 0.90259067 0.88497409
 0.85388601 0.85388601]",[0.83937824 0.83212435 0.89119171 0.89740933 0.85595855],[0.87668394 0.84455959 0.91398964 0.9253886  0.90673575],"[3950 3940 3910 3860 4055 4040 4245 4825 4775 4490 4420 4295 4330 4410
 4435 4405 4355 4270 4120 4120]",[4050 4015 4300 4330 4130],[4230 4075 4410 4465 4375]
614,링크제니시스,"[1.         0.99423631 0.99135447 0.9870317  0.96829971 0.95965418
 0.96541787 0.99135447 0.98270893 0.99711816 0.9740634  0.94524496
 0.94524496 0.93659942 0.96397695 0.96253602 0.95389049 0.93948127
 0.88040346 0.86023055]",[0.84582133 0.85014409 0.87752161 0.84870317 0.87319885],[0.8832853  0.86455331 0.88472622 0.8832853  0.93371758],"[6940 6900 6880 6850 6720 6660 6700 6880 6820 6920 6760 6560 6560 6500
 6690 6680 6620 6520 6110 5970]",[5870 5900 6090 5890 6060],[6130 6000 6140 6130 6480]
615,마니커,"[0.65175719 0.64936102 0.66613419 0.66054313 0.65495208 0.84984026
 0.88338658 0.94728435 0.95127796 1.         0.94009585 0.91373802
 0.92891374 0.86501597 0.87220447 0.89456869 0.95127796 0.9057508
 0.88338658 0.86102236]",[0.8043131  0.85303514 0.85702875 0.83067093 0.85702875],[0.89776358 0.87140575 0.86421725 0.89456869 0.89456869],"[ 816  813  834  827  820 1064 1106 1186 1191 1252 1177 1144 1163 1083
 1092 1120 1191 1134 1106 1078]",[1007 1068 1073 1040 1073],[1124 1091 1082 1120 1120]
616,마이더스AI,"[0.99150142 1.         0.99150142 0.94192635 0.92067989 0.86402266
 0.85694051 0.85269122 0.83002833 0.81303116 0.82152975 0.79745042
 0.77620397 0.74787535 0.75495751 0.7407932  0.73371105 0.69688385
 0.68130312 0.66997167]",[0.64872521 0.65439093 0.71954674 0.7082153  0.71529745],[0.67988669 0.70396601 0.72096317 0.77903683 0.77053824],"[3500 3530 3500 3325 3250 3050 3025 3010 2930 2870 2900 2815 2740 2640
 2665 2615 2590 2460 2405 2365]",[2290 2310 2540 2500 2525],[2400 2485 2545 2750 2720]
617,마이크로컨텍솔,"[0.96266234 0.94318182 0.92532468 0.90584416 0.92532468 0.92045455
 0.92694805 0.92207792 0.95779221 0.93668831 0.9512987  0.96103896
 0.95779221 0.9512987  0.95616883 1.         0.98051948 0.98214286
 0.91233766 0.90909091]",[0.91396104 0.87987013 0.91396104 0.88149351 0.90097403],[0.91720779 0.91233766 0.92207792 0.91883117 0.92532468],"[2965 2905 2850 2790 2850 2835 2855 2840 2950 2885 2930 2960 2950 2930
 2945 3080 3020 3025 2810 2800]",[2815 2710 2815 2715 2775],[2825 2810 2840 2830 2850]
618,마이크로프랜드,"[0.85323887 0.84817814 0.85121457 0.84109312 0.86133603 0.83805668
 0.83603239 0.84817814 0.86538462 0.85425101 0.86234818 0.98684211
 1.         0.97165992 0.97064777 0.99291498 0.97469636 0.93724696
 0.89068826 0.89676113]",[0.86032389 0.83704453 0.90080972 0.93016194 0.91700405],[0.8937247  0.86842105 0.91902834 1.00202429 0.95546559],"[4215 4190 4205 4155 4255 4140 4130 4190 4275 4220 4260 4875 4940 4800
 4795 4905 4815 4630 4400 4430]",[4250 4135 4450 4595 4530],[4415 4290 4540 4950 4720]
619,마크로젠,"[1.         0.97506925 0.95290859 0.92382271 0.9265928  0.90027701
 0.90581717 0.90581717 0.90581717 0.9099723  0.90027701 0.8933518
 0.90858726 0.90581717 0.90720222 0.90720222 0.87396122 0.85457064
 0.82963989 0.83379501]",[0.80609418 0.79501385 0.82963989 0.82963989 0.82963989],[0.84072022 0.81163435 0.82963989 0.84764543 0.84487535],"[36100 35200 34400 33350 33450 32500 32700 32700 32700 32850 32500 32250
 32800 32700 32750 32750 31550 30850 29950 30100]",[29100 28700 29950 29950 29950],[30350 29300 29950 30600 30500]
620,만도,"[0.94743935 0.94474394 0.93126685 0.9393531  1.         0.99595687
 0.99056604 0.97304582 0.97978437 0.95552561 0.93396226 0.86253369
 0.93126685 0.90026954 0.90431267 0.88005391 0.87466307 0.86792453
 0.8328841  0.8328841 ]",[0.82884097 0.80997305 0.83827493 0.83018868 0.81266846],[0.83557951 0.83018868 0.83827493 0.88140162 0.83827493],"[35150 35050 34550 34850 37100 36950 36750 36100 36350 35450 34650 32000
 34550 33400 33550 32650 32450 32200 30900 30900]",[30750 30050 31100 30800 30150],[31000 30800 31100 32700 31100]
621,만호제강,"[0.9562982  0.92802057 0.93316195 0.93316195 0.94344473 0.92544987
 0.93830334 0.93316195 0.95372751 0.96658098 0.98714653 0.98714653
 0.99742931 0.98714653 0.96143959 0.98714653 1.         1.
 0.96658098 0.96143959]",[0.96143959 0.97686375 0.96658098 0.98457584 0.99228792],[0.96658098 0.97686375 0.98971722 0.99485861 0.99742931],"[18600 18050 18150 18150 18350 18000 18250 18150 18550 18800 19200 19200
 19400 19200 18700 19200 19450 19450 18800 18700]",[18700 19000 18800 19150 19300],[18800 19000 19250 19350 19400]
622,매일유업,"[0.97714908 0.95756257 0.94668118 0.94994559 0.95212187 0.94559304
 0.95321001 0.95647443 0.94885745 0.95756257 0.95103373 0.9390642
 0.95103373 0.95973885 0.94232862 0.94232862 0.94776931 0.98476605
 1.         0.99564744]",[0.97388466 0.99673558 1.00435256 0.99020675 0.98911861],[1.00217628 1.00217628 1.00435256 1.02067465 1.02285092],"[89800 88000 87000 87300 87500 86900 87600 87900 87200 88000 87400 86300
 87400 88200 86600 86600 87100 90500 91900 91500]",[89500 91600 92300 91000 90900],[92100 92100 92300 93800 94000]
623,매일홀딩스,"[0.95505618 0.98501873 0.99625468 1.         0.98127341 0.95131086
 0.96629213 0.96629213 0.97752809 0.96629213 0.97003745 0.94007491
 0.94382022 0.95131086 0.95505618 0.94007491 0.93258427 0.93632959
 0.93258427 0.93632959]",[0.94756554 0.97003745 0.97378277 1.00749064 1.        ],[0.9588015  0.98127341 0.99625468 1.06741573 1.04868914],"[12750 13150 13300 13350 13100 12700 12900 12900 13050 12900 12950 12550
 12600 12700 12750 12550 12450 12500 12450 12500]",[12650 12950 13000 13450 13350],[12800 13100 13300 14250 14000]
624,매직마이크로,"[0.99719101 1.         0.95505618 0.91292135 0.97191011 0.89606742
 0.8988764  0.84550562 0.87640449 0.89044944 0.89044944 0.88764045
 0.84269663 0.80898876 0.79775281 0.77247191 0.78651685 0.75842697
 0.71910112 0.72752809]",[0.71910112 0.66573034 0.73033708 0.75842697 0.71348315],[0.75842697 0.71629213 0.74438202 0.76404494 0.76966292],"[1775 1780 1700 1625 1730 1595 1600 1505 1560 1585 1585 1580 1500 1440
 1420 1375 1400 1350 1280 1295]",[1280 1185 1300 1350 1270],[1350 1275 1325 1360 1370]
625,매커스,"[0.80100334 0.84113712 0.81939799 0.8235786  0.84615385 0.81438127
 0.92809365 0.96989967 0.97324415 0.97658863 1.         0.91137124
 0.94314381 0.94816054 0.94481605 0.96153846 0.90301003 0.85953177
 0.80936455 0.82190635]",[0.7826087  0.80434783 0.82441472 0.79682274 0.79765886],[0.83528428 0.81438127 0.8277592  0.8319398  0.82943144],"[4790 5030 4900 4925 5060 4870 5550 5800 5820 5840 5980 5450 5640 5670
 5650 5750 5400 5140 4840 4915]",[4680 4810 4930 4765 4770],[4995 4870 4950 4975 4960]
626,맥스로텍,"[0.9787234  0.98784195 0.95744681 1.         0.98176292 0.96352584
 0.94832827 0.93009119 0.94832827 0.92097264 0.89361702 0.89361702
 0.9118541  0.90577508 0.93009119 0.9331307  0.90577508 0.89969605
 0.87234043 0.87841945]",[0.84194529 0.84194529 0.87841945 0.86930091 0.85714286],[0.88449848 0.86018237 0.88145897 0.89665653 0.89057751],"[1610 1625 1575 1645 1615 1585 1560 1530 1560 1515 1470 1470 1500 1490
 1530 1535 1490 1480 1435 1445]",[1385 1385 1445 1430 1410],[1455 1415 1450 1475 1465]
627,맥쿼리인프라,"[0.91949153 0.91949153 0.91525424 0.90254237 0.90254237 0.91101695
 0.91101695 0.91101695 0.91949153 0.91949153 0.91949153 0.92372881
 0.94491525 0.95338983 0.97457627 0.98305085 0.98728814 1.
 0.99576271 1.        ]",[1.00847458 1.00847458 1.00847458 1.         0.99576271],[1.01271186 1.00847458 1.00847458 1.00423729 1.        ],"[10850 10850 10800 10650 10650 10750 10750 10750 10850 10850 10850 10900
 11150 11250 11500 11600 11650 11800 11750 11800]",[11900 11900 11900 11800 11750],[11950 11900 11900 11850 11800]
628,맵스리얼티1,"[0.90919037 0.90919037 0.91028446 0.9190372  0.92231947 0.92122538
 0.92560175 0.93326039 0.93544858 0.94967177 0.97483589 0.99015317
 0.97155361 0.98358862 0.98905908 0.98468271 0.9868709  0.99015317
 1.         0.9868709 ]",[0.98577681 0.98249453 0.98577681 0.98358862 0.97155361],[0.99015317 0.98468271 0.98577681 0.98796499 0.98358862],"[4155 4155 4160 4200 4215 4210 4230 4265 4275 4340 4455 4525 4440 4495
 4520 4500 4510 4525 4570 4510]",[4505 4490 4505 4495 4440],[4525 4500 4505 4515 4495]
629,머큐리,"[0.96389892 0.97833935 0.99638989 0.94223827 1.         0.94584838
 0.92057762 0.93501805 0.90613718 0.90974729 0.88447653 0.85920578
 0.90974729 0.9133574  0.93862816 0.95306859 0.90974729 0.90613718
 0.86642599 0.87725632]",[1.09025271 0.95306859 0.97111913 0.89530686 0.86281588],[1.13718412 1.10108303 1.02166065 0.97472924 0.92418773],"[13350 13550 13800 13050 13850 13100 12750 12950 12550 12600 12250 11900
 12600 12650 13000 13200 12600 12550 12000 12150]",[15100 13200 13450 12400 11950],[15750 15250 14150 13500 12800]
630,멀티캠퍼스,"[0.96050269 0.96768402 0.98563734 0.98204668 1.         0.99820467
 0.98563734 0.9551167  0.9551167  0.9551167  0.94075404 0.94075404
 0.9497307  0.9497307  0.96588869 0.98743268 0.99281867 0.97307002
 0.95691203 0.95870736]",[0.94793537 0.94614004 0.94793537 0.94614004 0.9497307 ],[0.95870736 0.94793537 0.95691203 0.96050269 0.95870736],"[53500 53900 54900 54700 55700 55600 54900 53200 53200 53200 52400 52400
 52900 52900 53800 55000 55300 54200 53300 53400]",[52800 52700 52800 52700 52900],[53400 52800 53300 53500 53400]
