,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
678,미디어젠,"[1.         0.95532646 0.95876289 0.9347079  0.94158076 0.94845361
 0.9209622  0.88659794 0.9209622  0.94845361 0.82817869 0.80412371
 0.78006873 0.75257732 0.72164948 0.74914089 0.74914089 0.74914089
 0.74914089 0.74914089]",[0.6975945  0.74914089 0.74226804 0.74226804 0.68316151],[0.80412371 0.74914089 0.74226804 0.7628866  0.74226804],"[14550 13900 13950 13600 13700 13800 13400 12900 13400 13800 12050 11700
 11350 10950 10500 10900 10900 10900 10900 10900]",[10150 10900 10800 10800  9940],[11700 10900 10800 11100 10800]
679,미래SCI,"[1.         0.94711538 0.94711538 0.93028846 0.94711538 0.97836538
 0.96153846 0.95673077 0.94951923 0.91586538 0.89663462 0.86538462
 0.86298077 0.88221154 0.87259615 0.85096154 0.75480769 0.61298077
 0.58413462 0.5625    ]",[0.57932692 0.61538462 0.60336538 0.59615385 0.58413462],[0.59615385 0.61538462 0.64903846 0.61778846 0.60576923],"[2080 1970 1970 1935 1970 2035 2000 1990 1975 1905 1865 1800 1795 1835
 1815 1770 1570 1275 1215 1170]",[1205 1280 1255 1240 1215],[1240 1280 1350 1285 1260]
680,미래나노텍,"[0.94183673 0.91836735 0.94897959 0.95816327 1.         0.96326531
 0.98163265 0.96632653 0.97142857 0.96428571 0.96530612 0.94489796
 0.90408163 0.90306122 0.92346939 0.90102041 0.87959184 0.87142857
 0.8377551  0.8244898 ]",[0.81326531 0.80714286 0.80612245 0.80612245 0.79489796],[0.83469388 0.8122449  0.82142857 0.80612245 0.80612245],"[4615 4500 4650 4695 4900 4720 4810 4735 4760 4725 4730 4630 4430 4425
 4525 4415 4310 4270 4105 4040]",[3985 3955 3950 3950 3895],[4090 3980 4025 3950 3950]
681,미래산업,"[0.59671599 0.58868639 0.59671599 0.59671599 0.60889571 0.6169253
 0.61286539 0.6169253  0.60889571 0.61286539 0.61286539 0.64913389
 0.8427463  1.         0.89110429 0.82253699 0.8306568  0.7620895
 0.7217611  0.70561169]",[0.7096716  0.70561169 0.68946229 0.6854926  0.68946229],[0.71815229 0.72699387 0.70660411 0.69397329 0.72798629],"[ 6614  6525  6614  6614  6749  6838  6793  6838  6749  6793  6793  7195
  9341 11084  9877  9117  9207  8447  8000  7821]",[7866 7821 7642 7598 7642],[7960 8058 7832 7692 8069]
682,미래생명자원,"[1.      0.9775  0.94875 0.9475  0.94875 0.925   0.9425  0.975   0.98
 0.96625 0.92375 0.90125 0.91    0.9225  0.92875 0.925   0.905   0.87625
 0.86375 0.8475 ]",[0.85    0.85    0.82625 0.8025  0.82875],[0.8625  0.86375 0.8575  0.83125 0.84   ],"[4000 3910 3795 3790 3795 3700 3770 3900 3920 3865 3695 3605 3640 3690
 3715 3700 3620 3505 3455 3390]",[3400 3400 3305 3210 3315],[3450 3455 3430 3325 3360]
683,미래아이앤지,"[0.77427184 0.76941748 0.76213592 0.77184466 0.77184466 0.77184466
 0.82038835 0.89320388 0.88592233 0.9223301  1.         0.99757282
 0.97330097 0.97572816 0.97087379 0.93203883 0.92718447 0.90048544
 0.89805825 0.91990291]",[0.88834951 0.88592233 0.90533981 0.89805825 0.89320388],[0.91990291 0.90776699 0.91262136 0.92718447 0.91019417],"[319 317 314 318 318 318 338 368 365 380 412 411 401 402 400 384 382 371
 370 379]",[366 365 373 370 368],[379 374 376 382 375]
684,미래에셋대우,"[0.90096618 0.9057971  0.90700483 0.90821256 0.9178744  0.92874396
 0.92874396 0.93236715 0.9384058  0.93357488 0.94806763 0.95410628
 0.96376812 0.96376812 0.96618357 0.99879227 0.99154589 0.98550725
 1.         0.98792271]",[0.98792271 0.99033816 0.9673913  0.98309179 0.97463768],[1.00603865 0.99758454 0.99396135 0.98429952 0.99033816],"[7460 7500 7510 7520 7600 7690 7690 7720 7770 7730 7850 7900 7980 7980
 8000 8270 8210 8160 8280 8180]",[8180 8200 8010 8140 8070],[8330 8260 8230 8150 8200]
685,미래에셋벤처투자,"[1.         0.94951813 0.94951813 0.95089491 0.95089491 0.95869665
 0.97843047 1.         0.98164296 0.94332263 0.93712712 0.90959156
 0.89880679 0.94791189 0.9341441  0.91418082 0.87448371 0.88366223
 0.86828821 0.84993116]",[0.85750344 0.88664525 0.86668196 0.8391464  0.84373566],[0.86966498 0.88962827 0.88503901 0.86668196 0.86507572],"[4358 4138 4138 4144 4144 4178 4264 4358 4278 4111 4084 3964 3917 4131
 4071 3984 3811 3851 3784 3704]",[3737 3864 3777 3657 3677],[3790 3877 3857 3777 3770]
686,미래에셋생명,"[0.97478992 0.98844538 0.98634454 0.97794118 0.97794118 0.97794118
 0.97478992 0.98214286 1.         0.91701681 0.93487395 0.94747899
 0.94852941 0.94222689 0.91701681 0.93697479 0.92857143 0.92542017
 0.94642857 0.92436975]",[0.93802521 0.93382353 0.92226891 0.92226891 0.92962185],[0.94117647 0.94537815 0.93382353 0.93382353 0.93172269],"[4640 4705 4695 4655 4655 4655 4640 4675 4760 4365 4450 4510 4515 4485
 4365 4460 4420 4405 4505 4400]",[4465 4445 4390 4390 4425],[4480 4500 4445 4445 4435]
687,미래엔에듀파트너,"[0.8475 0.945  0.9475 0.945  0.945  0.945  0.95   0.81   0.7    0.77
 0.66   0.725  0.785  0.9    1.     0.92   0.95   0.81   0.9    0.8975]",[0.9    0.7675 0.665  0.7275 0.685 ],[0.9    0.85   0.8    0.7625 0.705 ],"[1695 1890 1895 1890 1890 1890 1900 1620 1400 1540 1320 1450 1570 1800
 2000 1840 1900 1620 1800 1795]",[1800 1535 1330 1455 1370],[1800 1700 1600 1525 1410]
688,미래컴퍼니,"[0.94412049 0.92843642 0.9392343  0.94118475 0.93824901 0.93334272
 0.98039492 0.96764659 0.96668141 0.95588354 0.9392343  0.95099735
 0.96863187 1.         0.97844446 0.99215797 0.99804955 0.99607898
 0.99215797 0.97353816]",[0.96078983 0.94118475 0.93726373 0.93726373 0.95099735],[0.99215797 0.96274029 0.95881927 0.95783399 0.95980455],"[46953 46173 46710 46807 46661 46417 48757 48123 48075 47538 46710 47295
 48172 49732 48660 49342 49635 49537 49342 48416]",[47782 46807 46612 46612 47295],[49342 47879 47684 47635 47733]
689,미래테크놀로지,"[0.82962963 0.83796296 0.83055556 0.83148148 0.83425926 0.83425926
 0.86388889 0.86851852 0.88240741 0.97222222 0.94907407 0.94907407
 0.92037037 0.94907407 0.96759259 1.         0.94444444 0.99074074
 0.98148148 0.97685185]",[0.93055556 0.9537037  0.94444444 0.93518519 0.92314815],[0.97685185 0.96759259 0.96296296 0.94907407 0.94444444],"[ 8960  9050  8970  8980  9010  9010  9330  9380  9530 10500 10250 10250
  9940 10250 10450 10800 10200 10700 10600 10550]",[10050 10300 10200 10100  9970],[10550 10450 10400 10250 10200]
690,미스터블루,"[0.66976744 0.69534884 0.70232558 0.7        0.7627907  0.79069767
 0.76976744 0.79418605 0.77790698 0.76511628 0.77790698 0.80581395
 0.80116279 0.82906977 0.82325581 0.8255814  0.80116279 0.8255814
 0.82209302 1.        ]",[0.98023256 0.94069767 0.96162791 1.22325581 1.11744186],[1.06511628 1.03953488 0.98255814 1.24883721 1.17674419],"[2880 2990 3020 3010 3280 3400 3310 3415 3345 3290 3345 3465 3445 3565
 3540 3550 3445 3550 3535 4300]",[4215 4045 4135 5260 4805],[4580 4470 4225 5370 5060]
691,미애부,"[0.94925373 0.92537313 0.89552239 0.89552239 0.89552239 0.89552239
 0.89552239 0.87014925 0.87014925 0.87014925 1.         0.97164179
 0.94477612 0.89552239 0.89552239 0.89552239 0.80149254 0.89402985
 0.86865672 0.86865672]",[0.86865672 0.86865672 0.86716418 0.84328358 0.84477612],[0.86865672 0.86865672 0.86716418 0.84328358 0.84477612],"[3180 3100 3000 3000 3000 3000 3000 2915 2915 2915 3350 3255 3165 3000
 3000 3000 2685 2995 2910 2910]",[2910 2910 2905 2825 2830],[2910 2910 2905 2825 2830]
692,미원상사,"[0.88592327 0.87358132 0.87153152 0.87049584 0.8756527  0.89517974
 0.90750011 0.91572088 0.91675657 0.92394166 0.93319812 0.93731929
 0.95376084 0.9691667  1.         0.98459414 0.97430199 0.97430199
 0.98355845 0.9712165 ]",[0.97430199 0.93628361 0.95786044 0.95581064 0.94346869],[0.97635179 0.97225219 0.96193846 0.96400984 0.96196004],"[41059 40487 40392 40344 40583 41488 42059 42440 42488 42821 43250 43441
 44203 44917 46346 45632 45155 45155 45584 45012]",[45155 43393 44393 44298 43726],[45250 45060 44582 44678 44583]
693,미원에스씨,"[0.93076923 0.93589744 0.92948718 0.93717949 0.93589744 0.93717949
 0.9474359  0.95769231 0.97564103 0.96794872 0.96794872 0.9525641
 0.95128205 0.96025641 1.         0.98076923 0.98589744 0.99871795
 0.99871795 0.98461538]",[0.96923077 0.95769231 0.9474359  0.95512821 0.96025641],[0.98974359 0.97435897 0.97307692 0.98461538 0.96538462],"[72600 73000 72500 73100 73000 73100 73900 74700 76100 75500 75500 74300
 74200 74900 78000 76500 76900 77900 77900 76800]",[75600 74700 73900 74500 74900],[77200 76000 75900 76800 75300]
694,미원홀딩스,"[0.97386364 0.96363636 0.97159091 0.97272727 0.97954545 0.98068182
 0.98068182 0.98295455 0.98522727 0.98522727 0.99772727 0.99431818
 0.99659091 1.         0.99772727 0.99431818 0.99545455 0.97159091
 0.96931818 0.96818182]",[0.97159091 0.96818182 0.975      0.95340909 0.95227273],[0.97727273 0.97159091 0.99204545 0.98295455 0.97045455],"[42850 42400 42750 42800 43100 43150 43150 43250 43350 43350 43900 43750
 43850 44000 43900 43750 43800 42750 42650 42600]",[42750 42600 42900 41950 41900],[43000 42750 43650 43250 42700]
695,미원화학,"[0.9858156  0.9787234  0.98108747 0.9858156  0.9787234  0.97990544
 0.9858156  0.98463357 0.98345154 0.98463357 0.98463357 0.98108747
 0.98108747 0.98108747 0.98108747 0.98345154 0.98463357 0.9929078
 1.         0.99763593]",[0.98345154 0.9858156  0.97990544 0.97281324 0.97399527],[1.01300236 0.9929078  0.9929078  0.99054374 0.99054374],"[41700 41400 41500 41700 41400 41450 41700 41650 41600 41650 41650 41500
 41500 41500 41500 41600 41650 42000 42300 42200]",[41600 41700 41450 41150 41200],[42850 42000 42000 41900 41900]
696,미창석유,"[0.97755611 0.9713217  0.99127182 0.98004988 0.97256858 0.97381546
 0.99376559 0.97630923 0.97880299 0.98004988 1.         0.97755611
 0.97880299 0.97880299 0.98004988 0.96134663 0.97256858 0.97506234
 0.97381546 0.96882793]",[0.98129676 0.97630923 0.97381546 0.97381546 0.97506234],[0.98129676 0.98129676 0.97755611 0.98379052 0.99750623],"[78400 77900 79500 78600 78000 78100 79700 78300 78500 78600 80200 78400
 78500 78500 78600 77100 78000 78200 78100 77700]",[78700 78300 78100 78100 78200],[78700 78700 78400 78900 80000]
697,미코,"[0.9455081  0.95139912 0.97643594 0.94992636 0.98674521 0.99263623
 1.         0.95729013 0.96318115 0.88217968 0.97201767 0.91752577
 0.90574374 0.910162   0.89396171 0.88659794 0.88807069 0.86892489
 0.87334315 0.87481591]",[0.85272459 0.85714286 0.89837997 0.86892489 0.86303387],[0.87481591 0.86892489 0.90279823 0.91752577 0.88512518],"[6420 6460 6630 6450 6700 6740 6790 6500 6540 5990 6600 6230 6150 6180
 6070 6020 6030 5900 5930 5940]",[5790 5820 6100 5900 5860],[5940 5900 6130 6230 6010]
698,미코바이오메드,"[0.9975  1.      0.975   0.95    0.95    0.925   0.925   0.875   0.9
 0.875   0.85    0.875   0.8625  0.8625  0.84375 0.85    0.85    0.875
 0.9     0.9125 ]",[0.875   0.875   0.86875 0.86875 0.8    ],[0.9925  0.9     0.875   0.86875 0.86875],"[7980 8000 7800 7600 7600 7400 7400 7000 7200 7000 6800 7000 6900 6900
 6750 6800 6800 7000 7200 7300]",[7000 7000 6950 6950 6400],[7940 7200 7000 6950 6950]
699,미투온,"[0.84634449 0.85130112 0.83519207 0.95539033 0.99876084 1.
 0.97149938 0.94795539 0.92936803 0.87732342 0.86864932 0.88599752
 0.87484511 0.90458488 0.87360595 0.8574969  0.84138786 0.83890954
 0.83395291 0.81908302]",[0.82775713 0.82651797 0.84138786 0.83023544 0.86121437],[0.83395291 0.83271375 0.86369269 0.85006196 0.87484511],"[6830 6870 6740 7710 8060 8070 7840 7650 7500 7080 7010 7150 7060 7300
 7050 6920 6790 6770 6730 6610]",[6680 6670 6790 6700 6950],[6730 6720 6970 6860 7060]
700,민앤지,"[0.90077821 0.90272374 0.93190661 0.92607004 0.95719844 0.94357977
 0.93385214 0.92996109 0.94747082 0.96108949 0.98054475 0.98832685
 0.92217899 0.92996109 1.         0.96303502 0.92023346 0.91634241
 0.88132296 0.86964981]",[0.85603113 0.87354086 0.8307393  0.82684825 0.82101167],[0.88910506 0.87937743 0.88132296 0.84241245 0.83657588],"[23150 23200 23950 23800 24600 24250 24000 23900 24350 24700 25200 25400
 23700 23900 25700 24750 23650 23550 22650 22350]",[22000 22450 21350 21250 21100],[22850 22600 22650 21650 21500]
701,바다로19호,"[0.99833611 0.99833611 0.99833611 0.99833611 0.99833611 0.99667221
 0.99500832 0.99500832 0.99667221 1.         0.99168053 0.99334443
 0.99833611 1.         1.         0.99833611 0.99833611 0.99833611
 0.99500832 0.99833611]",[0.99833611 0.99334443 0.99168053 0.99168053 0.99500832],[0.99833611 0.99833611 0.99500832 0.99667221 0.99500832],"[3000 3000 3000 3000 3000 2995 2990 2990 2995 3005 2980 2985 3000 3005
 3005 3000 3000 3000 2990 3000]",[3000 2985 2980 2980 2990],[3000 3000 2990 2995 2990]
702,바디텍메드,"[0.852 0.86  0.856 0.856 0.876 0.9   0.972 0.948 1.    1.    0.988 0.956
 0.944 0.944 0.944 0.928 0.932 0.924 0.896 0.876]",[0.884 0.88  0.872 0.86  0.884],[0.892 0.896 0.888 0.876 0.92 ],"[10650 10750 10700 10700 10950 11250 12150 11850 12500 12500 12350 11950
 11800 11800 11800 11600 11650 11550 11200 10950]",[11050 11000 10900 10750 11050],[11150 11200 11100 10950 11500]
703,바른손,"[1.         0.94774775 0.90990991 0.91711712 0.93153153 0.93693694
 0.94234234 0.93693694 0.92432432 0.93693694 0.8972973  0.88288288
 0.87567568 0.9045045  0.88468468 0.88288288 0.85945946 0.84324324
 0.82522523 0.82882883]",[0.82702703 0.83063063 0.83423423 0.87027027 0.83963964],[0.83783784 0.83063063 0.83423423 0.87927928 0.91531532],"[2775 2630 2525 2545 2585 2600 2615 2600 2565 2600 2490 2450 2430 2510
 2455 2450 2385 2340 2290 2300]",[2295 2305 2315 2415 2330],[2325 2305 2315 2440 2540]
704,바른손이앤에이,"[1.         0.92569659 0.8250774  0.83281734 0.82972136 0.78328173
 0.70278638 0.67801858 0.6873065  0.69349845 0.65325077 0.64396285
 0.64241486 0.6625387  0.6377709  0.63312693 0.6130031  0.58978328
 0.57120743 0.59752322]",[0.57120743 0.57739938 0.56811146 0.58823529 0.58204334],[0.59442724 0.58513932 0.58359133 0.59752322 0.59442724],"[3230 2990 2665 2690 2680 2530 2270 2190 2220 2240 2110 2080 2075 2140
 2060 2045 1980 1905 1845 1930]",[1845 1865 1835 1900 1880],[1920 1890 1885 1930 1920]
705,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
706,바이넥스,"[0.98139535 0.9627907  0.99069767 0.98139535 0.99534884 0.99069767
 1.         0.98604651 0.97674419 0.97209302 0.96744186 0.94883721
 0.97674419 0.99069767 0.96744186 0.95813953 0.94883721 0.94883721
 0.92465116 0.93023256]",[0.95348837 0.93953488 0.92837209 0.91069767 0.92744186],[0.96744186 0.95813953 0.94418605 0.93488372 0.92744186],"[10550 10350 10650 10550 10700 10650 10750 10600 10500 10450 10400 10200
 10500 10650 10400 10300 10200 10200  9940 10000]",[10250 10100  9980  9790  9970],[10400 10300 10150 10050  9970]
707,바이오니아,"[0.93793103 0.93990148 0.93990148 0.95369458 0.96551724 0.96650246
 0.97339901 0.94876847 0.97536946 0.96945813 0.94482759 0.98423645
 1.         0.99014778 0.9635468  0.93399015 0.92315271 0.92315271
 0.91133005 0.92118227]",[0.9320197  0.93596059 0.92315271 0.92413793 0.9546798 ],[0.94581281 0.98226601 0.94679803 0.93103448 0.95763547],"[ 9520  9540  9540  9680  9800  9810  9880  9630  9900  9840  9590  9990
 10150 10050  9780  9480  9370  9370  9250  9350]",[9460 9500 9370 9380 9690],[9600 9970 9610 9450 9720]
708,바이오로그디바이스,"[0.83298539 0.82881002 0.8308977  0.84551148 0.88935282 0.92693111
 0.91440501 0.90814196 0.91022965 0.96242171 0.94989562 1.
 0.98538622 0.97912317 0.95824635 0.95407098 0.93110647 0.92275574
 0.90814196 0.93528184]",[0.91649269 0.98121086 0.95824635 0.96868476 0.92693111],[0.94154489 0.98956159 0.99164927 0.98329854 0.97494781],"[1995 1985 1990 2025 2130 2220 2190 2175 2180 2305 2275 2395 2360 2345
 2295 2285 2230 2210 2175 2240]",[2195 2350 2295 2320 2220],[2255 2370 2375 2355 2335]
709,바이오리더스,"[0.99113388 0.96906709 0.98226776 1.         0.97350015 0.97350015
 0.97793321 0.96906709 0.99556694 0.98226776 0.98226776 0.9557679
 0.9557679  0.96020097 0.96463403 0.96020097 0.93803566 0.92040193
 0.89380357 0.88405083]",[0.89380357 0.88937051 0.88227761 0.81775195 0.81863856],[0.9114373  0.90257118 0.90257118 0.88493744 0.82208649],"[10061  9837  9971 10151  9882  9882  9927  9837 10106  9971  9971  9702
  9702  9747  9792  9747  9522  9343  9073  8974]",[9073 9028 8956 8301 8310],[9252 9162 9162 8983 8345]
710,바이오솔루션,"[0.98197115 0.98076923 0.98197115 1.         0.99278846 0.98197115
 0.98557692 0.96995192 0.97115385 0.97836538 0.9375     0.88701923
 0.90865385 0.92427885 0.91346154 0.890625   0.86298077 0.87740385
 0.79567308 0.81129808]",[0.83653846 0.83653846 0.83533654 0.80048077 0.84014423],[0.84615385 0.84495192 0.84735577 0.83173077 0.84014423],"[40850 40800 40850 41600 41300 40850 41000 40350 40400 40700 39000 36900
 37800 38450 38000 37050 35900 36500 33100 33750]",[34800 34800 34750 33300 34950],[35200 35150 35250 34600 34950]
711,바이오스마트,"[0.83005894 0.80943026 0.84872299 0.86444008 0.86444008 0.89587426
 0.91159136 0.91355599 0.91453831 0.90766208 0.90373281 0.90667976
 0.90962672 0.91060904 0.89194499 0.94891945 1.         0.95874263
 0.978389   0.96267191]",[0.956778   0.97445972 1.00589391 1.04125737 1.07662083],[0.96660118 0.97445972 1.01178782 1.06090373 1.07858546],"[4225 4120 4320 4400 4400 4560 4640 4650 4655 4620 4600 4615 4630 4635
 4540 4830 5090 4880 4980 4900]",[4870 4960 5120 5300 5480],[4920 4960 5150 5400 5490]
712,바이오시네틱스,"[0.99090909 0.99090909 0.87272727 0.98181818 0.99090909 0.99090909
 1.         0.98181818 1.         0.90909091 0.92272727 0.93181818
 0.99545455 0.93636364 0.91363636 0.99545455 0.86363636 0.98636364
 0.98636364 0.98636364]",[1.13181818 1.         0.94090909 0.94090909 1.07727273],[1.13181818 1.         0.94090909 0.94090909 1.07727273],"[10900 10900  9600 10800 10900 10900 11000 10800 11000 10000 10150 10250
 10950 10300 10050 10950  9500 10850 10850 10850]",[12450 11000 10350 10350 11850],[12450 11000 10350 10350 11850]
713,바이오코아,"[0.91111111 0.88888889 0.86333333 0.88888889 0.88888889 0.87777778
 0.9        0.91111111 0.95555556 0.91111111 0.80777778 0.88666667
 1.         0.95222222 0.86777778 0.88222222 0.85555556 0.85555556
 0.82222222 0.87777778]",[0.87777778 0.92222222 0.88888889 1.02       1.        ],[0.94444444 0.93333333 0.91111111 1.02       1.02222222],"[4100 4000 3885 4000 4000 3950 4050 4100 4300 4100 3635 3990 4500 4285
 3905 3970 3850 3850 3700 3950]",[3950 4150 4000 4590 4500],[4250 4200 4100 4590 4600]
714,바이오톡스텍,"[0.95977809 0.96116505 0.97226075 0.97226075 0.98058252 0.9889043
 0.99583911 0.99167822 0.99167822 0.9778086  0.97087379 0.97087379
 0.97503467 1.         0.9889043  0.96809986 0.95006935 0.95145631
 0.94313454 0.88488211]",[0.88349515 0.889043   0.89181692 0.85852982 0.87239945],[0.88488211 0.89875173 0.9001387  0.89736477 0.889043  ],"[6920 6930 7010 7010 7070 7130 7180 7150 7150 7050 7000 7000 7030 7210
 7130 6980 6850 6860 6800 6380]",[6370 6410 6430 6190 6290],[6380 6480 6490 6470 6410]
715,바이오프로테크,"[0.94594595 0.94594595 0.94594595 0.94594595 0.81351351 0.89189189
 0.97297297 0.97297297 0.94324324 0.94324324 1.         1.
 0.97297297 0.97297297 0.96486486 0.96486486 0.96486486 0.94594595
 0.94594595 0.94594595]",[0.94594595 0.94594595 0.91891892 1.02702703 1.02702703],[0.94594595 0.94594595 0.91891892 1.02702703 1.02702703],"[3500 3500 3500 3500 3010 3300 3600 3600 3490 3490 3700 3700 3600 3600
 3570 3570 3570 3500 3500 3500]",[3500 3500 3400 3800 3800],[3500 3500 3400 3800 3800]
716,바이온,"[0.93127148 0.92439863 0.91752577 0.92783505 0.94158076 0.94501718
 0.95532646 0.95532646 0.96219931 1.         0.97938144 0.97938144
 0.96219931 0.96219931 0.94501718 0.94501718 0.93814433 0.92783505
 0.90721649 0.87285223]",[0.90034364 0.89003436 0.88659794 0.85910653 0.87972509],[0.91065292 0.90721649 0.90034364 0.88659794 0.88316151],"[1355 1345 1335 1350 1370 1375 1390 1390 1400 1455 1425 1425 1400 1400
 1375 1375 1365 1350 1320 1270]",[1310 1295 1290 1250 1280],[1325 1320 1310 1290 1285]
