,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
181,SV인베스트먼트,"[0.98484848 1.         0.95179063 0.94214876 0.93663912 0.87327824
 0.85950413 0.82093664 0.77548209 0.78374656 0.7107438  0.69008264
 0.71212121 0.70936639 0.79476584 0.80853994 0.79889807 0.77823691
 0.74655647 0.75068871]",[0.74517906 0.72038567 0.72176309 0.7369146  0.72176309],[0.76170799 0.74655647 0.73829201 0.77134986 0.74931129],"[3575 3630 3455 3420 3400 3170 3120 2980 2815 2845 2580 2505 2585 2575
 2885 2935 2900 2825 2710 2725]",[2705 2615 2620 2675 2620],[2765 2710 2680 2800 2720]
182,TBH글로벌,"[0.98684211 0.9981203  0.97556391 0.97368421 1.         1.
 0.97744361 0.96240602 0.92951128 0.93984962 0.93984962 0.94736842
 0.94548872 0.95676692 0.97744361 0.97744361 0.98308271 0.98120301
 0.97180451 0.98120301]",[0.97744361 0.96992481 0.95112782 0.93984962 0.90413534],[0.98496241 0.97744361 0.97180451 0.96240602 0.94924812],"[5250 5310 5190 5180 5320 5320 5200 5120 4945 5000 5000 5040 5030 5090
 5200 5200 5230 5220 5170 5220]",[5200 5160 5060 5000 4810],[5240 5200 5170 5120 5050]
183,TCC스틸,"[0.97637416 1.         0.98119576 0.97637416 0.98842816 0.9903568
 1.         1.         0.98360656 0.97396336 0.93201543 0.92478303
 0.92719383 0.94117647 0.95323047 0.97637416 0.98360656 0.9903568
 0.98601736 0.9951784 ]",[0.9903568  0.96962392 0.97637416 0.97396336 0.95998071],[0.9975892  0.987946   0.9831244  0.9831244  0.98119576],"[2025 2074 2035 2025 2050 2054 2074 2074 2040 2020 1933 1918 1923 1952
 1977 2025 2040 2054 2045 2064]",[2054 2011 2025 2020 1991],[2069 2049 2039 2039 2035]
184,THE E&M,"[0.95081967 0.9795082  0.93852459 0.91803279 0.97540984 0.99590164
 1.         0.8647541  0.8147541  0.8147541  0.77868852 0.76721311
 0.76885246 0.73934426 0.70081967 0.70491803 0.70163934 0.75327869
 0.7647541  0.8442623 ]",[0.86065574 0.81967213 0.83606557 0.81885246 0.79836066],[0.88934426 0.87295082 0.85655738 0.83606557 0.81967213],"[1160 1195 1145 1120 1190 1215 1220 1055  994  994  950  936  938  902
  855  860  856  919  933 1030]",[1050 1000 1020  999  974],[1085 1065 1045 1020 1000]
185,THE MIDONG,"[0.9645464  1.         0.96871741 0.96871741 0.98540146 0.99478624
 0.9801877  0.9447341  0.8738269  0.83733055 0.78623566 0.78519291
 0.7632951  0.78936392 0.80917623 0.80291971 0.80604797 0.82377477
 0.84045881 0.85505735]",[0.85505735 0.84150156 0.93222106 0.92492179 0.88529718],[0.86339937 0.86548488 1.00729927 0.95411887 0.92387904],"[4625 4795 4645 4645 4725 4770 4700 4530 4190 4015 3770 3765 3660 3785
 3880 3850 3865 3950 4030 4100]",[4100 4035 4470 4435 4245],[4140 4150 4830 4575 4430]
186,TJ미디어,"[0.96733668 0.98492462 0.99246231 0.99246231 1.         0.99874372
 0.99246231 0.98241206 0.98241206 0.94849246 0.9258794  0.93592965
 0.94346734 0.93341709 0.93969849 0.93844221 0.93718593 0.96356784
 0.95979899 0.9660804 ]",[0.97236181 0.97361809 0.96733668 0.96356784 0.93467337],[0.97487437 0.98241206 0.9798995  0.96733668 0.96356784],"[3850 3920 3950 3950 3980 3975 3950 3910 3910 3775 3685 3725 3755 3715
 3740 3735 3730 3835 3820 3845]",[3870 3875 3850 3835 3720],[3880 3910 3900 3850 3835]
187,TPC,"[0.97126437 0.98659004 0.99233716 0.9789272  0.99616858 1.
 0.99233716 0.97318008 0.95402299 0.97701149 0.93103448 0.93199234
 0.88218391 0.88314176 0.90804598 0.91762452 0.92624521 0.9454023
 0.93390805 0.94252874]",[0.92911877 0.9348659  1.02490421 1.         0.98467433],[0.9454023  0.93869732 1.04022989 1.1302682  1.00957854],"[5070 5150 5180 5110 5200 5220 5180 5080 4980 5100 4860 4865 4605 4610
 4740 4790 4835 4935 4875 4920]",[4850 4880 5350 5220 5140],[4935 4900 5430 5900 5270]
188,TS인베스트먼트,"[0.95876289 0.95532646 0.96563574 0.96391753 1.         0.96563574
 0.99140893 0.97079038 0.9742268  0.9467354  0.87972509 0.87972509
 0.87628866 0.89003436 0.90893471 0.91580756 0.92439863 0.93298969
 0.9347079  0.93298969]",[0.9347079  0.93298969 0.95532646 0.9347079  0.93298969],[0.95532646 0.94845361 0.95876289 0.96907216 0.94845361],"[2790 2780 2810 2805 2910 2810 2885 2825 2835 2755 2560 2560 2550 2590
 2645 2665 2690 2715 2720 2715]",[2720 2715 2780 2720 2715],[2780 2760 2790 2820 2760]
189,TS트릴리온,"[1.         0.97357441 0.97357441 0.96662031 0.97357441 0.98052851
 0.97357441 0.96662031 0.96662031 0.97357441 0.96662031 0.94436718
 0.94297636 0.97357441 0.97357441 0.97218359 0.97357441 0.97079277
 0.97357441 0.95827538]",[0.94993046 0.93741307 0.93045897 0.92767733 0.92350487],[0.96662031 0.94993046 0.93602225 0.97218359 0.92489569],"[7190 7000 7000 6950 7000 7050 7000 6950 6950 7000 6950 6790 6780 7000
 7000 6990 7000 6980 7000 6890]",[6830 6740 6690 6670 6640],[6950 6830 6730 6990 6650]
190,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
191,WI,"[0.94791199 0.95644365 0.94431971 0.88504715 0.90300853 0.89357881
 1.         0.94566682 0.91064212 0.90794791 0.82577458 0.83385721
 0.79299506 0.79658734 0.818141   0.80960934 0.82308038 0.84373597
 0.89941626 0.93938033]",[0.95644365 0.99281545 0.97844634 0.97575213 0.97350696],[0.97440503 1.03008532 1.01706331 0.99371352 1.02155366],"[2111 2130 2103 1971 2011 1990 2227 2106 2028 2022 1839 1857 1766 1774
 1822 1803 1833 1879 2003 2092]",[2130 2211 2179 2173 2168],[2170 2294 2265 2213 2275]
192,WISCOM,"[0.95178133 1.         0.96836609 0.97727273 0.99692875 0.99232187
 0.96836609 0.96836609 0.95915233 0.96529484 0.94717445 0.92751843
 0.91124079 0.91554054 0.91554054 0.92168305 0.92905405 0.93519656
 0.93980344 0.92628993]",[0.94256757 0.94256757 0.95485258 0.96068796 0.95485258],[0.95915233 0.96068796 0.96222359 0.96375921 0.96068796],"[3099 3256 3153 3182 3246 3231 3153 3153 3123 3143 3084 3020 2967 2981
 2981 3001 3025 3045 3060 3016]",[3069 3069 3109 3128 3109],[3123 3128 3133 3138 3128]
193,W홀딩컴퍼니,"[0.95400788 0.96977661 0.93955322 0.95400788 0.97897503 0.95532194
 0.96583443 1.         0.97240473 0.94743758 0.91195795 0.9434954
 0.92904074 0.93823916 0.92904074 0.92641261 0.96320631 0.93955322
 0.92115637 0.94480946]",[0.91852825 0.91458607 0.91458607 0.91195795 0.91852825],[0.94480946 0.92772668 0.92247043 0.92247043 0.92115637],"[726 738 715 726 745 727 735 761 740 721 694 718 707 714 707 705 733 715
 701 719]",[699 696 696 694 699],[719 706 702 702 701]
194,YBM넷,"[0.93737769 0.97455969 0.97064579 0.99021526 0.99217221 0.99217221
 1.         0.97847358 0.99217221 0.97064579 0.93150685 0.93933464
 0.91585127 0.92367906 0.92563601 0.91389432 0.92563601 0.94911937
 0.92759295 0.93737769]",[0.94716243 0.93542074 0.95303327 0.962818   0.94911937],[0.95499022 0.95303327 0.95303327 0.962818   0.9667319 ],"[2395 2490 2480 2530 2535 2535 2555 2500 2535 2480 2380 2400 2340 2360
 2365 2335 2365 2425 2370 2395]",[2420 2390 2435 2460 2425],[2440 2435 2435 2460 2470]
195,YG PLUS,"[0.95582329 0.97991968 0.97791165 0.97188755 1.         0.98995984
 0.97791165 0.95582329 0.93975904 0.93373494 0.89558233 0.91566265
 0.91767068 0.92570281 0.91967871 0.89558233 0.89959839 0.92971888
 0.91566265 0.92168675]",[0.91967871 0.937751   0.95783133 0.96385542 0.96184739],[0.93574297 0.95582329 0.96586345 0.96987952 0.99598394],"[2380 2440 2435 2420 2490 2465 2435 2380 2340 2325 2230 2280 2285 2305
 2290 2230 2240 2315 2280 2295]",[2290 2335 2385 2400 2395],[2330 2380 2405 2415 2480]
196,YTN,"[0.99531616 1.         1.         1.         0.99765808 0.99765808
 0.99297424 0.9882904  0.97423888 0.9765808  0.95316159 0.96018735
 0.95550351 0.96955504 0.97189696 0.96955504 0.99297424 0.99531616
 0.98126464 1.        ]",[1.         0.99063232 0.98126464 0.9882904  0.98594848],[1.         0.99765808 0.99531616 0.99297424 0.99063232],"[2125 2135 2135 2135 2130 2130 2120 2110 2080 2085 2035 2050 2040 2070
 2075 2070 2120 2125 2095 2135]",[2135 2115 2095 2110 2105],[2135 2130 2125 2120 2115]
197,YW,"[0.98838897 1.         0.99564586 0.99564586 0.98113208 0.98113208
 0.97387518 0.97387518 0.98403483 0.97822932 0.95936139 0.96952104
 0.96081277 0.97822932 0.97822932 0.97532656 0.97532656 0.98258345
 0.97822932 0.98984035]",[0.99419448 1.         1.01015965 0.99564586 1.07256894],[0.99564586 1.00145138 1.01306241 1.01015965 1.27576197],"[3405 3445 3430 3430 3380 3380 3355 3355 3390 3370 3305 3340 3310 3370
 3370 3360 3360 3385 3370 3410]",[3425 3445 3480 3430 3695],[3430 3450 3490 3480 4395]
198,iMBC,"[0.9644588  0.97738288 0.96930533 0.97253635 0.98869144 0.99676898
 1.         0.97576737 0.95961228 0.97415186 0.9273021  0.93376414
 0.92891761 0.94345719 0.94022617 0.94345719 0.9450727  0.94830372
 0.94991922 0.95315024]",[0.94668821 0.94184168 0.94991922 0.9644588  0.97576737],[0.95961228 0.95638126 0.95799677 0.96607431 0.98869144],"[2985 3025 3000 3010 3060 3085 3095 3020 2970 3015 2870 2890 2875 2920
 2910 2920 2925 2935 2940 2950]",[2930 2915 2940 2985 3020],[2970 2960 2965 2990 3060]
199,가비아,"[0.80877743 0.82131661 0.83176594 0.8369906  0.87774295 0.90595611
 0.94357367 0.92267503 1.         0.94252874 0.89341693 0.90073145
 0.9414838  0.94043887 0.9968652  0.99164054 0.96969697 0.99791014
 0.96029258 0.97283177]",[0.96656217 0.95297806 0.94879833 0.94566353 0.92685475],[0.99268548 0.9707419  0.96029258 0.96656217 0.95506792],"[7740 7860 7960 8010 8400 8670 9030 8830 9570 9020 8550 8620 9010 9000
 9540 9490 9280 9550 9190 9310]",[9250 9120 9080 9050 8870],[9500 9290 9190 9250 9140]
200,가온미디어,"[0.85673985 0.88924322 0.88445971 0.91696308 0.92775665 0.92530357
 0.91573654 0.89169631 0.88679014 0.9000368  0.85440942 0.88568625
 0.88078008 0.91818962 0.95424997 0.96872317 1.         0.99398994
 0.98675334 1.        ]",[1.00233043 0.99153686 0.9855268  0.9927634  0.98675334],[1.013124   1.00711395 0.99987735 0.99509383 0.9986508 ],"[6985 7250 7211 7476 7564 7544 7466 7270 7230 7338 6966 7221 7181 7486
 7780 7898 8153 8104 8045 8153]",[8172 8084 8035 8094 8045],[8260 8211 8152 8113 8142]
201,가온전선,"[0.96390658 0.97876858 0.99363057 0.98301486 1.         1.
 0.99575372 0.96390658 0.96390658 0.96178344 0.94267516 0.96815287
 0.96178344 0.95116773 0.9447983  0.93842887 0.93630573 0.92781316
 0.93842887 0.93418259]",[0.93205945 0.9447983  0.94267516 0.93842887 0.93418259],[0.94904459 0.9447983  0.94904459 0.94267516 0.96815287],"[22700 23050 23400 23150 23550 23550 23450 22700 22700 22650 22200 22800
 22650 22400 22250 22100 22050 21850 22100 22000]",[21950 22250 22200 22100 22000],[22350 22250 22350 22200 22800]
202,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[92248 92248 92248 92248 92248 92248 92248 92248 92248 92248 92248 92248
 92248 92248 92248 92248 92248 92248 92248 92248]",[92248 92248 92248 92248 92248],[0 0 0 0 0]
203,강남제비스코,"[1.         0.99810247 0.98671727 0.98671727 0.99620493 0.98481973
 0.97533207 0.971537   0.97343454 0.971537   0.96774194 0.96774194
 0.9658444  0.9658444  0.99051233 0.99051233 0.97912713 0.98481973
 0.97533207 0.9886148 ]",[0.99810247 1.01328273 1.01518027 1.03795066 1.04174573],[1.00189753 1.01897533 1.0170778  1.04174573 1.04743833],"[26350 26300 26000 26000 26250 25950 25700 25600 25650 25600 25500 25500
 25450 25450 26100 26100 25800 25950 25700 26050]",[26300 26700 26750 27350 27450],[26400 26850 26800 27450 27600]
204,강스템바이오텍,"[0.99557522 1.         1.         0.99115044 0.97345133 0.94690265
 0.9159292  0.88495575 0.88495575 0.88053097 0.82831858 0.86637168
 0.82743363 0.85575221 0.87079646 0.91150442 0.89380531 0.91150442
 0.88318584 0.91150442]",[0.92035398 0.89823009 0.88938053 0.90265487 0.95575221],[0.95132743 0.90265487 0.91150442 0.91150442 0.97787611],"[11250 11300 11300 11200 11000 10700 10350 10000 10000  9950  9360  9790
  9350  9670  9840 10300 10100 10300  9980 10300]",[10400 10150 10050 10200 10800],[10750 10200 10300 10300 11050]
205,강원,"[0.93996063 0.94389764 0.97637795 0.99606299 1.         0.95669291
 0.88582677 0.94291339 0.94291339 0.94488189 0.90551181 0.94291339
 0.8996063  0.88188976 0.88188976 0.88188976 0.88188976 0.88582677
 0.87598425 0.87893701]",[0.88090551 0.88582677 0.94291339 1.01181102 0.9980315 ],[0.89173228 0.90452756 0.97637795 1.08858268 1.02362205],"[4775 4795 4960 5060 5080 4860 4500 4790 4790 4800 4600 4790 4570 4480
 4480 4480 4480 4500 4450 4465]",[4475 4500 4790 5140 5070],[4530 4595 4960 5530 5200]
206,강원랜드,"[0.95740741 0.96111111 0.95925926 0.95925926 0.95740741 0.96296296
 0.97592593 1.         0.98888889 0.99259259 0.98888889 0.97777778
 0.98518519 0.98333333 0.97777778 0.97592593 0.96296296 0.95925926
 0.95555556 0.95555556]",[0.96296296 0.96851852 0.96296296 0.99259259 1.07037037],[0.96851852 0.97037037 0.97037037 0.99259259 1.07777778],"[25850 25950 25900 25900 25850 26000 26350 27000 26700 26800 26700 26400
 26600 26550 26400 26350 26000 25900 25800 25800]",[26000 26150 26000 26800 28900],[26150 26200 26200 26800 29100]
207,갤럭시아머니트리,"[0.9345679  0.94814815 0.94320988 0.94567901 1.         0.99753086
 0.99259259 0.98641975 0.95061728 0.96419753 0.9308642  0.91358025
 0.90864198 0.90493827 0.91481481 0.90864198 0.91234568 0.91728395
 0.90864198 0.92222222]",[0.91234568 0.92469136 0.94197531 0.92469136 0.92469136],[0.92962963 0.92962963 0.96790123 0.95308642 0.9382716 ],"[3785 3840 3820 3830 4050 4040 4020 3995 3850 3905 3770 3700 3680 3665
 3705 3680 3695 3715 3680 3735]",[3695 3745 3815 3745 3745],[3765 3765 3920 3860 3800]
208,갤럭시아에스엠,"[1.         0.99736842 0.98947368 0.96578947 0.98421053 0.99473684
 0.99473684 0.99210526 0.99210526 0.98947368 0.97631579 0.97368421
 0.95789474 0.94210526 0.94736842 0.93947368 0.95263158 0.96052632
 0.96578947 0.95526316]",[0.95526316 0.95263158 0.94736842 0.96842105 0.96315789],[0.97105263 0.96315789 0.96052632 0.96842105 0.97105263],"[1900 1895 1880 1835 1870 1890 1890 1885 1885 1880 1855 1850 1820 1790
 1800 1785 1810 1825 1835 1815]",[1815 1810 1800 1840 1830],[1845 1830 1825 1840 1845]
209,게임빌,"[0.96840149 0.98141264 0.95910781 0.98141264 0.99814126 0.97211896
 0.98513011 0.96840149 0.94423792 0.94609665 0.91078067 0.90613383
 0.90892193 0.94609665 0.94609665 0.9535316  0.96654275 0.9739777
 0.98327138 1.        ]",[0.98698885 1.         0.99070632 1.00743494 0.97769517],[1.02416357 1.00743494 1.00743494 1.02230483 1.00557621],"[52100 52800 51600 52800 53700 52300 53000 52100 50800 50900 49000 48750
 48900 50900 50900 51300 52000 52400 52900 53800]",[53100 53800 53300 54200 52600],[55100 54200 54200 55000 54100]
210,경남바이오파마,"[0.96713615 0.98122066 0.99061033 1.         0.99530516 0.97183099
 0.96713615 0.94835681 0.9342723  0.96713615 0.96244131 0.9370892
 0.93896714 0.93333333 0.9342723  0.9342723  0.92957746 0.93051643
 0.93051643 0.9314554 ]",[0.93051643 0.9370892  0.9370892  0.96713615 0.97183099],[0.9342723  0.94366197 0.94835681 1.07981221 1.        ],"[10300 10450 10550 10650 10600 10350 10300 10100  9950 10300 10250  9980
 10000  9940  9950  9950  9900  9910  9910  9920]",[ 9910  9980  9980 10300 10350],[ 9950 10050 10100 11500 10650]
211,경남스틸,"[0.9368932  0.96359223 0.99271845 0.98786408 1.         0.97572816
 0.98058252 0.97087379 0.9538835  0.94902913 0.9223301  0.94417476
 0.9538835  0.97572816 0.97330097 0.9684466  0.9538835  0.96601942
 0.97087379 0.98543689]",[0.97572816 0.98058252 0.97087379 0.98058252 0.97330097],[0.99514563 0.98543689 0.99029126 0.98058252 0.99514563],"[1930 1985 2045 2035 2060 2010 2020 2000 1965 1955 1900 1945 1965 2010
 2005 1995 1965 1990 2000 2030]",[2010 2020 2000 2020 2005],[2050 2030 2040 2020 2050]
212,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
213,경남제약헬스케어,"[0.97142857 0.96190476 0.95238095 0.93904762 0.93809524 0.95238095
 0.97619048 0.96190476 0.99047619 1.         0.95142857 0.96190476
 0.95142857 0.95238095 0.95714286 0.97142857 0.95238095 0.94857143
 0.96190476 0.96190476]",[0.95238095 0.94761905 0.96666667 0.96190476 0.94571429],[0.96666667 0.95714286 0.9952381  0.99047619 0.97142857],"[20400 20200 20000 19720 19700 20000 20500 20200 20800 21000 19980 20200
 19980 20000 20100 20400 20000 19920 20200 20200]",[20000 19900 20300 20200 19860],[20300 20100 20900 20800 20400]
214,경농,"[0.83587444 0.82959641 0.85919283 0.8367713  0.85470852 0.85650224
 0.82959641 0.76681614 0.73811659 0.72466368 0.68340807 0.73542601
 0.74887892 0.9058296  0.89686099 0.95067265 0.91479821 0.97757848
 0.96412556 1.        ]",[1.04035874 1.02690583 1.10313901 1.08520179 1.0941704 ],[1.07623318 1.05829596 1.19730942 1.13452915 1.1838565 ],"[ 9320  9250  9580  9330  9530  9550  9250  8550  8230  8080  7620  8200
  8350 10100 10000 10600 10200 10900 10750 11150]",[11600 11450 12300 12100 12200],[12000 11800 13350 12650 13200]
215,경동나비엔,"[0.89552239 0.89701493 0.92089552 0.99253731 0.99701493 1.
 1.         0.97014925 0.94776119 0.9358209  0.93134328 0.92835821
 0.94029851 0.90597015 0.92089552 0.91641791 0.92537313 0.90746269
 0.89552239 0.89850746]",[0.87462687 0.84776119 0.85223881 0.83134328 0.83432836],[0.90447761 0.88208955 0.86567164 0.85074627 0.83432836],"[60000 60100 61700 66500 66800 67000 67000 65000 63500 62700 62400 62200
 63000 60700 61700 61400 62000 60800 60000 60200]",[58600 56800 57100 55700 55900],[60600 59100 58000 57000 55900]
216,경동도시가스,"[0.97277435 1.         0.97068208 0.96126687 0.95287164 0.95601004
 0.95601004 0.93404122 0.93508735 0.94136416 0.9110001  0.94031802
 0.91413851 0.9319228  0.92355372 0.93087666 0.92355372 0.92041532
 0.92773826 0.93613349]",[0.96126687 0.98009729 0.9863741  0.98532796 0.95914845],[0.9727482  0.98428183 0.99997385 0.99474317 0.98532796],"[37195 38236 37115 36755 36434 36554 36554 35714 35754 35994 34833 35954
 34953 35633 35313 35593 35313 35193 35473 35794]",[36755 37475 37715 37675 36674],[37194 37635 38235 38035 37675]
217,경동인베스트,"[0.97249509 0.99214145 1.         0.98624754 1.         0.97937132
 0.97053045 0.93320236 0.92730845 0.91748527 0.8870334  0.91159136
 0.89194499 0.94302554 0.9675835  0.97642436 0.95284872 0.96954813
 0.95383104 0.99214145]",[0.99410609 0.99803536 1.         0.98624754 0.96463654],[0.99410609 1.         1.00785855 1.00196464 1.00392927],"[49500 50500 50900 50200 50900 49850 49400 47500 47200 46700 45150 46400
 45400 48000 49250 49700 48500 49350 48550 50500]",[50600 50800 50900 50200 49100],[50600 50900 51300 51000 51100]
218,경동제약,"[0.98069498 0.99227799 0.98455598 0.99227799 1.         0.996139
 0.98069498 0.97297297 0.96138996 0.97297297 0.94208494 0.94208494
 0.94594595 0.94980695 0.95752896 0.93822394 0.93436293 0.92664093
 0.93050193 0.93050193]",[0.93050193 0.91891892 0.91505792 0.92664093 0.92277992],[0.93050193 0.92664093 0.92664093 0.92664093 0.93050193],"[12700 12850 12750 12850 12950 12900 12700 12600 12450 12600 12200 12200
 12250 12300 12400 12150 12100 12000 12050 12050]",[12050 11900 11850 12000 11950],[12050 12000 12000 12000 12050]
219,경방,"[0.96515679 0.95470383 1.         0.97212544 0.96515679 0.95470383
 0.95818815 0.95818815 0.93379791 0.92334495 0.91986063 0.90940767
 0.8815331  0.8815331  0.8989547  0.90243902 0.88850174 0.89547038
 0.89547038 0.90243902]",[0.89547038 0.91289199 0.91986063 0.93728223 0.94076655],[0.90592334 0.91986063 0.92682927 0.95121951 0.95818815],"[13850 13700 14350 13950 13850 13700 13750 13750 13400 13250 13200 13050
 12650 12650 12900 12950 12750 12850 12850 12950]",[12850 13100 13200 13450 13500],[13000 13200 13300 13650 13750]
