,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
400,대신밸런스제6호스팩,"[0.99757674 0.99757674 0.99757674 1.         1.         1.
 0.99555735 1.         0.98828756 0.99555735 0.99555735 0.97940226
 0.976979   0.976979   0.97940226 0.976979   0.976979   0.976979
 0.97455574 0.976979  ]",[0.97455574 0.99757674 0.99757674 0.98626817 0.99757674],[0.97657512 0.99757674 0.99757674 0.9858643  0.99757674],"[2470 2470 2470 2476 2476 2476 2465 2476 2447 2465 2465 2425 2419 2419
 2425 2419 2419 2419 2413 2419]",[2413 2470 2470 2442 2470],[2418 2470 2470 2441 2470]
401,대신정보통신,"[0.95967742 0.96774194 0.9516129  0.93548387 0.91532258 0.90725806
 0.84677419 0.87903226 0.9233871  0.90322581 0.90725806 0.81451613
 0.79919355 0.85887097 0.96370968 0.96774194 1.         0.96774194
 0.99596774 0.98790323]",[0.98790323 1.04032258 1.0483871  1.07258065 1.03225806],[1.02016129 1.07258065 1.06854839 1.11693548 1.07258065],"[1190 1200 1180 1160 1135 1125 1050 1090 1145 1120 1125 1010  991 1065
 1195 1200 1240 1200 1235 1225]",[1225 1290 1300 1330 1280],[1265 1330 1325 1385 1330]
402,대신증권,"[1.         0.99233716 0.99233716 0.97701149 0.96551724 0.95019157
 0.92337165 0.92337165 0.91187739 0.89272031 0.87739464 0.84291188
 0.84291188 0.84291188 0.8697318  0.88122605 0.88888889 0.87739464
 0.86590038 0.85823755]",[0.88122605 0.89655172 0.90421456 0.90804598 0.91187739],[0.88122605 0.90421456 0.91187739 0.91187739 0.91954023],"[13050 12950 12950 12750 12600 12400 12050 12050 11900 11650 11450 11000
 11000 11000 11350 11500 11600 11450 11300 11200]",[11500 11700 11800 11850 11900],[11500 11800 11900 11900 12000]
403,대아티아이,"[1.         0.99259259 0.97962963 0.94814815 0.93703704 0.90462963
 0.84259259 0.88611111 0.89537037 0.87407407 0.86944444 0.76481481
 0.75833333 0.79444444 0.83888889 0.83888889 0.86944444 0.86296296
 0.88148148 0.88240741]",[0.92407407 0.92962963 0.92962963 0.92777778 0.90185185],[0.92407407 0.93333333 0.93888889 1.00925926 0.95185185],"[5400 5360 5290 5120 5060 4885 4550 4785 4835 4720 4695 4130 4095 4290
 4530 4530 4695 4660 4760 4765]",[4990 5020 5020 5010 4870],[4990 5040 5070 5450 5140]
404,대양금속,"[0.64761905 0.64952381 0.65047619 0.62666667 0.62095238 0.62190476
 0.60857143 0.65428571 0.71238095 0.71428571 0.73142857 0.95047619
 0.83809524 0.9047619  1.         0.93714286 0.89714286 0.86
 0.8952381  0.91809524]",[0.97619048 0.95238095 1.08571429 1.06190476 1.05714286],[1.00952381 1.         1.1047619  1.10952381 1.08095238],"[ 6800  6820  6830  6580  6520  6530  6390  6870  7480  7500  7680  9980
  8800  9500 10500  9840  9420  9030  9400  9640]",[10250 10000 11400 11150 11100],[10600 10500 11600 11650 11350]
405,대양전기공업,"[1.         1.         0.99212598 0.98425197 0.95669291 0.97637795
 0.95275591 0.96850394 0.98031496 0.95275591 0.94488189 0.8976378
 0.8976378  0.93307087 0.94488189 0.95669291 0.95669291 0.95275591
 0.95275591 0.99212598]",[0.99606299 0.98818898 0.99212598 1.         1.        ],[1.         1.         0.99606299 1.00787402 1.00393701],"[12700 12700 12600 12500 12150 12400 12100 12300 12450 12100 12000 11400
 11400 11850 12000 12150 12150 12100 12100 12600]",[12650 12550 12600 12700 12700],[12700 12700 12650 12800 12750]
406,대양제지,"[1.         0.99352332 0.9753886  0.96891192 0.92098446 0.92746114
 0.89378238 0.90932642 0.92098446 0.90932642 0.9119171  0.85492228
 0.85103627 0.85103627 0.88860104 0.90673575 0.95207254 0.99222798
 0.99222798 0.97150259]",[0.9611399  0.96243523 0.9611399  0.94689119 0.94300518],[0.98186528 0.97020725 0.96632124 0.96761658 0.95466321],"[3860 3835 3765 3740 3555 3580 3450 3510 3555 3510 3520 3300 3285 3285
 3430 3500 3675 3830 3830 3750]",[3710 3715 3710 3655 3640],[3790 3745 3730 3735 3685]
407,대영포장,"[0.9665272  0.9707113  0.9623431  0.9539749  0.94560669 0.94560669
 0.85774059 0.93305439 0.92887029 0.91213389 0.93723849 0.88284519
 0.86610879 0.90794979 0.9707113  0.9623431  0.9790795  1.
 1.         0.9958159 ]",[0.9832636 0.9916318 1.0083682 0.9958159 0.9790795],[1.0083682 0.9958159 1.0083682 1.0125523 0.9916318],"[1155 1160 1150 1140 1130 1130 1025 1115 1110 1090 1120 1055 1035 1085
 1160 1150 1170 1195 1195 1190]",[1175 1185 1205 1190 1170],[1205 1190 1205 1210 1185]
408,대우건설,"[1.         0.98674033 0.98121547 0.96574586 0.92265193 0.91491713
 0.89281768 0.91160221 0.90607735 0.89171271 0.8961326  0.85966851
 0.85524862 0.85414365 0.8640884  0.86629834 0.86850829 0.86740331
 0.86187845 0.86740331]",[0.89171271 0.89944751 0.90497238 0.90165746 0.89723757],[0.89281768 0.91270718 0.90828729 0.91270718 0.90165746],"[4525 4465 4440 4370 4175 4140 4040 4125 4100 4035 4055 3890 3870 3865
 3910 3920 3930 3925 3900 3925]",[4035 4070 4095 4080 4060],[4040 4130 4110 4130 4080]
409,대우부품,"[0.99774775 1.         0.98648649 0.9481982  0.9481982  0.96396396
 0.96621622 0.97747748 0.98648649 0.94594595 0.94594595 0.8490991
 0.79504505 0.82207207 0.85810811 0.86261261 0.90765766 0.89864865
 0.8963964  0.88513514]",[0.90990991 0.91666667 0.91666667 0.91891892 0.9009009 ],[0.96171171 0.93693694 0.92792793 0.9481982  0.92117117],"[2215 2220 2190 2105 2105 2140 2145 2170 2190 2100 2100 1885 1765 1825
 1905 1915 2015 1995 1990 1965]",[2020 2035 2035 2040 2000],[2135 2080 2060 2105 2045]
410,대우조선해양,"[1.         0.99520767 0.98242812 0.97763578 0.93290735 0.92172524
 0.94728435 0.92492013 0.93769968 0.91054313 0.85303514 0.81309904
 0.76517572 0.76677316 0.77316294 0.77955272 0.78594249 0.7827476
 0.78115016 0.76996805]",[0.8514377  0.86261981 0.86102236 0.84824281 0.8514377 ],[0.85623003 0.87539936 0.86741214 0.86102236 0.86741214],"[31300 31150 30750 30600 29200 28850 29650 28950 29350 28500 26700 25450
 23950 24000 24200 24400 24600 24500 24450 24100]",[26650 27000 26950 26550 26650],[26800 27400 27150 26950 27150]
411,대웅,"[0.99700599 1.         0.99101796 0.96706587 0.96706587 0.94311377
 0.93413174 0.94311377 0.93113772 0.95808383 0.9491018  0.88622754
 0.86826347 0.86826347 0.91616766 0.91017964 0.94610778 0.9491018
 0.95508982 0.93712575]",[0.94610778 0.95508982 0.95508982 0.96107784 0.94011976],[0.95508982 0.96407186 0.96407186 0.97005988 0.96706587],"[16650 16700 16550 16150 16150 15750 15600 15750 15550 16000 15850 14800
 14500 14500 15300 15200 15800 15850 15950 15650]",[15800 15950 15950 16050 15700],[15950 16100 16100 16200 16150]
412,대웅제약,"[0.99109792 1.         0.98813056 0.97329377 0.96142433 0.9495549
 0.91988131 0.93768546 0.94065282 0.95548961 0.92284866 0.86350148
 0.84272997 0.84866469 0.90801187 0.91691395 0.96735905 0.97032641
 0.96142433 0.96439169]",[0.96735905 0.96439169 0.96735905 0.97032641 0.96439169],[0.97032641 0.97329377 0.97626113 1.00890208 0.97032641],"[167000 168500 166500 164000 162000 160000 155000 158000 158500 161000
 155500 145500 142000 143000 153000 154500 163000 163500 162000 162500]",[163000 162500 163000 163500 162500],[163500 164000 164500 170000 163500]
413,대원,"[0.90357143 0.95       1.         0.98928571 0.98928571 0.97857143
 0.89642857 0.88214286 0.92857143 0.91071429 0.88928571 0.78928571
 0.78214286 0.825      0.83214286 0.86071429 0.91428571 0.875
 0.87857143 0.86428571]",[0.85714286 0.88571429 0.88571429 0.88214286 0.86071429],[0.88571429 0.88571429 0.90357143 0.90357143 0.87142857],"[12650 13300 14000 13850 13850 13700 12550 12350 13000 12750 12450 11050
 10950 11550 11650 12050 12800 12250 12300 12100]",[12000 12400 12400 12350 12050],[12400 12400 12650 12650 12200]
414,대원강업,"[1.         0.99528302 0.98820755 0.97051887 0.95636792 0.92688679
 0.92688679 0.92806604 0.93632075 0.93867925 0.94103774 0.90212264
 0.86438679 0.86792453 0.89033019 0.90801887 0.9245283  0.92334906
 0.93514151 0.91981132]",[0.91981132 0.92099057 0.9245283  0.93160377 0.91273585],[0.93042453 0.93396226 0.93396226 0.93278302 0.93514151],"[4240 4220 4190 4115 4055 3930 3930 3935 3970 3980 3990 3825 3665 3680
 3775 3850 3920 3915 3965 3900]",[3900 3905 3920 3950 3870],[3945 3960 3960 3955 3965]
415,대원미디어,"[1.         0.96858639 0.95942408 0.95026178 0.90968586 0.88612565
 0.84947644 0.87827225 0.87565445 0.85471204 0.83769634 0.73691099
 0.73036649 0.76701571 0.80366492 0.80104712 0.79712042 0.78534031
 0.79450262 0.76963351]",[0.76570681 0.77486911 0.79450262 0.79057592 0.78795812],[0.77748691 0.78141361 0.79712042 0.80235602 0.79057592],"[7640 7400 7330 7260 6950 6770 6490 6710 6690 6530 6400 5630 5580 5860
 6140 6120 6090 6000 6070 5880]",[5850 5920 6070 6040 6020],[5940 5970 6090 6130 6040]
416,대원산업,"[1.         0.99185668 0.98208469 0.98534202 0.99022801 0.99511401
 0.96742671 0.97394137 0.97882736 0.97394137 0.98534202 0.92019544
 0.88599349 0.89250814 0.90065147 0.89413681 0.92019544 0.93648208
 0.92019544 0.93159609]",[0.94462541 0.94136808 0.96091205 0.95765472 0.94299674],[0.95439739 0.95114007 0.96416938 0.97068404 0.94462541],"[6140 6090 6030 6050 6080 6110 5940 5980 6010 5980 6050 5650 5440 5480
 5530 5490 5650 5750 5650 5720]",[5800 5780 5900 5880 5790],[5860 5840 5920 5960 5800]
417,대원전선,"[1.         0.9844358  0.9766537  0.9688716  0.92996109 0.91439689
 0.82879377 0.85992218 0.87548638 0.84824903 0.84824903 0.77198444
 0.75797665 0.77743191 0.82879377 0.83268482 0.84435798 0.86770428
 0.88715953 0.86770428]",[0.89494163 0.89494163 0.92217899 0.89883268 0.89105058],[0.90272374 0.90272374 0.92217899 0.92217899 0.90661479],"[1285 1265 1255 1245 1195 1175 1065 1105 1125 1090 1090  992  974  999
 1065 1070 1085 1115 1140 1115]",[1150 1150 1185 1155 1145],[1160 1160 1185 1185 1165]
418,대원제약,"[1.         1.         0.98460466 0.96616827 0.96002281 0.94462747
 0.90154587 0.89850482 0.90465028 0.91998226 0.90769133 0.86156868
 0.82767359 0.84617334 0.8738596  0.8707552  0.88000507 0.88310948
 0.88310948 0.86156868]",[0.8738596  0.88615053 0.90154587 0.88925494 0.90465028],[0.89844146 0.892296   0.90458692 0.91073239 0.92308667],"[15784 15784 15541 15250 15153 14910 14230 14182 14279 14521 14327 13599
 13064 13356 13793 13744 13890 13939 13939 13599]",[13793 13987 14230 14036 14279],[14181 14084 14278 14375 14570]
419,대원화성,"[0.98447205 1.         0.99378882 0.96273292 0.94099379 0.91304348
 0.86024845 0.86956522 0.86645963 0.86024845 0.8447205  0.7826087
 0.74534161 0.78571429 0.83850932 0.86024845 0.86956522 0.86024845
 0.88198758 0.83229814]",[0.83850932 0.8757764  0.87267081 0.8757764  0.85714286],[0.85714286 0.87888199 0.88509317 0.88509317 0.87267081],"[1585 1610 1600 1550 1515 1470 1385 1400 1395 1385 1360 1260 1200 1265
 1350 1385 1400 1385 1420 1340]",[1350 1410 1405 1410 1380],[1380 1415 1425 1425 1405]
420,대유,"[0.99615385 1.         1.         0.95384615 0.93461538 0.89615385
 0.82692308 0.86538462 0.87692308 0.85769231 0.85769231 0.75538462
 0.73076923 0.75307692 0.79615385 0.80384615 0.83076923 0.84230769
 0.83076923 0.81538462]",[0.85384615 0.87692308 0.88076923 0.88076923 0.85      ],[0.85384615 0.90769231 0.88461538 0.88846154 0.87692308],"[12950 13000 13000 12400 12150 11650 10750 11250 11400 11150 11150  9820
  9500  9790 10350 10450 10800 10950 10800 10600]",[11100 11400 11450 11450 11050],[11100 11800 11500 11550 11400]
421,대유에이텍,"[0.97591623 0.97905759 0.95706806 0.96963351 0.96230366 0.97591623
 0.9078534  0.94136126 0.94659686 0.93298429 0.94136126 0.8460733
 0.83560209 0.84816754 0.90052356 0.97696335 0.97382199 0.99895288
 1.         0.97696335]",[0.97068063 0.98743455 0.98638743 0.97277487 0.97172775],[1.00732984 1.00209424 1.00628272 1.02513089 0.98324607],"[932 935 914 926 919 932 867 899 904 891 899 808 798 810 860 933 930 954
 955 933]",[927 943 942 929 928],[962 957 961 979 939]
422,대유에이피,"[0.86423841 0.87086093 0.86423841 0.92384106 1.         0.70198675
 0.57086093 0.58013245 0.58940397 0.60860927 0.56291391 0.39933775
 0.42384106 0.45562914 0.47152318 0.49139073 0.52649007 0.56622517
 0.49933775 0.52450331]",[0.50662252 0.50662252 0.57284768 0.56754967 0.54966887],[0.55562914 0.52649007 0.57549669 0.5794702  0.5589404 ],"[13050 13150 13050 13950 15100 10600  8620  8760  8900  9190  8500  6030
  6400  6880  7120  7420  7950  8550  7540  7920]",[7650 7650 8650 8570 8300],[8390 7950 8690 8750 8440]
423,대유플러스,"[0.99305556 0.99537037 0.99421296 1.         1.         0.97222222
 0.90162037 0.92592593 0.93865741 0.92939815 0.9224537  0.81018519
 0.79861111 0.82407407 0.86111111 0.91550926 0.94212963 0.96990741
 0.97106481 0.96643519]",[0.96527778 0.97453704 0.98032407 0.96296296 0.96296296],[0.97569444 0.98032407 0.9837963  0.98148148 0.97222222],"[858 860 859 864 864 840 779 800 811 803 797 700 690 712 744 791 814 838
 839 835]",[834 842 847 832 832],[843 847 850 848 840]
424,대정화금,"[0.99019608 1.         0.94444444 0.91503268 0.90522876 0.88235294
 0.8496732  0.86601307 0.87908497 0.87254902 0.90522876 0.85947712
 0.84640523 0.85947712 0.90849673 0.91176471 0.89869281 0.95098039
 0.94117647 0.90196078]",[0.90849673 0.90849673 0.93464052 0.94444444 0.9248366 ],[0.91503268 0.91503268 0.9379085  0.96405229 0.94771242],"[15150 15300 14450 14000 13850 13500 13000 13250 13450 13350 13850 13150
 12950 13150 13900 13950 13750 14550 14400 13800]",[13900 13900 14300 14450 14150],[14000 14000 14350 14750 14500]
425,대주산업,"[0.98644068 1.         0.98644068 0.97627119 0.93220339 0.91525424
 0.87457627 0.90508475 0.90847458 0.88813559 0.88813559 0.81355932
 0.79322034 0.81355932 0.86101695 0.86779661 0.87457627 0.85762712
 0.86779661 0.85423729]",[0.86779661 0.88135593 0.89491525 0.88474576 0.88474576],[0.8779661  0.88813559 0.89830508 0.89491525 0.89152542],"[1455 1475 1455 1440 1375 1350 1290 1335 1340 1310 1310 1200 1170 1200
 1270 1280 1290 1265 1280 1260]",[1280 1300 1320 1305 1305],[1295 1310 1325 1320 1315]
426,대주이엔티,"[1.         0.85741088 0.73921201 0.75797373 0.75797373 0.75797373
 0.67542214 0.61350844 0.61726079 0.63789869 0.73358349 0.74859287
 0.85553471 0.87617261 0.74484053 0.8424015  0.8424015  0.78611632
 0.67166979 0.67542214]",[0.74296435 0.7054409  0.70731707 0.80863039 0.68855535],[0.7467167  0.7054409  0.74484053 0.80863039 0.68855535],"[2665 2285 1970 2020 2020 2020 1800 1635 1645 1700 1955 1995 2280 2335
 1985 2245 2245 2095 1790 1800]",[1980 1880 1885 2155 1835],[1990 1880 1985 2155 1835]
427,대주전자재료,"[1.         0.96544276 0.90928726 0.88984881 0.8812095  0.87688985
 0.79481641 0.825054   0.81425486 0.79913607 0.82073434 0.78185745
 0.75809935 0.79049676 0.8488121  0.8574514  0.90064795 0.89632829
 0.89416847 0.8812095 ]",[0.87688985 0.90928726 0.90280778 0.87257019 0.9287257 ],[0.90064795 0.91576674 0.90928726 0.90928726 0.94600432],"[23150 22350 21050 20600 20400 20300 18400 19100 18850 18500 19000 18100
 17550 18300 19650 19850 20850 20750 20700 20400]",[20300 21050 20900 20200 21500],[20850 21200 21050 21050 21900]
428,대창,"[0.97627119 0.9559322  1.         0.9220339  0.9220339  0.92881356
 0.83389831 0.84067797 0.81694915 0.77627119 0.78983051 0.74576271
 0.72881356 0.77288136 0.78305085 0.78644068 0.78983051 0.83389831
 0.83728814 0.80677966]",[0.88135593 0.86440678 0.86440678 0.83389831 0.81355932],[0.88813559 0.90508475 0.88135593 0.87118644 0.85084746],"[1440 1410 1475 1360 1360 1370 1230 1240 1205 1145 1165 1100 1075 1140
 1155 1160 1165 1230 1235 1190]",[1300 1275 1275 1230 1200],[1310 1335 1300 1285 1255]
429,대창단조,"[1.         0.98997753 0.99247423 0.97624568 0.96622321 0.97999073
 0.97624568 0.9637265  0.99746763 0.97374897 0.96996826 0.94500125
 0.90623105 0.9099761  0.9074794  0.92873703 0.94749795 0.94999465
 0.96497485 0.9637265 ]",[0.9612298  0.95998145 0.9637265  0.95748475 0.95498805],[0.97246496 0.97496166 0.97246496 0.96247815 0.95620073],"[28037 27756 27826 27371 27090 27476 27371 27020 27966 27301 27195 26495
 25408 25513 25443 26039 26565 26635 27055 27020]",[26950 26915 27020 26845 26775],[27265 27335 27265 26985 26809]
430,대창솔루션,"[1.         0.9519573  0.99288256 0.96085409 0.91814947 0.80960854
 0.83629893 0.83807829 0.83274021 0.81316726 0.77046263 0.69395018
 0.6797153  0.68327402 0.74199288 0.72241993 0.71708185 0.73487544
 0.73131673 0.72775801]",[0.72241993 0.73309609 0.7544484  0.80071174 0.75266904],[0.74199288 0.73487544 0.77046263 0.80071174 0.79715302],"[562 535 558 540 516 455 470 471 468 457 433 390 382 384 417 406 403 413
 411 409]",[406 412 424 450 423],[417 413 433 450 448]
431,대창스틸,"[0.98336106 1.         0.98003328 0.95507488 0.93843594 0.92845258
 0.88851913 0.8968386  0.8985025  0.88019967 0.87687188 0.77870216
 0.75374376 0.78369384 0.81364393 0.81031614 0.81198003 0.83527454
 0.85191348 0.84026622]",[0.86356073 0.88019967 0.88851913 0.88519135 0.87021631],[0.87021631 0.88019967 0.8968386  0.8985025  0.88186356],"[2955 3005 2945 2870 2820 2790 2670 2695 2700 2645 2635 2340 2265 2355
 2445 2435 2440 2510 2560 2525]",[2595 2645 2670 2660 2615],[2615 2645 2695 2700 2650]
432,대한과학,"[0.98905109 0.99452555 0.97080292 0.94343066 0.94343066 0.9379562
 0.91423358 0.91605839 0.94160584 1.         0.96715328 0.87956204
 0.85857664 0.87226277 0.89781022 0.89963504 0.91788321 0.92153285
 0.92153285 0.90875912]",[0.91423358 0.93065693 0.93248175 0.93430657 0.92335766],[0.91788321 0.93065693 0.93978102 0.94708029 0.9379562 ],"[5420 5450 5320 5170 5170 5140 5010 5020 5160 5480 5300 4820 4705 4780
 4920 4930 5030 5050 5050 4980]",[5010 5100 5110 5120 5060],[5030 5100 5150 5190 5140]
433,대한광통신,"[0.97815534 1.         0.98058252 0.9538835  0.9368932  0.93567961
 0.87014563 0.90412621 0.91747573 0.88834951 0.87742718 0.79004854
 0.73907767 0.80097087 0.8288835  0.83252427 0.83737864 0.82524272
 0.83009709 0.81432039]",[0.83252427 0.85315534 0.87378641 0.85679612 0.875     ],[0.83980583 0.85679612 0.87864078 0.88713592 0.88349515],"[4030 4120 4040 3930 3860 3855 3585 3725 3780 3660 3615 3255 3045 3300
 3415 3430 3450 3400 3420 3355]",[3430 3515 3600 3530 3605],[3460 3530 3620 3655 3640]
434,대한그린파워,"[0.93577982 0.96788991 0.99082569 0.98165138 1.         0.99082569
 0.96330275 0.90366972 0.90733945 0.88348624 0.85045872 0.82568807
 0.82844037 0.8412844  0.96330275 0.91743119 0.90642202 0.87798165
 0.88440367 0.85137615]",[0.82293578 0.85229358 0.84862385 0.81376147 0.81376147],[0.86330275 0.8559633  0.85779817 0.98165138 0.84220183],"[1020 1055 1080 1070 1090 1080 1050  985  989  963  927  900  903  917
 1050 1000  988  957  964  928]",[897 929 925 887 887],[ 941  933  935 1070  918]
435,대한뉴팜,"[1.         0.99585062 0.98340249 0.98755187 0.97925311 0.94190871
 0.85477178 0.87136929 0.85477178 0.84232365 0.84647303 0.77510373
 0.72780083 0.77676349 0.806639   0.80580913 0.81410788 0.82157676
 0.8340249  0.81327801]",[0.80912863 0.81493776 0.8340249  0.82821577 0.8340249 ],[0.82489627 0.81991701 0.84647303 0.87551867 0.85062241],"[12050 12000 11850 11900 11800 11350 10300 10500 10300 10150 10200  9340
  8770  9360  9720  9710  9810  9900 10050  9800]",[ 9750  9820 10050  9980 10050],[ 9940  9880 10200 10550 10250]
436,대한방직,"[1.         1.         0.98533007 0.99022005 0.99266504 0.97799511
 0.93398533 0.94865526 0.9804401  0.95110024 0.98533007 0.9608802
 0.94865526 0.95354523 0.96577017 0.94132029 0.94621027 0.93398533
 0.95110024 0.95110024]",[0.9608802  0.96821516 0.98288509 1.00244499 1.00244499],[0.96332518 1.00244499 0.98777506 1.02200489 1.01222494],"[20450 20450 20150 20250 20300 20000 19100 19400 20050 19450 20150 19650
 19400 19500 19750 19250 19350 19100 19450 19450]",[19650 19800 20100 20500 20500],[19700 20500 20200 20900 20700]
437,대한약품,"[0.99137931 0.99425287 1.         0.9841954  0.97413793 0.96408046
 0.95402299 0.9612069  0.95977011 0.95689655 0.94396552 0.9137931
 0.88649425 0.89224138 0.89942529 0.91091954 0.91810345 0.9295977
 0.92385057 0.90229885]",[0.93247126 0.94683908 0.94252874 0.92241379 0.89942529],[0.93247126 0.94683908 0.94683908 0.94109195 0.93247126],"[34500 34600 34800 34250 33900 33550 33200 33450 33400 33300 32850 31800
 30850 31050 31300 31700 31950 32350 32150 31400]",[32450 32950 32800 32100 31300],[32450 32950 32950 32750 32450]
438,대한유화,"[0.98449612 0.98837209 1.         0.97286822 0.95348837 0.9379845
 0.90697674 0.94573643 0.93410853 0.94573643 0.92635659 0.86046512
 0.86046512 0.87209302 0.90310078 0.8875969  0.8875969  0.88372093
 0.87984496 0.86434109]",[0.90310078 0.90310078 0.89147287 0.87984496 0.89534884],[0.91085271 0.91860465 0.91085271 0.89922481 0.91085271],"[127000 127500 129000 125500 123000 121000 117000 122000 120500 122000
 119500 111000 111000 112500 116500 114500 114500 114000 113500 111500]",[116500 116500 115000 113500 115500],[117500 118500 117500 116000 117500]
